"","DLM002","DLM003","NLF015","NLM028","NOF014","NOM020","NOM013","DOM024","NOM014","DOM019","DOM022","DLM027","NOM017","DLM013","NOM028","DLM016","NLM009","NLM016","NOM019","NOF006"
"COG2929",23,26,2,2,19,2,7,14,1,4,0,8,5,1,0,6,9,7,8,2
"COG2931",110,124,145,27,73,30,48,24,18,53,173,4,11,41,118,32,6,3,26,188
"COG2932",95,56,52,208,123,86,121,161,58,67,68,71,72,36,103,87,62,32,143,70
"COG2933",0,1,4,2,0,14,0,5,2,1,5,5,0,15,21,2,4,2,1,13
"COG2935",0,3,0,0,0,3,0,5,4,0,0,10,7,1,1,0,5,0,0,1
"COG2936",113,92,162,211,50,61,167,308,239,96,134,32,20,60,197,119,20,1,151,114
"COG2937",0,4,9,8,0,119,1,1,7,0,5,8,2,37,51,6,10,16,18,41
"COG2938",1,0,0,2,0,8,0,1,1,0,0,0,0,1,2,2,0,2,0,4
"COG2939",2,0,1,0,0,0,0,0,0,4,0,9,3,0,0,0,0,4,3,0
"COG2942",404,419,825,219,340,700,235,407,518,445,296,298,451,233,491,638,553,572,283,681
"COG2943",0,2,13,12,0,32,3,2,7,1,9,2,1,42,34,4,1,8,27,22
"COG2944",9,1,9,2,11,18,8,6,5,5,7,1,5,15,42,4,3,16,9,52
"COG2945",0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,2,0,0,3,0
"COG2946",151,124,63,378,84,49,188,119,78,63,81,355,120,213,389,190,86,10,91,32
"COG2947",7,5,6,2,8,5,5,7,1,0,13,0,1,1,0,3,0,0,6,1
"COG2948",0,5,0,4,13,4,42,1,0,0,5,1,1,32,64,10,0,8,28,2
"COG2949",44,41,41,17,81,65,74,14,24,41,43,21,3,155,35,22,5,29,58,66
"COG2951",3,3,11,1,4,76,5,9,12,4,40,9,1,13,23,9,5,8,13,26
"COG2954",273,212,190,214,209,363,245,236,206,188,188,277,453,124,188,185,526,616,222,208
"COG2956",5,4,7,1,5,62,7,7,9,3,26,9,1,18,17,7,20,3,11,13
"COG2957",289,255,352,264,176,236,291,383,331,292,387,155,242,176,326,243,167,296,180,339
"COG2958",4,7,0,0,1,0,2,0,0,8,1,0,0,0,1,1,0,0,1,0
"COG2959",0,1,0,0,0,57,0,0,0,0,3,1,1,14,1,4,3,2,0,14
"COG2960",0,0,1,0,0,3,1,1,0,0,1,0,0,1,7,1,0,8,3,3
"COG2961",24,28,113,9,9,52,7,9,43,25,27,2,4,42,77,15,7,5,3,105
"COG2962",19,22,21,9,33,25,53,26,47,11,57,74,7,49,29,32,11,10,56,25
"COG2963",339,367,101,205,142,178,344,179,98,222,68,30,78,101,116,54,31,85,82,55
"COG2964",109,92,66,119,48,42,119,97,72,94,72,187,45,163,146,72,25,38,165,36
"COG2965",1,0,2,1,0,8,2,4,5,1,12,6,3,2,10,5,10,6,5,4
"COG2966",539,434,414,459,353,650,464,483,496,434,188,215,247,127,158,170,255,180,188,139
"COG2967",0,0,3,1,0,7,0,0,4,0,0,1,1,8,10,2,0,7,6,10
"COG2968",44,33,36,31,68,53,75,27,42,27,56,67,32,110,64,55,18,11,50,28
"COG2969",1,1,9,6,0,37,2,4,6,1,23,4,1,13,19,5,3,6,6,16
"COG2971",23,39,7,12,64,3,21,6,7,13,27,87,14,63,24,24,6,5,33,6
"COG2972",3085,2478,1141,4086,4479,1148,2603,1740,1912,2002,1991,2107,1877,1161,2832,1516,1627,842,2366,1295
"COG2973",0,0,1,0,0,4,0,0,0,0,0,1,0,7,0,0,0,0,3,0
"COG2974",1,6,3,3,0,37,0,1,4,0,3,7,0,18,18,13,4,8,9,20
"COG2975",1,0,0,1,1,5,1,1,2,0,0,2,0,4,3,2,2,2,4,4
"COG2976",1,1,4,2,6,46,1,8,12,4,2,2,0,5,5,1,0,1,1,2
"COG2977",1,0,1,0,0,8,50,0,1,2,2,3,0,3,10,0,0,12,2,10
"COG2978",39,56,90,37,32,60,72,74,164,51,172,14,39,402,248,190,30,25,96,245
"COG2979",2,0,5,3,0,4,0,0,2,0,2,0,1,11,16,1,1,4,5,10
"COG2980",1,3,3,1,2,45,2,3,2,2,13,2,2,9,6,11,5,2,7,2
"COG2981",2,93,13,3,3,37,2,6,5,1,3,0,0,9,4,2,3,0,2,1
"COG2982",0,1,19,7,0,44,0,3,7,0,5,9,1,43,69,5,2,26,52,56
"COG2983",0,1,1,2,0,0,0,0,0,0,0,0,2,6,9,0,2,5,2,10
"COG2984",301,234,224,410,445,120,293,247,233,288,258,384,215,544,214,300,176,91,477,122
"COG2985",1071,1763,2128,1032,854,1878,1046,1724,2076,1534,1746,947,1676,954,1426,1667,1930,1969,1089,2044
"COG2986",257,345,748,302,229,111,264,527,581,346,162,21,7,105,148,152,27,6,99,207
"COG2987",160,411,584,293,169,158,189,365,566,376,399,53,20,263,289,497,65,24,249,474
"COG2988",1,0,3,3,0,8,0,0,0,0,0,2,0,17,7,6,1,1,1,6
"COG2989",138,70,117,17,25,340,99,6,27,10,35,166,430,32,72,58,438,465,96,69
"COG2990",17,22,31,7,3,26,18,7,15,0,30,73,1,84,26,14,6,19,7,21
"COG2991",0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2992",0,24,13,7,0,18,0,1,12,0,2,3,0,4,30,2,0,21,8,21
"COG2994",7,5,2,0,1,0,7,6,6,2,0,0,0,0,1,10,0,0,0,4
"COG2995",0,1,7,6,0,61,0,0,5,0,7,3,3,26,38,4,11,19,9,22
"COG2996",343,394,271,333,315,383,377,416,409,269,402,372,324,217,348,282,372,367,242,383
"COG2998",3,6,8,2,3,4,8,8,5,9,14,0,0,3,1,4,0,0,3,4
"COG2999",0,0,1,0,0,2,0,0,0,0,1,1,1,0,17,0,5,4,2,10
"COG3001",1,0,3,2,0,8,1,1,2,0,5,66,4,11,12,4,5,0,3,6
"COG3004",126,286,226,174,86,98,167,256,212,242,255,140,69,209,275,180,46,23,196,307
"COG3005",39,80,77,45,31,44,20,11,66,67,66,26,3,39,63,71,5,22,20,88
"COG3006",0,2,7,3,0,6,0,0,2,0,1,6,0,9,15,0,7,9,3,14
"COG3007",75,10,2,25,14,58,42,18,8,9,16,4,39,3,46,7,2,1,4,1
"COG3008",0,10,17,8,16,81,16,19,10,0,11,8,1,52,53,17,15,26,16,37
"COG3009",0,4,2,1,0,29,0,0,1,0,2,0,1,9,12,0,1,3,1,10
"COG3010",84,63,72,120,42,36,37,45,62,62,100,22,79,182,138,44,55,28,93,52
"COG3012",4,4,9,2,3,6,0,4,9,1,8,5,0,3,10,6,4,3,5,7
"COG3013",0,0,2,0,0,7,0,35,3,0,2,0,0,2,0,1,0,4,2,4
"COG3014",4,73,1,0,3,2,9,5,0,7,1,0,0,0,0,6,0,3,10,0
"COG3015",81,82,56,48,32,158,145,75,186,49,117,105,207,23,86,61,254,302,76,101
"COG3016",55,73,23,33,39,33,72,14,12,19,194,1,15,22,21,63,110,13,42,54
"COG3017",0,2,0,1,0,32,0,2,5,1,1,8,0,9,5,5,3,3,1,7
"COG3019",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3021",192,335,378,146,149,299,265,318,305,180,266,129,326,150,280,243,499,486,243,349
"COG3022",251,284,214,213,174,290,166,280,337,204,273,414,420,200,285,208,404,308,154,273
"COG3023",347,495,881,158,250,968,250,461,510,387,401,429,674,344,484,444,377,988,289,714
"COG3024",0,1,2,0,3,23,2,3,2,2,8,1,0,4,0,1,1,0,2,0
"COG3025",55,28,28,11,20,16,66,24,47,20,24,10,19,39,25,31,5,6,14,32
"COG3026",0,2,4,4,0,9,0,1,1,0,3,4,1,6,18,10,6,6,7,8
"COG3027",6,3,2,2,5,3,6,5,2,6,9,3,0,20,17,19,2,4,16,11
"COG3028",0,4,6,4,0,51,5,9,15,2,19,10,1,11,7,14,1,4,6,8
"COG3029",0,1,3,1,0,37,0,0,0,0,2,3,0,8,9,1,1,1,0,1
"COG3030",1,1,2,1,0,18,0,0,0,0,1,2,0,0,19,1,0,2,0,9
"COG3031",0,1,1,0,0,8,0,1,1,0,1,0,0,7,8,1,1,9,3,3
"COG3033",85,268,158,26,121,54,109,137,150,153,44,10,18,154,121,168,15,29,172,166
"COG3034",2,71,13,2,1,40,4,4,42,22,8,1,0,10,23,7,1,8,24,5
"COG3036",1,0,0,0,0,4,0,0,0,1,0,1,0,4,4,3,2,3,0,2
"COG3037",35,22,18,13,4,18,11,5,7,5,34,28,44,98,139,65,6,32,16,23
"COG3038",1,1,3,1,0,7,0,0,1,0,3,3,1,0,29,2,1,8,8,13
"COG3039",61,139,348,94,630,355,96,2598,92,120,13220,61,88,572,74,2934,234,17,150,30
"COG3040",32,143,126,42,30,47,41,18,40,43,25,48,7,32,95,76,5,20,39,126
"COG3041",77,45,50,135,82,119,185,98,66,80,29,50,116,92,55,80,301,91,133,45
"COG3042",0,0,2,2,0,4,0,1,0,0,0,0,0,6,3,2,0,3,1,10
"COG3043",0,0,6,2,0,6,1,2,4,1,11,2,0,0,11,2,3,3,3,6
"COG3044",60,55,47,176,90,35,90,82,105,52,29,22,30,28,70,20,14,4,10,12
"COG3045",1,4,2,4,6,6,4,5,1,3,13,5,1,6,15,9,0,6,3,8
"COG3047",0,3,1,1,0,2,0,0,0,0,0,0,0,6,7,0,0,2,0,6
"COG3048",11,28,39,154,15,41,14,17,16,10,26,65,23,34,26,22,7,12,53,45
"COG3049",383,522,502,384,512,185,414,540,451,539,361,444,141,375,475,513,84,58,398,557
"COG3050",0,1,2,1,0,8,0,0,1,0,1,0,0,5,2,0,2,1,1,1
"COG3051",76,36,191,201,29,49,37,64,135,58,206,74,54,109,66,70,58,11,99,52
"COG3052",21,11,44,40,15,9,21,10,45,13,53,13,8,22,24,18,26,7,35,17
"COG3053",81,8,39,78,171,23,34,22,48,21,16,130,44,58,31,37,98,15,78,32
"COG3054",0,0,2,2,0,7,0,0,3,0,0,1,0,10,17,3,1,7,6,15
"COG3055",152,109,293,156,45,322,113,157,180,362,205,24,50,48,188,228,95,42,87,213
"COG3056",1,1,4,2,0,15,0,0,2,1,2,0,0,5,12,2,3,6,2,16
"COG3057",0,0,1,2,0,5,0,0,1,0,0,0,0,18,7,3,3,3,1,8
"COG3058",1,4,5,6,5,13,10,4,8,4,28,11,1,17,14,18,11,5,8,17
"COG3059",55,146,175,104,72,48,84,145,218,119,94,11,4,65,139,158,15,11,61,230
"COG3060",1,1,0,0,0,2,0,0,2,0,1,1,0,8,9,3,1,7,3,14
"COG3061",0,1,1,0,0,3,0,0,0,0,0,1,0,8,6,0,6,0,1,4
"COG3062",0,0,2,0,0,1,1,0,1,0,1,2,0,0,7,1,1,0,1,2
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3064",0,1,2,5,0,43,0,0,3,0,0,2,0,2,13,0,5,2,2,4
"COG3065",0,0,1,0,0,4,0,0,0,0,2,3,0,8,8,0,3,1,2,28
"COG3066",0,1,3,1,0,47,0,0,0,0,2,3,1,11,12,5,3,3,3,6
"COG3067",0,4,2,5,0,99,0,0,2,0,3,1,1,25,17,3,4,7,2,12
"COG3068",0,0,2,0,0,31,0,1,2,0,1,3,0,8,16,8,4,9,1,7
"COG3069",88,85,172,78,78,108,115,98,152,78,272,174,11,92,64,60,98,38,142,171
"COG3070",42,19,15,34,36,20,26,46,18,48,10,34,26,77,102,25,36,10,36,28
"COG3071",0,3,7,5,0,18,0,1,3,0,2,2,0,14,11,9,3,4,5,18
"COG3072",0,3,8,5,2,146,0,2,7,1,3,10,0,41,44,14,13,15,8,19
"COG3073",0,0,2,3,0,9,0,1,2,0,1,2,0,4,8,3,0,1,1,4
"COG3074",0,0,0,2,0,3,0,0,0,0,0,0,1,5,11,0,2,4,0,10
"COG3075",21,127,12,15,61,39,16,144,195,39,58,2,3,72,26,61,13,16,13,117
"COG3076",0,0,11,3,0,7,0,0,6,1,2,3,0,9,12,1,2,10,0,9
"COG3077",167,55,61,176,128,49,276,141,116,142,55,24,84,80,69,126,76,51,142,60
"COG3078",0,0,0,3,0,1,0,0,2,0,1,0,0,1,10,0,5,2,2,8
"COG3079",0,0,3,3,0,6,0,0,3,0,3,3,1,14,15,6,5,12,2,10
"COG3080",0,2,1,0,0,33,0,1,0,0,1,0,0,10,4,0,5,2,2,5
"COG3081",0,0,2,2,0,12,3,0,3,0,2,0,1,13,36,1,6,3,3,15
"COG3082",0,0,1,0,0,3,0,0,0,0,0,0,0,7,4,1,0,3,2,4
"COG3083",43,127,68,12,35,66,29,58,44,74,15,5,14,41,45,86,11,13,33,72
"COG3084",1,0,2,1,0,9,0,1,1,0,0,1,0,4,13,3,5,11,4,15
"COG3085",0,0,1,0,0,9,0,0,0,0,3,2,0,6,15,5,3,13,5,13
"COG3086",0,5,8,5,1,7,1,0,6,0,1,3,0,6,11,0,2,3,1,10
"COG3087",2,0,2,4,0,14,3,0,9,5,20,7,0,14,30,7,5,5,6,21
"COG3088",3,1,7,3,7,9,2,9,6,8,43,9,0,6,26,7,7,6,12,23
"COG3089",0,0,0,2,0,1,0,1,1,0,0,0,0,5,6,1,3,3,0,2
"COG3090",201,158,138,457,154,119,176,159,347,157,291,206,140,190,277,182,123,71,162,112
"COG3091",2,5,5,2,0,8,0,0,1,0,7,34,0,9,9,1,3,6,1,7
"COG3092",0,0,4,1,0,20,0,0,0,0,2,1,0,7,12,0,6,5,2,9
"COG3093",227,59,100,65,84,330,68,176,292,14,165,8,61,58,129,61,117,96,33,133
"COG3094",0,0,1,2,0,9,0,0,1,0,1,3,0,6,4,2,2,8,3,8
"COG3095",0,0,1,1,0,12,0,1,1,0,2,2,0,5,9,2,0,6,2,15
"COG3096",2,9,7,6,0,41,0,2,7,0,6,6,3,43,43,8,10,7,13,27
"COG3097",0,0,0,0,0,7,0,0,1,0,1,2,0,11,9,5,0,4,2,8
"COG3098",0,1,1,1,0,19,0,0,1,0,1,1,0,2,12,0,1,6,2,6
"COG3099",0,0,0,1,0,5,0,0,1,0,0,1,0,7,3,2,2,4,0,4
"COG3100",0,0,1,3,0,14,0,0,1,0,0,0,0,6,14,2,1,6,1,10
"COG3101",0,3,1,0,0,5,0,0,2,0,0,1,0,5,1,1,1,4,0,3
"COG3102",0,3,1,2,0,5,0,0,2,0,1,3,0,2,5,0,4,3,2,5
"COG3103",130,44,77,124,348,69,159,84,185,117,114,32,97,73,141,133,65,33,102,60
"COG3104",374,745,498,198,297,537,316,477,527,597,548,500,401,322,391,562,437,529,287,642
"COG3105",0,1,2,1,0,5,0,2,1,0,0,2,0,4,10,1,1,9,1,18
"COG3106",0,0,2,2,0,9,0,0,3,0,2,2,1,15,17,2,8,6,3,24
"COG3107",2,0,5,1,0,117,0,2,3,0,1,2,2,25,38,8,7,10,5,23
"COG3108",0,1,2,1,0,6,0,1,2,0,1,1,0,9,5,4,1,6,1,5
"COG3109",1,1,4,3,0,42,0,1,2,0,2,2,0,8,8,4,3,5,0,7
"COG3110",0,0,3,0,0,3,0,0,3,0,1,1,0,0,23,0,4,5,0,17
"COG3111",25,5,9,3,2,15,23,5,2,3,25,1,11,12,16,13,6,2,11,14
"COG3112",2,0,2,1,0,10,0,1,2,0,0,2,1,5,9,1,0,1,0,4
"COG3113",0,0,4,0,0,6,0,0,2,0,3,1,1,6,5,3,3,6,2,8
"COG3114",0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0
"COG3115",0,1,1,0,0,34,0,0,0,0,1,0,0,5,4,0,3,1,0,6
"COG3116",1,0,1,0,0,7,0,0,1,0,1,4,2,12,19,7,2,4,3,12
"COG3117",3,1,9,3,4,36,3,4,5,8,25,8,1,11,13,15,4,13,12,16
"COG3118",0,2,1,1,0,32,0,0,0,0,2,11,0,19,6,4,2,1,1,8
"COG3119",2192,4790,5897,3039,2283,2200,2131,4702,4074,3879,3742,1032,665,2433,4050,3690,672,1561,1804,6425
"COG3120",0,0,2,0,0,10,0,1,3,0,3,3,1,6,19,3,3,5,1,11
"COG3121",3,5,21,21,1,94,0,5,21,0,13,7,1,84,169,9,6,65,18,143
"COG3122",0,1,1,0,0,6,0,0,2,0,0,2,0,15,15,2,0,6,2,16
"COG3123",1,0,4,1,0,7,0,1,1,0,0,2,0,7,14,2,0,3,0,6
"COG3124",11,54,42,5,6,9,7,38,37,61,8,0,0,18,15,41,0,5,11,34
"COG3125",0,0,0,0,0,6,0,1,1,0,0,2,0,5,4,10,0,2,1,2
"COG3126",0,0,0,2,0,4,0,0,0,0,2,2,0,3,6,1,0,3,1,6
"COG3127",0,0,13,3,0,29,0,2,4,0,3,3,0,25,29,3,1,6,5,12
"COG3128",1,0,3,3,0,6,0,0,2,0,2,1,0,9,17,2,0,4,1,11
"COG3129",23,26,31,39,18,14,7,4,22,11,25,4,2,14,48,14,5,1,5,70
"COG3130",0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,1,1,0,4
"COG3131",0,3,12,7,0,29,1,0,5,0,2,1,0,8,15,2,0,5,2,17
"COG3132",0,0,1,2,0,10,0,0,3,0,1,1,0,12,20,2,0,1,1,12
"COG3133",0,0,1,0,0,7,0,1,1,6,0,2,0,5,10,1,3,2,7,6
"COG3134",0,0,2,0,0,6,0,1,0,0,3,3,0,8,8,1,0,2,3,6
"COG3135",0,1,1,0,0,5,0,0,0,0,0,0,0,11,3,2,0,0,0,1
"COG3136",0,0,0,1,0,1,0,1,0,0,1,0,1,2,7,1,0,2,2,2
"COG3137",0,0,1,2,0,3,0,0,1,0,1,1,0,6,4,1,1,3,0,7
"COG3138",0,0,3,1,0,17,0,0,1,0,2,2,0,20,7,3,0,0,2,9
"COG3139",0,0,0,2,0,3,0,0,2,0,0,0,0,4,4,1,0,5,2,1
"COG3140",0,0,0,0,0,3,0,0,0,0,1,4,1,1,2,0,0,0,0,3
"COG3141",1,0,2,0,0,7,0,0,1,0,1,1,0,5,13,0,0,5,0,2
"COG3142",146,233,143,192,197,119,144,212,300,138,192,86,83,166,252,200,94,209,119,220
"COG3143",0,1,3,6,0,58,0,1,1,0,0,0,0,0,15,0,2,3,0,11
"COG3144",34,0,10,101,123,11,54,26,14,19,1,60,23,4,17,13,10,7,72,27
"COG3145",0,0,0,0,0,3,0,0,0,0,2,2,0,5,9,1,1,0,3,13
"COG3147",1,0,0,1,0,3,0,2,1,0,1,2,0,10,3,0,0,1,3,3
"COG3148",0,0,0,3,0,6,0,0,0,0,2,0,0,6,3,2,0,3,1,2
"COG3149",0,0,3,1,0,5,0,0,0,0,1,0,0,1,1,0,0,0,1,2
"COG3150",4,11,10,11,6,31,5,32,14,12,19,9,5,65,43,22,22,28,17,22
"COG3151",0,1,3,3,0,10,0,1,3,0,2,1,0,2,15,5,1,7,3,12
"COG3152",33,48,41,28,27,257,63,20,39,14,62,156,16,152,99,38,20,34,12,107
"COG3153",97,163,135,61,146,124,59,150,72,110,86,38,22,144,102,95,13,14,52,148
"COG3154",0,0,2,2,0,12,0,0,4,0,0,1,0,2,4,1,0,2,2,2
"COG3155",1,3,1,0,2,7,1,0,0,0,0,0,0,15,11,2,0,4,8,6
"COG3156",0,2,2,3,0,10,0,2,0,0,3,1,0,9,8,1,0,7,6,1
"COG3157",2,0,2,1,0,5,2,1,1,0,1,2,0,16,31,6,1,19,8,82
"COG3158",103,49,7,12,2,275,73,13,16,15,271,397,329,166,87,31,325,582,92,36
"COG3159",0,1,4,0,6,11,3,0,1,0,3,3,0,7,11,0,0,1,1,8
"COG3160",1,2,4,2,0,24,0,0,1,0,0,1,1,13,12,5,0,11,3,10
"COG3161",0,0,2,3,0,7,0,1,4,0,1,0,0,11,13,3,0,9,2,12
"COG3162",0,2,0,0,0,5,0,0,0,0,0,1,0,4,12,4,1,2,1,6
"COG3164",15,8,23,19,20,68,11,28,31,15,90,50,2,41,76,25,21,19,54,41
"COG3165",0,0,4,0,0,14,0,0,4,0,2,3,0,15,19,2,2,6,2,7
"COG3166",1,0,1,1,3,1,4,0,1,2,0,1,1,1,11,10,2,2,0,10
"COG3169",70,146,100,52,56,95,80,151,156,123,135,29,64,53,90,126,107,35,70,173
"COG3171",0,0,1,0,0,9,2,0,0,0,1,1,1,12,9,7,0,4,0,14
"COG3172",13,7,2,2,8,7,3,0,2,0,18,2,1,16,22,0,2,9,2,13
"COG3173",24,25,13,3,15,44,7,11,17,6,3,1,4,22,1,11,1,3,12,1
"COG3174",83,146,368,128,127,54,70,279,316,205,115,3,17,121,192,263,12,7,32,375
"COG3176",422,839,469,317,286,728,470,544,631,531,547,368,821,312,400,542,1079,1056,432,647
"COG3177",916,920,557,533,1134,516,1259,880,1124,652,494,906,1359,466,859,597,725,1788,696,645
"COG3178",187,299,374,145,108,429,186,287,393,254,357,222,412,161,244,343,454,659,168,366
"COG3179",22,10,4,0,0,32,109,1,0,1,0,0,0,0,7,0,0,45,14,0
"COG3180",19,13,19,6,11,16,33,10,32,7,9,4,1,43,14,19,1,4,8,28
"COG3181",125,81,129,243,67,87,112,69,130,73,165,114,79,111,84,168,75,24,122,46
"COG3182",74,238,234,124,73,67,49,150,208,152,178,27,15,112,168,214,10,123,83,215
"COG3183",11,22,3,3,12,2,110,1,27,2,2,1,1,33,2,2,19,6,29,21
"COG3185",0,0,0,0,0,5,0,1,0,0,0,0,0,10,0,0,0,0,0,0
"COG3187",70,125,169,107,67,89,101,213,240,158,53,9,2,39,45,36,6,6,21,76
"COG3188",12,13,74,48,2,236,0,13,64,0,31,33,6,168,550,31,17,189,57,337
"COG3189",48,65,93,51,43,35,104,68,81,56,14,31,7,13,26,32,6,0,27,31
"COG3190",0,0,4,1,0,1,0,0,1,0,0,0,0,0,4,1,0,0,0,2
"COG3191",56,43,62,101,45,42,57,81,72,37,51,146,67,98,70,63,33,10,120,14
"COG3192",10,22,32,10,12,12,15,13,63,14,24,26,10,55,69,28,18,8,21,31
"COG3193",13,13,20,42,13,23,14,12,18,12,14,47,22,35,92,28,11,9,12,14
"COG3194",0,1,1,1,0,1,0,0,1,0,0,1,0,5,7,0,0,3,1,3
"COG3195",0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0
"COG3196",21,8,14,20,13,3,19,22,15,28,25,27,6,10,39,16,5,12,65,5
"COG3199",10,9,6,0,0,0,1,2,9,1,19,0,0,14,3,1,0,1,0,0
"COG3201",205,260,152,102,154,225,701,191,226,211,67,76,79,105,48,70,121,66,51,58
"COG3203",55,17,93,28,51,373,86,89,104,37,265,103,10,74,64,70,73,47,116,112
"COG3204",0,0,2,0,0,2,0,0,3,0,1,1,0,0,17,1,0,10,2,23
"COG3206",297,415,511,273,163,299,329,373,641,555,220,172,271,71,149,146,169,265,76,142
"COG3208",1,2,7,2,3,4,8,17,6,5,6,0,0,5,7,3,0,1,0,4
"COG3209",1409,609,1479,770,1000,1348,297,633,1983,1905,1646,449,593,1098,984,1584,2407,4354,538,1455
"COG3210",63,160,149,46,29,281,23,57,191,23,176,134,0,30,49,64,10,514,21,51
"COG3211",0,0,0,0,0,1,0,0,0,0,0,0,0,23,0,0,0,0,0,0
"COG3212",37,19,9,50,27,3,36,6,3,29,57,119,18,14,16,23,8,2,31,10
"COG3213",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG3214",0,9,7,4,0,14,0,1,3,0,4,2,2,14,18,5,1,10,3,21
"COG3216",0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,10,0
"COG3217",1,1,5,3,0,6,0,0,1,0,2,2,0,9,19,1,1,3,8,16
"COG3219",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0
"COG3220",0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG3221",59,31,18,36,65,27,64,32,22,54,23,232,9,115,38,78,3,2,42,22
"COG3222",2,6,4,4,2,1,6,1,29,6,17,8,4,6,17,3,3,1,2,0
"COG3223",1,2,2,1,0,2,0,0,1,0,3,0,0,2,18,0,1,13,0,15
"COG3224",0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,2,0,0,0,0
"COG3225",317,476,346,311,432,112,268,256,123,319,237,111,158,164,373,227,110,56,215,377
"COG3226",2,0,2,1,0,7,0,0,1,0,0,0,0,3,2,1,1,1,0,2
"COG3227",1,0,0,3,0,0,0,0,1,0,0,0,1,2,0,1,3,0,1,0
"COG3228",0,0,1,1,0,10,0,0,2,0,0,0,1,12,10,0,1,4,4,5
"COG3231",6,28,9,5,16,16,15,0,9,3,28,9,4,7,7,8,0,2,4,2
"COG3232",0,0,0,0,0,9,0,0,5,0,1,1,1,4,7,4,0,1,3,9
"COG3234",0,0,0,3,0,0,0,0,0,0,2,0,0,0,9,0,0,4,6,8
"COG3236",34,48,8,20,137,14,57,24,21,23,38,21,63,35,35,71,29,18,131,9
"COG3237",0,5,1,0,0,5,0,0,1,0,8,0,0,6,9,2,0,4,0,3
"COG3238",53,25,16,90,74,18,32,32,52,30,22,43,31,23,69,39,13,8,33,28
"COG3239",0,0,0,0,0,2,0,0,1,0,0,0,0,9,0,0,0,1,0,0
"COG3242",0,0,2,0,0,2,0,0,0,0,0,0,0,1,8,2,1,2,1,1
"COG3246",22,120,30,37,51,31,60,16,67,40,53,13,50,77,98,80,29,6,86,20
"COG3247",3,3,6,2,7,11,5,13,1,14,3,16,1,25,14,0,4,11,26,16
"COG3248",0,1,2,1,0,8,0,0,3,0,1,2,0,7,13,1,0,7,3,9
"COG3250",6965,8787,16262,7545,6335,10534,6406,10338,9170,12084,9007,4367,7854,8017,10737,9571,5058,11154,7365,14849
"COG3251",0,0,1,0,0,5,0,0,2,0,1,0,1,3,8,0,0,1,0,2
"COG3252",0,1,2,0,0,0,1,0,0,0,19,0,0,1,10,0,0,0,1,0
"COG3253",0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
"COG3254",23,16,31,25,17,13,22,25,16,23,78,6,26,52,68,48,12,122,53,118
"COG3256",0,1,7,0,0,2,0,0,0,0,29,3,1,0,0,3,12,0,0,1
"COG3257",10,11,8,0,2,7,2,4,6,2,27,0,0,21,12,3,0,6,12,10
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3260",18,23,27,5,9,35,30,4,23,10,16,5,2,68,24,31,5,3,20,24
"COG3261",19,37,36,12,9,43,69,16,33,18,26,7,10,99,38,42,5,5,24,37
"COG3262",8,2,10,7,1,33,1,3,11,4,11,3,0,26,30,3,3,11,8,20
"COG3263",274,485,391,402,244,250,324,379,414,341,291,171,123,279,303,353,79,28,264,387
"COG3264",7,7,40,11,17,218,18,34,24,23,35,20,3,68,78,44,19,37,61,69
"COG3265",0,1,2,4,0,12,0,1,4,0,1,11,4,17,15,4,1,18,0,24
"COG3266",0,1,2,4,0,12,0,0,7,0,2,2,0,17,21,2,2,1,1,18
"COG3267",7,6,10,30,4,75,18,16,21,4,1,1,31,6,53,46,18,3,8,3
"COG3268",12,0,0,0,3,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3270",78,48,38,149,93,47,53,71,62,67,55,118,50,76,86,33,74,19,85,38
"COG3271",0,0,0,0,3,0,6,0,0,0,0,0,3,10,0,0,0,0,2,1
"COG3272",0,0,4,3,0,12,0,0,3,0,2,0,0,12,8,2,1,2,0,17
"COG3274",360,444,516,346,275,150,410,551,479,497,309,156,61,267,436,481,173,64,474,606
"COG3275",196,407,293,179,181,175,205,272,307,252,1137,463,387,703,739,1042,416,1325,698,1426
"COG3276",20,42,37,51,33,36,33,25,24,36,56,170,27,74,81,51,17,4,49,32
"COG3279",2218,1570,1308,2286,2679,1120,1819,1574,1409,1517,1400,1465,1233,1370,1568,1420,1298,1298,1816,1835
