"","NLF005","NLF002","NLM008","NOM025","NOF009","NOM019","NOF013","NOM027","NOF014","DLM006","NOM013","DOM023","NLM004","NOM007","DOM022","NLM001","NLF012","DLM013","DLM019","DLM012"
"COG2746",61,117,22,11,7,21,31,1,84,48,9,6,14,14,2,9,21,6,5,23
"COG2747",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2755",1318,1686,1208,1474,1876,1454,1726,1034,1388,1323,1357,1789,2327,1132,1280,1380,1721,1147,1055,378
"COG2759",700,629,560,515,591,757,571,877,643,738,660,729,579,757,708,761,671,703,906,854
"COG2761",0,0,0,1,5,2,0,0,2,0,1,1,6,3,4,2,0,17,4,13
"COG2764",0,0,0,9,0,1,4,0,2,0,0,0,0,2,4,20,0,6,2,10
"COG2766",3,0,7,29,10,3,2,0,1,0,1,0,1,3,0,26,3,21,2,29
"COG2768",241,272,124,159,314,295,196,620,251,165,305,140,126,184,354,135,256,413,240,239
"COG2770",8,6,0,0,1,0,0,0,0,0,0,1,0,4,0,5,12,15,1,2
"COG2771",26,13,42,154,48,26,12,43,11,12,25,13,9,13,32,53,6,67,44,172
"COG2801",518,547,764,765,358,763,505,773,461,790,2087,2497,1943,1652,2096,4119,1004,2194,2549,2821
"COG2804",272,160,252,244,103,311,131,412,459,252,282,78,258,249,181,270,206,119,242,181
"COG2805",261,220,409,131,80,226,123,372,488,318,238,64,167,237,138,183,206,90,329,78
"COG2807",5,9,3,77,6,21,5,2,0,3,1,11,13,3,49,17,3,27,12,41
"COG2812",1100,1188,932,1042,1059,1012,955,1456,1072,1065,1161,1211,1138,1289,1074,1058,977,893,1032,1010
"COG2813",17,3,8,90,4,15,3,41,10,11,20,5,54,31,9,36,11,36,15,213
"COG2814",192,284,106,301,323,258,258,901,186,149,329,373,280,316,417,147,229,336,122,638
"COG2815",185,183,105,134,54,143,190,284,256,132,185,22,192,311,114,156,146,248,221,799
"COG2816",268,297,314,235,215,191,240,243,158,315,177,292,288,240,242,229,287,193,153,548
"COG2818",154,147,72,206,213,115,126,36,140,64,151,138,64,134,120,100,141,132,62,89
"COG2819",162,204,130,220,155,200,214,309,163,112,142,62,141,217,108,92,148,122,155,41
"COG2820",262,214,318,290,321,267,218,153,251,330,257,344,283,349,340,266,259,219,235,126
"COG2821",10,17,5,35,25,20,4,8,7,8,10,13,11,5,34,29,2,24,10,27
"COG2822",3,0,1,35,4,5,1,2,0,3,0,1,11,1,4,11,2,11,2,18
"COG2823",11,6,5,57,20,9,0,1,9,0,3,10,7,3,23,29,0,20,4,44
"COG2824",8,4,7,24,4,2,0,0,0,0,0,1,10,0,19,17,0,4,0,21
"COG2825",12,22,20,38,41,13,28,5,10,19,9,15,9,9,27,17,5,20,4,23
"COG2826",393,715,3420,195,232,709,290,478,824,1113,932,474,1755,588,428,570,430,372,1819,1005
"COG2827",18,30,125,26,19,43,17,102,27,21,38,16,45,66,37,23,38,42,58,63
"COG2828",11,10,21,13,7,15,15,98,2,9,10,3,5,9,9,23,14,85,6,31
"COG2829",2,9,9,17,34,29,6,0,15,9,30,12,2,18,7,16,3,17,5,11
"COG2830",99,107,63,168,240,82,94,6,59,61,90,168,9,64,141,45,182,89,39,20
"COG2831",19,9,3,3,130,12,8,13,7,17,38,9,37,14,31,121,13,54,3,2
"COG2832",33,122,24,41,20,23,20,135,21,16,35,25,59,28,37,31,16,16,7,58
"COG2834",29,5,8,24,23,28,5,3,19,12,35,11,7,34,20,13,5,10,16,16
"COG2835",1,0,3,5,3,2,0,0,1,1,2,3,2,0,10,3,1,2,0,10
"COG2836",38,6,4,5,4,58,0,38,38,4,23,0,14,28,0,8,8,5,13,0
"COG2837",10,70,18,83,87,12,57,4,17,29,4,13,23,9,78,36,24,58,10,39
"COG2839",14,21,17,16,71,23,36,1,30,9,8,13,3,15,47,10,49,17,18,3
"COG2840",4,3,7,38,16,14,2,0,4,3,0,8,9,2,23,17,2,15,7,26
"COG2841",1,0,0,6,1,0,0,1,0,0,0,0,2,1,0,1,0,0,0,5
"COG2842",18,16,3,4,6,8,17,18,59,26,48,12,20,15,18,17,19,13,33,3
"COG2843",401,488,522,484,483,539,544,345,956,970,507,223,295,377,337,350,601,455,672,653
"COG2844",24,24,7,66,41,39,2,331,6,12,6,18,25,23,42,33,3,30,31,665
"COG2845",0,0,0,0,0,5,0,0,1,1,3,1,0,0,3,0,0,1,3,0
"COG2846",65,105,45,106,127,22,53,5,24,46,53,82,30,30,40,201,82,45,16,31
"COG2848",280,272,363,187,115,375,211,529,355,392,321,497,502,244,207,460,256,430,437,482
"COG2849",65,16,17,11,295,21,176,8,165,32,36,68,110,54,104,88,117,107,12,5
"COG2850",6,4,4,29,2,4,2,2,0,0,0,3,8,6,2,10,3,31,3,15
"COG2851",34,45,32,63,78,28,68,133,18,90,27,25,35,47,50,25,93,127,10,0
"COG2852",29,6,17,42,13,110,14,6,26,68,44,8,28,47,27,7,16,25,104,1
"COG2853",9,4,6,28,31,16,2,2,7,4,2,4,3,1,10,7,1,5,2,7
"COG2854",14,7,2,23,23,27,1,3,3,4,2,7,10,6,31,10,3,13,7,9
"COG2855",288,434,159,244,472,345,397,354,265,290,419,537,201,335,362,347,312,348,273,535
"COG2856",277,165,223,97,98,144,340,148,305,583,265,616,558,528,310,99,237,186,374,188
"COG2859",156,83,114,89,131,92,70,2,80,208,129,287,210,243,194,228,134,55,43,8
"COG2860",115,154,106,137,206,175,130,268,132,96,144,146,61,73,152,127,169,192,167,244
"COG2861",30,5,14,38,25,45,11,1,2,10,35,15,15,13,17,26,6,72,29,16
"COG2862",2,6,4,28,4,1,1,2,0,0,0,7,9,1,12,16,1,12,2,15
"COG2863",0,1,0,0,0,0,0,1,0,1,0,1,5,1,2,0,0,0,0,0
"COG2864",10,6,4,37,23,19,2,3,5,6,5,3,7,5,6,15,2,20,5,20
"COG2865",1701,977,1236,646,746,1088,1027,701,1258,1888,1424,729,2086,2363,1113,2211,865,1009,964,1179
"COG2866",96,148,59,41,73,166,120,29,150,337,138,38,67,139,106,125,100,438,254,56
"COG2867",0,1,1,15,1,5,1,0,0,0,0,3,0,1,2,6,1,4,1,10
"COG2868",88,136,112,49,23,73,62,143,126,62,138,35,58,80,53,88,51,123,114,58
"COG2869",150,106,93,62,177,95,144,4,55,176,112,217,108,168,177,107,113,109,32,13
"COG2870",22,121,24,75,99,116,24,343,32,34,118,87,41,44,131,113,31,125,96,42
"COG2871",281,142,133,177,298,174,197,14,134,301,175,414,141,367,313,231,222,147,67,42
"COG2872",109,85,228,130,60,168,85,101,149,73,125,26,119,64,78,94,76,122,225,106
"COG2873",1183,1037,1219,1007,855,1122,879,1188,825,1143,919,985,1359,1055,984,1112,1065,980,800,905
"COG2875",207,331,173,394,398,222,265,389,248,154,209,130,101,130,224,126,230,200,183,108
"COG2876",399,402,226,483,487,480,375,786,239,441,422,505,328,505,440,352,458,550,424,130
"COG2877",171,216,142,192,358,245,154,251,93,130,260,336,172,110,220,219,219,167,87,44
"COG2878",251,283,299,336,246,319,240,74,246,244,225,294,300,184,176,245,352,388,368,102
"COG2879",0,1,1,21,4,1,0,0,0,0,0,0,0,2,2,7,2,3,0,13
"COG2882",0,1,2,23,7,3,0,1,1,0,0,0,4,0,1,7,0,1,0,8
"COG2884",420,347,361,323,298,430,299,454,455,462,125,127,102,189,123,112,128,185,156,156
"COG2885",482,373,500,284,690,641,484,41,290,916,620,1129,768,579,878,836,461,414,186,111
"COG2887",26,1,0,0,0,23,1,609,8,0,0,0,0,10,0,1,16,11,42,1431
"COG2890",396,442,416,430,396,486,351,436,421,386,422,420,545,457,405,378,371,452,477,515
"COG2891",3,3,7,33,12,12,1,7,3,5,0,3,16,4,21,15,2,11,5,27
"COG2893",57,185,82,151,51,58,96,676,48,42,107,70,177,59,132,70,63,306,86,251
"COG2894",246,233,390,154,67,186,111,367,293,130,195,53,170,159,113,160,118,223,242,112
"COG2895",294,367,319,178,295,178,317,94,192,211,133,260,170,237,174,184,296,246,125,96
"COG2896",74,147,151,169,80,115,86,320,116,65,91,78,141,72,105,107,133,110,96,111
"COG2897",6,7,10,59,15,14,3,3,8,7,6,7,22,3,32,21,1,25,16,40
"COG2898",6,8,12,13,27,20,7,369,8,20,10,3,27,11,23,15,10,10,24,630
"COG2900",0,2,1,14,1,5,0,0,0,0,0,1,2,2,1,4,1,7,1,9
"COG2901",6,1,2,15,2,3,2,0,0,1,0,3,4,2,11,14,2,10,5,12
"COG2904",9,6,7,39,18,14,2,1,0,2,47,11,10,2,18,16,3,8,4,23
"COG2906",0,0,2,5,3,1,0,0,0,0,0,1,0,1,0,4,0,1,0,2
"COG2907",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1
"COG2908",186,239,178,293,348,205,255,13,170,267,259,357,240,208,314,296,240,117,84,47
"COG2909",86,19,35,101,26,110,83,73,101,114,132,21,83,162,37,79,67,100,139,61
"COG2910",10,23,29,30,43,67,48,151,24,24,20,10,5,6,17,6,6,50,50,12
"COG2911",27,222,43,110,38,161,17,944,11,46,171,130,70,48,241,95,16,247,105,83
"COG2912",0,2,2,17,6,1,1,0,0,0,0,0,10,6,1,7,0,9,3,16
"COG2913",8,4,3,21,14,3,1,1,0,1,7,4,9,3,0,11,3,3,2,13
"COG2914",2,2,2,11,3,2,1,1,0,1,0,0,2,2,1,4,1,5,1,10
"COG2915",3,2,1,16,7,3,1,0,0,0,0,0,5,4,0,6,2,10,2,9
"COG2916",5,0,5,18,13,5,2,0,2,1,1,1,2,2,2,2,0,6,2,18
"COG2917",4,11,3,16,14,4,0,0,7,1,3,5,4,4,19,11,0,9,2,11
"COG2918",62,6,75,50,4,47,15,55,3,3,45,69,30,32,90,58,9,29,3,53
"COG2919",5,10,2,12,9,14,2,125,3,5,9,4,15,1,5,10,2,9,5,218
"COG2920",4,1,3,13,1,6,1,0,1,1,3,5,3,5,4,9,0,8,3,13
"COG2921",0,11,4,5,6,2,1,1,3,0,0,3,4,4,10,5,0,2,2,5
"COG2922",0,0,1,3,4,0,0,0,0,0,0,1,0,2,0,8,1,10,0,12
"COG2923",2,2,1,20,3,4,1,0,0,0,0,2,3,3,1,8,1,7,1,5
"COG2924",4,1,1,16,3,1,0,0,3,1,0,3,3,1,17,7,0,4,1,5
"COG2925",6,15,4,23,21,11,4,1,12,8,1,17,9,11,41,19,2,18,10,27
"COG2926",0,1,1,12,7,3,0,1,0,1,0,2,2,3,0,6,0,6,0,8
"COG2927",14,4,2,22,8,8,1,0,3,3,5,10,15,7,12,9,1,9,0,13
"COG2928",7,28,1,1,10,8,0,140,0,0,15,9,0,1,16,3,0,0,2,0
"COG2929",7,2,5,2,0,4,0,1,10,1,6,0,12,19,0,23,5,1,18,4
"COG2931",71,59,27,74,102,34,148,1,81,101,32,26,14,91,131,50,75,36,115,12
"COG2932",122,97,334,139,72,142,67,67,124,80,109,27,116,91,58,94,101,42,152,88
"COG2933",1,6,5,28,3,4,2,2,0,1,1,3,11,4,3,12,2,14,5,19
"COG2935",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG2936",105,217,148,295,222,192,117,8,56,84,54,100,9,17,50,28,86,16,30,9
"COG2937",5,7,5,100,13,9,4,2,0,4,0,3,23,14,4,34,4,46,7,65
"COG2938",2,1,4,17,0,1,1,1,0,0,0,1,1,3,1,10,0,1,3,13
"COG2939",0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,4,0,0,0,0
"COG2942",346,395,288,323,584,300,422,315,363,319,227,676,465,184,316,626,391,253,234,443
"COG2943",16,2,7,86,11,13,1,2,1,0,5,0,0,0,4,27,3,29,3,58
"COG2944",18,4,17,31,12,8,1,2,18,16,14,1,5,9,12,17,3,16,8,59
"COG2945",5,7,0,0,0,4,0,2,0,0,0,9,1,0,1,0,0,2,1,0
"COG2946",142,290,884,135,64,93,198,350,103,129,169,36,275,340,71,85,134,191,56,263
"COG2947",3,0,1,0,6,8,0,0,3,3,9,6,3,2,16,2,0,2,2,0
"COG2948",37,2,1,0,11,30,1,0,11,0,54,7,2,16,4,0,0,21,1,86
"COG2949",23,43,24,55,47,79,76,2,78,53,78,6,29,60,29,65,28,144,64,17
"COG2951",15,2,6,39,26,16,5,5,5,7,7,7,9,6,35,17,3,11,11,22
"COG2954",166,235,280,156,172,218,237,184,190,203,226,373,440,273,200,432,210,105,255,337
"COG2956",10,15,2,31,22,8,4,1,8,3,6,7,15,14,32,14,1,16,3,13
"COG2957",410,337,364,188,353,192,315,37,177,488,96,166,94,220,132,175,109,59,58,7
"COG2958",0,35,50,0,0,1,0,0,1,73,3,1,0,0,1,1,0,1,28,0
"COG2959",4,4,1,4,1,2,0,1,0,1,0,0,2,2,0,4,0,8,0,3
"COG2960",2,0,1,18,3,1,1,0,1,1,0,0,0,1,2,9,1,4,3,12
"COG2961",25,89,16,85,57,8,77,2,8,50,11,7,10,14,32,20,38,30,6,22
"COG2962",13,17,1,17,39,48,12,40,29,25,57,14,25,19,47,30,16,64,16,30
"COG2963",177,390,182,489,186,217,115,1097,136,153,331,246,92,417,217,500,196,284,196,884
"COG2964",16,21,26,31,13,59,22,41,19,14,112,36,93,26,64,38,46,148,180,113
"COG2965",7,7,1,12,9,2,0,1,3,1,2,2,9,4,12,15,0,6,3,12
"COG2966",526,539,504,438,482,554,389,502,386,466,185,222,173,186,188,168,167,115,113,69
"COG2967",3,1,3,14,1,1,2,0,1,0,1,0,0,1,0,4,1,7,3,13
"COG2968",43,42,18,43,18,55,20,199,54,36,63,30,35,48,62,34,18,91,178,20
"COG2969",5,8,7,27,17,8,1,2,6,4,6,6,2,2,17,10,2,8,3,20
"COG2971",33,8,15,19,33,38,21,9,51,8,22,10,24,44,17,16,11,66,139,87
"COG2972",3635,2791,5593,2482,988,2278,2415,2422,4407,2491,2631,542,3640,3337,2012,2487,2810,1161,1990,2661
"COG2973",2,1,0,3,0,2,0,0,0,0,0,0,4,1,0,3,0,2,0,2
"COG2974",5,3,7,46,6,4,0,1,0,1,0,3,7,4,3,14,2,20,1,62
"COG2975",1,4,2,3,4,4,0,0,1,1,0,2,2,0,2,5,1,1,2,4
"COG2976",5,1,1,17,12,4,2,1,1,3,0,5,13,2,25,14,0,3,7,10
"COG2977",1,1,1,14,0,3,0,0,0,0,41,1,0,0,2,4,32,4,0,74
"COG2978",134,125,118,208,402,98,143,158,110,140,204,189,105,113,161,100,195,411,72,58
"COG2979",2,1,2,19,4,2,1,0,0,0,0,1,4,1,2,5,0,1,0,2
"COG2980",1,3,5,23,3,8,2,0,2,1,0,9,7,1,15,5,2,11,3,7
"COG2981",1,3,1,15,26,1,1,0,1,1,3,12,8,5,3,5,3,11,1,10
"COG2982",46,2,8,128,19,57,5,4,1,1,0,8,2,9,8,28,6,56,2,86
"COG2983",7,0,4,16,4,7,1,0,0,0,0,2,3,6,1,5,3,14,1,10
"COG2984",350,229,443,323,164,466,269,232,452,229,304,123,329,290,298,262,284,563,579,221
"COG2985",1365,1160,932,1507,2437,1098,1346,96,850,1487,1068,2247,1210,1408,1831,1195,1662,983,522,191
"COG2986",241,419,133,423,693,255,382,28,219,272,245,264,30,274,493,203,408,327,209,246
"COG2987",214,312,140,450,633,231,393,8,192,186,193,204,26,210,386,160,432,270,201,51
"COG2988",0,1,0,20,1,2,0,0,0,0,0,1,0,2,0,6,0,25,2,10
"COG2989",25,29,145,48,29,105,55,0,24,185,90,318,323,23,29,164,26,36,14,17
"COG2990",15,11,6,39,29,11,3,12,3,16,23,7,19,16,21,23,3,85,3,28
"COG2991",2,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,3,0,0
"COG2992",9,1,1,32,31,15,7,1,0,0,0,1,0,0,0,5,2,1,1,10
"COG2994",1,0,1,0,3,0,4,0,2,6,7,2,0,1,0,9,3,0,0,0
"COG2995",7,5,8,75,10,8,2,2,0,2,0,7,13,5,9,24,2,23,7,40
"COG2996",353,343,435,249,418,250,280,252,292,313,376,435,349,360,420,318,331,188,119,148
"COG2998",5,4,0,1,6,1,2,5,3,4,11,6,1,2,12,9,1,7,8,0
"COG2999",3,2,4,18,4,3,0,0,0,0,0,0,6,2,2,7,0,1,0,5
"COG3001",4,3,0,8,5,1,0,114,0,4,0,1,6,1,4,8,1,6,4,258
"COG3004",96,205,113,299,313,200,267,524,108,116,171,138,39,50,228,79,212,219,121,324
"COG3005",10,77,19,101,89,18,89,2,34,26,25,20,12,10,61,46,31,30,11,31
"COG3006",2,1,6,43,5,6,3,1,0,2,0,0,9,2,3,14,0,12,4,26
"COG3007",54,59,6,0,6,4,34,188,7,7,45,24,27,41,9,11,12,1,5,22
"COG3008",28,5,11,110,41,21,7,4,12,8,14,8,33,23,11,39,4,46,12,48
"COG3009",2,0,0,30,3,3,0,0,0,0,0,0,0,0,0,8,0,5,1,9
"COG3010",50,95,96,175,71,106,60,274,42,25,50,37,57,71,104,50,96,164,43,89
"COG3012",4,4,8,14,13,9,3,1,2,3,2,3,8,5,14,10,1,10,12,15
"COG3013",13,0,4,18,3,1,1,0,0,0,0,2,0,9,2,6,9,8,4,21
"COG3014",0,0,2,0,6,1,1,0,1,0,8,9,1,4,0,4,2,0,4,0
"COG3015",75,90,66,114,134,82,39,4,29,244,129,170,72,95,105,142,80,24,21,33
"COG3016",14,84,43,122,147,38,6,102,60,88,76,37,9,16,187,15,62,24,21,3
"COG3017",2,4,6,9,3,3,1,0,1,0,0,0,2,2,2,12,1,10,3,12
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0
"COG3021",212,170,263,151,410,250,339,15,154,254,255,438,335,272,228,314,335,168,62,30
"COG3022",246,200,259,143,247,152,216,70,165,205,67,122,84,111,97,101,62,69,21,64
"COG3023",184,355,417,384,554,269,668,20,217,380,229,749,334,146,358,673,356,322,407,94
"COG3024",3,1,0,0,2,0,0,0,2,1,1,5,1,0,6,2,0,2,0,0
"COG3025",16,36,4,52,25,16,14,187,18,23,65,22,19,28,22,38,18,41,61,24
"COG3026",3,1,4,28,3,3,2,1,0,2,0,2,15,6,0,5,4,9,2,18
"COG3027",6,6,4,27,6,11,11,4,4,10,17,3,10,7,12,20,4,19,18,14
"COG3028",4,5,3,17,16,8,1,3,3,4,5,11,7,7,27,8,0,10,7,9
"COG3029",1,1,5,11,2,0,2,1,0,1,0,2,5,3,0,6,0,6,0,11
"COG3030",0,0,4,16,4,2,0,1,0,0,0,0,0,1,2,8,2,1,0,8
"COG3031",0,0,2,31,5,2,2,1,0,0,0,0,0,1,2,12,0,11,0,9
"COG3033",71,44,49,97,147,146,117,42,140,41,101,54,26,51,43,67,146,144,108,34
"COG3034",1,2,12,11,11,17,0,32,2,1,1,5,1,2,5,1,0,13,9,12
"COG3036",1,2,2,8,1,0,0,0,0,1,0,2,3,4,0,4,1,5,0,9
"COG3037",16,86,22,50,49,19,41,637,5,4,42,51,23,22,35,71,30,105,26,96
"COG3038",2,4,7,57,5,6,1,1,0,0,0,2,0,0,5,19,1,6,4,20
"COG3039",473,38,186,357,1956,141,675,29,611,178,100,51,28,206,13157,497,66,515,649,171
"COG3040",10,38,37,105,108,28,96,1,33,26,45,58,4,13,41,29,27,46,15,34
"COG3041",91,38,85,39,36,131,296,60,79,337,200,141,218,108,41,102,83,94,122,15
"COG3042",1,1,2,13,1,3,0,0,0,0,0,0,0,0,1,9,1,7,0,7
"COG3043",4,3,2,22,4,2,1,0,3,4,2,5,4,5,7,7,0,2,1,11
"COG3044",90,94,128,95,36,45,106,71,88,36,93,14,96,117,90,54,98,84,13,126
"COG3045",5,3,2,16,11,6,0,3,9,1,4,8,1,1,12,11,1,4,4,15
"COG3047",0,0,4,12,3,0,1,0,0,0,0,1,0,0,0,3,0,4,0,7
"COG3048",14,16,10,56,32,45,10,7,13,44,12,7,22,15,41,28,36,45,65,27
"COG3049",405,551,464,404,549,402,376,192,495,296,446,331,207,444,344,303,480,425,376,365
"COG3050",0,1,0,13,2,2,0,0,0,0,0,0,2,0,0,2,0,3,0,2
"COG3051",119,106,40,174,74,101,110,141,25,119,34,19,31,187,198,94,48,113,101,99
"COG3052",52,36,13,39,19,25,20,35,16,29,15,5,9,89,59,26,13,20,24,27
"COG3053",166,17,28,121,33,74,44,37,209,65,33,34,19,239,15,72,14,56,73,88
"COG3054",0,0,2,26,4,2,2,0,0,0,0,1,5,3,0,5,2,6,2,25
"COG3055",138,201,78,118,223,86,161,317,43,136,116,181,194,185,209,161,138,54,39,42
"COG3056",7,2,4,34,5,1,2,1,0,0,0,0,4,3,2,12,1,9,1,20
"COG3057",4,2,0,13,0,0,0,0,0,1,0,1,3,1,0,10,0,6,0,9
"COG3058",6,5,4,34,14,10,1,4,3,3,8,7,3,5,32,17,1,11,5,23
"COG3059",66,127,55,147,210,55,128,6,70,50,81,51,7,37,87,46,123,78,26,54
"COG3060",2,1,2,22,2,4,1,0,0,0,0,0,3,3,0,7,0,8,0,12
"COG3061",1,1,0,10,0,3,1,0,0,0,0,0,12,5,0,5,0,9,0,7
"COG3062",1,3,0,20,2,2,1,0,0,0,0,0,4,2,0,6,0,0,1,7
"COG3063",3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3064",2,1,1,20,5,0,0,0,0,1,0,0,8,0,0,11,0,7,2,5
"COG3065",2,0,0,23,3,2,1,1,0,1,0,1,5,3,0,6,0,5,3,16
"COG3066",6,0,5,16,6,1,1,0,0,0,0,0,1,0,1,5,0,5,0,5
"COG3067",7,5,2,42,4,2,0,2,0,1,0,2,13,8,4,15,1,22,3,17
"COG3068",1,3,4,29,6,1,2,0,0,2,0,4,2,3,1,11,3,15,0,17
"COG3069",63,38,198,75,291,151,32,9,73,275,124,72,71,44,292,185,28,84,48,82
"COG3070",48,40,147,37,21,36,62,14,63,37,35,12,46,88,16,47,14,69,62,47
"COG3071",6,6,2,24,6,4,0,2,0,2,0,2,17,5,5,13,2,15,3,21
"COG3072",8,7,6,82,11,8,2,2,1,5,1,3,27,9,5,18,2,46,6,40
"COG3073",3,1,2,17,3,1,2,2,0,1,0,1,6,2,1,7,1,14,2,15
"COG3074",1,1,3,18,0,1,1,0,0,0,0,0,3,1,1,7,0,7,0,9
"COG3075",32,14,12,31,128,21,21,2,74,23,12,26,11,55,64,18,107,67,44,12
"COG3076",5,1,2,18,5,2,0,1,0,2,0,0,8,2,0,7,0,6,2,17
"COG3077",109,132,273,100,32,157,108,108,104,87,265,26,97,167,48,71,136,79,224,74
"COG3078",3,2,4,14,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3079",1,2,4,35,7,5,2,0,0,1,0,1,7,2,0,8,2,13,1,28
"COG3080",1,0,2,12,0,0,0,0,0,0,0,1,2,1,0,6,1,8,1,11
"COG3081",6,1,4,29,4,5,0,0,0,0,2,3,10,3,1,16,0,14,1,19
"COG3082",0,0,1,13,3,0,0,0,0,0,0,0,0,1,2,3,1,5,0,4
"COG3083",30,30,18,68,67,42,14,5,30,247,24,36,41,13,22,55,22,32,18,35
"COG3084",1,3,7,22,10,1,0,1,0,0,0,0,1,2,0,13,0,5,1,15
"COG3085",4,3,3,19,3,4,1,0,0,0,0,1,0,5,2,13,1,9,1,7
"COG3086",3,0,4,12,8,0,1,1,0,1,0,4,4,0,0,4,0,6,22,15
"COG3087",4,8,2,36,12,5,0,0,0,1,0,6,10,5,22,14,1,7,3,18
"COG3088",8,13,5,56,16,10,3,1,4,6,4,8,8,9,31,26,4,7,5,24
"COG3089",1,0,1,12,2,2,1,0,0,0,0,0,1,1,0,7,0,3,0,7
"COG3090",168,249,354,281,195,185,218,392,155,171,169,106,129,119,308,118,191,180,126,92
"COG3091",2,3,2,16,2,4,0,2,0,0,0,1,10,3,7,3,2,12,1,32
"COG3092",4,0,2,19,4,5,1,0,0,1,0,0,7,4,1,10,1,4,1,22
"COG3093",92,71,57,75,77,38,86,19,70,190,78,24,127,179,165,50,42,67,42,95
"COG3094",1,2,2,24,1,0,4,0,0,2,0,0,3,2,3,7,2,9,1,9
"COG3095",2,1,3,19,4,3,1,3,0,0,0,4,6,4,2,12,2,9,2,12
"COG3096",11,2,8,89,3,7,4,5,0,3,0,2,36,13,6,28,2,46,5,40
"COG3097",3,0,0,10,3,1,0,1,0,1,0,3,0,1,1,7,0,7,2,9
"COG3098",1,1,1,10,2,1,1,0,0,0,0,0,4,0,1,5,0,2,0,10
"COG3099",2,2,2,16,0,1,0,0,0,0,0,1,2,1,1,3,0,6,1,13
"COG3100",2,2,2,16,1,2,1,1,0,0,0,1,1,1,0,7,0,11,0,10
"COG3101",4,0,1,15,3,1,1,0,0,0,0,2,5,1,1,5,2,7,1,9
"COG3102",2,0,0,11,1,3,1,0,0,3,0,0,6,4,0,10,1,8,0,12
"COG3103",227,80,117,149,29,95,84,137,314,73,164,17,155,171,105,212,122,63,249,64
"COG3104",406,270,275,386,625,267,396,13,309,386,336,674,263,555,562,442,508,341,194,302
"COG3105",2,3,1,19,1,2,4,0,0,0,0,3,2,1,1,7,1,12,2,15
"COG3106",4,2,1,34,3,2,2,0,1,0,0,1,4,1,6,17,2,6,1,17
"COG3107",9,4,4,63,9,2,2,1,0,0,0,3,6,7,7,18,1,34,1,26
"COG3108",2,1,1,18,1,2,1,1,0,0,0,2,9,2,1,9,1,12,0,12
"COG3109",1,0,4,21,3,4,1,1,0,0,0,1,10,3,1,12,2,5,2,14
"COG3110",0,0,1,7,0,0,1,0,0,0,0,0,5,0,2,8,0,0,1,17
"COG3111",16,33,7,37,10,10,3,82,1,4,16,22,7,6,32,13,2,13,7,23
"COG3112",3,0,2,12,2,1,1,1,0,1,0,0,3,1,1,5,1,5,0,8
"COG3113",2,2,1,15,1,0,0,0,0,1,0,0,1,4,0,5,1,3,2,14
"COG3114",0,0,0,3,0,0,0,0,0,0,0,0,3,0,1,1,0,2,0,0
"COG3115",5,2,2,4,2,0,0,0,0,0,0,0,17,6,1,1,0,5,0,9
"COG3116",5,0,4,24,0,0,0,1,0,1,0,0,4,1,0,10,0,9,0,10
"COG3117",4,3,5,27,14,11,2,0,8,2,2,12,7,4,30,22,0,17,3,16
"COG3118",1,0,0,10,2,1,1,0,0,1,0,1,10,5,3,4,1,12,4,149
"COG3119",2126,3353,1932,4390,5259,1784,5900,274,2346,2293,2014,3155,2729,1653,3801,2282,3779,2412,1547,570
"COG3120",2,1,2,15,4,4,2,0,0,1,0,2,6,2,1,4,1,11,2,14
"COG3121",16,4,39,184,24,21,4,10,0,1,0,11,0,10,7,87,10,72,4,182
"COG3122",0,2,0,33,1,1,1,1,0,0,0,0,0,0,0,11,2,8,2,15
"COG3123",0,0,4,15,4,1,0,0,1,0,0,3,0,1,1,9,0,5,0,9
"COG3124",3,11,1,27,25,18,2,2,8,4,8,11,1,10,9,18,8,10,7,14
"COG3125",0,0,1,3,2,1,0,0,0,0,0,2,0,3,0,6,0,6,1,4
"COG3126",1,0,0,20,1,3,0,0,0,0,0,0,0,1,0,4,0,12,0,5
"COG3127",3,0,1,58,10,7,1,0,0,0,0,3,0,0,0,15,0,24,1,22
"COG3128",0,0,4,22,1,1,0,0,0,0,1,3,0,0,0,10,1,9,0,13
"COG3129",2,40,16,73,50,5,40,1,15,18,6,11,1,2,29,9,24,12,3,20
"COG3130",0,0,0,4,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,2
"COG3131",17,2,12,77,16,16,4,7,0,0,0,4,1,3,3,30,0,45,6,53
"COG3132",1,0,2,21,1,1,0,0,0,0,0,0,1,0,0,11,1,11,2,23
"COG3133",1,0,2,13,0,7,0,0,0,1,0,1,5,0,2,3,1,4,5,4
"COG3134",0,0,4,19,4,2,1,2,0,0,0,0,0,1,2,11,2,15,0,7
