"","NLM021","NOF005","DOM010","DLF012","DLF001","NLF015","NOM029","NLM008","DLF013","NOM015","DLF007","NOF006","DLF003","DOM016","DOM023","DLM005","DOM019","DOF011","NLM025","DOF014"
"COG2246",92,69,29,51,12,20,41,184,87,71,48,39,80,27,12,95,84,26,40,132
"COG2247",0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0
"COG2249",78,63,59,96,91,154,121,46,97,81,107,194,33,88,45,101,171,30,116,149
"COG2250",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,3,0,1,0
"COG2252",415,391,481,720,185,270,544,602,372,271,280,187,531,421,270,459,414,451,521,347
"COG2253",1,0,0,0,3,0,0,24,1,1,14,0,0,1,54,51,0,2,274,1
"COG2255",478,393,509,327,283,451,449,387,501,484,290,330,570,417,518,422,442,427,457,415
"COG2256",516,489,634,546,308,550,500,505,602,521,373,362,696,476,538,521,541,475,643,527
"COG2257",31,18,27,0,1,9,20,92,3,6,19,10,18,28,10,10,28,16,81,30
"COG2258",80,105,61,179,26,59,86,172,73,87,37,38,38,76,33,106,40,105,40,53
"COG2259",94,121,52,40,181,128,79,78,97,136,169,156,17,108,94,124,46,65,13,105
"COG2261",0,0,1,2,0,0,7,1,0,0,4,3,0,2,1,9,0,1,4,1
"COG2262",616,654,594,555,364,388,526,508,548,562,419,415,569,551,648,482,575,617,671,529
"COG2264",447,430,468,290,342,357,375,384,390,441,298,356,395,364,367,318,435,424,432,437
"COG2265",858,810,693,834,485,655,755,875,789,706,520,594,1024,628,627,704,734,627,907,663
"COG2267",208,243,146,709,81,100,218,292,283,174,122,130,263,174,75,264,237,93,285,259
"COG2268",205,155,88,87,299,173,209,246,141,142,203,191,126,184,122,162,200,49,1248,133
"COG2269",1,4,1,23,4,6,32,6,9,4,15,19,0,18,3,21,0,1,10,0
"COG2270",122,157,95,110,44,43,75,165,102,125,10,36,70,71,44,75,81,60,46,93
"COG2271",300,164,305,90,543,230,133,188,307,228,156,505,34,180,113,380,176,73,186,262
"COG2272",87,212,169,23,71,275,403,317,197,281,46,208,480,144,805,207,355,681,712,313
"COG2273",402,487,257,136,846,615,470,418,471,654,797,592,616,481,426,402,377,502,249,281
"COG2274",707,798,423,776,498,1603,659,1207,545,980,455,1115,864,790,410,377,502,1838,2654,399
"COG2301",29,70,200,342,47,145,36,37,46,68,30,28,63,104,16,64,57,33,47,40
"COG2302",56,50,43,87,12,24,38,31,56,45,62,43,185,88,57,119,113,115,117,142
"COG2303",3,5,2,18,7,12,34,3,13,12,4,20,7,37,1,37,5,1,17,2
"COG2304",703,410,627,32,1027,535,603,332,558,591,783,755,740,613,799,533,687,885,614,826
"COG2306",2,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,1,0,0,2
"COG2307",0,0,1,39,0,0,5,0,21,0,0,0,0,2,0,24,0,0,2,95
"COG2308",18,3,2,57,0,3,1,7,30,3,6,15,23,16,8,32,3,0,1,99
"COG2309",225,324,230,389,84,114,170,419,310,216,120,77,365,256,122,221,258,198,159,184
"COG2310",46,33,57,648,3,108,48,27,30,12,40,7,20,81,21,17,9,24,13,15
"COG2311",290,300,300,49,953,586,418,237,278,329,815,492,265,429,449,326,382,323,308,178
"COG2312",45,5,1,0,0,7,44,7,2,2,50,5,1,69,4,105,5,4,9,3
"COG2313",30,19,12,39,18,8,9,5,22,26,29,30,28,16,1,34,44,2,15,21
"COG2314",7,12,0,5,4,0,0,1,5,7,4,2,18,2,0,59,2,7,58,35
"COG2315",272,296,199,289,386,312,280,271,255,246,372,374,185,227,189,308,220,169,142,268
"COG2316",16,10,23,23,6,8,14,14,18,14,50,29,128,55,36,110,44,27,50,47
"COG2317",64,66,158,33,14,70,61,58,73,82,39,33,94,88,22,47,78,27,36,58
"COG2318",0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,5,0
"COG2319",9,39,37,0,86,11,138,17,20,35,149,91,132,123,5,10,46,791,481,10
"COG2320",20,21,42,25,33,89,16,43,42,16,38,32,30,16,20,33,10,22,17,20
"COG2321",2,2,3,20,3,6,26,3,2,11,9,17,1,15,2,20,0,0,6,6
"COG2323",129,83,74,243,55,40,100,45,194,100,13,43,169,23,18,108,109,27,107,134
"COG2326",169,182,108,302,221,91,120,307,139,90,172,82,215,192,45,170,147,41,115,167
"COG2327",109,329,78,167,63,304,158,128,101,247,246,113,143,125,54,164,118,130,163,170
"COG2329",4,6,0,1,0,1,1,5,11,14,5,5,2,1,1,0,2,0,3,8
"COG2331",0,1,3,5,0,0,1,1,6,2,0,1,1,6,2,12,0,0,1,16
"COG2332",10,4,2,8,1,5,9,1,1,2,12,7,3,9,3,8,4,0,2,6
"COG2333",404,425,291,842,128,176,306,533,530,260,143,178,530,362,178,430,347,306,217,304
"COG2334",21,15,15,25,7,6,31,5,18,30,24,31,16,21,13,29,22,6,9,38
"COG2335",0,1,0,0,0,0,0,10,4,0,0,0,10,0,5,0,7,0,1,0
"COG2336",0,1,0,11,3,4,13,1,1,3,1,9,0,7,0,14,0,0,0,0
"COG2337",324,450,271,246,1908,135,167,478,345,369,108,147,301,117,73,350,248,220,205,310
"COG2339",69,15,9,22,2,9,2,14,9,14,1,2,71,22,6,35,44,6,15,13
"COG2340",74,20,37,8,9,37,37,15,19,24,27,24,52,33,11,53,44,13,42,89
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2344",346,345,283,213,335,230,354,318,336,324,127,90,42,86,87,105,120,71,43,126
"COG2346",7,0,7,0,0,0,1,0,1,0,2,0,1,0,3,3,0,0,0,0
"COG2348",48,26,10,26,6,7,44,9,168,7,1,3,171,36,22,142,25,25,45,161
"COG2350",1,1,1,12,3,2,33,2,1,0,8,2,0,6,0,0,0,0,2,0
"COG2351",11,5,26,12,31,1,76,4,3,4,1,8,11,1,41,17,13,0,7,16
"COG2352",2,10,4,81,3,12,56,1,66,9,11,14,9,18,7,78,1,4,14,101
"COG2353",0,18,0,16,5,4,14,2,3,20,2,14,3,2,1,15,0,0,4,0
"COG2354",0,0,0,3,2,4,12,1,6,1,4,13,1,3,0,10,0,2,5,1
"COG2355",411,448,417,215,379,449,463,297,204,451,360,324,505,401,668,313,332,693,529,282
"COG2356",19,6,57,13,3,3,19,25,31,12,9,11,126,97,27,222,477,5,115,0
"COG2357",329,342,183,597,112,109,297,526,258,224,264,101,374,224,97,318,209,199,203,285
"COG2358",215,174,112,247,41,103,114,164,170,194,88,49,223,167,51,96,129,55,135,161
"COG2359",7,0,1,7,3,1,1,9,8,2,3,0,28,10,4,8,46,21,9,23
"COG2360",44,43,71,6,26,177,51,42,18,55,19,88,133,67,144,73,77,125,166,45
"COG2361",82,44,62,1,77,80,41,95,43,43,107,79,32,63,274,52,65,119,142,33
"COG2362",7,22,13,7,24,14,8,5,32,13,44,5,6,9,1,15,14,6,8,7
"COG2363",2,1,0,8,1,4,15,1,0,2,3,3,0,12,0,5,0,0,5,3
"COG2364",201,188,310,348,200,128,455,332,144,99,219,179,235,226,191,236,225,250,200,171
"COG2365",184,235,173,212,420,285,260,74,247,273,428,365,125,203,57,143,270,92,36,214
"COG2366",4,0,1,3,0,0,43,4,2,0,1,3,0,0,1,70,0,0,0,0
"COG2367",208,249,277,760,268,287,322,303,306,276,294,1207,360,230,457,328,252,532,48,280
"COG2368",24,70,20,13,16,27,62,17,72,47,6,36,21,40,14,155,22,1,22,13
"COG2369",36,17,18,0,19,17,2,2,88,25,0,291,24,43,6,69,20,1,19,3
"COG2371",16,7,22,129,7,1,9,9,7,13,10,4,3,10,3,9,12,4,73,23
"COG2372",0,1,0,6,1,0,20,3,4,2,3,4,0,5,0,7,0,1,7,0
"COG2373",894,831,1163,112,1644,1529,1330,501,1013,1095,1249,1576,700,1505,1233,791,1161,1582,977,783
"COG2374",64,1,10,0,0,14,3,38,49,0,1,5,8,101,124,20,185,20,5,0
"COG2375",1,0,3,12,3,3,19,4,4,9,4,10,2,7,1,10,0,1,4,0
"COG2376",33,92,160,387,112,76,97,45,90,88,127,110,52,198,126,207,73,388,31,55
"COG2377",63,29,71,9,30,98,23,5,41,87,11,43,17,30,18,39,105,4,104,55
"COG2378",187,110,102,93,191,44,261,213,220,105,199,116,105,95,131,216,316,110,159,92
"COG2379",107,79,37,4,3,63,15,17,82,137,48,16,64,21,14,39,90,40,42,77
"COG2382",389,449,484,199,266,625,488,413,152,598,181,359,489,306,659,248,436,1031,422,564
"COG2384",162,138,86,266,40,45,71,194,148,60,45,36,226,106,44,117,112,110,74,90
"COG2385",708,578,561,373,396,455,485,482,398,647,458,382,605,505,353,385,624,341,282,479
"COG2386",11,3,2,7,2,3,6,1,5,5,10,7,1,3,7,7,1,5,3,3
"COG2388",57,105,69,22,163,72,73,45,64,75,189,108,33,81,56,123,105,28,29,49
"COG2390",32,58,64,70,77,55,112,16,102,26,45,58,32,156,56,188,28,242,55,60
"COG2391",4,0,1,38,9,3,65,19,13,6,11,24,0,48,5,26,0,6,5,18
"COG2404",0,0,17,2,0,0,0,5,0,0,0,0,5,0,9,0,5,0,4,0
"COG2405",9,16,14,0,5,0,0,85,1,5,4,1,3,7,0,0,0,2,2,2
"COG2406",20,37,25,0,123,55,68,15,42,27,102,70,1,64,9,29,14,2,3,21
"COG2407",1113,997,977,1244,874,1298,788,1098,778,999,888,988,598,907,928,599,1082,1262,933,803
"COG2409",0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0
"COG2414",81,91,42,62,17,80,58,24,40,155,9,9,17,21,7,26,12,16,12,13
"COG2421",5,18,77,5,16,36,15,5,8,21,21,9,8,54,15,7,6,4,4,5
"COG2423",104,88,38,15,45,8,25,27,47,35,153,24,258,72,16,74,57,13,32,93
"COG2425",135,133,202,36,307,324,350,156,99,154,290,335,245,181,525,187,185,302,260,131
"COG2426",23,16,12,4,5,5,6,19,38,9,1,18,35,3,8,22,34,1,23,27
"COG2431",232,260,389,40,452,443,362,191,272,322,392,446,202,378,356,247,270,411,205,235
"COG2440",0,1,1,16,2,4,22,1,4,3,8,15,0,6,0,47,0,0,1,0
"COG2452",43,41,52,759,7,13,60,44,88,16,29,8,34,29,63,62,19,65,17,53
"COG2453",0,1,0,12,6,2,34,3,4,5,4,3,0,10,0,13,0,1,0,0
"COG2454",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2461",25,130,27,220,12,27,59,50,23,69,53,51,68,69,5,20,16,21,68,49
"COG2501",83,81,56,116,26,31,56,106,63,50,30,35,66,60,13,88,72,33,63,66
"COG2502",281,277,307,259,218,295,337,438,292,350,213,304,299,293,517,336,320,422,466,286
"COG2503",0,3,16,0,4,16,8,0,0,2,2,0,9,13,0,0,0,3,0,0
"COG2508",498,671,293,1351,207,182,436,917,615,353,267,155,475,325,159,461,411,185,305,541
"COG2509",924,797,743,921,390,686,570,736,928,813,430,564,892,742,583,740,838,732,637,725
"COG2510",94,110,55,173,33,21,49,301,99,49,29,28,220,42,27,64,58,21,90,51
"COG2513",102,88,92,21,219,92,108,76,147,78,171,217,21,117,74,46,172,23,35,53
"COG2514",0,0,0,6,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2515",18,20,58,40,36,16,19,22,60,30,12,34,20,55,8,82,36,4,20,16
"COG2516",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0
"COG2518",0,1,1,3,1,6,11,1,3,4,2,4,1,7,0,7,2,0,1,0
"COG2519",0,2,7,20,1,1,3,0,21,3,0,2,3,5,1,34,1,0,0,44
"COG2602",17,24,8,84,22,13,19,238,26,8,21,5,26,87,25,133,58,23,30,49
"COG2603",0,1,36,6,4,16,26,3,2,5,5,15,0,14,6,11,0,1,4,0
"COG2604",59,1,43,0,1,5,43,63,11,0,8,38,30,32,5,10,46,10,374,42
"COG2605",534,429,527,56,829,281,428,305,293,460,602,299,228,472,519,247,312,253,199,273
"COG2606",288,286,236,266,246,213,291,283,242,214,233,202,219,227,173,336,261,164,230,346
"COG2607",239,287,176,422,75,151,175,338,275,215,108,102,283,140,83,190,175,214,126,175
"COG2608",109,151,76,459,38,50,122,151,232,116,83,53,106,96,76,71,111,71,207,116
"COG2609",2,5,2,32,3,6,44,1,8,7,12,18,1,27,1,14,0,2,12,0
"COG2610",256,316,316,775,337,326,277,470,329,283,144,107,40,130,56,115,62,125,37,71
"COG2703",73,90,49,1,1,18,76,196,12,23,91,33,58,46,24,28,65,20,50,58
"COG2704",264,234,366,89,263,516,372,129,239,374,286,476,64,405,297,227,271,249,225,373
"COG2706",226,281,232,248,426,252,328,219,198,233,441,224,184,253,223,239,230,444,257,259
"COG2707",0,1,0,10,13,4,14,0,3,0,1,5,1,14,3,13,0,44,1,1
"COG2710",92,106,94,4,135,66,106,39,147,75,64,80,32,161,32,242,53,27,25,137
"COG2715",331,277,406,132,326,372,411,262,246,310,293,344,447,373,531,218,348,437,447,294
"COG2716",1,2,0,10,2,0,15,0,3,3,4,6,0,7,1,8,0,0,5,0
"COG2717",107,191,11,50,6,5,21,43,7,172,232,10,3,11,5,78,7,8,12,24
"COG2718",1,4,0,13,5,1,25,3,5,2,7,23,0,14,3,11,0,3,3,3
"COG2719",0,0,2,11,2,3,21,5,3,2,12,9,0,9,1,23,0,4,7,5
"COG2720",258,158,174,258,55,87,106,225,173,106,61,63,320,102,33,139,186,56,76,151
"COG2721",375,412,646,103,250,653,421,303,441,476,356,463,335,449,554,465,548,349,187,424
"COG2723",401,771,343,2486,258,223,523,494,747,525,247,220,580,332,174,429,284,417,337,364
"COG2730",296,130,221,40,103,194,218,163,102,181,463,427,1323,145,1169,466,782,540,629,993
"COG2731",231,201,258,54,307,182,273,214,207,194,288,300,232,208,250,308,229,312,233,224
"COG2732",2,0,1,6,2,0,10,3,1,0,2,8,2,4,0,5,6,0,11,0
"COG2733",18,11,8,32,32,19,37,14,5,9,18,18,18,49,64,174,0,167,40,39
"COG2738",296,255,258,283,185,216,309,273,316,278,364,225,233,231,223,213,263,114,103,261
"COG2739",114,93,67,75,34,43,77,159,106,77,59,35,140,67,33,117,93,39,79,115
"COG2740",73,80,87,131,23,48,53,93,105,48,31,26,140,59,27,57,60,34,51,61
"COG2746",33,29,33,11,9,3,21,23,16,14,50,2,8,23,8,43,20,11,128,40
"COG2747",0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2755",1462,1264,1481,473,1524,1550,1619,1109,1158,1337,1592,1855,1669,1620,1653,1205,1723,1828,1137,1700
"COG2759",645,633,604,795,504,557,606,557,705,712,182,157,254,210,231,211,221,237,203,208
"COG2761",1,0,0,7,0,0,2,0,1,7,1,1,0,1,1,4,0,0,3,2
"COG2764",1,0,0,3,2,1,5,0,0,1,3,21,0,7,0,9,5,0,2,1
"COG2766",1,3,0,34,4,5,34,7,7,5,15,21,1,9,1,26,0,2,10,3
"COG2768",258,155,262,361,92,366,128,116,274,212,96,253,170,274,133,282,375,231,92,241
"COG2770",0,0,3,1,0,0,1,0,0,0,8,0,0,1,1,0,0,0,9,0
"COG2771",13,26,13,145,47,30,157,32,57,20,75,150,16,91,12,187,5,0,30,10
"COG2801",957,1353,2326,2424,1858,1145,1382,2417,1286,1294,1287,977,3756,2004,2610,3481,2386,2128,2489,2497
"COG2804",207,189,126,452,65,116,184,274,135,116,128,91,546,169,79,213,176,119,176,153
"COG2805",186,187,153,298,74,71,124,371,103,87,121,52,382,162,77,158,146,139,139,182
"COG2807",3,4,17,41,20,3,56,4,11,8,10,23,7,23,8,68,13,3,15,0
"COG2812",365,386,388,392,269,392,322,335,332,373,952,970,1216,1181,1254,964,1402,1130,1003,1172
"COG2813",2,6,3,95,5,9,47,9,22,14,10,38,42,26,0,40,2,4,123,26
"COG2814",160,228,267,137,324,382,299,127,385,305,188,323,294,406,316,317,256,615,405,295
"COG2815",183,162,227,714,53,86,90,128,213,116,111,61,308,107,21,149,168,44,93,169
"COG2816",224,272,194,201,231,177,312,301,214,238,244,248,328,248,315,281,211,226,284,273
"COG2818",169,183,152,55,164,203,171,71,163,208,175,250,103,157,121,197,213,80,36,216
"COG2819",168,173,111,229,86,134,102,135,127,184,75,116,225,141,65,160,135,152,77,186
"COG2820",320,278,356,203,297,287,294,321,271,237,282,325,340,357,332,249,342,277,234,304
"COG2821",5,5,5,5,0,6,9,2,0,3,16,16,9,31,13,28,7,1,12,13
"COG2822",0,1,0,12,3,4,29,4,2,3,6,8,1,12,0,23,0,0,5,0
"COG2823",23,3,7,31,5,8,39,8,9,12,23,21,4,23,12,34,2,3,77,5
"COG2824",0,1,4,19,7,1,38,3,6,1,11,13,2,7,1,24,0,5,8,3
"COG2825",27,18,19,13,76,59,23,13,45,29,19,12,1,7,9,12,1,0,25,2
"COG2826",333,938,178,3311,233,166,367,3432,412,525,2937,323,387,439,488,915,351,904,662,686
"COG2827",52,58,31,113,15,17,35,125,37,28,35,16,45,32,19,43,27,35,27,24
"COG2828",27,19,31,24,8,40,29,18,8,9,1,3,3,17,2,9,5,1,2,6
"COG2829",4,17,13,14,15,5,23,14,16,10,4,15,3,22,3,15,3,0,4,3
"COG2830",135,147,123,11,240,179,166,60,125,170,142,211,25,183,169,108,171,73,152,131
"COG2831",14,21,63,3,24,66,11,9,23,45,20,36,1,35,12,47,7,13,154,0
"COG2832",25,28,31,86,20,15,49,18,29,8,20,19,28,38,29,24,25,37,17,15
"COG2834",12,8,12,48,4,11,25,8,9,15,15,15,68,21,10,12,11,8,81,2
"COG2835",0,1,1,4,4,4,7,2,1,3,0,3,0,6,5,4,0,0,3,3
"COG2836",16,7,0,0,1,3,1,2,2,4,3,0,17,13,2,9,28,5,6,1
"COG2837",18,45,30,25,199,106,152,10,47,53,158,108,3,76,11,32,26,2,11,21
"COG2839",33,24,33,0,49,48,13,13,37,36,65,81,4,28,8,26,40,16,8,42
"COG2840",11,6,9,15,3,8,29,5,4,13,6,17,5,27,13,27,4,3,71,5
"COG2841",0,0,0,4,1,0,6,1,1,0,2,7,0,1,0,2,0,1,0,0
"COG2842",63,22,92,0,6,32,44,5,31,34,8,19,11,36,17,9,64,0,7,14
"COG2843",491,467,328,426,409,383,356,519,416,444,520,542,360,443,227,360,514,268,161,537
"COG2844",38,7,14,66,5,22,33,8,45,25,30,24,6,36,19,55,7,7,216,98
"COG2845",2,2,0,0,3,1,2,0,0,1,0,2,1,7,0,0,0,0,0,0
"COG2846",41,110,108,32,106,135,159,45,39,129,83,113,16,74,85,102,122,324,11,132
"COG2848",290,255,315,436,60,156,363,370,273,247,108,81,458,231,504,307,260,434,349,337
"COG2849",84,72,337,0,116,114,9,23,219,84,92,229,9,173,84,53,256,31,25,177
"COG2850",1,4,0,10,2,3,22,6,2,3,5,39,2,17,5,13,0,3,6,0
"COG2851",35,66,73,16,13,56,28,41,67,74,9,6,30,34,18,151,38,13,7,27
"COG2852",35,13,10,6,1,22,21,22,61,19,17,11,95,4,21,74,41,26,49,31
"COG2853",13,2,47,7,4,25,25,3,4,14,15,13,5,33,15,26,4,3,85,5
"COG2854",18,5,13,8,3,9,20,3,1,12,7,10,7,14,8,22,5,4,112,6
"COG2855",363,294,408,261,325,387,380,182,396,320,473,479,377,337,556,408,345,308,351,352
"COG2856",154,123,397,43,421,62,355,236,262,67,367,265,368,115,642,335,209,167,421,160
"COG2859",116,117,160,11,95,139,130,128,77,129,105,114,196,119,278,144,177,273,251,171
"COG2860",204,161,175,195,137,191,153,97,186,179,155,200,84,159,160,166,221,118,53,212
"COG2861",20,17,16,20,13,11,53,12,17,22,26,19,10,32,7,33,11,1,35,16
"COG2862",10,2,4,13,5,3,40,1,1,7,19,14,2,9,6,24,2,0,7,1
"COG2863",8,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0
"COG2864",35,5,2,24,8,10,34,4,3,10,8,12,2,35,0,23,5,2,6,0
"COG2865",790,1021,1008,1370,833,1324,943,1214,1106,822,1330,847,1596,1117,736,1851,1008,2099,2062,1234
"COG2866",114,128,209,531,15,208,72,62,158,178,21,223,120,59,37,130,269,15,40,89
"COG2867",0,1,0,16,2,3,9,4,0,1,3,8,0,7,0,16,0,2,8,0
"COG2868",54,70,95,136,33,42,60,94,97,45,47,26,95,72,36,69,42,65,42,71
"COG2869",80,104,131,6,105,176,186,79,144,135,120,216,135,162,212,147,115,171,210,138
"COG2870",94,59,163,37,46,162,64,21,33,93,44,75,78,153,91,195,120,134,579,80
"COG2871",197,185,271,14,241,253,239,137,188,242,214,269,203,278,397,243,240,247,339,196
"COG2872",145,140,104,242,54,90,57,202,149,146,60,41,90,127,31,106,86,46,65,98
"COG2873",1084,1086,877,1187,822,939,784,1199,1019,1059,937,714,1151,1025,987,776,912,1268,1355,913
"COG2875",251,312,305,189,253,407,222,180,193,405,268,333,109,384,127,182,267,241,55,242
"COG2876",450,401,487,230,379,531,363,233,438,524,289,446,410,532,489,411,439,677,343,431
"COG2877",189,205,308,41,296,297,232,158,167,235,86,95,49,98,117,79,68,190,105,82
"COG2878",314,332,387,248,191,338,288,233,207,337,213,248,341,290,305,267,340,197,268,288
"COG2879",1,1,1,10,5,2,18,2,4,0,0,4,0,0,0,3,0,0,0,0
"COG2882",0,1,0,9,2,6,5,1,2,1,4,5,0,5,1,8,0,2,46,1
"COG2884",371,349,351,304,241,314,267,392,392,333,296,312,478,310,384,445,358,311,302,407
"COG2885",504,403,650,255,884,560,1336,487,553,430,1574,760,940,836,1146,724,699,1389,1427,334
"COG2887",1,0,1,66,0,0,4,1,79,0,0,35,3,1,0,71,0,0,0,179
"COG2890",375,395,423,455,304,359,448,411,384,402,350,332,464,427,436,408,421,433,642,422
"COG2891",5,2,3,21,1,10,23,3,2,10,10,13,4,10,9,18,2,2,77,1
"COG2893",59,138,97,228,84,75,132,78,157,72,72,48,58,98,77,135,31,166,38,62
"COG2894",186,176,156,261,41,79,154,410,125,120,82,60,215,131,71,140,91,118,185,140
"COG2895",216,294,360,366,234,258,466,314,319,188,266,297,109,275,260,195,365,71,110,356
"COG2896",129,129,113,217,58,75,93,113,130,102,47,38,152,143,76,128,78,136,66,70
"COG2897",14,13,10,42,12,9,38,12,23,19,19,15,8,20,7,43,3,15,13,4
"COG2898",24,11,5,66,2,9,15,16,28,10,0,3,0,11,1,9,5,0,2,23
"COG2900",0,0,0,9,3,0,9,0,2,1,1,5,1,6,1,7,0,0,4,0
"COG2901",8,0,5,15,2,2,27,4,3,4,8,12,4,5,4,16,5,2,4,1
"COG2904",15,6,5,18,8,3,29,4,9,5,2,5,1,7,2,9,3,0,32,0
"COG2906",0,1,0,5,1,0,5,1,0,0,2,6,0,2,2,4,0,0,2,0
"COG2907",0,0,0,1,0,0,1,0,0,0,1,0,2,0,2,0,0,0,2,0
"COG2908",283,248,299,43,385,367,393,190,194,318,418,369,245,273,359,237,381,385,332,266
"COG2909",188,64,37,359,16,37,47,37,77,64,77,46,77,90,17,96,92,11,81,64
"COG2910",43,21,20,10,113,31,43,33,35,22,103,61,36,21,18,28,45,3,91,40
"COG2911",115,51,79,58,76,62,95,51,20,33,50,62,44,162,137,253,41,338,470,56
"COG2912",0,4,1,15,2,0,27,6,2,6,7,15,0,5,1,14,0,0,7,1
"COG2913",4,1,3,10,5,3,22,2,5,3,6,9,2,9,2,13,2,1,54,0
"COG2914",0,0,0,5,1,0,3,0,0,0,3,9,1,2,0,7,0,0,1,0
"COG2915",1,2,0,8,3,1,13,2,4,0,4,11,0,6,0,7,0,1,75,0
"COG2916",1,5,3,18,4,4,22,2,6,6,12,8,1,9,1,15,0,1,49,3
"COG2917",9,4,6,13,1,2,19,5,1,4,9,14,1,6,2,18,3,2,64,4
"COG2918",33,75,1,44,345,193,36,68,3,129,11,15,15,228,64,68,0,3,9,1
"COG2919",11,1,6,23,1,3,12,0,7,9,5,1,5,5,4,16,2,1,50,34
"COG2920",4,1,3,11,8,2,17,3,3,2,5,9,4,9,4,13,1,0,42,0
"COG2921",9,2,2,2,2,1,7,5,1,4,7,3,5,3,5,11,3,0,5,2
"COG2922",1,1,1,20,3,3,14,6,3,4,1,12,1,6,3,14,0,1,9,0
"COG2923",0,1,0,9,2,3,13,2,5,0,7,6,0,4,0,7,0,0,4,0
"COG2924",5,1,2,8,5,0,21,0,2,4,6,5,2,8,1,13,4,1,4,2
"COG2925",17,13,18,14,1,11,29,3,6,14,13,20,5,20,11,15,6,4,12,10
"COG2926",0,0,18,4,6,10,18,1,1,2,6,8,0,17,3,11,0,1,2,0
"COG2927",3,4,4,9,3,7,18,3,3,2,8,6,1,12,4,10,2,5,8,0
"COG2928",3,2,33,0,7,15,0,0,0,4,2,6,1,35,9,10,0,46,0,2
"COG2929",5,12,0,5,0,4,13,12,8,18,2,2,22,6,0,15,2,7,14,6
"COG2931",60,72,37,0,389,159,37,26,86,41,182,191,30,28,23,42,53,7,20,66
"COG2932",114,57,114,145,26,45,75,310,96,53,60,73,78,99,26,102,76,67,74,53
"COG2933",1,0,5,16,4,2,35,5,2,5,9,7,0,8,3,12,1,2,6,1
"COG2935",0,3,0,0,0,0,0,0,0,12,2,2,2,0,0,8,0,0,7,10
"COG2936",270,222,109,34,223,161,242,149,75,263,292,90,72,205,276,154,98,172,31,206
"COG2937",1,1,0,19,1,6,26,4,3,4,17,35,1,23,2,43,1,3,286,0
"COG2938",0,1,0,8,1,2,10,2,1,0,5,11,0,6,0,9,0,0,5,1
"COG2939",0,0,3,0,0,0,0,0,4,0,0,0,5,0,1,3,0,0,9,1
"COG2942",503,352,407,404,822,834,408,281,360,434,399,722,370,364,656,330,439,564,395,627
"COG2943",1,7,3,41,7,8,57,5,13,16,14,24,0,25,1,32,0,0,10,0
"COG2944",12,3,2,26,5,10,28,20,10,5,13,51,10,19,5,123,4,1,11,14
"COG2945",6,0,4,0,0,0,0,0,0,0,8,0,0,0,8,0,2,0,0,3
"COG2946",121,356,130,764,223,69,173,859,265,194,131,35,68,154,39,106,87,66,85,93
"COG2947",1,0,6,0,0,2,8,0,1,2,0,0,0,9,5,2,2,1,3,3
"COG2948",2,0,23,27,0,1,5,1,0,0,4,2,2,0,5,2,0,109,1,3
"COG2949",39,35,24,10,168,35,51,22,83,47,100,82,70,23,10,72,32,3,149,26
"COG2951",2,7,12,29,8,6,35,9,2,17,9,18,3,24,10,22,4,5,104,10
"COG2954",183,181,177,250,196,181,243,290,203,172,190,199,346,193,384,201,185,472,403,234
"COG2956",10,8,8,14,2,8,26,3,7,10,12,12,3,25,8,20,4,4,108,9
"COG2957",311,266,251,366,501,366,543,406,250,267,387,345,274,339,519,165,307,676,258,264
"COG2958",0,0,0,0,3,1,3,53,0,2,0,0,31,4,0,0,11,0,1,0
"COG2959",1,1,0,6,1,1,10,0,0,0,3,9,1,8,1,5,0,7,141,0
"COG2960",0,2,1,6,4,1,10,3,2,1,4,6,0,4,1,10,0,0,2,2
"COG2961",16,34,11,24,190,120,57,17,44,32,85,71,3,17,12,25,30,3,100,23
"COG2962",16,19,24,22,11,19,39,11,11,26,23,27,28,51,16,85,8,8,11,17
"COG2963",85,237,252,570,387,105,416,186,205,165,310,199,192,307,247,880,222,243,113,238
"COG2964",62,101,74,174,43,50,69,62,94,93,89,39,62,42,27,232,86,29,43,61
"COG2965",4,2,4,10,1,0,20,4,3,7,11,10,2,7,3,10,4,2,4,3
"COG2966",511,409,517,420,347,411,507,522,473,420,133,119,189,190,183,159,140,209,151,141
"COG2967",0,4,1,7,3,5,14,1,3,2,6,10,1,3,1,2,0,0,1,1
"COG2968",30,27,69,20,22,33,45,9,24,33,25,33,24,40,30,80,39,70,111,44
"COG2969",9,2,3,18,1,6,21,4,4,11,11,13,5,9,6,15,4,3,81,7
