"","NLM024","DLM018","DLM001","NLF015","NLF009","NLF002","DOM019","DLM016","NLM002","NLM027","DLF006","NOM002","NLM004","NOF010","NOM009","NLF001","DOF003","NOM017","NLM031","DLM027"
"COG2715",613,359,381,348,304,352,355,406,442,109,204,252,482,358,219,242,309,504,316,266
"COG2716",3,0,2,3,1,0,0,3,7,10,9,3,0,3,0,0,3,1,0,2
"COG2717",21,6,5,5,17,43,7,35,13,18,29,90,12,16,13,10,15,11,3,2
"COG2718",12,1,8,5,2,1,0,4,12,14,26,7,2,6,0,0,4,0,0,3
"COG2719",6,0,3,2,0,0,0,4,7,16,11,12,0,5,1,0,3,2,2,0
"COG2720",22,163,119,77,159,152,190,127,42,132,140,294,168,118,172,124,172,124,111,137
"COG2721",690,518,373,624,495,440,525,459,595,361,123,141,155,168,185,133,140,208,179,163
"COG2723",153,486,236,196,622,217,267,412,222,1292,475,963,1019,345,1183,647,327,303,904,909
"COG2730",1155,519,301,547,626,329,782,570,144,242,533,350,1004,1058,680,523,584,1654,768,772
"COG2731",226,309,218,179,265,279,217,257,442,221,264,192,274,217,192,250,226,178,352,155
"COG2732",6,0,1,0,3,0,7,0,3,7,16,1,2,1,0,0,2,0,1,1
"COG2733",46,84,34,25,3,105,0,9,15,96,60,91,22,18,12,82,2,87,11,216
"COG2738",104,225,253,226,221,257,301,238,56,135,242,279,115,188,248,234,217,90,232,101
"COG2739",23,113,55,57,120,104,71,86,20,177,108,151,114,53,156,86,85,65,142,142
"COG2740",21,81,60,50,71,104,63,59,10,195,92,110,102,52,105,72,70,56,71,113
"COG2746",1,50,19,2,27,121,18,18,7,8,31,65,32,56,47,13,22,18,41,95
"COG2747",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG2755",1714,1638,1597,1599,1571,1685,1763,1513,931,881,1063,1473,2445,1545,1117,1595,1612,1987,1491,1122
"COG2759",737,669,705,590,526,665,554,709,742,770,585,721,602,593,758,587,588,785,730,831
"COG2761",4,1,0,0,0,0,0,4,5,72,2,3,9,1,1,0,0,0,2,32
"COG2764",4,1,1,3,7,0,1,3,8,17,13,1,1,7,9,4,22,1,2,17
"COG2766",11,1,6,7,3,0,0,7,19,27,21,9,3,12,2,2,2,0,1,1
"COG2768",93,253,298,336,289,280,369,319,58,190,317,299,138,223,292,276,268,210,284,207
"COG2770",0,0,0,0,0,6,0,2,2,74,1,2,1,0,7,2,2,0,0,0
"COG2771",58,9,40,30,20,7,4,21,68,64,176,24,5,38,26,12,16,8,10,9
"COG2801",3532,1535,1700,1165,1445,1496,2423,1415,515,1846,1975,1489,1984,1413,1379,1584,1303,1702,1187,2537
"COG2804",33,50,49,31,52,59,58,45,23,136,257,230,227,128,205,162,215,168,228,249
"COG2805",69,209,88,91,162,215,162,104,45,203,134,239,183,106,274,227,197,131,207,207
"COG2807",40,20,32,1,3,8,11,6,29,306,63,15,11,13,5,0,3,2,1,16
"COG2812",1190,1151,1009,1119,1037,1114,1414,1160,1266,933,912,1157,1100,1096,1239,1139,1033,1275,1046,1056
"COG2813",22,28,21,6,5,7,2,7,40,204,17,0,17,9,9,1,0,2,0,17
"COG2814",475,334,380,367,190,275,229,290,294,296,309,154,277,324,103,322,332,429,206,288
"COG2815",38,262,143,104,155,169,182,154,76,529,143,263,204,154,308,127,153,126,208,367
"COG2816",266,367,258,198,242,292,254,193,311,155,192,273,278,274,363,215,257,285,223,322
"COG2818",81,66,109,193,198,131,244,263,37,202,210,96,53,156,93,182,264,22,132,177
"COG2819",92,191,91,149,239,209,152,117,58,291,116,141,176,119,253,187,161,199,175,177
"COG2820",270,256,330,264,341,213,301,380,437,257,311,253,262,327,303,222,339,299,280,178
"COG2821",37,3,11,10,14,10,8,27,15,16,46,5,4,23,9,15,40,2,5,16
"COG2822",12,0,6,3,2,0,0,3,8,132,17,2,6,9,4,1,1,3,0,1
"COG2823",25,5,22,8,14,11,1,12,24,31,44,3,6,25,7,13,11,5,3,9
"COG2824",16,1,3,6,1,2,0,10,17,82,20,2,18,9,5,2,1,0,1,2
"COG2825",27,3,27,74,17,19,6,26,18,17,17,8,10,30,8,26,32,8,5,3
"COG2826",39,251,139,53,121,235,142,209,98,501,458,1298,1695,484,878,1023,587,440,606,1220
"COG2827",14,41,36,23,30,26,37,46,15,155,80,53,43,39,117,52,53,34,54,141
"COG2828",17,15,15,39,34,6,27,6,21,21,62,56,8,5,26,14,20,8,9,65
"COG2829",21,8,16,8,15,7,6,28,9,16,51,6,2,22,2,5,19,4,2,15
"COG2830",92,80,154,178,145,129,173,189,37,4,30,19,0,41,6,60,57,6,51,10
"COG2831",13,4,46,66,32,5,12,55,42,101,118,10,27,16,11,15,57,0,29,4
"COG2832",8,24,1,3,10,35,11,9,3,64,51,78,59,15,72,38,21,26,36,41
"COG2834",18,5,10,8,11,7,7,9,10,12,27,10,16,14,10,2,25,2,1,9
"COG2835",3,2,0,2,5,1,0,1,3,3,4,0,1,2,1,0,5,0,0,1
"COG2836",4,5,8,5,6,12,32,9,10,34,15,5,11,10,44,23,15,10,2,3
"COG2837",35,0,55,105,54,48,12,29,15,324,38,11,15,36,7,28,96,2,11,64
"COG2839",10,7,51,33,18,28,50,60,5,0,19,7,7,22,5,26,31,5,53,11
"COG2840",7,2,7,4,7,4,2,2,6,7,28,1,7,14,2,8,7,2,2,7
"COG2841",5,1,0,2,3,0,0,0,1,5,4,0,1,1,0,0,0,0,1,0
"COG2842",6,13,92,34,21,19,54,34,379,14,26,1,8,32,15,2,36,13,46,0
"COG2843",127,418,365,347,532,531,525,438,61,564,469,512,324,358,491,419,570,169,571,271
"COG2844",45,82,47,9,16,20,9,10,58,79,34,15,27,34,25,16,17,7,7,84
"COG2845",2,0,0,0,2,0,1,9,0,0,1,0,0,6,0,1,0,0,2,0
"COG2846",54,135,56,166,120,85,128,138,38,35,135,45,31,74,23,138,87,4,111,66
"COG2848",372,492,297,167,225,237,274,266,452,657,275,431,419,336,495,280,187,591,290,524
"COG2849",135,92,149,121,53,14,242,161,68,22,16,7,29,27,8,12,70,0,10,1
"COG2850",11,0,5,11,1,5,0,5,10,48,19,4,11,7,7,2,3,0,1,3
"COG2851",22,63,45,64,51,51,49,53,25,5,52,58,23,44,57,37,46,40,33,138
"COG2852",14,51,21,17,37,4,50,12,15,4,57,1,35,17,46,17,42,23,35,59
"COG2853",29,4,15,20,8,12,1,20,11,20,36,5,10,17,8,17,26,0,0,7
"COG2854",22,2,13,8,4,12,5,15,13,23,20,3,5,18,8,10,35,2,0,6
"COG2855",492,300,447,369,379,416,376,423,197,502,452,100,179,434,210,417,352,579,290,526
"COG2856",310,182,211,61,135,181,215,157,273,258,329,70,557,69,165,152,127,500,195,144
"COG2859",265,160,174,122,104,90,174,169,353,1,138,32,203,170,59,110,100,248,141,145
"COG2860",92,172,170,184,164,160,197,200,87,167,188,121,47,152,130,152,154,68,185,128
"COG2861",4,4,4,5,2,0,3,18,15,7,91,28,13,24,8,13,59,12,15,20
"COG2862",10,0,7,0,2,5,1,7,7,13,29,1,11,7,1,5,1,0,2,3
"COG2863",6,0,1,0,0,3,4,1,0,4,0,0,3,0,0,1,0,0,0,0
"COG2864",16,1,8,13,10,7,5,15,18,9,28,3,3,15,3,4,4,0,3,6
"COG2865",1409,949,1051,1400,1211,970,1031,870,1195,678,1253,1099,2126,1501,1465,1203,1341,2566,1297,1498
"COG2866",23,65,129,205,142,154,275,76,15,137,298,279,71,70,66,176,194,45,89,42
"COG2867",6,0,2,1,1,0,0,5,4,10,12,3,0,1,0,1,0,0,0,0
"COG2868",28,82,62,45,64,122,45,63,19,118,114,158,76,31,111,74,46,54,68,91
"COG2869",166,147,198,151,118,109,116,120,208,17,122,17,108,168,43,136,121,179,84,109
"COG2870",112,72,101,132,65,136,100,103,47,95,138,86,52,68,28,136,97,59,63,113
"COG2871",375,273,338,242,195,165,250,240,427,29,176,60,163,289,72,192,238,233,196,182
"COG2872",32,106,100,73,96,70,82,125,41,231,137,221,134,120,297,110,127,87,100,118
"COG2873",1644,1166,982,921,841,1106,905,913,1148,885,686,1205,1308,1010,1277,986,758,1270,810,1034
"COG2875",151,120,151,405,303,323,255,309,47,128,252,324,95,216,172,359,260,137,242,167
"COG2876",611,475,475,486,381,421,442,466,539,150,396,325,330,483,320,431,416,617,383,401
"COG2877",379,222,285,295,207,228,222,259,149,46,239,91,189,262,59,309,217,225,184,199
"COG2878",407,300,319,363,255,260,351,322,210,143,76,85,92,95,99,97,112,117,122,92
"COG2879",8,0,3,2,0,2,0,1,10,11,24,1,0,7,0,0,0,0,0,1
"COG2882",7,0,3,6,0,0,0,1,8,3,11,1,3,1,1,0,0,0,1,2
"COG2884",119,127,124,99,112,122,130,110,150,92,425,337,271,353,362,332,382,424,384,388
"COG2885",1460,500,687,574,445,404,732,667,1946,137,188,23,266,407,128,147,145,484,104,175
"COG2887",0,156,57,0,7,1,1,20,18,48,2,17,3,2,1,1,60,10,3,122
"COG2890",204,161,121,105,155,152,125,99,130,151,407,399,537,425,451,420,392,511,412,574
"COG2891",7,0,1,3,6,2,1,1,5,82,31,3,24,12,12,2,10,2,0,8
"COG2893",81,113,77,78,98,164,33,67,94,790,155,225,155,57,278,113,70,87,64,270
"COG2894",42,158,80,77,150,212,108,111,29,233,170,352,167,99,235,189,131,119,159,175
"COG2895",91,428,303,297,217,371,406,335,115,188,177,440,136,227,319,278,305,104,288,211
"COG2896",84,105,75,64,114,137,72,75,29,236,110,313,94,80,286,157,108,95,92,182
"COG2897",19,6,12,6,13,7,6,15,21,58,34,2,24,18,15,9,14,5,13,20
"COG2898",9,60,25,18,12,8,22,12,27,587,19,40,37,11,28,25,26,24,7,115
"COG2900",4,0,1,3,3,0,0,2,2,10,6,0,5,1,2,0,0,0,0,1
"COG2901",12,0,7,3,1,1,0,6,13,16,13,1,5,9,4,5,2,0,0,6
"COG2904",23,1,24,8,2,7,4,5,15,13,47,1,15,11,7,9,2,1,3,2
"COG2906",0,0,1,0,0,0,0,0,0,2,5,2,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,20,0,0,0
"COG2908",367,337,290,342,265,239,387,283,389,17,245,94,212,263,108,260,299,285,267,149
"COG2909",32,133,85,29,126,23,81,89,78,100,109,43,107,37,121,52,76,98,162,9
"COG2910",5,29,54,33,21,29,61,8,7,14,23,8,3,34,9,18,37,13,8,21
"COG2911",52,39,59,28,9,74,12,31,26,65,200,170,65,41,21,216,40,155,8,205
"COG2912",7,0,3,1,1,1,0,6,6,9,18,0,7,3,1,1,0,0,0,0
"COG2913",11,2,8,3,1,3,1,3,5,15,12,1,10,12,8,3,21,2,0,3
"COG2914",1,0,1,2,1,1,0,2,6,1,2,1,1,0,0,0,0,0,0,0
"COG2915",6,0,4,4,1,3,0,4,5,13,16,1,8,0,1,0,0,0,0,2
"COG2916",14,2,5,3,2,1,1,5,16,18,40,1,3,8,2,0,9,0,0,8
"COG2917",14,3,7,6,9,6,2,3,9,14,20,1,10,7,0,7,4,1,0,10
"COG2918",27,12,15,215,72,7,0,33,145,416,37,10,36,10,10,230,11,5,4,130
"COG2919",11,20,8,2,1,6,0,6,9,153,13,6,14,3,7,6,8,4,0,16
"COG2920",5,2,1,0,0,1,3,6,2,6,12,0,1,4,0,2,1,0,1,0
"COG2921",10,2,6,1,7,10,3,1,8,13,4,0,3,5,1,1,0,0,0,2
"COG2922",13,0,4,2,4,1,0,3,3,3,20,1,0,1,1,0,0,0,0,3
"COG2923",1,0,1,1,0,2,0,0,2,2,14,1,6,4,2,1,0,0,0,1
"COG2924",2,1,5,1,7,6,2,0,7,4,10,1,3,6,7,2,2,0,1,3
"COG2925",25,3,11,7,13,10,4,14,26,23,20,0,13,17,13,11,12,1,0,17
"COG2926",14,0,1,6,0,2,0,2,1,7,20,1,2,2,3,0,0,0,0,0
"COG2927",14,0,5,9,3,5,0,4,6,11,18,1,9,10,6,3,22,1,1,1
"COG2928",4,3,0,7,0,9,0,0,5,2,0,22,0,13,0,15,13,20,0,6
"COG2929",1,10,8,7,7,13,3,4,5,13,23,0,6,23,23,7,17,3,8,9
"COG2931",4,11,4,53,32,24,17,8,1,0,31,26,17,48,18,37,265,8,223,1
"COG2932",55,50,62,59,133,77,76,82,37,372,103,203,118,64,163,171,125,55,53,80
"COG2933",3,0,0,3,0,0,3,3,3,11,14,5,7,7,1,0,3,0,0,2
"COG2935",24,1,0,0,0,0,0,0,7,0,0,1,0,0,0,1,0,3,0,13
"COG2936",163,256,193,157,184,211,92,132,12,4,107,109,32,169,90,268,53,25,240,27
"COG2937",35,0,7,11,3,10,0,11,53,61,11,0,9,11,2,1,1,2,1,4
"COG2938",2,0,1,0,0,1,0,12,8,16,11,0,4,7,1,0,1,0,0,1
"COG2939",0,42,12,0,1,0,1,0,5,1,0,0,37,5,70,0,1,4,29,10
"COG2942",342,343,461,883,555,381,474,666,129,175,363,346,481,509,238,387,522,482,600,253
"COG2943",27,0,13,12,4,0,1,6,25,25,31,6,0,7,4,0,29,1,2,2
"COG2944",1,5,5,12,26,5,6,3,31,8,49,21,3,5,3,5,3,5,0,0
"COG2945",0,0,3,0,0,7,0,4,0,0,3,0,0,0,0,11,17,0,0,0
"COG2946",58,72,100,66,95,291,51,191,97,830,108,385,235,109,335,154,105,145,176,312
"COG2947",14,1,0,3,6,1,1,5,0,0,1,0,0,2,3,0,2,0,0,0
"COG2948",8,1,6,0,8,5,0,18,10,9,50,1,0,1,0,4,118,2,2,2
"COG2949",26,35,32,36,39,48,32,23,8,20,95,11,32,32,8,23,29,3,15,21
"COG2951",28,4,3,17,12,5,6,12,19,22,28,2,9,17,8,1,33,2,0,10
"COG2954",339,280,269,201,219,232,190,194,209,112,141,209,449,295,264,169,190,479,204,272
"COG2956",28,1,13,10,16,9,2,3,22,18,15,3,8,17,10,10,9,2,1,13
"COG2957",442,342,402,425,238,357,297,279,837,27,237,288,281,380,246,266,208,225,301,164
"COG2958",1,0,0,1,2,34,16,6,0,0,2,54,3,0,0,3,0,1,0,1
"COG2959",0,1,0,1,0,5,0,7,12,31,10,0,12,1,2,1,1,0,1,0
"COG2960",4,0,0,0,0,0,0,0,1,7,3,1,0,0,0,0,0,0,0,2
"COG2961",17,2,16,89,87,74,21,17,22,25,38,10,8,25,3,34,78,5,17,2
"COG2962",28,23,48,20,20,10,13,37,34,124,82,15,30,18,14,14,37,5,28,55
"COG2963",174,224,159,84,220,392,204,199,160,368,499,255,95,139,107,287,107,250,136,112
"COG2964",52,76,80,52,69,45,79,74,37,180,230,83,95,69,173,67,77,53,86,197
"COG2965",7,3,5,4,5,3,1,5,7,12,19,1,5,9,5,7,5,2,1,10
"COG2966",705,526,544,419,439,537,446,475,803,550,427,536,553,602,630,496,409,781,425,642
"COG2967",5,0,0,1,0,0,0,0,2,2,8,0,0,6,0,0,8,0,0,1
"COG2968",24,48,47,40,41,41,29,50,35,36,110,55,37,24,28,34,42,37,17,74
"COG2969",21,2,9,9,6,10,1,3,15,9,12,2,7,10,2,3,5,0,1,10
"COG2971",5,21,8,9,32,9,11,16,3,20,41,88,31,21,8,36,29,8,35,67
"COG2972",342,2320,1161,1121,2714,2840,2021,1508,929,5597,1892,4944,3606,1804,4200,2635,1965,1861,2426,2055
"COG2973",1,1,0,1,0,1,0,1,5,13,2,0,1,0,0,0,0,0,0,0
"COG2974",15,0,6,2,1,3,0,11,29,24,27,3,14,3,5,0,0,0,2,0
"COG2975",4,2,2,4,3,1,1,3,1,7,12,0,4,3,1,3,1,0,2,5
"COG2976",20,3,5,5,6,6,2,10,19,17,17,5,14,13,2,2,10,1,3,7
"COG2977",3,0,0,2,33,0,0,0,13,7,16,0,0,5,0,0,1,0,1,1
"COG2978",178,207,182,282,167,147,136,194,80,58,307,126,112,180,87,191,138,26,217,12
"COG2979",6,0,6,3,2,3,0,1,12,13,15,0,4,2,3,0,0,1,0,2
"COG2980",21,1,8,2,6,6,1,9,8,12,11,3,15,9,2,3,4,2,0,4
"COG2981",15,0,5,13,1,2,1,4,5,17,23,1,7,5,1,5,1,0,0,2
"COG2982",33,0,19,16,4,1,0,4,53,60,61,8,1,23,3,2,131,0,2,6
"COG2983",2,0,1,1,0,1,0,2,5,7,11,0,7,6,0,0,17,0,0,1
"COG2984",94,217,238,254,308,210,305,293,106,665,434,513,318,220,437,261,225,231,350,372
"COG2985",2561,918,1722,2140,1390,1204,1566,1707,2717,85,1211,498,1196,1948,548,1529,1356,1704,1319,994
"COG2986",206,167,399,703,508,430,329,464,144,80,387,140,46,334,60,533,408,47,289,61
"COG2987",212,139,287,579,312,268,363,495,162,122,322,146,27,327,37,284,337,23,356,58
"COG2988",7,0,1,4,3,0,0,3,8,15,10,1,0,1,0,0,1,1,1,3
"COG2989",392,151,128,115,28,32,15,43,452,39,43,17,277,229,86,26,38,425,19,189
"COG2990",24,23,18,31,7,7,2,20,23,92,80,7,24,11,8,0,14,1,7,62
"COG2991",0,0,0,0,1,1,0,0,0,7,0,0,1,0,0,0,1,0,0,1
"COG2992",14,0,0,9,1,1,0,5,16,21,18,3,0,4,1,3,19,0,1,0
"COG2994",0,1,8,0,4,0,1,6,1,0,17,1,1,0,0,3,5,0,0,0
"COG2995",28,0,10,13,4,5,0,6,30,34,37,5,9,17,5,1,1,0,3,4
"COG2996",459,327,250,242,312,367,245,273,383,481,300,436,357,292,419,393,269,297,333,407
"COG2998",7,1,3,7,6,9,10,8,0,0,12,6,0,11,4,9,5,2,0,0
"COG2999",9,0,2,2,0,1,0,0,10,6,13,0,7,0,1,0,1,0,0,1
"COG3001",9,33,20,2,0,2,1,3,7,27,14,9,6,1,4,0,3,2,2,58
"COG3004",147,230,213,238,193,226,226,185,44,123,186,146,38,205,36,234,219,88,164,138
"COG3005",63,64,70,81,56,83,67,80,52,38,56,18,12,73,22,60,61,6,70,26
"COG3006",12,0,9,5,0,3,0,4,15,29,28,1,14,13,8,2,0,0,0,3
"COG3007",8,33,1,5,19,43,10,3,8,75,4,69,35,4,45,51,7,38,11,7
"COG3008",49,3,16,16,22,4,1,14,36,82,61,8,25,21,6,4,47,2,4,9
"COG3009",11,0,2,1,2,0,0,1,7,8,22,2,0,3,0,1,2,0,0,1
"COG3010",57,67,67,65,60,95,69,46,35,235,105,191,78,40,125,105,50,80,68,44
"COG3012",17,0,4,3,5,2,3,6,13,18,17,2,4,23,4,2,2,2,3,7
"COG3013",6,0,3,4,0,0,0,1,9,9,16,0,1,0,0,0,0,0,0,0
"COG3014",8,2,5,0,5,0,3,7,0,0,5,0,2,10,0,0,3,0,0,0
"COG3015",211,14,95,75,122,96,50,55,305,14,87,38,89,124,44,104,54,212,45,111
"COG3016",119,12,72,29,46,74,22,76,143,14,96,63,7,23,3,66,49,12,26,3
"COG3017",16,0,7,2,1,6,0,5,12,16,13,0,2,4,0,4,1,0,0,9
"COG3019",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG3021",380,224,352,341,246,200,185,218,322,16,200,65,318,323,104,282,193,336,197,135
"COG3022",349,268,244,214,233,200,219,238,211,466,252,190,328,275,319,213,225,429,292,391
"COG3023",566,194,564,886,466,376,348,399,558,28,362,151,341,556,178,410,540,768,356,480
"COG3024",6,0,2,3,2,1,0,0,4,6,2,0,3,2,1,5,1,0,0,5
"COG3025",41,20,45,21,12,32,23,33,49,29,91,28,16,7,4,46,29,30,6,2
"COG3026",11,0,5,6,3,3,0,6,16,11,22,4,8,7,5,1,3,1,1,4
"COG3027",16,2,13,4,16,4,9,10,16,11,57,6,10,8,3,7,14,1,11,3
"COG3028",11,2,5,0,6,7,2,15,13,19,20,3,5,5,3,8,6,1,2,15
"COG3029",3,0,4,1,0,0,0,5,6,9,12,2,2,0,1,0,0,0,0,2
"COG3030",2,0,0,0,0,1,0,1,7,13,10,0,0,0,0,0,0,0,2,1
"COG3031",9,0,3,1,2,0,0,0,10,0,43,0,1,6,1,0,1,0,2,1
"COG3033",61,104,138,168,119,54,145,157,33,15,187,44,32,119,16,91,223,26,124,5
"COG3034",6,1,1,7,5,1,14,8,7,13,19,13,2,10,2,5,3,1,4,0
"COG3036",3,0,2,0,1,0,0,2,3,7,8,1,4,2,2,1,1,0,1,1
"COG3037",92,87,26,46,5,90,28,77,73,267,79,126,28,30,38,96,13,55,33,25
"COG3038",19,0,4,3,3,2,0,0,6,12,37,3,0,12,1,0,1,0,2,1
"COG3039",153,569,251,310,758,33,107,2930,28,131,1458,163,29,157,67,201,231,90,370,58
"COG3040",57,82,130,116,54,48,37,91,35,15,44,12,5,60,11,32,70,7,33,37
"COG3041",26,53,94,62,123,45,79,88,226,62,144,32,206,52,79,324,90,125,57,39
"COG3042",1,0,0,2,1,0,0,1,6,7,3,0,0,1,0,0,1,0,0,0
"COG3043",10,0,11,0,4,1,2,2,4,6,4,0,1,0,1,1,1,0,0,0
"COG3044",12,54,20,40,78,97,40,78,21,303,67,285,113,59,303,76,73,68,126,96
"COG3045",11,1,6,5,8,10,5,7,3,13,12,1,1,10,4,5,4,2,2,3
"COG3047",3,1,1,0,1,0,0,0,7,11,12,1,1,2,0,0,1,0,0,0
"COG3048",48,31,40,38,27,14,12,19,14,29,50,5,19,44,18,13,23,21,48,75
"COG3049",228,474,472,500,429,525,515,459,102,326,420,474,207,367,392,396,481,128,463,423
"COG3050",5,0,5,1,1,0,0,0,7,5,6,0,4,5,2,1,1,0,1,0
"COG3051",80,36,64,176,71,107,67,74,216,73,40,25,8,18,20,14,42,21,15,25
"COG3052",14,8,17,36,30,33,19,13,73,16,36,12,12,24,15,7,32,12,20,8
"COG3053",31,116,15,36,28,12,21,30,226,23,57,26,16,58,119,10,49,38,33,136
"COG3054",12,1,2,5,2,0,0,3,10,16,19,1,4,2,1,1,0,1,1,1
"COG3055",131,57,157,252,154,223,341,239,205,10,154,85,192,223,63,255,53,53,162,33
"COG3056",11,0,2,5,0,1,0,0,11,11,26,2,5,2,2,2,1,0,2,2
"COG3057",6,0,2,3,1,0,0,0,2,9,6,2,6,4,1,1,2,0,0,2
"COG3058",14,4,14,13,8,1,2,15,16,24,26,2,8,7,4,8,9,0,2,9
"COG3059",77,17,101,143,129,94,120,153,23,7,128,50,7,128,10,135,114,5,99,19
"COG3060",10,0,2,0,3,1,0,1,11,7,9,0,5,1,1,0,3,0,0,2
"COG3061",1,0,3,0,1,3,0,1,4,28,4,2,17,4,3,2,2,0,2,0
"COG3062",2,0,2,0,4,0,0,0,5,5,5,0,2,4,2,0,1,0,1,2
"COG3063",0,0,0,0,1,1,0,0,0,5,0,0,3,0,0,0,0,0,0,0
"COG3064",9,0,3,3,2,0,0,1,10,26,10,3,8,5,3,0,1,0,0,2
"COG3065",8,0,2,3,0,2,0,2,9,5,8,2,7,3,2,0,0,0,1,3
"COG3066",10,0,6,4,0,1,0,8,2,16,11,0,3,2,3,1,1,0,0,1
"COG3067",22,0,4,3,2,3,0,5,15,15,8,0,4,2,1,0,2,0,0,0
"COG3068",8,0,2,1,0,2,0,4,11,20,18,2,6,6,0,2,1,0,2,4
"COG3069",161,56,154,160,118,60,67,65,154,56,115,35,61,147,100,124,327,28,27,155
"COG3070",18,36,29,21,50,45,47,34,19,132,74,77,31,29,72,28,60,17,20,23
"COG3071",10,0,3,7,4,2,0,12,23,30,23,3,19,10,3,3,0,0,0,2
"COG3072",22,0,15,8,8,6,0,14,36,51,42,2,18,17,9,1,2,1,4,6
"COG3073",11,0,1,0,0,4,0,3,10,20,11,0,4,2,1,1,0,0,1,3
"COG3074",7,0,5,2,1,1,0,2,5,7,14,2,7,0,1,0,0,0,2,0
"COG3075",26,30,96,17,23,8,34,70,15,25,28,2,8,43,10,19,4,2,85,1
"COG3076",5,0,1,5,3,1,0,1,9,18,8,0,2,0,1,1,2,0,0,1
"COG3077",28,91,81,41,133,124,128,90,24,87,125,126,99,60,140,86,69,79,135,30
"COG3078",3,0,3,0,0,2,0,0,9,8,8,2,3,3,2,0,0,0,1,1
"COG3079",13,0,6,3,4,2,0,7,14,19,16,0,8,4,5,1,1,1,1,5
"COG3080",1,0,3,2,1,0,0,2,8,11,10,0,4,1,0,0,0,0,2,0
"COG3081",8,0,4,1,2,4,0,1,7,18,14,2,5,8,8,3,1,0,1,2
"COG3082",5,0,0,1,0,0,0,2,3,6,13,0,1,5,2,0,0,0,0,0
"COG3083",58,10,27,79,46,38,58,78,630,32,85,16,43,55,18,54,110,16,64,21
"COG3084",10,0,1,2,3,1,0,3,10,15,17,1,4,2,0,1,0,1,1,2
"COG3085",6,0,3,2,1,4,0,4,11,14,7,0,0,3,0,0,0,0,0,1
"COG3086",4,0,2,13,0,3,0,2,6,18,2,1,4,5,1,0,3,0,0,2
"COG3087",15,2,8,5,1,10,0,1,22,13,21,3,6,9,3,6,5,2,0,8
"COG3088",35,1,10,8,7,8,5,4,24,27,25,1,12,13,2,5,8,1,2,9
"COG3089",1,0,1,1,0,0,0,5,5,5,10,0,3,2,1,0,0,1,0,1
"COG3090",86,170,94,128,204,272,164,187,67,133,235,362,138,154,404,204,230,151,237,211
"COG3091",4,0,2,4,1,1,0,2,10,139,13,1,5,5,2,0,0,0,1,37
"COG3092",5,0,3,0,1,1,0,0,6,13,23,0,2,0,2,0,0,1,0,1
"COG3093",21,44,79,111,165,67,25,56,219,48,142,9,125,75,83,120,92,64,23,17
"COG3094",7,0,3,1,0,1,0,3,8,9,18,0,2,4,1,0,2,0,0,3
"COG3095",15,0,3,2,1,0,0,2,11,7,20,0,11,5,2,0,0,1,1,2
"COG3096",36,0,9,11,5,2,2,8,28,72,40,3,32,16,14,3,5,0,4,7
"COG3097",4,0,0,1,2,1,0,0,4,12,15,0,0,5,0,2,0,0,1,1
"COG3098",0,0,1,0,0,0,0,1,2,3,11,0,3,4,0,0,0,0,2,0
"COG3099",6,0,2,1,2,1,0,0,5,9,16,0,3,2,0,0,1,0,0,0
"COG3100",5,0,2,2,0,1,0,0,4,11,18,0,1,1,0,0,0,0,1,1
"COG3101",5,0,1,2,1,2,0,3,3,15,7,0,4,1,2,0,0,0,0,1
"COG3102",5,0,2,1,0,4,0,3,5,16,12,0,8,5,0,0,1,0,0,1
"COG3103",24,92,60,82,121,78,112,134,50,131,42,122,39,41,50,29,32,28,44,13
"COG3104",631,529,676,461,379,262,617,601,751,244,449,95,252,482,141,270,460,413,527,466
"COG3105",3,0,0,0,1,0,0,1,3,1,22,4,1,2,2,0,0,1,0,2
"COG3106",16,0,6,0,2,0,0,0,8,15,14,2,6,3,0,1,0,0,1,3
"COG3107",46,0,2,8,2,4,0,11,18,22,11,9,10,12,4,1,1,4,1,8
"COG3108",5,0,3,2,2,2,0,4,6,16,12,2,7,6,1,1,1,0,1,0
"COG3109",7,0,3,7,1,1,0,1,11,10,6,2,10,5,1,0,0,0,1,1
"COG3110",5,0,4,1,1,0,0,0,2,1,17,2,5,4,2,1,0,1,0,1
"COG3111",4,2,4,2,5,15,1,8,3,8,24,16,6,10,5,31,31,14,1,0
"COG3112",4,0,0,2,0,0,0,4,4,8,6,0,3,3,2,1,0,1,1,0
"COG3113",1,0,1,0,0,0,0,1,3,4,6,1,5,5,1,0,0,0,0,3
"COG3114",1,0,0,1,0,2,0,0,2,2,2,0,2,0,1,0,0,0,0,1
"COG3115",4,0,0,1,0,1,0,0,4,19,4,1,9,4,4,0,1,0,1,0
"COG3116",4,1,2,2,2,2,0,4,3,12,12,1,3,7,0,1,1,0,1,1
"COG3117",23,3,11,2,12,4,6,9,15,16,26,2,3,14,7,4,7,3,2,7
"COG3118",4,23,10,1,0,1,0,3,8,21,12,2,7,3,1,0,0,1,1,8
