"","DOM008","DLF010","NOM022","NLM032","DOF007","NOF007","DOM005","DLF004","NOM028","DOM019","DLM016","NLM022","DLM012","DOM016","NOF013","DLF014","NLM008","DOF008","DOM023","NLM021"
"COG2909",65,235,43,136,51,24,89,48,162,95,104,216,69,80,88,102,36,87,27,178
"COG2910",47,14,23,32,73,9,122,40,66,42,16,21,15,22,53,68,33,70,14,33
"COG2911",172,97,59,92,77,68,93,27,57,36,68,84,87,166,20,405,59,43,143,152
"COG2912",22,10,4,3,5,0,21,0,17,0,3,22,17,7,0,0,1,9,0,0
"COG2913",9,4,5,3,9,2,15,3,12,4,5,11,7,15,1,1,2,10,2,5
"COG2914",10,8,1,0,6,0,6,0,6,0,5,12,14,3,1,0,3,5,0,0
"COG2915",7,8,0,5,3,0,13,1,9,0,2,21,17,4,0,1,2,6,0,1
"COG2916",11,35,4,5,12,1,25,5,25,2,6,18,46,7,0,1,2,11,0,0
"COG2917",9,12,5,5,7,10,21,1,8,0,2,16,9,13,0,0,3,6,4,7
"COG2918",15,40,9,33,25,0,45,7,32,0,27,65,46,206,24,70,65,25,53,34
"COG2919",1,10,2,8,3,11,16,3,22,3,5,3,194,6,1,128,2,55,1,2
"COG2920",4,9,6,2,7,0,5,1,6,2,6,14,7,12,1,0,3,3,2,1
"COG2921",8,11,3,7,6,4,16,0,3,4,5,9,5,5,1,0,5,7,7,7
"COG2922",11,16,3,0,12,0,29,0,9,0,6,21,13,7,1,0,4,10,3,0
"COG2923",5,12,1,3,10,0,23,0,7,0,2,11,9,9,1,0,0,8,0,0
"COG2924",6,7,2,2,11,1,11,0,10,1,4,12,2,8,0,0,2,6,3,3
"COG2925",16,10,0,10,9,24,30,3,6,3,13,35,35,20,1,0,3,13,15,22
"COG2926",7,7,4,3,13,0,30,6,14,0,3,10,8,17,1,0,1,6,2,1
"COG2927",10,8,2,0,7,3,12,0,10,2,5,19,19,12,2,0,1,13,5,4
"COG2928",0,1,13,0,0,0,28,12,1,2,0,2,0,20,0,14,0,0,14,3
"COG2929",0,112,6,22,0,37,4,21,1,8,13,28,4,6,0,0,17,39,0,9
"COG2931",87,44,13,44,265,18,385,63,129,44,25,106,9,26,126,3,23,35,24,60
"COG2932",61,164,62,174,57,116,141,63,114,88,96,165,69,100,53,26,323,167,32,125
"COG2933",9,16,3,4,8,0,24,1,20,1,4,34,18,13,1,2,4,13,3,0
"COG2935",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2936",131,97,124,150,199,192,12,89,216,77,120,224,49,186,102,376,163,65,292,226
"COG2937",26,25,14,17,25,1,42,3,47,1,7,70,50,26,4,0,4,26,3,2
"COG2938",7,8,4,10,9,0,10,0,6,0,7,13,8,5,2,0,3,7,1,1
"COG2939",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,28,0,0,0,0
"COG2942",523,249,495,301,849,476,801,405,461,477,621,352,467,350,427,300,269,219,648,514
"COG2943",25,44,4,3,26,0,68,3,39,1,4,57,41,25,5,0,8,18,1,2
"COG2944",25,23,6,24,37,22,27,4,25,7,1,9,14,5,0,4,7,3,1,2
"COG2945",0,1,0,0,0,17,0,0,0,1,1,0,0,0,0,0,0,0,6,13
"COG2946",173,70,73,318,135,249,48,54,357,70,175,147,214,120,202,266,878,512,24,119
"COG2947",2,3,0,0,4,0,0,3,2,2,2,4,0,8,1,0,1,2,4,1
"COG2948",1,0,13,6,3,0,1,0,58,1,15,21,60,0,0,87,0,1,9,2
"COG2949",49,52,10,57,178,20,110,40,34,30,27,37,16,31,69,0,26,15,6,39
"COG2951",4,5,0,3,10,0,14,2,9,1,7,44,20,18,3,0,7,14,6,4
"COG2954",180,193,470,248,214,250,160,312,176,202,210,222,363,176,217,238,305,242,367,187
"COG2956",12,24,7,15,5,8,28,8,9,3,3,24,13,25,3,0,3,12,18,11
"COG2957",342,180,470,226,243,268,251,219,298,267,255,278,35,337,317,133,398,95,516,298
"COG2958",0,0,1,0,0,1,0,1,2,12,4,0,0,5,0,0,40,0,1,4
"COG2959",6,25,2,4,2,0,28,1,2,0,3,8,14,11,0,0,0,24,1,1
"COG2960",8,5,6,2,3,0,9,2,5,0,0,7,5,5,1,0,1,3,0,0
"COG2961",32,12,5,5,71,3,47,13,36,12,21,25,21,24,85,1,18,12,10,16
"COG2962",41,48,25,35,42,19,14,18,35,10,36,36,33,62,10,110,4,19,10,12
"COG2963",415,147,136,358,169,120,82,75,321,234,202,365,899,307,111,448,185,347,264,92
"COG2964",90,197,24,100,60,42,62,35,164,85,28,34,48,17,19,69,25,65,10,20
"COG2965",4,10,1,4,6,8,17,0,5,2,7,23,8,6,1,0,1,7,3,8
"COG2966",453,307,575,510,461,487,410,446,497,428,459,520,191,516,398,294,500,563,641,503
"COG2967",7,5,3,0,7,0,18,1,14,0,2,25,11,4,0,0,3,9,1,0
"COG2968",48,64,15,41,31,9,33,17,46,47,52,31,37,42,16,98,19,43,22,32
"COG2969",14,12,2,9,17,7,12,7,19,4,6,21,15,9,0,1,4,11,9,9
"COG2971",31,31,15,25,6,44,8,2,35,9,19,41,98,38,23,22,23,51,10,27
"COG2972",1356,3319,1499,4558,1481,3012,1303,1730,2771,1984,1547,3514,2814,1790,2430,2933,5593,4388,572,2456
"COG2973",0,3,0,0,0,0,2,0,0,0,1,1,1,1,0,0,0,11,0,0
"COG2974",16,17,12,9,16,0,26,2,21,0,7,44,55,20,3,0,6,17,2,1
"COG2975",6,4,1,1,3,3,4,3,3,1,1,6,6,4,0,1,0,4,1,1
"COG2976",22,23,3,3,14,9,22,1,16,0,4,10,5,4,0,0,1,5,0,1
"COG2977",9,10,0,2,15,5,20,1,8,0,0,21,66,4,0,0,1,5,1,37
"COG2978",413,150,246,81,369,186,389,203,253,121,71,50,17,63,61,76,50,53,62,45
"COG2979",12,5,1,5,9,1,23,0,12,0,1,26,24,9,0,0,3,11,1,0
"COG2980",7,7,1,4,9,4,19,3,4,2,12,13,6,10,0,0,3,8,14,8
"COG2981",10,29,11,6,5,1,43,7,2,3,6,6,13,26,4,0,0,7,9,4
"COG2982",47,39,5,6,41,7,78,4,58,0,9,116,90,38,3,0,9,29,6,3
"COG2983",8,10,2,2,6,0,10,1,6,0,1,20,20,5,1,0,3,8,5,1
"COG2984",71,420,193,432,102,255,111,198,215,284,276,409,216,247,274,305,416,473,100,364
"COG2985",2103,647,1687,637,1805,1545,1505,1571,1313,1576,1631,926,199,1807,1319,321,953,154,2185,1530
"COG2986",656,251,293,211,580,424,437,252,436,312,441,199,250,449,398,88,123,108,262,475
"COG2987",545,227,323,151,401,372,560,201,278,389,555,144,66,469,377,61,125,39,203,416
"COG2988",4,19,0,0,3,1,17,0,16,0,5,17,9,5,0,0,6,8,1,0
"COG2989",55,85,181,10,125,17,80,352,82,13,46,34,14,45,69,1,145,23,303,33
"COG2990",48,39,19,25,33,6,84,20,16,2,12,40,32,38,5,126,11,23,3,1
"COG2991",0,5,1,0,0,0,10,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG2992",19,15,22,1,20,5,33,3,18,0,0,10,6,9,0,0,1,6,3,1
"COG2994",0,0,0,0,4,2,0,2,0,4,5,0,0,3,3,0,0,0,1,0
"COG2995",37,37,5,12,25,3,60,1,37,0,6,55,44,17,0,0,11,18,2,1
"COG2996",348,188,449,292,357,481,274,352,351,283,293,318,164,380,303,279,477,346,457,332
"COG2998",0,2,1,5,7,1,4,3,0,13,11,1,0,16,0,0,1,1,4,9
"COG2999",7,1,0,0,11,1,2,0,14,0,0,20,20,9,1,0,0,1,0,3
"COG3001",16,21,6,4,3,4,21,0,17,0,4,8,270,3,1,190,2,173,0,0
"COG3004",336,140,127,147,195,178,262,124,272,203,65,41,116,96,92,119,31,45,49,69
"COG3005",74,28,19,17,179,62,154,28,75,69,88,47,32,90,83,4,21,5,12,40
"COG3006",25,27,2,5,11,1,24,0,21,0,1,31,20,10,1,0,3,11,1,2
"COG3007",5,28,4,22,2,8,2,14,55,14,2,21,19,16,47,12,9,19,19,72
"COG3008",48,48,9,17,47,3,89,3,50,3,15,95,59,47,6,0,15,41,5,4
"COG3009",10,7,2,0,7,0,24,1,11,0,2,22,6,6,2,0,0,4,0,0
"COG3010",73,77,74,136,48,110,95,56,146,65,43,85,112,105,77,197,79,74,42,66
"COG3012",6,7,11,3,12,0,18,9,14,2,5,13,13,21,3,0,4,6,5,1
"COG3013",10,10,4,23,6,1,26,3,7,0,0,27,15,11,1,0,2,14,0,0
"COG3014",6,7,2,1,0,2,0,0,0,4,2,0,0,2,2,0,1,0,1,2
"COG3015",100,54,225,57,224,104,134,132,89,52,53,46,24,125,41,36,81,24,177,93
"COG3016",40,35,13,13,79,14,115,216,25,18,73,9,3,96,4,0,49,5,37,77
"COG3017",7,11,2,2,6,6,18,0,7,3,6,17,10,4,3,0,6,6,3,11
"COG3019",0,3,0,3,0,0,0,0,0,0,1,1,0,1,0,0,1,3,0,0
"COG3021",117,54,124,27,99,74,74,121,109,61,237,233,31,263,326,33,253,28,471,206
"COG3022",320,117,406,218,299,294,257,273,324,196,222,232,179,278,189,118,271,298,329,176
"COG3023",600,244,497,117,876,293,790,702,511,340,393,219,89,352,647,43,416,100,711,319
"COG3024",0,3,2,4,2,6,2,1,0,3,2,3,0,4,0,1,0,1,1,1
"COG3025",23,43,4,9,40,20,26,24,31,20,36,39,19,69,18,4,3,17,27,6
"COG3026",16,22,4,6,12,0,30,0,12,1,6,30,11,8,2,0,2,7,2,1
"COG3027",17,34,2,5,22,5,16,6,18,12,11,28,17,19,6,0,4,20,2,11
"COG3028",15,13,6,7,19,15,20,1,12,3,15,27,10,21,1,0,7,9,11,10
"COG3029",12,10,1,7,5,0,11,0,10,0,3,12,12,3,0,0,2,3,1,0
"COG3030",10,7,2,3,6,0,14,0,13,0,3,15,8,3,2,0,2,11,0,0
"COG3031",25,12,3,3,11,0,4,0,14,0,1,18,4,1,3,0,2,2,0,1
"COG3033",122,97,136,53,101,84,108,85,111,145,178,75,54,86,130,31,53,11,64,130
"COG3034",6,3,0,1,6,1,12,7,9,8,8,15,8,36,2,18,4,11,1,0
"COG3036",2,8,2,1,2,0,10,0,2,0,1,7,7,2,0,0,0,3,1,1
"COG3037",37,163,30,51,53,34,69,17,151,28,84,53,88,88,49,557,18,70,36,11
"COG3038",17,10,4,4,16,5,47,3,31,0,1,57,21,9,3,0,3,4,5,3
"COG3039",1848,177,455,391,204,147,44,56,74,95,3080,266,161,118,673,46,155,123,51,114
"COG3040",38,13,5,4,65,12,68,21,32,15,89,74,33,89,102,0,39,24,61,25
"COG3041",50,259,229,109,40,84,27,59,64,73,92,59,12,81,311,106,78,81,120,82
"COG3042",5,10,1,1,7,0,25,0,6,0,0,17,13,2,0,0,0,10,0,1
"COG3043",1,0,1,3,2,0,0,0,6,0,0,19,17,7,0,0,2,2,1,9
"COG3044",62,34,101,229,32,104,18,45,223,53,83,118,125,89,97,133,109,323,12,84
"COG3045",14,7,5,3,8,10,18,2,15,3,8,13,16,21,0,0,1,10,7,10
"COG3047",8,11,5,0,4,0,24,0,3,0,0,7,10,2,2,0,4,5,0,0
"COG3048",18,58,8,20,13,3,47,33,30,11,17,101,39,43,11,1,11,109,2,24
"COG3049",570,336,338,522,640,507,409,384,459,504,493,434,408,518,388,375,484,235,324,447
"COG3050",10,12,0,1,5,0,12,0,8,0,3,8,5,2,1,0,0,9,1,1
"COG3051",82,80,44,130,69,66,147,100,60,62,73,121,92,122,108,128,30,239,14,41
"COG3052",27,18,5,22,13,22,54,21,28,15,11,32,26,24,14,51,18,49,5,8
"COG3053",43,50,25,58,27,29,63,32,42,27,37,62,77,90,34,72,34,232,39,36
"COG3054",16,22,4,1,11,1,22,0,10,0,5,33,21,13,3,0,2,11,2,1
"COG3055",272,74,219,155,279,110,145,97,199,346,216,101,52,235,158,52,78,12,192,112
"COG3056",10,14,3,9,14,2,22,0,11,0,2,22,19,5,1,0,2,12,2,0
"COG3057",5,8,0,2,5,0,11,0,8,0,0,13,4,3,0,0,1,14,0,0
"COG3058",26,24,10,8,13,4,18,1,20,2,21,35,24,32,0,5,6,12,8,21
"COG3059",175,49,83,62,164,157,135,86,122,106,133,53,40,117,122,45,51,9,52,116
"COG3060",7,11,5,3,8,0,18,0,6,0,3,13,11,2,2,0,2,6,0,1
"COG3061",1,12,2,8,2,0,17,0,5,0,2,9,6,2,0,0,0,5,1,0
"COG3062",12,1,0,1,1,0,2,0,7,0,0,4,0,1,0,0,0,0,0,0
"COG3063",0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3064",11,9,0,3,10,0,33,2,10,1,0,25,10,10,4,0,1,13,1,0
"COG3065",10,11,0,4,11,0,19,0,15,0,0,8,7,3,1,0,0,0,0,0
"COG3066",12,12,2,8,6,1,15,1,6,0,7,19,12,9,1,2,2,13,1,1
"COG3067",11,16,2,7,11,0,35,0,17,0,5,40,19,15,0,0,0,13,1,0
"COG3068",16,24,6,3,13,0,33,6,13,0,13,23,10,8,2,0,4,10,0,2
"COG3069",93,50,69,98,109,95,80,79,71,75,25,43,21,98,14,8,51,16,23,48
"COG3070",27,74,27,89,26,36,40,23,80,48,47,69,62,18,64,62,170,112,20,40
"COG3071",14,15,6,15,12,1,34,0,9,0,6,26,22,13,2,1,8,12,0,5
"COG3072",26,50,15,16,16,2,67,1,42,1,10,60,38,19,2,0,9,34,4,5
"COG3073",10,19,2,7,12,0,18,0,9,0,3,23,7,7,2,1,3,9,2,0
"COG3074",4,7,1,3,5,0,6,0,6,0,1,2,5,1,0,0,0,3,0,0
"COG3075",40,16,29,12,1,58,6,10,8,17,73,32,17,78,16,0,8,7,31,72
"COG3076",11,15,2,6,14,0,18,0,12,0,3,20,24,10,1,1,1,8,2,1
"COG3077",22,269,47,238,40,143,15,69,48,148,101,125,92,57,109,189,253,166,31,129
"COG3078",6,1,3,5,5,0,23,1,8,0,1,10,6,3,2,0,1,5,0,0
"COG3079",12,13,1,7,10,1,24,0,18,0,11,20,24,7,1,1,3,8,0,1
"COG3080",6,6,4,3,4,1,24,0,7,0,3,12,11,2,1,0,2,6,1,2
"COG3081",24,52,3,4,8,0,31,1,37,0,1,27,15,11,0,0,2,11,1,2
"COG3082",6,10,1,1,2,0,17,0,3,0,2,8,9,3,1,0,1,0,2,0
"COG3083",62,43,11,36,19,75,55,30,44,64,87,67,36,67,12,1,13,21,30,54
"COG3084",9,14,1,5,16,2,15,2,19,0,5,26,11,6,1,0,3,6,1,1
"COG3085",13,14,2,6,10,1,16,0,12,0,2,8,4,3,0,0,1,4,0,0
"COG3086",6,11,15,1,4,1,26,7,9,0,1,5,16,22,0,0,2,6,3,0
"COG3087",12,14,5,3,12,7,21,4,19,2,3,27,20,18,1,0,2,14,7,7
"COG3088",21,9,4,10,25,12,4,3,30,4,1,14,9,15,0,0,2,3,4,2
"COG3089",3,3,1,0,6,0,10,0,8,0,1,9,7,3,2,0,0,1,0,1
"COG3090",205,112,181,232,203,224,417,115,256,164,188,265,101,273,184,228,366,247,110,193
"COG3091",5,12,3,8,2,0,7,2,11,0,3,9,36,10,0,14,0,43,1,2
"COG3092",6,13,1,3,5,2,13,1,14,0,1,13,19,9,1,1,2,7,1,0
"COG3093",149,99,50,93,57,26,70,22,129,18,58,50,85,48,77,52,47,37,16,79
"COG3094",7,7,0,2,3,1,19,1,8,0,2,15,14,3,3,0,2,7,0,1
"COG3095",7,17,1,3,12,1,26,2,6,0,2,15,14,3,0,0,2,9,2,0
"COG3096",29,41,7,28,24,5,76,1,46,1,8,96,56,26,5,1,8,32,4,6
"COG3097",5,10,2,1,8,1,5,1,6,0,0,9,6,5,0,0,0,2,2,0
"COG3098",8,5,0,3,3,0,12,0,7,0,0,13,7,8,2,0,2,3,0,0
"COG3099",6,12,2,1,7,0,15,2,3,0,0,16,8,2,2,0,1,5,0,0
"COG3100",7,8,1,4,7,0,8,1,8,0,0,3,3,2,0,0,1,3,0,0
"COG3101",7,13,2,3,8,0,11,2,12,0,1,8,5,3,1,0,0,1,0,0
"COG3102",12,9,1,6,4,0,12,2,13,0,0,3,2,1,1,0,0,2,0,0
"COG3103",41,211,76,375,118,137,65,125,154,123,130,187,50,106,93,247,117,224,26,156
"COG3104",695,288,454,155,694,410,708,477,354,549,579,435,248,478,387,55,275,275,732,346
"COG3105",9,18,2,6,12,0,12,0,11,0,0,20,15,8,0,0,2,12,0,0
"COG3106",8,14,3,7,7,0,31,0,19,0,2,33,20,8,1,2,3,11,2,0
"COG3107",26,28,2,9,16,1,42,2,27,0,4,46,31,19,0,1,5,19,2,1
"COG3108",6,13,6,4,5,1,19,1,12,0,7,22,17,4,0,0,1,10,0,1
"COG3109",13,14,1,5,9,0,13,0,11,1,2,13,14,3,0,0,4,8,1,2
"COG3110",10,4,1,6,12,0,13,0,12,0,0,8,5,2,0,0,0,2,0,0
"COG3111",18,15,4,6,15,16,26,1,15,2,9,31,16,19,2,1,6,12,19,18
"COG3112",1,11,2,3,6,1,18,0,8,0,1,16,5,5,0,1,1,7,1,0
"COG3113",7,10,1,3,6,0,17,0,7,0,2,7,2,2,0,0,0,0,0,0
"COG3114",2,1,0,1,0,0,1,0,0,0,0,5,5,0,0,0,0,0,0,0
"COG3115",4,6,0,4,8,0,27,1,5,0,2,7,9,3,0,1,1,13,1,0
"COG3116",7,13,4,3,9,0,11,1,12,0,4,19,14,7,0,0,2,7,1,0
"COG3117",14,25,8,5,14,7,18,3,16,5,13,23,21,17,0,0,3,14,6,15
"COG3118",3,12,2,9,3,0,15,0,4,0,1,1,51,2,1,41,1,10,0,1
"COG3119",5616,1246,3661,1557,8089,4038,7466,3172,4071,3894,1260,684,191,1366,1999,262,633,127,1030,1117
"COG3120",17,13,5,2,11,1,16,0,16,0,1,18,7,1,0,0,2,5,1,1
"COG3121",32,27,9,2,43,2,88,2,58,0,11,169,162,92,8,0,48,83,16,1
"COG3122",8,20,2,3,3,0,25,1,16,0,4,10,13,3,2,0,0,3,1,1
"COG3123",9,14,1,1,8,0,10,1,9,0,1,9,9,4,0,0,4,7,1,0
"COG3124",28,20,3,13,4,18,12,6,19,66,48,17,16,18,2,0,3,12,5,26
"COG3125",4,8,3,2,4,0,20,1,2,0,7,14,5,3,0,0,1,4,2,0
"COG3126",5,10,1,1,3,0,17,1,6,0,0,3,8,7,0,1,1,11,1,1
"COG3127",20,22,5,2,16,1,21,0,33,0,2,33,27,12,3,0,5,15,2,0
"COG3128",12,4,3,2,13,1,4,1,18,0,1,20,18,8,0,0,3,2,1,0
"COG3129",70,11,9,8,149,24,157,12,40,5,11,19,17,52,37,0,14,5,6,6
"COG3130",2,0,0,1,3,0,1,0,4,0,0,4,4,2,1,0,3,1,0,0
"COG3131",43,44,1,5,36,1,76,2,41,0,5,64,56,19,0,0,7,23,4,1
"COG3132",5,9,0,1,11,1,7,0,13,0,1,18,10,4,3,0,3,10,2,0
"COG3133",6,8,1,2,10,0,15,10,7,3,1,12,7,7,2,1,1,5,1,2
"COG3134",11,10,3,2,10,1,18,0,11,0,2,18,16,8,0,0,2,2,0,0
"COG3135",4,8,1,2,1,2,8,0,1,0,3,10,1,2,0,0,0,10,1,0
"COG3136",3,4,1,0,4,0,9,0,7,0,0,7,7,6,1,0,2,1,0,0
"COG3137",10,11,1,0,7,0,12,1,5,0,0,6,13,4,0,0,3,11,1,0
"COG3138",9,13,2,1,2,1,28,0,12,0,4,21,17,7,1,0,2,7,1,1
"COG3139",3,4,2,3,11,1,7,0,9,0,0,7,11,4,0,0,1,4,1,1
"COG3140",1,2,2,1,1,0,4,0,4,0,0,4,6,1,0,0,1,3,0,0
"COG3141",7,0,1,1,6,0,9,0,11,0,0,6,19,4,0,0,2,2,0,0
"COG3142",231,116,279,175,205,256,229,127,226,138,190,157,119,214,159,93,256,241,183,185
"COG3143",8,1,1,1,4,0,24,0,14,0,0,18,13,10,0,0,3,1,0,0
"COG3144",13,37,7,6,16,34,37,29,20,17,9,116,21,43,11,0,35,43,18,30
"COG3145",10,7,3,3,5,1,15,0,14,0,1,16,14,10,2,0,5,5,0,1
"COG3147",1,3,0,0,1,0,3,0,0,0,1,6,7,6,0,0,1,6,1,0
"COG3148",11,11,4,1,8,0,25,0,4,0,2,12,11,4,0,1,1,9,1,0
"COG3149",2,3,0,1,1,1,5,0,1,0,1,8,6,2,0,0,1,9,1,0
"COG3150",19,29,7,4,12,72,37,5,29,3,16,48,36,26,12,0,7,21,13,27
"COG3151",10,12,4,0,4,0,24,1,15,0,5,16,18,6,1,0,0,17,0,0
"COG3152",104,77,37,53,79,21,131,42,90,12,34,65,220,63,52,262,35,71,24,33
"COG3153",199,84,137,43,195,80,231,73,102,113,86,93,55,107,92,30,103,47,61,96
"COG3154",5,11,2,2,5,0,14,1,12,0,3,13,11,5,0,0,4,13,1,0
"COG3155",5,10,1,0,1,1,28,0,9,2,1,13,9,2,0,0,1,13,0,0
"COG3156",20,5,0,1,4,3,23,0,10,0,1,25,7,0,2,0,4,6,1,0
"COG3157",102,60,7,4,44,5,133,2,23,0,4,24,76,26,1,0,6,27,6,0
"COG3158",36,115,322,38,36,6,52,195,87,20,38,62,1513,93,18,522,54,690,168,2
"COG3159",16,3,2,5,7,0,17,0,7,0,1,25,11,7,0,0,0,15,0,0
"COG3160",12,20,2,5,14,1,19,1,12,0,3,26,14,10,0,0,3,7,2,0
"COG3161",9,14,4,3,14,1,18,0,24,1,1,21,10,8,1,0,2,10,2,0
"COG3162",5,7,3,0,11,0,15,0,9,0,1,17,17,5,0,0,3,6,1,1
"COG3164",17,17,6,7,9,12,27,7,22,13,33,128,68,73,6,0,11,39,28,31
"COG3165",17,18,2,3,11,3,20,0,15,0,0,21,18,11,0,0,0,10,1,0
"COG3166",5,0,1,0,17,6,9,5,7,2,2,7,6,3,0,0,0,1,0,0
"COG3169",150,49,120,49,156,151,103,125,84,111,122,62,12,101,72,22,45,12,190,89
"COG3171",7,15,3,5,7,1,19,1,8,0,4,14,14,9,1,0,2,6,1,0
"COG3172",29,27,2,10,8,2,39,0,21,0,5,24,84,15,1,11,3,24,2,0
"COG3173",4,39,0,18,8,3,2,2,0,5,9,7,28,4,12,2,2,0,0,6
"COG3174",327,51,134,88,266,315,380,155,206,162,267,43,20,173,263,22,69,10,61,150
"COG3176",233,114,349,74,202,253,149,234,176,165,554,289,72,629,465,78,425,47,852,393
"COG3177",176,344,675,226,195,335,96,213,289,230,628,695,1323,527,639,985,804,689,1135,705
"COG3178",372,101,534,99,223,249,165,287,219,246,352,138,28,302,201,32,149,12,362,219
"COG3179",0,0,1,1,1,1,23,302,12,0,1,4,2,9,7,0,0,1,0,0
"COG3180",16,7,12,4,38,6,10,6,15,9,32,22,17,30,11,0,2,1,4,8
"COG3181",135,150,52,65,38,78,123,71,71,85,174,110,9,161,142,44,68,102,45,138
"COG3182",247,53,176,92,283,147,205,80,144,161,229,166,25,200,157,32,95,24,216,103
"COG3183",13,3,0,11,47,133,3,13,1,4,4,41,38,6,0,0,43,13,5,7
"COG3185",2,15,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,7,0,0
"COG3187",183,39,175,53,179,183,125,110,142,176,132,136,22,145,147,36,109,22,193,128
"COG3188",244,204,66,48,303,18,735,24,519,0,29,445,403,238,16,0,101,228,27,8
"COG3189",90,37,57,35,155,76,169,39,83,63,77,45,49,62,78,56,55,71,62,72
"COG3190",6,0,0,0,2,0,4,0,10,0,1,12,10,9,0,0,0,2,0,0
"COG3191",30,45,49,164,20,56,27,54,72,28,65,129,119,60,52,183,149,179,28,71
"COG3192",11,23,17,33,23,16,5,20,58,10,31,24,25,33,34,33,4,46,11,14
"COG3193",38,21,30,36,22,14,36,7,76,13,32,21,71,33,6,15,34,58,16,13
"COG3194",2,0,0,0,4,0,0,0,4,0,0,8,7,3,1,0,1,1,1,0
"COG3195",0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG3196",5,21,19,49,5,6,15,12,32,19,18,33,3,41,58,0,23,42,10,37
"COG3199",10,4,1,1,6,0,13,1,6,1,1,1,0,3,4,0,0,0,0,4
"COG3201",243,83,154,84,246,152,357,241,158,182,192,86,251,260,122,92,430,130,267,176
"COG3203",151,120,25,34,111,176,187,41,81,38,65,193,119,225,6,0,33,126,90,214
"COG3204",9,0,0,0,8,1,1,0,19,0,1,19,18,8,2,0,1,0,0,0
"COG3206",600,236,827,182,293,325,495,446,419,546,404,228,83,599,443,194,186,34,673,388
"COG3208",21,4,2,6,14,36,4,7,25,3,7,12,12,11,6,0,3,0,3,3
"COG3209",817,627,269,859,568,2606,1271,5181,901,1900,509,424,162,206,450,127,984,165,291,287
"COG3210",119,154,38,40,204,64,66,31,53,27,55,31,68,117,114,77,55,10,131,18
"COG3211",0,0,0,0,0,0,40,1,0,0,0,2,0,0,0,0,0,14,0,0
"COG3212",5,31,13,6,10,7,46,25,15,31,16,18,116,19,3,7,15,83,27,8
"COG3213",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3214",22,10,2,3,20,1,23,3,27,0,1,31,27,7,0,0,5,8,3,0
"COG3216",0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0
"COG3217",19,17,1,2,15,0,25,0,26,0,1,32,30,11,1,0,3,11,3,0
"COG3218",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3219",0,0,4,3,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0
"COG3220",0,0,1,3,0,0,0,0,0,0,0,3,0,1,0,1,0,1,1,1
"COG3221",25,146,14,43,31,37,50,40,46,68,90,72,127,49,35,106,34,199,8,33
"COG3222",9,3,5,8,21,1,12,1,26,1,0,0,6,12,0,36,12,3,4,4
"COG3223",11,7,2,11,15,0,12,3,18,0,1,17,13,12,0,0,3,10,1,1
"COG3224",1,10,1,0,0,0,0,4,0,0,1,2,0,0,0,0,0,1,1,0
"COG3225",225,212,116,477,468,326,34,151,380,305,279,262,189,151,328,186,382,381,102,259
"COG3226",7,12,0,2,7,0,18,0,15,0,2,12,16,13,2,0,4,5,2,0
"COG3227",0,2,2,1,0,32,15,0,0,0,1,2,1,0,0,0,0,7,0,0
"COG3228",14,18,3,2,6,0,21,1,9,0,0,12,15,3,0,0,2,7,2,1
"COG3231",18,17,0,0,9,7,0,3,16,3,6,19,35,6,33,3,1,3,8,3
"COG3232",0,10,1,0,1,0,9,1,9,0,0,17,13,3,0,0,0,1,1,0
"COG3234",10,1,2,3,7,2,2,0,17,0,0,14,11,8,1,0,3,0,0,0
"COG3236",24,20,39,55,8,51,8,8,35,33,70,77,20,27,15,22,95,25,16,24
"COG3237",2,13,2,8,1,1,8,1,10,0,1,5,9,1,0,5,1,6,1,0
"COG3238",37,53,12,83,35,41,39,31,77,23,46,77,177,44,43,55,47,157,14,45
"COG3239",7,15,0,0,0,0,2,0,0,0,1,1,1,1,0,0,0,1,0,1
"COG3242",6,5,0,1,2,1,5,0,4,0,0,3,0,2,0,0,1,3,0,0
"COG3246",45,37,26,16,14,16,71,14,99,30,70,23,11,51,18,5,36,14,43,20
"COG3247",18,40,3,9,6,1,6,9,24,11,3,29,163,16,1,177,5,57,2,4
"COG3248",12,7,0,1,7,2,17,0,23,0,3,27,11,12,1,0,5,7,2,1
"COG3250",12164,4895,10874,5847,14910,7835,15065,10481,10872,12329,9611,7101,3745,9214,13844,3820,6269,3433,8361,9412
"COG3251",2,5,1,1,2,1,4,0,7,0,0,6,6,5,0,0,1,7,0,0
"COG3252",6,1,0,0,4,0,14,1,6,0,0,0,0,1,2,0,0,0,0,1
"COG3253",3,0,0,12,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0
