"","NOM029","DLM022","NLF008","DOF014","NOF012","DLM013","DLF014","DOM018","NOF005","DOM005","NOM020","DOM026","NLM016","DLF013","NLM007","NOF009","DOM008","DOM001","NLM002","NLM029"
"COG2854",13,7,19,5,2,11,1,21,2,22,47,0,4,4,22,15,12,11,14,9
"COG2855",407,222,469,332,282,336,265,386,289,491,302,87,67,148,93,158,182,148,62,75
"COG2856",357,262,134,183,86,187,96,164,104,27,708,158,304,223,88,125,59,317,269,263
"COG2859",134,19,148,157,106,44,29,117,83,14,238,101,329,63,124,154,105,141,348,102
"COG2860",150,154,194,211,124,186,259,210,170,153,99,147,100,185,165,241,243,167,80,103
"COG2861",47,35,27,18,19,65,65,28,14,36,24,3,14,9,28,27,40,48,26,18
"COG2862",27,23,23,1,0,12,0,3,2,21,8,0,12,2,3,5,10,10,12,0
"COG2863",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2864",30,45,56,1,5,17,6,10,6,39,27,0,9,5,19,22,19,18,29,2
"COG2865",935,1014,1540,1216,849,972,1271,963,1044,623,1072,1172,3008,1152,969,768,945,1314,1160,1084
"COG2866",81,246,36,91,263,464,60,159,144,65,41,216,10,167,26,72,20,177,31,317
"COG2867",13,11,8,0,1,8,0,1,0,11,10,0,6,3,2,2,10,3,3,0
"COG2868",64,100,38,74,112,142,111,65,68,21,23,104,10,89,47,27,36,60,18,119
"COG2869",200,73,203,132,92,114,9,148,100,219,225,51,229,166,109,175,198,117,214,55
"COG2870",57,58,153,70,98,124,176,53,57,177,130,19,31,37,50,95,93,95,51,84
"COG2871",260,123,331,198,157,141,30,197,202,288,383,184,340,214,191,288,258,243,443,104
"COG2872",63,159,55,93,114,146,108,144,149,59,69,84,9,144,183,67,65,137,40,127
"COG2873",823,711,894,898,574,1038,926,1016,1121,608,1431,1237,1374,984,1095,799,822,859,1192,1094
"COG2875",193,173,360,219,197,220,209,320,290,210,127,332,18,168,432,430,339,248,52,211
"COG2876",335,283,575,404,313,499,337,471,464,323,496,407,375,445,579,512,458,447,532,379
"COG2877",233,109,337,239,162,174,152,218,186,294,357,221,302,184,236,364,258,270,158,79
"COG2878",276,217,243,267,217,373,217,293,313,236,378,240,290,220,247,262,256,289,199,314
"COG2879",10,21,3,0,0,7,0,1,1,13,3,0,2,2,0,3,2,1,3,0
"COG2882",15,15,6,0,0,0,1,1,3,7,27,0,7,2,0,6,8,3,6,0
"COG2884",281,365,330,409,592,447,435,338,358,220,337,300,315,359,324,288,329,417,416,427
"COG2885",1334,501,828,314,392,399,130,574,417,902,1145,302,2484,503,619,672,846,712,1988,251
"COG2887",7,45,0,161,5,13,631,40,0,0,3,4,2,89,0,0,0,7,12,22
"COG2890",430,394,388,427,523,476,459,461,402,322,509,388,360,374,452,375,362,461,412,462
"COG2891",19,14,7,1,4,13,5,8,5,19,29,2,6,4,14,10,14,11,13,0
"COG2893",142,103,147,65,60,330,279,39,130,79,73,123,42,148,135,38,99,63,82,55
"COG2894",163,281,75,158,273,209,261,177,207,85,112,212,36,135,95,75,67,97,37,277
"COG2895",427,170,301,369,236,190,238,392,260,369,135,284,43,341,259,310,272,219,102,352
"COG2896",95,200,166,59,60,135,251,165,139,83,102,107,87,117,208,54,51,93,36,91
"COG2897",35,43,33,9,13,21,2,17,23,38,25,7,6,22,11,28,21,15,23,4
"COG2898",17,0,6,94,11,11,545,32,9,13,11,8,5,35,25,19,6,11,24,18
"COG2900",11,5,1,0,0,1,0,1,0,4,3,0,2,0,0,0,5,2,6,1
"COG2901",26,9,18,0,0,8,0,1,4,14,11,0,9,4,6,4,11,11,9,1
"COG2904",37,33,22,0,13,17,0,2,2,15,45,1,11,10,11,8,19,20,22,0
"COG2906",9,0,1,0,0,6,0,0,0,8,0,0,3,0,1,4,5,2,3,0
"COG2907",1,0,0,0,0,19,0,0,0,25,0,0,0,0,0,0,0,1,1,0
"COG2908",133,49,120,79,56,52,11,70,86,129,380,233,354,202,277,370,375,298,380,144
"COG2909",52,216,44,50,49,102,90,70,68,93,138,65,17,71,42,24,56,93,69,44
"COG2910",42,37,26,28,45,52,73,17,16,132,31,86,3,38,20,46,53,46,11,13
"COG2911",84,86,376,51,76,265,370,25,37,107,198,0,21,23,113,40,151,147,86,70
"COG2912",26,22,13,0,0,6,0,2,2,17,2,0,2,2,3,1,3,4,2,0
"COG2913",21,13,14,0,3,1,0,6,4,10,35,0,5,4,7,12,10,9,6,1
"COG2914",9,11,5,0,0,7,0,0,0,10,8,0,7,3,3,2,8,5,4,0
"COG2915",10,12,1,0,0,4,0,1,0,17,33,0,0,2,4,2,8,5,8,0
"COG2916",23,14,5,0,5,14,0,3,3,30,20,0,4,6,5,20,25,17,15,0
"COG2917",14,14,13,4,3,7,1,18,4,21,34,0,3,3,8,15,12,4,7,0
"COG2918",42,23,201,1,2,31,80,2,84,36,8,0,5,1,6,2,5,5,60,3
"COG2919",17,11,16,29,8,6,149,13,1,14,24,0,2,10,7,9,7,5,10,4
"COG2920",24,6,4,0,1,5,0,3,2,11,28,0,2,1,2,3,6,8,3,2
"COG2921",9,12,8,3,3,4,0,9,0,16,4,0,3,1,4,6,5,8,7,2
"COG2922",17,15,9,0,0,11,0,2,2,30,12,0,4,4,3,4,6,5,6,1
"COG2923",8,12,1,0,0,4,0,0,0,19,7,0,3,3,4,2,7,3,10,0
"COG2924",18,11,8,2,3,7,0,3,4,6,7,0,6,5,4,2,5,8,17,2
"COG2925",25,15,23,17,13,21,2,24,4,28,24,0,5,4,21,16,11,17,20,3
"COG2926",14,8,3,0,0,6,0,0,1,22,3,1,4,1,5,7,7,6,3,2
"COG2927",31,15,4,0,4,12,0,6,1,16,9,1,5,2,11,8,12,9,6,0
"COG2928",0,0,35,2,3,0,7,4,2,29,0,0,0,1,2,11,0,0,7,0
"COG2929",30,8,9,2,7,1,0,20,21,5,1,18,6,4,28,0,0,36,2,11
"COG2931",26,19,82,69,116,45,2,24,51,374,24,124,4,72,14,105,85,33,1,50
"COG2932",68,188,95,82,85,37,20,73,64,144,104,98,30,91,101,50,65,105,40,120
"COG2933",30,15,12,0,1,16,0,7,2,24,19,0,2,4,3,7,15,8,8,1
"COG2935",0,0,0,6,7,1,0,8,3,0,0,0,0,0,2,1,0,8,12,0
"COG2936",254,110,173,228,138,55,397,129,217,11,56,252,7,75,230,254,138,117,15,59
"COG2937",62,53,31,0,0,35,1,11,10,48,138,0,9,12,28,11,42,26,48,5
"COG2938",17,6,2,0,0,5,0,0,2,10,3,0,4,3,8,1,5,7,6,0
"COG2939",0,6,113,2,1,0,32,0,1,0,1,0,1,2,0,0,0,0,2,3
"COG2942",443,285,442,621,397,239,295,498,376,813,688,478,580,378,342,547,563,512,115,337
"COG2943",40,57,30,0,0,34,0,4,5,54,30,0,6,11,2,11,22,22,26,1
"COG2944",33,26,9,9,14,16,16,17,7,24,28,21,19,15,19,13,29,13,30,5
"COG2945",0,1,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",175,125,152,111,163,214,254,115,343,62,50,280,12,272,292,64,170,119,100,182
"COG2947",7,4,3,2,4,2,0,10,1,0,2,0,0,0,3,6,2,8,0,1
"COG2948",5,5,2,3,3,30,74,2,0,0,10,0,7,2,10,4,2,0,9,7
"COG2949",45,100,45,31,234,143,0,14,38,111,81,32,28,75,9,55,44,40,17,138
"COG2951",40,33,16,8,15,19,0,21,6,33,64,0,4,11,20,20,18,20,20,5
"COG2954",253,131,176,258,280,113,261,235,167,176,357,204,637,188,228,190,157,196,223,190
"COG2956",23,14,14,4,10,9,0,18,8,28,61,0,7,2,20,21,12,9,10,2
"COG2957",521,123,326,303,151,191,133,360,278,270,223,329,280,259,220,372,370,268,808,229
"COG2958",0,11,1,0,0,0,0,0,1,2,1,0,0,0,0,3,0,4,0,9
"COG2959",6,3,0,0,0,22,0,1,1,28,59,0,4,0,5,1,7,8,6,1
"COG2960",6,11,6,1,0,4,0,0,1,13,0,0,2,0,0,1,2,2,0,0
"COG2961",17,14,13,9,8,13,0,9,9,38,46,35,5,39,16,64,102,19,12,18
"COG2962",44,79,22,14,21,40,146,45,19,18,26,1,12,9,47,45,35,63,28,28
"COG2963",431,322,510,256,145,362,440,140,255,68,184,108,218,207,382,177,466,213,159,194
"COG2964",86,156,55,51,58,139,248,61,96,55,40,42,24,113,106,62,89,123,37,45
"COG2965",15,13,6,4,6,5,0,8,3,15,6,0,7,2,8,6,8,14,19,2
"COG2966",567,253,479,407,333,360,333,624,411,407,203,135,182,159,211,152,150,161,258,116
"COG2967",18,12,4,0,0,4,0,1,1,14,6,0,7,1,3,5,9,8,7,0
"COG2968",45,122,54,30,38,117,110,33,31,38,54,6,21,29,27,19,44,64,32,20
"COG2969",16,23,16,7,7,7,0,12,5,17,44,0,3,2,10,9,13,9,21,0
"COG2971",15,144,5,27,7,64,21,8,28,10,8,32,4,20,2,33,32,34,4,17
"COG2972",2356,2680,986,2215,2128,1160,2839,2838,2620,1224,1138,3829,804,2161,2230,985,1326,1761,904,3520
"COG2973",1,6,2,0,0,2,0,1,0,9,2,0,0,2,1,1,4,1,1,0
"COG2974",25,22,26,0,1,16,0,5,7,22,56,0,14,4,7,5,14,18,24,1
"COG2975",7,6,4,0,8,4,0,2,1,7,4,0,1,0,3,4,5,3,6,1
"COG2976",16,16,21,9,5,10,0,16,4,23,52,0,6,3,18,10,8,11,15,1
"COG2977",11,17,4,0,0,5,0,0,1,23,5,0,4,0,0,6,7,14,11,0
"COG2978",174,68,237,156,342,400,257,122,206,415,211,152,30,180,184,411,412,175,73,132
"COG2979",4,4,3,0,0,2,0,0,0,9,9,0,4,1,2,7,7,8,15,0
"COG2980",17,10,16,2,2,7,1,4,0,17,71,0,1,4,17,4,3,3,8,1
"COG2981",3,9,4,0,3,9,1,1,2,48,43,0,4,11,12,26,16,8,11,2
"COG2982",97,94,37,0,2,32,0,6,6,95,59,0,31,17,11,14,42,35,43,2
"COG2983",20,11,9,0,2,2,0,0,1,7,5,0,0,3,7,0,8,4,7,0
"COG2984",217,286,120,291,192,551,300,428,358,127,128,331,91,395,417,150,80,251,91,429
"COG2985",1407,674,1802,1433,950,965,323,1591,1403,1562,1829,1380,1937,1298,1732,2496,2068,1525,2668,830
"COG2986",242,172,528,328,334,301,86,429,334,488,126,441,25,311,499,649,652,402,142,275
"COG2987",173,168,397,304,219,270,68,418,348,520,153,318,25,249,512,639,522,340,168,226
"COG2988",12,18,9,1,0,23,0,0,0,20,8,0,1,2,2,2,5,4,6,0
"COG2989",28,42,91,17,17,31,2,6,56,80,361,74,457,109,21,43,52,131,459,12
"COG2990",35,34,23,0,3,68,135,3,14,90,32,0,18,15,25,38,57,50,17,14
"COG2991",0,0,1,0,0,3,0,0,0,5,1,0,0,0,1,0,0,1,2,0
"COG2992",44,24,15,0,0,10,0,3,2,35,16,1,17,7,4,18,17,14,27,0
"COG2994",1,1,2,0,0,0,0,1,9,0,0,0,0,2,1,2,0,14,3,13
"COG2995",53,45,19,1,1,25,0,2,8,75,63,0,25,9,16,9,32,24,26,2
"COG2996",367,151,326,319,249,223,274,316,400,312,358,381,330,286,337,386,330,315,389,313
"COG2998",3,3,6,2,7,9,0,6,2,1,6,0,1,0,10,10,0,7,0,3
"COG2999",19,14,4,0,0,0,0,0,0,1,3,0,4,0,6,4,7,2,12,0
"COG3001",11,12,1,52,6,8,185,7,0,14,5,0,1,15,2,3,11,5,9,0
"COG3004",166,114,397,192,188,208,373,190,199,251,88,255,12,172,267,309,318,229,51,96
"COG3005",96,72,68,52,35,29,3,34,46,174,37,46,14,60,40,89,78,77,52,18
"COG3006",24,29,13,0,0,15,1,2,5,23,10,0,6,4,16,5,23,9,11,0
"COG3007",12,4,34,10,31,4,18,10,8,1,48,22,1,13,24,5,8,4,7,33
"COG3008",65,50,31,0,18,39,2,26,7,105,76,1,22,12,35,43,46,22,34,3
"COG3009",21,9,8,1,0,5,0,1,1,18,32,0,7,2,4,1,13,9,2,0
"COG3010",38,24,28,24,13,60,58,34,20,32,48,91,34,73,93,54,61,60,30,55
"COG3012",18,14,12,3,1,7,1,6,9,11,6,0,6,4,15,15,5,4,11,0
"COG3013",19,15,1,1,1,6,0,8,0,14,7,0,5,4,2,1,9,5,15,0
"COG3014",1,3,0,0,2,0,0,0,4,0,2,0,3,8,0,13,4,11,0,0
"COG3015",58,45,95,59,45,24,23,41,84,152,159,79,286,56,74,138,101,137,270,46
"COG3016",1,12,16,3,15,6,0,5,39,26,27,3,11,88,6,148,38,77,132,68
"COG3017",21,12,6,5,3,7,0,7,3,23,32,0,2,3,7,4,7,8,17,1
"COG3019",1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",470,115,350,238,185,188,43,279,171,229,328,172,512,234,183,347,359,264,389,130
"COG3022",352,136,198,230,141,204,137,182,210,250,262,195,341,197,196,225,308,234,208,196
"COG3023",273,464,700,284,301,323,61,224,322,822,924,501,1012,443,356,565,552,490,577,255
"COG3024",2,0,3,2,1,4,0,1,0,0,19,0,0,1,3,5,1,2,5,4
"COG3025",33,69,39,1,5,34,8,7,22,28,19,5,7,14,22,35,21,89,47,41
"COG3026",26,18,4,0,0,15,0,4,1,21,8,0,10,4,8,6,17,9,5,2
"COG3027",24,33,9,7,9,15,0,13,12,22,9,2,4,19,9,8,8,26,13,9
"COG3028",19,23,10,3,7,11,0,20,1,20,50,0,6,0,13,12,7,11,11,3
"COG3029",11,13,6,0,0,5,0,1,0,8,32,0,4,1,7,2,13,1,11,0
"COG3030",8,8,5,0,0,2,0,1,0,10,20,0,3,3,3,2,7,3,5,0
"COG3031",21,20,10,1,0,8,0,1,1,2,11,0,8,1,5,3,38,12,10,1
"COG3033",60,117,123,94,129,148,33,99,113,105,43,60,25,168,85,153,116,182,29,95
"COG3034",9,16,6,2,1,5,22,6,1,34,36,0,2,1,14,12,18,6,9,4
"COG3036",9,3,3,0,0,10,0,0,1,9,5,0,1,2,2,2,9,2,5,0
"COG3037",60,52,69,78,12,113,554,28,50,82,38,132,23,73,68,53,48,26,70,11
"COG3038",57,36,17,2,0,2,0,2,3,36,5,0,6,9,7,6,16,14,8,0
"COG3039",122,348,132,212,2225,495,43,417,2997,49,368,222,23,159,407,1948,1935,2783,35,118
"COG3040",152,44,79,38,38,36,0,17,56,217,49,70,14,73,46,110,128,96,39,12
"COG3041",65,77,38,92,70,83,110,40,70,26,113,108,102,101,47,42,55,95,252,86
"COG3042",3,5,0,1,0,2,0,0,0,13,6,0,3,2,1,1,8,4,3,0
"COG3043",11,9,11,0,1,1,0,6,2,1,5,0,3,2,7,9,10,6,4,1
"COG3044",95,93,22,61,76,101,155,82,83,25,31,122,14,135,116,32,69,31,28,88
"COG3045",26,19,18,2,2,2,0,9,4,9,0,0,4,5,2,4,8,2,3,0
"COG3047",9,5,5,0,0,9,0,1,0,15,7,0,2,2,0,2,5,11,1,0
"COG3048",23,71,19,11,7,35,1,38,16,40,35,28,13,20,10,36,27,74,11,16
"COG3049",481,394,368,433,603,457,297,417,487,473,62,182,15,163,117,182,180,151,45,147
"COG3050",8,6,1,0,0,5,0,2,0,13,1,0,0,2,0,1,3,0,1,0
"COG3051",50,131,93,26,33,122,153,49,81,150,57,74,13,55,197,78,85,147,223,109
"COG3052",20,46,14,3,7,26,39,10,15,42,8,20,5,16,42,19,13,53,45,25
"COG3053",39,71,31,35,45,54,83,23,28,63,26,19,21,28,82,45,55,61,239,46
"COG3054",18,17,8,0,0,7,0,3,4,19,7,0,4,7,4,9,17,7,13,0
"COG3055",193,132,169,63,154,62,48,98,105,125,319,148,38,90,146,237,268,207,197,109
"COG3056",19,16,9,0,0,12,2,3,1,23,12,0,5,2,7,4,15,5,7,0
"COG3057",2,4,4,0,0,9,0,1,0,16,8,0,2,1,6,1,2,1,1,1
"COG3058",34,31,32,4,11,11,8,17,6,24,26,0,1,6,19,18,20,12,23,7
"COG3059",63,89,121,131,102,63,49,118,148,159,50,137,10,108,196,211,177,126,14,42
"COG3060",5,6,5,0,0,9,0,1,0,12,4,0,3,2,4,2,7,8,7,0
"COG3061",10,3,2,0,0,12,0,2,0,24,5,0,0,0,11,1,1,1,5,1
"COG3062",6,7,5,0,0,0,0,1,0,2,2,0,4,2,5,2,6,2,2,0
"COG3063",1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG3064",19,21,7,0,0,2,0,1,2,19,20,0,1,2,1,1,0,2,2,0
"COG3065",23,12,7,0,0,3,0,0,3,11,10,0,2,7,4,3,9,6,6,0
"COG3066",13,5,2,0,0,11,0,0,2,10,48,0,5,4,3,4,10,7,7,0
"COG3067",29,29,11,0,0,26,0,3,4,43,83,0,7,7,17,4,19,12,10,0
"COG3068",19,17,8,0,0,17,0,1,1,34,33,0,8,3,8,3,17,10,6,1
"COG3069",88,93,94,116,158,76,22,195,114,101,47,25,15,15,46,106,24,46,53,43
"COG3070",47,67,21,50,27,75,47,39,38,43,19,40,10,57,38,19,25,39,19,54
"COG3071",33,28,9,0,0,19,0,3,5,27,14,0,6,7,9,4,18,13,16,0
"COG3072",65,35,26,0,0,40,0,6,10,66,116,0,19,5,31,5,38,11,22,2
"COG3073",7,2,2,0,0,7,0,0,1,6,9,0,3,1,11,3,16,3,10,0
"COG3074",11,3,5,0,1,4,0,0,1,3,5,0,7,1,3,2,8,1,8,0
"COG3075",30,14,181,104,29,66,0,219,33,30,13,1,2,23,44,40,31,11,2,0
"COG3076",26,18,7,1,0,4,0,1,1,11,10,0,9,3,7,11,10,5,8,0
"COG3077",106,162,30,80,94,85,194,96,124,36,47,144,52,97,105,27,32,65,22,177
"COG3078",8,5,1,1,0,0,0,0,0,23,3,1,2,1,5,2,5,2,5,0
"COG3079",18,16,7,1,0,17,1,1,0,20,10,0,12,2,6,5,13,6,19,0
"COG3080",23,6,5,0,0,5,1,2,2,13,22,0,2,2,3,2,4,7,10,1
"COG3081",21,20,7,24,0,10,0,0,4,31,12,1,6,3,9,6,25,5,11,0
"COG3082",10,11,2,0,1,7,0,1,1,17,3,0,1,2,3,4,4,0,5,0
"COG3083",41,39,49,69,53,27,1,29,44,67,78,25,11,29,36,76,61,31,656,48
"COG3084",22,11,10,0,0,8,0,1,2,28,6,0,12,3,1,4,9,5,9,0
"COG3085",23,20,9,0,0,5,0,0,1,9,25,1,10,4,8,4,9,6,7,0
"COG3086",14,19,2,1,0,6,0,2,1,35,7,1,4,1,3,4,3,4,9,0
"COG3087",21,22,22,5,3,10,0,6,10,16,17,0,8,7,9,6,14,20,19,1
"COG3088",49,25,40,5,4,4,0,10,5,7,8,0,9,1,16,16,19,10,19,3
"COG3089",10,5,3,1,0,4,0,2,1,6,4,0,1,1,3,1,3,2,3,1
"COG3090",202,120,130,154,161,206,165,218,166,397,110,94,63,193,422,214,207,169,86,171
"COG3091",3,6,5,0,0,11,14,0,0,10,7,0,5,2,8,4,5,3,11,1
"COG3092",25,15,3,0,0,6,0,0,1,13,25,0,7,2,1,2,11,9,5,0
"COG3093",200,105,45,27,55,67,46,63,138,70,291,24,108,46,27,74,138,105,196,60
"COG3094",9,11,4,0,0,10,0,2,1,9,3,0,4,5,3,1,7,5,3,0
"COG3095",20,17,9,0,1,6,0,1,2,12,11,0,6,3,7,3,9,6,10,1
"COG3096",60,59,36,1,0,37,2,6,6,102,40,1,11,7,28,10,36,21,21,3
"COG3097",20,16,6,0,0,8,0,1,0,1,7,0,3,3,4,4,8,3,7,0
"COG3098",5,2,3,0,0,3,0,0,0,1,22,0,2,2,4,1,8,3,2,0
"COG3099",9,7,4,0,0,5,0,1,2,8,3,0,3,2,3,1,11,4,5,0
"COG3100",19,10,8,0,0,4,0,0,0,8,12,0,7,2,5,1,4,5,4,1
"COG3101",19,10,7,0,0,8,0,1,1,17,7,0,1,2,3,2,2,4,3,0
"COG3102",14,11,8,0,0,9,0,2,2,10,6,0,8,2,3,2,6,3,2,0
"COG3103",102,360,18,87,154,83,228,231,63,67,73,218,37,122,101,29,44,70,47,220
"COG3104",627,285,585,794,370,335,71,394,334,746,570,308,581,362,320,634,666,458,751,269
"COG3105",25,17,12,0,0,6,0,1,1,19,7,0,3,3,6,3,10,7,10,0
"COG3106",26,14,10,0,0,13,0,1,2,32,7,1,5,5,10,2,14,8,9,0
"COG3107",41,28,25,0,0,21,0,4,5,50,112,0,9,9,26,2,26,27,21,1
"COG3108",21,16,9,0,0,8,1,1,1,17,6,0,5,1,3,3,3,7,5,1
"COG3109",11,29,3,0,0,4,1,2,1,29,43,0,2,2,12,3,10,4,21,0
"COG3110",16,22,5,1,0,0,0,1,3,15,2,0,8,2,3,4,16,8,2,1
"COG3111",22,17,45,3,5,13,0,4,3,21,17,0,7,4,21,10,12,7,16,1
"COG3112",14,8,2,0,0,3,0,3,1,28,5,0,2,1,4,1,1,4,8,0
"COG3113",19,18,2,0,0,2,0,1,2,11,6,0,7,4,3,2,5,6,11,1
"COG3114",5,0,1,0,0,1,0,0,0,1,3,0,0,0,2,0,0,0,3,0
"COG3115",9,5,1,0,0,9,0,0,0,26,28,0,2,1,11,2,2,2,4,0
"COG3116",15,15,6,0,0,9,0,1,3,8,7,0,4,5,2,2,11,7,8,0
"COG3117",22,25,12,3,2,9,0,11,8,17,15,0,7,3,5,2,5,6,4,0
"COG3118",8,5,1,28,0,9,142,3,1,17,45,0,0,11,4,2,5,5,10,0
"COG3119",5529,2561,4634,4248,2345,2357,849,3129,3782,7547,2275,4851,1541,3838,3674,5347,5657,2893,1154,2537
"COG3120",27,20,3,0,0,7,0,0,0,19,2,0,4,6,2,2,15,8,2,0
"COG3121",195,139,91,2,8,83,0,6,21,291,102,0,79,36,22,30,113,51,80,1
"COG3122",21,7,15,0,0,14,0,1,2,23,7,0,1,6,3,4,6,5,5,0
"COG3123",10,10,6,0,0,6,0,2,5,7,12,0,4,2,1,2,12,3,7,1
"COG3124",6,3,5,10,13,4,0,4,9,3,14,10,8,13,4,27,32,30,8,34
"COG3125",7,2,5,0,0,9,0,1,1,21,7,0,4,1,1,1,8,3,2,0
"COG3126",9,12,4,0,0,7,0,2,0,12,5,0,3,0,1,0,1,9,2,0
"COG3127",37,18,14,0,0,19,0,0,2,20,27,0,3,3,2,8,6,14,21,0
"COG3128",15,14,5,0,1,11,0,0,1,3,6,0,3,1,3,3,14,3,6,0
"COG3129",61,41,37,18,11,13,0,8,31,179,8,31,5,74,10,51,95,24,5,7
"COG3130",6,8,1,0,1,0,0,0,0,2,0,0,1,1,0,0,4,0,2,0
"COG3131",64,52,27,0,0,26,0,3,9,70,27,1,19,9,4,16,53,29,26,1
"COG3132",19,11,9,0,0,8,0,0,3,7,7,0,2,0,2,1,7,2,7,0
"COG3133",13,15,2,0,0,5,1,1,2,10,5,0,3,1,2,2,5,4,5,0
"COG3134",14,16,8,1,0,8,0,0,0,29,5,0,5,5,1,2,10,6,6,0
"COG3135",6,2,3,0,0,13,0,1,2,8,9,1,2,0,0,1,5,3,0,1
"COG3136",13,8,5,1,0,5,0,0,1,12,1,0,2,2,0,3,3,1,5,0
"COG3137",15,5,3,0,0,4,0,0,0,24,9,0,3,1,0,3,12,4,4,0
"COG3138",18,15,7,0,0,18,0,3,1,11,22,0,1,4,0,2,10,7,7,0
"COG3139",8,11,2,0,0,4,0,1,0,8,6,0,4,0,2,4,9,6,5,0
"COG3140",2,2,3,0,0,2,0,1,1,5,1,0,1,1,0,0,0,0,1,0
"COG3141",12,11,4,0,0,3,0,0,0,11,3,0,2,4,1,3,8,4,3,0
"COG3142",218,132,178,222,130,170,80,176,199,221,100,163,198,194,244,256,219,164,140,96
"COG3143",21,19,12,1,0,0,0,1,0,25,46,0,2,2,0,2,4,9,7,1
"COG3144",61,29,11,9,9,5,0,8,26,35,16,21,9,7,36,15,12,37,16,184
"COG3145",20,15,5,0,0,9,0,2,1,17,10,0,2,2,2,3,4,3,3,1
"COG3147",8,6,4,0,0,11,0,3,0,10,2,0,1,0,0,0,2,2,0,0
"COG3148",5,15,2,0,0,5,0,3,0,15,7,0,3,0,0,0,7,1,14,0
"COG3149",5,10,2,0,0,7,0,0,0,18,5,0,1,4,0,2,6,4,5,0
"COG3150",30,17,30,3,5,58,0,13,5,43,43,1,29,3,6,14,17,46,25,4
"COG3151",23,10,12,1,0,8,0,1,1,24,8,2,10,5,1,2,8,5,10,0
"COG3152",160,51,148,82,32,143,240,53,37,139,292,92,32,58,28,60,83,55,129,18
"COG3153",81,123,120,56,53,169,27,112,128,194,122,100,16,85,101,124,179,137,61,45
"COG3154",19,17,6,1,0,3,0,1,1,19,8,0,5,0,2,1,11,3,11,0
"COG3155",5,8,1,7,0,20,0,2,2,20,8,0,0,5,0,1,4,11,9,0
"COG3156",58,13,16,0,0,9,0,3,5,27,9,0,10,1,4,3,25,14,6,0
"COG3157",46,82,9,0,4,18,0,5,3,137,26,0,30,7,8,6,93,18,34,2
"COG3158",52,44,150,138,12,166,475,48,11,56,324,12,592,237,8,4,42,91,717,85
"COG3159",1,0,1,1,1,1,0,1,0,7,7,0,2,1,12,11,18,3,7,1
"COG3160",12,15,5,0,0,11,0,1,0,26,48,0,6,6,2,2,11,10,17,0
"COG3161",19,31,8,1,1,9,0,3,5,17,10,0,6,0,3,3,10,10,8,0
"COG3162",17,9,8,0,0,5,0,1,2,13,2,0,5,4,2,1,2,4,6,0
"COG3164",79,82,79,26,27,51,0,66,15,103,66,0,30,17,46,56,66,45,77,13
"COG3165",29,17,9,1,0,8,0,2,1,19,10,0,5,6,2,1,11,8,18,0
"COG3166",14,16,8,0,0,0,0,1,6,12,1,1,2,3,4,7,13,18,13,0
"COG3169",103,54,94,137,123,48,15,113,129,111,84,100,50,116,83,156,144,104,147,82
"COG3171",24,15,11,0,0,4,0,1,4,16,7,0,4,2,5,3,7,9,4,0
"COG3172",23,31,11,1,0,20,3,2,2,50,15,0,4,5,6,6,30,9,6,0
"COG3173",3,46,1,18,10,18,5,2,0,0,27,20,0,16,0,1,3,7,6,10
"COG3174",116,68,295,197,133,138,26,287,191,346,62,158,11,191,209,366,332,101,20,122
"COG3176",648,242,649,529,364,281,75,474,439,502,638,389,1057,406,530,747,711,555,1025,292
"COG3177",577,919,605,1008,1769,523,940,515,1172,316,513,971,1775,670,741,503,538,955,783,780
"COG3178",195,108,402,275,198,175,37,261,247,142,424,227,679,177,267,364,378,214,733,183
"COG3179",0,0,1,0,0,0,0,0,0,18,41,0,47,0,0,4,0,2,140,0
"COG3180",17,21,15,3,3,49,0,5,16,9,13,0,7,5,8,38,25,56,19,12
"COG3181",29,29,28,20,30,34,8,40,36,36,79,76,22,194,155,163,146,197,48,96
"COG3182",274,47,155,180,96,90,32,201,132,207,65,114,112,96,192,109,272,99,41,50
"COG3183",4,2,47,4,1,37,0,2,56,2,2,0,6,0,0,16,11,6,8,5
"COG3185",0,0,3,0,0,16,0,1,0,0,7,0,0,0,0,0,2,0,6,0
"COG3187",51,11,43,70,25,21,15,46,44,43,81,142,24,119,157,218,197,76,87,57
"COG3188",415,240,220,4,6,210,0,32,40,809,207,1,190,84,46,74,238,146,205,4
"COG3189",75,57,66,81,87,43,50,48,102,157,29,78,3,81,80,92,93,110,13,50
"COG3190",9,5,2,0,0,0,0,0,2,10,1,0,0,0,0,0,1,1,0,0
"COG3191",47,107,27,68,73,98,195,89,116,22,52,59,10,66,96,45,22,51,12,80
"COG3192",25,48,10,22,21,50,39,40,17,8,10,23,5,20,28,49,19,41,34,5
"COG3193",38,37,32,13,15,24,11,26,17,33,27,38,5,23,20,29,35,16,30,10
"COG3194",8,7,3,0,0,8,0,0,2,2,2,0,3,0,2,4,5,3,1,0
"COG3195",0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,3,0
