"","NOM005","NLM032","DLM022","DLM015","DLM006","NLF012","NLF009","DOF008","NLM027","NLF002","DOM016","NLM024","DLF010","DOM024","DOF003","NOF007","NLM008","DLM005","DLM024","DOF007"
"COG2866",144,163,229,37,314,97,132,36,139,129,61,17,286,132,175,155,50,163,125,25
"COG2867",52,0,8,4,0,0,1,5,11,1,2,6,12,1,0,0,2,10,75,2
"COG2868",57,109,99,63,55,51,60,116,97,113,72,27,110,57,59,43,103,59,27,39
"COG2869",30,47,63,184,164,114,102,22,24,94,161,170,60,157,98,102,75,127,9,160
"COG2870",121,68,69,101,36,26,66,29,106,128,168,91,105,47,127,99,28,205,245,36
"COG2871",50,78,96,251,319,214,206,41,34,164,248,381,136,205,257,163,127,244,2,292
"COG2872",167,176,168,73,87,84,115,282,203,77,118,39,150,97,138,106,194,109,103,44
"COG2873",772,1117,770,886,1108,1067,842,937,838,1075,1094,1561,720,941,802,913,1167,796,251,866
"COG2875",150,234,141,360,133,235,273,183,125,299,346,162,179,296,256,267,185,196,33,123
"COG2876",205,370,288,439,402,473,383,309,137,474,476,652,338,427,425,416,252,434,109,327
"COG2877",139,134,116,252,137,216,162,36,52,207,301,399,140,248,217,247,137,255,145,293
"COG2878",222,257,202,274,284,313,253,175,144,281,294,415,291,290,296,227,261,263,182,178
"COG2879",51,1,14,5,0,1,1,4,11,2,5,5,14,0,0,1,3,6,90,8
"COG2882",50,1,12,3,0,0,1,7,8,0,6,8,0,0,0,0,3,14,74,7
"COG2884",237,347,407,363,458,346,342,332,291,321,307,351,503,389,394,338,370,369,183,299
"COG2885",200,45,172,197,307,150,139,34,39,130,828,1393,422,476,431,446,509,702,709,1268
"COG2887",25,15,43,0,0,8,12,346,56,0,2,0,0,0,57,4,1,69,0,1
"COG2890",493,481,437,401,442,396,395,453,397,443,144,213,172,108,144,130,135,163,122,102
"COG2891",77,14,14,3,4,1,14,16,191,2,13,20,16,7,7,0,3,10,146,23
"COG2893",290,213,126,87,54,66,126,257,792,156,95,89,95,83,70,73,80,152,464,104
"COG2894",249,314,291,142,149,124,120,167,200,247,118,47,343,153,119,183,404,126,229,49
"COG2895",250,215,164,384,215,321,188,127,166,354,249,103,120,265,318,290,324,191,173,255
"COG2896",262,260,203,80,50,132,116,265,188,135,145,86,134,85,106,116,132,118,251,46
"COG2897",184,42,40,12,5,5,11,51,58,4,17,15,29,6,11,19,16,45,246,15
"COG2898",15,64,1,15,22,4,11,184,657,13,30,16,14,25,25,5,12,34,42,18
"COG2900",28,0,10,6,0,0,3,3,8,1,7,3,12,0,0,1,0,3,68,7
"COG2901",59,9,13,2,0,2,1,9,10,4,9,20,11,1,1,9,3,13,112,12
"COG2904",146,9,25,3,2,2,2,14,19,4,20,20,27,3,4,7,2,30,162,18
"COG2906",28,2,1,1,0,1,0,1,3,0,0,1,14,0,0,1,4,2,55,0
"COG2907",4,0,0,0,0,0,0,5,0,0,2,1,8,1,21,0,0,0,0,0
"COG2908",170,106,134,313,255,239,266,26,17,236,301,329,96,286,286,253,178,237,148,391
"COG2909",254,124,213,58,120,48,123,76,100,20,86,34,220,62,81,30,42,104,236,60
"COG2910",4,15,13,8,5,6,12,21,3,10,19,3,20,23,44,12,31,14,4,79
"COG2911",266,90,105,62,37,18,25,52,175,233,144,137,110,26,25,72,47,246,416,78
"COG2912",72,3,16,3,1,1,5,5,13,1,5,6,14,0,1,0,1,14,135,9
"COG2913",61,6,19,2,1,3,1,7,18,2,8,13,9,0,22,5,1,6,85,11
"COG2914",47,1,8,5,0,1,2,6,9,1,2,1,8,0,0,1,1,13,53,3
"COG2915",47,4,14,5,1,0,1,3,11,2,2,1,4,0,0,0,0,0,33,2
"COG2916",76,7,25,2,1,0,2,11,20,2,4,4,29,4,5,0,4,17,268,11
"COG2917",53,4,10,5,1,1,4,3,14,8,14,12,12,4,10,9,1,11,83,5
"COG2918",70,10,12,195,0,6,25,10,125,2,180,27,44,3,7,3,70,55,158,27
"COG2919",25,11,7,2,2,2,2,46,132,8,8,9,8,6,12,9,1,21,47,2
"COG2920",58,0,8,3,2,1,1,6,4,1,4,3,11,10,0,2,2,14,79,7
"COG2921",44,3,11,1,0,0,6,4,2,4,5,10,7,3,1,7,3,6,49,4
"COG2922",59,1,15,2,0,0,2,10,6,1,6,6,16,2,1,0,6,15,87,9
"COG2923",46,4,8,2,0,1,3,6,14,4,9,4,6,0,1,1,3,6,100,5
"COG2924",44,4,13,5,1,0,3,6,3,2,5,3,8,2,3,7,0,8,56,9
"COG2925",52,12,13,11,12,3,12,19,13,10,14,35,22,12,16,18,1,9,103,10
"COG2926",44,3,13,3,1,0,1,5,7,0,12,9,10,0,0,0,0,19,84,9
"COG2927",68,7,17,2,2,1,3,4,13,1,18,8,12,8,24,7,1,15,111,2
"COG2928",0,1,0,9,0,0,0,0,8,26,20,17,1,1,16,0,1,7,0,0
"COG2929",63,15,7,8,2,3,14,58,9,12,8,0,101,15,19,37,13,10,94,3
"COG2931",21,49,18,92,97,75,90,42,3,66,23,8,50,28,292,14,24,44,0,265
"COG2932",192,154,177,59,88,83,121,186,367,84,100,53,148,142,144,108,345,136,57,54
"COG2933",84,1,13,4,2,1,0,9,26,3,10,10,19,1,3,3,3,13,125,5
"COG2935",0,1,0,0,0,0,0,0,0,0,0,26,0,1,0,0,0,5,0,0
"COG2936",116,176,81,137,83,249,200,83,6,207,191,167,82,314,52,173,134,184,31,212
"COG2937",244,19,57,14,4,5,8,32,62,13,31,33,32,1,1,3,11,30,479,19
"COG2938",43,3,6,5,1,0,2,9,14,0,2,3,12,0,2,0,2,7,69,13
"COG2939",0,0,1,0,0,0,0,0,0,0,0,3,10,0,2,0,0,7,0,0
"COG2942",287,305,224,608,349,382,576,200,183,392,353,343,254,478,531,494,262,300,303,783
"COG2943",243,6,50,10,2,4,1,19,26,1,25,20,46,4,35,0,8,34,342,24
"COG2944",76,22,22,18,19,10,11,8,12,2,19,0,28,5,2,20,20,119,113,27
"COG2945",1,1,0,2,0,0,0,0,0,6,0,0,1,0,19,13,0,0,0,0
"COG2946",107,331,120,158,147,132,99,509,882,277,132,59,87,110,123,244,894,107,646,149
"COG2947",0,2,7,2,5,1,7,2,0,1,10,9,0,5,6,0,0,10,0,4
"COG2948",97,11,5,12,0,0,12,1,11,3,0,7,1,1,135,1,0,2,0,5
"COG2949",93,43,103,51,43,20,29,14,24,43,27,23,63,19,37,27,23,75,164,182
"COG2951",134,6,21,13,9,0,9,15,23,3,25,20,15,7,33,2,6,19,165,20
"COG2954",158,227,130,203,196,254,200,246,116,222,195,341,197,264,176,235,285,169,51,191
"COG2956",61,12,17,7,5,2,18,13,20,9,29,27,22,11,8,15,4,16,123,11
"COG2957",159,227,109,325,566,275,231,96,37,358,341,469,171,359,170,251,384,193,0,257
"COG2958",0,0,12,4,68,0,1,3,1,30,4,0,1,0,0,2,50,0,18,0
"COG2959",32,5,5,5,2,0,2,39,35,6,9,3,14,0,4,0,0,2,66,7
"COG2960",36,0,8,2,0,0,2,10,16,0,2,0,8,0,1,3,4,14,56,5
"COG2961",101,19,25,51,54,38,85,15,27,77,17,25,25,9,69,11,18,27,128,210
"COG2962",88,22,88,25,31,8,20,18,130,8,59,23,75,30,35,16,8,107,122,38
"COG2963",973,329,364,171,157,162,202,339,320,393,316,181,138,172,106,129,164,870,2437,174
"COG2964",169,88,164,76,32,53,69,177,186,41,69,53,193,89,63,35,67,204,311,59
"COG2965",41,4,11,5,3,0,5,7,18,3,9,13,4,5,6,4,4,13,75,10
"COG2966",502,508,247,415,479,438,431,601,556,533,543,682,337,482,415,538,476,490,343,447
"COG2967",51,2,16,4,0,2,0,9,2,0,4,4,15,1,10,1,1,8,104,6
"COG2968",117,41,106,25,28,19,46,31,43,49,37,21,69,28,30,9,16,75,197,42
"COG2969",73,2,17,7,3,1,8,7,15,9,4,21,10,3,8,9,4,16,113,15
"COG2971",20,33,145,26,5,8,30,67,17,11,30,3,19,8,31,58,21,31,21,5
"COG2972",3112,4453,2664,1828,2401,2794,2835,4326,5553,2851,1761,313,3214,1665,2027,3108,5525,2108,3277,1457
"COG2973",10,1,6,1,0,0,0,5,8,3,0,1,1,0,1,0,0,0,13,1
"COG2974",108,9,35,14,1,2,1,11,15,3,13,14,16,3,1,0,4,54,182,12
"COG2975",19,1,2,1,3,0,4,5,6,1,0,2,1,0,1,0,0,2,16,0
"COG2976",62,1,17,2,0,0,5,12,18,2,15,13,23,5,1,5,2,11,129,11
"COG2977",47,2,9,3,1,32,34,10,11,0,3,4,7,0,2,8,1,12,80,13
"COG2978",244,104,80,236,150,218,157,138,48,159,202,158,153,230,142,177,130,193,423,340
"COG2979",71,4,15,7,3,1,0,6,15,1,10,9,7,0,1,0,3,13,95,12
"COG2980",33,5,9,3,0,0,0,11,21,6,3,21,9,4,11,8,3,12,52,6
"COG2981",22,2,12,3,2,1,5,10,22,5,28,21,24,7,10,3,2,8,58,3
"COG2982",355,9,72,4,1,7,8,20,63,2,39,28,49,5,112,6,12,50,591,33
"COG2983",22,1,3,0,0,2,0,3,1,0,4,5,18,1,28,1,3,16,124,5
"COG2984",289,408,286,205,215,283,337,496,695,239,210,106,438,300,244,248,423,229,133,100
"COG2985",720,616,697,1781,1459,1668,1418,163,97,1248,1878,2487,604,1827,1413,1592,894,1244,436,1845
"COG2986",163,187,183,554,303,426,493,99,94,432,448,199,253,449,417,448,118,229,145,582
"COG2987",105,161,172,534,180,465,349,38,96,290,464,223,178,388,312,391,115,162,103,444
"COG2988",61,0,11,1,0,2,1,8,17,0,6,5,18,0,2,1,3,4,79,4
"COG2989",95,12,59,19,180,34,28,16,39,38,70,440,95,13,48,16,149,138,125,129
"COG2990",163,40,35,18,14,8,10,21,81,8,36,35,35,5,8,4,12,118,194,25
"COG2991",1,2,0,0,0,0,0,2,7,0,1,0,4,0,1,0,0,0,0,0
"COG2992",129,2,20,10,0,3,1,16,15,3,25,17,14,0,21,2,6,20,209,21
"COG2994",0,0,1,3,6,2,2,0,0,1,5,0,1,6,5,1,0,1,1,4
"COG2995",187,12,53,7,2,1,2,17,32,3,27,31,33,0,3,2,11,34,376,26
"COG2996",202,334,145,305,311,343,300,345,534,381,142,169,72,116,111,168,153,113,33,101
"COG2998",3,4,2,3,4,2,5,1,0,9,13,5,4,7,11,4,2,2,0,6
"COG2999",66,1,8,4,0,0,3,0,6,0,8,10,2,0,1,0,2,13,111,8
"COG3001",26,5,10,7,4,1,0,181,34,1,2,3,6,1,1,0,0,1,25,0
"COG3004",202,150,101,260,128,205,226,154,116,234,289,183,133,281,227,179,99,214,207,195
"COG3005",175,18,60,57,15,32,52,4,30,83,25,27,10,2,21,16,3,23,75,46
"COG3006",117,12,31,8,2,1,4,10,21,4,13,11,22,2,0,1,4,26,170,6
"COG3007",6,29,5,8,9,16,14,15,79,48,12,6,31,15,6,11,8,11,0,2
"COG3008",246,17,55,21,3,4,17,48,70,3,44,31,58,11,45,1,11,59,383,36
"COG3009",62,2,14,0,0,0,2,9,6,0,5,9,7,1,1,1,1,10,115,5
"COG3010",156,136,47,45,27,71,47,77,253,98,95,65,58,48,62,85,99,64,179,55
"COG3012",23,2,7,2,0,0,1,5,3,1,17,9,12,0,0,1,5,15,88,12
"COG3013",74,21,10,3,1,8,1,12,11,0,9,2,8,45,0,1,1,8,114,3
"COG3014",0,2,6,0,1,0,5,0,0,0,1,6,5,8,6,0,7,4,0,0
"COG3015",101,37,40,78,219,66,110,23,11,82,131,230,54,69,67,94,82,129,65,221
"COG3016",8,11,40,49,86,72,51,8,7,80,104,117,34,16,47,19,49,143,11,76
"COG3017",45,7,9,6,0,0,2,4,10,3,7,18,8,0,0,12,4,8,65,7
"COG3019",0,1,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,1,0,0
"COG3021",211,89,91,356,277,342,251,35,13,187,79,107,44,96,66,65,96,99,38,83
"COG3022",306,207,135,261,218,212,230,271,461,200,258,351,141,291,229,281,288,302,289,288
"COG3023",287,145,463,649,372,389,474,109,30,370,383,595,260,473,562,304,370,330,150,896
"COG3024",1,4,0,0,4,0,3,5,6,2,3,5,1,4,5,6,1,1,0,1
"COG3025",120,19,63,31,23,20,18,12,35,28,65,34,34,30,29,22,4,42,176,35
"COG3026",81,6,17,6,1,0,1,10,15,3,7,15,15,2,0,2,2,18,158,16
"COG3027",66,4,38,10,5,5,12,24,11,2,17,11,44,9,8,6,4,26,87,15
"COG3028",49,3,18,9,6,0,3,11,25,11,19,14,14,7,8,16,5,15,98,13
"COG3029",56,6,9,6,0,0,0,5,8,2,6,3,12,1,1,0,3,10,88,3
"COG3030",55,3,9,1,0,0,1,7,8,0,3,4,6,0,0,0,3,11,98,7
"COG3031",31,1,6,1,0,0,0,1,0,0,3,6,13,0,1,2,2,11,155,3
"COG3033",216,46,128,155,45,146,106,9,18,58,80,66,94,116,222,94,42,184,308,89
"COG3034",66,5,12,5,2,3,10,10,15,1,32,4,14,5,6,1,6,14,113,14
"COG3036",32,3,6,0,0,1,0,5,15,2,1,5,5,1,0,1,1,9,40,1
"COG3037",197,45,52,35,6,27,9,82,219,81,98,89,146,11,15,33,24,124,148,60
"COG3038",56,2,15,0,0,0,0,5,4,1,13,15,11,0,0,1,3,40,309,18
"COG3039",77,132,125,15,72,22,235,44,43,12,127,146,178,2491,248,173,158,3806,495,168
"COG3040",109,12,40,76,26,26,61,15,10,48,107,51,46,13,62,42,30,56,112,190
"COG3041",103,107,92,44,335,85,125,98,72,57,69,20,254,82,93,89,76,110,85,40
"COG3042",38,3,5,3,0,0,1,9,6,0,5,6,10,0,0,0,1,8,68,7
"COG3043",56,8,10,3,2,1,6,1,5,6,6,9,0,3,4,4,1,16,83,6
"COG3044",132,206,72,62,32,71,69,295,274,95,79,9,45,104,71,114,126,48,143,37
"COG3045",84,3,19,4,3,1,6,11,10,7,18,8,8,5,4,14,1,15,143,17
"COG3047",27,0,6,0,0,0,1,7,10,0,1,5,4,0,1,0,2,6,55,6
"COG3048",148,17,77,13,33,48,16,103,32,8,38,49,66,22,23,0,10,132,276,15
"COG3049",288,481,415,420,293,448,467,256,359,569,507,219,324,575,423,474,449,347,127,631
"COG3050",30,1,11,6,0,0,1,3,11,1,5,9,10,0,1,0,0,3,32,6
"COG3051",242,128,134,75,102,47,67,218,80,123,125,77,101,52,91,73,22,110,307,66
"COG3052",60,23,35,21,18,14,21,68,17,27,24,14,16,8,24,13,22,16,78,18
"COG3053",197,56,68,55,70,20,18,211,38,16,89,36,56,23,53,23,36,41,210,24
"COG3054",95,2,29,8,0,1,3,7,16,3,9,7,12,1,1,1,2,13,141,15
"COG3055",189,188,140,238,129,121,144,11,7,217,234,111,58,173,62,99,85,181,323,307
"COG3056",94,5,17,7,2,3,3,13,13,2,13,13,15,0,0,1,3,18,120,10
"COG3057",22,7,6,1,0,0,0,12,5,0,3,6,25,0,1,1,0,6,42,4
"COG3058",142,12,22,13,3,3,12,10,30,4,6,4,6,1,2,2,3,5,62,7
"COG3059",116,50,74,178,49,139,127,13,5,97,144,91,46,139,113,150,49,111,142,166
"COG3060",53,3,6,2,0,1,2,10,3,0,3,6,16,2,2,0,2,12,96,6
"COG3061",37,7,6,2,1,0,0,6,23,1,2,3,11,0,2,0,1,5,36,0
"COG3062",24,2,5,2,0,0,0,0,7,0,3,3,0,0,0,0,1,9,51,3
"COG3063",0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3064",88,8,20,7,0,1,2,18,35,1,5,10,6,0,1,2,0,31,86,10
"COG3065",79,2,9,2,0,1,0,6,10,2,8,7,9,1,0,1,2,8,120,10
"COG3066",81,3,7,2,0,0,1,10,17,0,7,11,13,0,0,1,1,9,122,5
"COG3067",108,7,19,3,1,1,1,7,27,1,11,16,23,0,3,0,1,18,195,9
"COG3068",88,4,17,3,1,1,1,8,23,1,5,4,18,1,1,2,1,14,129,7
"COG3069",277,82,103,99,285,30,112,60,82,51,243,122,38,94,258,100,196,120,704,104
"COG3070",124,97,60,31,39,27,42,136,149,52,23,22,74,38,48,33,158,47,175,33
"COG3071",117,13,18,5,0,1,4,16,28,4,10,10,21,0,4,2,3,9,153,12
"COG3072",221,28,35,16,4,6,3,33,53,4,25,31,54,0,5,2,3,28,415,19
"COG3073",72,6,9,3,1,1,1,10,15,0,3,11,12,2,2,1,2,13,101,8
"COG3074",39,2,9,1,0,0,1,3,9,1,8,4,3,0,1,2,1,11,84,1
"COG3075",89,33,22,104,25,131,21,11,25,10,64,18,33,147,10,134,7,52,128,8
"COG3076",73,9,16,2,0,0,2,15,14,3,6,1,15,0,1,1,4,13,123,14
"COG3077",217,225,160,51,72,104,139,147,92,114,64,18,286,131,70,137,297,146,113,31
"COG3078",37,5,11,3,1,0,0,5,13,0,5,2,2,0,0,0,7,11,85,3
"COG3079",51,7,18,11,1,1,3,7,13,3,9,9,18,0,0,0,1,10,140,9
"COG3080",33,4,10,1,0,1,1,5,13,0,4,2,12,0,0,1,2,10,100,5
"COG3081",79,4,12,1,1,1,0,7,22,1,9,11,46,0,1,0,3,15,129,10
"COG3082",22,2,5,0,0,0,0,4,4,0,6,3,15,0,0,0,0,7,55,2
"COG3083",135,45,48,56,254,21,40,26,37,30,61,33,37,52,104,75,14,53,250,25
"COG3084",89,10,16,2,0,2,2,11,14,1,9,6,8,3,0,1,3,18,142,17
"COG3085",79,5,14,1,0,0,1,10,14,4,4,6,8,1,0,0,2,14,106,13
"COG3086",54,1,19,5,1,2,0,3,13,3,18,11,6,0,2,1,0,8,96,8
"COG3087",149,9,32,8,1,0,3,19,19,5,14,19,8,4,3,14,2,17,221,10
"COG3088",141,7,28,11,12,2,11,5,14,10,22,25,8,6,9,23,6,23,267,23
"COG3089",40,1,7,0,0,0,0,2,5,1,4,5,7,0,1,0,1,10,55,4
"COG3090",258,206,111,189,206,191,228,243,159,262,237,98,121,151,212,217,398,189,828,181
"COG3091",51,7,11,4,0,1,0,49,141,2,6,11,17,1,2,0,2,9,81,3
"COG3092",53,2,4,5,0,1,0,6,16,3,11,4,12,0,1,1,4,11,70,6
"COG3093",60,24,38,46,69,16,57,16,14,19,45,23,90,181,81,33,53,53,180,51
"COG3094",42,2,10,8,0,1,1,4,11,0,4,5,6,0,1,0,0,4,84,8
"COG3095",47,2,15,3,0,1,1,9,13,0,4,14,18,1,0,0,5,16,103,18
"COG3096",244,28,49,13,2,6,4,37,91,8,32,44,49,2,1,2,8,43,455,24
"COG3097",50,0,11,0,0,0,1,0,11,0,6,6,6,1,1,0,1,4,68,5
"COG3098",38,5,10,1,0,1,0,2,5,1,5,5,3,0,0,0,0,10,58,2
"COG3099",40,4,9,1,0,0,1,0,7,0,4,2,8,0,1,0,4,8,79,10
"COG3100",15,0,0,1,0,0,0,0,1,1,3,2,11,0,0,0,2,12,87,7
"COG3101",45,1,7,2,0,1,1,7,11,2,5,1,6,0,1,0,0,10,82,4
"COG3102",49,5,14,2,2,0,1,9,11,2,8,5,11,1,1,0,0,8,79,3
"COG3103",226,411,299,182,80,109,121,261,140,82,111,32,219,118,100,124,124,121,308,106
"COG3104",579,152,287,555,378,475,374,271,203,245,447,641,287,550,507,464,249,554,925,689
"COG3105",88,3,15,2,0,1,2,11,12,0,6,2,25,1,1,0,6,19,125,6
"COG3106",122,7,16,2,0,2,2,6,22,0,3,17,22,0,2,0,0,12,183,5
"COG3107",189,13,37,5,2,0,3,26,25,5,7,58,21,0,0,2,4,31,247,17
"COG3108",56,2,12,4,2,2,2,6,12,1,5,9,20,1,2,0,4,7,95,5
"COG3109",73,7,29,7,0,0,1,11,15,1,6,9,21,0,0,1,2,9,104,5
"COG3110",62,2,20,6,2,0,3,10,2,0,6,8,3,0,0,1,3,20,90,14
"COG3111",35,0,10,4,0,0,3,8,8,7,26,16,9,4,41,13,5,19,191,24
"COG3112",57,2,5,2,1,0,1,9,11,0,2,3,6,0,1,0,2,6,74,7
"COG3113",57,4,6,4,0,0,0,4,10,4,5,7,9,0,0,0,1,15,82,6
"COG3114",11,1,2,2,0,0,0,0,6,0,0,1,0,0,0,0,0,1,15,0
"COG3115",20,4,8,6,1,0,0,7,14,1,3,2,7,1,0,0,0,5,41,3
"COG3116",76,3,14,4,0,0,1,6,8,0,6,7,6,0,1,2,3,12,94,9
"COG3117",105,7,25,12,4,0,5,9,21,7,12,18,20,3,2,7,7,21,156,10
"COG3118",31,7,7,6,1,0,2,54,15,1,9,0,16,0,2,0,1,14,54,3
"COG3119",1905,1582,2581,4336,2284,3677,3822,434,336,3334,4105,2864,1234,4807,5225,4024,1802,2444,1306,8338
"COG3120",80,3,11,2,0,0,0,5,18,2,4,6,9,0,1,3,0,15,116,6
"COG3121",762,14,148,23,1,9,13,67,134,10,90,67,96,9,2,9,43,216,1280,130
"COG3122",75,1,4,2,0,1,1,3,14,0,8,7,12,0,2,0,0,9,114,10
"COG3123",37,2,11,0,0,0,2,7,6,0,3,6,9,0,0,0,2,12,67,6
"COG3124",48,12,13,43,2,11,17,11,13,9,20,8,19,45,35,17,4,16,69,3
"COG3125",21,0,2,0,0,0,0,8,11,0,2,15,18,0,0,0,3,3,39,0
"COG3126",48,0,7,5,0,0,0,12,11,0,8,2,9,0,0,0,1,5,44,5
"COG3127",168,3,29,7,0,0,1,16,20,3,14,22,21,1,0,1,4,18,283,18
"COG3128",71,3,14,5,0,1,2,4,1,0,15,9,15,1,1,1,1,11,123,12
"COG3129",53,7,29,49,16,15,45,7,13,57,67,11,15,6,37,23,14,46,119,145
"COG3130",14,0,4,1,0,0,1,2,0,0,1,1,0,0,0,0,1,5,29,1
"COG3131",251,6,58,6,0,3,1,23,48,3,24,24,41,1,54,3,8,39,374,28
"COG3132",58,1,14,3,0,1,0,6,7,0,5,6,14,1,0,1,5,17,100,10
"COG3133",36,0,12,4,0,0,1,4,5,0,8,7,10,0,0,0,2,5,78,11
"COG3134",66,1,19,1,1,1,0,5,6,0,5,11,15,1,1,0,2,12,109,9
"COG3135",16,0,2,0,0,0,0,6,5,1,2,3,9,0,0,2,1,3,16,0
"COG3136",40,0,4,1,0,1,0,1,3,0,1,4,0,0,0,0,1,7,55,8
"COG3137",46,3,7,1,0,0,2,11,3,0,6,3,7,0,0,0,2,11,60,9
"COG3138",68,4,15,1,0,0,0,9,18,0,5,3,22,0,2,0,3,7,101,7
"COG3139",35,0,9,3,0,0,0,3,3,0,4,5,3,0,0,0,1,11,53,3
"COG3140",14,3,4,0,1,0,1,6,6,0,2,1,2,0,0,0,0,4,21,1
"COG3141",41,0,8,2,0,1,0,2,5,1,4,4,6,0,0,0,3,8,56,7
"COG3142",154,197,119,235,78,211,160,218,290,141,242,125,107,200,144,265,262,137,124,207
"COG3143",63,1,14,3,1,0,1,2,7,0,8,8,1,1,1,1,1,11,103,12
"COG3144",114,10,23,73,60,24,53,30,7,116,45,9,50,32,24,33,38,43,130,16
"COG3145",60,2,13,2,0,0,1,5,8,1,1,5,4,0,1,0,2,4,35,3
"COG3147",24,1,6,4,0,0,1,6,7,1,3,6,11,0,2,0,0,4,49,2
"COG3148",42,0,8,1,0,0,0,3,8,0,5,3,7,0,0,0,1,5,106,8
"COG3149",25,1,13,1,1,0,1,12,1,0,5,1,5,0,1,0,2,9,6,1
"COG3150",163,4,21,5,46,5,12,13,19,24,17,28,32,31,14,79,7,24,264,14
"COG3151",59,0,15,2,0,0,1,12,7,0,7,11,16,0,0,1,1,15,94,5
"COG3152",53,27,14,19,21,3,23,16,113,38,76,37,85,20,44,32,45,92,283,72
"COG3153",43,19,52,38,24,26,35,21,32,31,118,52,76,134,87,76,90,80,170,175
"COG3154",68,1,10,1,0,1,2,10,9,1,6,10,13,0,0,0,0,8,98,7
"COG3155",29,3,8,4,0,1,0,12,14,0,8,5,8,1,19,0,0,2,34,1
"COG3156",136,1,16,3,0,4,0,4,0,3,4,12,9,2,2,1,1,11,225,5
"COG3157",178,9,88,10,0,4,5,20,18,2,27,7,56,2,3,1,9,72,413,68
"COG3158",249,30,48,14,248,18,22,655,242,4,104,376,119,8,4,9,45,184,451,30
"COG3159",40,5,7,3,1,1,5,4,13,1,14,7,4,6,6,0,2,8,82,8
"COG3160",76,3,18,7,0,0,1,17,13,0,11,9,20,2,0,1,4,13,118,12
"COG3161",73,1,31,3,0,1,0,6,12,2,8,7,8,0,0,1,0,11,159,11
"COG3162",48,1,7,2,0,0,2,8,5,0,5,11,8,2,1,1,3,7,97,8
"COG3164",323,10,99,27,15,9,36,40,55,22,67,88,75,28,34,48,14,69,591,40
"COG3165",87,3,24,3,0,2,1,11,11,0,7,16,9,0,3,0,3,11,153,7
"COG3166",47,3,11,4,5,6,0,6,1,1,6,14,1,2,7,4,3,14,100,16
"COG3169",33,55,48,120,134,103,103,10,5,100,31,30,19,63,44,55,17,32,0,63
"COG3171",47,1,13,2,0,0,2,5,30,2,4,3,3,0,0,0,0,4,28,5
"COG3172",78,13,34,4,2,1,1,38,181,2,14,9,32,1,1,1,2,16,166,15
"COG3173",6,12,48,29,3,17,26,0,64,0,9,0,29,9,3,2,0,7,272,8
"COG3174",55,60,59,370,87,221,217,10,4,191,185,61,47,273,207,287,67,102,0,253
"COG3176",172,247,247,529,642,464,507,55,26,373,629,918,344,587,437,757,418,546,4,547
"COG3177",422,703,882,482,1283,997,1157,657,517,804,507,1061,1005,826,666,1075,830,1189,108,597
"COG3178",57,109,108,342,397,257,227,11,7,171,308,455,109,302,226,250,132,219,0,246
"COG3179",1,0,0,2,0,0,1,0,0,1,9,6,0,1,0,1,0,94,8,0
"COG3180",44,3,28,18,20,19,4,2,9,5,24,10,11,18,24,7,4,38,95,28
"COG3181",99,57,94,97,82,104,116,105,22,128,142,67,136,77,169,84,75,70,202,32
"COG3182",84,72,52,227,58,159,98,26,59,79,202,89,49,152,152,149,82,73,0,286
"COG3183",70,15,0,7,14,58,10,15,12,6,5,9,3,5,7,139,41,10,512,49
"COG3185",4,0,0,0,0,0,0,6,12,0,1,0,11,0,2,0,0,0,0,0
"COG3187",113,65,40,153,85,149,123,24,12,107,132,101,35,206,120,160,113,115,69,202
"COG3188",1751,48,295,62,4,15,30,238,337,5,215,193,205,11,17,14,98,510,3068,311
"COG3189",78,40,45,66,36,55,100,64,13,58,82,50,36,69,114,69,56,129,66,144
"COG3190",27,2,6,2,0,0,0,1,8,0,3,3,0,0,0,0,0,8,60,3
"COG3191",105,153,114,44,72,82,60,160,38,33,56,30,47,79,73,38,155,59,43,29
"COG3192",73,53,45,33,8,15,9,46,4,8,30,25,25,14,39,18,12,32,154,22
"COG3193",99,33,15,22,26,13,9,53,147,13,33,6,17,16,10,13,28,15,98,24
"COG3194",32,2,4,1,1,0,0,0,0,0,5,3,1,0,0,0,0,6,56,2
"COG3195",1,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0
"COG3196",118,48,21,11,6,19,28,33,33,11,43,17,28,18,46,13,23,22,180,9
"COG3199",2,2,17,2,1,6,3,0,1,0,5,2,1,2,2,0,0,2,43,2
"COG3201",123,85,94,194,165,214,148,100,69,147,98,100,31,57,95,52,121,72,34,105
"COG3203",513,30,172,78,45,7,75,101,131,99,224,119,100,91,181,202,23,195,878,114
"COG3204",58,1,6,1,0,1,3,0,2,0,5,7,0,1,0,0,2,14,70,7
"COG3206",484,157,155,599,499,412,327,40,114,231,578,705,233,346,294,307,230,357,664,284
"COG3208",42,6,2,3,23,29,2,0,43,0,13,4,1,23,4,50,1,14,46,13
"COG3209",1602,800,610,1941,741,1742,1298,531,402,613,598,1649,655,612,1558,2648,3278,999,2841,575
"COG3210",48,40,193,79,19,313,68,8,153,48,110,73,187,48,115,60,56,32,192,183
"COG3211",36,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0
