"","DLM005","NOF012","NLM032","DLF005","NOM014","DLF004","NLF012","DLM019","DOM013","NOM025","NOM009","DOF008","DLM011","NOM007","NOM004","DOM005","NOM017","NOM026","DLF006","NLM028"
"COG2155",27,88,74,54,21,18,20,68,62,27,40,32,26,71,9,7,18,30,43,31
"COG2156",120,76,61,103,202,67,120,67,94,88,22,21,222,65,165,184,69,81,143,91
"COG2158",12,12,43,26,6,13,13,53,12,20,32,18,7,28,13,6,13,29,30,14
"COG2159",184,109,117,146,150,60,76,339,158,47,134,119,109,74,68,89,101,231,208,177
"COG2160",392,303,305,296,456,522,385,320,278,468,513,482,418,223,403,597,629,186,355,369
"COG2161",50,3,19,23,15,33,23,9,8,12,12,3,14,6,15,3,10,40,13,5
"COG2162",31,3,2,8,12,4,10,18,4,29,5,10,21,5,22,23,0,29,30,9
"COG2163",3,1,3,6,2,1,0,16,9,2,0,0,0,2,0,0,1,1,10,1
"COG2165",57,3,14,9,17,12,8,7,27,79,9,20,34,8,45,68,1,144,109,14
"COG2166",181,122,78,126,221,190,162,48,135,162,70,30,246,155,254,181,203,123,160,102
"COG2168",10,1,3,0,2,1,1,2,1,19,2,5,13,3,9,12,1,30,11,3
"COG2169",78,46,17,7,32,47,29,21,77,66,3,12,59,20,115,256,15,68,147,29
"COG2170",6,0,2,0,1,0,1,0,1,25,1,11,13,1,11,15,0,35,12,2
"COG2171",89,37,53,22,10,18,22,99,40,24,20,167,13,16,33,31,14,100,64,10
"COG2172",110,181,202,189,124,100,110,244,209,97,185,169,71,150,112,98,71,198,177,211
"COG2173",146,148,107,29,209,114,167,134,66,246,33,24,163,35,283,207,11,56,171,147
"COG2175",5,0,1,2,0,0,0,1,1,22,1,4,9,0,9,14,1,34,17,1
"COG2176",267,692,536,439,123,146,288,726,413,222,1345,1590,413,942,246,230,1213,1020,747,1056
"COG2177",451,607,493,559,324,413,431,437,523,309,538,382,400,596,364,332,469,459,502,340
"COG2179",83,290,206,202,56,80,122,150,295,99,197,201,63,160,46,22,75,125,146,144
"COG2180",12,8,21,1,3,3,0,2,11,37,2,11,18,4,10,26,1,43,27,2
"COG2181",26,10,20,5,7,4,1,17,17,27,4,11,14,7,17,47,2,48,24,1
"COG2182",208,85,384,266,88,242,256,218,129,291,552,606,54,320,83,70,140,426,166,316
"COG2183",663,1191,812,929,859,919,691,860,860,615,929,538,562,935,627,418,1143,755,656,767
"COG2184",253,194,218,168,61,320,83,391,229,178,214,293,121,394,92,164,363,183,72,171
"COG2185",579,486,332,585,836,444,668,405,624,555,160,60,920,331,733,792,193,205,503,425
"COG2186",414,252,301,281,272,307,300,303,290,472,344,350,280,155,389,484,236,682,413,360
"COG2188",447,264,520,403,354,226,224,517,352,390,453,1009,380,181,380,547,234,899,403,405
"COG2189",191,407,355,308,122,1269,138,335,226,341,508,154,349,156,280,311,947,273,488,83
"COG2190",326,194,557,470,227,158,317,181,265,296,1143,1612,220,200,275,168,216,673,289,580
"COG2191",14,7,1,11,1,9,2,50,10,2,1,0,3,2,1,5,2,6,27,3
"COG2192",21,57,52,7,9,8,3,84,28,0,5,0,0,61,1,0,1,8,46,1
"COG2193",119,65,52,11,100,42,79,23,58,99,6,26,94,28,116,25,15,75,132,44
"COG2194",1086,439,187,197,497,578,387,331,462,466,301,84,568,302,555,583,650,369,557,250
"COG2195",1530,1040,1152,1186,1386,1548,1337,1102,1238,969,1232,1077,1289,1192,1264,1472,1817,1241,1538,1218
"COG2197",1365,1540,876,1360,1661,1658,1821,784,1219,1765,558,934,2141,638,2961,4182,843,1061,1408,1077
"COG2198",142,18,25,16,37,17,43,23,23,311,19,62,112,13,137,168,5,489,234,25
"COG2199",1189,713,1893,1819,630,918,1349,1779,1099,1744,2234,1620,730,1744,925,1274,796,2350,1551,2056
"COG2200",609,353,728,790,268,354,590,876,386,1001,902,950,478,722,543,1019,330,1286,848,764
"COG2201",45,38,51,83,41,74,113,21,46,96,115,39,28,98,32,50,19,85,44,79
"COG2202",85,44,35,25,65,47,36,33,53,166,56,94,255,48,447,811,22,210,286,222
"COG2203",9,75,16,24,7,0,5,3,1,12,15,47,12,112,20,129,8,146,35,15
"COG2204",2312,2078,1032,1114,2849,2688,2419,619,1816,2373,570,198,2922,1381,3079,2760,1842,1029,2074,1852
"COG2205",471,560,791,560,582,411,618,742,473,506,643,681,665,384,522,591,719,688,604,800
"COG2206",314,288,891,564,232,425,462,132,321,612,1023,546,66,871,155,124,391,1007,368,1136
"COG2207",7781,7335,6928,8593,9252,10728,8722,4972,6050,9302,6475,6178,11011,6205,14807,13313,5847,6956,8196,7627
"COG2208",180,583,617,383,216,198,215,705,587,169,468,496,62,402,214,192,185,430,238,380
"COG2209",116,71,85,120,126,191,140,57,142,154,73,70,176,196,60,159,201,91,73,121
"COG2210",228,243,167,294,525,283,367,94,269,499,74,43,555,476,677,519,23,155,250,367
"COG2211",1290,695,1395,1111,655,1075,1324,1629,1825,1373,2002,2013,1215,1044,691,972,1447,1710,1910,1347
"COG2212",3,2,0,7,0,0,0,9,0,1,3,1,2,1,0,3,0,7,1,0
"COG2213",87,29,45,96,10,5,36,38,85,127,179,104,58,16,47,100,104,110,78,20
"COG2214",178,305,258,303,234,163,238,271,316,284,271,297,270,263,288,241,164,274,231,287
"COG2215",6,0,4,0,0,12,0,3,0,13,1,21,6,3,4,69,1,116,7,1
"COG2216",264,310,186,335,464,254,432,223,246,369,59,47,534,145,542,558,218,235,373,275
"COG2217",1828,2218,2536,2018,2257,1670,2659,2757,2438,2048,2471,2719,1720,1881,1617,1429,1618,1884,1709,2432
"COG2220",270,272,148,298,275,248,216,147,214,165,270,268,684,628,572,746,500,551,746,473
"COG2221",83,55,158,120,47,58,82,78,76,42,231,101,25,69,59,134,72,179,103,129
"COG2222",162,72,308,105,115,102,95,146,65,300,295,333,113,114,152,125,115,406,123,336
"COG2223",26,5,27,1,9,2,2,6,10,61,2,21,19,6,19,63,1,67,30,7
"COG2224",23,0,1,0,3,1,1,0,3,32,1,21,10,2,16,21,1,38,10,3
"COG2225",49,0,12,1,7,1,2,7,3,115,2,29,40,3,39,41,1,42,72,5
"COG2226",254,140,129,191,217,246,144,140,220,225,97,108,285,214,273,425,237,132,226,112
"COG2227",25,60,20,18,68,30,42,14,11,35,0,10,53,22,31,139,5,34,69,1
"COG2230",117,61,68,127,23,30,25,61,71,75,118,167,37,57,64,83,104,406,95,208
"COG2231",0,0,4,0,2,0,0,0,0,0,3,48,0,0,0,0,1,10,0,1
"COG2233",962,414,982,771,709,752,664,726,624,987,1237,1455,719,841,759,890,1209,1053,801,1141
"COG2234",459,409,499,315,781,348,550,413,501,798,466,531,772,319,1101,441,173,572,621,557
"COG2235",70,40,22,26,45,21,48,214,131,3,38,131,10,21,29,28,19,8,120,2
"COG2236",3,0,1,3,1,4,0,1,2,0,0,1,0,0,9,0,1,2,1,0
"COG2239",401,372,702,616,562,312,681,810,553,557,719,544,613,628,434,494,304,637,535,712
"COG2240",358,236,370,329,294,282,274,410,333,409,368,399,307,199,435,280,336,397,396,389
"COG2241",191,224,337,171,388,133,289,248,238,307,305,290,252,154,310,127,99,194,281,333
"COG2242",221,189,347,152,369,125,262,241,251,287,295,278,304,149,297,118,126,188,234,358
"COG2243",111,136,165,87,226,84,136,78,165,160,201,170,111,87,172,170,103,140,189,183
"COG2244",2057,2841,1884,2196,2083,1702,2362,1861,2157,1895,2089,2089,2648,1763,2124,3047,1798,1834,1925,1905
"COG2246",94,103,146,175,22,52,90,142,159,67,96,158,43,94,24,14,69,77,76,114
"COG2247",0,0,4,1,1,0,0,0,0,0,0,80,0,0,0,0,7,0,0,1
"COG2249",79,120,43,17,184,70,74,76,87,100,24,66,121,54,113,164,20,245,102,31
"COG2250",0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG2252",458,325,493,571,229,507,317,700,403,410,664,1056,352,496,331,284,294,738,477,397
"COG2253",72,20,0,0,0,0,0,0,4,0,2,0,1,1,13,0,30,15,5,0
"COG2255",443,659,533,545,395,458,446,544,563,395,163,173,137,153,123,141,177,136,148,166
"COG2256",549,755,619,662,461,508,533,636,643,444,583,659,387,601,352,404,616,450,467,515
"COG2257",10,10,25,18,24,27,24,4,10,22,41,8,4,21,6,9,11,28,10,29
"COG2258",119,40,191,81,65,40,94,52,94,141,209,191,82,71,38,40,86,209,66,188
"COG2259",104,66,42,14,131,86,88,28,59,113,12,29,161,19,167,117,8,184,157,69
"COG2261",8,0,8,1,1,1,1,1,0,8,4,22,4,1,5,6,1,27,16,0
"COG2262",503,373,544,495,466,554,498,668,437,503,558,597,577,551,627,375,564,584,545,584
"COG2264",355,272,427,420,418,296,430,460,397,383,310,354,371,415,378,323,278,441,410,435
"COG2265",680,863,993,845,617,599,715,1004,912,736,1149,1195,652,813,612,553,846,961,739,1077
"COG2267",91,54,137,85,30,40,69,164,82,82,478,479,123,257,137,133,166,383,275,354
"COG2268",141,128,195,140,151,146,160,106,189,240,138,93,112,242,179,343,58,117,77,230
"COG2269",20,0,6,1,2,1,2,2,2,42,3,11,22,1,16,25,1,79,32,3
"COG2270",86,60,193,89,21,48,111,117,80,135,200,220,126,78,36,3,107,143,60,291
"COG2271",313,167,161,153,375,442,461,175,261,190,26,83,382,131,167,354,24,440,258,65
"COG2272",210,269,383,204,135,414,159,248,135,180,248,517,273,192,55,90,949,139,217,136
"COG2273",402,314,305,422,318,435,258,390,362,387,130,49,358,401,693,819,493,143,318,380
"COG2274",382,1079,709,519,440,483,591,278,853,1138,754,315,567,392,558,1423,1593,653,656,833
"COG2301",64,44,104,53,89,77,89,68,65,76,94,168,40,165,63,126,53,234,100,108
"COG2302",138,200,302,229,48,76,118,264,293,125,239,267,70,209,57,30,122,211,155,213
"COG2303",20,20,3,1,7,5,3,5,4,83,1,14,15,1,10,29,0,95,34,7
"COG2304",506,451,291,627,624,708,612,519,831,495,310,146,715,975,642,986,631,204,513,266
"COG2306",0,3,0,53,0,2,0,2,0,0,0,0,0,7,0,0,0,1,0,3
"COG2307",21,0,2,0,4,0,0,4,0,0,0,29,0,0,0,0,0,6,0,0
"COG2308",36,7,4,4,4,0,0,7,67,0,1,97,0,4,5,1,2,55,42,1
"COG2309",212,362,552,334,126,138,239,341,241,263,564,595,142,171,131,76,198,402,228,380
"COG2310",20,31,62,77,43,359,27,15,21,15,198,53,26,607,19,10,35,415,25,38
"COG2311",336,225,136,229,258,268,303,80,165,388,156,38,371,240,555,768,414,147,259,309
"COG2312",114,3,0,8,17,7,12,22,9,0,53,16,2,7,22,0,3,6,41,34
"COG2313",35,28,3,21,1,11,6,154,18,21,4,1,29,5,19,3,1,5,57,15
"COG2314",57,7,8,12,8,6,0,13,0,1,1,36,17,10,2,0,6,13,23,10
"COG2315",340,363,254,251,352,215,292,130,212,274,245,216,252,245,378,239,170,332,307,259
"COG2316",98,57,92,60,54,33,47,183,94,28,84,60,15,53,45,12,56,87,132,121
"COG2317",18,13,43,8,16,17,10,73,9,44,125,94,75,83,65,112,35,187,77,141
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,79,0,0
"COG2319",2,4,0,17,5,3,5,6,5,10,2,2,6,424,91,220,98,2,62,98
"COG2320",40,19,42,14,10,39,16,19,5,8,31,37,21,16,13,30,4,45,18,11
"COG2321",4,0,5,0,6,1,0,2,4,13,2,5,11,7,19,28,2,64,20,7
"COG2323",85,451,239,246,30,57,112,364,276,89,77,106,105,222,26,117,60,182,132,112
"COG2326",208,109,113,188,79,136,94,206,86,130,287,165,59,135,124,222,104,166,139,253
"COG2327",169,363,147,42,228,48,124,230,72,220,36,86,43,129,411,45,65,109,298,75
"COG2329",2,4,2,1,7,1,0,5,29,16,1,3,1,5,3,10,0,10,0,9
"COG2331",9,6,0,0,5,1,0,3,5,0,3,15,0,2,3,0,1,0,0,0
"COG2332",12,5,4,1,4,2,2,1,4,15,4,5,6,2,21,1,0,52,14,0
"COG2333",485,950,761,677,281,194,316,787,605,318,612,683,197,429,185,103,476,522,480,447
"COG2334",26,7,59,8,13,10,1,27,10,32,9,83,24,33,44,70,5,117,29,7
"COG2335",0,0,0,10,0,5,0,0,0,0,2,0,0,4,0,0,0,0,0,0
"COG2336",7,0,2,1,2,0,1,0,4,13,1,3,16,2,9,2,0,0,11,3
"COG2337",290,319,374,464,148,147,410,603,385,320,321,345,334,239,242,51,211,259,513,589
"COG2339",45,133,12,84,5,9,16,62,11,4,2,14,2,9,0,3,9,20,18,17
"COG2340",53,29,129,68,17,60,65,160,87,58,71,54,8,66,13,45,35,124,65,44
"COG2342",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2344",338,217,333,335,291,202,348,388,335,320,70,109,129,78,97,81,47,85,139,113
"COG2346",2,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,4,4,0
"COG2348",137,870,226,226,139,30,64,291,62,2,91,326,26,229,6,0,15,121,32,20
"COG2350",5,0,3,0,1,0,2,1,0,3,3,9,6,2,13,10,0,63,8,11
"COG2351",13,1,6,67,0,1,0,4,1,36,1,16,25,41,9,51,1,68,18,1
"COG2352",27,1,19,1,6,0,5,16,5,12,40,454,13,12,20,51,18,235,44,12
"COG2353",13,0,4,0,119,6,19,1,10,15,1,10,3,3,12,36,1,49,15,1
"COG2354",10,0,2,0,1,0,0,0,1,21,0,9,8,0,4,20,1,38,14,1
"COG2355",118,124,109,128,149,187,96,130,97,122,374,231,508,468,508,273,760,257,409,303
"COG2356",257,4,4,71,5,9,10,46,33,28,7,6,21,259,45,14,4,37,32,5
"COG2357",315,435,591,420,273,192,276,318,303,214,662,707,127,342,189,130,207,473,262,429
"COG2358",70,147,221,164,93,123,135,268,128,157,180,169,113,104,60,31,173,161,202,319
"COG2359",11,114,25,63,1,8,21,45,52,0,8,2,2,21,1,0,8,4,12,3
"COG2360",65,37,22,34,59,152,40,14,11,48,71,10,32,98,26,28,271,35,76,24
"COG2361",67,32,11,60,31,221,38,39,63,17,31,14,52,170,60,108,54,35,89,11
"COG2362",15,24,34,14,14,3,1,74,16,10,45,53,10,5,37,45,13,20,20,9
"COG2363",12,1,0,0,3,3,0,0,5,25,1,4,3,2,3,3,0,19,2,0
"COG2364",249,155,374,453,264,139,202,207,253,100,417,344,130,291,141,210,126,381,212,170
"COG2365",152,163,147,94,257,158,252,156,185,223,178,460,281,135,241,513,63,138,127,280
"COG2366",71,0,1,14,35,0,0,0,1,2,0,1,5,0,0,1,1,0,0,1
"COG2367",331,251,258,277,612,377,354,151,318,158,483,188,530,188,222,195,519,264,278,251
"COG2368",138,39,7,10,19,14,17,34,27,84,9,27,16,16,47,56,13,66,72,15
"COG2369",48,73,33,26,332,70,7,45,47,34,2,1,115,10,8,20,4,220,16,30
"COG2371",4,10,17,19,10,5,16,40,25,4,37,29,3,9,2,18,10,102,10,2
"COG2372",8,0,1,0,0,1,1,0,2,9,0,5,7,2,12,17,0,64,21,2
"COG2373",833,604,313,646,866,1214,864,340,782,867,335,100,1167,1065,1206,2100,1139,308,580,757
"COG2374",33,6,59,12,157,20,51,12,62,169,20,0,55,12,262,11,4,79,86,0
"COG2375",11,0,1,0,1,0,2,2,1,24,0,15,6,0,12,10,0,22,13,1
"COG2376",224,164,119,153,119,109,108,60,111,59,106,147,76,51,189,178,155,170,191,84
"COG2377",38,47,23,10,63,14,45,72,17,59,4,11,31,22,46,42,4,106,72,9
"COG2378",82,45,77,28,83,38,68,83,69,42,111,90,229,205,163,207,41,103,322,163
"COG2379",36,78,117,62,15,42,85,114,74,100,62,109,80,53,1,32,60,104,109,219
"COG2382",256,317,210,306,795,328,332,150,254,324,330,113,463,344,998,291,772,242,581,218
"COG2384",102,133,213,160,72,83,86,230,154,48,224,193,27,120,55,20,108,216,151,165
"COG2385",375,691,668,650,565,336,617,741,634,639,609,439,449,434,479,437,306,545,460,827
"COG2386",9,6,5,3,2,2,1,0,8,21,4,3,3,5,9,0,1,61,14,0
"COG2388",118,79,44,31,94,51,56,18,121,91,12,10,117,29,157,133,8,72,109,68
"COG2390",179,57,82,78,71,28,36,44,98,29,59,231,74,50,63,51,80,297,158,55
"COG2391",26,10,27,1,1,5,3,6,1,66,14,13,20,9,22,48,0,119,15,2
"COG2404",0,0,7,1,5,1,2,1,55,0,0,3,2,4,0,1,3,4,4,2
"COG2405",1,3,14,10,16,1,10,1,6,0,21,3,0,4,1,1,4,11,8,5
"COG2406",24,9,4,12,18,27,11,2,11,36,1,1,30,9,82,110,2,4,16,38
"COG2407",599,658,707,800,1058,757,1069,890,581,944,942,585,755,788,843,915,922,666,798,828
"COG2409",0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,8,3,0
"COG2414",67,28,118,29,11,26,147,91,28,189,67,130,135,27,45,11,93,50,64,218
"COG2421",7,13,17,8,14,28,6,40,18,1,2,5,13,2,42,18,5,40,43,6
"COG2423",78,49,58,119,13,75,68,86,103,40,87,43,8,27,6,40,17,45,82,59
"COG2425",175,104,64,154,208,328,112,73,88,191,101,29,248,59,265,396,492,107,131,109
"COG2426",34,27,13,55,3,10,6,89,53,7,10,17,2,15,2,0,4,23,60,4
"COG2431",240,196,157,270,398,264,279,84,223,296,107,32,423,211,493,423,263,294,296,227
"COG2440",39,1,8,0,3,1,0,1,2,26,0,2,12,0,10,14,2,6,18,2
"COG2452",57,42,119,74,173,34,71,21,92,20,192,334,10,29,39,11,43,86,72,71
"COG2453",17,0,4,0,1,0,0,3,0,32,1,0,5,0,21,5,0,0,10,1
"COG2454",0,2,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,13,0,0
"COG2461",23,46,154,60,16,51,64,27,9,65,158,398,5,453,83,6,12,62,50,84
"COG2501",98,37,137,98,43,48,40,96,87,78,99,170,58,106,26,20,56,152,107,106
"COG2502",313,185,294,306,394,410,328,373,299,378,401,397,388,217,249,337,469,319,275,305
"COG2503",0,0,8,1,3,10,0,0,0,1,4,6,1,2,8,5,0,76,0,2
"COG2508",420,397,913,621,299,290,409,693,418,415,1162,1236,211,640,206,173,351,661,535,621
"COG2509",765,1192,955,876,779,634,831,1106,996,732,997,768,649,906,476,431,786,604,670,1028
"COG2510",63,183,88,134,37,39,91,207,117,49,209,92,26,78,32,14,63,100,111,59
"COG2513",39,41,47,28,50,91,60,92,121,107,36,4,21,51,29,151,39,188,92,273
"COG2514",0,0,9,2,0,0,0,0,0,1,7,2,0,0,0,0,0,11,0,0
"COG2515",78,27,28,11,50,29,8,124,51,25,64,31,24,17,69,36,12,17,61,16
"COG2516",1,191,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,40,0,0
"COG2518",5,3,1,0,1,0,1,3,1,6,1,6,4,1,6,15,0,13,11,1
"COG2519",21,3,3,0,3,1,0,20,0,0,0,33,0,0,0,2,1,0,1,3
"COG2602",49,28,28,31,35,4,23,10,21,7,137,177,36,72,63,29,54,55,92,49
"COG2603",14,2,4,0,6,15,4,0,2,26,1,25,11,2,17,63,3,94,10,4
"COG2604",16,17,145,17,1,18,39,2,4,39,39,0,0,78,33,7,12,46,52,72
"COG2605",274,277,276,304,506,475,356,89,308,571,322,220,699,308,746,421,337,239,209,362
"COG2606",334,402,267,308,234,182,249,312,240,192,84,103,78,66,78,81,56,125,144,83
"COG2607",178,146,424,304,149,132,229,221,283,222,342,300,136,301,86,36,202,240,204,334
"COG2608",84,124,263,166,136,67,134,343,203,127,526,328,19,88,37,39,68,151,155,125
"COG2609",15,0,13,1,4,1,1,3,2,59,13,34,14,10,24,94,2,115,12,2
"COG2610",363,165,182,252,419,274,332,216,318,414,346,414,207,127,359,410,237,831,394,728
"COG2703",27,37,91,75,29,50,38,9,21,60,115,29,6,88,10,8,31,124,33,132
"COG2704",240,215,223,172,463,180,319,119,283,314,80,70,444,159,405,274,99,304,324,123
"COG2706",240,194,251,212,349,159,225,189,219,353,232,239,244,154,416,343,119,294,227,286
"COG2707",9,0,2,1,0,0,1,0,3,8,1,39,2,3,8,7,8,62,30,4
"COG2710",254,94,146,134,86,91,145,112,141,58,291,286,65,84,91,45,64,67,312,84
"COG2715",220,258,227,343,487,530,323,265,369,273,263,152,352,407,324,303,566,243,219,278
"COG2716",17,0,2,0,0,1,2,3,1,24,0,2,1,0,3,11,0,9,2,1
"COG2717",83,18,27,19,13,18,114,12,14,211,24,32,160,2,22,18,15,71,27,43
"COG2718",12,0,2,3,2,0,0,1,1,26,0,16,17,1,18,24,0,55,27,4
"COG2719",19,0,0,0,2,0,2,3,1,18,0,27,10,2,12,27,1,88,17,1
"COG2720",170,718,421,420,171,118,118,535,497,136,149,236,45,347,98,42,107,257,124,145
"COG2721",454,347,379,312,649,527,462,269,413,543,578,375,568,233,526,409,593,465,357,497
"COG2723",415,380,1427,713,238,171,486,513,342,725,1223,1512,623,349,483,284,337,1155,426,756
"COG2730",469,747,440,1010,343,1106,793,1055,342,182,716,398,464,487,533,354,1667,213,562,154
"COG2731",329,190,196,265,321,242,315,119,219,213,167,132,335,118,199,231,175,332,271,225
"COG2732",4,0,1,0,0,0,3,11,0,17,1,10,7,1,12,10,0,26,13,1
"COG2733",168,48,76,71,1,5,1,55,78,67,4,0,5,3,3,10,30,18,14,2
"COG2738",184,171,242,217,316,193,306,360,343,200,233,184,311,204,251,156,105,245,220,279
"COG2739",117,204,188,201,61,69,94,198,168,66,160,178,74,130,41,33,71,147,132,144
"COG2740",53,189,165,135,59,39,86,148,110,76,117,121,28,105,39,44,63,119,65,99
"COG2746",40,23,29,29,18,26,45,18,7,12,46,31,24,49,28,17,14,78,39,91
"COG2747",0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,9,0,0,1,0
"COG2755",1222,1136,1019,1530,1852,1964,1652,1068,1386,1494,1073,744,1969,1067,1817,1402,1996,1124,1033,1907
"COG2759",586,824,704,607,492,672,688,846,865,563,762,749,601,785,465,492,861,463,594,760
"COG2761",5,1,0,2,4,0,0,0,2,0,1,60,1,2,1,23,0,0,1,0
"COG2764",9,3,2,0,2,1,0,1,2,9,6,7,13,0,5,22,0,23,11,3
"COG2766",21,2,2,1,0,2,6,1,2,32,1,34,8,2,15,49,0,102,28,4
"COG2768",305,221,292,181,308,139,214,260,286,171,296,317,217,191,121,114,209,176,338,280
"COG2770",0,0,0,0,0,1,21,1,1,0,10,20,1,3,19,28,0,26,1,0
"COG2771",175,37,31,14,21,14,6,55,31,138,23,37,125,8,119,83,9,323,210,13
"COG2801",3503,2593,1581,2498,783,3206,1051,2511,1631,2274,1410,2153,1620,1634,919,623,1623,3603,2033,927
"COG2804",218,133,305,362,91,160,190,254,295,226,191,270,82,238,100,156,170,450,251,233
"COG2805",160,105,270,324,138,165,209,345,262,140,263,268,67,217,92,75,149,211,132,269
"COG2807",49,6,22,5,10,21,0,13,7,76,10,19,27,1,40,25,2,83,63,10
"COG2812",888,1380,1160,1154,1178,966,994,1010,1152,1071,1266,1191,922,1280,1027,671,1255,1114,934,1109
"COG2813",38,119,32,34,7,11,4,17,18,86,35,111,42,15,18,44,8,112,35,11
"COG2814",308,194,107,194,244,263,207,124,267,295,100,221,303,280,226,288,384,368,275,90
"COG2815",162,362,281,261,128,96,139,219,282,117,342,555,34,318,119,79,146,245,135,300
"COG2816",253,146,247,260,222,288,308,142,196,276,318,311,250,269,252,231,282,308,192,335
"COG2818",171,342,185,116,254,110,132,69,218,206,82,117,231,134,230,226,24,156,237,129
"COG2819",170,287,279,286,109,88,175,161,141,239,241,174,217,185,164,87,196,313,99,306
"COG2820",276,223,270,253,458,276,279,242,305,288,313,128,286,331,305,295,291,253,328,256
"COG2821",32,18,12,5,15,10,1,9,18,35,2,4,6,2,9,11,0,32,19,1
"COG2822",20,0,8,0,2,0,2,3,0,34,3,7,11,2,6,21,2,52,24,3
"COG2823",31,5,4,4,8,4,0,4,10,63,5,14,23,5,26,44,6,109,44,1
"COG2824",19,1,16,3,6,10,1,3,2,17,7,23,21,1,19,8,1,92,22,4
"COG2825",39,16,7,9,22,22,7,10,13,39,6,18,23,7,58,51,5,79,20,7
"COG2826",1001,619,874,541,1401,403,462,1805,740,220,866,1894,305,620,128,236,466,680,425,479
"COG2827",59,58,67,57,31,23,52,45,58,42,100,161,34,54,41,57,51,104,82,43
"COG2828",36,12,17,3,132,16,8,11,26,10,21,72,21,5,26,5,7,53,65,91
"COG2829",42,13,5,5,7,5,11,5,17,23,3,15,34,10,33,48,2,43,53,5
"COG2830",116,93,52,71,219,98,170,42,96,169,25,17,213,61,235,250,16,80,113,122
"COG2831",56,8,35,3,130,53,12,0,40,4,6,12,32,20,43,17,2,121,113,3
"COG2832",33,18,34,63,21,10,9,2,33,37,63,74,19,21,29,39,18,176,49,45
"COG2834",17,184,33,39,7,16,3,10,18,32,11,15,12,28,21,20,4,81,30,6
"COG2835",8,2,1,1,3,0,0,2,1,0,1,2,2,1,6,5,0,19,5,2
"COG2836",19,14,24,6,57,13,6,22,7,5,52,16,2,13,5,0,9,31,11,7
"COG2837",31,31,28,4,23,30,13,9,18,91,10,32,38,8,101,234,5,56,39,56
"COG2839",31,22,14,8,85,28,55,13,54,18,2,4,55,17,68,93,4,18,13,10
"COG2840",5,3,4,0,2,3,0,3,5,11,5,8,15,1,22,37,0,66,27,1
"COG2841",7,1,0,1,0,0,0,0,0,7,0,0,2,0,8,2,0,10,3,0
"COG2842",5,112,38,47,52,42,21,35,25,4,29,2,12,17,51,0,11,4,24,36
"COG2843",327,718,645,529,580,326,599,699,627,486,520,494,470,390,391,328,159,398,470,609
"COG2844",69,19,20,18,27,7,5,35,28,69,20,216,24,17,57,57,15,141,43,11
"COG2845",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0
"COG2846",102,92,75,108,144,19,68,21,53,111,16,19,146,46,112,17,3,84,145,37
"COG2848",286,186,499,419,153,320,272,399,319,210,520,403,207,232,112,76,646,345,256,328
"COG2849",57,50,71,78,60,130,126,9,133,13,22,3,138,65,255,420,2,200,36,30
"COG2850",22,1,4,2,3,1,3,1,1,45,4,18,16,4,16,43,0,137,15,2
"COG2851",191,31,34,32,150,42,79,8,20,71,48,143,73,48,65,9,48,43,64,366
"COG2852",62,45,42,65,6,45,15,83,16,36,60,40,77,60,4,10,22,46,50,20
"COG2853",18,11,8,8,16,20,1,10,12,27,13,11,10,10,31,58,2,111,34,8
"COG2854",12,10,6,4,10,4,0,7,14,28,7,14,12,5,25,24,2,58,23,3
"COG2855",396,283,342,222,396,492,305,270,318,223,221,285,385,358,300,491,547,280,428,214
"COG2856",314,105,284,330,75,187,248,376,273,97,171,278,181,530,128,27,489,136,315,191
"COG2859",159,113,47,143,162,171,138,34,104,90,65,10,186,207,110,15,250,43,119,68
"COG2860",183,135,98,166,208,111,169,169,161,128,129,152,225,82,210,154,49,168,218,77
"COG2861",23,29,8,4,22,10,7,23,13,43,7,7,19,8,29,42,12,37,78,3
"COG2862",25,1,6,3,0,1,0,4,1,21,4,10,12,3,27,22,2,89,24,2
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0,0,8,1,0
"COG2864",25,5,6,3,6,3,0,6,13,46,3,15,21,3,36,57,1,78,33,0
"COG2865",1838,874,1476,969,1051,2015,868,917,1067,679,1524,1306,740,2315,1216,622,2539,870,1309,998
"COG2866",141,227,143,111,110,29,93,271,356,51,72,27,74,136,143,56,40,74,279,46
"COG2867",12,0,3,0,0,0,1,1,0,12,0,14,10,0,7,13,0,29,7,0
"COG2868",76,118,128,91,66,63,46,133,70,39,118,91,28,72,48,39,59,117,110,78
"COG2869",145,99,50,94,142,151,108,30,145,57,38,31,179,150,130,207,200,99,106,72
"COG2870",55,29,28,14,32,23,9,30,31,25,33,24,45,46,72,163,64,225,160,24
