"","DOF003","DOM026","DOM019","NLF005","DLM005","DLM023","NOM007","NLM031","NLM024","NLM001","DOM005","NLM029","NOM014","DLF004","NLM027","DLF009","NOM009","DLM012","NOF007","NOM002"
"COG2836",18,1,20,39,18,12,21,0,4,9,0,8,46,9,36,1,35,0,6,5
"COG2837",114,62,27,7,39,26,1,16,27,39,247,14,21,35,292,191,6,34,36,10
"COG2839",11,7,6,4,7,10,1,10,3,3,107,20,74,33,1,0,4,0,58,6
"COG2840",5,0,3,3,25,7,4,1,22,17,34,2,15,2,24,112,2,23,8,2
"COG2841",1,0,0,2,11,0,0,0,5,3,1,0,1,0,3,39,0,8,0,0
"COG2842",32,54,52,22,6,19,14,39,11,10,0,51,61,39,7,4,16,8,27,3
"COG2843",549,510,523,415,362,330,397,541,128,362,346,487,575,339,539,325,506,666,457,490
"COG2844",18,2,10,17,75,23,16,2,49,31,61,6,19,9,88,378,20,633,28,18
"COG2845",0,0,1,0,0,1,0,0,1,0,2,0,0,2,0,0,0,0,0,0
"COG2846",74,115,113,69,90,17,44,130,59,170,20,83,136,31,37,51,11,31,125,38
"COG2848",211,284,236,311,299,378,250,311,389,447,68,366,173,345,663,150,489,494,194,477
"COG2849",225,125,225,90,63,112,64,19,142,83,411,40,61,130,18,31,34,1,297,27
"COG2850",2,0,0,10,22,4,9,0,17,8,37,2,5,1,37,93,6,19,0,2
"COG2851",49,27,41,28,157,35,38,28,17,29,7,32,161,36,4,6,39,1,33,74
"COG2852",33,4,42,38,74,167,42,39,13,9,21,56,4,37,6,38,43,5,70,1
"COG2853",30,1,9,12,24,9,5,1,35,21,19,0,2,4,8,25,2,3,5,0
"COG2854",27,0,6,21,19,7,8,1,25,14,22,7,8,2,22,58,14,17,12,3
"COG2855",367,239,361,309,426,243,359,264,465,329,500,260,414,461,518,426,222,471,362,123
"COG2856",131,144,216,278,327,228,524,171,328,91,29,252,80,150,273,108,181,186,250,82
"COG2859",119,92,193,177,156,58,239,141,275,233,5,91,139,159,2,23,73,4,152,40
"COG2860",180,155,211,94,195,142,83,157,97,114,43,30,79,30,53,98,37,85,51,49
"COG2861",48,3,20,25,28,33,7,10,20,26,34,24,24,13,27,121,5,23,10,27
"COG2862",1,0,3,0,24,2,2,1,13,18,21,0,3,2,16,73,5,10,17,0
"COG2863",0,0,1,1,2,0,0,0,10,0,0,0,0,0,2,0,0,0,3,0
"COG2864",8,0,6,9,18,13,6,4,20,11,32,3,4,1,19,135,6,26,3,2
"COG2865",1329,1124,1008,1648,1801,787,2296,1311,1532,2193,626,1021,1085,1979,677,756,1469,1205,1194,1167
"COG2866",198,215,284,91,161,82,157,86,15,131,50,314,107,30,152,101,65,38,163,268
"COG2867",0,0,0,0,16,0,1,0,6,4,15,0,1,0,14,58,0,16,0,1
"COG2868",55,125,50,78,62,46,93,76,28,92,36,108,67,63,121,14,132,53,58,153
"COG2869",86,51,128,137,145,82,171,96,191,131,214,69,156,162,26,68,43,10,116,26
"COG2870",107,34,113,27,167,100,35,70,95,109,143,113,81,70,66,234,30,41,86,71
"COG2871",256,169,232,287,274,135,392,183,363,242,92,39,72,105,11,39,20,14,46,17
"COG2872",46,41,18,35,32,90,18,27,15,36,30,117,84,63,221,50,285,96,112,185
"COG2873",834,1158,901,1162,741,1093,1106,875,1530,1111,641,1053,871,1225,840,531,1273,888,858,1159
"COG2875",257,314,252,197,179,349,141,252,178,138,205,180,322,140,149,88,190,82,299,309
"COG2876",442,374,410,375,422,748,457,393,647,347,336,395,465,418,162,183,334,138,441,325
"COG2877",208,206,246,168,291,160,107,150,378,231,289,104,348,312,60,247,70,44,267,110
"COG2878",308,241,351,252,262,409,157,347,400,277,237,288,252,332,155,143,302,102,219,295
"COG2879",1,0,0,0,10,2,1,0,7,1,12,0,2,1,15,53,0,8,2,1
"COG2882",0,0,0,0,11,1,0,0,3,6,11,1,1,0,6,58,0,9,0,1
"COG2884",136,97,124,154,136,125,138,135,129,111,236,463,335,378,266,274,381,491,340,313
"COG2885",482,349,711,456,748,336,594,257,1427,828,945,291,655,1119,162,616,432,124,454,97
"COG2887",51,2,0,22,77,0,7,5,0,1,0,15,8,1,62,197,1,1421,2,30
"COG2890",120,135,157,137,147,141,141,128,201,140,332,476,385,407,391,427,437,570,432,426
"COG2891",14,0,0,6,18,5,2,0,18,18,12,5,12,5,178,90,18,32,1,2
"COG2893",78,87,29,53,157,381,67,80,71,78,69,59,97,46,803,467,243,265,83,190
"COG2894",123,223,111,214,154,121,188,133,57,143,68,276,120,109,239,169,265,113,184,333
"COG2895",282,323,419,270,199,191,241,291,86,173,318,350,285,171,180,304,302,86,295,407
"COG2896",95,104,85,104,118,230,68,116,82,103,84,89,91,62,189,169,248,117,111,354
"COG2897",14,8,5,5,39,13,5,16,18,30,29,7,7,3,64,189,23,39,16,9
"COG2898",9,0,4,2,15,4,0,5,4,6,16,14,53,14,600,108,27,676,13,46
"COG2900",0,0,0,0,11,0,2,2,3,3,4,0,1,0,6,33,0,10,1,0
"COG2901",1,0,5,3,18,1,2,1,19,14,9,3,5,2,11,63,1,19,6,0
"COG2904",3,0,9,5,8,9,5,0,14,14,17,1,6,4,36,141,6,27,17,2
"COG2906",0,0,0,1,6,1,1,1,2,3,4,1,0,0,7,29,0,6,0,0
"COG2907",24,0,0,5,0,0,0,0,0,2,12,0,0,0,0,0,0,1,0,0
"COG2908",267,269,322,185,225,164,192,227,339,277,348,159,341,321,19,303,118,59,266,94
"COG2909",69,72,86,76,97,83,165,172,20,86,87,58,102,55,122,214,105,69,38,43
"COG2910",49,91,42,8,13,15,13,10,3,6,106,13,19,26,12,26,5,14,8,7
"COG2911",34,0,36,46,262,72,50,11,136,78,89,75,49,27,177,216,16,68,82,198
"COG2912",1,1,0,4,13,2,1,0,7,5,26,0,2,0,26,77,6,12,1,0
"COG2913",21,0,2,11,14,2,5,0,15,7,17,3,3,5,9,51,11,13,2,1
"COG2914",2,0,0,1,9,0,2,0,2,4,9,0,1,1,7,37,0,9,0,0
"COG2915",1,2,0,2,8,1,4,1,7,9,14,0,2,0,11,53,3,16,0,0
"COG2916",6,0,1,4,19,3,4,0,4,13,42,1,7,4,19,93,4,45,2,6
"COG2917",6,0,3,4,15,3,3,0,12,14,18,1,4,2,18,63,4,15,14,0
"COG2918",12,0,0,78,57,6,29,5,28,57,53,6,33,4,431,125,4,49,1,10
"COG2919",5,2,5,10,18,2,3,0,9,8,12,3,10,0,158,61,10,206,10,6
"COG2920",1,0,1,2,13,2,2,1,4,8,14,2,1,2,7,63,0,8,1,0
"COG2921",3,0,4,2,5,3,1,0,9,6,11,1,5,1,7,32,7,7,6,0
"COG2922",1,0,0,1,10,1,2,2,7,3,22,0,2,1,6,55,0,23,0,0
"COG2923",2,0,0,1,7,1,1,2,5,12,17,0,3,0,16,59,0,18,3,0
"COG2924",0,0,1,1,16,2,1,2,5,10,7,0,12,1,3,37,3,5,6,0
"COG2925",9,0,7,15,24,10,11,1,29,19,36,3,14,9,26,90,9,24,22,1
"COG2926",1,0,0,5,21,4,2,0,7,4,21,1,2,8,16,47,1,7,1,1
"COG2927",18,1,0,10,11,2,3,2,15,10,12,1,1,1,18,80,2,18,9,0
"COG2928",15,0,0,3,10,0,0,0,13,3,29,0,7,16,0,0,4,0,0,32
"COG2929",13,15,5,11,19,4,13,8,3,18,4,12,3,16,7,23,27,2,33,0
"COG2931",290,152,52,75,49,53,73,174,13,49,363,71,20,58,3,7,22,13,14,30
"COG2932",34,37,37,40,42,36,25,19,23,25,151,97,46,74,353,168,144,85,110,225
"COG2933",2,0,2,5,9,5,4,0,14,14,27,0,3,0,17,73,1,21,2,4
"COG2935",0,0,0,0,12,0,0,0,24,1,0,0,8,0,0,0,0,0,0,0
"COG2936",57,263,85,101,133,92,63,229,190,70,6,72,225,79,6,52,81,47,192,93
"COG2937",4,0,1,7,26,14,12,2,42,26,48,4,9,1,48,248,11,45,2,7
"COG2938",1,1,0,1,6,3,4,0,7,10,16,0,3,0,7,54,3,13,0,1
"COG2939",2,0,2,0,10,0,0,22,3,4,0,3,0,0,0,15,71,0,0,0
"COG2942",564,457,457,340,341,329,191,658,343,580,821,351,555,373,178,423,223,469,473,345
"COG2943",37,0,1,13,37,8,1,1,33,20,60,1,6,3,19,238,1,48,2,6
"COG2944",2,12,6,14,129,79,12,4,4,15,23,9,5,5,11,61,6,45,9,18
"COG2945",7,0,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,20,0
"COG2946",104,272,67,137,101,329,290,178,62,85,53,203,75,54,857,142,378,250,269,400
"COG2947",4,0,1,3,8,2,2,0,10,1,1,2,0,5,0,0,8,0,0,0
"COG2948",147,1,3,33,4,13,6,0,6,1,0,8,0,6,14,7,1,85,0,0
"COG2949",27,12,39,29,80,20,61,17,23,63,115,115,20,32,20,154,7,18,21,6
"COG2951",29,0,4,8,24,18,9,1,27,14,36,4,14,7,22,125,10,24,4,2
"COG2954",174,221,220,185,196,189,282,207,355,403,168,229,214,280,109,73,299,348,212,215
"COG2956",6,0,8,6,22,9,7,1,20,14,25,2,9,7,23,73,12,11,12,1
"COG2957",206,326,276,424,180,190,671,324,441,454,288,215,335,231,33,147,234,37,248,265
"COG2958",0,0,17,1,0,62,0,1,1,0,2,8,0,1,0,0,0,0,0,64
"COG2959",3,0,0,7,0,1,7,1,1,4,31,1,0,1,27,25,3,13,0,1
"COG2960",0,0,0,1,8,1,0,1,1,4,10,0,1,0,13,35,2,9,0,2
"COG2961",90,29,29,19,18,25,10,14,24,12,149,23,51,36,26,70,2,18,8,10
"COG2962",38,3,19,20,95,34,22,24,33,29,15,20,61,19,133,75,17,25,14,15
"COG2963",97,122,227,180,827,161,422,156,188,495,78,187,90,79,354,3661,105,904,118,234
"COG2964",87,40,90,50,230,61,38,86,56,36,64,42,66,41,186,221,163,108,34,88
"COG2965",3,0,1,1,13,5,6,1,9,6,20,1,2,0,8,47,6,11,6,1
"COG2966",383,395,455,561,519,482,568,416,738,466,405,365,501,493,531,348,608,185,533,554
"COG2967",10,0,1,6,5,2,1,1,5,8,17,0,5,1,8,49,1,19,0,2
"COG2968",49,8,34,46,98,28,48,20,32,31,35,28,50,11,45,103,22,31,8,55
"COG2969",6,0,0,5,15,8,1,0,22,12,13,0,8,4,10,71,2,18,6,1
"COG2971",19,33,10,41,39,40,43,52,5,24,11,15,15,2,12,36,16,101,58,58
"COG2972",1956,3967,2010,3624,2023,2656,3257,2377,306,2442,1276,3569,1939,1758,5622,1468,4178,2689,3083,5012
"COG2973",0,0,0,3,0,0,2,0,1,0,7,0,0,0,7,13,1,2,0,0
"COG2974",2,0,0,6,37,7,4,0,10,16,24,0,9,0,9,401,4,57,0,1
"COG2975",4,0,2,5,6,4,3,1,5,4,1,0,2,0,1,5,1,1,2,0
"COG2976",8,0,3,8,15,11,6,1,11,10,22,0,12,2,15,90,5,14,7,3
"COG2977",1,0,0,1,10,10,0,2,5,5,15,1,1,0,13,45,1,74,3,1
"COG2978",128,154,145,151,198,169,100,202,179,91,411,139,458,172,41,177,86,41,155,126
"COG2979",0,0,0,0,16,4,4,2,13,11,13,0,0,0,17,72,2,19,2,0
"COG2980",5,0,0,7,6,6,5,0,10,7,14,1,5,0,15,34,6,8,5,1
"COG2981",8,0,3,2,6,2,7,1,11,1,49,1,7,17,25,21,5,8,2,2
"COG2982",135,0,0,53,64,10,4,4,39,42,88,1,8,1,53,421,2,78,7,3
"COG2983",17,1,0,7,17,3,1,0,2,7,14,0,1,0,5,80,1,12,0,2
"COG2984",240,329,296,423,244,543,301,333,124,285,102,408,237,217,746,108,469,195,278,511
"COG2985",1398,1404,1598,1394,1220,928,1401,1310,2484,1215,1509,817,2105,1733,85,735,526,216,1536,529
"COG2986",410,403,319,253,227,252,241,321,194,188,476,282,558,252,116,164,53,224,423,159
"COG2987",355,329,379,206,151,298,216,368,220,162,500,250,579,230,110,121,41,44,399,147
"COG2988",0,0,0,0,11,0,1,0,10,5,1,0,0,1,7,23,0,2,0,0
"COG2989",16,33,4,5,53,9,9,9,118,46,77,18,22,332,39,68,94,17,19,10
"COG2990",12,1,0,14,109,22,21,9,16,19,91,15,18,11,82,146,4,43,11,5
"COG2991",0,0,0,1,0,0,3,0,0,0,3,0,0,0,1,0,0,0,0,1
"COG2992",2,1,0,3,13,2,0,1,3,5,41,0,15,5,27,136,1,27,3,1
"COG2994",3,0,0,1,1,5,1,0,1,6,0,5,5,3,0,0,0,0,1,1
"COG2995",2,0,0,11,30,9,6,1,30,25,62,0,5,0,39,269,6,45,0,5
"COG2996",264,367,257,376,347,204,341,313,431,319,292,289,436,373,536,121,415,172,450,402
"COG2998",6,0,11,4,0,13,2,2,8,4,0,2,0,1,0,3,2,0,0,2
"COG2999",0,0,0,1,9,1,1,0,2,5,3,0,0,0,5,88,1,15,1,0
"COG3001",0,0,2,1,19,2,1,1,4,9,21,3,3,1,29,82,0,253,3,4
"COG3004",197,220,223,100,211,134,67,160,143,70,251,82,246,129,116,246,35,348,166,149
"COG3005",61,47,63,12,66,15,10,64,69,34,188,16,80,25,37,210,17,32,80,21
"COG3006",1,0,0,6,10,3,5,0,8,13,32,0,2,2,25,135,4,17,0,4
"COG3007",6,13,5,52,10,18,44,9,5,8,0,27,5,17,77,6,28,30,9,72
"COG3008",40,1,4,13,59,19,19,4,41,37,92,13,5,4,64,299,8,47,3,7
"COG3009",1,0,0,0,14,0,0,0,7,6,17,0,5,2,6,69,0,11,0,2
"COG3010",37,88,61,61,66,121,63,56,54,38,115,51,76,56,275,104,124,103,92,169
"COG3012",1,0,5,5,21,2,5,1,14,7,17,1,9,10,18,83,5,15,1,2
"COG3013",0,0,0,12,4,1,5,0,7,6,4,0,0,0,7,18,0,9,0,0
"COG3014",6,1,2,5,9,2,6,0,6,5,0,2,0,0,0,0,0,0,1,0
"COG3015",63,102,55,74,147,44,80,40,201,137,135,44,217,149,7,131,38,32,81,36
"COG3016",43,2,23,12,137,29,21,32,102,17,127,66,22,203,12,228,3,5,21,60
"COG3017",2,0,1,1,12,0,1,0,14,7,16,1,6,0,12,54,1,16,12,0
"COG3019",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3021",186,125,208,212,269,138,273,190,344,305,241,144,334,315,13,234,104,21,212,60
"COG3022",214,199,191,259,326,155,347,267,347,289,272,209,301,284,479,208,308,188,273,223
"COG3023",579,472,358,177,312,376,146,388,538,690,780,278,522,730,44,221,199,92,295,174
"COG3024",4,0,4,1,2,2,0,0,5,3,4,0,1,1,5,0,1,0,5,1
"COG3025",30,1,15,12,37,71,25,4,32,36,27,46,48,24,27,120,6,24,14,31
"COG3026",3,0,0,3,13,4,7,2,12,15,17,1,2,0,12,93,7,12,0,1
"COG3027",16,4,9,5,33,22,5,10,13,24,19,10,11,5,12,84,3,15,5,2
"COG3028",13,0,2,8,22,8,4,1,6,13,27,2,6,3,11,46,5,11,23,1
"COG3029",0,0,0,4,11,0,0,0,2,13,9,1,1,2,11,50,4,14,3,0
"COG3030",0,0,0,0,14,1,0,0,6,4,16,0,3,0,11,53,0,14,0,0
"COG3031",0,0,1,1,7,0,0,0,8,8,1,0,2,0,0,138,0,2,3,1
"COG3033",226,71,162,62,231,79,54,142,59,53,113,99,171,93,15,359,22,42,81,48
"COG3034",4,3,13,1,11,11,3,4,6,5,45,0,21,15,12,94,4,15,4,13
"COG3036",1,0,0,1,5,2,4,0,3,5,8,0,0,0,10,22,3,4,0,0
"COG3037",17,122,16,20,101,59,22,28,82,71,78,10,45,24,241,277,55,83,45,142
"COG3038",1,0,0,2,40,6,1,1,15,21,37,0,2,2,6,225,1,25,1,1
"COG3039",228,192,108,440,3845,227,210,410,148,517,63,111,104,55,116,1384,69,174,157,158
"COG3040",78,71,35,13,50,31,8,24,48,40,241,8,43,58,16,128,11,33,49,17
"COG3041",94,80,73,94,118,38,105,59,24,96,37,84,69,45,71,86,52,6,84,32
"COG3042",0,0,0,1,9,1,0,0,2,11,23,0,1,0,9,52,0,17,0,0
"COG3043",4,0,1,0,13,2,2,0,7,8,0,2,3,0,6,45,2,12,8,0
"COG3044",73,124,60,79,64,83,135,129,13,71,28,81,76,42,288,35,328,123,103,331
"COG3045",3,0,2,2,13,7,2,0,12,5,10,1,0,2,3,24,1,8,5,0
"COG3047",1,0,0,0,12,2,0,0,6,4,19,0,1,2,9,46,0,4,0,2
"COG3048",28,19,16,10,137,18,17,37,42,33,49,15,28,29,24,124,22,25,2,13
"COG3049",488,573,547,379,368,293,411,481,206,311,406,439,468,313,342,243,312,376,504,492
"COG3050",2,0,0,4,2,1,2,0,6,2,11,1,2,1,11,31,2,5,0,1
"COG3051",105,54,77,131,96,91,175,55,69,88,56,37,40,42,31,40,12,37,20,25
"COG3052",26,21,8,26,30,19,60,14,7,21,33,31,43,25,28,42,13,26,23,12
"COG3053",41,22,23,189,44,35,275,36,34,74,58,38,24,31,31,126,136,77,25,20
"COG3054",1,0,0,3,13,8,2,2,5,10,21,0,4,1,12,83,2,16,1,0
"COG3055",58,176,319,126,166,76,198,147,112,148,151,120,193,116,12,429,49,39,118,79
"COG3056",1,0,0,7,16,3,3,2,12,15,22,0,4,1,13,84,2,22,1,2
"COG3057",3,0,0,3,8,2,1,1,7,1,15,0,0,0,9,25,1,6,1,0
"COG3058",12,0,4,5,16,4,11,1,7,13,20,4,10,3,23,94,6,18,6,2
"COG3059",139,145,99,73,130,86,32,115,83,54,143,43,238,69,3,158,8,38,143,41
"COG3060",0,0,0,1,12,1,5,0,12,6,11,0,3,0,10,64,2,12,0,0
"COG3061",0,0,0,9,1,1,4,1,2,7,14,0,3,1,25,16,3,6,1,2
"COG3062",1,0,0,0,8,2,2,0,4,3,0,0,1,1,2,29,0,11,0,0
"COG3063",0,0,0,2,0,0,4,0,0,0,0,0,0,0,3,0,1,1,0,0
"COG3064",0,0,0,3,37,4,6,0,3,12,19,0,2,0,31,146,8,8,0,1
"COG3065",0,0,0,7,18,3,1,0,5,9,13,1,1,0,15,95,1,14,0,0
"COG3066",1,0,0,7,9,0,9,0,12,4,12,0,0,0,15,82,2,10,2,0
"COG3067",0,0,0,3,17,2,8,1,26,14,33,0,1,1,40,130,2,23,1,0
"COG3068",1,0,0,2,17,2,2,2,7,7,28,0,2,4,18,78,2,21,0,0
"COG3069",307,65,82,67,135,138,52,29,143,184,102,131,119,83,75,281,119,75,114,47
"COG3070",60,60,48,57,48,33,85,40,25,38,40,49,14,34,143,117,76,55,49,81
"COG3071",3,0,0,4,17,5,5,0,6,18,31,0,3,0,36,102,8,23,2,1
"COG3072",4,0,1,16,28,6,10,3,29,26,68,2,1,3,52,228,6,27,2,7
"COG3073",0,0,0,2,12,2,4,1,10,5,23,1,1,1,21,80,3,16,0,1
"COG3074",0,0,0,2,10,2,2,0,5,6,9,0,1,2,10,46,0,8,1,2
"COG3075",15,0,41,47,49,73,56,89,24,18,9,2,67,14,4,46,1,4,51,1
"COG3076",0,0,0,4,14,2,5,1,5,9,4,0,1,0,3,30,0,8,1,0
"COG3077",72,148,132,109,158,144,163,126,26,89,18,174,117,60,94,80,132,102,139,127
"COG3078",0,0,0,3,7,2,1,1,6,4,20,0,2,1,5,49,4,7,0,2
"COG3079",1,0,0,2,9,4,0,0,16,6,15,0,1,1,14,98,1,20,2,0
"COG3080",1,0,0,5,4,1,1,0,4,2,19,0,3,0,19,57,2,13,0,0
"COG3081",1,0,0,4,16,2,1,0,7,12,37,0,5,1,21,83,6,17,3,1
"COG3082",1,0,0,2,3,0,2,0,7,1,0,0,0,0,8,16,1,2,0,0
"COG3083",98,27,59,31,51,42,16,64,47,55,26,15,10,5,14,58,4,6,19,7
"COG3084",0,0,0,0,10,2,1,0,0,2,11,0,1,1,14,80,2,7,0,0
"COG3085",0,1,0,3,16,2,7,1,5,12,18,0,6,0,11,69,4,11,0,0
"COG3086",3,0,0,3,11,1,1,2,14,7,23,1,2,18,13,45,0,10,1,0
"COG3087",5,0,2,3,20,4,2,1,15,17,22,0,4,4,8,142,4,31,11,3
"COG3088",6,0,3,12,28,13,5,2,29,22,9,4,11,6,17,174,8,22,14,0
"COG3089",1,0,0,0,5,2,0,0,3,4,11,1,1,0,5,45,1,11,0,1
"COG3090",221,120,153,172,187,364,109,208,106,111,450,189,315,138,124,279,357,82,223,362
"COG3091",1,0,0,4,5,2,1,0,6,3,10,1,2,0,148,54,10,34,0,1
"COG3092",0,0,0,3,3,0,1,0,1,2,8,1,0,0,6,67,4,19,1,0
"COG3093",68,17,12,85,57,38,177,25,27,60,79,47,303,22,52,142,78,81,35,13
"COG3094",0,0,0,3,11,1,2,0,9,5,9,1,2,1,6,46,1,12,1,0
"COG3095",2,0,0,2,12,3,3,0,8,5,17,0,3,0,15,70,0,18,1,1
"COG3096",2,0,0,14,47,4,15,4,37,38,91,6,7,3,87,340,9,42,2,4
"COG3097",0,0,0,2,7,3,0,0,6,11,2,0,2,0,13,58,0,10,2,1
"COG3098",0,0,0,1,8,1,2,0,4,7,8,0,1,0,6,53,2,14,0,1
"COG3099",2,0,0,0,9,2,5,0,1,6,16,0,1,2,10,44,2,5,0,0
"COG3100",0,0,0,0,6,1,1,0,3,8,17,0,1,0,11,56,1,10,0,0
"COG3101",0,0,0,0,9,0,0,1,6,2,19,0,1,2,9,41,2,10,0,0
"COG3102",2,0,0,3,9,5,4,0,6,7,14,1,1,0,11,55,2,3,2,0
"COG3103",112,210,116,213,128,114,169,116,33,243,70,235,177,124,149,116,167,57,128,363
"COG3104",502,311,624,430,535,274,556,504,635,417,223,94,153,191,74,264,53,88,162,38
"COG3105",2,0,0,3,13,2,3,0,6,16,15,1,3,1,9,101,2,13,1,0
"COG3106",1,0,1,3,9,2,1,0,17,16,31,0,0,1,20,132,3,17,1,1
"COG3107",0,1,0,9,27,5,13,1,40,17,34,1,2,1,21,206,7,26,1,1
"COG3108",0,1,0,2,10,1,6,1,4,7,28,0,0,0,10,77,0,14,0,5
"COG3109",0,0,0,1,7,4,2,2,6,16,25,0,1,1,12,65,2,12,1,1
"COG3110",0,0,0,2,15,4,0,0,10,4,8,0,3,0,1,63,2,16,0,1
"COG3111",34,0,5,18,29,8,10,3,21,14,25,1,5,0,20,141,4,23,15,19
"COG3112",1,0,0,3,8,0,2,0,6,9,25,0,4,0,10,58,1,8,1,0
"COG3113",0,0,0,2,3,1,1,0,3,1,18,1,4,0,12,56,1,11,0,1
"COG3114",0,0,0,0,1,0,1,0,0,3,2,0,1,0,4,9,0,2,1,1
"COG3115",1,0,0,4,1,0,6,0,2,2,34,0,1,0,12,5,4,5,0,0
"COG3116",1,0,0,3,8,3,3,1,13,8,18,1,1,0,16,60,0,9,1,2
"COG3117",3,0,3,5,21,4,6,1,30,28,18,1,6,4,13,87,11,23,14,1
"COG3118",0,1,0,1,10,2,7,0,4,3,20,0,2,0,17,42,1,136,0,1
"COG3119",5415,4811,3900,2105,2404,2172,1585,3174,2987,2307,7618,2470,4210,3130,379,2870,749,572,4176,1273
"COG3120",1,0,0,2,16,0,4,0,5,11,5,0,1,1,6,23,0,3,0,0
"COG3121",8,1,0,8,223,21,8,12,59,90,261,1,36,10,145,1111,6,177,6,12
"COG3122",1,0,0,1,13,1,0,1,5,17,7,0,0,2,1,37,0,10,0,1
"COG3123",2,0,0,0,6,1,0,0,3,6,7,0,1,2,4,49,0,8,0,1
"COG3124",33,15,70,3,18,10,8,50,7,20,12,48,33,7,6,28,0,18,22,4
"COG3125",1,0,0,0,4,0,1,0,6,4,18,0,0,0,6,29,1,3,0,1
"COG3126",0,0,0,1,6,0,1,0,2,1,21,0,0,1,14,35,0,6,0,0
"COG3127",2,0,0,1,20,6,1,1,18,14,32,0,3,3,22,173,2,31,1,5
"COG3128",1,0,0,1,7,4,0,0,11,9,4,1,1,3,0,70,1,17,0,1
"COG3129",35,41,16,9,60,16,5,15,18,6,146,7,26,18,16,89,1,16,23,6
"COG3130",0,0,0,1,7,2,0,0,2,2,2,0,1,0,0,24,1,7,0,1
"COG3131",64,0,0,14,48,9,3,6,29,31,30,0,2,1,12,76,0,20,0,0
"COG3132",0,0,0,1,17,6,0,0,10,7,7,0,3,0,13,88,1,16,1,0
"COG3133",0,0,4,2,6,2,5,0,5,4,9,0,1,9,9,65,1,10,0,0
"COG3134",2,0,0,1,13,1,2,2,13,13,14,2,0,0,8,63,1,12,2,3
"COG3135",0,0,0,0,5,1,1,0,4,1,4,0,1,0,6,12,1,0,2,0
"COG3136",0,0,0,1,7,2,0,0,2,0,10,0,1,0,4,27,0,5,0,0
"COG3137",1,0,0,0,10,1,0,0,5,4,16,0,0,0,13,59,0,14,0,0
"COG3138",1,0,0,0,10,1,0,1,5,7,25,0,4,0,22,70,1,16,0,2
"COG3139",0,0,0,0,9,2,1,0,2,5,5,1,0,1,3,40,0,6,0,0
"COG3140",0,0,0,2,8,5,0,0,3,3,3,0,0,0,3,23,0,2,0,0
"COG3141",0,0,1,0,14,1,0,0,6,3,9,0,0,0,5,54,0,17,0,0
"COG3142",141,203,127,170,133,256,223,199,108,272,230,98,266,138,279,132,215,125,257,127
"COG3143",0,0,0,1,10,1,0,0,12,3,2,0,0,0,5,29,0,3,0,0
"COG3144",27,11,20,79,48,11,44,79,12,106,36,203,9,18,4,97,77,19,18,83
"COG3145",1,0,0,1,5,3,1,1,7,7,9,0,0,0,1,29,0,3,1,0
"COG3147",2,0,0,1,6,2,0,0,2,3,10,0,1,0,7,30,1,10,0,0
"COG3148",0,0,0,1,7,1,0,0,6,2,18,0,0,0,11,30,0,9,0,1
"COG3149",0,0,0,0,6,1,0,2,1,6,12,0,0,1,1,39,0,7,1,0
"COG3150",6,4,3,27,35,9,28,8,21,57,13,1,1,2,6,52,0,10,23,1
"COG3151",1,0,1,1,12,1,2,1,8,10,7,0,0,0,1,25,1,2,0,2
"COG3152",13,33,5,6,29,16,6,4,5,58,149,16,46,38,308,206,15,230,28,51
"COG3153",77,76,121,67,73,90,45,167,50,120,200,45,68,70,84,131,50,54,74,70
"COG3154",0,0,0,2,11,3,1,0,15,9,7,0,3,0,2,31,1,1,0,0
"COG3155",25,0,1,5,4,4,4,0,2,5,15,0,1,0,18,17,0,12,0,3
"COG3156",1,0,0,1,8,1,2,1,14,16,13,1,4,1,0,216,0,4,1,5
"COG3157",5,0,1,0,72,11,1,1,5,28,130,1,5,4,29,271,4,70,2,2
"COG3158",2,11,16,150,203,12,277,20,337,299,44,89,20,196,218,480,54,1577,13,26
"COG3159",5,0,0,5,5,6,7,0,3,5,25,1,0,2,20,45,0,10,1,0
"COG3160",1,0,0,0,11,1,1,2,6,7,20,0,2,1,12,73,1,14,3,1
"COG3161",0,0,0,0,0,2,0,0,2,3,25,1,2,3,8,81,0,16,1,1
"COG3162",0,0,0,0,9,3,0,0,9,5,18,0,2,0,8,44,1,7,1,1
"COG3164",33,0,23,16,79,29,12,4,80,56,88,15,43,13,52,311,24,79,50,9
"COG3165",3,0,1,5,10,5,0,1,9,9,16,0,4,0,11,87,0,18,1,1
"COG3166",5,0,2,4,13,15,0,0,9,6,12,1,6,2,1,71,0,13,5,3
"COG3169",119,91,95,108,123,83,161,106,90,55,94,90,177,104,2,68,28,12,145,33
"COG3171",1,0,0,2,12,4,4,0,9,8,20,0,0,0,11,70,5,15,1,0
"COG3172",8,1,1,3,13,5,6,3,10,12,41,0,4,1,163,93,8,88,1,1
"COG3173",0,16,10,10,9,6,12,3,0,14,1,11,11,2,80,129,3,40,4,4
"COG3174",182,182,203,109,97,156,67,187,55,72,386,119,317,135,1,36,13,19,251,51
"COG3176",420,441,490,421,541,286,512,471,961,665,495,282,658,663,27,282,228,67,757,158
"COG3177",706,929,648,724,1102,765,777,815,1098,898,291,732,1141,654,463,559,776,1345,1072,699
