"","NLF007","NLM022","NLM008","NOM018","DLM003","DLM012","DOM005","NOM008","DOF006","NLM031","NOF005","DOM026","DLM014","DLM017","DLM020","NLM028","DOM019","NOF012","DLM010","DOM008"
"COG2307",0,0,0,0,1,322,0,0,0,0,0,0,0,0,1,0,0,0,52,1
"COG2308",0,3,11,15,0,349,2,21,0,0,1,4,6,6,3,2,5,9,83,8
"COG2309",325,346,450,315,151,169,80,92,147,353,315,324,186,175,117,392,262,368,137,90
"COG2310",48,71,24,75,40,84,11,10,12,48,27,106,15,25,15,43,12,28,335,40
"COG2311",183,206,237,239,524,91,768,323,599,191,274,390,382,377,679,285,365,246,506,631
"COG2312",5,41,12,15,3,5,0,8,0,2,3,5,0,2,16,31,6,0,18,319
"COG2313",18,26,3,2,18,31,6,10,15,27,11,4,5,15,10,6,44,18,4,19
"COG2314",15,8,3,1,3,166,0,5,0,1,11,2,6,10,3,5,3,12,5,0
"COG2315",212,249,244,177,272,111,234,291,265,251,296,368,268,422,320,227,228,318,204,290
"COG2316",58,88,38,70,39,33,23,38,21,62,51,55,26,58,36,120,46,64,25,40
"COG2317",87,79,52,80,44,30,109,47,26,94,75,31,73,50,43,136,90,34,134,21
"COG2318",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,98,0
"COG2319",24,3,14,4,75,10,211,40,89,16,31,12,98,2,69,85,39,15,22,104
"COG2320",10,9,45,32,19,17,26,44,31,16,20,42,21,4,10,9,9,27,64,18
"COG2321",40,24,7,26,2,15,19,13,8,1,3,0,13,2,3,3,0,7,67,13
"COG2323",149,91,47,118,64,84,111,77,14,131,88,138,48,113,25,109,109,419,119,28
"COG2326",156,249,292,193,94,516,221,67,105,116,169,122,99,154,147,245,118,131,134,126
"COG2327",35,18,38,51,48,130,10,18,30,18,299,155,44,142,207,61,94,376,65,106
"COG2329",0,5,3,9,1,0,12,0,11,0,3,0,2,0,1,9,4,3,14,1
"COG2331",0,3,0,1,1,100,0,2,0,0,1,0,0,1,0,0,0,2,0,1
"COG2332",0,20,1,33,0,21,0,10,6,0,7,0,4,1,5,0,4,2,26,10
"COG2333",514,464,536,402,245,313,121,145,146,504,417,557,185,286,181,432,342,918,261,148
"COG2334",13,56,3,23,42,216,61,9,22,26,14,20,15,7,28,6,16,7,92,35
"COG2335",14,0,20,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG2336",0,14,4,3,0,31,1,3,0,1,2,0,0,1,4,2,0,0,0,5
"COG2337",498,327,511,341,128,121,56,689,54,367,442,535,232,213,313,570,240,314,259,737
"COG2339",38,31,13,24,9,1,6,11,0,64,13,9,26,80,1,29,43,117,4,2
"COG2340",111,68,10,81,38,5,42,23,27,126,28,34,49,45,10,30,52,45,33,3
"COG2342",0,0,0,0,0,0,4,0,7,0,0,0,4,0,0,0,0,3,0,0
"COG2344",324,302,342,359,295,131,234,294,309,381,363,354,301,242,281,364,350,196,239,291
"COG2346",0,0,0,11,1,0,0,0,0,0,0,0,0,2,0,0,4,0,4,0
"COG2348",28,29,9,40,142,927,0,60,7,58,25,134,43,49,9,21,13,841,13,11
"COG2350",15,7,3,11,38,8,10,4,2,0,1,1,11,1,9,15,0,0,46,21
"COG2351",8,30,6,60,2,19,60,12,22,6,4,0,2,11,5,2,14,3,76,6
"COG2352",5,54,3,58,49,1175,52,3,18,0,7,8,1,4,18,16,0,3,167,27
"COG2353",0,21,1,3,3,17,52,34,11,1,14,1,19,0,8,2,0,0,77,5
"COG2354",0,12,1,9,1,13,14,1,3,0,1,0,2,1,5,1,0,0,49,3
"COG2355",324,383,305,369,344,207,259,496,303,324,431,352,348,497,355,299,385,354,423,455
"COG2356",345,22,22,17,29,13,26,104,9,29,6,0,185,36,6,0,457,11,47,17
"COG2357",424,442,502,416,184,637,118,132,108,307,341,368,164,164,94,451,206,449,151,153
"COG2358",185,283,150,149,65,34,28,98,86,164,167,212,105,116,75,293,120,135,91,61
"COG2359",21,3,6,3,0,1,0,2,0,4,1,3,0,14,0,0,35,98,3,2
"COG2360",15,28,32,8,32,18,42,98,53,60,42,36,34,225,78,21,82,61,123,95
"COG2361",102,59,98,43,189,15,130,75,84,31,47,52,120,114,40,22,76,32,83,122
"COG2362",7,4,11,8,19,3,40,16,14,21,21,10,2,4,7,10,11,22,4,27
"COG2363",0,18,3,5,0,8,13,8,6,0,2,0,1,0,3,0,0,4,24,12
"COG2364",254,214,341,409,176,42,215,161,117,191,179,261,173,173,150,182,242,178,331,85
"COG2365",164,121,101,112,207,199,487,287,272,249,220,214,173,188,396,256,277,138,197,304
"COG2366",0,5,1,2,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0
"COG2367",257,203,326,252,325,175,199,488,321,290,228,264,259,510,450,265,279,229,277,313
"COG2368",15,48,12,15,125,34,60,14,73,20,37,9,15,21,28,15,23,39,99,76
"COG2369",75,31,2,73,139,6,8,7,30,33,20,1,16,22,147,37,26,64,16,0
"COG2371",60,5,7,8,65,20,19,1,4,9,7,14,17,14,3,8,6,7,34,7
"COG2372",0,8,1,3,1,11,20,1,2,1,3,0,0,1,1,2,0,0,23,5
"COG2373",884,772,556,670,1523,187,2136,991,1466,837,804,681,1526,1158,2051,702,1167,577,1166,1586
"COG2374",51,40,35,61,18,19,10,48,170,59,1,78,91,16,0,0,206,5,1,0
"COG2375",0,2,1,1,0,6,11,1,3,0,1,0,0,0,3,3,0,0,40,13
"COG2376",88,71,33,84,206,185,160,128,120,54,86,51,152,76,108,79,75,162,176,198
"COG2377",30,52,8,58,7,37,38,72,38,78,45,30,39,76,26,4,86,45,63,51
"COG2378",178,182,234,126,145,122,174,56,111,145,85,125,156,147,194,155,306,141,177,54
"COG2379",107,156,13,41,34,0,22,66,9,72,82,63,79,99,27,199,78,57,99,35
"COG2382",340,378,448,434,401,73,356,503,420,522,448,365,343,535,323,225,423,293,566,468
"COG2384",161,194,180,127,54,118,27,43,39,128,145,163,65,67,46,116,84,139,59,69
"COG2385",613,703,472,657,374,153,479,518,513,637,611,542,532,441,348,835,568,708,415,317
"COG2386",1,8,1,23,0,11,1,6,8,0,2,1,3,0,0,1,1,10,33,4
"COG2388",43,37,54,53,129,34,129,83,126,39,95,77,95,41,81,75,58,73,104,123
"COG2390",35,57,30,80,48,154,39,49,66,37,46,22,22,63,87,69,33,62,376,82
"COG2391",1,41,14,43,25,39,41,10,9,3,3,0,1,2,31,3,1,12,37,16
"COG2404",5,0,4,6,0,4,0,32,0,7,1,18,7,10,0,2,3,2,0,0
"COG2405",5,31,81,11,7,0,2,2,0,0,25,14,1,7,1,6,0,3,1,4
"COG2406",13,7,15,10,79,5,113,35,100,13,38,30,21,6,95,24,22,14,23,74
"COG2407",716,760,1173,962,536,366,937,1233,1192,936,927,987,901,878,879,784,1050,660,877,710
"COG2409",0,0,4,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,12,2
"COG2414",78,126,20,73,11,49,7,91,26,37,83,31,75,51,15,215,53,36,65,34
"COG2421",10,5,3,5,29,20,17,27,37,13,11,2,21,37,21,9,20,8,31,24
"COG2423",120,100,35,68,96,12,58,27,9,141,93,99,44,96,66,63,70,46,22,15
"COG2425",97,213,171,155,93,70,354,152,208,118,120,176,214,222,264,127,202,93,288,251
"COG2426",18,11,13,18,19,6,1,8,0,17,17,3,8,17,2,3,37,22,6,1
"COG2431",127,172,152,316,329,83,404,422,452,217,231,272,341,308,396,217,292,181,409,444
"COG2440",0,24,1,6,0,20,17,4,9,1,1,0,1,0,3,1,1,1,1,11
"COG2452",31,26,38,179,16,54,5,10,21,61,45,46,21,9,13,91,16,41,41,22
"COG2453",0,21,1,2,0,5,9,7,30,1,3,0,1,2,3,2,0,0,0,0
"COG2454",0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2461",103,84,60,83,28,162,7,6,57,24,146,128,30,15,61,84,28,50,29,56
"COG2501",95,91,114,89,62,67,23,39,25,79,73,76,36,38,38,81,61,35,43,18
"COG2502",343,364,515,310,352,157,340,330,298,327,284,261,356,392,346,328,325,199,334,327
"COG2503",0,2,0,26,9,7,8,1,11,0,0,0,8,0,3,3,1,0,18,10
"COG2508",657,565,958,583,332,658,166,246,199,496,648,771,312,320,175,634,425,389,327,243
"COG2509",956,926,711,801,579,299,466,656,527,864,809,807,787,861,600,997,855,1228,538,591
"COG2510",109,99,310,49,44,18,18,45,24,100,99,108,43,36,27,58,71,192,21,35
"COG2513",66,240,70,95,166,32,179,102,87,141,79,51,65,67,126,287,156,32,73,223
"COG2514",1,0,0,2,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",24,26,18,37,47,26,35,27,55,31,13,13,19,24,63,21,42,35,23,61
"COG2516",0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,190,0,0
"COG2518",1,11,2,0,2,8,19,3,11,1,2,0,4,0,2,1,0,0,15,3
"COG2519",0,1,2,0,1,345,4,0,0,1,0,0,4,0,1,1,0,2,2,0
"COG2602",106,57,612,60,108,100,42,23,88,65,61,57,32,65,20,51,66,88,26,77
"COG2603",0,29,2,5,0,7,54,5,20,2,2,1,13,1,3,6,0,1,61,8
"COG2604",20,98,62,173,6,5,2,2,0,48,2,52,33,15,48,80,44,18,15,0
"COG2605",255,394,312,445,365,51,390,387,858,365,403,590,455,194,386,363,331,283,315,381
"COG2606",306,323,272,292,242,263,237,222,162,340,267,272,250,224,174,236,259,377,390,175
"COG2607",323,351,339,237,85,122,35,102,65,237,287,333,104,182,88,347,165,165,99,88
"COG2608",144,98,127,150,37,143,38,62,25,213,189,118,111,119,100,138,104,118,117,69
"COG2609",0,50,2,72,0,27,82,4,25,1,2,0,1,2,10,6,1,0,61,16
"COG2610",149,520,521,321,311,613,430,271,418,286,289,277,215,171,362,661,172,189,477,522
"COG2703",99,130,184,142,21,0,15,2,2,101,82,46,43,24,35,129,54,24,16,5
"COG2704",159,289,146,341,330,217,266,475,438,253,213,185,288,211,458,143,288,219,421,482
"COG2706",191,336,197,312,184,134,343,252,442,259,301,321,234,166,225,297,242,170,359,237
"COG2707",0,15,0,12,2,27,16,1,3,0,0,0,0,7,0,2,0,0,16,16
"COG2710",74,68,51,74,89,45,46,101,78,111,141,127,33,30,114,91,70,99,227,76
"COG2715",329,256,298,345,357,78,286,390,397,298,248,340,375,430,329,257,322,246,299,354
"COG2716",0,15,1,2,1,17,14,3,8,1,1,0,0,1,2,1,0,0,49,6
"COG2717",19,100,58,23,0,15,23,102,5,2,179,21,13,10,16,53,5,20,55,18
"COG2718",0,24,4,1,1,25,33,10,6,0,0,0,0,1,5,2,0,0,22,6
"COG2719",0,27,0,0,2,26,40,2,9,0,0,0,0,0,3,0,0,0,30,3
"COG2720",73,64,79,61,28,10,9,22,37,55,149,168,91,152,69,146,167,718,57,66
"COG2721",480,506,328,433,320,193,397,586,581,480,384,313,431,497,445,474,565,351,529,525
"COG2723",719,571,447,548,578,1043,293,711,286,865,761,704,222,469,268,731,273,348,1291,276
"COG2730",928,558,561,533,334,825,354,808,514,711,418,449,430,924,276,151,814,753,170,269
"COG2731",175,282,245,236,421,124,276,280,224,343,216,146,279,225,207,239,197,160,346,302
"COG2732",3,14,2,13,1,7,9,0,1,0,1,0,0,0,2,1,5,0,20,6
"COG2733",1,41,15,21,19,48,37,6,14,17,5,1,0,28,8,1,0,46,85,54
"COG2738",227,246,273,276,244,77,152,306,254,242,282,323,258,197,224,283,244,158,195,257
"COG2739",141,141,165,115,60,59,41,72,14,128,109,129,60,100,44,139,68,207,55,36
"COG2740",90,97,91,87,54,42,39,22,19,76,90,107,49,71,26,115,57,162,46,24
"COG2746",32,80,22,38,9,64,13,0,0,41,28,30,40,27,20,92,18,28,20,1
"COG2747",0,1,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2755",1356,1506,1084,1524,1315,398,1365,1563,1692,1512,1273,1386,1500,1555,1879,1898,1719,1138,1317,1913
"COG2759",647,634,547,554,567,793,495,506,479,681,631,660,552,693,549,757,590,848,496,543
"COG2761",4,5,0,2,1,15,32,2,0,3,2,0,2,2,1,0,0,2,62,2
"COG2764",1,15,2,2,4,14,27,2,3,2,1,0,4,0,4,1,4,4,96,10
"COG2766",0,35,3,4,1,28,33,4,10,1,3,0,0,2,10,3,0,1,112,21
"COG2768",311,141,106,188,256,237,108,232,81,247,176,103,299,239,316,264,340,237,120,286
"COG2770",0,14,0,0,0,2,26,0,0,0,0,0,0,1,3,0,0,0,55,1
"COG2771",21,153,38,49,18,180,83,24,51,7,22,5,1,6,40,21,1,59,262,122
"COG2801",1591,1794,2367,1272,1570,2731,606,1540,761,1190,1370,924,796,1022,1073,967,2413,2499,1294,1720
"COG2804",337,362,260,182,223,161,156,65,104,242,197,134,172,278,83,214,194,113,215,101
"COG2805",293,278,409,194,94,91,72,62,91,219,182,135,129,222,130,275,156,126,80,46
"COG2807",2,56,5,5,19,42,14,13,29,4,4,1,14,28,29,4,10,4,84,14
"COG2812",1009,1031,955,1151,839,1044,689,995,1136,1026,1074,1123,1098,1243,912,1156,1372,1369,1013,892
"COG2813",15,63,10,23,19,233,56,7,24,5,11,4,5,6,14,11,1,111,111,23
"COG2814",185,274,118,132,302,628,276,246,266,230,222,210,229,285,310,86,242,149,755,282
"COG2815",234,227,123,227,73,795,74,42,102,235,187,186,108,115,65,325,172,393,69,73
"COG2816",259,341,320,342,182,497,242,185,202,230,254,250,240,205,268,288,212,137,281,305
"COG2818",100,98,64,125,162,78,204,265,222,150,178,169,155,161,177,113,223,351,133,243
"COG2819",272,196,142,121,103,49,95,284,121,188,198,151,152,156,73,311,148,269,168,135
"COG2820",265,228,336,256,345,133,291,318,310,274,258,232,364,258,322,283,311,196,269,349
"COG2821",0,17,0,13,3,10,6,8,10,4,12,0,14,3,10,2,12,12,76,16
"COG2822",2,35,1,3,7,27,14,3,6,0,0,0,1,2,5,5,0,0,48,19
"COG2823",0,58,7,36,5,30,47,14,15,1,3,0,4,4,8,8,2,8,107,29
"COG2824",0,28,9,11,7,26,12,2,5,0,1,0,5,2,5,4,1,0,24,18
"COG2825",3,27,16,33,8,24,60,14,57,10,26,42,21,4,88,8,2,10,72,30
"COG2826",668,824,3522,614,337,1065,243,211,523,574,906,586,1106,587,438,457,354,583,149,196
"COG2827",32,52,90,20,37,62,50,13,33,44,69,34,16,29,16,41,28,66,58,32
"COG2828",14,37,22,22,12,22,6,14,10,9,13,8,27,2,9,110,25,18,40,70
"COG2829",106,17,8,3,87,11,55,12,14,5,17,5,32,16,30,3,10,14,70,54
"COG2830",170,120,68,140,148,16,244,149,271,149,149,136,259,101,231,98,180,98,158,170
"COG2831",9,10,7,38,61,1,19,16,43,35,23,0,40,10,63,2,10,5,101,25
"COG2832",24,53,21,42,60,64,38,5,12,31,30,65,18,25,10,43,28,22,35,33
"COG2834",13,22,7,26,8,10,22,6,9,0,10,5,15,5,6,6,5,179,61,17
"COG2835",0,10,1,4,0,3,5,2,1,0,0,0,1,0,1,0,0,0,8,2
"COG2836",25,21,5,65,0,0,0,1,6,0,7,0,6,3,2,14,29,8,6,7
"COG2837",14,56,11,18,63,48,248,37,126,15,37,46,38,6,135,55,35,23,129,125
"COG2839",10,15,11,24,46,4,102,45,35,57,29,22,44,18,64,14,44,21,30,40
"COG2840",9,34,4,13,3,29,36,10,9,1,8,0,4,3,4,1,1,8,86,14
"COG2841",0,4,0,4,0,7,3,1,1,0,1,0,0,0,1,0,0,0,0,3
"COG2842",55,50,2,146,27,2,1,11,0,48,21,49,15,221,32,45,47,108,22,20
"COG2843",750,439,548,495,368,640,304,440,597,578,465,535,524,346,574,564,549,720,299,414
"COG2844",3,87,9,68,8,662,62,20,20,4,5,1,11,5,21,10,13,23,107,43
"COG2845",0,0,0,0,3,0,1,0,13,1,1,0,2,1,0,0,1,1,0,0
"COG2846",56,67,38,146,33,22,14,168,118,92,110,111,54,112,44,54,120,78,121,107
"COG2848",405,421,371,380,204,456,69,99,84,296,266,278,183,310,119,331,249,165,298,71
"COG2849",50,82,14,48,280,4,393,89,196,21,56,134,132,63,208,33,211,53,251,135
"COG2850",0,25,3,21,0,27,36,38,12,0,2,0,0,2,7,2,0,0,109,16
"COG2851",60,61,27,91,21,4,12,29,55,28,71,34,26,20,9,358,42,42,23,49
"COG2852",43,22,16,21,7,1,17,36,2,30,22,4,25,42,25,17,50,29,42,34
"COG2853",7,23,3,24,9,16,57,17,15,1,8,0,25,0,8,5,7,13,75,20
"COG2854",3,21,1,26,4,14,18,5,5,1,4,0,5,1,9,3,7,4,43,12
"COG2855",293,228,165,249,594,506,501,365,246,296,91,77,159,144,140,78,117,109,91,199
"COG2856",232,256,224,118,176,180,23,123,121,171,119,163,152,152,118,190,224,104,136,54
"COG2859",118,95,104,126,132,10,14,222,104,143,95,104,165,230,56,53,186,115,147,114
"COG2860",171,146,107,158,204,304,154,206,172,175,176,152,194,165,172,101,183,155,218,243
"COG2861",6,30,15,19,25,21,35,14,37,9,15,2,28,8,17,4,13,14,70,24
"COG2862",1,15,3,28,2,11,28,6,9,0,2,0,2,4,5,3,2,1,49,15
"COG2863",0,0,0,11,0,0,0,1,0,0,0,0,2,1,0,0,0,0,4,0
"COG2864",0,38,5,24,2,27,42,15,19,3,13,0,3,6,3,3,7,5,73,18
"COG2865",999,835,1216,1089,945,1167,612,882,820,1310,348,384,414,272,357,329,364,276,358,310
"COG2866",94,124,50,94,69,47,55,225,66,100,145,217,80,112,122,47,295,263,71,33
"COG2867",0,11,3,2,0,13,8,6,1,0,2,0,0,1,2,1,0,0,47,5
"COG2868",38,40,37,32,22,11,11,12,10,21,89,100,41,39,29,88,46,130,39,32
"COG2869",117,84,74,131,179,7,192,126,82,83,124,37,193,127,186,66,113,83,130,216
"COG2870",38,59,26,52,81,42,174,101,89,68,60,17,71,162,40,23,82,94,145,108
"COG2871",194,139,140,253,295,43,307,265,284,181,201,177,331,226,273,170,242,154,212,296
"COG2872",128,163,196,74,55,101,47,52,80,103,149,101,89,95,52,161,90,115,112,67
"COG2873",1038,1118,1250,1106,533,854,652,907,938,832,1189,1217,916,1040,944,1284,855,570,740,823
"COG2875",185,157,187,189,149,107,205,339,407,248,310,333,210,206,310,374,249,188,214,347
"COG2876",376,336,261,286,435,130,312,484,426,388,441,367,471,564,454,493,451,346,379,479
"COG2877",156,132,172,184,272,36,256,269,326,189,186,203,307,312,242,155,272,160,270,307
"COG2878",112,102,103,102,81,32,73,93,126,105,334,231,341,359,244,323,330,213,271,229
"COG2879",0,18,1,2,0,10,14,5,7,0,2,0,1,2,2,1,0,0,27,6
"COG2882",0,13,2,2,0,7,11,0,1,1,0,0,0,0,3,3,1,0,0,6
"COG2884",381,343,383,369,308,474,200,350,271,364,363,310,353,414,335,340,378,543,254,362
"COG2885",633,339,533,359,756,124,944,674,474,264,436,329,930,743,840,242,706,465,663,924
"COG2887",21,1,0,0,0,1390,0,0,0,5,0,2,0,4,15,8,0,3,11,0
"COG2890",368,441,427,437,342,589,314,339,360,414,415,406,390,472,349,454,397,565,410,393
"COG2891",0,24,2,20,21,25,14,7,10,1,6,2,2,4,8,6,0,0,46,14
"COG2893",61,116,73,101,124,302,83,109,49,66,126,121,46,39,87,184,31,48,233,75
"COG2894",213,256,406,237,75,117,81,35,50,139,195,221,85,131,64,212,110,254,115,81
"COG2895",266,368,324,410,189,107,373,339,214,281,242,319,259,248,318,254,408,214,320,317
"COG2896",106,180,111,137,61,114,88,51,135,102,114,104,63,88,66,184,71,71,135,72
"COG2897",3,42,11,27,11,27,48,15,21,16,22,6,6,3,13,4,3,10,98,26
"COG2898",10,12,11,29,47,597,6,5,40,15,3,2,0,2,8,9,1,1,3,4
"COG2900",0,12,2,7,0,7,8,1,2,0,0,0,0,0,0,0,0,0,1,3
"COG2901",0,16,2,21,2,12,16,2,6,1,2,0,2,2,4,0,0,1,36,6
"COG2904",7,28,9,32,74,26,21,9,9,0,3,0,6,7,1,5,4,15,64,18
"COG2906",0,8,0,3,1,6,9,3,1,0,1,0,0,1,0,1,0,0,19,6
"COG2907",0,0,0,0,1,2,11,0,0,0,0,0,1,0,0,0,0,0,57,0
"COG2908",200,205,172,273,346,50,349,410,389,250,287,225,324,388,296,171,355,181,370,430
"COG2909",108,196,41,80,44,65,83,31,31,162,60,58,71,84,54,169,81,52,167,57
"COG2910",99,13,18,9,102,18,120,44,55,7,21,91,26,19,54,23,48,47,11,42
"COG2911",5,32,16,54,20,32,33,10,21,3,33,0,43,87,72,12,37,74,213,170
"COG2912",1,19,3,14,1,14,32,3,6,0,3,0,0,0,6,2,0,0,31,16
"COG2913",4,14,3,26,2,17,13,6,12,0,2,1,4,3,1,1,2,3,30,4
"COG2914",0,8,1,10,1,3,12,2,2,0,1,0,0,0,3,0,0,1,29,4
"COG2915",1,16,2,14,0,13,16,3,2,0,0,1,0,0,3,2,0,0,17,8
"COG2916",0,27,5,11,1,50,30,8,7,0,2,0,0,0,4,1,2,5,89,17
"COG2917",0,23,3,30,0,14,17,2,2,0,1,0,5,2,2,1,1,9,43,15
"COG2918",8,65,77,234,50,48,44,86,10,1,81,0,1,17,111,6,2,7,107,23
"COG2919",3,10,1,25,20,208,11,3,1,0,3,1,7,2,4,2,1,3,39,4
"COG2920",1,8,3,10,5,16,8,3,4,2,1,0,2,1,2,1,1,4,20,2
"COG2921",0,12,1,12,0,5,11,2,5,0,2,0,1,1,0,0,1,2,8,5
"COG2922",0,15,4,7,1,18,32,1,9,1,1,0,0,2,4,1,0,0,46,14
"COG2923",0,18,1,4,1,11,13,1,6,0,0,0,0,0,3,2,0,0,32,5
"COG2924",0,13,0,10,1,6,10,4,4,0,1,0,4,3,3,1,0,7,19,6
"COG2925",0,30,4,49,6,36,31,9,3,2,9,0,8,2,16,4,10,9,95,18
"COG2926",0,9,1,12,4,10,20,4,13,0,2,0,6,0,3,4,0,1,28,5
"COG2927",6,30,2,28,0,17,15,4,7,2,0,0,6,2,6,2,0,4,40,12
"COG2928",8,1,2,0,11,0,24,0,9,0,1,0,11,9,1,1,4,2,11,0
"COG2929",12,18,10,0,18,7,2,53,3,15,14,17,7,14,0,4,7,6,5,1
"COG2931",188,100,28,18,135,7,397,61,102,213,61,153,49,22,210,32,51,124,31,80
"COG2932",171,150,332,161,43,87,149,75,58,80,60,97,86,75,57,167,87,97,129,75
"COG2933",1,28,4,19,2,14,34,4,12,1,0,0,0,0,4,1,1,0,17,5
"COG2935",0,3,0,0,1,0,0,0,0,0,2,0,0,6,0,0,0,2,0,0
"COG2936",133,207,139,185,103,34,10,197,296,242,256,278,238,82,89,169,77,142,128,125
"COG2937",0,54,9,61,2,48,52,8,27,1,8,0,1,2,13,8,0,0,127,40
"COG2938",0,11,1,9,0,14,14,4,3,0,0,0,1,1,1,0,0,0,29,5
"COG2939",0,0,0,0,0,0,0,0,0,25,1,0,1,0,0,0,1,4,0,0
"COG2942",340,334,281,253,509,465,825,592,585,636,385,460,411,658,706,202,464,402,374,554
"COG2943",6,48,4,5,1,42,72,12,26,2,8,0,2,2,6,8,0,1,108,28
"COG2944",16,29,19,9,1,52,19,3,12,4,2,15,3,7,10,4,7,12,38,31
"COG2945",2,0,0,16,0,0,0,0,0,0,0,0,1,0,4,0,5,0,10,0
"COG2946",135,157,845,222,144,241,60,43,122,177,318,247,92,83,82,377,68,173,121,188
"COG2947",2,5,1,1,1,0,0,5,5,0,2,0,9,0,0,1,1,0,2,3
"COG2948",26,22,1,3,2,87,0,18,24,1,0,0,12,0,0,8,0,3,67,1
"COG2949",42,30,17,21,55,16,119,31,41,15,39,19,47,40,51,24,18,248,55,43
"COG2951",11,47,6,26,4,20,34,8,17,0,10,0,12,3,5,7,5,12,51,16
"COG2954",250,236,305,255,202,375,155,210,159,228,184,220,170,287,195,208,181,274,187,142
"COG2956",0,21,7,47,4,17,25,10,6,1,2,1,3,8,10,4,6,12,63,11
"COG2957",276,307,384,361,288,20,264,282,223,343,288,360,306,232,422,273,296,158,214,366
"COG2958",1,0,40,3,11,0,1,1,0,1,1,0,0,0,0,0,4,0,1,0
"COG2959",0,5,0,17,0,21,28,1,7,1,1,0,0,2,0,0,0,1,79,8
"COG2960",0,13,0,0,2,8,7,1,2,0,0,0,0,0,0,0,0,0,24,5
"COG2961",34,27,16,29,43,17,152,24,131,15,24,36,77,4,109,7,30,24,56,77
"COG2962",3,7,0,18,7,13,6,12,7,7,20,2,10,8,32,4,9,28,75,36
"COG2963",241,330,170,220,359,892,74,123,210,128,253,99,95,157,221,159,196,145,240,484
"COG2964",63,92,66,63,110,108,61,50,43,97,90,42,50,57,18,106,92,62,124,88
"COG2965",0,13,2,21,1,12,14,3,3,1,2,0,1,3,0,0,1,2,9,2
"COG2966",408,532,455,530,451,169,377,515,423,427,401,398,491,514,448,445,464,352,477,459
"COG2967",6,21,4,1,0,14,12,4,9,0,2,0,0,0,7,0,0,0,17,10
"COG2968",9,13,6,10,7,8,9,13,6,12,31,10,17,31,20,24,39,34,55,41
"COG2969",0,19,7,16,1,13,13,6,8,0,4,0,2,3,1,4,2,6,39,11
"COG2971",32,41,14,31,44,89,11,16,21,33,27,34,7,33,9,18,13,11,22,20
"COG2972",3972,3507,5567,3406,2454,2718,1302,1547,1280,2407,2694,3857,1478,1696,1534,3965,2042,2172,1076,1327
"COG2973",0,4,0,13,0,1,7,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG2974",0,35,3,14,5,44,30,9,22,1,0,0,0,1,14,2,0,0,53,11
"COG2975",0,10,1,13,0,1,9,4,3,0,2,0,2,0,0,0,2,4,19,7
"COG2976",0,28,2,22,0,14,28,7,6,3,3,1,2,2,8,1,2,4,56,14
"COG2977",3,19,2,0,0,77,15,0,2,1,3,0,6,22,3,2,2,0,16,9
"COG2978",136,160,125,155,187,36,425,199,375,178,198,146,210,89,225,139,151,341,263,375
"COG2979",0,23,1,15,0,19,17,4,10,0,1,0,0,1,3,1,0,0,23,12
"COG2980",0,18,1,28,3,7,24,4,1,0,1,0,4,1,7,1,1,2,46,3
"COG2981",7,7,0,23,92,6,36,2,19,2,3,1,9,2,2,1,3,4,71,10
"COG2982",20,89,10,12,1,85,100,27,29,3,9,0,20,4,19,11,0,0,182,57
"COG2983",6,18,2,6,0,12,9,5,10,1,0,1,2,0,2,1,0,0,17,5
"COG2984",437,393,423,382,236,226,126,224,138,364,394,309,215,247,138,399,301,203,164,73
"COG2985",321,301,336,385,527,65,524,779,657,453,1447,1398,1809,1665,1926,1137,1543,1018,1369,2097
"COG2986",241,181,120,248,366,252,428,619,693,313,322,423,560,203,496,293,325,319,265,631
"COG2987",268,146,117,182,416,51,502,590,645,352,337,360,458,240,521,312,379,239,247,554
"COG2988",0,20,2,0,1,12,21,3,11,0,0,0,0,0,2,0,0,1,73,8
"COG2989",15,29,151,50,51,15,84,59,94,23,12,28,20,65,34,5,3,10,47,12
"COG2990",3,31,9,39,15,36,90,16,24,4,18,0,16,3,12,7,3,5,131,46
"COG2991",0,2,0,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,16,1
"COG2992",12,26,6,3,17,23,35,3,36,0,1,1,3,2,3,8,0,0,45,18
"COG2994",1,2,0,0,5,0,0,1,0,0,2,0,2,0,6,1,3,0,0,0
"COG2995",2,71,10,33,0,52,72,11,20,3,4,0,0,2,9,4,0,0,115,32
"COG2996",284,333,455,392,368,177,280,311,319,296,372,296,387,280,326,387,253,233,328,319
"COG2998",2,0,2,1,5,0,1,1,11,2,1,0,7,0,0,5,1,4,2,0
"COG2999",0,17,1,8,0,18,2,5,6,0,0,0,0,1,2,1,0,0,0,5
"COG3001",1,3,1,14,1,254,18,0,5,0,1,0,0,1,5,3,2,3,56,12
