"","NOM015","DLF013","DLM006","NOM018","NOM013","DLM023","NLM010","NOF013","NLF013","NOM005","DOM022","NOM019","NOM009","NLM028","DLF007","NOF012","NOF002","DLM005","DOM003","NOF009"
"COG2336",5,3,0,3,0,5,0,1,0,62,2,3,2,4,5,0,10,21,31,2
"COG2337",347,374,225,302,286,967,462,400,286,418,238,390,329,556,105,319,196,310,164,72
"COG2339",7,7,31,25,24,18,4,47,38,23,11,57,29,49,1,132,4,23,1,1
"COG2340",17,14,90,49,122,13,59,21,83,48,35,66,44,43,34,38,77,49,11,19
"COG2342",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,4,0,0,0,1
"COG2344",94,105,96,116,111,93,98,85,113,78,218,283,252,346,338,236,317,340,71,289
"COG2346",0,0,0,12,0,0,4,0,0,1,8,3,0,0,2,0,0,1,0,0
"COG2348",13,177,38,44,79,48,49,8,41,4,17,116,111,21,2,817,175,115,99,4
"COG2350",1,1,0,14,1,3,13,6,5,14,0,0,0,3,12,0,9,1,8,1
"COG2351",5,2,0,73,6,2,1,13,51,53,15,9,3,3,4,0,5,18,30,15
"COG2352",14,67,9,53,4,11,12,4,6,174,19,15,36,14,13,0,20,77,272,6
"COG2353",6,4,0,1,58,2,0,0,0,60,18,3,0,1,4,0,6,17,39,7
"COG2354",0,1,2,11,0,1,1,1,0,44,1,1,0,1,1,0,7,9,40,3
"COG2355",421,195,529,337,342,410,312,378,460,293,529,420,368,325,406,349,154,321,622,457
"COG2356",9,50,183,6,71,8,29,35,20,69,376,36,6,3,10,11,20,232,204,10
"COG2357",209,235,255,479,360,281,262,274,353,394,201,252,647,449,254,469,291,311,206,85
"COG2358",174,165,218,131,135,127,210,163,163,164,88,244,180,338,69,153,205,78,50,125
"COG2359",1,10,17,3,137,2,10,4,16,1,8,7,2,1,0,79,4,8,12,0
"COG2360",62,10,174,15,57,23,71,90,76,69,94,79,92,27,22,48,32,61,220,58
"COG2361",45,40,215,38,91,42,69,101,110,41,30,53,26,18,120,28,67,58,185,57
"COG2362",13,28,9,7,21,20,6,2,6,13,32,28,64,11,48,24,36,17,35,18
"COG2363",1,1,0,13,1,5,1,3,6,73,0,3,2,1,1,0,7,7,46,10
"COG2364",114,149,194,434,303,211,178,230,308,175,211,210,412,197,208,189,304,215,175,125
"COG2365",77,86,37,37,19,171,73,101,46,35,167,165,209,295,369,144,473,128,43,309
"COG2366",0,2,0,3,0,0,0,0,0,33,0,19,0,0,1,0,1,45,0,0
"COG2367",259,299,375,258,406,340,243,365,187,307,325,299,512,254,289,248,264,345,391,356
"COG2368",41,72,16,19,79,32,26,20,8,93,32,56,15,17,11,37,49,151,106,77
"COG2369",28,72,97,60,21,1,82,3,32,36,96,6,6,44,9,82,8,67,0,60
"COG2371",9,8,8,13,19,8,26,7,7,13,2,8,24,3,5,8,20,8,2,13
"COG2372",1,4,0,2,0,2,1,0,0,56,1,0,0,5,6,0,7,10,43,3
"COG2373",1079,945,1177,716,523,686,1188,1601,671,686,1677,600,301,723,1314,578,1204,830,789,1565
"COG2374",1,58,35,76,56,54,79,8,2,34,25,81,20,1,0,3,1,28,2,1
"COG2375",4,1,0,0,0,2,1,2,0,70,1,1,0,0,0,0,4,5,14,2
"COG2376",96,91,69,76,227,119,123,151,67,221,253,75,114,83,124,166,108,224,312,185
"COG2377",97,25,11,54,19,35,35,11,26,85,61,42,8,11,8,51,71,39,59,39
"COG2378",75,246,201,113,224,98,172,205,132,194,125,197,105,170,197,115,66,234,107,252
"COG2379",154,79,68,42,38,218,117,124,105,150,51,134,45,187,46,65,55,41,13,32
"COG2382",592,134,347,448,191,258,386,352,460,405,348,243,342,248,186,313,336,254,685,468
"COG2384",61,150,115,121,186,83,120,105,171,97,98,127,188,157,54,140,114,115,101,37
"COG2385",649,418,412,650,481,614,477,525,690,426,408,528,647,800,435,696,516,406,171,379
"COG2386",7,4,2,21,2,8,7,0,11,23,24,4,3,2,11,6,0,11,22,10
"COG2388",62,52,48,54,95,33,88,88,68,94,61,53,14,53,195,62,78,114,35,131
"COG2390",14,46,12,18,53,27,18,17,8,52,85,71,69,100,52,48,50,178,233,62
"COG2391",5,11,2,46,5,11,1,4,7,187,11,6,11,2,12,12,20,24,145,12
"COG2404",0,1,16,5,18,3,4,0,10,17,2,6,0,2,0,0,0,0,4,0
"COG2405",9,0,11,9,0,9,26,0,1,15,0,2,16,5,2,1,6,2,3,4
"COG2406",35,60,16,2,8,16,38,51,16,5,28,7,4,33,106,18,83,21,2,58
"COG2407",1072,773,843,855,634,622,857,859,752,756,842,678,927,823,940,636,945,593,868,922
"COG2409",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2414",142,38,67,80,22,252,67,114,73,246,47,84,70,202,18,28,42,77,148,38
"COG2421",23,5,12,2,27,23,17,15,2,2,45,8,1,9,11,8,29,4,92,28
"COG2423",53,51,75,47,70,48,132,50,67,50,33,85,64,51,168,48,52,62,36,53
"COG2425",171,108,375,159,131,79,183,239,113,249,32,33,33,32,88,48,58,68,99,59
"COG2426",12,28,24,20,30,16,4,6,9,7,12,59,6,7,0,22,8,29,1,5
"COG2431",93,89,96,113,74,55,88,96,100,66,294,182,99,237,374,178,320,251,244,438
"COG2440",3,5,0,4,0,3,2,1,0,93,2,7,0,1,14,1,14,38,59,3
"COG2452",20,91,37,190,99,71,85,38,51,66,36,29,178,80,25,32,37,51,44,33
"COG2453",4,3,0,1,0,1,1,3,0,81,0,3,0,3,6,0,12,17,51,8
"COG2454",0,0,0,4,0,0,0,1,1,2,2,0,1,1,0,0,0,0,0,0
"COG2461",75,26,149,92,46,21,99,70,114,59,282,58,183,90,34,40,62,15,19,26
"COG2501",52,65,89,71,100,122,75,65,72,103,35,98,140,93,30,47,52,91,35,28
"COG2502",329,302,302,330,261,383,224,303,296,279,242,330,388,336,228,194,218,326,414,322
"COG2503",2,0,1,30,0,0,1,0,2,1,21,0,2,1,4,0,7,0,3,12
"COG2508",326,662,525,618,616,628,427,398,511,652,325,544,1136,670,286,413,388,422,245,195
"COG2509",835,860,773,830,793,933,883,733,918,674,686,999,918,1019,399,1218,707,768,540,596
"COG2510",55,90,88,81,97,156,98,51,86,120,39,130,207,52,31,199,88,55,31,27
"COG2513",82,166,39,84,51,28,42,57,102,71,105,74,28,271,200,41,265,37,25,47
"COG2514",0,0,0,2,0,0,0,0,0,1,4,0,7,0,0,0,1,0,0,0
"COG2515",31,64,24,40,30,31,16,30,17,55,43,43,56,20,16,35,38,81,44,51
"COG2516",0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,179,0,6,0,0
"COG2518",7,5,0,1,5,2,1,0,0,25,5,3,0,1,2,5,10,8,28,6
"COG2519",2,22,2,1,1,3,1,1,3,0,4,4,0,2,0,3,7,25,43,3
"COG2602",27,82,216,65,90,73,48,56,55,142,44,54,162,50,27,86,42,110,61,54
"COG2603",3,6,0,4,0,2,0,1,1,91,2,7,3,6,4,0,18,18,52,13
"COG2604",0,12,8,177,54,0,139,46,79,60,67,89,31,70,18,17,83,7,23,36
"COG2605",463,296,289,417,286,360,354,496,350,222,442,273,342,387,596,270,92,266,57,564
"COG2606",228,275,182,287,336,248,252,204,341,284,219,313,250,189,254,370,293,323,209,166
"COG2607",230,287,206,293,242,399,266,227,353,206,169,232,362,329,98,150,251,169,129,80
"COG2608",108,233,127,176,119,168,213,120,153,244,25,120,517,149,80,123,149,66,90,33
"COG2609",9,10,2,62,0,2,5,3,9,169,3,7,14,5,9,0,12,27,103,6
"COG2610",264,334,164,343,227,497,287,224,282,746,280,210,337,640,410,184,341,346,607,292
"COG2703",26,7,122,144,81,20,73,47,129,62,37,38,101,137,93,20,58,28,9,14
"COG2704",397,231,255,322,269,245,252,205,289,453,431,262,73,155,279,214,247,253,297,548
"COG2706",241,210,209,332,233,192,239,295,309,302,248,124,251,309,435,170,267,249,269,243
"COG2707",1,1,0,9,13,1,1,0,0,58,8,2,2,1,1,0,6,12,54,2
"COG2710",66,142,144,78,232,204,178,111,104,196,105,66,322,106,67,98,206,247,96,81
"COG2715",327,246,346,302,267,178,223,338,344,158,396,279,209,251,279,270,292,204,399,361
"COG2716",6,3,0,2,0,3,0,0,0,52,0,2,1,1,3,1,12,10,38,2
"COG2717",195,6,52,33,15,15,57,24,77,84,19,2,11,15,93,7,7,28,12,71
"COG2718",3,3,0,1,0,3,2,2,0,68,0,0,2,5,13,0,14,15,83,6
"COG2719",2,6,0,3,0,2,2,1,0,90,1,1,3,4,12,1,7,16,52,7
"COG2720",106,149,103,181,183,126,112,191,246,134,128,183,145,141,61,704,112,147,58,33
"COG2721",476,469,465,445,360,1385,429,416,678,526,420,449,551,490,349,345,413,463,445,492
"COG2723",523,738,250,603,612,1141,676,373,476,1176,281,567,1289,765,249,369,608,450,604,172
"COG2730",199,137,253,173,227,80,246,229,223,37,369,739,709,144,468,748,430,471,792,285
"COG2731",183,192,332,227,203,254,249,273,189,388,260,192,174,233,258,178,262,353,357,208
"COG2732",3,2,0,13,0,0,0,0,2,43,1,3,0,1,3,1,6,5,28,1
"COG2733",11,3,0,12,80,3,4,2,13,100,103,91,10,0,17,36,38,158,155,10
"COG2738",252,290,163,284,245,184,200,251,257,171,165,222,239,276,345,161,207,201,29,315
"COG2739",81,92,132,103,129,217,118,71,135,127,48,129,151,161,46,224,127,102,43,37
"COG2740",48,91,80,75,114,64,67,71,99,84,43,101,115,112,35,182,68,71,35,25
"COG2746",5,12,60,52,23,9,44,29,56,91,6,30,60,93,65,23,18,47,0,4
"COG2747",1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,3,0
"COG2755",1286,1159,1334,1567,1312,1552,1729,1697,1623,836,1326,1385,1058,1846,1535,1196,1323,1224,938,1871
"COG2759",650,710,715,595,694,630,641,520,669,460,713,761,778,740,500,857,619,619,622,550
"COG2761",5,1,1,0,2,1,1,0,7,1,4,2,3,0,0,5,0,4,39,3
"COG2764",6,4,0,1,0,1,3,9,0,62,2,0,5,0,1,0,1,3,12,2
"COG2766",4,4,0,3,0,5,4,1,1,143,3,7,4,2,14,1,16,21,90,7
"COG2768",212,270,173,189,304,437,261,169,167,178,327,329,281,272,95,202,124,320,356,304
"COG2770",2,0,0,1,0,0,1,0,0,7,1,2,12,0,9,0,0,0,0,0
"COG2771",27,69,13,39,28,38,17,3,13,672,31,22,25,16,65,44,99,176,407,50
"COG2801",1337,1253,2409,1379,2079,1323,2248,1597,1077,2258,2081,2203,1356,1028,1285,2521,1898,3578,3203,1015
"COG2804",118,127,230,157,308,79,304,141,345,528,188,298,188,232,119,135,211,223,325,105
"COG2805",92,87,324,180,242,85,265,113,300,392,156,222,293,252,135,126,180,140,159,75
"COG2807",3,11,2,4,0,5,21,1,5,204,48,20,12,8,13,4,21,47,156,10
"COG2812",1123,966,1068,1206,1118,773,1092,939,1246,791,1140,994,1212,1008,871,1411,946,910,1113,1101
"COG2813",10,19,12,21,17,13,2,3,10,236,4,15,31,8,14,108,20,38,228,15
"COG2814",310,327,141,142,302,185,274,240,245,487,375,241,103,82,198,176,160,300,747,339
"COG2815",96,239,139,183,208,190,199,188,217,182,93,155,310,291,116,375,119,141,116,54
"COG2816",209,193,318,275,184,252,209,278,259,298,209,184,330,288,271,134,276,275,321,213
"COG2818",218,167,58,111,154,84,172,132,88,184,113,121,105,119,187,340,245,176,90,217
"COG2819",180,119,99,121,139,460,238,205,159,237,125,226,247,312,87,316,120,184,85,120
"COG2820",258,261,303,287,265,298,200,236,235,280,320,273,289,245,273,204,306,267,261,319
"COG2821",22,5,13,33,15,9,26,2,25,139,35,35,10,8,20,14,40,32,91,30
"COG2822",4,6,1,3,0,3,3,2,0,79,7,3,5,3,4,0,10,12,56,6
"COG2823",4,3,0,13,2,4,4,0,2,54,32,8,10,4,25,8,17,33,105,16
"COG2824",1,3,1,26,0,1,1,0,3,89,13,2,4,6,9,0,17,24,76,5
"COG2825",34,54,20,41,3,17,34,25,10,80,32,6,8,12,65,11,24,31,57,26
"COG2826",531,438,1078,584,1003,1982,399,295,1232,679,413,751,895,508,2920,597,288,912,627,232
"COG2827",32,39,27,31,43,60,36,28,25,72,26,57,117,50,30,70,38,49,45,19
"COG2828",13,10,9,21,17,20,5,20,6,127,7,13,19,107,10,26,52,29,72,6
"COG2829",14,20,8,1,37,11,24,7,6,74,2,28,0,3,21,17,5,45,54,40
"COG2830",164,120,60,158,103,101,104,120,88,45,106,73,28,120,186,98,118,90,1,289
"COG2831",29,28,20,57,29,83,24,11,30,19,28,16,8,4,13,7,50,53,24,120
"COG2832",13,31,22,41,35,19,21,26,45,99,38,23,66,62,17,18,26,32,60,17
"COG2834",5,11,12,32,25,11,10,4,15,77,22,25,14,12,12,196,19,15,68,20
"COG2835",3,1,2,2,1,1,0,0,2,11,9,0,2,0,2,1,1,2,13,6
"COG2836",7,5,8,64,20,15,48,0,36,14,0,54,41,12,9,13,14,15,0,3
"COG2837",35,47,32,17,5,22,63,74,17,155,65,15,6,27,174,30,156,40,107,90
"COG2839",41,54,5,23,3,28,27,30,31,3,56,14,5,7,59,16,46,30,0,59
"COG2840",17,0,4,15,4,4,6,1,8,106,22,10,8,2,10,9,9,19,79,9
"COG2841",0,1,0,2,0,0,0,0,0,5,0,1,1,2,2,0,2,6,18,2
"COG2842",35,21,25,165,45,29,36,15,37,8,19,10,15,41,3,88,11,4,0,5
"COG2843",424,419,1024,488,502,360,420,512,507,348,359,499,482,598,452,715,534,343,207,512
"COG2844",31,49,10,84,11,19,35,2,33,228,42,48,14,14,30,17,25,61,221,33
"COG2845",3,0,4,0,1,4,6,1,1,1,1,2,0,0,0,1,7,0,0,0
"COG2846",146,34,38,181,61,25,67,38,82,55,32,23,11,39,80,81,95,98,121,125
"COG2848",230,278,408,359,302,437,319,205,495,241,202,378,479,318,110,168,251,285,474,105
"COG2849",84,206,42,65,37,138,40,173,175,3,82,24,31,42,100,55,103,44,1,319
"COG2850",8,3,1,24,0,4,3,1,3,113,4,5,5,3,10,1,12,18,65,6
"COG2851",69,75,88,104,30,32,39,63,27,67,47,25,47,355,6,33,67,171,27,57
"COG2852",17,54,61,31,33,139,40,14,26,42,19,95,47,23,17,47,20,68,25,16
"COG2853",18,2,6,28,6,6,15,2,20,73,28,17,5,5,13,13,22,27,60,25
"COG2854",9,4,4,21,5,9,11,1,15,52,22,23,8,7,5,7,8,21,42,16
"COG2855",334,378,293,220,426,219,319,411,241,249,381,365,209,228,460,266,402,442,273,450
"COG2856",69,231,560,139,261,235,180,322,252,125,304,146,155,196,350,96,95,338,204,112
"COG2859",153,83,241,115,128,68,57,74,128,29,199,91,65,71,119,98,59,134,180,151
"COG2860",162,208,87,161,164,113,132,120,143,266,139,163,128,101,197,139,94,164,195,211
"COG2861",16,7,16,22,40,36,7,7,8,118,19,47,5,2,31,29,24,23,81,22
"COG2862",4,4,0,17,0,3,7,1,0,89,14,3,5,4,9,2,16,15,59,3
"COG2863",0,0,0,10,0,0,6,0,0,0,1,0,1,0,2,0,0,3,0,0
"COG2864",8,8,4,31,4,13,7,1,14,130,6,14,5,4,7,2,19,12,82,22
"COG2865",813,1204,1775,1010,1469,775,1220,1014,1270,725,1056,1000,1474,1009,1308,875,835,1840,2374,727
"COG2866",181,163,351,102,128,90,117,106,103,126,94,177,51,41,19,258,90,156,46,83
"COG2867",0,0,0,0,0,0,1,0,0,24,1,2,0,2,6,0,4,7,27,3
"COG2868",46,101,65,85,111,62,57,77,127,65,51,75,99,63,45,151,67,58,49,28
"COG2869",132,162,178,119,108,87,117,131,65,38,191,88,40,89,110,84,133,149,109,169
"COG2870",111,37,22,58,107,95,39,27,56,132,139,98,32,25,36,89,181,172,183,86
"COG2871",223,208,295,258,179,146,191,188,190,45,263,190,75,157,202,158,212,226,188,314
"COG2872",155,126,75,62,105,290,120,91,117,166,58,178,298,184,66,120,81,107,84,59
"COG2873",1043,965,1108,1134,905,1178,1074,852,1096,751,977,1092,1336,1247,846,545,941,740,1194,844
"COG2875",370,190,144,214,221,356,258,275,231,175,256,219,190,372,275,184,272,204,90,416
"COG2876",506,446,448,301,381,678,421,435,340,229,151,162,146,171,99,121,129,134,148,181
"COG2877",261,180,137,190,273,158,167,160,153,126,212,215,55,143,269,138,209,261,321,347
"COG2878",327,213,265,302,233,381,340,234,262,221,209,311,285,306,244,222,271,268,204,290
"COG2879",1,4,0,2,0,2,1,3,1,62,1,0,0,1,11,0,14,8,51,3
"COG2882",2,2,0,3,0,1,2,0,1,47,1,0,0,3,4,1,7,8,43,5
"COG2884",340,410,472,370,387,384,336,295,390,223,334,438,380,342,295,567,346,413,351,285
"COG2885",437,466,1002,355,578,394,547,498,383,597,879,609,421,249,1569,449,628,664,1392,681
"COG2887",0,89,0,1,0,0,1,1,1,30,2,19,2,4,0,8,5,66,177,0
"COG2890",412,417,394,463,428,380,359,324,449,445,407,470,461,464,384,526,366,428,452,361
"COG2891",8,4,1,13,0,8,2,1,12,83,30,7,14,4,9,3,11,18,59,11
"COG2893",75,158,36,106,102,423,70,110,46,292,136,57,248,182,54,59,90,141,372,47
"COG2894",101,117,140,227,174,112,149,81,229,241,118,180,252,218,83,249,217,132,151,73
"COG2895",209,349,274,418,154,190,299,290,320,260,187,177,341,246,259,234,399,225,112,299
"COG2896",112,124,74,144,105,273,152,85,81,229,119,106,270,170,51,64,107,133,182,59
"COG2897",23,21,6,28,2,18,14,1,19,199,28,9,22,5,22,9,32,37,136,24
"COG2898",10,31,14,24,15,26,5,9,9,14,34,20,27,15,2,11,27,36,117,28
"COG2900",4,3,0,8,0,0,1,1,0,39,0,1,0,0,2,0,2,5,26,1
"COG2901",7,1,0,18,0,1,5,2,4,58,10,2,6,0,5,5,4,13,56,2
"COG2904",4,8,2,32,46,5,15,0,4,116,35,16,6,5,14,21,18,18,86,17
"COG2906",0,0,0,2,0,2,0,1,1,29,0,0,0,2,2,0,6,3,20,3
"COG2907",0,0,0,0,0,0,0,0,0,8,0,2,0,0,1,0,0,0,0,0
"COG2908",340,208,257,296,219,156,231,276,305,185,288,206,114,191,351,187,274,225,248,404
"COG2909",52,87,95,67,113,69,119,99,143,260,33,122,101,200,66,58,68,92,104,31
"COG2910",6,5,12,2,6,5,11,14,3,0,22,51,9,19,92,40,60,17,5,37
"COG2911",39,27,37,172,187,69,77,17,15,270,207,170,20,11,47,84,71,273,346,41
"COG2912",4,3,0,20,0,5,0,0,1,77,4,2,3,1,5,0,7,15,56,4
"COG2913",2,1,1,27,2,0,7,4,8,69,4,8,7,5,4,3,13,18,44,6
"COG2914",5,1,2,4,0,2,0,1,1,41,2,5,2,0,2,0,8,10,39,2
"COG2915",1,1,0,8,0,4,0,0,0,54,0,3,1,2,2,0,8,5,42,3
"COG2916",3,5,0,7,1,9,4,2,4,79,9,7,5,0,16,6,12,15,52,10
"COG2917",4,3,2,18,2,2,17,1,8,70,15,6,2,3,12,8,3,11,35,8
"COG2918",128,8,4,239,54,10,5,30,6,245,110,47,11,9,11,8,20,61,79,3
"COG2919",5,7,2,17,12,1,11,1,11,29,1,12,11,5,4,9,5,19,58,5
"COG2920",5,4,2,6,2,3,2,1,3,45,1,7,2,2,5,2,9,8,43,8
"COG2921",6,1,1,8,3,3,10,0,10,29,11,6,2,0,6,1,7,13,28,6
"COG2922",5,4,0,0,0,2,0,0,0,55,1,0,1,2,3,0,3,17,27,4
"COG2923",4,1,0,14,0,2,0,2,0,40,2,4,2,0,4,0,4,8,21,2
"COG2924",1,4,1,16,1,3,10,0,4,48,10,3,3,1,6,6,6,10,21,4
"COG2925",16,6,10,49,6,10,26,1,31,70,50,12,11,1,24,10,8,19,50,20
"COG2926",2,2,1,9,1,1,0,0,0,45,1,1,1,1,9,1,3,18,35,12
"COG2927",1,1,0,14,1,4,4,0,6,11,18,7,4,3,8,3,7,18,49,7
"COG2928",7,1,0,0,17,0,1,0,8,0,10,10,1,3,4,4,1,15,23,7
"COG2929",15,5,2,3,5,5,9,0,9,61,0,9,23,7,7,6,13,15,6,0
"COG2931",51,71,95,12,43,46,115,161,60,22,140,31,15,22,177,127,289,49,2,130
"COG2932",57,91,82,123,112,111,143,55,109,215,54,153,166,172,50,80,95,124,94,67
"COG2933",1,1,0,3,0,1,1,1,1,34,5,3,3,5,5,2,13,11,58,1
"COG2935",11,0,0,0,0,0,1,0,6,0,0,0,0,0,0,8,0,7,0,1
"COG2936",262,80,88,172,180,90,218,138,92,122,110,199,85,161,300,148,38,157,13,229
"COG2937",19,9,2,53,0,10,7,4,6,253,0,3,1,2,5,0,7,12,69,4
"COG2938",1,3,1,14,0,3,2,0,1,59,1,0,3,0,4,0,8,4,31,3
"COG2939",0,1,0,0,0,0,0,0,0,0,0,1,75,0,0,1,0,7,54,0
"COG2942",453,370,324,271,230,280,336,453,240,269,282,310,218,245,404,422,713,312,455,552
"COG2943",9,7,1,4,1,7,8,4,0,220,6,15,3,6,8,0,30,32,130,7
"COG2944",1,8,23,11,11,74,5,1,4,92,9,13,1,5,2,12,39,106,47,7
"COG2945",0,0,0,13,0,0,13,0,0,0,0,4,0,0,9,0,0,0,0,0
"COG2946",182,271,150,241,187,332,86,207,76,146,82,86,334,380,127,150,143,83,146,67
"COG2947",1,0,1,0,6,7,1,2,10,1,21,4,2,0,0,4,4,5,1,8
"COG2948",0,1,0,4,59,11,10,0,12,81,3,29,2,2,2,5,13,1,0,6
"COG2949",38,78,58,18,75,29,58,61,52,77,36,67,7,20,93,221,80,72,83,63
"COG2951",12,2,12,31,9,20,11,3,9,104,10,4,1,1,4,3,9,10,24,8
"COG2954",211,182,201,249,231,155,196,244,255,155,206,216,298,229,180,269,208,179,344,208
"COG2956",9,4,3,43,7,8,11,3,21,96,38,11,8,1,17,11,9,19,59,17
"COG2957",226,268,538,337,268,184,255,321,321,157,422,196,270,262,391,158,295,175,182,374
"COG2958",2,0,71,6,2,64,4,1,0,0,3,4,0,0,0,2,4,0,1,2
"COG2959",0,1,2,24,0,1,4,1,1,28,0,2,3,0,3,0,2,3,4,0
"COG2960",1,1,0,0,1,1,0,0,0,48,1,5,0,1,7,0,3,10,21,2
"COG2961",42,51,68,26,10,21,56,74,13,82,21,10,3,6,68,20,83,28,54,75
"COG2962",31,13,28,53,45,37,15,12,35,94,58,46,19,7,31,30,41,84,56,45
"COG2963",189,224,183,230,361,189,273,121,198,977,194,253,93,188,341,111,258,929,627,199
"COG2964",79,99,27,69,105,65,52,53,58,177,93,165,175,106,77,71,92,219,119,49
"COG2965",5,3,0,24,1,4,8,1,7,43,17,5,2,1,7,4,6,6,32,7
"COG2966",418,523,447,576,471,458,466,389,447,510,578,518,655,476,347,302,433,494,585,507
"COG2967",3,4,0,1,0,5,1,1,0,57,1,2,0,4,1,0,6,12,48,0
"COG2968",29,19,33,29,83,22,16,19,37,115,70,53,23,22,24,39,34,109,116,14
"COG2969",12,1,3,12,3,5,6,1,12,69,17,4,4,4,13,3,6,12,63,12
"COG2971",18,40,13,20,21,48,21,14,11,25,22,34,9,12,16,13,25,28,18,27
"COG2972",1606,2130,2380,3518,2564,2712,2742,2482,3710,3094,1997,2288,4238,3999,2498,2068,2967,2075,876,966
"COG2973",0,1,0,4,0,1,2,0,0,12,0,2,0,0,1,0,0,1,9,0
"COG2974",4,4,0,19,0,4,2,0,5,120,4,8,8,2,4,0,13,54,84,9
"COG2975",1,5,1,3,1,5,1,0,3,27,2,5,1,0,4,2,4,12,8,1
"COG2976",15,0,1,21,0,7,9,1,20,88,29,5,10,1,15,4,10,12,59,19
"COG2977",5,1,0,0,51,14,0,0,0,40,0,1,1,1,3,0,6,7,45,2
"COG2978",170,207,155,152,205,131,128,153,113,218,158,110,68,130,225,316,216,193,97,433
"COG2979",3,5,0,12,0,2,2,0,2,66,3,5,4,1,8,0,7,10,46,4
"COG2980",5,2,1,23,1,1,8,0,5,30,15,5,1,2,7,1,1,5,15,5
"COG2981",3,8,0,13,8,3,7,4,4,31,2,6,2,1,2,5,4,11,5,38
"COG2982",14,26,1,14,0,8,2,7,0,421,9,42,1,10,28,0,45,75,239,20
"COG2983",0,0,0,5,0,1,1,0,0,19,2,3,0,4,4,0,11,17,46,4
"COG2984",329,409,208,384,326,545,317,264,353,294,260,510,456,375,129,187,364,224,96,148
"COG2985",2004,1217,1412,1197,1093,939,1403,1318,1099,706,1750,1088,528,1033,1739,956,1152,1219,1154,2548
"COG2986",535,300,286,250,249,270,505,420,182,172,493,276,46,263,456,328,374,263,17,646
"COG2987",578,244,176,197,196,309,331,366,127,106,415,274,43,285,373,239,345,172,5,659
"COG2988",4,3,0,4,0,3,3,1,0,72,0,1,0,0,0,0,1,2,14,1
"COG2989",56,115,178,42,93,27,47,65,18,95,33,91,76,23,75,24,5,135,306,39
"COG2990",12,14,10,51,26,29,7,6,10,157,31,8,2,6,13,4,24,126,80,33
"COG2991",0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2992",0,2,0,3,0,6,3,4,0,117,3,8,1,8,11,0,27,23,93,26
"COG2994",1,4,3,0,12,5,4,1,0,0,1,0,0,1,0,0,0,1,0,3
"COG2995",7,6,2,28,0,4,1,5,4,197,5,6,3,9,10,1,23,45,168,7
"COG2996",279,291,336,337,426,193,339,307,366,228,390,259,394,342,363,238,257,376,237,382
"COG2998",0,0,5,1,10,11,2,1,0,3,10,3,1,3,0,3,8,2,0,7
"COG2999",0,0,0,2,0,0,0,0,1,28,1,3,1,0,8,1,9,14,44,2
"COG3001",1,20,3,21,0,1,4,2,5,34,3,1,1,3,1,4,11,17,67,3
"COG3004",88,47,51,43,64,57,94,110,30,55,237,177,30,176,300,221,209,223,196,325
"COG3005",80,69,28,94,16,21,73,85,94,149,67,13,21,52,112,25,122,69,87,97
"COG3006",8,2,1,24,0,7,2,2,3,96,1,8,2,5,6,1,19,23,72,3
"COG3007",2,14,6,29,40,20,10,36,31,9,6,0,15,4,3,12,4,4,6,4
"COG3008",16,5,8,54,15,21,6,3,32,243,10,25,5,6,18,12,34,51,202,41
"COG3009",3,3,1,4,0,0,1,0,1,54,2,3,0,3,2,1,9,9,49,4
"COG3010",27,23,6,49,16,53,19,20,24,58,107,114,140,166,41,36,102,77,98,70
"COG3012",12,2,0,16,5,2,3,3,7,57,12,12,3,5,6,4,12,21,48,18
"COG3013",3,3,0,4,0,4,0,1,0,70,2,0,2,1,4,0,10,11,43,3
"COG3014",3,3,1,1,6,3,5,1,2,0,0,6,0,0,0,5,0,6,0,8
"COG3015",103,54,244,46,136,47,61,40,27,93,131,99,43,64,212,60,44,142,217,123
"COG3016",122,78,81,5,75,45,26,7,44,4,207,57,3,30,134,43,0,127,113,118
"COG3017",11,0,0,23,0,1,7,1,7,38,2,1,0,0,10,5,4,13,26,6
"COG3019",0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,6,0,0,0
"COG3021",268,224,294,181,237,141,162,350,213,226,264,217,128,124,285,184,135,266,341,370
"COG3022",186,180,192,230,190,142,222,239,176,285,324,159,320,194,264,125,237,295,472,260
"COG3023",158,146,112,65,84,120,116,203,62,105,382,280,218,157,518,285,390,353,606,552
"COG3024",1,1,2,10,0,2,5,0,6,2,6,2,0,0,6,0,0,3,0,8
"COG3025",29,24,18,22,63,56,7,17,1,122,30,23,10,10,5,2,11,56,132,30
"COG3026",5,3,1,25,0,5,2,1,4,84,2,7,4,5,8,0,6,16,77,4
"COG3027",11,19,5,14,13,20,8,9,8,63,8,19,3,4,9,6,12,29,62,5
"COG3028",11,0,7,22,7,10,11,2,6,62,19,6,1,2,13,7,11,9,36,17
"COG3029",1,1,1,14,0,2,0,0,1,39,1,1,3,3,3,0,4,11,41,2
"COG3030",0,2,0,2,0,4,1,0,0,38,2,0,1,0,1,0,5,11,37,3
