"","DLM006","NLF008","DLM018","NLM001","DOF014","NOM002","DOM019","DOM026","DOF007","DLF010","NOM005","NOM010","DLM027","DLM010","DLF014","NLM010","NOM028","DOM024","NOF002","NLM021"
"COG2904",4,23,0,19,0,3,6,0,17,14,119,4,2,54,0,16,14,5,13,21
"COG2906",0,6,0,1,0,2,0,0,6,9,30,1,1,15,0,2,6,0,3,0
"COG2907",0,1,0,0,0,0,0,0,0,3,7,0,0,63,0,0,0,0,0,0
"COG2908",269,350,304,288,263,74,353,246,376,105,173,228,163,325,25,243,268,279,260,275
"COG2909",29,10,35,30,15,21,34,21,13,76,275,84,13,165,108,117,154,49,70,191
"COG2910",21,17,24,4,29,10,46,96,82,19,6,14,17,26,74,31,46,27,60,42
"COG2911",42,354,129,86,52,169,34,1,92,119,269,27,214,214,369,86,58,31,69,133
"COG2912",1,4,0,7,1,0,1,0,8,21,62,0,0,37,1,0,18,0,6,1
"COG2913",1,10,0,13,0,1,3,0,10,7,57,2,5,17,1,9,3,0,7,1
"COG2914",0,6,0,5,0,2,0,0,6,8,46,1,0,18,1,0,9,1,3,1
"COG2915",0,2,0,1,0,0,0,0,1,3,43,4,1,22,1,1,11,0,5,0
"COG2916",0,11,1,14,0,2,5,1,15,32,95,1,5,106,0,1,35,3,11,0
"COG2917",4,13,3,8,8,2,1,0,6,14,57,2,5,39,0,15,11,4,8,4
"COG2918",1,197,15,58,4,11,1,4,26,45,236,6,123,111,75,7,30,3,10,41
"COG2919",6,9,18,7,30,6,1,0,7,18,27,3,17,31,135,8,17,1,3,10
"COG2920",2,3,2,7,1,1,1,0,5,8,45,1,1,26,0,5,6,5,11,3
"COG2921",1,6,1,7,3,1,3,0,6,7,36,1,3,17,1,6,7,5,4,3
"COG2922",0,5,0,7,0,2,0,0,6,21,62,1,0,42,0,2,4,1,6,0
"COG2923",0,3,0,3,0,1,0,0,3,9,51,1,2,19,0,1,8,0,3,0
"COG2924",2,6,1,10,2,1,5,0,3,8,48,0,3,14,0,4,10,4,10,6
"COG2925",9,27,7,18,6,1,6,0,13,16,23,1,4,27,0,5,3,1,1,6
"COG2926",1,5,0,8,0,1,0,1,12,4,49,0,0,29,0,0,8,2,13,1
"COG2927",2,6,0,12,0,0,1,0,8,10,65,2,1,45,1,10,16,5,6,2
"COG2928",0,33,5,3,3,21,1,0,0,0,0,3,6,15,4,2,0,1,1,1
"COG2929",1,10,15,19,2,1,4,24,1,96,47,1,8,3,0,7,1,13,7,10
"COG2931",104,58,23,43,56,29,42,138,269,33,5,15,2,9,0,45,33,6,94,16
"COG2932",74,130,68,102,63,226,84,112,47,157,201,84,88,122,16,147,101,150,101,111
"COG2933",1,8,0,10,1,0,3,0,2,15,80,1,1,68,0,5,15,2,13,0
"COG2935",0,0,3,2,7,2,0,0,0,1,1,1,2,0,0,0,0,0,0,0
"COG2936",65,144,248,51,206,101,104,258,208,81,130,156,29,126,337,229,208,319,25,259
"COG2937",2,28,0,27,0,1,2,0,25,33,258,3,8,139,3,4,36,2,31,2
"COG2938",0,3,0,9,1,2,0,0,13,13,58,2,0,25,0,1,11,0,8,0
"COG2939",0,117,31,4,1,2,1,0,2,13,0,1,6,0,27,1,0,0,0,0
"COG2942",298,458,356,639,681,358,424,428,812,254,322,427,285,381,276,327,424,435,702,502
"COG2943",2,16,1,20,0,2,0,0,27,35,235,1,4,117,0,1,40,0,23,2
"COG2944",17,13,10,14,12,31,10,11,30,22,89,9,2,42,11,9,32,4,24,3
"COG2945",0,8,0,0,4,0,4,0,0,2,2,0,0,6,0,12,0,0,0,11
"COG2946",160,149,93,85,91,385,81,270,123,67,136,95,383,108,243,76,375,114,140,108
"COG2947",7,2,1,3,4,0,1,0,3,2,1,1,0,1,0,2,1,4,3,3
"COG2948",0,2,1,1,1,1,3,0,7,0,96,0,1,53,95,16,68,4,10,0
"COG2949",18,11,11,21,11,1,6,7,59,18,79,104,15,63,0,51,28,21,99,26
"COG2951",5,12,0,20,7,1,6,0,20,17,130,4,6,53,0,4,30,9,24,7
"COG2954",190,175,313,381,253,201,197,221,255,168,151,172,272,196,254,203,183,233,215,167
"COG2956",5,21,2,15,7,3,4,0,13,16,76,4,10,70,1,13,8,11,9,19
"COG2957",556,294,380,447,263,259,300,330,262,156,186,216,166,217,125,247,302,353,344,338
"COG2958",96,2,0,0,0,58,12,0,2,0,0,214,0,0,0,2,5,2,0,0
"COG2959",3,3,0,3,0,1,0,0,3,38,32,1,1,84,0,4,0,0,3,0
"COG2960",0,5,0,6,0,0,0,0,6,14,41,0,1,23,0,0,8,0,3,0
"COG2961",44,49,2,13,23,6,28,34,186,40,87,18,3,58,2,59,77,7,78,19
"COG2962",9,3,13,12,4,6,2,0,14,11,95,22,73,66,152,25,21,28,43,13
"COG2963",187,458,226,499,223,289,222,99,174,154,322,19,42,82,149,79,114,53,83,30
"COG2964",25,60,63,49,50,70,94,50,67,182,180,55,192,118,245,52,171,109,81,74
"COG2965",0,4,2,10,8,0,2,0,11,6,41,3,7,29,0,11,5,2,5,6
"COG2966",491,507,508,445,387,606,459,345,491,298,507,393,630,484,318,471,506,478,458,507
"COG2967",0,5,0,1,0,1,0,0,3,0,75,0,2,27,0,1,11,0,5,0
"COG2968",26,68,49,34,47,59,45,12,36,80,116,24,52,55,105,15,57,23,27,33
"COG2969",2,14,3,14,3,3,1,0,7,12,75,0,8,37,1,12,19,9,8,10
"COG2971",6,7,18,17,34,75,15,28,5,22,34,7,74,18,20,18,17,11,13,27
"COG2972",813,338,696,830,776,1666,687,1262,466,1018,3152,3036,2000,1068,2891,2789,2819,1651,2983,2421
"COG2973",0,4,1,1,0,0,0,0,0,6,11,0,0,19,0,2,1,0,2,0
"COG2974",1,24,0,9,0,2,0,0,18,15,122,1,2,54,0,4,18,0,6,0
"COG2975",2,3,2,1,4,0,2,0,4,1,25,3,3,15,0,1,2,2,5,7
"COG2976",1,14,0,10,7,2,6,0,12,22,78,1,4,53,0,9,12,5,13,14
"COG2977",0,5,0,6,0,0,2,0,7,9,49,0,0,25,0,0,8,1,5,38
"COG2978",113,211,191,88,138,144,152,141,316,174,246,205,10,260,212,103,263,220,211,147
"COG2979",2,7,0,14,0,1,0,0,6,14,59,1,1,29,0,2,13,0,11,0
"COG2980",2,15,2,5,6,0,3,0,12,9,27,3,1,38,0,5,2,1,4,10
"COG2981",1,4,2,4,0,2,0,0,4,20,28,5,0,58,1,8,4,5,8,5
"COG2982",2,54,0,32,0,6,0,0,42,52,351,3,10,186,0,4,66,2,41,2
"COG2983",0,5,0,3,0,0,0,0,1,4,62,0,0,21,0,2,13,0,19,0
"COG2984",196,145,263,265,279,488,275,307,108,434,251,242,363,169,275,310,224,279,340,373
"COG2985",1433,1768,840,1246,1430,535,1519,1413,1809,591,709,1351,978,1377,346,1289,1358,1723,1164,1478
"COG2986",302,539,174,182,330,139,355,410,600,286,164,350,71,239,94,509,474,456,333,473
"COG2987",175,395,133,183,323,128,396,372,399,173,126,413,61,223,86,325,294,383,380,433
"COG2988",0,9,0,7,0,0,0,0,5,19,52,0,0,59,0,2,13,0,5,0
"COG2989",182,86,143,163,11,17,16,84,134,92,80,38,195,99,1,56,66,12,5,22
"COG2990",13,13,19,23,0,10,1,1,31,30,175,8,62,117,123,10,23,4,31,3
"COG2991",1,0,0,2,0,0,0,0,0,4,1,0,0,12,0,0,0,0,0,0
"COG2992",0,10,0,20,1,3,0,1,13,21,122,0,2,43,0,1,22,1,26,0
"COG2994",4,1,0,3,0,2,4,0,7,0,2,0,0,0,0,1,1,1,0,0
"COG2995",0,21,0,19,0,4,0,0,27,30,190,1,5,125,1,5,36,0,25,2
"COG2996",323,318,328,312,304,387,243,348,356,230,230,327,427,320,306,305,353,430,321,335
"COG2998",2,4,1,7,2,5,5,1,5,5,5,4,0,1,0,2,0,4,12,3
"COG2999",1,5,0,4,0,0,0,0,8,1,65,1,1,0,0,0,11,0,6,1
"COG3001",1,4,28,6,34,3,2,1,4,19,11,0,18,24,67,0,2,0,3,0
"COG3004",105,374,225,74,184,161,213,235,204,126,173,205,141,167,349,274,246,260,206,228
"COG3005",19,74,58,49,43,12,72,40,166,22,130,62,30,101,2,61,60,12,127,61
"COG3006",2,12,0,17,0,4,0,0,11,24,112,5,2,48,1,2,21,1,17,1
"COG3007",10,39,29,11,15,71,6,23,6,19,10,33,6,5,9,26,54,12,7,56
"COG3008",8,37,2,28,1,6,0,1,45,50,233,7,6,192,3,11,46,21,39,2
"COG3009",1,4,0,9,0,5,0,0,7,11,76,0,1,33,0,2,17,0,11,0
"COG3010",39,81,59,52,70,193,58,104,51,76,144,70,37,92,182,65,126,41,88,57
"COG3012",0,11,0,10,3,1,3,0,7,13,51,3,7,33,0,2,14,4,18,1
"COG3013",0,3,0,4,1,1,1,0,8,12,79,0,0,33,0,1,12,52,8,1
"COG3014",1,3,2,4,0,1,3,0,0,7,1,5,0,5,0,6,0,7,0,6
"COG3015",264,101,25,140,55,30,64,105,249,53,102,49,97,97,23,55,96,63,57,94
"COG3016",75,38,14,15,9,56,18,3,92,36,7,50,3,28,0,23,27,12,0,70
"COG3017",0,7,2,8,5,1,0,0,12,11,57,3,5,28,0,5,10,1,4,5
"COG3019",0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,2,0,0,5,0
"COG3021",259,322,227,294,227,37,179,169,269,134,61,68,49,93,11,60,100,91,46,68
"COG3022",219,197,257,286,276,191,221,199,289,145,289,226,429,234,136,220,311,289,242,174
"COG3023",129,195,77,204,96,57,133,156,327,76,270,430,439,374,57,436,484,481,374,331
"COG3024",2,1,0,0,0,0,0,0,0,0,5,1,1,18,1,2,0,3,0,6
"COG3025",24,59,19,49,3,33,13,2,50,42,127,20,4,65,6,20,27,20,11,8
"COG3026",2,10,0,14,0,1,0,0,11,25,112,0,5,48,0,0,14,1,7,1
"COG3027",9,15,0,16,13,1,14,7,13,39,66,15,6,17,0,9,23,9,18,13
"COG3028",5,20,3,6,9,0,2,0,10,18,56,3,7,39,1,16,15,7,11,12
"COG3029",2,3,0,6,0,0,0,0,2,10,48,3,1,24,1,0,7,0,0,0
"COG3030",0,3,0,7,0,2,0,0,10,5,41,1,0,10,0,0,15,1,4,1
"COG3031",0,12,1,11,0,1,1,0,7,17,84,0,2,33,0,3,15,1,13,1
"COG3033",44,116,104,50,77,30,141,61,90,88,208,134,6,65,28,102,94,133,134,115
"COG3034",4,11,3,5,4,15,12,1,25,11,58,1,1,39,18,6,24,5,24,5
"COG3036",0,5,0,2,0,0,0,0,3,11,8,0,1,11,0,1,5,0,4,0
"COG3037",5,77,94,78,96,137,22,120,51,155,199,5,24,280,604,15,141,17,54,11
"COG3038",1,18,0,17,1,1,0,0,14,11,175,4,2,20,0,2,29,0,16,1
"COG3039",210,138,577,519,195,151,128,218,155,165,175,350,55,38,41,62,74,2575,423,106
"COG3040",21,69,88,29,46,15,31,70,176,36,34,15,11,53,0,24,34,3,29,5
"COG3041",355,42,61,102,79,34,74,89,37,269,97,40,55,18,106,54,66,84,58,83
"COG3042",0,5,0,5,1,0,0,0,4,9,42,1,1,25,0,0,8,0,6,1
"COG3043",0,8,0,10,0,1,0,0,6,1,50,3,1,6,0,8,17,3,3,6
"COG3044",33,21,51,62,62,306,74,148,37,35,144,66,98,43,153,67,271,78,67,108
"COG3045",5,19,1,4,3,2,0,0,14,9,55,3,1,20,0,9,15,7,11,10
"COG3047",0,2,0,2,0,1,0,0,2,9,39,1,0,30,0,2,5,0,8,0
"COG3048",27,16,30,29,10,11,13,17,19,67,180,12,70,110,1,5,40,24,27,28
"COG3049",307,399,499,295,424,500,502,528,659,317,95,160,134,137,123,158,176,178,154,175
"COG3050",0,2,0,5,0,0,0,0,5,4,25,0,1,26,0,2,6,0,3,0
"COG3051",101,105,40,73,23,80,75,65,75,96,232,27,87,113,136,30,74,66,97,36
"COG3052",6,2,5,9,2,5,7,7,5,4,80,9,16,26,39,2,12,11,14,7
"COG3053",77,37,125,74,35,24,32,23,24,45,183,10,129,72,69,9,34,22,40,28
"COG3054",0,3,1,14,2,1,0,0,15,11,89,2,3,28,0,2,14,1,5,0
"COG3055",40,71,15,53,20,34,109,48,106,21,181,176,27,229,39,195,193,149,239,115
"COG3056",1,12,0,15,1,2,0,0,7,10,85,2,4,25,1,2,10,0,13,0
"COG3057",1,2,0,7,0,2,0,0,2,17,25,0,0,49,0,0,8,1,1,0
"COG3058",2,9,2,4,0,0,1,0,3,5,147,5,10,64,8,20,17,5,20,14
"COG3059",17,49,2,23,45,9,34,48,46,15,122,139,18,78,36,113,150,116,142,119
"COG3060",0,4,0,7,1,3,0,0,5,13,67,0,3,36,0,0,11,1,6,0
"COG3061",0,5,0,3,0,1,0,0,1,16,21,1,3,44,0,1,6,1,4,1
"COG3062",0,7,0,5,0,1,0,0,2,0,40,0,0,0,1,0,10,1,3,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3064",0,7,0,7,0,1,0,0,8,6,85,0,0,74,1,5,16,0,10,1
"COG3065",0,10,0,7,0,0,0,0,12,15,67,1,5,29,0,3,16,1,6,1
"COG3066",0,3,0,10,0,2,0,0,6,10,57,2,2,48,1,1,5,2,12,1
"COG3067",1,14,0,15,0,3,0,0,8,27,122,1,0,78,2,4,20,1,14,0
"COG3068",3,5,0,6,1,3,0,0,9,18,71,1,1,50,0,2,13,1,8,0
"COG3069",304,97,48,177,101,41,68,54,102,34,290,49,133,210,31,222,80,100,47,137
"COG3070",38,21,43,45,53,66,59,45,35,80,107,37,22,58,52,26,92,47,64,38
"COG3071",2,9,0,11,0,2,0,0,10,18,111,0,3,73,2,6,21,1,11,1
"COG3072",4,34,3,23,1,5,0,0,19,53,225,0,4,172,1,7,55,0,20,0
"COG3073",0,7,0,11,0,1,0,0,9,15,73,0,2,42,0,0,7,1,7,2
"COG3074",1,4,0,10,0,1,0,0,5,6,32,1,0,24,0,1,7,1,5,0
"COG3075",20,170,38,26,107,3,33,0,7,33,78,87,3,75,1,20,26,132,22,83
"COG3076",1,6,0,8,0,1,0,0,14,17,82,1,2,20,0,3,10,1,18,1
"COG3077",83,41,109,95,81,106,143,168,39,272,211,98,28,66,180,109,51,134,118,135
"COG3078",0,4,0,6,1,2,0,0,2,4,41,0,0,1,0,1,7,0,3,0
"COG3079",1,9,0,13,0,1,0,0,12,16,77,1,4,52,0,0,16,1,10,1
"COG3080",0,7,0,4,0,0,0,0,6,8,50,0,1,26,0,3,5,0,2,0
"COG3081",2,12,0,13,24,2,0,1,10,53,89,0,2,59,1,2,26,0,11,2
"COG3082",1,0,0,1,0,0,0,0,4,11,16,0,0,42,0,0,1,0,4,0
"COG3083",252,48,7,45,70,12,55,26,20,38,55,12,3,36,1,10,14,18,26,19
"COG3084",0,10,0,11,0,0,0,0,15,15,91,1,1,39,0,0,23,0,11,0
"COG3085",1,6,0,11,0,1,0,0,11,8,78,1,4,24,0,0,9,2,14,0
"COG3086",2,8,0,4,1,0,0,0,8,6,55,1,3,34,0,2,7,0,3,0
"COG3087",0,22,3,12,4,1,3,0,11,11,128,6,10,39,0,12,23,3,9,10
"COG3088",7,33,3,26,6,3,5,0,19,7,163,2,4,28,1,7,26,6,14,17
"COG3089",0,4,0,7,1,0,0,0,6,2,37,1,3,22,0,0,6,1,2,0
"COG3090",188,133,193,117,181,371,162,110,209,121,252,95,203,168,210,117,268,169,305,204
"COG3091",0,7,1,6,0,1,0,0,2,18,51,0,36,30,11,1,9,1,6,1
"COG3092",1,3,0,12,0,1,0,0,8,9,56,1,3,31,0,0,5,0,6,0
"COG3093",222,56,43,57,22,11,19,18,71,96,165,33,10,12,50,197,138,173,123,74
"COG3094",0,5,0,5,0,1,0,0,11,14,49,0,0,31,1,1,5,0,3,0
"COG3095",0,9,0,9,0,0,0,1,11,14,11,0,0,8,0,1,3,1,2,0
"COG3096",4,28,0,26,2,7,0,1,33,55,247,2,7,164,0,10,47,1,35,5
"COG3097",0,7,0,10,0,0,0,0,6,14,57,0,1,33,0,0,12,0,3,0
"COG3098",0,3,0,1,0,0,0,0,0,2,38,1,0,6,0,0,7,1,3,0
"COG3099",0,2,0,4,1,0,0,0,9,6,43,1,0,29,0,0,10,0,1,0
"COG3100",0,2,0,11,0,1,0,0,10,4,46,0,1,29,0,1,5,0,6,0
"COG3101",0,9,0,4,0,2,0,0,5,8,56,0,2,42,0,0,11,0,4,0
"COG3102",0,6,0,3,0,1,0,0,5,5,32,0,0,14,0,1,9,1,5,1
"COG3103",67,27,82,232,80,327,116,220,128,207,249,210,32,109,232,76,170,86,176,151
"COG3104",416,603,480,473,858,117,622,306,679,356,651,465,456,814,54,316,412,558,507,362
"COG3105",0,8,0,13,0,0,0,0,8,23,90,1,1,48,0,1,3,1,9,1
"COG3106",2,16,0,15,0,4,0,0,9,11,111,1,2,49,0,1,18,0,13,0
"COG3107",2,18,1,16,1,5,0,0,22,28,163,1,5,82,1,5,35,1,11,1
"COG3108",1,8,0,8,0,1,0,0,10,16,67,0,0,36,0,0,5,0,9,0
"COG3109",1,4,0,9,0,2,0,0,6,7,70,0,3,40,0,0,10,0,8,0
"COG3110",0,13,0,10,0,1,0,0,13,1,53,0,3,0,0,1,15,0,12,0
"COG3111",2,35,5,8,2,13,3,0,24,11,109,2,1,43,0,8,15,7,17,19
"COG3112",1,2,0,8,0,0,0,0,8,5,49,1,1,22,0,1,9,0,3,1
"COG3113",1,7,0,4,0,1,0,0,6,3,51,0,3,18,0,1,10,0,5,1
"COG3114",0,1,0,4,0,1,0,0,2,1,12,0,2,12,0,0,1,0,1,0
"COG3115",2,1,0,2,0,0,0,0,4,2,14,1,1,26,0,2,4,1,1,0
"COG3116",0,9,1,8,0,1,0,0,6,8,65,1,4,28,0,0,12,0,3,2
"COG3117",4,24,3,24,6,3,4,0,13,19,100,3,16,66,0,12,21,7,15,10
"COG3118",1,4,12,8,27,1,0,2,6,24,13,1,4,18,42,0,2,0,2,0
"COG3119",2300,4672,1962,2219,4221,1139,3839,4910,8089,1209,1927,3456,981,3470,821,4940,4036,4636,4060,3220
"COG3120",1,7,0,10,0,0,0,0,5,13,65,0,2,40,0,3,17,0,14,0
"COG3121",2,91,0,97,2,13,0,0,127,120,702,4,5,501,0,16,175,9,87,3
"COG3122",0,6,0,1,0,0,0,0,1,2,76,0,1,39,0,0,9,1,11,2
"COG3123",1,4,0,6,0,0,0,0,8,18,34,0,1,28,0,0,7,0,5,0
"COG3124",4,21,2,11,31,3,64,10,6,28,39,46,0,51,0,7,19,37,29,20
"COG3125",0,5,0,2,0,3,0,0,1,13,15,2,0,31,0,1,2,1,6,0
"COG3126",0,2,0,5,0,2,0,0,1,15,28,1,2,51,0,0,7,0,2,1
"COG3127",0,27,0,13,0,3,0,0,17,24,166,0,8,117,0,4,31,1,16,0
"COG3128",0,6,0,5,0,0,0,0,6,8,62,0,4,33,0,2,9,0,8,1
"COG3129",17,68,0,9,15,8,9,48,119,20,69,24,5,51,0,26,36,6,110,5
"COG3130",0,4,0,2,0,0,0,0,1,1,10,0,0,0,0,0,1,0,2,0
"COG3131",1,36,0,38,0,4,0,0,37,41,252,3,1,143,0,2,38,1,30,0
"COG3132",0,3,0,10,0,1,0,0,12,10,64,0,3,30,0,1,7,1,4,0
"COG3133",0,3,2,6,0,0,4,0,5,4,31,1,0,33,0,1,4,0,6,2
"COG3134",0,3,0,11,0,1,0,0,13,11,56,0,0,40,0,1,14,1,4,0
"COG3135",0,2,0,0,0,0,0,0,0,11,19,0,1,49,0,0,4,0,0,0
"COG3136",1,2,0,1,1,1,0,0,2,4,39,0,1,17,0,0,7,1,7,1
"COG3137",0,6,0,4,0,2,0,0,5,10,35,0,1,44,0,1,7,0,2,0
"COG3138",0,11,0,7,0,0,0,0,7,16,80,0,2,68,0,3,10,0,8,0
"COG3139",0,2,0,9,0,0,0,0,5,4,9,0,1,4,0,0,3,0,1,1
"COG3140",0,2,0,0,0,0,0,0,3,4,12,0,0,8,1,0,2,0,2,0
"COG3141",0,1,0,7,0,0,0,0,9,6,33,1,0,17,0,0,7,0,4,0
"COG3142",104,185,133,243,213,114,123,198,191,117,129,180,92,203,76,147,241,209,175,171
"COG3143",0,2,0,2,0,0,0,0,1,0,72,1,0,1,0,0,15,0,10,1
"COG3144",43,12,72,110,10,89,27,19,14,68,142,129,38,14,0,52,12,35,14,17
"COG3145",0,6,0,4,0,2,0,1,7,7,61,1,1,23,0,0,14,0,9,1
"COG3147",0,3,0,3,0,0,0,0,2,8,30,1,0,32,0,1,4,1,3,0
"COG3148",0,4,0,3,1,1,0,0,4,10,43,0,0,22,0,0,9,0,3,0
"COG3149",0,1,0,6,0,0,0,0,4,5,8,0,0,7,0,1,1,0,0,0
"COG3150",37,24,113,39,3,3,5,2,17,22,135,16,7,85,0,4,44,25,16,30
"COG3151",0,11,0,8,0,1,1,0,7,13,55,1,2,41,0,1,16,1,5,0
"COG3152",69,139,107,147,86,52,16,77,65,65,187,30,168,94,245,55,92,26,113,27
"COG3153",53,147,38,129,48,70,110,96,181,75,130,181,35,170,31,57,103,167,102,88
"COG3154",0,8,0,4,0,1,0,0,7,20,70,3,0,38,0,0,7,1,7,0
"COG3155",0,3,0,4,8,0,2,0,6,15,34,0,0,49,0,2,6,1,4,1
"COG3156",0,8,0,14,0,1,0,0,5,13,131,0,0,38,0,2,8,2,11,0
"COG3157",2,12,1,25,0,0,1,0,59,58,184,2,2,107,0,4,30,1,23,0
"COG3158",281,135,321,275,130,20,15,18,32,106,223,14,397,157,468,11,94,15,39,3
"COG3159",0,5,0,5,4,1,0,0,5,4,43,4,3,14,0,1,10,2,11,1
"COG3160",0,5,0,8,0,4,0,0,9,23,79,2,2,44,0,4,13,1,8,0
"COG3161",0,13,0,12,0,3,1,0,10,13,68,1,2,24,0,2,15,0,9,1
"COG3162",0,1,0,2,0,1,0,0,8,8,50,2,1,19,0,1,10,0,4,0
"COG3164",10,62,7,49,27,12,19,0,42,84,338,12,37,226,0,45,60,13,25,50
"COG3165",1,9,0,6,0,2,0,0,12,14,78,1,2,49,0,2,12,0,6,3
"COG3166",4,4,0,2,0,1,4,0,6,0,49,4,0,1,0,5,12,4,7,0
"COG3169",134,98,85,57,141,33,100,87,137,59,23,107,42,100,19,82,88,158,105,89
"COG3171",0,7,0,10,0,0,0,0,9,5,64,0,0,21,1,4,10,2,7,2
"COG3172",0,8,1,12,5,1,0,0,17,27,86,0,0,93,3,4,19,0,19,1
"COG3173",3,3,2,13,18,2,11,11,13,37,7,2,0,2,4,4,3,15,3,3
"COG3174",124,275,22,53,239,56,192,170,269,36,52,232,9,112,21,193,210,278,219,159
"COG3176",629,624,451,652,555,155,491,421,528,354,197,490,358,735,104,405,426,573,406,411
"COG3177",1290,654,954,892,1081,702,669,942,577,1068,394,753,965,797,903,663,879,880,757,740
"COG3178",380,434,262,438,265,83,253,244,256,102,86,256,208,277,50,230,236,287,138,226
"COG3179",0,0,0,4,0,0,0,0,2,1,3,1,0,0,0,0,12,1,0,1
"COG3180",16,14,13,15,1,6,9,0,26,8,62,10,4,41,0,12,11,13,10,5
"COG3181",85,80,72,73,76,56,81,85,37,122,131,71,122,83,37,132,78,60,140,151
"COG3182",51,154,184,60,188,31,137,103,289,61,94,114,36,300,36,109,148,141,132,100
"COG3183",9,36,0,14,3,1,4,0,53,5,30,8,1,14,0,1,0,1,2,1
"COG3185",0,0,0,0,0,0,0,0,0,7,4,0,0,61,0,2,0,0,0,0
"COG3187",98,150,120,84,207,64,155,159,178,43,96,150,33,242,33,120,147,180,53,146
"COG3188",6,219,2,210,3,32,1,4,293,224,590,7,10,385,0,10,171,7,67,3
"COG3189",34,72,43,32,62,25,58,76,153,34,24,22,21,16,14,26,29,27,33,23
"COG3190",0,4,0,1,0,0,0,0,2,0,18,0,0,0,0,0,3,0,2,0
"COG3191",72,47,99,39,50,80,38,56,33,52,120,55,128,58,193,65,65,69,67,68
"COG3192",4,3,7,4,7,4,4,6,8,11,80,16,18,69,30,30,70,14,56,16
"COG3193",23,21,12,12,9,60,15,38,16,26,127,12,34,82,13,26,79,5,36,7
"COG3194",0,6,0,5,0,1,0,0,2,0,41,0,0,0,0,0,5,0,3,0
"COG3195",0,0,0,0,0,0,0,0,0,6,0,0,0,24,0,0,0,0,0,0
"COG3196",4,28,27,24,14,12,18,0,8,23,115,17,19,25,1,46,46,17,23,51
"COG3199",0,3,5,4,2,0,0,3,8,0,1,2,0,1,0,1,8,5,7,15
"COG3201",159,212,84,60,206,157,195,125,274,80,119,184,192,120,60,97,166,178,89,181
"COG3203",46,179,32,162,85,16,34,0,102,142,503,33,90,435,0,176,75,72,52,207
"COG3204",0,9,0,4,1,0,0,0,7,0,48,0,1,0,0,2,20,0,6,0
"COG3206",507,624,259,700,317,172,525,271,294,205,466,350,535,476,171,427,434,371,207,386
"COG3208",19,5,9,3,23,58,4,0,12,0,34,5,2,45,1,0,26,17,4,1
"COG3209",736,1598,251,696,441,682,1900,1079,596,600,1774,1093,468,1168,365,499,987,587,1134,837
"COG3210",25,53,19,116,84,24,21,9,205,175,37,25,105,99,66,29,50,61,73,29
"COG3211",0,2,0,0,0,0,0,0,0,0,84,0,1,0,0,0,0,0,0,0
"COG3212",13,40,13,25,5,36,24,4,3,31,3,2,122,9,3,4,21,3,3,6
"COG3213",1,0,0,2,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1
"COG3214",2,14,0,11,0,1,0,0,13,13,113,1,0,31,0,1,17,0,16,0
"COG3216",0,0,1,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3217",0,9,0,12,0,0,0,0,15,13,94,2,1,44,0,2,16,2,11,2
"COG3218",0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3220",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3221",95,27,49,38,54,62,61,7,23,99,142,42,239,109,133,75,39,24,64,30
"COG3222",0,0,2,0,5,6,3,4,15,2,1,0,1,0,12,1,6,0,0,1
"COG3223",0,9,0,4,0,0,0,0,15,10,63,1,1,7,0,2,16,0,10,2
"COG3224",0,0,0,0,0,0,0,0,0,6,3,0,0,36,0,1,0,0,0,0
"COG3225",77,95,79,89,91,140,121,167,152,70,242,280,122,102,200,355,368,228,202,274
"COG3226",0,5,0,7,0,1,0,0,7,15,45,0,1,33,0,0,9,0,16,0
"COG3227",4,0,4,0,0,0,0,47,0,3,4,2,0,0,0,0,0,0,0,0
"COG3228",0,3,0,6,1,1,0,0,6,22,61,3,0,59,0,0,10,0,8,1
"COG3231",0,9,1,9,0,3,1,6,8,17,84,23,8,0,3,9,10,1,9,4
"COG3232",0,4,0,3,0,0,0,0,2,5,33,1,1,24,0,1,14,0,10,0
"COG3234",0,8,0,10,0,1,0,0,7,1,69,1,1,0,0,0,12,1,4,0
"COG3236",42,95,108,30,35,45,33,56,9,36,102,48,27,82,29,112,39,26,27,22
"COG3237",0,3,0,0,0,0,0,0,1,6,34,0,1,26,5,1,2,0,5,0
"COG3238",68,16,56,56,42,88,33,44,51,54,240,63,46,36,63,59,81,37,44,42
"COG3239",0,0,0,1,0,0,0,0,0,15,3,0,1,47,0,0,0,0,0,0
"COG3242",0,4,0,5,0,0,0,0,5,10,33,2,0,12,0,0,6,0,5,0
"COG3246",11,61,25,14,19,17,40,32,16,48,13,44,10,20,6,69,105,12,132,12
"COG3247",5,7,24,12,46,5,9,1,9,30,89,4,16,54,199,6,17,9,13,3
"COG3248",0,6,0,8,1,2,0,0,10,11,76,1,1,33,0,1,15,0,6,3
