"","NLM023","NOM020","NLM002","NLM029","DLM028","DLF008","NLF008","NOF005","DOF011","NOM026","NOF010","DOM022","DLF001","NOM019","NOF012","NLM007","DLF005","DLM005","NOM007","DLM002"
"COG2885",753,1146,1988,296,483,698,845,415,1337,567,1219,838,886,614,432,555,401,723,531,560
"COG2887",2,2,13,14,1,10,0,0,0,21,2,1,0,28,3,0,1,60,9,2
"COG2890",383,487,379,468,419,313,396,396,446,478,431,356,325,484,532,492,459,424,469,398
"COG2891",10,38,12,6,24,19,13,2,2,72,9,29,6,8,4,21,1,14,1,6
"COG2893",111,62,76,58,129,152,157,118,164,312,67,150,69,75,56,150,149,138,51,106
"COG2894",104,99,34,283,214,85,72,175,98,271,103,123,36,183,271,77,250,144,213,240
"COG2895",283,146,104,355,293,154,312,282,73,200,222,196,233,176,222,277,321,208,213,280
"COG2896",98,114,31,94,131,224,142,132,106,285,76,109,43,128,64,179,116,135,66,136
"COG2897",34,22,23,2,77,37,34,15,9,126,11,29,11,12,11,17,4,39,4,6
"COG2898",12,5,16,11,5,105,8,22,1,34,11,41,8,25,7,35,13,36,4,14
"COG2900",5,5,2,0,12,6,6,0,1,44,4,0,0,6,0,7,0,3,4,0
"COG2901",9,7,12,0,25,17,7,1,4,58,9,11,2,7,3,8,1,16,1,3
"COG2904",28,50,11,2,48,22,20,7,1,59,22,18,7,9,16,11,4,26,3,6
"COG2906",4,0,2,0,6,10,2,0,0,21,0,0,2,0,0,2,0,6,1,0
"COG2907",0,14,2,1,9,0,1,0,0,28,0,0,0,1,0,0,0,0,0,0
"COG2908",280,361,429,146,264,305,316,249,434,156,280,293,364,215,211,284,212,214,179,202
"COG2909",30,114,73,54,163,61,43,66,19,271,26,33,14,107,69,46,83,92,162,220
"COG2910",42,40,8,15,25,96,29,20,1,4,32,22,108,63,39,32,6,18,9,22
"COG2911",146,224,79,75,100,107,316,28,340,334,40,213,72,157,92,102,139,255,41,188
"COG2912",14,14,5,0,21,16,5,2,0,54,5,2,1,3,0,6,1,13,2,1
"COG2913",12,27,13,0,25,10,4,4,3,64,6,3,4,11,5,7,0,9,5,2
"COG2914",8,3,6,0,20,10,4,1,0,39,2,2,3,1,0,4,0,4,1,0
"COG2915",6,36,7,0,23,5,6,0,1,56,3,2,2,3,0,5,1,3,2,0
"COG2916",14,21,14,0,37,18,5,5,2,155,7,10,5,4,7,6,0,21,2,4
"COG2917",13,24,5,0,16,15,9,2,0,43,10,24,3,7,3,10,5,17,4,3
"COG2918",16,20,136,9,53,35,207,88,8,185,14,116,320,39,3,17,10,64,25,1
"COG2919",13,25,18,4,22,8,11,3,1,58,5,2,0,10,1,0,2,7,1,0
"COG2920",2,20,3,1,17,10,6,1,1,32,11,3,8,4,5,5,0,13,6,1
"COG2921",12,2,7,2,19,7,8,0,0,30,2,3,0,1,0,1,2,0,0,3
"COG2922",18,12,10,0,29,15,7,1,0,48,3,4,3,3,0,3,0,18,0,0
"COG2923",8,6,4,0,23,11,6,0,0,34,2,1,1,2,0,5,0,10,1,0
"COG2924",18,7,13,0,17,6,13,1,3,55,3,10,3,8,5,5,5,13,2,1
"COG2925",29,20,14,3,35,20,26,9,4,88,21,49,5,13,18,23,5,11,17,6
"COG2926",20,5,4,1,18,28,9,0,1,45,0,0,2,0,0,2,0,3,0,0
"COG2927",9,8,8,2,25,9,8,0,0,81,9,22,3,6,2,15,3,16,2,2
"COG2928",23,0,1,1,0,29,22,3,46,35,12,11,9,13,4,4,7,7,0,17
"COG2929",4,5,5,12,13,0,11,22,8,21,12,0,0,11,6,25,9,8,15,19
"COG2931",123,33,0,53,51,330,72,66,11,35,57,162,366,29,136,11,130,46,79,96
"COG2932",83,97,41,104,153,88,101,61,59,203,62,64,35,133,73,96,149,126,73,108
"COG2933",7,18,7,0,29,11,11,4,2,82,5,2,3,6,0,9,1,7,7,1
"COG2935",0,1,9,0,0,0,0,3,0,0,0,0,0,0,6,1,0,13,0,0
"COG2936",103,66,15,61,131,109,169,218,170,164,172,110,221,154,138,217,90,147,64,92
"COG2937",27,126,43,1,148,33,23,4,6,218,31,0,12,6,0,28,0,34,12,0
"COG2938",4,1,6,0,6,2,0,0,0,20,5,2,2,1,0,3,0,5,1,0
"COG2939",0,0,5,1,0,0,121,2,0,0,0,0,0,0,2,0,1,1,0,0
"COG2942",682,717,120,387,470,390,462,361,632,175,509,289,835,291,415,332,373,310,211,408
"COG2943",14,25,31,2,118,40,33,2,0,58,7,5,11,18,0,6,1,35,3,0
"COG2944",16,15,31,10,20,48,10,6,0,63,3,12,4,7,11,14,14,119,8,4
"COG2945",13,0,0,0,1,0,14,0,0,3,0,5,0,5,0,0,2,0,0,0
"COG2946",170,49,91,196,141,174,163,341,46,207,109,76,220,104,157,284,173,96,307,174
"COG2947",1,4,0,2,0,0,2,0,3,0,3,17,0,7,6,6,1,7,3,2
"COG2948",16,7,8,6,0,0,1,0,115,10,0,4,0,28,8,15,0,1,13,4
"COG2949",84,77,11,115,86,111,39,42,6,95,37,44,160,74,215,8,57,72,48,44
"COG2951",16,74,17,4,50,27,14,6,4,75,20,27,6,18,12,22,1,33,7,4
"COG2954",200,359,224,234,133,172,176,186,418,167,296,184,206,212,265,196,200,201,257,312
"COG2956",17,56,12,3,40,13,16,5,3,107,14,31,1,14,11,20,4,24,12,4
"COG2957",368,249,874,217,176,270,321,247,664,134,362,411,444,171,162,228,346,182,603,282
"COG2958",0,0,0,2,2,0,0,1,0,0,0,1,1,3,0,1,14,0,0,3
"COG2959",2,73,7,1,27,14,2,4,3,88,3,4,0,1,0,7,0,2,5,0
"COG2960",5,2,2,0,18,8,4,3,0,16,2,0,3,1,0,0,0,9,0,0
"COG2961",78,46,12,29,71,134,62,23,4,89,19,23,168,7,27,14,1,29,13,26
"COG2962",41,40,28,21,37,60,17,18,9,90,18,45,16,64,27,43,12,95,10,23
"COG2963",256,170,134,182,289,262,473,256,241,875,158,227,369,251,129,344,280,889,450,323
"COG2964",102,41,38,36,106,86,55,103,30,207,21,36,16,67,13,32,17,76,5,35
"COG2965",13,9,15,1,24,12,9,2,3,62,5,9,3,4,6,14,2,12,3,4
"COG2966",420,631,788,346,416,377,520,391,649,450,577,632,403,565,350,617,497,463,540,564
"COG2967",5,9,11,0,27,11,10,2,0,20,4,1,2,4,0,3,0,9,0,0
"COG2968",13,18,12,12,37,22,25,7,27,25,30,64,28,59,34,47,48,93,41,56
"COG2969",18,42,15,0,38,11,16,2,5,57,11,14,3,8,4,7,1,17,4,2
"COG2971",18,4,1,17,3,61,7,25,2,34,20,27,35,32,10,4,36,34,51,16
"COG2972",1642,1060,855,3647,3081,2250,967,2569,1011,3249,1717,1991,1617,2317,2136,2221,3116,2020,3218,3210
"COG2973",4,5,4,0,13,0,0,0,0,29,1,0,1,2,0,2,1,2,3,0
"COG2974",11,45,24,0,52,17,22,3,1,71,4,1,8,9,0,9,0,53,5,0
"COG2975",6,4,8,0,10,5,6,4,0,30,5,1,1,6,2,3,1,13,4,0
"COG2976",20,38,17,2,31,17,22,2,5,62,17,18,3,8,4,16,7,13,6,2
"COG2977",1,4,12,0,21,8,5,2,64,10,4,0,2,3,0,1,0,6,0,1
"COG2978",289,192,90,154,168,731,195,189,95,356,182,149,343,97,344,176,160,211,104,116
"COG2979",8,10,5,0,37,15,12,1,0,63,3,3,3,3,0,7,1,11,3,3
"COG2980",20,48,10,1,18,1,13,0,3,57,6,12,1,7,0,10,0,9,2,1
"COG2981",27,36,8,1,23,43,6,6,1,93,3,3,2,3,3,11,1,8,4,1
"COG2982",57,44,47,0,156,79,43,6,2,109,24,4,10,50,2,11,0,62,8,1
"COG2983",7,4,4,0,25,11,4,1,1,33,1,3,2,6,1,3,1,18,3,0
"COG2984",215,136,81,418,353,280,109,361,106,308,244,260,82,487,196,399,280,219,306,296
"COG2985",1508,1828,2675,857,962,1356,1766,1460,1649,543,1928,1819,1990,1157,975,1786,747,1239,1431,1033
"COG2986",604,153,142,280,278,546,526,360,168,167,324,472,573,280,355,462,72,222,226,283
"COG2987",423,145,140,208,225,327,398,333,164,131,362,375,433,246,263,578,69,170,204,155
"COG2988",0,11,10,0,28,9,8,0,0,39,5,3,3,2,0,3,0,6,0,0
"COG2989",13,129,147,5,15,50,25,11,77,39,225,30,123,89,11,20,60,148,32,120
"COG2990",27,29,18,21,44,96,16,13,4,198,7,21,12,7,4,35,6,120,21,15
"COG2991",0,1,0,0,4,0,2,0,1,34,0,0,0,0,0,0,0,0,3,0
"COG2992",35,13,13,1,49,82,17,2,2,43,8,1,10,8,1,7,0,27,1,0
"COG2994",5,0,4,13,1,9,1,3,0,0,1,0,2,2,1,1,1,0,1,3
"COG2995",20,68,26,1,74,39,31,3,5,130,16,3,9,6,1,17,1,28,8,1
"COG2996",288,325,365,305,221,326,311,374,364,402,308,445,365,256,220,340,294,366,378,368
"COG2998",3,5,0,2,5,0,3,1,0,3,6,13,0,3,2,8,2,0,1,1
"COG2999",7,2,6,0,22,7,9,3,3,20,0,0,2,4,0,3,1,15,0,0
"COG3001",11,11,12,0,21,4,2,0,2,57,1,3,0,5,5,3,0,12,1,0
"COG3004",210,84,45,70,165,196,399,236,207,239,214,213,217,183,185,269,69,230,59,134
"COG3005",44,8,17,4,19,41,24,11,3,30,64,66,165,18,40,49,58,65,7,38
"COG3006",12,9,17,0,45,15,16,5,4,95,1,0,1,0,0,5,1,14,2,0
"COG3007",8,58,6,20,24,0,36,8,51,40,3,9,11,3,45,17,38,8,45,84
"COG3008",34,76,33,8,143,49,26,7,8,208,13,11,14,25,15,39,2,52,19,1
"COG3009",6,33,6,0,25,11,4,1,1,32,1,2,3,2,1,6,0,10,0,0
"COG3010",92,45,19,51,102,126,78,70,87,158,36,100,65,88,40,98,46,65,86,85
"COG3012",22,6,9,3,27,32,9,5,4,52,15,15,4,8,5,18,0,20,3,3
"COG3013",17,7,11,0,37,15,7,1,0,20,5,1,1,2,0,4,0,9,6,0
"COG3014",6,3,0,0,2,0,2,2,0,0,7,1,0,7,3,0,0,10,5,3
"COG3015",95,144,279,38,77,87,109,94,170,77,127,128,320,77,56,89,21,145,93,74
"COG3016",57,30,152,86,35,102,42,119,55,15,24,213,41,42,39,3,44,147,19,52
"COG3017",13,31,13,0,23,13,9,3,0,41,4,3,2,1,4,6,1,14,3,0
"COG3019",3,2,0,0,0,0,1,1,0,19,0,0,1,0,0,0,0,0,1,0
"COG3021",253,307,334,145,227,245,324,200,426,124,319,280,276,237,168,183,195,274,270,194
"COG3022",261,259,221,192,180,248,171,214,321,327,291,308,269,135,146,223,171,298,351,277
"COG3023",690,973,574,269,284,807,691,331,1102,203,558,399,761,315,334,320,204,300,141,342
"COG3024",6,22,4,1,4,0,2,0,3,26,5,3,0,2,1,5,0,1,0,0
"COG3025",30,15,45,42,44,81,64,28,65,88,8,38,19,20,6,12,18,44,18,51
"COG3026",10,11,9,0,43,19,15,3,2,83,5,2,5,2,0,16,0,13,6,1
"COG3027",13,9,12,5,50,27,10,8,8,54,14,6,10,20,7,10,16,29,5,15
"COG3028",23,50,8,5,32,7,17,3,1,66,13,21,4,3,5,19,4,19,2,0
"COG3029",9,33,7,1,31,5,5,0,1,49,5,0,2,2,0,12,0,11,1,0
"COG3030",4,16,6,0,17,9,6,0,0,9,0,1,1,2,0,0,0,2,0,0
"COG3031",8,7,7,2,57,9,6,2,1,26,5,1,3,3,0,4,1,5,0,0
"COG3033",194,51,37,108,208,177,100,99,26,85,126,46,39,138,144,70,40,202,60,79
"COG3034",12,37,7,2,66,19,12,5,1,28,11,11,1,17,10,17,1,16,4,5
"COG3036",3,2,3,0,8,4,3,1,0,60,1,0,0,0,0,3,0,7,2,0
"COG3037",55,42,60,15,103,103,75,55,162,314,19,32,61,19,12,66,62,101,23,101
"COG3038",21,8,15,0,49,33,8,3,0,18,10,4,13,10,0,1,2,32,1,0
"COG3039",433,359,35,134,837,203,153,3027,10,36,193,13160,154,148,2175,436,309,3967,196,66
"COG3040",126,52,38,10,84,143,72,56,6,76,62,47,186,33,52,56,65,42,11,23
"COG3041",109,131,214,88,131,18,35,90,274,36,65,34,29,135,68,52,78,124,99,86
"COG3042",1,4,5,0,23,5,3,1,0,14,3,0,2,2,0,1,0,12,0,0
"COG3043",9,5,6,1,11,6,12,1,2,31,3,9,2,2,0,12,2,10,8,0
"COG3044",61,48,22,86,70,57,26,83,35,169,47,83,40,42,68,113,87,58,131,53
"COG3045",12,6,9,3,25,19,14,5,2,19,8,7,5,2,8,5,2,14,1,1
"COG3047",3,3,7,0,22,7,3,2,1,22,0,0,0,0,0,1,0,6,0,0
"COG3048",20,37,13,15,80,84,15,16,24,161,48,28,9,48,8,10,18,111,15,9
"COG3049",465,202,105,442,350,599,345,477,179,313,392,349,660,364,687,374,496,379,408,396
"COG3050",3,5,5,1,20,2,4,1,1,45,5,1,0,1,0,4,0,4,0,0
"COG3051",72,44,204,130,107,194,80,89,23,164,90,233,38,107,39,199,36,101,185,92
"COG3052",14,18,64,34,30,57,11,22,5,69,24,72,10,37,12,33,18,26,80,23
"COG3053",96,20,223,41,44,88,44,27,12,95,61,19,11,75,23,83,17,46,260,73
"COG3054",10,8,15,1,36,14,13,5,3,63,7,1,8,2,0,2,0,13,2,0
"COG3055",337,335,166,123,202,228,206,113,169,64,210,187,240,68,184,156,120,148,204,159
"COG3056",5,9,10,0,28,20,9,2,1,63,7,0,4,2,0,6,0,14,4,1
"COG3057",4,8,2,0,16,3,2,1,2,64,2,0,2,2,1,6,0,4,0,0
"COG3058",31,21,23,3,46,33,36,6,0,73,13,27,6,12,16,12,2,14,10,0
"COG3059",155,44,15,40,63,151,121,151,60,154,119,69,214,48,88,173,25,101,41,63
"COG3060",4,8,7,0,31,9,3,2,1,58,5,2,2,5,0,5,0,3,2,0
"COG3061",3,6,5,1,23,1,4,0,6,92,2,0,0,1,0,8,0,2,4,0
"COG3062",2,1,1,0,7,6,5,0,0,16,1,1,1,1,0,2,0,4,2,0
"COG3063",0,0,0,0,0,0,0,0,1,12,1,0,0,0,0,1,0,0,3,0
"COG3064",5,44,9,1,41,8,12,3,1,54,5,1,7,4,0,9,1,26,5,0
"COG3065",2,1,1,0,11,4,4,0,0,23,7,0,3,2,0,8,1,11,4,0
"COG3066",9,56,3,0,35,11,9,1,0,43,5,0,5,2,1,9,0,18,7,0
"COG3067",6,26,2,0,20,5,3,2,0,27,6,3,3,2,2,16,2,19,7,1
"COG3068",16,25,8,0,32,21,7,4,4,77,5,0,4,2,1,8,1,14,2,0
"COG3069",192,117,141,123,139,301,88,114,19,205,119,316,29,142,163,153,78,145,52,96
"COG3070",63,19,22,47,130,50,15,35,10,132,11,7,10,10,14,19,11,11,33,28
"COG3071",11,18,21,0,33,13,9,1,3,94,9,6,4,6,0,11,2,15,8,0
"COG3072",33,140,22,1,80,27,26,10,5,222,22,5,7,7,0,40,0,33,11,0
"COG3073",9,9,9,0,25,14,3,1,4,54,5,3,5,3,1,14,1,11,4,0
"COG3074",3,8,4,0,12,14,3,3,0,46,1,0,5,1,0,3,0,10,3,1
"COG3075",33,31,13,7,74,9,157,26,35,92,43,58,4,14,29,144,12,47,48,18
"COG3076",8,4,8,0,29,7,8,3,0,92,0,1,3,0,1,5,0,16,2,0
"COG3077",103,53,28,180,205,33,40,113,43,144,70,60,13,148,107,125,108,146,163,185
"COG3078",5,2,7,0,11,10,9,0,1,20,3,1,0,1,0,8,1,14,3,0
"COG3079",16,11,9,0,30,16,5,0,1,64,5,1,4,2,0,11,2,11,6,0
"COG3080",2,22,8,0,19,13,4,3,2,55,4,1,3,1,0,5,0,9,1,0
"COG3081",11,15,8,1,33,9,9,2,4,84,4,0,9,4,0,8,0,15,3,0
"COG3082",8,4,8,0,11,4,1,0,1,41,0,0,1,1,0,0,0,0,1,0
"COG3083",64,72,647,51,86,28,61,48,10,160,62,20,21,37,50,57,12,50,25,45
"COG3084",10,12,8,0,23,13,6,2,0,57,4,4,2,1,0,5,0,21,1,1
"COG3085",14,16,14,0,23,15,12,2,1,62,4,0,2,4,0,12,0,27,3,1
"COG3086",13,5,10,0,14,40,7,0,0,73,2,0,5,1,0,5,0,5,1,0
"COG3087",32,20,16,0,45,14,25,5,3,39,10,25,5,11,7,7,4,9,3,4
"COG3088",32,16,25,2,39,27,42,5,2,60,16,34,7,8,2,20,7,24,6,2
"COG3089",1,3,3,0,11,4,2,1,0,22,4,1,1,1,0,1,0,10,1,0
"COG3090",181,119,81,196,127,676,146,159,117,301,166,289,104,148,146,406,164,209,123,201
"COG3091",10,8,10,0,28,10,6,1,1,65,3,4,2,5,0,8,1,8,2,3
"COG3092",9,29,8,0,33,10,6,3,0,47,4,1,2,2,0,6,0,9,3,0
"COG3093",128,311,207,45,117,8,52,163,26,56,83,171,123,37,54,26,48,48,169,204
"COG3094",4,4,8,0,17,11,4,3,2,37,2,1,1,3,0,3,0,9,1,0
"COG3095",4,9,9,0,31,11,12,1,3,38,1,1,2,4,0,8,1,17,3,0
"COG3096",27,30,29,4,138,30,26,6,5,202,19,7,9,5,2,24,0,47,18,3
"COG3097",8,2,5,0,16,10,4,3,0,36,1,0,2,2,0,3,0,7,2,0
"COG3098",5,20,6,0,16,4,2,1,2,26,2,1,1,0,1,2,1,9,0,0
"COG3099",6,3,1,0,13,5,3,1,1,42,3,1,0,0,0,4,0,7,3,0
"COG3100",7,17,3,0,16,7,4,0,0,25,1,0,2,0,0,6,0,9,0,0
"COG3101",1,5,5,0,18,9,2,1,0,33,5,4,1,1,0,4,1,8,2,0
"COG3102",5,7,4,0,28,6,6,1,2,52,3,1,3,4,0,4,1,11,2,0
"COG3103",38,49,46,237,249,86,30,76,30,201,118,104,38,104,173,90,181,141,173,123
"COG3104",600,502,772,260,471,597,622,378,359,387,494,532,737,280,366,348,348,531,543,380
"COG3105",10,9,11,1,27,15,8,3,0,46,7,1,7,1,1,2,0,13,3,0
"COG3106",3,2,3,0,20,6,3,1,0,19,2,0,2,1,0,10,0,9,5,0
"COG3107",17,110,24,0,61,24,19,4,2,115,13,5,3,5,0,20,2,26,6,0
"COG3108",4,6,8,0,29,10,5,1,0,65,0,0,3,2,0,8,1,10,5,0
"COG3109",9,38,9,0,35,18,5,3,4,64,5,2,0,2,0,11,0,11,2,1
"COG3110",13,4,10,0,20,12,7,2,0,17,0,2,1,1,0,4,1,15,0,0
"COG3111",30,20,18,1,50,20,49,3,54,89,12,25,13,14,2,16,18,24,10,18
"COG3112",3,5,5,0,7,11,5,3,1,44,0,2,1,3,0,6,0,9,3,0
"COG3113",8,5,6,0,17,12,3,3,0,38,5,1,3,3,0,3,0,12,3,1
"COG3114",1,3,1,0,5,0,0,0,0,22,2,1,0,1,0,0,0,3,0,0
"COG3115",0,45,6,1,18,5,3,0,2,56,2,1,0,0,0,7,0,0,4,0
"COG3116",5,5,7,1,29,11,8,1,0,36,6,1,3,3,0,1,0,15,1,2
"COG3117",12,36,24,2,36,15,19,5,1,86,11,25,3,10,5,11,5,17,7,2
"COG3118",1,30,13,0,15,9,6,0,1,70,3,3,2,2,1,9,0,11,5,0
"COG3119",1606,750,363,854,884,2645,1479,1262,853,617,3277,3763,7094,1751,2290,3658,1628,2466,1598,2211
"COG3120",9,2,6,0,27,19,4,0,1,69,2,1,0,3,0,6,0,17,7,0
"COG3121",80,101,79,4,330,159,88,8,1,527,39,9,44,21,4,22,3,237,5,3
"COG3122",12,5,6,0,33,12,6,2,1,28,3,1,0,4,0,1,0,9,1,0
"COG3123",17,2,7,0,20,14,4,1,0,22,2,2,4,2,1,0,0,10,1,0
"COG3124",8,3,3,16,16,6,6,5,0,10,18,11,9,10,29,4,2,20,5,7
"COG3125",5,4,3,0,13,2,1,1,0,30,3,0,2,0,0,0,0,5,1,0
"COG3126",1,3,3,0,16,11,2,1,0,31,1,1,2,2,0,2,0,6,1,0
"COG3127",6,20,14,0,69,11,25,6,2,65,14,2,1,4,1,3,0,20,0,1
"COG3128",7,6,13,1,36,8,9,2,0,17,5,2,1,1,0,2,0,17,0,0
"COG3129",64,15,12,7,40,133,39,43,3,14,35,31,148,9,18,9,12,37,5,16
"COG3130",2,0,3,0,4,3,2,0,0,1,0,0,0,1,0,0,0,5,0,0
"COG3131",31,28,31,0,111,27,20,5,0,75,10,3,7,10,0,4,0,50,2,1
"COG3132",6,7,16,0,32,9,2,2,0,25,4,2,1,1,0,0,0,3,0,1
"COG3133",5,3,4,0,33,5,2,2,0,31,7,2,2,11,1,2,0,8,2,0
"COG3134",3,7,7,0,19,7,4,3,1,21,4,3,0,0,0,1,0,16,1,0
"COG3135",0,3,3,1,20,3,3,0,0,22,1,0,0,0,0,1,0,9,0,0
"COG3136",4,1,4,0,19,8,1,0,0,7,1,0,2,1,0,1,0,13,0,0
"COG3137",3,5,5,1,18,9,4,1,0,21,1,0,1,0,0,1,1,7,0,0
"COG3138",8,22,12,0,39,9,7,0,0,45,3,0,2,3,0,2,0,6,2,0
"COG3139",5,5,3,0,14,8,1,0,1,16,1,0,1,1,0,1,0,9,0,0
"COG3140",2,2,2,0,4,6,1,1,0,27,2,1,0,1,0,1,0,4,1,0
"COG3141",5,4,1,0,20,8,3,1,0,7,3,0,3,0,0,0,0,10,0,0
"COG3142",214,124,117,106,112,223,179,217,291,175,168,184,192,115,146,261,201,136,180,159
"COG3143",6,20,3,0,12,3,2,0,0,0,3,0,5,2,0,2,1,12,0,0
"COG3144",25,10,9,175,125,12,6,29,15,92,12,0,1,21,1,13,14,14,17,9
"COG3145",4,1,9,1,30,9,3,2,0,40,1,3,2,3,0,2,0,11,0,0
"COG3147",5,3,2,0,18,3,4,0,0,24,1,1,0,0,0,1,0,10,0,0
"COG3148",1,9,8,1,17,9,4,0,0,15,0,0,0,0,0,0,0,5,0,0
"COG3149",0,0,4,0,7,1,0,0,0,6,3,1,1,0,0,0,0,7,1,0
"COG3150",19,48,22,3,70,28,25,4,2,61,10,21,4,16,10,16,22,27,15,5
"COG3151",9,3,6,0,28,19,11,1,0,24,7,1,1,0,0,0,0,11,2,2
"COG3152",62,261,143,23,37,92,142,31,29,126,22,50,103,20,48,32,26,74,16,29
"COG3153",136,133,72,39,79,207,151,121,89,169,28,31,58,16,11,33,12,22,15,33
"COG3154",18,12,8,0,35,13,7,3,0,30,2,4,0,3,0,2,0,13,3,0
"COG3155",4,6,8,0,18,6,9,0,0,28,2,2,0,6,2,0,1,3,1,4
"COG3156",9,6,11,2,83,9,11,2,0,18,6,2,3,3,0,3,0,12,0,1
"COG3157",17,22,21,0,69,89,18,8,4,63,14,3,16,1,2,7,2,50,1,1
"COG3158",42,288,736,66,131,47,140,15,367,81,141,252,3,84,16,7,117,176,261,100
"COG3159",4,12,13,1,25,12,3,1,2,35,5,1,1,4,3,11,1,10,3,1
"COG3160",14,36,6,0,24,11,7,1,0,54,5,1,4,1,0,0,0,12,0,0
"COG3161",8,12,8,0,40,4,12,2,0,27,5,1,3,2,0,1,1,11,1,0
"COG3162",7,6,5,0,24,14,6,1,0,18,2,0,1,0,0,0,0,3,0,0
"COG3164",72,49,72,14,175,70,67,17,4,136,58,92,11,42,39,48,8,66,18,13
"COG3165",13,14,12,0,36,21,11,2,0,39,8,1,2,0,0,3,2,15,0,2
"COG3166",10,3,20,0,9,20,12,6,0,2,4,2,7,1,2,2,0,13,3,8
"COG3169",119,81,158,90,80,114,139,129,41,51,140,158,142,62,156,96,74,119,178,62
"COG3171",15,3,2,0,19,13,11,1,1,52,3,0,2,2,0,1,0,19,2,1
"COG3172",8,11,4,1,40,26,12,3,2,59,4,18,2,7,4,9,13,15,4,33
"COG3173",15,47,13,11,2,21,0,2,3,8,1,3,7,5,12,0,4,12,14,24
"COG3174",236,68,19,111,88,265,286,190,92,43,158,124,443,54,153,211,23,109,87,74
"COG3176",554,713,970,291,294,405,622,425,869,328,684,618,575,424,344,565,339,526,519,417
"COG3177",747,546,754,725,634,852,586,1193,958,441,855,522,1231,672,1768,748,979,1136,811,944
"COG3178",260,421,690,169,175,243,396,231,472,51,296,351,258,148,176,256,181,196,250,184
"COG3179",0,30,120,0,3,0,0,0,0,38,0,0,0,13,0,1,1,73,0,17
"COG3180",28,16,21,20,32,84,11,17,4,6,6,9,21,14,3,9,1,38,8,15
"COG3181",102,99,45,101,77,150,87,109,81,114,149,151,45,131,80,167,88,63,37,117
"COG3182",114,80,41,56,88,131,174,151,42,96,153,183,156,83,97,159,130,60,68,67
"COG3183",32,4,5,1,37,2,35,67,225,0,119,4,45,31,2,1,17,6,75,9
"COG3185",0,7,4,0,10,0,1,0,0,29,0,0,0,0,0,0,0,0,0,0
"COG3187",152,85,83,67,101,178,156,141,88,133,141,165,250,58,69,140,156,102,120,48
"COG3188",166,213,215,3,921,350,220,36,6,694,100,30,95,51,3,61,0,530,14,9
"COG3189",105,31,18,50,69,88,62,87,27,53,67,41,183,72,81,68,11,105,22,45
"COG3190",3,2,2,0,11,6,3,1,1,0,2,0,1,1,0,2,0,4,0,0
"COG3191",40,57,16,84,82,86,40,92,30,110,76,46,20,95,60,102,96,75,59,68
"COG3192",54,19,34,6,30,66,16,18,6,54,32,27,39,23,18,20,10,24,4,12
"COG3193",61,25,25,9,53,76,14,12,15,76,14,17,9,13,12,26,18,14,16,13
"COG3194",2,3,6,0,16,3,5,0,0,0,1,0,0,0,0,0,0,6,0,0
"COG3195",0,2,0,0,7,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0
"COG3196",27,8,2,27,37,21,29,82,3,8,57,27,13,67,16,68,46,32,12,31
"COG3199",1,0,1,4,3,17,7,3,0,2,1,19,6,0,0,2,2,3,0,8
"COG3201",188,221,220,159,141,214,201,170,95,145,191,193,269,172,124,152,99,205,187,170
"COG3203",239,336,159,32,254,147,165,29,16,388,137,242,21,120,127,148,56,175,38,63
"COG3204",6,3,5,0,30,5,5,1,1,1,3,2,4,3,1,2,0,13,1,0
"COG3206",363,315,998,243,368,151,662,308,879,258,672,702,388,253,301,445,169,372,631,293
"COG3208",27,2,26,2,6,30,8,9,26,5,9,8,11,1,1,1,8,13,10,2
"COG3209",1019,1367,2496,1022,1999,770,1580,1430,1122,207,1265,1593,923,533,1413,928,672,1003,531,1333
"COG3210",86,280,289,216,37,575,62,29,44,95,206,150,85,30,42,25,47,35,44,69
"COG3211",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3212",11,4,2,10,30,17,47,20,63,73,10,59,22,47,13,6,24,37,8,50
"COG3213",2,0,0,0,0,0,0,0,4,56,0,1,0,0,0,11,0,0,5,0
"COG3214",15,7,13,1,51,29,13,2,0,26,5,2,6,5,0,5,0,17,1,1
"COG3216",1,0,0,0,15,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG3217",19,14,14,2,57,11,3,1,0,14,7,4,2,3,0,3,0,27,2,1
"COG3218",8,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3219",0,2,0,1,0,0,0,0,1,37,4,0,0,0,0,6,0,0,0,0
"COG3220",0,0,0,0,0,0,0,1,2,48,1,0,0,0,0,9,1,0,4,0
"COG3221",49,24,12,67,54,36,18,41,20,114,25,19,34,27,22,24,45,127,28,59
"COG3222",2,3,4,6,2,24,2,14,0,16,5,14,4,2,7,16,3,14,1,1
"COG3223",10,6,12,1,30,17,11,7,1,42,6,5,4,4,0,2,0,20,5,1
"COG3224",0,2,3,0,10,0,4,0,0,14,0,0,0,0,0,0,0,0,0,0
"COG3225",196,138,20,331,401,467,241,353,88,162,228,264,598,238,416,133,373,218,340,291
"COG3226",9,9,12,0,36,16,2,0,0,26,1,1,3,2,1,1,1,7,0,2
"COG3227",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,1,5
