"","NLM010","DOF007","DLF005","DLM012","DLM006","DOM016","NLF001","DLM004","DOM005","NLM026","NLF009","NOM007","DLM015","NOF013","DOF003","NOM012","DLF006","DLF012","DLM010","DLF013"
"COG2746",48,23,26,72,58,20,11,27,8,7,30,59,35,26,19,33,44,9,22,13
"COG2747",0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,1,0,0
"COG2755",1697,1420,1512,378,1396,1612,1651,1817,1411,1353,526,373,655,569,506,467,378,168,465,388
"COG2759",605,538,682,821,721,592,561,509,537,774,538,808,563,566,620,695,619,785,477,691
"COG2761",3,1,9,14,1,0,0,0,24,5,0,0,0,0,0,0,9,6,66,0
"COG2764",1,11,0,21,0,3,1,4,27,0,11,2,2,13,13,2,11,12,106,0
"COG2766",5,15,1,35,0,12,1,4,46,0,2,1,8,1,3,0,28,22,128,3
"COG2768",275,112,178,229,152,278,265,150,103,304,252,176,327,181,269,286,309,337,125,281
"COG2770",1,0,1,4,0,1,1,0,24,0,0,5,0,0,1,2,2,1,52,0
"COG2771",19,82,12,195,9,93,12,47,87,20,2,1,11,2,6,0,65,64,101,24
"COG2801",2272,1285,2497,2713,2352,2030,1607,851,613,1534,1424,1619,1145,1555,1339,1429,1938,2569,1249,1170
"COG2804",354,64,386,180,243,140,162,49,165,451,168,230,147,123,195,265,258,484,218,119
"COG2805",302,71,335,94,281,127,211,46,83,363,148,213,158,109,194,224,129,283,99,115
"COG2807",10,45,3,37,0,23,0,8,21,5,5,3,9,3,4,2,72,48,95,7
"COG2812",1078,883,1175,1015,1051,1207,1168,1062,704,1107,994,1296,1106,926,1044,1001,889,1179,1053,937
"COG2813",7,26,27,220,14,20,1,5,55,26,14,25,10,5,8,8,33,63,120,20
"COG2814",268,395,214,603,145,357,288,313,275,184,216,343,259,227,339,222,272,134,692,393
"COG2815",219,62,261,849,140,88,127,49,73,360,129,331,124,185,156,215,146,718,108,211
"COG2816",248,235,251,497,343,264,222,197,235,170,258,225,250,269,258,255,203,163,257,186
"COG2818",147,174,136,103,76,158,210,257,229,114,214,135,234,142,217,105,225,68,156,147
"COG2819",210,63,278,37,91,143,195,101,68,221,247,176,93,205,169,236,97,269,173,139
"COG2820",225,369,268,139,349,318,259,295,313,288,306,342,305,253,383,250,327,181,286,276
"COG2821",7,4,2,6,2,11,2,12,8,2,17,5,14,4,38,18,43,17,85,9
"COG2822",3,12,4,22,0,8,1,3,25,0,2,0,5,1,1,0,16,14,58,2
"COG2823",14,22,7,31,0,32,6,22,55,0,10,3,11,0,13,19,56,18,103,5
"COG2824",2,7,0,25,3,14,1,7,15,1,0,2,2,1,1,0,9,11,13,1
"COG2825",37,79,6,24,12,25,21,73,60,6,14,13,18,20,36,14,33,18,78,52
"COG2826",114,66,190,343,362,146,356,28,92,360,322,617,557,240,558,810,458,3278,155,466
"COG2827",38,21,67,72,21,23,49,11,49,34,32,59,23,18,43,78,86,111,51,56
"COG2828",7,41,3,20,3,44,22,39,2,6,33,7,16,11,13,28,54,24,42,10
"COG2829",18,31,8,22,13,45,3,22,53,24,13,4,11,6,17,18,52,8,70,11
"COG2830",127,240,77,19,61,178,125,241,270,100,57,21,62,41,46,23,31,5,51,30
"COG2831",31,61,6,1,21,35,21,12,14,8,42,19,53,15,61,21,130,2,118,28
"COG2832",8,7,41,62,13,26,36,15,40,28,38,27,24,28,19,39,45,86,50,24
"COG2834",10,12,30,17,21,19,6,20,20,17,11,26,6,3,31,20,29,49,58,6
"COG2835",2,3,0,2,0,4,0,9,6,0,3,0,0,0,1,2,3,1,9,2
"COG2836",48,11,6,1,5,19,16,22,0,1,3,2,2,0,7,2,5,1,3,1
"COG2837",68,201,9,39,31,80,42,69,238,17,44,6,77,61,102,15,54,26,112,38
"COG2839",35,50,6,4,7,29,21,66,104,6,29,21,46,35,21,9,19,0,20,40
"COG2840",11,21,2,22,1,21,11,13,24,4,6,5,15,1,7,9,28,17,70,5
"COG2841",1,2,0,4,0,2,0,0,2,0,1,2,0,0,0,0,3,5,0,1
"COG2842",34,23,49,9,38,30,0,28,1,12,16,12,7,7,33,17,26,0,13,24
"COG2843",460,412,576,648,982,494,419,592,351,707,193,117,145,181,190,147,142,147,94,133
"COG2844",43,18,8,659,8,28,14,52,59,9,9,7,9,1,4,6,15,25,34,14
"COG2845",2,4,0,0,1,10,2,0,3,1,2,1,3,1,0,4,2,0,1,0
"COG2846",61,25,124,21,52,68,143,127,17,63,98,38,123,48,88,97,142,17,122,34
"COG2848",332,76,406,476,399,259,251,89,82,531,78,93,60,70,68,133,87,152,98,96
"COG2849",36,64,70,6,22,143,37,131,385,43,55,52,240,174,200,84,47,0,234,216
"COG2850",2,9,2,28,0,13,0,6,36,1,1,5,5,1,2,0,13,18,117,2
"COG2851",47,17,30,2,75,29,36,58,8,18,50,40,41,64,44,51,55,11,29,67
"COG2852",39,4,69,6,71,12,22,14,13,52,45,42,1,29,33,123,66,11,31,50
"COG2853",18,14,4,16,4,33,8,25,51,1,8,8,9,3,21,21,32,10,59,4
"COG2854",11,9,4,15,5,16,10,14,18,4,4,5,7,0,29,14,27,16,62,5
"COG2855",315,426,232,522,295,355,444,399,479,230,417,333,487,416,352,307,426,225,292,419
"COG2856",152,202,312,157,553,93,163,64,27,198,149,529,92,309,137,462,316,38,146,260
"COG2859",61,60,129,7,228,113,131,153,13,86,91,238,117,66,117,142,129,8,164,79
"COG2860",131,191,154,305,92,157,157,197,147,122,152,82,191,113,154,107,214,195,246,187
"COG2861",9,40,5,34,12,42,10,7,37,14,5,14,15,5,67,41,99,28,66,10
"COG2862",7,9,2,11,0,6,4,6,22,0,0,1,0,3,3,0,24,13,48,1
"COG2863",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG2864",11,11,6,27,3,34,7,33,37,2,12,6,8,2,6,6,30,30,94,5
"COG2865",1195,568,933,1128,1821,1077,1184,1225,634,1358,1242,2324,1059,979,1305,1664,1258,1357,1059,1152
"COG2866",126,30,87,44,347,54,182,23,57,134,147,157,51,95,203,179,294,492,61,182
"COG2867",4,3,0,11,0,6,1,5,15,0,2,1,2,0,1,0,13,13,30,1
"COG2868",58,28,78,48,55,73,78,31,30,102,75,55,60,61,59,109,109,147,45,77
"COG2869",101,158,97,8,157,160,113,127,192,99,115,156,179,153,89,116,107,4,138,140
"COG2870",45,38,46,46,28,161,127,64,161,16,63,39,109,22,102,38,139,26,141,27
"COG2871",195,260,243,36,290,247,187,271,321,173,197,341,237,213,239,191,137,16,226,218
"COG2872",127,51,109,89,98,116,92,40,47,182,103,61,82,92,116,139,145,284,113,159
"COG2873",1136,901,1002,833,1104,1066,955,905,597,827,837,1034,879,880,777,975,705,1099,760,1051
"COG2875",296,126,138,94,139,371,351,226,201,252,285,160,380,252,289,143,269,199,198,205
"COG2876",441,332,376,148,412,461,421,424,315,371,385,491,473,412,427,424,451,234,340,419
"COG2877",188,309,159,59,158,296,284,353,256,115,205,99,257,173,224,200,244,31,283,198
"COG2878",336,189,267,105,227,301,228,169,250,354,238,191,278,253,299,315,319,256,285,225
"COG2879",2,14,0,11,0,8,0,2,5,0,2,0,4,1,2,0,19,10,33,3
"COG2882",2,10,0,12,0,5,0,1,10,0,0,0,2,0,0,0,18,9,0,2
"COG2884",334,313,378,439,408,320,347,270,219,455,336,425,355,281,401,400,421,311,256,393
"COG2885",612,1228,419,141,932,810,360,1015,939,377,435,562,539,458,451,814,533,239,682,525
"COG2887",2,1,5,1434,1,0,2,7,0,13,3,6,1,1,70,34,2,83,12,71
"COG2890",421,335,469,574,431,422,427,398,358,397,394,444,430,371,372,366,414,447,423,403
"COG2891",3,16,3,27,4,11,2,16,20,0,6,4,7,1,12,9,30,26,48,6
"COG2893",70,115,166,258,51,91,107,87,73,41,97,75,72,96,65,75,134,232,221,141
"COG2894",166,44,244,120,127,147,191,46,75,310,144,200,133,125,129,165,154,280,126,119
"COG2895",289,247,323,91,241,296,253,266,396,220,219,234,346,339,325,135,185,315,338,318
"COG2896",150,49,100,118,58,129,168,60,90,188,116,72,67,84,117,148,133,196,166,106
"COG2897",19,18,4,26,5,29,10,22,42,5,13,2,15,5,18,16,33,48,81,21
"COG2898",8,14,9,635,17,24,33,25,11,8,10,7,13,9,25,9,19,45,20,25
"COG2900",1,5,0,7,0,3,1,3,7,0,2,2,1,1,1,1,11,2,14,3
"COG2901",6,12,1,7,0,7,2,3,13,1,0,3,2,1,2,0,18,14,32,1
"COG2904",17,18,2,27,0,14,3,4,26,5,6,2,8,1,5,8,51,19,51,12
"COG2906",0,8,0,4,0,3,1,0,7,0,0,0,0,0,0,0,4,5,11,1
"COG2907",2,0,0,1,0,1,1,0,23,0,0,0,0,0,3,3,0,0,16,0
"COG2908",233,376,210,56,245,340,277,362,352,184,280,181,292,273,269,204,255,53,335,203
"COG2909",147,49,102,55,95,78,61,42,83,101,107,152,62,81,78,197,112,359,176,95
"COG2910",33,74,9,15,23,25,17,54,115,13,29,7,36,40,35,99,22,9,16,41
"COG2911",67,73,120,76,29,141,225,21,101,22,30,44,61,19,42,40,195,53,229,23
"COG2912",0,5,0,21,0,9,0,7,29,1,0,4,5,0,1,0,25,12,40,6
"COG2913",3,10,2,8,3,7,2,18,15,0,0,8,8,2,15,4,14,12,28,0
"COG2914",1,3,0,5,0,0,0,1,5,0,0,3,3,1,1,0,8,13,27,1
"COG2915",0,4,0,15,1,5,0,4,11,0,0,1,6,0,0,0,16,9,26,5
"COG2916",3,16,1,55,1,7,0,9,38,1,7,3,7,0,7,3,38,22,109,8
"COG2917",5,2,1,2,0,3,2,6,4,0,5,2,3,2,12,4,20,8,34,1
"COG2918",12,22,10,44,1,184,242,12,43,4,59,32,503,27,12,2,34,29,123,3
"COG2919",9,2,5,221,6,9,7,9,9,2,1,0,3,1,18,4,15,26,26,7
"COG2920",0,3,1,14,1,6,6,5,6,1,1,4,4,1,0,2,21,11,19,3
"COG2921",8,7,2,2,1,6,3,4,11,0,6,3,1,1,2,7,11,6,18,1
"COG2922",2,9,0,24,0,7,0,6,18,0,0,0,4,0,0,0,15,15,43,5
"COG2923",0,1,0,4,0,4,1,2,5,0,3,1,1,0,1,0,16,9,16,1
"COG2924",5,7,7,5,1,6,2,5,5,0,7,1,8,1,4,0,9,4,32,0
"COG2925",27,11,6,35,5,29,15,35,37,0,12,9,9,1,10,13,22,11,82,4
"COG2926",1,7,0,12,2,17,1,1,24,0,0,1,7,0,0,0,5,12,29,1
"COG2927",3,7,2,21,2,10,3,10,14,0,3,3,2,0,22,6,18,15,47,2
"COG2928",2,0,12,0,0,11,15,0,31,0,0,0,7,1,8,7,0,0,4,0
"COG2929",7,3,16,7,5,8,7,11,3,13,11,22,7,4,21,41,22,6,2,7
"COG2931",135,243,169,10,99,26,51,60,400,65,78,83,87,123,270,107,28,0,35,60
"COG2932",147,49,144,66,87,122,141,35,160,82,140,95,56,72,125,114,109,140,104,97
"COG2933",2,6,1,16,1,14,2,3,23,1,1,5,8,1,3,0,26,16,56,2
"COG2935",2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2936",228,226,72,43,73,184,269,312,7,196,194,59,140,115,52,124,146,40,141,80
"COG2937",3,25,1,57,0,18,0,7,52,0,3,12,16,3,1,2,39,49,126,15
"COG2938",1,11,0,7,0,2,0,1,14,0,1,2,0,1,0,0,14,8,24,0
"COG2939",0,0,3,0,0,0,0,0,0,4,1,0,1,0,1,0,0,0,0,0
"COG2942",344,835,391,488,288,381,443,452,855,437,584,215,564,408,506,364,359,392,364,379
"COG2943",3,29,1,47,0,23,1,8,67,0,3,1,7,3,43,21,33,36,119,15
"COG2944",7,31,16,62,28,21,6,20,20,1,21,10,20,0,2,25,35,27,41,16
"COG2945",11,0,1,0,0,0,12,0,0,0,0,0,0,0,16,3,5,0,6,0
"COG2946",74,124,162,222,139,135,132,86,48,140,93,273,159,174,97,102,119,778,120,291
"COG2947",4,2,5,0,4,10,3,15,0,0,3,0,4,1,2,9,6,0,2,1
"COG2948",10,3,1,84,0,0,3,7,1,4,12,10,15,1,112,59,45,22,73,1
"COG2949",71,171,59,23,50,33,17,105,107,65,32,46,47,71,29,45,98,17,56,75
"COG2951",5,14,1,23,6,30,2,23,44,2,11,5,12,4,32,16,26,24,48,8
"COG2954",223,202,207,375,205,174,162,211,172,198,194,267,147,241,227,236,144,273,180,161
"COG2956",12,10,3,18,6,21,9,20,28,1,10,10,3,3,13,9,13,19,76,4
"COG2957",73,94,142,9,180,106,97,163,90,72,252,637,325,315,210,221,242,384,204,281
"COG2958",4,1,19,0,88,3,2,2,1,0,0,0,3,2,0,20,1,0,0,0
"COG2959",2,6,0,8,1,3,2,1,32,0,1,3,3,1,4,0,4,9,86,2
"COG2960",0,8,0,7,0,3,0,2,6,0,2,0,0,1,1,0,5,7,18,1
"COG2961",51,185,3,18,48,18,34,99,171,5,89,17,43,71,86,26,39,15,62,41
"COG2962",23,29,8,32,39,61,27,47,19,6,36,20,29,14,40,47,74,18,69,10
"COG2963",278,156,250,894,161,309,311,141,71,320,249,454,179,113,88,122,477,638,241,215
"COG2964",53,83,83,87,31,42,60,26,72,71,71,36,62,63,79,111,243,166,121,106
"COG2965",0,4,0,2,0,0,3,2,4,0,3,5,3,1,3,6,21,13,34,2
"COG2966",473,440,519,187,421,599,469,456,376,431,455,541,432,395,395,453,399,393,484,469
"COG2967",5,4,0,17,0,4,0,0,15,0,0,1,2,1,10,3,6,15,14,2
"COG2968",14,50,46,29,34,42,44,16,31,41,51,61,25,18,37,38,112,19,43,27
"COG2969",11,15,3,13,4,12,4,10,9,1,9,3,6,2,15,8,16,12,47,1
"COG2971",24,6,42,90,4,31,34,2,12,42,12,12,13,2,8,24,16,8,4,7
"COG2972",2692,1503,3151,2772,2471,1740,2676,985,1316,3773,2732,3210,1824,2527,1956,3762,1930,8877,1081,2120
"COG2973",0,1,1,3,0,1,0,0,10,0,1,0,1,0,0,0,3,0,18,0
"COG2974",5,16,1,57,0,11,0,8,24,0,6,6,8,2,0,0,23,23,58,6
"COG2975",0,3,1,9,1,4,1,0,10,0,4,3,0,1,2,2,10,4,18,1
"COG2976",11,11,4,20,3,11,5,10,27,1,8,7,1,1,9,6,31,10,55,1
"COG2977",0,7,0,63,1,5,0,1,17,0,40,0,1,0,1,0,18,11,21,1
"COG2978",117,326,160,49,130,210,171,415,405,123,180,109,260,172,134,121,279,65,289,191
"COG2979",0,7,0,12,1,7,0,0,12,0,1,0,4,0,2,0,10,9,37,1
"COG2980",5,5,4,8,1,8,4,5,16,0,3,4,3,0,6,3,10,8,39,2
"COG2981",7,3,1,10,0,25,2,0,43,0,3,6,6,0,11,5,22,4,51,8
"COG2982",8,44,0,81,0,42,0,28,94,1,3,1,4,3,47,17,24,26,64,9
"COG2983",1,8,0,13,0,8,0,6,16,0,2,1,4,1,25,13,18,10,27,3
"COG2984",313,105,290,219,206,231,282,95,98,387,338,290,212,272,236,416,407,383,167,395
"COG2985",1313,1878,770,195,1499,1825,1427,2162,1489,677,1405,1384,1817,1342,1423,986,1159,201,1447,1275
"COG2986",519,578,75,246,318,429,488,697,493,197,512,258,565,414,414,212,379,98,276,285
"COG2987",329,410,76,58,153,485,292,492,501,185,312,225,522,365,316,117,330,68,243,260
"COG2988",1,5,0,15,0,7,1,2,16,1,1,1,5,0,0,0,10,6,64,2
"COG2989",17,39,21,7,58,16,12,47,18,9,37,34,22,56,55,263,49,16,114,98
"COG2990",11,28,3,42,14,38,3,8,87,1,4,13,14,7,10,21,80,24,128,11
"COG2991",0,0,0,1,0,0,0,0,7,0,0,1,0,0,0,0,2,1,18,0
"COG2992",1,17,1,24,0,20,3,7,46,0,4,1,8,2,21,14,28,32,58,7
"COG2994",0,5,0,0,3,8,0,0,0,1,2,3,2,2,0,5,19,0,0,2
"COG2995",6,29,1,39,2,25,0,10,69,1,2,6,6,4,2,0,32,39,137,13
"COG2996",276,349,342,161,340,397,361,468,276,185,337,362,313,320,284,311,285,320,354,271
"COG2998",2,4,5,0,4,12,5,6,2,6,11,0,2,2,8,0,15,5,3,0
"COG2999",0,9,0,19,0,4,0,6,2,1,0,1,5,1,0,0,19,7,0,0
"COG3001",4,6,1,254,4,5,1,5,18,2,1,4,2,2,1,0,11,20,50,17
"COG3004",86,61,19,120,49,97,75,101,91,45,235,70,235,263,213,87,183,65,152,159
"COG3005",76,178,63,32,19,82,60,87,156,29,59,5,70,85,58,20,63,18,106,63
"COG3006",2,11,0,19,1,11,3,6,34,0,2,6,7,1,1,0,26,12,43,4
"COG3007",19,2,41,23,7,18,43,11,1,48,21,48,10,38,4,40,3,163,7,9
"COG3008",17,37,5,51,7,48,6,61,89,2,29,12,13,5,48,36,44,44,198,16
"COG3009",2,10,0,17,0,9,2,0,20,0,2,0,1,0,1,0,16,13,36,2
"COG3010",52,53,52,105,27,112,132,34,101,88,22,19,13,25,17,25,29,101,29,24
"COG3012",0,10,2,15,2,15,1,4,20,4,1,2,1,3,0,0,4,1,5,2
"COG3013",1,9,0,19,0,10,0,6,11,5,0,2,3,1,0,0,15,12,30,6
"COG3014",1,0,3,0,0,9,3,1,0,2,5,3,0,3,3,5,12,0,4,2
"COG3015",76,251,9,27,245,127,111,210,138,18,114,92,74,44,53,92,84,32,108,55
"COG3016",20,80,43,5,77,110,56,21,122,13,20,10,18,1,24,16,37,5,2,25
"COG3017",10,6,2,8,0,1,5,3,16,0,0,4,6,2,2,0,13,7,28,0
"COG3019",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3021",149,276,199,25,271,256,286,319,227,136,245,263,314,342,179,256,181,41,260,255
"COG3022",222,280,171,202,225,254,215,277,267,113,245,323,286,217,237,295,241,429,270,223
"COG3023",441,922,208,61,391,335,413,649,817,202,479,152,683,650,544,376,363,172,319,438
"COG3024",5,0,3,0,3,2,3,8,2,0,4,0,1,0,1,2,3,0,13,0
"COG3025",18,45,19,17,24,70,42,7,38,32,11,32,32,16,21,63,81,20,59,19
"COG3026",3,14,0,16,0,3,1,2,26,1,2,7,2,3,2,0,23,14,37,3
"COG3027",9,15,13,10,11,17,9,3,11,7,8,1,4,3,5,3,20,3,5,7
"COG3028",9,11,7,20,8,24,11,17,24,0,4,8,6,2,6,6,18,10,46,2
"COG3029",1,2,0,15,0,3,0,2,11,0,1,2,3,0,1,0,12,9,29,2
"COG3030",0,6,0,6,0,4,0,2,17,0,0,1,2,0,0,0,5,10,5,0
"COG3031",0,10,0,3,0,1,0,7,4,0,2,1,1,0,0,0,44,16,41,3
"COG3033",91,98,59,39,51,86,109,86,106,103,131,47,140,111,236,85,208,30,67,161
"COG3034",2,9,0,6,1,8,0,2,10,0,6,2,6,4,6,1,25,8,36,3
"COG3036",0,5,0,6,0,5,1,0,10,0,0,7,0,0,1,0,5,5,35,1
"COG3037",4,30,29,26,0,38,23,16,25,16,3,31,34,45,12,19,65,151,267,60
"COG3038",0,15,0,21,0,11,0,10,48,0,1,0,1,0,0,0,14,6,5,7
"COG3039",57,181,306,147,190,121,206,82,45,392,752,208,49,682,214,347,1425,44,33,181
"COG3040",60,158,59,30,29,86,38,119,203,35,47,11,82,117,59,32,50,21,198,83
"COG3041",43,28,102,11,328,52,309,40,23,91,119,103,37,303,82,134,169,163,18,107
"COG3042",0,6,0,9,0,8,0,2,34,0,0,0,1,0,0,0,3,2,7,0
"COG3043",5,11,2,8,3,8,3,6,2,0,7,7,3,0,2,2,11,9,4,1
"COG3044",57,41,70,105,41,98,80,24,23,56,74,119,69,95,77,42,59,442,55,125
"COG3045",8,21,2,15,3,17,1,10,12,0,6,3,4,0,2,11,25,13,18,1
"COG3047",0,4,0,8,0,1,0,1,18,0,1,0,2,0,3,0,13,6,25,1
"COG3048",2,22,20,26,35,44,13,6,44,14,28,19,19,10,24,12,65,37,143,23
"COG3049",488,675,490,364,322,485,412,634,445,443,498,415,390,388,441,422,437,344,434,446
"COG3050",1,3,0,6,1,4,0,0,13,0,2,2,1,1,1,0,3,5,29,1
"COG3051",37,62,32,94,100,120,34,29,135,43,82,191,64,110,99,50,155,52,120,44
"COG3052",5,17,10,24,28,37,15,14,44,10,25,63,21,16,22,29,41,19,26,14
"COG3053",8,16,14,71,59,73,5,13,58,17,29,236,58,42,52,30,57,47,90,29
"COG3054",2,13,0,21,0,14,1,3,15,0,0,2,3,2,0,0,22,14,36,4
"COG3055",177,309,109,35,136,215,262,278,145,61,169,197,245,136,75,37,161,48,208,107
"COG3056",2,5,0,18,3,5,0,1,26,1,2,7,5,1,0,0,18,23,38,4
"COG3057",0,4,1,9,0,2,0,3,17,0,1,1,3,1,2,0,9,7,52,0
"COG3058",10,11,4,21,6,24,9,13,17,0,11,5,9,1,12,9,37,14,63,7
"COG3059",116,161,19,41,56,147,143,196,137,27,40,19,48,60,36,7,51,12,17,37
"COG3060",1,6,0,10,1,7,0,1,21,0,1,3,1,0,0,0,8,10,34,0
"COG3061",2,2,0,5,1,8,1,1,27,0,1,5,4,0,0,0,1,4,40,1
"COG3062",0,5,1,8,0,4,0,2,2,0,3,1,3,1,0,0,8,5,0,3
"COG3063",1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG3064",1,9,0,12,0,5,0,2,35,0,2,3,6,1,0,1,6,8,82,2
"COG3065",0,0,0,4,0,3,0,2,6,0,1,4,1,3,2,0,15,17,30,7
"COG3066",0,3,0,8,0,3,0,0,16,0,2,6,3,2,0,0,14,12,57,2
"COG3067",3,13,0,28,0,20,0,4,31,0,2,8,6,0,4,0,19,35,105,1
"COG3068",3,14,0,20,2,10,1,6,33,0,0,0,0,0,0,0,7,3,12,3
"COG3069",218,102,79,85,292,257,138,228,97,20,110,53,106,26,264,114,116,69,192,69
"COG3070",40,29,44,53,38,29,32,23,33,45,42,82,40,58,70,64,63,74,64,44
"COG3071",2,14,0,28,1,10,1,4,25,0,3,3,7,0,3,0,19,14,86,3
"COG3072",9,17,2,38,3,29,3,9,66,1,9,18,8,4,3,1,37,34,171,7
"COG3073",1,10,0,14,0,9,1,3,28,0,1,2,3,0,1,0,7,7,40,1
"COG3074",1,4,0,6,0,7,0,5,11,0,1,2,2,1,0,0,10,6,16,0
"COG3075",26,6,16,16,24,88,16,75,24,32,23,59,89,17,7,22,27,16,63,64
"COG3076",0,4,0,5,0,4,0,1,2,0,0,2,4,0,2,0,24,10,30,4
"COG3077",34,11,31,33,23,12,25,19,7,72,140,141,58,125,71,226,116,99,67,104
"COG3078",0,4,0,7,0,4,1,3,29,0,1,1,4,0,0,0,12,8,1,1
"COG3079",0,11,1,21,0,5,0,2,24,0,3,2,6,3,0,0,21,7,47,5
"COG3080",2,7,1,14,1,8,0,2,19,0,2,0,2,2,1,0,10,9,28,3
"COG3081",2,12,0,17,1,11,1,7,31,0,3,4,4,1,2,0,11,13,60,3
"COG3082",0,3,0,5,0,4,0,1,11,0,2,1,0,0,1,0,9,4,34,3
"COG3083",47,16,24,36,246,61,49,107,69,17,39,23,51,15,85,58,97,23,129,35
"COG3084",1,20,0,19,0,11,0,5,20,0,2,3,4,0,2,0,22,8,47,2
"COG3085",3,11,0,11,1,12,1,5,13,0,1,4,2,0,1,0,18,15,37,2
"COG3086",0,6,0,12,1,23,0,1,42,1,1,0,6,0,2,0,5,10,36,3
"COG3087",14,13,0,16,1,23,4,10,20,0,1,2,8,1,2,2,28,16,39,7
"COG3088",8,30,6,15,7,21,8,15,6,3,11,9,8,1,8,6,32,25,33,3
"COG3089",0,6,0,11,0,8,0,1,11,0,0,3,5,0,1,1,9,7,14,2
"COG3090",136,189,146,91,163,276,199,113,411,139,207,115,159,200,229,147,228,181,145,178
"COG3091",1,2,0,49,0,5,0,1,11,0,1,3,2,0,1,1,13,8,37,2
"COG3092",2,4,0,9,2,7,1,2,8,1,1,8,4,1,1,0,19,13,40,1
"COG3093",205,59,48,72,205,60,139,94,92,28,161,171,153,74,77,83,147,195,12,45
"COG3094",1,3,0,16,0,2,0,1,9,0,0,0,3,1,0,0,13,9,27,3
"COG3095",2,12,0,13,1,5,0,6,24,0,1,0,4,1,0,0,20,7,35,2
"COG3096",5,23,1,46,5,28,0,10,101,0,3,21,20,3,4,1,46,51,169,7
"COG3097",2,8,0,10,0,5,1,3,1,1,2,2,0,1,0,1,16,8,29,1
"COG3098",0,7,1,7,0,4,0,3,5,0,2,0,3,1,0,0,5,6,5,2
"COG3099",2,10,0,10,0,6,0,0,12,0,1,3,5,0,0,0,9,6,18,1
"COG3100",2,1,0,4,1,1,1,0,6,0,1,2,3,0,1,0,14,11,21,2
"COG3101",2,5,0,10,0,4,0,0,9,0,0,2,1,0,0,0,7,10,39,1
"COG3102",0,5,0,6,1,9,0,2,11,2,0,3,1,1,2,0,8,5,22,3
"COG3103",71,135,183,66,80,92,92,71,56,325,116,177,164,90,116,303,126,61,112,137
"COG3104",330,684,358,255,413,477,292,614,717,279,404,547,532,397,507,337,453,97,811,440
"COG3105",3,9,0,8,1,14,1,7,14,1,2,2,2,0,1,0,23,18,39,3
"COG3106",3,16,0,24,0,5,1,2,40,0,1,4,8,2,3,0,16,15,52,1
"COG3107",5,12,1,26,2,12,1,3,47,0,1,4,7,3,3,0,16,37,79,7
"COG3108",0,12,0,15,1,5,3,2,18,0,0,2,2,0,0,0,12,10,36,4
"COG3109",0,7,0,13,0,5,0,5,16,0,2,5,3,0,1,0,11,9,44,2
"COG3110",0,9,0,21,1,4,0,2,7,0,0,0,5,0,0,0,14,8,0,3
"COG3111",13,20,19,25,2,31,20,14,17,5,5,11,13,3,33,17,18,21,51,1
"COG3112",1,9,0,6,0,3,1,2,25,1,1,1,1,0,0,1,6,7,22,5
"COG3113",2,7,0,12,0,6,2,3,17,0,0,2,5,0,0,0,10,13,23,2
"COG3114",0,1,0,3,0,0,0,0,1,0,0,1,2,0,0,1,0,0,7,0
"COG3115",1,5,0,4,2,4,1,5,27,1,0,6,4,0,0,0,6,5,22,1
"COG3116",2,12,0,9,0,6,0,2,12,0,0,0,2,0,0,0,11,4,29,2
"COG3117",11,13,5,14,5,15,5,18,20,0,11,6,4,2,5,4,21,16,51,9
"COG3118",1,3,0,158,2,4,0,4,29,3,0,4,5,0,0,1,7,20,67,9
"COG3119",4893,8217,1679,595,2282,4039,3629,6881,7533,1931,3855,1681,4339,5807,5356,2141,2477,846,3443,3948
"COG3120",1,7,0,13,3,7,0,3,16,0,0,5,6,1,0,0,7,10,30,0
"COG3121",14,135,4,156,3,82,2,50,311,3,10,8,35,5,7,1,179,163,517,36
"COG3122",1,11,0,9,0,2,0,4,20,0,2,1,2,0,0,0,9,14,42,3
"COG3123",2,4,0,11,0,5,0,1,9,0,1,1,4,2,0,4,16,14,24,2
"COG3124",13,4,4,9,2,19,10,24,18,9,12,6,31,5,32,9,51,12,49,14
"COG3125",0,6,0,4,0,3,0,0,18,0,1,0,1,0,1,0,9,1,24,0
"COG3126",0,1,0,8,0,6,1,0,26,1,0,0,2,0,0,0,4,3,36,0
"COG3127",4,16,0,33,0,18,1,9,26,1,5,3,1,1,5,0,20,23,95,5
"COG3128",3,8,0,13,0,6,0,3,1,0,0,0,3,1,0,0,8,11,33,3
"COG3129",32,142,7,16,12,59,29,92,149,4,38,2,33,40,27,14,19,14,46,69
"COG3130",0,4,0,6,0,2,0,1,0,0,1,0,2,1,0,0,4,0,0,0
"COG3131",2,21,0,45,0,30,1,11,71,0,2,1,11,2,58,18,39,42,119,11
"COG3132",2,8,0,15,0,9,0,1,10,0,2,0,3,0,0,0,9,14,18,2
"COG3133",0,5,0,6,0,2,0,3,12,0,0,0,0,0,0,0,3,0,6,0
"COG3134",1,7,0,14,0,6,0,6,17,0,0,1,2,0,0,0,7,10,41,1
