"","DLM018","NLM002","NLF001","NLF013","NOM026","DLF006","NOF013","DOF003","NOM018","NLF007","NOM028","NLF009","DOF014","NLM031","NLF008","DOF012","DLM002","DLM003","NLM025","DLM022"
"COG2861",18,16,9,5,40,93,7,45,18,6,39,12,6,9,31,26,13,19,17,29
"COG2862",0,8,6,2,78,16,1,3,27,0,24,1,2,0,19,30,0,4,7,17
"COG2863",0,0,2,1,13,0,0,0,12,0,0,0,0,0,5,0,0,0,1,0
"COG2864",1,23,5,10,91,28,2,7,32,0,14,16,0,1,50,38,1,1,9,25
"COG2865",940,1175,1223,1289,865,1259,951,1368,1076,967,261,427,422,437,481,334,555,284,667,361
"COG2866",55,22,184,124,75,278,111,172,100,82,35,57,30,28,12,9,31,26,16,83
"COG2867",0,6,0,0,37,12,2,0,1,0,8,0,0,0,4,16,0,1,4,7
"COG2868",84,22,80,95,116,114,68,52,87,114,49,58,70,87,22,111,127,47,45,98
"COG2869",154,178,139,71,101,97,175,100,109,103,92,111,128,84,186,49,109,183,240,59
"COG2870",66,47,115,48,198,147,28,106,46,30,43,52,76,74,166,169,78,77,497,60
"COG2871",304,431,172,205,98,167,203,234,237,197,144,205,183,181,309,48,187,282,343,117
"COG2872",30,18,42,34,58,47,22,49,22,33,109,112,87,116,55,98,101,70,68,171
"COG2873",1224,1182,956,1028,846,672,867,834,1085,1051,938,889,898,872,864,504,1021,584,1313,679
"COG2875",116,48,337,211,210,271,283,283,198,184,251,300,225,248,376,215,187,149,67,162
"COG2876",431,568,408,321,313,460,374,420,287,384,395,359,448,394,600,222,450,488,313,333
"COG2877",240,167,311,153,224,235,184,224,188,168,151,183,230,177,340,185,183,268,306,112
"COG2878",311,195,231,297,309,273,241,298,327,314,234,267,293,353,235,140,269,263,231,187
"COG2879",0,7,0,0,32,26,0,0,2,0,11,2,0,0,8,16,0,1,1,11
"COG2882",0,3,0,1,24,13,1,0,3,0,13,0,1,4,4,22,0,1,48,11
"COG2884",387,412,351,361,342,441,323,362,367,353,286,342,397,375,341,290,427,309,332,415
"COG2885",472,2030,395,347,608,518,483,438,382,642,646,444,355,317,839,274,580,780,1532,517
"COG2887",159,14,1,1,10,2,0,43,2,22,57,9,156,5,0,198,0,0,2,58
"COG2890",483,374,413,434,512,418,353,404,449,377,439,382,433,406,405,512,427,353,625,392
"COG2891",2,29,1,14,75,25,1,7,17,1,13,10,2,0,9,25,4,17,86,12
"COG2893",116,77,116,63,305,157,100,77,109,67,284,126,51,70,134,590,99,98,40,124
"COG2894",140,32,199,221,251,161,115,104,257,192,152,129,155,146,66,230,239,85,168,292
"COG2895",421,113,257,325,179,159,313,363,397,278,252,217,386,265,295,81,258,232,110,211
"COG2896",122,38,139,98,272,87,65,92,136,103,136,111,53,91,137,195,129,58,56,188
"COG2897",8,20,8,13,126,24,1,11,27,6,55,8,8,12,34,128,2,3,12,40
"COG2898",70,31,36,8,30,32,9,20,21,13,56,10,95,8,8,206,19,57,3,0
"COG2900",0,4,0,0,46,5,1,0,5,0,8,1,1,0,2,2,0,2,5,4
"COG2901",4,14,4,6,48,18,1,0,21,0,11,1,2,0,17,18,2,0,5,8
"COG2904",2,11,9,2,63,38,4,4,38,5,21,3,0,1,21,35,4,66,98,29
"COG2906",0,2,1,0,10,7,0,1,2,0,7,0,0,0,2,10,0,0,0,0
"COG2907",0,2,1,0,31,1,0,21,0,0,0,0,0,0,0,0,0,0,2,0
"COG2908",320,386,284,266,149,232,243,242,275,187,239,274,249,263,326,114,189,362,363,139
"COG2909",127,63,64,128,315,117,85,79,74,120,161,137,58,158,38,36,228,40,86,198
"COG2910",30,8,15,15,5,19,52,36,6,68,72,37,33,11,31,116,21,105,85,33
"COG2911",115,79,203,11,353,218,24,28,162,9,43,26,51,14,355,323,175,80,487,104
"COG2912",0,8,1,4,58,18,0,1,17,0,12,2,1,1,10,28,0,2,3,15
"COG2913",0,6,3,9,55,14,1,18,28,6,9,0,0,1,5,28,2,0,58,9
"COG2914",0,4,0,0,42,4,1,2,4,0,5,0,0,1,6,23,0,0,1,5
"COG2915",0,8,0,0,36,13,0,0,10,1,14,0,0,0,5,12,1,0,58,12
"COG2916",4,11,0,2,153,43,3,7,11,1,22,2,2,3,5,48,3,1,58,13
"COG2917",4,12,6,11,54,12,0,11,13,0,7,4,6,1,14,18,2,0,71,16
"COG2918",10,147,231,7,206,36,32,11,220,14,35,69,3,6,221,107,2,77,8,25
"COG2919",11,11,6,9,74,13,0,13,28,5,14,1,31,0,11,73,1,15,56,6
"COG2920",2,2,4,1,24,17,1,1,8,0,4,2,1,2,1,11,1,0,65,6
"COG2921",2,10,11,7,30,13,0,5,15,0,3,3,1,0,2,1,1,0,0,6
"COG2922",0,7,1,0,25,22,0,0,4,0,12,1,1,1,9,9,0,0,5,19
"COG2923",0,10,1,2,31,16,1,0,9,0,4,1,0,0,1,10,0,2,5,8
"COG2924",0,12,4,5,36,17,0,1,22,0,16,2,0,1,7,12,1,0,3,8
"COG2925",3,7,2,12,30,7,0,5,16,0,12,15,11,2,31,16,4,3,15,17
"COG2926",0,4,0,0,49,14,1,0,11,0,9,0,0,1,2,23,0,2,2,7
"COG2927",0,8,4,5,77,17,0,19,27,5,12,6,0,0,5,23,0,2,4,20
"COG2928",3,11,19,9,41,0,0,21,0,7,0,0,3,0,39,1,20,8,0,0
"COG2929",13,5,9,12,28,16,2,10,2,12,1,13,8,12,12,15,15,20,14,10
"COG2931",33,1,48,54,31,33,140,277,17,136,133,87,74,209,65,0,115,149,26,25
"COG2932",69,34,126,117,230,113,64,130,159,155,91,118,73,47,124,68,99,66,60,193
"COG2933",0,9,2,0,78,17,2,1,24,0,17,1,1,2,9,11,1,1,5,22
"COG2935",4,13,0,5,0,0,0,0,1,0,0,0,4,0,0,0,0,1,11,0
"COG2936",243,12,246,122,162,109,121,51,203,139,206,174,254,230,163,180,88,97,36,89
"COG2937",0,44,0,9,197,40,3,3,66,1,47,5,0,0,26,64,0,2,281,63
"COG2938",0,6,0,2,51,7,0,1,9,0,6,1,1,0,3,17,0,0,3,7
"COG2939",34,7,0,0,0,0,0,1,0,3,0,0,0,26,99,0,3,0,7,13
"COG2942",365,124,424,219,166,375,425,528,254,346,495,571,654,642,429,363,413,434,420,277
"COG2943",0,24,2,1,70,30,2,33,4,8,38,2,0,0,24,38,0,2,13,52
"COG2944",8,30,8,2,72,37,0,3,10,11,30,14,17,7,12,15,5,0,10,24
"COG2945",0,0,10,0,11,3,0,10,11,0,0,0,5,0,3,0,0,0,0,0
"COG2946",105,86,134,79,201,119,189,121,232,141,336,92,99,167,160,370,157,125,82,136
"COG2947",1,0,1,4,0,4,1,6,0,0,1,12,2,2,3,0,2,1,2,2
"COG2948",1,9,3,10,7,46,1,118,2,28,78,6,2,2,0,1,3,1,0,7
"COG2949",37,15,19,59,89,79,69,25,29,40,24,32,29,15,42,37,30,44,181,119
"COG2951",5,20,4,20,78,22,3,33,27,9,30,10,10,5,20,28,2,4,118,19
"COG2954",276,206,166,278,165,135,241,177,247,211,182,215,256,237,180,166,267,215,423,133
"COG2956",1,16,5,27,93,18,0,10,56,1,14,17,6,0,19,13,9,2,124,7
"COG2957",340,907,312,336,160,230,305,212,308,268,283,225,286,337,306,261,298,250,281,115
"COG2958",1,0,2,0,0,0,1,0,10,0,4,0,0,1,1,0,4,15,1,13
"COG2959",0,11,1,2,80,8,0,1,25,0,0,0,0,1,1,4,0,1,148,5
"COG2960",0,4,0,0,17,8,0,0,0,0,4,0,0,0,3,3,0,0,1,3
"COG2961",4,14,42,13,100,40,82,62,26,25,79,65,18,13,58,49,27,40,96,17
"COG2962",39,39,13,37,102,59,11,40,46,9,28,23,10,30,23,132,27,32,15,92
"COG2963",225,173,283,176,885,475,108,81,229,218,291,240,230,162,506,798,342,366,106,357
"COG2964",69,33,67,32,201,245,46,81,73,48,136,70,48,96,53,148,110,92,48,153
"COG2965",0,9,8,7,57,14,0,5,25,1,4,4,0,1,2,3,0,0,0,6
"COG2966",466,809,450,474,492,410,398,382,518,435,173,174,133,139,187,211,180,165,142,78
"COG2967",0,6,0,0,21,7,1,8,3,1,11,0,0,3,8,20,0,0,3,11
"COG2968",37,42,46,25,88,106,24,31,32,37,54,48,45,17,58,132,53,31,117,111
"COG2969",1,15,2,9,47,22,0,11,12,0,9,6,3,0,14,13,3,2,91,17
"COG2971",25,2,39,10,44,46,14,22,22,30,31,40,45,44,12,146,11,35,15,162
"COG2972",2246,902,2675,3699,3278,1928,2505,1981,3458,4025,2876,2761,2231,2355,981,2059,3192,2513,1480,2546
"COG2973",0,2,1,0,30,0,0,0,13,0,0,0,0,0,0,2,0,0,0,0
"COG2974",0,27,0,5,58,28,0,2,16,0,12,2,0,3,17,26,0,0,104,30
"COG2975",2,6,3,3,20,6,0,1,7,0,4,3,4,0,3,6,0,0,2,2
"COG2976",2,16,4,14,69,21,2,5,25,1,15,8,3,1,22,19,2,2,84,17
"COG2977",0,8,0,0,8,12,0,0,1,2,4,29,0,1,5,11,0,0,4,11
"COG2978",199,76,182,95,321,286,151,139,153,118,263,146,154,212,216,92,115,188,235,97
"COG2979",0,5,0,1,62,12,0,1,13,0,6,1,0,1,10,19,1,0,4,15
"COG2980",1,8,4,5,64,5,0,4,36,0,7,3,6,0,9,4,1,1,121,7
"COG2981",2,5,2,3,88,24,3,2,17,9,2,6,0,2,2,5,4,63,90,12
"COG2982",0,46,1,3,145,61,8,130,9,25,69,8,2,5,36,79,1,3,15,92
"COG2983",0,10,0,2,32,12,1,16,3,3,10,1,0,0,8,25,0,1,1,14
"COG2984",259,90,293,364,326,402,262,237,361,441,220,317,264,285,133,392,307,186,215,284
"COG2985",857,2574,1399,1100,590,1224,1319,1391,1119,963,472,451,471,407,580,198,356,569,483,213
"COG2986",173,146,546,199,171,376,381,438,285,242,447,495,336,308,566,146,258,406,129,176
"COG2987",123,187,297,146,120,341,384,369,168,270,281,335,284,341,393,119,157,396,96,156
"COG2988",0,4,2,0,38,11,0,1,2,0,11,1,1,0,4,10,0,2,3,6
"COG2989",146,444,25,25,128,45,63,49,42,16,66,36,22,17,78,18,126,65,242,62
"COG2990",15,25,3,13,184,91,6,14,33,3,29,4,0,6,17,134,16,22,8,26
"COG2991",0,0,0,1,37,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,5,3,0,12,15,2,6,2,2,19,3,0,0,17,28,0,15,3,24
"COG2994",0,2,0,0,0,3,1,2,0,1,2,4,0,0,1,0,5,7,0,4
"COG2995",0,20,0,4,126,37,3,2,23,0,40,3,0,7,19,49,0,1,130,38
"COG2996",333,394,347,364,326,354,320,295,400,253,318,318,335,327,313,381,328,405,338,169
"COG2998",1,0,9,0,2,14,0,9,1,3,0,6,1,3,3,0,6,3,4,3
"COG2999",0,7,0,1,23,9,2,0,12,0,12,2,0,0,8,17,0,0,0,12
"COG3001",21,10,1,2,67,19,1,1,17,0,17,1,30,2,2,79,0,0,7,16
"COG3004",200,46,246,83,232,183,286,185,111,222,237,237,217,196,387,400,162,274,55,138
"COG3005",74,49,54,113,84,52,69,64,88,30,73,54,37,51,88,54,39,77,10,53
"COG3006",0,15,1,2,69,29,2,1,25,0,19,2,0,1,7,23,0,3,0,28
"COG3007",35,8,43,33,40,4,43,8,25,53,21,6,2,5,11,0,27,1,49,4
"COG3008",0,28,4,38,224,55,4,40,59,5,42,29,1,4,32,70,4,8,192,48
"COG3009",0,6,1,0,25,14,0,0,2,0,14,2,0,0,8,14,0,0,78,14
"COG3010",69,30,116,56,166,90,73,54,169,48,120,59,65,65,86,145,92,57,34,46
"COG3012",1,12,3,8,70,24,2,2,20,1,15,2,2,2,11,11,5,5,5,15
"COG3013",0,7,2,0,26,14,1,0,2,0,13,0,0,0,2,26,0,1,2,13
"COG3014",1,0,4,4,0,10,3,7,0,11,0,11,0,1,1,0,4,84,3,2
"COG3015",21,297,117,40,80,93,47,55,35,37,90,106,51,37,100,63,91,79,155,45
"COG3016",9,144,57,31,19,103,12,57,1,17,23,46,10,22,33,0,47,78,209,21
"COG3017",2,15,3,7,45,21,0,1,20,0,3,0,2,1,11,12,0,1,76,6
"COG3019",0,0,0,0,19,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3021",221,336,318,227,125,196,311,163,191,111,312,227,206,175,316,89,202,323,405,111
"COG3022",239,234,215,182,294,237,218,250,244,141,351,232,227,263,183,392,288,290,265,134
"COG3023",205,619,406,244,227,340,660,546,185,260,495,456,274,402,661,123,320,482,630,503
"COG3024",0,3,6,3,29,0,0,2,9,1,0,2,2,0,3,0,0,2,40,1
"COG3025",19,48,47,5,99,95,13,35,15,11,25,15,3,5,58,25,57,27,4,57
"COG3026",0,9,0,3,25,5,1,0,6,0,16,1,0,3,14,15,0,1,8,24
"COG3027",3,15,7,7,54,42,5,13,9,14,9,5,2,3,3,15,4,3,4,13
"COG3028",1,14,8,20,79,25,2,8,30,1,14,7,8,2,17,16,3,1,106,20
"COG3029",0,6,1,1,61,14,1,2,16,0,2,1,0,1,3,2,0,0,20,6
"COG3030",0,5,0,0,7,7,1,0,1,1,13,1,0,0,7,15,0,0,44,5
"COG3031",1,9,0,1,27,31,1,0,2,0,11,0,1,0,7,33,0,0,3,21
"COG3033",114,34,75,53,85,196,127,221,81,141,98,120,81,159,109,14,73,280,50,125
"COG3034",0,7,6,2,24,24,2,3,5,2,22,4,0,3,9,9,1,77,111,17
"COG3036",0,4,0,1,45,7,0,0,11,0,1,1,0,0,2,6,0,0,3,2
"COG3037",89,68,81,13,300,51,42,13,67,21,135,9,82,31,71,294,85,60,18,61
"COG3038",0,14,0,0,15,31,2,0,6,0,25,2,2,1,20,40,0,0,3,21
"COG3039",522,37,193,542,33,1471,647,229,592,162,83,729,204,385,144,120,75,117,475,337
"COG3040",76,41,27,58,72,54,89,60,42,31,85,63,50,19,61,87,25,155,17,47
"COG3041",72,272,330,64,33,180,326,83,54,155,67,131,79,45,37,301,89,77,118,95
"COG3042",0,3,0,0,13,14,0,0,2,0,9,1,1,0,2,14,0,0,1,7
"COG3043",0,6,4,4,31,20,2,3,19,0,4,4,0,0,15,17,0,0,0,13
"COG3044",52,23,100,92,162,79,79,80,110,49,234,77,68,122,26,131,40,47,24,83
"COG3045",3,9,6,3,18,17,1,5,18,0,12,4,0,2,17,26,2,0,2,17
"COG3047",0,1,0,0,22,4,0,0,1,0,6,1,0,0,3,5,0,0,3,6
"COG3048",26,18,17,14,147,66,5,19,15,21,34,22,11,34,19,36,11,33,17,79
"COG3049",164,41,137,210,112,135,121,152,151,130,469,461,429,483,356,459,385,501,158,393
"COG3050",0,5,2,2,45,8,0,2,13,0,4,0,0,1,2,6,0,0,2,6
"COG3051",8,81,16,11,59,56,44,35,33,10,67,90,39,50,77,175,89,40,44,136
"COG3052",20,50,9,7,66,39,16,31,18,12,4,10,6,6,2,15,8,4,6,11
"COG3053",40,87,2,1,32,20,13,19,30,12,30,37,38,31,39,69,76,11,66,64
"COG3054",0,14,0,2,56,17,1,0,15,0,12,3,0,1,3,22,0,1,5,33
"COG3055",47,168,258,57,94,164,134,60,117,59,192,179,60,156,214,116,147,109,41,130
"COG3056",0,12,0,4,73,25,1,1,28,0,5,0,0,0,4,8,0,0,1,5
"COG3057",0,2,0,0,61,7,0,2,10,0,4,0,0,1,7,7,1,0,7,8
"COG3058",2,33,7,14,86,44,7,13,21,1,16,10,6,1,28,24,0,1,8,34
"COG3059",14,28,117,57,166,132,140,108,89,47,124,102,151,113,131,99,55,131,7,70
"COG3060",0,5,0,1,51,8,0,1,15,1,5,0,1,0,2,15,1,1,3,6
"COG3061",1,8,1,2,80,2,0,2,25,0,8,0,0,0,4,3,0,1,10,4
"COG3062",0,2,0,0,13,3,0,0,3,1,7,0,0,1,1,16,0,0,0,5
"COG3063",0,0,0,0,16,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,12,1,2,50,9,1,0,24,0,7,1,0,2,13,34,1,1,68,31
"COG3065",0,9,0,0,49,11,1,1,10,0,15,1,0,1,8,14,0,1,3,9
"COG3066",0,8,0,1,38,11,1,1,11,55,13,0,0,0,4,11,0,1,101,14
"COG3067",0,8,1,3,129,24,1,4,42,0,20,0,0,1,13,23,0,3,150,26
"COG3068",0,11,0,0,78,23,1,4,11,0,9,0,0,1,13,28,0,0,68,21
"COG3069",43,178,142,235,201,109,24,280,141,54,84,109,109,22,97,186,111,84,49,86
"COG3070",36,20,35,62,158,77,54,58,45,77,88,60,44,37,13,73,54,29,31,64
"COG3071",0,19,3,0,103,18,1,3,27,0,16,4,0,2,12,14,1,0,8,16
"COG3072",0,30,4,7,205,40,2,3,65,0,46,5,0,2,20,40,1,2,301,28
"COG3073",0,10,0,1,60,13,4,0,15,1,8,2,2,0,13,11,1,1,4,14
"COG3074",0,6,0,0,47,10,1,0,9,0,1,0,0,0,2,0,0,1,1,4
"COG3075",36,13,14,28,102,23,18,7,79,39,25,21,110,84,169,23,11,123,32,23
"COG3076",0,6,0,1,75,16,0,0,8,1,11,2,1,0,5,22,0,1,6,16
"COG3077",38,10,39,30,40,41,33,30,34,78,46,150,77,117,42,163,153,53,135,172
"COG3078",0,5,0,1,28,5,0,0,6,0,9,0,1,4,6,9,0,0,2,9
"COG3079",0,8,0,4,69,22,2,1,8,0,16,2,1,0,3,28,0,1,2,17
"COG3080",0,11,0,2,59,10,1,2,14,0,6,3,0,0,4,17,0,2,58,9
"COG3081",0,11,3,4,81,16,0,0,23,1,38,3,19,3,10,20,0,1,7,23
"COG3082",0,6,0,0,39,7,2,2,5,0,3,2,0,0,2,8,1,0,1,6
"COG3083",8,657,60,40,145,95,23,92,93,12,48,39,78,61,54,40,47,114,144,33
"COG3084",0,5,0,2,42,13,0,0,7,0,17,3,0,0,10,28,0,0,4,16
"COG3085",0,11,0,2,46,27,0,0,20,1,8,2,0,0,5,21,0,0,42,18
"COG3086",0,5,0,0,19,1,1,1,4,1,13,0,0,0,3,11,0,4,3,16
"COG3087",0,6,0,0,18,5,1,0,7,0,27,5,4,2,23,43,3,1,4,24
"COG3088",1,28,7,9,53,28,0,9,37,0,23,7,7,2,41,37,2,1,0,24
"COG3089",0,3,0,0,25,12,2,1,5,0,7,0,0,0,6,12,0,0,1,9
"COG3090",183,73,188,140,310,238,178,231,346,155,285,223,170,206,137,139,204,156,79,119
"COG3091",0,12,1,2,47,13,1,3,23,0,11,0,0,0,7,142,1,6,2,10
"COG3092",0,4,0,2,54,20,1,0,11,0,10,0,0,0,4,16,1,2,51,16
"COG3093",49,190,142,56,29,135,83,80,114,56,125,159,20,27,57,195,193,58,170,99
"COG3094",0,6,0,0,36,12,0,2,7,0,6,2,0,0,4,17,0,0,1,12
"COG3095",0,5,0,1,51,21,3,0,6,0,13,0,0,0,13,19,1,1,4,19
"COG3096",0,32,2,7,205,54,3,3,73,1,48,9,0,3,26,56,2,6,11,40
"COG3097",0,7,0,0,34,18,0,0,9,0,9,0,0,0,8,17,1,1,4,14
"COG3098",0,4,0,0,26,12,2,0,7,0,10,1,1,1,5,17,0,1,46,10
"COG3099",0,8,0,1,50,11,1,0,13,0,6,2,0,0,6,20,0,0,2,12
"COG3100",0,6,1,0,42,15,0,1,4,0,10,1,0,0,3,20,2,0,29,11
"COG3101",0,4,1,0,43,0,0,1,18,0,13,3,0,0,10,10,0,1,1,9
"COG3102",0,5,0,1,75,9,0,3,7,0,3,0,0,0,6,11,0,0,2,10
"COG3103",76,44,74,244,221,142,91,110,191,308,48,45,26,34,6,49,41,12,22,92
"COG3104",495,766,289,361,383,445,371,465,397,346,381,370,802,521,614,437,398,741,316,287
"COG3105",0,11,0,0,51,23,5,3,11,0,14,1,1,0,10,32,0,1,3,11
"COG3106",0,11,1,2,59,17,3,4,10,0,23,1,0,3,13,31,1,2,1,19
"COG3107",2,19,1,6,105,21,3,3,41,1,28,2,0,1,16,30,0,4,197,21
"COG3108",0,7,0,2,69,8,1,0,19,0,14,1,0,0,3,18,0,0,3,10
"COG3109",0,10,1,2,45,13,0,0,15,1,11,1,1,1,7,25,0,1,69,25
"COG3110",1,4,0,1,2,8,1,0,8,0,16,2,0,0,4,14,0,0,1,17
"COG3111",6,8,29,4,85,19,1,36,35,9,10,10,2,0,48,38,20,6,6,13
"COG3112",0,1,1,0,15,4,0,0,5,0,18,1,0,0,2,12,1,0,2,6
"COG3113",1,11,0,0,25,15,0,0,16,0,3,0,0,0,8,18,2,0,1,7
"COG3114",0,2,0,0,21,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3115",0,6,2,2,61,5,0,0,19,0,1,0,0,0,0,0,0,0,27,3
"COG3116",0,9,0,2,41,13,0,0,11,1,15,0,0,1,6,28,0,0,3,14
"COG3117",2,12,9,10,70,20,2,7,26,0,15,11,6,2,18,25,3,3,90,28
"COG3118",11,2,0,1,31,1,0,0,4,0,8,2,23,0,1,73,1,2,97,9
"COG3119",1899,1111,3722,2637,1707,2376,5833,5466,3042,2116,3954,3797,4198,3106,4570,1820,2137,4828,1113,2564
"COG3120",0,8,0,0,79,11,2,1,16,0,7,0,1,0,4,28,0,0,2,8
"COG3121",0,86,5,3,507,190,8,8,30,0,188,15,0,7,73,253,9,2,40,146
"COG3122",0,6,0,0,29,8,1,0,1,0,11,3,0,1,7,18,0,1,3,6
"COG3123",0,1,0,0,7,4,0,1,1,0,7,0,1,0,3,13,0,0,2,10
"COG3124",3,10,23,7,38,51,5,27,3,5,5,4,10,20,7,4,3,14,0,5
"COG3125",1,1,1,0,37,5,0,0,0,0,1,1,0,0,3,6,0,0,3,2
"COG3126",0,1,0,0,23,7,0,0,2,0,1,1,0,2,2,2,0,0,5,7
"COG3127",1,18,0,0,60,20,0,0,6,0,26,3,1,1,23,34,1,1,5,28
"COG3128",1,18,1,2,22,8,1,1,4,0,16,2,1,0,14,20,1,2,3,19
"COG3129",1,11,40,8,14,24,50,29,8,1,43,32,12,12,47,14,24,30,1,39
"COG3130",0,0,0,1,2,2,2,0,3,0,3,2,0,0,1,2,0,0,0,1
"COG3131",0,31,0,1,79,62,3,52,9,10,49,4,0,4,21,62,1,2,8,51
"COG3132",0,8,0,0,19,13,1,0,4,0,5,0,0,0,3,5,0,0,0,5
"COG3133",1,1,0,4,34,15,1,1,8,3,5,1,0,0,2,7,0,2,4,16
"COG3134",0,4,0,0,26,9,0,1,2,0,8,1,0,0,5,17,0,1,2,8
"COG3135",0,3,0,0,21,3,0,1,0,0,2,0,0,1,0,2,0,0,1,0
"COG3136",0,5,1,0,9,7,0,0,1,0,1,0,0,0,0,6,0,0,0,4
"COG3137",0,4,0,0,19,5,0,0,0,0,8,1,0,0,4,9,0,1,5,5
"COG3138",0,10,1,1,45,10,1,2,3,1,11,0,0,1,8,17,0,2,6,15
"COG3139",0,2,0,0,14,15,0,0,1,0,6,1,0,0,1,11,0,0,1,11
"COG3140",0,1,0,0,21,1,0,0,3,0,3,0,0,0,1,7,1,0,0,4
"COG3141",0,6,0,0,10,9,0,0,0,0,7,1,0,0,2,16,0,0,2,9
"COG3142",120,141,126,186,173,155,199,172,194,149,233,177,227,198,152,179,142,262,154,110
"COG3143",0,5,0,1,1,11,0,1,4,0,14,1,2,1,8,18,0,0,95,11
"COG3144",80,14,16,140,103,47,7,21,77,84,21,34,14,83,8,28,32,1,49,30
"COG3145",0,9,0,1,44,15,0,3,1,0,9,3,0,2,3,28,0,0,3,14
"COG3147",0,3,0,0,28,1,0,2,0,0,2,0,0,0,1,4,0,0,2,4
"COG3148",0,10,0,1,20,11,0,0,0,0,7,0,0,1,4,9,0,0,3,15
"COG3149",0,9,0,0,5,5,0,0,1,0,2,0,0,0,4,2,0,0,1,12
"COG3150",132,16,7,41,72,38,13,13,31,6,47,7,2,8,28,42,5,10,60,30
"COG3151",0,5,0,0,12,9,1,0,2,0,18,1,0,0,6,14,1,1,2,9
"COG3152",116,126,39,55,137,111,42,45,56,99,82,55,93,13,160,384,37,50,128,61
"COG3153",39,76,57,91,160,90,103,79,94,82,102,87,55,158,142,80,101,148,111,150
"COG3154",0,11,0,0,30,15,0,1,2,0,13,2,2,1,5,16,0,0,4,13
"COG3155",2,3,0,0,25,16,0,33,0,4,7,0,8,0,2,4,1,5,5,10
"COG3156",0,10,0,0,29,29,1,0,2,0,12,3,0,0,13,39,0,1,2,16
"COG3157",1,21,0,2,71,138,5,3,12,3,40,5,2,0,11,51,4,0,10,87
"COG3158",125,238,2,119,29,31,4,0,26,45,96,14,145,17,157,610,99,40,330,57
"COG3159",0,3,0,4,34,7,1,5,6,0,5,8,5,1,5,9,0,0,4,7
"COG3160",1,7,0,0,44,16,0,1,5,1,16,1,0,0,8,19,1,1,71,12
"COG3161",0,4,0,0,7,6,0,0,0,0,11,4,0,0,12,17,0,0,2,37
"COG3162",0,9,2,0,21,9,3,1,0,0,11,2,0,0,9,17,0,1,3,6
"COG3164",15,91,19,65,123,78,6,29,68,1,57,38,29,4,66,57,23,6,35,91
"COG3165",0,15,0,1,35,23,0,1,3,0,21,2,0,0,12,21,1,0,4,21
"COG3166",0,13,0,0,4,22,1,3,2,2,12,1,1,2,16,7,10,2,2,10
"COG3169",79,150,116,71,44,136,71,118,74,80,88,119,129,105,120,36,69,154,51,46
"COG3171",0,4,1,0,56,17,1,0,17,0,10,2,0,0,6,14,0,2,5,14
"COG3172",2,7,1,28,85,61,1,2,15,1,22,1,2,0,8,26,41,21,6,34
"COG3173",2,12,4,11,13,9,4,1,23,14,2,18,26,4,0,26,27,24,55,39
"COG3174",22,21,257,57,54,135,260,194,85,76,217,205,231,185,296,36,88,176,8,49
"COG3176",416,1000,500,410,351,445,429,455,392,417,158,156,156,144,168,68,124,291,234,78
"COG3177",955,754,793,1389,434,684,674,733,948,847,276,407,319,269,201,203,322,311,591,303
"COG3178",239,757,251,267,65,169,195,237,221,153,225,222,264,294,419,76,195,297,523,104
"COG3179",0,151,1,0,44,0,5,0,0,16,8,1,0,0,0,1,18,12,0,0
"COG3180",16,16,9,7,13,71,10,24,1,8,13,6,2,12,11,11,18,10,4,16
"COG3181",28,17,46,48,30,38,38,44,34,41,81,126,67,105,87,13,124,70,42,77
"COG3182",190,36,125,116,120,115,136,131,156,89,154,103,174,123,179,210,68,254,24,49
"COG3183",1,9,7,13,4,12,0,9,32,63,1,13,7,2,34,51,11,24,21,0
"COG3185",0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0
"COG3187",144,80,132,110,129,108,137,130,164,161,173,121,212,127,147,54,55,141,30,46
"COG3188",2,215,7,5,748,320,11,14,65,1,552,22,6,13,222,566,8,13,71,308
"COG3189",39,15,100,33,62,85,74,109,29,70,80,110,76,52,63,135,48,67,26,42
"COG3190",0,5,0,1,1,7,0,0,1,1,6,0,0,0,3,9,0,0,0,5
"COG3191",106,16,79,59,102,57,44,60,54,116,80,67,54,80,39,82,81,34,39,120
"COG3192",25,30,15,12,71,26,41,36,19,10,63,11,12,22,20,72,6,21,11,52
"COG3193",11,24,8,5,72,27,3,14,8,8,96,13,11,9,19,45,12,14,8,39
"COG3194",0,1,0,0,0,5,0,0,0,0,6,2,0,0,3,7,0,1,1,4
"COG3195",0,1,0,0,22,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3196",10,2,5,19,4,11,21,14,5,6,33,24,9,28,17,25,25,19,7,14
"COG3199",4,0,1,4,0,4,3,2,1,3,4,3,0,6,4,2,12,11,1,9
"COG3201",100,226,165,96,151,198,106,213,128,153,150,148,183,148,185,267,183,268,105,93
"COG3203",5,51,28,85,135,51,3,62,98,0,76,75,83,6,179,137,55,15,339,149
"COG3204",0,3,0,1,3,10,0,0,4,0,17,0,0,0,6,9,0,0,0,6
