"","NOM018","NOM022","NLM028","DLM005","NLM007","NOM012","DOM022","DOM019","DOF014","DLM023","DLM021","DOF003","DOM003","DLM006","NLM009","DOF008","NLF009","DOM001","DOM021","NLM031"
"COG2933",21,2,4,19,15,0,4,2,1,1,1,1,13,0,2,1,0,3,0,2
"COG2935",0,0,0,7,0,0,0,0,6,0,0,0,0,0,1,0,0,13,0,0
"COG2936",164,128,146,145,206,113,102,86,236,96,93,53,16,82,32,61,188,121,290,211
"COG2937",55,9,3,46,22,2,2,0,1,14,1,0,72,0,1,17,1,9,8,0
"COG2938",19,3,1,8,3,0,2,0,1,3,1,1,36,0,6,7,2,8,2,0
"COG2939",0,0,0,7,0,0,0,0,2,0,0,1,56,0,0,0,0,0,1,29
"COG2942",268,468,233,322,389,375,308,450,664,314,518,511,504,302,567,217,548,504,423,650
"COG2943",5,6,6,30,4,12,4,0,0,5,2,38,151,1,1,18,3,24,4,2
"COG2944",11,1,2,122,12,25,9,11,15,69,4,6,65,18,0,7,15,17,5,4
"COG2945",8,0,0,0,0,7,5,5,0,0,9,15,0,0,0,0,0,0,0,0
"COG2946",267,71,406,84,259,116,79,64,91,340,101,88,128,149,89,496,87,124,83,176
"COG2947",1,0,0,4,1,8,22,2,5,5,1,2,0,2,0,2,3,7,0,1
"COG2948",5,20,9,1,13,45,8,1,1,13,3,158,0,0,1,1,9,1,0,1
"COG2949",15,9,19,67,14,44,39,31,26,27,30,28,61,49,12,15,46,51,24,20
"COG2951",25,4,5,24,16,22,40,5,11,14,9,29,76,4,6,17,9,14,16,2
"COG2954",240,494,209,203,219,255,192,178,244,172,207,164,356,202,524,220,213,216,330,247
"COG2956",36,2,2,17,25,13,39,3,6,12,11,16,70,5,9,12,8,9,8,0
"COG2957",107,167,90,66,68,77,132,89,103,53,320,171,179,562,166,102,212,277,400,297
"COG2958",8,4,0,0,0,21,2,8,0,69,2,0,0,64,0,1,0,2,4,0
"COG2959",17,7,0,2,7,0,1,0,0,0,0,3,8,2,4,18,0,4,5,1
"COG2960",1,4,1,7,2,0,0,0,0,1,1,1,27,1,0,1,1,4,3,0
"COG2961",22,10,7,29,13,17,25,34,18,18,23,88,50,40,6,14,93,21,41,10
"COG2962",60,22,6,82,53,39,56,9,14,44,22,27,54,33,13,26,23,57,16,16
"COG2963",238,173,191,862,355,150,188,211,227,201,303,85,660,171,92,343,263,186,112,151
"COG2964",76,21,92,200,114,126,94,87,49,77,74,70,117,42,39,196,74,136,44,86
"COG2965",30,2,4,11,12,3,11,3,2,7,6,3,39,0,3,7,6,11,6,0
"COG2966",540,603,499,480,564,480,596,392,415,506,683,385,502,452,704,581,465,520,541,440
"COG2967",1,1,0,4,0,3,0,0,0,0,0,12,48,0,0,8,0,8,6,1
"COG2968",21,17,25,78,35,37,69,33,34,23,28,47,113,33,22,29,50,51,48,17
"COG2969",14,2,2,9,11,8,17,4,6,10,5,9,50,2,7,11,10,8,2,2
"COG2971",12,23,13,34,2,75,27,16,37,36,19,17,10,13,11,75,45,38,3,35
"COG2972",3521,1501,4006,2077,2169,3754,1928,1969,2298,2612,1501,1933,964,2483,1607,4394,2794,1768,949,2390
"COG2973",4,0,0,0,2,0,0,0,0,0,0,0,5,0,4,5,0,2,2,0
"COG2974",22,6,2,35,9,0,1,0,1,8,2,2,88,2,3,23,4,9,10,2
"COG2975",10,1,0,11,5,1,0,2,2,5,3,3,17,2,2,3,3,5,4,1
"COG2976",16,4,4,26,27,6,17,4,8,8,6,6,43,3,7,11,5,9,12,2
"COG2977",1,0,1,11,1,0,0,2,1,13,1,0,40,0,1,9,45,14,1,1
"COG2978",155,242,139,226,198,117,161,111,159,150,146,140,77,160,23,142,178,172,282,217
"COG2979",20,2,3,17,6,0,1,0,1,3,1,2,53,2,1,4,0,3,8,0
"COG2980",23,2,1,9,16,5,21,3,6,5,7,7,17,0,1,7,4,9,1,0
"COG2981",22,14,2,6,6,7,1,3,1,3,3,0,4,1,0,2,2,5,3,0
"COG2982",17,7,10,62,9,56,11,0,1,9,6,119,273,0,3,25,7,30,19,3
"COG2983",9,3,1,13,3,12,0,0,0,2,1,35,35,0,1,5,0,3,3,1
"COG2984",359,180,400,234,417,447,287,302,257,564,89,70,44,48,70,159,123,96,65,113
"COG2985",1186,1632,1073,1241,1769,993,1884,1488,1424,961,1904,1366,1177,1457,1918,160,1376,1563,2184,1280
"COG2986",277,300,266,255,459,187,455,338,330,276,509,387,16,297,77,103,452,405,559,334
"COG2987",172,300,305,140,548,120,386,389,293,304,531,355,8,174,66,33,340,326,581,327
"COG2988",2,0,0,6,2,0,2,0,1,2,1,1,40,0,0,6,1,6,4,1
"COG2989",46,174,17,154,32,250,22,14,9,22,55,57,321,190,429,22,25,124,31,18
"COG2990",43,17,7,125,24,17,22,0,0,12,18,14,97,14,11,25,6,43,18,8
"COG2991",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2992",6,25,7,24,5,11,0,0,0,7,2,22,85,0,1,14,3,8,7,2
"COG2994",0,0,0,3,0,11,1,1,0,7,4,5,0,4,0,0,2,19,4,0
"COG2995",19,7,7,54,14,0,4,0,0,7,2,1,144,0,7,19,3,19,12,5
"COG2996",389,416,376,370,327,302,414,256,320,191,314,249,227,326,352,318,331,286,430,315
"COG2998",2,2,0,2,11,2,7,4,0,10,8,9,1,4,1,0,7,8,6,2
"COG2999",6,2,0,17,5,0,2,0,0,3,2,1,27,2,3,0,2,3,2,0
"COG3001",22,4,3,19,2,1,3,0,47,1,4,0,53,2,8,169,1,2,6,1
"COG3004",128,121,200,215,251,75,226,234,200,135,252,199,190,118,51,155,253,233,281,199
"COG3005",30,8,18,18,8,5,20,29,15,7,57,60,86,20,14,3,52,78,44,68
"COG3006",12,2,4,11,5,0,0,0,0,2,1,2,71,2,4,12,4,6,13,0
"COG3007",35,6,15,10,20,41,11,11,8,20,3,8,24,6,1,17,14,2,10,16
"COG3008",68,20,13,66,33,38,15,0,1,20,7,32,168,10,15,52,26,32,25,5
"COG3009",2,1,1,9,4,0,0,0,0,0,1,0,53,0,1,5,0,6,7,0
"COG3010",168,66,170,70,100,66,112,77,76,115,73,50,114,20,57,74,68,60,47,71
"COG3012",6,3,0,8,3,3,6,2,1,2,2,1,53,2,5,8,1,7,7,2
"COG3013",3,3,0,10,2,0,1,0,2,0,2,0,54,0,0,27,1,8,4,0
"COG3014",0,0,0,4,0,5,2,4,0,5,2,7,0,0,0,0,3,11,16,0
"COG3015",40,260,60,136,66,108,119,41,54,34,45,43,209,206,272,18,108,106,119,48
"COG3016",0,12,37,133,7,36,186,16,4,29,57,51,118,75,102,8,42,76,49,30
"COG3017",20,2,4,19,4,0,4,2,4,1,1,2,25,0,6,6,0,3,4,0
"COG3019",2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,0
"COG3021",166,401,135,280,182,221,265,181,261,125,150,61,107,94,154,10,68,76,143,59
"COG3022",69,143,78,82,73,91,96,72,79,54,211,223,445,197,408,312,212,232,295,258
"COG3023",70,187,54,116,105,131,134,106,103,123,603,536,665,364,368,109,467,485,485,377
"COG3024",7,5,0,4,6,7,4,2,0,0,2,2,0,4,2,2,3,1,2,0
"COG3025",1,3,3,15,16,19,11,6,0,25,18,29,96,29,2,13,14,102,37,4
"COG3026",23,5,2,16,11,0,1,0,0,3,4,1,78,2,6,11,1,10,9,0
"COG3027",16,2,1,20,5,15,10,16,10,14,7,11,50,7,4,33,11,38,7,7
"COG3028",6,1,0,3,4,3,5,2,1,3,6,6,48,3,7,9,6,12,5,2
"COG3029",10,2,3,7,4,0,1,0,0,0,0,0,34,1,3,6,1,5,4,0
"COG3030",3,2,1,10,3,0,4,0,0,3,1,2,42,0,0,11,0,6,1,1
"COG3031",3,5,2,10,3,1,1,0,0,0,0,2,52,0,0,1,3,13,6,0
"COG3033",69,105,23,200,65,101,39,144,92,84,179,251,125,44,10,3,133,176,219,141
"COG3034",2,5,5,10,11,1,8,17,2,15,9,6,35,3,1,11,6,12,11,0
"COG3036",17,0,0,9,3,0,0,0,0,2,0,0,18,1,3,3,1,3,3,0
"COG3037",17,6,16,44,16,2,11,7,26,17,12,19,204,10,7,73,8,40,64,36
"COG3038",8,2,1,32,2,0,1,0,1,4,1,0,146,0,0,9,4,14,8,1
"COG3039",593,453,96,3843,388,398,13364,120,219,256,1232,232,48,191,220,129,743,2736,229,384
"COG3040",28,33,41,39,39,37,46,40,41,19,47,62,153,24,9,24,59,97,54,23
"COG3041",49,212,123,112,47,148,43,74,85,32,26,78,188,340,256,84,126,110,40,61
"COG3042",0,0,1,2,0,0,0,0,0,0,0,0,38,0,0,7,3,3,4,0
"COG3043",12,1,1,15,10,1,9,4,0,4,0,4,44,3,0,3,5,7,5,1
"COG3044",107,74,134,49,97,38,68,64,68,81,58,62,61,32,44,298,85,41,35,149
"COG3045",6,3,1,19,5,5,11,1,2,6,9,5,62,1,4,9,3,15,7,0
"COG3047",2,1,1,6,1,0,0,0,0,0,0,1,13,0,0,3,0,9,2,0
"COG3048",16,8,158,120,7,20,40,15,9,11,14,30,113,27,6,108,22,61,12,49
"COG3049",476,293,384,374,354,396,337,481,422,329,429,424,120,307,103,251,460,404,539,500
"COG3050",11,1,1,7,4,0,1,0,0,0,0,4,14,1,2,6,0,2,5,0
"COG3051",116,52,170,92,234,46,216,67,25,77,51,109,106,116,65,214,67,145,56,52
"COG3052",14,4,28,21,36,27,46,19,9,32,4,23,36,26,30,58,25,43,11,10
"COG3053",116,32,96,26,88,38,13,23,46,34,19,41,98,63,98,206,21,49,25,28
"COG3054",16,3,3,13,6,0,0,1,0,2,5,2,66,1,0,11,1,9,4,0
"COG3055",128,202,166,144,164,37,195,365,77,64,184,46,261,138,97,9,155,215,185,133
"COG3056",13,3,3,13,5,0,2,1,1,2,4,0,60,2,2,10,3,2,5,0
"COG3057",14,3,1,3,9,0,0,0,0,1,0,1,22,1,4,10,0,1,6,2
"COG3058",12,11,3,14,20,14,19,4,3,11,9,13,68,5,7,3,8,14,7,1
"COG3059",79,61,111,106,169,32,79,126,117,87,164,111,69,55,12,13,103,126,150,121
"COG3060",10,2,2,10,4,0,1,0,1,2,2,3,47,0,2,13,0,8,8,0
"COG3061",24,0,0,0,11,0,0,0,0,1,0,1,17,2,3,8,0,5,2,0
"COG3062",5,1,2,8,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG3063",12,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3064",28,4,6,34,6,0,1,0,0,6,0,0,33,0,3,17,4,8,7,4
"COG3065",17,1,0,22,5,0,0,0,1,2,3,0,61,0,3,6,1,8,5,2
"COG3066",12,0,1,9,7,0,0,0,0,4,1,1,47,1,3,9,1,3,3,0
"COG3067",28,5,3,21,16,0,3,0,0,2,4,3,88,1,9,11,1,10,9,0
"COG3068",7,3,1,13,5,0,2,0,1,3,2,2,74,1,5,13,0,3,6,2
"COG3069",151,76,75,148,164,99,274,70,103,149,79,298,201,294,93,71,114,143,70,23
"COG3070",53,19,25,35,40,68,11,52,43,40,26,52,90,32,36,110,56,49,21,30
"COG3071",33,6,2,16,16,1,7,0,0,6,1,1,68,3,3,13,5,5,11,0
"COG3072",76,11,6,42,21,1,3,0,0,3,4,8,171,4,12,28,3,20,12,5
"COG3073",15,4,2,11,9,0,2,0,0,1,1,1,36,1,0,11,0,3,6,1
"COG3074",11,5,0,12,2,0,0,0,0,0,1,0,23,0,2,3,2,4,3,1
"COG3075",63,76,27,52,133,26,52,44,101,60,209,8,53,30,22,10,21,45,150,85
"COG3076",9,5,2,17,4,0,3,0,0,2,1,1,50,1,4,8,2,8,4,1
"COG3077",99,50,206,143,120,223,49,114,89,147,83,61,147,95,88,162,153,59,62,123
"COG3078",11,0,0,5,6,1,0,0,1,2,1,0,38,1,3,6,1,3,2,3
"COG3079",11,3,2,16,6,1,2,0,0,1,0,1,51,1,2,15,2,4,7,2
"COG3080",14,6,0,11,8,0,0,0,0,2,0,1,33,1,9,8,0,3,3,0
"COG3081",11,3,2,8,10,0,1,0,23,2,2,1,53,1,4,7,3,10,7,1
"COG3082",7,0,0,8,1,0,0,0,0,1,0,1,28,0,1,7,1,4,2,0
"COG3083",77,12,7,56,46,60,31,75,64,40,29,36,39,75,2,11,17,16,27,17
"COG3084",9,3,1,20,3,0,0,0,0,8,3,0,55,1,4,5,2,6,6,1
"COG3085",16,6,3,12,6,1,0,0,0,4,0,0,57,0,5,7,0,4,7,1
"COG3086",13,9,4,5,7,0,3,0,1,3,1,4,30,0,3,3,0,6,2,1
"COG3087",11,5,2,17,8,1,20,2,5,9,1,5,38,0,2,5,0,2,3,0
"COG3088",30,0,4,19,17,11,43,7,5,18,9,8,97,11,5,8,15,8,10,2
"COG3089",6,1,1,4,6,0,1,0,1,3,0,1,25,1,2,5,0,3,3,0
"COG3090",343,188,486,192,381,180,288,160,153,388,162,236,152,207,159,255,228,210,151,231
"COG3091",17,3,1,6,7,1,4,0,0,3,0,1,40,1,1,47,1,6,5,1
"COG3092",9,2,0,8,5,0,2,0,2,1,1,2,49,0,5,5,0,7,6,0
"COG3093",112,51,53,51,25,100,200,25,23,44,194,87,76,200,94,42,166,89,28,29
"COG3094",4,0,0,3,2,0,0,0,0,0,2,1,35,0,3,7,2,7,5,0
"COG3095",9,0,2,12,3,0,0,0,0,1,0,0,44,0,0,14,0,3,3,0
"COG3096",77,6,4,32,28,2,3,1,1,6,9,3,183,1,10,23,5,21,24,3
"COG3097",6,1,3,10,2,0,1,0,0,0,1,0,57,0,4,2,0,5,0,0
"COG3098",6,1,0,8,3,0,0,0,0,1,0,0,36,0,2,0,1,6,2,1
"COG3099",10,2,0,9,5,0,1,0,0,1,0,1,29,0,0,5,4,3,1,1
"COG3100",4,3,2,8,5,0,0,0,1,1,1,0,31,0,1,4,1,5,5,0
"COG3101",13,5,4,8,3,0,1,0,0,3,1,1,33,0,2,8,1,1,9,1
"COG3102",11,0,2,4,2,0,1,0,0,1,0,2,25,1,4,8,0,2,3,0
"COG3103",200,70,99,126,98,284,115,106,88,119,71,100,105,88,63,224,129,59,79,92
"COG3104",392,454,178,597,347,312,543,594,856,292,585,524,610,398,452,264,359,456,673,518
"COG3105",8,2,1,11,6,0,1,0,1,3,1,1,60,0,5,6,3,8,5,0
"COG3106",12,3,5,12,14,0,3,0,0,1,0,1,59,0,3,6,1,6,6,1
"COG3107",36,3,5,31,12,0,7,0,0,5,4,0,121,1,10,15,4,23,15,5
"COG3108",20,6,3,7,5,2,1,0,0,0,1,1,60,0,2,7,1,4,8,0
"COG3109",19,1,2,10,3,0,1,1,0,2,0,0,40,0,5,10,2,5,6,0
"COG3110",9,2,4,10,4,0,1,0,1,1,2,0,58,1,5,2,3,7,5,0
"COG3111",37,5,4,18,19,14,25,2,1,3,5,49,86,4,5,16,8,3,13,2
"COG3112",15,2,2,3,4,0,1,0,0,2,1,0,27,0,2,2,0,7,4,1
"COG3113",15,2,4,5,5,0,1,0,0,3,0,0,34,1,0,2,0,7,3,2
"COG3114",9,0,0,4,0,0,0,0,0,1,1,0,4,0,0,1,0,1,0,0
"COG3115",26,0,1,4,11,0,1,0,0,1,2,0,10,2,2,17,0,2,2,1
"COG3116",6,4,2,16,5,0,1,0,0,1,0,0,53,0,2,8,0,9,5,1
"COG3117",23,6,3,22,15,5,26,2,5,3,3,4,63,2,7,12,11,10,6,2
"COG3118",14,2,0,9,9,1,2,0,24,4,0,0,23,0,6,45,1,2,4,2
"COG3119",3061,3688,3032,2453,3625,2127,3741,3849,4117,2147,4219,5359,1218,2263,686,405,3948,2885,5331,3082
"COG3120",5,2,1,20,4,0,3,0,0,1,0,0,53,1,5,3,1,6,5,1
"COG3121",18,26,17,230,20,1,17,0,8,35,5,9,459,2,15,61,16,46,55,8
"COG3122",0,4,1,8,2,0,1,0,0,2,1,0,52,0,1,3,4,4,11,1
"COG3123",3,2,0,8,1,1,1,0,0,0,1,0,35,0,1,1,1,6,2,0
"COG3124",9,3,4,22,6,4,10,52,46,8,23,35,32,3,1,12,14,35,26,47
"COG3125",1,1,0,3,1,0,1,0,0,0,0,0,23,0,0,10,1,3,10,1
"COG3126",0,2,0,9,2,0,1,0,0,2,2,0,25,0,0,3,2,8,6,0
"COG3127",3,1,1,2,0,0,1,0,1,1,0,2,109,0,1,22,2,14,12,1
"COG3128",1,2,2,12,3,0,0,0,0,4,1,1,65,0,0,3,0,7,4,0
"COG3129",7,14,44,68,7,13,24,5,13,22,37,33,33,16,4,11,42,26,11,5
"COG3130",1,0,0,5,0,0,1,0,0,1,0,0,7,0,1,0,1,0,1,0
"COG3131",6,5,5,47,6,12,8,0,1,12,4,65,131,0,1,14,5,33,15,4
"COG3132",2,1,1,13,2,0,1,0,0,5,1,0,60,0,0,4,0,6,6,0
"COG3133",8,1,0,5,3,0,2,1,0,2,0,0,16,0,1,1,1,0,3,0
"COG3134",0,1,1,12,0,0,1,0,1,2,1,1,39,0,0,2,0,6,10,0
"COG3135",0,0,0,1,0,0,0,0,0,0,0,0,21,0,0,1,0,2,3,0
"COG3136",0,0,0,3,1,0,1,0,0,0,1,1,19,0,0,2,1,3,1,0
"COG3137",3,4,3,9,0,1,0,0,0,0,0,1,29,0,1,7,0,3,3,0
"COG3138",3,0,2,7,1,0,1,0,0,2,2,0,32,0,0,8,0,11,3,1
"COG3139",0,1,0,4,1,0,1,0,0,1,2,0,15,0,0,6,0,2,1,0
"COG3140",4,1,0,5,2,0,0,0,0,1,0,0,9,0,0,1,0,0,2,0
"COG3141",0,1,1,5,0,0,0,0,0,1,0,0,35,0,0,2,0,1,0,0
"COG3142",207,273,195,129,257,114,199,136,202,242,244,168,180,86,80,241,161,140,234,221
"COG3143",1,0,1,18,2,0,2,0,0,7,0,0,12,0,0,2,1,2,0,1
"COG3144",61,5,103,42,20,68,1,20,14,15,3,28,46,54,3,51,48,30,10,68
"COG3145",0,0,1,4,2,0,0,0,0,2,0,0,53,0,0,6,3,5,3,1
"COG3147",0,0,0,7,1,0,0,0,0,0,0,2,28,0,0,4,1,6,4,0
"COG3148",1,6,2,1,0,0,2,0,0,2,0,0,25,0,0,8,1,2,3,0
"COG3149",1,0,1,6,0,0,2,0,0,1,0,0,19,1,0,12,0,2,5,0
"COG3150",30,11,13,29,11,33,20,1,3,11,0,6,35,15,11,4,7,16,38,4
"COG3151",2,1,0,11,0,0,0,0,0,4,2,0,36,0,1,5,1,11,10,0
"COG3152",53,82,21,83,34,58,72,26,86,33,43,44,357,78,26,64,64,51,55,17
"COG3153",97,140,64,67,99,86,84,101,48,83,113,69,53,68,14,44,81,148,82,139
"COG3154",2,4,1,13,2,0,2,0,1,3,2,1,48,0,1,8,1,8,5,0
"COG3155",0,2,2,4,0,4,2,3,11,8,1,27,13,0,0,13,0,8,3,0
"COG3156",2,3,3,12,2,0,1,0,0,0,2,1,152,0,2,6,1,12,7,0
"COG3157",23,7,6,73,5,1,9,0,2,4,4,2,117,1,2,24,4,16,21,2
"COG3158",90,334,14,180,3,112,253,23,135,9,40,6,560,236,348,646,20,90,17,24
"COG3159",5,1,0,5,7,8,1,0,7,6,0,6,27,1,0,15,7,4,9,2
"COG3160",4,3,2,13,1,0,1,0,0,0,2,1,64,0,1,12,1,1,5,0
"COG3161",2,0,1,10,4,0,2,1,0,1,1,0,52,0,0,6,0,12,3,0
"COG3162",2,8,0,8,2,0,0,0,0,3,1,0,36,0,2,3,1,4,3,0
"COG3164",52,8,9,81,59,30,110,21,20,34,31,32,217,19,15,42,30,43,28,6
"COG3165",7,2,1,16,3,0,1,0,0,7,2,2,51,1,1,12,2,1,5,1
"COG3166",5,0,4,9,0,15,3,2,1,13,6,4,42,3,0,5,2,24,7,1
"COG3169",56,109,57,116,103,85,154,130,117,68,128,136,7,123,108,12,95,98,180,106
"COG3171",12,2,2,11,6,0,2,0,0,2,0,0,48,0,3,9,0,8,4,0
"COG3172",19,4,2,18,10,1,8,0,4,3,5,4,80,5,5,27,2,7,6,0
"COG3173",27,0,7,8,0,25,2,4,19,7,2,2,0,0,2,1,27,15,0,4
"COG3174",89,98,109,107,186,63,125,196,218,155,390,198,3,110,12,12,230,97,299,191
"COG3176",132,357,132,180,185,128,199,178,170,86,570,471,581,621,1119,65,525,594,748,427
"COG3177",944,1940,543,1161,722,997,517,669,1029,743,777,711,863,1273,741,684,1251,947,809,784
"COG3178",190,524,137,236,242,200,359,273,260,145,382,241,390,403,488,14,224,195,315,244
"COG3179",0,0,0,99,2,0,0,0,0,5,129,0,0,0,1,0,3,2,26,0
"COG3180",1,8,7,32,10,24,7,6,0,35,13,20,36,16,6,1,4,39,17,6
"COG3181",31,21,93,22,49,38,55,32,14,64,108,165,74,96,84,106,142,175,80,89
"COG3182",201,159,115,71,181,39,168,153,178,71,225,160,3,41,2,24,103,103,256,139
"COG3183",30,2,2,10,2,38,2,3,8,6,35,9,99,12,22,10,14,6,92,3
"COG3185",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,3,3,0
"COG3187",163,170,86,104,171,77,184,175,221,84,214,121,33,84,44,19,119,69,253,132
"COG3188",59,50,49,518,53,2,28,2,5,97,27,17,1228,4,10,203,21,159,132,19
"COG3189",41,40,57,127,76,40,44,51,82,23,71,92,55,45,14,63,101,99,126,38
"COG3190",1,1,2,4,1,0,2,0,0,0,1,1,22,0,0,1,0,4,0,0
"COG3191",54,47,94,75,81,56,44,25,62,230,19,28,17,25,7,64,20,15,9,29
"COG3192",17,20,14,36,27,17,23,12,13,38,15,29,59,8,13,47,16,35,16,27
"COG3193",14,39,29,13,27,13,20,12,9,32,12,15,58,17,8,60,12,20,13,12
"COG3194",0,0,1,3,1,0,0,0,0,0,0,0,18,0,0,0,1,2,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3196",19,18,14,31,73,16,23,17,10,75,6,58,2,9,10,35,21,31,17,22
"COG3199",0,0,0,2,2,1,18,0,3,3,5,1,1,1,0,0,1,3,0,3
"COG3201",128,135,110,201,150,176,174,205,184,110,155,232,148,173,320,112,145,270,216,163
"COG3203",314,25,21,193,154,130,282,33,82,88,107,180,299,39,55,118,75,92,68,5
"COG3204",2,0,2,17,3,0,3,0,0,1,0,0,28,0,0,0,0,2,1,0
"COG3206",259,803,275,363,432,332,639,541,336,177,447,284,806,468,439,45,301,322,711,255
"COG3208",2,0,1,7,1,5,1,3,4,1,8,5,0,19,1,0,4,7,4,6
"COG3209",1349,280,833,1030,922,1663,1617,1886,394,405,878,1540,3500,778,2420,519,1281,1981,1292,686
"COG3210",63,28,40,37,19,105,133,20,90,47,50,100,103,23,7,8,58,177,100,51
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,5,2,0
"COG3212",17,16,34,33,8,25,36,28,11,18,5,4,33,10,3,76,21,6,18,6
"COG3213",25,0,0,0,11,1,0,0,0,0,2,0,0,0,2,1,0,0,0,0
"COG3214",4,5,7,16,4,1,1,0,1,7,4,1,73,2,3,3,1,11,5,0
"COG3216",0,0,0,0,0,6,0,8,0,0,1,11,0,0,0,0,0,3,0,0
"COG3217",2,2,1,19,1,0,1,0,2,6,1,1,68,0,0,10,2,8,4,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",13,2,0,0,7,0,0,0,0,0,0,1,0,1,5,3,1,0,1,0
"COG3220",25,0,0,0,12,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0
"COG3221",26,23,24,89,16,60,19,61,60,37,30,51,62,90,3,182,32,85,42,108
"COG3222",2,3,6,12,14,10,11,6,3,0,4,2,5,1,5,5,9,3,5,4
"COG3223",23,3,1,25,4,1,7,0,0,3,1,0,66,1,5,10,0,8,6,1
"COG3224",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,2,0
"COG3225",270,119,291,227,123,369,284,303,255,449,235,359,57,234,135,371,407,244,186,273
"COG3226",5,3,2,7,2,0,1,0,1,2,0,2,52,0,0,6,2,5,2,0
"COG3227",0,7,6,1,0,0,1,0,0,7,1,1,0,5,0,0,0,1,0,0
"COG3228",1,0,1,15,3,0,0,0,1,4,2,0,45,0,1,7,0,5,5,0
"COG3231",11,0,0,0,24,4,38,1,0,11,2,7,1,0,0,2,4,17,9,10
"COG3232",2,0,0,10,1,0,1,0,0,1,0,3,48,0,1,7,0,1,1,0
"COG3234",1,0,1,15,1,0,0,0,1,2,0,0,41,0,0,1,1,6,1,0
"COG3236",55,35,15,52,30,57,21,27,33,20,48,20,51,37,23,30,35,55,16,32
"COG3237",2,3,0,5,3,0,3,0,0,1,0,3,20,0,2,6,2,3,3,2
"COG3238",62,25,104,35,42,43,17,36,44,50,29,51,48,49,17,173,39,29,23,60
"COG3239",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,2,0
"COG3242",2,1,1,10,0,0,1,0,0,0,0,0,23,0,0,5,1,1,1,2
"COG3246",42,30,30,67,17,33,60,34,25,111,70,62,13,7,29,12,31,116,41,34
"COG3247",7,6,1,45,10,13,5,16,48,10,2,11,80,3,3,36,13,23,10,4
"COG3248",5,1,4,17,4,0,5,0,1,2,0,0,56,1,0,14,1,7,3,3
"COG3250",8302,11012,7526,6513,8518,6470,9070,12146,8245,8431,9655,12226,4697,8224,5165,3436,11680,8389,9809,9158
"COG3251",0,0,0,5,0,0,1,0,0,0,0,0,20,0,0,2,0,1,1,0
"COG3252",0,0,0,1,0,1,13,1,1,0,1,0,0,3,0,0,0,0,0,1
"COG3253",6,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",35,95,80,84,84,52,78,54,58,49,30,58,44,73,9,35,92,59,38,43
"COG3256",57,1,0,0,29,0,30,0,5,0,0,1,5,13,6,6,0,0,1,0
"COG3257",8,3,2,11,1,4,39,4,2,7,12,4,41,2,0,0,4,6,1,1
"COG3259",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3260",17,9,6,31,7,24,15,8,8,41,17,19,72,17,5,10,11,50,24,7
"COG3261",10,15,14,56,21,20,29,16,17,33,27,39,172,15,5,16,16,84,33,20
"COG3262",21,6,2,35,13,1,9,2,0,12,1,2,171,1,4,3,2,15,15,8
"COG3263",372,212,367,274,339,173,282,336,345,259,393,345,163,237,84,72,333,319,527,250
"COG3264",99,10,14,90,75,57,43,15,10,42,34,131,370,16,25,90,27,38,49,7
"COG3265",6,2,6,18,4,0,3,0,12,5,3,2,94,0,0,51,3,8,6,0
"COG3266",1,1,5,13,1,0,4,0,0,5,2,2,44,0,1,19,2,8,6,1
"COG3267",12,23,24,32,40,9,2,3,4,17,11,11,6,6,17,23,15,16,7,25
"COG3268",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,16,3,1
"COG3270",105,44,158,38,154,79,63,77,66,216,63,68,100,66,83,201,101,62,38,93
"COG3271",2,0,0,1,0,1,0,1,1,0,7,3,0,1,0,0,2,4,0,0
"COG3272",6,4,1,8,6,0,3,0,1,5,2,0,150,0,0,19,1,8,8,1
"COG3274",649,686,323,237,370,231,330,438,365,219,387,359,154,156,202,261,540,566,658,397
"COG3275",613,775,577,774,805,525,1137,838,979,530,892,1056,982,841,480,150,905,759,1450,717
"COG3276",51,35,45,103,33,33,59,32,22,27,29,26,85,9,11,155,17,42,19,28
"COG3279",2078,1189,2298,1442,1434,2226,1350,1523,2091,1653,1409,1805,943,2147,1328,1695,2062,1703,1510,1838
"COG3283",13,3,3,35,12,0,38,0,1,4,0,1,127,2,8,12,4,13,22,0
"COG3284",1,38,8,39,14,18,58,14,9,31,38,31,92,36,7,10,17,56,51,11
