"","NLM031","NLF015","NOM009","DLF007","DOF008","DLM022","NLM027","DLM010","NLF007","DLM012","NOM022","DLM005","NOF008","DLF010","NLF012","NOM027","DLM021","NOM014","DOM022","NOF014"
"COG2165",8,22,4,15,18,60,155,67,3,17,15,55,9,26,15,8,9,13,9,8
"COG2166",129,170,83,209,19,81,17,220,120,40,213,199,165,63,147,6,187,239,130,103
"COG2168",0,2,2,4,9,11,13,19,1,8,0,11,1,4,0,0,2,0,3,0
"COG2169",12,43,2,55,16,153,16,118,40,31,16,79,49,59,20,3,48,29,42,68
"COG2170",1,1,1,5,15,11,16,71,1,10,1,10,0,15,2,1,0,2,1,0
"COG2171",7,13,27,11,161,41,226,57,10,343,6,67,55,31,25,142,24,7,16,18
"COG2172",160,80,180,108,177,322,126,70,195,89,63,102,192,273,111,81,108,107,107,259
"COG2173",179,226,40,307,27,95,71,128,87,37,44,134,162,76,164,9,146,184,148,126
"COG2175",1,2,0,3,7,16,15,50,0,14,1,11,0,12,3,0,1,2,1,0
"COG2176",950,353,1322,381,1662,1579,1736,393,1184,960,368,649,1102,1700,887,1666,585,414,678,1300
"COG2177",495,325,468,260,338,510,346,373,473,357,406,435,480,572,434,346,416,349,466,505
"COG2179",139,44,224,46,210,151,255,52,153,103,38,77,137,233,112,66,53,42,44,242
"COG2180",0,9,2,12,16,20,37,69,1,24,6,17,1,18,0,2,8,5,22,9
"COG2181",2,21,4,7,9,31,40,61,5,29,6,30,5,15,2,4,12,10,22,8
"COG2182",320,56,506,163,672,210,505,263,490,648,113,196,159,260,283,150,156,78,78,683
"COG2183",786,706,921,533,520,973,896,703,810,297,932,642,876,933,749,920,760,844,849,790
"COG2184",135,139,235,215,313,263,124,136,403,345,421,259,77,486,91,45,134,64,200,208
"COG2185",586,772,130,704,51,288,99,693,537,84,553,565,692,280,657,1038,970,872,640,385
"COG2186",309,180,364,474,305,397,406,528,223,485,178,413,297,462,289,788,274,245,292,233
"COG2188",349,272,423,467,973,274,854,591,315,797,151,467,286,516,218,1216,232,373,409,424
"COG2189",142,321,506,334,159,335,74,166,414,96,369,179,296,519,139,270,298,137,234,276
"COG2190",333,145,1162,210,1627,335,2596,362,329,1470,183,292,163,225,309,760,312,224,179,388
"COG2191",3,4,2,2,0,34,11,5,5,1,3,11,21,14,4,5,16,3,8,5
"COG2192",1,0,0,0,1,12,0,2,9,0,4,32,17,18,3,0,13,13,44,189
"COG2193",29,66,11,107,13,38,7,64,39,20,53,136,80,46,66,3,57,98,42,68
"COG2194",268,370,287,714,78,416,229,472,411,241,1346,1042,377,375,354,462,460,532,580,278
"COG2195",1536,1441,1282,1363,1131,981,899,1398,1240,482,1520,1544,1316,1158,1254,707,1424,1260,1477,1096
"COG2197",1659,3111,588,3946,990,1046,618,1736,1055,2466,1190,1427,1510,990,1969,1723,1902,1633,2175,1339
"COG2198",25,53,16,48,48,256,116,386,16,212,58,171,22,123,32,11,23,35,18,7
"COG2199",1644,488,2225,1227,1691,1327,1622,1516,2157,1665,827,1266,1271,1677,1294,1022,780,609,968,3199
"COG2200",666,229,844,836,923,676,550,1040,927,1243,313,635,377,806,595,727,268,291,521,1422
"COG2201",115,22,114,111,54,42,14,23,137,19,51,41,51,83,99,20,34,27,74,190
"COG2202",99,277,51,520,84,471,72,391,137,276,140,275,175,120,152,77,188,198,217,120
"COG2203",5,3,4,13,50,35,50,140,32,35,9,18,36,81,6,2,0,16,26,63
"COG2204",2088,3298,598,2455,193,1531,107,2201,1243,380,2200,2276,1801,1063,2444,145,2911,2872,2218,1167
"COG2205",748,615,625,556,711,704,394,538,618,275,1477,481,678,614,638,911,604,614,563,506
"COG2206",881,144,1068,403,544,304,292,234,952,115,478,288,362,692,469,169,206,212,372,905
"COG2207",10065,12611,6286,13497,6202,6857,5390,11853,7617,3898,7759,7855,8585,5716,8650,3914,9620,9430,9620,7613
"COG2208",308,151,495,226,464,680,401,118,346,179,177,180,407,537,226,310,160,220,265,435
"COG2209",115,108,63,81,92,39,21,96,149,4,196,127,95,79,142,33,211,100,155,85
"COG2210",325,466,75,536,34,170,5,395,202,58,302,209,317,92,332,17,358,512,634,154
"COG2211",1581,1110,2077,905,2049,899,2358,1435,1473,2941,1390,1303,1111,2214,1280,2896,1078,722,1024,1462
"COG2212",5,1,2,6,1,5,1,0,5,0,0,1,3,0,1,1,3,0,2,3
"COG2213",66,42,164,24,89,102,252,97,10,201,21,96,12,37,27,687,13,9,98,6
"COG2214",254,271,268,419,308,358,169,281,261,179,199,187,304,341,220,93,265,300,243,279
"COG2215",1,3,1,4,15,4,30,96,0,8,1,5,0,11,0,0,0,0,1,0
"COG2216",375,513,74,368,58,257,143,459,230,160,74,97,132,54,138,279,139,174,121,59
"COG2217",647,547,854,449,925,803,923,492,683,774,1151,1791,2117,2157,2738,2863,2110,2158,1975,2071
"COG2220",688,753,285,713,242,502,239,809,482,164,686,829,812,510,658,559,749,866,830,553
"COG2221",65,54,239,72,116,76,256,63,101,74,53,92,77,59,85,144,46,51,85,101
"COG2222",121,145,290,103,336,206,292,340,148,147,111,155,73,201,71,140,56,114,146,103
"COG2223",2,11,4,17,23,32,68,140,0,51,13,37,0,27,0,2,0,6,15,10
"COG2224",0,9,0,7,25,27,22,73,0,34,7,19,0,25,2,1,2,2,3,0
"COG2225",0,11,2,17,27,76,41,71,0,66,5,67,0,21,2,7,10,3,3,1
"COG2226",152,286,83,285,99,167,111,262,167,86,263,290,193,167,152,26,251,246,259,163
"COG2227",61,64,2,72,6,59,8,71,10,20,34,22,52,49,42,1,37,66,24,23
"COG2230",113,47,119,113,186,65,257,144,34,378,35,113,78,95,21,277,42,26,116,61
"COG2231",0,0,2,0,45,20,45,0,0,4,0,0,0,0,0,0,0,3,3,0
"COG2233",643,674,1253,763,1360,782,1182,861,771,1856,744,881,617,791,617,1594,732,656,890,563
"COG2234",449,601,493,837,551,442,314,480,349,208,580,438,558,563,529,135,484,770,480,466
"COG2235",28,6,44,0,123,137,47,18,21,82,10,64,88,138,36,3,40,45,14,75
"COG2236",1,0,1,6,1,1,0,3,0,0,0,4,0,0,0,0,5,3,12,0
"COG2239",653,513,695,348,571,602,463,634,790,259,282,401,505,619,652,200,725,530,377,633
"COG2240",248,360,346,366,408,310,427,310,300,470,236,340,319,342,319,507,261,271,293,266
"COG2241",325,377,312,223,335,162,243,221,221,148,217,211,258,224,278,307,344,404,287,297
"COG2242",318,297,313,201,284,176,261,210,224,136,218,185,249,187,276,317,333,343,244,251
"COG2243",221,254,199,159,179,119,145,141,112,92,77,129,166,126,122,302,254,200,141,153
"COG2244",2364,1653,1941,3286,2091,1792,2140,1493,1945,1189,2109,2106,2150,1950,2256,1379,2002,2165,1818,2063
"COG2246",89,28,119,57,163,97,203,22,92,211,34,88,59,175,91,51,60,36,31,135
"COG2247",0,1,0,0,103,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0
"COG2249",110,124,29,124,72,80,320,232,28,144,65,89,70,111,86,11,165,168,89,57
"COG2250",1,0,0,0,0,0,0,0,0,0,0,1,0,6,2,0,4,0,0,6
"COG2252",388,255,602,284,982,452,927,616,525,1004,253,494,346,494,314,720,255,231,491,411
"COG2253",2,0,1,15,0,0,1,0,0,1,26,54,0,13,0,0,0,0,0,0
"COG2255",493,427,464,298,481,556,382,409,489,571,445,421,547,533,532,538,398,401,444,553
"COG2256",545,574,610,367,643,695,649,508,573,716,504,556,610,712,559,601,552,491,527,579
"COG2257",39,7,49,24,13,6,0,11,40,0,15,12,12,15,25,5,8,15,27,47
"COG2258",63,52,196,30,167,85,140,88,67,91,47,108,43,55,83,240,77,64,79,91
"COG2259",61,141,18,157,24,65,28,137,48,41,83,126,100,39,72,9,97,152,64,55
"COG2261",0,2,3,6,28,12,90,17,1,36,1,12,0,9,0,3,1,0,10,0
"COG2262",548,408,570,432,620,447,614,504,648,709,686,456,571,447,555,364,470,528,550,528
"COG2264",388,358,320,340,354,332,422,357,452,195,399,337,465,388,417,349,453,404,405,423
"COG2265",780,661,1021,530,1290,830,1469,692,1013,836,623,692,799,926,746,728,655,648,661,914
"COG2267",288,72,517,168,457,355,378,251,351,462,149,251,227,394,214,266,144,85,134,344
"COG2268",196,151,145,191,115,405,113,66,190,118,52,161,112,92,182,49,124,120,264,296
"COG2269",0,7,1,7,11,24,28,60,0,35,2,32,0,18,5,3,3,4,2,0
"COG2270",130,36,181,22,235,127,100,67,129,539,58,79,47,39,106,231,98,28,64,35
"COG2271",394,265,26,160,81,202,301,366,131,85,174,363,191,236,480,15,485,354,192,107
"COG2272",286,292,253,43,499,105,230,127,223,370,417,215,215,317,143,300,201,140,137,277
"COG2273",256,589,96,781,24,284,22,564,399,86,508,416,286,266,266,320,279,260,474,276
"COG2274",367,1582,756,442,313,610,594,618,717,456,1814,321,457,768,587,143,552,444,1128,325
"COG2301",53,142,95,35,172,96,157,179,45,76,65,70,41,79,106,93,30,103,155,26
"COG2302",189,78,242,67,290,202,360,78,174,102,76,141,209,270,118,283,107,51,80,248
"COG2303",1,12,1,2,12,37,41,145,1,20,8,30,3,54,4,0,7,3,1,2
"COG2304",591,540,302,755,151,357,113,435,590,467,784,568,586,490,618,150,580,601,751,527
"COG2306",0,0,0,0,0,14,0,0,1,0,2,0,5,4,0,0,0,0,0,27
"COG2307",0,0,1,2,87,0,10,51,0,352,1,18,0,11,0,1,2,0,0,0
"COG2308",0,7,3,9,84,1,1,69,0,363,0,29,2,56,0,3,6,2,2,12
"COG2309",355,138,637,119,636,401,639,165,311,183,136,212,384,319,260,495,169,146,208,286
"COG2310",68,99,213,42,83,25,286,308,48,84,471,13,35,91,29,29,12,45,8,276
"COG2311",188,576,175,836,47,226,28,548,193,66,343,325,254,171,281,23,343,303,271,129
"COG2312",4,7,37,74,14,7,1,17,9,4,11,103,1,13,13,4,23,16,41,12
"COG2313",32,7,4,21,2,126,2,4,15,36,2,20,72,81,5,1,15,1,12,8
"COG2314",2,0,1,1,46,2,16,4,10,187,3,41,1,7,0,121,18,8,4,15
"COG2315",276,315,256,425,217,192,371,179,208,106,241,352,280,214,300,47,248,336,237,216
"COG2316",50,33,88,37,53,118,80,31,49,32,34,102,105,183,60,185,45,60,71,46
"COG2317",97,80,127,33,103,150,33,110,86,28,97,49,83,138,35,38,77,39,55,84
"COG2318",0,0,0,2,0,0,0,91,0,0,1,0,0,4,0,0,0,0,0,0
"COG2319",11,11,3,152,2,46,0,27,19,13,465,14,16,61,14,3,53,16,75,52
"COG2320",20,82,22,44,35,67,22,70,15,14,114,34,21,19,10,4,8,12,22,29
"COG2321",1,3,5,5,19,14,44,46,40,15,2,15,1,16,0,2,2,11,3,2
"COG2323",132,45,62,17,107,351,206,108,134,87,23,89,143,395,108,64,91,12,35,167
"COG2326",116,111,282,220,172,139,155,127,153,527,65,205,166,168,97,207,100,86,126,179
"COG2327",18,99,19,74,23,53,31,12,28,118,42,170,141,212,148,448,44,218,159,76
"COG2329",0,3,0,2,3,1,10,21,0,1,1,3,5,10,0,0,8,8,0,8
"COG2331",0,2,0,0,27,1,3,0,0,82,1,15,1,2,0,27,1,2,9,2
"COG2332",2,5,6,11,5,10,12,22,0,16,0,14,0,8,1,1,5,10,4,2
"COG2333",534,188,600,174,682,781,810,268,492,363,156,454,518,781,359,857,249,262,246,627
"COG2334",30,8,15,14,86,58,37,76,12,215,10,29,7,33,2,116,9,22,4,8
"COG2335",0,0,1,0,0,0,0,0,6,0,0,0,18,0,0,0,0,0,0,3
"COG2336",0,2,0,2,1,4,2,0,1,27,1,14,0,2,0,0,1,2,3,1
"COG2337",372,128,340,85,342,509,161,237,503,117,93,295,389,348,388,435,163,143,198,486
"COG2339",54,8,20,0,59,70,68,8,45,0,1,34,51,95,14,4,4,1,9,68
"COG2340",137,37,57,37,47,102,24,29,112,5,19,51,91,148,56,1,26,21,35,107
"COG2342",0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0
"COG2344",337,237,249,323,309,271,221,264,333,117,172,335,340,287,331,240,328,326,195,341
"COG2346",0,0,1,0,0,0,0,5,0,0,0,5,0,1,0,0,3,0,13,0
"COG2348",55,9,116,1,303,321,571,22,32,959,5,92,104,264,53,459,26,126,19,179
"COG2350",3,2,0,39,5,1,7,52,14,7,5,2,0,15,1,1,6,0,8,4
"COG2351",1,0,3,0,1,1,3,39,2,3,11,23,0,18,0,0,1,1,8,0
"COG2352",2,7,25,8,408,32,513,170,3,1192,4,17,0,19,1,179,4,4,9,0
"COG2353",0,3,0,6,6,12,3,57,0,11,3,16,0,17,22,1,1,91,11,0
"COG2354",1,6,2,4,7,8,16,58,0,21,1,7,0,11,0,2,1,2,3,0
"COG2355",301,453,387,342,214,347,141,431,321,227,585,346,386,429,327,114,267,425,468,273
"COG2356",15,3,3,12,15,35,18,51,334,14,75,279,35,75,18,1,15,7,311,15
"COG2357",347,108,675,255,713,260,857,164,396,611,247,312,332,437,239,597,130,249,186,580
"COG2358",171,136,169,71,172,148,90,95,183,39,76,72,252,286,157,96,135,78,103,166
"COG2359",6,5,6,0,1,46,3,4,14,0,1,6,13,72,19,70,1,1,12,31
"COG2360",55,187,72,17,6,23,14,109,13,14,118,66,39,77,21,6,85,72,122,12
"COG2361",28,84,37,111,26,70,9,59,102,21,189,70,76,143,39,10,36,40,36,116
"COG2362",18,13,49,42,55,77,8,7,10,0,2,4,10,4,0,2,6,1,5,3
"COG2363",0,3,1,4,11,8,9,41,0,9,2,11,1,12,0,0,1,1,5,5
"COG2364",196,124,412,224,332,223,216,332,272,36,121,252,180,244,200,303,135,269,228,205
"COG2365",267,273,196,408,457,148,268,194,168,227,102,131,183,119,232,90,421,256,158,140
"COG2366",0,0,0,0,1,0,1,0,0,1,0,62,0,1,0,0,9,32,0,0
"COG2367",264,283,465,316,204,109,758,298,236,171,983,312,275,218,348,256,335,584,308,498
"COG2368",23,28,10,11,31,94,18,79,28,58,12,152,60,123,18,11,22,19,25,21
"COG2369",56,18,7,0,4,28,18,15,87,11,17,70,27,50,4,3,1,367,116,25
"COG2371",8,3,37,6,29,3,69,32,54,16,13,9,7,29,9,4,7,13,5,24
"COG2372",1,1,0,5,8,12,5,18,0,10,4,10,0,20,0,1,0,0,0,0
"COG2373",820,1523,325,1331,95,751,92,1127,897,193,576,281,265,131,277,15,459,325,523,220
"COG2374",51,12,24,0,1,13,77,0,48,20,101,28,36,12,47,0,9,153,24,28
"COG2375",0,2,0,6,12,12,16,37,0,9,2,12,0,13,2,0,1,2,0,0
"COG2376",60,64,122,107,143,235,638,206,99,172,69,216,143,244,92,1246,82,117,252,117
"COG2377",72,114,7,10,12,77,32,60,37,27,5,47,76,34,37,2,42,62,46,20
"COG2378",146,30,95,183,92,329,132,147,204,134,170,221,248,221,167,54,295,242,124,263
"COG2379",66,84,64,53,116,114,5,80,79,1,6,36,89,98,79,86,85,8,54,45
"COG2382",554,619,340,172,119,148,69,549,327,77,735,236,385,306,323,22,437,762,386,336
"COG2384",145,32,215,53,176,163,306,39,179,106,50,108,93,178,115,328,50,84,91,221
"COG2385",605,452,599,428,433,519,400,416,602,163,268,391,672,644,660,530,411,560,436,581
"COG2386",0,5,7,12,6,5,16,35,0,8,0,4,1,8,0,0,5,2,26,2
"COG2388",20,47,17,199,9,43,36,95,39,24,54,109,75,61,70,3,47,100,55,57
"COG2390",35,73,59,47,219,61,282,375,41,166,41,199,53,143,44,679,46,64,108,36
"COG2391",1,7,5,12,16,64,215,36,2,46,6,31,2,15,1,2,5,4,14,6
"COG2404",4,0,0,0,3,9,111,0,8,2,17,0,1,0,3,0,7,3,1,23
"COG2405",0,0,17,2,3,1,0,1,8,0,1,4,7,1,7,0,2,24,2,1
"COG2406",11,67,1,104,2,48,0,26,18,9,12,27,9,13,14,1,37,15,27,19
"COG2407",908,1368,876,911,616,576,599,901,725,358,757,586,851,648,1028,1161,836,1082,842,718
"COG2409",0,0,0,0,253,1,3,15,0,142,0,0,0,0,0,0,0,0,1,0
"COG2414",39,79,60,19,125,108,20,50,66,44,5,27,6,10,56,30,27,2,12,6
"COG2421",10,33,0,26,4,12,24,35,11,22,20,5,21,13,9,11,25,9,32,9
"COG2423",129,15,83,168,48,122,100,18,147,20,21,68,114,78,60,11,35,17,42,82
"COG2425",128,357,108,295,37,74,28,285,74,76,218,178,129,275,120,15,128,206,120,62
"COG2426",33,6,10,0,13,53,107,5,25,7,3,29,33,93,4,5,6,5,11,37
"COG2431",174,463,107,438,35,143,52,439,145,90,346,245,266,136,285,79,328,482,261,154
"COG2440",0,4,0,9,1,19,14,0,0,15,1,52,0,3,0,3,2,3,8,0
"COG2452",64,13,169,28,323,21,217,39,35,54,55,58,27,36,85,155,41,161,43,121
"COG2453",0,0,0,0,0,0,0,0,0,3,2,20,0,2,0,0,1,1,0,0
"COG2454",0,0,1,0,12,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2461",20,27,163,40,394,20,598,25,100,155,37,26,33,93,70,86,19,20,339,136
"COG2501",70,27,150,43,120,68,222,36,91,67,48,85,76,115,64,61,32,51,40,121
"COG2502",338,324,364,192,381,365,483,325,347,185,443,336,269,302,342,128,361,336,237,300
"COG2503",0,16,0,3,1,0,87,14,0,7,1,0,0,13,0,1,1,3,19,0
"COG2508",567,174,1066,296,1202,575,987,350,646,699,264,421,557,703,452,569,286,279,315,749
"COG2509",805,627,957,388,796,819,422,547,891,312,739,683,953,958,820,766,925,739,639,858
"COG2510",93,22,219,25,124,101,60,24,106,14,19,58,56,158,87,6,35,18,44,138
"COG2513",138,97,31,182,1,89,4,60,69,26,133,41,162,65,87,19,163,51,105,168
"COG2514",0,0,3,0,0,0,123,0,0,12,0,0,0,0,0,1,0,0,4,0
"COG2515",22,16,59,16,42,90,55,31,32,18,10,90,58,67,17,43,15,61,34,26
"COG2516",0,1,0,0,1,24,0,0,0,0,0,1,2,19,0,2,0,0,0,5
"COG2518",1,3,2,3,2,8,12,18,1,10,0,6,2,5,0,1,2,2,8,0
"COG2519",1,1,0,0,90,23,8,1,0,337,0,22,3,3,0,146,3,6,6,0
"COG2602",50,54,136,30,175,73,120,33,84,126,37,101,39,35,59,130,30,124,40,118
"COG2603",1,13,1,5,34,23,15,52,0,11,17,13,0,16,1,0,3,8,1,0
"COG2604",53,4,23,9,0,4,3,12,20,2,112,12,8,23,41,0,47,0,52,19
"COG2605",412,318,366,611,220,301,75,301,286,56,404,291,390,106,349,98,160,427,428,356
"COG2606",93,60,77,66,74,109,98,119,107,109,139,307,263,354,236,339,228,257,252,311
"COG2607",237,132,338,108,278,164,195,98,343,127,104,179,204,235,238,571,151,169,160,355
"COG2608",196,48,544,81,347,177,245,97,157,116,43,76,91,145,157,152,133,140,24,212
"COG2609",0,7,8,11,25,23,66,77,1,29,14,20,0,44,0,3,4,2,5,0
"COG2610",309,304,308,424,418,241,282,470,154,620,205,356,207,244,312,948,296,434,273,235
"COG2703",93,21,117,82,33,20,3,21,109,0,48,22,43,54,42,10,40,27,41,125
"COG2704",278,533,79,276,74,231,112,403,146,205,176,251,231,132,310,350,430,491,427,149
"COG2706",258,269,236,418,253,106,263,435,206,123,330,233,209,122,200,249,181,329,266,189
"COG2707",0,6,0,3,39,9,50,27,0,40,1,15,0,8,1,89,3,3,12,0
"COG2710",82,46,282,76,303,104,136,198,55,47,121,226,163,107,162,44,47,72,121,144
"COG2715",298,352,247,291,162,308,127,284,316,67,533,218,340,358,325,97,362,511,387,291
"COG2716",0,3,1,3,5,5,17,52,0,16,3,11,0,14,3,0,1,1,1,0
"COG2717",1,5,20,294,44,15,15,62,25,20,8,79,92,29,96,0,18,13,64,18
"COG2718",1,4,1,6,15,21,11,64,0,20,4,16,0,19,2,1,2,1,0,1
"COG2719",3,3,2,7,21,11,16,103,0,24,7,19,0,44,3,1,1,0,2,0
"COG2720",159,84,173,51,233,570,127,58,214,35,97,148,474,378,118,120,112,150,136,343
"COG2721",502,624,573,337,394,298,350,505,440,202,605,490,368,433,447,624,561,641,468,424
"COG2723",934,182,1218,258,1578,468,1334,1273,669,1061,342,477,431,709,505,745,586,236,266,709
"COG2730",745,582,697,481,391,315,250,161,933,869,201,465,619,604,835,518,302,401,365,1188
"COG2731",392,180,218,263,141,146,204,341,191,134,297,304,209,167,301,436,277,313,261,127
"COG2732",0,1,0,3,9,16,7,24,1,11,2,10,8,17,1,0,3,1,2,0
"COG2733",20,21,10,18,19,30,97,102,0,43,23,149,0,44,1,493,4,2,85,0
"COG2738",237,203,244,381,201,221,158,177,241,99,163,200,262,225,285,61,261,308,163,258
"COG2739",116,55,126,50,160,152,158,54,155,53,68,110,132,194,104,77,90,69,40,170
"COG2740",78,39,104,23,135,145,201,42,92,47,31,57,104,158,86,115,32,47,37,137
"COG2746",41,7,56,58,43,16,6,21,31,60,4,16,10,6,14,0,2,14,1,17
"COG2747",0,0,0,0,2,0,2,0,0,1,0,2,0,1,0,1,0,0,0,0
"COG2755",1493,1508,1130,1570,778,746,887,1379,1367,395,776,404,443,382,571,361,654,665,402,491
"COG2759",689,578,781,529,824,735,752,483,654,884,577,651,759,826,655,932,622,499,711,658
"COG2761",0,0,1,2,69,4,49,70,5,14,3,11,3,7,2,1,1,9,2,4
"COG2764",1,4,12,5,7,14,11,99,2,15,0,8,2,8,0,0,5,3,7,2
"COG2766",2,7,2,14,27,32,31,103,0,25,11,25,0,39,3,1,3,3,2,0
"COG2768",257,326,277,126,284,286,191,127,325,265,106,315,278,241,203,599,449,287,342,238
"COG2770",0,0,11,9,15,0,78,67,0,2,1,0,0,16,10,0,0,0,0,0
"COG2771",11,31,24,58,41,126,67,276,16,174,63,165,10,162,6,43,13,25,25,7
"COG2801",1201,1136,1368,1299,2197,2820,1863,1258,1543,2753,1279,3554,1418,1538,1006,2214,1476,807,1998,1366
"COG2804",246,109,154,112,301,453,442,242,350,166,69,243,371,434,173,406,62,95,161,449
"COG2805",206,74,282,135,269,285,189,95,319,77,51,139,220,189,214,384,98,127,133,490
"COG2807",3,7,8,18,12,35,310,105,4,42,6,51,35,39,3,2,15,9,47,0
"COG2812",1043,1148,1233,869,1209,1022,1025,988,1050,1040,1121,924,1240,1077,979,1534,957,1238,1121,1116
"COG2813",8,8,28,15,119,64,221,121,15,210,0,17,2,30,5,18,0,4,3,5
"COG2814",193,375,108,198,212,203,319,656,186,609,304,316,181,273,216,893,333,246,351,166
"COG2815",219,84,309,113,526,339,514,97,233,802,60,138,318,302,149,289,67,119,109,258
"COG2816",247,188,338,263,316,148,149,310,227,468,110,83,75,84,112,70,76,64,67,57
"COG2818",147,169,82,177,105,166,233,149,112,93,112,175,243,143,138,32,240,213,129,147
"COG2819",151,134,266,95,226,105,306,153,288,52,32,67,45,44,52,100,66,39,50,42
"COG2820",233,284,252,299,138,273,266,319,285,112,356,242,343,247,325,148,347,473,345,253
"COG2821",4,11,7,22,20,27,21,77,10,22,8,36,4,18,0,2,20,11,48,3
"COG2822",0,2,5,9,13,15,103,48,0,28,0,26,0,22,1,2,1,2,8,0
"COG2823",2,7,5,16,16,33,40,110,0,35,7,31,0,31,0,0,10,16,30,9
"COG2824",1,6,6,9,31,20,61,23,1,35,3,18,0,9,0,3,0,2,16,0
"COG2825",10,56,6,50,19,29,22,57,3,17,12,43,9,17,7,2,33,24,17,12
"COG2826",609,175,894,2860,1942,374,1498,150,679,1082,506,912,258,580,447,461,221,1344,451,762
"COG2827",49,19,113,33,149,52,178,52,33,65,23,55,51,97,44,90,31,38,35,34
"COG2828",8,41,28,9,59,41,28,44,7,10,9,32,10,24,18,74,12,121,12,3
"COG2829",5,7,2,14,12,59,20,72,88,21,15,50,13,59,8,0,6,6,1,15
"COG2830",158,184,21,194,15,75,4,164,162,21,91,107,110,43,166,5,209,219,110,66
"COG2831",37,83,17,14,10,75,114,113,13,1,31,63,40,31,10,6,29,118,27,7
"COG2832",36,13,73,13,73,36,193,43,22,54,24,23,23,36,18,113,12,19,27,18
"COG2834",6,8,12,11,17,52,21,46,11,12,5,21,6,56,3,2,9,7,22,15
"COG2835",0,6,1,4,3,2,4,7,0,6,1,5,0,2,1,0,0,2,6,1
"COG2836",1,4,48,4,21,16,29,2,19,0,6,14,7,2,4,37,10,55,0,35
"COG2837",14,102,5,183,30,27,322,137,10,37,12,32,16,35,16,16,36,36,61,18
"COG2839",58,32,3,59,1,14,0,23,5,3,23,24,29,6,53,2,83,70,47,16
"COG2840",1,2,2,2,5,10,3,23,3,6,7,16,0,32,0,1,5,9,26,3
"COG2841",0,1,0,3,2,4,4,0,0,8,1,8,0,2,0,0,0,0,0,0
"COG2842",41,27,13,4,3,74,8,17,57,6,30,4,43,49,26,15,109,61,27,68
"COG2843",562,422,512,478,503,415,575,268,734,642,105,126,161,147,181,102,165,209,127,314
"COG2844",2,15,25,24,201,48,64,132,1,646,5,72,1,32,2,380,29,24,51,22
"COG2845",4,1,0,0,0,0,0,2,1,0,0,0,4,0,0,0,1,0,2,0
"COG2846",109,126,15,84,22,26,34,115,27,26,44,90,92,63,88,9,66,130,46,29
"COG2848",283,173,551,103,400,234,660,294,388,475,323,290,283,351,230,551,198,168,230,332
"COG2849",19,101,29,94,4,31,17,218,47,1,122,55,110,51,126,8,209,66,84,163
"COG2850",1,6,7,7,13,23,45,131,1,26,7,16,0,37,3,0,4,3,2,0
"COG2851",27,61,63,12,160,10,5,18,72,1,62,173,28,27,77,116,47,149,38,12
"COG2852",40,19,42,20,37,53,4,41,34,2,14,64,35,102,16,13,39,7,27,20
"COG2853",0,21,8,12,7,20,26,62,9,17,10,23,0,13,1,4,6,17,25,13
"COG2854",1,7,7,5,14,5,20,53,5,10,7,20,1,10,1,1,3,13,31,4
"COG2855",320,407,219,453,334,209,525,310,313,553,211,140,123,105,112,110,155,130,115,102
"COG2856",188,61,181,344,298,260,295,148,263,160,225,318,194,135,252,148,131,98,313,309
"COG2859",125,118,65,93,15,20,1,159,118,10,296,154,130,63,147,2,138,167,189,73
"COG2860",179,174,121,155,138,155,155,247,154,280,115,154,181,138,155,285,195,201,161,131
"COG2861",11,14,9,30,8,32,30,70,9,16,3,13,3,5,5,1,4,3,5,3
"COG2862",0,3,3,10,9,20,17,42,0,12,5,20,0,16,4,0,9,1,16,0
"COG2863",0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0
"COG2864",6,10,7,6,18,26,23,82,1,30,9,22,5,26,2,2,7,5,6,5
"COG2865",1226,1284,1421,1306,1294,1005,680,1005,1051,1198,2197,1828,1103,1164,844,709,1240,1069,1059,1257
"COG2866",82,196,65,9,38,219,147,63,100,45,42,134,305,264,88,20,78,110,90,143
"COG2867",1,3,0,3,11,11,7,49,0,13,1,11,0,9,1,0,2,1,0,0
"COG2868",79,37,126,43,75,103,124,51,102,45,41,74,60,115,56,152,33,48,53,112
"COG2869",90,159,36,100,25,77,22,134,119,8,141,162,107,51,123,6,216,150,159,68
"COG2870",20,42,3,17,11,24,32,42,11,17,54,197,64,108,32,371,82,93,140,40
"COG2871",200,244,74,221,39,113,37,228,231,35,312,251,214,142,231,9,279,230,294,118
"COG2872",102,76,277,53,305,162,215,122,98,88,85,98,127,149,68,94,100,96,69,141
"COG2873",848,901,1303,915,882,706,865,746,1130,944,1052,811,852,772,1113,1139,844,877,895,855
"COG2875",228,395,165,288,183,159,140,197,213,101,217,175,282,194,266,373,347,346,262,252
"COG2876",374,462,328,255,300,313,141,372,409,146,396,429,450,294,467,861,608,466,462,266
"COG2877",196,276,64,238,26,102,41,264,149,50,306,250,175,127,216,236,323,350,213,114
"COG2878",343,362,295,226,211,213,150,263,307,104,229,245,313,298,344,75,285,226,168,228
"COG2879",0,3,0,8,7,6,17,35,0,11,3,9,0,6,2,1,1,3,0,0
