"","DLM016","DLM019","NLF005","NLF007","DLM003","DLM022","NLM016","DLM015","NOM004","DOM013","NOM018","NLF009","DLF012","DLF003","NLM006","DOM021","DOF011","DOM018","NLM017","NLM022"
"COG2409",0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2414",56,111,54,77,9,114,13,25,41,23,82,61,73,74,52,25,43,100,11,122
"COG2421",34,27,3,15,27,32,1,27,26,18,5,7,4,10,27,9,5,11,22,6
"COG2423",40,99,79,150,96,125,18,40,6,96,65,102,13,222,40,41,16,90,13,97
"COG2425",176,53,102,85,100,80,586,252,259,85,154,186,41,221,266,227,323,87,210,185
"COG2426",18,94,14,15,13,51,21,14,1,54,16,9,4,34,6,6,1,13,3,6
"COG2431",96,28,97,35,112,44,112,114,161,81,303,302,62,194,361,384,366,236,364,183
"COG2440",1,3,1,0,0,23,5,3,14,1,4,0,18,1,11,1,1,1,5,17
"COG2452",34,22,24,46,20,16,6,27,35,109,173,84,790,29,86,47,47,98,26,28
"COG2453",0,3,1,0,0,1,8,7,13,0,0,4,13,1,3,1,0,0,6,22
"COG2454",0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,2,2
"COG2461",45,35,184,106,39,22,5,36,98,10,93,50,213,48,14,22,31,65,89,93
"COG2501",44,99,62,73,63,59,13,42,29,92,86,70,88,80,45,40,27,78,123,106
"COG2502",314,365,235,394,357,347,535,311,258,281,307,332,276,313,299,370,386,331,273,319
"COG2503",0,0,4,0,13,0,0,9,7,0,18,0,2,19,9,1,1,0,4,0
"COG2508",420,688,558,619,318,629,91,338,228,468,592,422,1389,438,279,209,192,555,430,564
"COG2509",851,1147,932,868,563,822,598,755,418,969,864,785,908,882,532,711,767,951,494,942
"COG2510",36,164,67,99,49,91,30,67,34,126,71,45,179,212,31,34,14,91,9,85
"COG2513",38,73,104,63,165,101,7,152,37,111,95,56,20,37,54,43,20,89,203,227
"COG2514",0,0,1,0,9,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0
"COG2515",23,108,15,28,61,88,159,41,78,58,42,45,44,21,31,35,1,32,19,31
"COG2516",0,0,0,0,1,26,0,0,0,0,0,1,1,0,0,0,0,2,0,1
"COG2518",4,1,1,0,1,11,2,5,7,1,0,2,5,0,6,3,0,4,3,6
"COG2519",6,14,0,2,1,17,0,3,1,3,2,0,15,1,1,0,0,10,2,1
"COG2602",40,33,32,100,134,85,22,46,59,60,65,60,209,27,159,66,20,27,22,95
"COG2603",2,2,0,0,4,23,1,7,19,0,3,1,12,1,15,6,7,4,6,24
"COG2604",7,4,152,15,3,0,6,23,30,4,166,17,0,32,5,9,12,76,1,96
"COG2605",106,19,112,84,124,103,33,85,229,95,432,381,68,229,478,453,250,160,247,360
"COG2606",280,336,279,325,239,322,57,203,245,255,281,247,246,216,300,209,171,209,228,268
"COG2607",177,240,273,346,75,184,47,172,92,249,274,229,432,263,253,115,210,266,254,341
"COG2608",72,381,187,137,59,177,29,132,38,194,197,145,464,106,42,52,65,189,53,110
"COG2609",20,1,10,0,2,21,15,17,22,2,57,4,37,0,25,20,5,3,6,47
"COG2610",277,212,145,148,281,260,103,266,376,316,317,218,730,128,390,220,339,241,349,548
"COG2703",32,8,116,118,18,22,15,60,19,29,141,62,1,42,13,41,12,30,81,132
"COG2704",422,103,220,159,337,225,38,434,360,293,315,257,72,54,381,477,272,482,262,287
"COG2706",210,163,286,221,166,107,154,257,392,186,324,273,267,182,301,287,456,148,574,339
"COG2707",0,0,0,0,4,10,2,4,3,3,8,2,5,1,25,10,46,2,1,12
"COG2710",75,107,88,52,82,103,41,96,90,143,62,57,2,47,43,71,24,244,84,64
"COG2715",361,269,363,324,348,319,693,385,325,350,347,301,176,461,332,469,476,361,348,266
"COG2716",1,1,2,0,0,8,3,2,12,1,1,0,16,0,15,4,0,1,4,18
"COG2717",29,16,13,21,0,17,8,17,15,13,31,16,52,4,16,11,7,14,6,95
"COG2718",2,2,0,0,1,30,6,3,12,0,2,1,24,0,13,9,1,2,2,33
"COG2719",3,2,1,0,1,19,11,5,16,0,3,1,8,0,11,10,6,3,6,22
"COG2720",151,547,239,264,62,631,36,156,88,514,187,157,297,325,54,73,46,136,204,177
"COG2721",501,252,368,413,266,315,580,547,548,331,398,456,98,348,523,356,377,602,471,560
"COG2723",393,486,505,687,595,420,211,249,458,373,587,642,2549,543,410,192,372,551,533,578
"COG2730",622,1012,765,866,307,301,1074,355,510,364,551,618,129,1290,409,264,516,269,671,553
"COG2731",249,124,157,179,406,147,341,208,205,241,226,240,47,236,416,381,275,181,239,249
"COG2732",2,12,0,0,1,16,4,0,3,0,14,3,7,2,8,2,2,1,1,14
"COG2733",18,60,6,2,16,29,21,17,21,94,14,4,35,20,196,50,177,17,4,36
"COG2738",255,359,226,241,234,234,48,242,287,340,265,261,286,220,229,307,143,265,256,268
"COG2739",77,211,134,143,45,146,20,67,38,149,87,122,80,136,47,51,37,100,81,161
"COG2740",43,157,104,91,56,164,15,57,42,119,71,61,134,128,37,33,47,80,80,94
"COG2746",18,21,64,35,13,14,2,36,27,8,46,26,13,16,7,1,13,52,120,95
"COG2747",0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,2
"COG2755",1447,1034,1417,1264,1281,771,2188,1867,1840,1344,1604,1584,471,1672,1623,1603,1859,1659,1288,1435
"COG2759",690,901,686,642,586,721,781,586,479,856,579,521,710,749,497,571,739,717,470,660
"COG2761",3,7,0,8,1,4,1,0,2,14,4,0,5,1,0,7,0,7,9,4
"COG2764",2,0,1,5,4,5,3,1,8,2,1,9,9,1,5,6,0,0,6,11
"COG2766",3,2,2,0,0,29,14,6,25,0,4,5,27,0,28,10,3,2,5,25
"COG2768",335,213,216,307,257,309,28,285,116,303,201,297,391,183,230,283,266,410,85,157
"COG2770",3,1,9,0,0,0,0,0,19,1,1,0,3,0,8,8,0,1,0,17
"COG2771",17,51,23,9,17,138,57,25,120,24,44,14,142,15,124,33,3,8,34,158
"COG2801",1436,2497,1580,1589,1594,2817,5184,1098,932,1610,1400,1398,2517,3686,2618,2395,2166,1586,950,1753
"COG2804",133,264,241,327,215,484,86,160,105,292,156,159,470,511,206,146,121,205,204,327
"COG2805",39,108,80,90,32,86,14,70,44,101,195,150,280,366,170,77,140,178,218,272
"COG2807",3,9,9,3,20,22,11,15,31,3,7,1,30,2,26,12,6,15,14,42
"COG2812",1172,1039,1089,1039,858,1025,1093,1070,1029,1204,1129,1051,1252,1169,1092,1104,1082,1011,992,1034
"COG2813",13,12,23,15,18,67,20,13,44,14,23,5,73,36,35,14,5,10,6,51
"COG2814",256,123,169,182,331,213,392,261,250,281,32,79,47,94,133,117,201,90,52,85
"COG2815",139,236,178,240,92,330,30,108,109,290,184,141,713,287,53,64,55,213,248,211
"COG2816",62,42,70,85,49,48,133,80,71,58,329,244,212,299,246,188,249,262,233,350
"COG2818",92,22,38,28,68,68,12,75,69,67,110,206,59,102,119,289,75,140,132,111
"COG2819",114,161,177,307,111,120,55,113,148,147,126,227,275,239,147,85,207,198,126,194
"COG2820",361,223,262,308,353,291,218,300,323,342,299,330,189,326,256,380,279,297,233,236
"COG2821",20,13,22,10,12,31,8,16,34,15,52,12,18,13,28,11,3,26,7,45
"COG2822",4,0,2,3,5,23,3,4,13,2,8,2,16,2,27,6,0,3,3,21
"COG2823",9,5,8,0,2,34,21,10,32,15,30,15,27,3,27,16,2,16,7,63
"COG2824",10,0,4,1,6,18,7,8,21,3,10,1,20,1,16,2,3,3,2,23
"COG2825",30,9,7,5,16,37,8,20,56,17,39,12,11,4,71,22,4,8,82,39
"COG2826",660,1800,423,687,352,346,910,564,104,735,561,350,3366,381,7209,292,916,894,2185,810
"COG2827",39,58,20,33,36,63,6,21,41,43,30,35,92,42,36,19,35,47,19,49
"COG2828",18,7,6,6,8,34,13,12,24,37,24,48,16,8,31,28,1,11,15,36
"COG2829",21,9,5,94,110,39,11,12,41,20,4,16,12,5,61,18,2,6,7,29
"COG2830",206,38,101,162,159,52,5,198,215,85,126,131,25,28,174,199,48,124,157,107
"COG2831",58,6,16,7,62,68,20,59,49,37,42,35,1,0,62,44,12,4,47,6
"COG2832",17,4,30,23,65,35,14,27,39,38,31,33,95,24,40,26,46,15,18,59
"COG2834",10,9,41,11,13,58,8,5,27,22,27,14,52,60,17,8,7,21,9,19
"COG2835",1,1,0,0,1,8,0,2,4,3,2,0,3,0,1,1,1,2,0,3
"COG2836",4,9,33,17,1,12,1,6,11,14,58,6,0,22,5,5,5,5,0,13
"COG2837",43,11,6,16,45,40,6,81,98,22,14,55,33,5,38,38,1,11,107,58
"COG2839",58,23,15,9,34,16,2,61,45,30,10,23,0,8,25,78,10,66,41,12
"COG2840",9,10,4,4,2,26,4,15,23,4,22,6,14,5,19,7,3,12,6,37
"COG2841",0,0,0,0,0,7,0,2,5,0,2,2,2,0,2,1,0,1,3,6
"COG2842",38,31,15,49,37,67,12,8,43,34,135,23,0,10,5,9,0,6,91,47
"COG2843",407,710,428,727,380,432,78,447,433,637,523,507,454,369,272,436,290,550,606,420
"COG2844",17,34,15,1,3,39,9,15,74,16,80,37,48,10,41,13,3,38,11,82
"COG2845",6,4,0,1,1,2,0,3,1,3,0,1,0,2,1,0,0,2,2,0
"COG2846",141,19,65,45,36,33,111,124,112,58,133,90,15,21,107,70,339,42,90,81
"COG2848",250,377,331,380,188,234,553,178,104,334,363,220,421,499,284,130,447,342,158,424
"COG2849",177,9,81,45,232,30,8,259,268,124,45,55,0,11,246,414,45,430,151,82
"COG2850",3,2,5,0,2,13,5,7,17,2,28,4,23,0,20,13,3,1,6,33
"COG2851",61,12,31,74,31,11,15,33,73,23,95,33,10,18,24,44,12,37,41,70
"COG2852",23,94,35,34,9,48,24,4,4,33,20,44,3,107,32,11,15,42,8,24
"COG2853",10,10,14,6,7,25,6,21,31,6,40,14,19,4,13,11,8,21,12,23
"COG2854",15,8,15,2,8,19,3,4,19,4,37,8,12,6,23,8,2,16,7,18
"COG2855",422,225,308,274,549,229,197,453,318,300,242,373,250,322,359,447,341,411,249,226
"COG2856",146,357,306,194,184,292,266,90,114,243,129,120,52,391,398,106,160,154,165,253
"COG2859",154,42,178,131,113,23,358,108,109,105,114,100,8,200,159,152,290,89,82,96
"COG2860",211,146,119,159,217,179,91,183,192,172,149,153,197,61,214,249,124,195,177,146
"COG2861",29,39,31,7,21,47,12,16,25,20,17,8,27,8,23,17,7,13,16,33
"COG2862",4,2,5,0,4,14,10,7,20,1,22,2,23,6,21,5,1,0,3,29
"COG2863",0,0,0,0,0,0,0,0,1,0,6,0,0,3,1,0,2,0,0,0
"COG2864",5,3,5,1,0,8,6,1,5,4,30,10,24,2,28,13,4,4,9,45
"COG2865",312,303,509,354,350,353,985,351,396,356,1056,1239,1469,1651,1338,941,2149,955,1003,928
"COG2866",71,235,100,80,62,233,26,45,132,414,91,131,529,90,43,140,8,148,151,111
"COG2867",6,2,0,0,0,7,5,5,8,1,0,2,17,0,14,4,1,2,2,11
"COG2868",51,120,84,116,50,93,11,62,37,78,84,69,159,110,42,45,58,60,29,86
"COG2869",126,36,135,119,170,72,248,177,129,114,127,114,7,164,147,153,160,171,73,75
"COG2870",108,89,27,31,85,57,32,110,60,94,68,73,39,57,163,87,139,66,72,56
"COG2871",221,70,271,206,310,105,322,218,252,186,298,195,17,231,244,292,279,212,197,142
"COG2872",41,93,40,40,20,44,2,24,26,45,81,104,273,83,63,46,42,139,160,179
"COG2873",926,815,1160,1021,563,712,1371,854,860,826,1122,844,1086,1169,853,823,1229,1051,661,1184
"COG2875",347,181,230,166,145,172,20,367,356,215,198,274,181,123,172,266,223,328,323,161
"COG2876",494,386,417,405,444,331,399,437,370,530,293,384,207,383,508,460,626,455,290,312
"COG2877",261,102,155,178,302,107,315,266,281,253,188,184,28,187,280,361,554,220,223,156
"COG2878",298,360,268,301,261,200,300,301,250,218,325,250,240,310,244,213,202,284,285,256
"COG2879",1,0,0,0,1,11,7,5,6,1,1,0,21,0,20,4,0,1,4,23
"COG2882",0,0,1,0,0,13,5,4,4,0,8,0,5,0,2,3,3,1,3,18
"COG2884",374,377,478,337,317,423,344,336,286,442,380,351,340,426,310,350,308,369,379,334
"COG2885",664,170,463,684,809,474,2426,586,497,716,358,454,262,950,795,736,1369,581,416,329
"COG2887",11,38,22,21,0,37,1,1,0,0,1,8,73,0,1,4,0,39,0,1
"COG2890",336,418,423,365,386,404,399,398,418,479,463,400,457,445,429,324,456,424,319,478
"COG2891",4,3,5,1,26,24,5,12,16,13,4,3,11,1,3,1,0,6,0,10
"COG2893",78,103,47,45,104,118,41,79,109,61,105,120,255,63,167,94,160,50,48,129
"COG2894",112,265,255,197,79,282,36,144,77,279,254,124,288,209,104,92,111,164,164,268
"COG2895",339,124,292,287,195,176,60,380,199,226,404,226,332,130,293,286,60,417,223,381
"COG2896",83,96,91,124,45,195,94,70,67,114,132,115,174,174,144,83,125,176,23,189
"COG2897",22,12,6,3,3,46,4,19,38,14,30,13,29,7,28,17,14,15,7,51
"COG2898",13,33,6,9,61,2,4,14,13,13,19,9,74,7,9,28,1,46,20,11
"COG2900",4,0,0,0,1,3,1,0,8,0,9,0,4,2,6,5,0,0,1,4
"COG2901",9,2,3,0,1,15,5,3,21,3,24,2,15,2,8,5,4,4,1,25
"COG2904",11,5,4,6,64,31,17,10,24,0,35,5,28,4,12,14,3,3,11,32
"COG2906",1,1,0,0,0,0,4,0,7,0,1,0,7,0,11,0,0,0,2,8
"COG2907",2,0,7,0,0,0,0,0,1,0,0,0,2,1,5,2,0,0,0,1
"COG2908",272,66,205,186,347,150,324,299,357,212,268,255,41,242,353,341,425,233,282,220
"COG2909",94,144,92,119,49,186,20,52,35,67,69,131,329,65,91,68,18,95,101,208
"COG2910",18,34,11,74,84,24,3,27,29,29,4,31,8,46,23,28,1,26,83,13
"COG2911",69,86,28,17,63,95,20,64,122,207,54,6,28,13,92,37,124,15,8,27
"COG2912",4,1,3,0,3,22,2,5,19,1,26,1,14,0,14,8,0,1,6,20
"COG2913",7,2,12,6,5,15,2,4,14,1,30,1,8,0,6,2,1,5,4,21
"COG2914",3,2,1,0,0,9,3,3,7,0,7,1,8,0,7,5,0,0,8,16
"COG2915",1,0,3,0,0,20,0,9,11,1,13,0,13,0,8,3,3,1,2,19
"COG2916",1,4,6,0,1,27,6,0,15,1,10,4,23,2,39,5,1,6,2,26
"COG2917",1,1,4,0,2,10,4,5,16,10,21,4,15,6,6,9,2,10,2,11
"COG2918",24,2,62,8,78,27,9,493,15,1,236,62,37,16,145,14,1,2,29,55
"COG2919",4,8,9,4,22,8,2,2,13,8,16,1,25,11,14,5,0,8,3,10
"COG2920",5,3,4,0,1,11,2,2,1,4,8,4,7,0,10,5,1,7,5,12
"COG2921",6,3,3,0,3,8,3,1,13,5,13,4,8,2,7,2,0,2,0,7
"COG2922",6,2,1,0,1,13,8,4,13,0,3,0,19,1,8,13,0,0,4,16
"COG2923",0,1,2,0,0,6,4,2,10,1,11,1,8,0,14,6,2,1,1,10
"COG2924",3,2,4,1,1,11,3,5,17,4,16,4,4,2,7,1,1,5,2,11
"COG2925",18,8,15,0,3,26,8,5,34,9,42,16,11,11,20,8,4,26,4,40
"COG2926",2,0,2,0,0,9,4,4,15,0,10,0,10,0,8,5,0,1,6,12
"COG2927",3,0,11,5,2,14,7,2,17,4,26,3,9,2,23,4,3,6,5,28
"COG2928",1,3,3,10,9,0,0,5,12,21,0,0,0,1,40,13,49,5,4,0
"COG2929",9,20,16,18,27,8,6,7,8,11,4,8,10,22,4,5,8,11,1,19
"COG2931",23,93,84,164,148,11,4,105,239,40,15,79,0,29,74,94,12,24,282,112
"COG2932",87,136,108,138,45,196,28,47,79,106,200,126,131,84,64,44,59,65,129,149
"COG2933",5,3,2,1,2,22,3,1,10,2,19,2,12,1,16,16,1,6,2,28
"COG2935",0,4,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,8,3,2
"COG2936",125,70,95,143,93,103,1,128,310,85,176,175,41,56,149,277,158,139,87,202
"COG2937",4,7,11,0,3,61,8,11,35,3,22,2,19,0,16,3,1,3,7,27
"COG2938",8,0,1,0,0,10,4,4,7,0,8,1,9,0,12,5,0,2,1,7
"COG2939",0,2,0,1,0,6,6,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG2942",587,217,335,371,457,277,580,552,394,344,264,520,406,374,381,460,606,485,816,300
"COG2943",8,4,10,9,4,53,10,7,18,5,4,2,36,1,21,12,0,7,3,47
"COG2944",6,4,22,15,2,27,15,15,38,9,11,19,21,3,31,4,1,26,4,22
"COG2945",3,0,2,6,0,0,0,2,6,0,17,0,0,4,0,0,0,0,0,0
"COG2946",189,49,137,137,118,143,13,161,154,71,276,101,768,58,111,68,44,113,177,128
"COG2947",3,4,5,0,4,3,0,3,6,6,1,6,0,0,3,2,1,8,3,3
"COG2948",16,0,34,29,5,6,9,5,4,20,3,13,16,2,64,1,104,1,0,30
"COG2949",29,61,31,36,53,112,29,63,65,156,20,30,21,74,36,35,3,10,39,32
"COG2951",11,7,16,8,5,21,7,9,23,17,23,4,22,2,29,12,2,31,7,37
"COG2954",194,217,197,225,226,154,637,173,153,202,257,184,252,327,186,324,432,252,231,229
"COG2956",6,4,6,0,3,17,1,6,16,13,48,22,19,4,20,8,3,19,3,28
"COG2957",234,141,408,262,262,110,321,322,325,347,332,236,371,241,346,386,684,387,326,291
"COG2958",3,35,0,0,12,13,0,2,1,1,4,2,0,24,7,3,0,1,2,1
"COG2959",7,1,5,0,0,7,3,4,4,0,13,1,6,2,21,9,3,1,0,7
"COG2960",0,1,0,0,1,16,6,1,4,0,0,1,4,1,6,2,0,0,2,13
"COG2961",15,5,33,24,35,29,12,47,108,13,28,84,18,8,72,49,6,33,109,35
"COG2962",30,23,12,9,28,77,9,27,28,58,46,22,21,29,34,30,3,29,13,23
"COG2963",208,181,163,261,357,376,205,192,199,321,218,225,585,191,1089,124,266,150,135,335
"COG2964",84,168,41,62,92,188,23,63,71,93,66,78,171,72,59,50,24,54,48,89
"COG2965",2,8,6,0,0,11,1,2,13,5,24,3,8,2,10,11,1,11,1,14
"COG2966",483,384,534,435,440,249,520,436,382,448,531,421,407,598,559,547,652,597,245,547
"COG2967",4,3,4,5,1,13,2,1,4,1,4,0,7,1,5,4,1,1,4,14
"COG2968",42,147,37,33,26,118,16,36,43,51,38,46,24,25,67,54,79,25,22,35
"COG2969",2,1,1,0,1,7,3,0,4,2,27,7,9,2,23,8,4,8,5,34
"COG2971",15,115,54,29,37,149,4,33,48,6,22,40,29,21,41,1,8,12,10,50
"COG2972",1523,2072,3550,3926,2565,2720,809,1799,1381,1876,3424,2727,8884,2033,1178,937,1024,2717,3494,3430
"COG2973",1,1,2,0,0,7,1,0,0,0,12,0,1,0,8,1,0,2,1,3
"COG2974",11,0,3,0,2,22,12,12,38,1,20,4,21,0,47,7,1,3,7,41
"COG2975",2,2,2,0,0,8,1,1,5,1,5,5,4,0,4,3,0,1,0,5
"COG2976",12,2,1,0,0,16,8,3,18,3,25,9,8,3,22,5,2,12,2,26
"COG2977",0,0,2,2,0,15,7,2,8,0,0,26,13,0,6,1,71,1,1,17
"COG2978",252,65,143,142,218,78,21,251,310,127,166,178,70,163,196,266,101,152,235,144
"COG2979",1,1,2,0,0,16,7,5,12,0,19,0,12,1,11,9,1,1,2,18
"COG2980",15,3,6,0,0,8,2,3,14,6,22,6,14,2,7,2,1,6,3,16
"COG2981",1,2,5,5,78,10,1,6,10,1,33,7,6,2,24,17,2,1,9,9
"COG2982",9,6,41,20,0,95,28,15,44,4,6,2,20,0,24,8,0,0,5,36
"COG2983",3,0,9,5,0,11,5,4,11,0,5,1,6,0,10,2,0,1,2,17
"COG2984",268,601,373,432,197,284,73,184,163,358,351,327,381,290,136,169,93,403,379,391
"COG2985",572,174,430,380,578,237,639,599,727,376,1209,1401,196,1174,1330,2157,1657,1604,1485,931
"COG2986",472,217,226,253,392,172,20,554,580,336,258,507,105,104,277,572,162,421,523,192
"COG2987",482,218,198,237,410,165,16,512,514,285,173,327,80,106,161,545,171,413,300,147
"COG2988",2,1,1,0,2,5,3,4,8,0,1,2,9,0,14,7,0,0,5,11
"COG2989",40,18,21,13,48,50,457,20,43,24,40,35,17,315,135,26,244,11,101,31
"COG2990",18,7,12,2,16,28,8,17,35,22,42,7,21,0,46,17,8,4,19,41
"COG2991",0,0,1,0,0,0,0,0,1,0,5,0,0,0,3,2,1,0,0,1
"COG2992",5,0,6,4,20,19,12,14,29,2,4,3,30,1,21,2,1,1,7,32
"COG2994",3,0,0,2,3,5,0,2,1,3,0,2,0,0,14,2,0,1,2,1
"COG2995",8,3,13,0,3,44,18,8,28,2,16,2,33,2,50,9,4,1,9,79
"COG2996",293,100,360,279,353,187,342,276,406,320,344,318,295,336,286,451,357,334,327,347
"COG2998",9,7,3,3,6,3,3,6,0,4,2,9,8,2,7,2,1,1,1,0
"COG2999",0,1,0,1,0,8,5,4,12,1,14,1,13,0,8,1,2,0,2,15
"COG3001",3,4,5,1,0,7,1,5,11,0,21,1,20,0,11,3,1,5,2,10
"COG3004",152,110,103,201,249,125,29,277,291,123,124,237,69,77,207,316,205,193,198,115
"COG3005",76,16,11,27,82,69,17,53,91,17,87,66,20,8,74,44,10,35,129,43
"COG3006",4,5,5,1,2,25,9,9,15,1,30,2,20,0,26,14,5,3,7,46
"COG3007",3,1,17,14,3,1,1,1,2,4,23,16,153,120,26,15,67,9,12,18
"COG3008",13,5,25,14,8,53,26,17,26,31,19,7,10,0,20,11,0,4,3,30
"COG3009",2,1,0,0,0,15,5,3,12,2,2,1,11,1,8,3,0,0,3,14
"COG3010",54,42,56,47,67,57,33,32,75,96,184,60,296,57,90,44,103,124,39,59
"COG3012",7,9,8,2,6,10,7,3,16,5,16,6,12,1,10,1,3,9,5,13
"COG3013",2,3,13,0,0,13,9,3,10,12,2,3,15,0,8,5,0,12,3,20
"COG3014",8,5,2,4,76,4,2,1,1,6,0,10,0,2,3,14,0,0,0,1
"COG3015",54,17,84,24,79,41,320,73,184,65,44,134,20,122,90,116,204,47,49,35
"COG3016",66,18,10,19,82,29,13,45,48,67,3,51,15,11,91,60,65,7,33,12
"COG3017",5,1,1,0,3,14,0,5,13,1,18,0,13,0,7,2,0,6,5,16
"COG3019",1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG3021",228,58,214,107,300,97,518,335,180,228,185,243,49,301,312,364,430,292,187,203
"COG3022",248,72,246,143,315,150,315,276,225,206,209,219,435,246,315,273,312,182,202,225
"COG3023",400,383,188,265,512,452,948,679,607,216,207,434,179,543,338,510,1063,250,740,238
"COG3024",1,1,2,4,0,0,0,1,2,4,9,2,0,2,4,3,2,5,0,2
"COG3025",35,47,17,12,24,78,6,31,25,39,16,8,17,3,98,32,55,11,28,42
"COG3026",13,3,8,0,1,14,14,10,20,0,27,2,16,1,21,6,1,2,2,37
"COG3027",20,18,7,9,8,41,7,14,14,13,18,9,11,4,19,12,4,8,10,15
"COG3028",14,4,10,0,2,15,7,6,15,15,25,3,9,5,18,5,2,11,6,18
"COG3029",4,1,4,0,1,13,0,1,12,0,14,0,11,0,5,8,0,2,1,15
"COG3030",0,0,0,0,0,2,2,0,3,0,3,0,14,0,7,2,1,0,2,12
"COG3031",0,0,0,0,1,30,8,4,11,0,3,2,14,0,24,4,1,0,6,19
"COG3033",167,119,61,143,239,122,22,130,89,117,82,153,42,54,78,228,32,126,137,77
"COG3034",9,14,0,0,63,18,4,10,7,10,5,8,9,4,13,14,1,5,8,7
"COG3036",3,1,2,0,1,6,2,0,5,0,7,0,8,0,6,3,1,0,2,7
"COG3037",21,8,2,8,13,20,6,11,25,17,56,7,144,30,141,56,153,26,47,48
"COG3038",0,0,1,0,0,27,6,4,20,1,5,3,33,3,12,5,0,2,6,39
"COG3039",2903,596,441,165,129,364,28,66,120,513,610,769,40,200,149,198,9,421,112,279
"COG3040",86,15,15,45,156,45,17,74,101,62,23,66,15,28,102,49,5,13,96,55
"COG3041",87,123,83,188,52,71,92,42,28,78,52,147,135,103,125,32,272,36,60,51
"COG3042",0,0,1,0,1,8,5,0,4,0,3,1,12,0,8,3,0,1,2,27
"COG3043",4,3,2,0,0,10,1,4,18,3,20,4,8,4,4,2,1,10,0,23
"COG3044",80,24,106,65,45,91,18,68,103,32,96,93,454,31,41,28,47,84,29,124
"COG3045",8,2,2,0,3,22,8,5,19,11,17,3,11,3,19,6,1,10,3,25
"COG3047",0,0,1,0,0,7,3,2,4,0,1,0,1,0,0,0,0,1,0,5
"COG3048",16,79,7,19,23,66,7,13,39,8,6,25,28,33,56,15,29,34,14,87
"COG3049",478,391,385,425,500,421,62,405,596,500,496,477,343,314,401,548,182,385,618,413
"COG3050",0,0,2,0,0,9,0,0,4,0,11,1,5,2,5,3,1,1,2,9
"COG3051",84,107,109,47,37,132,7,60,129,63,115,73,56,67,61,65,33,54,61,102
"COG3052",15,23,39,9,10,35,4,22,29,13,25,36,18,26,22,15,6,15,12,26
"COG3053",16,33,80,10,2,32,10,16,13,14,118,26,48,73,46,21,15,40,16,58
"COG3054",3,0,2,0,1,34,10,7,19,1,10,4,23,0,32,5,3,2,8,29
"COG3055",220,36,156,62,104,134,35,241,301,88,121,171,39,49,150,205,166,107,186,93
"COG3056",1,1,0,0,0,6,2,1,6,0,16,1,20,0,13,7,3,0,2,23
"COG3057",4,0,3,0,1,3,3,2,3,0,13,1,6,0,15,8,1,4,3,17
"COG3058",21,7,8,1,2,26,8,7,32,13,21,13,18,2,30,7,3,22,7,25
"COG3059",138,29,67,45,110,69,22,162,218,89,75,124,37,16,96,141,47,109,151,46
"COG3060",1,0,4,0,0,9,4,2,7,2,11,1,8,0,10,4,1,0,3,7
"COG3061",2,0,4,0,0,2,1,4,3,0,24,0,6,2,14,4,0,1,0,13
"COG3062",0,1,2,0,0,11,1,1,6,0,6,3,8,0,6,2,1,0,1,9
"COG3063",0,0,2,0,0,0,0,0,0,0,5,0,0,0,2,0,0,1,0,0
"COG3064",0,3,1,0,1,27,7,4,9,0,7,1,4,0,3,1,0,0,0,13
"COG3065",1,1,5,0,0,11,5,1,6,1,16,1,15,1,4,3,1,1,3,23
"COG3066",4,0,6,68,2,10,5,0,9,1,11,1,8,0,19,4,2,1,3,24
"COG3067",3,0,3,0,2,22,7,5,10,3,41,1,28,0,27,9,3,1,5,46
"COG3068",7,1,4,0,1,9,6,2,14,2,11,0,20,1,17,8,0,1,4,15
"COG3069",85,61,84,64,65,83,35,100,219,154,160,105,71,40,66,67,27,177,81,155
"COG3070",38,73,49,82,24,56,13,36,26,35,57,52,63,46,35,14,10,33,79,64
"COG3071",14,1,4,0,0,13,1,8,18,1,28,3,22,0,30,9,3,3,8,31
"COG3072",15,5,12,1,2,34,19,11,24,2,72,4,34,3,61,19,1,3,11,74
"COG3073",5,2,3,1,0,5,5,4,17,1,10,0,13,1,10,4,0,0,4,23
"COG3074",1,0,1,0,0,9,4,2,9,0,11,1,9,0,8,4,0,0,2,9
"COG3075",68,36,41,45,113,19,12,106,24,91,64,16,15,4,64,184,42,233,3,36
"COG3076",2,2,5,0,0,12,6,1,10,2,11,0,7,1,17,9,1,0,7,21
"COG3077",121,194,109,209,55,162,57,58,48,92,100,154,108,154,87,76,42,102,75,150
"COG3078",1,0,2,0,0,11,3,3,4,0,10,1,3,0,11,2,2,0,0,9
"COG3079",4,2,1,0,1,24,13,11,18,2,20,2,8,1,11,4,1,1,5,21
"COG3080",0,1,1,0,0,10,2,3,7,0,10,2,4,0,4,8,1,1,4,15
"COG3081",2,1,2,0,0,21,6,5,16,0,19,1,18,0,16,10,1,5,1,26
