"","DLF006","NOM013","DLM022","DOF014","NOF005","DLF014","NLM028","NOF013","NLM001","NOM015","NOF007","DLF004","NLM017","NLF005","DOM023","NLM023","NLF009","DLM011","NOM014","NOF011"
"COG2917",12,3,12,7,4,0,2,1,10,10,5,2,2,4,3,22,7,11,5,2
"COG2918",38,51,34,1,67,94,8,26,52,143,1,3,21,52,61,20,65,13,32,15
"COG2919",11,5,11,29,3,132,5,0,11,2,7,0,0,5,5,14,3,6,8,4
"COG2920",24,3,14,0,2,0,0,2,10,4,0,0,1,0,0,2,1,3,0,0
"COG2921",11,0,8,3,3,0,1,3,4,3,5,1,1,1,2,15,5,5,3,3
"COG2922",21,0,23,0,1,0,3,0,2,3,2,0,4,1,0,9,1,7,1,1
"COG2923",16,0,8,0,0,0,2,0,6,1,1,0,5,1,1,11,1,12,1,1
"COG2924",10,0,10,0,2,0,2,1,5,2,4,0,2,2,2,9,5,6,4,2
"COG2925",25,5,22,8,8,0,1,1,20,17,24,5,2,10,13,25,13,11,19,10
"COG2926",23,0,5,0,0,0,5,1,6,3,0,12,2,1,2,18,1,6,0,0
"COG2927",4,1,5,0,0,0,1,1,6,0,5,0,4,14,6,11,5,7,3,0
"COG2928",0,12,0,2,1,8,2,0,4,7,0,14,5,6,18,14,1,0,10,6
"COG2929",15,8,12,1,17,0,2,4,16,17,32,11,1,16,1,4,13,38,4,5
"COG2931",31,46,21,75,58,2,32,149,46,57,16,62,262,66,20,114,79,27,19,253
"COG2932",110,131,159,63,61,17,207,69,82,57,118,61,142,119,35,94,116,108,54,85
"COG2933",20,2,20,0,4,1,2,3,14,7,4,0,5,3,1,17,1,5,2,2
"COG2935",0,0,0,3,4,0,0,0,0,9,0,0,2,0,0,0,0,3,3,1
"COG2936",110,161,99,244,233,412,169,153,53,250,164,90,102,75,310,105,175,362,218,215
"COG2937",36,1,57,1,5,0,10,4,35,11,2,1,10,4,5,34,6,32,9,6
"COG2938",13,0,8,1,0,0,1,0,6,3,0,0,1,4,0,9,0,3,2,0
"COG2939",0,0,4,2,2,32,0,0,6,0,0,0,0,0,1,0,0,0,0,1
"COG2942",357,234,287,626,401,299,203,409,604,459,480,377,795,299,688,630,542,512,560,604
"COG2943",40,1,46,0,4,0,5,5,26,12,2,1,11,11,1,19,0,26,6,1
"COG2944",53,6,26,8,11,14,3,2,14,5,15,1,2,19,4,20,16,39,4,8
"COG2945",2,0,0,5,0,0,0,0,0,0,19,0,0,5,5,12,0,0,0,0
"COG2946",104,159,134,90,332,260,399,222,102,184,266,49,187,127,28,185,95,27,84,50
"COG2947",4,5,1,7,1,0,0,2,2,3,2,5,3,2,5,0,13,2,3,1
"COG2948",44,62,6,1,0,78,4,1,1,0,1,1,0,43,7,13,5,3,0,8
"COG2949",86,86,107,24,43,0,26,76,43,39,22,34,39,34,6,85,33,38,20,91
"COG2951",35,12,13,6,8,0,8,2,20,16,3,6,6,15,7,23,13,13,15,9
"COG2954",126,236,133,252,187,248,208,226,414,193,243,277,218,195,383,185,204,243,224,183
"COG2956",13,5,11,5,4,1,3,4,22,7,15,8,3,7,18,16,16,11,11,3
"COG2957",73,90,37,99,96,51,77,109,155,91,287,235,328,420,491,400,239,327,335,321
"COG2958",1,0,6,0,0,0,0,1,0,1,0,0,1,1,1,1,2,0,0,0
"COG2959",11,0,7,0,1,0,0,1,6,0,0,0,5,2,0,2,1,7,0,0
"COG2960",7,1,7,0,1,0,0,0,4,0,0,1,4,1,0,5,1,9,2,1
"COG2961",38,6,21,21,28,2,7,83,15,34,7,39,109,18,10,71,90,36,48,79
"COG2962",30,11,30,3,8,43,3,4,10,13,23,18,22,10,10,21,26,38,41,13
"COG2963",485,314,326,262,236,446,183,100,458,177,143,84,115,194,257,234,219,557,91,208
"COG2964",255,128,171,56,100,253,110,45,49,102,38,41,35,48,30,110,78,113,59,110
"COG2965",13,1,15,2,3,1,2,1,10,6,6,2,6,5,6,11,0,12,4,2
"COG2966",457,515,256,406,442,307,465,404,480,420,527,466,262,531,625,426,456,593,481,367
"COG2967",7,1,9,0,4,0,0,1,10,3,0,0,3,3,2,5,0,9,1,0
"COG2968",92,68,115,40,37,89,23,21,33,33,6,15,22,41,34,22,42,30,52,16
"COG2969",18,3,16,5,2,0,5,2,19,7,5,3,2,3,1,15,5,11,11,3
"COG2971",18,10,57,12,9,4,6,2,4,5,60,6,8,44,3,16,31,3,14,23
"COG2972",1898,2617,2698,2206,2530,2910,3940,2524,2384,1589,3080,1771,3455,3540,599,1700,2757,1247,1867,1999
"COG2973",1,0,5,0,0,0,0,0,4,0,1,0,0,3,0,5,0,0,0,0
"COG2974",16,0,30,0,6,0,2,2,13,10,0,3,7,2,1,17,2,29,7,0
"COG2975",4,1,3,2,2,0,0,0,1,2,0,1,0,0,1,1,5,1,0,0
"COG2976",25,2,20,3,1,1,4,1,11,9,8,2,1,4,5,14,13,13,10,0
"COG2977",10,47,14,0,2,0,0,1,9,4,5,2,2,0,1,5,37,12,1,0
"COG2978",306,194,101,164,190,227,126,147,88,201,189,198,233,136,187,313,179,237,451,286
"COG2979",14,0,15,0,3,0,3,0,9,4,0,1,3,4,0,7,0,14,1,0
"COG2980",7,0,11,3,0,1,0,1,5,4,8,2,2,7,10,10,5,0,2,1
"COG2981",21,4,10,0,4,0,3,3,11,2,4,13,6,3,6,27,3,4,4,6
"COG2982",63,1,84,1,6,0,7,2,36,18,5,3,15,36,4,45,5,44,5,2
"COG2983",8,0,7,1,0,1,1,0,9,3,1,1,3,8,1,4,3,4,3,0
"COG2984",419,305,304,295,357,318,395,279,280,348,303,178,356,372,97,218,336,238,227,261
"COG2985",1188,1099,683,1396,1416,284,1084,1306,1177,1919,1567,1720,1518,1373,2193,1519,1372,2168,2115,1639
"COG2986",396,285,205,367,369,94,308,394,203,520,437,232,436,255,235,597,517,403,529,423
"COG2987",347,174,192,289,380,50,316,338,193,574,416,210,355,202,202,469,332,405,568,401
"COG2988",9,0,16,0,0,0,3,1,4,4,2,0,3,1,0,2,0,4,1,0
"COG2989",42,108,51,17,47,1,20,62,165,51,18,356,125,27,292,35,36,42,29,36
"COG2990",94,21,42,0,16,112,6,2,16,6,8,29,8,6,2,23,1,29,23,7
"COG2991",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2992",28,0,24,2,4,0,6,0,14,7,1,7,11,12,8,36,2,27,9,2
"COG2994",17,9,4,0,1,0,0,0,3,0,2,3,4,0,0,5,3,3,8,6
"COG2995",38,0,45,0,11,1,9,6,27,6,2,1,10,9,3,19,0,35,5,0
"COG2996",301,372,162,324,387,275,384,307,337,307,451,368,334,373,461,281,342,370,400,298
"COG2998",12,14,3,0,0,0,2,0,4,1,1,0,2,2,4,2,3,3,5,0
"COG2999",2,0,4,0,0,0,0,0,1,0,1,0,4,2,0,9,0,8,2,0
"COG3001",10,1,12,39,1,194,2,0,2,1,0,0,3,2,2,9,2,3,7,1
"COG3004",171,180,125,199,222,342,185,305,79,318,186,105,220,83,153,215,244,189,237,254
"COG3005",61,18,63,45,47,7,45,82,36,81,27,11,46,3,11,46,15,13,27,15
"COG3006",30,0,23,1,3,3,3,1,16,5,2,1,5,3,0,9,1,15,2,0
"COG3007",2,39,3,10,10,14,29,33,14,5,9,18,5,52,15,13,13,2,11,24
"COG3008",50,12,51,0,13,0,10,7,42,6,6,6,14,27,2,35,27,49,5,2
"COG3009",17,0,18,0,2,0,0,0,7,6,0,0,0,0,1,3,2,8,2,2
"COG3010",33,19,21,21,13,61,61,17,9,21,97,59,37,57,48,98,56,60,66,47
"COG3012",20,1,7,1,3,1,1,1,10,12,0,5,6,3,5,18,1,13,11,3
"COG3013",14,0,14,1,2,0,3,1,3,1,1,1,3,12,0,12,1,13,3,0
"COG3014",11,10,3,0,1,0,0,5,3,5,1,1,0,1,7,8,11,0,0,5
"COG3015",92,157,31,48,94,37,56,42,153,82,100,152,54,78,162,102,111,146,191,80
"COG3016",110,77,34,5,119,0,29,7,19,139,24,216,27,9,34,54,55,114,20,73
"COG3017",12,0,12,1,4,0,2,0,2,7,12,1,5,1,6,10,1,13,7,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3021",208,252,102,225,165,43,151,341,328,287,210,311,146,222,460,245,257,330,312,187
"COG3022",233,227,128,234,194,115,218,210,298,210,298,296,204,255,349,259,238,241,328,211
"COG3023",342,258,476,267,338,38,194,676,661,495,289,686,734,208,740,618,454,379,554,558
"COG3024",5,1,1,3,0,0,0,0,2,2,9,1,0,3,1,4,4,2,0,3
"COG3025",95,62,64,3,24,4,6,8,45,30,19,22,17,12,22,28,13,33,29,22
"COG3026",27,1,12,0,3,0,3,4,9,5,1,0,0,6,1,8,3,14,4,2
"COG3027",51,19,40,12,8,0,3,10,17,15,5,7,13,6,1,10,19,15,8,15
"COG3028",21,4,20,8,3,0,1,1,11,13,21,1,2,4,11,15,2,10,10,6
"COG3029",10,0,5,0,0,0,0,1,10,2,2,2,3,4,0,7,0,12,1,0
"COG3030",9,0,6,0,2,0,3,0,4,2,0,0,0,0,0,3,1,12,1,1
"COG3031",16,0,10,1,2,0,0,0,4,1,1,0,9,1,1,12,2,15,2,1
"COG3033",191,97,118,101,100,30,39,136,45,219,104,99,125,58,59,199,132,108,142,175
"COG3034",22,6,11,3,3,25,4,4,4,8,6,11,8,0,5,13,7,8,29,4
"COG3036",2,0,3,0,0,0,0,0,4,2,1,0,3,2,2,3,0,2,0,0
"COG3037",59,36,57,100,56,579,59,42,68,30,38,22,30,21,53,54,10,32,45,12
"COG3038",23,0,33,0,5,0,2,4,12,2,1,1,5,1,0,17,1,21,4,1
"COG3039",1457,104,353,219,2934,32,105,675,504,3254,141,63,97,447,30,433,738,60,98,157
"COG3040",48,30,42,52,58,0,42,91,37,82,38,63,109,14,68,148,57,87,37,96
"COG3041",173,192,78,93,68,121,127,280,90,36,98,62,74,84,135,94,125,54,85,81
"COG3042",6,0,13,0,1,0,0,0,4,4,0,1,2,1,0,2,2,4,1,1
"COG3043",3,1,5,0,0,0,1,0,1,2,4,0,1,2,3,9,6,6,3,0
"COG3044",67,72,81,78,87,154,151,97,61,44,118,64,39,95,9,57,72,19,87,55
"COG3045",13,5,17,3,1,0,1,0,10,4,19,3,0,3,9,12,9,14,3,0
"COG3047",8,0,8,0,1,0,1,2,3,1,1,0,2,0,0,3,0,4,1,0
"COG3048",53,14,85,7,20,0,133,9,31,19,1,25,9,13,2,24,14,17,18,27
"COG3049",409,448,424,437,459,373,409,411,291,471,501,328,589,375,332,501,461,486,466,610
"COG3050",4,0,10,0,0,0,1,2,5,3,0,0,2,3,1,1,1,2,1,0
"COG3051",172,39,137,32,77,137,174,115,71,102,66,105,55,124,28,86,67,87,127,36
"COG3052",44,9,41,3,25,44,26,22,20,21,14,21,7,40,1,20,23,29,43,8
"COG3053",60,24,73,31,30,70,82,35,73,46,31,23,22,208,35,92,22,33,42,15
"COG3054",29,1,32,0,4,0,2,3,3,3,1,2,5,3,0,12,1,16,1,0
"COG3055",168,115,129,58,106,44,144,144,176,111,114,124,173,150,187,335,164,160,188,71
"COG3056",22,0,19,1,0,1,0,0,12,5,1,1,4,2,2,7,1,12,2,0
"COG3057",7,0,4,0,1,0,0,1,3,1,0,0,2,1,1,1,0,6,1,0
"COG3058",33,6,31,3,10,6,1,1,11,15,10,1,4,7,5,31,2,22,11,7
"COG3059",146,55,57,114,119,38,91,141,48,158,165,75,146,69,60,148,116,195,229,186
"COG3060",9,0,7,0,0,0,1,2,4,1,1,0,2,3,0,5,1,7,1,1
"COG3061",0,0,0,0,0,0,1,0,2,0,0,1,1,12,1,3,1,0,1,0
"COG3062",6,0,3,0,0,0,0,1,4,4,0,2,2,1,0,1,1,6,0,0
"COG3063",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0
"COG3064",11,0,25,0,2,0,4,1,5,4,1,0,1,5,1,2,4,6,2,2
"COG3065",7,0,7,1,1,0,0,1,14,3,2,1,4,3,2,11,1,14,1,0
"COG3066",15,0,12,0,1,0,1,0,11,2,1,0,2,7,1,9,0,14,0,0
"COG3067",25,0,22,0,5,0,5,2,18,2,1,0,5,7,3,12,1,13,6,1
"COG3068",27,0,13,2,4,0,0,0,9,4,1,3,6,3,3,12,0,15,3,2
"COG3069",112,109,87,107,107,31,76,30,178,163,117,88,68,70,75,204,116,107,152,74
"COG3070",77,31,76,59,51,50,28,73,47,32,43,31,79,38,20,45,54,18,16,47
"COG3071",25,0,11,1,2,1,3,0,20,6,0,0,11,4,2,8,1,14,9,2
"COG3072",33,0,37,0,4,1,4,2,27,18,1,3,13,9,2,27,6,34,2,0
"COG3073",16,0,7,0,0,0,2,1,11,4,0,0,1,5,3,5,0,8,5,0
"COG3074",12,0,4,1,0,0,2,2,6,0,2,0,2,2,0,5,1,9,1,0
"COG3075",6,5,9,44,16,0,10,4,4,16,126,51,3,46,34,21,23,109,194,98
"COG3076",19,0,11,0,0,0,2,1,7,3,0,1,2,4,0,9,2,11,2,2
"COG3077",151,265,166,74,124,178,195,113,98,61,133,60,89,101,36,106,145,127,106,116
"COG3078",5,0,6,0,1,1,4,2,6,3,1,0,4,2,0,1,0,5,1,0
"COG3079",21,0,21,1,0,0,1,0,10,0,0,0,2,4,0,8,2,10,2,1
"COG3080",13,0,8,0,2,0,0,2,5,0,0,0,3,1,0,2,0,9,2,2
"COG3081",21,3,18,19,2,0,3,0,16,7,2,1,1,3,0,9,3,15,0,1
"COG3082",4,0,3,0,0,0,1,0,1,0,0,0,3,3,0,6,0,3,1,0
"COG3083",91,37,52,66,42,1,12,21,45,55,79,27,65,27,31,84,37,35,46,46
"COG3084",21,0,20,0,0,0,3,0,4,1,0,1,5,4,0,7,3,13,2,0
"COG3085",7,0,5,0,0,0,0,0,1,0,1,0,7,3,0,14,1,12,1,0
"COG3086",3,0,23,2,2,0,3,0,1,1,2,11,5,0,3,16,0,6,3,1
"COG3087",21,1,29,8,7,0,5,1,11,14,6,0,5,4,8,13,2,12,11,3
"COG3088",28,4,23,5,5,0,5,2,23,9,12,4,4,8,11,39,8,22,9,4
"COG3089",13,0,6,0,1,0,1,0,3,1,1,0,0,0,0,3,0,9,2,0
"COG3090",257,164,110,143,184,188,484,200,120,119,226,136,154,161,103,170,214,206,362,145
"COG3091",9,0,12,0,0,10,2,1,4,2,0,0,2,5,0,9,1,6,1,1
"COG3092",20,0,6,0,1,0,1,2,13,4,1,1,4,6,0,8,0,9,1,0
"COG3093",134,63,98,23,156,38,47,63,67,106,21,27,52,86,20,174,157,91,274,46
"COG3094",15,0,14,0,2,1,4,1,7,3,2,1,3,3,1,5,0,9,0,1
"COG3095",19,0,17,0,3,0,0,1,6,3,2,0,3,1,1,8,0,16,1,0
"COG3096",41,0,66,2,5,0,8,4,27,7,1,0,5,3,1,9,3,9,2,1
"COG3097",11,0,10,0,2,0,3,0,6,2,0,0,1,1,1,9,2,9,1,0
"COG3098",10,0,9,1,0,0,0,1,4,2,0,0,0,1,1,6,1,13,1,1
"COG3099",10,0,8,1,1,1,0,0,5,1,1,0,0,1,1,5,1,6,1,0
"COG3100",10,0,10,0,1,1,0,0,4,1,1,1,2,2,2,4,0,4,1,1
"COG3101",7,0,7,0,0,0,2,1,5,2,0,0,0,4,0,5,0,4,1,0
"COG3102",8,0,7,0,6,0,2,0,7,2,0,2,2,6,2,11,1,2,1,0
"COG3103",122,161,373,86,83,225,120,83,227,54,120,126,286,235,17,55,117,49,177,85
"COG3104",150,95,81,276,116,29,71,128,139,169,443,499,456,409,709,590,390,664,533,650
"COG3105",23,0,20,0,0,0,0,2,9,2,1,0,6,2,2,4,0,16,1,1
"COG3106",12,0,19,0,3,2,3,1,14,6,0,0,4,5,2,10,2,10,3,1
"COG3107",24,0,14,2,3,0,0,4,16,10,3,0,3,8,4,15,2,25,2,1
"COG3108",11,0,16,0,0,0,0,0,7,4,0,0,1,1,0,3,0,4,0,0
"COG3109",14,0,25,0,2,0,1,0,11,2,1,1,6,2,2,8,2,9,4,0
"COG3110",23,0,23,1,2,0,2,2,8,3,0,1,2,1,1,8,2,10,4,0
"COG3111",24,17,20,1,7,0,7,3,15,2,14,2,3,22,24,27,8,17,3,0
"COG3112",5,0,7,1,2,0,0,0,6,0,0,2,1,2,1,7,2,8,3,0
"COG3113",14,0,10,0,3,1,0,0,2,3,2,0,6,2,0,9,0,11,1,0
"COG3114",1,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3115",8,0,2,0,0,1,0,0,2,0,0,0,0,3,0,3,0,2,1,0
"COG3116",12,0,16,0,0,0,0,0,12,3,0,0,2,2,0,3,1,7,1,0
"COG3117",21,4,22,7,2,0,2,2,22,9,9,4,7,5,7,18,8,13,10,5
"COG3118",7,0,8,33,0,137,1,1,3,1,1,0,3,2,0,5,2,3,2,0
"COG3119",2424,2105,2555,4206,3710,832,3078,5896,2253,4483,4041,3124,10291,2179,3350,4863,3849,4521,4130,5628
"COG3120",14,0,9,0,0,0,0,2,11,4,0,0,0,0,0,2,0,3,1,0
"COG3121",174,0,161,4,17,1,9,12,106,28,7,11,26,19,16,77,15,116,36,8
"COG3122",9,0,4,0,0,0,2,1,11,5,1,0,3,2,1,6,4,8,1,1
"COG3123",14,0,10,0,3,0,1,0,2,1,0,1,1,0,1,14,1,11,0,0
"COG3124",48,5,12,31,14,0,4,4,12,27,16,6,41,9,2,38,16,15,33,46
"COG3125",9,0,8,0,1,0,1,1,3,1,0,2,2,0,1,0,1,2,1,0
"COG3126",4,0,5,1,0,1,1,0,3,2,0,0,0,1,1,3,0,4,0,1
"COG3127",18,0,19,2,3,0,2,0,14,5,0,1,8,5,1,4,2,19,4,1
"COG3128",12,0,14,0,1,0,3,0,6,1,0,0,5,0,1,5,1,10,1,0
"COG3129",15,7,40,12,29,1,46,46,9,40,20,13,75,5,8,59,44,19,21,70
"COG3130",5,0,2,0,1,0,0,2,4,1,0,0,0,0,0,1,0,1,1,0
"COG3131",56,1,56,1,7,0,11,3,32,9,1,1,5,8,1,11,3,4,3,0
"COG3132",8,0,9,0,1,0,2,3,3,2,0,1,1,0,1,7,0,6,1,3
"COG3133",11,0,9,0,5,0,0,0,7,1,0,4,1,4,1,3,2,7,2,0
"COG3134",14,0,8,1,1,0,0,0,17,2,2,1,2,1,0,5,0,6,0,0
"COG3135",4,0,2,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0
"COG3136",3,0,12,1,0,0,1,0,3,1,0,0,3,1,0,1,1,8,0,0
"COG3137",11,0,5,0,0,0,1,0,4,3,0,2,1,0,1,3,1,5,1,0
"COG3138",14,0,16,1,1,0,2,0,7,2,2,2,2,2,1,4,0,12,2,0
"COG3139",10,0,14,0,0,0,1,1,1,1,0,0,3,0,1,4,1,7,1,0
"COG3140",1,0,3,0,2,0,1,0,2,1,1,0,2,1,0,2,0,7,0,0
"COG3141",6,0,6,0,0,0,1,1,3,1,1,0,2,2,2,7,2,5,1,0
"COG3142",171,137,119,221,239,91,187,180,248,191,295,130,332,177,186,214,162,231,269,184
"COG3143",21,0,14,0,3,0,0,1,11,3,0,0,6,1,1,5,1,3,7,1
"COG3144",35,44,31,16,19,0,82,11,125,15,27,23,225,92,18,25,53,12,10,16
"COG3145",4,0,11,0,1,0,2,0,6,4,0,1,2,1,0,6,1,7,0,0
"COG3147",3,0,3,0,1,0,0,0,2,4,0,0,0,0,1,4,2,2,0,0
"COG3148",10,0,10,0,1,0,2,1,4,1,0,0,2,0,1,3,0,5,0,0
"COG3149",11,0,17,0,1,0,1,1,4,0,0,0,3,0,0,1,1,9,0,0
"COG3150",44,3,31,2,7,0,15,10,39,15,77,1,3,25,6,34,9,44,12,5
"COG3151",14,0,7,1,1,0,3,0,12,3,0,2,6,3,1,5,0,10,3,0
"COG3152",120,62,45,82,47,211,32,38,154,32,20,32,106,18,31,62,53,58,44,67
"COG3153",85,57,140,60,132,44,59,91,109,147,72,61,263,67,51,118,90,154,79,185
"COG3154",5,0,5,0,1,0,0,0,1,2,2,0,5,0,1,6,0,7,1,0
"COG3155",17,0,12,7,1,0,1,0,3,1,0,0,2,6,0,5,0,3,0,4
"COG3156",20,0,12,0,2,0,6,2,22,12,2,1,5,2,1,6,1,10,2,1
"COG3157",126,1,74,2,3,0,5,2,12,4,1,3,18,6,1,17,5,49,9,3
"COG3158",91,62,51,138,19,503,17,13,267,7,11,188,9,158,182,34,18,32,12,19
"COG3159",4,1,6,2,3,0,1,1,7,4,0,1,3,5,0,9,6,5,2,0
"COG3160",19,0,17,0,1,0,1,0,14,1,0,0,4,1,2,15,1,20,2,0
"COG3161",20,0,28,0,2,0,1,0,10,3,1,0,6,3,2,14,1,8,1,1
"COG3162",6,0,5,0,1,0,0,0,5,2,1,0,3,1,0,7,3,13,1,0
"COG3164",74,16,102,36,11,0,12,3,47,46,39,20,18,13,34,52,34,59,45,23
"COG3165",11,0,5,1,2,0,1,0,3,3,3,2,9,4,1,14,0,20,4,1
"COG3166",39,13,11,0,5,0,0,1,6,2,3,7,4,3,2,10,0,22,7,3
"COG3169",155,88,36,117,122,25,58,81,69,125,152,102,100,101,169,137,96,153,177,98
"COG3171",14,4,13,0,3,0,0,0,7,4,0,0,1,3,0,3,0,6,0,0
"COG3172",50,9,30,1,4,7,0,1,10,3,1,0,10,4,1,7,2,22,2,2
"COG3173",8,4,51,24,2,3,3,13,12,1,1,0,0,3,0,5,6,3,2,3
"COG3174",141,69,41,208,174,28,112,248,76,237,301,133,268,122,55,239,204,253,348,306
"COG3176",470,459,222,563,446,80,291,459,655,474,750,687,466,422,805,535,506,682,708,479
"COG3177",698,1249,900,1002,1212,917,538,671,925,996,1010,639,939,769,1038,711,1199,806,1137,1025
"COG3178",195,185,91,240,240,51,139,205,459,310,237,324,230,255,356,250,223,315,355,272
"COG3179",0,108,0,0,0,0,0,11,3,2,0,315,1,2,0,0,0,41,0,0
"COG3180",59,24,29,1,17,0,3,13,9,11,2,2,3,2,1,8,2,11,7,6
"COG3181",133,91,89,70,134,32,254,104,78,147,91,76,85,53,33,81,120,115,111,81
"COG3182",121,50,71,161,136,28,141,150,65,167,156,70,152,104,214,136,82,199,189,135
"COG3183",21,130,0,7,59,0,0,4,12,46,135,16,7,21,2,39,9,20,30,10
"COG3185",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3187",72,112,39,197,146,34,76,134,80,133,185,120,127,127,188,130,139,302,241,137
"COG3188",339,2,302,7,37,1,32,13,200,66,24,12,77,29,18,167,33,321,70,13
"COG3189",100,73,51,75,106,50,48,66,31,89,74,55,100,39,87,102,95,102,85,94
"COG3190",3,0,6,0,2,0,0,1,4,3,0,0,2,0,0,1,0,2,1,0
"COG3191",17,23,45,19,44,73,28,16,12,29,51,63,27,44,19,51,61,72,76,36
"COG3192",25,16,40,17,15,30,18,34,15,26,21,29,27,5,10,44,10,24,57,14
"COG3193",27,10,35,10,23,10,27,5,13,15,13,14,19,10,12,68,17,20,22,11
"COG3194",11,0,5,1,2,0,1,0,5,2,1,0,0,1,0,1,2,1,0,0
"COG3195",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3196",29,18,12,14,62,0,25,47,22,51,10,8,11,8,6,13,22,13,19,9
"COG3199",2,1,16,3,4,0,1,4,1,3,0,1,5,1,0,2,0,1,6,3
"COG3201",196,669,95,197,176,78,93,116,63,198,163,246,163,144,254,217,140,222,192,169
"COG3203",195,96,163,75,26,3,21,3,147,90,198,41,34,57,99,222,80,128,101,39
"COG3204",12,0,5,1,0,0,0,2,3,0,0,1,3,0,0,7,2,5,2,0
"COG3206",302,308,148,298,303,188,259,444,639,443,345,446,216,510,627,307,298,486,605,299
"COG3208",34,4,8,21,7,0,4,11,6,6,40,5,97,10,2,19,1,3,5,4
"COG3209",351,95,200,137,508,125,269,470,235,629,2594,5159,2010,679,935,1001,1279,1264,1937,976
"COG3210",193,22,211,76,23,73,45,116,93,21,63,40,103,64,190,80,69,64,170,64
"COG3211",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG3212",11,47,63,5,20,6,35,4,28,10,10,18,69,22,15,1,21,0,2,15
"COG3213",0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0
"COG3214",11,0,51,0,5,0,4,4,12,2,2,0,7,2,1,9,1,18,2,1
"COG3216",0,0,3,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,1
"COG3217",25,0,21,1,4,0,3,0,15,6,0,1,6,0,3,12,1,14,2,0
"COG3218",0,0,0,0,3,0,0,1,9,0,0,0,0,0,0,4,1,0,0,0
"COG3219",0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0
"COG3220",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG3221",98,57,81,52,40,103,33,30,51,48,30,50,23,47,10,43,45,27,23,29
"COG3222",1,7,17,7,15,43,3,1,4,8,0,2,3,2,2,1,6,3,25,2
"COG3223",18,0,16,0,0,0,0,0,7,3,2,1,7,4,0,8,4,12,2,2
"COG3224",1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3225",265,240,334,239,361,207,281,357,237,295,299,175,469,393,92,239,390,186,107,374
"COG3226",22,0,8,1,0,0,1,1,9,1,0,0,3,2,1,5,1,11,4,1
"COG3227",0,2,16,0,0,0,6,0,1,0,23,0,0,0,0,0,1,0,11,2
"COG3228",13,0,11,1,4,0,1,1,11,1,0,0,1,0,3,4,1,8,3,2
"COG3231",12,5,48,0,4,2,6,32,4,0,6,5,0,17,8,17,3,21,7,3
"COG3232",3,0,0,0,1,0,0,1,3,0,0,0,0,0,0,9,2,2,3,0
"COG3234",10,0,8,0,4,0,2,3,12,4,3,0,2,0,0,5,1,7,0,0
"COG3236",135,64,89,35,51,19,13,12,27,61,43,18,6,52,16,30,30,35,20,30
"COG3237",7,0,8,0,1,4,1,0,2,1,1,1,1,2,3,5,1,3,1,0
"COG3238",67,45,56,38,50,74,99,40,36,39,43,42,37,52,13,39,34,18,40,15
"COG3239",24,0,0,0,0,0,0,0,2,1,1,0,0,2,1,0,0,5,1,0
"COG3242",11,0,7,0,1,0,1,0,3,2,1,1,1,1,0,3,0,7,0,1
"COG3246",77,72,88,19,53,8,34,17,11,55,17,5,52,18,43,70,46,21,53,26
"COG3247",22,5,33,44,2,159,4,5,19,1,1,5,6,5,0,11,5,18,2,5
"COG3248",59,0,40,0,1,0,2,1,8,2,0,2,12,0,1,15,0,13,2,0
"COG3250",7087,6455,5907,8059,9740,3883,7505,13688,8689,11666,2666,3507,4689,2542,2819,4281,3876,3407,3204,4075
"COG3251",5,0,10,0,2,0,0,0,2,1,1,0,2,0,0,3,0,2,1,0
"COG3252",2,0,20,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1
"COG3253",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG3254",98,76,23,54,69,23,72,94,109,50,77,104,149,52,30,85,74,92,67,70
"COG3256",0,0,0,2,1,0,1,3,0,0,0,1,0,5,0,12,1,0,0,1
"COG3257",15,1,11,0,7,8,0,0,10,6,0,4,7,3,5,6,2,15,1,3
"COG3259",0,0,86,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1
"COG3260",58,33,37,4,9,2,5,10,21,23,4,16,13,7,8,26,7,23,20,19
"COG3261",82,53,112,10,13,3,4,11,31,32,8,16,14,13,15,35,11,36,23,42
"COG3262",28,1,33,2,8,1,4,3,15,12,1,2,5,6,4,21,3,24,12,1
"COG3263",274,333,172,340,276,126,409,356,152,294,332,217,265,263,376,309,349,422,384,357
