"","DLM028","DLM012","DLM004","DLF005","DLM015","DLF001","NLF010","DLF006","NOM019","DLM016","NOM005","NOM001","DLM002","DLM023","DLM009","DOF004","NLM007","DLM003","NOF002","NOM010"
"COG2863",0,0,0,1,0,0,0,0,0,1,0,0,0,0,25,5,0,0,0,0
"COG2864",59,29,37,9,12,7,11,34,18,11,116,6,0,18,124,20,16,2,20,7
"COG2865",990,1121,1156,929,1075,880,990,1244,1086,864,737,3960,1645,770,1213,796,914,899,895,1130
"COG2866",212,44,34,95,46,9,98,303,182,79,118,17,106,90,25,158,23,67,117,251
"COG2867",28,16,2,0,1,4,1,17,1,3,54,0,0,1,1,8,3,1,4,0
"COG2868",81,44,25,96,66,27,43,137,80,83,56,63,107,43,188,67,51,42,80,84
"COG2869",113,9,126,121,187,83,131,111,103,110,35,126,94,79,16,115,100,209,130,116
"COG2870",124,43,51,55,100,47,100,160,128,116,119,45,80,105,201,114,67,86,179,86
"COG2871",159,29,260,224,210,236,214,173,157,241,20,76,80,51,18,62,48,111,78,70
"COG2872",129,107,47,96,87,60,43,122,182,124,171,132,80,316,106,109,201,71,86,63
"COG2873",816,902,903,1024,877,861,846,691,1028,875,723,1693,1047,1077,1010,1007,1078,547,884,952
"COG2875",231,100,227,134,403,210,339,258,232,324,169,115,214,340,113,376,422,167,251,251
"COG2876",320,128,406,410,447,372,487,431,433,457,212,500,441,710,264,451,554,460,405,383
"COG2877",168,31,342,184,257,275,347,248,218,219,161,303,189,132,135,233,240,291,195,189
"COG2878",226,103,167,267,296,195,224,263,305,318,238,325,288,402,246,313,242,305,297,311
"COG2879",21,12,2,0,2,1,1,17,1,1,63,0,0,0,4,11,1,0,7,0
"COG2882",21,7,3,1,4,1,2,15,1,0,44,0,0,1,1,9,2,0,3,1
"COG2884",312,457,286,405,313,251,294,440,413,402,227,436,443,376,449,371,326,329,333,399
"COG2885",498,142,976,421,584,874,554,566,568,668,556,1275,551,363,141,662,579,759,669,406
"COG2887",0,1371,12,3,2,0,16,1,29,10,9,5,0,0,0,7,0,0,1,0
"COG2890",467,586,393,442,411,297,417,407,495,370,460,554,422,391,488,440,431,329,368,422
"COG2891",19,27,13,6,9,3,6,27,7,2,96,5,3,4,126,20,15,19,6,2
"COG2893",152,291,68,156,69,75,89,165,60,55,299,86,104,442,612,95,133,109,96,39
"COG2894",207,81,60,256,123,44,88,154,177,104,236,141,250,110,330,155,85,87,207,177
"COG2895",293,91,271,289,354,255,208,171,166,344,252,453,265,219,172,357,255,213,418,306
"COG2896",125,114,50,126,70,50,129,124,119,87,233,127,129,239,172,131,178,56,106,47
"COG2897",71,31,15,9,9,18,18,32,10,16,181,7,4,19,91,36,16,1,25,6
"COG2898",5,592,23,3,14,5,4,27,15,13,19,14,10,20,376,23,24,49,29,6
"COG2900",10,13,4,0,0,0,2,6,1,3,31,2,0,3,0,1,4,0,3,0
"COG2901",21,11,8,1,4,2,7,15,8,10,58,4,2,3,26,14,8,4,8,2
"COG2904",57,25,2,2,6,4,6,41,11,10,108,3,6,6,68,18,11,65,16,3
"COG2906",0,3,0,0,0,1,0,0,0,0,33,0,0,0,1,3,0,1,2,0
"COG2907",19,0,0,0,0,0,3,2,2,1,2,1,0,0,0,0,0,0,0,0
"COG2908",260,50,392,211,321,368,379,230,236,300,160,264,186,155,83,260,273,353,253,231
"COG2909",169,69,35,106,54,9,27,113,124,95,288,29,226,80,228,243,34,33,65,69
"COG2910",8,15,43,3,44,107,15,14,51,10,10,17,18,22,6,17,16,102,51,15
"COG2911",95,74,20,135,66,83,163,217,152,71,297,111,193,71,643,115,117,60,70,25
"COG2912",30,21,4,0,6,2,6,19,2,3,72,1,0,1,10,9,3,1,11,1
"COG2913",16,9,17,1,1,4,4,17,11,4,71,7,3,1,41,12,9,1,6,2
"COG2914",14,5,1,0,3,1,3,6,2,4,29,0,0,2,1,2,5,1,6,0
"COG2915",27,11,1,0,8,2,2,9,4,1,56,0,0,3,7,12,9,0,3,2
"COG2916",32,43,9,2,6,3,3,37,3,3,97,2,3,6,13,15,3,3,6,1
"COG2917",19,10,16,4,3,1,10,26,4,6,56,1,5,6,53,15,9,2,10,0
"COG2918",49,58,9,4,537,284,102,39,55,31,211,11,1,9,9,29,18,76,20,5
"COG2919",21,197,6,5,3,0,3,8,12,4,30,2,5,1,45,7,5,18,3,2
"COG2920",12,1,3,0,1,3,0,7,1,0,45,3,2,4,2,10,2,2,9,0
"COG2921",12,8,9,3,0,2,4,5,7,6,28,2,4,3,33,9,6,1,1,3
"COG2922",23,15,5,0,3,4,1,23,1,4,49,0,0,3,7,8,3,0,7,1
"COG2923",23,11,3,0,3,1,3,11,2,1,40,0,0,4,3,9,4,1,5,0
"COG2924",15,10,13,1,5,2,5,16,4,2,58,3,1,5,44,14,5,0,10,1
"COG2925",31,21,30,3,12,2,6,17,12,13,61,5,5,7,108,34,35,5,6,11
"COG2926",18,7,2,0,6,2,4,19,1,5,50,2,0,4,4,6,4,4,9,1
"COG2927",26,10,8,2,5,3,5,20,6,5,77,2,3,5,8,13,10,1,6,1
"COG2928",0,0,0,17,5,7,21,0,13,1,0,6,19,0,2,0,5,11,3,1
"COG2929",6,2,1,1,2,0,5,4,3,4,58,8,18,3,5,16,28,26,14,1
"COG2931",55,13,55,148,89,371,61,29,32,37,21,15,116,47,199,61,23,122,270,52
"COG2932",154,73,41,153,61,32,44,105,161,72,204,109,111,121,188,108,103,47,80,82
"COG2933",8,10,5,0,0,1,2,3,3,1,75,7,0,1,8,18,12,0,9,0
"COG2935",0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,19,0,5,0,3
"COG2936",141,41,326,80,139,250,429,112,160,151,123,67,111,106,87,120,213,86,30,149
"COG2937",130,56,7,2,17,10,19,38,13,7,253,11,0,9,17,29,26,4,26,4
"COG2938",20,4,3,0,4,2,6,13,1,4,56,2,0,4,6,10,2,0,9,1
"COG2939",0,0,0,0,0,0,0,0,1,0,0,8,4,0,0,1,0,0,0,3
"COG2942",492,538,463,426,603,838,477,352,311,585,303,460,411,323,105,526,351,463,709,443
"COG2943",97,37,4,1,9,8,0,39,25,0,239,1,0,12,13,30,7,2,21,1
"COG2944",28,67,17,17,14,6,20,53,13,5,105,9,6,82,19,10,14,3,27,7
"COG2945",0,0,0,1,0,0,0,3,5,3,0,0,0,0,49,0,0,0,0,0
"COG2946",124,236,96,163,169,219,101,109,105,196,119,162,154,314,649,171,271,144,139,72
"COG2947",1,0,13,3,4,1,4,5,6,3,0,1,8,3,0,7,5,3,4,2
"COG2948",1,79,9,1,15,1,24,43,32,15,79,0,4,11,9,1,14,1,17,1
"COG2949",95,22,105,61,55,157,34,86,56,17,74,5,44,28,7,56,18,46,98,100
"COG2951",47,27,15,1,10,10,7,29,10,14,120,5,5,15,11,19,24,2,19,7
"COG2954",116,368,237,197,153,181,212,138,202,189,161,511,269,207,191,205,229,207,210,186
"COG2956",30,20,27,3,6,5,10,13,8,7,89,4,10,10,60,26,18,3,6,6
"COG2957",199,50,476,324,350,493,696,236,165,255,195,228,286,177,168,283,204,250,286,229
"COG2958",37,0,3,24,1,3,18,1,7,5,1,1,1,82,0,0,0,10,0,228
"COG2959",32,11,3,0,2,0,3,6,1,6,23,2,0,3,3,2,5,0,3,1
"COG2960",16,14,2,1,1,5,0,6,3,0,45,0,0,0,3,5,0,0,6,0
"COG2961",68,19,81,3,48,180,76,43,8,20,75,1,29,29,11,16,18,35,79,18
"COG2962",44,34,51,15,24,23,24,76,62,39,75,14,24,37,77,56,50,27,52,18
"COG2963",283,950,146,262,184,346,272,481,239,179,956,126,320,199,631,262,331,373,280,90
"COG2964",109,121,31,82,54,40,34,226,153,70,204,43,100,69,95,52,109,77,89,55
"COG2965",14,5,11,1,2,2,10,15,7,3,34,2,1,8,30,13,8,2,5,3
"COG2966",449,189,429,531,410,366,459,448,523,488,502,614,532,479,395,471,602,444,394,408
"COG2967",25,15,2,0,2,4,2,9,4,5,59,0,0,6,8,3,2,1,6,0
"COG2968",71,35,22,48,17,18,41,97,52,45,33,15,14,8,16,12,15,8,8,9
"COG2969",38,13,11,2,8,2,2,20,11,6,68,3,1,11,39,17,12,3,6,1
"COG2971",9,90,7,35,26,30,5,57,33,14,30,3,22,36,7,20,1,52,23,5
"COG2972",3167,2705,975,3246,1885,1678,1373,1923,2233,1545,3199,2453,3262,2713,3191,2297,2200,2403,2922,3031
"COG2973",9,2,0,0,2,1,2,4,1,1,13,1,0,2,2,0,2,0,3,0
"COG2974",39,52,13,1,10,5,4,27,10,14,101,3,1,5,19,15,9,2,10,1
"COG2975",10,6,4,1,1,0,5,14,4,2,21,0,2,2,22,3,5,0,5,0
"COG2976",35,15,16,1,6,1,11,23,10,10,79,1,1,8,54,12,18,2,10,1
"COG2977",6,19,2,0,3,1,3,3,1,0,42,0,1,7,5,21,1,0,4,0
"COG2978",159,44,373,151,265,366,249,308,97,214,215,36,98,159,47,214,196,212,213,189
"COG2979",38,20,3,0,5,4,1,17,1,0,73,1,0,1,7,11,9,0,7,1
"COG2980",17,4,4,1,2,2,3,5,14,13,35,5,1,3,37,12,10,3,4,1
"COG2981",14,6,4,2,5,3,4,16,1,3,30,4,1,2,6,3,9,90,10,2
"COG2982",158,65,20,0,29,13,8,70,47,7,366,2,2,7,18,57,10,2,33,5
"COG2983",27,11,6,0,2,4,5,19,5,2,84,1,1,1,6,9,1,0,11,0
"COG2984",372,216,79,296,219,83,84,457,471,280,285,332,288,558,350,262,427,220,369,269
"COG2985",997,182,2222,748,1796,1946,2045,1202,1111,1708,707,1690,1071,933,336,1590,1791,1733,1137,1434
"COG2986",278,241,646,86,587,587,552,414,250,476,176,46,262,301,191,292,462,372,385,316
"COG2987",224,51,498,82,508,384,452,312,251,514,129,40,168,286,60,482,567,383,408,406
"COG2988",27,8,3,0,3,0,1,15,3,2,55,1,0,2,2,9,0,1,4,0
"COG2989",66,13,123,71,21,129,39,40,92,40,100,450,115,24,3,39,26,70,7,43
"COG2990",58,21,6,0,18,15,10,64,10,17,161,5,16,19,62,37,28,24,21,9
"COG2991",2,0,0,0,1,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG2992",34,17,3,0,11,11,2,30,15,2,144,0,1,6,13,18,1,24,32,0
"COG2994",0,0,0,0,6,1,3,18,1,7,0,2,6,4,0,3,1,4,0,2
"COG2995",76,51,6,1,8,10,7,29,7,7,206,3,1,7,9,14,11,1,26,4
"COG2996",209,165,467,261,307,347,477,319,254,323,224,396,334,196,441,319,354,370,311,347
"COG2998",2,0,3,4,2,2,1,11,6,7,5,0,3,16,0,10,5,5,6,4
"COG2999",16,14,4,1,2,5,1,13,2,0,83,0,0,3,4,5,5,0,9,1
"COG3001",17,275,1,1,8,0,2,13,2,2,29,4,1,4,5,10,2,1,3,2
"COG3004",183,332,271,74,260,218,326,168,199,173,182,66,117,126,111,258,236,252,189,223
"COG3005",62,38,70,46,50,151,38,48,14,66,139,11,38,10,78,74,36,71,110,74
"COG3006",57,19,3,3,8,1,5,30,6,1,99,3,0,11,7,15,23,2,11,2
"COG3007",26,27,12,40,6,10,25,3,4,5,7,13,85,15,3,28,19,7,4,36
"COG3008",162,64,57,4,18,13,28,53,19,20,228,11,1,28,31,35,40,7,48,8
"COG3009",29,9,3,0,2,1,3,15,1,1,75,0,0,1,8,11,2,0,8,0
"COG3010",104,95,32,54,46,66,66,109,86,33,151,48,99,115,47,79,91,63,107,54
"COG3012",16,15,10,0,11,3,6,18,7,7,50,2,5,2,5,9,16,5,13,1
"COG3013",36,9,9,0,4,2,3,20,3,2,75,0,0,2,4,5,2,0,9,1
"COG3014",5,0,3,2,0,0,1,11,11,6,1,1,5,5,0,3,0,75,0,6
"COG3015",87,31,228,20,84,292,194,83,95,61,97,172,94,45,19,64,95,76,45,56
"COG3016",31,5,20,36,45,48,60,106,39,71,11,16,53,25,12,51,6,59,1,46
"COG3017",18,10,3,7,6,1,1,14,1,6,41,3,0,1,33,13,8,1,5,3
"COG3019",0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,7,0
"COG3021",238,31,314,193,350,264,449,212,245,233,182,319,184,151,25,240,200,303,136,188
"COG3022",186,172,255,187,262,261,255,238,155,209,269,324,291,163,217,287,214,335,246,190
"COG3023",299,71,688,201,611,782,471,349,312,451,297,519,357,314,100,317,315,505,361,451
"COG3024",4,0,7,0,0,0,5,4,4,1,0,1,0,4,20,6,6,0,0,1
"COG3025",56,17,2,24,36,36,51,105,26,33,114,18,53,59,8,58,23,25,12,20
"COG3026",49,24,3,0,6,4,4,25,1,13,98,1,1,1,7,9,15,1,7,1
"COG3027",50,14,3,11,13,8,5,52,16,16,63,4,14,15,8,22,6,12,12,14
"COG3028",34,14,12,2,5,1,7,22,3,10,55,1,0,2,39,17,14,4,11,3
"COG3029",7,2,1,0,1,2,0,3,1,2,51,0,0,2,9,12,6,1,8,2
"COG3030",7,8,0,0,1,2,1,0,0,1,60,0,0,2,3,8,0,1,1,1
"COG3031",40,3,5,2,2,4,1,37,2,1,74,1,0,0,5,13,2,1,9,0
"COG3033",192,51,76,49,151,50,66,206,133,168,195,23,84,78,21,127,58,264,119,133
"COG3034",55,11,8,1,8,2,3,18,20,13,55,1,2,15,4,11,17,69,26,2
"COG3036",11,7,1,0,3,0,3,11,1,6,30,0,0,0,3,1,6,0,3,2
"COG3037",111,92,37,71,32,55,82,70,21,71,199,28,87,51,96,56,54,80,51,5
"COG3038",56,22,6,1,8,10,7,33,4,2,164,1,0,6,4,32,9,1,24,2
"COG3039",904,178,97,310,48,131,1664,1409,146,2916,202,28,57,214,73,212,421,130,386,355
"COG3040",79,38,103,67,85,192,40,49,41,80,112,5,36,28,15,79,55,157,116,49
"COG3041",131,14,51,83,43,29,22,191,126,78,82,196,101,35,12,78,54,61,65,37
"COG3042",24,7,2,0,0,5,1,10,1,2,36,0,0,2,4,4,1,0,5,1
"COG3043",15,8,10,2,2,5,9,7,3,3,46,2,0,3,37,15,10,2,4,2
"COG3044",64,112,35,94,86,37,56,51,33,76,133,59,39,72,96,124,112,51,77,61
"COG3045",27,16,12,4,4,7,3,22,3,9,75,0,1,3,49,6,10,0,8,1
"COG3047",13,2,2,0,0,0,0,6,0,1,23,0,0,2,2,1,1,0,5,0
"COG3048",78,18,9,22,12,14,19,51,54,10,183,15,15,19,2,59,18,37,28,17
"COG3049",342,368,649,492,427,666,514,409,388,500,85,61,116,111,185,172,120,178,166,174
"COG3050",18,4,1,0,2,0,1,9,1,1,28,2,0,3,3,2,5,1,4,0
"COG3051",94,100,38,36,59,26,18,144,106,68,76,12,36,32,45,29,81,10,24,9
"COG3052",22,29,12,14,16,10,10,33,29,12,69,14,18,17,28,25,34,8,22,8
"COG3053",44,79,16,14,64,12,29,57,87,34,170,38,71,28,66,50,99,15,44,16
"COG3054",26,22,2,0,5,6,3,20,2,3,96,1,0,9,7,19,3,1,9,1
"COG3055",210,38,284,113,248,216,259,153,73,213,180,18,146,71,33,182,127,121,232,162
"COG3056",28,11,3,0,10,3,5,30,1,4,102,3,0,2,7,7,5,1,6,2
"COG3057",19,7,0,0,3,0,1,4,1,1,30,0,0,2,3,5,5,0,2,0
"COG3058",51,25,21,2,14,5,13,41,14,18,114,2,2,9,61,19,14,3,19,14
"COG3059",65,45,215,15,152,189,256,118,40,160,95,14,56,92,18,150,151,143,127,143
"COG3060",18,6,3,0,3,1,3,5,5,3,44,0,0,0,3,3,5,0,10,1
"COG3061",21,4,2,2,1,0,5,1,0,1,28,2,0,1,7,3,12,0,5,0
"COG3062",7,9,4,0,3,0,0,7,0,0,35,0,0,1,1,8,5,0,2,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3064",32,14,2,1,9,6,4,8,4,2,63,6,0,7,10,11,7,0,6,0
"COG3065",32,17,6,0,4,5,3,7,5,3,82,6,0,2,4,8,7,1,10,1
"COG3066",28,12,3,0,4,3,2,18,3,3,77,2,0,0,5,13,5,3,7,2
"COG3067",70,25,8,2,4,5,10,29,3,7,131,4,0,6,8,19,19,0,13,1
"COG3068",36,23,6,0,1,8,7,16,5,7,68,2,0,5,13,9,5,1,10,2
"COG3069",146,89,242,79,122,27,75,115,150,85,266,93,87,157,540,140,148,73,45,56
"COG3070",123,65,40,53,31,22,25,66,29,35,86,17,47,41,23,27,37,35,57,35
"COG3071",48,18,6,0,8,3,4,18,8,13,110,4,1,11,6,11,8,2,13,0
"COG3072",97,34,4,1,16,13,14,34,4,20,226,9,0,6,20,27,33,6,20,3
"COG3073",26,16,4,2,5,3,7,11,1,1,68,0,0,3,6,4,8,0,9,3
"COG3074",19,4,3,0,1,2,1,11,1,0,45,1,1,1,6,4,5,1,10,2
"COG3075",67,12,74,13,79,5,76,22,8,71,90,7,16,68,6,128,135,114,21,93
"COG3076",26,15,5,0,3,4,3,20,0,2,64,1,0,3,8,8,9,0,13,0
"COG3077",175,81,53,92,56,16,37,102,148,107,205,79,161,135,141,71,105,53,98,81
"COG3078",13,6,5,0,2,0,5,9,2,0,37,1,0,0,2,3,6,0,6,4
"COG3079",39,15,0,1,6,4,5,17,5,5,72,1,0,2,8,4,7,0,5,1
"COG3080",16,8,5,0,1,1,2,9,2,1,57,1,1,1,5,6,7,0,6,2
"COG3081",30,25,9,1,2,3,9,24,4,3,88,2,0,2,12,15,7,0,8,0
"COG3082",13,5,1,0,4,1,2,6,1,3,8,0,0,0,3,0,0,0,0,0
"COG3083",85,38,77,12,58,30,63,84,33,94,157,24,48,38,194,70,44,143,80,57
"COG3084",18,13,1,0,5,2,1,22,0,5,89,1,0,5,6,11,5,0,10,0
"COG3085",31,15,3,0,4,4,4,18,2,6,63,2,1,2,9,17,4,0,9,0
"COG3086",19,10,2,0,10,4,3,2,3,0,48,1,0,3,13,7,6,5,9,1
"COG3087",44,22,13,3,5,3,2,21,13,5,141,3,2,7,38,35,17,1,8,5
"COG3088",57,21,21,9,7,5,16,27,13,3,164,6,3,9,95,25,19,2,21,6
"COG3089",18,4,0,0,3,0,2,12,0,1,32,1,0,1,3,6,2,1,4,1
"COG3090",123,94,132,152,162,121,102,225,185,193,244,106,191,365,346,202,420,144,315,89
"COG3091",26,36,2,0,2,3,7,9,4,4,52,2,1,3,100,9,4,6,8,0
"COG3092",24,11,1,1,2,1,5,19,1,2,56,2,0,4,4,4,4,0,2,0
"COG3093",105,94,98,30,152,130,94,140,44,52,180,11,244,50,285,74,21,57,129,29
"COG3094",21,12,2,0,2,1,4,23,0,2,43,1,0,0,2,5,3,0,9,0
"COG3095",23,18,3,1,4,1,3,18,2,4,47,1,0,4,7,6,5,1,4,0
"COG3096",165,46,6,0,13,12,14,40,10,4,265,9,1,8,14,44,24,2,39,1
"COG3097",23,14,1,0,0,4,2,15,0,2,54,0,0,2,2,9,3,0,4,2
"COG3098",18,6,2,2,1,7,3,11,1,1,45,1,0,4,2,3,5,0,1,0
"COG3099",17,8,2,0,2,1,4,11,0,0,39,0,0,4,5,3,2,0,4,0
"COG3100",21,4,5,0,3,2,4,14,1,0,43,1,1,3,2,6,3,1,8,0
"COG3101",20,5,3,0,1,0,3,6,1,0,53,1,0,1,6,7,6,2,6,1
"COG3102",28,10,3,0,1,0,2,8,2,1,48,2,0,0,6,3,5,0,3,0
"COG3103",287,53,84,165,189,53,51,127,85,139,244,97,107,113,134,84,95,46,172,196
"COG3104",472,278,608,369,500,785,388,472,265,580,567,337,380,256,369,448,323,752,548,445
"COG3105",35,18,3,2,4,1,4,25,2,4,100,0,0,4,7,9,3,0,10,1
"COG3106",52,31,0,0,9,3,2,12,5,2,113,2,0,0,6,9,6,0,13,4
"COG3107",83,32,7,1,10,3,9,15,5,6,161,5,1,4,12,46,17,3,20,3
"COG3108",3,5,1,0,1,0,1,7,1,3,71,0,0,0,2,8,8,0,10,1
"COG3109",40,13,3,0,9,2,3,10,1,1,85,3,0,3,4,9,9,1,4,1
"COG3110",30,18,4,0,4,4,1,19,1,0,62,1,0,0,1,6,5,0,15,0
"COG3111",49,27,18,19,10,10,24,27,9,10,32,5,5,3,22,6,5,3,3,1
"COG3112",12,5,4,0,3,1,1,11,1,2,46,1,1,0,3,8,6,0,4,1
"COG3113",23,12,0,0,5,0,4,13,2,2,54,0,1,2,4,7,0,1,7,1
"COG3114",2,5,0,0,0,0,0,1,0,0,8,2,0,1,3,1,2,0,1,1
"COG3115",20,12,3,0,5,1,1,5,0,0,17,1,0,1,2,1,9,0,1,0
"COG3116",23,7,3,1,1,4,2,17,1,8,19,1,0,0,3,2,0,1,4,0
"COG3117",33,23,11,3,10,4,4,31,11,7,97,3,4,5,60,23,21,1,14,1
"COG3118",14,131,5,0,6,2,5,9,2,2,11,1,0,0,3,4,4,0,2,0
"COG3119",2772,594,6956,1684,4362,7011,4744,2493,1838,3708,1893,1079,2156,2206,531,3972,3650,4789,4039,3472
"COG3120",25,15,4,1,3,3,2,20,1,0,67,3,0,2,3,8,4,3,9,0
"COG3121",336,159,36,2,27,38,26,177,16,18,724,0,4,28,54,92,24,6,82,6
"COG3122",26,18,5,0,3,4,0,10,3,2,68,0,0,0,7,5,2,0,16,0
"COG3123",15,9,4,0,2,0,2,14,1,1,40,0,1,0,2,8,0,0,6,0
"COG3124",19,15,12,2,43,10,21,38,17,48,18,2,3,6,3,7,2,14,12,14
"COG3125",20,6,0,0,0,0,0,6,0,2,7,0,0,0,1,1,0,0,2,0
"COG3126",16,10,1,0,1,1,0,4,2,1,42,0,0,1,0,0,2,0,5,0
"COG3127",21,10,1,0,6,2,0,3,2,3,156,0,0,5,2,33,3,2,11,0
"COG3128",29,10,5,0,1,0,0,8,2,1,73,0,0,3,4,10,3,0,6,0
"COG3129",35,21,89,10,56,150,22,21,4,11,63,4,19,16,4,54,4,27,99,22
"COG3130",4,4,0,0,1,1,1,2,0,0,27,0,0,0,0,4,0,0,0,0
"COG3131",108,56,17,1,11,7,4,45,13,5,255,3,0,10,16,49,2,2,30,4
"COG3132",23,16,2,0,3,1,4,6,2,1,77,0,0,1,5,13,1,0,6,1
"COG3133",41,8,2,1,2,4,3,11,7,2,43,1,0,0,6,3,1,1,9,0
"COG3134",26,14,2,0,1,3,0,9,1,2,62,1,0,4,4,6,0,0,4,1
"COG3135",25,1,1,0,0,0,2,0,0,5,18,0,0,3,0,6,0,1,1,0
"COG3136",17,5,4,0,2,1,0,8,1,1,35,0,0,1,2,2,0,0,5,0
"COG3137",14,14,5,0,1,2,1,4,1,0,37,0,0,1,0,9,0,0,4,0
"COG3138",38,14,1,0,2,1,1,10,5,3,58,0,0,2,3,12,2,0,8,1
"COG3139",9,7,3,0,2,0,2,8,5,1,33,0,0,1,1,2,0,0,5,1
"COG3140",11,3,0,0,1,0,4,4,1,0,10,0,0,0,1,4,2,0,4,0
"COG3141",19,8,2,0,1,1,0,7,1,0,39,1,1,1,1,8,1,0,3,2
"COG3142",118,130,291,215,218,189,203,150,103,199,171,61,175,263,173,231,254,258,205,183
"COG3143",32,15,4,0,3,2,1,14,1,0,72,1,0,3,2,14,2,0,9,0
"COG3144",114,10,5,31,70,10,27,50,70,15,121,10,42,13,25,89,24,0,15,131
"COG3145",29,16,2,0,2,4,1,7,1,2,62,0,2,3,0,11,1,0,3,1
"COG3147",15,5,0,0,3,0,0,8,1,0,35,0,0,0,0,3,0,0,2,1
"COG3148",14,6,0,0,0,1,1,13,1,0,37,0,0,0,0,11,0,0,1,0
"COG3149",13,8,1,0,0,4,1,14,1,0,23,0,1,3,4,7,0,0,1,0
"COG3150",54,31,52,23,10,9,11,38,10,21,144,2,4,14,62,24,18,7,20,16
"COG3151",32,22,2,0,2,2,0,19,1,7,57,0,0,3,6,12,0,1,8,0
"COG3152",63,201,97,42,47,101,71,102,15,28,162,19,37,33,122,55,39,51,114,28
"COG3153",82,59,142,50,111,148,55,79,52,94,134,18,94,88,47,130,99,151,111,156
"COG3154",26,9,3,0,1,2,0,15,1,2,62,0,0,2,6,9,2,1,11,3
"COG3155",20,7,4,4,3,0,1,17,6,3,44,0,2,7,3,2,3,4,1,1
"COG3156",63,7,7,0,2,7,7,33,2,1,146,1,0,1,3,16,3,1,12,1
"COG3157",65,66,19,2,13,17,8,135,5,8,217,4,1,3,9,30,7,0,20,3
"COG3158",131,1534,21,113,10,7,10,79,89,39,220,288,82,9,11,52,11,49,28,8
"COG3159",22,8,7,0,4,1,8,8,4,1,44,2,1,11,8,9,7,0,5,0
"COG3160",17,15,5,0,2,2,0,14,1,3,75,0,1,1,5,5,2,1,14,5
"COG3161",38,13,3,0,1,1,1,14,5,3,25,0,1,1,1,5,0,0,2,0
"COG3162",18,10,0,0,2,1,1,12,1,2,53,0,0,4,4,5,1,1,6,0
"COG3164",167,70,49,7,24,13,16,83,50,36,352,4,20,27,185,86,47,6,37,12
"COG3165",38,15,7,0,2,3,3,19,3,2,38,0,1,1,1,2,1,0,4,2
"COG3166",15,11,6,2,6,3,4,30,1,10,58,1,10,14,6,11,6,2,4,3
"COG3169",35,1,65,22,50,49,54,51,26,44,34,50,98,76,22,113,82,126,87,103
"COG3171",23,8,4,0,2,0,7,25,2,3,22,0,0,0,1,4,3,1,3,0
"COG3172",45,92,4,5,7,5,7,50,4,7,78,9,48,6,1,9,8,24,10,0
"COG3173",4,43,4,7,29,11,0,8,9,11,8,6,18,7,4,4,1,28,3,1
"COG3174",95,26,312,27,339,411,371,108,47,287,38,12,86,141,14,135,222,158,222,230
"COG3176",285,67,813,329,534,593,779,457,447,564,203,792,427,324,69,525,543,803,446,469
"COG3177",655,1354,1032,972,462,1248,977,682,699,562,422,789,927,749,480,647,759,955,817,733
"COG3178",158,31,322,173,320,257,353,201,170,338,86,414,168,185,96,299,280,329,155,256
"COG3179",3,2,1,0,2,0,0,1,12,1,5,0,24,3,1,0,1,10,1,2
"COG3180",32,11,5,3,15,20,7,81,5,25,58,0,27,28,8,22,13,11,14,10
"COG3181",59,8,116,71,80,48,81,128,109,177,104,59,99,235,90,114,146,72,134,79
"COG3182",29,13,83,42,78,48,61,27,22,72,95,13,62,67,51,210,197,263,141,106
"COG3183",42,30,40,16,10,34,2,11,32,5,72,0,10,6,14,16,1,21,4,24
"COG3185",17,1,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,1,0,0
"COG3187",97,28,246,141,138,238,278,100,56,118,100,14,64,80,59,121,154,116,74,152
"COG3188",900,461,109,1,63,84,38,318,58,34,1839,11,7,83,87,246,42,6,174,23
"COG3189",82,48,138,11,78,160,115,93,66,78,74,15,56,30,19,43,75,52,101,68
"COG3190",5,6,1,0,1,1,0,1,3,0,29,0,0,0,4,6,1,0,3,0
"COG3191",23,40,7,29,19,11,10,17,41,22,134,84,75,192,87,110,96,45,69,52
"COG3192",29,37,5,19,33,33,5,27,20,36,84,55,10,44,38,41,21,20,72,14
"COG3193",52,57,17,8,25,19,8,24,8,28,121,20,10,31,27,14,28,16,17,5
"COG3194",24,4,0,0,2,1,0,6,1,0,31,1,0,2,1,2,0,0,3,1
"COG3195",8,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3196",10,1,0,20,6,3,4,12,23,7,129,4,21,78,1,22,78,19,23,10
"COG3199",6,0,0,7,4,3,0,4,0,2,1,0,8,1,0,2,3,5,3,0
"COG3201",149,223,267,81,177,256,277,224,184,201,129,266,180,118,174,198,146,234,85,173
"COG3203",224,116,333,51,66,18,70,199,128,80,485,27,64,73,1249,142,160,8,46,29
"COG3204",33,17,3,1,1,2,1,15,3,0,53,0,0,3,7,2,1,1,5,2
"COG3206",354,78,387,181,541,377,486,271,263,420,458,438,293,175,103,464,413,413,214,350
"COG3208",7,20,11,6,5,9,12,29,3,4,39,56,3,16,4,11,3,8,13,3
