"","NOF010","DOF014","DOM021","NLM026","NOM007","DOM015","DLM028","NOM027","DLM013","DOM019","NLM032","NOF008","DLF014","DOF006","DLM012","NLF002","DLF005","DLM009","NLM016","DOF004"
"COG2122",4,9,9,7,0,1,1,1,5,4,0,12,0,8,0,0,2,0,0,0
"COG2127",71,14,15,22,61,12,40,1,22,45,14,16,2,15,15,10,23,5,192,26
"COG2128",10,3,22,2,3,11,71,6,52,2,5,7,3,8,45,1,3,14,5,7
"COG2129",35,41,13,102,56,42,45,74,88,26,127,78,79,17,13,89,116,42,9,98
"COG2130",1,0,8,0,2,1,24,0,16,0,1,0,0,6,16,1,0,5,1,9
"COG2131",276,270,307,310,319,284,234,232,317,287,264,306,157,228,112,342,421,221,349,244
"COG2132",3,0,5,0,1,4,59,0,17,8,19,16,29,20,79,2,3,16,14,26
"COG2133",6,0,5,1,1,3,37,0,11,0,1,0,0,59,18,0,1,10,2,11
"COG2134",2,0,8,0,1,2,34,1,12,0,1,1,0,7,22,0,0,8,5,20
"COG2135",64,35,26,43,18,9,46,27,42,18,21,28,154,28,53,16,13,8,11,14
"COG2137",6,15,10,38,43,25,31,9,71,27,65,98,84,27,35,48,90,174,17,44
"COG2140",83,155,107,58,22,74,56,20,31,179,2,138,10,55,9,66,40,4,6,31
"COG2141",9,1,38,5,7,21,239,4,129,0,15,1,7,29,121,6,0,14,10,40
"COG2142",1,2,7,0,3,2,21,0,3,0,1,0,0,3,11,0,0,2,3,9
"COG2143",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG2145",84,167,75,134,100,98,121,588,263,105,254,118,399,57,381,229,158,182,279,127
"COG2146",4,1,10,1,0,0,55,1,11,0,2,0,0,13,21,0,0,7,4,19
"COG2148",1158,1247,1297,1349,1567,1325,1112,1026,1075,1173,1325,1236,1110,1379,641,1204,1137,1159,1192,1373
"COG2149",0,0,1,0,1,1,8,0,0,0,3,0,0,7,18,0,0,3,2,11
"COG2151",126,133,119,62,75,82,93,90,52,95,39,89,120,94,291,61,98,68,246,104
"COG2152",200,217,258,198,127,276,220,16,83,270,433,551,255,1453,81,697,474,220,421,522
"COG2153",10,15,25,8,40,8,57,5,21,15,11,25,16,14,74,27,9,13,4,18
"COG2155",23,39,16,44,83,29,40,24,55,22,72,46,28,6,20,28,58,8,9,28
"COG2156",92,158,178,45,65,81,85,237,109,142,69,100,10,141,42,126,85,28,13,189
"COG2158",3,4,4,8,6,5,11,0,12,1,46,23,16,7,21,14,27,0,5,17
"COG2159",83,104,78,187,92,156,66,188,217,109,101,169,219,79,91,130,135,93,46,110
"COG2160",556,375,507,416,201,419,355,807,305,476,327,312,223,478,681,405,321,133,551,383
"COG2161",22,30,14,13,7,22,40,55,26,14,17,15,4,14,188,38,24,3,7,13
"COG2162",9,4,8,21,5,9,32,8,33,3,6,9,22,9,19,1,12,6,9,26
"COG2163",1,4,3,17,1,4,7,0,5,17,2,15,0,0,0,0,9,0,4,0
"COG2165",14,1,26,2,14,10,79,9,19,8,14,8,17,31,16,5,7,12,17,29
"COG2166",209,158,244,79,148,150,130,10,81,158,87,151,28,244,41,158,116,29,280,175
"COG2168",1,1,4,0,2,3,22,0,4,0,2,1,0,4,11,0,0,4,7,9
"COG2169",65,27,42,16,24,42,37,3,101,18,20,43,28,167,42,45,14,9,9,135
"COG2170",4,0,5,0,1,6,48,0,12,0,2,0,0,5,7,0,0,2,3,7
"COG2171",39,68,32,35,10,8,47,142,62,22,45,41,222,23,360,4,5,127,13,42
"COG2172",76,127,64,250,135,130,136,91,253,154,189,183,87,62,86,188,211,123,42,129
"COG2173",140,124,122,108,30,145,147,3,108,169,93,155,32,322,35,200,33,188,9,142
"COG2175",5,0,1,0,1,4,25,0,13,0,1,0,0,2,18,1,2,7,7,17
"COG2176",443,800,579,1535,978,811,889,1746,1359,641,1508,1140,1305,236,937,869,1303,1243,204,680
"COG2177",422,429,389,520,541,421,347,329,476,428,471,539,378,278,344,455,511,489,427,420
"COG2179",62,89,43,212,174,66,125,70,142,98,158,134,97,17,101,129,210,231,31,110
"COG2180",5,6,7,0,7,3,54,4,15,0,22,2,8,12,34,3,0,41,2,15
"COG2181",14,6,12,9,6,2,42,2,31,2,11,6,8,17,15,0,4,36,8,11
"COG2182",70,104,24,199,106,76,126,48,39,72,348,183,480,35,600,465,267,768,22,276
"COG2183",767,685,666,865,948,806,689,885,688,765,861,857,526,645,297,772,898,983,735,904
"COG2184",191,184,96,187,395,88,184,62,86,149,226,58,207,27,363,194,180,89,496,103
"COG2185",637,712,972,466,339,491,474,1017,380,699,319,689,65,1027,93,547,594,208,90,735
"COG2186",287,289,316,218,180,244,492,758,414,259,300,238,484,397,485,255,306,335,106,350
"COG2188",227,266,243,425,214,255,495,1372,661,262,490,315,656,321,786,377,437,1151,82,345
"COG2189",629,410,205,477,158,220,290,312,150,352,364,291,356,205,98,501,303,1332,747,233
"COG2190",204,352,117,350,224,148,339,767,335,159,603,186,1252,215,1448,299,456,2006,71,384
"COG2191",8,8,4,12,4,3,8,1,55,6,1,11,0,18,0,0,7,5,4,4
"COG2192",37,0,0,26,57,1,4,0,21,8,37,20,84,0,0,6,11,0,26,92
"COG2193",18,18,34,3,5,34,35,1,11,41,41,94,27,97,24,66,13,12,11,48
"COG2194",763,469,685,235,286,277,511,462,474,351,185,351,424,494,239,360,180,310,1133,578
"COG2195",1499,1185,1475,1070,1204,1210,1082,712,1451,1402,1243,1336,1117,1296,473,1165,1114,1696,1936,1412
"COG2197",1490,1650,1803,1000,665,1709,1513,1758,1343,2041,972,1473,1270,2773,2457,2128,1305,779,1059,1398
"COG2198",60,6,57,3,17,34,326,7,100,13,19,27,0,106,188,15,14,54,48,139
"COG2199",899,1095,590,1796,1622,864,2842,1118,728,1037,1966,1172,1220,688,1649,1413,1721,1853,387,1825
"COG2200",340,586,255,656,739,341,1419,751,451,423,768,387,604,404,1299,753,788,984,230,805
"COG2201",74,74,28,76,105,80,131,13,36,75,67,48,15,14,9,124,98,223,6,119
"COG2202",194,111,210,81,33,196,489,74,152,144,94,197,83,339,258,242,48,396,74,263
"COG2203",6,3,26,28,124,17,71,2,75,13,44,30,0,10,26,1,72,8,19,27
"COG2204",2184,1952,3076,1748,1466,2516,1879,144,1518,2208,1022,1757,320,3658,376,1928,1093,522,2665,2533
"COG2205",571,557,686,627,380,701,749,942,597,778,787,700,348,487,268,803,602,589,566,720
"COG2206",380,421,225,690,874,457,673,149,211,511,815,415,354,91,110,928,560,797,186,482
"COG2207",9016,10017,9509,6521,6140,9540,8649,3948,7256,9798,7020,8613,3930,12749,3897,10164,8368,4970,6731,8313
"COG2208",161,239,150,474,394,346,338,265,498,299,629,441,368,177,180,295,410,169,54,269
"COG2209",190,113,138,109,191,63,77,49,84,129,70,84,4,113,5,54,107,3,279,127
"COG2210",376,221,478,184,497,420,179,21,162,407,145,299,103,739,69,320,302,46,20,396
"COG2211",876,1528,1004,1627,1002,2522,1555,3032,4056,1003,1317,1068,1828,982,2833,1557,1270,1985,1644,1081
"COG2212",1,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,1
"COG2213",58,27,86,19,18,10,158,641,64,15,46,18,172,45,215,217,75,25,23,92
"COG2214",196,284,229,299,267,240,208,98,311,238,289,326,303,315,188,336,318,175,117,281
"COG2215",3,0,12,0,3,5,29,0,18,0,5,0,1,3,7,1,1,6,1,5
"COG2216",296,362,414,222,160,305,322,782,335,518,158,375,47,675,186,443,283,117,28,410
"COG2217",1573,1970,1797,2285,1880,2179,2165,2793,2454,2131,941,702,856,478,825,778,634,1121,265,690
"COG2220",631,700,1172,485,642,580,494,515,599,742,480,753,424,732,147,643,805,346,567,551
"COG2221",53,72,41,53,51,57,53,138,109,44,146,46,200,87,72,109,118,90,7,124
"COG2222",106,65,74,88,91,118,175,131,387,75,332,72,104,80,151,100,100,101,27,115
"COG2223",10,11,8,2,2,10,67,5,25,1,31,0,12,9,56,1,1,78,6,28
"COG2224",8,0,5,0,0,5,60,2,18,0,4,0,0,13,18,1,0,7,6,16
"COG2225",19,0,8,0,0,10,153,2,15,1,8,2,0,27,51,4,0,18,20,41
"COG2226",272,199,224,205,226,192,235,23,162,228,117,209,249,323,86,225,206,143,343,231
"COG2227",65,57,48,27,13,40,50,1,19,69,21,55,0,36,11,46,17,10,107,70
"COG2230",26,149,56,46,50,30,76,319,57,61,78,81,440,50,346,121,131,69,17,117
"COG2231",0,33,0,0,1,0,0,2,0,1,9,0,110,0,3,0,1,2,0,2
"COG2233",775,685,639,827,805,766,820,1601,965,462,997,636,1127,734,1815,923,811,840,1024,763
"COG2234",491,521,658,509,363,900,470,144,742,470,125,169,111,349,57,173,129,73,41,201
"COG2235",20,15,41,45,22,6,59,8,219,55,23,107,46,1,87,4,27,1,1,14
"COG2236",3,4,1,0,1,0,0,1,1,4,2,0,0,0,0,8,3,43,0,7
"COG2239",408,591,514,652,565,680,473,234,775,645,702,570,267,384,270,622,671,725,103,602
"COG2240",339,298,246,322,187,382,373,531,394,257,102,104,182,147,178,145,113,149,97,121
"COG2241",238,266,247,247,134,305,307,307,285,241,364,280,319,310,139,342,154,135,26,339
"COG2242",233,257,229,277,145,273,263,337,236,240,366,282,302,299,137,331,163,133,23,355
"COG2243",140,170,177,116,81,194,139,283,170,162,165,166,186,159,106,262,94,113,8,280
"COG2244",2496,2235,2194,2083,1798,1815,1496,1310,1843,1703,1992,2137,1684,2383,1133,2279,2216,2011,2015,2183
"COG2246",41,120,43,108,120,70,83,66,116,81,143,56,185,9,213,45,192,130,22,57
"COG2247",0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,2,0,0,0,3
"COG2249",87,171,153,22,53,103,183,13,119,173,55,84,115,53,150,58,26,112,16,129
"COG2250",1,0,2,0,0,0,1,0,0,11,0,0,0,0,0,0,1,0,0,0
"COG2252",227,382,201,609,503,221,533,693,393,384,534,353,778,309,1010,436,597,778,595,424
"COG2253",6,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,4,820,4
"COG2255",453,406,410,524,430,442,429,542,478,445,515,541,509,402,575,437,512,439,388,425
"COG2256",553,552,413,633,570,508,657,608,663,515,578,591,625,390,722,424,673,624,526,523
"COG2257",19,18,6,16,31,20,25,2,9,19,26,24,1,3,0,53,22,53,1,26
"COG2258",73,47,53,74,66,64,88,230,75,50,185,51,220,30,97,97,69,61,11,65
"COG2259",78,82,127,40,25,108,141,4,53,58,52,94,32,140,32,96,24,27,10,86
"COG2261",1,0,1,0,1,4,14,3,3,0,6,0,5,1,45,3,4,61,3,3
"COG2262",505,577,529,574,569,636,509,412,589,541,544,512,624,542,714,484,478,555,600,537
"COG2264",349,417,403,440,503,404,369,305,450,455,399,454,288,340,196,405,392,423,303,409
"COG2265",695,740,585,973,844,583,987,730,974,715,1029,806,769,553,874,787,864,1060,684,762
"COG2267",172,258,92,296,283,236,324,258,433,255,145,66,140,36,163,110,91,153,22,85
"COG2268",196,162,161,198,231,107,307,51,94,198,222,114,121,196,125,408,136,490,42,224
"COG2269",8,1,9,0,7,9,62,3,17,0,12,0,0,16,32,3,1,14,16,15
"COG2270",73,94,34,178,85,84,98,237,145,78,192,50,251,25,584,121,91,330,20,113
"COG2271",291,290,450,155,135,138,254,17,413,190,178,179,96,180,104,144,169,66,374,295
"COG2272",130,115,47,97,73,78,70,109,111,104,357,229,467,58,369,120,204,311,789,228
"COG2273",307,312,458,375,405,306,272,246,156,385,282,328,130,505,83,360,437,47,540,294
"COG2274",1094,421,791,257,364,1247,823,181,528,460,715,412,221,728,457,742,471,135,3992,502
"COG2301",69,30,33,22,173,65,51,92,93,48,104,49,116,65,91,98,44,94,8,65
"COG2302",82,166,60,232,200,183,143,297,216,118,308,201,191,34,98,229,226,276,33,146
"COG2303",5,1,16,2,3,11,109,5,30,8,4,2,0,15,21,2,0,4,3,30
"COG2304",648,866,720,471,914,513,424,164,318,689,313,607,163,736,470,441,600,39,976,590
"COG2306",0,2,0,15,11,1,3,0,1,1,0,5,0,0,0,0,57,0,0,6
"COG2307",0,70,0,2,0,7,8,1,8,0,0,0,387,0,325,0,0,0,0,10
"COG2308",0,116,9,4,4,3,18,4,176,3,4,3,446,0,370,4,2,83,3,5
"COG2309",135,143,130,338,185,171,290,458,257,260,575,321,353,144,176,362,363,781,38,242
"COG2310",40,21,185,119,621,35,103,36,115,17,50,20,17,8,87,30,55,1,350,58
"COG2311",528,169,436,99,246,454,381,14,189,387,130,242,68,596,81,407,233,44,361,277
"COG2312",35,3,8,3,8,31,9,6,0,2,0,3,0,0,5,28,4,16,0,20
"COG2313",10,14,8,27,9,20,41,0,40,48,2,21,0,4,16,0,4,6,1,1
"COG2314",0,7,2,2,3,2,5,39,1,0,7,4,98,1,155,1,22,0,0,1
"COG2315",247,289,319,196,224,267,255,56,231,226,260,261,141,279,110,296,229,163,155,267
"COG2316",38,54,43,60,61,56,68,177,204,48,106,114,226,17,32,72,67,122,14,65
"COG2317",42,46,37,131,89,99,93,43,169,86,43,36,17,11,5,20,6,5,2,19
"COG2318",0,0,1,0,1,0,4,0,4,0,0,0,0,0,1,0,0,0,0,0
"COG2319",55,11,17,9,427,11,0,1,43,44,3,17,0,80,11,69,52,14,482,60
"COG2320",17,18,5,24,14,51,35,5,34,14,55,20,16,26,15,29,18,53,15,30
"COG2321",2,2,10,0,1,4,38,0,8,0,18,1,0,12,17,2,2,10,7,12
"COG2323",73,137,38,252,221,151,132,54,146,112,238,135,34,22,73,71,223,57,34,90
"COG2326",87,172,51,170,121,82,210,242,140,118,121,171,432,137,469,235,166,130,13,121
"COG2327",132,176,57,96,126,138,234,469,202,98,54,34,64,39,115,73,18,49,40,49
"COG2329",6,7,4,1,7,1,8,0,10,1,2,2,0,15,1,8,0,0,0,1
"COG2331",1,18,2,2,0,0,0,31,2,0,0,0,33,0,78,0,0,6,1,9
"COG2332",10,3,7,1,5,4,14,0,4,6,5,0,0,4,12,4,2,36,2,13
"COG2333",217,289,203,576,420,301,587,903,482,330,755,554,899,170,327,391,726,726,75,476
"COG2334",8,37,14,16,39,13,57,129,28,17,51,1,36,18,217,6,4,84,13,48
"COG2335",26,0,0,0,9,0,11,0,0,8,0,15,0,0,0,0,11,0,220,0
"COG2336",4,0,0,0,0,0,16,1,0,0,0,0,0,0,10,0,0,5,1,4
"COG2337",166,283,288,377,228,1232,442,393,221,216,418,458,84,59,125,277,455,246,71,480
"COG2339",14,23,14,40,31,23,36,2,7,40,15,49,20,0,0,4,89,138,2,7
"COG2340",12,26,8,45,30,36,21,1,17,22,130,95,67,8,2,24,77,292,23,113
"COG2342",0,0,0,0,1,0,0,0,11,0,0,0,0,12,0,0,0,0,0,0
"COG2344",235,351,346,311,223,313,237,224,389,367,356,314,230,309,122,344,311,243,50,316
"COG2346",6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,31,0,11
"COG2348",20,142,6,116,251,182,40,516,106,23,68,26,16,7,289,3,72,4,6,40
"COG2350",7,1,1,0,1,8,21,1,6,0,2,3,0,4,6,11,0,2,2,9
"COG2351",4,13,11,9,46,1,16,1,10,10,3,0,0,24,12,0,62,5,3,10
"COG2352",13,104,24,11,3,14,73,505,164,1,43,3,476,19,1177,6,6,16,9,39
"COG2353",2,0,6,0,1,1,37,0,15,0,6,0,0,9,15,3,0,1,2,5
"COG2354",0,0,5,0,2,8,31,0,9,0,2,0,0,1,17,2,0,5,5,9
"COG2355",496,282,345,332,486,465,309,103,333,336,324,346,150,292,236,305,389,156,881,277
"COG2356",53,6,5,64,270,4,34,2,19,461,3,28,0,10,18,15,69,80,161,21
"COG2357",180,299,159,322,357,253,321,593,210,219,640,325,519,126,651,380,431,585,66,285
"COG2358",147,152,80,205,113,111,118,123,165,127,229,231,124,87,43,123,175,182,23,136
"COG2359",4,14,2,37,24,3,7,58,30,33,21,9,20,0,1,13,47,2,2,6
"COG2360",154,40,38,28,93,96,127,10,49,83,30,56,6,53,21,78,36,7,283,32
"COG2361",55,41,106,56,177,61,54,7,32,63,20,58,15,65,30,30,75,6,85,79
"COG2362",24,12,6,40,5,4,7,5,31,9,4,6,13,11,1,2,2,7,2,4
"COG2363",2,6,3,0,1,1,38,1,5,0,4,1,0,7,11,2,2,12,2,15
"COG2364",214,175,142,307,298,218,178,263,321,241,397,164,400,123,37,309,459,413,124,286
"COG2365",203,241,224,161,146,178,140,86,184,271,180,206,64,264,205,228,92,270,14,241
"COG2366",7,0,9,0,0,0,0,0,11,0,1,0,0,0,0,1,8,0,0,10
"COG2367",348,293,285,204,188,268,211,264,333,243,245,294,116,327,165,276,279,202,636,363
"COG2368",59,11,30,8,13,11,21,11,166,22,9,47,116,64,35,5,11,2,3,19
"COG2369",37,5,83,11,12,88,17,4,2,28,27,30,0,29,10,2,24,1,12,2
"COG2371",15,21,14,22,9,7,17,1,13,8,10,7,21,3,8,8,21,117,1,8
"COG2372",3,0,5,0,0,2,30,0,12,0,0,0,0,4,13,1,1,5,5,2
"COG2373",1476,775,1042,602,1039,878,907,42,725,1118,290,834,141,1537,188,765,645,112,1156,1180
"COG2374",85,0,155,18,14,91,25,0,17,199,50,37,50,198,18,4,20,0,0,30
"COG2375",2,1,7,0,1,2,36,1,12,0,3,0,0,1,12,0,0,1,3,11
"COG2376",100,47,134,61,44,61,185,1185,191,72,116,140,264,133,174,187,144,440,37,142
"COG2377",57,72,37,77,26,67,57,3,39,84,33,77,25,37,25,39,11,69,5,72
"COG2378",214,78,268,220,195,357,243,56,321,361,175,209,34,118,101,131,126,249,35,406
"COG2379",34,58,35,117,56,78,123,99,95,83,135,105,2,13,0,98,57,108,4,85
"COG2382",631,539,470,299,357,340,446,19,309,436,192,377,8,409,69,365,266,171,912,420
"COG2384",60,109,69,173,116,65,110,299,187,95,179,120,198,32,120,130,142,283,22,99
"COG2385",355,509,445,642,418,469,448,517,548,613,669,637,417,534,176,675,691,456,55,527
"COG2386",3,3,5,0,6,1,17,0,44,3,3,1,2,3,5,9,1,35,1,9
"COG2388",66,38,102,24,34,74,62,6,37,79,38,71,66,111,34,93,36,74,9,63
"COG2390",20,59,74,73,29,45,127,722,164,40,99,50,385,76,172,167,91,203,32,92
"COG2391",15,12,11,2,7,14,77,1,6,0,24,1,5,17,39,4,0,14,9,35
"COG2404",4,1,0,0,3,0,20,0,8,1,0,0,4,0,0,0,0,46,1,0
"COG2405",3,2,4,0,1,1,3,0,4,1,9,9,0,0,0,2,21,0,0,11
"COG2406",38,17,33,15,2,22,6,0,7,15,3,9,0,91,9,33,9,4,0,28
"COG2407",972,802,1059,868,766,1134,829,1088,899,1027,652,885,443,1198,380,910,780,521,1081,784
"COG2409",0,2,0,0,0,0,0,0,0,0,0,0,61,0,180,0,0,0,0,0
"COG2414",65,43,28,35,33,56,128,111,105,52,132,22,3,33,47,87,31,162,13,70
"COG2421",8,4,10,8,2,10,24,19,6,6,13,19,30,43,21,75,7,2,0,19
"COG2423",59,93,53,85,47,45,55,6,43,63,52,134,43,12,14,20,108,221,24,81
"COG2425",294,129,217,111,52,239,203,10,126,177,55,111,19,208,53,144,150,19,526,93
"COG2426",7,24,9,21,23,52,19,3,91,30,11,34,13,0,4,4,55,1,15,4
"COG2431",284,249,374,114,221,292,246,92,198,272,150,235,73,457,83,330,297,43,288,303
"COG2440",8,1,4,1,1,1,24,7,0,1,6,0,37,6,13,2,0,10,3,10
"COG2452",35,53,34,39,33,33,23,156,75,16,117,20,209,23,51,36,77,230,7,64
"COG2453",1,0,0,0,0,1,9,0,0,0,2,1,0,25,4,0,0,3,5,18
"COG2454",1,1,1,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,6
"COG2461",69,42,25,80,456,20,80,85,26,33,178,31,132,45,176,148,71,202,10,56
"COG2501",52,80,40,95,85,66,58,50,76,56,118,61,98,20,69,69,97,134,19,61
"COG2502",424,288,354,320,211,345,328,116,173,348,284,277,130,310,180,198,296,100,528,303
"COG2503",1,0,1,0,2,4,0,3,0,0,16,0,21,12,7,5,0,21,0,0
"COG2508",311,476,228,702,635,458,477,661,531,404,954,587,1385,168,678,690,638,921,105,379
"COG2509",774,684,713,1068,945,978,805,761,959,857,980,1008,759,583,317,761,914,572,610,842
"COG2510",52,48,39,114,67,91,54,10,179,68,107,64,66,28,10,33,143,9,27,52
"COG2513",90,49,43,32,65,215,86,24,53,156,57,172,9,119,26,102,22,0,14,75
"COG2514",0,0,0,0,0,0,0,1,5,0,5,0,10,0,6,1,0,2,0,0
"COG2515",33,22,24,19,22,13,64,35,43,33,24,70,102,73,29,9,12,9,156,27
"COG2516",0,0,0,13,0,0,0,5,20,0,0,2,0,0,0,0,1,0,0,0
"COG2518",5,0,5,1,1,0,13,1,7,0,1,2,0,6,8,0,0,4,4,5
"COG2519",4,38,0,11,2,1,0,145,8,2,4,1,156,4,316,0,1,0,0,9
"COG2602",19,54,77,28,72,57,98,121,48,64,99,40,53,83,122,60,91,259,27,49
"COG2603",5,1,4,0,0,0,37,0,8,0,2,1,0,22,10,0,0,6,5,5
"COG2604",4,26,17,14,53,77,21,0,9,42,148,7,80,0,1,47,24,0,6,9
"COG2605",503,305,482,266,295,384,278,95,161,313,90,128,81,296,22,126,104,26,22,116
"COG2606",213,338,205,345,200,220,323,383,365,293,291,261,468,172,273,247,316,553,60,269
"COG2607",165,191,109,308,310,225,252,537,258,181,425,209,359,73,122,319,258,262,45,219
"COG2608",71,124,60,196,94,154,145,177,465,108,253,87,144,42,111,245,160,469,24,171
"COG2609",7,0,20,1,11,5,93,2,17,1,15,0,1,20,33,6,1,12,15,24
"COG2610",273,231,222,142,118,196,301,924,448,180,216,213,797,444,570,424,232,386,86,370
"COG2703",22,65,30,38,91,42,73,13,27,50,100,30,15,0,0,146,51,166,9,87
"COG2704",281,333,523,124,172,365,279,334,171,273,208,239,83,417,220,342,188,351,40,419
"COG2706",112,87,89,100,57,90,74,105,53,101,285,205,382,412,150,347,226,380,162,243
"COG2707",3,1,6,0,4,3,22,75,31,0,5,0,0,6,21,26,15,76,1,5
"COG2710",65,123,70,114,100,112,115,40,178,68,148,169,473,76,52,55,118,81,47,101
"COG2715",367,284,423,292,359,318,183,81,252,382,243,353,156,358,66,336,344,71,653,317
"COG2716",1,0,10,0,2,1,25,1,10,0,1,0,0,2,7,1,0,0,2,2
"COG2717",17,29,7,10,5,28,28,1,16,6,21,71,1,3,17,38,18,192,8,88
"COG2718",5,1,7,0,1,11,37,2,7,0,0,0,0,1,8,0,1,4,1,9
"COG2719",5,5,8,0,1,13,32,1,16,0,0,0,0,6,4,0,0,0,2,8
"COG2720",103,156,85,384,355,82,256,113,138,186,425,383,349,75,20,175,442,161,32,96
"COG2721",534,427,338,442,243,388,413,642,692,539,390,373,397,575,191,447,344,283,560,481
"COG2723",319,350,172,724,360,330,694,713,782,281,1281,459,1206,285,1025,241,683,1770,184,532
"COG2730",1051,968,276,843,533,336,658,541,469,799,451,633,266,544,913,293,1059,280,1084,551
"COG2731",185,205,360,194,134,255,255,414,175,230,202,213,99,211,144,280,237,252,327,288
"COG2732",2,0,2,0,0,5,10,0,3,4,1,2,0,5,8,0,1,1,4,5
"COG2733",12,27,46,0,10,9,54,528,48,0,67,0,325,11,44,110,46,124,19,12
"COG2738",197,239,328,309,223,264,236,64,281,272,250,279,141,232,94,248,241,160,46,256
"COG2739",63,109,57,152,129,88,104,73,82,87,199,148,140,23,55,98,185,214,21,81
"COG2740",48,73,29,128,118,95,82,130,110,54,167,87,104,15,46,95,136,144,18,48
"COG2746",63,40,8,15,61,32,13,2,28,19,33,34,0,0,55,114,19,124,3,71
"COG2747",0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2755",1575,1721,1619,1330,1084,1733,1224,1095,1206,1722,1034,1349,651,1705,406,1685,1486,989,2214,1738
"COG2759",187,205,186,285,258,202,204,298,267,196,718,791,763,491,849,639,706,699,780,677
"COG2761",1,2,7,1,2,0,12,0,16,1,1,4,12,0,9,0,10,0,0,1
"COG2764",9,3,1,0,0,4,19,1,9,3,2,1,9,5,15,0,0,1,2,11
"COG2766",7,5,8,1,2,11,51,0,17,0,4,0,0,14,32,0,4,10,13,35
"COG2768",220,259,283,329,176,208,311,621,409,405,263,248,282,102,261,243,182,236,29,250
"COG2770",0,0,6,0,2,28,26,0,21,1,1,0,0,0,0,6,1,0,0,16
"COG2771",49,9,42,21,17,33,186,55,81,2,18,8,23,69,173,5,16,62,64,89
"COG2801",1412,2518,2372,1502,1625,713,992,2272,2157,2475,1518,1407,4764,762,2722,1575,2507,1528,5194,1085
"COG2804",141,154,141,413,266,67,797,414,132,171,288,362,180,102,153,146,385,512,88,273
"COG2805",110,185,86,347,219,84,549,400,97,143,253,245,155,99,87,207,328,442,27,193
"COG2807",26,0,9,2,1,6,119,2,26,14,8,30,52,25,46,3,6,4,7,38
"COG2812",1111,1225,1082,1095,1280,988,934,1499,838,1462,1103,1211,1211,1123,974,1152,1123,1091,1087,1021
"COG2813",4,7,6,15,13,6,38,13,14,0,23,2,116,32,223,4,35,100,23,36
"COG2814",299,295,336,177,247,164,389,1022,303,246,112,194,651,315,613,270,194,134,419,281
"COG2815",110,185,49,359,308,116,259,322,223,174,248,316,635,88,821,195,280,227,23,232
"COG2816",258,250,239,161,258,244,175,242,188,194,266,194,403,218,508,292,239,260,375,307
"COG2818",160,228,268,101,142,222,157,25,112,253,179,207,149,223,87,135,121,204,28,203
"COG2819",122,180,90,246,202,166,227,296,122,153,256,161,140,111,38,204,266,56,52,237
"COG2820",298,298,321,259,341,215,239,139,251,307,263,337,154,300,151,209,236,90,198,258
"COG2821",29,4,11,5,8,6,59,4,22,11,7,6,0,27,30,13,6,78,6,31
"COG2822",2,1,5,0,1,3,31,4,17,0,12,0,9,12,16,0,1,6,6,15
"COG2823",19,10,14,1,9,5,63,1,19,3,3,0,0,23,33,8,3,83,11,30
"COG2824",4,1,5,0,4,1,46,0,4,1,16,0,4,4,35,3,3,26,7,14
"COG2825",16,10,13,5,11,26,43,2,21,3,11,8,2,55,25,27,9,49,8,25
"COG2826",447,666,273,1042,589,154,757,444,362,352,878,264,957,542,1064,703,538,71,914,480
"COG2827",27,24,25,40,60,24,50,112,32,35,77,55,87,20,65,35,52,103,4,45
"COG2828",9,11,27,12,7,21,48,79,63,21,10,12,87,8,20,5,2,8,8,32
"COG2829",20,3,18,25,4,3,40,1,23,3,5,13,0,12,19,3,6,8,10,32
"COG2830",127,144,199,103,70,180,60,5,87,151,58,110,19,299,22,110,86,22,6,162
"COG2831",11,0,53,10,17,43,20,11,43,8,39,35,69,41,2,10,8,110,17,39
"COG2832",5,4,6,6,5,6,12,28,6,6,34,28,11,20,61,107,52,103,12,44
"COG2834",12,2,9,18,29,4,34,3,16,10,36,6,4,12,18,6,30,68,7,22
"COG2835",3,2,3,0,2,0,7,0,3,0,2,0,0,2,6,2,0,4,3,2
"COG2836",8,6,7,5,21,36,5,51,3,29,10,5,88,8,0,21,3,0,1,24
"COG2837",29,19,51,17,5,32,89,8,60,31,29,12,4,131,34,73,10,27,7,75
"COG2839",24,44,72,10,8,25,5,0,21,40,12,30,0,26,2,22,9,41,2,53
"COG2840",11,7,5,1,2,1,28,0,18,2,3,1,1,14,26,5,2,56,4,21
"COG2841",1,0,0,0,0,2,12,0,0,0,0,0,0,1,7,0,1,2,3,2
"COG2842",39,9,2,6,21,5,0,16,13,44,43,55,22,0,8,18,47,3,15,21
"COG2843",353,528,425,691,363,490,573,357,445,561,683,500,274,552,645,493,579,512,85,490
"COG2844",33,101,18,7,14,13,101,352,29,11,30,0,302,19,691,23,10,157,14,74
"COG2845",0,0,0,0,0,0,0,0,0,0,0,2,0,18,0,0,0,0,0,0
