"","NLM002","NLM022","DLM019","DLM020","DLM006","DLF014","DOF008","DLM021","DLM014","DOM019","NOM010","NOM014","NOM001","NOF008","NLF015","DOM013","NOF006","NLF008","DLM011","DLF009"
"COG2233",862,1036,703,674,678,1121,1400,703,576,516,653,689,1127,617,697,607,623,792,732,1273
"COG2234",240,436,394,617,293,301,560,485,547,490,546,754,158,564,581,514,593,454,787,257
"COG2235",7,18,234,0,5,56,137,40,30,29,37,40,6,108,3,142,8,17,9,287
"COG2236",1,1,0,3,3,1,1,6,1,3,1,0,0,0,2,0,1,6,0,0
"COG2239",137,659,821,526,325,291,587,753,553,691,536,566,289,545,495,512,463,535,610,255
"COG2240",340,319,381,287,354,530,361,244,279,262,361,287,368,344,342,321,276,383,316,329
"COG2241",35,213,246,288,189,320,263,359,213,252,225,403,161,270,377,267,321,249,291,60
"COG2242",57,202,261,236,134,330,266,342,182,216,248,344,133,267,288,251,237,184,248,55
"COG2243",34,97,80,208,88,195,181,214,107,161,174,220,86,158,244,139,243,223,127,55
"COG2244",1711,1816,1865,2025,2018,1740,2026,2025,2047,1639,760,716,364,720,586,707,871,581,896,518
"COG2246",15,104,154,35,88,189,170,60,37,80,75,39,78,66,30,177,36,32,47,132
"COG2247",0,0,0,0,0,0,108,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2249",79,103,60,165,53,120,94,158,89,169,87,163,29,77,144,90,192,158,120,297
"COG2250",0,0,0,0,0,0,0,4,2,11,0,0,0,0,0,3,0,0,0,0
"COG2252",821,538,740,174,480,781,1042,255,289,400,350,250,614,360,239,420,187,251,386,772
"COG2253",275,6,0,3,122,0,0,1,7,0,0,0,0,1,0,2,0,57,0,5
"COG2255",536,469,523,378,429,469,507,458,441,469,461,372,379,531,412,573,347,459,417,370
"COG2256",551,548,626,449,509,625,664,550,556,544,548,495,630,569,578,611,374,518,371,571
"COG2257",2,63,3,18,42,5,6,12,26,23,48,20,40,20,6,8,9,0,6,8
"COG2258",20,145,39,54,36,188,189,84,52,38,37,60,98,63,36,95,37,81,84,97
"COG2259",4,18,11,41,14,10,9,33,38,19,110,140,8,103,122,66,139,102,151,174
"COG2261",5,9,1,2,2,7,32,1,0,0,0,0,2,0,0,1,2,2,6,48
"COG2262",762,558,668,475,586,551,618,495,632,574,533,515,556,518,407,506,425,420,546,471
"COG2264",513,479,445,372,392,276,352,478,375,436,157,135,96,152,106,122,115,123,153,99
"COG2265",876,967,1001,656,1004,768,1174,701,716,825,798,589,977,810,597,909,597,721,630,793
"COG2267",62,409,447,153,260,391,450,169,157,244,196,101,170,236,85,240,128,177,108,354
"COG2268",175,246,105,249,291,95,106,144,197,194,230,136,101,117,182,187,171,132,109,854
"COG2269",16,39,2,4,1,1,15,1,0,0,4,5,1,0,7,1,15,16,14,141
"COG2270",11,210,121,66,65,266,253,138,65,80,34,11,42,29,16,32,10,16,33,55
"COG2271",116,210,211,366,95,86,70,492,319,183,246,368,661,192,271,268,436,493,355,565
"COG2272",192,85,72,46,68,149,165,58,42,95,231,133,978,219,306,160,179,79,310,94
"COG2273",1638,454,354,669,775,138,24,269,365,404,304,278,135,303,590,321,598,448,331,315
"COG2274",1261,450,304,1458,1826,228,368,588,749,479,212,141,101,154,490,257,380,323,193,225
"COG2301",164,93,59,23,81,104,184,35,75,36,26,104,20,45,100,45,30,57,40,86
"COG2302",32,165,310,74,109,196,288,104,81,130,182,46,104,235,69,272,57,89,94,46
"COG2303",8,44,10,10,2,0,11,9,4,5,6,5,1,4,6,5,18,19,15,189
"COG2304",884,353,500,716,578,167,146,610,745,687,831,628,526,613,522,827,735,583,733,456
"COG2306",0,8,2,0,1,0,0,0,0,0,7,0,0,4,0,1,0,0,1,3
"COG2307",6,2,2,0,0,441,73,5,0,0,0,4,10,0,0,0,0,1,0,39
"COG2308",14,2,11,2,1,403,110,8,6,3,1,3,14,3,5,66,17,7,2,42
"COG2309",23,324,346,109,259,355,546,145,186,264,308,122,243,355,128,248,51,150,120,166
"COG2310",15,73,16,17,148,24,47,14,20,17,82,44,20,39,107,21,8,401,21,8
"COG2311",106,185,77,685,195,64,34,340,438,342,296,271,35,219,610,181,481,460,379,476
"COG2312",52,29,26,17,3,0,12,18,1,7,3,12,12,1,4,7,11,0,2,22
"COG2313",15,27,161,16,8,0,3,11,12,37,15,5,2,65,18,18,31,12,21,106
"COG2314",7,8,10,3,10,95,50,9,3,3,4,5,5,1,1,1,4,1,22,19
"COG2315",190,244,119,342,264,120,221,249,242,221,293,332,180,255,316,218,329,250,239,216
"COG2316",13,30,66,10,15,58,26,17,9,13,70,60,40,107,25,96,28,69,28,47
"COG2317",7,59,198,40,49,39,97,73,79,90,67,34,59,98,68,26,26,34,69,85
"COG2318",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",13,4,6,78,28,0,1,65,84,48,24,9,7,26,18,19,99,9,10,83
"COG2320",7,5,16,7,40,13,43,9,20,10,20,13,10,26,77,14,26,2,16,21
"COG2321",6,3,2,1,1,0,5,0,8,0,2,5,3,2,5,7,21,14,14,85
"COG2323",13,116,336,26,103,39,120,87,52,120,107,26,54,145,40,292,40,55,100,163
"COG2326",16,70,74,52,41,113,53,43,23,40,105,81,168,187,114,101,93,100,58,257
"COG2327",11,21,80,75,31,71,25,12,13,37,128,240,445,152,319,80,107,103,38,135
"COG2329",7,2,11,1,10,0,2,10,1,1,5,12,2,5,1,28,2,0,1,2
"COG2331",6,1,3,0,0,32,33,0,0,1,4,6,0,0,1,3,2,0,3,15
"COG2332",15,15,1,7,0,0,4,5,6,2,0,2,6,0,4,4,6,20,10,53
"COG2333",144,420,754,168,252,851,655,233,204,325,187,111,75,208,58,189,70,71,62,113
"COG2334",23,49,20,24,5,31,79,8,17,21,21,18,6,1,7,12,26,26,21,171
"COG2335",0,0,0,0,32,0,0,0,0,9,0,0,0,8,0,0,0,0,0,0
"COG2336",3,17,1,5,2,0,2,0,1,0,0,4,2,0,4,5,19,7,11,42
"COG2337",46,373,595,333,229,78,367,164,218,229,397,144,198,401,118,389,139,204,329,138
"COG2339",2,38,68,2,34,23,59,4,23,46,23,3,8,37,9,8,6,2,2,9
"COG2340",3,79,172,8,90,83,41,27,39,58,94,9,33,86,27,83,18,8,11,18
"COG2342",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2344",64,292,423,291,274,222,312,297,321,376,296,317,137,315,232,357,286,273,386,127
"COG2346",0,0,0,0,0,0,0,3,2,5,0,0,0,0,0,0,0,2,1,0
"COG2348",37,20,290,14,38,38,314,22,38,17,16,140,36,113,7,74,3,22,27,216
"COG2350",5,3,1,13,0,1,8,12,19,2,0,1,0,1,0,0,2,0,5,10
"COG2351",27,42,3,0,0,0,12,3,8,11,1,1,1,0,0,0,10,2,39,75
"COG2352",54,61,47,22,10,509,452,8,2,1,3,20,28,2,8,11,7,13,27,353
"COG2353",6,17,1,9,0,0,7,1,13,0,0,26,1,0,1,1,9,5,4,30
"COG2354",5,25,0,6,3,0,8,0,0,0,0,1,0,0,2,1,8,7,8,56
"COG2355",381,127,132,115,168,40,81,85,127,119,253,390,796,381,471,300,312,360,482,144
"COG2356",597,19,43,10,177,0,11,7,213,504,39,15,2,35,5,40,10,209,26,64
"COG2357",72,390,312,97,269,503,740,126,145,228,301,243,233,356,119,309,98,99,130,187
"COG2358",36,301,245,82,206,140,151,122,90,129,145,76,138,248,113,160,44,77,94,32
"COG2359",0,10,32,0,24,11,5,0,1,34,8,5,6,13,1,60,0,13,4,13
"COG2360",428,21,17,86,180,7,11,96,40,88,47,64,257,55,178,16,114,110,40,94
"COG2361",111,68,51,42,212,14,16,28,127,64,50,43,204,64,84,64,77,48,67,39
"COG2362",1,3,77,4,11,28,56,12,5,9,5,5,4,19,13,16,4,14,6,41
"COG2363",6,16,1,3,1,0,9,0,1,0,0,2,1,1,3,2,10,5,8,60
"COG2364",127,193,209,138,195,391,327,98,158,227,148,250,549,192,118,225,159,230,115,155
"COG2365",23,112,158,399,126,77,435,437,169,300,227,258,54,187,271,160,389,211,271,138
"COG2366",0,19,0,0,0,0,0,6,11,0,0,29,0,0,0,1,3,5,7,0
"COG2367",111,169,143,431,372,114,181,338,263,242,215,603,611,309,309,295,1230,251,559,138
"COG2368",1,19,6,10,9,41,13,11,6,9,21,30,12,61,24,29,52,42,16,43
"COG2369",17,31,35,134,110,0,4,1,21,15,11,361,2,17,12,50,286,50,124,307
"COG2371",16,9,36,3,3,26,25,5,14,5,6,15,3,8,5,18,1,5,6,3
"COG2372",9,8,0,0,0,0,7,0,0,0,0,1,0,0,2,0,12,9,9,49
"COG2373",2647,786,350,1962,1205,132,102,1445,1590,1152,1020,920,667,869,1553,786,1611,1460,1146,1193
"COG2374",14,39,16,0,24,54,0,8,91,192,15,163,2,49,14,51,9,2,39,1
"COG2375",5,18,4,7,0,1,16,0,0,0,1,1,0,0,8,2,11,6,9,88
"COG2376",90,73,60,123,73,261,163,92,170,87,44,121,77,150,75,119,104,315,83,271
"COG2377",24,69,82,12,10,29,7,47,33,110,60,62,3,77,110,12,48,95,32,87
"COG2378",149,164,260,180,207,42,87,309,154,322,169,263,44,268,34,224,132,99,232,161
"COG2379",5,160,119,22,78,1,106,79,72,83,19,7,11,38,14,23,8,9,26,10
"COG2382",309,402,131,329,384,12,124,481,358,451,418,830,425,365,592,276,325,294,506,268
"COG2384",37,193,218,59,101,202,183,48,57,81,132,79,109,103,44,139,54,56,33,45
"COG2385",125,713,682,336,411,436,425,427,606,628,643,592,252,669,444,627,379,412,478,116
"COG2386",6,9,7,1,1,0,8,9,1,2,1,3,4,1,4,6,6,11,7,35
"COG2388",22,44,20,98,47,75,7,53,88,80,56,95,9,89,85,134,110,46,122,118
"COG2390",69,73,31,87,43,365,214,40,33,42,50,74,76,59,64,107,64,199,77,272
"COG2391",22,65,14,35,3,2,17,2,0,0,0,6,18,5,8,7,31,31,27,216
"COG2404",1,0,1,2,22,17,6,4,5,2,0,5,0,1,0,64,0,25,1,1
"COG2405",0,28,0,0,7,0,3,0,2,3,1,21,30,9,0,10,0,0,0,3
"COG2406",3,4,12,100,20,0,1,33,29,22,23,22,4,14,72,11,58,41,38,24
"COG2407",975,764,869,846,860,405,630,795,899,998,1019,1127,956,930,1257,582,965,909,772,520
"COG2409",0,0,3,0,0,57,280,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",18,128,122,23,52,4,113,78,65,47,53,11,44,21,91,29,30,140,139,275
"COG2421",5,4,13,6,2,12,2,16,6,5,15,18,7,19,37,15,13,30,13,38
"COG2423",0,31,24,17,25,14,22,7,15,28,16,18,18,148,13,101,24,24,21,23
"COG2425",550,187,50,301,347,17,34,147,207,177,112,186,337,120,352,83,323,220,251,196
"COG2426",5,2,82,1,25,6,10,5,4,28,12,4,24,35,10,63,12,2,5,8
"COG2431",281,177,60,397,263,56,31,346,358,309,246,441,195,252,440,217,419,352,431,214
"COG2440",11,22,2,1,0,48,2,2,2,0,2,1,1,0,1,1,11,9,16,103
"COG2452",51,25,20,20,38,209,335,36,29,16,40,159,80,17,19,105,10,182,18,13
"COG2453",2,19,0,3,0,0,2,0,1,0,2,3,0,0,4,2,1,8,3,142
"COG2454",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2461",194,102,31,60,113,132,453,30,34,20,71,26,44,33,23,5,38,7,2,12
"COG2501",13,85,91,23,74,77,132,46,49,58,72,39,53,69,32,87,28,18,59,60
"COG2502",378,340,355,321,296,137,380,378,331,322,253,360,537,283,309,255,323,332,374,220
"COG2503",3,0,0,2,0,20,4,1,12,0,1,5,3,0,15,0,0,0,0,0
"COG2508",114,555,692,176,480,1308,1233,318,288,430,388,294,482,539,164,430,176,138,211,256
"COG2509",795,914,1136,633,741,812,794,857,777,838,898,752,713,996,645,1005,580,670,643,376
"COG2510",13,76,188,30,95,67,119,29,45,61,107,36,126,56,20,125,27,33,30,30
"COG2513",33,250,103,126,36,11,0,166,62,153,280,54,39,146,95,122,191,16,22,124
"COG2514",0,0,0,1,2,9,1,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2515",31,29,106,63,21,101,40,18,24,38,19,62,9,56,14,37,43,16,32,108
"COG2516",0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2
"COG2518",5,8,3,0,1,0,7,2,2,0,2,0,0,0,2,2,1,3,1,14
"COG2519",3,1,12,1,1,170,85,6,4,1,0,6,3,2,3,1,4,6,0,33
"COG2602",132,91,37,17,203,59,194,26,29,80,114,119,88,37,40,42,8,63,34,24
"COG2603",13,23,3,6,0,0,38,1,4,0,0,4,0,0,4,1,2,1,3,28
"COG2604",6,97,5,39,6,84,0,24,23,40,157,1,10,10,3,5,39,0,0,2
"COG2605",241,351,82,444,285,220,239,184,482,305,380,453,89,371,269,300,283,248,672,78
"COG2606",99,285,330,191,184,406,245,208,262,280,260,245,129,273,214,265,206,260,251,381
"COG2607",48,355,239,105,193,337,275,197,123,196,294,175,199,197,131,254,96,155,146,48
"COG2608",47,93,379,72,124,148,375,133,92,106,133,117,93,87,51,186,43,40,37,21
"COG2609",25,57,3,16,1,2,22,3,2,0,3,2,4,0,11,1,18,18,20,164
"COG2610",52,180,70,121,54,254,146,92,84,64,198,433,121,215,313,306,351,391,250,898
"COG2703",5,149,10,40,97,15,35,36,38,50,66,24,64,39,15,30,31,1,8,7
"COG2704",496,294,122,413,253,86,82,428,306,244,314,480,111,250,531,287,490,520,439,434
"COG2706",100,318,165,264,200,375,234,171,233,235,159,358,72,243,274,203,223,186,238,210
"COG2707",6,13,1,2,0,0,37,2,0,0,2,3,2,0,5,8,4,34,5,58
"COG2710",63,62,97,106,153,439,283,47,51,68,102,63,76,157,53,152,67,43,85,26
"COG2715",428,253,284,287,369,173,135,347,351,342,95,155,149,124,128,128,114,127,111,33
"COG2716",13,10,1,1,0,0,3,0,2,0,0,2,1,0,4,0,3,8,5,69
"COG2717",13,90,20,15,58,3,51,12,12,6,2,16,17,87,1,10,8,6,169,107
"COG2718",9,23,1,6,0,2,10,2,1,0,0,1,0,0,2,0,7,5,5,36
"COG2719",4,25,2,6,0,0,18,1,1,0,0,0,2,0,3,0,13,9,13,91
"COG2720",38,156,515,54,89,348,265,104,80,187,248,134,140,441,73,488,50,30,50,83
"COG2721",633,563,254,438,438,402,416,636,436,552,537,615,531,348,620,340,477,494,567,414
"COG2723",202,581,503,278,250,1208,1609,526,243,267,535,245,439,493,175,346,227,168,641,1090
"COG2730",150,570,997,262,751,271,330,335,406,817,1080,349,1855,686,615,329,471,286,454,195
"COG2731",153,101,37,75,110,43,50,90,111,74,263,297,189,213,180,230,271,248,330,374
"COG2732",7,11,5,3,0,0,9,1,0,3,0,1,0,2,0,0,2,0,2,16
"COG2733",21,31,44,3,1,320,17,8,0,0,3,3,63,0,11,85,21,109,24,144
"COG2738",29,89,126,78,64,48,59,101,83,111,247,303,84,266,217,342,215,217,279,115
"COG2739",11,143,187,43,138,153,159,84,75,89,115,56,85,144,65,161,27,25,76,32
"COG2740",10,86,152,6,72,99,112,29,54,58,78,45,44,87,35,102,18,32,33,25
"COG2746",6,99,28,34,68,0,42,12,45,17,35,20,12,28,4,8,1,57,17,149
"COG2747",1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG2755",867,1460,1053,1935,1336,624,678,1960,1546,1633,1591,1897,1451,1418,1580,1453,1928,1699,1986,580
"COG2759",809,664,856,572,731,733,802,602,576,577,593,494,808,760,563,853,502,690,602,414
"COG2761",4,6,3,0,0,7,63,1,1,0,17,11,0,2,0,9,1,2,1,115
"COG2764",5,14,2,1,0,7,7,2,2,3,1,2,0,2,0,3,24,3,9,49
"COG2766",12,31,4,6,0,1,29,2,0,0,1,0,3,0,3,1,21,14,10,133
"COG2768",50,145,220,284,159,244,274,463,276,360,188,302,129,263,374,300,237,375,237,199
"COG2770",2,13,3,1,0,0,12,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2771",88,142,43,39,9,9,43,11,5,4,12,18,4,9,25,29,129,62,115,794
"COG2801",531,1729,2553,1129,2398,4705,2128,1440,896,2430,967,823,3187,1366,1168,1682,971,1442,1694,7508
"COG2804",76,339,261,70,224,169,303,72,144,177,337,88,155,368,114,326,76,109,106,1098
"COG2805",43,252,336,132,289,161,262,100,124,145,306,121,191,243,74,274,50,67,62,722
"COG2807",51,52,12,29,3,41,17,17,7,12,5,13,7,38,0,6,17,16,26,229
"COG2812",1345,1087,1018,965,1029,1205,1204,954,1094,1394,1025,1202,1089,1257,1167,1218,995,1112,1012,750
"COG2813",36,67,21,12,6,131,114,8,1,2,28,5,13,5,7,16,21,27,33,264
"COG2814",292,247,111,320,129,637,241,347,257,220,278,241,346,196,328,254,312,473,280,695
"COG2815",62,211,235,44,164,643,545,71,95,181,251,111,103,312,85,299,56,37,38,214
"COG2816",347,376,164,265,272,366,329,182,255,192,208,202,280,215,198,210,254,187,253,258
"COG2818",23,32,28,58,16,40,49,85,61,82,170,226,29,225,187,202,220,128,255,258
"COG2819",55,190,180,68,89,163,213,160,146,128,235,114,129,142,158,147,127,135,245,52
"COG2820",424,210,209,332,358,132,133,347,337,285,67,130,93,106,103,104,101,92,100,96
"COG2821",21,36,18,6,8,0,15,19,21,8,8,12,0,6,11,15,25,47,18,135
"COG2822",12,24,1,6,2,5,15,2,0,0,3,2,5,0,3,0,17,6,13,92
"COG2823",33,62,4,11,0,1,25,12,7,2,8,7,4,0,13,8,21,21,32,185
"COG2824",2,6,0,4,0,1,4,0,0,0,4,1,5,1,5,2,17,8,15,83
"COG2825",15,24,4,58,15,0,18,33,20,6,16,20,3,3,51,11,39,26,33,87
"COG2826",273,807,1784,475,1174,918,1905,198,1069,369,1856,1340,806,256,155,741,362,577,301,395
"COG2827",21,57,63,28,26,74,160,30,24,25,29,35,39,48,18,52,14,31,28,61
"COG2828",35,29,10,5,7,105,61,16,24,26,3,36,2,4,17,11,8,8,7,42
"COG2829",11,23,3,27,9,0,8,8,43,4,1,2,0,3,1,3,12,18,15,25
"COG2830",46,120,33,197,51,20,5,203,208,158,125,221,11,117,166,92,212,159,202,15
"COG2831",45,18,1,65,18,55,11,27,44,11,11,100,11,50,64,53,38,12,35,5
"COG2832",20,48,5,5,19,11,73,24,12,37,7,23,29,25,12,38,14,16,18,74
"COG2834",13,21,12,5,16,2,19,8,13,4,11,13,4,6,8,22,12,17,11,85
"COG2835",2,8,2,0,0,0,4,0,0,0,2,3,0,0,3,2,1,3,2,28
"COG2836",5,14,11,2,8,74,19,3,3,26,10,67,6,9,8,9,0,0,6,3
"COG2837",14,49,6,127,30,11,24,43,42,37,32,28,8,15,122,19,115,71,42,183
"COG2839",9,12,19,50,6,0,4,80,48,39,51,74,8,39,41,51,87,51,58,0
"COG2840",28,32,12,3,4,0,6,11,6,4,1,10,2,3,1,8,19,27,17,113
"COG2841",1,3,0,0,1,0,1,0,0,0,0,0,1,0,1,1,8,1,6,37
"COG2842",406,50,24,38,33,26,0,118,16,49,21,50,13,37,25,21,32,90,5,1
"COG2843",68,447,707,516,1037,277,545,475,554,515,626,596,177,509,408,615,576,417,446,307
"COG2844",34,81,30,21,12,323,186,24,9,11,8,28,23,1,22,23,20,39,42,374
"COG2845",0,0,1,0,2,0,0,2,5,0,0,0,0,4,0,3,1,1,0,0
"COG2846",39,86,24,60,57,107,23,61,65,122,102,130,12,88,143,47,122,78,149,56
"COG2848",557,413,413,117,373,531,390,187,228,265,267,141,491,249,152,309,78,169,176,137
"COG2849",64,103,5,185,28,3,2,192,140,252,223,68,7,112,112,139,215,51,148,34
"COG2850",13,28,0,6,1,0,15,3,0,0,2,2,3,0,7,0,32,12,17,89
"COG2851",25,53,15,10,84,145,153,49,28,41,24,154,26,23,58,27,9,36,78,10
"COG2852",14,20,89,16,63,91,41,31,38,40,50,7,48,33,23,28,8,30,86,39
"COG2853",17,29,8,8,7,0,12,2,15,5,2,3,0,0,7,2,2,4,4,28
"COG2854",5,7,0,3,1,1,3,4,2,4,4,8,5,2,9,7,9,19,10,51
"COG2855",181,220,233,491,304,255,333,500,434,382,277,442,61,375,406,323,529,494,396,420
"COG2856",265,231,347,142,609,112,325,144,150,196,139,92,111,202,61,249,299,90,160,115
"COG2859",373,92,30,65,214,19,11,133,183,190,159,150,249,120,121,102,130,142,196,14
"COG2860",81,148,146,175,95,299,139,204,207,199,184,200,66,199,191,198,205,194,227,285
"COG2861",34,34,30,20,12,65,11,14,20,15,9,19,27,14,15,14,32,32,35,116
"COG2862",9,18,4,0,1,0,11,9,3,1,2,1,3,0,2,0,17,11,13,88
"COG2863",0,0,0,1,0,0,1,6,2,1,0,0,0,0,0,0,0,4,1,0
"COG2864",19,42,2,4,3,7,19,10,2,5,6,4,3,3,8,16,15,42,19,131
"COG2865",1212,902,903,1100,1840,1247,1310,1246,1228,978,1154,1018,3988,1083,1347,1131,833,1483,789,813
"COG2866",26,100,266,134,324,70,37,75,100,271,206,102,16,315,181,406,219,20,58,123
"COG2867",6,16,1,3,0,0,4,0,0,0,3,1,1,0,1,0,5,4,4,64
"COG2868",13,100,133,44,76,119,84,37,46,53,77,49,33,83,47,73,35,45,19,18
"COG2869",218,83,37,195,132,17,25,216,187,109,41,39,43,34,58,43,75,60,62,12
"COG2870",50,67,100,40,32,168,26,79,87,94,26,27,15,24,53,34,15,55,22,89
"COG2871",412,142,83,271,313,17,30,256,339,250,223,234,298,200,248,196,244,349,260,121
"COG2872",48,189,281,42,97,116,288,93,74,80,68,90,137,125,92,121,33,60,77,44
"COG2873",1225,1123,827,878,1107,900,878,865,1003,897,963,911,1579,901,887,877,682,900,813,475
"COG2875",18,59,61,100,44,55,89,104,76,85,253,330,116,255,422,200,338,343,263,83
"COG2876",567,317,445,465,417,357,288,569,445,444,342,472,521,473,509,526,427,576,530,178
"COG2877",159,167,103,221,121,129,26,287,290,264,196,359,309,201,260,257,262,324,342,210
"COG2878",190,295,365,287,268,250,215,278,322,305,315,236,361,280,368,226,246,228,241,144
"COG2879",6,16,0,3,0,0,6,0,0,1,0,0,0,0,3,0,13,8,2,48
"COG2882",5,12,1,5,0,0,9,0,0,0,0,0,0,0,6,0,5,4,9,69
"COG2884",396,378,391,301,441,416,286,374,402,348,378,383,451,427,299,432,295,296,340,262
"COG2885",1986,319,157,830,981,116,103,753,961,734,373,610,1315,387,536,701,766,834,678,641
"COG2887",9,0,32,10,0,621,338,19,5,0,1,10,18,0,0,0,46,0,0,174
"COG2890",127,161,149,117,156,137,131,117,120,161,429,392,518,490,363,455,352,400,408,431
"COG2891",14,35,5,3,2,10,12,2,4,2,2,6,6,1,3,11,19,14,17,79
"COG2893",83,135,110,72,48,259,249,53,44,39,40,80,92,40,77,76,41,120,57,416
"COG2894",41,241,277,80,144,247,193,67,82,117,160,121,147,187,86,256,66,81,44,161
"COG2895",108,400,127,327,258,251,141,328,261,409,305,279,513,234,269,217,290,304,290,266
"COG2896",40,159,74,62,70,235,271,102,67,87,47,73,130,76,89,99,42,153,107,152
"COG2897",19,59,14,14,9,1,53,11,0,3,0,9,7,2,6,12,9,28,17,184
"COG2898",29,15,24,15,20,505,194,12,7,20,7,51,16,11,15,12,9,7,7,98
"COG2900",6,10,0,1,1,0,0,0,0,0,0,3,0,0,2,1,6,6,8,32
"COG2901",16,23,5,1,1,0,5,1,1,2,2,6,1,0,5,2,8,15,12,71
"COG2904",19,31,3,3,1,1,15,9,3,5,2,3,1,3,5,4,15,20,14,146
"COG2906",3,3,2,0,0,0,3,0,0,0,0,0,0,0,1,0,5,2,3,29
"COG2907",5,3,0,1,0,0,6,0,3,0,0,0,1,0,0,0,1,0,0,0
"COG2908",415,215,76,314,260,37,23,333,319,354,244,343,256,238,314,215,330,329,334,304
"COG2909",89,191,133,49,125,96,84,58,71,92,29,29,8,50,9,22,16,11,27,69
"COG2910",2,3,18,19,4,24,21,5,5,12,8,21,18,18,29,27,63,19,7,29
"COG2911",62,78,110,85,43,373,46,64,53,22,29,53,98,33,41,173,53,348,75,225
"COG2912",6,18,0,4,0,0,7,1,1,0,1,2,0,0,2,4,9,6,9,73
"COG2913",11,12,2,3,1,2,12,2,5,3,3,0,1,0,2,1,15,13,12,62
"COG2914",3,13,1,2,1,0,7,0,0,0,0,0,1,0,2,1,7,7,10,58
"COG2915",3,13,0,1,1,0,8,4,0,0,2,2,0,0,0,1,10,6,4,56
"COG2916",13,27,7,6,1,0,17,1,3,0,2,9,0,0,3,3,14,7,20,91
"COG2917",8,15,2,4,2,0,5,5,9,2,2,8,1,0,3,10,17,11,10,39
"COG2918",156,53,3,99,1,74,26,8,0,2,4,35,16,4,241,2,18,214,23,122
"COG2919",14,10,9,4,6,126,64,4,3,2,2,12,3,0,4,7,8,8,5,60
"COG2920",1,20,3,2,1,0,5,3,1,2,2,2,0,2,1,6,11,6,10,52
"COG2921",4,16,2,1,0,0,6,0,2,5,0,3,2,0,0,3,5,9,7,48
"COG2922",9,22,1,5,0,0,9,0,0,0,1,1,0,0,3,3,4,5,18,47
"COG2923",9,18,0,3,0,0,2,1,0,0,0,4,2,0,2,1,11,4,11,52
"COG2924",9,11,3,4,1,0,6,3,1,5,2,5,0,0,0,1,2,1,2,11
"COG2925",23,25,6,18,7,0,13,15,8,8,10,20,3,0,8,10,21,22,15,80
"COG2926",3,8,0,2,0,0,7,0,4,0,0,1,0,0,1,0,1,3,1,14
"COG2927",2,6,0,1,0,0,3,1,1,0,1,3,2,0,5,5,8,12,11,56
"COG2928",11,0,4,0,0,11,0,0,23,0,1,6,4,0,19,8,4,39,0,0
"COG2929",4,23,13,0,5,0,54,20,8,3,4,2,8,13,1,9,6,10,46,19
"COG2931",0,99,99,221,97,0,36,29,70,44,64,26,14,62,138,49,183,81,24,7
"COG2932",26,165,142,58,93,18,163,91,77,87,81,52,96,119,53,129,66,107,94,135
"COG2933",11,33,4,8,2,0,15,1,1,2,1,4,3,2,2,2,10,12,8,75
"COG2935",15,2,2,0,0,0,0,0,0,0,3,7,1,0,0,0,5,0,6,0
"COG2936",10,218,74,104,95,390,70,111,209,91,170,232,66,158,161,97,115,171,350,50
"COG2937",42,67,8,13,1,1,31,10,2,0,3,8,10,0,10,3,36,37,24,287
"COG2938",5,16,1,5,3,0,7,1,0,0,2,2,0,0,1,1,8,1,10,49
"COG2939",4,0,4,0,0,21,0,0,0,1,0,0,15,1,0,0,0,109,1,14
"COG2942",119,296,231,689,337,299,219,486,425,468,445,571,418,392,826,326,686,458,516,422
"COG2943",23,56,6,9,1,0,22,2,7,0,3,4,0,3,13,1,25,28,24,231
"COG2944",30,29,14,13,18,6,8,7,2,7,9,6,11,2,13,11,51,12,45,63
"COG2945",0,0,1,3,0,0,0,8,3,3,0,0,0,0,0,0,0,6,0,0
"COG2946",81,143,57,85,157,235,522,103,79,64,84,80,161,91,73,82,28,146,24,168
"COG2947",0,1,2,0,8,0,2,3,1,2,2,1,0,1,5,7,1,3,0,0
"COG2948",6,30,0,0,0,79,3,3,14,2,1,0,0,2,0,15,1,2,9,7
"COG2949",16,39,57,50,63,0,18,26,57,32,90,19,8,56,56,142,62,38,47,133
"COG2951",18,41,10,5,7,0,10,11,6,3,5,15,1,4,15,13,21,18,15,122
"COG2954",185,236,220,181,227,221,254,203,191,217,208,208,512,196,165,208,198,185,245,96
"COG2956",19,23,3,11,7,0,17,8,4,4,2,8,3,1,14,18,13,16,12,71
"COG2957",851,349,159,403,554,141,105,307,358,283,219,325,193,223,370,290,354,297,308,153
"COG2958",0,0,38,0,81,0,1,2,3,7,235,0,0,0,0,0,0,1,0,0
"COG2959",11,7,1,1,0,0,11,0,0,0,1,0,5,0,0,0,9,1,4,29
