"","DLM002","NOM018","NLF007","DOM022","NOF002","NOM008","DLM019","DOM010","DOM019","NLF008","DOM021","DOF004","DOF011","DLF012","NLF009","NLM032","DLM028","DLM006","NLM024","NLM004"
"COG2603",0,8,0,1,10,2,1,29,0,5,5,16,2,15,2,1,43,0,17,3
"COG2604",40,209,17,71,78,0,6,36,36,0,13,9,10,0,19,134,26,6,0,105
"COG2605",258,419,267,462,102,390,85,491,327,257,479,333,241,73,409,253,294,261,285,140
"COG2606",272,320,325,236,292,232,347,253,255,262,220,288,191,261,242,301,346,199,130,149
"COG2607",126,86,132,52,72,35,72,60,56,51,118,214,213,411,233,451,244,226,52,214
"COG2608",188,179,134,26,132,57,361,49,89,34,67,153,42,395,137,221,155,112,33,190
"COG2609",2,54,1,4,12,6,3,2,2,12,21,23,5,37,4,12,92,2,18,27
"COG2610",274,303,163,277,353,266,218,298,190,388,213,365,364,664,261,188,334,196,251,192
"COG2703",85,156,95,45,72,6,13,37,52,2,35,71,37,1,91,79,54,94,1,73
"COG2704",220,326,149,445,276,468,120,391,266,553,501,413,272,81,214,226,301,259,242,84
"COG2706",247,353,192,269,275,246,191,220,229,210,257,264,452,292,312,286,282,195,157,212
"COG2707",27,11,0,15,9,4,1,2,0,23,10,5,44,10,3,6,16,0,10,2
"COG2710",111,86,65,120,218,97,93,110,64,37,86,120,29,4,50,128,127,147,40,74
"COG2715",286,334,342,372,282,360,278,351,338,315,378,303,447,160,271,221,227,371,657,450
"COG2716",0,4,0,1,7,1,2,0,0,9,5,6,0,8,0,0,30,0,4,0
"COG2717",16,40,23,63,28,101,22,18,7,7,12,87,8,61,15,22,45,49,21,15
"COG2718",1,2,0,1,10,8,1,2,0,9,9,22,3,18,1,2,39,0,11,1
"COG2719",0,0,0,1,8,6,2,0,0,6,9,43,3,11,3,1,32,0,6,0
"COG2720",206,194,224,129,166,79,548,164,182,26,91,110,48,283,152,418,262,111,27,149
"COG2721",417,396,455,418,419,601,260,588,562,545,352,516,330,95,457,404,494,460,659,500
"COG2723",208,204,224,100,187,230,143,123,93,50,191,508,365,2462,630,1436,705,246,129,985
"COG2730",978,524,880,379,443,791,1076,641,766,244,282,569,516,125,625,469,625,761,1198,1037
"COG2731",106,84,66,80,79,99,41,80,70,73,332,272,269,40,250,207,280,277,232,263
"COG2732",1,11,2,2,4,4,8,0,8,2,2,10,1,4,2,4,18,0,5,0
"COG2733",75,14,3,86,34,6,65,7,0,108,44,17,190,32,3,70,63,0,48,22
"COG2738",181,284,249,185,219,270,392,223,267,209,316,243,122,288,227,249,248,181,118,110
"COG2739",147,138,169,45,116,65,187,80,98,27,44,96,37,79,108,196,109,129,25,117
"COG2740",106,74,89,39,85,24,154,83,60,35,32,69,40,110,70,144,96,87,16,78
"COG2746",45,71,25,9,20,1,17,38,18,80,6,40,8,9,24,34,6,52,1,38
"COG2747",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0
"COG2755",1521,1572,1274,1263,1378,1657,1000,1511,1758,1668,1543,1758,1894,473,1678,1045,1168,1348,1726,2321
"COG2759",731,585,641,702,601,507,838,631,624,654,188,219,251,253,166,236,201,235,262,223
"COG2761",0,0,5,3,0,2,3,1,1,3,7,0,0,7,0,1,11,0,1,10
"COG2764",6,1,2,5,3,3,3,1,2,7,4,5,0,12,10,2,19,0,7,1
"COG2766",0,3,0,0,16,6,1,2,0,8,17,29,5,36,2,1,52,0,12,0
"COG2768",255,196,304,324,122,237,241,271,330,386,284,261,222,377,260,256,330,174,90,139
"COG2770",0,0,0,1,0,0,1,1,0,0,9,13,0,4,0,1,26,0,1,1
"COG2771",5,40,17,31,104,21,45,21,5,58,41,100,3,177,18,23,183,12,56,4
"COG2801",1985,1346,1525,2045,1913,1542,2498,2266,2360,1473,2381,1099,2122,2573,1442,1549,979,2354,3546,1886
"COG2804",354,170,328,136,232,82,262,143,176,129,129,275,127,455,158,274,778,237,97,255
"COG2805",339,209,314,129,181,53,349,157,139,88,88,232,126,277,152,260,521,304,59,170
"COG2807",2,3,0,18,13,0,3,8,4,4,9,36,3,36,6,13,116,2,42,14
"COG2812",1061,1198,1019,1146,925,1021,1045,1225,1354,1110,1047,932,1050,1206,1041,1145,979,1052,1183,1141
"COG2813",0,31,8,12,33,11,16,5,0,23,17,41,5,83,8,26,138,7,27,42
"COG2814",335,122,171,376,170,262,127,283,236,503,339,308,606,151,242,103,428,154,467,284
"COG2815",252,202,229,87,121,47,219,223,190,33,69,248,49,782,129,268,271,140,36,208
"COG2816",266,310,248,212,305,161,143,182,204,194,230,294,254,180,264,237,191,323,281,298
"COG2818",104,91,87,126,263,293,72,151,229,138,243,197,83,69,217,175,178,65,77,66
"COG2819",83,50,85,49,35,104,51,39,41,37,86,235,192,253,243,255,179,96,75,173
"COG2820",282,286,293,329,288,296,206,414,322,292,371,304,277,206,311,256,249,322,254,276
"COG2821",10,42,12,33,37,14,17,12,6,31,18,35,3,21,15,4,42,5,28,9
"COG2822",0,3,1,7,13,2,2,0,0,9,7,11,0,14,2,4,38,1,10,9
"COG2823",4,34,0,19,23,10,4,13,3,29,11,33,0,30,11,8,78,0,25,9
"COG2824",1,20,0,14,11,1,0,4,0,9,5,20,7,25,4,15,28,1,10,12
"COG2825",13,35,8,39,26,25,8,19,6,35,22,32,4,18,17,11,46,19,24,5
"COG2826",970,560,651,439,255,192,1824,157,328,535,287,461,964,3329,378,940,747,1136,113,1631
"COG2827",53,38,28,47,23,16,47,21,38,36,28,29,39,109,32,66,58,26,18,42
"COG2828",11,20,10,8,39,24,12,26,24,11,27,44,3,25,36,16,41,6,18,12
"COG2829",16,3,96,9,5,11,5,13,8,80,22,27,1,9,17,4,33,12,15,0
"COG2830",73,152,159,113,109,156,42,114,138,149,228,165,62,19,129,53,83,61,79,8
"COG2831",47,43,9,26,44,17,4,51,6,13,52,37,11,5,32,47,32,15,15,35
"COG2832",17,11,7,12,9,3,3,12,9,11,26,37,43,87,31,29,54,17,19,59
"COG2834",5,25,12,29,19,6,16,13,7,20,11,30,9,46,10,29,36,14,17,14
"COG2835",0,2,0,3,1,1,1,0,0,0,2,10,1,6,1,0,9,1,4,0
"COG2836",7,64,16,0,7,1,16,0,18,0,5,22,8,0,8,19,1,7,3,17
"COG2837",32,18,11,79,139,39,9,23,31,50,51,68,2,28,52,23,99,30,26,12
"COG2839",18,22,18,52,62,58,13,43,32,62,57,43,10,0,23,14,7,10,16,4
"COG2840",2,14,6,24,20,10,10,9,5,17,11,19,1,20,5,7,47,3,29,10
"COG2841",0,2,0,0,4,1,0,0,0,2,1,5,0,1,1,2,6,0,0,2
"COG2842",38,148,54,24,8,13,28,87,43,81,6,18,0,0,24,37,1,42,17,15
"COG2843",345,505,729,337,556,449,658,313,570,382,404,517,286,439,546,637,555,992,127,325
"COG2844",8,69,3,61,27,18,32,20,9,56,16,57,4,71,17,21,103,7,64,27
"COG2845",0,0,1,2,5,0,0,0,0,1,1,1,0,0,1,0,1,1,2,0
"COG2846",43,139,36,42,90,188,15,99,121,78,75,27,346,26,93,59,68,41,65,31
"COG2848",397,370,389,184,263,105,412,395,266,173,117,268,436,430,207,497,267,406,366,461
"COG2849",73,54,59,99,103,115,9,320,206,59,437,154,37,1,53,51,39,33,151,106
"COG2850",1,27,1,3,14,37,1,0,0,9,9,62,1,20,1,6,44,1,7,8
"COG2851",27,107,64,45,68,23,9,76,32,40,49,60,12,13,42,40,37,76,22,20
"COG2852",35,29,41,23,39,42,96,13,43,27,21,45,15,5,39,36,28,67,13,30
"COG2853",3,31,12,35,9,9,10,40,8,22,10,25,4,11,10,15,39,4,42,14
"COG2854",4,29,1,23,9,9,9,16,4,13,5,17,1,11,10,9,32,6,24,3
"COG2855",337,228,277,325,390,372,225,402,341,495,457,357,346,226,378,367,386,315,454,203
"COG2856",250,163,203,294,93,122,401,355,229,106,139,175,155,45,149,232,147,557,284,527
"COG2859",95,133,120,199,52,232,35,173,171,152,149,101,311,11,80,50,81,229,261,210
"COG2860",101,160,165,162,97,188,210,185,193,214,268,165,114,201,137,95,193,88,97,63
"COG2861",18,17,10,18,25,18,35,18,16,20,17,25,7,14,12,8,42,18,21,11
"COG2862",1,23,1,11,7,5,2,5,3,15,12,18,1,13,0,5,18,1,19,11
"COG2863",0,12,0,0,0,1,0,1,0,8,0,8,0,0,0,2,0,0,4,3
"COG2864",0,29,1,5,25,13,6,5,5,51,18,25,1,15,15,5,62,3,20,11
"COG2865",577,329,323,366,290,338,310,350,370,479,904,853,2163,1385,1240,1469,993,1869,1500,2121
"COG2866",121,102,105,115,132,262,241,221,258,31,132,137,14,530,131,171,226,348,21,71
"COG2867",0,2,0,0,3,3,0,0,0,4,1,1,1,11,1,1,31,0,2,0
"COG2868",33,17,25,11,25,4,47,31,25,10,39,63,53,145,85,140,66,74,21,60
"COG2869",80,132,105,173,130,147,41,136,122,198,164,122,161,5,126,48,126,169,171,105
"COG2870",95,51,30,135,170,95,79,188,104,142,98,90,122,32,60,52,130,38,98,32
"COG2871",188,269,205,307,212,257,64,257,242,333,280,163,246,12,200,83,146,265,365,159
"COG2872",109,81,108,72,80,57,253,109,84,49,52,92,48,265,99,189,129,96,43,122
"COG2873",1027,1108,1020,1015,886,970,816,948,927,875,268,364,449,383,274,323,272,390,514,430
"COG2875",222,191,184,292,242,337,193,293,250,345,95,130,78,52,84,87,79,36,55,40
"COG2876",402,310,383,457,408,479,396,489,435,598,479,460,662,227,374,332,337,457,634,315
"COG2877",69,54,48,74,76,86,34,76,89,104,322,222,595,31,198,114,156,145,364,209
"COG2878",269,301,290,205,309,270,339,338,338,236,203,296,171,240,264,251,280,264,414,290
"COG2879",1,3,0,0,13,5,0,0,0,4,8,7,0,11,2,3,32,0,4,0
"COG2882",1,4,0,1,6,4,1,0,0,5,0,4,2,5,0,0,5,0,2,2
"COG2884",419,381,346,386,305,364,387,346,345,334,373,382,303,307,323,363,324,444,349,337
"COG2885",547,339,618,918,632,639,169,648,680,804,725,659,1343,260,449,154,484,968,1394,750
"COG2887",1,0,22,1,15,0,36,1,0,0,5,20,0,67,9,18,0,1,0,3
"COG2890",420,402,374,416,401,348,394,437,455,395,303,404,473,452,387,459,458,427,563,521
"COG2891",5,20,0,26,9,6,8,3,2,15,8,17,2,19,16,10,23,2,19,14
"COG2893",105,102,61,139,101,109,93,103,26,129,27,35,53,89,43,79,44,12,29,60
"COG2894",230,239,234,113,226,35,270,162,117,71,86,158,110,276,141,291,195,150,47,166
"COG2895",272,390,242,187,407,369,146,360,375,313,292,385,78,293,208,209,280,233,118,149
"COG2896",132,126,109,127,103,54,106,104,88,141,91,153,125,181,113,257,124,66,78,123
"COG2897",3,29,4,38,26,18,16,7,4,23,19,34,9,38,12,30,99,6,16,26
"COG2898",21,23,10,37,33,4,19,6,21,6,23,30,1,55,6,56,4,13,8,26
"COG2900",0,9,0,0,2,1,0,0,0,5,3,1,1,7,2,0,14,0,6,3
"COG2901",5,18,0,22,7,1,7,3,6,12,2,12,2,11,1,3,21,0,14,7
"COG2904",7,25,9,21,18,3,0,9,3,18,25,22,4,22,0,1,58,3,12,8
"COG2906",0,3,0,0,4,1,1,0,0,3,0,4,0,6,0,0,4,0,1,0
"COG2907",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,14,0,0,0
"COG2908",191,285,221,305,248,396,98,306,354,339,368,251,452,33,271,106,244,259,327,223
"COG2909",206,75,117,32,78,25,142,34,89,34,72,217,20,321,133,128,163,87,23,102
"COG2910",24,3,93,20,52,45,51,15,45,26,15,19,3,6,31,25,9,32,5,7
"COG2911",192,173,9,231,79,38,110,100,34,334,121,101,404,67,26,82,107,32,124,74
"COG2912",1,17,0,4,9,5,2,0,1,1,4,13,0,13,0,3,28,0,7,7
"COG2913",4,27,3,1,7,6,2,3,3,13,5,9,0,5,0,9,20,3,14,3
"COG2914",1,13,0,1,6,3,0,0,0,5,1,7,0,8,2,3,14,2,6,1
"COG2915",1,8,0,0,7,1,1,0,0,6,5,8,0,12,0,3,22,2,9,6
"COG2916",0,5,1,10,9,9,2,4,0,10,4,14,1,21,5,4,36,1,7,3
"COG2917",3,20,0,10,5,6,2,8,0,8,8,14,1,6,8,6,10,5,13,7
"COG2918",0,226,7,97,16,87,4,1,0,224,18,32,7,31,67,26,48,4,34,36
"COG2919",3,22,3,5,4,3,8,7,5,4,5,7,1,31,3,9,24,9,4,11
"COG2920",1,7,0,2,9,2,4,1,0,4,6,5,0,9,2,5,25,0,6,3
"COG2921",2,21,0,15,3,1,2,4,5,10,5,10,0,5,8,4,12,0,16,5
"COG2922",0,3,0,2,5,1,0,1,0,6,7,6,0,12,2,0,32,0,6,0
"COG2923",0,9,0,1,7,2,0,0,0,4,5,5,1,8,1,5,29,0,11,5
"COG2924",0,18,0,6,10,1,0,4,4,6,3,6,2,8,4,3,17,3,2,0
"COG2925",4,48,0,36,7,8,9,15,12,23,10,28,2,11,12,12,31,9,28,8
"COG2926",0,8,0,0,7,4,0,13,0,9,2,9,0,5,1,0,10,1,8,1
"COG2927",2,19,3,14,10,6,1,6,2,8,1,1,1,4,2,0,10,1,2,3
"COG2928",13,0,11,6,4,0,2,18,1,42,11,0,41,0,0,1,0,0,20,0
"COG2929",4,0,8,0,0,14,4,0,0,1,4,20,2,4,14,24,12,4,2,4
"COG2931",103,21,193,154,310,62,128,29,45,61,79,60,14,0,81,46,60,99,12,16
"COG2932",101,146,126,59,97,59,136,105,64,108,45,111,61,136,140,148,174,75,61,116
"COG2933",0,13,0,4,14,10,6,3,1,11,5,12,2,13,1,2,25,1,14,8
"COG2935",0,0,0,0,0,1,4,0,0,0,0,12,0,0,1,2,0,0,18,0
"COG2936",104,170,130,112,36,188,102,129,96,184,282,111,177,47,198,168,121,98,181,28
"COG2937",0,69,2,2,23,12,1,1,1,44,20,32,6,56,7,15,127,3,34,26
"COG2938",0,9,0,1,9,3,1,1,0,3,4,8,2,8,1,2,20,2,6,2
"COG2939",5,0,0,0,0,0,2,5,1,106,1,0,0,0,0,1,0,0,1,30
"COG2942",450,269,339,275,661,617,252,448,480,480,431,492,623,400,581,260,461,288,351,417
"COG2943",1,3,4,6,24,9,4,1,0,19,12,23,1,35,3,6,99,3,28,1
"COG2944",6,12,14,12,33,3,8,3,8,10,10,10,1,25,21,19,26,18,4,3
"COG2945",0,12,2,3,0,0,0,4,5,5,0,0,0,0,0,1,0,0,0,0
"COG2946",160,253,120,93,121,35,70,140,60,152,73,158,44,766,92,357,142,141,47,274
"COG2947",6,0,1,20,3,4,1,3,1,2,0,5,0,0,1,0,0,2,4,0
"COG2948",5,1,30,5,13,7,0,7,1,1,1,3,32,6,4,6,0,0,2,1
"COG2949",34,23,51,47,111,29,58,22,37,46,11,27,1,3,12,16,31,21,5,8
"COG2951",4,21,13,27,25,11,8,5,3,15,11,31,4,26,10,5,45,5,27,6
"COG2954",282,272,274,170,207,235,231,186,212,195,336,207,432,251,201,215,138,208,357,465
"COG2956",9,52,2,32,8,11,7,9,3,16,12,17,2,15,15,8,35,8,26,7
"COG2957",274,351,261,390,307,250,127,268,284,292,395,249,712,390,217,228,186,548,446,296
"COG2958",2,6,0,2,1,0,41,0,13,2,1,0,0,0,1,0,24,78,1,0
"COG2959",0,19,0,0,2,0,0,0,0,1,4,5,2,5,0,3,23,3,2,7
"COG2960",0,1,0,0,0,3,0,0,0,2,3,6,0,2,2,1,16,0,3,0
"COG2961",25,24,23,29,84,24,8,9,36,60,30,16,4,21,74,16,68,57,25,6
"COG2962",22,45,11,55,42,38,17,21,13,27,15,48,1,21,18,35,40,25,23,22
"COG2963",336,258,227,192,268,131,163,229,193,470,123,263,239,635,230,303,311,180,191,98
"COG2964",122,76,47,98,74,79,164,66,95,56,54,68,20,183,77,100,110,32,45,92
"COG2965",3,27,0,14,4,2,2,3,1,10,6,14,1,7,8,5,20,1,6,7
"COG2966",535,545,458,592,461,505,380,464,433,530,190,154,200,137,141,169,133,136,239,215
"COG2967",0,2,1,1,6,7,3,1,0,11,4,6,0,8,0,2,26,0,2,0
"COG2968",62,37,37,66,43,29,190,65,35,60,46,37,87,16,47,23,59,21,20,36
"COG2969",5,12,0,19,9,3,5,4,2,12,6,13,2,10,5,1,35,3,20,5
"COG2971",20,20,35,16,22,15,110,21,13,2,3,20,4,36,49,33,11,5,2,27
"COG2972",3131,3419,3969,1918,2970,1506,1934,1861,2041,986,872,2302,999,8926,2754,4382,3192,2419,341,3684
"COG2973",0,7,1,0,3,0,0,0,1,1,3,0,0,0,0,1,10,0,1,5
"COG2974",0,23,1,4,11,7,1,1,0,31,12,18,1,18,3,8,47,2,12,10
"COG2975",1,11,0,2,1,1,2,0,0,5,1,4,0,2,1,3,9,1,6,2
"COG2976",0,22,0,20,8,12,5,3,3,21,8,18,2,10,9,3,38,0,14,8
"COG2977",0,0,3,1,6,0,2,0,0,8,2,4,31,4,19,0,11,0,3,0
"COG2978",105,178,140,159,217,189,64,320,135,205,255,198,95,76,170,80,132,134,168,125
"COG2979",0,6,0,0,4,2,0,0,0,2,7,11,0,10,0,3,33,0,8,7
"COG2980",2,25,0,19,1,2,1,6,1,13,5,11,3,6,3,3,7,0,18,5
"COG2981",4,22,6,0,12,2,0,33,2,7,9,5,3,2,1,8,18,3,16,6
"COG2982",2,8,23,16,38,29,8,3,1,40,26,44,2,71,7,6,166,0,30,1
"COG2983",0,11,5,4,15,7,2,2,0,5,3,9,2,8,1,4,31,0,9,1
"COG2984",306,315,444,268,335,222,599,332,290,126,163,205,89,383,335,406,386,182,103,319
"COG2985",1074,1218,998,1750,1127,2175,519,1603,1537,1712,2133,1544,1658,206,1402,597,971,1418,2584,1190
"COG2986",281,247,275,456,375,537,234,383,331,587,179,97,58,31,149,76,94,112,57,15
"COG2987",173,183,265,395,366,568,214,449,347,403,549,418,143,70,323,148,241,155,234,29
"COG2988",1,2,0,1,4,1,0,0,0,8,4,6,0,7,0,0,24,0,6,0
"COG2989",116,37,22,31,8,46,13,54,8,95,10,15,76,5,8,5,16,71,141,82
"COG2990",19,40,4,27,28,7,6,13,1,14,28,33,7,26,5,29,74,10,21,23
"COG2991",0,8,0,0,0,0,1,0,0,0,1,0,1,0,0,1,6,0,0,5
"COG2992",0,6,5,3,24,6,0,38,0,8,5,19,1,19,1,3,35,0,14,0
"COG2994",2,0,2,0,0,2,0,5,2,3,2,8,0,0,3,2,1,3,0,1
"COG2995",0,32,0,6,29,12,3,1,2,23,20,33,6,35,4,10,96,0,32,11
"COG2996",357,383,278,424,329,292,120,273,252,296,442,316,380,329,296,308,188,332,482,334
"COG2998",3,0,1,6,10,3,13,9,5,8,5,5,0,7,2,2,7,4,5,1
"COG2999",0,12,0,1,6,1,0,0,0,6,4,7,1,8,0,1,14,2,7,6
"COG3001",0,21,2,2,4,1,9,0,2,1,5,9,0,18,0,3,22,0,5,5
"COG3004",138,120,164,243,203,272,113,211,195,365,289,239,223,59,216,160,165,107,162,39
"COG3005",38,86,27,64,115,86,17,105,65,78,45,90,11,30,52,18,68,18,64,7
"COG3006",0,31,2,6,14,3,2,0,0,8,7,16,6,16,2,11,46,3,15,5
"COG3007",79,25,39,18,4,1,6,5,7,30,9,19,63,175,16,20,26,8,7,41
"COG3008",1,48,6,5,26,26,14,4,3,37,30,42,6,41,24,12,154,13,40,23
"COG3009",0,2,0,1,12,1,1,1,0,9,3,13,0,10,1,2,29,1,9,0
"COG3010",77,178,42,110,104,65,43,156,70,72,55,75,98,336,72,134,95,28,50,75
"COG3012",5,14,1,9,21,6,11,17,4,11,5,12,0,15,4,3,17,3,23,8
"COG3013",1,3,0,3,8,6,4,1,0,3,7,3,0,6,0,24,32,0,5,0
"COG3014",3,0,8,2,0,0,3,1,5,1,18,0,0,0,5,1,5,1,4,0
"COG3015",98,40,32,130,36,131,24,41,59,95,126,64,164,17,116,46,79,232,207,71
"COG3016",52,3,18,195,0,93,24,36,17,44,47,53,71,21,43,11,36,78,110,5
"COG3017",0,14,0,4,2,2,2,2,3,9,3,9,4,7,0,3,30,0,12,5
"COG3019",0,1,0,0,3,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0
"COG3021",185,175,108,247,162,297,66,246,161,295,349,241,391,43,233,104,223,259,394,324
"COG3022",270,224,162,323,251,211,63,216,222,195,89,100,93,153,74,64,74,63,110,100
"COG3023",343,184,273,399,396,438,385,416,375,706,491,337,1108,177,489,127,257,340,596,333
"COG3024",1,7,2,3,1,1,1,2,0,2,0,8,3,0,4,1,6,0,3,1
"COG3025",52,12,14,31,9,35,63,42,19,61,39,55,69,18,13,17,43,21,35,18
"COG3026",0,25,0,2,9,4,3,0,1,11,8,9,5,10,1,7,44,2,12,15
"COG3027",15,15,11,11,11,10,11,5,17,16,15,21,1,10,18,9,44,8,12,14
"COG3028",1,27,0,25,10,9,6,9,2,11,7,18,1,14,1,4,31,4,11,3
"COG3029",0,13,0,0,5,0,0,1,0,6,2,6,0,6,2,2,21,1,4,5
"COG3030",0,1,0,3,2,2,2,0,0,5,1,6,0,11,1,2,17,0,4,0
"COG3031",0,3,0,1,10,0,0,0,0,4,0,14,3,14,0,2,37,0,4,0
"COG3033",96,73,132,32,108,155,112,137,158,98,204,139,22,41,125,56,212,43,70,38
"COG3034",1,3,4,11,27,9,14,0,12,10,9,18,1,13,7,2,51,1,4,0
"COG3036",0,9,0,0,2,1,0,0,0,5,5,3,0,6,0,2,10,0,1,3
"COG3037",96,44,16,43,55,6,19,70,16,85,65,68,151,150,10,43,128,4,87,30
"COG3038",1,4,0,2,25,8,1,1,0,17,7,25,0,28,1,3,58,1,15,0
"COG3039",58,580,142,13162,391,2090,613,46,106,126,199,233,12,27,741,427,884,172,169,37
"COG3040",35,19,34,35,97,77,26,47,45,80,50,82,9,28,54,13,92,20,54,4
"COG3041",87,48,191,41,65,77,108,72,90,31,37,76,296,154,118,118,140,330,31,213
"COG3042",0,2,0,1,4,1,2,0,0,3,1,6,0,8,1,0,26,0,2,0
"COG3043",0,18,0,10,7,8,1,3,3,10,3,9,1,9,8,3,10,3,7,5
"COG3044",16,41,20,23,31,3,12,24,25,13,39,100,53,444,66,229,59,30,8,115
"COG3045",2,16,1,15,9,11,1,9,5,17,7,14,1,12,7,0,36,1,13,2
"COG3047",0,0,0,0,5,0,0,1,0,1,3,4,0,1,0,0,21,0,3,1
"COG3048",7,9,21,39,19,27,70,43,10,17,16,38,27,27,25,25,74,31,57,14
"COG3049",393,551,465,349,491,484,415,514,495,364,537,487,163,327,442,480,324,293,206,213
"COG3050",0,15,0,0,5,0,0,0,0,5,1,1,2,5,0,4,22,0,3,2
"COG3051",89,109,66,219,87,78,117,165,73,77,80,84,29,71,73,119,82,129,70,28
"COG3052",17,25,18,50,22,26,18,39,14,12,5,24,5,12,27,18,27,20,12,11
"COG3053",74,123,43,20,40,16,94,65,20,36,24,48,13,53,26,45,59,73,34,9
"COG3054",0,23,0,1,3,1,1,0,0,15,6,11,2,17,2,3,35,0,13,7
"COG3055",150,129,65,189,242,263,44,146,368,166,160,192,162,31,176,171,208,124,111,181
"COG3056",0,13,0,1,10,5,0,0,1,14,7,13,4,14,1,9,34,1,12,4
"COG3057",1,17,0,0,1,3,1,0,0,3,6,6,1,4,0,2,22,1,11,5
"COG3058",0,29,0,31,24,11,11,6,5,31,8,23,0,18,7,6,41,8,14,10
"COG3059",45,72,43,102,125,188,14,122,109,156,153,150,61,28,111,53,67,66,78,5
"COG3060",0,10,0,4,2,3,1,0,0,1,5,11,1,9,1,2,23,0,5,5
"COG3061",0,13,0,0,4,0,1,1,0,3,2,3,3,4,0,7,18,1,2,11
"COG3062",0,7,0,0,4,3,2,1,0,6,2,5,0,4,2,2,6,0,4,4
"COG3063",0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3
"COG3064",1,21,1,0,8,0,3,0,1,12,3,1,2,2,2,1,11,0,1,3
"COG3065",1,12,0,0,6,0,1,0,0,7,1,10,2,14,0,4,29,0,10,7
"COG3066",0,6,52,2,6,4,3,0,0,5,3,13,0,13,0,8,34,0,4,2
"COG3067",0,35,0,4,9,6,4,1,0,10,10,14,1,26,2,12,65,2,23,9
"COG3068",0,13,0,0,12,1,1,0,0,7,11,8,2,11,1,4,25,0,2,5
"COG3069",80,168,63,273,30,153,53,180,69,106,77,174,17,75,109,84,129,331,160,63
"COG3070",54,65,78,17,58,28,52,21,46,13,30,24,17,72,45,87,124,41,19,34
"COG3071",0,36,1,1,14,5,3,1,0,9,11,9,3,18,2,12,38,2,11,15
"COG3072",0,23,1,0,10,7,3,0,1,12,13,32,4,41,3,23,79,3,31,17
"COG3073",1,12,0,1,5,3,0,0,0,5,4,4,2,17,2,6,24,0,4,6
"COG3074",1,6,0,0,5,0,1,0,0,4,3,6,0,8,0,1,18,0,7,7
"COG3075",12,60,50,55,11,86,35,72,43,156,171,86,32,16,20,19,73,21,24,14
"COG3076",0,22,0,1,19,4,2,0,0,6,11,9,0,11,1,4,28,3,5,8
"COG3077",185,87,227,37,107,68,221,62,113,33,67,78,31,98,129,200,207,86,21,110
"COG3078",0,5,0,0,1,0,0,0,0,2,3,8,2,9,2,8,10,1,7,6
"COG3079",0,8,0,4,13,2,2,0,0,8,5,12,0,14,0,6,32,0,8,8
"COG3080",0,4,0,0,6,4,1,0,0,4,7,7,1,9,0,3,12,0,4,4
"COG3081",0,12,0,1,8,6,3,0,0,9,7,11,1,12,3,3,25,0,12,7
"COG3082",0,2,0,2,3,3,2,0,0,2,5,1,1,9,0,2,15,0,3,2
"COG3083",45,86,13,22,89,133,14,56,66,49,79,71,7,31,37,32,88,232,52,51
"COG3084",1,12,0,0,9,2,0,1,0,9,4,16,1,13,3,6,26,0,8,4
"COG3085",0,6,0,0,3,1,0,0,0,0,8,13,1,14,0,4,28,1,5,6
"COG3086",0,10,0,0,6,4,23,24,0,2,1,2,2,8,0,3,22,1,16,9
"COG3087",2,13,0,24,11,4,3,9,2,20,5,26,2,26,0,11,48,0,24,7
"COG3088",4,31,0,36,22,15,2,14,5,36,5,22,5,24,9,10,54,8,19,7
"COG3089",1,8,0,1,2,0,1,0,0,5,6,7,0,8,0,0,17,0,2,1
"COG3090",223,325,176,308,306,282,128,307,149,135,138,244,111,168,202,211,154,215,97,124
"COG3091",2,18,0,4,6,2,0,0,0,4,4,7,0,9,1,5,28,0,11,13
"COG3092",0,13,0,1,5,4,3,0,0,4,7,10,4,10,2,3,26,1,5,2
"COG3093",216,98,46,168,106,22,40,10,17,50,30,57,30,210,155,92,82,209,15,138
"COG3094",0,5,0,2,5,3,1,0,0,6,5,5,2,10,0,5,13,2,9,1
"COG3095",0,8,0,1,12,5,0,0,0,8,3,9,0,4,0,1,29,1,7,10
"COG3096",2,63,1,4,32,16,3,1,1,41,6,13,3,14,1,8,61,3,16,12
"COG3097",0,6,0,2,5,4,1,0,0,3,1,2,0,4,2,0,7,0,1,1
"COG3098",0,10,0,1,4,1,1,0,0,4,1,5,1,15,2,2,15,0,2,2
"COG3099",0,10,0,2,0,2,0,0,0,4,3,5,0,4,1,2,19,0,3,2
"COG3100",1,5,0,1,5,0,1,0,0,5,4,4,1,13,0,3,8,0,3,0
"COG3101",0,11,0,1,6,6,0,1,0,2,8,10,1,6,1,4,22,0,9,3
"COG3102",0,6,0,0,1,1,0,1,0,5,2,6,3,2,0,3,20,1,1,3
"COG3103",120,218,279,98,165,56,209,75,105,23,82,104,30,51,115,436,314,74,30,142
"COG3104",389,381,320,506,560,617,179,539,590,627,691,473,393,111,375,143,468,373,631,229
"COG3105",0,12,0,0,14,5,2,0,0,5,12,16,0,16,1,2,25,0,9,0
"COG3106",0,18,0,1,8,4,1,0,0,14,7,8,1,20,0,6,55,3,17,8
