"","DLM001","NOF013","DLF005","DOM026","NLM031","DOM018","NOF002","NLM006","NLM010","DOM019","DOM003","DLM020","NOF006","DOF009","DOF004","DLF014","NLF005","DOM013","DOM008","NLF001"
"COG2933",3,1,0,0,1,4,16,20,2,3,51,5,14,8,12,0,3,5,11,3
"COG2935",0,0,0,0,0,11,0,0,0,0,0,0,7,16,15,0,0,0,0,1
"COG2936",183,138,73,246,244,135,23,135,246,73,14,93,122,122,118,378,87,100,146,251
"COG2937",9,1,2,1,0,7,19,65,6,0,175,12,40,12,34,0,11,1,31,2
"COG2938",3,1,0,0,0,4,5,6,0,0,36,2,9,3,6,0,2,0,7,0
"COG2939",11,0,1,0,21,0,0,1,1,2,60,0,0,12,1,23,0,1,0,0
"COG2942",441,449,363,468,652,484,681,412,367,466,554,716,721,513,473,305,346,334,544,405
"COG2943",12,5,2,0,1,5,19,26,3,0,149,16,27,8,19,0,11,3,37,2
"COG2944",7,0,20,11,2,20,30,27,9,9,42,10,50,5,7,10,17,6,15,9
"COG2945",7,0,2,0,1,0,0,0,11,1,0,4,0,0,0,0,5,0,0,9
"COG2946",108,179,178,251,165,120,129,139,69,64,170,106,40,64,154,238,146,88,146,129
"COG2947",0,0,1,0,0,8,4,2,2,1,0,0,0,15,3,0,1,10,2,1
"COG2948",4,0,2,0,3,2,15,69,8,2,0,1,2,0,1,86,34,15,2,0
"COG2949",42,65,60,21,15,16,83,44,58,18,59,51,60,80,55,1,30,154,58,24
"COG2951",7,4,3,0,2,23,22,28,7,2,79,9,21,14,30,1,18,10,16,2
"COG2954",248,262,200,221,226,269,209,190,186,204,398,190,196,220,206,260,192,206,171,154
"COG2956",16,3,0,0,0,27,4,10,11,4,53,5,8,14,14,0,7,12,13,5
"COG2957",426,304,346,330,282,377,336,330,244,269,178,425,355,368,287,108,401,349,365,296
"COG2958",0,0,15,0,1,0,2,7,0,10,0,0,0,1,0,0,0,1,0,1
"COG2959",0,0,0,0,0,1,2,21,0,0,8,0,6,2,1,0,7,0,4,1
"COG2960",1,0,0,0,0,0,1,6,0,0,24,2,2,2,4,0,1,2,8,1
"COG2961",12,89,3,43,16,46,72,72,53,33,65,118,102,42,18,0,29,13,112,35
"COG2962",49,15,9,3,28,45,39,22,21,14,59,25,21,38,40,138,11,41,25,23
"COG2963",174,101,239,100,151,140,270,1058,291,224,674,216,198,270,269,410,169,325,446,292
"COG2964",67,70,92,52,91,83,91,72,59,83,109,35,28,171,68,229,35,77,76,69
"COG2965",8,0,5,0,0,4,3,11,5,3,38,0,8,5,11,0,3,6,6,5
"COG2966",466,399,507,384,429,622,422,529,465,469,524,422,404,556,487,303,509,442,443,497
"COG2967",1,1,0,0,0,1,2,5,2,1,31,2,10,2,2,0,2,2,5,1
"COG2968",46,15,45,9,18,18,28,64,7,37,103,15,35,32,38,121,48,37,46,36
"COG2969",6,2,1,0,1,12,7,13,14,4,47,9,6,6,14,0,4,4,14,4
"COG2971",15,13,46,32,47,18,19,36,14,9,14,12,10,12,24,26,46,12,23,34
"COG2972",1160,2432,3215,3816,2320,2773,3084,1183,2815,2008,961,1609,1300,1771,2233,2837,3549,1885,1360,2656
"COG2973",0,0,0,0,0,0,0,5,0,0,4,1,2,2,1,0,2,0,1,0
"COG2974",9,1,0,0,2,3,12,36,4,0,80,13,16,3,13,0,4,2,12,1
"COG2975",4,0,1,0,0,3,3,4,2,1,12,1,3,4,7,0,5,3,10,3
"COG2976",6,0,2,0,1,10,14,13,9,6,60,4,14,7,10,0,9,10,15,4
"COG2977",4,0,0,0,0,2,5,11,0,1,45,4,11,3,17,0,2,2,8,0
"COG2978",205,171,176,151,196,135,236,200,128,138,91,228,237,155,210,239,128,141,410,199
"COG2979",6,0,0,0,1,1,4,11,2,0,49,2,6,4,16,0,3,2,16,0
"COG2980",4,0,3,0,0,6,2,9,3,1,17,7,3,5,17,2,3,5,6,3
"COG2981",2,2,5,1,1,2,5,19,9,1,8,4,2,6,7,1,2,3,11,4
"COG2982",4,4,0,1,0,2,16,21,2,0,276,16,58,15,48,0,32,5,59,1
"COG2983",3,0,1,0,1,1,6,8,0,0,40,0,17,10,6,0,5,0,10,0
"COG2984",239,249,289,327,321,435,317,148,309,238,102,124,112,221,222,289,360,346,79,304
"COG2985",1751,1298,822,1447,1324,1521,1176,1350,1340,1568,1166,1947,2082,1530,1611,291,1333,1128,2049,1424
"COG2986",373,365,63,453,343,446,409,250,505,360,15,552,629,331,303,76,238,351,625,536
"COG2987",325,384,80,358,314,412,362,158,313,373,9,512,467,261,405,59,221,299,530,286
"COG2988",1,2,0,0,0,0,8,14,0,0,27,4,4,2,6,0,0,1,6,1
"COG2989",149,61,64,74,18,9,6,147,62,5,339,100,67,51,50,0,19,15,65,26
"COG2990",16,8,3,0,8,5,25,41,9,4,87,15,28,26,22,131,5,22,54,3
"COG2991",0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,1,0,1,0
"COG2992",3,2,0,0,0,2,15,24,1,0,77,7,17,5,13,0,10,0,15,4
"COG2994",9,2,0,0,0,0,0,10,5,2,0,8,3,0,9,0,0,3,0,1
"COG2995",7,1,1,0,3,3,23,42,5,1,129,14,32,12,24,1,7,4,30,1
"COG2996",289,293,293,343,321,291,280,308,300,272,276,322,341,304,341,314,376,311,322,364
"COG2998",6,2,2,2,3,5,3,4,7,7,1,0,1,8,12,0,5,9,1,8
"COG2999",1,0,0,0,0,0,11,4,0,0,46,3,10,4,9,1,1,1,8,1
"COG3001",13,3,1,1,1,13,2,10,2,1,69,6,3,38,8,207,4,1,13,0
"COG3004",227,315,75,241,178,181,221,198,268,234,205,313,259,198,259,347,96,137,341,229
"COG3005",62,91,57,45,55,32,100,66,62,63,98,131,91,96,75,6,10,11,97,62
"COG3006",4,1,0,0,0,3,11,23,3,0,78,12,13,5,7,0,1,3,19,1
"COG3007",0,46,44,15,22,9,4,27,12,8,40,8,0,5,22,13,56,10,3,39
"COG3008",4,1,0,0,2,7,10,23,2,0,170,6,42,16,46,2,21,23,39,3
"COG3009",2,0,0,0,0,1,10,11,2,0,50,4,10,5,9,0,3,2,13,0
"COG3010",54,83,50,108,64,112,100,93,54,56,98,69,44,54,71,181,58,106,69,121
"COG3012",3,0,0,1,3,4,15,11,2,2,40,4,7,12,13,0,4,2,5,2
"COG3013",3,3,0,0,0,9,12,8,1,0,50,5,9,4,10,0,14,7,7,0
"COG3014",3,5,2,0,0,0,0,0,4,1,0,0,0,22,2,0,2,3,2,4
"COG3015",78,37,13,85,42,36,40,97,66,58,207,122,99,97,65,41,66,73,106,99
"COG3016",88,6,45,2,28,10,0,82,26,15,113,66,65,48,46,0,20,64,44,60
"COG3017",4,2,1,0,0,7,5,11,10,1,36,10,7,10,10,0,1,1,8,7
"COG3019",0,0,0,0,1,1,5,2,1,0,0,0,0,2,0,0,1,0,0,0
"COG3021",361,306,189,143,210,268,138,319,201,185,343,329,344,264,241,31,192,223,382,290
"COG3022",229,223,182,203,295,179,240,279,220,234,484,268,313,219,300,116,246,176,341,239
"COG3023",583,657,205,457,399,239,383,361,441,364,601,732,763,442,297,54,202,208,573,406
"COG3024",3,0,2,0,0,4,1,5,4,1,0,1,0,4,5,0,2,6,0,6
"COG3025",48,13,17,2,5,7,12,94,14,17,119,57,35,3,57,4,10,41,19,38
"COG3026",4,3,0,0,4,1,6,18,0,0,74,7,13,8,9,1,5,0,14,0
"COG3027",20,4,10,4,8,5,16,15,4,13,63,13,18,35,19,0,2,7,11,7
"COG3028",12,3,1,0,2,13,11,24,8,1,42,3,14,10,19,0,3,12,10,12
"COG3029",2,0,0,0,0,2,4,4,1,0,34,3,9,6,8,0,3,0,8,0
"COG3030",2,0,0,0,1,1,5,9,1,0,26,4,10,4,7,0,0,0,5,0
"COG3031",3,0,0,0,0,0,8,33,1,0,42,5,2,4,14,0,0,0,30,0
"COG3033",45,38,9,22,53,25,36,27,29,40,132,145,171,124,141,21,47,131,119,92
"COG3034",1,3,0,2,6,4,21,10,6,15,28,3,9,8,11,17,1,7,17,4
"COG3036",0,0,1,0,1,0,3,10,0,0,16,0,3,1,4,0,4,0,6,1
"COG3037",27,41,65,118,34,20,61,153,14,22,192,21,19,38,61,559,15,35,40,87
"COG3038",5,2,0,0,0,3,15,16,1,0,126,3,20,9,20,0,0,1,17,0
"COG3039",287,620,313,211,411,418,405,161,66,102,39,933,25,185,242,40,428,519,1902,164
"COG3040",113,95,56,70,23,12,117,107,61,46,187,190,130,116,66,0,19,44,133,32
"COG3041",92,308,77,92,58,22,55,130,46,70,221,29,48,42,81,100,86,92,43,312
"COG3042",2,0,0,0,0,1,4,11,1,0,16,1,4,0,3,0,1,0,5,0
"COG3043",8,0,2,0,0,2,5,1,7,0,39,2,10,2,10,0,3,3,9,3
"COG3044",20,96,72,129,137,99,69,37,53,61,56,71,34,48,127,157,93,34,61,72
"COG3045",9,0,5,0,2,9,13,18,18,2,68,7,11,13,11,0,1,9,14,5
"COG3047",4,1,0,0,0,3,7,1,0,0,19,1,8,1,2,0,1,0,10,0
"COG3048",33,5,16,30,37,47,36,75,8,9,111,3,60,15,54,1,7,10,28,12
"COG3049",134,117,163,185,159,142,133,134,179,153,121,536,563,476,529,347,378,522,570,411
"COG3050",4,0,0,0,0,0,5,4,1,0,9,4,4,1,4,0,4,0,5,0
"COG3051",75,119,42,62,60,62,103,63,27,69,84,58,50,78,62,142,141,54,93,41
"COG3052",10,13,10,15,16,16,24,20,5,18,38,12,8,21,23,34,30,11,17,7
"COG3053",18,34,15,16,33,37,52,59,4,21,75,9,24,50,42,77,202,49,47,21
"COG3054",5,2,1,0,1,2,3,40,1,1,69,3,18,5,8,1,2,4,20,1
"COG3055",158,150,102,143,152,87,237,150,188,349,243,233,208,154,212,55,138,104,254,250
"COG3056",2,1,0,0,4,1,11,20,1,0,70,8,8,4,11,0,4,2,14,2
"COG3057",2,2,0,0,1,2,0,6,2,0,17,3,4,3,7,0,3,0,5,0
"COG3058",9,3,2,0,1,26,22,42,9,4,74,6,26,12,14,5,5,9,16,10
"COG3059",102,165,16,137,101,107,134,99,125,122,49,180,185,63,147,47,76,84,199,122
"COG3060",2,2,0,0,0,1,5,5,0,0,48,0,11,2,5,0,3,0,12,0
"COG3061",0,0,1,0,0,3,1,11,4,0,10,0,1,1,4,0,5,0,2,1
"COG3062",1,1,0,0,1,0,2,4,0,0,27,1,7,0,3,0,1,2,6,0
"COG3063",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3064",2,0,2,0,2,1,11,17,3,0,54,5,4,6,12,0,1,0,8,0
"COG3065",5,0,0,0,2,4,7,7,0,0,57,3,16,3,8,0,3,0,6,0
"COG3066",2,1,1,0,1,0,4,16,2,0,55,3,8,5,12,0,5,1,10,1
"COG3067",7,2,0,0,1,1,16,29,1,0,92,2,16,5,15,1,8,3,10,2
"COG3068",2,2,0,0,1,0,11,15,2,0,72,1,15,2,5,1,3,0,6,1
"COG3069",152,34,72,75,21,194,40,60,228,67,178,131,180,95,132,26,58,151,95,134
"COG3070",26,64,60,61,43,43,59,28,33,54,84,11,24,41,36,49,70,36,30,27
"COG3071",8,1,0,0,1,3,13,27,5,0,63,7,21,4,9,0,2,0,11,3
"COG3072",11,0,0,0,4,5,24,58,7,0,60,1,10,4,10,0,2,0,6,1
"COG3073",4,4,0,0,2,0,8,13,0,0,41,3,21,4,7,0,1,1,11,0
"COG3074",3,0,0,0,3,0,4,9,0,0,25,2,6,0,9,0,2,0,4,2
"COG3075",87,23,16,1,89,225,17,47,26,35,82,70,112,46,124,0,45,94,140,17
"COG3076",0,0,0,0,2,3,12,24,1,0,50,2,17,6,18,0,2,0,6,2
"COG3077",64,139,94,143,143,97,120,64,118,122,121,32,60,76,81,198,95,91,27,107
"COG3078",3,1,0,0,0,1,4,11,0,0,28,4,6,2,6,0,3,1,4,0
"COG3079",4,0,1,0,1,2,10,13,2,0,47,7,12,6,14,1,5,0,11,1
"COG3080",1,1,0,0,2,0,6,6,0,0,31,5,8,3,5,1,4,0,8,1
"COG3081",5,1,0,0,1,2,11,18,2,0,55,9,17,7,9,0,3,1,40,1
"COG3082",0,1,1,0,0,0,3,7,0,0,22,2,6,4,1,0,5,0,1,0
"COG3083",28,20,17,26,67,33,74,60,41,58,129,23,65,46,82,0,23,37,56,71
"COG3084",2,0,1,0,0,2,6,24,0,0,20,2,3,0,5,0,0,0,3,0
"COG3085",2,3,0,1,0,0,10,20,3,0,69,6,11,5,5,1,2,0,13,0
"COG3086",3,1,0,0,1,0,8,17,1,0,48,3,13,6,4,0,2,0,6,0
"COG3087",7,1,0,0,2,10,6,16,12,0,80,7,22,10,25,1,3,1,15,7
"COG3088",10,1,7,0,2,17,15,20,14,7,144,11,21,10,31,0,12,9,22,7
"COG3089",1,2,1,0,0,1,1,9,0,0,28,4,5,2,9,1,4,1,5,1
"COG3090",86,195,131,110,230,221,270,132,120,151,141,95,109,107,219,169,162,143,234,195
"COG3091",2,1,0,0,0,0,9,5,1,0,54,3,4,2,6,13,7,1,7,0
"COG3092",4,0,0,0,1,4,1,8,0,0,56,3,13,5,6,0,8,3,13,1
"COG3093",92,74,39,16,38,51,117,120,178,24,96,180,139,40,74,51,99,340,168,130
"COG3094",1,2,0,0,1,0,7,5,2,0,27,4,9,3,1,0,0,0,9,0
"COG3095",3,0,1,0,0,0,5,12,1,0,37,3,18,3,7,0,5,0,14,0
"COG3096",13,3,0,0,5,8,18,63,7,0,191,11,30,12,29,1,17,4,31,1
"COG3097",2,1,0,0,0,1,4,8,2,0,51,1,10,2,8,0,1,0,4,0
"COG3098",1,0,0,0,0,0,4,12,1,0,26,2,7,5,5,0,1,1,9,0
"COG3099",1,1,0,0,0,1,1,10,0,0,27,1,6,4,6,0,4,0,6,0
"COG3100",2,0,0,0,0,0,9,5,1,0,34,4,11,3,4,0,1,0,5,0
"COG3101",0,0,0,0,0,1,8,12,2,0,35,4,5,4,6,0,3,0,5,0
"COG3102",3,1,0,0,0,0,5,4,1,0,27,0,8,1,5,0,2,0,7,0
"COG3103",45,81,203,219,108,219,174,56,75,109,126,35,68,53,108,254,237,173,49,94
"COG3104",220,122,101,118,187,151,184,203,100,228,632,558,710,637,423,67,418,442,683,269
"COG3105",1,4,0,0,1,1,8,26,3,0,62,9,12,5,6,0,0,1,13,1
"COG3106",8,1,0,0,3,0,12,12,1,1,70,3,11,1,15,2,8,0,11,4
"COG3107",4,1,0,0,1,2,8,39,3,0,125,9,26,20,38,2,11,4,33,1
"COG3108",0,0,1,0,1,0,9,17,2,0,37,4,8,3,8,1,3,2,9,3
"COG3109",6,0,0,0,0,2,8,7,2,1,49,7,5,2,7,0,3,0,12,0
"COG3110",2,1,0,0,0,2,10,7,0,0,59,7,12,2,10,0,0,1,12,1
"COG3111",12,0,17,0,1,12,20,37,8,2,99,5,16,12,16,2,15,12,13,24
"COG3112",1,1,0,0,0,1,6,6,1,0,14,0,2,2,4,1,1,0,2,0
"COG3113",6,0,0,0,2,0,8,9,2,0,28,2,7,3,9,0,2,1,9,2
"COG3114",0,0,0,0,1,0,2,3,0,0,6,1,3,0,0,0,1,0,1,0
"COG3115",0,1,0,0,0,2,2,11,0,0,6,1,2,2,1,1,0,0,5,2
"COG3116",0,0,0,0,0,0,1,4,1,0,48,6,6,4,11,0,1,0,6,1
"COG3117",8,0,3,0,1,12,12,24,10,4,72,7,14,14,18,1,6,5,20,4
"COG3118",10,1,0,1,0,1,8,9,2,0,24,2,7,8,6,135,2,0,5,0
"COG3119",1210,2004,542,1669,1032,1081,1299,1403,1639,1259,1258,5637,6514,3986,4029,857,2092,2962,5688,3700
"COG3120",1,2,0,0,0,1,5,12,2,0,61,4,10,4,9,0,4,0,15,0
"COG3121",28,7,3,0,8,12,69,201,10,1,423,28,146,43,90,0,12,17,103,1
"COG3122",2,0,0,0,0,2,7,9,2,0,39,2,10,4,6,0,1,0,8,0
"COG3123",2,0,1,0,0,1,16,7,1,0,26,2,7,0,3,0,0,4,9,0
"COG3124",14,2,3,14,50,12,24,27,7,68,32,9,24,13,33,0,2,7,30,17
"COG3125",0,0,0,0,0,1,5,2,0,0,15,4,2,3,5,0,1,0,3,0
"COG3126",2,1,0,0,0,1,4,9,1,0,22,2,4,1,2,0,2,0,4,0
"COG3127",3,2,0,1,2,2,13,20,2,0,126,13,20,6,21,0,0,2,12,2
"COG3128",3,0,0,0,0,0,8,8,3,0,65,1,11,4,8,0,0,0,12,0
"COG3129",28,39,7,39,8,4,118,26,33,9,43,116,68,35,33,1,5,8,76,25
"COG3130",1,0,0,0,0,0,2,2,0,0,13,0,3,0,5,0,0,0,6,0
"COG3131",9,4,1,0,3,4,28,32,4,0,171,12,44,10,38,0,20,0,42,0
"COG3132",0,1,0,0,2,0,7,11,0,0,52,2,12,0,10,0,2,2,6,0
"COG3133",4,0,0,0,1,0,3,8,0,5,17,0,7,3,6,0,4,0,4,0
"COG3134",3,0,0,0,3,2,7,6,3,0,39,1,6,6,6,0,3,0,7,0
"COG3135",0,0,0,0,2,1,2,5,0,0,22,1,0,5,4,0,1,1,3,0
"COG3136",2,0,0,0,0,0,2,4,0,0,11,0,0,0,1,0,0,0,3,0
"COG3137",1,0,1,0,0,2,3,4,3,0,30,1,2,4,11,0,1,1,12,0
"COG3138",2,1,0,0,0,2,6,15,3,0,36,3,14,2,6,0,2,0,11,0
"COG3139",3,1,0,0,0,2,2,3,0,0,25,2,3,5,3,0,0,0,4,0
"COG3140",0,0,0,0,0,0,2,1,1,0,10,1,4,0,1,0,2,0,4,0
"COG3141",0,0,0,0,0,0,2,4,0,0,32,2,6,0,4,0,2,0,8,0
"COG3142",245,170,196,186,222,192,161,219,145,133,67,68,66,70,73,37,50,64,77,43
"COG3143",5,0,0,0,0,1,12,5,0,0,46,5,10,5,15,0,0,0,7,0
"COG3144",7,10,27,10,67,5,11,17,50,22,47,10,16,17,88,0,85,2,15,4
"COG3145",0,1,0,0,2,1,6,12,1,0,47,0,8,3,15,0,0,0,7,0
"COG3147",0,0,0,0,0,3,1,8,1,0,22,1,1,3,6,0,0,0,4,0
"COG3148",1,0,0,0,2,2,5,14,0,0,27,1,3,2,17,0,0,0,7,0
"COG3149",0,0,0,0,0,0,4,12,0,0,25,2,5,1,4,0,0,0,5,0
"COG3150",11,11,25,1,6,11,12,37,12,2,117,16,26,20,23,0,31,12,25,5
"COG3151",1,0,0,0,0,1,8,9,2,0,43,4,12,2,15,0,0,0,6,0
"COG3152",47,41,37,83,12,60,95,97,54,10,328,145,98,53,50,242,22,104,91,54
"COG3153",126,74,37,114,163,120,101,129,51,120,57,102,143,99,135,42,64,84,163,51
"COG3154",0,0,0,0,0,0,4,5,0,0,37,7,11,4,9,0,0,0,11,0
"COG3155",2,1,0,0,0,1,5,11,2,2,16,2,8,2,3,0,5,1,7,0
"COG3156",5,0,0,0,0,3,14,17,1,0,131,4,4,1,22,0,2,1,25,1
"COG3157",14,0,1,0,3,3,15,103,1,0,136,10,89,15,35,0,4,8,115,4
"COG3158",197,7,96,19,15,39,29,55,11,13,563,13,23,128,55,481,173,10,45,9
"COG3159",2,1,0,0,1,5,4,12,0,0,32,3,3,4,4,0,2,8,18,0
"COG3160",0,1,0,0,1,0,6,17,0,0,73,5,8,3,6,0,1,1,9,0
"COG3161",2,0,0,0,0,1,10,23,2,1,57,4,13,2,9,0,3,0,11,1
"COG3162",1,0,0,0,0,2,3,10,1,0,23,3,13,5,4,0,0,1,4,1
"COG3164",37,2,8,0,5,69,21,79,46,15,219,25,41,44,83,0,14,38,68,41
"COG3165",5,2,3,0,0,2,12,23,2,0,57,1,13,0,11,0,2,1,11,0
"COG3166",7,3,0,0,0,2,8,7,8,4,47,10,13,1,16,0,2,2,10,1
"COG3169",90,79,81,85,96,102,114,125,77,122,9,99,183,138,120,25,124,105,146,106
"COG3171",3,1,0,0,0,3,13,7,2,0,44,4,7,6,15,0,5,0,9,0
"COG3172",17,1,12,1,0,2,14,39,2,0,78,6,10,5,11,6,5,1,36,2
"COG3173",13,12,11,23,6,2,0,21,1,9,0,24,3,2,8,6,5,5,1,2
"COG3174",188,244,25,194,200,293,188,127,188,204,2,371,357,103,137,21,109,114,328,250
"COG3176",487,431,341,434,437,463,474,699,376,473,590,551,607,526,534,77,420,405,743,455
"COG3177",571,654,971,920,808,518,787,1163,673,673,873,527,654,1159,640,910,733,1099,564,804
"COG3178",306,197,186,237,250,248,152,348,244,236,360,367,379,243,271,33,220,220,385,243
"COG3179",0,5,0,0,0,2,2,1,0,0,0,2,0,0,0,0,0,0,1,0
"COG3180",36,8,3,1,8,5,14,9,12,3,29,34,21,4,19,0,10,13,19,9
"COG3181",51,112,74,72,99,121,148,104,109,87,84,47,50,83,108,32,51,95,136,134
"COG3182",217,155,147,116,147,201,131,205,135,155,10,229,216,147,211,35,114,73,257,139
"COG3183",33,0,17,0,2,2,6,10,1,9,101,13,20,28,9,0,24,6,7,10
"COG3185",0,0,0,0,0,1,0,6,0,0,0,0,0,1,0,0,0,0,1,1
"COG3187",135,122,141,155,144,126,74,207,132,143,40,179,200,165,138,34,123,123,177,146
"COG3188",68,16,3,1,15,33,170,344,40,2,1165,81,367,107,233,0,32,34,229,9
"COG3189",13,27,3,38,15,11,41,27,27,22,63,86,106,78,57,50,33,53,107,69
"COG3190",3,1,0,0,1,0,3,2,1,0,19,2,2,1,5,0,0,0,3,0
"COG3191",45,58,96,64,75,110,83,40,68,38,75,20,12,78,102,194,51,67,34,68
"COG3192",24,34,14,30,19,29,53,35,23,18,69,25,31,35,39,33,7,10,15,13
"COG3193",0,7,14,40,18,14,25,31,17,5,61,19,15,25,20,8,11,8,40,15
"COG3194",1,1,0,0,0,0,2,6,0,0,5,0,1,0,2,0,0,0,2,0
"COG3195",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3196",8,54,57,0,25,41,13,9,51,17,2,14,4,50,26,0,14,23,4,15
"COG3199",3,0,6,1,4,0,4,1,0,3,1,0,0,1,0,0,0,4,12,0
"COG3201",151,113,85,170,130,135,92,91,106,201,154,136,217,200,179,85,142,146,194,171
"COG3203",123,9,49,0,4,165,44,145,142,38,337,41,111,103,139,2,41,73,135,102
"COG3204",2,0,1,0,1,1,4,7,1,0,38,3,17,3,6,0,3,1,6,0
"COG3206",581,454,186,254,256,578,267,575,386,548,745,428,428,436,405,188,499,409,566,363
"COG3208",14,12,7,0,8,8,14,15,2,3,0,0,10,38,11,0,14,29,22,25
"COG3209",1299,1396,668,1042,634,1603,1170,843,492,1948,3433,900,1429,958,1252,387,695,669,833,650
"COG3210",97,118,53,21,63,20,88,100,29,27,117,54,43,24,93,84,62,44,115,27
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3212",9,6,20,10,7,13,3,57,1,36,26,40,5,6,12,4,14,25,7,33
"COG3213",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0
"COG3214",5,1,0,0,0,0,16,15,2,0,14,2,9,2,6,0,0,0,6,0
"COG3216",2,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,3,0,0,0
"COG3217",2,3,0,0,0,0,7,17,2,0,86,3,8,9,10,0,0,1,14,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG3220",0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0
"COG3221",83,32,33,14,114,54,52,40,80,68,48,38,31,33,100,98,38,51,28,28
"COG3222",1,0,2,8,7,0,10,6,1,0,7,0,0,4,4,48,0,8,5,4
"COG3223",7,2,0,0,0,0,15,11,2,0,13,1,6,6,7,0,0,1,3,1
"COG3224",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,3,0
"COG3225",198,354,418,504,267,262,225,156,384,319,64,387,401,312,157,215,394,438,226,305
"COG3226",5,1,0,0,1,2,10,9,0,0,39,5,12,5,6,0,3,0,6,0
"COG3227",0,0,0,39,0,26,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3228",3,0,0,0,0,1,9,9,1,0,42,2,8,0,8,0,2,0,13,1
"COG3231",1,35,10,3,8,14,9,9,6,0,4,1,1,6,2,3,17,2,12,1
"COG3232",0,0,0,0,0,0,5,3,0,0,46,3,11,1,1,0,0,0,0,0
"COG3234",4,0,0,0,0,2,4,12,2,0,57,8,7,5,16,0,0,0,5,0
"COG3236",31,13,44,62,43,7,32,61,100,29,53,15,5,56,32,17,57,23,29,97
"COG3237",1,1,4,0,0,0,11,3,1,0,16,2,2,1,6,5,0,1,5,0
"COG3238",12,44,64,50,53,40,62,20,61,28,50,30,28,34,84,60,53,21,30,30
"COG3239",1,0,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,21,0
"COG3242",1,0,0,0,0,1,2,2,0,0,32,0,5,2,2,0,0,0,7,0
"COG3246",49,16,63,29,35,33,140,46,64,32,9,60,18,74,34,5,21,71,38,79
"COG3247",30,0,10,0,1,12,11,28,2,14,69,6,18,14,21,154,6,16,13,4
"COG3248",8,1,0,0,2,2,7,29,3,0,39,3,6,9,9,0,2,0,19,0
"COG3250",10534,13687,7158,9885,9209,8173,10041,9718,11726,12115,4855,14975,14684,10288,7743,3841,7589,6006,11859,12463
"COG3251",3,0,0,0,2,0,1,0,0,0,7,0,0,2,3,0,1,0,2,0
"COG3252",1,1,0,0,1,1,5,2,0,0,0,0,0,0,1,0,0,0,12,0
"COG3253",0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,2,0
"COG3254",71,92,81,89,39,58,50,143,61,59,42,87,113,104,50,29,44,36,108,93
"COG3256",0,2,1,0,0,1,18,3,2,0,7,0,0,0,2,1,8,24,5,1
"COG3257",6,2,0,1,4,3,25,13,4,2,15,1,4,0,3,8,0,1,3,1
"COG3259",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",37,20,4,0,6,15,18,20,18,14,56,27,23,15,35,2,14,16,8,14
"COG3261",56,19,8,4,20,33,56,34,35,19,141,30,39,30,72,2,12,39,21,17
"COG3262",8,2,5,0,15,0,25,19,14,3,163,15,33,13,32,0,4,4,21,2
"COG3263",346,344,337,297,267,321,327,443,327,324,127,524,384,356,374,132,283,298,428,406
"COG3264",28,14,6,1,6,61,84,127,36,16,340,31,70,40,78,1,59,45,63,21
"COG3265",17,1,1,0,0,10,13,26,2,1,86,3,27,28,10,0,3,1,30,1
"COG3266",6,0,0,0,0,2,0,24,1,0,46,7,8,5,4,0,2,2,12,1
"COG3267",31,15,8,20,37,2,13,6,21,1,9,5,2,10,11,62,5,9,19,27
"COG3268",10,21,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG3270",69,117,60,180,133,123,89,55,76,89,105,24,34,43,81,113,102,75,27,88
"COG3271",2,0,2,0,0,2,0,0,0,0,0,0,0,5,0,0,0,2,0,0
"COG3272",2,0,0,0,0,2,7,11,0,0,161,9,19,11,19,0,1,2,6,0
"COG3274",118,149,111,157,138,76,185,89,157,148,123,578,652,662,404,109,413,351,589,622
"COG3275",911,1147,765,644,751,733,1200,958,704,816,955,1376,1454,1070,921,152,576,671,1390,831
"COG3276",27,10,15,20,21,24,47,74,19,36,86,14,20,66,32,134,22,105,59,19
"COG3279",349,655,813,955,604,537,738,422,786,511,920,1795,1781,1694,1757,1008,2244,1538,1480,2139
"COG3283",4,3,19,1,0,0,16,92,3,0,138,7,18,3,17,0,2,68,13,62
"COG3284",29,13,62,6,25,38,35,140,29,10,107,18,16,38,38,18,10,134,75,109
