"","NLF009","NOM004","DOM022","NOM019","NLF012","DOM013","NOM002","DLM012","NLM017","DLM027","DLF012","NOM022","NOM009","NLM022","NOM018","DLM002","DOM026","NOM010","NLM024","NLM021"
"COG2515",31,88,20,34,11,51,21,24,19,87,34,7,53,31,45,36,11,30,25,23
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,10,1,2,0,3,2,9,3,2,5,1,1,9,1,1,0,2,6,1
"COG2519",0,0,5,7,0,2,3,324,1,39,17,0,0,0,1,1,1,1,0,1
"COG2602",66,49,33,68,69,43,182,102,27,46,197,47,147,84,50,123,66,103,16,45
"COG2603",1,15,1,6,0,2,3,13,8,2,10,10,4,13,5,0,0,0,20,0
"COG2604",20,43,70,78,36,5,349,0,0,0,2,79,44,82,186,39,38,168,0,50
"COG2605",397,811,473,273,335,286,343,52,279,308,54,368,334,385,437,278,621,404,266,539
"COG2606",248,239,239,295,244,231,272,253,235,208,241,133,226,286,292,260,261,267,116,315
"COG2607",211,85,151,247,216,252,408,132,238,244,450,114,357,359,266,339,332,308,50,243
"COG2608",47,13,10,42,35,81,111,44,22,90,482,49,511,111,193,209,112,136,22,119
"COG2609",1,20,2,3,3,3,4,31,4,3,39,8,10,44,55,1,0,4,33,1
"COG2610",229,384,296,176,283,338,561,581,342,292,769,208,331,541,291,291,260,171,250,286
"COG2703",74,17,44,54,50,38,143,1,77,86,2,55,101,145,181,88,51,66,2,59
"COG2704",222,346,452,298,331,296,239,197,250,135,95,183,78,310,306,227,214,299,252,292
"COG2706",272,368,234,147,204,177,374,136,532,286,264,294,249,314,321,223,299,159,137,212
"COG2707",3,7,13,3,0,8,21,25,3,36,10,0,3,19,6,13,0,0,13,1
"COG2710",42,93,134,61,147,142,254,53,77,355,1,118,266,55,79,112,103,73,27,102
"COG2715",286,311,389,265,328,383,221,71,318,235,125,549,272,257,345,258,307,269,662,309
"COG2716",1,10,0,1,2,1,0,6,0,1,8,3,1,20,4,0,0,1,8,0
"COG2717",17,19,68,13,112,15,76,18,6,0,50,10,23,85,29,20,11,1,14,124
"COG2718",1,14,2,7,3,2,6,22,4,2,9,5,0,26,2,0,0,0,10,0
"COG2719",1,12,1,3,1,1,9,33,2,2,17,8,0,21,2,0,1,0,9,1
"COG2720",158,95,141,205,123,482,325,36,187,146,303,92,168,173,191,214,203,259,17,233
"COG2721",475,524,475,448,473,363,407,210,468,473,109,554,548,547,416,448,338,548,630,398
"COG2723",640,489,268,543,478,369,880,1003,505,962,816,107,414,201,189,191,185,152,49,136
"COG2730",630,497,390,709,781,340,324,888,677,782,139,198,715,553,574,972,412,1096,1153,851
"COG2731",249,203,244,180,283,207,180,126,256,173,51,277,174,267,238,237,183,264,203,215
"COG2732",2,15,1,7,1,0,0,12,4,1,11,2,0,13,14,0,0,0,5,1
"COG2733",6,20,101,95,0,87,84,41,3,242,43,24,14,33,14,75,0,5,47,19
"COG2738",239,249,197,240,314,338,237,94,282,114,285,183,246,268,297,191,310,265,132,298
"COG2739",112,44,49,118,87,151,164,59,97,154,74,47,134,153,115,129,128,129,27,103
"COG2740",69,34,53,105,72,108,118,51,83,102,114,43,115,91,62,122,120,79,12,84
"COG2746",7,11,0,7,24,3,16,12,47,33,8,20,44,98,59,50,20,36,0,22
"COG2747",0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG2755",1570,1778,1285,1347,1681,1408,1434,393,1318,1105,467,2200,1111,1421,1501,1548,1388,1539,1804,1411
"COG2759",523,485,693,719,700,838,711,818,433,934,734,598,715,610,602,716,649,586,759,670
"COG2761",0,3,5,2,1,10,0,13,7,32,6,2,1,3,3,0,0,13,2,3
"COG2764",8,9,4,1,0,3,0,18,7,17,9,1,11,11,3,6,0,2,2,0
"COG2766",2,18,1,5,2,0,6,33,5,1,28,7,3,20,2,0,0,0,15,2
"COG2768",269,107,298,326,217,327,336,250,92,232,401,120,303,134,197,241,93,207,91,239
"COG2770",0,21,0,2,15,3,1,2,0,0,0,1,16,15,1,0,0,0,1,0
"COG2771",23,159,25,21,10,31,24,182,33,11,47,21,9,44,18,2,1,4,18,2
"COG2801",448,304,707,747,352,508,537,939,326,860,2507,1243,1344,1838,1379,1945,887,896,3529,979
"COG2804",157,104,147,316,174,319,221,172,191,221,439,80,173,365,180,340,120,367,105,224
"COG2805",160,115,142,216,211,282,257,88,222,179,288,47,261,317,186,334,110,290,58,190
"COG2807",5,38,66,27,1,6,11,31,13,22,42,5,7,60,3,7,0,3,39,2
"COG2812",976,1038,1135,1025,947,1201,1204,1052,953,1001,436,406,393,337,396,355,387,347,408,372
"COG2813",8,22,11,12,8,12,4,209,14,80,68,5,37,62,26,2,6,27,29,5
"COG2814",230,231,369,261,224,291,147,638,152,268,133,280,101,268,138,346,225,299,481,170
"COG2815",134,99,89,178,163,297,253,810,250,312,738,64,327,220,226,259,190,255,32,191
"COG2816",232,222,204,214,293,201,351,500,237,270,64,82,125,114,120,104,85,51,75,91
"COG2818",204,217,137,121,180,217,79,110,139,167,68,92,92,105,105,95,162,158,77,173
"COG2819",239,154,130,199,166,136,123,49,124,199,265,95,249,206,143,238,198,229,103,184
"COG2820",318,301,350,251,302,313,240,117,248,186,193,357,284,232,265,282,216,230,268,331
"COG2821",12,37,33,29,2,23,5,19,7,21,20,7,7,36,37,9,0,7,28,19
"COG2822",3,9,5,6,3,0,1,20,4,1,9,1,2,24,4,0,1,1,9,1
"COG2823",5,12,6,7,0,5,1,9,2,2,31,9,6,58,33,6,0,7,40,13
"COG2824",5,21,12,2,2,2,5,29,5,7,18,7,4,15,9,1,0,6,14,0
"COG2825",16,52,39,8,13,14,6,15,60,2,9,5,12,24,30,16,37,20,21,25
"COG2826",322,108,433,733,438,701,1277,1054,2122,1208,3430,460,896,777,576,1013,567,1872,131,332
"COG2827",30,37,30,60,45,42,39,56,25,124,114,10,119,58,35,51,47,19,25,37
"COG2828",44,20,13,12,20,39,62,31,24,63,16,12,22,32,28,12,4,6,16,30
"COG2829",13,43,9,28,9,11,8,7,9,19,7,17,1,22,1,15,3,4,21,9
"COG2830",149,246,94,82,190,94,54,16,133,20,10,102,21,126,153,76,125,142,88,114
"COG2831",21,52,32,13,13,39,12,0,44,4,6,26,6,11,46,59,0,9,14,18
"COG2832",34,28,36,22,11,29,77,71,15,48,93,14,82,69,39,43,89,10,18,23
"COG2834",13,25,26,20,2,22,10,14,11,9,49,3,15,30,26,5,7,6,14,11
"COG2835",1,5,4,2,0,1,0,4,3,0,5,0,0,7,4,0,0,0,6,0
"COG2836",10,13,0,55,3,14,5,0,1,3,0,9,40,11,65,3,2,4,1,16
"COG2837",62,114,75,13,14,18,10,56,111,68,29,15,14,60,17,25,76,18,33,11
"COG2839",28,45,49,18,53,47,4,1,40,13,0,29,2,5,13,18,15,48,13,29
"COG2840",9,19,28,5,0,9,2,31,9,7,14,9,7,35,16,0,0,3,21,20
"COG2841",1,5,0,0,0,0,0,10,1,0,9,1,1,4,1,0,0,0,3,0
"COG2842",30,37,22,17,19,29,0,4,102,0,0,7,6,15,50,16,13,9,3,26
"COG2843",526,438,306,526,569,632,528,705,514,255,426,282,486,447,485,378,502,637,133,467
"COG2844",15,65,51,24,1,27,12,697,4,74,63,7,21,75,66,8,0,10,49,30
"COG2845",2,0,1,2,0,6,0,0,2,0,0,0,0,0,0,0,0,2,2,3
"COG2846",98,123,43,20,66,45,36,21,106,73,24,42,23,77,153,41,103,112,78,33
"COG2848",215,98,193,398,264,314,444,457,164,512,474,322,546,429,395,375,281,251,387,313
"COG2849",47,269,95,28,111,115,18,4,150,7,2,119,24,101,56,84,141,208,124,82
"COG2850",3,20,2,2,1,1,2,13,5,3,27,2,3,29,26,0,0,3,10,2
"COG2851",16,22,17,7,38,6,24,0,17,51,20,61,52,65,95,36,31,38,15,38
"COG2852",38,1,24,98,16,24,3,5,8,63,11,11,62,27,33,33,7,33,16,36
"COG2853",8,34,30,22,1,12,2,15,9,10,17,9,5,26,37,2,0,5,36,18
"COG2854",6,23,30,16,1,14,5,14,8,12,7,7,10,25,28,5,0,1,18,18
"COG2855",386,296,353,343,330,316,120,533,238,573,251,666,219,253,227,337,210,286,462,318
"COG2856",158,117,301,151,240,274,93,184,186,153,41,226,161,222,120,245,158,129,320,168
"COG2859",91,105,174,99,139,118,37,11,86,146,11,264,67,64,135,96,117,126,223,112
"COG2860",155,187,163,165,174,161,128,274,170,120,202,139,113,150,148,107,157,146,98,200
"COG2861",19,28,12,55,6,17,26,35,23,21,21,9,4,34,16,15,3,5,25,20
"COG2862",2,33,12,6,1,0,1,21,7,2,14,1,3,21,26,0,0,1,12,9
"COG2863",0,6,1,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,5,13
"COG2864",15,38,5,14,0,15,2,30,10,3,16,5,5,35,34,1,0,6,21,31
"COG2865",1240,1274,1041,955,886,1119,1113,1183,991,1546,1371,2193,1405,865,1070,1619,1142,1210,1508,779
"COG2866",136,133,77,170,114,372,250,35,155,40,507,43,67,110,95,116,199,228,17,135
"COG2867",1,6,2,4,1,0,0,11,2,0,6,6,0,11,3,0,0,1,1,0
"COG2868",23,18,17,34,20,31,52,19,13,26,118,48,113,99,100,113,102,76,31,53
"COG2869",114,115,197,110,107,131,21,10,89,109,5,163,46,96,117,90,50,107,195,78
"COG2870",68,66,137,117,31,99,71,49,70,121,38,57,32,74,63,85,22,73,95,82
"COG2871",197,231,310,187,207,212,54,49,215,149,9,316,64,113,264,178,166,190,344,214
"COG2872",114,57,71,162,57,110,222,113,149,118,250,104,289,153,78,92,102,69,37,109
"COG2873",809,851,999,1079,1100,788,1289,911,711,942,1111,1033,1322,1169,1102,1020,1222,991,1587,1095
"COG2875",287,390,223,222,269,233,339,105,311,161,180,222,190,153,215,234,349,277,175,231
"COG2876",363,379,441,425,462,522,326,133,336,431,232,407,359,294,299,451,381,400,619,396
"COG2877",173,299,229,230,217,250,85,47,204,190,28,358,60,167,190,186,221,201,401,224
"COG2878",278,262,169,273,336,236,287,90,280,294,257,233,306,313,295,257,254,340,387,306
"COG2879",0,8,0,1,1,0,1,8,3,1,14,2,0,22,3,0,0,0,6,0
"COG2882",1,6,0,0,0,0,0,16,2,2,8,2,0,17,2,0,0,0,5,0
"COG2884",346,250,376,437,334,456,309,463,324,355,302,309,344,377,364,394,349,368,359,352
"COG2885",463,480,882,623,433,672,114,140,379,522,235,1137,414,359,362,551,311,400,1338,503
"COG2887",5,0,0,27,15,0,27,1397,0,143,67,0,0,2,0,1,2,0,0,3
"COG2890",393,413,374,459,417,452,424,547,324,543,437,510,489,456,480,442,419,478,590,408
"COG2891",11,13,22,9,1,10,1,29,7,12,21,3,16,34,9,7,4,5,27,4
"COG2893",112,96,131,71,75,78,196,272,63,251,240,59,239,135,107,119,115,47,89,48
"COG2894",117,70,103,182,121,265,365,116,159,165,267,111,255,255,244,225,233,185,54,205
"COG2895",188,240,173,168,293,228,468,88,207,251,322,129,314,380,433,251,279,295,101,220
"COG2896",118,58,130,129,128,106,306,134,35,182,176,110,259,200,124,158,93,59,98,128
"COG2897",17,38,36,8,2,17,10,32,3,14,36,5,14,51,27,2,11,4,16,18
"COG2898",5,13,34,18,14,11,54,617,12,134,45,5,32,13,24,19,6,6,8,19
"COG2900",1,4,0,5,1,0,0,11,0,1,8,1,1,7,3,0,0,0,1,0
"COG2901",0,19,10,6,3,2,2,19,4,1,4,2,1,7,8,0,0,2,4,5
"COG2904",7,29,18,16,1,9,2,24,4,2,12,2,2,29,27,9,0,6,17,18
"COG2906",0,4,0,0,1,0,1,8,0,1,7,2,1,5,2,0,0,0,3,0
"COG2907",0,1,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2908",274,395,314,215,275,207,80,49,267,149,14,150,35,62,84,56,59,89,112,84
"COG2909",130,35,32,109,48,67,43,64,111,9,336,29,111,197,76,203,46,89,28,171
"COG2910",33,42,27,56,12,28,10,16,75,14,8,21,10,14,9,15,94,16,1,34
"COG2911",28,124,242,152,26,166,174,92,29,251,68,55,21,86,165,198,0,32,135,151
"COG2912",0,16,2,2,0,2,0,18,4,2,20,3,2,20,19,0,0,0,6,2
"COG2913",0,13,2,10,0,2,0,11,1,5,13,2,8,19,28,3,1,0,16,3
"COG2914",1,4,0,0,1,0,1,8,2,0,5,0,1,8,4,0,0,0,8,2
"COG2915",1,8,1,5,1,1,0,9,3,2,8,1,0,20,9,0,0,1,8,2
"COG2916",4,18,6,4,0,4,2,48,4,6,19,4,2,24,10,3,0,0,6,0
"COG2917",2,13,18,5,0,9,0,12,5,7,8,4,2,16,17,4,0,3,14,3
"COG2918",65,17,110,53,13,0,13,50,24,135,37,9,8,67,239,2,2,10,33,26
"COG2919",4,10,5,8,3,5,11,209,0,21,32,4,8,11,27,3,0,5,6,6
"COG2920",1,4,4,6,3,6,1,12,3,2,14,3,0,15,5,4,0,4,6,3
"COG2921",2,7,9,8,0,7,0,7,3,4,5,4,6,14,14,5,0,7,7,6
"COG2922",1,17,0,0,0,3,0,20,5,1,7,5,0,16,4,0,0,2,4,0
"COG2923",2,12,2,3,3,0,4,8,4,0,6,3,2,10,7,0,0,1,3,0
"COG2924",2,20,12,7,0,3,1,7,0,5,11,0,3,10,23,1,0,0,5,4
"COG2925",15,40,42,10,2,15,3,40,3,21,11,3,9,28,46,5,0,9,34,20
"COG2926",0,18,0,0,1,1,1,9,2,1,10,5,2,5,7,1,2,1,13,1
"COG2927",4,15,11,10,2,2,0,13,4,4,12,3,2,18,26,1,0,0,7,3
"COG2928",0,12,8,5,0,9,22,0,2,2,0,9,4,1,0,17,0,2,16,4
"COG2929",9,6,0,12,2,13,0,5,4,9,3,4,27,13,5,22,27,4,0,8
"COG2931",94,226,153,30,71,33,29,9,264,3,0,13,25,81,17,102,122,61,9,55
"COG2932",139,90,58,157,78,121,219,88,164,88,136,64,164,148,159,93,131,77,64,108
"COG2933",2,7,4,4,2,2,3,11,4,2,16,2,3,28,22,1,0,0,14,0
"COG2935",0,0,0,0,0,0,1,0,2,7,0,0,0,1,0,0,0,2,22,2
"COG2936",189,273,135,160,287,95,107,39,124,28,44,141,104,226,174,98,264,159,168,236
"COG2937",8,38,4,10,3,3,2,62,15,7,53,14,7,65,72,0,0,2,38,3
"COG2938",0,11,0,2,0,0,2,7,2,3,4,3,0,9,10,1,0,2,1,0
"COG2939",1,0,0,2,1,0,0,0,0,4,0,0,58,0,0,1,0,1,1,0
"COG2942",566,384,300,277,399,346,340,466,799,286,396,482,223,322,254,430,435,450,318,520
"COG2943",0,34,6,19,3,2,3,53,7,3,35,3,5,58,5,0,0,2,31,3
"COG2944",19,34,6,9,11,7,30,46,9,2,32,6,5,23,9,5,9,8,3,8
"COG2945",0,5,4,5,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,17
"COG2946",91,173,89,87,126,84,399,231,172,371,798,84,368,136,259,156,238,96,45,109
"COG2947",7,1,19,12,0,8,0,0,2,0,0,3,4,10,1,4,0,1,7,1
"COG2948",15,5,2,37,0,23,0,78,0,0,16,7,3,21,1,1,1,2,10,2
"COG2949",39,78,36,58,20,160,5,22,26,13,16,16,6,46,25,47,24,89,14,36
"COG2951",13,23,29,24,1,17,2,31,5,8,15,3,5,57,29,8,0,6,25,9
"COG2954",207,166,179,223,213,223,202,351,242,283,246,454,258,250,261,260,229,199,378,178
"COG2956",15,25,35,14,1,7,3,17,3,7,17,6,9,32,47,4,0,4,26,7
"COG2957",68,106,132,50,108,107,71,15,106,49,351,460,272,297,350,270,346,230,423,317
"COG2958",0,1,2,2,0,2,77,0,1,0,0,0,0,1,5,5,0,201,0,2
"COG2959",0,4,2,2,1,0,2,14,2,1,7,3,3,7,21,0,0,0,0,0
"COG2960",1,8,2,3,0,1,0,10,3,2,8,1,1,8,1,0,0,0,4,0
"COG2961",84,93,20,8,40,8,10,20,114,2,21,8,3,31,29,32,42,22,14,18
"COG2962",33,21,42,75,10,48,21,34,22,70,16,26,21,29,57,18,2,12,25,11
"COG2963",250,199,179,232,194,342,262,918,136,118,603,155,86,321,227,348,99,75,196,77
"COG2964",65,77,73,173,45,86,81,122,44,193,192,26,157,91,70,99,45,57,41,70
"COG2965",8,10,10,14,1,2,0,7,4,7,9,3,2,13,25,1,0,9,10,9
"COG2966",456,379,618,534,454,412,536,188,279,592,386,582,660,542,543,533,386,413,726,451
"COG2967",0,7,1,5,0,2,0,14,5,2,11,2,0,14,1,0,0,0,6,0
"COG2968",41,51,68,56,21,37,66,32,21,89,28,18,32,27,25,49,3,16,21,38
"COG2969",8,23,23,8,1,4,0,19,3,8,8,1,3,7,5,1,0,1,14,2
"COG2971",52,35,30,37,7,7,63,98,8,83,37,15,13,49,18,23,26,8,4,30
"COG2972",2633,1349,1976,2331,2667,1957,4903,2657,3545,2077,8773,1468,4182,3535,3399,3199,3908,3057,321,2393
"COG2973",0,2,0,0,0,0,0,2,0,0,0,1,1,1,12,0,0,0,2,1
"COG2974",0,27,2,11,1,2,1,52,8,4,20,6,1,35,23,1,0,3,9,0
"COG2975",2,8,2,4,0,2,1,5,4,5,4,2,1,9,4,0,0,1,9,5
"COG2976",11,20,14,6,0,3,0,14,6,5,23,1,9,34,24,1,1,1,15,15
"COG2977",37,13,2,1,36,0,1,78,5,1,7,2,0,21,0,1,0,1,3,38
"COG2978",156,362,162,95,215,140,129,45,238,17,27,99,26,39,54,30,54,75,69,43
"COG2979",0,7,0,4,1,0,1,14,5,3,11,1,3,22,14,0,0,1,7,0
"COG2980",5,9,14,9,0,3,0,5,3,5,11,4,4,22,24,2,0,4,13,7
"COG2981",3,15,2,2,2,3,0,7,9,0,4,18,3,7,23,2,2,4,15,2
"COG2982",1,58,10,43,5,4,4,76,14,5,81,4,3,97,8,0,0,8,29,1
"COG2983",1,6,0,8,2,2,3,16,3,0,16,2,0,10,6,0,0,0,3,0
"COG2984",331,177,262,446,281,351,512,205,346,362,327,180,458,389,373,294,298,282,97,344
"COG2985",1390,2184,1817,1119,1641,1108,537,177,1475,1054,224,1643,558,926,1208,1042,1365,1379,2388,1478
"COG2986",481,617,452,273,443,321,165,238,495,62,103,261,54,188,250,247,398,349,169,473
"COG2987",333,458,376,252,463,291,137,60,363,51,85,306,43,132,179,155,344,389,217,419
"COG2988",3,10,0,0,1,1,2,10,0,4,8,1,1,16,1,0,0,0,8,1
"COG2989",31,46,32,93,19,19,16,12,99,175,11,174,82,27,48,120,74,42,424,22
"COG2990",9,43,21,9,5,23,2,39,19,71,29,19,4,33,50,11,0,7,23,3
"COG2991",0,1,0,0,0,0,0,0,0,1,1,3,0,0,5,0,0,0,0,0
"COG2992",2,41,3,5,5,2,1,29,14,4,27,26,0,40,5,1,1,2,19,1
"COG2994",2,2,0,0,5,3,3,0,1,1,0,0,0,0,0,5,0,3,0,0
"COG2995",5,29,6,6,0,1,6,55,12,7,33,14,4,57,24,1,0,2,36,1
"COG2996",316,433,430,241,322,307,416,166,321,431,342,392,406,350,391,368,310,350,443,336
"COG2998",7,0,12,4,4,5,6,0,3,0,3,5,1,0,2,3,2,4,4,7
"COG2999",1,8,1,2,2,2,0,9,4,1,9,0,0,19,17,0,0,1,4,0
"COG3001",1,5,3,4,1,0,3,264,0,63,21,6,2,6,23,1,0,1,5,2
"COG3004",219,286,233,179,210,125,152,328,207,151,77,114,31,123,128,120,227,229,146,230
"COG3005",59,98,51,16,33,12,8,39,122,31,25,17,13,46,105,49,53,67,54,44
"COG3006",1,16,2,3,2,3,4,17,8,1,22,4,3,39,23,0,0,2,12,3
"COG3007",13,8,16,3,11,12,74,20,6,1,152,5,27,16,25,75,17,22,5,58
"COG3008",26,28,12,25,5,29,4,58,5,11,47,4,7,84,62,2,0,6,36,9
"COG3009",2,13,2,2,0,0,0,16,5,2,11,3,0,18,2,0,0,1,5,0
"COG3010",53,71,116,107,78,110,175,103,28,37,328,90,127,82,151,89,97,51,57,79
"COG3012",7,6,10,8,0,2,0,15,6,5,15,11,2,17,11,3,0,6,19,1
"COG3013",0,15,1,1,3,7,0,16,5,0,16,4,1,16,5,1,0,1,7,0
"COG3014",12,0,2,6,2,4,0,0,1,0,0,1,0,1,0,6,0,2,6,6
"COG3015",107,202,126,91,93,48,37,15,48,97,28,257,45,46,52,80,103,46,184,104
"COG3016",38,40,212,41,77,49,50,2,31,2,21,11,3,10,1,56,5,39,131,72
"COG3017",0,10,6,4,1,0,0,13,4,9,11,2,1,21,20,0,0,4,13,10
"COG3019",0,2,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3021",254,207,257,253,330,223,56,25,175,140,43,426,109,247,184,180,161,165,375,235
"COG3022",220,202,316,145,204,206,195,196,215,441,452,372,309,212,229,251,183,213,343,159
"COG3023",449,583,348,275,379,204,142,92,750,494,51,173,71,80,51,111,157,160,191,127
"COG3024",1,1,1,0,0,1,0,0,0,0,0,3,0,4,12,0,0,0,6,2
"COG3025",12,46,29,21,29,36,23,17,30,6,23,5,8,38,20,62,3,21,30,7
"COG3026",3,8,3,3,0,1,2,16,1,5,17,4,4,25,15,0,0,0,12,2
"COG3027",6,14,12,17,3,15,0,14,7,5,13,3,4,22,16,11,2,16,7,9
"COG3028",7,16,18,7,0,9,0,8,4,12,11,6,5,26,21,0,0,5,14,7
"COG3029",1,13,0,4,0,1,0,15,2,2,14,1,2,11,10,1,0,1,4,1
"COG3030",1,11,0,2,0,1,0,9,2,0,11,0,1,9,3,0,0,0,1,0
"COG3031",1,11,2,1,1,0,1,6,5,2,20,3,1,15,6,0,0,0,11,0
"COG3033",121,87,39,120,149,136,40,52,128,12,33,114,27,86,69,87,62,129,68,155
"COG3034",7,9,4,22,3,8,12,8,4,1,7,5,9,14,2,3,2,2,7,4
"COG3036",1,5,0,0,0,0,3,6,3,1,5,2,0,6,10,0,0,0,4,0
"COG3037",4,65,28,21,38,41,142,82,34,23,158,25,49,59,57,115,93,7,79,9
"COG3038",0,4,2,3,1,1,1,4,0,1,26,2,0,36,2,0,0,2,18,1
"COG3039",702,119,13375,119,87,524,152,171,111,55,34,473,73,230,581,48,246,355,147,88
"COG3040",66,107,38,37,22,50,15,31,114,28,22,22,10,61,29,42,65,43,57,37
"COG3041",126,46,23,134,81,93,30,20,73,56,137,206,51,52,55,107,99,49,33,69
"COG3042",4,8,1,1,1,1,0,8,2,0,7,0,0,16,1,0,0,0,6,0
"COG3043",5,14,8,3,0,4,1,16,3,0,5,5,0,13,13,0,0,2,8,11
"COG3044",68,87,92,39,103,42,308,116,32,105,170,29,99,34,42,13,39,15,5,35
"COG3045",8,25,19,5,0,14,1,15,3,1,9,2,3,23,14,4,0,4,11,11
"COG3047",0,1,0,2,0,1,1,6,1,0,1,3,0,7,2,0,0,0,0,1
"COG3048",13,50,20,41,46,11,17,19,11,64,29,8,14,86,11,9,18,20,44,31
"COG3049",432,622,349,390,451,497,443,387,613,436,335,322,352,431,481,374,573,501,191,484
"COG3050",1,6,2,1,0,0,1,7,2,1,4,2,1,3,11,0,0,0,10,1
"COG3051",87,106,231,99,37,65,53,111,42,85,69,42,68,89,109,77,59,31,75,45
"COG3052",28,29,61,23,21,19,25,20,9,14,25,11,14,26,29,29,18,5,13,8
"COG3053",30,47,20,65,13,61,18,63,18,119,52,37,129,57,107,79,22,15,36,32
"COG3054",3,20,2,2,0,3,1,19,8,2,22,4,4,35,13,0,0,1,13,1
"COG3055",149,309,196,90,130,109,77,54,175,32,38,236,69,103,117,136,161,142,114,123
"COG3056",3,11,1,2,1,1,2,13,2,0,20,3,1,30,21,0,0,0,1,1
"COG3057",1,4,0,3,0,0,2,10,2,2,3,0,2,10,17,0,0,0,5,0
"COG3058",12,29,38,10,5,19,4,27,8,2,7,3,1,12,7,0,0,3,4,6
"COG3059",118,218,79,60,135,92,33,50,139,15,27,83,14,53,76,63,157,141,70,102
"COG3060",2,16,1,2,1,2,0,10,1,1,9,4,1,14,10,1,0,0,5,2
"COG3061",1,4,0,2,0,1,1,10,2,1,8,0,4,15,17,0,0,0,2,2
"COG3062",1,7,2,3,2,1,0,7,1,0,1,0,2,9,7,0,0,1,3,2
"COG3063",0,0,0,0,0,0,0,0,0,0,1,0,1,2,5,0,0,0,0,0
"COG3064",5,13,0,5,0,0,1,16,2,1,9,0,3,32,18,0,0,1,12,1
"COG3065",1,6,0,1,1,1,2,14,2,2,15,1,2,24,14,0,0,0,4,0
"COG3066",0,7,0,6,1,0,0,20,6,2,8,2,0,22,13,0,0,1,9,0
"COG3067",0,18,3,2,2,1,2,28,10,0,30,3,6,42,42,0,0,4,21,1
"COG3068",1,19,1,0,0,3,1,21,3,4,14,0,1,24,11,1,0,0,8,0
"COG3069",112,235,284,125,36,147,38,86,69,154,69,73,111,144,159,93,63,45,176,151
"COG3070",51,26,11,41,16,35,64,59,64,30,90,19,94,70,58,52,55,38,27,32
"COG3071",6,21,3,3,0,1,4,23,5,2,12,2,1,8,8,0,0,0,5,0
"COG3072",11,25,7,8,2,6,6,35,8,3,39,9,9,68,69,1,0,5,35,1
"COG3073",1,14,0,4,0,0,0,13,1,2,9,6,1,26,14,1,0,2,4,0
"COG3074",1,8,2,2,0,0,3,8,6,1,5,2,0,13,6,0,0,0,8,0
"COG3075",19,22,60,20,116,79,5,16,3,1,12,90,5,41,79,12,0,98,22,80
"COG3076",1,15,2,1,0,0,0,20,5,1,14,6,2,17,14,0,0,1,3,0
"COG3077",159,32,55,135,121,100,134,81,92,33,87,48,133,120,105,184,118,92,26,116
"COG3078",1,2,1,1,0,1,1,3,1,0,6,1,2,13,13,0,0,2,6,0
"COG3079",1,19,7,2,2,1,0,11,5,2,18,3,0,19,8,0,0,0,14,0
"COG3080",0,7,0,0,1,0,0,8,2,1,7,2,1,12,11,1,0,1,6,1
"COG3081",5,7,0,2,0,5,1,17,3,1,12,4,3,30,11,0,0,1,12,0
"COG3082",0,4,0,2,0,0,1,7,1,0,5,1,0,4,8,0,0,1,7,0
"COG3083",38,35,20,30,22,39,8,26,55,12,29,11,19,69,87,45,31,64,55,74
"COG3084",1,16,0,2,2,0,1,13,4,1,15,5,0,16,5,0,0,1,4,1
"COG3085",1,16,1,5,3,1,0,8,3,4,9,1,5,21,15,0,0,1,5,0
"COG3086",2,8,0,0,0,2,0,17,3,0,14,10,1,20,11,0,1,1,11,0
"COG3087",1,26,17,4,1,2,2,23,3,8,19,6,9,23,13,2,0,3,19,4
"COG3088",10,33,42,16,2,9,1,28,7,19,36,3,7,56,36,1,0,3,22,19
"COG3089",0,9,2,0,3,0,0,5,1,1,4,2,0,8,5,0,0,0,2,1
"COG3090",185,276,287,180,187,139,387,92,147,194,191,182,391,253,324,237,111,89,91,187
"COG3091",1,5,3,9,0,0,2,32,0,41,11,0,10,11,28,1,0,0,5,2
"COG3092",0,8,1,1,1,1,1,13,6,3,10,2,2,16,11,0,0,0,6,0
"COG3093",168,451,177,34,43,367,7,86,46,14,66,18,30,12,41,76,5,12,7,19
"COG3094",2,6,0,1,0,0,1,5,0,1,8,3,0,14,7,0,0,0,9,1
"COG3095",1,8,0,0,1,3,0,17,2,5,9,2,3,18,11,1,0,1,10,0
"COG3096",7,34,7,5,2,3,7,45,4,6,52,10,11,70,66,2,0,5,48,5
"COG3097",0,3,1,3,3,2,0,11,2,1,9,5,0,12,8,0,0,0,5,1
"COG3098",3,6,0,2,0,1,1,13,2,0,3,2,0,14,4,0,0,1,1,0
"COG3099",1,5,1,3,0,2,0,12,2,1,8,3,3,13,6,0,0,1,2,0
"COG3100",0,5,0,1,1,1,0,9,4,0,7,0,0,15,6,0,0,1,2,1
"COG3101",1,11,0,0,0,1,2,11,0,0,5,0,2,23,12,0,0,0,4,1
