"","DLM009","NLM007","NOM014","DLF010","DLM019","DOF004","DOM015","DLF012","DOM019","DLF004","DLM016","DLM013","NLF001","DLF007","NOM027","NLM006","NLM001","NOF013","NLF005","NLM021"
"COG2360",9,20,61,53,17,27,91,9,89,142,112,46,148,18,9,78,99,93,93,36
"COG2361",8,55,36,115,48,84,58,5,67,233,55,36,71,98,12,131,173,77,119,64
"COG2362",39,9,12,10,78,12,5,8,15,5,14,15,8,45,4,5,18,4,6,11
"COG2363",5,7,3,10,2,11,3,10,0,1,2,6,2,6,2,13,9,0,3,0
"COG2364",387,223,235,222,201,304,224,350,258,166,60,118,72,69,115,82,56,77,62,70
"COG2365",266,301,235,107,123,303,199,207,266,158,219,197,184,356,78,155,74,301,100,187
"COG2366",0,45,27,2,0,20,1,8,0,0,0,15,0,1,0,0,4,0,0,4
"COG2367",212,325,611,227,155,368,269,750,265,363,277,331,307,294,278,488,368,382,257,221
"COG2368",7,38,40,132,24,27,13,8,26,16,47,185,18,7,10,20,27,16,9,27
"COG2369",1,15,318,41,40,4,95,0,23,76,5,3,2,5,5,35,4,4,10,33
"COG2371",113,9,12,19,44,12,4,137,10,6,14,10,6,6,5,6,14,3,20,23
"COG2372",4,1,1,21,0,3,1,9,0,0,1,13,0,7,1,6,9,0,0,0
"COG2373",137,975,909,451,357,1123,825,91,1141,1233,1087,786,862,1284,55,1391,1348,1611,936,853
"COG2374",1,160,145,18,21,33,94,0,203,17,16,19,50,1,0,23,11,7,37,56
"COG2375",6,4,2,9,2,8,2,11,0,1,2,8,0,6,1,26,8,2,1,2
"COG2376",387,119,132,248,59,138,54,403,83,87,120,205,226,129,1158,265,67,113,48,41
"COG2377",75,23,65,28,89,75,54,17,102,15,111,58,39,13,4,22,60,15,40,57
"COG2378",294,128,266,204,225,340,279,108,311,107,148,300,229,183,50,193,124,190,162,191
"COG2379",116,128,13,85,108,57,71,10,62,39,59,86,41,56,109,38,37,158,53,106
"COG2382",172,383,781,305,149,452,320,176,449,342,464,296,333,173,34,457,853,322,467,379
"COG2384",84,20,29,54,83,42,20,86,39,25,79,172,174,66,292,80,130,78,137,123
"COG2385",479,667,541,613,736,576,429,363,598,357,433,502,423,452,530,423,453,515,559,722
"COG2386",39,15,5,8,0,7,1,5,5,1,4,46,5,10,0,10,14,2,4,11
"COG2388",69,77,105,45,21,60,77,17,91,52,78,27,92,200,5,72,40,83,54,63
"COG2390",218,35,77,112,52,61,36,66,38,25,81,152,130,51,747,190,70,47,29,33
"COG2391",20,29,2,11,3,43,14,41,0,5,5,6,2,21,3,12,33,1,11,4
"COG2404",150,0,1,0,4,1,0,0,5,1,27,10,0,0,0,0,0,0,22,0
"COG2405",0,0,6,0,0,2,0,0,0,3,3,6,31,2,0,4,5,0,7,9
"COG2406",3,9,17,10,9,32,19,0,12,28,42,10,25,109,2,41,2,52,10,17
"COG2407",488,712,1059,688,927,812,1192,1193,1050,832,1141,900,1329,905,1117,758,1035,881,889,1106
"COG2409",0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",51,87,4,14,46,27,22,16,22,15,50,119,31,36,96,40,70,110,54,91
"COG2421",2,8,13,5,38,10,17,7,11,34,42,13,9,12,21,21,3,13,5,12
"COG2423",201,17,14,89,97,76,26,13,63,55,52,55,101,148,3,18,36,56,71,105
"COG2425",14,97,170,299,57,114,238,38,177,358,186,143,212,278,10,308,296,222,97,135
"COG2426",0,0,1,26,26,0,14,2,12,6,10,95,5,1,3,9,5,5,21,33
"COG2431",67,329,453,135,74,287,309,41,283,256,339,232,347,421,93,337,266,281,289,244
"COG2440",16,2,3,4,3,10,0,16,1,0,1,0,0,9,6,10,17,0,0,0
"COG2452",257,82,179,27,25,56,17,753,19,32,44,91,49,32,164,73,24,35,33,50
"COG2453",6,1,0,2,4,8,1,20,0,0,0,0,0,3,3,1,13,0,2,2
"COG2454",0,1,0,0,0,4,0,0,0,0,1,5,0,0,0,0,1,1,0,0
"COG2461",227,24,18,83,26,58,20,258,15,49,42,18,25,34,75,5,58,66,212,22
"COG2501",145,70,47,113,124,67,54,113,47,32,53,99,61,44,63,36,63,56,69,63
"COG2502",108,354,377,303,349,305,307,271,337,426,320,211,247,202,116,286,338,314,278,322
"COG2503",17,10,2,20,0,1,1,0,0,7,2,0,1,2,1,7,5,1,2,0
"COG2508",967,401,292,620,667,388,458,1353,378,296,412,530,521,295,618,260,427,390,574,515
"COG2509",552,910,760,882,1114,770,946,927,821,618,835,1046,811,378,745,603,911,725,861,893
"COG2510",9,15,26,143,202,50,86,177,51,39,45,203,130,25,9,28,59,61,72,76
"COG2513",0,7,15,22,27,26,71,8,57,36,32,42,42,180,23,53,75,66,122,119
"COG2514",2,0,0,0,0,0,0,9,0,0,1,2,0,0,3,0,0,0,1,0
"COG2515",19,20,72,41,107,22,13,33,35,43,25,45,33,19,28,25,16,34,9,29
"COG2516",0,0,0,17,0,0,0,0,0,0,0,14,0,0,1,3,0,0,0,0
"COG2518",1,1,1,7,2,7,2,8,0,2,6,8,3,3,0,4,4,1,1,2
"COG2519",0,0,5,5,18,9,1,13,1,0,2,5,0,0,140,4,0,0,0,0
"COG2602",274,79,136,23,33,44,62,209,65,20,39,45,51,32,131,155,54,60,39,34
"COG2603",2,5,7,8,0,10,4,17,0,15,1,15,2,5,1,15,9,0,0,0
"COG2604",1,50,0,13,3,11,73,0,47,19,8,12,66,8,1,5,66,54,142,76
"COG2605",41,468,465,99,76,335,434,76,338,480,310,190,315,615,92,453,258,516,304,506
"COG2606",568,187,197,357,310,268,222,255,281,183,285,360,268,253,364,326,222,210,249,291
"COG2607",76,72,50,75,77,65,61,135,43,44,176,263,272,85,570,252,231,227,276,211
"COG2608",469,118,127,138,375,181,150,493,92,63,77,481,101,84,158,38,80,109,172,121
"COG2609",9,28,3,24,6,28,12,36,0,1,18,19,4,6,0,34,21,4,9,3
"COG2610",386,289,463,218,194,351,210,720,172,268,268,446,239,398,944,366,180,256,181,271
"COG2703",141,15,11,54,11,77,41,2,56,58,29,17,87,77,8,15,82,51,123,55
"COG2704",346,530,461,115,105,431,399,96,265,198,450,190,368,257,377,370,207,232,203,285
"COG2706",412,284,344,160,169,264,268,255,225,170,213,185,275,429,294,302,320,319,270,204
"COG2707",73,5,4,14,3,3,3,6,0,0,2,31,14,3,84,26,13,1,1,0
"COG2710",85,41,70,104,85,100,98,4,65,88,91,154,61,68,45,35,72,99,88,86
"COG2715",66,402,475,341,246,287,360,156,336,445,381,263,260,316,81,322,453,326,382,319
"COG2716",7,3,3,11,0,6,3,9,0,1,0,1,0,0,0,5,5,0,0,0
"COG2717",59,12,4,9,4,28,1,16,1,5,38,8,8,250,0,10,23,10,13,104
"COG2718",9,2,4,13,3,20,6,18,0,0,1,7,0,9,0,14,17,3,2,0
"COG2719",3,3,1,43,2,28,12,18,0,0,2,19,0,8,0,13,14,1,3,1
"COG2720",152,88,159,387,530,98,106,297,191,109,152,136,96,62,136,60,220,165,251,238
"COG2721",344,573,664,451,287,510,407,97,552,540,462,685,381,369,656,533,298,413,374,357
"COG2723",1738,225,252,728,464,550,305,2471,290,197,407,850,627,245,737,406,495,416,536,383
"COG2730",265,121,369,540,1057,570,336,137,809,1108,614,493,495,480,536,424,540,692,739,903
"COG2731",262,171,315,159,141,271,253,45,214,226,272,160,236,247,420,382,175,266,149,203
"COG2732",2,2,1,16,6,5,9,6,6,1,3,3,0,4,0,6,8,0,1,0
"COG2733",142,42,2,45,59,9,13,41,0,2,16,64,78,20,538,165,14,1,11,23
"COG2738",143,273,351,201,374,236,254,265,278,204,225,254,220,352,74,234,158,249,234,290
"COG2739",193,108,51,168,170,103,63,86,87,74,28,25,34,15,31,26,24,24,41,33
"COG2740",119,100,50,166,167,70,79,158,71,46,45,107,82,31,115,50,87,57,105,68
"COG2746",108,14,21,14,24,57,25,11,10,27,21,18,12,44,4,10,36,24,66,30
"COG2747",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2755",1012,1914,1884,1008,1048,1760,1676,490,1783,1998,1490,1188,1590,1557,1083,1629,1386,1693,1413,1484
"COG2759",745,621,530,870,873,687,640,770,580,666,728,766,563,513,902,513,717,603,779,685
"COG2761",0,3,9,4,0,1,0,10,0,0,1,17,0,2,0,1,0,0,1,2
"COG2764",5,0,2,9,0,7,6,8,3,2,0,4,4,7,0,10,14,17,2,0
"COG2766",9,5,0,28,1,26,18,29,0,0,2,28,1,13,3,29,23,0,3,1
"COG2768",229,284,306,231,234,271,241,397,388,176,101,161,108,34,175,63,58,70,76,80
"COG2770",0,5,0,22,0,5,27,2,0,0,3,19,1,5,0,9,2,0,16,0
"COG2771",10,1,4,50,16,31,16,50,0,2,28,71,11,56,53,136,79,16,26,10
"COG2801",1474,1747,843,1594,2535,1117,742,2502,2383,3294,1411,2188,1601,1290,2317,2595,4281,1519,1527,1044
"COG2804",178,41,31,121,102,94,20,150,71,60,105,117,192,119,412,214,292,130,251,213
"COG2805",405,112,150,188,332,216,79,254,167,155,93,89,231,129,353,148,204,100,251,201
"COG2807",4,12,11,47,11,37,7,36,9,10,10,32,1,9,3,32,18,2,9,0
"COG2812",1063,953,1201,1058,1053,1014,1022,1174,1386,1003,1216,818,1097,888,1514,1148,1097,911,1122,1130
"COG2813",98,17,9,57,22,31,13,84,0,13,10,27,2,12,34,32,30,5,18,9
"COG2814",110,326,252,251,122,332,167,153,231,279,325,383,294,202,908,474,160,226,194,166
"COG2815",250,155,110,359,218,242,126,693,161,91,175,221,129,132,306,45,162,188,164,179
"COG2816",233,214,218,294,163,297,247,197,199,248,203,170,219,231,262,242,239,268,276,222
"COG2818",216,140,223,149,66,200,208,49,247,104,229,113,209,178,29,108,104,128,111,150
"COG2819",65,268,117,131,183,232,139,246,148,89,103,94,188,98,328,133,88,233,164,162
"COG2820",93,238,446,221,225,307,225,182,319,273,404,241,260,280,122,226,271,226,269,326
"COG2821",74,16,17,21,15,33,6,19,10,9,9,11,15,14,4,30,19,7,12,15
"COG2822",6,3,0,19,4,13,2,13,0,0,2,15,1,9,2,13,9,0,2,0
"COG2823",74,15,15,29,5,34,1,34,5,2,10,28,8,20,1,41,22,1,6,13
"COG2824",25,8,4,9,0,17,5,21,0,6,4,6,0,10,3,23,8,1,5,1
"COG2825",49,13,16,21,9,24,24,8,7,35,31,21,28,68,2,63,14,36,6,23
"COG2826",78,402,1371,584,1827,452,149,3367,360,452,645,364,1026,2940,431,7133,551,300,434,355
"COG2827",37,12,9,31,14,12,5,42,16,9,52,37,60,34,78,36,25,23,24,37
"COG2828",4,21,34,3,2,9,3,5,12,9,5,74,15,6,82,22,25,12,6,27
"COG2829",5,32,6,48,3,34,1,12,8,5,20,17,5,17,1,58,15,5,5,7
"COG2830",20,141,240,43,27,166,185,16,160,95,176,89,130,174,3,162,57,144,86,133
"COG2831",92,36,108,23,3,31,40,1,13,47,62,42,22,10,14,66,109,21,10,11
"COG2832",91,35,22,49,7,50,21,98,26,24,22,25,42,25,117,48,44,23,29,17
"COG2834",53,14,3,55,13,35,7,40,4,7,7,13,9,12,7,18,14,2,34,10
"COG2835",4,5,2,4,1,3,0,2,0,0,1,5,0,2,1,4,9,2,2,0
"COG2836",0,32,59,4,9,30,43,0,15,8,4,4,18,2,55,6,6,0,34,21
"COG2837",39,36,30,36,11,68,32,36,29,33,38,47,35,181,12,44,36,53,11,15
"COG2839",48,46,77,7,20,55,29,0,42,37,49,18,23,55,0,24,11,34,13,26
"COG2840",49,12,14,24,8,25,3,15,6,2,11,13,10,13,0,19,13,2,4,11
"COG2841",1,1,0,1,1,5,1,8,0,0,0,0,0,2,2,6,3,0,1,0
"COG2842",2,22,56,51,28,21,14,0,39,30,37,13,2,8,22,6,24,13,19,53
"COG2843",484,500,569,483,689,501,457,456,518,343,379,473,390,482,352,270,335,563,433,451
"COG2844",54,19,9,11,11,28,3,16,4,3,13,36,17,21,350,48,35,6,25,40
"COG2845",0,0,0,0,0,3,0,0,0,2,2,0,4,0,1,3,0,0,0,2
"COG2846",34,66,130,76,23,37,96,22,116,22,138,33,143,100,4,112,185,39,63,35
"COG2848",582,272,136,373,392,258,282,440,279,329,78,143,72,34,186,97,144,66,115,112
"COG2849",28,356,61,68,15,135,47,0,225,113,211,97,28,99,5,251,81,192,77,96
"COG2850",7,15,2,37,3,54,7,14,0,1,3,26,1,9,0,23,15,5,5,2
"COG2851",13,141,161,27,12,37,32,14,37,37,70,113,26,10,116,28,24,74,48,36
"COG2852",1,18,8,96,79,48,31,8,39,38,13,40,20,19,8,28,9,24,35,33
"COG2853",71,20,18,14,8,36,5,9,7,16,13,16,9,8,1,18,23,5,14,11
"COG2854",79,8,11,14,10,20,6,16,13,2,10,16,8,11,0,15,18,1,18,13
"COG2855",230,251,394,245,249,348,373,257,378,495,412,295,419,422,348,341,316,375,287,361
"COG2856",253,93,89,123,400,175,49,50,206,182,181,160,144,324,161,434,112,321,295,161
"COG2859",65,109,180,79,31,112,118,11,170,171,173,53,122,100,1,179,247,83,184,122
"COG2860",123,163,203,122,194,187,166,193,200,101,172,162,158,162,291,195,107,122,112,194
"COG2861",0,9,7,6,2,16,3,8,4,3,34,57,2,25,2,27,20,7,29,17
"COG2862",59,6,0,16,2,16,4,21,1,1,4,12,5,8,0,20,9,0,3,10
"COG2863",18,0,0,1,0,6,0,0,1,0,2,3,1,2,0,0,1,0,0,13
"COG2864",128,25,5,25,2,22,3,19,3,2,19,15,7,11,1,27,17,2,12,39
"COG2865",1169,897,1065,1190,893,877,1327,1400,1029,1927,851,944,1185,1265,639,1286,2152,1010,1618,742
"COG2866",15,25,120,281,271,150,96,512,249,34,79,479,186,23,34,51,135,115,112,119
"COG2867",1,0,1,1,1,2,0,4,0,0,4,7,2,3,0,10,6,0,0,0
"COG2868",183,37,53,114,130,66,73,142,52,49,58,126,79,32,157,51,90,56,89,55
"COG2869",13,109,147,73,44,95,111,9,119,196,148,103,130,115,5,156,118,132,128,81
"COG2870",224,75,88,86,95,104,79,30,114,74,108,121,137,27,313,161,108,26,23,71
"COG2871",50,197,240,132,81,156,160,21,258,294,222,155,176,206,6,233,206,192,277,227
"COG2872",99,173,94,177,247,104,109,242,82,83,135,146,79,48,85,62,84,79,121,136
"COG2873",927,1048,868,739,807,1087,1044,1153,874,1200,869,970,999,865,1226,851,1126,883,1135,1066
"COG2875",124,473,342,164,185,386,277,199,250,142,98,65,113,88,132,70,44,98,70,76
"COG2876",255,549,460,314,417,439,376,235,399,415,469,498,419,281,806,500,370,393,385,411
"COG2877",119,216,379,144,86,234,197,34,261,295,246,155,282,265,222,268,228,159,150,206
"COG2878",226,245,260,272,374,307,267,239,317,339,302,392,253,235,69,207,229,266,234,336
"COG2879",4,0,3,10,0,12,1,7,0,0,0,4,0,6,0,13,4,1,1,0
"COG2882",2,1,1,1,0,11,2,11,1,0,0,0,0,5,2,9,11,0,1,0
"COG2884",448,297,376,498,428,339,421,339,384,397,384,485,390,289,465,302,325,283,445,361
"COG2885",142,636,602,429,195,648,685,262,681,1045,680,376,391,1517,39,734,827,517,459,452
"COG2887",1,0,11,0,32,18,3,73,1,2,12,14,2,0,628,3,0,1,25,0
"COG2890",452,440,423,522,422,396,408,444,418,398,357,442,427,310,409,439,362,376,389,355
"COG2891",118,20,10,16,2,21,6,13,3,3,3,9,2,7,7,15,13,0,8,3
"COG2893",607,127,87,115,93,73,51,217,30,53,79,315,104,69,671,148,87,114,41,51
"COG2894",331,78,136,314,273,125,111,264,121,128,126,220,214,70,296,112,168,107,232,205
"COG2895",173,228,310,105,143,372,204,338,420,158,324,197,277,247,80,253,242,311,317,216
"COG2896",151,202,79,118,95,135,91,208,68,59,31,39,49,22,123,39,36,34,28,38
"COG2897",87,12,7,26,11,30,11,40,6,5,21,29,8,16,3,25,21,3,2,19
"COG2898",397,27,52,17,29,37,10,55,12,9,8,10,24,8,360,7,19,14,4,14
"COG2900",7,1,1,6,1,3,1,8,0,1,3,2,0,0,0,4,3,1,2,0
"COG2901",28,7,3,7,2,16,2,11,2,1,5,5,5,12,0,10,8,2,1,13
"COG2904",22,4,1,5,1,6,3,6,3,1,6,14,4,13,2,11,20,3,5,12
"COG2906",0,1,0,11,1,7,2,7,0,0,1,1,0,0,0,1,1,0,0,0
"COG2907",0,0,0,11,1,0,3,1,0,0,1,14,0,0,0,4,2,0,10,0
"COG2908",80,252,364,95,82,229,264,36,350,292,300,141,315,384,13,345,324,272,185,259
"COG2909",248,38,88,225,144,231,71,349,105,56,82,91,61,75,61,88,93,92,93,188
"COG2910",13,14,21,20,37,15,18,11,44,38,12,65,20,88,145,26,5,49,9,37
"COG2911",652,122,45,123,106,105,57,57,35,25,70,251,232,51,945,279,87,12,31,132
"COG2912",11,12,2,14,2,8,4,12,1,0,5,7,0,4,0,20,6,0,1,0
"COG2913",46,11,1,3,4,19,1,15,3,4,6,5,2,6,0,9,11,0,8,8
"COG2914",3,6,1,8,1,7,4,7,0,1,1,5,1,4,0,7,3,1,0,1
"COG2915",7,7,2,13,1,7,1,5,0,0,0,2,1,7,0,11,11,0,4,0
"COG2916",13,8,4,39,2,11,4,29,0,5,1,12,0,14,0,58,14,1,1,1
"COG2917",53,7,12,16,5,12,2,11,0,1,4,6,6,7,0,13,17,0,6,11
"COG2918",4,15,32,37,3,46,8,33,2,3,28,34,238,14,46,140,68,24,72,46
"COG2919",54,6,14,12,11,4,4,25,1,2,5,1,1,0,49,2,5,1,1,1
"COG2920",2,4,2,13,4,4,0,11,1,1,6,12,5,6,2,11,5,2,1,2
"COG2921",27,7,4,3,3,16,0,6,1,1,5,3,7,6,2,5,1,1,2,4
"COG2922",8,4,1,19,0,5,4,12,0,0,3,10,0,2,0,14,2,0,1,0
"COG2923",6,4,3,2,1,4,2,8,0,0,0,9,1,6,0,10,9,0,3,0
"COG2924",46,8,8,5,1,8,2,12,1,1,3,4,0,6,0,11,7,0,1,3
"COG2925",95,26,19,20,11,25,8,15,8,3,15,22,19,21,1,18,21,1,14,25
"COG2926",9,3,5,9,0,3,5,8,0,9,2,7,0,1,0,14,9,0,3,0
"COG2927",6,6,1,2,0,5,0,6,2,3,3,9,1,11,0,20,17,2,11,3
"COG2928",2,6,8,0,3,1,0,0,4,14,0,0,23,4,153,34,1,0,9,3
"COG2929",3,36,3,93,20,14,14,7,4,9,8,0,14,4,3,5,14,0,8,10
"COG2931",204,25,16,29,95,59,19,0,58,71,31,44,50,193,1,78,57,138,76,54
"COG2932",176,110,53,147,112,116,57,123,78,73,103,31,128,65,47,60,89,61,107,128
"COG2933",5,4,5,16,3,14,5,13,0,2,4,21,3,2,4,20,10,2,6,1
"COG2935",0,1,8,1,5,11,0,0,0,0,0,0,0,2,0,0,1,0,0,1
"COG2936",22,61,78,33,35,35,108,13,32,37,128,52,250,284,6,129,70,148,102,263
"COG2937",26,28,9,39,9,34,9,51,0,1,8,35,1,19,2,59,32,4,12,2
"COG2938",6,3,1,7,1,5,1,10,0,0,5,4,2,0,0,6,11,1,3,0
"COG2939",0,0,0,6,4,1,1,0,2,0,1,0,0,0,0,1,3,0,0,0
"COG2942",134,325,567,221,244,480,511,423,421,409,650,227,405,425,272,371,633,425,334,496
"COG2943",12,10,6,33,2,32,7,28,0,0,6,42,1,9,0,25,24,1,12,2
"COG2944",33,11,4,17,10,7,8,25,7,2,3,21,4,7,1,33,9,0,20,2
"COG2945",48,0,0,0,0,0,0,0,2,0,2,1,6,6,0,0,0,0,2,12
"COG2946",673,258,74,69,55,173,291,741,74,50,182,211,121,110,310,129,95,180,136,125
"COG2947",2,3,1,1,1,8,0,0,2,6,5,0,3,0,2,3,1,3,5,1
"COG2948",5,12,0,1,0,2,5,30,3,0,5,27,2,2,0,58,1,1,48,3
"COG2949",7,9,20,74,64,53,8,17,22,39,21,152,19,114,2,45,52,86,36,39
"COG2951",19,19,17,9,13,28,8,19,6,6,7,19,7,13,2,23,19,3,22,4
"COG2954",215,223,233,181,214,192,185,243,212,304,181,114,187,160,202,199,431,269,195,185
"COG2956",63,24,11,17,2,25,6,23,8,10,2,4,4,1,0,2,6,0,1,4
"COG2957",149,215,318,145,159,275,342,390,313,243,273,184,290,379,52,304,481,346,424,284
"COG2958",0,0,0,0,26,0,0,2,15,2,8,1,4,0,1,7,1,0,0,0
"COG2959",3,7,0,25,1,1,5,10,0,0,6,21,1,2,0,20,5,2,9,1
"COG2960",2,0,0,12,0,6,1,5,0,0,0,3,0,3,0,6,3,0,3,0
"COG2961",6,14,47,24,8,12,60,23,26,43,14,28,43,78,1,86,15,84,30,18
"COG2962",80,47,59,64,15,61,21,17,19,20,30,64,22,29,37,29,17,16,17,15
"COG2963",688,343,83,159,191,248,96,593,215,79,185,312,292,354,1066,961,453,94,194,100
"COG2964",91,117,72,190,163,66,79,158,78,39,67,163,53,81,89,74,41,46,43,70
"COG2965",27,10,8,12,3,11,5,15,4,1,3,5,10,7,0,4,14,1,4,11
"COG2966",392,596,509,314,386,453,555,368,444,463,457,380,455,344,498,597,455,375,527,518
"COG2967",6,2,1,14,1,7,2,7,0,0,1,6,0,6,1,12,5,1,5,0
"COG2968",49,36,59,71,174,49,23,17,36,11,43,90,58,42,190,77,31,25,37,24
"COG2969",33,9,6,10,4,13,3,13,3,2,11,8,0,13,0,10,10,1,5,11
"COG2971",1,3,14,28,109,21,19,37,18,3,5,24,7,5,3,14,7,4,13,8
"COG2972",3307,2203,1913,3118,1982,2276,1996,8804,1976,1728,1560,1210,2652,2477,2424,1116,2438,2426,3562,2476
"COG2973",1,0,0,3,0,2,3,0,1,0,1,6,0,0,0,7,2,0,3,0
"COG2974",21,9,4,20,1,13,5,24,0,4,11,14,1,11,1,36,13,2,7,0
"COG2975",20,2,3,7,0,7,1,2,1,0,2,7,1,5,0,4,3,0,3,2
"COG2976",51,16,11,17,3,13,3,11,1,1,10,10,2,12,0,19,12,0,6,15
"COG2977",4,0,0,8,2,22,2,8,1,0,1,5,0,3,0,14,6,1,2,48
"COG2978",9,77,152,54,19,70,65,17,42,57,200,368,199,232,166,192,95,146,135,138
"COG2979",1,5,0,8,1,13,4,12,0,1,1,7,0,5,0,15,3,0,0,0
"COG2980",31,11,3,10,2,11,4,10,0,3,6,7,5,4,0,10,8,0,3,11
"COG2981",4,9,8,20,2,5,1,3,2,11,3,5,1,5,1,21,7,3,2,2
"COG2982",18,11,12,47,5,48,10,72,1,5,6,49,2,23,4,59,33,5,32,3
"COG2983",8,4,3,9,1,6,2,9,1,1,1,9,0,4,0,7,9,0,12,0
"COG2984",347,410,230,464,586,247,388,378,272,190,229,586,298,133,250,124,247,280,364,351
"COG2985",363,1717,2158,609,510,1583,1604,237,1522,1714,1646,910,1410,1812,89,1384,1240,1276,1359,1494
"COG2986",215,504,509,275,232,297,578,106,333,249,445,330,522,378,30,228,191,423,268,477
"COG2987",24,166,165,59,67,143,139,27,131,60,503,303,281,366,17,149,185,372,220,446
"COG2988",2,2,1,15,0,12,4,11,0,0,0,26,0,4,0,7,5,0,0,0
"COG2989",5,24,22,81,13,42,40,18,11,331,49,36,18,73,1,133,176,67,28,17
"COG2990",77,22,17,44,2,25,10,34,5,22,23,91,1,11,9,45,22,7,11,1
"COG2991",1,0,0,9,0,0,3,1,0,0,0,4,0,0,0,5,1,0,1,0
"COG2992",11,2,9,8,2,28,2,16,0,5,1,9,5,12,1,29,21,4,4,3
"COG2994",0,0,4,0,0,7,2,0,1,2,7,0,0,0,0,20,6,3,1,0
"COG2995",18,20,3,30,5,30,9,36,0,0,6,26,1,18,5,41,22,2,12,3
"COG2996",459,335,416,194,121,313,298,290,266,351,248,218,364,408,253,294,312,318,378,327
"COG2998",0,11,4,2,4,9,4,5,7,2,5,2,2,0,2,3,3,0,0,1
"COG2999",1,4,4,1,2,7,2,8,0,0,0,0,1,7,0,8,7,0,2,1
"COG3001",4,5,3,23,4,5,2,26,0,0,2,15,0,0,113,16,6,2,3,2
"COG3004",137,259,226,135,126,235,221,62,207,129,181,213,248,319,548,191,77,267,103,239
"COG3005",67,40,67,28,13,66,28,21,77,20,24,10,21,60,1,22,16,28,5,28
"COG3006",9,12,2,19,2,13,10,16,0,0,0,4,1,3,0,7,6,0,2,0
"COG3007",2,28,9,30,4,20,10,179,10,11,4,2,48,3,183,46,9,40,62,67
"COG3008",27,33,11,59,13,42,19,46,1,3,17,42,6,12,1,46,40,8,24,6
"COG3009",3,1,3,8,0,9,3,13,0,1,0,8,0,3,1,10,3,0,0,0
"COG3010",55,88,90,80,48,77,119,344,69,60,44,162,124,50,235,92,42,64,56,64
"COG3012",6,15,8,9,12,13,4,14,3,8,10,7,4,7,1,12,13,2,4,2
"COG3013",2,2,4,7,2,18,2,17,0,1,1,7,1,4,0,3,6,1,11,0
"COG3014",0,0,1,6,3,2,2,0,5,0,7,0,5,0,0,2,3,5,0,6
"COG3015",25,98,230,58,16,64,87,15,52,140,55,24,117,205,5,90,157,33,67,86
"COG3016",12,6,20,29,25,45,13,23,22,220,75,23,60,145,84,107,22,7,17,56
"COG3017",35,4,1,8,5,11,2,4,2,2,3,4,4,14,0,8,7,1,1,4
"COG3019",0,0,0,5,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0
"COG3021",22,183,321,147,65,260,315,44,179,323,227,164,308,268,10,317,293,308,215,237
"COG3022",230,191,264,154,60,292,239,417,198,297,240,190,210,261,76,338,263,219,231,167
"COG3023",90,310,519,240,396,306,481,175,388,776,423,374,415,542,19,352,614,671,185,373
"COG3024",23,8,3,4,1,4,1,0,2,1,2,3,0,7,0,3,3,0,4,5
"COG3025",8,30,36,31,60,51,37,14,20,23,45,29,43,10,169,108,35,19,14,5
"COG3026",12,13,1,20,2,9,5,18,0,0,7,9,1,10,0,24,12,1,7,1
"COG3027",8,9,11,45,23,20,10,7,10,2,20,29,6,4,1,13,21,12,7,13
"COG3028",47,16,13,17,5,18,8,6,3,2,16,12,13,11,2,23,9,3,5,14
"COG3029",6,7,1,8,1,3,2,4,0,0,2,4,1,3,0,5,6,1,2,0
"COG3030",3,2,1,2,1,7,1,12,0,0,2,2,0,4,1,3,2,0,0,0
"COG3031",3,4,0,7,0,12,2,13,0,1,0,8,0,9,0,32,10,1,0,2
"COG3033",29,74,164,111,110,112,101,29,145,91,177,139,96,40,49,94,50,99,52,132
"COG3034",4,8,36,12,5,7,12,7,15,15,7,7,1,15,23,17,2,1,1,5
"COG3036",5,8,0,9,0,2,4,2,0,0,4,5,0,6,0,9,4,0,3,0
"COG3037",94,53,43,159,25,63,17,142,13,22,79,87,78,44,642,154,66,42,15,9
"COG3038",6,2,3,11,3,26,5,36,0,0,1,4,0,14,4,12,15,2,1,0
"COG3039",65,465,104,185,589,199,42,32,102,56,2954,543,165,560,33,119,451,672,430,123
"COG3040",17,42,38,37,21,84,51,16,41,48,87,46,43,149,0,96,42,87,14,27
"COG3041",11,50,77,252,142,96,60,146,73,43,61,91,302,919,56,129,92,282,90,77
"COG3042",2,0,0,13,0,6,1,5,0,0,0,10,0,3,0,9,7,1,1,0
"COG3043",40,8,1,0,1,12,1,5,1,0,3,1,2,4,0,6,6,0,4,7
"COG3044",99,112,76,41,32,109,90,482,63,63,79,85,74,57,61,39,60,91,96,97
"COG3045",47,4,2,4,2,14,1,14,2,3,10,2,10,5,1,14,6,1,3,8
"COG3047",4,0,2,5,0,1,1,5,0,0,0,6,0,3,1,2,5,0,0,0
"COG3048",12,11,22,67,76,61,14,29,10,33,17,34,14,33,7,68,40,8,10,35
"COG3049",569,366,508,328,387,497,524,348,547,323,465,411,418,611,195,385,328,386,411,474
"COG3050",5,3,1,11,0,4,4,7,0,0,2,11,1,4,1,11,2,0,3,1
