"","NOF013","DLF004","DLM008","NOM012","DLF014","DOF007","NLM031","DLM004","NOM001","DOF009","DLM009","DLF006","DLM005","NLM008","NOM014","DOM023","NOM017","NOF014","NOF002","NLF010"
"COG2198",13,20,15,2,0,109,24,38,12,44,56,236,155,32,45,20,8,6,111,26
"COG2199",1288,976,1592,1569,1203,741,1673,374,1057,817,1822,1543,1276,3754,661,347,829,3158,1681,690
"COG2200",556,338,625,529,606,459,702,211,467,389,941,817,630,1698,271,171,327,1480,957,384
"COG2201",62,67,102,69,14,12,107,7,58,27,242,55,54,197,41,27,30,192,69,53
"COG2202",631,141,140,119,55,543,114,354,41,163,420,283,288,118,176,119,20,118,583,265
"COG2203",51,2,7,1,0,17,1,4,9,16,13,34,25,11,12,12,10,57,21,5
"COG2204",2085,2702,1995,1518,326,3065,2021,3735,2345,2070,607,2026,2291,1264,2830,2897,1683,1193,2240,2730
"COG2205",695,377,701,562,356,591,700,415,267,611,668,594,466,419,617,371,680,513,672,560
"COG2206",829,409,720,662,360,68,906,85,523,205,271,103,95,536,72,47,142,307,138,111
"COG2207",14115,10719,8912,7529,3886,13364,10059,14518,6806,10425,4770,8135,7814,8471,9209,8551,5795,7600,8959,15196
"COG2208",300,158,399,293,342,125,289,223,184,175,192,222,160,381,225,67,167,435,424,162
"COG2209",112,175,111,123,5,128,94,93,192,168,9,87,114,86,126,269,229,76,87,73
"COG2210",384,261,146,161,86,579,318,658,29,374,62,243,204,196,522,221,32,156,348,636
"COG2211",944,1006,1756,1895,1903,845,1579,740,1566,1326,1974,1853,1238,2150,710,1039,1491,1438,968,1039
"COG2212",0,0,0,0,0,0,6,0,0,1,0,1,4,1,0,1,0,2,2,0
"COG2213",37,6,25,38,169,52,65,34,56,29,11,75,108,17,8,57,126,8,35,88
"COG2214",226,157,205,229,272,245,247,263,136,274,158,248,184,242,256,229,152,285,258,307
"COG2215",0,3,1,0,0,5,1,2,2,3,5,8,3,1,0,3,1,0,2,3
"COG2216",371,248,358,170,47,582,408,505,58,450,127,411,258,173,501,240,198,192,391,452
"COG2217",1945,1736,1847,1581,2657,1411,1957,1625,1295,1672,3221,1657,1822,1906,2065,1407,1568,2123,2210,1499
"COG2220",686,710,641,524,404,993,736,652,896,914,389,727,797,610,823,664,505,544,716,682
"COG2221",46,64,120,67,225,28,55,34,83,58,104,88,87,182,59,40,80,81,131,55
"COG2222",172,100,129,147,113,98,129,50,118,68,29,58,58,32,43,17,29,27,57,18
"COG2223",1,0,0,5,11,20,1,25,5,8,90,29,37,5,7,1,0,6,24,8
"COG2224",2,1,0,0,0,12,0,3,2,5,6,12,20,1,2,1,1,0,13,2
"COG2225",3,2,7,0,0,47,0,21,3,17,28,65,51,12,4,1,0,0,24,8
"COG2226",141,237,211,177,271,292,177,314,214,256,136,228,270,158,252,354,221,114,179,353
"COG2227",95,37,39,150,0,56,51,53,4,31,9,72,26,17,76,9,0,27,110,51
"COG2230",86,35,113,63,454,45,118,23,63,80,54,94,97,49,28,52,92,57,50,77
"COG2231",0,0,12,0,120,1,0,0,6,5,0,0,1,1,10,0,1,0,1,1
"COG2233",619,746,577,745,1127,852,657,655,1125,845,808,752,928,1105,716,778,1252,542,894,665
"COG2234",516,357,361,358,293,782,466,949,165,426,205,625,412,396,754,450,146,484,360,928
"COG2235",8,34,33,58,63,10,25,27,6,109,1,111,60,13,38,24,16,80,4,6
"COG2236",0,1,1,1,0,0,0,7,0,4,43,2,2,1,2,7,2,0,0,1
"COG2239",574,375,724,586,269,396,676,400,291,607,721,578,396,503,530,295,348,674,632,354
"COG2240",300,310,286,338,557,312,274,325,368,351,448,368,353,366,291,364,352,329,370,406
"COG2241",244,144,207,161,321,143,322,205,171,162,40,91,76,141,126,38,37,111,59,110
"COG2242",211,153,237,150,316,144,308,236,152,167,111,238,224,305,387,108,117,269,146,301
"COG2243",180,104,160,127,193,83,242,103,71,85,126,192,132,201,205,93,82,117,196,197
"COG2244",2072,1699,2207,2161,1718,2417,2243,2210,1072,2077,1939,1941,2053,1828,2159,1877,1854,2082,2206,2306
"COG2246",105,56,93,196,206,16,80,25,72,61,146,69,70,183,27,10,67,157,62,29
"COG2247",0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,5,0,0,0
"COG2249",95,63,129,29,120,109,102,121,27,91,116,106,98,38,153,36,18,76,111,108
"COG2250",0,1,1,2,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG2252",249,505,381,498,879,208,382,126,615,577,764,494,471,617,246,238,254,382,373,205
"COG2253",0,1,0,10,0,8,0,0,1,0,4,5,65,23,0,51,28,0,0,0
"COG2255",409,477,430,451,488,318,478,341,392,480,486,413,407,409,382,503,483,486,457,283
"COG2256",401,519,531,626,664,410,556,324,600,501,634,533,523,470,477,566,645,573,510,332
"COG2257",28,26,41,16,4,4,36,4,25,8,67,22,10,118,15,10,5,56,29,22
"COG2258",72,34,83,63,200,37,67,38,115,51,25,29,35,65,19,11,36,24,33,16
"COG2259",77,88,106,43,38,165,66,223,12,78,25,141,118,73,142,82,9,42,44,221
"COG2261",1,0,4,1,8,3,1,1,2,5,66,12,6,2,2,0,0,1,13,1
"COG2262",449,570,484,544,585,393,534,483,588,525,514,536,509,519,477,568,630,537,505,544
"COG2264",381,313,499,462,311,348,398,351,248,366,419,404,319,347,394,322,299,409,434,360
"COG2265",776,689,927,930,773,569,822,483,971,657,1080,700,673,890,650,597,861,892,667,559
"COG2267",202,140,287,291,393,89,247,77,191,196,461,257,242,317,109,75,153,339,191,109
"COG2268",337,146,123,125,107,359,209,160,86,141,486,99,152,234,136,100,44,241,346,107
"COG2269",0,0,2,0,0,14,2,6,1,8,9,26,22,8,6,5,1,0,17,9
"COG2270",103,34,122,94,280,19,139,24,96,110,332,50,80,180,31,33,109,51,81,43
"COG2271",230,435,459,307,100,260,404,418,629,381,71,296,379,204,364,111,18,119,117,171
"COG2272",96,407,281,501,475,53,269,130,966,257,291,192,197,349,144,817,862,279,265,108
"COG2273",782,427,267,253,137,640,277,568,129,597,48,289,427,392,276,389,512,316,755,449
"COG2274",949,473,466,636,222,616,382,1293,283,298,115,655,344,1224,439,370,1707,319,818,878
"COG2301",133,51,47,46,96,30,50,83,17,58,85,83,57,41,107,17,67,24,68,23
"COG2302",139,71,228,191,194,17,160,34,89,104,319,159,134,100,47,58,131,244,133,86
"COG2303",3,3,3,1,0,16,2,6,2,26,3,32,29,7,3,2,0,2,30,2
"COG2304",608,754,453,684,162,877,547,785,551,692,57,509,501,316,578,798,637,594,917,691
"COG2306",9,1,5,0,0,0,0,0,1,0,0,1,0,5,0,0,0,23,1,0
"COG2307",0,0,0,0,391,0,0,1,12,39,0,0,20,0,1,0,2,0,4,0
"COG2308",0,0,0,49,426,1,0,29,11,24,91,45,41,9,0,10,2,13,5,0
"COG2309",204,129,360,217,346,69,355,63,232,175,792,223,223,449,144,113,191,272,235,175
"COG2310",27,370,32,16,16,8,55,7,22,20,3,27,19,25,47,12,40,285,22,20
"COG2311",410,280,209,173,67,975,180,643,31,504,46,283,357,233,250,467,409,149,606,596
"COG2312",0,1,2,6,0,2,0,7,1,2,18,38,99,15,18,3,4,10,54,12
"COG2313",3,14,52,29,0,12,37,13,4,35,14,61,26,8,3,2,5,8,14,3
"COG2314",1,8,9,17,111,1,1,0,5,46,0,14,61,3,4,0,4,18,1,1
"COG2315",248,190,332,193,126,362,268,315,166,142,151,306,330,259,330,178,152,242,315,272
"COG2316",26,48,106,96,198,31,49,25,46,63,130,118,120,46,66,38,59,60,43,54
"COG2317",80,64,105,92,23,16,99,7,54,101,14,80,50,49,34,19,49,75,51,26
"COG2318",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2319",120,8,12,51,0,70,12,2,5,11,9,61,9,23,16,4,111,49,212,21
"COG2320",71,38,40,17,11,16,18,4,2,16,50,20,31,40,7,10,3,34,28,10
"COG2321",1,2,2,7,0,7,0,16,4,12,16,21,16,8,8,3,0,2,9,4
"COG2323",79,61,172,138,35,13,125,35,55,118,48,125,91,46,20,20,65,158,96,24
"COG2326",121,134,113,144,414,209,129,115,167,159,114,155,185,292,80,60,103,194,179,108
"COG2327",274,44,111,115,209,110,42,113,460,135,136,277,143,96,223,42,69,74,67,198
"COG2329",0,1,11,0,0,0,1,0,2,4,0,1,4,2,9,0,0,12,0,0
"COG2331",0,0,0,2,46,2,0,11,0,12,2,0,15,0,8,1,2,3,0,4
"COG2332",1,1,1,5,0,11,0,10,3,4,40,20,10,2,6,5,1,2,10,6
"COG2333",276,213,504,489,847,144,500,127,267,238,694,458,437,569,289,191,440,608,350,268
"COG2334",20,14,4,10,28,16,26,20,4,8,73,41,30,4,23,10,7,7,26,12
"COG2335",0,6,0,7,0,0,0,0,0,0,0,0,0,14,0,6,0,13,0,0
"COG2336",1,1,1,5,0,2,1,2,1,3,12,10,21,3,2,0,3,3,8,3
"COG2337",122,43,194,170,25,217,120,7,42,98,240,515,343,466,143,108,213,427,183,212
"COG2339",46,11,30,58,19,1,59,1,8,18,116,40,43,12,5,5,14,69,5,4
"COG2340",26,49,108,87,73,3,139,9,27,22,97,30,10,3,4,4,8,36,28,13
"COG2342",1,0,0,11,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,1
"COG2344",313,193,380,258,246,284,306,340,123,370,92,132,114,105,112,74,39,98,90,136
"COG2346",0,0,0,0,0,1,0,0,0,3,30,5,2,0,0,2,1,0,0,0
"COG2348",12,22,150,41,33,5,56,24,42,60,11,42,131,11,141,20,8,169,150,4
"COG2350",3,0,0,1,1,18,1,2,1,5,6,7,2,2,0,5,0,1,37,7
"COG2351",4,1,2,9,0,18,7,3,3,89,3,11,22,15,1,20,2,0,7,1
"COG2352",5,3,9,3,474,21,3,18,25,111,9,50,73,3,18,3,14,1,31,14
"COG2353",0,3,0,0,0,10,0,6,0,2,1,13,21,2,92,3,0,0,9,0
"COG2354",1,0,3,0,1,7,0,1,0,3,3,14,7,5,1,1,1,0,3,3
"COG2355",343,521,286,442,137,347,312,328,763,426,167,409,350,323,435,663,776,306,157,324
"COG2356",9,4,26,26,0,6,4,4,1,4,73,24,252,27,10,46,3,26,11,15
"COG2357",280,175,397,304,542,133,339,107,234,283,594,276,337,503,288,86,228,483,292,177
"COG2358",210,115,141,134,134,34,180,80,146,98,172,206,80,160,70,58,151,172,216,58
"COG2359",2,9,14,44,17,1,6,0,9,11,0,15,9,5,2,5,6,44,5,7
"COG2360",87,149,48,93,6,11,59,37,308,36,11,77,63,42,62,149,246,11,30,71
"COG2361",99,237,53,243,15,173,22,77,165,102,5,89,77,90,47,283,48,125,57,26
"COG2362",5,2,43,10,20,10,25,8,6,34,28,28,16,5,12,1,10,7,33,9
"COG2363",0,2,0,5,0,7,0,8,3,2,6,14,13,3,3,1,1,2,9,3
"COG2364",299,161,239,243,390,233,200,189,591,303,399,220,243,367,242,210,135,193,299,149
"COG2365",291,162,213,132,58,364,277,313,60,180,289,155,154,87,255,50,52,146,479,200
"COG2366",0,0,0,0,0,0,1,0,0,3,0,0,58,2,28,0,2,0,5,2
"COG2367",381,373,306,368,116,233,278,302,582,259,178,294,358,307,563,448,499,512,264,388
"COG2368",14,18,25,38,105,11,15,3,8,118,6,62,163,21,20,14,10,21,43,4
"COG2369",1,80,3,78,0,22,52,48,2,22,0,23,61,0,356,7,7,15,4,26
"COG2371",4,4,2,6,28,5,13,1,1,15,117,7,7,12,10,3,8,19,11,13
"COG2372",0,0,1,0,0,5,3,3,0,8,1,12,13,2,0,1,0,0,5,3
"COG2373",555,417,269,210,54,441,300,455,209,368,119,597,838,536,929,1270,1124,680,1137,1058
"COG2374",6,18,24,30,58,166,53,292,5,4,0,21,15,10,57,48,2,14,1,96
"COG2375",3,0,2,0,0,9,0,4,0,2,8,19,10,2,2,4,0,0,6,3
"COG2376",144,92,57,81,262,184,65,63,64,64,398,172,203,39,126,113,182,114,97,159
"COG2377",21,16,52,73,21,14,93,32,10,35,74,67,47,8,61,11,5,18,75,37
"COG2378",201,99,227,189,42,350,158,214,44,189,241,330,212,199,256,131,45,274,80,170
"COG2379",157,41,86,96,6,8,56,11,24,83,93,87,34,13,13,15,45,44,47,21
"COG2382",345,279,365,429,12,281,541,356,432,351,170,534,245,410,788,664,789,338,312,406
"COG2384",76,87,174,190,189,40,128,31,104,60,273,140,120,194,82,52,88,225,134,82
"COG2385",554,337,525,461,415,446,617,406,261,390,447,477,393,473,536,365,311,585,519,483
"COG2386",2,0,0,3,0,1,0,3,1,3,38,7,10,3,2,2,1,4,4,4
"COG2388",90,50,29,39,72,192,30,135,13,101,79,108,103,58,71,64,5,49,72,146
"COG2390",36,31,36,67,386,106,34,35,74,117,207,149,197,17,76,76,95,24,62,132
"COG2391",1,2,2,0,7,31,4,6,18,19,18,19,26,19,4,7,2,2,27,25
"COG2404",0,1,3,11,27,0,3,1,1,0,144,6,0,6,2,8,4,24,0,0
"COG2405",0,2,13,2,0,2,0,0,23,2,0,12,0,103,23,0,3,0,4,0
"COG2406",46,17,8,19,0,106,11,77,3,52,5,22,32,20,14,11,0,19,97,29
"COG2407",913,810,806,744,442,903,968,893,988,729,540,755,583,1114,1051,879,965,670,958,975
"COG2409",0,0,1,0,46,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0
"COG2414",120,42,73,96,3,34,30,50,41,74,190,79,77,15,11,18,110,28,41,24
"COG2421",11,27,23,27,32,20,12,5,9,33,4,38,6,4,11,14,7,8,36,89
"COG2423",48,59,169,100,47,14,123,3,29,67,64,24,21,8,3,6,7,25,14,22
"COG2425",220,349,67,205,14,331,144,296,339,204,21,122,173,160,193,502,544,71,228,235
"COG2426",4,6,47,40,10,0,31,1,22,11,0,49,34,10,7,9,3,45,10,0
"COG2431",280,278,207,203,61,511,209,460,194,419,23,85,93,69,163,104,93,64,102,150
"COG2440",2,3,1,0,36,12,1,2,1,14,15,20,37,1,5,1,2,0,18,1
"COG2452",48,34,70,55,191,64,70,37,93,54,255,61,62,36,174,58,50,98,31,45
"COG2453",0,0,0,0,0,2,0,1,0,3,8,18,13,3,2,1,1,0,10,4
"COG2454",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2461",57,49,25,73,143,43,21,9,38,52,201,39,33,62,17,6,7,135,57,67
"COG2501",63,44,128,103,95,35,96,26,71,55,55,38,29,34,10,10,24,32,19,9
"COG2502",312,447,392,376,143,271,339,282,535,272,99,268,326,452,340,448,498,283,235,232
"COG2503",0,13,1,0,19,0,0,2,0,0,9,2,0,0,3,0,1,0,8,4
"COG2508",416,314,756,756,1345,195,565,190,494,331,990,542,401,934,295,170,327,786,373,215
"COG2509",725,624,841,963,786,439,819,497,732,664,529,707,707,685,751,550,845,930,718,519
"COG2510",44,32,149,102,65,19,101,15,113,58,11,126,55,319,34,14,59,110,68,17
"COG2513",48,101,77,44,13,62,158,44,37,15,1,102,39,67,56,60,42,184,251,42
"COG2514",0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2515",41,34,49,39,105,60,28,19,7,39,17,44,68,17,46,7,8,19,33,8
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,6,0,0
"COG2518",5,0,3,0,0,7,1,4,0,4,1,17,9,3,4,1,0,2,7,1
"COG2519",1,1,2,0,138,1,0,4,2,45,0,7,17,0,2,0,1,1,9,0
"COG2602",65,9,54,89,64,28,55,23,85,42,264,84,132,680,121,25,40,116,37,135
"COG2603",0,4,0,0,0,2,0,1,0,3,5,19,8,3,6,4,2,0,19,2
"COG2604",41,16,32,40,70,1,52,11,9,4,0,41,13,50,1,8,10,30,78,79
"COG2605",502,499,122,256,239,735,336,1064,96,393,57,236,244,306,456,495,314,317,101,581
"COG2606",240,217,359,261,442,248,312,257,143,303,555,408,310,270,213,235,139,327,307,188
"COG2607",227,126,311,314,341,88,253,90,202,115,244,205,210,337,173,82,202,386,207,131
"COG2608",108,69,209,167,126,39,213,71,90,65,514,134,95,134,124,64,66,230,141,87
"COG2609",3,1,6,1,4,15,1,4,13,7,10,18,20,3,1,1,1,0,12,15
"COG2610",247,250,311,175,839,481,274,320,122,263,403,399,384,509,439,162,216,254,345,244
"COG2703",66,59,115,68,13,3,87,11,58,13,170,49,22,191,16,30,22,105,59,55
"COG2704",194,180,234,153,95,386,275,526,107,383,399,312,234,144,505,299,87,151,258,381
"COG2706",288,188,228,169,410,339,230,422,67,252,432,215,255,198,333,222,127,179,261,370
"COG2707",0,2,2,0,0,5,0,1,10,5,86,40,15,2,6,5,20,0,13,18
"COG2710",97,68,87,242,429,95,125,27,85,118,89,300,236,54,69,25,50,161,229,80
"COG2715",307,475,303,341,155,351,268,319,514,284,79,200,190,249,485,494,528,268,292,328
"COG2716",0,0,0,0,0,3,0,1,0,1,4,11,3,3,0,3,0,0,9,3
"COG2717",15,13,2,16,1,4,6,6,19,10,183,24,67,48,14,2,11,19,22,5
"COG2718",0,0,1,0,0,13,1,5,1,5,5,25,12,4,3,0,0,1,10,0
"COG2719",1,1,0,0,1,11,0,10,1,6,8,16,15,0,2,3,1,0,9,0
"COG2720",163,108,265,225,342,46,156,62,126,107,165,140,135,198,173,27,114,339,149,42
"COG2721",387,540,441,517,422,285,492,405,544,358,322,386,491,316,632,637,618,434,424,384
"COG2723",391,183,551,539,1254,318,894,114,470,407,1717,441,409,473,239,199,325,711,630,218
"COG2730",229,381,243,267,95,152,248,111,596,139,280,562,480,502,344,1263,1657,1201,428,254
"COG2731",245,223,340,182,115,271,349,282,187,344,228,267,338,232,304,254,146,146,228,281
"COG2732",0,2,12,0,0,4,1,3,0,2,10,11,9,4,1,2,0,2,8,4
"COG2733",2,4,11,0,286,13,14,5,44,48,124,53,169,9,3,70,89,0,42,94
"COG2738",226,191,312,247,141,236,231,324,93,228,154,246,177,296,330,228,92,277,231,289
"COG2739",84,72,142,159,119,22,139,30,81,79,188,110,103,155,47,38,74,187,136,34
"COG2740",50,52,120,93,86,22,95,18,63,48,150,78,72,101,44,28,53,112,54,42
"COG2746",27,31,34,27,0,26,52,26,15,18,136,39,39,23,23,10,15,79,25,36
"COG2747",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",1676,2130,1480,1355,641,1515,1531,1908,1476,1424,962,1056,1239,1157,1796,1706,2022,1383,1319,2024
"COG2759",541,628,653,658,742,505,670,487,761,744,644,575,651,564,533,665,794,638,602,478
"COG2761",0,0,3,0,15,1,1,0,0,0,0,1,8,1,9,0,0,3,1,3
"COG2764",9,1,1,1,9,7,4,3,1,5,2,13,10,0,0,0,1,5,6,4
"COG2766",1,0,3,0,1,13,1,2,2,10,6,28,29,8,0,2,1,1,17,4
"COG2768",193,157,270,269,256,112,232,161,110,262,226,317,312,133,307,147,196,237,132,247
"COG2770",0,1,1,0,0,0,0,0,7,3,0,1,0,0,0,0,0,0,0,1
"COG2771",9,5,25,15,21,104,13,38,5,38,45,204,162,32,16,16,7,4,93,20
"COG2801",1606,3308,2035,1437,4676,1270,1176,876,3170,1880,1583,1933,3433,2269,794,2602,1664,1307,1870,1197
"COG2804",130,176,198,276,173,78,255,53,163,185,490,241,223,243,96,74,159,418,196,114
"COG2805",94,161,207,234,166,73,199,48,202,171,449,143,148,392,144,74,124,466,177,124
"COG2807",4,19,7,1,59,42,0,6,5,40,6,68,48,4,10,8,0,0,21,9
"COG2812",929,1016,1006,927,1222,915,1003,1073,1077,975,1056,901,908,952,1176,1132,1251,1081,907,1169
"COG2813",3,7,22,9,128,32,6,8,15,28,90,48,38,13,13,1,4,16,24,5
"COG2814",260,292,230,245,611,424,223,305,319,339,116,299,309,133,255,316,407,187,172,314
"COG2815",174,87,231,200,636,54,231,47,103,142,243,141,146,122,125,32,146,256,148,39
"COG2816",266,253,276,226,396,222,221,181,356,281,262,195,267,336,199,317,295,163,281,256
"COG2818",125,104,174,105,158,177,121,274,23,134,187,230,172,69,234,100,22,155,281,206
"COG2819",208,84,161,234,173,59,176,100,126,120,50,107,172,139,111,66,196,165,118,260
"COG2820",247,258,316,228,166,328,252,283,270,294,88,365,271,303,480,325,283,231,335,253
"COG2821",0,7,5,21,0,21,3,28,1,29,52,37,28,5,14,10,3,6,34,11
"COG2822",0,1,3,0,6,14,0,3,5,4,3,22,15,2,2,0,2,0,10,1
"COG2823",1,4,3,11,0,18,3,20,3,15,91,45,37,10,8,8,4,8,15,10
"COG2824",1,3,0,0,1,4,0,4,0,0,16,20,19,6,2,2,1,0,13,4
"COG2825",36,27,5,15,0,67,5,73,2,32,50,17,48,18,16,13,4,10,27,24
"COG2826",277,416,721,819,996,231,620,77,814,453,68,458,911,3425,1357,456,440,778,272,554
"COG2827",33,21,64,69,85,22,43,17,51,26,102,77,59,115,28,15,46,45,26,20
"COG2828",15,10,22,36,111,47,13,48,6,12,10,63,37,11,145,5,4,2,48,3
"COG2829",7,7,6,13,0,35,4,20,1,18,7,58,40,7,10,23,3,11,3,9
"COG2830",123,89,161,58,26,213,148,232,14,140,14,104,78,51,231,138,9,65,128,212
"COG2831",9,51,1,27,73,65,20,17,7,4,122,122,78,6,135,15,2,3,37,14
"COG2832",23,19,42,40,17,16,36,6,9,23,93,52,41,18,18,25,22,23,29,38
"COG2834",6,9,8,28,1,14,2,19,2,17,47,22,18,6,6,13,5,19,15,10
"COG2835",1,0,0,0,0,2,0,3,0,0,2,3,6,2,0,2,0,1,4,1
"COG2836",0,3,3,5,29,4,0,8,3,1,0,10,12,4,41,2,8,41,9,6
"COG2837",64,23,14,9,9,207,11,85,4,35,40,42,30,15,30,11,5,20,174,29
"COG2839",39,32,71,16,0,59,52,70,5,35,46,15,25,8,91,12,1,22,43,43
"COG2840",2,2,2,5,0,15,1,18,3,16,55,33,16,7,8,14,3,3,19,9
"COG2841",0,0,0,0,0,3,0,2,0,2,3,6,10,0,1,0,0,0,3,3
"COG2842",15,48,44,15,18,17,40,34,13,29,1,25,4,3,57,19,10,49,14,2
"COG2843",548,321,588,504,258,401,547,594,161,429,470,439,366,532,597,233,182,885,523,791
"COG2844",2,11,0,4,106,7,1,20,7,24,154,33,87,10,22,15,11,9,30,17
"COG2845",0,1,0,2,0,3,1,1,0,2,0,4,0,0,0,1,0,0,14,0
"COG2846",45,16,70,91,119,36,122,115,15,145,34,135,89,46,118,84,9,26,76,135
"COG2848",184,352,321,402,520,75,309,92,531,278,585,281,273,343,171,494,619,355,278,101
"COG2849",166,123,54,84,3,67,17,137,11,199,30,42,59,13,63,77,4,163,108,95
"COG2850",2,0,0,0,0,4,0,1,1,1,9,25,16,3,2,3,0,0,13,3
"COG2851",81,40,47,48,139,24,25,42,37,20,14,70,149,30,155,15,43,12,67,13
"COG2852",21,31,42,112,67,3,35,10,48,64,4,54,75,19,2,18,24,18,25,12
"COG2853",1,14,4,18,2,8,0,20,2,23,77,28,24,2,13,17,2,2,19,13
"COG2854",1,3,6,15,0,7,1,14,4,10,25,11,3,1,2,4,1,3,1,3
"COG2855",395,488,335,237,269,435,288,392,59,410,226,419,442,176,407,573,548,256,426,398
"COG2856",318,169,360,473,110,197,196,50,101,168,282,340,309,231,88,619,520,333,92,124
"COG2859",78,159,127,160,23,49,145,162,213,173,74,124,125,108,171,287,319,81,61,158
"COG2860",133,106,188,104,258,193,172,223,58,304,112,226,184,125,223,155,63,131,104,202
"COG2861",6,6,21,39,55,31,9,9,20,22,5,97,23,10,17,9,12,9,30,9
"COG2862",2,0,0,1,0,8,1,4,1,7,63,18,15,6,0,10,0,0,10,2
"COG2863",0,0,0,0,0,0,0,0,0,4,23,0,1,0,0,0,0,0,0,0
"COG2864",2,3,3,15,8,15,4,24,5,12,131,30,22,6,1,1,0,8,23,7
"COG2865",1024,1921,964,1633,1237,535,1232,1202,4010,1335,1162,1274,1826,1185,1117,695,2582,1287,883,1017
"COG2866",104,29,103,167,65,29,83,26,22,195,25,270,145,70,107,37,34,144,98,105
"COG2867",0,0,3,0,0,7,0,2,0,5,4,17,16,1,0,0,0,0,5,0
"COG2868",62,57,128,107,127,35,76,16,58,43,195,112,75,113,54,38,64,134,89,44
"COG2869",152,157,115,112,12,159,77,153,143,151,15,107,143,80,164,234,189,68,125,120
"COG2870",27,67,50,27,149,38,58,60,47,103,176,152,187,26,81,91,46,35,185,99
"COG2871",222,306,186,194,28,293,178,234,279,345,37,159,239,138,233,410,271,110,191,206
"COG2872",84,65,125,140,109,44,104,48,108,87,95,127,89,197,102,32,84,137,79,43
"COG2873",905,1151,845,946,902,906,850,857,1591,820,1002,678,731,1221,854,988,1266,878,905,927
"COG2875",252,123,206,157,210,133,253,250,124,154,106,256,202,186,358,145,130,247,254,367
"COG2876",407,384,349,436,307,307,422,432,478,439,244,452,425,230,444,504,601,268,381,473
"COG2877",177,305,188,205,140,288,211,364,318,237,116,224,264,151,371,345,251,99,201,344
"COG2878",259,357,390,336,221,193,364,172,345,307,230,283,271,277,256,309,332,230,302,236
"COG2879",0,0,0,0,0,6,0,1,0,2,4,19,7,1,1,0,0,0,9,1
"COG2882",0,0,0,0,1,4,0,2,0,3,0,11,16,2,1,0,0,1,5,0
"COG2884",286,336,421,357,428,288,376,274,398,386,438,456,389,392,392,412,411,455,325,279
"COG2885",491,1065,213,818,115,1242,302,990,1282,492,145,515,669,512,608,1128,1437,276,677,489
"COG2887",0,1,6,24,628,0,7,12,22,154,0,0,61,0,11,0,17,5,11,12
"COG2890",386,406,428,361,432,302,448,380,519,390,167,126,147,153,149,151,164,159,111,133
"COG2891",0,5,4,5,8,16,1,14,3,5,41,9,8,1,4,3,0,2,1,2
"COG2893",112,44,183,78,288,112,62,88,92,90,624,143,160,61,95,84,100,46,99,83
"COG2894",79,109,205,158,265,40,147,53,164,96,317,153,121,388,132,70,112,295,226,77
"COG2895",299,171,209,133,247,239,261,247,511,353,163,173,193,319,268,235,90,196,422,199
"COG2896",76,60,114,125,274,46,82,59,135,74,178,121,138,146,92,69,100,100,123,133
"COG2897",2,1,2,4,0,3,4,3,2,4,89,26,36,18,12,8,5,13,28,9
"COG2898",13,12,20,5,515,21,7,33,19,80,395,26,26,18,55,5,17,6,35,5
"COG2900",0,0,0,0,0,3,0,2,0,1,4,3,7,1,2,0,0,0,2,1
"COG2901",0,0,2,0,0,15,0,7,1,9,21,16,19,1,3,2,1,0,11,6
"COG2904",1,5,1,6,0,11,0,2,2,24,59,36,27,7,6,9,1,3,18,4
"COG2906",0,1,0,0,0,6,0,2,0,0,4,9,4,2,0,2,0,0,6,1
"COG2907",0,0,1,6,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0
"COG2908",245,297,208,193,35,410,254,367,270,295,87,215,265,194,335,383,326,155,258,390
"COG2909",93,56,69,182,110,68,162,32,38,91,230,102,88,44,89,16,121,81,57,19
"COG2910",43,35,47,92,70,91,9,47,13,45,11,23,20,28,13,13,15,24,66,16
"COG2911",13,21,6,35,394,83,8,19,107,104,646,201,272,41,56,141,152,12,72,190
"COG2912",2,1,1,0,0,8,2,4,1,2,7,17,15,2,3,0,0,0,9,3
"COG2913",1,4,1,8,0,7,0,12,8,7,38,21,15,2,2,1,2,0,10,8
"COG2914",3,1,0,0,0,0,0,0,0,1,2,10,7,3,3,1,0,0,6,2
"COG2915",1,0,0,0,0,10,0,0,1,2,4,16,4,2,2,1,1,0,5,3
"COG2916",1,5,0,1,0,9,1,11,1,8,17,42,17,5,14,2,1,5,9,3
"COG2917",1,5,1,7,0,7,1,8,2,9,58,16,11,2,6,7,0,6,4,6
"COG2918",26,0,30,4,94,25,4,8,5,313,17,34,79,89,32,48,4,4,16,143
"COG2919",1,2,4,4,128,3,0,10,3,34,33,13,15,1,9,1,1,1,6,3
