"","DOF011","NLM007","NOM005","NLM025","NOM015","NOF010","NOF013","NLM001","NOF008","DOM013","DOM016","NOM028","DLM002","NLM021","DLM023","NOM013","DLM027","NLM023","DOM026","DLM015"
"COG2918",2,14,239,8,123,13,24,50,3,1,170,47,1,39,4,49,139,21,1,506
"COG2919",0,8,33,65,8,4,0,6,0,5,7,20,2,7,1,7,20,10,0,4
"COG2920",3,4,55,43,3,7,0,12,1,7,7,8,2,3,5,3,2,4,0,2
"COG2921",0,0,42,4,5,3,2,6,0,5,6,5,3,8,2,0,4,10,0,2
"COG2922",1,0,52,13,4,6,0,5,0,2,7,19,0,0,4,0,2,17,0,2
"COG2923",1,3,58,8,4,2,1,12,0,1,9,6,0,0,0,0,2,14,0,3
"COG2924",1,4,42,2,2,3,0,7,0,3,5,11,0,7,2,1,3,13,0,6
"COG2925",1,32,53,14,17,26,2,16,0,4,21,14,6,24,9,2,15,19,0,15
"COG2926",1,4,43,2,1,0,0,5,0,0,19,6,0,1,2,1,1,17,1,3
"COG2927",6,14,74,8,1,8,1,14,0,7,9,13,1,1,5,4,1,6,0,5
"COG2928",61,7,0,0,6,5,0,1,0,14,20,0,15,2,0,12,7,13,0,4
"COG2929",7,22,52,16,10,22,3,18,11,11,8,1,25,8,4,3,7,1,27,8
"COG2931",8,16,17,21,51,36,148,63,56,40,29,104,112,47,54,45,3,136,145,94
"COG2932",65,131,190,77,51,49,47,92,154,128,115,111,103,117,127,131,85,78,120,54
"COG2933",1,11,77,11,3,15,2,17,2,2,7,15,1,0,3,0,2,12,0,2
"COG2935",0,3,1,5,6,0,0,1,0,0,0,0,0,1,0,0,7,0,0,1
"COG2936",50,72,45,11,98,60,50,12,61,31,176,228,94,279,99,189,38,116,256,135
"COG2937",3,20,280,266,13,23,5,37,0,3,21,32,0,4,14,1,11,24,0,15
"COG2938",3,5,58,3,2,5,0,10,0,1,2,7,0,1,1,0,1,4,0,2
"COG2939",0,0,0,9,2,2,0,7,2,1,0,0,1,0,0,1,7,0,0,0
"COG2942",622,320,296,384,461,528,415,569,395,342,342,508,430,502,313,258,277,634,482,588
"COG2943",0,7,246,14,12,10,2,16,0,4,24,33,0,0,6,2,2,16,0,14
"COG2944",0,14,80,7,7,4,0,12,1,9,16,26,3,10,87,4,0,15,17,16
"COG2945",0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,9,0,2
"COG2946",45,278,128,82,183,109,220,101,102,69,150,374,150,116,326,193,367,170,266,152
"COG2947",0,2,1,2,2,5,2,4,2,9,11,1,5,3,2,6,0,0,0,3
"COG2948",109,15,86,0,0,0,0,2,6,18,1,65,2,0,8,36,1,16,0,11
"COG2949",7,14,92,165,41,29,81,56,47,157,27,28,39,35,30,63,11,86,28,48
"COG2951",4,20,119,114,12,22,2,23,4,12,36,27,7,6,13,9,9,17,0,11
"COG2954",441,203,148,364,186,270,259,409,200,196,177,210,281,179,177,210,229,186,199,170
"COG2956",3,17,85,119,13,14,6,23,0,19,15,11,4,13,9,10,15,17,0,5
"COG2957",253,79,67,82,100,90,99,163,72,105,334,285,267,286,192,280,167,355,376,339
"COG2958",0,0,1,1,0,0,1,0,2,0,4,4,4,1,84,2,0,1,0,2
"COG2959",3,5,22,117,0,3,1,4,0,0,9,1,0,0,2,0,1,3,0,2
"COG2960",0,1,41,3,1,2,0,7,0,0,2,1,0,0,0,0,1,2,0,1
"COG2961",4,13,104,93,26,23,83,17,28,14,13,88,27,15,26,9,3,81,57,62
"COG2962",11,53,76,14,22,21,15,27,30,45,56,29,22,13,39,47,57,28,1,23
"COG2963",263,344,929,99,167,127,102,452,232,320,99,106,104,39,53,114,47,81,36,41
"COG2964",28,102,194,42,90,69,39,44,123,80,44,150,95,73,72,116,185,93,49,61
"COG2965",2,12,48,6,8,3,0,9,0,5,10,13,1,12,2,0,7,10,0,3
"COG2966",681,576,476,450,399,533,373,485,516,462,535,507,552,479,490,448,641,423,359,405
"COG2967",0,3,54,5,2,6,2,8,0,2,9,12,0,0,5,0,0,10,0,3
"COG2968",73,46,100,118,35,28,18,27,52,34,50,56,52,29,25,54,64,30,11,26
"COG2969",3,8,82,91,7,12,2,16,0,3,15,13,1,8,7,3,10,21,0,3
"COG2971",1,0,21,6,17,13,10,10,40,6,32,27,12,34,39,19,68,12,34,32
"COG2972",1040,2226,3091,1446,1594,1687,2473,2472,1761,1804,1775,2842,3202,2368,2638,2563,2043,1711,3909,1818
"COG2973",1,2,8,4,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0
"COG2974",0,10,114,105,7,1,0,11,0,3,19,16,0,1,9,0,4,21,0,9
"COG2975",0,5,20,2,1,4,0,3,0,2,6,3,0,4,3,1,5,4,0,2
"COG2976",3,10,69,88,10,10,1,9,0,4,16,24,1,13,5,0,2,15,0,4
"COG2977",78,1,47,3,6,2,0,6,2,0,2,5,1,44,5,60,0,1,0,3
"COG2978",98,195,221,216,212,177,169,92,137,154,215,262,120,135,155,204,14,298,166,248
"COG2979",1,4,64,1,5,5,1,8,0,1,7,14,1,0,1,0,2,4,0,5
"COG2980",3,11,34,86,1,9,1,7,0,4,8,4,1,7,3,4,3,9,0,3
"COG2981",3,6,32,105,2,5,3,5,3,4,21,5,1,10,2,6,1,32,1,8
"COG2982",1,12,388,11,19,23,7,36,0,3,35,62,0,4,8,0,9,40,1,16
"COG2983",2,4,73,3,1,3,0,7,0,4,2,10,0,0,2,0,0,9,1,0
"COG2984",100,407,290,224,318,225,258,295,255,335,244,221,281,355,554,315,383,254,308,190
"COG2985",1721,1747,700,1330,1942,1992,1285,1230,1462,1152,1774,1403,1079,1475,1017,1066,1051,1510,1436,1795
"COG2986",170,487,189,131,487,348,388,197,360,311,416,435,251,480,265,248,63,618,429,553
"COG2987",172,544,120,98,583,370,352,172,364,292,485,303,162,436,295,174,68,408,359,524
"COG2988",0,1,52,4,1,2,0,5,0,1,4,0,0,0,0,0,1,0,0,0
"COG2989",219,22,73,259,43,209,67,184,26,16,13,21,34,11,11,21,52,16,27,10
"COG2990",8,30,158,10,8,10,4,22,2,19,36,26,10,5,20,19,68,29,0,21
"COG2991",1,2,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",2,2,148,6,4,2,2,25,0,3,33,21,1,1,6,0,3,43,1,15
"COG2994",0,2,2,0,4,0,4,6,3,3,9,1,5,0,7,6,0,2,0,5
"COG2995",5,12,236,128,5,7,3,36,0,2,23,34,2,1,8,0,2,28,0,5
"COG2996",385,330,214,351,303,332,317,283,266,313,388,359,350,336,219,363,398,310,348,325
"COG2998",0,5,8,4,1,10,0,7,4,4,11,1,7,6,11,12,0,2,1,7
"COG2999",1,10,66,0,1,2,0,2,1,1,9,11,0,0,5,0,2,9,0,6
"COG3001",1,4,35,5,2,2,1,8,2,1,5,13,0,2,0,1,47,8,0,4
"COG3004",214,242,201,53,296,249,265,85,194,152,316,251,164,250,142,195,147,233,225,252
"COG3005",9,42,151,8,76,60,80,48,59,18,94,57,39,45,29,22,28,129,48,62
"COG3006",3,12,106,3,4,7,1,12,0,0,10,28,0,2,3,0,5,11,0,7
"COG3007",59,23,12,126,3,1,35,9,59,10,20,53,83,59,15,42,4,6,20,11
"COG3008",3,34,242,220,2,13,1,41,4,24,42,52,3,6,17,8,9,31,0,22
"COG3009",0,5,57,76,5,2,0,12,0,2,4,13,0,0,0,0,1,9,1,3
"COG3010",111,98,144,28,66,38,76,41,30,122,114,141,80,50,134,53,37,101,110,48
"COG3012",1,12,58,4,10,10,4,13,1,3,17,18,0,5,3,5,6,18,0,5
"COG3013",0,2,67,2,2,1,4,6,0,6,7,10,0,0,2,0,0,15,0,3
"COG3014",0,0,0,0,6,14,0,2,3,7,10,0,6,4,1,11,0,8,2,1
"COG3015",185,87,96,142,101,125,43,129,58,45,130,102,80,96,61,148,96,94,104,97
"COG3016",60,6,5,177,130,27,8,15,77,63,99,24,53,74,28,84,4,46,2,37
"COG3017",1,9,41,76,9,5,2,7,0,1,5,3,0,7,1,0,7,18,0,3
"COG3019",0,0,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0
"COG3021",410,190,210,360,275,306,309,310,200,220,238,273,189,208,133,240,158,255,144,351
"COG3022",330,200,282,291,168,266,188,275,185,182,245,312,293,166,156,196,429,257,198,234
"COG3023",1091,316,278,616,501,527,694,629,359,237,113,163,131,98,110,73,168,212,174,210
"COG3024",2,10,3,49,1,2,1,5,0,4,7,0,1,5,0,1,2,5,0,0
"COG3025",59,24,123,6,28,16,5,48,43,41,71,22,68,8,62,73,3,41,3,32
"COG3026",2,15,96,5,6,11,4,10,1,0,6,4,0,0,2,0,0,3,0,1
"COG3027",6,6,78,5,9,11,7,22,14,16,14,19,16,12,18,18,2,13,2,14
"COG3028",5,12,64,110,13,8,2,12,2,7,15,15,0,11,9,4,6,19,0,5
"COG3029",2,6,41,46,1,2,1,8,0,0,3,7,1,0,1,0,3,4,0,4
"COG3030",0,2,50,45,2,2,0,4,0,0,0,8,0,0,1,0,1,0,0,1
"COG3031",0,8,74,1,6,7,3,5,1,1,1,8,0,2,0,0,0,8,0,4
"COG3033",29,72,222,47,157,120,120,51,192,138,86,89,92,117,85,105,9,208,65,140
"COG3034",0,17,42,80,2,15,4,3,7,7,25,21,1,5,12,5,0,12,3,6
"COG3036",1,4,28,4,1,1,0,2,0,0,7,5,1,0,2,0,1,4,0,2
"COG3037",163,65,185,16,33,30,43,61,47,36,90,121,116,10,45,34,24,60,116,27
"COG3038",0,6,162,2,10,9,2,11,0,3,11,30,0,2,2,0,2,20,0,6
"COG3039",8,433,211,513,3331,209,688,511,44,518,119,72,61,92,229,109,63,431,219,48
"COG3040",6,38,124,14,82,74,83,42,24,50,109,91,33,28,19,34,34,125,74,82
"COG3041",256,56,88,123,41,68,299,105,82,93,82,51,92,70,42,197,56,108,85,34
"COG3042",0,1,44,2,2,5,0,3,0,0,4,14,0,0,1,0,1,6,0,0
"COG3043",1,16,47,1,2,1,1,10,1,3,7,9,0,6,6,2,1,11,0,2
"COG3044",40,120,129,30,39,50,99,57,69,54,90,228,48,95,89,81,115,75,125,73
"COG3045",1,6,64,3,5,6,0,13,1,8,14,9,0,9,7,5,3,15,0,4
"COG3047",0,1,32,0,2,3,0,7,0,0,4,9,0,0,1,0,1,1,0,0
"COG3048",28,18,171,11,15,45,8,30,43,6,45,18,10,28,11,13,70,21,23,5
"COG3049",197,320,277,185,483,405,366,305,489,479,486,485,374,466,294,486,452,509,558,417
"COG3050",2,7,30,4,1,4,0,3,0,0,5,8,0,0,3,0,1,5,0,0
"COG3051",32,221,210,49,111,70,123,86,57,71,105,61,67,41,75,48,88,74,79,80
"COG3052",4,33,67,23,25,25,21,24,24,10,24,20,18,9,16,10,9,16,16,21
"COG3053",9,76,176,85,43,47,41,73,25,59,97,39,78,33,26,25,134,83,19,34
"COG3054",2,3,82,5,7,6,0,6,0,1,8,18,0,0,2,0,1,9,0,3
"COG3055",48,45,58,13,33,81,55,58,56,30,227,216,151,140,76,120,26,311,134,263
"COG3056",1,7,83,3,4,8,0,12,0,2,7,3,1,0,2,0,1,1,0,2
"COG3057",0,3,22,6,1,2,0,7,0,0,5,8,1,0,4,0,1,1,0,2
"COG3058",2,20,126,6,11,15,2,15,1,17,22,21,0,11,17,6,8,25,0,13
"COG3059",20,52,38,3,44,33,41,16,47,33,151,125,43,117,92,84,19,135,142,170
"COG3060",0,4,48,2,0,3,0,4,0,1,8,6,0,1,0,0,3,5,0,2
"COG3061",0,14,37,6,0,4,0,7,0,1,3,4,0,1,0,0,0,6,0,3
"COG3062",1,2,33,0,3,1,0,2,0,1,1,5,0,1,2,0,0,1,1,1
"COG3063",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3064",0,11,79,48,4,6,2,15,0,0,6,8,1,0,5,0,2,1,0,6
"COG3065",2,4,61,2,2,4,0,9,0,1,8,9,0,0,2,0,1,14,0,1
"COG3066",0,9,74,87,1,2,0,10,0,1,4,11,0,0,2,0,3,10,0,1
"COG3067",1,15,118,141,4,5,0,9,0,2,17,14,0,1,1,0,2,6,0,5
"COG3068",1,6,59,103,5,4,0,7,0,3,10,16,0,0,1,0,1,7,0,2
"COG3069",24,147,280,51,144,139,32,149,44,163,300,66,99,141,158,106,162,174,79,91
"COG3070",9,35,96,28,21,32,72,55,34,49,29,73,50,40,43,23,23,51,58,32
"COG3071",1,14,131,10,5,11,1,21,0,1,16,15,0,1,6,0,1,14,0,5
"COG3072",3,24,262,279,15,16,2,23,1,3,19,54,0,1,7,0,4,23,0,7
"COG3073",2,5,57,2,2,2,1,10,0,1,6,14,0,1,1,0,1,4,0,2
"COG3074",0,1,53,1,1,2,0,7,0,0,3,5,1,0,1,0,0,2,0,0
"COG3075",46,124,80,27,49,35,16,18,59,72,67,28,11,65,64,12,1,33,1,102
"COG3076",0,7,80,2,2,4,1,11,0,0,4,10,1,2,4,0,0,11,0,4
"COG3077",41,93,188,117,80,53,113,84,129,99,58,64,165,119,145,286,17,95,137,61
"COG3078",1,3,43,1,3,3,1,5,0,1,3,2,0,0,0,0,0,1,0,3
"COG3079",3,7,72,6,0,2,2,8,0,2,8,18,0,1,2,0,4,6,0,6
"COG3080",2,6,49,54,2,2,2,7,0,0,8,9,1,1,3,0,2,5,0,3
"COG3081",1,9,81,7,3,3,1,14,7,3,8,33,0,0,3,3,2,8,0,6
"COG3082",2,0,32,3,1,0,0,4,0,1,2,4,0,0,1,0,0,2,0,1
"COG3083",7,43,159,159,59,56,16,52,52,29,71,46,34,66,43,38,19,96,32,62
"COG3084",0,4,87,0,2,3,0,8,0,2,10,26,0,2,3,0,1,9,0,2
"COG3085",0,10,82,59,8,3,0,12,0,1,5,14,1,0,2,0,2,14,0,2
"COG3086",4,2,50,1,3,5,0,3,1,2,24,13,0,0,4,0,0,17,0,2
"COG3087",3,6,121,6,13,15,1,15,1,5,24,26,4,7,4,0,12,17,0,7
"COG3088",4,22,153,2,12,8,3,30,0,13,30,26,4,14,15,3,9,34,0,14
"COG3089",0,1,31,3,1,0,1,2,0,2,3,6,0,0,1,0,1,2,0,2
"COG3090",125,391,258,92,122,166,207,105,170,135,279,269,185,185,397,152,202,185,126,151
"COG3091",1,6,33,0,2,4,0,9,0,0,5,16,3,0,1,0,24,8,0,2
"COG3092",3,8,60,70,2,3,0,8,1,1,1,15,0,0,4,0,1,5,0,1
"COG3093",43,24,179,168,87,72,70,57,37,358,40,131,213,70,34,78,15,136,23,141
"COG3094",1,4,49,4,4,5,2,6,0,0,5,10,0,1,1,0,2,10,0,4
"COG3095",0,5,49,4,5,3,1,9,0,2,5,10,0,1,2,0,1,9,0,7
"COG3096",5,29,235,9,18,15,4,29,0,0,23,29,0,2,5,0,2,36,1,14
"COG3097",1,4,47,3,2,7,1,3,0,1,8,14,0,0,0,0,0,9,0,1
"COG3098",1,3,34,44,3,1,2,7,0,1,5,9,0,1,0,0,1,8,0,0
"COG3099",0,6,54,0,2,2,1,4,0,1,4,7,0,0,6,0,0,5,0,2
"COG3100",0,4,45,36,3,1,0,5,0,0,3,9,1,2,1,0,0,3,0,3
"COG3101",0,1,56,4,2,1,1,8,0,2,5,8,0,0,1,0,1,3,0,2
"COG3102",1,3,40,1,2,4,0,8,0,0,5,9,0,0,5,0,3,7,0,1
"COG3103",36,123,224,77,42,95,106,239,99,187,101,133,138,141,107,153,41,50,192,164
"COG3104",380,376,588,310,500,459,385,423,404,451,508,381,337,359,262,316,475,586,312,523
"COG3105",0,5,77,8,3,5,2,12,0,2,8,12,1,0,10,0,1,11,0,5
"COG3106",2,10,105,6,8,2,1,18,1,1,6,15,1,0,3,0,4,10,0,6
"COG3107",0,6,71,79,3,0,2,8,0,0,12,41,0,0,3,0,4,14,1,7
"COG3108",2,4,61,3,5,2,0,11,0,0,7,9,0,1,1,0,1,10,1,5
"COG3109",4,10,69,71,2,4,1,12,0,2,3,8,0,1,4,0,3,5,0,4
"COG3110",0,3,65,0,2,3,1,9,0,1,4,16,0,0,1,0,1,7,0,2
"COG3111",62,10,124,4,3,6,3,17,1,22,16,18,22,16,7,17,2,29,0,18
"COG3112",0,2,51,2,1,1,0,5,1,0,6,2,1,0,0,0,2,9,0,1
"COG3113",0,4,60,2,1,0,0,4,1,1,9,7,0,0,3,0,3,8,0,1
"COG3114",0,2,15,1,0,1,0,5,0,0,0,0,0,0,1,0,2,1,0,1
"COG3115",1,5,15,107,1,3,1,3,0,1,1,4,0,1,1,0,1,0,0,6
"COG3116",3,2,56,5,4,4,0,9,1,2,8,9,1,1,2,0,1,10,0,0
"COG3117",1,12,106,70,10,9,1,21,1,3,13,13,2,12,3,2,10,18,0,3
"COG3118",1,12,23,121,1,1,1,9,0,0,6,2,0,0,0,0,10,2,0,4
"COG3119",2638,3644,1857,1089,4389,3212,5919,2314,3272,2944,4131,4091,2155,3349,2302,1973,952,4715,4931,4372
"COG3120",1,2,62,5,3,5,2,12,0,1,3,12,1,1,1,0,5,10,0,4
"COG3121",7,21,722,45,30,57,11,80,0,13,95,182,2,3,32,1,13,68,0,31
"COG3122",0,3,83,2,1,2,1,10,0,0,5,13,0,1,4,0,2,4,0,1
"COG3123",0,2,42,3,1,2,1,7,1,2,1,8,0,0,1,0,1,17,0,2
"COG3124",0,3,44,3,20,25,3,8,41,3,20,24,11,10,10,6,1,23,10,41
"COG3125",0,2,29,4,1,1,0,3,0,0,2,4,0,0,0,0,2,2,0,1
"COG3126",0,1,29,4,4,2,1,3,0,0,7,9,0,0,0,0,1,3,0,0
"COG3127",0,1,169,8,6,7,1,15,0,4,14,28,2,2,6,0,3,6,0,5
"COG3128",0,3,65,1,0,3,0,5,1,0,7,12,0,0,6,0,4,5,0,2
"COG3129",10,9,73,4,35,31,39,10,12,8,69,43,16,5,25,3,2,70,45,51
"COG3130",0,1,12,0,1,1,0,2,0,1,0,3,0,0,1,0,0,2,0,0
"COG3131",1,3,229,8,8,11,6,20,0,2,32,36,1,1,6,0,8,26,0,11
"COG3132",0,2,78,1,6,5,0,6,0,1,6,15,0,0,4,0,4,5,0,3
"COG3133",3,2,27,2,0,2,1,4,3,0,1,5,0,3,2,0,1,7,0,0
"COG3134",0,1,51,3,2,2,1,12,1,0,6,17,0,1,1,0,1,7,0,2
"COG3135",0,1,16,1,0,3,0,1,0,1,3,3,0,1,1,0,1,0,1,0
"COG3136",0,0,39,0,4,1,0,3,0,1,2,6,0,0,0,0,0,3,0,1
"COG3137",0,2,45,1,1,1,2,3,0,0,2,5,0,0,3,0,0,2,0,1
"COG3138",0,1,74,3,3,4,0,6,0,0,8,7,0,1,0,0,0,5,0,1
"COG3139",0,1,35,2,0,1,0,7,0,1,7,4,0,0,2,0,0,3,0,2
"COG3140",0,1,18,1,0,0,2,3,0,0,2,6,0,1,1,0,0,3,0,0
"COG3141",0,2,40,0,1,2,0,5,0,0,8,10,0,0,1,0,2,7,0,2
"COG3142",272,262,165,131,212,137,171,229,162,178,227,220,159,185,265,156,92,176,191,193
"COG3143",0,4,79,72,2,3,0,10,0,1,6,10,1,0,2,0,1,8,0,2
"COG3144",5,6,46,20,3,21,2,40,5,0,40,29,47,30,18,69,55,16,15,61
"COG3145",0,0,61,4,1,1,0,4,0,0,3,17,1,0,0,0,5,5,0,1
"COG3147",0,0,31,1,2,2,0,3,0,1,3,3,1,0,3,0,1,1,0,1
"COG3148",0,2,38,1,0,1,0,2,0,1,5,2,0,1,2,0,0,3,0,1
"COG3149",0,1,23,2,0,0,0,6,0,0,4,2,1,0,2,0,0,0,0,1
"COG3150",0,11,156,84,8,14,13,46,0,8,20,47,4,34,10,7,15,28,1,8
"COG3151",0,1,60,1,3,4,0,8,0,0,3,8,0,0,2,0,2,1,0,0
"COG3152",36,36,168,149,41,24,47,155,30,91,81,84,35,31,37,63,177,62,67,60
"COG3153",89,92,128,122,147,83,100,121,74,91,106,96,101,98,103,63,27,123,110,126
"COG3154",0,5,70,3,4,4,0,5,0,0,4,14,0,0,2,0,2,7,0,2
"COG3155",0,0,30,2,1,0,1,1,8,1,1,10,3,1,8,0,0,2,0,7
"COG3156",1,4,121,1,6,3,1,14,1,0,3,14,0,4,1,0,0,13,0,5
"COG3157",2,7,190,13,8,12,1,23,1,3,29,27,1,3,5,3,3,20,0,5
"COG3158",358,5,234,313,15,142,18,301,37,12,93,96,93,5,7,71,404,31,12,11
"COG3159",2,12,53,3,2,4,0,2,0,9,12,11,0,3,7,1,0,10,0,4
"COG3160",0,4,80,66,2,4,2,8,0,2,13,11,0,0,2,0,0,9,0,2
"COG3161",0,0,73,4,2,4,2,8,0,2,7,15,0,0,4,0,1,3,0,3
"COG3162",0,3,46,3,1,2,0,4,0,1,11,7,0,0,3,0,1,3,0,3
"COG3164",3,47,348,28,55,47,4,58,3,39,82,69,15,58,26,14,39,45,1,34
"COG3165",0,1,79,4,2,3,1,18,0,1,10,14,0,3,4,0,2,3,0,4
"COG3166",1,4,54,1,5,1,2,7,7,5,12,12,4,0,13,19,4,17,0,9
"COG3169",50,79,31,51,114,126,70,61,114,105,110,91,91,89,75,109,48,127,94,138
"COG3171",0,2,56,3,3,6,2,10,0,2,7,12,0,1,2,1,2,6,0,2
"COG3172",1,9,90,12,7,8,1,20,2,2,2,4,11,0,2,4,0,2,1,1
"COG3173",1,2,5,67,1,2,10,7,35,9,6,2,31,9,6,9,1,14,16,32
"COG3174",88,208,45,8,223,152,253,65,136,105,199,207,65,136,146,68,9,261,204,360
"COG3176",876,571,207,669,503,704,424,634,433,437,212,163,151,112,109,160,124,168,164,158
"COG3177",998,723,423,1901,958,800,641,909,872,1070,472,903,951,718,720,1175,894,746,885,485
"COG3178",485,287,75,551,300,309,200,450,222,197,273,256,195,226,191,172,204,256,225,311
"COG3179",0,0,2,1,1,0,7,1,0,0,6,10,17,0,6,107,0,0,0,1
"COG3180",3,10,48,4,13,4,13,18,24,12,28,10,23,4,46,36,2,14,0,13
"COG3181",58,168,107,37,154,172,130,78,95,101,160,82,121,140,220,103,125,110,79,89
"COG3182",61,180,89,17,155,150,130,68,94,80,202,185,81,111,92,57,34,99,113,209
"COG3183",234,4,74,15,44,115,2,15,5,11,0,1,2,2,2,34,0,13,0,5
"COG3185",0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",76,148,94,27,140,140,131,91,147,137,131,144,64,128,88,94,24,113,143,152
"COG3188",12,58,1847,83,74,95,17,217,2,21,211,523,9,12,93,1,28,166,1,58
"COG3189",33,68,79,15,95,61,91,24,73,56,74,90,41,69,25,101,81,102,87,71
"COG3190",0,0,11,0,0,1,1,0,0,0,3,11,0,0,1,0,0,4,0,1
"COG3191",41,115,116,39,84,93,43,39,54,73,57,68,78,75,188,66,152,35,64,44
"COG3192",6,23,85,11,30,32,34,19,39,13,42,55,11,13,36,13,19,51,20,33
"COG3193",10,24,116,5,13,23,8,12,18,11,22,67,9,11,28,14,40,54,27,26
"COG3194",0,1,35,1,2,3,0,3,1,0,3,10,0,0,1,0,0,2,0,0
"COG3195",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",8,64,112,12,54,36,46,23,22,26,52,30,26,35,96,18,30,20,1,18
"COG3199",0,5,2,2,2,0,1,6,9,2,5,7,20,14,2,1,0,1,2,2
"COG3201",81,150,109,123,233,215,125,52,176,115,253,149,197,174,91,702,199,187,124,165
"COG3203",19,150,536,354,84,142,10,161,0,86,201,74,80,199,72,86,105,256,1,73
"COG3204",2,0,56,0,1,3,0,7,0,2,0,5,0,0,2,0,1,1,0,1
"COG3206",856,402,472,393,466,686,455,693,382,429,613,444,286,354,165,331,550,350,279,540
"COG3208",30,1,36,0,7,5,7,7,5,21,10,29,1,4,12,5,3,26,0,4
"COG3209",1095,908,1656,548,1926,1292,1474,678,881,622,638,1011,1393,813,361,321,448,999,1019,1908
"COG3210",41,20,40,205,30,222,133,94,37,38,122,44,73,17,56,16,125,93,14,103
"COG3211",0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3212",61,8,5,8,11,19,5,28,19,19,14,18,34,9,16,32,114,17,9,32
"COG3213",4,18,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0
"COG3214",1,2,126,5,5,3,1,6,1,4,14,22,1,0,6,0,0,10,0,4
"COG3216",0,0,0,3,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0
"COG3217",0,0,98,5,4,5,2,10,1,1,7,21,1,0,2,0,3,6,0,4
"COG3218",0,2,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,8,0,0
"COG3219",3,5,0,0,0,2,0,4,0,0,0,0,0,0,0,0,2,0,0,2
"COG3220",0,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG3221",11,19,139,21,37,27,41,53,64,37,45,27,51,42,41,62,241,40,10,40
"COG3222",2,9,6,0,4,4,1,2,3,8,9,20,1,2,4,7,6,0,5,2
"COG3223",2,2,70,3,5,7,0,7,0,1,7,17,0,2,4,0,2,7,0,4
"COG3224",0,0,7,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3225",75,147,255,103,255,261,344,237,282,467,139,368,329,245,400,254,123,230,497,241
"COG3226",0,2,60,6,3,5,1,11,0,1,7,19,2,1,2,0,2,9,1,4
"COG3227",0,0,10,2,0,0,0,1,0,6,0,0,2,0,12,0,0,0,35,0
"COG3228",0,1,54,2,3,1,1,10,0,0,6,8,0,2,3,0,0,7,0,2
"COG3231",0,23,91,7,0,2,33,4,0,1,6,8,6,5,9,8,10,17,5,29
"COG3232",0,2,33,5,0,3,0,6,0,1,4,10,0,0,1,0,0,5,0,0
"COG3234",0,2,57,0,5,2,1,3,0,1,6,16,1,0,4,0,2,6,0,2
"COG3236",10,46,106,43,41,25,12,26,37,23,30,38,33,27,19,45,18,46,63,27
"COG3237",0,0,33,2,0,0,0,3,0,1,7,5,2,0,1,0,2,6,0,0
"COG3238",18,40,260,26,30,30,52,46,45,28,44,77,45,32,45,38,53,21,59,38
"COG3239",0,0,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3242",0,3,33,2,1,1,1,2,0,0,2,6,0,0,2,0,2,5,0,3
"COG3246",77,20,11,9,46,39,17,14,75,52,57,84,20,11,125,67,14,78,32,55
"COG3247",0,13,96,19,3,6,1,17,16,11,14,9,3,3,8,4,8,10,0,8
"COG3248",0,1,89,6,4,1,2,5,1,0,8,13,0,0,4,1,2,10,0,6
"COG3250",10335,8420,5325,6892,11546,8941,13722,8642,8285,6318,9224,10770,7116,9580,8407,6510,4399,12908,9831,11487
"COG3251",1,0,23,1,0,1,0,2,0,0,3,3,0,0,0,0,1,2,0,3
"COG3252",0,0,0,3,0,0,0,0,1,0,4,9,0,0,2,0,0,3,1,0
"COG3253",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3254",141,59,76,12,66,31,85,114,55,32,69,74,70,55,57,94,5,88,96,81
"COG3256",5,24,1,0,0,4,4,3,0,18,0,0,0,0,0,0,7,3,0,11
"COG3257",1,3,75,3,3,10,2,12,8,2,9,14,10,3,2,3,0,3,0,4
"COG3259",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3260",2,13,119,5,20,26,12,24,23,20,41,29,21,13,28,30,3,20,2,20
"COG3261",2,23,239,6,36,44,20,31,52,32,65,49,24,29,36,48,2,33,2,34
"COG3262",1,9,257,6,13,38,2,21,11,3,22,40,6,17,9,0,3,27,0,6
"COG3263",272,318,263,280,303,316,346,165,238,292,460,335,265,383,234,308,162,385,301,347
"COG3264",7,63,542,386,52,58,11,66,8,33,104,93,12,53,29,23,24,87,0,29
