"","DOM021","NOM002","NOF013","NLM017","DLM021","NLM027","NOF012","NOF007","DLF004","NOF005","NLM028","NOM004","NOM012","DOM023","DOM026","NOM028","DLM003","DOM013","DOM005","NLM026"
"COG2939",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12
"COG2942",458,345,408,795,553,161,434,488,409,372,210,380,397,666,435,494,473,319,835,411
"COG2943",11,6,1,9,1,29,0,0,2,6,6,29,12,3,0,24,5,6,57,0
"COG2944",7,16,0,6,7,14,13,20,4,3,3,34,29,2,15,36,4,5,27,2
"COG2945",0,0,0,0,9,0,0,20,0,0,0,2,11,7,0,0,0,0,0,0
"COG2946",79,375,181,176,111,852,159,243,48,333,392,149,130,35,241,385,126,75,52,129
"COG2947",1,0,0,0,1,0,3,0,2,1,1,3,1,1,0,3,5,10,0,0
"COG2948",1,0,1,0,2,10,5,1,6,0,7,7,45,5,0,65,2,19,1,3
"COG2949",27,13,58,37,32,21,264,23,39,30,18,80,64,7,19,35,55,171,116,81
"COG2951",5,4,0,5,8,22,11,0,4,10,10,29,22,9,0,22,3,20,27,1
"COG2954",122,78,81,75,64,47,92,97,88,56,197,157,250,372,234,192,197,219,197,202
"COG2956",9,0,2,1,10,21,13,16,8,9,5,25,11,13,0,10,2,11,27,1
"COG2957",371,274,306,327,329,30,156,268,247,272,255,327,225,499,342,309,268,349,283,207
"COG2958",5,52,1,1,0,0,0,1,0,3,0,0,25,0,0,2,15,0,2,0
"COG2959",6,1,0,1,0,34,0,0,1,1,3,1,0,1,0,2,1,0,37,0
"COG2960",4,2,0,1,0,6,0,0,0,2,1,6,0,1,0,8,0,0,11,0
"COG2961",40,11,72,100,19,32,17,3,52,24,4,106,11,10,42,79,47,14,164,9
"COG2962",20,16,9,13,17,128,17,17,18,22,5,25,57,11,1,32,24,56,14,9
"COG2963",111,268,113,107,314,348,140,130,88,238,199,206,111,247,119,319,375,341,70,322
"COG2964",51,78,48,47,63,160,71,46,34,93,102,78,129,25,44,150,93,79,57,72
"COG2965",9,1,1,4,7,9,3,5,1,2,3,22,4,9,0,8,1,2,14,1
"COG2966",572,544,349,243,677,531,320,502,472,383,173,130,162,205,138,181,165,143,114,142
"COG2967",0,0,1,1,0,3,0,0,1,2,0,7,3,0,0,11,0,0,18,0
"COG2968",54,53,17,26,20,30,33,13,15,27,23,60,43,31,8,52,38,37,35,39
"COG2969",11,1,2,1,7,16,4,14,3,3,1,29,6,13,0,18,3,4,16,0
"COG2971",4,66,15,12,16,17,14,46,6,28,14,44,82,7,33,31,53,7,7,56
"COG2972",938,4958,2510,3433,1543,5585,2092,3060,1771,2627,3990,1335,3769,584,3979,2943,2484,1804,1259,3818
"COG2973",1,1,0,0,0,9,0,2,0,0,0,0,0,0,0,2,0,0,7,0
"COG2974",14,2,2,6,1,20,1,0,1,6,2,35,0,0,0,15,2,2,24,1
"COG2975",3,0,0,1,0,4,2,0,1,0,0,6,1,3,0,3,0,3,4,0
"COG2976",7,2,2,2,2,17,6,9,1,2,2,23,4,3,0,13,3,9,22,1
"COG2977",3,1,0,5,0,9,0,6,1,2,0,9,0,1,0,5,0,0,18,1
"COG2978",284,152,158,264,183,55,348,178,188,186,112,348,140,174,154,242,187,144,423,130
"COG2979",7,3,0,7,1,15,0,1,2,4,5,12,0,0,0,15,0,0,20,0
"COG2980",4,2,0,0,8,16,1,7,2,1,3,10,6,5,0,10,0,4,20,0
"COG2981",16,2,6,17,1,28,3,3,13,3,2,5,1,3,0,1,24,3,11,1
"COG2982",21,4,2,17,6,63,0,8,4,2,9,46,50,6,0,65,1,3,79,4
"COG2983",1,2,1,3,0,8,0,1,1,1,2,5,12,1,0,8,0,1,9,0
"COG2984",148,510,231,354,272,664,220,286,208,345,382,149,414,106,322,200,215,352,142,443
"COG2985",2172,506,1296,1465,1828,80,994,1523,1726,1456,989,2132,967,2277,1410,1437,1673,1076,1508,784
"COG2986",531,131,406,472,512,113,351,461,267,373,269,573,181,231,429,440,394,319,470,193
"COG2987",573,136,329,319,496,105,238,397,226,361,306,494,128,178,336,300,385,269,506,177
"COG2988",7,2,0,0,1,23,0,1,1,1,1,11,0,2,0,9,0,0,29,0
"COG2989",32,14,58,103,53,39,22,17,343,46,18,45,196,279,79,78,76,17,81,8
"COG2990",13,10,5,17,9,70,6,5,20,16,6,27,19,4,0,31,20,23,90,4
"COG2991",1,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG2992",7,1,4,11,2,23,0,2,9,2,10,39,9,5,0,23,20,2,35,1
"COG2994",1,1,1,2,4,0,0,3,0,4,1,0,7,1,0,1,7,2,0,1
"COG2995",16,4,1,10,3,35,0,4,3,2,2,5,0,2,0,14,2,1,27,1
"COG2996",422,389,325,307,343,489,225,467,356,391,356,437,311,460,378,355,369,280,291,223
"COG2998",5,8,1,0,9,0,2,1,2,0,8,0,1,6,1,0,6,6,3,4
"COG2999",0,0,1,0,1,0,1,0,0,1,1,10,0,1,0,12,0,0,2,0
"COG3001",0,1,0,1,1,9,0,0,0,0,2,6,1,2,0,18,0,1,23,4
"COG3004",293,156,255,224,211,113,197,173,108,211,74,92,32,59,77,86,68,58,100,30
"COG3005",37,16,86,135,57,36,42,75,33,55,50,101,32,16,47,65,90,18,157,23
"COG3006",10,3,2,5,1,40,0,0,2,5,5,14,0,0,0,33,2,2,29,2
"COG3007",11,54,32,10,1,79,43,11,10,6,23,4,38,18,22,55,11,10,3,38
"COG3008",30,5,6,15,3,64,16,4,3,8,11,35,35,6,0,46,3,32,100,2
"COG3009",2,1,1,1,1,6,1,0,1,4,1,9,0,1,1,11,0,1,13,0
"COG3010",46,179,61,33,73,259,34,89,59,73,147,80,81,35,98,143,63,116,114,88
"COG3012",3,0,0,10,4,25,2,3,5,4,0,12,2,2,0,16,6,5,15,4
"COG3013",5,0,2,2,0,11,0,0,1,1,2,3,0,1,0,7,0,7,24,7
"COG3014",10,0,4,0,4,0,1,1,1,7,0,1,8,9,1,0,78,3,0,0
"COG3015",124,33,40,58,53,16,51,95,141,80,46,176,93,172,103,105,76,57,136,26
"COG3016",48,37,12,31,52,7,38,17,196,124,43,46,34,39,1,35,73,64,113,14
"COG3017",6,1,2,5,3,19,6,6,3,5,1,15,0,3,0,3,2,3,19,0
"COG3019",3,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG3021",421,51,352,183,407,14,167,232,308,178,136,182,231,485,152,326,302,229,207,153
"COG3022",281,197,209,209,239,431,133,274,284,194,216,225,304,346,193,319,342,197,261,138
"COG3023",494,150,648,745,593,33,293,263,712,320,145,576,376,715,505,487,510,269,795,224
"COG3024",1,0,0,0,1,5,2,5,0,0,0,4,1,2,0,0,2,0,2,0
"COG3025",34,35,11,20,29,40,3,14,15,17,10,45,62,23,3,26,35,28,22,45
"COG3026",8,1,2,3,1,8,0,1,1,2,4,14,0,0,0,16,4,1,25,0
"COG3027",16,4,13,9,16,9,8,5,5,11,6,14,17,4,4,19,7,20,21,9
"COG3028",10,2,3,3,17,14,9,24,2,2,0,22,6,7,0,11,2,9,25,4
"COG3029",5,1,0,4,1,16,0,2,0,1,2,6,0,0,0,10,0,0,10,1
"COG3030",2,0,1,0,2,15,0,2,1,3,3,10,0,0,0,13,0,1,11,0
"COG3031",1,1,1,10,1,1,0,1,0,1,1,12,0,1,0,11,1,0,1,0
"COG3033",191,38,120,138,180,17,122,93,105,124,23,81,84,58,64,112,264,126,90,108
"COG3034",8,13,2,3,8,16,8,1,13,4,1,6,3,5,3,17,73,10,38,0
"COG3036",3,1,0,1,0,16,0,0,1,0,0,2,0,1,0,8,0,0,14,0
"COG3037",71,134,44,45,16,232,19,39,30,58,47,62,15,47,129,158,85,45,77,53
"COG3038",6,2,0,6,0,12,1,5,0,5,1,12,0,1,0,37,1,1,43,0
"COG3039",203,185,604,126,1204,146,2153,163,60,2992,94,120,352,50,229,71,144,503,59,412
"COG3040",54,14,87,110,63,18,58,42,51,42,55,129,40,51,78,81,141,47,228,55
"COG3041",35,32,304,72,33,78,84,92,66,73,128,56,144,131,114,68,74,102,27,94
"COG3042",4,0,0,2,0,10,0,1,0,2,2,13,0,0,0,9,0,0,27,0
"COG3043",1,1,0,3,6,7,1,5,0,1,2,26,4,5,0,11,0,2,1,0
"COG3044",40,311,81,37,47,292,96,127,57,101,140,112,45,11,130,229,59,54,24,67
"COG3045",10,2,1,2,13,11,7,14,0,1,1,19,7,16,0,12,2,8,16,0
"COG3047",3,0,1,3,0,9,0,0,0,1,0,2,0,0,0,5,2,0,23,0
"COG3048",7,2,7,4,4,9,4,1,8,10,126,47,14,5,21,25,27,9,39,13
"COG3049",514,470,395,605,456,344,707,496,340,478,393,588,381,337,560,478,509,500,441,410
"COG3050",3,1,0,0,0,13,0,0,1,0,0,1,0,0,0,1,0,1,5,0
"COG3051",63,77,115,57,56,66,31,63,99,73,197,117,55,24,72,59,30,74,148,29
"COG3052",11,15,25,8,12,17,9,20,31,21,32,34,24,6,12,18,13,14,37,3
"COG3053",20,28,35,23,8,32,27,20,38,33,87,60,39,33,21,33,17,67,62,24
"COG3054",4,5,1,3,2,14,0,0,0,1,4,15,0,0,0,12,1,4,19,0
"COG3055",201,89,165,152,167,9,190,92,93,106,168,321,43,211,143,188,121,109,137,50
"COG3056",5,2,1,1,3,18,0,3,0,2,1,10,0,1,0,14,0,1,14,0
"COG3057",3,1,0,2,1,17,1,1,0,1,0,5,0,2,0,3,0,0,18,0
"COG3058",14,2,4,8,8,28,12,10,3,5,2,25,6,12,0,9,2,16,15,0
"COG3059",126,43,134,132,188,8,63,163,91,137,105,221,44,62,147,128,134,80,169,38
"COG3060",7,0,0,2,3,4,0,0,0,1,0,12,1,0,0,12,0,2,15,2
"COG3061",4,0,1,1,0,16,0,0,2,0,0,8,0,1,0,6,1,1,22,0
"COG3062",2,1,0,2,0,3,0,0,3,2,2,3,0,1,1,5,0,0,2,0
"COG3063",0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3064",7,0,0,1,3,31,0,1,2,2,4,12,0,0,0,10,0,2,31,1
"COG3065",1,0,0,1,4,10,1,1,0,2,1,15,0,2,0,8,0,1,19,0
"COG3066",4,0,0,1,1,24,0,3,1,5,1,12,0,0,0,12,2,1,17,0
"COG3067",12,2,0,4,3,30,1,2,0,1,0,11,0,1,0,24,2,1,44,0
"COG3068",6,2,2,2,2,11,0,0,2,1,3,19,0,0,0,16,1,1,29,0
"COG3069",69,39,36,66,75,78,156,111,72,143,66,260,138,75,54,65,65,152,93,27
"COG3070",22,61,80,88,22,118,42,28,35,41,40,34,65,14,46,84,41,29,48,58
"COG3071",6,4,0,10,5,32,0,1,0,2,2,14,1,2,0,15,1,2,29,0
"COG3072",16,7,0,15,4,72,1,3,2,5,8,28,0,1,0,50,4,3,73,2
"COG3073",6,0,2,4,2,17,0,0,1,4,4,9,0,0,0,13,0,2,28,0
"COG3074",1,1,1,3,0,8,0,1,2,2,1,14,0,0,0,10,1,0,6,0
"COG3075",37,1,4,8,67,12,7,48,17,13,26,23,23,31,0,29,112,101,19,50
"COG3076",7,1,0,2,1,11,0,0,1,3,4,10,0,1,0,10,0,0,15,0
"COG3077",71,105,126,89,93,81,99,167,79,131,210,49,234,33,138,58,55,80,24,208
"COG3078",0,0,2,2,0,11,0,0,1,0,1,4,0,0,1,7,0,0,15,1
"COG3079",8,2,3,5,0,19,1,2,1,1,2,16,0,1,0,7,1,1,19,0
"COG3080",4,0,2,6,0,20,0,0,0,0,2,7,0,0,0,5,0,1,21,0
"COG3081",8,5,0,4,2,16,0,5,0,1,0,3,0,0,0,14,0,1,8,0
"COG3082",4,0,1,2,0,5,1,0,0,0,0,8,2,0,0,4,0,1,13,0
"COG3083",65,12,7,57,62,42,59,71,28,31,11,33,53,45,28,51,127,36,58,19
"COG3084",4,0,1,6,1,11,0,1,1,0,3,22,1,0,0,20,0,2,18,1
"COG3085",10,2,2,5,2,13,0,2,1,3,1,19,0,1,0,15,0,1,10,0
"COG3086",4,0,2,5,0,12,0,1,12,0,8,6,1,2,0,8,2,0,28,1
"COG3087",9,2,0,3,9,14,9,12,2,4,1,29,2,8,0,29,2,3,22,1
"COG3088",2,0,0,1,1,5,0,5,2,1,3,31,16,11,0,30,2,10,6,2
"COG3089",1,2,0,1,0,6,0,0,0,0,0,9,0,2,0,4,0,0,15,0
"COG3090",161,381,189,127,178,127,144,190,140,168,462,295,183,105,92,268,154,131,401,125
"COG3091",7,1,0,3,0,143,0,1,0,2,0,8,1,0,0,10,9,1,6,0
"COG3092",4,3,1,5,4,17,1,0,1,0,0,10,0,4,0,15,0,0,6,0
"COG3093",30,8,75,38,193,47,49,27,30,161,57,533,96,17,17,131,53,335,72,32
"COG3094",3,0,2,3,1,10,0,1,1,1,2,10,0,2,0,6,0,0,15,0
"COG3095",6,0,1,3,3,13,0,1,1,1,1,13,0,0,0,6,2,1,20,0
"COG3096",17,5,5,6,9,81,1,3,2,6,7,22,1,3,1,52,7,7,91,0
"COG3097",3,0,1,2,1,14,0,1,1,3,3,6,1,1,0,8,0,1,2,0
"COG3098",0,1,2,0,1,8,0,0,0,0,0,5,0,1,0,8,0,0,6,0
"COG3099",2,0,3,1,0,6,0,0,0,0,1,7,0,0,0,9,0,0,13,0
"COG3100",2,1,0,1,1,5,0,1,0,2,2,7,0,0,0,13,0,1,12,0
"COG3101",8,1,1,1,1,12,0,0,1,0,0,6,0,1,0,6,1,2,13,0
"COG3102",7,0,1,3,0,11,0,0,0,1,0,12,0,2,0,6,1,0,14,0
"COG3103",87,338,93,260,59,142,159,132,103,87,121,72,319,22,227,151,39,195,63,344
"COG3104",670,110,374,459,620,209,377,432,463,373,198,500,318,722,316,386,721,450,668,296
"COG3105",7,1,1,3,4,12,0,0,0,0,2,16,0,2,0,13,0,0,18,0
"COG3106",8,2,2,1,1,17,0,1,0,3,1,15,1,5,0,17,1,1,25,0
"COG3107",10,5,0,4,3,20,0,1,0,3,0,9,0,0,0,7,3,2,16,1
"COG3108",9,0,0,1,1,9,0,0,0,1,1,14,0,1,0,16,0,3,18,0
"COG3109",5,1,1,2,2,20,1,0,0,1,1,5,0,1,0,11,1,3,22,1
"COG3110",5,1,1,6,2,2,0,0,2,0,0,9,0,2,0,5,0,1,9,0
"COG3111",16,9,2,6,5,12,3,19,0,6,2,27,18,25,0,24,2,16,27,3
"COG3112",1,1,0,4,1,13,0,1,0,1,1,4,0,1,0,5,0,0,23,0
"COG3113",2,0,0,4,1,4,0,0,0,4,2,7,0,0,0,10,0,1,15,0
"COG3114",1,0,0,1,1,1,0,0,0,0,1,2,1,0,0,0,0,1,0,0
"COG3115",4,1,1,0,0,16,0,0,0,0,1,4,0,0,0,1,0,0,28,1
"COG3116",7,1,0,0,0,24,0,0,0,1,0,10,0,1,0,12,1,0,18,0
"COG3117",16,4,1,3,3,13,7,7,3,3,1,29,3,8,0,16,4,4,23,0
"COG3118",3,0,0,1,2,16,0,0,0,0,2,6,1,4,1,3,1,1,15,0
"COG3119",5383,1247,5945,10222,4229,341,2303,4158,3173,3744,3136,6279,2141,3239,4934,4025,4759,2955,7701,1897
"COG3120",3,1,3,4,1,15,1,1,1,3,0,11,0,1,0,14,1,1,14,0
"COG3121",57,17,5,33,11,141,1,12,12,21,17,106,1,16,1,182,5,10,304,1
"COG3122",6,0,0,1,0,10,0,0,1,2,3,11,0,0,0,12,0,0,24,0
"COG3123",3,1,0,1,4,6,0,0,2,3,0,2,0,2,0,7,0,0,2,0
"COG3124",28,7,1,50,25,11,30,14,4,12,5,4,7,7,13,28,44,7,16,8
"COG3125",5,3,0,2,0,6,0,0,0,4,1,7,0,1,0,5,0,1,24,0
"COG3126",1,2,1,1,3,10,0,0,0,0,1,2,0,0,0,7,0,0,23,1
"COG3127",11,5,1,4,1,34,0,0,2,1,4,14,0,0,0,30,0,0,29,0
"COG3128",4,0,1,7,1,0,1,2,0,3,2,11,0,2,0,11,1,1,3,0
"COG3129",16,6,38,80,48,16,10,22,16,38,40,73,9,7,50,41,28,15,181,2
"COG3130",1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3131",14,6,3,13,3,42,0,3,2,8,6,28,15,3,0,58,1,2,76,0
"COG3132",3,0,3,0,1,7,0,1,1,1,2,13,0,2,0,14,0,2,7,1
"COG3133",3,0,1,1,3,12,0,0,6,1,1,7,1,2,0,6,1,2,5,0
"COG3134",4,3,2,3,3,7,0,1,1,2,1,7,0,1,0,8,0,1,19,0
"COG3135",2,0,0,1,1,7,1,2,0,1,0,4,0,0,1,4,0,0,3,0
"COG3136",3,0,0,3,0,10,0,0,0,1,0,5,0,1,0,8,0,1,17,0
"COG3137",4,1,1,3,0,15,0,0,0,0,0,2,1,2,0,5,0,0,12,0
"COG3138",5,0,1,0,0,33,0,1,1,1,3,8,0,1,0,9,0,0,19,1
"COG3139",1,0,1,3,0,3,0,0,0,0,0,2,0,0,0,2,0,0,4,0
"COG3140",1,0,0,1,0,3,0,0,0,0,1,1,0,1,0,3,0,1,6,0
"COG3141",2,0,0,1,0,10,0,1,0,1,0,4,0,0,0,9,0,0,11,0
"COG3142",214,119,186,318,248,289,141,275,117,198,168,250,117,192,185,203,230,185,243,191
"COG3143",3,1,0,1,1,14,0,0,0,5,1,9,0,2,0,17,2,0,20,1
"COG3144",8,85,11,222,3,2,7,25,31,25,90,23,70,13,13,20,0,5,33,51
"COG3145",0,1,0,1,0,2,0,0,0,0,2,9,0,1,0,14,0,1,18,0
"COG3147",2,2,0,2,0,3,0,0,1,0,1,7,0,0,0,1,0,0,9,0
"COG3148",5,0,1,4,0,13,0,0,0,0,1,4,0,2,0,7,0,0,16,1
"COG3149",4,1,0,3,0,0,0,0,0,0,0,4,0,0,0,4,0,1,16,0
"COG3150",114,2,14,7,6,14,11,75,4,9,7,170,41,8,1,40,7,8,46,2
"COG3151",8,1,1,1,0,9,0,0,1,3,1,14,0,2,0,8,2,2,12,0
"COG3152",52,52,34,124,43,303,46,23,42,33,21,85,68,28,76,88,52,94,140,60
"COG3153",82,75,95,244,73,86,55,73,82,111,60,216,83,64,106,93,157,96,201,70
"COG3154",7,2,1,3,0,15,0,1,0,2,0,12,0,0,0,15,1,2,18,0
"COG3155",1,2,0,1,0,13,1,0,0,1,0,2,6,1,0,7,4,0,22,4
"COG3156",6,0,1,8,1,1,1,3,1,3,4,11,0,2,0,13,0,0,22,1
"COG3157",22,0,2,14,4,24,3,2,1,3,5,29,2,3,0,31,2,0,133,2
"COG3158",20,27,16,8,38,240,14,11,175,12,14,39,104,175,16,90,46,10,51,27
"COG3159",7,1,0,2,1,15,4,2,2,2,1,5,5,1,0,11,0,5,9,0
"COG3160",4,2,1,7,2,13,0,1,1,1,0,11,0,1,0,15,1,1,28,1
"COG3161",3,2,0,8,1,5,0,1,4,1,2,15,0,0,0,18,0,2,14,3
"COG3162",1,0,1,1,1,5,0,1,1,1,2,6,0,2,0,10,1,2,14,0
"COG3164",24,7,5,21,35,66,24,51,12,14,9,79,29,31,1,60,7,43,84,6
"COG3165",7,1,1,5,1,10,0,0,0,0,0,7,0,1,0,19,0,1,17,0
"COG3166",8,4,4,2,2,0,1,4,5,6,2,8,12,0,0,9,2,5,10,0
"COG3169",201,23,74,99,144,2,130,143,117,118,57,124,75,166,96,86,157,108,113,62
"COG3171",5,1,3,4,1,19,0,1,0,3,1,15,0,0,0,10,0,0,19,1
"COG3172",10,4,2,8,8,194,1,2,0,4,2,20,0,2,0,21,21,0,29,6
"COG3173",0,3,9,5,2,64,12,6,2,2,2,27,24,0,18,2,34,9,0,25
"COG3174",273,53,262,276,368,3,145,277,145,194,114,286,62,55,176,200,156,135,364,61
"COG3176",253,65,139,153,204,13,135,258,229,179,297,607,415,807,425,437,779,433,479,243
"COG3177",787,646,676,940,766,484,1699,991,676,1167,528,1177,952,1014,937,901,936,1078,320,885
"COG3178",309,73,207,226,374,2,159,293,336,226,159,276,204,397,234,258,303,238,169,150
"COG3179",26,0,4,1,130,1,0,0,311,0,0,1,0,0,0,8,11,0,15,0
"COG3180",15,7,11,15,18,12,5,8,15,18,5,29,14,8,0,14,14,9,6,5
"COG3181",83,55,114,84,113,16,113,96,75,125,271,153,114,35,66,75,75,110,97,61
"COG3182",256,24,133,146,245,64,83,136,79,132,124,161,62,210,116,155,237,95,214,76
"COG3183",92,3,2,1,38,11,2,119,7,59,3,3,29,2,1,1,12,5,3,30
"COG3185",2,0,0,0,0,11,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3187",257,50,140,143,156,13,69,170,116,152,74,197,64,210,142,165,123,106,125,82
"COG3188",121,30,18,83,28,349,9,14,14,40,37,227,2,17,4,550,12,28,791,3
"COG3189",117,25,84,91,70,7,86,90,53,98,62,152,33,72,87,79,63,51,150,51
"COG3190",2,0,0,0,0,3,0,1,0,1,0,6,0,0,0,6,0,0,9,0
"COG3191",44,48,54,28,77,45,63,38,51,114,106,47,44,27,58,85,44,73,23,86
"COG3192",14,10,29,28,14,3,17,15,13,19,15,58,25,11,17,53,15,18,4,34
"COG3193",16,54,6,26,9,127,17,12,10,27,40,33,13,9,38,88,17,17,37,16
"COG3194",0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,5,0,0,0,0
"COG3195",1,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3196",18,11,55,10,7,22,20,5,13,74,16,15,31,6,0,46,16,19,6,27
"COG3199",0,3,2,3,5,0,0,0,2,4,0,20,5,0,2,4,12,3,12,6
"COG3201",236,159,135,142,161,65,137,188,257,168,99,190,166,272,141,150,256,128,385,77
"COG3203",67,19,6,23,114,102,116,180,45,28,27,179,120,86,0,71,17,88,188,4
"COG3204",1,0,0,2,0,2,0,0,1,2,1,6,0,0,0,16,0,0,2,1
"COG3206",768,136,443,233,456,125,313,315,450,316,249,368,313,633,254,450,395,374,452,92
"COG3208",6,51,12,93,3,61,4,27,10,5,0,13,18,3,0,24,7,29,2,17
"COG3209",1363,757,1400,1930,855,397,1356,2510,5198,1497,828,444,1683,956,1069,974,604,656,1299,1446
"COG3210",102,22,135,127,54,158,38,73,43,19,46,231,98,162,15,45,196,34,49,122
"COG3211",5,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG3212",18,37,3,80,5,33,13,7,25,18,40,6,27,25,8,24,17,26,68,44
"COG3213",1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3214",6,3,2,3,2,16,1,1,1,6,6,15,0,0,1,27,10,0,24,1
"COG3216",0,0,0,0,1,0,0,0,2,0,0,1,5,0,0,0,0,0,0,0
"COG3217",9,1,2,6,0,14,0,1,1,3,2,20,0,0,0,26,1,0,22,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",1,0,0,0,1,5,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3220",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3221",28,94,41,22,34,42,19,29,45,41,35,21,60,10,12,39,36,42,42,37
"COG3222",2,7,0,5,2,10,4,2,0,16,4,4,9,0,8,18,1,5,19,4
"COG3223",4,1,1,3,1,30,0,0,2,3,0,17,0,0,1,20,1,0,17,0
"COG3224",1,2,0,0,0,15,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3225",184,455,386,484,223,293,462,285,164,362,260,301,345,96,520,361,478,437,33,523
"COG3226",5,1,0,5,1,10,0,0,0,0,0,10,0,2,0,9,0,0,20,0
"COG3227",2,0,0,0,3,30,0,25,0,0,4,0,0,0,34,0,0,5,23,1
"COG3228",4,3,0,2,1,8,0,0,1,4,3,15,0,2,0,8,0,2,21,0
"COG3231",5,3,30,1,2,4,1,6,3,1,5,17,7,7,7,9,33,2,0,6
"COG3232",5,1,0,0,0,8,0,0,0,0,0,0,0,1,0,13,0,1,10,0
"COG3234",3,1,0,3,0,0,3,0,0,1,0,8,0,0,0,4,0,2,3,0
"COG3236",12,77,13,4,42,103,49,40,23,52,18,23,60,16,56,48,46,19,10,56
"COG3237",2,0,0,1,0,34,0,0,0,2,0,7,0,0,0,6,4,0,8,0
"COG3238",16,75,52,34,25,211,32,34,34,63,96,39,38,15,47,77,24,27,28,31
"COG3239",0,1,0,0,0,1,0,1,0,0,0,4,0,1,0,0,0,0,0,0
"COG3242",3,0,0,2,0,6,0,0,0,0,1,4,0,1,1,6,0,0,2,0
"COG3246",43,20,16,36,76,26,53,17,10,49,31,78,46,36,38,79,130,76,86,19
"COG3247",8,1,4,6,3,5,5,2,6,2,3,16,15,0,0,14,2,10,7,9
"COG3248",9,2,0,13,1,17,1,0,0,2,1,14,0,1,0,14,0,2,19,0
"COG3250",9901,5868,13650,13894,9676,2503,6947,7902,10810,9609,2430,4468,2112,2783,3239,3572,2898,2037,4954,2277
"COG3251",1,0,0,0,0,0,1,0,0,1,0,2,0,1,0,3,0,0,5,0
"COG3252",2,1,0,1,1,0,0,0,1,0,0,3,0,0,0,9,2,1,11,4
"COG3253",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",51,54,94,143,28,36,65,58,121,73,80,204,33,28,82,84,59,34,118,49
"COG3256",3,0,1,2,0,69,0,0,2,0,0,0,1,0,0,3,0,18,0,0
"COG3257",4,31,0,5,6,0,2,1,6,10,1,21,2,5,1,13,17,4,17,0
"COG3259",0,0,0,0,0,1,5,0,0,1,0,1,0,0,0,2,0,0,0,10
"COG3260",16,4,24,12,23,22,23,4,11,12,6,18,28,13,3,27,21,15,18,18
"COG3261",27,12,16,20,37,36,30,9,25,22,5,31,30,15,6,46,31,36,33,26
"COG3262",14,2,1,8,5,42,0,3,1,5,10,22,0,5,0,33,5,4,22,8
"COG3263",527,343,360,221,386,41,247,328,204,280,381,374,168,391,274,320,543,272,387,190
"COG3264",52,9,11,24,32,134,27,23,17,22,12,83,52,15,0,83,11,32,204,10
"COG3265",5,1,0,8,4,20,0,1,1,4,6,19,0,1,0,10,0,1,16,0
"COG3266",7,2,0,8,0,17,0,1,2,1,1,15,0,3,0,11,0,1,33,0
"COG3267",3,100,21,27,12,28,6,4,3,23,29,33,10,6,14,42,5,7,6,2
"COG3268",1,0,15,0,1,0,0,1,15,1,0,0,1,0,0,1,0,0,0,0
"COG3270",31,216,111,82,73,229,76,111,31,90,137,23,68,14,186,75,40,72,39,155
"COG3271",0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,4,0,1
"COG3272",5,5,2,1,0,14,0,1,1,0,1,21,0,1,0,14,0,0,32,0
"COG3274",686,315,411,442,407,64,291,305,256,391,352,894,261,360,467,411,421,337,780,203
"COG3275",1458,251,1148,1010,911,101,608,950,1377,775,594,1237,565,1084,661,701,1241,648,2238,574
"COG3276",20,31,12,24,37,118,30,9,32,44,38,56,31,10,22,71,52,109,133,27
"COG3279",1510,1978,2099,1975,1465,2226,1484,2051,1610,1829,2274,1573,2111,1197,2754,1560,1565,1604,2110,2049
"COG3283",32,46,3,9,1,26,0,0,2,4,5,18,1,33,1,5,12,42,34,1
"COG3284",50,58,14,29,35,59,49,7,19,48,13,27,21,34,8,25,55,121,11,14
"COG3287",13,250,20,0,6,0,231,38,9,33,70,14,12,21,84,0,2,159,1,36
"COG3288",8,5,2,3,7,44,1,0,0,1,8,19,10,2,0,40,5,4,37,7
"COG3290",50,24,56,49,29,71,29,36,56,49,29,107,89,23,85,103,46,36,127,139
"COG3291",78,325,227,49,64,15,116,134,127,104,85,96,79,53,125,67,477,29,117,168
"COG3292",9849,2895,16504,12848,10441,170,7408,8025,12388,8741,5204,16524,6272,9448,9662,10171,8110,5232,17038,3634
