"","DLM022","DLF005","NLM028","NLM024","NOM002","NLM017","NLF002","NOM029","NOM026","NOM001","NLM002","NOF013","DOF009","DOF007","NLM016","NOF002","NOM007","DOM024","NOF009","DLM016"
"COG2863",0,1,0,7,0,0,3,0,10,0,0,0,2,0,0,0,1,0,0,2
"COG2864",33,6,3,15,4,13,3,29,88,1,22,2,8,10,11,23,4,7,13,17
"COG2865",1054,977,980,1435,1125,982,965,960,892,3917,1187,974,1393,545,3060,892,2319,805,735,862
"COG2866",244,91,42,11,275,128,127,56,76,15,20,120,184,39,20,95,157,139,78,60
"COG2867",6,0,0,3,1,2,1,6,28,1,4,0,5,3,4,10,0,0,1,4
"COG2868",107,83,87,26,152,31,134,60,111,46,16,60,45,38,13,94,69,48,25,71
"COG2869",81,97,64,192,14,80,84,173,84,134,200,136,153,168,220,126,166,179,171,130
"COG2870",67,55,25,97,83,75,116,82,196,49,51,25,99,39,37,171,40,67,106,105
"COG2871",109,239,144,379,52,215,154,267,102,306,440,211,355,289,337,196,339,207,293,238
"COG2872",176,124,181,39,208,127,69,65,184,117,37,95,93,39,9,91,82,94,52,116
"COG2873",735,1022,1261,1590,1269,707,1111,791,871,1608,1217,892,790,872,1399,960,1122,942,845,932
"COG2875",143,130,382,170,312,312,321,193,176,106,39,240,154,131,21,239,143,245,362,311
"COG2876",283,403,461,604,305,333,462,381,307,519,580,364,464,355,390,378,449,436,495,420
"COG2877",123,194,159,389,104,228,210,213,220,295,187,178,258,275,312,202,109,250,405,259
"COG2878",188,252,314,409,307,239,267,277,276,351,196,233,283,196,275,293,160,266,267,291
"COG2879",9,0,2,8,1,2,1,13,31,0,6,2,3,9,3,10,2,1,5,0
"COG2882",9,0,5,10,1,3,0,11,36,0,3,0,5,7,3,4,0,0,7,0
"COG2884",379,422,363,308,321,359,362,273,338,422,377,287,379,296,316,302,437,366,282,387
"COG2885",453,483,262,1443,103,412,379,1366,569,1287,1997,455,452,1271,2441,678,572,419,687,680
"COG2887",22,1,4,0,9,0,0,1,6,5,15,1,114,0,3,11,10,0,0,17
"COG2890",439,482,423,557,418,368,418,426,510,548,415,381,408,332,380,377,485,416,348,344
"COG2891",13,6,5,18,1,7,3,18,82,4,19,2,8,10,3,7,3,6,11,0
"COG2893",127,140,161,78,209,54,158,119,367,100,67,104,88,102,34,84,73,87,51,59
"COG2894",284,243,211,52,366,147,224,147,272,150,34,101,101,38,23,198,184,122,60,95
"COG2895",197,303,218,99,418,229,327,447,181,506,107,334,346,261,62,427,241,279,306,344
"COG2896",197,115,203,101,315,28,130,86,259,145,30,62,80,51,85,99,67,70,75,80
"COG2897",52,5,7,20,9,4,7,35,95,7,27,1,14,15,6,38,5,15,26,26
"COG2898",0,8,21,12,56,17,8,12,32,13,10,2,31,4,1,13,1,7,5,4
"COG2900",2,0,1,3,0,0,1,9,36,0,1,0,0,0,2,1,0,1,0,0
"COG2901",10,0,0,17,4,3,3,25,56,0,8,2,7,12,7,7,3,2,4,7
"COG2904",24,2,3,11,2,5,6,40,53,0,10,3,33,18,13,14,2,6,11,14
"COG2906",0,0,0,0,2,2,0,8,9,0,2,0,2,1,1,3,0,1,0,0
"COG2907",1,0,0,0,0,0,0,2,31,0,2,0,2,0,0,0,1,1,0,2
"COG2908",120,220,180,361,81,279,234,371,156,266,410,295,278,450,311,269,206,293,433,344
"COG2909",208,100,194,29,32,105,19,39,287,43,85,74,87,43,20,69,139,46,43,79
"COG2910",32,8,36,5,6,91,26,35,2,22,8,50,30,81,5,49,10,27,49,13
"COG2911",87,127,11,126,164,41,215,93,289,102,77,17,112,76,27,73,43,31,48,81
"COG2912",18,1,2,8,0,3,2,14,59,0,5,1,6,12,4,8,5,1,1,5
"COG2913",20,1,5,12,0,2,1,21,61,3,9,2,4,17,7,7,5,0,9,5
"COG2914",9,0,1,4,0,4,0,10,43,0,5,1,2,6,3,5,4,0,1,1
"COG2915",14,1,1,5,1,2,4,15,40,1,5,0,0,4,0,6,1,1,3,1
"COG2916",16,3,1,6,3,6,0,24,169,2,11,0,5,11,7,11,4,4,12,4
"COG2917",10,0,0,8,1,2,5,16,40,2,9,2,12,8,7,6,4,7,10,7
"COG2918",34,6,3,24,15,19,4,47,205,5,142,20,303,22,5,17,29,2,5,20
"COG2919",9,7,2,9,7,2,12,11,73,1,10,1,31,7,1,2,2,1,8,3
"COG2920",1,0,1,0,0,0,2,8,9,0,5,2,5,4,2,7,3,3,5,6
"COG2921",5,0,0,7,0,0,1,1,13,0,8,1,5,8,2,7,4,5,1,6
"COG2922",20,0,2,9,3,2,0,14,32,0,9,2,2,7,3,5,1,1,1,7
"COG2923",9,0,0,4,0,6,2,11,29,1,9,1,2,4,4,8,6,0,6,0
"COG2924",15,4,2,4,1,1,2,14,33,2,8,0,7,5,0,9,3,1,1,3
"COG2925",12,4,3,34,1,7,11,45,78,2,26,2,15,10,3,10,8,9,22,21
"COG2926",4,0,0,8,0,4,0,10,45,1,1,0,0,3,0,3,2,0,3,0
"COG2927",20,0,1,8,2,1,3,21,75,2,6,3,13,7,3,6,4,2,9,6
"COG2928",0,16,1,12,14,5,25,0,50,3,11,0,0,0,0,1,0,2,11,1
"COG2929",8,12,3,0,1,1,9,17,22,9,3,0,32,2,7,15,23,21,0,7
"COG2931",19,145,27,9,26,270,69,27,40,7,3,149,69,275,6,300,74,24,109,31
"COG2932",193,124,207,55,210,145,100,78,212,102,36,64,113,59,31,107,96,144,66,95
"COG2933",17,0,3,7,2,6,2,26,82,8,7,0,5,7,1,15,5,1,4,6
"COG2935",0,0,0,19,0,0,0,0,0,1,8,0,18,0,0,0,0,0,1,0
"COG2936",89,70,176,177,98,95,222,261,142,57,8,132,129,234,6,25,56,303,248,112
"COG2937",56,1,5,39,4,16,10,48,203,14,38,2,14,24,11,45,16,0,8,9
"COG2938",9,1,1,3,0,1,0,14,57,1,2,0,0,5,2,3,0,0,0,3
"COG2939",10,0,0,4,0,0,0,0,0,10,2,0,16,2,3,0,0,0,0,0
"COG2942",267,420,221,349,330,793,422,457,174,483,109,403,495,849,608,658,195,462,597,637
"COG2943",51,0,11,36,2,5,1,50,72,1,27,4,9,33,14,26,1,0,12,4
"COG2944",21,17,4,5,24,11,2,19,68,14,34,1,8,31,18,29,10,2,8,8
"COG2945",0,2,0,0,0,0,8,0,11,0,0,0,0,0,0,0,0,0,0,5
"COG2946",120,161,411,60,397,177,271,164,225,148,90,206,55,124,10,138,308,119,53,170
"COG2947",4,3,0,17,0,4,0,3,0,0,0,0,10,1,0,4,1,8,6,5
"COG2948",6,0,4,14,1,0,1,5,11,0,9,1,0,1,10,10,9,0,5,9
"COG2949",104,62,24,21,5,32,38,45,92,7,14,73,65,187,22,86,56,17,62,25
"COG2951",31,2,5,17,3,6,6,34,79,3,16,3,15,22,9,9,6,10,22,10
"COG2954",43,80,84,131,82,77,79,84,64,156,200,218,220,221,616,210,257,254,193,183
"COG2956",9,2,1,23,3,8,11,22,96,3,13,1,11,16,7,4,8,11,17,5
"COG2957",115,324,245,461,269,326,342,548,142,192,855,283,389,267,315,322,652,308,368,264
"COG2958",12,19,0,0,73,1,31,3,0,0,0,1,0,2,0,3,0,1,2,10
"COG2959",6,0,0,6,1,3,7,8,101,1,8,0,3,8,2,5,5,1,1,2
"COG2960",11,0,1,1,0,2,0,12,14,0,3,0,0,6,7,4,2,0,6,1
"COG2961",29,7,3,24,9,99,76,54,111,4,11,69,44,207,10,83,18,11,61,18
"COG2962",67,14,6,32,13,16,10,34,97,8,32,7,50,41,5,43,12,29,45,20
"COG2963",368,256,217,190,267,126,379,464,900,100,158,106,270,165,216,253,433,166,169,195
"COG2964",171,79,95,47,72,43,58,76,215,41,36,58,175,63,33,65,39,108,57,72
"COG2965",11,1,0,11,3,1,9,17,64,3,9,0,9,6,5,3,1,5,6,0
"COG2966",220,509,448,752,502,243,544,548,542,643,819,365,536,496,569,445,542,463,521,470
"COG2967",17,0,1,4,0,4,1,22,15,0,9,1,4,9,10,3,1,2,3,2
"COG2968",117,42,22,22,47,19,47,42,95,27,38,17,34,35,20,38,52,23,22,50
"COG2969",23,3,3,16,2,3,6,14,50,0,16,1,10,16,6,11,5,6,13,7
"COG2971",158,46,16,5,66,12,12,14,39,2,3,13,13,7,4,19,44,6,28,14
"COG2972",2612,3138,3933,335,4903,3440,2806,2273,3196,2495,849,2456,1709,1455,809,2994,3216,1647,1032,1571
"COG2973",1,0,2,1,0,1,0,0,36,1,4,0,1,1,0,0,2,0,0,0
"COG2974",25,1,4,6,3,6,2,36,79,0,23,3,8,19,11,8,2,0,9,16
"COG2975",5,0,1,5,1,2,3,4,27,1,6,1,3,1,4,7,1,0,4,2
"COG2976",13,2,3,20,2,4,5,16,83,2,25,0,11,15,6,9,7,6,11,14
"COG2977",15,0,2,5,2,2,0,11,11,0,7,0,2,13,11,5,0,0,0,0
"COG2978",85,172,124,165,145,209,148,228,356,26,92,143,166,359,25,257,116,229,422,207
"COG2979",6,0,2,10,0,3,2,18,48,1,9,0,4,5,3,11,4,0,2,0
"COG2980",9,2,1,17,2,1,6,13,59,4,7,0,11,7,3,3,3,4,5,12
"COG2981",10,1,3,19,0,8,3,11,93,6,9,2,3,8,1,3,3,4,21,4
"COG2982",77,1,10,35,3,8,2,80,110,1,50,8,8,41,23,48,5,2,19,7
"COG2983",20,1,1,6,0,6,0,17,29,3,7,0,8,9,8,10,1,0,4,2
"COG2984",300,284,396,110,505,384,222,213,309,297,96,287,218,112,69,334,297,285,140,259
"COG2985",668,816,1014,2472,532,1464,1235,1410,560,1831,2569,1285,1563,1786,1949,1096,1434,1679,2476,1618
"COG2986",186,78,289,216,138,500,442,236,151,41,132,443,331,580,31,400,224,480,686,444
"COG2987",173,73,307,226,154,345,283,207,131,30,187,376,284,427,20,375,211,407,653,453
"COG2988",9,0,0,6,2,3,1,12,38,1,3,0,4,6,1,7,1,0,3,3
"COG2989",49,52,20,415,17,106,38,34,136,481,462,57,51,119,487,4,28,7,42,52
"COG2990",42,2,9,26,10,10,6,44,180,3,25,9,17,28,21,31,24,5,26,19
"COG2991",0,0,0,0,0,0,1,0,7,0,1,0,0,0,0,0,2,0,0,0
"COG2992",28,0,8,12,2,14,1,54,47,0,19,5,7,21,23,19,1,0,30,0
"COG2994",1,1,0,2,1,4,0,2,1,2,1,2,1,4,0,0,2,5,3,5
"COG2995",50,2,7,25,2,11,2,57,146,6,30,4,11,20,15,23,3,2,9,5
"COG2996",155,287,385,505,377,298,374,394,353,408,130,104,105,100,114,101,121,125,126,76
"COG2998",2,4,5,5,5,2,5,4,1,0,0,3,10,9,0,10,3,5,5,7
"COG2999",17,1,1,7,0,4,3,24,14,1,8,2,5,11,6,3,2,1,4,0
"COG3001",15,2,4,5,9,1,1,10,71,5,9,2,31,4,1,5,0,0,2,2
"COG3004",122,70,177,166,140,232,228,177,233,62,57,261,201,223,25,232,51,285,292,180
"COG3005",76,67,48,67,20,130,88,104,91,6,56,80,119,168,17,99,10,6,97,73
"COG3006",32,2,5,13,0,5,2,31,80,3,15,2,14,5,13,14,2,2,4,3
"COG3007",5,36,21,3,83,10,35,9,51,17,5,31,3,4,2,5,55,21,11,5
"COG3008",71,6,7,31,5,11,4,69,213,17,42,1,12,46,12,43,25,17,34,17
"COG3009",14,0,2,11,0,1,0,15,29,0,5,2,10,10,4,7,1,0,4,0
"COG3010",71,36,167,51,187,41,76,87,174,43,22,78,51,58,23,105,54,43,67,46
"COG3012",11,2,1,16,2,2,4,24,77,0,12,1,15,14,4,17,6,3,16,5
"COG3013",14,0,0,8,0,5,0,13,20,0,11,4,3,3,6,7,7,40,2,1
"COG3014",7,1,0,8,0,0,0,1,0,0,0,6,17,0,2,0,5,6,17,2
"COG3015",40,19,58,193,36,43,85,73,95,211,273,35,98,244,300,43,78,62,125,60
"COG3016",38,39,44,109,61,28,71,5,18,8,137,10,67,81,12,0,16,10,145,72
"COG3017",14,4,0,7,1,10,9,9,56,1,13,1,11,11,5,5,5,0,6,7
"COG3019",0,0,0,0,0,0,0,3,21,0,0,0,1,0,0,7,1,0,0,1
"COG3021",97,189,131,366,68,185,162,436,130,307,336,332,246,280,498,130,251,270,373,206
"COG3022",164,213,225,360,194,226,200,358,328,311,228,215,216,295,299,235,317,283,241,203
"COG3023",481,195,199,543,151,699,355,268,225,485,580,658,483,912,964,375,131,438,578,379
"COG3024",0,1,1,2,0,1,1,0,21,0,3,0,4,0,0,1,1,2,9,1
"COG3025",67,26,8,34,27,14,28,47,80,17,48,17,12,36,4,16,19,31,37,40
"COG3026",21,1,4,14,1,5,2,22,86,4,10,3,8,11,8,9,8,0,5,9
"COG3027",30,11,4,11,4,14,3,35,42,5,14,5,20,18,7,11,6,9,11,19
"COG3028",19,4,2,18,3,6,3,25,72,3,11,1,9,14,9,14,6,5,13,19
"COG3029",8,0,1,5,0,2,1,19,61,1,10,1,1,4,4,11,0,1,1,3
"COG3030",6,0,2,3,1,1,0,15,14,0,5,1,0,5,3,2,0,2,1,1
"COG3031",27,1,3,9,0,7,0,24,37,0,12,2,5,7,7,11,1,1,4,3
"COG3033",142,60,30,61,45,128,52,55,87,15,38,122,118,92,26,120,56,122,168,172
"COG3034",13,0,6,6,15,4,2,10,21,2,3,3,15,11,2,19,2,6,10,9
"COG3036",7,0,0,4,1,0,1,5,66,0,2,0,3,3,1,4,2,0,4,4
"COG3037",58,76,49,83,128,38,88,71,309,21,66,40,33,61,19,52,24,30,49,71
"COG3038",52,1,3,16,2,6,0,51,18,0,9,1,11,18,5,23,0,1,5,1
"COG3039",110,99,26,53,49,27,12,31,11,18,44,677,185,196,15,396,201,2490,2069,3022
"COG3040",49,54,42,44,15,115,39,147,69,11,31,100,101,161,18,113,10,22,77,80
"COG3041",73,86,126,27,40,66,51,83,45,239,215,330,52,43,98,70,89,94,41,74
"COG3042",9,0,0,7,0,1,0,13,19,0,6,0,1,6,3,7,0,0,2,3
"COG3043",8,2,3,7,0,1,3,11,28,3,7,2,4,7,1,4,3,4,10,6
"COG3044",79,95,166,13,309,30,91,87,167,69,20,111,32,37,15,91,126,80,35,70
"COG3045",16,2,4,11,0,3,3,17,27,2,5,0,2,2,2,7,0,1,4,2
"COG3047",8,0,0,1,1,2,1,7,22,0,3,1,3,5,0,5,0,1,3,0
"COG3048",94,20,151,45,9,19,18,26,151,13,20,11,16,18,16,19,18,20,28,15
"COG3049",408,480,392,211,452,628,542,463,326,153,116,407,461,627,51,487,394,553,550,484
"COG3050",16,0,1,5,1,2,1,5,57,0,10,1,2,2,1,1,0,0,4,2
"COG3051",137,44,172,69,80,51,106,57,161,29,233,135,49,68,8,103,178,82,74,69
"COG3052",30,10,28,16,23,10,35,16,59,6,57,25,21,25,5,24,72,14,20,17
"COG3053",20,9,22,7,6,7,5,17,42,18,247,48,51,19,15,47,262,20,41,36
"COG3054",37,0,1,5,3,4,1,24,64,3,13,1,5,11,11,9,0,1,6,5
"COG3055",44,36,54,31,20,60,74,63,30,1,182,145,165,290,30,225,193,184,250,195
"COG3056",14,1,3,9,1,0,1,23,85,2,17,0,5,7,5,11,2,0,4,3
"COG3057",3,0,0,3,1,1,3,10,81,0,5,0,0,2,1,1,2,0,0,0
"COG3058",25,5,3,11,4,5,5,29,76,5,26,3,15,10,8,23,7,9,19,14
"COG3059",81,23,93,85,51,113,121,60,137,15,16,137,45,152,12,136,40,137,232,151
"COG3060",9,0,0,9,0,5,0,10,52,0,6,0,2,6,3,7,4,0,2,0
"COG3061",5,0,0,2,1,0,3,9,83,7,4,1,1,0,0,3,7,0,0,0
"COG3062",7,1,1,7,0,0,1,9,18,1,4,2,1,2,0,2,1,0,1,0
"COG3063",0,1,0,1,0,0,1,2,16,3,0,0,0,0,0,0,1,0,0,0
"COG3064",31,1,3,11,0,2,0,17,43,5,9,0,5,7,4,10,5,0,4,0
"COG3065",10,0,3,8,1,2,0,18,65,2,9,1,5,13,7,8,3,0,3,0
"COG3066",9,0,4,7,1,2,0,25,49,3,7,0,5,6,2,5,3,0,2,7
"COG3067",26,0,4,17,3,6,2,30,121,9,12,0,8,14,4,9,9,0,5,2
"COG3068",2,0,2,2,0,0,0,11,28,2,14,4,5,11,8,8,3,1,4,8
"COG3069",102,87,71,143,40,63,50,66,190,102,156,27,132,111,27,36,54,86,335,79
"COG3070",72,51,33,26,51,72,39,59,135,20,27,74,44,30,9,71,66,40,16,36
"COG3071",15,0,4,11,3,10,5,17,97,5,16,1,3,17,6,18,4,1,3,12
"COG3072",44,0,4,27,4,7,5,67,243,6,20,2,13,21,12,32,11,1,9,14
"COG3073",9,0,2,10,0,4,3,15,66,3,7,1,3,7,4,6,2,0,2,3
"COG3074",7,0,0,5,0,2,2,17,45,0,4,0,3,3,4,6,3,0,0,2
"COG3075",14,12,20,26,2,2,10,29,93,5,10,16,37,11,7,15,41,145,131,65
"COG3076",18,0,0,9,0,7,4,22,70,1,9,0,9,13,3,6,0,2,6,0
"COG3077",151,104,222,24,115,87,135,91,157,82,30,124,63,40,55,105,168,140,39,106
"COG3078",9,2,1,6,1,2,1,10,31,4,6,0,1,3,1,5,2,0,3,0
"COG3079",15,1,2,12,0,2,0,21,62,0,11,2,7,8,1,7,3,0,4,5
"COG3080",12,0,0,4,0,3,0,18,62,2,6,1,4,4,2,9,0,0,1,0
"COG3081",17,1,1,18,1,3,2,22,83,0,12,0,7,5,11,8,1,0,7,5
"COG3082",11,1,0,5,0,1,0,15,36,1,6,1,1,5,1,7,0,0,1,4
"COG3083",41,14,7,45,14,60,43,68,155,28,678,14,37,23,21,82,19,55,71,80
"COG3084",20,0,3,5,4,5,0,30,48,3,4,1,2,3,3,3,2,0,3,1
"COG3085",20,0,2,6,1,6,4,31,50,3,4,0,6,11,13,12,3,0,3,4
"COG3086",23,0,4,15,1,3,1,12,53,1,8,1,3,3,5,11,2,0,8,0
"COG3087",35,3,6,25,1,5,9,16,45,3,17,0,10,9,7,8,3,3,8,1
"COG3088",27,6,4,30,3,9,3,50,78,7,19,4,7,13,8,25,4,13,19,1
"COG3089",5,0,1,6,0,2,0,8,31,1,10,1,1,1,2,2,3,1,3,2
"COG3090",32,67,176,34,138,46,87,74,104,41,71,221,117,197,55,326,108,171,196,191
"COG3091",3,1,0,4,0,0,1,15,55,1,8,0,3,2,3,9,4,1,6,2
"COG3092",12,0,0,5,1,2,1,11,51,1,4,1,4,6,2,4,5,0,1,3
"COG3093",90,37,58,31,10,57,75,217,25,20,199,93,56,65,123,145,168,166,69,67
"COG3094",14,0,2,5,1,5,3,20,43,0,5,3,3,3,3,6,2,0,1,3
"COG3095",29,0,1,10,1,0,1,15,42,2,8,1,5,12,1,9,3,0,2,0
"COG3096",54,2,5,34,5,9,0,62,195,3,27,3,11,25,7,27,13,2,13,2
"COG3097",8,0,0,1,1,0,2,14,40,0,4,0,2,5,1,4,3,0,0,2
"COG3098",6,2,2,3,0,0,2,11,23,1,4,2,5,2,7,5,0,0,2,2
"COG3099",7,1,0,5,0,6,0,6,47,1,2,0,2,2,3,1,1,0,0,0
"COG3100",4,0,0,0,0,1,0,7,7,1,4,0,5,9,6,6,2,0,1,2
"COG3101",5,0,1,4,0,1,1,17,52,4,6,1,2,8,8,5,2,0,1,1
"COG3102",10,0,2,5,0,2,1,7,54,3,4,0,1,7,2,1,6,1,2,1
"COG3103",351,209,123,23,354,275,78,99,234,87,47,109,47,124,23,182,157,104,34,128
"COG3104",280,350,204,645,110,430,287,632,364,354,777,332,671,671,517,564,509,503,655,596
"COG3105",18,1,3,9,1,3,1,20,54,1,1,1,1,2,1,2,0,1,1,0
"COG3106",13,0,2,6,1,3,2,26,51,1,5,0,2,2,3,2,2,0,1,0
"COG3107",22,2,4,49,0,5,2,29,117,3,26,2,16,8,9,18,8,2,4,7
"COG3108",16,0,1,6,1,2,2,20,75,0,7,2,3,9,4,6,5,0,2,5
"COG3109",28,0,2,4,1,3,0,19,70,3,10,1,1,4,3,5,2,2,2,2
"COG3110",16,0,2,9,0,6,1,17,11,4,5,0,7,11,5,16,0,0,4,0
"COG3111",8,19,2,20,18,2,23,33,81,8,10,1,12,24,7,18,5,4,13,12
"COG3112",5,0,0,5,0,3,0,17,35,3,6,0,2,4,5,6,3,0,2,1
"COG3113",8,0,2,4,1,4,2,15,38,1,8,0,2,7,6,2,1,0,1,2
"COG3114",1,0,0,1,3,0,1,4,22,0,2,0,0,1,0,4,0,0,0,0
"COG3115",4,0,0,3,0,0,0,4,49,1,6,0,2,2,1,2,7,0,2,2
"COG3116",13,1,0,8,0,1,1,11,44,3,6,0,3,4,2,7,1,0,3,6
"COG3117",19,6,1,27,3,5,2,19,79,2,18,0,20,14,13,11,4,8,16,12
"COG3118",7,0,1,1,0,1,1,8,74,3,9,0,11,7,1,7,5,0,1,4
"COG3119",2541,1759,3036,2976,1193,10231,3345,5530,1731,1040,1133,5938,4014,8239,1576,3956,1708,4777,5334,3640
"COG3120",14,0,1,10,0,2,2,23,60,0,3,1,4,4,5,7,6,0,4,1
"COG3121",149,4,17,73,8,36,2,208,539,2,86,9,41,136,68,74,10,9,26,7
"COG3122",5,0,4,8,1,2,0,21,33,0,3,0,5,6,9,9,2,0,1,1
"COG3123",9,0,1,6,1,0,1,11,23,1,3,0,1,7,3,9,2,0,2,0
"COG3124",7,2,1,2,0,15,8,2,12,0,8,7,18,5,8,34,4,39,35,49
"COG3125",4,0,0,11,2,4,0,7,36,2,5,0,3,0,3,6,0,0,1,4
"COG3126",2,0,1,0,0,0,0,2,17,0,4,0,2,6,2,4,1,0,2,0
"COG3127",21,1,5,23,1,3,3,33,65,2,16,0,3,13,3,12,2,2,8,8
"COG3128",10,0,2,2,3,6,1,18,19,0,14,2,3,12,5,10,0,0,2,1
"COG3129",52,9,44,19,10,52,50,59,10,2,7,34,36,146,9,109,2,5,52,11
"COG3130",2,0,0,2,0,3,0,3,0,0,2,0,1,2,1,0,0,1,0,1
"COG3131",66,0,8,28,4,12,3,70,70,1,30,2,12,26,16,25,3,0,12,3
"COG3132",9,0,1,6,0,0,1,21,24,0,7,4,6,7,4,8,0,1,2,3
"COG3133",10,1,0,6,0,4,1,16,34,2,1,2,0,8,2,3,2,0,0,0
"COG3134",13,0,2,8,0,1,0,13,21,1,5,0,1,13,2,3,0,1,7,2
"COG3135",1,0,0,4,2,3,0,3,20,0,1,1,2,1,1,0,0,0,0,0
"COG3136",6,0,2,5,1,2,0,5,10,0,6,1,1,6,3,2,0,0,2,0
"COG3137",8,0,2,1,2,3,0,9,27,0,3,1,5,3,1,2,0,0,0,1
"COG3138",14,0,2,7,0,2,1,22,50,0,10,0,1,3,0,6,1,0,1,1
"COG3139",7,0,2,4,0,3,0,11,8,0,5,0,0,3,3,3,0,0,3,0
"COG3140",4,0,1,0,0,1,0,4,36,0,1,1,0,3,0,4,1,0,0,0
"COG3141",8,0,0,3,1,1,1,11,12,0,2,1,0,5,7,6,0,0,4,0
"COG3142",115,195,190,100,114,315,148,219,204,82,151,148,231,221,211,161,211,191,250,183
"COG3143",16,0,1,6,1,4,0,22,1,1,2,1,3,6,1,4,0,0,2,0
"COG3144",27,22,101,20,88,211,119,41,117,12,8,10,19,17,6,15,55,40,12,11
"COG3145",14,0,3,5,1,1,1,11,42,1,5,1,2,3,2,5,0,0,2,1
"COG3147",2,0,0,3,0,2,0,10,24,0,4,0,1,2,1,2,1,0,0,0
"COG3148",12,0,0,0,3,2,1,7,13,1,11,0,1,5,4,3,0,1,2,0
"COG3149",11,0,1,0,0,0,0,6,13,0,1,0,0,3,0,0,0,0,0,0
"COG3150",26,18,12,20,4,8,37,37,65,1,20,15,14,27,25,10,26,38,17,16
"COG3151",13,0,2,12,2,1,0,16,19,0,14,0,3,8,7,7,2,1,3,6
"COG3152",59,46,31,29,54,102,105,165,125,17,143,54,55,67,31,114,16,22,55,34
"COG3153",162,53,71,41,63,233,74,65,180,24,69,98,90,195,14,95,54,153,113,84
"COG3154",10,0,0,8,0,1,1,19,44,0,15,3,4,10,1,2,1,0,1,4
"COG3155",7,0,2,3,1,1,0,3,28,0,7,0,8,4,3,4,1,0,3,1
"COG3156",14,0,5,4,2,5,2,38,26,1,4,1,0,3,3,4,0,1,2,1
"COG3157",75,0,4,18,3,22,1,47,72,4,23,3,22,52,26,20,3,3,10,7
"COG3158",51,120,14,366,22,8,4,55,84,316,695,14,118,23,589,36,302,15,5,37
"COG3159",8,0,0,10,4,4,0,8,35,1,5,1,6,0,1,6,3,3,7,0
"COG3160",6,0,1,4,1,2,0,8,10,0,5,0,4,6,11,9,2,1,5,4
"COG3161",33,0,3,7,4,10,0,18,26,0,12,0,4,10,13,5,0,1,3,4
"COG3162",8,0,0,5,1,5,0,22,28,1,2,0,0,2,4,2,0,0,1,0
"COG3164",95,8,12,80,8,25,15,72,119,6,77,4,62,34,24,28,15,30,58,34
"COG3165",23,1,2,10,1,5,1,20,29,0,16,2,2,7,5,9,0,1,2,4
"COG3166",10,0,3,8,4,6,1,6,2,4,8,4,0,9,3,4,5,1,10,9
"COG3169",39,68,52,78,23,107,77,100,59,50,163,85,154,143,37,77,149,161,166,122
"COG3171",12,0,0,8,1,5,0,9,53,1,2,0,5,6,2,6,4,3,4,5
"COG3172",8,4,0,2,0,1,2,9,30,0,4,2,6,20,11,12,4,0,9,4
"COG3173",49,7,3,0,2,2,0,2,7,5,18,14,1,16,0,3,14,10,2,10
"COG3174",53,23,114,68,62,277,201,112,40,9,18,251,114,278,12,240,78,278,358,256
"COG3176",228,330,303,979,155,460,377,537,347,805,1014,478,541,579,1037,434,534,573,712,568
"COG3177",931,927,537,1012,711,918,750,583,410,794,761,689,1124,581,1826,861,784,866,443,576
"COG3178",98,173,150,482,77,208,156,215,59,387,735,223,263,242,701,151,255,280,370,330
"COG3179",0,2,0,5,0,1,4,0,42,0,143,7,1,0,42,1,1,0,2,2
"COG3180",20,5,2,14,11,12,4,19,13,1,20,7,8,23,7,16,10,12,29,36
"COG3181",87,85,245,74,63,75,153,84,115,45,40,94,88,30,29,155,41,81,157,183
"COG3182",50,132,103,68,26,141,97,297,96,15,43,145,183,311,118,144,55,170,109,227
"COG3183",0,15,5,5,1,4,8,3,1,0,4,0,29,47,6,9,57,1,17,4
"COG3185",0,0,0,1,0,0,0,1,39,0,5,0,1,0,0,0,3,0,0,1
"COG3187",45,165,86,104,55,127,132,189,108,11,78,152,186,173,29,60,131,192,214,110
"COG3188",289,1,47,212,33,68,6,425,734,8,200,14,112,337,169,210,19,14,85,36
"COG3189",51,11,54,45,29,109,71,62,62,19,14,86,79,141,9,72,22,76,94,87
"COG3190",4,0,1,4,0,2,0,3,0,1,3,0,1,2,0,0,0,0,2,0
"COG3191",118,87,111,21,53,27,35,52,128,70,13,57,74,32,7,73,54,77,39,78
"COG3192",38,14,7,25,15,36,9,30,75,67,29,41,50,19,3,60,7,14,41,37
"COG3193",33,12,37,7,44,15,11,27,62,17,27,6,25,20,13,28,11,9,33,18
"COG3194",5,0,2,4,0,4,0,4,0,0,5,0,1,4,1,3,1,1,4,0
"COG3195",1,0,0,0,0,0,0,1,16,0,0,0,1,0,0,0,0,0,0,2
"COG3196",12,67,19,17,11,10,16,50,14,13,2,52,37,5,13,31,12,23,11,16
"COG3199",14,3,1,1,0,2,0,2,0,1,0,2,1,8,0,7,0,3,7,2
"COG3201",101,83,96,307,152,145,140,79,154,284,217,110,180,250,175,96,186,158,238,210
"COG3203",151,43,29,133,10,25,82,165,380,25,161,8,111,103,47,58,40,99,282,79
"COG3204",9,0,1,9,0,4,0,17,3,0,1,2,3,10,6,13,0,0,4,0
"COG3206",183,191,262,691,177,250,233,270,231,448,970,460,428,302,832,231,609,360,403,403
"COG3208",7,5,2,4,48,90,0,2,7,54,21,6,41,18,1,16,5,15,6,3
