"","NOM005","DOF011","DOM010","NOF011","DOF009","DOM003","NLM027","NLM006","NOM013","DOM023","DLM013","NOM012","NOM001","NOF002","DOF007","NOF014","DLM006","NOF008","NLM001","NOF010"
"COG2409",1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",258,55,52,24,87,144,15,63,19,14,121,87,46,32,34,25,74,25,67,91
"COG2421",8,3,69,15,31,90,24,24,33,13,14,22,9,30,23,11,11,22,1,11
"COG2423",54,13,35,86,73,36,124,22,88,15,31,108,24,59,16,80,74,155,30,46
"COG2425",262,341,216,187,188,321,30,302,116,491,159,220,325,240,381,62,356,132,297,287
"COG2426",7,2,7,28,6,2,90,11,26,9,93,39,29,2,1,37,20,44,6,7
"COG2431",193,420,420,277,449,236,49,405,237,353,209,206,199,292,493,124,222,239,255,305
"COG2440",75,2,1,1,12,45,9,10,1,1,1,1,2,20,12,0,0,0,12,9
"COG2452",59,55,64,32,52,37,216,71,84,53,60,56,92,40,65,100,26,16,28,37
"COG2453",84,0,0,2,3,65,1,4,0,0,1,0,0,12,2,0,0,0,8,3
"COG2454",3,3,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,2
"COG2461",68,23,24,37,48,13,572,11,57,10,22,55,29,62,29,126,148,28,61,66
"COG2501",100,35,57,55,48,43,233,46,86,20,79,122,60,51,24,116,78,73,69,46
"COG2502",311,436,318,364,279,400,442,321,276,419,183,363,546,224,316,294,301,293,309,392
"COG2503",0,2,14,0,0,1,84,8,0,0,0,0,4,6,0,0,1,0,2,0
"COG2508",599,185,307,387,354,229,978,270,607,150,535,758,490,395,206,727,500,606,428,270
"COG2509",663,821,794,799,644,507,427,562,815,567,1019,935,684,692,424,889,802,944,862,751
"COG2510",95,19,48,71,44,24,68,22,89,19,187,108,128,60,23,121,76,61,58,48
"COG2513",79,14,69,157,22,26,2,56,57,82,36,39,28,248,72,162,44,168,81,90
"COG2514",1,0,0,0,1,0,118,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2515",47,4,45,32,34,36,63,23,31,8,43,32,5,33,46,28,17,61,18,38
"COG2516",9,0,0,1,0,1,0,2,0,1,14,0,0,0,0,3,0,3,0,0
"COG2518",38,0,0,3,2,19,7,7,1,0,6,0,0,8,3,0,1,3,3,2
"COG2519",0,0,4,5,35,60,8,2,1,1,1,0,2,4,0,0,0,0,0,1
"COG2602",152,25,25,35,38,51,126,170,91,26,43,92,85,42,44,120,225,39,54,14
"COG2603",93,1,31,0,7,62,22,20,0,1,11,0,0,11,7,0,0,1,6,6
"COG2604",12,4,17,16,2,6,0,1,14,3,12,29,10,83,0,25,5,10,73,3
"COG2605",208,255,466,300,366,50,65,464,297,502,178,216,82,97,738,297,292,388,276,446
"COG2606",300,173,236,295,344,201,296,322,336,202,362,283,155,281,234,319,209,257,267,222
"COG2607",68,63,54,64,38,38,61,76,93,22,282,293,203,196,90,356,213,203,226,126
"COG2608",249,60,63,133,66,96,309,53,106,66,439,181,86,134,31,217,116,96,77,79
"COG2609",152,4,3,0,11,102,47,23,0,4,21,0,7,13,25,1,3,0,22,13
"COG2610",836,326,305,196,233,613,294,396,263,159,408,174,118,391,488,221,182,193,207,260
"COG2703",61,20,58,35,21,14,6,18,86,25,26,65,66,61,2,107,86,50,84,40
"COG2704",469,292,385,328,356,296,123,375,240,293,195,153,102,228,390,169,239,217,192,305
"COG2706",309,424,211,189,258,256,280,276,239,223,161,179,65,291,331,204,222,213,287,282
"COG2707",56,41,2,0,3,43,47,18,13,4,33,0,5,8,7,0,1,0,10,2
"COG2710",181,31,105,123,122,71,128,45,243,25,159,233,96,206,79,141,143,162,81,85
"COG2715",179,459,371,262,277,399,118,316,248,514,246,343,493,283,345,285,350,311,425,341
"COG2716",56,0,0,0,6,35,10,5,0,1,9,0,1,6,5,0,0,1,11,2
"COG2717",21,2,10,22,5,23,8,9,8,1,13,17,12,22,10,20,63,87,21,16
"COG2718",93,4,0,1,3,63,8,21,0,1,13,0,0,13,20,0,0,0,16,1
"COG2719",75,2,0,1,6,54,12,14,0,6,22,0,0,10,8,0,0,0,12,2
"COG2720",144,52,157,168,136,53,128,40,189,33,136,203,138,136,52,320,97,430,217,113
"COG2721",537,335,630,470,370,443,343,468,353,612,759,565,548,434,290,430,455,377,305,503
"COG2723",1244,366,401,490,364,643,1298,411,552,211,835,523,467,576,335,689,268,454,506,352
"COG2730",168,542,666,516,397,776,231,411,761,1247,456,876,1877,473,453,1160,728,625,507,1113
"COG2731",368,280,234,352,315,364,190,395,205,252,162,190,201,285,297,141,319,213,202,222
"COG2732",41,0,0,2,2,36,9,6,0,0,6,0,0,5,4,2,0,3,7,2
"COG2733",106,178,4,1,51,212,90,163,68,82,52,0,49,43,28,0,2,0,27,17
"COG2738",171,129,230,220,248,23,143,194,265,235,290,225,87,212,218,303,172,287,170,190
"COG2739",97,24,80,95,81,37,175,59,119,31,89,139,81,115,26,179,134,153,103,67
"COG2740",26,22,33,30,17,13,63,12,32,9,112,88,59,74,16,109,75,92,74,48
"COG2746",80,12,34,11,27,0,6,11,20,11,21,24,14,21,39,88,57,21,33,61
"COG2747",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",859,1907,1456,1584,1427,894,882,1608,1380,1731,1196,1442,1402,1309,1410,1345,1318,1381,1484,1586
"COG2759",457,717,654,652,691,642,824,515,655,687,789,662,780,573,485,691,683,734,696,633
"COG2761",1,0,0,9,1,21,53,0,1,0,31,0,0,0,2,2,0,0,2,0
"COG2764",66,0,2,0,2,28,9,13,0,0,5,0,1,3,11,1,0,0,7,9
"COG2766",120,4,0,0,5,95,22,29,1,1,24,0,2,14,17,0,0,0,21,5
"COG2768",203,227,297,232,260,363,217,202,295,127,416,286,109,157,112,228,157,237,143,210
"COG2770",5,0,1,0,1,0,89,7,0,0,18,0,7,0,0,1,0,1,4,0
"COG2771",676,2,23,9,55,415,64,133,35,15,89,9,9,107,117,10,9,12,62,42
"COG2801",2212,2144,2323,1574,1820,3377,1832,2511,2138,2682,2125,1434,3141,1850,1224,1325,2379,1475,4048,1313
"COG2804",498,120,147,147,180,326,418,228,241,80,132,257,168,232,77,485,271,355,269,125
"COG2805",351,152,155,136,146,178,208,166,217,73,97,215,166,182,69,483,344,238,211,112
"COG2807",177,3,19,15,42,173,331,27,2,9,23,2,2,19,37,0,1,33,12,20
"COG2812",780,1103,1176,991,946,1132,921,1111,1162,1211,874,1005,1148,868,882,1103,1072,1209,1071,1068
"COG2813",237,1,3,18,42,197,192,36,19,5,36,10,12,25,30,17,13,2,45,19
"COG2814",526,558,269,329,316,711,295,505,286,341,346,255,346,180,359,183,135,190,156,355
"COG2815",169,46,250,172,150,106,543,56,194,32,202,197,120,145,62,264,120,291,163,104
"COG2816",315,223,191,241,270,315,166,241,170,280,185,246,355,291,235,182,300,222,247,298
"COG2818",163,69,125,187,117,94,211,91,159,114,112,101,36,292,205,130,77,231,113,156
"COG2819",233,166,111,136,96,79,296,149,136,51,116,237,133,104,71,164,117,163,110,138
"COG2820",234,286,395,297,325,207,244,270,252,353,233,243,268,316,373,232,343,315,279,277
"COG2821",137,4,13,5,27,106,18,30,10,10,13,22,2,22,24,5,8,2,23,22
"COG2822",86,0,0,1,7,52,121,16,0,1,9,0,2,17,6,0,1,0,10,4
"COG2823",160,2,12,6,14,106,41,28,3,6,35,15,3,18,18,12,0,0,31,19
"COG2824",96,8,8,3,7,66,52,25,0,1,3,1,4,12,14,1,0,0,7,6
"COG2825",62,4,20,43,34,64,24,81,4,20,18,7,3,26,76,12,11,3,9,20
"COG2826",673,918,155,305,443,582,1457,7060,964,468,385,766,785,281,251,845,1130,282,569,442
"COG2827",83,34,38,56,26,46,208,42,26,20,38,78,48,36,26,23,31,48,21,31
"COG2828",118,0,26,4,12,56,18,46,16,5,79,27,9,53,42,5,8,11,25,9
"COG2829",83,1,10,16,14,37,18,69,31,14,17,15,2,6,29,10,8,17,12,31
"COG2830",46,62,132,140,132,3,3,160,98,152,83,73,17,136,232,80,58,98,49,140
"COG2831",21,12,50,25,3,23,107,67,29,12,41,31,14,26,68,13,13,52,113,7
"COG2832",102,42,29,22,27,69,220,48,32,27,11,40,20,29,15,28,17,25,33,17
"COG2834",84,6,11,23,15,61,17,16,25,10,11,26,3,14,21,20,18,5,19,19
"COG2835",15,1,0,0,4,9,7,5,2,0,5,2,1,2,2,0,3,0,3,2
"COG2836",15,7,0,4,1,0,30,9,15,1,1,17,6,19,16,32,6,10,5,5
"COG2837",159,3,18,96,45,106,305,56,5,10,65,12,5,149,184,17,27,10,31,37
"COG2839",2,5,39,83,35,0,0,16,8,10,24,17,3,53,49,23,6,36,11,41
"COG2840",108,3,6,3,12,72,17,34,3,6,27,7,3,19,20,3,3,1,10,14
"COG2841",18,0,0,1,1,29,0,5,0,0,0,0,0,1,7,0,0,0,4,2
"COG2842",7,0,100,8,37,0,7,11,47,10,7,18,8,10,33,64,40,38,15,39
"COG2843",334,273,327,555,407,189,541,243,505,240,472,469,165,520,416,882,1026,498,332,356
"COG2844",213,8,23,9,92,230,74,54,7,18,39,21,17,36,14,9,15,0,36,25
"COG2845",0,0,0,1,5,0,0,1,0,0,2,1,0,11,7,0,1,2,0,4
"COG2846",58,384,104,62,138,127,41,96,58,98,39,102,13,90,33,26,47,72,182,74
"COG2848",228,493,307,172,287,505,678,291,304,485,420,408,520,276,65,348,384,293,450,360
"COG2849",6,36,275,76,244,3,10,254,33,74,101,98,9,118,75,127,21,118,85,97
"COG2850",98,2,1,5,5,65,39,27,0,3,35,1,2,16,11,0,0,0,13,5
"COG2851",74,16,73,35,22,30,3,9,25,18,108,49,26,72,22,16,77,22,33,30
"COG2852",49,15,12,14,66,25,3,19,41,7,31,108,42,23,1,18,65,30,12,20
"COG2853",77,4,33,3,17,59,24,24,12,11,10,20,3,25,13,4,2,1,19,17
"COG2854",51,1,13,5,21,37,20,14,1,11,12,24,6,12,10,6,5,0,9,14
"COG2855",254,338,399,369,377,269,492,349,400,559,363,238,67,428,414,236,265,329,342,414
"COG2856",164,150,411,110,172,177,289,413,276,582,166,477,118,97,197,323,578,195,110,67
"COG2859",23,311,147,120,145,150,3,177,143,305,47,160,235,58,57,79,237,141,234,158
"COG2860",233,125,213,157,306,202,173,191,171,171,190,113,50,95,206,130,104,181,120,157
"COG2861",100,6,16,5,26,85,23,29,30,9,55,33,23,30,38,6,15,14,23,15
"COG2862",83,1,6,1,8,57,15,25,0,6,8,0,3,5,18,1,1,0,17,4
"COG2863",3,1,1,0,4,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2864",112,2,3,1,17,76,25,29,8,4,28,13,7,31,20,8,3,5,15,17
"COG2865",750,2194,1030,912,1436,2367,672,1275,1507,723,1009,1685,4041,800,548,1244,1872,1082,2171,1511
"COG2866",120,14,206,102,204,64,156,35,125,44,454,192,22,112,37,139,337,312,110,97
"COG2867",44,2,0,0,4,35,8,10,0,0,5,0,0,3,5,0,0,0,4,3
"COG2868",68,64,89,61,66,58,104,45,121,32,124,111,49,74,32,119,49,79,92,25
"COG2869",35,159,123,146,148,105,16,151,110,237,95,104,127,123,142,71,173,85,117,182
"COG2870",137,144,196,74,94,193,88,152,102,88,133,44,54,174,32,37,29,72,93,53
"COG2871",37,243,268,234,351,157,25,232,200,415,140,192,287,222,316,116,310,213,249,287
"COG2872",184,47,106,106,97,76,228,74,114,26,139,155,114,87,47,141,92,136,100,118
"COG2873",246,409,289,291,264,376,293,273,310,351,975,920,1604,895,920,822,1110,877,1131,991
"COG2875",166,216,305,177,157,101,126,171,208,137,215,129,108,243,134,280,160,274,148,207
"COG2876",192,648,522,413,449,416,169,564,407,511,546,432,474,397,352,257,441,433,342,455
"COG2877",123,594,289,196,235,289,49,297,249,308,168,204,297,231,293,106,147,207,223,249
"COG2878",246,172,381,314,307,223,154,243,240,343,368,330,381,285,198,201,252,286,270,303
"COG2879",55,0,0,0,8,50,15,12,0,1,6,0,1,11,14,0,0,0,4,2
"COG2882",44,2,0,1,1,26,4,6,0,0,0,0,0,5,3,0,0,0,7,0
"COG2884",250,289,358,325,405,366,254,313,400,421,461,393,448,330,279,448,476,436,354,375
"COG2885",556,1266,612,355,487,1395,149,792,640,1141,410,810,1286,637,1291,292,966,389,803,1096
"COG2887",18,0,1,1,115,176,55,3,0,1,10,20,15,13,2,5,0,0,0,2
"COG2890",426,471,459,401,394,506,456,450,463,436,496,388,541,380,294,407,445,473,397,429
"COG2891",75,4,2,3,10,61,182,10,0,3,11,9,3,13,15,2,5,0,16,8
"COG2893",285,178,89,73,114,359,798,148,99,77,270,70,74,95,121,40,44,47,85,78
"COG2894",251,92,168,109,92,130,214,104,189,60,197,171,141,192,46,278,139,206,145,107
"COG2895",259,79,352,270,326,110,170,275,132,238,210,131,509,385,234,185,247,222,178,239
"COG2896",244,139,133,80,72,190,215,151,93,69,128,142,117,122,47,103,85,70,104,72
"COG2897",185,7,8,4,14,108,62,24,8,5,27,19,1,34,16,15,10,7,30,14
"COG2898",18,1,2,5,82,136,601,8,11,1,10,11,23,28,17,7,23,9,13,7
"COG2900",33,0,0,1,0,27,5,8,0,0,1,1,0,4,1,0,0,0,3,1
"COG2901",58,1,6,1,15,47,12,8,0,2,10,0,1,8,11,0,2,0,11,10
"COG2904",115,4,3,3,17,104,19,13,45,12,16,4,1,14,16,6,2,4,11,19
"COG2906",29,0,0,0,2,26,4,7,0,0,2,0,0,1,2,0,0,0,0,0
"COG2907",8,0,0,0,0,0,0,4,0,1,15,8,0,0,0,0,0,0,1,0
"COG2908",156,461,300,244,311,245,19,333,227,392,136,202,266,260,380,173,247,265,321,294
"COG2909",265,13,34,84,87,103,108,119,124,25,100,187,38,62,54,100,119,145,81,31
"COG2910",11,3,19,42,46,3,15,27,15,14,55,90,11,59,92,13,27,26,5,32
"COG2911",282,372,103,30,91,359,185,289,186,140,285,39,89,70,77,20,36,37,90,37
"COG2912",74,0,0,1,3,63,17,13,0,0,7,0,0,13,10,0,0,0,8,0
"COG2913",60,3,1,1,11,34,20,9,4,6,8,5,3,8,7,0,0,0,7,9
"COG2914",46,0,0,1,5,34,11,7,0,0,1,0,0,7,5,0,0,0,2,0
"COG2915",59,2,1,0,3,45,13,10,0,2,11,0,2,3,8,0,1,0,6,8
"COG2916",98,1,1,2,7,41,17,48,3,1,17,1,1,5,13,4,1,0,15,14
"COG2917",60,1,5,1,11,29,13,8,2,6,6,1,2,6,9,12,2,1,14,5
"COG2918",241,5,1,13,277,85,387,134,44,59,31,1,7,18,21,0,1,2,52,9
"COG2919",24,0,5,1,31,61,159,6,13,2,14,2,5,6,1,6,6,0,10,3
"COG2920",53,1,2,4,6,35,11,9,4,3,9,1,1,13,4,3,3,1,6,4
"COG2921",33,0,2,1,9,27,8,7,2,4,3,5,1,6,4,2,0,0,7,5
"COG2922",49,0,2,1,6,39,4,4,0,3,9,0,0,5,10,0,0,0,6,1
"COG2923",58,1,0,2,1,29,12,12,0,1,5,0,0,8,2,0,0,0,1,1
"COG2924",43,3,2,2,8,36,9,12,1,2,6,1,3,10,3,0,1,0,8,5
"COG2925",65,5,15,10,17,45,24,17,4,7,17,17,2,9,14,9,6,0,21,15
"COG2926",51,0,16,0,2,27,14,14,0,3,4,0,1,6,11,0,0,0,5,0
"COG2927",61,3,2,1,10,49,13,14,1,2,12,6,2,9,6,4,2,0,8,5
"COG2928",0,59,30,3,4,17,2,33,11,13,0,10,1,5,0,0,0,0,4,8
"COG2929",53,8,0,1,32,10,13,2,5,1,0,19,4,4,2,13,0,4,5,10
"COG2931",26,8,28,284,66,1,2,73,35,23,53,117,10,277,246,85,120,43,40,46
"COG2932",191,56,86,77,117,110,366,71,134,25,42,124,92,86,45,120,78,135,91,66
"COG2933",76,1,4,3,8,53,14,16,0,4,26,0,4,13,10,0,1,1,14,7
"COG2935",0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2936",106,176,114,219,127,12,6,147,176,307,45,125,50,29,212,68,86,172,41,185
"COG2937",270,6,2,5,13,161,57,60,0,5,35,0,8,29,26,0,0,0,26,20
"COG2938",57,1,0,0,2,30,11,7,0,2,3,0,1,3,3,0,0,0,1,2
"COG2939",0,0,2,1,14,66,1,0,0,0,0,0,10,0,1,1,0,2,3,2
"COG2942",301,647,395,607,494,487,184,384,226,681,241,346,442,688,840,404,324,394,586,502
"COG2943",219,0,0,0,7,152,23,29,2,3,26,12,1,21,19,0,1,0,14,11
"COG2944",90,0,3,6,4,55,12,25,5,6,21,23,11,27,38,19,32,6,19,9
"COG2945",0,0,5,0,0,0,0,0,0,5,1,2,0,0,0,0,0,0,0,0
"COG2946",137,36,142,54,59,165,836,119,182,39,211,110,153,117,107,112,157,111,88,98
"COG2947",1,0,6,1,12,1,0,4,8,2,0,3,0,4,0,2,1,0,2,3
"COG2948",91,94,12,16,0,0,10,70,48,4,24,49,0,14,3,11,0,5,3,0
"COG2949",73,2,12,95,70,72,22,41,61,12,123,64,7,86,168,83,53,41,57,40
"COG2951",127,2,6,8,20,71,24,18,4,5,10,21,3,28,20,5,5,1,24,20
"COG2954",149,419,177,218,235,333,126,204,227,376,97,213,504,200,204,196,220,214,405,294
"COG2956",74,5,9,6,12,49,20,13,7,12,13,10,6,3,12,6,5,0,17,16
"COG2957",212,668,267,307,364,199,36,325,315,517,181,230,196,336,284,190,540,218,468,335
"COG2958",0,0,0,0,0,0,0,2,1,0,2,13,0,4,1,0,71,0,2,1
"COG2959",19,2,0,0,4,8,25,22,0,0,18,0,5,5,7,0,0,0,8,2
"COG2960",50,0,0,1,0,17,5,5,1,1,4,0,1,4,6,0,1,0,6,1
"COG2961",100,4,11,71,39,52,29,65,2,9,30,13,1,81,206,16,56,31,12,28
"COG2962",100,4,14,11,31,53,132,29,58,12,58,42,10,30,30,30,32,26,24,27
"COG2963",916,248,253,180,264,672,347,1029,372,255,317,103,102,256,167,146,178,256,435,159
"COG2964",178,19,71,124,172,105,169,79,113,32,127,130,47,75,65,64,46,126,43,68
"COG2965",40,0,6,2,11,37,8,10,0,5,6,4,0,2,5,1,3,0,8,7
"COG2966",549,645,469,410,547,554,554,541,457,635,337,485,641,424,446,351,479,499,501,558
"COG2967",63,0,0,0,5,40,11,6,1,1,3,6,0,3,5,0,0,0,2,5
"COG2968",115,71,64,21,33,116,48,69,65,36,88,35,33,40,44,62,29,42,38,36
"COG2969",70,4,3,3,9,46,22,17,4,4,11,10,3,11,12,2,3,0,6,9
"COG2971",31,3,17,8,11,15,16,35,22,3,51,82,9,22,4,61,7,23,24,15
"COG2972",3019,985,1903,2039,1759,946,5536,1169,2615,565,1155,3707,2455,3006,1414,4374,2349,1748,2367,1691
"COG2973",15,0,0,0,6,6,10,4,0,0,2,1,0,0,2,0,0,0,3,0
"COG2974",117,2,1,1,12,81,16,38,0,2,11,0,5,17,12,0,0,0,13,4
"COG2975",28,0,0,1,4,15,7,2,0,3,6,1,0,2,6,2,1,0,2,6
"COG2976",73,3,3,2,12,45,19,23,2,4,18,7,3,11,5,4,2,1,17,10
"COG2977",39,82,0,0,1,32,8,12,57,1,8,0,0,4,10,0,0,2,6,1
"COG2978",229,103,310,257,143,95,51,182,204,180,370,134,35,217,376,121,150,139,96,172
"COG2979",39,0,0,2,4,24,3,6,0,0,3,0,0,9,8,0,1,0,9,6
"COG2980",27,2,5,0,8,17,10,11,2,6,8,3,2,3,7,3,0,0,7,5
"COG2981",32,1,35,4,7,10,20,26,2,7,9,7,1,7,2,7,0,3,6,2
"COG2982",361,0,3,4,12,263,53,52,0,11,36,53,0,38,34,1,1,2,29,19
"COG2983",56,1,0,0,9,37,5,9,0,2,6,9,2,17,2,0,0,0,9,5
"COG2984",277,103,327,294,231,120,689,150,318,121,548,429,322,318,93,508,216,259,295,246
"COG2985",704,1699,1627,1525,1534,1184,88,1378,1084,2149,939,965,1819,1162,1792,844,1382,1430,1176,1937
"COG2986",181,158,360,429,298,19,110,255,262,255,275,213,33,361,625,224,309,378,179,330
"COG2987",116,159,417,429,262,5,130,167,189,183,294,110,29,352,428,196,174,374,174,319
"COG2988",57,0,0,0,4,30,23,10,0,1,3,0,0,2,1,0,0,0,0,1
"COG2989",87,232,45,25,53,297,34,141,81,271,32,245,457,6,130,27,189,20,163,234
"COG2990",148,9,26,4,20,80,93,32,21,6,86,12,8,20,36,3,15,7,26,8
"COG2991",1,0,0,0,1,0,8,5,0,0,1,0,0,0,0,0,0,0,0,0
"COG2992",102,1,40,0,3,79,18,32,1,7,11,6,1,16,18,0,0,0,24,5
"COG2994",2,0,8,3,1,0,0,13,15,1,0,6,0,0,1,2,4,0,6,0
"COG2995",231,5,2,1,8,144,48,44,0,2,28,0,3,24,31,0,2,1,29,10
"COG2996",223,376,294,285,316,248,508,301,405,453,223,288,376,307,352,287,330,305,310,324
"COG2998",3,1,8,0,4,1,0,1,7,2,7,2,0,13,6,2,8,6,4,9
"COG2999",72,4,0,1,2,44,7,11,0,0,0,0,3,8,8,0,0,0,10,4
"COG3001",36,0,0,5,30,67,25,10,2,2,16,0,7,5,5,0,0,2,6,1
"COG3004",182,196,199,283,184,206,110,200,194,146,224,94,69,200,188,93,114,215,83,221
"COG3005",145,6,104,74,102,88,40,49,23,19,33,29,5,119,162,34,21,64,49,65
"COG3006",100,2,0,1,4,77,23,27,0,0,9,0,1,13,8,0,2,0,24,15
"COG3007",9,48,8,24,2,31,85,26,50,20,2,40,9,2,8,15,10,47,14,4
"COG3008",233,4,5,2,18,215,71,52,12,5,15,10,4,20,17,3,4,0,9,6
"COG3009",62,1,0,1,5,51,10,12,0,0,7,0,0,13,10,0,0,0,6,3
"COG3010",153,103,149,48,43,93,251,89,42,38,167,74,39,97,36,46,37,36,42,45
"COG3012",58,1,14,6,14,51,20,8,3,5,9,1,2,17,4,3,1,2,14,8
"COG3013",61,0,0,0,2,52,14,10,0,1,7,0,0,9,11,0,0,0,11,3
"COG3014",1,0,0,3,20,0,0,4,7,3,0,4,1,0,0,5,2,3,0,7
"COG3015",88,184,58,48,83,225,16,87,132,156,23,101,169,42,228,38,223,51,136,110
"COG3016",7,56,35,77,49,104,8,95,76,40,26,30,9,0,78,56,79,83,21,18
"COG3017",37,3,2,0,9,29,10,7,0,3,11,0,1,4,10,0,0,0,3,3
"COG3019",1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG3021",200,425,269,213,259,333,8,268,231,425,165,233,337,109,280,166,262,180,293,288
"COG3022",275,323,229,237,197,492,455,307,201,345,195,267,309,248,282,167,224,186,267,286
"COG3023",273,1112,416,559,475,586,34,327,263,703,295,346,498,394,925,210,389,379,635,527
"COG3024",2,1,5,3,1,0,1,4,1,1,1,4,2,1,1,1,3,0,4,2
"COG3025",105,64,29,21,14,123,33,107,67,19,34,65,18,16,38,27,18,36,35,12
"COG3026",82,2,0,0,2,71,13,21,1,0,15,0,3,4,7,0,0,1,11,8
"COG3027",76,1,11,17,34,48,6,14,19,3,27,12,2,20,13,11,8,14,22,9
"COG3028",62,1,11,6,9,37,18,18,4,8,12,14,2,11,16,5,8,1,10,9
"COG3029",50,1,0,1,3,40,10,4,0,1,7,2,2,4,4,0,0,0,9,4
"COG3030",56,0,0,0,1,45,10,9,0,0,2,0,1,5,7,0,0,0,8,2
"COG3031",94,0,2,0,5,52,1,32,0,2,5,0,0,13,10,0,0,0,8,10
"COG3033",211,27,150,189,150,133,15,112,106,59,140,94,12,112,83,118,47,190,43,119
"COG3034",54,1,0,6,6,27,20,13,7,4,11,2,1,22,19,3,3,16,6,10
"COG3036",19,1,0,0,3,15,7,7,0,0,4,1,1,3,4,0,0,0,4,1
"COG3037",201,150,69,14,37,191,266,146,34,43,122,22,18,51,57,7,5,43,84,23
"COG3038",204,0,1,4,8,127,9,13,0,0,1,0,1,24,26,0,0,1,20,7
"COG3039",188,11,48,145,191,36,144,143,93,48,518,377,41,398,183,575,175,45,540,190
"COG3040",115,6,56,109,102,144,8,96,42,51,49,36,1,114,179,39,17,34,28,70
"COG3041",92,263,81,88,57,202,64,106,167,138,75,123,234,53,37,65,345,72,105,75
"COG3042",52,0,1,1,2,42,9,2,0,0,9,0,0,4,5,0,0,0,3,2
"COG3043",14,2,0,0,0,14,1,0,1,1,0,5,0,4,6,3,1,0,13,6
"COG3044",134,40,104,50,36,74,312,33,77,9,37,19,27,26,11,29,10,22,19,17
"COG3045",81,1,6,1,7,55,13,13,3,13,4,5,1,7,14,1,3,2,10,7
"COG3047",31,0,0,0,3,21,9,2,0,0,6,0,0,5,9,0,0,0,4,4
"COG3048",166,24,44,19,12,87,34,65,11,3,45,20,10,15,21,10,32,42,38,50
"COG3049",264,167,452,619,526,126,329,390,457,341,379,461,152,462,653,491,315,450,303,395
"COG3050",35,0,0,0,2,13,21,5,0,0,8,0,1,0,2,0,0,2,3,3
"COG3051",202,34,151,39,64,101,79,64,34,27,140,56,28,88,67,29,129,66,76,100
"COG3052",65,6,34,9,18,38,25,15,13,7,28,20,10,27,23,15,28,16,17,24
"COG3053",185,8,61,7,52,102,27,46,25,27,58,44,42,39,20,199,59,35,69,66
"COG3054",87,1,1,2,4,64,16,27,0,1,9,0,0,10,11,0,0,0,9,6
"COG3055",167,177,147,63,173,266,11,142,118,222,36,44,11,255,280,47,126,150,167,208
"COG3056",73,4,0,1,5,62,13,18,0,2,9,0,1,10,9,0,0,0,9,5
"COG3057",7,0,0,0,1,5,3,4,0,0,14,0,1,3,4,0,1,0,6,3
"COG3058",124,4,7,5,9,60,19,45,5,11,11,7,3,22,15,2,4,2,16,10
"COG3059",91,65,109,155,51,56,7,86,73,63,66,37,12,120,183,79,51,116,49,112
"COG3060",48,2,0,0,1,53,1,3,0,0,7,0,1,2,4,0,0,0,7,4
"COG3061",23,2,1,0,0,13,22,8,0,0,7,0,4,3,0,0,0,0,5,4
"COG3062",31,0,0,0,2,19,4,5,0,0,0,0,0,1,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3064",73,0,1,0,5,44,26,32,0,2,4,0,3,8,12,0,1,0,14,6
"COG3065",82,0,0,0,6,52,8,5,0,0,5,0,2,11,6,0,1,2,14,4
"COG3066",75,0,0,0,5,54,18,19,0,0,8,0,2,6,0,0,0,0,10,3
"COG3067",45,0,0,0,1,25,17,3,0,0,22,2,1,6,18,0,1,1,16,7
"COG3068",64,2,0,1,4,72,16,25,0,1,11,0,1,10,9,0,1,0,10,4
"COG3069",275,17,171,67,141,180,82,57,129,63,81,110,76,38,105,67,313,36,157,135
"COG3070",107,8,15,34,37,91,156,39,44,25,77,64,23,57,23,62,36,46,49,27
"COG3071",93,4,1,1,8,56,22,27,0,2,20,1,6,15,17,0,0,1,12,7
"COG3072",207,6,2,4,11,173,56,60,0,2,45,2,6,22,14,0,2,0,24,11
"COG3073",59,2,0,0,1,49,16,10,0,0,19,2,2,8,10,0,0,0,9,2
"COG3074",42,0,0,0,0,33,5,7,0,1,2,0,1,5,5,0,0,0,5,2
"COG3075",74,35,53,87,28,70,18,52,12,22,73,18,7,16,10,74,25,58,22,42
"COG3076",71,3,0,2,6,45,15,13,0,0,4,0,0,8,9,0,4,0,12,6
"COG3077",207,49,66,115,63,152,87,73,270,44,83,212,81,123,40,119,95,134,86,57
"COG3078",29,2,0,0,2,39,12,14,0,0,0,0,1,3,4,0,0,0,2,2
"COG3079",79,1,0,1,5,56,12,19,0,2,12,0,1,14,11,0,0,0,14,5
"COG3080",48,1,0,0,6,27,17,7,0,1,7,0,2,6,7,0,1,0,6,2
"COG3081",85,2,2,2,6,62,15,22,1,1,12,1,1,9,9,0,1,2,13,4
