"","NOF007","DOM010","NOF012","NLF002","NLF013","NOM025","NOM017","DOM013","NLM010","NOF010","DOM003","NLM001","NOM005","NLM032","NLM016","NLM004","NLF007","NOM009","DLF006","DOM022"
"COG2169",81,59,53,55,31,65,14,78,67,57,39,25,88,12,16,6,39,0,138,33
"COG2170",1,0,1,0,0,25,0,2,2,5,53,18,78,1,3,0,0,0,7,1
"COG2171",14,49,45,11,12,19,26,51,27,42,81,19,80,39,14,33,12,22,73,15
"COG2172",140,116,190,193,180,121,78,227,141,77,35,156,122,209,27,121,216,179,192,120
"COG2173",169,159,135,187,82,251,15,65,183,125,61,77,75,89,8,101,103,32,161,162
"COG2175",0,2,0,1,0,24,0,0,2,6,49,6,73,4,2,0,0,0,11,2
"COG2176",623,598,2038,876,1036,667,1207,1320,854,389,535,806,698,1447,219,813,1125,1395,757,663
"COG2177",400,476,614,400,463,325,478,546,403,424,499,534,367,469,453,526,452,501,479,458
"COG2179",32,17,84,40,56,32,31,81,23,23,33,112,98,193,36,127,127,204,133,50
"COG2180",1,0,14,2,12,27,0,18,5,7,48,14,94,23,1,3,1,3,24,14
"COG2181",1,14,4,2,7,35,1,15,6,15,41,13,70,16,7,3,0,2,31,28
"COG2182",177,152,88,451,401,277,131,135,260,191,142,359,413,356,36,348,536,549,177,64
"COG2183",697,956,1229,824,802,539,1123,833,808,836,831,880,674,827,739,1076,792,926,658,835
"COG2184",187,146,191,161,198,147,367,234,107,191,463,273,139,213,490,137,373,232,106,211
"COG2185",691,937,451,570,592,560,208,578,523,676,297,349,229,307,96,49,477,120,490,696
"COG2186",233,197,235,235,194,457,242,292,379,253,751,243,839,304,124,157,238,371,383,327
"COG2188",288,298,281,362,225,361,254,320,243,252,530,254,798,478,68,230,316,433,421,387
"COG2189",305,75,394,499,189,359,886,218,265,669,459,522,105,376,724,711,356,500,438,243
"COG2190",306,207,199,286,194,330,234,267,360,248,772,273,686,616,52,397,307,1121,297,199
"COG2191",2,4,10,1,5,2,3,10,4,9,0,6,4,0,1,8,5,2,30,5
"COG2192",34,4,59,6,12,0,1,25,6,43,0,47,8,49,34,42,20,0,43,32
"COG2193",53,43,64,55,20,86,9,64,60,75,63,24,121,36,10,3,41,10,132,50
"COG2194",445,312,456,395,196,460,567,463,321,772,1297,820,877,178,1118,812,373,278,571,575
"COG2195",1245,1604,1056,1176,1261,1040,1819,1275,1223,1559,1380,1469,981,1221,1882,1196,1245,1261,1491,1521
"COG2197",1432,1761,1575,2122,1172,1708,854,1199,1958,1523,1500,1370,1480,933,1085,598,1102,545,1327,2164
"COG2198",11,49,15,24,22,283,8,13,22,61,599,103,847,18,50,2,23,26,197,11
"COG2199",1508,863,767,1431,2348,1694,803,1064,1785,889,2259,1704,3881,1968,362,1685,2222,2234,1522,931
"COG2200",371,347,339,734,1059,932,336,415,1136,382,1458,933,2428,711,247,702,937,883,881,529
"COG2201",64,79,46,121,138,83,26,52,133,71,61,116,139,58,15,95,153,108,43,68
"COG2202",198,122,196,234,116,503,17,121,286,214,641,213,957,77,77,29,134,59,272,214
"COG2203",2,8,69,2,18,8,3,0,3,1,66,37,136,34,17,25,36,5,36,19
"COG2204",2237,2788,2040,1787,1620,2382,1740,1745,2178,2227,1386,1817,1520,1030,2702,1885,1251,586,2057,2239
"COG2205",706,623,590,800,616,538,715,458,599,586,455,752,600,852,568,647,609,604,602,489
"COG2206",775,365,270,940,1098,624,398,331,459,378,104,211,220,282,63,280,313,345,127,139
"COG2207",9627,8985,7421,10130,9831,9467,5841,6113,10136,8993,4795,6144,7846,7072,6679,6234,7586,6385,8160,9654
"COG2208",221,303,576,325,368,176,171,629,228,144,94,180,275,655,50,286,344,511,250,241
"COG2209",104,92,67,58,68,139,187,122,100,194,169,161,50,83,308,136,129,75,66,186
"COG2210",343,446,239,338,372,477,28,300,303,383,14,179,135,170,16,17,210,106,259,640
"COG2211",1232,1262,729,1519,1070,1344,1435,1860,1126,888,2006,1649,1889,1291,1627,1331,1489,2119,1819,932
"COG2212",0,0,1,1,1,0,0,3,3,1,0,0,0,0,0,3,5,3,2,1
"COG2213",7,9,5,72,2,58,30,26,7,25,331,64,355,63,22,20,9,160,62,91
"COG2214",251,280,266,317,321,272,166,312,228,205,228,218,221,285,113,254,235,282,241,243
"COG2215",0,6,0,0,0,15,0,0,2,2,6,3,11,1,1,1,0,1,1,0
"COG2216",400,619,331,472,344,375,211,291,316,342,225,213,209,167,29,45,242,59,402,423
"COG2217",2014,2021,2147,2284,1875,2129,1630,2298,1957,1616,1426,1759,1812,2604,790,1602,2015,2496,1646,2044
"COG2220",627,901,805,678,617,557,489,653,462,603,711,452,473,480,548,444,483,300,732,828
"COG2221",72,126,62,123,88,45,75,72,159,46,47,73,137,164,11,110,89,219,104,87
"COG2222",182,167,82,85,71,278,107,67,114,107,270,97,379,306,38,151,153,310,128,139
"COG2223",3,0,6,2,10,53,1,14,4,8,84,27,145,37,11,3,0,3,27,21
"COG2224",0,0,0,1,1,40,0,1,2,6,74,16,132,1,5,0,0,0,14,5
"COG2225",1,2,0,3,0,118,1,9,5,17,272,35,292,10,25,1,0,7,66,9
"COG2226",192,207,141,215,194,243,221,245,190,252,191,210,165,116,333,211,162,99,204,253
"COG2227",41,102,67,47,18,38,4,15,12,74,140,31,36,19,118,112,20,1,74,28
"COG2230",48,40,52,89,110,73,86,72,66,29,153,90,224,78,18,119,50,118,94,105
"COG2231",0,0,0,1,0,0,0,0,1,0,4,0,0,6,0,5,0,3,0,2
"COG2233",652,747,409,876,828,1034,1292,691,708,809,1359,895,1261,1037,1000,1204,762,1229,744,886
"COG2234",678,488,430,572,402,785,142,538,505,485,175,467,410,457,118,212,379,487,605,458
"COG2235",2,32,47,7,27,4,18,125,18,22,16,13,27,20,1,27,23,30,92,11
"COG2236",11,7,0,6,6,0,2,0,9,3,0,0,1,1,0,3,0,2,4,16
"COG2239",695,610,416,596,712,544,340,548,588,382,146,452,425,664,113,355,801,672,536,389
"COG2240",266,284,237,436,345,418,332,298,353,332,412,287,396,348,295,313,273,343,348,262
"COG2241",343,291,200,384,244,312,110,228,334,225,117,138,216,367,21,182,245,326,264,231
"COG2242",339,284,201,343,222,314,116,244,267,233,115,131,213,357,18,168,211,316,287,245
"COG2243",175,162,121,254,96,131,107,140,204,133,97,71,104,158,19,70,113,215,169,126
"COG2244",2949,2043,2728,2308,1913,1928,1691,2176,1931,2363,1193,1589,1592,1842,2070,1616,1932,2032,1926,1847
"COG2246",103,36,101,49,129,59,56,160,81,55,44,93,79,130,27,90,120,114,82,33
"COG2247",0,0,0,5,0,0,6,0,0,0,198,0,0,5,0,2,0,0,0,0
"COG2249",139,82,116,54,50,100,19,82,92,83,199,39,297,44,19,45,23,21,121,77
"COG2250",0,0,0,1,1,0,1,3,2,1,0,1,0,0,0,0,3,0,0,0
"COG2252",209,494,288,446,573,429,254,411,368,243,863,603,893,547,610,488,485,658,462,503
"COG2253",3,0,10,0,0,0,12,0,0,2,49,0,0,0,863,0,1,2,4,0
"COG2255",385,531,659,465,503,425,501,551,442,475,379,432,342,512,380,403,448,470,456,446
"COG2256",388,581,702,538,602,469,657,600,539,544,581,563,453,618,540,570,589,569,477,523
"COG2257",21,14,13,51,41,29,7,6,48,18,5,35,27,21,5,27,36,33,20,22
"COG2258",86,69,32,88,78,139,102,102,76,65,150,42,181,177,16,86,74,201,77,75
"COG2259",107,70,67,120,37,108,5,49,59,82,93,35,149,43,10,8,50,18,127,50
"COG2261",1,1,1,1,0,10,3,0,1,1,28,4,46,4,3,9,0,2,11,10
"COG2262",504,608,350,472,603,538,613,480,495,543,545,550,483,559,599,536,643,554,574,555
"COG2264",412,497,290,425,459,385,276,450,437,362,277,440,395,435,308,320,467,325,418,370
"COG2265",625,708,903,831,991,722,873,918,803,635,810,886,947,1063,715,949,983,1108,699,626
"COG2267",269,178,164,313,273,247,170,266,216,179,297,211,483,408,86,263,314,509,300,126
"COG2268",73,100,120,380,160,221,55,230,365,163,124,142,305,206,44,102,216,137,69,268
"COG2269",1,5,0,7,2,35,1,3,2,9,99,14,146,8,15,3,0,6,22,0
"COG2270",114,97,65,108,90,150,111,74,114,69,93,79,122,188,18,109,116,208,57,74
"COG2271",291,327,194,121,100,192,23,264,192,272,496,104,505,153,378,212,145,28,253,218
"COG2272",273,205,287,117,171,174,949,130,207,452,642,581,138,354,837,599,204,299,205,155
"COG2273",505,262,329,395,239,419,513,353,313,333,336,224,173,307,503,487,364,121,291,554
"COG2274",726,434,990,824,233,1130,1600,821,830,1110,1350,1589,677,706,3984,1534,732,762,662,1065
"COG2301",79,192,46,99,26,76,65,51,47,52,57,39,108,100,11,28,43,81,92,141
"COG2302",125,123,167,206,198,138,120,283,172,73,77,131,128,293,38,163,205,245,166,111
"COG2303",2,0,17,3,2,65,1,5,2,15,109,18,185,4,1,2,0,1,30,10
"COG2304",532,631,473,442,552,468,623,794,712,658,404,741,224,289,938,492,542,314,489,745
"COG2306",3,0,3,0,14,0,0,2,1,0,0,3,0,0,0,0,2,1,0,0
"COG2307",0,1,0,1,0,0,1,0,1,1,55,0,4,1,0,0,0,2,2,0
"COG2308",16,5,5,11,17,0,3,63,13,0,31,9,6,2,5,3,0,0,42,1
"COG2309",291,232,415,349,332,283,211,197,260,147,173,248,338,587,41,358,326,610,224,236
"COG2310",71,40,21,31,48,15,32,17,32,27,337,34,118,49,364,161,44,237,26,11
"COG2311",316,296,230,399,401,402,438,197,340,534,297,308,264,130,374,50,193,169,242,270
"COG2312",31,5,1,25,7,0,2,4,11,24,19,5,9,0,0,30,8,38,45,38
"COG2313",1,9,22,1,10,22,7,25,10,16,66,10,45,9,11,5,17,5,65,6
"COG2314",5,0,10,4,19,0,5,1,6,10,20,15,11,6,1,5,13,0,17,3
"COG2315",257,223,361,304,204,274,145,209,292,187,251,208,331,254,127,204,223,257,340,238
"COG2316",29,66,62,72,56,25,63,115,42,33,44,65,73,93,14,45,47,69,153,49
"COG2317",116,150,43,61,81,84,46,47,62,30,86,45,61,135,12,87,91,131,78,48
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2319",32,26,12,56,21,34,85,24,29,48,396,571,6,4,459,0,15,5,66,58
"COG2320",14,57,31,42,13,16,4,14,23,8,7,9,30,56,11,9,17,22,20,23
"COG2321",0,1,6,2,26,40,2,11,3,6,57,8,95,9,6,11,35,0,19,4
"COG2323",70,82,452,91,100,100,62,278,128,70,66,58,165,198,38,95,153,60,137,38
"COG2326",157,108,117,239,238,143,106,99,163,96,114,88,129,107,20,119,150,297,161,137
"COG2327",157,68,396,238,71,186,62,94,66,119,117,49,91,152,102,65,91,47,289,158
"COG2329",1,0,5,9,23,16,0,31,2,5,0,1,10,0,3,0,1,1,1,0
"COG2331",0,0,4,0,12,2,1,5,0,1,7,4,0,5,1,0,0,3,1,2
"COG2332",13,2,5,5,12,26,1,4,10,7,35,13,47,5,1,3,0,6,13,5
"COG2333",370,286,978,417,433,257,452,600,259,175,323,401,456,756,70,367,523,644,503,268
"COG2334",33,19,9,8,26,33,1,8,21,16,108,24,166,48,16,7,17,9,31,8
"COG2335",0,0,0,0,4,0,0,0,0,32,0,0,0,0,83,35,4,0,0,0
"COG2336",3,1,1,0,0,11,0,6,0,4,28,7,71,1,6,0,0,1,12,2
"COG2337",411,276,316,239,270,346,227,421,467,176,132,257,415,370,86,298,505,327,484,216
"COG2339",9,11,117,5,41,0,18,18,9,23,2,45,19,12,6,99,46,33,57,7
"COG2340",43,24,45,21,107,56,30,86,73,19,12,60,52,126,40,52,121,63,63,39
"COG2342",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",398,269,243,362,285,306,156,327,250,250,84,185,225,320,57,153,381,276,367,202
"COG2346",6,4,0,7,0,0,3,0,4,6,0,0,2,0,0,1,0,1,4,17
"COG2348",148,11,830,12,36,1,15,68,42,27,76,48,7,190,23,103,36,109,46,25
"COG2350",6,1,0,7,2,6,0,1,10,2,12,3,18,9,0,5,20,0,8,8
"COG2351",0,18,2,1,34,29,1,0,1,5,47,13,62,4,5,0,8,4,10,10
"COG2352",3,0,0,1,2,15,5,3,4,5,288,24,174,47,8,51,2,30,49,23
"COG2353",0,0,0,3,0,11,0,2,1,4,15,2,15,6,0,0,0,0,5,4
"COG2354",0,1,0,1,0,21,1,0,1,2,43,4,50,7,2,3,0,0,7,3
"COG2355",272,406,347,310,442,359,788,330,321,512,576,556,285,322,868,691,339,404,422,476
"COG2356",8,57,10,12,24,29,3,52,26,49,197,65,71,4,152,13,323,11,31,339
"COG2357",98,72,137,111,124,80,74,100,90,75,192,260,363,611,59,346,410,677,292,195
"COG2358",150,88,154,130,182,155,157,147,197,134,37,140,184,194,22,138,186,163,201,87
"COG2359",7,1,93,10,9,1,7,40,10,5,11,6,3,17,3,9,15,4,11,1
"COG2360",13,28,17,20,19,13,88,4,25,43,226,122,74,31,295,178,14,76,80,113
"COG2361",47,61,30,22,111,30,56,60,80,45,205,158,43,12,86,102,94,32,83,33
"COG2362",5,17,17,1,3,8,9,10,8,26,28,17,16,48,1,24,9,43,29,38
"COG2363",0,0,2,2,8,24,0,5,1,5,39,10,54,2,3,3,0,1,9,1
"COG2364",188,313,189,267,280,105,116,253,191,242,188,139,164,434,142,260,245,396,206,242
"COG2365",347,183,155,218,143,229,66,156,223,205,31,71,111,170,15,76,163,172,138,171
"COG2366",0,1,0,0,0,0,1,1,0,3,0,5,43,2,0,0,0,0,0,0
"COG2367",318,277,251,308,186,205,539,288,268,331,424,368,306,312,678,130,243,490,284,303
"COG2368",7,25,42,6,11,93,9,30,23,50,112,24,93,3,2,12,21,13,68,36
"COG2369",110,16,61,1,42,38,5,54,82,41,0,1,48,24,20,14,82,3,28,120
"COG2371",12,13,9,6,8,3,7,21,35,14,2,8,10,12,1,12,53,32,11,3
"COG2372",1,0,0,0,0,14,1,2,2,1,38,9,48,1,4,0,0,0,16,1
"COG2373",870,1165,672,746,727,842,1122,760,1220,1476,776,1255,703,299,1157,858,859,314,588,1651
"COG2374",0,10,3,0,4,171,3,67,93,81,3,10,39,46,0,2,57,17,84,28
"COG2375",1,0,0,1,0,28,0,3,0,7,37,9,67,0,3,0,0,0,18,1
"COG2376",74,152,149,185,78,67,187,108,114,101,351,61,214,105,37,65,80,94,177,254
"COG2377",44,77,59,27,32,57,9,16,24,52,47,51,76,34,8,17,32,8,71,47
"COG2378",336,90,119,126,150,99,44,251,173,245,119,114,228,175,31,77,182,108,334,127
"COG2379",41,29,65,85,98,112,56,93,108,33,8,44,137,125,7,93,98,56,78,57
"COG2382",610,506,290,336,457,313,797,259,345,661,635,869,353,199,935,615,344,365,555,372
"COG2384",102,63,130,154,152,55,106,147,113,72,105,125,95,202,15,142,179,214,143,116
"COG2385",580,602,692,714,740,604,317,616,506,402,177,430,393,675,60,392,629,631,446,436
"COG2386",10,3,4,11,17,16,2,5,13,3,20,7,30,6,0,10,0,4,6,24
"COG2388",72,61,75,85,67,85,4,106,91,56,36,41,93,31,8,10,39,15,121,52
"COG2390",77,60,38,185,24,32,66,104,32,24,211,79,130,93,40,59,43,52,160,88
"COG2391",1,1,9,7,2,64,2,6,5,19,129,17,174,22,12,38,1,14,18,12
"COG2404",0,14,0,2,3,2,4,56,3,6,0,0,7,2,2,3,2,0,2,1
"COG2405",1,6,2,3,0,0,3,8,18,1,0,3,20,7,0,9,3,14,12,3
"COG2406",27,18,14,50,8,50,1,9,43,27,1,3,7,3,1,1,9,3,21,21
"COG2407",810,988,682,964,752,1053,942,624,838,1019,819,1007,757,715,1130,626,688,919,810,932
"COG2409",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2
"COG2414",93,53,26,76,61,175,96,31,74,90,165,70,242,123,12,37,87,59,69,56
"COG2421",6,61,8,93,2,3,5,11,15,7,84,3,9,11,0,9,15,0,52,48
"COG2423",83,31,41,14,65,38,25,96,114,60,44,36,44,51,31,36,125,81,71,37
"COG2425",87,199,121,161,115,191,555,84,190,293,275,295,240,56,517,331,75,97,153,104
"COG2426",9,3,21,1,10,6,2,40,6,8,2,4,6,15,17,34,31,11,55,12
"COG2431",303,376,180,294,318,326,268,223,288,322,72,86,63,48,101,56,46,33,85,86
"COG2440",2,1,0,0,0,28,2,1,0,9,56,12,101,9,5,3,0,1,11,9
"COG2452",116,47,36,31,51,19,62,100,72,35,39,25,57,106,8,53,36,176,72,35
"COG2453",2,0,0,1,1,40,0,1,1,5,63,13,83,1,3,0,0,0,16,0
"COG2454",1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,1
"COG2461",59,29,42,125,72,53,10,8,116,66,20,59,64,165,10,91,93,181,53,309
"COG2501",69,60,48,58,59,65,63,90,65,44,34,75,102,106,9,82,92,134,112,47
"COG2502",352,315,211,209,296,364,484,271,250,413,411,306,273,291,543,371,335,428,253,235
"COG2503",1,18,0,3,1,1,0,0,0,0,4,1,1,11,0,10,0,1,0,27
"COG2508",511,290,399,674,535,421,389,424,415,301,259,386,644,927,94,542,656,1185,555,288
"COG2509",754,832,1159,768,937,737,738,1025,841,722,525,868,666,1061,584,794,953,969,671,707
"COG2510",39,50,216,39,75,35,75,109,101,51,34,56,102,90,26,112,101,210,123,36
"COG2513",242,79,46,96,115,101,47,148,45,81,20,70,78,52,12,62,65,31,81,96
"COG2514",0,0,0,1,0,0,0,1,0,0,0,0,1,4,0,10,0,2,0,4
"COG2515",23,67,36,8,23,19,11,46,12,40,39,16,45,24,175,19,25,57,61,36
"COG2516",0,0,59,0,2,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0
"COG2518",1,1,0,0,0,11,0,3,1,5,10,1,13,0,0,0,0,0,3,0
"COG2519",3,6,3,0,0,0,3,4,3,4,56,0,0,2,0,1,0,0,5,8
"COG2602",130,19,122,64,47,29,54,49,50,18,56,63,150,89,18,91,97,158,80,37
"COG2603",2,36,0,3,0,32,1,0,3,6,55,9,83,2,5,8,0,1,13,0
"COG2604",74,15,6,17,27,8,3,1,39,0,27,83,51,122,6,98,26,34,50,74
"COG2605",319,489,286,314,380,568,321,291,357,500,59,256,214,274,72,130,261,323,230,478
"COG2606",192,279,400,263,313,220,139,233,243,214,218,226,316,258,59,177,315,255,397,232
"COG2607",250,177,167,320,334,214,218,269,293,153,108,246,231,414,43,193,348,354,225,165
"COG2608",69,64,108,277,136,130,68,216,203,80,97,83,219,219,27,203,121,561,141,31
"COG2609",1,0,1,10,6,64,1,5,4,10,107,22,163,10,22,24,1,8,15,5
"COG2610",245,314,171,418,231,420,232,289,263,255,607,189,807,196,99,215,160,353,410,293
"COG2703",74,45,27,141,159,63,32,33,95,35,15,68,57,72,10,75,108,112,29,36
"COG2704",325,374,209,317,303,339,86,257,250,274,276,214,447,229,44,85,183,86,266,407
"COG2706",335,235,175,371,322,345,112,184,249,298,244,328,265,283,169,213,200,261,233,242
"COG2707",0,1,0,23,0,16,8,8,0,0,59,12,47,1,2,2,0,0,23,13
"COG2710",68,90,92,57,106,63,57,136,177,93,85,83,203,168,47,87,74,283,286,121
"COG2715",341,390,247,345,363,273,525,396,233,393,382,440,170,248,666,439,347,255,214,402
"COG2716",2,0,0,0,0,22,0,1,0,4,35,3,63,0,2,0,0,1,10,3
"COG2717",3,14,17,44,74,209,11,16,55,10,23,6,29,9,4,5,5,4,10,24
"COG2718",0,3,0,2,0,36,0,1,0,3,64,28,109,3,5,0,0,1,19,1
"COG2719",0,0,0,1,0,18,1,3,4,7,57,11,76,3,12,2,1,5,11,1
"COG2720",206,162,728,176,281,125,105,507,115,106,55,249,132,401,35,185,233,162,138,113
"COG2721",431,599,360,444,598,528,602,349,402,491,419,307,551,369,563,488,459,585,355,450
"COG2723",463,365,370,265,472,720,319,339,689,366,630,504,1196,1438,176,1035,656,1257,468,278
"COG2730",452,626,755,311,737,199,1683,355,772,1065,703,543,147,414,1082,1034,921,724,563,352
"COG2731",209,239,149,294,197,208,163,224,226,192,371,188,339,211,341,230,167,184,252,250
"COG2732",0,0,1,0,0,18,0,1,1,2,32,10,40,1,3,0,3,0,8,0
"COG2733",3,6,46,103,11,82,69,79,3,17,161,26,108,57,14,10,0,9,42,95
"COG2738",285,240,163,227,309,219,84,348,211,205,24,154,181,229,48,119,238,217,236,169
"COG2739",94,90,219,107,143,88,78,169,113,68,46,100,108,210,20,98,154,128,107,56
"COG2740",73,92,180,89,81,73,62,108,76,47,29,73,70,154,25,93,93,112,86,44
"COG2746",29,31,10,113,42,12,12,4,49,55,0,28,92,28,1,30,38,68,48,5
"COG2747",0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,3,0
"COG2755",1753,1489,1142,1691,1602,1458,2016,1401,1649,1516,974,1341,867,1070,2196,2313,1346,1149,1111,1309
"COG2759",514,635,805,640,676,539,837,860,598,627,661,718,465,725,753,603,613,760,608,708
"COG2761",1,0,3,0,3,0,0,10,1,1,38,4,3,1,0,9,4,0,6,3
"COG2764",0,1,3,0,1,8,1,1,1,7,19,13,64,4,5,1,2,9,12,5
"COG2766",0,1,1,0,0,36,1,1,3,5,96,25,138,1,14,1,0,5,30,2
"COG2768",321,286,211,254,217,180,202,294,221,233,333,111,172,265,21,140,311,300,329,313
"COG2770",0,1,0,7,0,1,0,0,0,0,0,1,3,0,0,0,0,1,1,0
"COG2771",36,26,43,12,14,125,9,24,16,44,355,70,618,26,61,8,12,12,189,24
"COG2801",1332,2279,2468,1525,1139,2222,1673,1579,2293,1338,3291,4127,2322,1508,5175,1996,1542,1421,1947,2058
"COG2804",54,155,132,161,385,206,167,303,339,133,317,307,473,286,75,229,323,195,268,159
"COG2805",89,155,138,227,282,129,125,275,296,101,193,178,335,279,32,188,316,263,126,135
"COG2807",14,27,4,6,3,63,3,8,15,23,159,18,194,7,11,20,2,15,64,55
"COG2812",352,382,469,394,417,383,429,391,337,389,1187,1071,828,1108,1089,1092,1019,1277,911,1135
"COG2813",2,3,114,7,13,86,6,22,9,17,209,38,241,35,13,42,12,35,38,7
"COG2814",229,275,192,264,217,276,389,286,245,348,720,166,490,111,396,250,194,126,280,393
"COG2815",144,231,402,165,224,120,153,306,194,118,121,181,182,260,25,199,230,314,149,88
"COG2816",216,175,125,280,261,250,317,207,233,270,325,249,309,251,357,286,230,332,198,218
"COG2818",246,125,337,172,88,186,26,221,155,160,93,113,160,184,41,71,107,75,240,128
"COG2819",153,122,308,198,165,215,204,143,217,135,63,89,252,307,51,175,289,255,94,116
"COG2820",309,396,201,194,272,302,299,303,205,326,216,267,270,289,217,245,287,325,309,294
"COG2821",24,15,18,12,26,38,1,20,25,29,74,23,143,10,7,9,13,7,40,26
"COG2822",2,0,0,0,0,38,2,0,1,4,59,7,87,10,5,6,2,5,17,4
"COG2823",18,7,10,13,15,65,5,6,15,18,125,25,154,7,11,11,0,6,48,26
"COG2824",2,10,0,5,4,28,1,2,2,12,60,10,79,21,7,13,0,3,17,9
"COG2825",24,16,12,27,17,39,2,21,30,20,26,3,23,4,5,2,1,0,11,11
"COG2826",453,149,594,713,1239,222,439,758,415,403,620,600,646,927,875,1664,675,813,447,412
"COG2827",21,26,56,31,15,48,37,57,31,22,54,21,75,64,4,32,29,112,84,30
"COG2828",9,29,19,10,4,12,5,38,7,12,65,33,124,13,12,11,7,31,63,3
"COG2829",16,8,17,7,6,15,3,14,16,22,55,9,80,2,19,2,87,1,42,4
"COG2830",136,146,119,110,107,180,16,89,117,134,2,50,49,45,6,10,195,22,112,105
"COG2831",11,70,7,3,36,7,3,54,18,13,22,121,19,39,23,27,9,18,119,32
"COG2832",17,36,16,108,48,40,29,24,23,19,77,33,127,51,16,63,22,71,40,25
"COG2834",12,9,182,6,18,21,6,23,11,17,24,3,25,14,1,3,7,3,9,10
"COG2835",0,3,1,0,5,7,0,4,1,3,12,4,20,0,5,3,0,0,7,6
"COG2836",5,0,17,18,25,2,12,12,49,6,1,5,10,12,1,12,17,48,10,0
"COG2837",21,18,20,56,18,101,1,13,59,44,101,40,139,28,12,12,22,13,38,68
"COG2839",63,30,16,18,30,16,2,40,33,29,0,2,3,6,0,2,4,0,6,11
"COG2840",12,8,5,2,17,26,3,5,13,13,31,6,34,2,2,2,5,2,7,11
"COG2841",0,0,1,0,0,9,1,0,0,1,16,3,16,1,2,0,0,0,6,0
"COG2842",34,98,96,18,43,2,14,24,29,45,0,7,11,39,11,12,57,11,33,24
"COG2843",460,308,733,506,547,500,190,676,448,330,175,362,342,637,95,301,700,464,452,337
"COG2844",34,20,12,22,46,71,7,29,29,25,224,40,199,19,14,15,3,18,39,56
"COG2845",0,0,1,0,0,0,0,4,2,2,0,0,1,0,0,0,1,0,2,1
"COG2846",108,106,74,81,85,103,3,52,54,63,116,208,48,75,117,29,33,14,138,44
"COG2848",203,325,180,242,471,200,635,309,331,333,450,480,232,424,566,423,398,517,259,218
"COG2849",222,303,40,15,184,9,2,118,40,88,2,77,9,69,9,110,52,27,29,98
"COG2850",0,0,0,3,4,33,0,0,1,7,70,16,113,3,4,7,0,4,11,5
"COG2851",12,15,17,21,7,24,16,14,12,20,37,27,62,46,21,31,62,56,63,50
"COG2852",64,7,37,2,24,43,24,24,43,16,30,14,43,40,32,23,37,44,58,15
"COG2853",13,43,6,10,18,35,0,11,22,7,64,17,73,9,6,9,6,4,28,23
"COG2854",6,18,4,9,15,16,4,10,13,13,38,12,61,7,2,6,9,9,22,25
"COG2855",318,417,264,419,249,226,531,356,303,434,264,330,259,335,179,180,291,215,431,362
"COG2856",271,391,86,159,219,103,501,277,163,73,73,45,51,91,105,192,79,48,105,97
"COG2859",61,40,36,26,42,25,72,37,23,50,165,223,28,52,348,206,135,62,136,215
"COG2860",146,185,138,132,177,142,59,181,136,153,222,105,257,108,96,50,166,127,207,145
"COG2861",6,19,29,2,7,37,7,14,7,8,72,21,119,6,8,14,10,3,79,15
"COG2862",21,5,1,5,0,21,2,1,6,5,72,9,84,8,10,10,0,4,24,15
"COG2863",4,4,0,3,0,0,0,0,5,0,0,2,0,0,0,4,0,0,0,1
"COG2864",3,3,4,1,5,29,2,18,8,9,96,14,110,7,12,10,0,4,32,6
"COG2865",1235,1004,893,979,1179,664,2533,1067,1200,1493,781,766,248,488,1002,736,337,492,412,353
"COG2866",165,200,280,132,132,39,37,383,103,65,61,137,108,175,23,72,89,73,284,95
"COG2867",0,0,0,0,1,19,0,2,1,1,27,10,45,2,4,0,0,1,12,2
"COG2868",51,80,112,107,121,31,62,91,66,24,60,79,64,110,13,66,106,134,128,65
"COG2869",117,120,85,86,70,63,153,134,114,176,26,42,13,15,62,30,40,16,34,44
"COG2870",99,210,91,123,63,79,77,92,37,59,198,108,134,59,40,34,20,24,169,147
"COG2871",154,255,139,166,189,197,264,193,190,302,148,225,43,74,316,170,195,76,166,296
"COG2872",107,112,128,59,127,123,92,116,117,108,73,87,172,167,6,148,114,298,116,87
"COG2873",869,907,557,1111,1058,1014,1314,878,1107,996,1173,1129,766,1072,1343,1288,1074,1284,670,1002
"COG2875",279,266,180,326,224,351,122,241,271,230,87,134,161,240,18,103,174,156,258,252
"COG2876",397,480,331,389,343,532,571,482,442,464,422,356,212,356,369,320,412,366,442,445
"COG2877",238,280,148,245,140,199,218,225,169,262,325,228,139,104,297,184,165,62,219,245
"COG2878",224,412,206,283,284,323,334,272,329,288,237,277,210,253,275,297,282,327,277,184
"COG2879",0,1,0,1,1,26,0,0,2,3,53,7,51,0,5,0,0,0,16,0
"COG2882",0,0,1,0,0,16,0,0,1,3,32,6,39,3,0,0,0,2,17,1
"COG2884",329,358,535,316,367,298,438,401,337,387,347,344,237,366,314,319,347,320,422,371
"COG2885",459,606,403,387,376,275,1494,665,595,1129,430,296,178,54,806,264,245,149,197,274
