"","NOM025","DOF008","DLF007","DLM002","DOM008","NOF002","DLM018","DLM008","NOM008","NOM026","NLF015","DLF008","NOM016","NLF013","NOM017","NOF010","NOM029","DOM019","NOM013","NLF012"
"COG2715",273,157,284,274,331,291,353,296,364,270,371,239,372,358,468,386,391,368,295,336
"COG2716",16,8,1,0,8,7,0,2,0,30,1,14,0,0,0,1,19,0,0,4
"COG2717",214,52,279,18,16,26,5,3,89,77,0,29,9,21,4,7,6,4,3,33
"COG2718",37,10,8,0,24,12,0,3,11,52,2,8,1,0,0,5,10,0,0,1
"COG2719",23,28,8,2,13,5,1,0,5,87,3,16,0,0,1,2,26,0,0,0
"COG2720",138,251,82,222,77,160,155,249,80,220,71,91,179,238,108,112,99,168,169,125
"COG2721",512,367,343,446,502,439,503,421,615,489,637,682,484,585,580,539,418,567,366,463
"COG2723",699,1541,240,566,270,637,448,604,724,1134,185,944,336,460,358,347,509,268,569,517
"COG2730",203,361,447,966,221,458,603,630,821,218,572,417,607,750,1659,1055,625,796,733,836
"COG2731",215,127,242,261,290,244,278,357,271,347,178,332,281,224,151,189,296,200,225,280
"COG2732",14,3,1,1,2,5,0,16,3,23,1,8,0,1,0,0,11,4,0,0
"COG2733",56,23,20,76,64,37,95,7,3,77,16,31,0,13,91,19,39,0,84,2
"COG2738",211,189,375,186,255,226,211,342,287,242,232,190,308,263,110,220,285,263,264,290
"COG2739",78,162,44,157,47,123,116,166,57,128,46,52,109,125,75,75,75,93,142,92
"COG2740",75,116,37,112,28,81,78,109,18,131,45,28,57,90,52,48,49,65,88,82
"COG2746",10,34,43,46,5,19,53,16,0,68,3,0,19,35,10,57,17,16,25,48
"COG2747",1,1,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG2755",1458,717,1630,1518,1956,1390,1612,1435,1611,1071,1525,1284,1673,1650,2031,1603,1660,1774,1408,1739
"COG2759",515,729,529,698,527,587,700,677,573,466,604,463,638,631,881,609,573,548,695,685
"COG2761",0,75,3,0,5,0,1,0,3,0,0,22,0,5,2,1,2,0,1,0
"COG2764",11,6,3,4,4,2,2,1,4,19,2,7,0,2,0,4,15,4,1,2
"COG2766",29,34,12,1,21,15,1,2,7,117,3,19,1,1,0,11,51,0,0,1
"COG2768",184,276,97,234,294,148,220,266,235,175,372,147,238,204,200,224,120,316,313,213
"COG2770",0,16,8,0,3,0,0,2,0,45,0,0,0,0,0,0,1,0,0,7
"COG2771",142,30,64,2,122,99,16,21,32,285,43,182,16,11,13,50,166,2,24,4
"COG2801",2254,2157,1283,2009,1709,1867,1520,1940,1530,3645,1106,851,1982,1155,1626,1372,1386,2361,2073,1072
"COG2804",222,304,121,298,84,242,140,198,82,442,130,217,144,312,179,124,173,177,296,192
"COG2805",130,283,120,308,52,206,209,191,52,223,75,136,161,309,138,111,118,150,245,213
"COG2807",82,17,11,8,17,23,11,11,10,70,7,52,1,3,3,16,53,7,0,2
"COG2812",1052,1192,893,1044,894,901,1191,1019,996,1109,380,262,316,393,416,387,342,448,401,300
"COG2813",88,110,9,2,38,39,25,23,4,129,12,40,12,11,4,17,47,3,14,6
"COG2814",320,228,185,363,297,155,307,208,239,389,123,158,55,74,142,108,85,82,96,86
"COG2815",108,514,123,258,71,140,243,220,37,269,83,103,165,227,149,124,107,193,183,147
"COG2816",256,322,258,272,289,286,362,249,174,321,205,203,278,258,307,270,298,210,169,307
"COG2818",174,117,185,122,225,262,60,165,272,154,197,191,123,90,25,161,154,206,167,153
"COG2819",228,194,102,248,132,113,208,171,316,283,140,54,189,169,212,150,95,138,117,171
"COG2820",295,127,244,277,341,301,242,324,298,253,293,284,288,253,290,309,273,317,263,283
"COG2821",37,20,19,6,12,30,7,8,8,110,13,12,2,26,3,24,38,4,12,0
"COG2822",36,12,0,0,12,13,0,0,3,39,2,21,0,0,2,3,30,0,0,0
"COG2823",82,16,16,11,30,27,2,0,10,113,13,31,2,23,2,15,48,2,2,0
"COG2824",9,9,2,0,2,6,1,0,0,31,8,19,1,1,1,5,48,1,0,0
"COG2825",40,8,55,18,25,26,4,8,14,82,52,99,35,19,3,20,38,6,10,10
"COG2826",214,1899,2995,1010,206,261,732,702,218,686,177,182,320,1201,450,416,357,332,991,447
"COG2827",27,156,39,60,40,28,58,65,20,118,24,48,35,29,44,38,31,32,47,43
"COG2828",12,65,9,8,84,52,11,30,27,59,57,19,20,8,9,19,32,21,11,17
"COG2829",19,18,21,13,58,7,8,5,13,56,4,9,6,8,4,12,22,6,39,11
"COG2830",165,14,172,61,186,121,90,143,152,84,176,170,184,99,5,108,160,156,99,188
"COG2831",10,10,14,54,23,31,7,1,19,109,59,177,11,38,3,10,14,12,40,17
"COG2832",35,64,19,37,26,31,65,36,10,185,12,35,14,47,31,16,40,31,33,16
"COG2834",7,7,4,1,5,6,0,1,2,20,5,17,4,19,1,15,27,9,23,1
"COG2835",2,1,0,0,2,0,0,0,0,11,2,8,0,3,0,2,5,0,1,1
"COG2836",4,17,6,5,6,7,5,8,0,33,4,0,5,33,12,7,0,13,22,6
"COG2837",110,22,176,21,126,158,4,18,26,79,94,163,17,11,2,48,137,36,7,22
"COG2839",12,3,55,20,43,47,4,62,63,13,46,56,59,23,3,25,11,41,3,59
"COG2840",40,10,10,2,18,14,6,5,7,76,4,20,1,6,2,11,25,5,4,0
"COG2841",7,0,2,0,4,5,0,0,1,14,1,8,0,2,0,0,12,0,0,0
"COG2842",4,1,5,40,35,14,15,39,8,3,29,26,49,40,19,34,57,43,33,27
"COG2843",456,503,486,375,402,530,393,593,399,406,415,364,530,526,163,377,330,518,470,562
"COG2844",68,228,23,9,39,21,75,1,19,139,14,28,2,29,12,22,48,14,10,2
"COG2845",0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,4,2,1,1,0
"COG2846",102,16,94,51,119,72,140,52,189,105,141,43,122,75,4,60,164,122,59,80
"COG2848",192,407,128,416,101,286,533,349,115,344,188,146,265,493,640,364,340,272,336,270
"COG2849",13,4,109,90,153,106,72,40,84,199,102,592,30,188,6,92,12,253,46,108
"COG2850",40,12,7,0,17,13,0,1,42,132,3,22,1,4,0,9,30,0,0,3
"COG2851",80,140,13,32,61,46,77,42,27,40,55,74,39,21,44,53,33,43,36,74
"COG2852",41,41,18,37,29,27,44,59,43,39,17,10,28,34,24,24,28,43,49,11
"COG2853",28,12,7,5,16,19,1,2,8,107,20,36,2,13,2,10,39,3,6,0
"COG2854",20,10,5,4,10,14,5,6,15,79,9,12,0,22,2,11,18,8,5,0
"COG2855",227,303,424,356,582,416,296,350,359,281,398,271,380,214,541,456,368,361,382,311
"COG2856",33,107,119,73,16,31,65,113,42,47,58,123,104,235,460,74,356,210,245,265
"COG2859",100,9,106,114,102,57,169,153,217,34,123,55,140,144,259,163,116,153,145,144
"COG2860",157,151,196,104,245,118,167,176,209,194,189,153,164,168,62,165,122,223,153,176
"COG2861",36,9,20,9,38,31,24,13,18,33,20,43,10,13,14,16,47,8,37,19
"COG2862",19,10,15,0,16,15,0,0,6,82,3,10,4,4,0,7,35,0,0,1
"COG2863",0,0,4,0,0,0,1,0,0,12,0,0,0,0,0,0,0,2,0,0
"COG2864",37,14,12,1,24,21,2,3,19,88,14,16,3,5,0,15,27,2,10,1
"COG2865",662,1310,1289,1602,999,900,1027,995,869,948,1383,720,939,1242,2606,1531,928,1032,1468,861
"COG2866",47,33,25,112,33,101,49,114,213,77,224,101,175,125,35,87,92,283,128,96
"COG2867",21,7,4,0,6,7,0,2,3,28,4,9,0,0,0,2,12,0,0,1
"COG2868",30,94,38,98,30,79,84,137,27,97,43,52,53,99,55,22,68,47,146,48
"COG2869",58,18,99,92,197,114,152,115,138,98,165,91,127,70,150,201,176,128,114,111
"COG2870",66,25,36,99,81,153,77,45,88,216,134,121,80,51,67,71,58,103,97,36
"COG2871",178,31,192,182,284,194,236,169,261,107,256,165,288,196,247,286,268,247,185,225
"COG2872",141,291,60,108,70,64,100,147,52,161,77,103,108,126,90,107,58,117,102,79
"COG2873",961,912,869,1052,807,964,1150,901,946,777,948,573,969,1021,1257,988,857,864,925,1050
"COG2875",366,172,295,194,336,245,124,209,344,200,443,248,202,220,130,236,212,263,230,269
"COG2876",539,275,286,423,467,367,429,366,514,340,503,398,417,355,591,419,358,472,369,441
"COG2877",185,37,264,191,269,223,213,200,278,221,307,273,227,171,204,264,228,251,259,199
"COG2878",288,206,240,256,224,272,297,370,247,279,366,218,433,298,344,297,298,335,242,335
"COG2879",26,2,3,0,5,8,0,1,5,42,1,14,0,0,0,0,16,0,0,1
"COG2882",23,14,6,1,7,3,0,2,1,22,5,11,0,2,0,4,11,0,0,0
"COG2884",320,306,285,386,323,306,363,427,339,290,354,204,381,381,394,383,279,367,446,342
"COG2885",297,118,1536,605,946,669,460,244,656,594,557,734,374,395,1531,1127,1381,663,642,426
"COG2887",0,350,0,0,0,7,140,6,0,17,0,5,6,3,26,3,3,0,0,18
"COG2890",439,427,346,406,349,375,463,422,339,481,326,292,449,477,497,414,440,453,449,426
"COG2891",29,16,4,4,12,6,1,9,7,63,1,4,0,2,1,7,7,0,0,0
"COG2893",174,256,71,113,79,105,118,155,115,319,77,152,50,56,84,66,150,32,107,74
"COG2894",165,189,84,229,73,213,149,175,37,268,70,74,140,217,126,92,159,111,214,102
"COG2895",183,138,268,259,297,416,412,244,358,184,267,172,284,273,117,238,425,402,127,288
"COG2896",169,281,57,119,60,125,102,116,52,284,72,196,66,81,108,94,98,82,105,140
"COG2897",56,91,30,0,28,36,7,2,21,119,12,29,0,18,5,6,33,4,6,1
"COG2898",15,169,3,15,7,31,66,19,6,36,17,106,17,6,12,13,19,11,10,17
"COG2900",9,0,1,0,8,2,0,2,2,43,2,3,1,0,0,1,10,0,0,1
"COG2901",17,3,7,2,6,6,2,4,1,46,3,13,0,8,0,10,26,2,0,0
"COG2904",36,8,14,12,15,11,0,4,3,69,5,16,2,0,0,13,40,6,43,1
"COG2906",6,5,5,0,2,3,0,0,1,7,0,4,0,0,0,0,8,0,0,0
"COG2907",0,4,0,0,0,0,0,4,0,22,0,0,0,0,0,0,2,0,0,0
"COG2908",314,29,369,191,351,239,328,212,393,162,341,300,256,290,279,259,367,350,206,239
"COG2909",70,99,81,260,49,58,125,60,30,264,42,72,116,148,112,34,53,83,125,53
"COG2910",31,86,89,22,37,69,32,54,31,1,33,104,11,22,11,31,41,49,24,12
"COG2911",102,45,53,171,174,66,127,17,23,364,62,111,11,21,159,35,82,41,185,22
"COG2912",21,10,7,1,18,7,0,2,3,54,1,10,1,2,0,7,21,0,0,0
"COG2913",25,12,9,1,10,12,0,3,9,68,4,9,2,14,2,8,17,2,6,2
"COG2914",12,3,3,0,9,3,0,0,5,28,4,10,0,1,0,0,9,0,0,0
"COG2915",18,7,4,0,9,13,0,0,0,45,4,4,1,2,0,5,7,0,0,0
"COG2916",18,12,18,4,19,11,5,1,3,172,1,19,0,4,1,7,25,1,3,1
"COG2917",21,3,14,2,13,8,3,0,3,50,2,13,0,9,0,6,19,1,3,0
"COG2918",40,28,15,0,13,22,7,46,80,204,209,30,204,4,3,6,54,0,50,15
"COG2919",4,47,3,4,6,4,19,2,2,81,1,8,0,9,4,3,10,1,9,3
"COG2920",12,1,5,2,3,7,2,5,3,24,0,12,0,1,2,7,15,2,2,1
"COG2921",7,4,4,1,7,8,0,0,1,28,0,4,0,8,1,5,7,1,3,0
"COG2922",18,10,3,0,13,6,0,1,2,34,2,13,1,0,0,3,10,0,0,1
"COG2923",13,11,6,0,6,10,0,0,4,34,3,12,0,0,0,1,7,0,0,1
"COG2924",17,9,8,2,6,7,0,0,2,36,1,5,0,7,0,3,18,4,0,0
"COG2925",22,13,21,6,17,10,8,1,12,75,8,16,0,31,5,27,40,7,7,3
"COG2926",9,5,6,1,7,7,0,0,5,52,12,20,0,1,0,2,12,0,1,0
"COG2927",19,7,6,0,13,4,0,3,5,73,8,9,0,3,2,11,23,1,1,0
"COG2928",0,0,0,18,0,1,6,1,0,34,24,24,0,3,14,13,0,1,17,0
"COG2929",0,54,5,18,0,15,21,13,49,18,2,0,16,5,5,19,20,5,7,3
"COG2931",81,34,201,120,77,314,34,88,43,31,165,331,119,56,7,41,29,52,40,95
"COG2932",108,171,61,104,68,89,48,128,63,220,46,87,93,113,78,55,80,77,109,83
"COG2933",23,14,9,0,10,12,0,3,6,87,4,10,3,3,1,4,29,2,2,0
"COG2935",0,0,0,0,0,0,3,0,2,0,0,0,0,8,4,0,0,1,0,0
"COG2936",93,21,101,21,50,10,72,16,72,47,163,91,96,109,26,178,255,109,173,250
"COG2937",105,30,21,0,30,27,0,1,17,188,17,40,1,3,0,14,62,0,1,3
"COG2938",16,6,5,0,5,7,0,0,2,45,1,8,0,0,0,0,14,0,0,1
"COG2939",0,0,0,4,0,0,34,39,0,0,0,0,2,0,6,3,1,1,0,1
"COG2942",345,247,388,427,544,710,340,430,577,164,855,384,445,222,441,493,440,480,255,373
"COG2943",90,19,16,0,29,27,0,7,7,62,10,39,1,0,0,8,52,1,2,1
"COG2944",36,9,5,6,27,32,6,11,2,66,12,63,13,1,7,5,20,4,6,10
"COG2945",0,0,1,0,0,0,0,2,0,6,0,0,0,0,0,0,0,2,0,0
"COG2946",141,504,93,164,181,125,96,152,41,216,76,194,106,73,148,93,170,72,201,129
"COG2947",0,1,0,3,1,2,2,1,2,0,5,0,0,5,0,4,2,3,2,0
"COG2948",0,0,2,4,2,17,0,6,7,10,1,0,1,5,1,0,6,1,48,0
"COG2949",53,17,103,39,46,89,42,42,37,92,46,102,32,50,3,36,38,26,72,23
"COG2951",29,22,11,5,15,21,3,7,15,76,13,30,1,20,2,23,37,3,6,1
"COG2954",163,260,185,284,163,190,249,279,214,181,212,172,194,244,440,278,261,189,202,196
"COG2956",27,9,11,5,14,5,3,1,15,113,6,8,1,24,2,18,20,4,10,3
"COG2957",196,98,382,271,350,339,341,291,244,165,375,246,343,314,278,357,552,280,260,292
"COG2958",0,3,0,0,0,3,1,21,0,0,1,0,0,0,0,2,1,11,1,0
"COG2959",10,26,7,0,6,1,1,3,2,88,0,18,2,3,0,1,8,0,0,1
"COG2960",8,8,2,0,6,3,0,0,5,16,3,4,0,0,0,0,15,0,1,0
"COG2961",84,9,70,25,110,81,1,24,24,110,120,132,16,10,3,17,46,27,4,32
"COG2962",24,15,25,29,24,37,37,11,25,107,14,55,8,25,3,21,38,10,53,9
"COG2963",498,339,330,341,465,275,216,294,135,838,94,306,142,187,233,143,437,202,333,185
"COG2964",77,193,86,102,75,85,69,126,68,185,68,95,50,44,45,68,81,86,120,56
"COG2965",17,14,12,2,5,4,0,1,3,55,3,11,1,7,1,4,19,0,2,1
"COG2966",432,589,341,542,463,416,480,520,496,544,431,376,423,451,694,544,514,444,473,478
"COG2967",20,5,3,0,9,7,0,2,6,16,1,5,2,1,0,6,15,0,0,1
"COG2968",48,35,30,52,53,39,48,51,22,81,33,62,16,22,34,26,54,35,64,9
"COG2969",29,11,14,5,7,5,0,3,7,56,6,13,0,12,1,6,19,2,2,0
"COG2971",25,68,12,19,14,16,25,13,16,36,10,61,17,9,11,16,11,11,20,8
"COG2972",2531,4443,2508,3231,1378,2964,2228,2841,1515,3201,1138,2264,2572,3647,1839,1767,2317,1986,2601,2697
"COG2973",5,4,1,0,1,1,0,1,0,37,0,1,1,1,0,0,1,0,0,0
"COG2974",45,22,8,1,14,13,0,0,5,76,7,25,2,2,0,6,29,0,0,4
"COG2975",4,2,4,0,5,4,0,1,3,23,1,3,0,7,0,3,8,0,1,1
"COG2976",18,5,11,1,14,10,3,1,4,67,0,3,0,9,0,6,9,0,1,0
"COG2977",19,8,5,0,9,6,0,2,1,9,0,11,0,0,0,0,11,1,53,32
"COG2978",224,147,231,133,398,201,197,234,206,357,290,722,248,96,39,177,184,134,207,239
"COG2979",24,7,5,0,14,4,0,2,3,58,6,8,0,1,0,4,19,0,0,0
"COG2980",21,6,4,3,4,3,2,1,3,70,3,6,0,2,1,8,11,1,2,0
"COG2981",12,9,2,4,13,2,2,2,0,81,11,40,4,2,0,9,4,1,1,0
"COG2982",148,28,33,0,41,32,0,19,23,128,19,67,6,1,0,13,76,0,0,7
"COG2983",15,4,7,0,4,9,0,1,0,30,3,11,1,3,0,3,28,0,0,5
"COG2984",315,475,142,268,78,306,233,428,224,313,200,290,283,323,221,256,225,294,337,271
"COG2985",1503,159,1798,968,2049,1098,866,1125,2151,529,2104,1379,1561,1083,1805,1892,1277,1535,1065,1654
"COG2986",410,106,420,260,619,426,181,283,583,163,732,586,417,183,33,329,267,370,275,404
"COG2987",459,25,351,171,562,361,115,279,599,127,549,331,313,142,19,321,188,397,197,426
"COG2988",20,7,6,1,5,4,0,1,3,42,4,5,1,0,0,2,11,0,0,1
"COG2989",47,14,73,110,58,12,138,32,34,129,114,168,57,24,398,213,35,8,104,23
"COG2990",13,5,4,8,17,10,11,3,4,66,21,89,6,11,2,7,35,5,25,5
"COG2991",0,3,1,0,0,0,0,0,0,21,0,0,0,0,0,1,0,0,0,0
"COG2992",50,12,12,0,16,19,0,1,3,48,13,82,2,1,0,12,44,0,0,5
"COG2994",0,0,0,5,0,0,0,0,3,2,2,7,1,0,0,1,1,2,6,3
"COG2995",79,22,13,0,28,25,0,2,15,123,11,37,1,2,0,10,57,0,0,2
"COG2996",246,316,382,364,350,296,340,327,274,373,254,334,310,359,330,314,357,270,399,308
"COG2998",3,2,0,5,0,8,2,11,3,1,6,0,2,3,1,8,6,7,9,1
"COG2999",20,0,4,0,5,4,0,1,6,28,2,11,0,0,0,2,18,0,0,0
"COG3001",6,149,3,0,6,4,37,0,2,65,5,5,1,2,5,3,9,2,1,0
"COG3004",342,176,308,143,335,202,233,188,285,238,265,211,257,99,86,216,166,232,182,219
"COG3005",115,6,115,35,77,125,58,45,87,84,82,115,63,96,1,68,102,73,21,37
"COG3006",34,19,8,0,27,17,1,0,4,74,9,11,5,2,0,7,19,0,0,3
"COG3007",3,19,7,74,4,4,32,17,1,58,6,0,21,41,32,3,13,13,50,10
"COG3008",113,42,14,1,45,32,0,9,26,214,19,47,1,27,4,13,75,1,11,4
"COG3009",25,7,2,0,8,10,0,0,3,29,2,10,0,0,0,4,22,0,0,0
"COG3010",183,84,48,90,72,109,73,97,64,166,70,150,54,68,80,35,100,68,47,94
"COG3012",25,7,4,5,7,19,4,1,3,62,8,41,1,8,0,14,16,2,0,1
"COG3013",8,7,0,0,3,2,0,0,2,10,2,19,11,0,1,5,12,0,0,3
"COG3014",0,0,0,9,6,0,2,2,0,0,1,0,3,1,0,10,1,3,7,1
"COG3015",102,19,192,88,108,54,34,23,136,81,79,106,47,29,207,125,63,53,115,88
"COG3016",122,11,136,62,45,0,7,16,90,11,26,82,51,37,8,17,11,19,61,63
"COG3017",14,5,12,0,10,4,1,1,2,40,1,5,0,10,0,2,14,1,0,0
"COG3019",0,7,0,0,0,2,0,1,0,21,0,0,0,0,0,0,1,0,0,0
"COG3021",171,32,268,206,369,136,228,215,274,145,380,228,204,225,386,285,476,168,227,310
"COG3022",172,291,294,284,307,256,230,250,200,283,232,257,272,191,441,282,345,222,210,236
"COG3023",380,95,479,321,600,392,186,350,424,208,911,811,510,237,760,567,305,365,259,341
"COG3024",0,2,6,0,1,0,1,0,3,20,2,0,0,6,0,2,5,0,3,0
"COG3025",49,20,11,57,28,9,17,5,32,82,8,24,3,1,6,3,16,6,31,7
"COG3026",37,10,2,0,9,12,0,2,6,88,5,16,0,4,1,8,23,0,0,1
"COG3027",20,19,5,10,10,14,2,22,7,53,8,28,11,8,1,8,22,13,15,7
"COG3028",15,13,11,2,14,10,2,6,4,79,6,13,1,13,1,8,22,4,4,0
"COG3029",10,10,5,0,6,7,0,1,3,58,4,8,0,1,0,3,17,0,0,0
"COG3030",9,5,5,0,10,4,0,0,3,10,1,7,0,0,0,1,10,0,0,2
"COG3031",30,5,6,0,30,13,0,0,7,20,3,9,1,2,0,4,16,0,0,2
"COG3033",90,5,43,99,126,122,111,150,172,75,170,186,161,56,21,109,68,141,93,145
"COG3034",14,14,15,1,15,20,0,7,12,28,7,25,1,2,1,9,11,8,8,1
"COG3036",8,3,3,0,3,5,0,0,2,53,0,5,2,1,0,1,5,0,0,0
"COG3037",41,66,49,103,43,55,85,59,13,294,40,114,27,16,49,22,85,22,25,22
"COG3038",63,8,9,3,16,20,1,1,8,20,4,29,0,1,2,10,60,0,0,2
"COG3039",367,148,559,65,1937,439,549,88,2106,51,338,182,144,530,63,185,120,112,108,65
"COG3040",104,30,162,33,126,123,87,17,70,69,103,152,54,51,4,57,156,36,38,35
"COG3041",37,69,972,97,49,68,69,131,70,43,60,18,93,63,102,72,68,84,193,101
"COG3042",21,2,2,0,10,4,0,0,4,24,2,6,1,1,0,4,10,0,0,0
"COG3043",20,4,7,0,7,6,0,1,8,28,3,5,1,1,0,3,17,3,1,1
"COG3044",105,321,50,41,74,69,49,94,26,191,48,75,62,100,71,44,110,68,87,91
"COG3045",20,11,13,4,12,12,2,2,7,20,2,3,0,1,0,4,12,0,0,0
"COG3047",9,1,5,1,9,6,0,2,2,21,1,6,0,0,0,3,9,0,0,0
"COG3048",60,91,32,10,37,19,21,33,30,141,43,110,16,27,10,55,26,12,13,37
"COG3049",123,72,173,119,172,148,160,183,162,103,475,538,563,565,135,369,486,509,468,478
"COG3050",12,3,1,0,6,5,0,1,1,46,1,0,0,0,0,4,2,0,0,0
"COG3051",170,216,29,73,86,78,42,56,62,160,152,238,31,24,48,80,45,64,31,52
"COG3052",41,49,14,23,9,18,10,18,27,70,37,60,9,10,10,24,14,12,10,15
"COG3053",95,243,34,75,58,47,95,20,21,92,15,29,4,6,7,23,16,6,9,4
"COG3054",22,10,3,0,14,5,0,0,3,57,7,18,0,0,0,5,18,0,0,0
"COG3055",137,8,180,139,244,227,56,35,261,78,290,226,154,65,57,208,191,345,123,120
"COG3056",26,11,6,1,15,7,1,1,3,75,5,18,1,3,0,4,27,0,0,4
"COG3057",9,19,3,1,3,4,0,0,3,78,0,7,2,1,0,0,6,0,0,1
"COG3058",51,7,11,0,11,28,1,2,11,98,10,16,2,15,0,11,40,2,11,2
"COG3059",130,11,162,60,194,125,8,124,178,161,139,152,144,54,9,116,67,112,83,145
"COG3060",27,12,3,0,7,8,0,3,1,47,2,12,0,1,0,3,14,0,0,1
"COG3061",7,9,2,0,0,4,0,0,0,90,1,3,0,2,0,2,4,0,0,0
"COG3062",16,0,3,0,6,4,0,0,2,18,1,3,0,1,0,3,6,0,0,0
"COG3063",1,0,0,0,0,0,0,0,0,18,0,0,0,0,0,1,0,0,0,0
"COG3064",14,12,9,0,11,7,0,1,1,43,2,8,1,2,0,10,10,0,0,1
"COG3065",17,9,8,0,5,8,0,1,2,52,1,5,0,1,0,1,10,0,0,0
"COG3066",23,13,13,0,15,9,0,0,2,57,3,13,0,0,0,3,16,0,0,0
"COG3067",53,11,10,0,22,8,0,2,5,127,2,18,4,5,2,8,36,0,0,0
"COG3068",19,12,7,0,17,17,1,0,4,71,1,13,0,1,1,9,19,0,0,1
"COG3069",74,49,98,106,88,42,50,46,170,174,174,291,23,269,17,131,81,79,120,40
"COG3070",52,102,36,66,23,52,26,60,22,121,23,45,27,41,17,24,54,50,30,14
"COG3071",22,15,7,0,18,15,0,2,6,89,7,23,2,1,0,7,26,0,0,1
"COG3072",69,34,13,0,25,23,0,2,14,223,8,32,2,8,0,9,64,2,0,3
"COG3073",21,11,6,0,16,3,0,1,2,51,2,12,1,2,0,3,17,0,0,0
"COG3074",9,7,4,3,7,9,0,0,1,42,1,6,0,1,0,1,25,0,0,0
"COG3075",36,6,4,16,130,13,40,143,103,108,10,14,105,24,1,42,21,42,13,133
"COG3076",23,10,6,0,12,10,0,1,3,80,5,17,0,1,0,4,21,0,0,0
"COG3077",103,139,27,150,34,104,102,141,106,138,61,34,131,108,66,55,82,126,239,136
"COG3078",8,8,2,0,9,5,0,1,3,27,0,9,0,3,0,3,8,0,0,0
"COG3079",24,11,3,0,7,10,0,1,5,54,5,14,1,3,0,3,22,0,0,1
"COG3080",11,6,5,0,15,6,0,0,0,56,1,9,0,1,0,2,20,0,0,0
"COG3081",29,9,4,0,26,8,0,0,3,78,1,14,2,5,2,5,21,0,1,0
"COG3082",9,1,4,1,4,4,0,0,4,32,1,2,0,0,0,3,7,0,0,1
"COG3083",68,24,16,49,54,92,5,33,123,124,15,8,15,22,6,24,14,18,14,5
"COG3084",16,8,2,0,8,7,0,0,7,49,3,11,1,2,0,5,19,0,0,1
"COG3085",13,8,7,1,9,8,0,0,3,66,7,17,0,3,0,2,29,0,0,0
"COG3086",9,7,5,0,8,6,0,0,2,60,14,32,2,0,0,4,10,0,0,0
"COG3087",33,17,12,2,16,9,1,0,3,58,8,11,1,14,1,14,28,2,3,1
"COG3088",63,3,22,2,17,9,1,0,21,76,1,14,0,3,1,3,16,1,0,0
"COG3089",7,4,4,1,2,4,0,0,0,26,4,9,2,0,0,2,5,0,0,1
"COG3090",269,249,293,191,212,318,186,213,314,307,144,678,134,134,167,153,208,143,179,173
"COG3091",15,39,4,0,11,5,0,2,0,58,4,10,1,1,0,8,11,0,0,1
"COG3092",14,9,5,1,9,7,0,3,6,49,8,15,0,1,0,2,17,0,0,0
"COG3093",62,52,51,211,149,133,51,56,31,35,87,15,78,40,62,80,185,13,69,46
"COG3094",22,3,4,0,6,4,0,2,1,31,1,5,1,0,0,2,21,0,0,0
"COG3095",13,9,5,1,7,8,0,1,6,43,5,6,0,0,1,7,17,0,0,0
"COG3096",103,34,17,1,38,34,0,2,16,185,7,25,2,4,0,15,63,1,0,3
"COG3097",12,0,4,0,4,6,0,3,6,35,1,8,0,0,0,1,13,0,0,1
"COG3098",12,10,1,0,5,4,0,1,0,14,1,9,1,0,0,1,9,0,0,0
"COG3099",9,7,4,0,6,6,0,0,1,39,3,9,1,0,0,0,7,0,0,0
"COG3100",26,3,4,0,3,8,0,0,8,39,0,11,0,0,0,2,12,0,0,1
"COG3101",28,7,3,0,2,4,0,0,0,45,2,7,0,1,0,1,15,0,0,0
"COG3102",17,5,4,0,3,4,0,1,2,58,1,2,0,0,0,1,4,0,0,0
"COG3103",148,262,69,135,63,154,69,198,47,208,82,101,199,242,96,116,114,137,151,98
"COG3104",415,255,493,394,673,541,516,487,664,393,468,536,554,308,409,468,620,547,313,461
"COG3105",20,9,10,1,13,9,0,3,6,44,2,11,0,0,0,6,30,0,0,0
"COG3106",34,5,6,0,11,12,0,1,9,56,2,22,1,2,0,4,27,0,0,0
"COG3107",45,17,15,1,19,19,1,3,7,140,9,12,1,1,1,7,41,0,0,1
"COG3108",20,13,5,0,5,6,0,0,2,66,5,8,1,2,0,4,22,0,0,2
"COG3109",27,11,4,0,6,6,0,0,7,65,4,11,1,3,1,6,10,0,0,1
"COG3110",22,3,5,0,13,10,0,1,2,11,2,13,0,0,1,1,15,0,0,1
"COG3111",41,11,8,17,17,16,6,5,5,82,7,24,4,8,8,13,38,5,14,1
"COG3112",11,6,2,1,3,8,0,1,4,41,0,12,0,0,0,1,9,0,0,0
"COG3113",14,4,3,0,11,2,0,1,3,42,2,13,2,0,0,2,18,0,0,0
"COG3114",6,1,1,0,1,4,0,0,0,21,2,0,0,0,0,1,1,0,0,0
"COG3115",5,6,1,0,2,0,0,1,0,65,5,10,0,1,1,5,4,0,0,1
"COG3116",17,6,6,0,6,11,0,0,4,34,3,9,1,1,1,5,18,0,0,0
"COG3117",24,17,13,3,15,7,2,0,4,73,3,15,0,11,0,13,28,3,1,2
"COG3118",12,48,3,0,6,6,18,0,2,62,3,12,0,0,0,1,11,0,0,1
"COG3119",4424,384,6126,2160,5769,3944,1812,3986,5468,1744,5927,8083,4327,2556,636,3326,5548,3875,1998,3672
