"","DLM019","NOM007","NOM005","DOM008","NLM001","NLM010","NLM024","DOM022","NLM029","NOM009","DLM009","NLM032","NLM031","DLF010","DOF004","DLF005","DOM021","NOF010","NLF005","NOF013"
"COG2716",1,0,59,6,8,1,4,0,1,0,2,1,1,14,10,0,6,2,0,0
"COG2717",23,2,74,10,21,53,17,61,15,24,192,17,7,23,86,11,14,11,10,17
"COG2718",0,0,109,14,20,3,11,2,4,0,5,1,0,16,14,1,11,3,1,0
"COG2719",1,1,75,11,13,4,4,1,4,1,6,3,1,36,24,1,8,2,1,2
"COG2720",547,357,132,69,228,116,23,137,265,157,145,395,144,366,119,461,94,111,208,163
"COG2721",276,254,529,493,318,425,613,460,360,563,339,420,496,449,494,292,318,490,332,412
"COG2723",450,384,1099,253,467,674,157,279,737,1253,1796,1409,833,688,496,723,174,371,527,398
"COG2730",1067,549,167,259,524,733,1138,380,1286,689,251,445,738,596,551,1033,269,1073,776,693
"COG2731",121,124,343,296,189,223,225,269,198,187,242,203,402,169,289,252,348,207,143,271
"COG2732",12,0,53,5,7,4,13,0,0,0,4,0,0,3,5,0,0,0,1,0
"COG2733",63,7,91,59,21,3,37,111,3,13,38,19,5,16,5,18,17,2,3,0
"COG2738",381,215,159,245,169,223,133,198,154,239,131,248,247,193,247,216,325,176,263,233
"COG2739",198,151,111,35,100,104,19,50,176,149,182,162,132,174,78,196,43,43,154,96
"COG2740",161,139,81,16,68,63,15,44,123,127,120,153,80,203,50,128,29,38,100,47
"COG2746",21,64,110,4,31,54,0,6,59,47,121,16,38,14,50,25,3,60,63,23
"COG2747",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2755",1086,1090,859,1860,1470,1699,1718,1307,1140,1119,976,1032,1480,985,1696,1478,1631,1606,1439,1709
"COG2759",818,744,451,530,688,607,792,655,658,687,707,692,678,792,690,673,537,618,726,545
"COG2761",2,0,1,0,1,1,1,3,1,1,0,0,1,9,2,8,5,1,0,0
"COG2764",1,0,25,3,8,1,2,0,0,3,3,2,0,9,7,0,6,8,1,9
"COG2766",3,1,137,27,30,5,14,2,4,4,10,1,3,36,30,3,22,6,1,0
"COG2768",75,66,51,94,49,88,30,133,75,86,230,282,247,213,256,187,274,231,241,195
"COG2770",0,3,6,0,6,1,0,0,0,12,0,1,1,4,4,0,1,0,3,1
"COG2771",46,11,668,119,55,17,45,26,19,26,52,29,15,148,96,11,27,40,26,8
"COG2801",2547,1519,2245,1765,4081,2331,3575,1978,1883,1381,1506,1571,1158,1511,1120,2433,2425,1363,1511,1560
"COG2804",252,254,472,98,300,337,106,160,490,177,502,264,230,443,255,392,126,117,227,127
"COG2805",336,201,340,45,178,302,69,127,294,269,432,297,213,197,218,337,92,104,257,112
"COG2807",10,2,202,18,22,17,37,51,0,13,6,16,0,47,40,2,5,23,3,6
"COG2812",347,454,281,323,351,345,417,366,374,408,1066,1116,1049,1087,1001,1140,1006,1146,1050,939
"COG2813",19,24,243,26,36,6,28,8,22,33,119,29,4,64,25,36,16,14,14,4
"COG2814",37,96,170,83,47,80,141,146,101,32,117,113,211,257,292,234,329,312,193,236
"COG2815",243,317,164,77,155,192,42,95,310,295,237,278,213,372,238,261,44,126,178,189
"COG2816",179,219,309,274,247,233,308,195,235,323,269,227,232,258,311,261,225,279,276,299
"COG2818",77,131,174,216,98,176,81,128,147,87,209,169,137,155,194,135,274,154,131,150
"COG2819",175,186,244,115,93,220,97,120,212,242,48,279,175,142,238,239,87,137,184,207
"COG2820",203,357,243,314,263,195,236,280,214,269,87,241,276,257,287,261,367,309,262,250
"COG2821",14,7,138,19,23,33,33,35,3,9,76,8,2,21,27,8,5,24,13,5
"COG2822",0,0,30,3,7,2,3,2,0,1,4,7,1,26,12,0,5,9,1,2
"COG2823",6,10,169,27,25,18,33,26,3,8,91,11,1,33,23,2,9,19,10,3
"COG2824",2,5,70,10,12,0,11,9,0,8,18,21,1,10,14,1,3,7,4,1
"COG2825",9,8,85,29,13,25,16,31,6,12,52,9,10,18,28,8,24,19,6,24
"COG2826",1795,587,667,205,605,383,120,408,621,861,62,897,605,596,458,520,256,397,430,303
"COG2827",53,61,69,34,27,30,25,37,28,106,47,26,16,29,10,15,9,13,5,10
"COG2828",10,5,120,58,28,5,21,12,32,17,1,4,3,14,13,1,8,7,2,4
"COG2829",3,10,74,52,11,19,23,6,0,2,4,6,3,63,38,7,12,17,4,5
"COG2830",46,49,46,181,63,130,100,115,38,32,17,56,153,43,168,104,195,109,86,114
"COG2831",2,16,23,23,99,21,15,30,151,10,90,35,33,38,27,4,50,9,17,19
"COG2832",4,29,113,27,44,16,23,31,29,69,112,33,36,49,48,59,31,20,24,18
"COG2834",15,27,72,17,9,11,15,20,44,9,54,33,4,61,34,43,6,14,39,4
"COG2835",2,2,12,0,3,1,6,5,1,1,3,1,0,4,5,0,4,0,0,0
"COG2836",13,26,10,8,3,56,2,0,7,50,0,11,0,4,24,7,4,12,31,0
"COG2837",12,3,141,129,41,61,33,56,23,11,52,28,21,36,92,9,49,37,11,70
"COG2839",22,13,8,38,7,23,9,41,13,5,41,11,57,11,64,8,64,30,13,32
"COG2840",9,5,113,15,13,9,24,21,3,5,36,11,1,21,26,1,4,8,3,1
"COG2841",1,1,20,7,1,0,2,0,0,1,1,1,0,1,1,2,1,1,0,0
"COG2842",36,16,5,24,8,37,12,19,54,11,2,35,54,44,18,56,8,40,14,8
"COG2843",719,385,310,455,359,439,151,326,540,506,521,697,557,493,464,540,426,353,437,574
"COG2844",32,20,210,34,42,42,54,63,10,14,145,27,4,36,54,8,17,23,13,2
"COG2845",0,0,1,0,0,3,4,0,1,0,0,0,0,0,0,0,1,4,0,1
"COG2846",25,46,73,120,168,57,70,43,75,25,44,58,106,69,25,87,88,67,66,46
"COG2848",146,67,69,34,149,120,138,81,142,171,566,446,322,373,275,415,117,382,278,188
"COG2849",11,50,1,147,75,35,133,102,56,18,23,80,13,67,140,81,425,108,74,175
"COG2850",3,8,93,23,17,5,14,4,1,3,1,1,0,12,8,0,3,0,2,1
"COG2851",9,24,60,64,26,51,19,48,35,52,12,38,33,19,48,35,63,47,37,66
"COG2852",99,47,39,25,7,39,20,25,42,36,5,34,31,97,56,69,15,23,33,21
"COG2853",10,12,84,27,16,21,40,26,4,6,88,4,2,22,18,8,6,18,13,1
"COG2854",7,9,47,14,14,10,27,24,3,6,67,3,1,16,15,6,8,15,18,0
"COG2855",237,356,247,588,331,310,480,352,282,215,196,380,305,245,354,234,449,460,295,366
"COG2856",380,556,154,65,105,171,316,303,262,178,107,92,63,42,48,118,24,25,102,113
"COG2859",25,227,19,118,226,56,244,194,106,65,60,64,143,68,96,133,154,175,170,84
"COG2860",165,84,246,216,118,129,103,155,104,131,121,104,189,125,170,158,276,173,95,109
"COG2861",29,14,104,53,37,6,16,12,26,3,16,10,7,17,22,6,22,17,24,8
"COG2862",3,3,81,10,18,11,11,12,0,3,79,7,1,12,12,1,12,7,1,0
"COG2863",0,1,2,0,3,3,6,0,0,2,21,1,0,1,5,0,0,0,0,0
"COG2864",5,10,135,25,22,7,20,7,6,7,125,5,2,21,13,5,20,12,8,3
"COG2865",306,790,228,318,766,423,498,357,346,476,1182,1510,1247,1179,856,968,948,1578,1698,938
"COG2866",243,143,124,32,117,124,17,97,319,72,5,52,23,98,42,37,40,31,32,38
"COG2867",0,1,48,7,3,1,6,3,0,0,8,2,0,11,11,0,5,2,0,0
"COG2868",122,71,69,27,83,65,28,45,122,128,212,131,82,91,87,78,54,29,82,53
"COG2869",45,157,32,203,138,108,195,162,77,43,15,44,83,70,119,97,172,183,132,149
"COG2870",93,43,131,111,115,41,98,150,82,30,217,71,73,107,99,40,78,68,32,29
"COG2871",74,372,52,262,262,193,364,280,122,75,51,83,203,124,196,251,292,308,292,221
"COG2872",237,81,151,77,92,124,40,59,102,312,100,172,87,169,101,101,54,97,135,77
"COG2873",836,1061,762,790,1126,1081,1603,946,1101,1327,931,1072,870,704,1031,1074,858,983,1149,876
"COG2875",190,131,180,334,140,281,176,244,182,206,108,230,241,182,341,136,257,241,207,244
"COG2876",390,490,213,445,374,438,602,456,362,319,265,352,383,317,417,352,474,433,384,397
"COG2877",111,111,129,273,250,182,380,245,97,67,136,116,180,133,223,183,307,282,160,160
"COG2878",318,164,230,245,276,292,421,194,290,298,234,246,354,291,327,305,189,286,274,230
"COG2879",0,0,78,1,4,0,6,1,1,0,3,0,0,16,11,0,8,4,1,0
"COG2882",3,0,56,5,3,0,10,0,0,2,2,0,0,3,5,0,1,2,0,0
"COG2884",372,439,222,324,369,322,350,381,450,350,389,363,386,516,353,416,387,372,421,287
"COG2885",194,614,501,886,831,581,1408,915,278,421,131,151,269,449,655,431,725,1191,451,536
"COG2887",33,10,31,0,0,2,0,4,20,2,1,19,8,1,24,3,2,2,18,0
"COG2890",481,459,443,366,411,423,581,388,451,450,479,487,403,545,429,452,309,455,414,396
"COG2891",3,4,81,11,13,2,23,22,5,16,117,19,0,16,20,4,9,11,9,0
"COG2893",82,56,300,81,75,80,87,134,71,266,603,200,71,96,97,138,75,70,52,108
"COG2894",273,167,227,69,165,156,50,112,276,226,354,323,152,345,149,230,82,108,239,86
"COG2895",128,217,269,289,167,308,119,185,333,329,168,234,267,112,363,295,273,226,289,333
"COG2896",94,73,242,66,103,142,83,124,91,272,185,273,116,132,152,129,87,68,87,69
"COG2897",17,7,178,20,24,11,14,39,7,16,100,27,15,32,33,3,16,16,6,1
"COG2898",31,6,14,2,14,5,6,45,15,35,417,68,8,12,36,6,24,16,9,11
"COG2900",1,3,41,6,3,2,2,0,0,2,6,2,0,10,5,1,1,4,1,2
"COG2901",2,4,65,10,7,6,12,15,0,7,33,0,1,18,15,0,8,5,3,0
"COG2904",1,8,119,18,21,20,7,18,0,6,75,6,2,22,14,3,15,13,5,2
"COG2906",1,2,30,6,4,1,0,0,0,1,6,0,0,6,2,0,2,0,0,0
"COG2907",0,3,6,2,1,4,0,0,1,0,0,0,0,16,0,0,4,0,13,0
"COG2908",93,191,152,386,311,240,359,286,144,121,76,93,259,109,228,200,351,280,171,257
"COG2909",140,155,278,55,89,155,29,32,51,84,215,118,161,242,219,91,56,40,93,98
"COG2910",54,10,10,41,4,23,1,18,12,3,8,31,6,14,11,7,23,27,12,47
"COG2911",105,52,305,168,79,72,116,237,73,29,650,98,13,123,111,129,125,36,27,19
"COG2912",0,4,74,14,11,0,9,1,0,1,2,0,0,4,2,0,3,1,0,0
"COG2913",0,2,59,9,9,5,9,4,1,8,56,4,0,5,18,2,5,13,10,2
"COG2914",0,1,50,14,5,0,1,1,0,1,3,2,2,4,7,0,5,1,1,2
"COG2915",1,2,66,5,7,1,5,1,1,1,0,1,0,7,1,0,0,0,1,0
"COG2916",7,7,71,20,14,4,4,9,1,6,12,2,0,34,9,3,7,13,5,0
"COG2917",0,7,57,18,16,13,5,12,0,5,48,6,1,14,8,5,5,4,3,0
"COG2918",5,25,233,13,46,7,23,111,6,11,10,29,3,49,27,6,17,11,80,26
"COG2919",11,3,29,6,8,10,6,7,3,5,46,11,0,9,9,3,5,4,4,1
"COG2920",4,4,58,4,4,2,4,0,0,0,1,4,3,11,10,1,3,8,3,2
"COG2921",1,2,26,13,8,6,19,16,1,4,34,2,0,7,5,4,1,5,4,0
"COG2922",1,4,65,14,4,0,8,0,0,0,6,2,1,14,5,0,5,6,1,1
"COG2923",1,3,51,6,7,0,7,0,1,1,4,6,0,11,6,0,0,2,3,1
"COG2924",1,2,45,8,11,4,6,10,0,2,23,6,1,8,7,5,6,7,0,0
"COG2925",6,10,77,16,19,9,29,47,3,8,102,14,2,14,26,3,8,17,7,2
"COG2926",1,1,54,4,6,0,13,0,0,2,9,4,0,6,7,0,4,0,1,1
"COG2927",2,5,90,14,9,10,15,7,1,4,8,4,1,11,12,2,6,5,18,0
"COG2928",5,0,0,0,3,1,14,15,0,4,2,2,0,0,0,3,2,1,1,0
"COG2929",14,8,60,1,18,9,1,1,12,31,6,23,11,95,12,4,8,17,19,1
"COG2931",81,78,16,95,51,119,9,151,51,17,197,41,254,35,50,130,82,45,78,148
"COG2932",129,73,195,62,85,153,64,68,114,154,189,151,72,158,104,156,61,59,104,67
"COG2933",5,4,88,8,10,4,4,1,0,0,2,5,4,16,12,1,9,6,6,4
"COG2935",6,0,0,0,2,1,14,0,1,0,0,0,0,0,17,0,0,0,0,0
"COG2936",82,51,126,124,70,225,163,133,64,82,71,154,238,80,118,90,292,185,108,143
"COG2937",6,12,260,39,36,5,33,3,3,5,18,12,3,33,34,1,22,21,8,4
"COG2938",1,2,44,3,7,2,3,1,1,2,4,3,0,14,3,2,2,3,1,0
"COG2939",1,0,0,0,3,0,2,0,4,68,0,1,28,7,2,4,0,3,0,0
"COG2942",81,66,102,177,197,107,114,100,118,67,123,238,618,218,485,400,443,495,331,468
"COG2943",1,2,221,29,17,5,21,4,0,1,8,5,0,41,33,2,11,12,3,3
"COG2944",0,21,64,22,15,10,4,10,11,2,19,23,4,28,4,29,11,7,15,2
"COG2945",1,0,0,0,0,8,0,4,0,0,50,3,0,0,0,2,0,0,4,0
"COG2946",54,315,144,185,91,89,50,75,193,337,697,364,182,76,167,157,73,101,151,202
"COG2947",1,0,0,0,0,0,2,4,0,0,4,0,1,4,8,3,0,4,6,1
"COG2948",0,7,89,1,2,14,9,7,5,1,12,7,5,0,3,0,1,0,35,1
"COG2949",52,54,60,41,55,58,17,30,128,10,7,37,18,60,38,67,41,33,31,74
"COG2951",10,5,126,12,15,4,22,38,4,7,8,9,1,13,23,2,9,19,21,5
"COG2954",223,245,140,168,393,197,358,205,213,271,197,237,209,196,201,170,325,332,184,257
"COG2956",4,10,79,14,18,11,29,36,4,14,55,10,0,13,18,4,4,18,11,4
"COG2957",145,637,173,381,472,215,469,405,232,277,160,220,310,170,272,365,371,358,421,313
"COG2958",34,0,1,0,0,2,0,2,6,0,0,0,1,0,0,21,1,0,0,1
"COG2959",1,4,28,3,9,1,2,1,0,5,0,1,0,8,1,0,4,2,2,0
"COG2960",1,0,42,5,6,0,0,2,0,0,5,1,0,11,8,0,2,1,1,1
"COG2961",4,16,110,96,19,70,19,35,22,4,12,20,17,36,12,8,26,18,27,84
"COG2962",20,24,90,41,20,26,34,45,29,19,72,29,31,47,46,12,22,31,16,7
"COG2963",177,407,922,437,483,298,185,206,181,107,649,341,164,160,279,233,114,134,203,92
"COG2964",194,34,193,94,56,41,35,68,48,195,108,82,84,178,62,91,42,71,44,48
"COG2965",3,5,50,5,8,10,9,12,1,1,42,3,1,11,12,3,6,4,2,0
"COG2966",374,558,454,468,499,468,712,606,420,642,406,583,441,315,456,497,599,578,540,374
"COG2967",4,2,66,11,3,2,9,2,0,0,3,1,2,12,7,0,5,5,4,0
"COG2968",150,38,124,43,32,16,26,66,24,26,36,30,19,61,39,42,50,34,39,22
"COG2969",1,5,22,5,3,1,5,10,0,1,44,1,0,13,15,3,12,13,5,1
"COG2971",117,45,28,24,15,14,7,22,13,11,4,33,39,22,13,46,4,17,38,10
"COG2972",1932,3329,3124,1284,2486,2716,322,1953,3518,4060,3200,4438,2313,3185,2216,3179,1032,1736,3566,2577
"COG2973",1,1,10,2,3,1,0,0,0,2,1,2,0,4,1,0,3,0,1,0
"COG2974",2,5,119,11,14,5,15,3,0,2,21,8,1,16,25,0,11,8,2,2
"COG2975",1,2,26,7,1,1,4,1,0,3,26,1,0,6,4,0,3,5,4,1
"COG2976",4,6,77,9,15,9,13,14,2,5,40,3,1,15,14,3,4,8,9,0
"COG2977",2,0,42,7,9,1,3,0,0,0,2,0,0,6,23,0,2,3,1,0
"COG2978",49,117,222,399,106,127,211,174,135,97,57,93,198,167,221,149,256,172,143,163
"COG2979",1,0,71,7,7,2,8,2,0,4,5,3,1,9,13,1,8,5,2,1
"COG2980",0,3,18,6,5,4,12,12,1,2,38,5,0,8,17,2,6,4,5,1
"COG2981",2,8,30,6,7,7,18,1,1,2,6,11,1,29,3,3,18,6,6,6
"COG2982",4,5,398,51,36,7,39,5,3,2,21,7,7,38,52,0,27,19,33,9
"COG2983",0,3,67,8,9,0,4,0,0,0,4,4,1,12,4,0,4,6,12,0
"COG2984",592,282,271,79,282,317,106,295,425,483,315,414,330,477,220,318,166,270,359,254
"COG2985",515,1436,667,2011,1231,1369,2538,1881,863,538,354,651,1256,629,1596,781,2167,1864,1386,1345
"COG2986",202,245,169,649,165,526,198,477,298,59,205,193,342,273,270,84,581,345,218,431
"COG2987",232,235,114,555,167,307,250,364,217,56,69,143,328,179,424,75,521,327,205,374
"COG2988",0,3,57,10,8,1,9,2,0,1,3,0,0,18,6,0,5,2,0,1
"COG2989",18,33,86,52,150,41,448,23,16,78,10,10,23,93,43,55,35,230,34,67
"COG2990",2,15,173,59,22,9,24,16,14,3,77,37,5,26,37,2,13,9,11,9
"COG2991",0,3,2,0,0,0,0,0,0,1,0,1,0,4,0,0,2,1,0,0
"COG2992",1,1,127,17,19,0,18,2,0,1,14,2,1,18,27,0,7,9,7,2
"COG2994",1,2,1,0,6,1,0,0,7,0,0,1,0,0,8,0,2,0,3,1
"COG2995",2,9,221,27,30,4,32,4,1,5,21,12,1,33,28,0,8,9,5,4
"COG2996",121,368,190,335,328,335,478,397,329,399,494,288,326,174,297,291,452,291,364,302
"COG2998",11,5,2,0,7,5,6,11,5,3,0,2,1,5,10,3,4,3,4,1
"COG2999",0,1,70,10,8,1,7,1,0,1,7,4,0,0,7,0,1,4,2,0
"COG3001",9,4,33,11,6,1,3,3,1,1,7,2,0,19,10,0,5,3,3,0
"COG3004",107,71,194,356,83,254,162,239,87,33,115,157,180,119,242,72,300,207,97,245
"COG3005",18,7,130,84,37,76,54,45,13,20,79,15,69,34,81,61,58,65,13,81
"COG3006",2,3,101,17,17,2,18,1,0,5,8,8,1,12,14,1,8,8,4,0
"COG3007",5,44,10,6,14,15,9,8,20,46,3,21,16,23,20,34,15,1,60,30
"COG3008",16,21,259,37,50,11,36,13,8,10,32,16,4,49,37,6,21,14,27,4
"COG3009",1,0,14,6,2,0,6,0,0,0,4,1,0,9,7,0,2,2,1,0
"COG3010",44,64,142,65,41,60,57,119,55,119,50,129,61,63,69,62,56,40,71,71
"COG3012",9,4,48,9,12,4,14,11,3,3,4,5,1,8,10,2,6,13,0,0
"COG3013",1,5,98,10,12,0,9,1,0,2,6,24,0,6,11,0,7,1,14,2
"COG3014",1,3,1,3,3,9,7,3,0,0,0,2,0,5,0,1,20,5,3,4
"COG3015",14,88,110,97,146,59,210,119,42,50,11,50,34,48,73,17,114,136,89,42
"COG3016",15,19,11,50,23,21,118,205,76,0,12,13,37,29,43,47,48,25,15,7
"COG3017",3,3,48,10,6,6,5,5,1,0,33,5,0,17,10,2,2,4,1,0
"COG3019",0,0,3,0,2,1,2,0,0,0,0,2,1,3,0,0,2,0,0,0
"COG3021",79,252,199,372,311,168,359,276,125,118,27,113,187,136,248,209,380,268,217,324
"COG3022",66,322,272,332,256,231,316,316,159,301,227,201,271,153,299,202,324,298,243,212
"COG3023",403,134,322,561,624,455,556,388,283,214,33,41,122,78,101,58,182,183,50,238
"COG3024",0,1,5,0,3,5,2,5,2,0,21,2,0,2,2,2,2,5,3,0
"COG3025",42,24,125,17,34,20,32,27,55,5,7,13,3,26,49,24,51,8,13,22
"COG3026",0,3,84,8,12,2,13,0,0,6,4,3,2,24,12,1,6,7,6,2
"COG3027",19,7,71,7,16,7,16,9,6,4,5,7,11,36,17,15,8,10,1,6
"COG3028",3,7,63,11,8,14,21,26,3,8,52,1,2,20,19,3,8,10,6,2
"COG3029",0,1,52,7,6,1,5,1,0,0,6,6,0,7,9,1,4,2,3,0
"COG3030",1,1,72,5,7,0,4,0,0,0,1,0,0,0,4,0,0,1,0,0
"COG3031",0,0,82,17,8,1,9,0,3,1,4,3,1,8,8,1,3,7,0,1
"COG3033",105,48,199,112,50,97,75,43,110,16,13,68,142,95,125,63,213,113,57,136
"COG3034",15,4,54,14,5,8,6,14,2,7,2,1,2,14,8,0,12,10,1,6
"COG3036",0,5,21,4,7,1,2,0,0,0,3,2,0,10,2,0,4,1,2,0
"COG3037",23,29,191,37,80,14,94,35,11,34,92,43,31,153,48,52,63,23,17,48
"COG3038",3,1,174,16,19,2,17,3,0,1,7,1,0,9,33,2,4,4,1,3
"COG3039",222,70,66,625,175,20,45,4486,37,24,76,383,401,178,254,276,213,197,454,671
"COG3040",20,15,110,129,36,62,51,31,9,7,12,16,26,39,95,50,50,63,12,88
"COG3041",113,92,106,32,95,46,22,25,71,57,25,113,50,215,72,80,30,71,88,314
"COG3042",1,0,49,6,10,0,5,2,0,0,4,2,0,3,8,0,5,4,0,1
"COG3043",0,5,61,3,9,7,8,11,3,3,26,5,1,2,13,1,2,5,5,1
"COG3044",29,104,141,68,63,53,14,78,94,342,83,226,121,34,121,69,41,45,93,97
"COG3045",3,1,66,14,5,16,12,18,1,4,41,1,1,12,13,3,9,10,1,1
"COG3047",0,0,34,5,2,1,7,1,0,0,3,0,0,11,1,0,0,0,1,0
"COG3048",87,12,179,33,27,6,52,32,11,18,9,23,41,50,47,14,19,36,15,6
"COG3049",370,442,279,569,271,518,202,377,473,365,581,491,499,326,532,464,548,363,399,375
"COG3050",0,3,31,5,3,1,4,1,0,2,1,1,0,3,1,0,0,1,1,0
"COG3051",93,175,233,62,80,22,81,209,106,66,130,132,59,84,75,47,77,77,129,114
"COG3052",22,76,70,16,30,2,15,48,26,14,23,18,15,27,19,19,10,21,42,21
"COG3053",78,252,175,46,64,7,47,11,53,119,59,51,28,64,54,18,25,55,181,42
"COG3054",0,4,92,26,6,5,12,1,1,5,9,3,1,12,18,1,4,3,4,2
"COG3055",30,186,182,247,156,179,141,203,104,53,42,170,144,66,187,104,165,227,152,137
"COG3056",1,5,100,13,11,2,13,2,0,4,1,8,2,14,14,1,3,5,4,1
"COG3057",1,1,26,3,9,2,3,1,0,1,3,3,0,17,5,0,10,3,4,3
"COG3058",5,7,112,18,12,12,15,35,5,0,66,8,1,23,26,2,8,9,7,2
"COG3059",20,40,109,194,45,131,67,83,57,11,23,63,106,37,167,24,146,115,67,149
"COG3060",0,2,16,1,4,2,2,0,0,0,10,3,0,13,2,0,5,5,5,2
"COG3061",0,3,26,1,2,1,3,0,1,3,6,12,0,10,3,1,2,2,2,0
"COG3062",0,0,21,7,4,0,6,0,0,3,1,3,0,1,6,0,0,2,1,0
"COG3063",0,3,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0
"COG3064",0,2,20,3,0,0,4,0,0,0,7,11,1,10,17,0,3,5,3,0
"COG3065",1,1,72,5,13,2,9,1,0,2,3,1,5,8,5,0,5,3,0,2
"COG3066",0,3,75,8,4,2,5,1,0,2,8,6,1,11,12,0,7,4,7,2
"COG3067",1,7,98,16,18,3,19,2,0,5,11,10,1,22,14,0,9,9,4,0
"COG3068",2,2,67,16,8,1,4,1,0,2,4,3,0,5,2,0,2,2,1,3
"COG3069",63,52,271,92,168,215,133,252,131,105,549,88,24,39,183,75,68,137,73,37
"COG3070",59,86,88,28,55,37,17,13,63,87,29,85,32,78,29,60,16,17,55,72
"COG3071",2,6,129,15,18,4,12,4,1,4,10,9,0,20,11,0,7,6,8,1
"COG3072",6,15,244,28,31,8,35,7,1,9,17,21,3,54,25,1,12,16,12,1
"COG3073",0,0,66,12,8,1,9,0,2,4,5,0,1,14,10,0,3,4,2,1
"COG3074",1,3,50,6,3,2,3,0,0,1,3,5,1,7,8,0,2,2,2,1
"COG3075",46,49,91,127,23,40,23,56,8,4,7,38,94,40,123,15,173,51,41,20
"COG3076",4,4,71,15,8,3,5,2,0,1,6,9,2,16,8,0,5,1,2,0
"COG3077",212,190,149,24,100,91,28,37,146,130,121,204,129,280,68,76,69,74,99,103
"COG3078",0,3,8,2,0,0,1,1,0,2,2,9,2,1,5,0,3,1,1,0
"COG3079",2,1,71,12,10,2,10,2,0,3,2,7,0,16,9,0,8,2,0,1
"COG3080",1,0,43,9,9,2,3,1,0,0,5,4,1,10,3,0,3,1,3,0
"COG3081",1,1,71,30,14,2,11,1,0,2,8,7,1,46,10,0,8,3,8,3
"COG3082",1,2,33,5,4,2,4,1,0,1,2,0,0,14,0,1,4,2,2,0
"COG3083",9,26,141,56,55,27,55,21,67,10,192,37,60,42,54,10,71,55,24,15
"COG3084",0,3,84,10,12,0,2,0,0,0,2,2,0,11,10,0,6,2,1,0
"COG3085",0,5,87,6,7,1,8,1,0,4,6,3,1,13,13,0,11,2,2,0
"COG3086",30,2,34,9,3,1,12,0,1,1,8,4,0,6,5,0,4,3,4,0
"COG3087",1,3,155,15,15,9,17,25,1,4,23,1,1,3,9,2,4,8,1,0
"COG3088",6,9,145,11,24,8,23,30,1,6,92,14,1,16,36,2,8,13,12,3
"COG3089",0,0,34,3,3,0,3,0,1,0,3,1,0,3,3,0,4,4,1,2
"COG3090",138,120,262,200,98,131,73,303,200,365,131,87,64,36,77,51,52,45,49,74
"COG3091",2,4,49,8,6,1,7,6,3,7,95,5,0,10,5,0,2,3,4,1
"COG3092",1,4,60,5,10,1,2,1,0,1,6,3,1,5,2,1,6,4,3,0
"COG3093",35,192,172,163,64,189,24,188,40,90,288,80,23,88,71,39,27,85,87,68
"COG3094",2,0,38,2,5,2,7,2,0,0,1,0,0,5,2,0,3,0,0,2
"COG3095",4,4,52,10,6,2,8,0,0,1,7,2,0,13,4,1,6,1,4,2
"COG3096",4,12,249,31,33,6,38,2,2,16,23,27,3,50,54,2,16,15,17,4
"COG3097",1,3,54,7,6,1,2,3,0,0,3,1,0,10,12,0,2,3,2,0
"COG3098",0,0,47,11,6,1,1,1,0,1,3,3,0,7,8,1,2,1,1,1
"COG3099",1,1,35,7,5,1,6,1,0,1,2,1,1,13,0,1,4,2,0,0
"COG3100",1,1,44,13,10,2,4,1,1,2,2,0,0,10,4,0,3,5,1,0
"COG3101",3,0,69,8,3,0,1,1,0,0,0,0,0,4,1,0,2,1,1,0
"COG3102",0,2,38,7,9,1,6,2,1,2,5,0,0,3,7,0,1,3,4,1
"COG3103",224,165,219,57,224,78,26,96,252,129,137,390,108,203,127,218,88,115,239,97
"COG3104",181,540,617,685,448,304,673,527,252,147,372,169,512,313,475,361,688,458,435,391
"COG3105",0,1,80,5,7,5,8,0,0,0,8,2,1,20,10,1,4,5,1,1
"COG3106",4,3,84,12,22,2,13,3,0,3,9,3,1,12,11,0,9,3,3,3
"COG3107",2,9,181,21,16,4,50,3,0,2,8,14,1,41,40,0,10,13,8,3
"COG3108",1,3,66,10,8,2,8,2,0,2,9,1,0,16,5,1,6,3,3,0
"COG3109",3,5,74,5,8,1,8,0,0,1,8,5,0,12,7,0,9,7,3,0
"COG3110",2,2,57,13,10,1,9,1,0,1,3,2,2,3,11,0,6,4,1,1
"COG3111",8,5,102,14,17,13,16,26,1,9,80,5,3,16,21,17,16,11,18,1
"COG3112",0,1,53,2,7,3,2,3,0,2,4,1,0,9,5,1,7,3,1,0
"COG3113",0,3,60,6,6,0,8,0,0,0,2,0,0,11,8,0,2,2,1,1
"COG3114",0,1,13,3,3,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0
"COG3115",0,1,18,7,1,1,1,1,0,1,3,3,2,5,0,0,6,2,4,0
"COG3116",0,0,19,2,4,0,4,0,0,0,7,3,0,6,9,0,3,4,0,0
"COG3117",3,7,78,19,16,11,19,28,2,4,47,9,2,17,14,5,7,6,6,3
"COG3118",1,3,31,5,5,3,0,1,0,2,2,4,0,6,1,0,4,0,1,0
"COG3119",1605,1641,1830,5510,2203,4821,2916,3806,2547,752,567,1563,3115,1179,4049,1740,5425,3342,2013,5893
"COG3120",0,3,22,2,3,0,4,0,0,1,4,3,1,18,9,1,8,3,3,2
