"","DLF006","NLM029","DLM028","NLF015","NLM032","DOM024","NLM028","DLM016","DLM005","NLM010","NLM016","NLM007","DOF011","DLM027","DOM018","DOM022","DLM006","NLM023","NOM026","NOF007"
"COG2901",15,1,28,4,2,3,1,5,17,3,6,10,1,6,4,7,0,21,56,7
"COG2904",36,0,58,10,6,7,5,7,21,19,12,11,2,2,5,23,1,16,45,18
"COG2906",3,1,3,0,0,0,0,1,5,1,2,1,0,0,0,1,0,7,10,1
"COG2907",2,0,8,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,39,0
"COG2908",222,150,259,382,121,274,175,279,235,209,320,270,417,154,235,289,263,298,160,265
"COG2909",145,59,136,37,129,57,211,91,96,130,26,39,17,13,76,40,91,40,280,34
"COG2910",18,6,9,31,31,31,27,14,22,37,2,8,5,17,19,15,24,50,7,7
"COG2911",206,76,109,67,99,35,11,80,259,69,24,117,362,252,23,232,38,130,322,89
"COG2912",24,0,19,0,2,0,0,4,21,1,7,6,2,5,4,1,0,16,60,0
"COG2913",22,1,27,3,9,0,3,5,12,10,4,6,2,6,4,2,0,16,85,3
"COG2914",6,0,17,2,2,0,1,3,14,0,7,1,0,1,1,2,0,6,34,0
"COG2915",12,0,22,1,4,1,0,1,9,0,1,4,2,1,0,0,0,5,46,0
"COG2916",30,0,37,4,6,0,1,4,17,3,7,6,2,6,4,7,1,6,168,1
"COG2917",5,0,7,3,0,2,1,1,7,0,4,9,1,4,23,17,3,19,42,4
"COG2918",35,11,51,204,32,3,2,33,79,8,8,19,5,129,2,102,2,27,196,0
"COG2919",5,2,7,0,6,1,2,3,6,8,2,8,0,19,17,4,3,12,79,13
"COG2920",22,1,30,3,7,2,0,4,11,3,5,2,1,3,4,4,1,3,20,0
"COG2921",5,1,2,0,2,1,0,3,6,1,2,3,0,5,6,11,2,13,40,5
"COG2922",13,0,28,0,0,1,1,4,14,1,9,1,0,2,2,2,0,9,35,1
"COG2923",11,0,19,1,4,0,2,2,9,4,4,1,2,0,0,1,0,6,36,1
"COG2924",14,1,19,1,4,0,0,1,12,6,2,8,1,8,5,12,3,11,46,7
"COG2925",26,3,23,11,20,10,3,12,20,29,9,22,4,20,28,50,6,24,75,25
"COG2926",12,1,25,8,3,1,1,3,17,0,5,3,1,0,0,0,0,16,51,1
"COG2927",19,2,23,5,4,7,1,7,13,7,6,12,3,2,2,22,2,6,64,3
"COG2928",0,0,0,8,1,0,3,0,9,2,0,2,55,7,4,11,0,12,47,1
"COG2929",17,9,18,3,25,14,2,5,9,10,6,23,11,5,16,2,3,2,20,35
"COG2931",29,55,67,197,38,24,22,38,31,126,6,16,9,1,22,149,106,131,24,19
"COG2932",109,101,143,47,170,129,197,92,143,137,34,124,56,80,75,55,66,84,199,122
"COG2933",4,0,11,1,1,1,0,2,8,1,4,9,1,3,4,3,2,10,90,0
"COG2935",0,0,0,0,0,1,0,0,9,2,0,2,0,10,2,0,0,0,0,0
"COG2936",122,75,131,145,178,336,149,119,169,226,5,215,168,37,145,121,80,124,158,167
"COG2937",7,1,22,3,10,1,2,2,14,3,14,26,3,15,5,5,4,24,192,5
"COG2938",7,0,18,3,1,2,1,9,8,1,1,5,1,1,0,1,0,10,44,0
"COG2939",0,2,0,1,0,0,0,0,11,1,1,0,0,5,0,0,0,0,0,0
"COG2942",341,342,472,796,253,457,220,662,310,329,628,361,609,290,461,280,282,635,155,494
"COG2943",41,2,105,13,5,1,6,3,39,4,8,4,1,1,6,7,1,24,71,0
"COG2944",43,11,29,9,23,2,2,1,125,9,15,16,0,2,31,8,23,15,60,15
"COG2945",3,0,1,0,0,0,0,2,0,15,0,0,0,0,0,1,0,6,8,13
"COG2946",112,181,150,57,331,99,386,218,82,86,13,264,50,342,133,96,143,179,205,271
"COG2947",4,0,1,6,0,5,2,3,5,6,0,3,1,0,7,16,6,1,0,0
"COG2948",36,6,0,0,9,4,5,10,3,13,5,15,112,0,2,3,0,17,11,1
"COG2949",98,90,90,31,39,12,22,26,66,72,20,14,2,13,4,36,51,80,84,29
"COG2951",29,4,43,13,6,8,5,3,33,3,9,17,3,9,25,37,11,19,55,3
"COG2954",138,244,114,179,246,223,217,200,197,190,630,219,445,257,247,163,204,169,162,220
"COG2956",16,1,30,11,10,3,4,5,25,9,4,21,1,11,20,32,6,15,111,12
"COG2957",254,266,178,361,244,327,275,221,197,230,314,190,627,176,391,403,562,363,163,278
"COG2958",2,10,27,0,0,0,0,5,0,2,0,0,0,0,2,2,83,2,0,0
"COG2959",5,0,16,2,4,0,0,7,2,2,5,5,2,2,3,1,1,4,111,0
"COG2960",8,0,13,2,0,1,0,2,8,0,4,0,0,1,1,0,0,8,22,1
"COG2961",10,5,30,34,8,3,0,6,3,12,11,16,6,4,38,32,50,87,92,5
"COG2962",81,23,34,28,41,28,9,44,95,22,11,48,7,76,33,55,30,24,98,20
"COG2963",537,216,259,84,344,160,178,186,885,275,212,358,282,125,155,200,179,247,915,131
"COG2964",244,28,104,56,105,101,114,76,205,53,31,106,23,184,62,88,40,111,194,43
"COG2965",17,5,22,6,2,0,4,4,12,9,5,11,2,5,7,10,0,7,53,6
"COG2966",420,368,395,425,559,470,487,468,449,452,536,607,663,628,591,590,473,437,487,538
"COG2967",6,0,27,4,2,1,0,2,10,0,7,1,0,2,0,1,0,11,18,0
"COG2968",101,21,65,24,35,25,13,42,78,13,10,40,48,64,32,62,21,31,92,5
"COG2969",18,0,27,8,4,8,1,8,16,6,8,9,4,8,9,18,3,13,70,10
"COG2971",49,17,12,10,34,6,13,14,24,18,3,3,2,83,15,23,12,21,33,43
"COG2972",1937,3651,3052,1165,4485,1690,4033,1515,2111,2709,811,2214,1012,2046,2692,2042,2468,1679,3245,3088
"COG2973",2,0,10,0,3,0,0,0,2,2,0,7,0,1,1,0,0,1,32,3
"COG2974",6,0,11,1,5,0,1,3,15,2,9,10,1,4,2,1,2,15,63,1
"COG2975",3,0,7,2,4,0,0,2,9,3,2,1,0,5,7,2,3,6,22,3
"COG2976",24,2,37,3,1,4,0,8,16,15,2,3,0,1,2,3,0,6,19,3
"COG2977",21,0,32,2,4,0,0,0,13,1,5,0,81,2,0,0,0,5,9,8
"COG2978",323,119,158,285,105,240,140,207,180,116,24,203,108,20,133,154,127,303,340,149
"COG2979",13,0,31,1,7,1,2,1,7,1,2,5,0,2,1,3,1,9,48,2
"COG2980",9,0,19,5,3,1,1,8,14,9,2,12,4,3,5,21,0,10,61,7
"COG2981",20,3,16,14,4,5,0,2,6,5,3,5,2,1,1,1,1,32,91,6
"COG2982",72,2,194,19,7,3,8,6,58,6,20,6,2,6,6,7,0,38,117,2
"COG2983",17,0,24,1,4,0,0,2,14,2,4,2,0,2,0,1,0,9,25,0
"COG2984",452,446,343,226,491,273,402,234,232,329,73,408,84,348,398,264,197,216,321,281
"COG2985",1210,800,946,2080,596,1717,1013,1676,1249,1313,1967,1763,1619,994,1554,1847,1442,1536,554,1610
"COG2986",407,301,330,729,163,481,298,433,260,485,22,515,168,62,440,443,306,636,172,435
"COG2987",316,204,214,538,180,401,295,506,173,338,22,533,160,49,435,391,157,459,118,411
"COG2988",16,0,37,0,0,0,1,3,12,2,1,2,0,2,0,1,0,5,41,1
"COG2989",45,12,66,108,16,12,17,43,151,42,456,14,219,148,9,35,167,31,117,22
"COG2990",78,14,52,26,37,5,7,12,116,9,14,24,9,61,6,20,9,35,174,8
"COG2991",1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG2992",22,0,40,8,5,0,7,1,17,2,15,5,4,5,2,3,0,27,59,1
"COG2994",20,11,0,2,2,7,0,3,1,4,0,1,0,0,0,2,11,5,1,2
"COG2995",41,2,96,13,20,0,5,8,39,3,18,14,6,3,4,10,0,25,121,3
"COG2996",293,326,173,219,266,377,371,245,344,305,331,329,368,404,304,415,346,309,394,478
"COG2998",8,2,5,12,3,10,4,5,1,3,1,3,1,0,3,6,8,3,3,3
"COG2999",12,0,10,0,0,1,1,0,21,1,9,3,1,4,2,1,0,10,24,1
"COG3001",16,1,17,2,8,0,3,2,12,5,0,5,2,70,10,0,3,10,60,0
"COG3004",195,86,165,242,156,232,190,182,238,260,21,261,225,140,200,256,100,216,227,173
"COG3005",54,19,58,97,23,14,49,84,65,73,13,36,11,34,21,60,23,117,83,70
"COG3006",31,2,45,5,6,1,6,3,22,4,4,12,4,6,4,0,0,11,80,1
"COG3007",2,31,29,5,25,18,25,6,13,13,0,17,48,5,14,8,10,6,58,12
"COG3008",57,6,146,18,13,24,8,14,49,3,21,42,5,8,33,9,9,36,212,3
"COG3009",9,1,32,3,1,0,0,1,19,2,4,1,0,3,0,1,0,5,26,1
"COG3010",122,54,103,57,146,43,145,38,77,59,31,81,122,37,118,110,30,82,164,104
"COG3012",12,1,21,6,5,4,2,4,23,1,5,9,1,3,12,14,2,9,76,1
"COG3013",19,0,25,3,21,33,2,3,11,1,3,3,0,0,7,0,0,14,20,1
"COG3014",13,2,3,0,0,9,0,7,3,7,3,0,0,0,1,2,2,7,0,0
"COG3015",81,48,80,64,35,80,58,49,160,67,281,81,209,100,32,130,238,102,85,106
"COG3016",103,79,41,19,15,10,54,83,144,18,15,8,69,0,16,205,71,55,20,16
"COG3017",22,0,25,0,4,1,0,6,14,5,4,9,2,3,6,3,0,14,38,12
"COG3019",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,14,0
"COG3021",63,45,69,135,40,106,52,65,85,66,528,201,389,153,275,270,279,244,119,223
"COG3022",236,200,189,241,239,247,246,233,298,210,326,199,318,443,161,340,213,248,338,284
"COG3023",332,266,321,884,133,417,201,424,326,463,984,348,1133,472,254,392,390,646,191,266
"COG3024",3,0,5,0,1,1,0,1,0,3,0,0,1,1,2,4,0,8,36,6
"COG3025",93,41,55,24,9,37,13,32,51,17,10,30,61,8,9,38,29,26,83,17
"COG3026",19,2,43,4,10,1,1,6,17,2,8,21,1,2,2,1,1,8,77,2
"COG3027",49,11,44,5,6,12,1,18,39,7,4,10,5,4,4,12,6,9,48,7
"COG3028",31,3,26,2,3,9,2,11,14,11,3,12,0,7,12,16,4,31,75,14
"COG3029",9,0,23,2,3,0,0,4,7,2,4,5,0,2,2,0,2,8,59,1
"COG3030",2,0,8,0,3,1,0,2,6,0,2,1,0,1,2,1,0,3,9,1
"COG3031",44,1,40,5,3,2,1,2,7,1,13,5,0,2,2,2,0,12,33,1
"COG3033",222,99,220,144,55,137,26,186,179,99,26,83,27,6,108,37,41,207,97,114
"COG3034",17,3,53,7,0,3,6,12,16,8,3,9,1,1,5,11,1,15,23,3
"COG3036",5,0,10,1,3,0,0,3,6,1,3,5,4,0,0,0,0,5,44,0
"COG3037",62,8,105,41,49,16,52,71,113,24,14,52,137,29,25,33,5,61,305,32
"COG3038",27,0,64,5,10,0,5,0,40,2,10,5,0,9,1,2,0,17,18,4
"COG3039",1458,108,854,303,405,2488,108,2971,3802,57,18,424,10,56,375,13331,170,444,42,150
"COG3040",49,12,92,111,12,22,43,87,47,70,16,51,5,39,14,33,20,157,71,34
"COG3041",170,81,138,57,112,97,133,69,122,45,82,43,237,50,44,21,376,101,45,83
"COG3042",10,0,21,2,0,0,0,0,14,1,4,1,0,1,1,1,0,7,14,0
"COG3043",12,2,12,2,3,4,1,3,7,9,1,16,2,0,3,11,1,13,27,9
"COG3044",49,104,63,42,227,77,149,70,53,51,12,119,34,101,111,80,39,66,159,111
"COG3045",17,0,29,5,0,4,1,9,16,10,12,11,1,2,6,15,1,12,14,15
"COG3047",3,0,10,1,0,0,0,1,14,0,1,0,0,0,1,0,0,1,27,0
"COG3048",55,14,88,33,24,23,168,16,126,6,13,10,25,62,43,30,35,21,161,2
"COG3049",442,448,378,492,473,577,379,488,343,489,71,365,188,431,404,316,312,526,320,470
"COG3050",5,0,23,0,1,0,0,2,4,2,1,5,2,0,0,1,1,1,52,0
"COG3051",155,113,102,141,134,67,177,77,109,31,10,206,27,69,55,211,110,89,162,71
"COG3052",38,33,22,39,20,13,31,10,21,4,5,40,3,9,14,53,24,23,64,20
"COG3053",45,31,43,42,83,16,93,37,43,9,9,27,4,39,12,10,25,35,34,8
"COG3054",19,0,32,6,4,0,2,2,12,2,6,7,3,2,1,2,0,8,62,0
"COG3055",179,104,220,279,155,180,175,234,157,184,28,147,174,25,106,196,161,341,78,125
"COG3056",21,0,38,4,5,1,0,1,12,3,7,10,1,2,3,0,2,10,79,1
"COG3057",7,0,28,0,5,0,1,1,6,2,4,7,2,0,2,0,1,2,81,1
"COG3058",31,5,42,10,7,5,3,14,17,16,4,14,3,6,26,29,4,26,94,12
"COG3059",122,51,64,154,64,119,106,159,119,108,16,170,61,22,117,88,45,137,147,163
"COG3060",1,0,13,0,3,0,0,0,1,0,5,4,0,4,0,0,1,7,65,0
"COG3061",2,1,21,1,3,0,0,0,0,3,0,10,3,2,0,0,1,5,76,2
"COG3062",6,0,9,2,2,1,1,0,8,0,0,7,0,3,0,2,0,4,19,0
"COG3063",0,0,0,0,4,0,0,0,0,1,0,3,0,0,0,0,0,0,19,0
"COG3064",11,2,36,2,7,1,3,3,32,0,3,6,1,0,2,0,1,3,54,0
"COG3065",4,0,35,4,7,0,2,1,13,0,8,5,3,3,4,0,0,16,70,1
"COG3066",10,1,27,1,5,2,1,4,10,1,1,7,0,1,0,1,0,6,31,2
"COG3067",29,0,62,5,10,1,3,2,24,3,6,12,2,0,3,3,3,5,122,0
"COG3068",28,0,23,4,4,0,2,9,13,1,8,9,2,1,3,0,0,7,73,0
"COG3069",127,119,138,154,92,82,67,72,117,241,41,134,22,136,203,287,323,179,197,116
"COG3070",87,60,138,25,107,45,38,41,47,30,12,28,11,26,51,13,45,71,155,46
"COG3071",19,2,31,8,9,0,2,7,15,4,4,13,1,3,1,2,1,12,92,1
"COG3072",36,0,105,9,28,2,8,15,40,5,17,23,6,4,5,5,7,30,203,2
"COG3073",11,0,25,1,7,0,0,4,14,2,7,10,1,5,0,1,0,7,76,0
"COG3074",10,0,25,2,2,0,1,0,10,0,6,1,0,0,1,0,0,3,44,2
"COG3075",25,7,59,9,25,143,29,72,47,31,11,136,40,3,216,54,32,32,85,142
"COG3076",12,0,27,3,3,1,1,1,12,1,1,8,1,1,2,2,1,6,85,0
"COG3077",133,179,196,61,211,133,196,123,151,88,20,36,13,5,42,13,29,41,52,53
"COG3078",5,0,7,2,3,0,1,1,2,2,3,6,0,0,2,1,2,2,36,0
"COG3079",23,0,28,3,8,1,1,5,16,1,9,8,1,1,2,2,1,5,51,1
"COG3080",12,0,13,1,5,1,1,3,9,2,0,4,1,1,3,0,0,7,52,0
"COG3081",24,0,33,1,3,0,2,4,7,1,8,13,2,2,2,1,2,15,91,1
"COG3082",9,0,18,0,1,1,2,3,5,0,2,0,0,0,0,0,0,0,11,0
"COG3083",88,55,84,72,28,64,7,84,47,45,23,44,3,17,36,23,221,92,129,72
"COG3084",23,0,29,3,3,1,1,6,18,0,6,1,0,1,2,3,1,11,46,0
"COG3085",22,0,30,3,4,0,2,2,18,1,9,7,0,3,0,0,1,10,55,0
"COG3086",5,1,28,14,6,1,5,2,6,0,3,10,3,0,2,0,1,15,55,3
"COG3087",20,0,47,8,5,1,4,3,16,8,4,8,1,11,4,12,1,21,55,8
"COG3088",39,2,45,11,5,5,4,4,29,7,5,10,7,8,18,35,7,36,64,14
"COG3089",14,0,16,1,1,1,2,4,8,0,3,2,0,0,1,3,0,4,18,0
"COG3090",227,186,152,156,219,200,410,190,194,128,66,393,148,190,230,289,187,190,290,222
"COG3091",13,0,27,2,6,0,3,2,9,2,6,4,1,36,0,2,1,6,63,0
"COG3092",16,0,12,3,2,0,2,1,8,1,2,5,1,0,1,0,1,9,58,1
"COG3093",139,54,93,98,73,198,57,49,57,192,115,24,30,15,61,173,190,146,28,21
"COG3094",14,0,27,3,4,0,0,3,7,0,5,3,0,1,2,2,1,8,54,0
"COG3095",19,1,26,3,6,0,2,2,12,1,6,5,1,1,0,3,2,14,47,0
"COG3096",43,2,138,5,26,2,5,11,34,5,9,30,9,7,4,11,2,30,211,2
"COG3097",14,0,12,0,1,0,0,2,10,2,6,0,0,0,1,0,0,5,15,0
"COG3098",9,0,21,0,2,0,1,1,8,0,2,5,2,1,0,1,0,10,20,0
"COG3099",13,0,19,1,2,0,1,0,8,1,4,5,0,0,2,3,0,5,46,0
"COG3100",18,1,9,1,5,0,1,0,9,1,4,2,0,0,1,0,2,4,27,1
"COG3101",7,0,24,4,3,1,3,1,5,1,5,3,0,1,1,3,0,6,40,1
"COG3102",10,1,17,0,6,0,1,2,5,4,1,3,1,2,1,1,2,8,62,1
"COG3103",147,267,318,82,402,93,116,132,126,76,29,95,34,37,221,93,78,41,234,124
"COG3104",481,265,454,442,152,511,209,577,578,258,515,365,401,484,414,558,408,577,380,419
"COG3105",18,0,30,2,8,1,1,4,8,3,8,4,0,1,0,0,0,14,48,0
"COG3106",18,2,58,1,6,1,2,4,7,2,2,2,1,0,0,0,0,6,29,0
"COG3107",15,0,72,5,12,1,2,6,34,10,8,22,3,2,7,3,0,19,127,1
"COG3108",14,0,36,2,3,0,2,2,7,1,3,7,1,1,0,1,0,6,61,0
"COG3109",17,0,29,5,7,0,1,2,6,1,7,4,2,1,2,0,0,8,63,1
"COG3110",18,0,24,0,2,0,3,0,9,2,2,1,0,0,1,0,2,3,2,0
"COG3111",26,0,51,5,8,2,1,4,21,9,3,11,47,1,4,28,2,33,98,14
"COG3112",7,1,16,1,1,0,0,3,6,0,4,4,0,0,0,1,0,3,46,0
"COG3113",14,0,15,2,6,0,2,3,5,1,0,1,0,0,0,0,1,1,14,0
"COG3114",0,0,4,2,1,1,0,0,2,0,0,3,0,0,1,0,0,1,21,0
"COG3115",5,0,13,0,7,0,1,2,3,0,2,10,1,1,2,0,3,2,58,0
"COG3116",20,0,20,4,7,0,0,3,10,3,11,1,1,1,1,1,0,8,39,1
"COG3117",24,3,35,1,5,5,1,12,21,10,14,18,1,10,11,29,5,14,73,11
"COG3118",6,0,21,1,9,0,1,2,8,4,0,9,1,10,2,1,1,4,65,0
"COG3119",2423,2453,2876,5893,1562,4734,3096,3576,2446,4864,1472,3655,2696,1018,3122,3772,2317,4865,1735,4109
"COG3120",10,1,35,3,6,0,1,2,18,2,5,1,0,0,1,2,1,9,73,0
"COG3121",170,1,333,27,22,9,13,11,228,8,66,23,5,7,21,12,3,80,537,5
"COG3122",5,1,26,1,2,1,1,2,16,2,3,0,0,3,0,0,0,10,38,1
"COG3123",19,1,18,1,0,0,1,0,7,2,5,2,0,0,4,1,0,16,19,1
"COG3124",61,30,41,56,7,46,5,50,26,6,5,5,2,3,21,12,2,35,32,17
"COG3125",4,1,15,1,0,1,1,3,8,1,1,1,0,0,0,0,0,10,35,0
"COG3126",4,0,14,3,0,2,0,1,5,1,2,0,0,2,1,1,0,2,30,0
"COG3127",11,0,78,7,1,0,5,5,17,1,6,2,2,2,0,1,0,16,48,1
"COG3128",9,0,29,6,3,0,2,3,12,3,5,1,0,3,0,2,0,3,28,0
"COG3129",21,5,30,54,9,3,40,14,51,22,3,7,6,2,6,30,18,77,22,23
"COG3130",6,0,3,1,1,0,1,0,4,0,4,0,0,0,0,0,0,2,1,0
"COG3131",54,2,84,11,8,1,10,7,46,5,11,2,1,3,6,1,1,21,80,2
"COG3132",8,0,26,2,1,0,4,0,11,2,1,2,0,1,1,1,0,7,21,0
"COG3133",19,0,39,0,0,1,0,2,7,1,1,3,1,1,2,0,1,3,32,0
"COG3134",14,1,20,3,1,0,1,0,12,1,11,0,0,1,0,0,0,12,29,0
"COG3135",1,0,15,0,1,0,1,2,5,0,0,1,0,0,1,0,0,2,21,3
"COG3136",6,0,9,1,0,0,2,0,14,0,1,0,0,0,0,1,0,2,4,0
"COG3137",5,1,25,3,1,0,2,1,16,1,2,1,0,0,0,1,0,4,21,1
"COG3138",11,0,29,5,4,0,2,2,4,4,3,1,0,3,1,1,0,9,38,1
"COG3139",14,0,16,1,3,0,2,2,3,1,1,1,0,1,2,1,0,1,15,0
"COG3140",3,0,9,2,5,0,2,1,4,0,1,2,1,0,0,0,0,2,19,0
"COG3141",4,0,18,1,2,0,1,0,10,0,4,1,0,0,0,1,0,3,13,0
"COG3142",162,105,125,144,202,199,173,199,144,140,201,260,270,104,187,189,109,184,186,276
"COG3143",11,1,24,2,1,0,1,0,13,1,3,1,0,0,0,2,1,12,2,0
"COG3144",11,70,40,2,3,10,36,3,17,16,8,22,20,51,9,1,54,24,103,24
"COG3145",8,1,29,1,3,0,4,0,12,1,3,0,0,1,0,0,0,4,42,1
"COG3147",6,0,20,0,2,1,1,1,6,1,2,1,0,0,1,1,0,6,24,0
"COG3148",10,0,16,3,0,1,1,1,2,2,2,0,2,0,1,2,0,3,16,0
"COG3149",11,0,15,1,2,0,2,0,3,0,2,0,0,0,0,1,0,1,19,0
"COG3150",33,3,50,8,5,23,11,19,32,14,7,4,0,5,9,7,9,9,22,32
"COG3151",23,0,20,2,0,0,2,8,10,1,10,1,0,1,1,1,0,8,33,1
"COG3152",115,15,56,52,57,26,30,31,86,58,31,31,27,159,48,56,63,62,129,22
"COG3153",82,53,62,134,48,138,59,70,63,46,15,94,76,26,100,93,74,147,180,64
"COG3154",4,0,6,1,0,0,1,0,4,0,3,5,0,3,2,4,0,7,39,1
"COG3155",17,1,22,1,2,1,1,2,4,2,0,0,0,0,1,1,0,1,9,1
"COG3156",36,0,66,3,2,0,2,2,9,4,7,4,0,2,4,0,0,9,27,1
"COG3157",45,1,30,4,3,1,2,3,22,1,21,4,2,1,3,7,2,18,74,5
"COG3158",32,26,36,1,13,3,5,21,72,2,557,9,348,385,38,244,270,33,77,10
"COG3159",9,2,28,3,4,3,1,2,3,0,2,11,0,2,13,0,0,8,29,1
"COG3160",16,0,36,1,2,2,1,2,15,0,6,1,0,2,1,1,0,9,49,0
"COG3161",22,0,44,2,4,0,1,5,12,0,11,0,1,1,2,1,1,10,33,1
"COG3162",9,0,13,2,0,1,0,3,5,3,6,2,0,0,1,0,0,7,21,1
"COG3164",81,8,186,37,16,30,13,19,79,50,20,47,3,33,62,105,11,61,140,42
"COG3165",19,0,43,8,2,0,1,1,8,0,6,3,0,1,1,1,0,10,30,0
"COG3166",31,0,26,7,2,6,4,9,17,1,1,2,2,0,0,1,4,8,2,4
"COG3169",113,89,78,89,47,184,52,119,116,77,43,94,48,39,103,159,132,127,46,149
"COG3171",16,1,20,4,4,3,1,4,17,3,5,7,0,0,0,1,1,4,48,0
"COG3172",41,0,48,2,15,2,4,2,11,3,4,5,1,2,2,23,0,12,76,0
"COG3173",5,9,4,12,11,13,8,8,8,2,1,0,4,1,1,1,4,20,7,5
"COG3174",129,127,119,361,63,291,115,250,91,178,9,206,79,11,295,137,104,263,50,273
"COG3176",444,283,271,439,224,599,327,510,547,395,1102,583,872,372,472,560,605,572,299,770
"COG3177",731,749,610,516,636,882,534,537,1123,644,1814,743,967,940,577,500,1286,711,409,997
"COG3178",175,182,153,411,98,284,148,315,228,249,708,262,525,197,299,385,400,254,57,263
"COG3179",0,0,7,3,0,0,0,2,86,0,39,0,0,1,0,0,0,0,40,2
"COG3180",82,14,30,21,5,13,2,26,17,7,12,11,5,3,5,10,17,15,14,16
"COG3181",162,95,69,163,54,70,233,195,72,122,26,149,64,106,140,159,87,101,120,87
"COG3182",102,54,81,213,77,163,119,230,61,115,43,47,17,7,60,58,15,43,45,39
"COG3183",25,7,49,3,12,6,2,8,10,4,4,0,214,1,2,0,9,33,2,127
"COG3185",0,0,12,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,29,0
"COG3187",106,79,94,186,57,214,84,115,106,107,28,157,88,21,144,181,81,136,108,171
"COG3188",347,4,935,78,59,16,56,39,532,44,195,50,9,31,26,35,6,157,768,17
"COG3189",91,45,81,82,39,77,48,73,107,89,2,84,28,75,53,46,27,103,62,73
"COG3190",5,0,10,2,1,0,1,0,4,0,1,3,1,0,0,0,0,3,0,0
"COG3191",53,91,83,63,160,61,121,66,68,85,11,104,56,158,106,55,71,43,114,48
"COG3192",28,7,32,46,54,13,18,34,30,23,6,26,4,20,31,29,10,55,75,12
"COG3193",25,5,35,17,34,9,41,22,22,25,10,21,9,34,17,13,19,51,74,18
"COG3194",6,0,15,2,1,0,1,0,6,0,0,1,0,0,0,0,1,4,0,0
"COG3195",0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0
"COG3196",34,23,30,15,48,23,16,14,43,52,9,60,6,15,27,15,5,19,8,9
"COG3199",6,7,3,3,3,2,0,0,1,0,2,5,0,0,0,22,0,1,1,1
"COG3201",223,163,130,145,76,188,93,195,178,110,145,174,96,202,128,191,168,183,156,159
"COG3203",188,31,252,92,39,77,29,78,156,186,56,172,15,93,154,258,48,207,355,189
"COG3204",13,0,22,2,1,1,2,0,13,0,6,2,1,0,2,4,0,5,2,0
"COG3206",290,256,334,498,155,350,286,415,344,363,781,428,836,546,596,704,504,383,251,312
"COG3208",36,3,14,4,7,15,1,7,18,2,3,0,20,7,12,14,18,31,4,46
"COG3209",988,1066,1928,1487,834,643,791,1554,1100,493,4334,870,1102,483,1690,1612,731,1069,231,2451
"COG3210",213,243,44,147,35,46,40,63,47,31,472,22,37,135,19,173,25,75,101,67
"COG3211",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3212",12,7,30,7,7,4,36,15,32,3,6,12,61,115,12,59,10,10,68,15
"COG3213",0,0,0,1,4,0,0,0,0,0,0,11,6,2,0,0,2,0,39,0
"COG3214",21,2,54,2,3,0,5,4,23,1,6,4,0,1,0,5,1,18,23,2
"COG3216",0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",29,1,47,7,2,1,3,2,25,3,5,3,1,0,4,1,0,14,19,1
"COG3218",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0
"COG3219",0,0,0,0,2,0,0,0,0,0,0,9,0,1,0,0,1,0,53,1
"COG3220",0,0,0,0,0,0,0,0,0,0,0,19,3,0,0,0,1,0,66,0
"COG3221",84,73,56,17,32,26,33,78,116,93,3,6,3,82,13,3,28,10,35,10
"COG3222",3,2,4,3,6,3,3,2,11,4,1,9,0,6,3,8,0,0,16,1
"COG3223",19,0,23,3,8,1,1,0,10,1,11,4,0,0,0,11,4,7,42,1
"COG3224",1,0,10,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,25,0
"COG3225",268,299,400,317,470,259,263,278,218,392,47,142,79,118,252,273,238,219,153,304
"COG3226",15,0,32,4,1,1,2,0,16,3,3,4,0,1,0,1,0,7,24,0
"COG3227",0,0,0,0,0,0,3,0,1,0,0,0,0,0,28,0,5,0,0,29
"COG3228",19,1,23,3,1,1,1,1,13,2,4,1,0,0,0,1,0,6,36,0
"COG3231",11,2,12,11,1,0,3,11,2,7,2,26,0,15,10,27,0,14,1,4
"COG3232",0,0,7,0,0,0,0,0,6,1,0,0,0,0,0,0,0,3,22,1
"COG3234",8,0,29,2,3,2,3,0,14,1,2,2,0,2,3,0,0,6,0,0
"COG3236",146,66,49,8,46,26,9,54,45,107,17,51,8,22,9,26,37,40,32,48
"COG3237",6,0,15,1,10,1,3,0,8,1,3,0,0,1,3,7,1,10,30,0
"COG3238",51,65,57,21,68,46,85,42,43,74,8,33,18,47,24,19,56,23,123,46
"COG3239",24,1,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,33,0
"COG3242",6,0,10,0,0,0,0,1,13,0,1,1,0,0,0,0,0,3,18,1
"COG3243",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",94,42,79,28,15,11,38,65,70,76,4,14,65,12,38,66,8,78,11,10
