"","NOM010","NOM013","NOM008","NOM025","NOM015","DOM015","DLM023","NLM007","DOM001","NOM016","DOM023","DOF011","NLM026","NOM012","NLF010","DLM017","NOF010","DLF013","NLM023","DOM003"
"COG2390",56,194,43,40,32,39,105,59,103,43,61,255,58,56,128,47,17,94,74,207
"COG2391",1,10,7,68,8,8,9,29,17,3,8,4,0,1,15,3,16,14,15,125
"COG2404",2,30,33,2,1,0,4,0,1,2,7,0,0,9,0,13,8,1,3,3
"COG2405",1,0,4,0,7,2,3,3,3,2,0,4,1,2,0,3,3,3,0,2
"COG2406",27,8,39,40,19,18,22,12,41,33,11,5,9,8,23,10,36,45,71,0
"COG2407",952,683,1187,957,1100,1109,626,706,751,1013,890,1335,843,733,1012,888,1033,791,1036,816
"COG2409",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",50,27,111,196,161,72,254,226,94,20,18,54,39,90,21,35,82,46,49,141
"COG2421",19,26,35,1,19,14,18,15,33,11,17,4,11,28,96,26,12,9,34,72
"COG2423",20,83,9,31,50,49,47,13,127,74,17,8,76,94,57,107,59,40,57,35
"COG2425",112,113,172,186,166,265,95,100,179,136,492,322,114,225,229,229,277,99,239,309
"COG2426",12,31,8,6,11,40,15,4,28,12,7,2,16,41,1,21,9,34,8,1
"COG2431",65,85,143,95,104,123,65,122,97,112,367,374,149,202,475,294,304,246,398,246
"COG2440",0,0,4,24,1,2,5,2,10,1,2,0,0,0,3,0,5,6,9,46
"COG2452",11,28,3,11,7,12,26,30,4,9,59,60,27,42,45,15,40,90,61,43
"COG2453",1,0,6,32,5,1,3,3,9,0,0,0,0,0,0,3,6,8,16,71
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2461",79,54,3,79,69,17,33,26,46,30,9,30,87,49,58,12,47,25,34,27
"COG2501",64,84,40,60,45,46,112,68,70,71,19,34,93,78,32,39,38,67,40,36
"COG2502",265,268,331,315,346,347,406,355,302,311,471,410,353,374,246,363,383,339,319,405
"COG2503",1,0,0,0,2,1,0,8,0,2,1,3,1,0,6,0,3,0,21,0
"COG2508",389,628,232,382,337,446,632,383,511,408,168,160,694,754,240,300,285,630,294,235
"COG2509",855,772,698,719,815,1010,1024,917,721,914,532,763,1088,913,459,826,723,953,634,530
"COG2510",112,84,36,25,43,67,159,14,91,62,8,4,29,32,10,18,14,27,17,6
"COG2513",288,65,109,101,75,240,33,36,46,141,72,22,26,38,50,66,92,143,31,26
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",10,28,27,24,30,9,32,29,64,17,10,4,19,37,2,40,27,63,22,38
"COG2516",0,0,0,0,0,0,0,0,1,0,1,0,22,0,0,6,0,0,0,0
"COG2518",0,0,1,4,2,0,0,0,1,0,2,0,0,1,1,1,2,3,1,19
"COG2519",2,2,2,0,0,0,1,0,1,0,0,0,8,0,0,0,4,19,4,76
"COG2602",89,94,21,20,16,58,56,84,27,29,26,12,34,100,160,47,17,78,93,43
"COG2603",1,0,3,28,0,1,5,4,1,1,2,3,0,0,1,1,9,5,24,60
"COG2604",156,49,2,44,0,78,0,50,15,76,3,9,12,34,73,6,1,14,18,19
"COG2605",376,299,407,504,436,417,306,480,342,372,469,241,285,272,546,169,455,286,281,69
"COG2606",248,341,225,187,242,247,267,200,288,272,181,189,306,294,217,269,215,279,292,209
"COG2607",270,300,106,205,211,228,409,230,172,240,81,246,303,281,152,191,141,280,126,103
"COG2608",136,111,64,163,116,142,177,101,107,97,64,59,189,165,65,99,75,271,60,90
"COG2609",4,0,9,51,9,19,7,24,26,2,3,3,0,0,4,1,7,4,6,49
"COG2610",190,258,253,395,260,213,528,263,322,250,177,324,163,181,238,153,271,329,240,584
"COG2703",71,75,2,52,31,52,14,20,37,62,20,23,43,56,65,33,29,13,10,7
"COG2704",290,265,459,335,378,415,241,549,267,296,285,261,133,171,406,220,295,233,382,287
"COG2706",62,75,85,123,84,96,66,95,73,79,229,416,274,188,360,159,292,194,225,252
"COG2707",1,13,5,17,0,1,1,6,5,1,7,52,0,0,25,4,3,0,8,56
"COG2710",74,279,96,66,68,102,222,45,219,156,20,29,107,223,80,39,68,146,70,85
"COG2715",267,278,365,307,332,381,203,362,279,363,502,432,282,360,314,473,357,262,359,353
"COG2716",1,0,0,22,5,0,4,2,3,1,0,0,1,0,2,0,1,2,10,39
"COG2717",1,8,97,225,196,19,17,29,16,44,1,3,10,17,12,6,10,3,8,71
"COG2718",0,0,6,19,3,14,2,2,10,1,0,2,1,0,3,0,2,4,12,74
"COG2719",1,0,2,10,3,6,0,0,0,0,5,2,0,0,3,0,8,1,5,44
"COG2720",224,172,62,128,100,91,141,74,140,167,37,40,437,195,50,132,100,167,97,50
"COG2721",521,359,604,510,485,381,1369,601,381,476,589,354,382,500,373,460,494,483,356,411
"COG2723",510,567,718,727,565,325,1249,234,414,352,56,110,249,166,69,150,110,234,181,225
"COG2730",1077,758,791,199,569,333,299,143,794,682,1248,543,827,888,281,961,1062,355,541,710
"COG2731",254,220,252,222,197,254,253,202,272,270,253,257,166,232,251,231,196,212,313,380
"COG2732",0,0,6,15,2,5,1,0,2,0,0,0,1,1,2,1,1,2,6,35
"COG2733",5,67,6,72,12,11,7,28,34,0,76,182,0,1,101,25,10,6,19,176
"COG2738",274,253,251,220,240,284,184,272,196,271,215,111,285,222,262,180,206,315,228,30
"COG2739",108,133,72,74,80,77,182,108,88,101,33,38,163,127,42,90,64,91,55,43
"COG2740",74,113,18,59,52,92,82,82,75,59,30,54,134,99,41,74,51,82,46,36
"COG2746",42,18,0,12,8,29,7,15,31,23,13,20,17,18,46,37,54,14,34,2
"COG2747",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
"COG2755",1503,1447,1632,1519,1315,1652,1474,1950,1291,1596,1672,1913,1327,1308,2123,1508,1565,1186,1421,953
"COG2759",580,655,515,544,686,634,641,640,582,641,681,698,767,684,478,676,628,712,535,668
"COG2761",20,1,0,1,7,0,0,4,6,1,1,0,1,0,0,2,0,1,2,40
"COG2764",0,0,0,6,1,1,1,0,2,0,0,0,0,0,0,0,8,3,8,21
"COG2766",1,1,10,33,6,20,8,5,14,3,0,3,0,0,3,0,6,8,13,95
"COG2768",186,310,230,177,196,242,488,287,301,237,136,223,307,258,229,243,221,244,264,366
"COG2770",0,0,0,0,0,27,0,9,1,1,1,0,0,2,0,0,1,0,3,0
"COG2771",11,35,30,145,29,35,27,15,73,12,15,1,25,14,23,10,48,75,89,382
"COG2801",922,2111,1494,2259,1335,736,1253,1722,1458,1983,2628,2153,1478,1463,1188,1097,1362,1215,1475,3274
"COG2804",355,275,84,227,125,57,81,85,143,126,87,145,382,265,117,254,119,128,169,319
"COG2805",97,83,19,47,33,30,27,39,40,48,73,152,373,210,117,212,107,86,99,168
"COG2807",4,0,10,63,6,10,6,11,68,1,12,3,4,1,5,26,26,6,12,183
"COG2812",1042,1165,982,1055,1099,948,785,967,983,1031,1086,1131,1098,982,1171,1224,1060,949,942,1111
"COG2813",34,20,9,87,12,10,19,22,16,22,5,2,31,5,4,8,17,22,22,221
"COG2814",256,289,244,316,313,157,203,345,358,200,343,613,180,243,310,290,305,377,271,706
"COG2815",245,191,38,113,118,101,159,154,83,151,20,41,386,216,47,123,140,228,161,123
"COG2816",184,173,172,233,241,258,276,178,223,255,309,245,162,226,234,233,248,198,173,332
"COG2818",152,140,295,188,210,196,88,136,189,114,114,80,116,109,258,182,148,140,188,107
"COG2819",208,132,309,213,197,152,463,286,184,172,66,188,228,223,285,148,115,123,139,88
"COG2820",269,282,308,307,303,220,297,260,341,318,356,246,279,253,253,263,351,283,278,216
"COG2821",14,7,12,47,26,5,8,14,30,1,13,1,8,26,9,2,23,3,25,92
"COG2822",2,0,2,30,3,3,5,3,9,1,2,0,0,0,2,2,4,5,5,61
"COG2823",1,3,3,23,8,1,3,6,11,2,14,2,0,11,12,6,16,2,28,106
"COG2824",3,0,4,20,2,1,1,7,11,0,1,6,0,1,4,2,4,3,28,55
"COG2825",16,7,14,41,29,24,25,22,27,21,13,6,6,13,29,9,22,38,43,74
"COG2826",1853,932,217,197,527,137,1967,368,800,337,468,951,1031,757,578,638,444,432,649,626
"COG2827",25,38,13,39,35,31,64,39,50,28,13,39,31,73,24,25,34,33,40,39
"COG2828",5,5,11,5,13,8,22,85,23,17,8,2,9,31,3,4,14,9,16,76
"COG2829",7,28,17,15,12,9,11,32,53,5,16,3,23,17,12,8,18,11,40,44
"COG2830",146,95,148,166,157,203,109,153,101,188,51,19,39,20,77,41,46,34,45,1
"COG2831",1,13,5,1,9,15,24,16,27,4,15,6,6,31,17,11,17,31,90,18
"COG2832",9,31,11,44,14,19,18,41,31,14,24,45,27,35,20,12,22,26,45,68
"COG2834",8,24,5,32,16,9,10,7,13,3,12,6,18,21,11,7,15,8,15,55
"COG2835",1,1,6,6,7,1,2,10,0,0,0,0,0,3,0,0,2,0,1,14
"COG2836",3,12,1,5,5,39,6,46,5,7,2,5,4,20,2,4,8,11,3,0
"COG2837",19,6,39,95,48,19,26,43,43,23,15,6,17,15,42,6,49,42,97,90
"COG2839",45,8,51,16,48,28,34,41,19,55,17,11,12,13,21,18,27,53,49,0
"COG2840",3,3,10,37,12,2,8,12,11,2,7,3,3,4,6,3,5,1,19,77
"COG2841",0,0,0,7,1,1,0,1,0,0,0,0,0,0,1,0,1,1,4,15
"COG2842",19,48,18,3,35,6,27,14,39,49,16,0,9,14,5,196,43,33,20,0
"COG2843",673,506,456,467,430,514,316,525,418,543,240,293,696,480,788,316,346,390,459,164
"COG2844",7,8,18,75,30,14,19,52,22,3,18,5,6,20,27,9,31,34,46,227
"COG2845",1,0,0,0,2,0,4,0,1,0,1,0,0,2,1,1,3,1,0,0
"COG2846",108,52,179,121,135,99,30,83,89,108,90,354,53,93,156,114,66,33,124,138
"COG2848",257,333,108,176,218,294,435,269,236,266,470,419,456,398,106,337,330,249,175,498
"COG2849",227,41,107,10,95,37,117,350,64,27,66,34,31,100,116,61,74,231,173,1
"COG2850",2,0,52,44,5,6,7,11,13,1,2,4,0,0,2,3,7,4,8,67
"COG2851",31,26,28,71,76,54,30,155,28,22,14,21,25,61,15,17,46,73,65,28
"COG2852",46,59,36,56,21,16,142,22,33,25,15,10,54,114,7,53,24,52,23,16
"COG2853",5,7,8,30,8,3,9,22,19,2,10,5,3,22,8,5,6,4,35,57
"COG2854",3,5,9,16,14,2,10,18,12,3,3,0,1,7,4,1,6,0,11,16
"COG2855",304,398,395,225,333,369,229,250,554,360,527,329,247,233,392,437,437,394,484,266
"COG2856",135,246,145,123,61,64,228,93,305,122,572,150,147,454,134,156,77,224,80,217
"COG2859",118,124,203,87,142,111,65,108,127,145,305,286,80,160,166,249,159,86,95,167
"COG2860",141,145,196,140,203,165,118,161,163,146,165,140,105,115,217,147,170,185,169,208
"COG2861",7,38,13,44,14,13,29,30,52,10,11,9,9,35,11,8,23,7,30,74
"COG2862",2,0,2,18,3,4,4,5,8,2,12,0,0,2,4,0,4,3,20,64
"COG2863",1,0,1,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,4,0
"COG2864",5,10,12,37,6,3,23,27,18,1,6,3,3,8,11,1,9,8,47,70
"COG2865",1169,1546,868,661,805,1261,735,901,1319,979,215,702,446,580,324,307,449,371,391,713
"COG2866",231,133,233,46,179,82,85,29,150,177,29,10,130,195,84,140,78,144,123,49
"COG2867",1,0,3,18,3,3,1,1,2,0,1,0,0,0,1,0,2,1,9,29
"COG2868",65,129,22,32,38,75,38,43,63,59,28,57,101,114,47,42,23,95,50,45
"COG2869",140,103,139,43,110,107,87,83,113,139,238,161,75,142,128,117,152,153,147,97
"COG2870",85,103,98,89,87,70,111,55,109,59,94,141,24,37,72,130,63,33,139,169
"COG2871",232,196,239,159,237,175,143,195,254,289,399,271,161,170,217,255,327,198,237,195
"COG2872",54,106,49,142,167,105,306,180,133,95,26,50,207,146,34,109,96,135,75,95
"COG2873",929,906,955,1029,1111,1135,1094,1135,871,908,1040,1279,793,1001,889,992,938,1021,785,1128
"COG2875",256,207,331,376,387,280,342,425,238,217,113,252,233,130,364,173,220,212,280,98
"COG2876",403,408,486,494,544,386,703,544,469,416,508,624,393,429,496,523,443,410,417,427
"COG2877",207,250,283,219,216,177,150,227,266,242,341,542,118,207,332,345,247,175,306,316
"COG2878",349,219,279,291,308,252,406,247,288,358,289,190,371,332,232,334,306,212,242,215
"COG2879",0,0,4,22,3,2,2,0,6,0,0,1,0,0,3,1,2,0,6,45
"COG2882",1,0,4,24,0,0,1,4,1,0,0,4,0,0,2,0,4,3,4,26
"COG2884",398,403,393,335,341,407,370,336,384,358,408,265,479,377,293,411,369,392,326,384
"COG2885",394,616,685,287,439,695,377,627,744,386,1144,1337,417,834,529,810,1189,494,769,1379
"COG2887",3,0,0,0,0,6,0,0,3,3,0,0,17,21,14,2,2,100,5,173
"COG2890",434,441,308,437,385,444,366,473,447,393,441,430,415,386,444,517,422,429,439,484
"COG2891",0,0,9,24,10,3,9,16,16,0,4,3,0,6,3,2,9,5,11,61
"COG2893",36,84,98,177,72,41,405,141,69,45,88,188,52,83,91,54,74,163,92,345
"COG2894",169,168,40,145,87,90,113,87,104,133,55,129,308,164,97,129,92,113,77,134
"COG2895",299,135,342,175,181,185,194,254,231,256,236,69,206,149,215,263,235,301,303,100
"COG2896",55,106,48,155,111,90,240,182,111,74,59,128,179,146,157,91,76,127,81,219
"COG2897",3,5,22,77,17,9,18,15,23,1,9,7,2,16,14,5,14,21,48,133
"COG2898",0,6,2,5,2,3,3,10,4,6,1,3,10,6,3,3,15,32,15,125
"COG2900",0,0,3,11,2,5,2,3,2,1,1,1,0,0,3,0,3,0,2,23
"COG2901",2,0,1,15,8,4,4,8,8,2,6,0,0,0,7,1,8,0,19,66
"COG2904",4,58,8,34,7,2,10,8,20,0,9,1,3,4,7,1,17,8,24,76
"COG2906",0,0,1,4,0,1,0,0,4,0,1,0,0,0,2,0,1,0,5,19
"COG2907",0,0,1,0,0,3,0,0,2,0,2,0,0,9,1,0,0,0,0,0
"COG2908",243,221,386,270,304,255,161,245,287,257,372,417,156,179,430,375,295,214,332,252
"COG2909",92,120,14,107,44,74,87,49,103,110,22,18,92,170,19,89,40,85,42,100
"COG2910",10,27,44,27,28,29,22,16,31,24,16,1,12,89,10,25,48,23,51,5
"COG2911",27,184,31,107,41,51,70,104,133,13,138,356,19,44,185,73,38,29,151,398
"COG2912",0,0,3,26,1,3,4,4,7,0,0,1,0,0,1,0,2,1,2,22
"COG2913",1,4,6,25,8,4,4,3,3,2,5,2,1,4,6,4,8,1,16,43
"COG2914",0,0,3,8,3,3,1,4,5,0,0,0,0,0,2,0,1,1,5,36
"COG2915",0,0,1,19,2,4,3,5,2,0,0,2,0,0,1,1,4,1,7,44
"COG2916",4,3,10,18,5,3,5,3,6,0,3,2,0,6,5,1,11,6,11,47
"COG2917",1,1,7,12,10,2,5,8,7,1,8,1,0,4,9,2,7,2,14,32
"COG2918",4,35,86,33,128,14,12,23,8,173,52,5,7,1,136,19,9,6,19,90
"COG2919",3,9,4,12,6,3,1,7,3,0,3,0,1,5,1,2,4,5,9,48
"COG2920",0,5,3,13,6,3,1,2,6,1,5,2,4,3,3,2,6,2,3,42
"COG2921",1,0,1,3,1,0,1,1,0,0,4,1,0,5,6,1,4,3,10,22
"COG2922",1,0,2,8,3,0,5,4,6,1,0,0,0,0,1,1,5,5,16,27
"COG2923",1,0,3,24,0,2,0,2,2,0,1,1,0,0,4,0,1,1,9,27
"COG2924",3,1,4,12,4,3,2,5,9,3,4,2,0,3,3,1,5,2,13,36
"COG2925",9,6,12,17,14,3,13,28,12,1,12,1,0,12,11,4,19,7,25,43
"COG2926",1,0,9,7,2,2,5,5,5,1,1,1,0,0,3,0,1,2,9,32
"COG2927",1,1,11,19,0,1,7,10,12,0,10,1,1,8,4,1,9,3,7,57
"COG2928",2,10,0,0,4,0,0,4,0,1,14,49,0,7,23,10,11,0,14,17
"COG2929",1,3,54,0,12,12,2,29,36,11,1,9,16,35,11,11,19,8,4,9
"COG2931",38,32,59,89,48,15,54,20,29,118,24,11,60,98,41,29,47,66,122,0
"COG2932",82,122,67,120,46,68,122,103,112,91,32,58,77,115,48,66,69,102,80,104
"COG2933",2,2,2,36,9,1,3,13,8,3,2,1,3,0,5,0,9,2,11,63
"COG2935",1,0,0,0,11,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0
"COG2936",147,167,167,309,249,351,97,209,120,125,302,163,217,129,382,84,176,89,135,19
"COG2937",4,0,15,105,14,22,13,25,22,1,4,5,1,0,21,5,22,11,24,190
"COG2938",0,0,4,14,2,0,2,6,5,1,0,0,1,0,3,0,1,2,15,28
"COG2939",1,0,0,0,1,0,0,0,0,2,0,0,4,0,0,0,2,3,0,62
"COG2942",423,252,578,338,435,569,344,343,503,479,607,610,436,401,517,686,537,381,653,518
"COG2943",1,4,12,80,14,4,9,3,26,3,1,0,0,15,7,2,10,11,33,152
"COG2944",8,10,2,28,3,8,69,18,16,13,0,0,0,9,4,4,0,4,3,11
"COG2945",0,0,0,0,0,0,0,0,0,0,9,0,0,10,0,0,0,0,11,0
"COG2946",101,177,34,142,191,283,336,278,121,101,31,36,170,109,82,59,94,270,192,135
"COG2947",0,2,1,0,1,0,1,4,4,0,1,0,1,6,8,0,4,0,3,0
"COG2948",2,42,9,0,0,4,12,11,2,5,3,106,5,47,28,1,0,0,14,0
"COG2949",101,67,31,57,47,9,36,11,29,28,7,5,62,43,30,32,38,75,96,61
"COG2951",6,6,18,36,14,6,12,18,15,0,7,4,1,20,9,3,21,3,13,70
"COG2954",188,226,213,156,190,207,186,202,190,186,395,407,202,235,187,299,272,196,180,345
"COG2956",6,3,12,27,13,7,10,25,9,1,11,2,1,11,12,3,12,3,16,49
"COG2957",88,75,81,53,90,130,72,57,76,99,483,654,195,214,635,236,331,271,376,180
"COG2958",210,1,0,1,0,0,69,0,4,0,0,0,0,10,22,0,0,0,1,1
"COG2959",0,0,2,9,1,5,1,8,4,1,1,2,1,0,3,2,1,0,7,6
"COG2960",0,0,1,14,2,3,1,2,3,0,0,0,0,0,1,0,1,1,7,22
"COG2961",20,5,22,80,27,65,34,15,27,9,2,6,10,17,69,4,14,41,90,53
"COG2962",21,56,29,21,26,19,45,46,61,4,11,4,7,50,16,7,15,12,20,49
"COG2963",89,344,131,485,159,105,186,367,204,151,244,260,339,121,275,160,135,192,211,664
"COG2964",57,128,64,81,86,62,65,147,140,47,27,30,79,133,28,46,73,115,103,103
"COG2965",3,1,4,15,7,2,8,15,8,3,3,0,0,2,5,1,6,1,16,43
"COG2966",134,155,174,147,147,149,163,208,170,147,600,692,421,479,471,519,533,502,466,576
"COG2967",0,0,3,22,2,1,4,0,8,4,0,0,0,5,1,0,6,4,8,42
"COG2968",20,62,30,43,35,21,24,43,46,14,37,77,43,27,32,20,36,24,30,107
"COG2969",0,4,2,37,9,2,7,10,9,0,7,4,0,6,5,6,12,7,13,45
"COG2971",10,17,17,25,14,36,38,2,42,17,4,6,56,90,4,32,20,37,16,19
"COG2972",3020,2647,1494,2512,1613,2024,2515,2187,1805,2486,567,1014,3971,3716,1311,1749,1686,2220,1665,933
"COG2973",0,0,1,3,0,2,0,3,3,0,0,0,0,1,0,0,0,2,3,4
"COG2974",3,0,4,52,8,3,5,9,11,0,1,2,0,0,3,2,4,5,15,83
"COG2975",2,0,5,3,1,2,2,5,2,1,1,0,0,0,3,1,6,2,6,14
"COG2976",2,1,8,12,15,5,3,18,11,0,2,3,0,2,2,0,4,1,9,14
"COG2977",0,39,1,11,3,1,10,1,9,1,2,66,0,0,14,28,4,2,4,32
"COG2978",223,193,190,201,194,182,153,195,160,254,177,89,109,125,261,78,154,174,289,96
"COG2979",0,0,2,29,0,7,2,8,3,0,0,0,0,0,0,0,2,1,0,20
"COG2980",0,0,7,13,4,4,2,9,5,1,9,1,0,3,1,0,7,1,7,19
"COG2981",3,3,0,15,2,4,2,11,18,5,9,3,1,9,4,3,10,7,21,6
"COG2982",6,0,21,128,13,16,8,14,26,6,7,3,3,52,9,7,18,13,46,253
"COG2983",1,0,1,20,5,2,1,3,4,0,2,0,0,11,2,0,5,0,4,40
"COG2984",258,333,206,351,312,386,588,420,221,276,107,114,468,397,91,238,261,346,237,92
"COG2985",1406,1082,2160,1536,1879,1636,1012,1800,1467,1583,2275,1632,775,948,2124,1612,1957,1303,1525,1191
"COG2986",384,257,564,446,554,563,271,463,439,420,248,155,219,200,544,229,370,285,650,20
"COG2987",400,186,584,447,558,372,306,517,314,352,184,156,172,131,422,238,347,267,416,11
"COG2988",0,0,0,21,3,4,0,3,4,1,0,0,0,0,3,1,3,3,5,34
"COG2989",39,85,43,60,56,58,26,20,129,58,284,239,10,243,47,190,216,95,29,346
"COG2990",14,29,13,36,13,15,22,34,38,4,7,7,4,16,20,9,15,14,29,99
"COG2991",0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,1,0,1,0
"COG2992",1,0,4,46,7,1,9,3,13,0,9,1,1,6,4,1,10,7,30,84
"COG2994",1,11,1,0,0,4,9,0,10,4,2,0,1,6,3,0,0,3,2,0
"COG2995",2,0,14,83,11,13,8,21,18,3,6,6,3,0,5,4,18,8,25,143
"COG2996",329,392,278,238,298,298,191,341,295,300,438,381,181,297,486,310,309,269,284,248
"COG2998",2,10,0,2,2,2,7,8,4,0,6,1,5,1,1,2,7,0,2,1
"COG2999",0,0,1,20,3,4,1,7,4,2,1,1,1,1,3,2,3,1,4,40
"COG3001",1,1,2,4,2,5,1,2,11,1,0,0,1,2,0,0,2,10,10,64
"COG3004",223,162,291,315,294,224,125,282,243,235,151,212,95,83,302,128,200,163,218,220
"COG3005",54,17,102,118,71,18,18,44,84,53,17,10,27,20,40,23,69,75,124,96
"COG3006",2,0,5,31,4,9,8,15,4,2,0,3,0,0,8,0,11,3,13,58
"COG3007",27,35,0,1,4,10,17,17,4,37,31,51,40,35,35,20,4,9,6,32
"COG3008",6,13,22,97,20,22,26,35,37,1,2,5,5,32,24,7,21,6,40,206
"COG3009",0,0,5,27,3,1,0,1,5,0,0,1,1,0,2,0,1,1,3,46
"COG3010",37,38,67,192,72,120,122,92,60,61,43,109,85,74,60,56,46,62,79,114
"COG3012",5,3,2,22,11,2,4,11,6,0,4,1,5,2,4,2,14,5,15,58
"COG3013",0,0,3,25,2,3,3,1,3,15,0,0,4,0,1,1,3,1,10,48
"COG3014",1,1,0,0,1,0,1,0,7,4,8,0,1,7,2,2,7,7,6,0
"COG3015",52,158,102,121,113,94,52,87,121,43,154,194,23,97,213,124,129,55,92,217
"COG3016",51,79,96,130,132,19,21,7,82,36,33,64,14,38,54,39,33,66,56,97
"COG3017",4,0,4,16,8,2,0,5,11,1,3,1,0,0,1,1,4,0,11,22
"COG3019",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0
"COG3021",63,95,89,54,78,124,52,61,99,60,480,432,138,227,441,273,296,201,254,346
"COG3022",208,231,248,172,167,240,143,214,244,244,368,296,120,284,254,250,314,211,245,440
"COG3023",413,246,476,388,519,463,368,378,501,530,697,1053,207,388,450,844,565,438,661,629
"COG3024",2,1,3,0,2,1,0,5,2,0,3,2,0,8,2,3,2,1,5,0
"COG3025",23,62,26,53,26,34,56,24,100,13,26,58,25,57,45,13,12,19,27,131
"COG3026",1,0,4,37,7,5,2,14,12,2,0,0,0,0,0,0,2,0,2,27
"COG3027",10,26,20,21,12,9,23,8,35,8,4,2,15,15,7,4,16,21,20,62
"COG3028",5,7,12,19,13,1,12,18,15,1,9,4,2,7,6,3,11,1,23,41
"COG3029",2,0,4,12,2,3,1,8,5,0,1,2,0,0,0,0,3,1,17,38
"COG3030",0,0,4,18,0,0,1,2,5,0,0,0,0,0,0,0,2,1,1,27
"COG3031",1,0,4,36,5,3,0,5,13,1,1,0,0,0,1,1,6,2,7,62
"COG3033",139,105,127,103,154,102,78,85,166,151,70,23,108,96,75,150,119,167,190,134
"COG3034",2,4,16,15,3,7,18,16,8,2,2,1,0,1,2,9,1,1,4,9
"COG3036",0,0,2,6,1,1,0,4,2,0,1,2,0,0,3,0,1,2,1,15
"COG3037",10,39,16,56,32,19,62,59,45,30,46,139,51,23,69,30,23,70,63,207
"COG3038",5,0,11,48,3,1,4,4,7,0,1,0,1,0,10,1,8,5,25,119
"COG3039",372,110,2084,399,3305,43,232,435,2734,167,16,2,149,118,533,26,61,62,172,13
"COG3040",42,38,59,95,80,55,29,36,88,52,65,5,48,36,43,48,66,86,136,133
"COG3041",39,185,57,32,37,57,24,60,88,88,127,285,92,141,19,108,61,94,66,199
"COG3042",1,0,0,13,1,2,1,2,3,0,0,0,1,0,1,1,2,2,7,39
"COG3043",1,2,5,23,2,0,3,7,6,0,1,1,0,2,6,1,1,2,14,34
"COG3044",74,72,25,93,35,88,76,120,45,76,21,33,63,50,55,29,43,132,58,64
"COG3045",4,6,6,25,2,1,9,7,8,1,14,1,0,10,6,0,9,8,14,61
"COG3047",0,0,1,7,3,0,0,0,4,0,0,0,0,0,0,0,3,1,3,19
"COG3048",3,5,4,15,4,4,4,6,17,4,4,26,7,21,12,6,50,18,18,95
"COG3049",501,464,496,396,479,542,289,373,430,532,345,175,436,417,509,318,419,424,509,126
"COG3050",0,0,0,7,1,1,0,1,0,1,0,2,0,0,2,1,4,1,3,15
"COG3051",20,35,82,188,124,83,92,245,125,32,18,30,30,56,27,23,80,52,90,115
"COG3052",7,8,16,48,20,18,24,32,52,10,7,1,8,26,4,8,23,25,22,34
"COG3053",15,23,15,93,49,30,30,84,63,21,27,10,18,43,42,6,62,34,91,86
"COG3054",2,1,5,32,3,4,7,8,7,1,2,2,1,0,3,0,5,5,4,72
"COG3055",160,104,270,142,115,218,71,164,205,167,57,46,18,13,64,110,83,37,123,92
"COG3056",1,0,5,31,4,4,2,8,2,2,2,1,2,0,5,0,5,1,10,74
"COG3057",0,0,1,7,2,0,4,7,5,0,2,0,0,0,2,1,1,2,4,16
"COG3058",13,5,11,30,10,7,12,13,9,1,7,3,1,10,13,1,13,5,19,73
"COG3059",136,69,207,144,142,114,108,155,134,120,62,56,37,39,246,70,121,108,142,60
"COG3060",0,0,3,19,3,2,0,7,7,0,0,1,0,0,0,0,1,3,7,55
"COG3061",0,0,2,11,0,5,0,8,1,0,0,3,0,0,2,3,2,1,6,24
"COG3062",0,0,2,18,4,0,2,3,2,0,1,0,0,0,1,0,1,3,1,27
"COG3063",0,0,0,1,0,1,0,2,0,2,0,0,0,0,1,1,1,0,0,0
"COG3064",1,0,2,21,2,5,2,15,9,3,1,2,0,3,1,1,3,8,9,53
"COG3065",0,0,4,19,3,1,2,6,9,0,1,2,0,0,4,0,3,3,8,60
"COG3066",1,0,4,21,2,4,3,6,3,0,0,0,0,0,2,3,6,4,13,63
"COG3067",3,0,5,55,3,11,5,15,11,2,3,5,0,1,6,1,7,1,11,78
"COG3068",0,0,6,20,4,5,2,8,8,0,1,2,1,0,4,3,4,1,20,65
"COG3069",61,108,165,82,145,57,140,141,151,14,59,31,27,94,64,50,146,56,185,204
"COG3070",34,34,26,38,25,34,48,46,42,28,22,14,66,57,31,35,29,44,67,79
"COG3071",1,0,5,31,8,11,3,12,15,1,0,1,0,0,8,0,12,4,14,60
"COG3072",4,0,14,79,15,12,5,33,20,2,3,9,0,2,14,6,18,11,28,176
"COG3073",1,0,3,21,3,3,4,4,11,0,1,3,0,0,4,1,4,1,2,44
"COG3074",3,0,3,16,0,3,0,2,1,0,0,1,0,0,0,0,3,1,6,28
"COG3075",85,16,112,38,54,54,45,149,42,107,35,27,32,28,74,17,42,78,30,78
