"","NLM007","DLM018","DOM023","NLF001","DLM001","DLF009","DLM020","DOM021","NLM004","NOM020","DLM003","DLM014","DOM001","NLM009","DLM023","NLF002","DOM026","DLM010","DOM010","DLM024"
"COG2768",324,279,140,333,291,184,291,284,152,134,236,299,283,55,452,251,110,136,293,93
"COG2770",5,0,0,0,0,0,2,6,2,8,0,0,3,0,0,3,0,64,0,0
"COG2771",3,1,4,2,14,293,14,14,1,18,9,3,62,14,33,6,4,311,24,1050
"COG2801",1735,1515,2571,1548,1715,7415,1129,2402,1913,1489,1593,802,1475,2289,1334,1588,859,1254,2291,4339
"COG2804",89,154,94,158,150,1113,69,156,222,115,206,155,169,35,86,135,104,238,134,568
"COG2805",111,186,65,211,104,736,122,78,175,90,86,122,165,44,92,220,131,91,185,198
"COG2807",9,19,8,0,21,291,20,9,14,21,25,11,58,5,7,9,0,118,24,306
"COG2812",970,1202,1212,1167,999,719,923,1065,1157,1197,826,1117,1050,1089,801,1155,1099,1022,1279,552
"COG2813",16,32,0,2,25,255,13,17,38,83,9,2,16,8,15,6,4,130,2,297
"COG2814",357,332,343,293,397,668,318,308,264,467,335,196,334,385,188,286,186,683,277,792
"COG2815",140,246,24,119,175,239,55,69,211,49,92,112,89,42,179,188,181,96,214,160
"COG2816",196,370,304,227,251,210,260,213,299,288,179,277,218,345,255,274,241,309,194,288
"COG2818",163,83,107,205,116,228,150,256,87,82,193,159,163,28,79,139,161,150,135,192
"COG2819",300,189,73,180,87,39,76,82,161,72,99,129,186,107,457,226,196,137,124,2
"COG2820",278,242,324,234,315,275,281,393,266,263,327,326,317,294,322,214,272,278,371,299
"COG2821",15,5,10,21,13,159,8,10,9,22,8,18,23,8,10,10,0,67,14,172
"COG2822",2,0,0,0,6,111,4,7,13,13,5,0,13,1,3,0,0,55,0,121
"COG2823",17,2,13,9,16,171,3,15,7,63,5,5,27,1,12,14,0,97,9,262
"COG2824",8,0,0,1,1,92,7,5,9,8,8,2,6,2,3,3,0,27,5,151
"COG2825",17,2,19,15,41,85,70,15,10,45,14,18,17,9,21,23,52,77,20,123
"COG2826",337,763,469,1026,417,412,430,280,1635,478,352,1132,818,6582,2024,745,544,171,165,372
"COG2827",44,51,18,50,36,60,15,29,56,17,43,21,61,11,50,34,46,74,36,56
"COG2828",66,9,9,14,22,85,2,17,10,21,14,32,22,4,20,5,2,50,32,166
"COG2829",27,5,13,5,24,81,25,26,0,17,115,48,54,14,16,5,4,56,11,97
"COG2830",154,84,183,120,156,26,208,203,6,96,155,229,111,15,91,141,156,161,142,2
"COG2831",46,8,10,19,47,5,59,53,32,119,60,47,62,4,87,9,0,120,65,1
"COG2832",34,77,32,37,11,83,2,25,53,20,46,14,44,12,26,100,73,49,29,126
"COG2834",12,6,12,12,5,82,9,7,13,55,7,10,14,7,9,10,8,51,12,115
"COG2835",3,4,0,0,1,25,1,2,2,1,1,0,2,2,2,0,0,14,2,42
"COG2836",47,8,2,15,9,3,1,3,16,1,0,0,2,1,6,11,3,4,0,0
"COG2837",43,2,7,28,55,169,156,36,16,17,46,38,56,2,21,48,59,145,19,221
"COG2839",34,9,17,29,58,2,56,62,5,14,37,52,31,3,32,21,25,17,40,1
"COG2840",12,4,5,6,11,133,8,8,2,56,1,6,11,4,7,7,0,69,8,160
"COG2841",3,0,0,0,0,37,0,0,2,0,0,0,2,1,1,0,0,0,0,33
"COG2842",20,14,25,1,91,4,29,4,19,43,28,14,40,17,19,10,55,14,92,13
"COG2843",526,409,237,462,374,315,540,444,296,195,382,546,438,173,340,484,501,291,316,66
"COG2844",46,69,17,25,60,382,18,15,15,132,5,10,39,24,16,21,0,132,17,411
"COG2845",0,2,1,2,0,0,0,3,0,1,0,4,2,0,5,0,0,1,0,0
"COG2846",80,134,75,156,72,80,55,70,43,43,14,22,23,2,12,39,31,44,36,33
"COG2848",249,482,462,280,323,146,128,115,446,343,200,216,234,361,397,227,318,294,334,103
"COG2849",366,77,72,31,150,31,220,399,114,7,263,150,63,2,111,4,150,250,305,1
"COG2850",14,0,2,0,8,97,5,12,10,22,1,1,9,5,3,3,0,113,1,172
"COG2851",169,55,19,33,36,7,11,39,18,32,16,34,32,20,36,42,31,28,63,69
"COG2852",17,38,13,19,26,34,11,15,23,19,12,31,32,30,153,3,6,30,13,34
"COG2853",14,1,9,9,13,86,7,9,10,48,5,21,20,4,10,8,0,79,34,149
"COG2854",13,5,8,9,12,59,3,8,4,54,3,14,6,7,16,6,0,50,10,90
"COG2855",258,294,539,419,429,436,493,479,177,918,521,467,506,884,257,443,217,325,427,241
"COG2856",76,185,645,178,210,105,122,123,521,616,156,155,290,559,207,150,147,131,386,341
"COG2859",48,53,77,42,64,7,15,36,47,80,125,175,151,411,68,86,83,166,124,33
"COG2860",172,145,141,162,202,302,165,271,59,92,237,216,145,52,147,155,166,233,193,266
"COG2861",29,22,11,10,27,135,15,15,7,26,16,18,51,16,36,5,2,77,20,168
"COG2862",12,1,7,8,4,75,6,6,9,7,3,3,10,3,6,11,0,44,6,137
"COG2863",1,0,1,1,3,0,1,0,1,0,2,2,2,0,0,1,0,6,6,0
"COG2864",20,2,5,7,12,133,6,14,9,16,3,6,22,11,14,3,0,76,1,237
"COG2865",873,1028,714,1211,1008,792,1065,945,2085,1045,912,1287,1373,1355,766,985,1121,1014,1026,68
"COG2866",22,48,33,185,142,117,129,130,75,46,21,41,54,11,22,50,66,23,52,58
"COG2867",2,0,0,1,3,60,2,2,0,7,0,0,3,0,0,0,0,34,0,97
"COG2868",41,96,31,69,37,16,40,44,77,18,51,44,62,48,31,126,91,47,79,30
"COG2869",117,146,230,158,183,51,204,169,93,203,182,188,102,211,76,95,56,127,138,11
"COG2870",46,70,86,142,112,237,42,88,46,127,92,83,103,21,112,127,20,141,176,232
"COG2871",180,281,391,183,336,111,293,265,142,410,327,354,235,385,135,132,163,236,271,6
"COG2872",191,111,32,121,107,44,41,51,131,58,68,70,150,80,295,71,103,112,92,101
"COG2873",1100,1208,931,1021,963,526,926,834,1335,1388,548,882,841,1428,1076,1033,1235,706,908,262
"COG2875",424,118,131,377,140,96,240,238,100,131,160,180,249,67,354,311,331,192,304,46
"COG2876",558,403,494,421,528,177,439,499,372,505,455,422,422,538,758,464,349,354,475,98
"COG2877",238,213,322,294,278,247,234,329,197,369,291,279,277,393,150,195,212,286,303,135
"COG2878",244,316,332,234,354,130,266,191,295,360,268,342,277,282,398,264,264,291,364,218
"COG2879",0,0,1,1,0,56,3,3,0,12,1,0,4,0,0,0,0,31,0,89
"COG2882",0,0,1,0,2,60,1,1,0,25,0,0,0,1,1,0,0,0,1,32
"COG2884",314,377,430,375,352,272,325,364,306,388,308,327,374,479,324,357,314,269,357,193
"COG2885",599,493,1171,374,678,632,842,719,773,1164,778,905,723,1755,370,375,327,685,606,661
"COG2887",0,160,2,1,67,176,15,2,2,0,0,1,1,0,0,0,1,4,0,0
"COG2890",164,170,130,159,152,145,102,117,189,166,357,438,439,582,406,418,428,406,442,379
"COG2891",12,6,3,2,7,87,10,7,19,46,8,5,3,2,4,0,0,18,0,59
"COG2893",146,105,72,113,83,448,88,94,169,50,98,38,57,20,404,180,102,258,94,433
"COG2894",85,161,69,196,78,168,64,89,172,104,70,80,89,79,102,247,226,119,169,208
"COG2895",236,399,229,298,257,273,318,281,165,136,209,258,222,128,216,334,311,349,352,164
"COG2896",163,106,81,139,54,151,62,81,137,88,60,65,101,100,268,132,98,159,121,243
"COG2897",12,4,12,8,11,209,11,14,29,17,6,1,18,7,15,9,5,98,11,282
"COG2898",29,52,0,27,26,92,13,22,27,16,26,5,3,2,10,2,3,5,2,22
"COG2900",4,0,0,0,0,41,0,0,4,8,1,0,4,3,0,1,0,13,0,73
"COG2901",10,5,3,3,5,79,2,9,4,12,3,2,8,5,1,3,0,36,1,96
"COG2904",12,1,11,7,20,128,5,12,8,68,50,3,13,2,15,5,1,51,4,175
"COG2906",2,0,0,0,2,25,0,2,0,1,1,0,2,0,0,0,0,15,0,53
"COG2907",0,0,1,0,0,0,1,1,0,5,0,2,4,0,0,0,0,60,0,0
"COG2908",276,334,387,256,310,303,289,354,233,364,352,312,316,346,150,259,226,331,313,165
"COG2909",41,126,18,50,59,209,51,73,112,95,42,86,90,42,97,20,63,191,36,282
"COG2910",19,26,8,16,36,29,53,25,10,40,102,14,37,30,27,15,84,10,18,8
"COG2911",114,137,153,203,136,235,58,123,82,217,64,46,162,45,73,259,0,219,90,450
"COG2912",8,0,0,0,5,67,4,8,3,6,2,0,10,4,1,3,1,35,0,123
"COG2913",4,1,2,1,8,58,3,6,12,32,2,3,4,4,1,1,1,27,4,91
"COG2914",1,0,0,1,0,52,6,2,1,7,1,0,3,2,3,1,0,46,0,57
"COG2915",4,0,0,0,2,58,2,4,8,37,0,0,1,2,3,1,1,28,0,99
"COG2916",2,3,2,2,6,79,6,6,3,30,3,2,8,8,6,0,0,117,4,291
"COG2917",9,3,5,5,6,57,3,4,8,28,0,9,9,2,6,8,0,47,1,84
"COG2918",24,13,61,248,16,119,86,16,40,14,64,1,16,15,8,3,1,88,3,192
"COG2919",10,20,4,4,4,70,5,4,12,27,24,4,7,2,4,3,2,31,2,44
"COG2920",3,2,5,2,3,52,2,2,1,24,3,4,4,1,7,0,0,20,1,81
"COG2921",7,2,7,3,7,31,0,2,4,5,3,1,7,1,3,9,0,20,3,57
"COG2922",1,0,2,0,5,46,3,6,0,14,1,0,8,0,3,1,0,36,1,74
"COG2923",4,0,0,1,1,61,4,4,3,6,0,1,1,4,3,3,0,22,0,110
"COG2924",4,2,4,7,4,54,4,2,1,4,0,1,6,4,2,1,0,14,0,52
"COG2925",23,2,8,13,6,70,8,10,12,12,1,8,23,11,12,11,0,82,18,121
"COG2926",7,0,1,0,0,50,2,1,5,6,2,8,8,3,3,1,1,23,17,72
"COG2927",10,0,7,4,8,67,2,5,6,9,1,6,14,4,4,3,0,37,3,103
"COG2928",7,5,9,24,0,1,0,11,0,0,7,20,1,1,0,32,0,12,21,0
"COG2929",31,10,1,9,8,23,0,7,10,1,30,4,38,10,4,13,25,4,0,103
"COG2931",17,26,22,56,11,4,225,81,14,31,150,61,19,8,58,55,136,30,33,0
"COG2932",102,66,24,150,71,166,67,64,130,86,53,67,120,78,117,81,96,127,108,54
"COG2933",12,1,4,4,8,77,4,10,10,23,1,5,12,1,2,1,0,64,3,121
"COG2935",0,1,0,0,0,0,0,0,0,0,2,0,14,4,0,0,0,0,0,0
"COG2936",243,240,295,268,190,64,94,286,29,65,104,193,123,38,99,201,278,125,98,47
"COG2937",19,0,4,2,12,273,10,25,21,149,4,1,24,13,12,7,0,113,1,482
"COG2938",4,0,1,1,5,42,2,6,3,7,1,2,3,4,4,0,0,23,0,78
"COG2939",0,47,0,0,13,14,0,2,30,0,1,2,0,0,0,0,0,0,1,0
"COG2942",392,364,596,421,380,397,714,454,476,713,460,456,499,563,307,414,438,337,404,308
"COG2943",5,0,3,1,9,235,8,14,1,23,7,3,22,1,5,0,0,108,2,343
"COG2944",17,10,4,8,9,64,10,12,3,21,2,5,18,2,79,5,15,46,2,119
"COG2945",0,0,4,9,10,0,2,0,0,0,0,2,0,0,0,5,0,5,4,0
"COG2946",264,92,27,119,98,143,79,74,248,55,133,91,133,104,358,304,268,113,130,666
"COG2947",3,1,5,0,0,0,0,1,2,3,2,0,10,0,4,0,0,4,6,0
"COG2948",3,1,2,2,1,2,0,0,1,1,3,13,4,1,8,2,1,60,14,0
"COG2949",16,41,10,20,37,155,58,33,34,72,53,43,42,9,23,43,26,47,10,160
"COG2951",21,2,4,6,2,130,4,8,10,72,6,11,24,11,14,3,0,59,11,188
"COG2954",228,256,389,136,261,87,159,318,460,330,210,201,195,540,191,229,204,210,184,50
"COG2956",28,2,9,5,10,76,4,4,11,60,1,4,12,5,10,7,0,73,12,133
"COG2957",195,345,530,286,394,155,424,371,272,230,290,314,275,176,165,351,339,193,257,0
"COG2958",2,0,0,5,0,0,0,5,2,0,11,2,2,1,71,29,0,3,0,14
"COG2959",4,0,0,1,0,26,0,14,11,59,1,0,7,4,1,1,0,80,0,53
"COG2960",1,0,1,0,1,34,1,6,0,2,0,0,3,1,0,0,0,19,0,61
"COG2961",8,2,12,36,14,82,115,31,8,54,17,21,6,3,7,25,13,19,4,45
"COG2962",53,35,9,15,36,89,20,23,26,28,25,9,68,9,38,18,1,67,20,126
"COG2963",353,207,231,277,192,3776,205,124,115,197,351,89,217,103,165,388,96,253,233,2470
"COG2964",120,71,29,54,83,215,26,38,84,49,103,49,152,26,68,42,45,123,59,308
"COG2965",7,2,4,5,6,45,4,7,10,6,3,4,11,7,4,6,0,36,2,77
"COG2966",643,523,632,487,494,306,470,562,562,605,436,480,540,685,487,510,357,474,456,336
"COG2967",1,0,1,0,2,53,2,6,0,8,0,1,8,0,1,0,0,28,1,98
"COG2968",36,35,29,50,46,117,11,39,34,54,29,12,61,14,32,40,3,72,58,228
"COG2969",7,0,7,9,2,58,3,4,5,38,1,7,14,3,5,9,0,45,6,125
"COG2971",4,13,9,35,17,47,7,4,23,3,51,9,40,9,31,12,27,17,13,28
"COG2972",2165,2191,556,2686,1066,1410,1620,909,3572,1169,2577,1418,1786,1574,2607,2843,3934,1051,1812,3292
"COG2973",2,0,0,2,0,12,0,3,1,5,0,0,2,4,0,2,0,16,0,10
"COG2974",11,0,0,1,3,420,8,7,8,44,2,0,8,7,10,4,0,48,1,194
"COG2975",5,1,1,1,2,31,1,1,6,2,0,0,0,0,1,3,0,5,2,13
"COG2976",13,4,5,1,8,93,5,8,4,36,2,4,13,4,3,5,0,47,5,122
"COG2977",0,0,1,0,0,55,2,5,0,5,0,5,10,0,6,0,0,23,1,73
"COG2978",175,212,189,211,204,199,241,247,121,190,198,233,166,24,165,125,156,273,309,431
"COG2979",7,0,0,0,1,72,2,6,9,6,0,0,3,5,1,1,0,31,0,94
"COG2980",8,0,6,4,12,33,1,8,9,52,3,1,5,3,6,7,0,38,7,61
"COG2981",7,2,11,2,1,23,4,7,8,49,79,20,18,5,2,5,0,66,36,65
"COG2982",13,0,6,1,22,428,17,22,0,54,1,25,31,1,14,4,0,189,3,617
"COG2983",3,1,1,0,4,83,3,2,5,5,0,1,5,3,0,0,0,31,0,98
"COG2984",381,243,118,296,229,106,150,159,274,127,208,194,233,190,577,215,327,163,316,157
"COG2985",1719,848,2264,1372,1725,768,1896,2200,1231,1772,1709,1797,1569,1929,988,1231,1372,1399,1555,419
"COG2986",161,59,87,176,125,70,177,190,14,43,399,523,433,81,293,422,432,248,365,123
"COG2987",539,129,201,291,311,138,462,537,26,144,392,493,348,56,280,299,353,246,422,116
"COG2988",4,0,1,1,4,67,0,5,1,10,0,0,0,0,1,0,0,63,0,79
"COG2989",28,156,306,25,125,70,104,24,294,375,63,60,119,441,25,27,74,95,48,135
"COG2990",34,19,6,1,20,146,20,21,19,31,26,18,42,10,23,10,0,143,25,223
"COG2991",2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,15,0,0
"COG2992",3,0,5,4,2,127,9,9,0,21,11,7,12,1,2,0,2,42,39,211
"COG2994",0,0,1,2,15,1,12,4,1,0,5,0,15,0,10,2,0,0,6,0
"COG2995",17,0,8,0,9,260,12,19,6,81,0,1,17,5,7,2,0,111,4,360
"COG2996",383,323,447,364,303,138,351,453,344,366,397,381,312,384,178,369,359,306,304,97
"COG2998",7,1,6,9,0,5,0,6,0,4,5,8,6,0,7,7,0,5,13,0
"COG2999",8,0,0,0,1,91,1,4,9,5,0,1,6,1,3,1,0,0,0,119
"COG3001",4,29,0,1,12,86,4,2,6,6,0,0,3,1,0,2,1,18,0,16
"COG3004",277,223,160,222,214,250,282,297,46,91,229,350,228,53,128,250,237,149,194,175
"COG3005",12,26,6,23,29,56,44,9,0,7,92,35,80,15,20,68,31,97,106,214
"COG3006",10,1,1,2,7,130,5,12,4,11,3,0,12,8,7,2,0,46,0,167
"COG3007",15,27,16,47,2,3,9,16,32,64,13,5,2,3,17,48,12,7,6,0
"COG3008",42,0,8,4,7,271,11,21,21,84,5,9,34,15,24,2,0,193,2,365
"COG3009",1,0,0,0,6,73,5,4,0,32,2,0,7,0,1,0,0,32,0,104
"COG3010",94,68,43,144,61,96,66,48,70,39,68,63,56,52,120,86,82,98,136,170
"COG3012",12,1,2,3,1,82,3,1,4,6,5,12,8,3,5,0,0,28,18,88
"COG3013",4,0,0,0,3,82,3,4,0,7,0,1,5,1,2,0,0,30,0,107
"COG3014",0,0,6,4,4,1,0,18,3,3,79,8,14,0,2,0,0,3,4,0
"COG3015",88,19,168,121,91,112,120,106,85,176,71,90,110,280,48,83,95,94,47,67
"COG3016",8,12,35,61,95,219,78,33,4,22,66,51,79,92,23,71,4,26,35,13
"COG3017",3,1,4,4,9,47,3,7,7,26,4,2,4,3,0,3,0,38,3,72
"COG3019",0,0,2,0,0,1,0,3,0,0,1,0,2,0,0,0,0,0,0,0
"COG3021",181,217,438,308,336,213,330,431,346,374,320,286,260,517,143,175,163,261,271,126
"COG3022",233,235,349,218,233,200,264,294,292,278,343,253,227,431,152,198,162,257,219,295
"COG3023",346,216,719,380,562,216,710,496,313,941,481,452,471,360,342,320,482,309,392,143
"COG3024",4,0,3,5,0,0,0,3,3,16,2,1,3,5,2,1,0,21,4,0
"COG3025",22,16,22,38,54,138,45,36,18,16,35,25,97,10,51,32,1,58,35,179
"COG3026",10,0,3,1,10,86,6,8,9,6,2,0,8,10,4,1,0,38,0,146
"COG3027",13,3,2,6,16,93,9,15,12,5,10,3,29,5,16,2,3,19,2,124
"COG3028",12,4,13,5,5,53,0,6,3,41,4,2,13,3,6,6,0,44,7,87
"COG3029",5,0,0,0,3,51,4,3,0,40,1,0,4,4,2,1,0,24,1,101
"COG3030",2,0,1,0,1,57,3,3,0,28,2,0,5,0,0,1,0,4,0,108
"COG3031",5,0,3,0,7,119,4,4,0,8,1,0,6,0,0,1,0,43,0,137
"COG3033",88,122,65,83,148,339,172,213,26,49,256,202,190,10,98,46,58,73,143,352
"COG3034",14,0,2,6,3,110,2,10,1,50,63,5,10,0,6,1,2,31,1,91
"COG3036",6,0,1,0,1,15,0,1,4,4,0,0,0,2,2,0,0,29,0,48
"COG3037",76,88,43,80,33,300,25,58,28,35,55,31,51,6,52,91,102,275,53,145
"COG3038",7,0,3,0,5,241,5,5,0,5,2,0,10,0,2,1,0,10,0,312
"COG3039",417,533,40,191,267,1335,977,220,30,349,129,534,2739,220,221,44,214,40,44,485
"COG3040",46,103,53,35,113,139,211,34,2,36,134,62,93,4,26,48,69,140,65,127
"COG3041",59,66,117,313,91,81,33,45,209,139,67,106,109,240,30,47,106,22,67,105
"COG3042",1,0,0,0,0,14,2,2,0,0,1,0,5,0,1,0,0,14,0,66
"COG3043",4,0,2,1,4,65,2,1,7,5,0,3,6,3,1,4,0,6,9,89
"COG3044",118,49,16,74,25,36,61,36,105,36,53,26,34,42,91,107,117,51,114,155
"COG3045",8,5,11,5,7,73,5,4,3,7,1,1,6,2,5,8,0,22,16,109
"COG3047",0,0,0,0,3,30,0,1,0,4,1,0,4,0,0,0,0,11,0,18
"COG3048",18,25,7,13,35,114,7,27,20,33,28,41,63,7,13,15,26,120,36,267
"COG3049",374,439,347,414,426,212,539,525,228,175,529,530,427,113,301,486,552,393,464,146
"COG3050",6,0,0,1,6,20,6,5,1,7,0,0,1,1,5,0,0,25,0,34
"COG3051",225,51,18,42,80,166,49,70,32,46,14,41,47,13,25,36,25,38,51,87
"COG3052",26,11,2,10,17,60,6,14,12,11,5,29,40,28,23,37,18,27,18,93
"COG3053",23,27,8,3,7,47,1,10,8,8,9,62,59,97,27,14,13,89,62,222
"COG3054",6,1,0,0,4,96,3,4,5,6,0,0,7,3,4,0,0,28,1,134
"COG3055",159,52,206,252,158,443,202,176,152,300,127,237,192,121,71,206,138,224,169,317
"COG3056",8,0,2,1,4,85,5,6,2,6,0,0,3,1,0,1,0,11,0,49
"COG3057",10,0,1,1,0,23,1,10,9,9,0,0,4,4,4,2,0,33,0,50
"COG3058",19,1,8,9,15,73,5,7,11,23,3,2,14,6,13,6,0,63,3,171
"COG3059",160,12,51,119,114,136,166,150,6,46,132,127,127,13,88,97,159,72,122,174
"COG3060",6,0,0,0,1,55,3,3,2,5,0,0,8,1,0,1,0,48,1,90
"COG3061",8,0,0,0,1,18,3,1,12,4,0,0,4,6,0,1,0,31,1,44
"COG3062",4,1,0,0,1,34,2,1,1,1,1,0,1,1,0,0,0,0,1,38
"COG3063",0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0
"COG3064",6,0,0,0,1,132,7,7,10,44,0,1,8,5,2,0,0,79,1,88
"COG3065",7,0,1,0,0,104,3,4,8,8,2,0,11,2,1,1,0,30,0,132
"COG3066",9,0,0,1,2,70,3,9,5,59,3,5,1,2,2,2,0,50,1,112
"COG3067",15,0,1,1,6,156,6,10,19,79,4,0,11,8,3,2,0,90,0,188
"COG3068",0,0,0,0,1,80,2,8,7,42,2,0,4,1,4,3,0,49,1,142
"COG3069",153,68,75,131,161,274,139,73,80,109,60,118,129,105,140,59,57,191,125,720
"COG3070",34,40,17,24,35,128,13,22,38,13,32,25,38,35,38,36,43,50,15,199
"COG3071",11,0,1,1,4,74,2,8,14,14,1,0,9,4,7,3,0,87,2,151
"COG3072",26,1,3,1,16,227,14,23,18,126,4,1,15,12,11,3,0,157,2,420
"COG3073",7,0,0,0,1,77,3,11,6,7,0,0,2,2,3,1,0,37,1,104
"COG3074",2,0,1,1,3,41,2,5,1,9,0,0,4,1,1,0,0,11,0,68
"COG3075",140,32,28,18,81,134,76,158,15,27,108,92,44,24,66,8,1,67,66,105
"COG3076",6,0,2,0,1,78,4,7,3,10,0,0,4,2,2,1,0,33,0,113
"COG3077",97,101,36,95,77,95,41,69,114,38,47,35,62,72,123,130,143,50,76,113
"COG3078",1,0,0,0,0,23,0,2,2,1,0,0,1,4,0,1,0,1,0,51
"COG3079",7,0,1,1,4,81,2,9,3,9,0,0,6,6,3,4,0,42,0,150
"COG3080",1,0,1,0,0,19,0,3,3,4,1,0,0,3,0,0,0,26,0,105
"COG3081",13,0,2,2,2,106,8,9,12,16,0,0,9,7,5,3,0,60,0,132
"COG3082",5,0,0,0,0,34,1,4,2,4,0,0,2,1,0,0,0,31,0,42
"COG3083",39,7,37,53,30,163,21,54,39,53,104,29,30,9,51,40,29,119,64,250
"COG3084",1,0,2,0,2,80,3,6,4,4,0,0,5,6,6,3,0,28,3,151
"COG3085",7,0,2,1,1,75,1,6,5,23,0,0,6,1,3,3,0,35,0,121
"COG3086",9,0,5,0,5,62,4,4,6,4,3,19,4,2,4,1,1,43,24,100
"COG3087",7,5,6,5,3,132,5,7,5,10,1,2,8,3,4,2,0,23,10,206
"COG3088",15,3,5,6,8,159,12,4,9,12,0,2,17,3,15,9,0,38,10,271
"COG3089",3,0,0,0,3,42,0,4,1,4,0,0,5,0,2,2,0,25,0,54
"COG3090",132,59,42,66,35,97,45,54,60,55,154,130,199,145,406,248,108,144,323,900
"COG3091",4,1,0,3,2,40,3,3,8,7,7,0,6,0,1,2,0,36,0,88
"COG3092",6,0,2,0,2,56,1,3,5,25,1,0,6,3,0,0,0,25,0,89
"COG3093",18,42,28,131,55,140,177,25,121,284,45,143,88,125,43,63,19,16,9,166
"COG3094",4,0,0,0,2,35,6,4,2,8,0,0,5,2,0,1,0,25,1,80
"COG3095",0,0,1,0,2,21,2,1,2,5,1,0,5,1,1,2,0,43,0,115
"COG3096",25,0,5,0,11,307,10,23,33,32,5,2,25,15,3,4,0,195,4,464
"COG3097",2,0,0,0,2,55,2,3,3,4,0,0,3,3,1,1,0,29,0,68
"COG3098",4,0,1,0,2,45,1,0,2,11,0,0,2,0,1,0,0,8,0,75
"COG3099",8,0,1,0,2,47,4,0,3,7,0,0,6,1,1,1,0,14,0,75
"COG3100",2,0,0,0,3,62,3,2,3,23,1,0,9,1,1,0,0,16,0,91
"COG3101",1,0,0,0,0,46,2,12,5,6,0,0,5,4,0,2,0,33,0,79
"COG3102",4,0,0,0,1,49,2,6,6,4,1,0,2,5,2,1,0,24,0,71
"COG3103",93,87,18,94,52,134,36,76,151,55,39,59,55,65,99,93,227,116,73,311
"COG3104",346,517,712,270,697,756,549,666,233,522,697,596,489,464,285,280,290,824,507,894
"COG3105",4,0,2,2,4,92,6,3,1,4,1,1,8,0,8,6,0,37,0,136
"COG3106",7,0,2,0,2,58,2,3,1,3,1,0,14,5,1,1,0,47,0,188
"COG3107",19,0,2,0,7,200,4,13,10,120,1,0,9,4,2,1,0,31,0,93
"COG3108",5,0,1,0,1,61,2,8,5,8,1,0,2,2,0,3,0,34,0,98
"COG3109",0,0,0,0,2,21,1,2,2,9,2,0,4,3,3,2,0,42,0,123
"COG3110",5,0,0,1,4,72,6,1,3,2,0,0,8,3,3,0,0,1,0,119
"COG3111",16,6,16,24,8,113,3,13,14,12,5,11,12,3,6,28,0,46,9,189
"COG3112",8,0,1,0,1,54,2,4,3,3,0,0,4,3,3,1,0,25,0,75
"COG3113",1,0,0,0,2,24,0,1,3,2,0,0,4,2,2,1,0,29,1,80
"COG3114",1,0,0,0,0,8,0,0,0,2,0,0,0,1,1,0,0,13,0,18
"COG3115",11,0,0,0,2,5,0,4,7,42,0,0,2,7,0,1,0,29,0,47
"COG3116",5,1,0,0,0,65,4,4,5,7,0,0,8,1,5,0,0,29,0,95
"COG3117",13,7,5,6,8,97,10,6,4,44,2,6,12,8,3,4,0,67,13,166
"COG3118",6,15,2,1,17,53,5,2,9,40,2,0,5,3,0,1,0,68,1,44
"COG3119",3719,1884,3271,3643,3616,2842,5740,5384,2708,2295,4898,4327,2850,649,2200,3393,4720,3460,3717,1257
"COG3120",5,0,1,0,0,74,4,6,4,5,1,1,1,3,0,0,0,25,0,93
"COG3121",19,1,14,2,24,1064,40,57,0,85,5,5,63,5,28,6,1,501,5,1330
"COG3122",0,0,1,0,0,72,3,5,0,1,0,0,1,1,2,2,0,32,1,123
"COG3123",2,0,2,0,4,53,3,0,0,11,1,0,7,0,0,0,0,25,0,60
"COG3124",5,1,4,20,15,33,15,32,1,5,56,16,25,0,4,12,10,46,34,81
"COG3125",4,1,0,0,0,22,0,3,0,6,1,0,1,0,2,0,0,37,0,41
"COG3126",2,1,1,0,1,36,1,5,0,8,0,0,4,0,1,0,0,45,1,61
"COG3127",4,1,1,2,7,180,11,12,0,22,1,0,15,0,5,1,0,93,2,293
"COG3128",0,0,3,2,0,85,3,3,0,10,1,0,6,0,6,1,0,31,0,117
"COG3129",7,1,2,28,38,90,96,11,2,17,34,19,25,3,21,50,34,38,22,98
"COG3130",0,0,0,0,0,14,1,0,0,3,0,0,0,1,2,0,0,0,0,31
"COG3131",4,0,1,0,8,274,15,22,0,41,0,4,25,2,10,1,0,140,2,387
"COG3132",2,0,1,0,2,79,5,1,0,7,0,0,4,0,3,0,0,34,0,117
"COG3133",0,0,0,0,5,77,2,1,2,4,0,0,5,2,0,0,0,27,0,64
"COG3134",0,0,0,0,0,23,0,2,0,3,0,0,6,0,1,0,0,30,1,99
"COG3135",0,0,1,0,0,20,0,1,0,7,1,0,4,0,0,1,1,40,3,29
"COG3136",1,0,1,0,1,29,2,0,0,1,0,0,4,0,0,1,0,16,0,55
"COG3137",1,0,0,0,1,51,2,3,0,7,0,0,6,1,1,0,0,47,0,81
"COG3138",3,0,1,0,2,77,4,2,0,19,0,0,4,0,0,0,0,82,0,119
"COG3139",1,0,0,0,0,34,3,2,0,5,0,0,4,0,0,0,0,13,0,59
"COG3140",2,0,0,0,0,19,2,1,2,2,0,0,2,4,0,0,0,7,0,29
"COG3141",1,0,0,0,1,47,3,0,0,2,0,0,6,0,2,0,0,12,0,57
