"","DLM028","NLM022","DLF003","DLM023","NLM024","DOM024","DOF007","NLF002","DLM003","NLM031","NLF008","NLM021","NOM018","NLF015","DLM027","DLF010","DLF008","DOF006","DOM026","DLM012"
"COG2904",52,37,2,10,17,9,18,7,66,0,25,19,26,10,6,17,19,13,0,25
"COG2906",9,6,0,0,1,0,3,0,0,1,2,0,1,2,0,4,8,1,0,7
"COG2907",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2
"COG2908",235,187,243,155,348,266,352,239,386,222,327,250,255,346,162,124,288,384,262,60
"COG2909",148,204,63,85,28,63,51,23,48,149,37,175,88,49,7,219,82,31,61,70
"COG2910",13,20,50,23,6,25,79,26,92,7,18,40,13,22,19,22,95,58,88,13
"COG2911",115,79,46,66,147,37,84,222,71,13,350,123,185,57,227,117,112,53,0,79
"COG2912",28,38,0,5,10,0,5,2,0,1,5,0,15,1,1,15,9,3,0,16
"COG2913",28,16,1,1,16,0,13,7,3,0,17,4,33,2,2,6,7,5,0,9
"COG2914",19,9,0,2,0,0,4,1,1,0,7,0,9,1,0,8,13,2,0,9
"COG2915",19,14,0,2,8,0,7,3,0,0,5,2,24,2,0,7,10,4,0,13
"COG2916",34,19,0,4,6,2,13,0,1,0,13,0,9,3,2,29,18,8,0,45
"COG2917",22,17,3,5,23,5,2,8,0,0,13,4,18,5,5,13,14,2,0,6
"COG2918",42,59,13,5,24,2,23,1,65,3,231,42,229,211,138,39,28,10,2,58
"COG2919",6,3,4,1,4,1,0,2,2,0,6,9,20,4,24,11,13,1,0,219
"COG2920",22,15,2,1,4,5,5,1,5,3,3,0,9,1,1,10,18,9,0,10
"COG2921",12,9,3,3,11,5,6,1,2,0,12,6,21,0,2,6,6,4,0,2
"COG2922",24,15,2,4,6,2,7,0,0,0,7,1,1,1,2,18,10,6,0,17
"COG2923",24,15,0,2,9,0,5,1,0,0,5,0,12,0,3,7,11,4,0,8
"COG2924",17,9,0,2,5,1,6,4,2,3,12,5,18,1,5,3,7,2,0,8
"COG2925",30,36,6,8,25,8,10,11,3,1,21,25,39,7,16,19,11,4,0,36
"COG2926",12,17,0,1,12,0,12,2,4,0,8,0,12,6,1,8,23,4,1,11
"COG2927",30,24,1,6,16,4,3,3,3,0,5,3,22,9,3,11,14,5,1,12
"COG2928",0,2,0,0,13,2,0,24,7,0,42,3,0,10,6,1,34,10,0,0
"COG2929",18,12,20,4,0,13,1,11,28,10,11,10,5,0,4,79,0,2,20,4
"COG2931",68,106,26,58,9,22,269,72,131,210,79,45,15,182,3,41,359,91,132,8
"COG2932",55,45,33,39,19,38,15,28,19,20,113,104,127,49,72,141,85,45,114,83
"COG2933",27,35,0,3,15,4,4,3,3,1,10,0,17,7,1,21,15,10,0,18
"COG2935",0,0,3,0,21,0,0,0,2,0,0,1,0,0,7,1,0,0,0,0
"COG2936",137,229,56,105,169,301,207,222,102,222,171,260,158,161,25,91,102,313,241,44
"COG2937",110,69,1,11,40,2,21,7,4,2,33,2,63,14,13,36,36,31,0,60
"COG2938",26,9,0,3,3,1,9,1,0,0,2,1,12,5,1,4,8,5,0,9
"COG2939",1,0,1,0,0,0,1,0,0,10,125,0,0,0,11,10,0,0,0,0
"COG2942",457,339,345,319,326,438,865,400,498,612,464,493,294,840,304,258,368,590,446,499
"COG2943",104,63,2,10,29,0,27,1,4,0,26,2,9,12,2,35,35,26,0,50
"COG2944",27,30,10,70,4,2,32,4,2,2,18,6,14,12,1,28,59,9,13,60
"COG2945",0,0,2,0,0,0,0,5,0,0,7,12,14,0,0,0,0,0,0,0
"COG2946",132,146,68,337,49,118,148,286,127,180,150,107,252,64,363,76,160,127,277,206
"COG2947",0,6,2,8,10,7,1,0,2,0,2,3,0,2,0,1,0,2,0,0
"COG2948",0,26,2,11,11,3,3,2,4,3,0,0,2,0,0,0,0,24,0,77
"COG2949",81,30,62,20,23,15,166,38,44,21,45,36,25,42,13,49,108,36,22,19
"COG2951",53,47,5,16,27,11,23,1,6,1,13,3,14,8,15,11,29,25,0,33
"COG2954",113,262,307,175,367,246,188,238,232,235,167,165,252,192,288,199,190,180,214,366
"COG2956",48,34,2,9,23,10,17,9,2,0,19,16,41,13,9,20,14,5,0,13
"COG2957",194,302,249,181,396,376,249,310,283,338,299,351,329,387,152,157,257,251,338,29
"COG2958",25,2,30,65,0,1,1,33,8,1,1,1,6,1,0,0,0,1,0,0
"COG2959",18,10,2,0,1,0,6,3,0,0,4,0,16,0,1,18,15,5,0,12
"COG2960",19,12,0,1,3,0,0,0,0,0,7,1,0,4,0,13,10,3,0,9
"COG2961",66,29,7,19,15,8,210,87,46,13,49,15,30,120,3,30,155,116,43,21
"COG2962",33,29,20,37,31,25,42,9,28,27,18,18,46,30,68,68,59,13,2,37
"COG2963",97,93,67,61,66,51,55,148,130,47,453,104,245,103,151,138,272,188,121,882
"COG2964",98,105,68,73,28,91,68,43,112,58,53,68,79,55,180,191,80,50,55,98
"COG2965",13,16,3,4,8,2,10,5,1,0,11,7,30,1,8,11,8,3,0,14
"COG2966",409,518,596,454,723,473,412,525,426,420,526,472,556,373,603,323,349,401,400,205
"COG2967",22,15,0,2,5,1,6,1,0,0,7,1,4,5,0,10,11,5,0,12
"COG2968",79,38,27,24,23,24,34,49,32,12,49,34,29,35,55,63,59,26,8,27
"COG2969",29,26,5,3,20,6,11,7,0,2,9,9,16,7,5,6,12,12,0,20
"COG2971",4,12,8,12,2,3,3,1,17,17,10,19,25,12,78,26,51,11,27,71
"COG2972",3111,3577,2113,2656,336,1758,1409,2861,2504,2357,1021,2382,3424,1087,2064,3178,2074,1308,3813,2717
"COG2973",9,3,0,1,0,0,2,0,0,0,2,1,10,1,0,8,2,1,0,3
"COG2974",54,22,0,7,12,1,8,2,6,1,23,0,20,5,4,21,15,14,0,50
"COG2975",1,1,0,1,2,0,0,2,0,0,4,6,12,2,1,3,1,4,0,6
"COG2976",29,27,2,8,22,6,9,2,3,1,16,11,17,3,7,20,12,10,0,15
"COG2977",25,24,1,7,4,1,9,1,0,1,6,41,2,4,0,9,14,3,0,73
"COG2978",170,136,160,147,163,238,332,140,210,215,202,128,161,278,12,152,706,399,153,47
"COG2979",36,17,0,1,9,2,11,1,0,0,8,0,23,1,1,6,10,5,0,18
"COG2980",20,13,2,3,19,0,8,4,1,0,20,10,27,2,5,14,4,4,0,11
"COG2981",22,6,3,2,12,2,6,2,90,1,5,3,19,9,1,19,40,10,1,7
"COG2982",166,108,4,12,39,1,46,2,3,1,28,4,9,16,4,64,62,34,0,90
"COG2983",35,17,1,3,7,1,14,1,0,0,7,0,8,1,0,12,10,8,0,11
"COG2984",364,359,294,566,101,301,96,216,229,336,131,337,337,218,379,471,241,125,321,218
"COG2985",992,911,1205,969,2495,1754,1842,1210,1684,1328,1732,1533,1193,2123,1010,619,1334,1984,1358,204
"COG2986",316,175,113,252,200,470,559,410,380,317,572,491,240,706,61,290,533,699,389,237
"COG2987",226,143,119,315,211,419,426,295,408,329,401,429,200,555,57,204,337,705,338,57
"COG2988",29,25,0,3,8,0,7,0,2,0,9,0,1,1,2,25,3,11,0,14
"COG2989",62,37,311,21,421,17,110,32,70,18,95,36,40,119,174,94,139,101,88,10
"COG2990",82,43,1,20,22,5,44,8,24,9,15,1,55,15,92,37,88,39,0,47
"COG2991",2,1,0,0,0,0,0,0,0,0,1,0,1,0,1,6,1,0,0,0
"COG2992",48,35,1,2,17,0,21,1,17,1,10,0,6,15,2,11,93,40,1,25
"COG2994",0,0,0,10,1,5,4,1,4,0,0,1,0,1,1,0,6,0,0,0
"COG2995",100,71,2,4,34,0,26,3,1,1,17,4,30,16,2,30,34,24,0,45
"COG2996",217,320,353,203,480,342,355,363,371,300,316,305,368,275,407,201,321,336,345,194
"COG2998",5,0,2,4,4,10,3,2,6,3,8,4,1,7,0,5,0,7,1,0
"COG2999",14,18,0,0,9,0,12,2,0,0,7,0,14,2,5,0,8,13,0,11
"COG3001",16,7,0,1,5,0,1,3,0,1,8,2,19,2,57,16,2,5,0,301
"COG3004",156,124,68,135,157,252,229,247,249,178,383,225,126,252,150,134,205,344,238,324
"COG3005",59,53,7,18,69,9,173,72,80,71,87,45,85,78,29,25,114,130,49,40
"COG3006",34,34,1,5,13,0,5,0,0,0,14,0,29,5,5,15,13,14,0,27
"COG3007",28,7,115,10,5,16,3,50,15,14,40,66,27,13,2,28,0,1,21,30
"COG3008",160,88,1,18,34,15,41,8,7,3,33,3,62,21,8,57,45,42,0,56
"COG3009",25,23,0,1,8,0,7,1,0,1,7,2,0,1,1,8,6,6,0,12
"COG3010",102,70,55,137,60,47,58,90,63,63,81,60,175,71,36,76,127,72,106,92
"COG3012",23,21,3,5,22,2,8,2,6,2,9,2,7,5,9,7,37,18,0,16
"COG3013",23,21,0,3,9,39,9,0,1,0,7,0,0,3,1,9,17,4,0,17
"COG3014",4,3,6,0,4,5,0,0,64,1,0,2,1,0,0,6,0,0,0,0
"COG3015",80,51,145,53,216,68,222,95,86,39,105,113,43,66,93,46,90,143,89,23
"COG3016",6,1,4,14,32,4,34,31,20,12,40,63,2,29,2,35,96,50,6,9
"COG3017",24,9,6,3,10,1,7,4,1,0,12,7,25,0,6,11,8,1,0,14
"COG3019",0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0
"COG3021",212,210,274,144,361,304,272,166,305,182,313,209,164,364,148,142,220,349,145,36
"COG3022",192,202,273,151,351,250,293,191,295,276,211,172,215,237,437,131,234,221,186,200
"COG3023",283,233,557,330,579,428,910,378,478,342,598,357,178,902,467,226,737,613,472,90
"COG3024",3,1,2,0,7,1,1,1,1,0,1,1,8,3,2,1,0,0,0,1
"COG3025",50,40,5,48,44,27,35,43,29,2,50,6,10,30,3,30,95,12,2,25
"COG3026",40,22,1,4,8,0,10,4,2,0,7,0,26,7,3,19,11,6,0,17
"COG3027",38,20,3,23,9,14,7,1,10,9,15,6,14,9,3,41,33,7,3,7
"COG3028",22,28,4,17,10,10,17,4,6,1,13,19,18,1,13,14,10,13,0,9
"COG3029",27,13,0,1,3,1,5,3,1,0,2,1,14,2,1,13,1,5,0,12
"COG3030",17,7,0,0,2,1,12,0,0,0,6,0,3,0,2,4,6,4,0,5
"COG3031",57,16,0,0,9,1,5,0,1,1,14,1,2,4,1,11,10,5,0,6
"COG3033",222,89,58,81,69,132,107,42,271,132,120,122,75,175,8,110,181,141,65,35
"COG3034",55,15,8,9,10,3,23,0,64,4,7,4,6,7,0,14,26,23,2,13
"COG3036",4,1,0,0,0,0,1,0,0,0,4,1,11,2,1,12,3,0,0,7
"COG3037",122,51,28,56,91,25,67,87,76,26,66,12,50,45,22,154,118,91,111,83
"COG3038",50,49,0,7,12,1,13,2,1,1,21,0,6,2,2,3,33,13,0,23
"COG3039",883,236,175,241,147,2465,182,34,135,400,123,101,614,313,74,165,187,1374,232,177
"COG3040",89,58,23,30,60,17,171,49,145,26,70,29,23,116,38,43,149,183,62,27
"COG3041",131,41,99,36,25,91,43,39,65,47,35,105,51,60,50,214,15,21,103,15
"COG3042",24,17,0,2,2,0,4,0,0,0,6,0,4,1,2,10,6,1,0,10
"COG3043",19,15,4,5,9,1,10,3,0,0,13,7,16,2,1,1,6,2,0,10
"COG3044",71,130,31,84,13,78,41,97,56,111,25,93,118,32,103,37,59,64,112,100
"COG3045",28,13,3,8,17,5,16,3,2,1,16,14,15,4,1,10,15,16,0,13
"COG3047",17,7,1,0,2,0,2,0,0,0,3,0,2,2,0,6,5,0,0,2
"COG3048",22,22,6,5,20,8,4,7,8,13,11,23,10,53,58,70,97,33,31,36
"COG3049",343,435,308,311,207,583,649,559,548,500,385,438,508,483,426,322,603,443,572,357
"COG3050",14,3,1,3,4,0,3,2,0,1,5,1,14,1,2,3,8,1,0,3
"COG3051",82,112,79,87,75,59,78,108,27,54,77,35,127,174,74,92,205,72,63,91
"COG3052",18,31,32,18,13,13,13,33,10,14,17,10,23,33,12,16,71,29,23,32
"COG3053",44,56,68,37,34,20,19,14,13,28,31,37,101,38,133,56,88,41,24,74
"COG3054",34,30,0,4,9,0,7,0,0,1,11,0,9,7,1,14,18,10,0,32
"COG3055",214,89,39,73,113,166,299,229,119,144,189,103,125,265,27,56,220,272,143,44
"COG3056",29,27,1,3,13,0,14,3,0,2,10,1,19,2,2,17,19,12,0,19
"COG3057",24,10,0,2,6,0,3,0,0,1,3,0,13,0,0,13,2,2,0,5
"COG3058",37,39,4,15,16,7,16,8,1,1,31,24,14,8,11,24,24,21,0,24
"COG3059",61,37,17,72,76,124,161,108,122,79,125,115,88,138,19,44,151,182,148,44
"COG3060",27,19,0,0,6,1,4,1,1,0,2,0,7,3,2,12,13,5,0,7
"COG3061",24,10,1,0,2,0,1,2,1,0,4,1,35,1,1,12,1,1,0,4
"COG3062",11,8,0,0,2,0,4,0,0,1,2,0,6,3,2,1,6,3,0,5
"COG3063",0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1
"COG3064",41,37,0,2,9,0,11,1,0,0,12,0,23,2,3,5,12,7,0,9
"COG3065",26,24,1,1,5,0,8,1,1,0,4,1,16,4,1,11,14,2,0,20
"COG3066",45,18,0,0,4,1,4,0,1,0,4,0,6,3,0,10,14,4,0,17
"COG3067",63,36,1,4,21,1,8,3,4,3,11,0,30,3,2,20,11,10,0,24
"COG3068",8,9,1,0,0,0,5,0,1,0,7,0,9,4,1,14,18,7,0,20
"COG3069",147,140,60,145,148,91,110,58,67,32,87,145,169,161,142,31,281,169,76,95
"COG3070",108,72,41,32,27,39,26,47,30,34,20,37,53,16,23,109,38,20,49,46
"COG3071",34,25,0,5,20,0,14,4,0,0,4,0,9,2,0,3,8,6,0,8
"COG3072",95,67,2,7,36,2,14,6,3,2,25,1,62,6,4,54,31,14,0,30
"COG3073",23,31,1,4,10,1,10,2,0,0,5,0,20,1,4,17,15,5,0,19
"COG3074",18,11,0,1,3,1,4,4,0,1,4,0,8,2,0,6,11,3,0,9
"COG3075",67,31,7,64,22,137,9,15,131,87,163,68,51,13,2,37,8,19,0,16
"COG3076",23,13,1,3,7,0,13,3,0,0,4,0,12,3,1,8,8,8,0,7
"COG3077",178,138,156,150,24,136,44,114,43,131,39,130,110,65,25,278,33,37,139,85
"COG3078",6,2,0,1,2,0,0,0,0,0,3,1,6,1,1,2,8,8,0,6
"COG3079",24,18,0,2,13,0,9,4,1,0,10,1,12,5,3,16,20,6,0,21
"COG3080",15,18,0,1,2,0,7,0,0,0,4,1,8,0,1,13,9,3,0,5
"COG3081",22,31,2,4,13,0,6,2,0,3,10,1,14,2,3,54,8,7,0,27
"COG3082",4,2,1,3,1,0,0,0,0,0,1,1,7,1,0,11,2,5,0,4
"COG3083",78,73,170,40,49,60,18,29,139,60,53,54,94,72,17,37,37,37,26,31
"COG3084",25,28,0,3,8,1,13,0,0,0,4,1,4,1,0,11,7,7,0,8
"COG3085",27,20,1,2,4,3,11,4,0,1,7,1,15,7,4,10,15,6,0,12
"COG3086",19,11,3,3,10,1,15,0,4,0,8,0,9,13,2,10,42,20,0,9
"COG3087",51,34,5,5,18,2,15,5,1,3,23,6,19,6,7,14,12,13,0,15
"COG3088",50,52,1,12,24,3,24,9,2,3,36,19,35,6,16,10,27,12,0,26
"COG3089",17,7,0,0,2,0,3,0,1,0,0,0,1,0,1,2,1,0,0,1
"COG3090",143,275,138,398,118,148,218,239,144,248,146,182,346,164,217,107,703,233,126,64
"COG3091",4,11,0,0,0,0,0,2,4,0,9,1,13,3,42,11,5,3,0,32
"COG3092",32,23,1,3,5,0,9,2,1,0,5,0,9,2,0,11,9,3,0,8
"COG3093",107,48,92,35,16,173,62,69,57,35,52,75,104,117,14,88,14,257,23,96
"COG3094",22,15,0,0,4,0,7,2,0,1,8,0,10,2,0,13,9,4,0,12
"COG3095",22,12,0,2,7,2,12,1,1,0,7,0,15,1,3,14,16,4,0,14
"COG3096",142,64,0,2,50,1,26,9,0,3,35,3,80,11,8,63,35,14,0,51
"COG3097",17,12,0,0,3,0,3,1,0,1,6,0,12,1,1,9,7,2,0,11
"COG3098",15,7,1,1,7,1,8,1,1,0,3,1,11,0,3,3,9,2,0,10
"COG3099",19,12,0,1,3,2,4,3,0,0,5,0,10,1,1,11,8,10,0,12
"COG3100",27,12,0,1,6,0,10,2,0,0,5,1,3,2,0,10,3,2,0,6
"COG3101",25,18,1,0,8,0,5,2,0,0,10,0,11,3,1,12,7,1,0,12
"COG3102",35,12,0,4,4,0,4,0,1,1,1,0,3,0,1,3,2,1,0,3
"COG3103",299,180,86,129,31,77,112,77,30,112,25,134,208,87,25,220,78,76,225,47
"COG3104",463,440,404,262,656,527,678,249,722,507,593,352,395,452,462,331,573,565,301,275
"COG3105",30,19,0,3,6,0,7,3,0,0,10,1,9,3,2,9,13,8,0,19
"COG3106",59,26,0,1,12,0,10,2,1,3,17,0,19,1,0,15,17,4,0,15
"COG3107",82,52,0,5,52,0,19,2,6,2,15,3,46,6,2,39,15,17,0,24
"COG3108",28,19,1,1,7,0,11,1,0,0,7,1,23,4,1,9,20,8,0,19
"COG3109",29,22,0,2,10,0,7,1,1,1,7,1,10,5,2,14,8,8,0,14
"COG3110",29,21,0,1,7,0,8,0,0,0,8,0,13,1,0,5,6,3,0,10
"COG3111",50,22,9,8,19,6,16,32,5,0,43,23,34,7,1,10,17,10,0,22
"COG3112",17,12,1,2,5,0,7,0,0,1,7,0,11,1,1,12,13,3,0,10
"COG3113",24,15,0,2,5,0,3,1,1,0,4,0,9,1,1,2,13,4,0,11
"COG3114",4,3,0,0,1,0,1,1,0,0,1,0,5,0,0,2,1,1,0,1
"COG3115",10,5,0,0,4,1,2,1,0,1,4,0,13,3,0,7,4,1,0,9
"COG3116",28,21,0,3,6,0,10,2,1,0,6,0,7,6,0,11,9,5,0,13
"COG3117",39,25,2,2,28,4,16,4,3,1,16,12,27,8,5,18,19,11,0,21
"COG3118",16,11,0,1,2,0,2,3,1,0,5,0,8,2,12,13,8,4,1,140
"COG3119",2930,2220,1467,2173,2971,4801,8087,3417,4793,3066,1448,1086,1000,1922,331,427,2695,2171,1597,192
"COG3120",24,22,2,0,5,1,6,2,1,0,8,0,11,1,0,17,12,9,0,13
"COG3121",313,196,5,29,63,7,145,5,4,9,85,1,19,22,9,106,173,75,0,158
"COG3122",26,11,0,2,5,1,7,1,1,1,10,0,4,1,0,20,12,3,0,14
"COG3123",22,7,0,1,4,2,5,1,1,0,5,0,2,2,1,9,7,2,0,10
"COG3124",35,13,3,14,4,32,3,16,54,56,23,19,6,48,1,23,11,18,7,14
"COG3125",19,13,1,0,6,0,6,0,2,0,5,0,2,1,1,13,5,2,0,6
"COG3126",15,7,0,2,4,1,4,0,0,3,1,0,0,0,1,15,2,7,0,12
"COG3127",67,23,0,2,17,0,13,2,2,1,13,0,2,10,2,23,19,14,0,25
"COG3128",27,12,0,2,11,0,14,0,0,1,5,1,2,5,2,11,13,14,0,17
"COG3129",28,21,3,14,16,4,159,51,34,14,49,9,5,44,1,12,133,89,37,19
"COG3130",1,8,0,0,3,0,3,1,0,0,2,0,1,1,0,1,3,2,0,6
"COG3131",117,76,3,6,24,1,28,2,1,5,22,0,7,9,6,36,36,18,0,54
"COG3132",33,20,0,3,9,1,5,1,0,0,7,1,4,0,0,9,7,7,0,10
"COG3133",46,11,2,2,8,1,4,1,0,0,1,5,14,1,5,8,9,1,0,8
"COG3134",27,20,0,0,13,0,6,0,0,1,2,1,3,2,4,10,14,7,0,12
"COG3135",16,6,0,2,1,0,0,0,1,3,2,0,0,0,0,11,2,1,0,1
"COG3136",21,8,0,0,8,0,6,1,0,0,2,1,1,2,0,3,5,3,0,4
"COG3137",20,7,0,2,2,0,5,0,0,0,3,0,1,0,1,10,10,4,0,16
"COG3138",45,23,0,1,11,0,5,0,2,3,4,1,1,3,0,24,10,7,0,12
"COG3139",17,7,0,1,4,0,6,1,0,0,3,0,2,1,2,7,6,2,0,5
"COG3140",6,1,0,1,2,0,1,0,0,0,3,0,2,2,0,4,4,1,0,3
"COG3141",12,4,0,2,6,0,6,0,0,0,4,1,1,1,1,6,8,5,0,10
"COG3142",118,155,185,246,81,219,207,154,264,228,176,197,204,146,88,121,183,273,191,107
"COG3143",18,20,1,2,12,0,11,0,0,0,7,0,1,2,2,2,12,8,0,6
"COG3144",128,100,42,13,10,35,19,126,0,64,10,30,69,13,40,47,10,14,13,23
"COG3145",28,15,0,0,5,0,8,0,0,1,4,0,2,0,1,9,13,5,0,8
"COG3147",20,5,0,1,4,0,2,0,0,0,4,0,1,1,0,6,1,1,0,4
"COG3148",25,11,0,2,2,1,5,0,0,1,5,0,1,4,1,7,8,2,0,10
"COG3149",21,8,0,1,3,0,5,0,0,0,5,0,0,0,0,5,8,2,0,6
"COG3150",63,56,18,8,30,32,15,39,10,10,26,20,32,6,4,27,25,16,1,42
"COG3151",29,19,0,1,7,1,7,0,0,0,12,0,5,5,1,13,11,15,1,12
"COG3152",44,54,135,34,24,21,78,88,51,13,120,34,57,53,162,68,112,117,66,222
"COG3153",83,92,44,80,32,151,172,61,142,173,153,79,84,98,33,91,178,131,94,63
"COG3154",19,14,1,0,10,0,8,0,0,1,2,0,3,2,1,15,8,8,0,17
"COG3155",21,10,0,2,2,1,4,0,1,0,3,1,0,2,2,15,9,5,0,6
"COG3156",78,20,1,0,7,3,3,2,0,1,12,0,0,5,1,7,14,10,0,10
"COG3157",60,25,1,8,9,1,41,5,3,3,1,0,3,3,0,17,33,11,0,19
"COG3158",125,59,239,7,395,7,38,0,44,18,138,5,80,6,403,114,36,30,11,1529
"COG3159",27,19,1,5,3,5,5,0,0,0,4,0,7,3,3,5,10,2,0,8
"COG3160",30,25,0,1,5,0,12,2,1,0,6,0,5,2,2,23,16,10,0,11
"COG3161",43,33,1,7,5,0,10,0,2,1,10,3,4,1,1,13,10,6,0,16
"COG3162",19,17,0,5,8,0,9,1,1,0,8,0,1,0,0,11,15,3,1,11
"COG3164",159,119,8,42,69,26,49,32,4,2,67,42,73,29,29,66,50,40,0,67
"COG3165",13,7,0,0,5,0,3,0,0,0,14,0,3,9,2,11,22,10,0,28
"COG3166",13,10,1,14,8,4,10,2,0,0,13,1,3,6,0,0,26,7,0,12
"COG3169",77,69,87,75,79,157,141,78,151,105,123,89,75,83,29,55,124,115,95,9
"COG3171",17,19,0,1,10,3,5,1,1,0,2,0,2,0,2,5,2,2,0,2
"COG3172",39,20,3,4,8,2,9,1,29,1,11,1,8,2,5,34,43,6,0,83
"COG3173",2,5,5,8,0,10,7,0,30,4,1,5,25,13,1,34,23,3,17,38
"COG3174",123,38,15,144,50,257,233,209,144,199,251,151,77,376,7,44,290,270,181,21
"COG3176",269,263,540,316,941,569,587,353,836,453,624,413,399,445,349,351,391,534,414,58
"COG3177",623,716,985,781,1045,919,640,792,983,852,611,699,912,492,902,1030,844,1059,954,1388
"COG3178",181,127,275,179,475,273,215,173,269,260,413,220,229,394,202,113,277,305,236,31
"COG3179",7,5,70,6,5,0,0,2,10,0,0,0,0,1,0,1,0,0,0,2
"COG3180",31,20,0,37,15,15,29,6,13,13,20,4,1,23,2,6,78,17,0,12
"COG3181",66,127,115,225,76,70,34,157,72,80,73,152,97,148,135,134,155,130,80,7
"COG3182",84,161,30,73,102,137,291,84,253,156,167,122,183,241,37,43,154,326,123,35
"COG3183",36,59,13,4,7,3,50,11,19,3,47,3,25,7,0,3,1,2,0,44
"COG3185",7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0
"COG3187",86,147,41,82,88,205,180,122,118,142,152,145,168,198,19,40,198,183,153,25
"COG3188",931,493,2,70,185,14,310,7,8,13,235,4,61,65,36,248,326,209,4,444
"COG3189",71,50,32,28,31,71,156,67,56,55,82,80,37,85,92,39,99,121,90,53
"COG3190",11,13,0,0,1,0,0,0,0,0,0,0,3,1,1,1,1,2,0,10
"COG3191",80,92,67,181,22,79,32,33,46,77,47,70,50,56,152,45,91,69,62,112
"COG3192",26,26,21,44,33,17,15,7,13,21,13,20,20,47,20,32,70,17,22,25
"COG3193",42,18,9,38,2,10,13,18,9,11,22,7,5,27,29,24,64,53,30,76
"COG3194",24,6,0,2,2,0,2,0,0,0,3,0,0,1,1,0,6,0,0,6
"COG3195",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG3196",34,32,6,86,12,19,3,19,16,24,31,32,15,14,22,23,21,13,0,2
"COG3199",2,2,5,2,1,1,7,1,5,1,2,7,0,1,0,1,10,1,0,1
"COG3201",147,94,223,111,323,178,276,120,225,146,193,158,130,143,215,108,221,214,154,229
"COG3203",242,192,47,72,133,88,99,104,13,7,175,209,305,102,91,142,124,66,0,107
"COG3204",32,19,0,1,6,0,9,0,0,0,9,0,5,3,2,0,11,5,0,22
"COG3206",338,236,393,173,658,368,304,252,352,268,642,380,271,509,559,253,171,607,233,78
"COG3208",12,16,4,16,2,12,18,0,9,7,5,1,5,7,4,2,45,13,0,18
"COG3209",1859,1083,564,389,1635,631,539,618,591,652,1594,861,1282,1483,478,654,726,542,1077,470
"COG3210",48,24,214,65,72,51,193,63,186,50,55,26,65,152,117,157,549,139,16,55
"COG3211",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",24,19,7,22,12,4,4,42,20,4,47,7,16,1,137,29,19,5,5,99
"COG3213",0,0,0,0,1,0,0,2,0,0,0,0,25,0,0,0,0,0,0,0
"COG3214",50,45,1,4,14,0,14,1,10,0,15,0,0,2,2,11,25,10,0,24
"COG3216",5,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3217",35,34,0,3,14,2,11,0,1,2,11,0,2,1,3,19,16,7,0,25
"COG3218",0,5,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3219",0,0,0,0,2,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0
"COG3220",0,2,0,0,0,0,0,0,1,0,0,1,31,0,0,0,0,0,0,0
"COG3221",53,85,18,36,22,26,36,16,31,117,33,36,33,20,237,112,28,11,9,118
"COG3222",2,1,1,4,2,5,19,2,4,12,5,5,7,2,9,1,27,9,5,11
"COG3223",31,14,0,1,18,1,9,4,1,0,11,1,12,6,3,6,19,4,0,15
"COG3224",9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG3225",389,288,213,432,65,251,485,212,508,316,267,308,269,383,108,177,489,226,535,180
"COG3226",32,15,0,2,9,0,10,1,0,1,2,0,2,0,1,11,19,8,0,17
"COG3227",0,5,0,14,0,0,0,1,0,0,0,0,0,0,0,1,0,0,46,0
"COG3228",19,12,0,1,1,0,7,0,0,0,5,0,1,3,1,16,21,5,0,13
"COG3231",7,19,0,13,0,0,9,3,15,7,14,6,9,5,9,15,7,13,7,35
"COG3232",7,11,0,1,7,0,0,0,0,0,3,0,0,0,0,4,0,7,0,6
"COG3234",28,22,0,2,5,1,7,0,0,0,4,1,2,2,1,1,4,8,0,10
"COG3236",50,80,31,22,12,23,7,4,58,41,33,6,25,1,10,12,7,3,16,6
"COG3237",19,5,0,1,0,0,5,1,2,1,2,0,4,2,1,5,6,3,0,11
"COG3238",70,82,27,29,15,31,33,71,23,65,20,39,51,16,48,53,22,28,55,194
"COG3239",11,2,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,4
"COG3242",12,10,0,1,4,0,6,0,0,0,1,2,2,1,0,7,9,1,0,9
"COG3246",81,16,26,114,39,11,22,8,124,40,73,14,37,31,9,37,210,106,28,10
"COG3247",69,38,16,6,4,7,4,2,1,6,4,1,3,5,10,28,7,3,0,185
"COG3248",29,21,0,2,8,1,9,3,0,2,6,0,1,0,6,14,5,8,0,15
