"","NOF005","NOF002","NLM022","DLM010","DLF013","DLM014","DLM022","NOM027","NOF012","NOF014","NOF006","DLF001","DOF009","NLM026","NLM025","NOM001","NLM029","DLM006","DLF008","NOF007"
"COG2131",273,245,260,209,276,281,316,220,426,341,265,178,246,301,318,311,294,315,163,231
"COG2132",4,39,49,116,10,2,53,2,1,0,31,7,26,0,16,8,1,2,21,2
"COG2133",2,24,23,41,5,1,17,0,3,0,17,5,5,0,4,0,1,1,48,3
"COG2134",3,12,20,50,5,0,17,2,0,0,14,3,2,0,6,1,0,0,15,2
"COG2135",14,78,24,47,33,34,50,37,26,23,46,55,25,50,11,7,14,28,47,28
"COG2137",51,48,57,64,94,51,148,33,173,81,32,18,46,113,99,16,121,42,67,22
"COG2140",80,162,7,25,147,39,37,15,101,56,117,65,45,60,4,12,1,10,1,150
"COG2141",7,24,87,392,14,0,109,5,0,0,22,7,18,5,26,3,1,7,50,5
"COG2142",2,7,16,40,2,0,9,0,0,0,11,1,3,2,6,1,0,0,10,2
"COG2143",0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2145",173,171,218,136,175,103,130,537,109,82,30,33,162,155,236,412,135,111,58,115
"COG2146",0,9,20,49,8,0,11,0,0,0,13,4,7,0,1,0,1,0,19,2
"COG2148",1288,1576,1067,868,1283,1449,868,1042,1155,1452,1619,1690,1112,1376,1137,901,1502,1154,1773,1576
"COG2149",0,7,14,22,6,0,0,0,1,0,8,3,4,1,4,0,0,0,5,2
"COG2151",83,78,74,175,101,110,42,118,62,51,129,129,159,54,150,167,69,98,99,122
"COG2152",570,1021,482,504,498,601,307,46,423,691,1052,1146,787,620,290,357,460,767,1204,494
"COG2153",19,9,23,32,31,35,27,1,19,18,5,2,9,5,8,3,5,0,10,2
"COG2155",33,25,32,14,43,18,70,21,112,66,22,8,20,48,30,14,54,11,11,44
"COG2156",96,127,100,127,115,122,100,216,99,84,160,198,154,63,33,11,56,64,167,185
"COG2158",13,36,25,14,20,11,78,5,15,18,8,4,25,18,9,10,14,11,10,26
"COG2159",156,126,59,157,107,86,158,199,90,144,59,80,99,198,81,63,119,164,114,75
"COG2160",424,352,279,374,355,341,221,870,264,466,418,477,390,428,471,654,281,271,370,460
"COG2161",12,37,18,67,21,7,70,59,4,9,66,4,13,14,3,2,16,25,10,10
"COG2162",11,12,18,44,21,8,31,10,4,15,21,14,19,34,0,4,14,6,30,7
"COG2163",2,0,2,2,0,1,24,0,0,9,0,0,10,12,7,3,3,1,0,1
"COG2165",9,26,44,82,9,18,69,14,1,6,18,11,16,3,10,11,11,19,61,8
"COG2166",159,154,92,233,153,195,76,12,115,119,221,209,215,49,166,188,99,193,185,198
"COG2168",2,3,19,20,2,0,9,0,0,0,8,1,0,0,2,3,0,1,8,2
"COG2169",54,7,41,130,41,45,138,2,43,73,53,140,64,20,14,3,13,34,148,73
"COG2170",2,11,28,57,3,0,14,0,0,0,5,3,2,0,4,0,0,0,12,1
"COG2171",19,16,32,56,47,47,53,163,49,12,18,8,86,27,113,25,16,13,50,7
"COG2172",146,184,168,81,175,105,319,91,188,263,95,81,91,284,89,65,207,98,138,138
"COG2173",223,213,52,102,138,146,120,5,135,117,177,259,80,121,27,28,108,103,200,162
"COG2175",0,10,24,51,5,0,13,1,0,0,8,3,5,1,8,0,0,0,17,1
"COG2176",779,688,1019,414,916,411,1516,1728,2129,1299,225,647,604,1514,578,686,1481,941,357,701
"COG2177",462,396,438,347,501,434,534,353,591,524,315,308,458,502,440,469,551,472,312,402
"COG2179",115,74,146,46,73,62,148,65,251,213,38,46,70,210,65,73,223,119,55,104
"COG2180",5,18,31,73,3,0,26,1,5,10,11,2,8,0,8,3,5,3,19,0
"COG2181",8,27,26,71,4,14,32,3,5,7,19,8,12,2,8,6,8,3,21,1
"COG2182",261,375,613,259,157,188,194,146,77,707,128,49,209,701,914,194,327,415,36,189
"COG2183",688,580,804,674,664,773,926,901,1201,845,594,458,584,916,673,1131,824,703,522,689
"COG2184",124,261,127,102,287,172,254,43,192,239,115,162,93,213,430,143,212,272,98,159
"COG2185",556,656,439,715,643,970,272,1010,449,381,849,781,894,512,181,126,351,247,655,670
"COG2186",285,370,504,512,352,174,346,823,237,243,250,163,284,228,145,451,283,164,675,228
"COG2188",331,433,384,614,375,228,311,1253,269,434,233,497,336,417,123,261,197,177,967,296
"COG2189",497,477,233,142,289,292,306,309,407,294,240,233,242,462,1149,221,462,448,71,295
"COG2190",460,338,355,349,374,114,304,754,200,385,88,210,267,349,206,332,233,173,430,292
"COG2191",9,23,5,3,4,4,38,8,12,6,3,8,14,21,3,3,5,5,0,4
"COG2192",3,78,5,6,0,0,48,0,39,149,2,7,0,33,0,8,29,17,1,41
"COG2193",78,19,42,89,40,63,26,6,45,57,65,86,61,16,7,7,25,38,59,49
"COG2194",358,492,288,500,425,513,389,418,445,272,604,570,395,223,1020,459,213,508,493,454
"COG2195",1220,1397,1333,1337,1178,1564,999,691,992,1105,1319,1151,1274,1073,1732,1793,1203,1785,1237,1180
"COG2197",1631,2117,1231,1718,1819,1921,1076,1764,1507,1292,4086,5223,2529,962,829,706,1084,1689,3214,1406
"COG2198",30,104,276,369,32,9,261,4,17,4,125,29,43,1,33,17,9,8,133,10
"COG2199",1459,1763,3060,1527,659,795,1308,1006,721,3105,923,476,795,1799,1536,1166,2436,1935,2269,1427
"COG2200",673,937,1415,1057,243,307,692,744,319,1443,482,245,376,668,822,515,1689,737,1486,377
"COG2201",61,82,183,27,9,48,39,10,42,187,12,6,11,21,55,27,65,50,38,22
"COG2202",203,548,384,381,187,200,530,77,180,125,518,475,145,94,213,45,82,102,544,187
"COG2203",1,22,44,150,6,29,39,0,188,75,23,6,18,23,28,5,60,1,119,7
"COG2204",2099,2123,1537,2218,1779,2633,1447,166,1948,1144,3507,3279,2089,1759,2092,2236,1331,2504,2633,2234
"COG2205",656,754,796,583,605,525,639,911,591,545,472,476,588,649,1152,293,613,486,448,720
"COG2206",568,418,1489,253,231,427,329,169,293,995,258,79,188,702,348,551,901,623,269,842
"COG2207",10104,8891,7087,11768,8896,9684,6620,3936,7388,7659,14677,16057,10381,6656,5036,6704,7273,8603,14318,9557
"COG2208",303,429,343,134,448,203,695,259,579,460,44,44,48,176,119,48,126,85,100,89
"COG2209",76,77,122,99,135,155,42,47,86,81,100,134,143,110,243,187,97,164,69,93
"COG2210",367,303,306,447,304,458,146,19,209,174,554,516,398,149,96,32,189,226,383,350
"COG2211",1579,1039,1610,1441,2008,1033,934,2918,740,1482,864,741,1307,1541,1805,1566,1407,901,865,1224
"COG2212",0,1,0,0,3,3,8,0,2,4,0,1,1,2,0,0,0,0,1,0
"COG2213",34,20,117,115,65,27,101,689,25,4,68,62,31,12,25,63,23,23,48,23
"COG2214",295,267,275,298,292,220,355,92,236,267,289,264,292,308,135,162,274,316,174,256
"COG2215",0,2,13,101,1,3,9,0,0,0,0,1,4,0,6,3,0,1,5,0
"COG2216",122,129,77,137,118,144,85,262,117,67,458,608,471,217,84,48,249,245,514,381
"COG2217",2128,2184,2229,1389,2244,1996,2345,2930,2101,2173,1519,1347,1625,2315,1517,1398,2317,1939,1395,2037
"COG2220",754,760,471,848,721,892,470,575,837,534,598,1013,929,518,521,905,499,546,645,648
"COG2221",101,146,139,64,133,87,68,162,55,102,29,37,63,74,45,85,175,90,149,77
"COG2222",174,181,180,322,220,61,244,137,91,105,24,29,26,44,29,57,41,33,75,65
"COG2223",6,27,57,129,8,0,41,0,7,7,14,1,5,2,11,4,3,2,36,1
"COG2224",2,14,30,80,9,0,28,0,0,0,13,3,7,0,9,2,1,1,19,2
"COG2225",4,36,73,51,19,0,73,2,0,0,56,19,13,0,6,1,0,0,64,1
"COG2226",166,183,136,260,195,280,167,26,146,138,212,290,247,198,197,227,114,297,227,181
"COG2227",31,115,18,59,32,81,46,1,52,34,105,53,27,17,21,4,54,27,12,35
"COG2230",63,70,131,135,75,61,54,280,64,72,41,59,72,37,51,62,48,21,233,55
"COG2231",0,0,0,0,0,3,15,3,0,1,0,0,6,1,1,5,1,0,2,0
"COG2233",846,887,1013,865,888,607,744,1590,409,539,578,762,840,814,978,1104,952,673,1080,618
"COG2234",693,403,451,484,657,562,480,126,394,482,614,822,397,479,192,146,289,281,640,684
"COG2235",46,2,7,37,139,27,146,8,50,78,5,6,93,54,26,6,47,7,42,5
"COG2236",0,0,1,2,0,2,1,0,3,1,0,0,5,0,1,0,0,1,0,8
"COG2239",204,201,228,176,212,181,181,80,153,207,457,385,594,740,279,316,590,322,327,675
"COG2240",375,331,302,307,332,295,321,555,225,309,275,329,364,304,279,387,360,312,319,257
"COG2241",370,156,222,209,183,203,165,302,224,274,326,166,176,285,96,169,353,172,289,366
"COG2242",344,146,243,235,196,177,151,315,190,271,290,174,160,272,100,144,267,170,269,303
"COG2243",192,223,100,130,117,103,111,267,131,136,243,196,88,109,71,92,204,119,212,172
"COG2244",1854,2228,1828,1505,1865,2061,1795,1445,2826,2149,2638,3203,2077,2067,1696,1064,2002,2009,2063,2773
"COG2246",79,76,89,22,80,35,117,58,123,139,31,17,50,133,33,75,89,81,28,90
"COG2247",0,0,0,12,58,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",62,112,97,263,102,66,93,9,114,70,225,87,104,24,122,30,56,47,137,139
"COG2250",0,0,2,0,0,1,1,0,0,2,0,0,0,1,1,0,1,0,0,0
"COG2252",386,372,575,580,366,271,460,747,318,411,197,160,575,630,566,622,555,477,573,233
"COG2253",0,0,2,0,0,7,0,0,18,0,0,1,1,1,284,0,46,112,0,8
"COG2255",418,468,479,399,486,489,466,531,694,535,354,269,501,525,444,422,546,428,312,383
"COG2256",471,506,523,457,629,535,689,570,776,600,348,332,520,640,631,635,598,548,367,387
"COG2257",13,22,66,12,6,13,10,3,12,47,9,7,9,18,80,33,78,41,28,21
"COG2258",87,78,154,93,72,42,96,284,42,68,38,26,49,80,29,97,59,41,52,82
"COG2259",134,53,69,141,92,102,62,7,78,54,152,179,81,31,10,12,36,57,143,118
"COG2261",1,10,13,17,0,1,14,2,1,0,4,2,4,0,5,2,0,2,12,0
"COG2262",569,487,553,511,490,582,493,343,387,535,446,389,485,621,646,599,549,585,420,482
"COG2264",408,407,462,332,385,403,373,347,236,449,365,336,356,431,405,267,458,424,297,412
"COG2265",781,676,974,706,748,736,839,766,850,928,545,532,643,913,981,963,919,949,526,612
"COG2267",274,197,356,244,282,167,331,258,158,356,119,76,193,327,251,179,318,267,218,272
"COG2268",158,325,250,77,159,235,377,56,130,291,203,288,128,223,1223,82,292,325,259,77
"COG2269",2,5,16,28,4,0,13,0,0,0,23,5,7,0,9,3,0,0,17,1
"COG2270",148,72,222,69,109,58,123,252,64,40,35,33,113,140,60,118,163,74,29,106
"COG2271",167,123,206,406,312,339,182,11,201,101,436,532,351,128,179,698,86,73,499,322
"COG2272",190,273,282,112,182,109,109,319,269,278,182,74,279,339,697,975,243,202,65,248
"COG2273",522,746,483,591,468,380,265,267,295,327,549,828,590,366,269,135,439,769,698,514
"COG2274",850,813,532,629,572,767,593,151,1017,348,1135,523,327,294,2637,298,574,1867,278,759
"COG2301",77,70,72,191,46,73,86,106,42,32,27,56,52,29,48,16,83,82,127,60
"COG2302",166,140,169,73,154,69,212,295,176,219,55,32,98,248,118,87,265,119,70,110
"COG2303",4,29,30,174,8,4,39,1,11,2,20,6,24,2,10,2,0,1,16,1
"COG2304",452,917,382,424,566,700,361,138,434,574,710,987,707,500,647,545,518,550,717,494
"COG2306",0,2,6,0,2,0,16,0,4,39,0,0,0,15,0,1,7,0,0,4
"COG2307",0,4,2,45,30,0,0,1,0,0,0,0,37,4,3,12,0,0,0,0
"COG2308",5,4,3,72,24,8,0,1,10,10,19,0,33,10,1,11,4,3,2,17
"COG2309",326,214,325,135,261,175,398,455,391,326,87,110,180,370,136,238,436,288,268,256
"COG2310",27,23,73,326,26,14,27,28,25,273,3,12,13,138,18,20,28,134,0,52
"COG2311",270,604,189,511,281,445,202,16,241,138,571,896,528,92,300,29,127,198,637,340
"COG2312",1,15,10,4,0,1,1,0,0,3,11,0,1,1,12,7,19,3,2,48
"COG2313",19,15,17,4,34,7,124,0,19,8,35,14,46,23,20,4,16,3,42,3
"COG2314",8,0,10,5,5,6,4,106,6,9,2,0,10,8,16,2,2,3,0,4
"COG2315",311,317,247,193,277,238,206,60,355,244,373,369,172,200,145,182,262,257,400,247
"COG2316",46,45,71,18,56,37,132,189,60,59,27,21,57,60,42,38,61,45,56,29
"COG2317",22,19,18,34,25,24,47,18,10,33,40,29,113,138,36,60,73,44,89,99
"COG2318",0,0,0,96,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0
"COG2319",35,206,6,31,18,95,40,3,16,57,96,65,9,2,488,7,108,33,60,42
"COG2320",20,28,4,73,45,22,59,9,18,34,32,22,16,24,12,8,32,37,78,10
"COG2321",4,12,26,45,2,11,21,0,8,4,22,6,10,0,5,2,2,1,18,1
"COG2323",77,117,111,112,183,55,378,54,438,166,40,71,92,234,101,78,173,100,75,57
"COG2326",185,156,234,115,154,93,145,217,139,203,91,225,164,168,122,157,156,118,151,145
"COG2327",327,58,67,47,79,33,160,460,362,58,109,65,121,93,189,443,97,91,90,163
"COG2329",3,0,2,23,33,1,3,0,10,7,3,0,4,0,4,0,4,12,17,1
"COG2331",2,0,2,0,6,0,1,39,4,1,0,0,12,1,2,1,1,2,2,0
"COG2332",0,5,16,18,2,5,9,0,8,3,6,2,8,0,4,5,0,1,12,6
"COG2333",388,332,410,265,604,201,771,849,912,634,183,140,235,572,231,263,605,258,265,349
"COG2334",4,9,13,24,6,4,20,52,2,3,32,13,14,23,15,6,14,2,55,30
"COG2335",1,0,0,0,3,0,0,0,0,4,0,0,0,0,1,0,0,22,0,0
"COG2336",4,10,23,0,2,1,6,0,1,0,10,2,4,0,0,0,1,0,26,1
"COG2337",464,178,328,271,385,241,491,396,318,493,140,1880,310,366,193,212,372,209,178,381
"COG2339",22,2,32,3,8,18,52,2,154,61,7,1,15,51,15,10,28,33,0,9
"COG2340",21,74,69,40,14,42,99,1,30,96,17,8,23,125,53,32,197,90,41,44
"COG2342",0,0,0,0,0,2,0,0,0,0,0,0,21,0,0,0,2,0,46,0
"COG2344",330,292,292,237,290,322,293,211,234,314,308,326,346,298,112,125,230,278,185,362
"COG2346",0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,2
"COG2348",29,177,24,23,180,37,289,462,816,172,3,7,64,129,63,46,154,40,21,126
"COG2350",1,17,0,20,1,6,2,0,0,0,5,3,2,2,4,2,0,1,6,1
"COG2351",3,5,38,98,1,8,9,1,2,0,14,28,93,19,6,1,0,0,10,0
"COG2352",11,24,56,178,62,0,31,488,3,1,14,4,114,14,17,23,1,5,35,6
"COG2353",19,6,18,67,3,15,14,1,0,0,8,2,5,0,2,0,1,0,10,1
"COG2354",1,10,14,63,3,0,15,1,0,0,7,1,5,0,4,1,0,0,5,0
"COG2355",403,162,384,449,190,409,339,104,340,331,301,353,414,350,467,780,282,514,307,249
"COG2356",6,20,25,48,42,201,35,1,10,22,13,1,15,70,131,3,79,160,13,14
"COG2357",364,303,415,184,237,165,294,581,448,530,98,120,265,328,197,250,348,252,221,359
"COG2358",166,205,272,59,164,101,139,122,132,165,46,41,94,216,106,135,275,206,140,120
"COG2359",1,1,0,0,1,0,23,18,26,7,0,2,10,28,10,4,27,22,1,4
"COG2360",10,15,11,34,6,9,5,4,16,3,105,25,42,24,143,279,82,176,12,32
"COG2361",45,48,56,77,35,133,81,8,21,128,75,76,115,65,140,177,64,200,99,52
"COG2362",17,27,3,3,33,8,82,2,32,14,8,23,48,42,11,10,8,6,46,8
"COG2363",1,3,15,35,0,0,5,1,3,0,10,5,2,1,3,2,0,3,11,1
"COG2364",182,303,182,323,139,180,193,278,166,203,153,218,306,300,196,592,187,201,258,192
"COG2365",224,501,116,182,242,166,155,79,144,141,366,385,172,149,42,53,165,109,339,310
"COG2366",0,1,12,0,7,9,0,0,0,0,3,1,6,1,0,0,0,0,0,0
"COG2367",239,285,195,263,319,271,110,264,232,475,1236,260,281,204,54,619,203,375,255,334
"COG2368",56,52,40,88,80,24,107,18,46,16,37,16,110,13,17,11,17,22,44,4
"COG2369",17,4,32,24,63,21,32,4,86,33,290,13,25,9,12,5,54,113,240,122
"COG2371",9,8,9,31,5,21,1,7,10,22,6,8,12,26,66,4,8,8,0,10
"COG2372",0,7,15,30,4,0,10,0,0,0,8,2,6,0,4,1,0,0,6,1
"COG2373",798,1169,758,1190,1012,1589,826,46,603,630,1587,1711,1212,571,974,628,577,1193,1251,863
"COG2374",0,2,37,2,51,92,21,1,5,28,5,0,2,14,3,2,27,25,0,1
"COG2375",2,12,16,27,2,0,17,1,0,0,8,2,4,0,6,0,0,0,12,0
"COG2376",74,91,81,170,92,149,236,1194,149,105,101,89,63,76,22,78,78,83,335,77
"COG2377",40,69,47,64,30,44,52,2,47,22,44,27,38,56,99,12,73,12,30,35
"COG2378",100,67,163,155,251,149,318,63,128,295,127,212,203,227,151,36,138,195,459,366
"COG2379",74,50,169,96,67,80,98,97,71,24,12,3,76,145,37,23,111,74,31,50
"COG2382",456,339,412,554,143,336,167,25,306,329,350,253,332,328,425,447,433,365,294,659
"COG2384",137,128,150,39,153,61,160,298,138,217,54,56,85,218,85,123,206,108,55,106
"COG2385",614,519,707,429,377,545,516,523,712,556,359,363,434,641,298,283,678,390,370,567
"COG2386",3,2,16,37,1,0,7,0,8,5,5,0,9,0,4,3,1,1,3,17
"COG2388",98,68,40,96,59,95,41,7,74,49,101,159,109,20,48,7,22,46,129,61
"COG2390",55,32,65,410,123,25,70,695,45,34,65,64,99,78,52,58,39,48,197,77
"COG2391",2,23,49,42,8,2,55,5,6,2,33,10,15,1,1,20,2,1,58,2
"COG2404",0,0,0,0,1,5,16,0,2,30,0,0,0,0,6,1,12,18,0,0
"COG2405",30,6,30,3,0,0,0,0,0,1,0,5,2,1,1,29,7,6,2,0
"COG2406",41,82,5,24,63,29,44,2,11,24,58,123,37,10,6,6,12,25,99,25
"COG2407",974,993,811,836,825,919,581,1139,633,699,1000,897,729,942,942,960,791,812,722,784
"COG2409",0,0,0,8,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2414",32,20,42,17,19,16,30,32,13,11,33,15,80,39,30,42,73,79,23,83
"COG2421",9,41,3,24,3,32,24,7,11,10,7,18,35,8,5,12,23,11,108,5
"COG2423",87,52,92,21,51,47,120,9,51,82,28,49,68,83,37,20,54,80,17,76
"COG2425",145,192,194,243,83,219,77,11,106,54,323,312,200,111,253,287,104,341,276,101
"COG2426",13,3,5,4,26,7,62,2,17,45,9,6,11,17,20,24,12,25,3,3
"COG2431",268,296,195,450,247,351,166,90,188,152,442,411,483,145,227,227,177,250,475,325
"COG2440",0,2,6,0,1,0,4,1,2,0,8,0,10,1,0,2,1,0,18,0
"COG2452",51,44,30,30,94,18,12,154,31,96,11,7,50,37,19,80,44,37,2,112
"COG2453",1,20,27,0,1,1,0,2,0,0,0,4,0,0,0,0,0,0,65,0
"COG2454",0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,3,0
"COG2461",127,59,102,42,16,30,23,71,36,126,52,16,45,82,47,37,225,119,116,43
"COG2501",81,55,100,33,70,42,77,58,49,101,32,18,42,81,53,56,76,73,43,63
"COG2502",316,236,339,344,336,330,335,112,178,308,304,220,283,309,487,574,175,326,243,346
"COG2503",2,4,1,13,0,11,1,0,0,0,1,2,0,0,0,1,0,1,33,1
"COG2508",714,382,574,382,588,334,593,603,416,765,169,197,370,675,304,496,634,490,407,523
"COG2509",777,729,896,551,981,815,871,782,1205,842,592,406,684,1020,677,715,1160,733,449,760
"COG2510",94,75,91,18,100,51,86,6,177,116,4,9,14,39,31,38,57,30,24,17
"COG2513",92,263,251,73,138,72,95,19,39,192,226,198,17,31,39,29,54,42,170,214
"COG2515",17,30,29,20,62,18,67,26,38,22,37,42,45,17,20,13,19,22,149,23
"COG2516",0,0,2,0,0,0,21,2,206,1,0,0,0,6,1,0,8,0,0,0
"COG2518",2,7,10,11,6,0,10,0,7,1,5,5,2,1,1,0,2,1,3,0
"COG2519",3,5,0,4,24,4,20,135,3,1,1,1,44,5,1,4,0,1,1,0
"COG2602",62,51,92,30,73,24,89,132,97,128,7,59,40,28,35,98,112,227,35,131
"COG2603",4,11,19,68,2,14,15,0,2,1,5,2,1,0,2,0,0,0,20,0
"COG2604",4,69,95,14,5,42,3,0,18,22,35,1,8,11,425,8,45,5,0,215
"COG2605",402,107,395,299,302,457,327,85,292,332,329,841,395,265,209,95,222,279,533,315
"COG2606",263,285,284,365,245,250,310,349,395,284,217,213,299,319,208,131,325,208,273,223
"COG2607",299,226,326,96,264,125,182,555,161,341,82,76,117,315,114,170,361,202,90,231
"COG2608",146,139,107,90,277,102,169,172,136,234,52,33,64,177,206,75,176,122,43,70
"COG2609",1,15,55,74,5,2,20,0,0,0,19,2,8,0,15,5,0,1,26,2
"COG2610",286,331,546,434,331,222,239,921,177,238,312,314,228,174,117,128,167,185,877,268
"COG2703",86,50,139,31,16,43,21,9,21,125,32,0,20,53,45,50,117,92,2,61
"COG2704",228,242,293,420,258,311,205,382,198,166,489,264,407,124,241,107,140,248,470,317
"COG2706",273,297,313,429,196,221,106,279,178,208,241,437,229,256,230,82,170,230,415,314
"COG2707",4,6,12,27,1,0,12,80,0,0,4,13,2,1,4,4,1,0,7,0
"COG2710",124,211,70,240,132,41,102,52,81,146,59,129,127,105,17,83,159,142,269,69
"COG2715",281,269,295,294,240,370,292,87,223,279,338,330,261,274,402,501,236,356,223,354
"COG2716",0,9,15,57,3,1,11,0,0,0,6,0,6,0,7,1,0,0,9,1
"COG2717",180,23,87,62,6,10,11,0,22,7,13,2,8,11,10,18,17,55,80,2
"COG2718",1,17,26,74,5,0,25,2,0,1,24,5,5,0,3,3,2,0,20,0
"COG2719",4,5,12,100,4,0,15,0,0,0,10,4,10,0,6,1,5,0,15,0
"COG2720",157,131,171,56,169,97,576,107,702,350,63,49,115,410,70,152,278,95,86,205
"COG2721",403,421,530,512,512,456,321,631,375,425,441,250,373,459,219,557,360,475,655,416
"COG2723",794,621,605,1337,726,236,459,760,401,733,206,244,414,745,367,454,698,229,959,457
"COG2730",398,457,515,175,346,423,262,567,725,1137,437,295,418,833,657,1855,1261,710,435,438
"COG2731",194,260,264,331,162,263,153,427,179,138,302,336,326,182,225,185,211,306,318,226
"COG2732",2,6,11,30,0,2,19,0,0,3,5,1,0,0,14,0,0,0,8,0
"COG2733",17,40,35,96,6,1,22,528,59,0,26,32,59,0,40,53,3,1,35,3
"COG2738",261,223,278,191,283,239,234,72,160,284,230,209,258,302,84,94,147,177,154,304
"COG2739",100,98,125,36,95,62,156,99,222,158,33,29,88,142,58,66,162,140,47,95
"COG2740",81,82,107,58,115,41,134,104,152,106,25,12,34,123,56,57,121,66,42,80
"COG2746",12,7,30,8,6,11,8,1,5,37,0,13,23,16,132,12,46,68,1,36
"COG2747",0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2755",1223,1319,1487,1340,1195,1476,753,1053,1166,1409,1909,1605,1387,1367,1223,1411,1145,1326,1340,1800
"COG2759",597,614,624,462,687,605,653,886,836,653,503,508,671,806,672,765,698,744,428,508
"COG2761",1,0,6,69,0,1,5,0,5,4,0,0,1,0,2,0,1,0,2,0
"COG2764",0,2,5,33,3,2,1,0,1,0,20,2,2,0,1,0,0,0,11,1
"COG2766",1,18,28,102,6,0,29,1,0,0,19,6,11,0,9,1,4,1,25,2
"COG2768",170,120,151,124,258,257,294,654,217,229,254,99,257,304,87,113,199,175,153,309
"COG2770",0,0,5,24,0,0,0,0,0,0,0,0,2,0,13,4,0,0,0,0
"COG2771",29,86,168,276,61,6,139,32,35,9,140,44,53,29,31,1,16,9,155,40
"COG2801",1307,1924,1743,1264,1179,820,2888,2309,2550,1341,1058,1753,1847,1527,2452,3217,1860,2370,829,1351
"COG2804",180,225,349,191,117,179,458,369,158,443,84,71,202,409,170,159,483,241,224,61
"COG2805",181,166,282,94,101,120,261,378,122,479,53,80,144,399,123,168,312,294,148,106
"COG2807",1,19,46,116,10,13,34,2,2,1,22,16,46,4,11,8,2,0,67,17
"COG2812",1195,940,1118,1028,965,1048,1038,1527,1414,1059,1003,803,950,1138,975,1109,1165,1062,759,1094
"COG2813",6,26,54,136,23,4,69,40,112,13,32,10,56,29,131,12,18,11,39,2
"COG2814",200,147,279,698,353,226,214,885,198,164,302,367,281,181,385,360,304,156,410,234
"COG2815",153,142,235,93,211,111,344,277,398,264,30,18,48,116,31,44,119,48,36,55
"COG2816",272,269,368,279,201,219,145,246,121,181,256,214,247,152,253,323,242,314,222,251
"COG2818",191,257,89,167,162,161,195,22,353,142,76,46,47,34,13,5,44,24,65,80
"COG2819",174,132,185,150,125,165,91,310,284,162,131,91,117,212,91,111,195,97,59,179
"COG2820",302,305,230,303,302,341,235,150,208,224,93,102,112,97,83,85,75,102,76,106
"COG2821",10,38,47,76,7,20,38,5,21,6,15,5,23,6,9,1,5,7,14,20
"COG2822",1,11,25,54,4,0,21,3,1,0,12,3,6,0,1,3,0,1,25,2
"COG2823",5,24,60,112,8,2,28,2,4,10,27,4,12,0,90,5,6,1,25,6
"COG2824",3,18,22,26,5,8,23,2,0,0,17,4,9,1,7,2,1,0,24,0
"COG2825",16,26,27,76,36,17,23,0,15,6,39,60,27,9,64,3,4,19,102,26
"COG2826",951,267,780,127,448,1115,371,483,596,773,315,232,484,1066,655,777,601,1136,182,425
"COG2827",55,29,56,52,44,22,55,91,60,26,11,17,34,36,20,47,43,30,56,27
"COG2828",8,43,34,36,5,26,32,67,30,1,23,5,12,6,9,9,35,11,22,9
"COG2829",13,5,23,81,20,39,51,0,17,16,29,17,22,20,20,2,2,11,13,20
"COG2830",149,136,112,158,121,206,58,4,104,67,187,214,156,93,161,7,29,69,178,148
"COG2831",32,34,8,112,26,43,78,7,8,6,41,24,1,12,143,9,131,19,190,9
"COG2832",38,24,54,35,29,21,31,120,20,29,18,37,26,23,18,22,30,12,29,13
"COG2834",8,20,23,53,5,13,51,4,195,16,10,7,12,19,92,4,38,16,14,10
"COG2835",2,3,7,13,0,0,5,0,3,1,3,1,6,0,3,0,0,1,10,0
"COG2836",6,6,12,11,3,2,12,38,12,38,1,0,5,3,9,4,10,7,0,7
"COG2837",35,155,42,136,51,38,35,6,19,15,121,193,47,13,13,5,24,39,155,24
"COG2839",27,50,8,23,47,38,16,0,22,23,85,39,40,8,5,0,11,5,49,56
"COG2840",3,13,41,69,0,3,27,2,12,4,14,10,18,2,68,3,2,4,19,10
"COG2841",1,1,7,0,1,0,4,0,0,0,9,2,0,0,1,0,0,0,4,0
"COG2842",19,17,39,17,24,6,69,14,107,61,12,0,12,3,2,4,22,14,10,9
"COG2843",499,522,419,301,447,582,425,337,725,920,528,417,425,745,184,190,528,985,362,500
"COG2844",9,24,77,105,54,12,36,344,13,21,24,9,85,6,222,10,5,12,24,33
"COG2845",2,3,0,0,0,2,1,0,1,0,1,2,1,1,0,0,0,1,0,0
"COG2846",108,106,71,120,35,60,37,7,79,28,101,96,136,54,18,15,84,42,46,135
"COG2848",237,250,461,312,276,238,234,563,159,386,79,84,283,507,343,523,378,368,152,211
"COG2849",57,97,95,249,219,143,44,9,47,156,190,112,216,47,26,11,39,28,624,234
"COG2850",2,10,38,115,1,0,6,1,0,0,40,3,5,1,6,6,1,1,18,0
"COG2851",64,50,71,29,73,38,14,130,28,15,4,3,8,7,5,14,9,22,27,18
"COG2852",20,22,28,48,74,35,63,8,50,26,9,2,79,61,40,46,44,65,13,57
