"","NLF013","DOM008","NLF002","NOM022","NOM014","DOM016","NOF008","NLM023","NLM008","NOM019","NOM027","NLM024","NLM007","NOM017","NOM018","DLF014","NOM010","DLM005","NOF009","DLM016"
"COG2235",28,25,5,16,48,16,100,30,12,108,6,7,16,11,6,51,29,61,26,43
"COG2236",5,0,8,0,1,2,0,8,0,2,0,8,0,0,4,0,1,1,5,3
"COG2239",689,528,620,280,518,485,569,572,553,585,258,188,643,294,746,288,564,434,472,745
"COG2240",298,364,443,251,300,344,279,289,316,413,519,399,377,346,309,532,355,349,315,314
"COG2241",204,319,355,252,393,354,264,216,341,256,298,129,426,116,254,296,238,217,343,272
"COG2242",246,267,340,237,341,314,245,174,313,241,314,140,467,111,264,338,245,223,348,262
"COG2243",87,215,302,99,229,225,130,192,200,155,116,21,87,33,36,46,55,39,67,73
"COG2244",1930,2558,2312,2061,2028,2056,2245,2441,1792,1712,1394,1622,1591,1801,1758,1677,2341,2091,2028,1922
"COG2246",127,11,37,44,29,30,74,46,163,95,56,8,60,74,132,196,83,69,12,47
"COG2247",0,0,2,0,0,0,0,2,0,0,2,0,0,7,0,0,0,0,0,0
"COG2249",76,149,55,47,192,85,77,185,47,61,6,38,69,17,74,134,93,106,130,111
"COG2250",2,0,1,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,2
"COG2252",564,250,432,264,228,452,388,284,637,368,762,613,311,295,483,805,338,439,225,292
"COG2253",0,0,2,29,0,3,1,3,33,0,0,2,18,39,1,0,0,61,0,0
"COG2255",451,369,430,443,415,405,534,427,407,540,183,149,153,165,157,178,141,149,123,148
"COG2256",618,482,452,496,451,499,589,458,484,665,603,579,465,654,505,627,531,546,448,577
"COG2257",47,7,57,16,23,26,12,10,98,18,3,1,18,8,44,4,44,12,11,10
"COG2258",65,51,104,48,79,89,50,52,146,79,260,41,145,83,106,180,30,106,28,51
"COG2259",49,128,109,81,121,95,106,116,77,60,9,73,105,6,86,31,92,96,152,70
"COG2261",2,10,0,2,1,0,0,1,1,2,3,4,3,1,0,9,0,11,2,0
"COG2262",527,434,445,669,531,577,520,473,505,577,387,684,498,571,564,602,507,493,547,490
"COG2264",459,376,432,380,443,418,463,385,368,379,333,256,411,268,401,259,396,369,365,440
"COG2265",972,569,821,678,623,651,785,667,860,849,783,823,750,857,923,760,749,678,573,677
"COG2267",289,108,320,142,92,175,223,192,302,328,271,71,212,163,310,341,209,255,120,191
"COG2268",172,112,423,53,124,193,106,175,256,204,58,67,43,39,145,100,218,160,134,162
"COG2269",2,20,2,2,5,18,0,17,7,6,1,10,8,0,23,1,3,29,7,4
"COG2270",100,34,110,75,26,80,51,97,188,107,252,24,162,105,139,301,110,81,30,81
"COG2271",30,102,45,53,129,60,67,90,50,109,19,603,147,14,220,91,231,344,401,211
"COG2272",162,161,123,380,136,156,201,167,335,400,286,738,159,912,255,436,249,198,118,331
"COG2273",222,365,389,511,277,500,322,460,373,239,271,350,411,521,408,165,292,431,380,356
"COG2274",222,907,783,1905,464,778,432,983,1195,1078,157,561,603,1598,520,251,643,351,913,702
"COG2301",30,41,99,56,101,105,51,68,33,60,83,38,155,60,75,86,26,46,65,103
"COG2302",227,53,198,74,45,76,220,78,93,194,315,30,145,140,167,206,172,128,44,127
"COG2303",1,20,0,8,3,33,4,21,5,9,5,14,8,0,8,0,6,29,8,14
"COG2304",586,651,408,830,595,574,624,728,311,480,164,699,407,621,382,138,832,499,744,693
"COG2306",15,0,0,0,0,0,7,1,10,2,0,0,0,0,0,0,4,0,0,4
"COG2307",0,0,0,2,6,0,0,0,0,2,3,0,0,4,0,413,0,19,0,1
"COG2308",10,7,8,3,5,9,2,12,9,13,1,0,0,2,16,428,0,44,11,8
"COG2309",299,94,331,142,128,221,347,156,482,317,471,66,265,212,279,363,300,227,112,227
"COG2310",49,51,31,484,47,78,22,91,20,157,46,20,138,41,65,22,86,19,27,35
"COG2311",376,677,370,330,275,466,251,527,251,248,16,249,245,458,268,62,306,339,623,264
"COG2312",8,306,22,15,17,62,1,16,11,13,6,3,9,5,17,0,3,91,1,0
"COG2313",16,9,3,0,3,12,69,8,7,45,1,7,2,7,3,0,8,34,16,21
"COG2314",17,3,1,3,5,4,2,0,1,0,126,0,6,7,2,113,4,76,3,5
"COG2315",205,298,292,267,365,226,297,327,252,254,47,96,201,167,200,137,258,336,265,310
"COG2316",24,15,21,11,19,20,34,16,7,28,194,25,57,70,67,186,71,112,26,61
"COG2317",67,27,62,103,40,76,101,79,45,123,52,46,108,49,67,27,55,42,59,48
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",13,83,77,461,29,112,14,71,17,4,1,11,19,105,3,0,24,10,42,8
"COG2320",20,21,42,94,10,11,21,12,37,27,2,6,11,2,25,9,22,27,14,23
"COG2321",18,11,3,5,7,12,1,14,6,5,0,2,3,0,7,0,0,4,2,2
"COG2323",105,13,80,20,23,30,138,85,35,217,52,16,96,57,112,41,113,91,20,51
"COG2326",217,131,226,71,116,145,162,134,272,199,221,46,107,112,205,431,128,204,118,105
"COG2327",23,28,76,10,77,38,61,10,47,54,477,81,96,79,147,195,141,161,297,56
"COG2329",16,1,7,3,10,0,6,1,2,2,0,0,34,0,11,0,3,1,1,3
"COG2331",3,0,0,0,3,2,0,0,0,2,32,2,0,0,0,31,2,13,2,0
"COG2332",15,7,6,5,4,12,0,16,2,6,0,13,12,1,25,0,0,13,9,1
"COG2333",432,162,401,127,292,319,500,234,539,515,881,95,310,415,404,833,537,478,130,371
"COG2334",24,28,7,11,33,31,2,48,5,10,147,11,20,3,39,43,24,25,28,15
"COG2335",6,0,0,0,0,0,12,0,18,3,0,5,0,0,0,0,0,0,0,0
"COG2336",0,4,0,0,4,8,0,3,3,1,2,0,1,0,1,0,1,17,2,0
"COG2337",256,849,280,126,144,131,437,111,491,371,141,18,352,62,116,28,97,109,25,77
"COG2339",54,2,6,3,7,14,42,2,16,39,0,12,2,22,21,21,20,39,1,16
"COG2340",97,4,16,30,15,33,101,59,12,93,0,6,9,33,66,67,73,51,17,21
"COG2342",0,0,0,16,0,0,0,11,0,3,0,0,0,0,0,0,0,1,3,0
"COG2344",293,278,357,202,304,268,339,315,328,304,238,143,340,140,324,236,326,321,338,296
"COG2346",0,0,1,0,0,0,0,10,0,5,0,10,0,2,18,0,0,4,0,4
"COG2348",56,5,10,3,121,40,105,21,13,130,497,6,3,14,34,37,11,137,6,20
"COG2350",4,27,9,3,0,14,1,7,3,2,0,2,4,0,10,0,2,3,11,4
"COG2351",52,8,1,15,0,1,0,5,5,5,0,7,1,0,14,0,0,9,4,2
"COG2352",6,23,14,10,13,15,4,19,7,14,505,16,17,16,65,516,8,66,3,22
"COG2353",0,10,4,0,95,6,0,6,0,5,2,4,14,0,1,0,1,16,3,2
"COG2354",1,3,3,1,3,8,0,3,1,3,1,8,4,0,14,0,0,7,3,1
"COG2355",414,480,260,636,419,445,355,379,311,402,112,867,411,744,344,131,266,319,482,443
"COG2356",18,20,11,81,7,102,38,25,24,58,2,53,3,2,12,0,37,261,12,7
"COG2357",374,148,370,231,265,240,375,144,498,237,582,59,294,218,509,557,274,344,103,208
"COG2358",149,62,130,64,77,181,252,113,157,226,90,39,293,136,148,137,175,70,106,166
"COG2359",17,4,10,1,3,4,26,1,5,6,71,1,1,14,2,17,3,12,0,1
"COG2360",64,89,72,137,64,54,44,113,34,64,6,214,25,281,16,5,58,51,54,97
"COG2361",98,116,27,177,33,61,69,82,91,56,23,109,70,49,37,15,40,55,47,67
"COG2362",4,14,5,4,6,16,19,11,3,18,7,3,6,9,9,31,9,14,16,33
"COG2363",9,13,0,1,2,7,0,4,0,2,0,6,6,0,13,2,0,6,5,3
"COG2364",287,97,272,132,257,236,176,219,348,204,325,301,216,151,441,369,140,231,133,177
"COG2365",164,314,216,108,253,222,187,289,81,142,84,33,287,68,109,76,236,148,265,244
"COG2366",0,0,0,0,30,0,0,189,10,21,0,0,36,2,3,0,0,70,1,0
"COG2367",201,321,304,967,567,239,277,303,310,314,245,426,346,554,236,113,213,343,369,297
"COG2368",7,87,5,9,23,47,72,44,17,52,9,34,34,7,9,149,19,178,83,48
"COG2369",36,0,3,21,346,41,26,8,2,7,6,26,21,8,61,0,11,70,60,8
"COG2371",5,3,3,5,13,8,10,13,11,4,4,4,8,1,15,14,7,9,7,12
"COG2372",0,5,0,4,0,3,0,14,2,0,1,4,1,0,1,0,1,15,3,0
"COG2373",693,1558,792,1618,908,1533,791,1209,527,590,14,728,328,367,232,45,324,286,520,350
"COG2374",4,1,2,96,158,116,46,3,31,62,0,0,149,5,83,51,13,22,0,19
"COG2375",0,13,0,0,0,3,0,3,2,2,0,1,0,0,0,1,1,4,0,1
"COG2376",61,205,179,68,122,194,133,271,46,80,1183,142,104,165,76,290,27,207,193,135
"COG2377",30,51,31,5,62,29,67,64,9,44,3,23,32,10,47,31,61,33,36,121
"COG2378",146,45,120,174,256,101,257,185,192,201,53,70,132,35,134,51,184,235,238,157
"COG2379",122,25,94,9,13,21,100,25,19,135,94,16,142,62,43,6,77,41,40,77
"COG2382",528,453,322,702,789,321,337,332,418,230,23,1232,418,759,404,18,403,267,498,434
"COG2384",143,68,147,53,85,82,106,72,183,108,286,23,68,108,132,179,105,127,31,72
"COG2385",685,323,677,291,544,500,674,404,460,520,162,102,205,111,219,157,205,132,156,144
"COG2386",7,6,8,1,3,13,1,11,2,8,1,15,11,1,29,0,1,10,8,3
"COG2388",80,122,91,52,86,114,71,122,45,57,8,62,81,11,65,61,47,126,130,81
"COG2390",8,29,74,9,22,56,20,21,8,12,709,40,42,88,79,337,50,188,70,72
"COG2391",7,13,7,5,2,42,3,29,16,5,3,26,30,3,44,3,2,29,13,5
"COG2404",8,2,2,24,0,1,0,3,7,4,0,0,0,3,3,16,1,0,0,28
"COG2405",0,2,4,0,22,8,8,0,90,2,0,0,3,7,8,0,2,0,7,2
"COG2406",9,71,42,9,10,58,15,67,20,7,1,14,16,3,8,1,20,38,43,34
"COG2407",765,766,977,743,1073,939,866,1041,1153,617,1096,1021,767,999,831,417,987,603,966,1048
"COG2409",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,51,0,0,0,0
"COG2414",50,26,77,24,9,67,21,54,21,88,91,46,218,90,73,2,56,69,77,66
"COG2421",2,27,96,14,20,44,23,39,3,12,8,24,10,2,3,31,16,5,32,33
"COG2423",84,10,21,14,13,64,132,64,32,83,6,28,20,17,55,41,19,72,51,50
"COG2425",114,252,166,235,186,160,129,242,164,126,10,476,85,561,157,24,147,163,200,169
"COG2426",9,0,6,2,7,5,36,1,8,76,2,2,2,4,18,11,7,33,4,17
"COG2431",329,394,315,334,438,384,260,391,183,191,114,398,367,285,311,63,269,256,447,327
"COG2440",0,16,1,0,3,1,1,11,1,4,3,8,2,1,4,34,1,37,3,4
"COG2452",39,18,32,51,181,24,14,67,35,21,171,15,71,72,209,192,31,66,28,35
"COG2453",3,2,0,1,3,4,0,7,5,2,1,6,2,0,1,0,2,18,6,0
"COG2454",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG2461",104,45,142,45,14,75,31,39,66,57,65,9,15,10,90,134,84,19,27,48
"COG2501",64,26,67,52,45,41,79,39,99,99,54,20,68,46,77,96,57,78,21,58
"COG2502",313,324,212,416,335,297,266,260,467,296,116,579,360,490,288,124,277,335,302,308
"COG2503",1,4,0,1,4,17,0,21,0,0,1,12,8,0,26,24,0,0,16,0
"COG2508",552,236,687,274,296,327,573,240,919,512,637,57,393,383,554,1302,387,436,172,380
"COG2509",885,625,806,755,730,662,969,654,750,1050,738,628,931,796,788,799,877,727,589,846
"COG2510",19,11,12,9,12,13,15,22,118,35,9,7,8,64,71,77,100,54,41,52
"COG2513",107,185,98,114,52,125,160,31,71,79,21,19,24,29,107,8,266,33,51,33
"COG2514",0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,8,0,0,0,1
"COG2515",19,66,5,12,63,47,69,13,22,42,32,18,19,10,35,100,19,86,60,31
"COG2516",3,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2518",0,1,0,0,0,2,0,0,0,2,3,3,1,0,6,0,4,6,7,10
"COG2519",1,0,0,0,2,4,2,5,1,2,152,1,0,4,0,134,1,24,3,5
"COG2602",59,93,55,32,120,92,43,66,672,46,123,22,79,42,74,65,113,115,38,41
"COG2603",2,13,0,12,6,23,1,19,1,3,0,17,3,0,2,0,1,17,11,4
"COG2604",59,0,53,86,0,20,6,12,51,96,0,0,38,17,187,75,193,17,23,7
"COG2605",106,88,99,131,171,169,130,90,94,101,93,321,458,316,430,235,366,257,528,337
"COG2606",306,163,266,109,210,245,269,256,255,304,356,144,206,123,304,434,260,365,179,260
"COG2607",333,79,347,117,184,169,189,139,348,247,562,47,224,201,280,347,290,169,81,161
"COG2608",126,68,287,43,125,86,85,61,166,136,175,28,121,62,193,158,132,80,35,80
"COG2609",7,19,8,4,3,19,0,21,3,5,2,23,29,1,50,1,3,27,6,26
"COG2610",92,182,171,57,152,154,66,70,162,62,958,240,230,244,298,779,195,349,271,292
"COG2703",137,6,136,62,25,47,39,15,189,52,11,3,16,28,140,12,73,25,9,23
"COG2704",309,461,345,194,473,410,219,374,141,277,337,239,548,86,324,79,327,229,469,397
"COG2706",299,272,349,324,347,285,221,205,227,142,228,151,286,118,311,416,190,250,248,229
"COG2707",1,16,28,2,2,14,0,7,2,2,24,1,1,8,6,0,2,6,0,0
"COG2710",94,80,57,120,66,131,148,62,65,52,45,41,37,64,59,466,75,255,77,73
"COG2715",364,360,346,518,482,341,337,304,257,259,87,635,352,533,344,162,257,237,395,374
"COG2716",0,1,0,1,0,2,1,1,0,1,0,5,3,0,4,0,2,7,3,2
"COG2717",69,19,35,8,14,17,77,16,57,8,0,21,28,12,33,0,3,61,169,31
"COG2718",0,19,1,4,0,11,0,6,4,4,1,10,1,0,3,2,2,16,7,1
"COG2719",0,16,0,2,2,7,0,8,4,2,0,10,3,1,2,0,2,8,2,4
"COG2720",273,76,159,98,165,96,383,107,205,203,130,30,87,114,203,358,219,154,33,152
"COG2721",577,505,412,611,621,479,374,350,304,451,665,673,577,626,406,426,560,493,531,444
"COG2723",476,279,256,337,227,354,465,620,424,554,721,148,273,337,574,1244,540,425,178,429
"COG2730",755,223,328,174,352,153,667,444,541,712,541,1169,119,1639,567,273,1044,457,269,623
"COG2731",204,273,267,311,290,209,195,318,251,176,418,235,175,150,238,102,267,334,213,229
"COG2732",0,4,1,3,1,5,10,5,2,6,1,5,3,0,13,0,1,8,3,1
"COG2733",16,64,87,35,0,53,0,22,12,98,539,44,38,91,17,326,7,157,10,7
"COG2738",275,241,278,202,318,234,281,210,293,249,64,136,248,101,241,139,267,177,312,275
"COG2739",130,40,98,55,61,60,132,60,175,115,83,29,107,84,100,127,119,107,24,86
"COG2740",88,25,102,38,62,59,93,50,101,115,112,16,84,57,72,90,82,73,22,44
"COG2746",39,4,104,18,22,20,30,42,17,20,3,0,7,16,43,0,37,41,3,13
"COG2747",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2755",1648,1904,1690,2211,1886,1655,1376,1395,1110,1409,1020,1691,1967,2028,1554,685,1436,1261,1915,1391
"COG2759",632,564,661,527,527,605,754,528,560,785,859,778,608,803,554,770,591,675,589,722
"COG2761",5,2,0,1,9,1,3,3,1,1,0,3,3,1,1,14,15,7,5,3
"COG2764",0,7,0,1,2,6,1,8,0,4,0,6,0,1,2,10,2,9,3,0
"COG2766",0,9,0,2,1,3,0,3,1,2,1,11,1,0,3,1,0,22,9,5
"COG2768",173,282,244,110,336,281,263,255,115,304,626,94,334,228,196,259,211,313,302,320
"COG2770",0,3,5,4,0,0,0,2,0,1,0,0,4,0,1,0,1,0,3,4
"COG2771",9,116,10,56,18,103,11,75,32,15,43,65,11,15,37,12,13,173,41,23
"COG2801",1118,1708,1562,1210,862,1986,1429,1472,2457,2082,2251,3529,1737,1676,1406,4725,959,3491,1053,1401
"COG2804",356,116,171,72,97,158,365,150,251,308,375,117,96,147,169,185,339,213,93,131
"COG2805",300,38,224,54,122,141,228,109,410,215,357,67,113,147,198,141,283,140,95,102
"COG2807",7,13,3,5,12,24,32,20,6,23,4,41,8,2,5,49,4,57,8,6
"COG2812",1238,895,1159,1124,1232,1232,1151,935,996,998,1499,1273,1016,1316,1121,1212,1013,902,1077,1094
"COG2813",13,12,1,8,5,20,0,22,7,20,49,23,17,4,29,98,25,39,16,7
"COG2814",207,277,279,296,251,322,191,274,113,253,927,424,321,430,126,642,299,313,315,290
"COG2815",238,63,173,61,132,105,303,153,99,153,314,40,165,138,179,647,248,133,60,160
"COG2816",271,291,277,297,208,268,193,186,343,181,251,273,173,273,315,370,203,262,232,192
"COG2818",101,231,140,84,219,139,257,203,74,124,24,92,143,19,108,142,154,175,210,253
"COG2819",155,112,186,96,97,110,166,123,136,205,277,92,281,195,118,154,216,178,141,109
"COG2820",239,334,232,321,442,318,348,291,333,264,132,269,245,293,287,162,209,276,321,366
"COG2821",25,12,22,8,12,20,6,45,3,23,5,34,15,3,35,0,11,49,27,24
"COG2822",0,15,0,1,1,2,0,11,0,2,2,11,2,3,3,3,3,16,7,6
"COG2823",26,32,11,9,14,16,0,47,13,13,1,36,18,4,33,0,6,35,16,15
"COG2824",0,16,3,5,3,9,1,33,3,2,3,17,8,1,20,2,2,19,8,4
"COG2825",17,32,35,5,13,28,7,29,19,10,1,19,9,2,39,0,15,36,22,52
"COG2826",1222,215,756,517,1362,447,265,714,3407,737,451,145,333,434,572,949,1864,927,228,678
"COG2827",21,27,34,16,38,31,44,35,113,55,105,19,48,35,24,79,27,58,20,41
"COG2828",10,67,10,15,136,35,7,23,22,13,85,22,75,7,24,108,9,33,15,9
"COG2829",9,57,3,14,11,39,8,37,2,42,0,16,22,3,5,0,14,57,29,27
"COG2830",85,177,126,97,221,183,127,177,83,74,4,101,159,8,150,35,138,111,265,206
"COG2831",37,22,12,23,95,33,38,63,3,15,8,21,31,2,40,63,17,73,120,45
"COG2832",54,22,105,28,11,34,14,52,18,17,110,20,48,29,36,16,6,37,16,23
"COG2834",12,15,7,6,9,21,8,17,4,22,2,25,11,3,24,4,5,21,15,9
"COG2835",2,1,0,2,3,5,0,0,2,2,0,3,7,0,3,0,1,4,5,0
"COG2836",36,4,11,6,58,25,5,5,3,49,49,2,41,15,78,73,7,12,2,4
"COG2837",16,137,56,8,29,63,12,103,14,7,5,38,38,3,14,6,23,34,71,34
"COG2839",24,49,24,27,71,23,34,60,9,17,0,21,47,2,19,0,60,20,74,45
"COG2840",13,22,6,6,10,21,1,26,9,6,0,23,9,1,25,0,3,24,12,14
"COG2841",1,7,0,0,2,0,0,2,1,0,1,1,1,0,4,0,0,11,1,0
"COG2842",59,32,23,31,63,39,48,21,4,12,15,11,20,16,160,24,17,9,7,34
"COG2843",518,424,496,295,587,494,490,444,551,484,396,112,499,172,487,294,626,384,507,407
"COG2844",44,28,24,9,23,45,0,38,8,31,112,17,10,3,16,105,1,22,9,6
"COG2845",0,0,0,0,0,4,2,0,1,5,1,3,0,0,0,0,1,0,1,7
"COG2846",61,111,92,41,110,69,80,129,49,13,5,64,78,1,139,136,120,98,125,136
"COG2848",482,89,240,308,168,219,261,165,399,346,579,375,287,605,347,526,245,290,106,259
"COG2849",162,155,16,117,63,150,109,151,23,32,3,128,368,2,60,2,238,49,320,180
"COG2850",2,15,5,1,2,13,0,6,5,4,0,13,14,0,27,0,0,23,2,4
"COG2851",19,86,47,47,153,26,23,60,33,20,128,13,148,54,89,142,35,165,83,58
"COG2852",34,26,3,13,8,9,33,30,24,97,7,19,20,19,27,78,44,70,16,11
"COG2853",21,11,7,8,17,37,0,29,3,27,1,37,29,2,32,0,7,25,22,11
"COG2854",16,10,7,8,12,19,1,23,2,17,3,20,12,3,36,0,5,23,19,16
"COG2855",241,598,435,647,401,353,344,480,191,356,338,456,244,527,240,280,295,414,464,424
"COG2856",229,58,183,278,77,101,212,88,219,137,133,316,77,469,130,107,132,333,123,173
"COG2859",136,117,87,302,168,106,135,124,104,90,4,251,114,248,130,30,142,157,132,151
"COG2860",173,260,174,136,242,160,166,151,110,156,108,31,67,22,59,94,56,72,80,56
"COG2861",8,31,5,12,15,37,17,27,12,43,2,21,26,19,10,57,5,29,25,26
"COG2862",3,15,6,2,1,12,0,19,0,0,0,14,8,0,22,0,0,28,5,3
"COG2863",0,0,3,0,0,0,0,6,0,0,0,10,0,0,11,0,0,2,0,1
"COG2864",8,24,5,9,2,43,3,51,2,24,3,24,21,1,32,9,5,13,22,17
"COG2865",1262,1008,967,2211,1103,1061,1087,1205,1184,1008,654,1478,909,2569,1039,1337,1156,1897,781,867
"COG2866",131,38,127,44,96,59,329,141,56,158,29,19,15,42,111,75,238,152,78,81
"COG2867",0,6,1,3,0,4,0,6,1,2,0,7,0,1,2,0,1,9,2,6
"COG2868",28,5,37,15,17,17,14,17,37,27,152,23,46,55,91,121,61,89,29,62
"COG2869",79,223,98,158,171,147,106,138,81,105,9,176,96,191,130,10,120,116,176,106
"COG2870",38,96,124,58,95,178,61,131,25,104,345,93,58,60,57,164,68,185,80,116
"COG2871",175,311,177,275,234,239,181,243,124,200,6,371,180,283,264,24,227,247,277,242
"COG2872",114,80,66,91,98,113,125,77,213,183,89,40,152,77,83,120,61,92,72,125
"COG2873",1043,796,1097,1147,857,980,884,730,1182,1099,1194,1575,1112,1287,1123,902,959,821,878,918
"COG2875",204,343,293,221,342,362,289,266,169,219,384,165,444,132,195,221,274,185,372,326
"COG2876",355,423,420,429,470,468,448,409,236,483,791,608,559,587,327,316,384,446,529,453
"COG2877",141,275,197,320,356,293,224,313,162,227,239,383,211,234,181,133,205,246,425,266
"COG2878",275,262,268,241,264,307,278,266,279,317,94,403,237,340,324,233,312,243,300,295
"COG2879",1,6,1,2,1,5,0,5,2,2,0,5,3,0,1,0,0,5,0,1
"COG2882",1,3,1,0,0,4,0,2,2,0,1,6,1,0,2,0,1,16,10,1
"COG2884",392,322,322,312,353,282,443,323,384,434,424,365,318,423,345,429,388,402,324,398
"COG2885",367,867,412,1154,675,816,389,688,505,651,36,1419,575,1537,376,107,395,759,731,649
"COG2887",0,0,0,0,3,0,1,0,1,5,609,1,0,22,1,578,0,62,0,19
"COG2890",469,393,476,483,401,448,482,393,471,511,398,573,473,524,435,423,458,412,365,348
"COG2891",10,9,1,9,11,18,0,12,6,13,1,6,3,2,3,1,2,4,7,0
"COG2893",63,77,177,56,108,101,52,76,80,67,642,73,117,93,89,249,40,165,39,65
"COG2894",215,78,221,109,131,147,194,94,409,184,312,46,90,116,231,253,186,133,64,112
"COG2895",315,315,345,141,293,302,207,288,313,178,91,106,261,86,430,245,307,188,307,354
"COG2896",90,69,139,90,86,124,81,99,135,107,355,90,198,104,130,272,49,142,55,77
"COG2897",21,30,7,10,16,28,4,38,16,7,5,20,15,6,26,2,6,35,29,16
"COG2898",8,6,12,10,71,22,6,19,10,18,340,7,20,21,31,529,3,46,24,11
"COG2900",0,6,1,2,0,2,0,3,0,2,0,2,2,0,11,0,0,11,0,4
"COG2901",3,11,5,3,8,8,0,21,1,6,0,5,6,0,9,0,0,4,0,3
"COG2904",4,20,9,4,2,21,1,30,5,6,1,19,10,1,26,1,3,26,11,12
"COG2906",1,3,0,2,2,0,0,4,2,0,0,2,1,0,0,0,2,7,1,0
"COG2907",0,2,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,2
"COG2908",280,350,231,433,358,315,213,316,165,207,5,124,90,117,96,18,87,80,122,102
"COG2909",146,51,23,36,87,81,150,42,38,117,77,22,51,118,86,91,72,114,37,98
"COG2910",17,42,29,14,18,32,19,50,29,58,179,4,18,10,6,72,9,12,48,10
"COG2911",12,156,214,52,62,144,48,142,37,160,936,128,110,162,137,357,27,269,37,60
"COG2912",1,17,2,3,2,9,0,13,5,4,2,6,7,0,25,0,1,18,2,3
"COG2913",11,9,3,2,3,8,0,17,1,8,2,15,11,3,27,1,1,10,8,2
"COG2914",1,6,1,1,1,5,0,8,2,1,1,2,6,0,9,0,0,5,0,3
"COG2915",0,10,4,1,3,3,0,4,3,2,0,6,4,0,11,0,0,5,2,0
"COG2916",6,25,0,3,4,5,0,9,5,6,1,7,4,0,7,0,2,17,10,4
"COG2917",9,12,6,6,3,9,0,14,5,6,0,10,12,0,16,0,3,21,13,4
"COG2918",7,17,3,3,25,208,4,20,79,47,33,23,19,2,245,99,5,70,4,25
"COG2919",11,1,16,4,9,7,0,14,1,14,131,10,8,3,25,131,3,17,8,5
"COG2920",1,4,0,0,2,9,2,5,0,6,1,7,6,1,9,0,0,21,5,1
"COG2921",7,6,9,5,4,7,0,13,1,5,0,8,8,4,15,0,0,12,4,3
"COG2922",1,10,1,2,0,10,0,12,3,1,0,6,2,0,2,0,2,14,2,3
"COG2923",0,5,2,3,3,6,0,7,1,1,0,5,2,0,10,0,1,11,2,2
"COG2924",1,2,1,1,3,1,0,3,0,1,0,7,6,0,12,0,4,13,3,2
"COG2925",33,15,9,3,17,21,0,22,3,7,1,35,27,1,40,1,6,16,20,16
"COG2926",1,7,1,1,2,16,0,13,2,0,1,11,5,0,9,0,0,6,11,9
"COG2927",6,13,5,2,3,15,0,9,1,6,2,13,12,0,20,0,4,12,6,2
"COG2928",6,0,26,7,8,24,0,16,0,4,137,19,8,18,0,9,2,9,13,0
"COG2929",7,2,9,6,1,4,12,1,10,9,2,1,24,6,5,0,4,13,0,9
"COG2931",62,85,64,10,15,28,46,124,27,41,1,17,16,3,13,1,36,40,90,30
"COG2932",112,61,106,66,60,95,128,89,308,158,55,54,113,76,169,21,93,132,44,74
"COG2933",1,11,5,7,5,6,1,7,3,8,0,14,13,0,9,0,0,19,7,6
"COG2935",4,0,0,0,4,0,0,0,0,0,0,21,4,2,0,0,3,13,2,0
"COG2936",121,112,225,139,231,197,181,103,129,164,10,176,221,27,168,362,185,150,223,122
"COG2937",9,31,5,11,11,32,0,24,7,11,1,24,30,1,55,0,2,34,5,7
"COG2938",1,3,2,3,3,2,0,14,1,1,0,3,1,0,13,0,1,5,2,8
"COG2939",0,0,0,0,0,0,1,1,0,2,0,1,0,6,0,30,1,6,0,0
"COG2942",217,550,386,499,571,335,389,658,249,288,303,341,329,479,294,294,472,331,591,631
"COG2943",0,34,2,4,6,24,2,22,10,21,0,28,4,1,2,0,2,40,12,2
"COG2944",2,33,2,9,2,12,7,14,17,3,0,4,12,10,11,9,9,104,8,5
"COG2945",0,0,9,0,0,0,0,11,0,6,1,0,0,0,10,0,0,0,0,5
"COG2946",78,183,258,97,77,144,82,179,874,88,298,51,265,116,269,234,92,108,63,180
"COG2947",6,2,0,1,2,9,3,1,2,6,0,12,2,3,2,0,1,3,15,4
"COG2948",15,0,4,13,0,0,3,14,0,22,0,13,6,0,0,88,0,3,6,14
"COG2949",48,41,48,7,19,37,53,79,22,84,0,8,7,2,8,0,33,24,23,6
"COG2951",13,20,2,4,12,35,4,23,4,20,1,26,16,0,23,0,7,25,16,7
"COG2954",280,151,224,477,223,170,199,188,272,216,182,377,227,477,250,227,182,168,194,209
"COG2956",15,12,9,8,9,20,1,18,4,10,0,28,24,4,44,1,3,21,14,5
"COG2957",326,356,320,461,332,352,203,362,383,209,54,448,209,280,337,130,239,184,339,265
"COG2958",0,0,42,2,0,3,0,1,49,7,1,1,0,0,5,0,234,0,1,3
"COG2959",1,5,5,2,0,8,0,3,1,1,0,1,7,0,22,0,1,3,1,7
"COG2960",0,11,0,2,0,3,0,5,2,1,0,2,2,0,0,0,0,7,2,1
"COG2961",19,96,71,5,51,9,32,85,14,10,0,4,8,0,7,1,7,9,30,6
