"","NOM008","DOM015","DLM027","DLM008","DOM018","DLM011","NLM004","NLM029","NLM002","DLM024","NOF011","NOM027","DOM024","NOM016","NLM023","DLF008","NLM031","DLF003","NOF013","NOM014"
"COG2388",78,82,52,27,38,119,5,26,31,85,83,5,97,49,137,124,20,25,81,84
"COG2390",57,41,299,43,35,75,60,38,66,212,37,746,43,32,80,197,42,24,49,59
"COG2391",5,12,4,2,3,26,38,2,21,306,0,4,3,2,15,49,1,2,2,3
"COG2404",39,0,51,1,4,2,7,11,0,3,4,0,6,1,2,0,1,4,0,3
"COG2405",2,0,6,16,0,0,6,5,0,24,1,1,0,2,1,0,0,3,0,29
"COG2406",31,18,10,7,9,30,2,11,2,0,55,0,12,34,56,93,15,3,38,22
"COG2407",1178,1178,541,800,813,792,686,822,930,916,940,1173,895,1009,1058,743,933,629,869,1055
"COG2409",0,0,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",94,68,95,60,77,133,30,60,18,296,29,104,81,17,57,30,37,67,102,13
"COG2421",23,12,4,23,12,11,3,15,4,151,23,21,9,3,33,96,7,7,12,14
"COG2423",26,36,17,164,86,18,40,65,2,89,88,6,24,74,79,12,115,238,55,20
"COG2425",153,265,232,70,108,244,365,113,519,293,197,15,207,189,233,257,121,238,252,183
"COG2426",11,31,1,43,10,5,34,16,4,0,28,4,18,15,5,0,40,34,5,6
"COG2431",400,348,158,203,252,407,190,149,283,202,281,80,321,314,385,423,224,205,243,437
"COG2440",8,4,35,0,2,11,3,0,2,136,0,2,2,2,10,18,0,1,0,1
"COG2452",9,25,148,76,100,16,46,44,36,0,38,154,77,34,58,2,88,34,35,192
"COG2453",7,0,3,0,0,3,0,0,3,165,0,2,1,1,12,58,0,1,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0
"COG2461",10,17,410,30,67,4,99,250,174,68,28,86,19,24,32,111,26,52,50,20
"COG2501",34,84,81,94,75,54,80,81,17,85,56,63,67,63,29,47,66,73,52,37
"COG2502",295,326,442,408,388,368,348,171,339,277,307,112,326,322,274,260,333,310,321,372
"COG2503",1,3,1,1,0,0,12,0,3,0,2,1,0,0,20,43,0,13,1,2
"COG2508",258,448,665,741,561,200,535,649,124,559,132,202,184,127,101,127,187,140,134,109
"COG2509",648,989,729,893,995,696,799,1133,686,241,770,818,742,861,671,476,844,907,765,727
"COG2510",43,82,41,138,100,27,105,179,10,61,51,7,67,52,47,84,101,202,44,17
"COG2513",111,220,10,71,96,23,70,45,33,186,158,20,233,147,31,143,143,36,50,59
"COG2514",0,0,0,0,0,0,10,0,0,2,0,2,0,0,1,0,0,1,1,0
"COG2515",26,12,86,52,35,39,20,15,21,152,28,37,23,18,13,152,22,23,37,61
"COG2516",0,0,0,0,2,0,0,22,0,0,0,2,2,0,0,0,0,0,0,0
"COG2518",2,0,1,2,4,3,0,2,5,50,0,2,1,1,5,5,1,1,0,0
"COG2519",0,1,40,2,19,0,1,0,3,0,5,143,2,0,2,1,0,1,0,5
"COG2602",19,55,40,58,29,28,86,129,147,162,22,127,58,13,66,33,62,32,58,137
"COG2603",2,3,3,0,2,14,6,4,8,164,0,1,0,0,25,59,3,1,2,4
"COG2604",2,87,0,23,80,0,120,55,5,0,33,0,16,74,24,0,66,29,48,1
"COG2605",412,400,330,135,170,723,124,221,235,202,313,92,258,346,277,535,369,232,521,433
"COG2606",205,220,222,380,229,271,184,325,91,286,284,350,266,283,268,259,300,200,191,248
"COG2607",105,261,227,282,287,150,201,390,56,121,170,523,160,236,124,84,284,265,241,149
"COG2608",58,149,286,213,197,36,209,163,49,83,141,166,94,89,71,34,204,97,132,125
"COG2609",10,18,3,2,1,20,22,2,19,251,4,3,1,1,28,30,4,1,3,5
"COG2610",266,193,337,290,235,211,194,166,141,1449,215,946,323,247,265,834,265,140,241,455
"COG2703",4,42,84,107,44,6,70,143,7,0,40,12,61,55,15,2,108,58,52,17
"COG2704",486,365,118,237,450,440,77,150,485,1179,277,347,350,372,369,476,271,59,226,455
"COG2706",234,319,259,219,161,269,209,184,96,392,65,84,65,78,72,148,78,63,106,108
"COG2707",6,4,36,0,0,7,5,0,2,60,1,74,0,0,8,6,1,0,0,4
"COG2710",117,109,396,77,233,93,72,143,56,138,100,65,148,146,60,289,114,26,121,91
"COG2715",376,344,238,299,369,339,434,257,423,73,275,73,344,355,312,220,300,443,338,471
"COG2716",1,0,1,1,0,9,0,0,14,97,1,0,1,0,4,11,1,0,0,1
"COG2717",88,30,2,2,19,175,19,22,12,97,40,1,5,26,8,103,2,3,12,16
"COG2718",10,11,4,1,3,17,1,2,5,158,3,0,0,0,14,21,0,0,2,2
"COG2719",7,14,2,1,5,7,0,3,14,143,0,0,0,0,8,14,0,0,1,0
"COG2720",74,118,123,229,118,49,175,281,32,208,147,109,123,193,112,98,134,345,163,164
"COG2721",604,377,471,428,561,542,501,370,675,1093,420,636,433,450,381,665,486,335,397,697
"COG2723",756,292,889,542,557,641,923,757,202,1706,492,724,310,320,605,925,850,547,384,228
"COG2730",816,317,809,603,287,453,1010,1296,124,90,577,560,660,667,501,454,760,1335,715,350
"COG2731",294,250,155,366,182,329,274,189,460,523,317,395,321,299,292,330,341,239,226,295
"COG2732",2,6,1,15,1,3,1,0,4,77,1,1,0,0,7,4,0,1,1,0
"COG2733",4,10,232,6,19,27,14,2,19,241,2,555,3,1,17,37,21,15,1,1
"COG2738",257,239,103,345,239,261,117,157,62,49,210,67,277,283,229,132,249,228,244,321
"COG2739",57,84,165,137,116,69,110,154,21,58,98,78,121,90,62,49,120,153,88,62
"COG2740",23,92,110,121,80,44,86,141,12,29,60,126,84,71,52,41,92,122,60,56
"COG2746",0,42,99,22,50,12,46,47,7,351,11,2,19,23,35,0,43,13,25,20
"COG2747",1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,2,0,0,0,0
"COG2755",1577,1715,1154,1453,1691,1999,2207,1128,917,293,1562,1050,1909,1619,1451,1343,1579,1683,1696,1826
"COG2759",570,684,854,697,730,625,609,670,795,113,637,873,545,626,517,399,665,750,576,525
"COG2761",2,0,29,4,6,4,12,1,7,0,9,0,1,0,5,15,4,0,0,3
"COG2764",6,4,29,1,1,12,0,0,7,75,0,2,35,0,5,10,1,0,15,2
"COG2766",5,15,0,1,2,11,1,2,13,202,1,1,3,1,15,12,2,0,1,0
"COG2768",267,248,219,257,384,235,122,234,52,80,249,666,294,233,253,132,241,175,197,316
"COG2770",0,30,0,4,0,0,2,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG2771",8,11,3,7,2,49,4,7,33,322,9,51,6,7,62,170,12,26,9,25
"COG2801",1533,686,2482,1996,1530,1685,1991,1847,566,4383,1484,2242,1450,1958,1585,807,1153,3689,1504,801
"COG2804",80,66,244,209,193,105,274,489,91,624,157,393,115,143,167,195,248,497,131,90
"COG2805",54,72,196,193,183,63,199,336,29,173,130,400,95,150,117,136,187,328,97,135
"COG2807",4,0,4,3,3,7,4,0,9,98,14,2,3,0,15,65,1,7,0,10
"COG2812",1058,980,1081,991,1045,968,1053,1141,1243,581,988,1567,1020,972,919,772,1037,1212,941,1197
"COG2813",8,9,67,27,14,41,36,14,26,281,21,40,1,14,24,44,6,30,7,3
"COG2814",254,168,299,217,219,269,268,272,296,762,340,924,181,195,263,419,193,293,280,258
"COG2815",43,111,378,233,196,32,187,341,71,150,171,310,119,133,163,126,266,295,182,119
"COG2816",164,240,324,277,273,252,296,222,319,270,234,231,240,275,187,200,265,309,264,218
"COG2818",273,209,169,166,146,223,69,140,40,183,148,25,211,126,208,195,140,109,128,211
"COG2819",104,43,57,48,61,75,59,62,12,0,148,293,185,140,121,68,182,233,225,114
"COG2820",331,236,189,335,302,339,257,198,474,299,347,152,336,295,255,286,288,316,218,401
"COG2821",11,5,10,7,18,12,11,6,27,171,7,5,8,1,27,17,3,7,4,11
"COG2822",0,3,2,1,1,13,5,0,7,132,2,1,0,0,5,17,0,2,0,1
"COG2823",14,5,7,2,15,25,10,3,27,260,1,2,8,0,29,25,1,5,0,11
"COG2824",4,4,1,2,3,20,17,1,14,144,1,1,0,0,18,21,2,1,0,3
"COG2825",23,24,4,12,16,44,9,6,8,135,11,0,2,9,8,43,3,3,8,8
"COG2826",184,140,1208,683,906,280,1633,605,272,367,307,449,429,339,681,168,568,371,260,1248
"COG2827",11,22,133,57,37,28,44,44,11,67,63,92,23,19,61,66,47,43,23,35
"COG2828",20,16,53,21,16,29,7,36,25,149,2,31,10,9,11,4,3,2,1,39
"COG2829",14,6,16,3,5,36,2,1,13,103,14,0,11,5,36,9,3,6,11,8
"COG2830",153,197,31,164,128,213,5,38,45,1,158,2,180,182,172,178,156,31,115,214
"COG2831",14,41,7,2,3,32,25,153,36,0,17,6,50,14,74,196,35,3,11,101
"COG2832",8,16,47,49,15,18,76,27,18,141,25,133,31,20,57,41,41,25,17,15
"COG2834",7,5,9,8,14,10,15,30,15,122,18,4,13,4,21,21,8,66,4,1
"COG2835",6,1,3,0,1,1,3,0,3,33,2,0,1,0,1,12,0,0,0,4
"COG2836",2,31,2,11,8,5,12,7,8,0,5,39,19,11,4,0,0,19,0,36
"COG2837",32,36,63,13,3,31,17,11,19,246,82,4,13,16,114,146,13,5,70,24
"COG2839",66,31,12,58,79,56,4,14,8,0,92,2,62,61,54,58,55,5,26,81
"COG2840",9,4,10,5,6,19,8,0,20,190,3,3,10,2,16,30,0,5,0,13
"COG2841",2,1,0,0,1,4,1,0,1,33,0,1,0,0,4,7,1,0,1,0
"COG2842",8,14,0,50,5,12,10,44,450,17,11,21,62,45,18,33,46,10,16,55
"COG2843",474,488,282,633,525,456,322,511,50,66,557,371,574,575,455,343,539,362,573,562
"COG2844",18,10,64,2,55,30,18,7,50,400,0,103,3,3,18,10,2,2,3,6
"COG2845",0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG2846",201,96,68,57,54,130,40,79,42,87,26,2,37,38,39,13,36,6,13,48
"COG2848",100,288,516,315,322,200,455,354,506,101,198,522,207,244,163,140,331,474,218,161
"COG2849",115,43,9,51,469,170,104,32,55,0,84,8,92,26,166,600,18,9,156,74
"COG2850",45,5,7,2,2,13,9,0,20,148,6,0,3,3,12,23,0,1,1,1
"COG2851",29,43,131,44,39,86,27,26,29,73,34,127,52,37,53,75,29,29,75,152
"COG2852",41,23,56,56,41,81,22,48,8,28,23,9,41,35,26,10,38,96,22,3
"COG2853",9,2,9,4,13,15,12,3,14,164,4,0,6,3,32,43,2,4,2,14
"COG2854",10,3,11,6,19,13,8,5,11,101,3,2,9,3,35,9,1,5,0,9
"COG2855",365,369,527,380,347,361,202,288,168,246,382,332,425,342,524,276,245,376,387,425
"COG2856",113,64,125,348,153,176,564,270,296,323,90,157,200,130,86,144,173,383,329,77
"COG2859",50,21,30,48,34,60,61,41,101,5,133,2,163,117,120,53,122,220,68,163
"COG2860",215,146,127,178,193,210,58,88,80,282,174,271,177,164,184,139,157,75,111,209
"COG2861",28,16,11,16,24,24,8,18,23,164,12,2,9,8,17,39,8,11,8,19
"COG2862",6,4,2,0,3,16,10,0,15,142,3,0,2,2,18,15,0,8,0,1
"COG2863",1,0,1,0,0,2,3,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG2864",12,7,5,6,14,11,13,2,23,199,3,3,10,1,53,20,2,4,3,8
"COG2865",888,1308,1467,978,911,820,2182,1028,1182,84,861,691,806,985,1235,776,1276,1572,1002,1056
"COG2866",236,80,44,118,170,69,68,298,17,129,84,35,144,169,151,105,79,112,106,89
"COG2867",1,3,0,3,0,9,0,0,2,102,2,0,0,0,13,13,1,1,1,2
"COG2868",23,76,81,121,74,21,69,98,21,30,57,147,61,56,48,62,80,98,60,55
"COG2869",140,106,111,129,153,168,97,88,181,10,145,8,148,135,136,115,96,159,137,148
"COG2870",96,75,107,38,60,56,57,116,47,268,84,369,58,89,135,133,75,68,15,89
"COG2871",254,144,162,178,196,256,155,138,442,0,260,4,190,279,248,194,184,236,230,231
"COG2872",47,99,136,143,152,79,151,111,51,102,83,100,86,97,63,108,103,83,68,96
"COG2873",916,1093,998,849,1073,848,1289,1049,1240,256,855,1122,908,931,789,595,840,1208,877,826
"COG2875",336,278,152,230,316,263,98,179,44,51,182,385,272,174,276,251,260,82,258,341
"COG2876",489,388,422,349,486,539,348,375,576,96,420,792,458,371,439,382,404,363,429,437
"COG2877",317,198,175,185,223,329,186,116,172,119,216,244,233,225,325,276,173,168,156,369
"COG2878",279,246,330,362,278,230,296,292,195,171,287,84,287,360,250,221,363,349,237,246
"COG2879",3,4,1,2,2,5,0,0,7,107,0,0,1,0,3,10,0,1,0,2
"COG2882",2,0,3,1,1,4,3,0,5,73,0,0,0,0,1,4,2,0,0,0
"COG2884",341,393,347,441,395,332,324,438,449,200,344,472,354,396,315,220,367,479,310,375
"COG2885",686,696,525,230,593,616,793,280,1985,703,367,35,410,369,691,638,292,957,468,634
"COG2887",0,2,110,7,34,0,0,25,19,0,2,639,0,7,4,7,8,3,0,7
"COG2890",314,473,601,449,462,409,534,471,390,389,372,397,431,386,411,338,403,478,375,433
"COG2891",12,1,10,4,13,12,25,3,12,111,4,10,6,3,16,16,0,1,0,7
"COG2893",120,51,259,137,51,61,183,59,84,504,49,642,89,43,97,149,59,58,106,88
"COG2894",41,114,162,194,151,48,167,280,27,208,113,341,142,131,121,72,157,240,93,138
"COG2895",338,195,238,237,381,280,166,368,123,163,251,87,268,244,282,160,268,125,316,268
"COG2896",39,85,189,112,158,92,168,91,45,214,91,358,72,82,80,219,93,161,85,108
"COG2897",21,3,15,5,21,13,25,6,19,269,2,4,10,1,34,29,22,9,0,11
"COG2898",6,12,126,19,33,10,33,6,29,41,12,358,21,12,14,94,7,5,10,66
"COG2900",1,4,0,1,0,5,2,0,3,53,1,0,0,0,5,7,0,1,0,0
"COG2901",3,2,5,2,6,12,3,0,6,107,2,0,1,1,14,13,0,1,1,5
"COG2904",1,1,2,0,2,1,5,0,4,58,3,0,1,6,29,19,4,8,1,6
"COG2906",2,0,0,2,0,5,0,0,3,52,0,0,0,0,5,6,0,0,0,0
"COG2907",1,3,0,3,2,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0
"COG2908",377,262,131,190,242,394,215,153,429,148,262,17,292,267,323,302,243,262,280,389
"COG2909",27,81,10,68,90,63,117,60,68,235,83,75,54,112,53,66,148,53,85,78
"COG2910",40,21,17,42,19,13,6,19,11,2,53,142,31,25,48,99,11,38,42,20
"COG2911",23,49,246,14,29,71,67,92,77,439,36,923,34,18,149,113,12,51,16,46
"COG2912",4,2,1,2,2,13,4,0,7,118,1,0,1,1,13,12,0,0,0,1
"COG2913",7,10,4,1,4,10,14,1,9,83,1,0,0,1,25,14,0,1,1,2
"COG2914",2,1,1,0,2,10,1,0,8,80,1,1,0,0,4,10,1,0,0,1
"COG2915",5,4,0,0,0,6,13,0,6,77,1,0,1,0,3,2,0,0,1,0
"COG2916",5,5,2,3,8,11,4,0,13,269,1,1,4,0,10,28,0,0,1,4
"COG2917",4,1,6,0,9,8,7,0,10,82,3,1,6,0,14,15,1,3,1,11
"COG2918",120,17,127,35,3,27,36,6,149,164,13,52,2,199,18,27,3,18,23,34
"COG2919",2,4,23,5,15,7,17,2,14,44,4,128,1,0,15,6,0,15,2,9
"COG2920",4,0,0,3,4,7,2,0,2,57,1,3,5,0,6,6,2,0,1,0
"COG2921",1,0,3,2,3,13,4,2,11,43,3,0,5,0,7,2,0,3,0,2
"COG2922",1,2,0,0,0,16,0,0,11,83,0,0,1,1,10,16,0,0,0,2
"COG2923",6,3,0,0,1,13,5,0,7,89,1,1,0,0,8,13,2,0,1,2
"COG2924",0,3,4,1,7,9,2,0,12,65,0,0,1,2,21,9,0,2,0,4
"COG2925",14,4,15,2,25,19,13,5,29,108,13,2,13,0,23,11,0,6,1,12
"COG2926",4,4,0,1,3,6,9,0,7,77,0,1,1,1,13,29,1,0,1,1
"COG2927",9,1,3,3,3,13,9,0,10,104,0,1,5,2,9,8,0,1,2,2
"COG2928",0,0,8,3,4,0,0,0,6,0,6,121,0,1,13,30,0,1,0,9
"COG2929",39,20,7,21,13,29,9,6,2,97,2,1,17,14,3,0,13,22,1,2
"COG2931",58,12,3,70,21,31,19,66,1,3,308,2,19,130,130,338,212,40,133,19
"COG2932",50,60,89,115,66,100,115,96,37,62,90,56,133,84,96,94,72,85,72,48
"COG2933",4,4,2,2,2,6,5,0,8,131,1,3,0,2,9,12,3,1,1,4
"COG2935",0,0,7,0,10,3,0,0,11,0,2,0,2,0,0,0,0,3,0,8
"COG2936",185,306,36,55,120,350,26,71,16,31,193,4,306,113,98,89,210,65,140,204
"COG2937",14,21,5,1,9,27,32,2,39,437,2,5,0,2,27,42,3,1,3,7
"COG2938",4,4,1,3,1,4,1,0,5,59,1,1,0,0,11,6,0,0,0,3
"COG2939",0,0,11,36,0,3,23,4,7,0,1,0,0,1,1,0,26,3,0,0
"COG2942",591,559,283,436,494,522,468,370,118,312,578,268,448,477,616,379,637,366,437,547
"COG2943",5,7,2,4,0,24,0,0,35,361,2,3,1,3,25,38,3,0,1,9
"COG2944",4,6,0,12,19,27,2,7,39,117,4,1,5,13,21,55,2,2,1,7
"COG2945",0,0,0,3,0,0,1,0,0,0,0,0,0,0,11,0,0,4,0,0
"COG2946",35,279,368,160,125,27,260,194,77,692,68,308,114,84,187,158,181,70,173,80
"COG2947",5,0,0,0,6,1,2,0,0,0,2,0,7,0,5,0,0,0,0,3
"COG2948",7,2,1,12,2,10,2,10,10,0,14,0,4,5,15,0,4,1,0,2
"COG2949",30,12,7,42,12,43,33,138,10,162,91,4,17,26,72,107,17,83,88,21
"COG2951",15,5,14,5,21,10,13,2,18,186,10,1,10,1,21,26,1,1,6,9
"COG2954",181,205,291,301,269,240,448,238,206,59,193,195,236,189,184,169,190,317,254,229
"COG2956",14,7,11,0,25,15,13,1,19,130,6,0,8,0,17,17,0,4,4,10
"COG2957",229,335,189,297,383,315,313,234,811,0,98,25,105,103,126,87,118,77,108,115
"COG2958",1,0,0,15,0,0,0,15,0,14,0,2,0,0,2,0,0,34,1,0
"COG2959",2,10,1,2,1,5,15,0,7,60,0,1,0,1,3,11,0,1,2,1
"COG2960",0,4,2,1,0,7,0,0,7,68,0,0,0,1,2,7,0,0,0,2
"COG2961",20,53,0,10,30,36,4,17,13,123,81,2,9,13,85,118,21,5,79,43
"COG2962",29,33,67,17,37,43,23,26,49,140,26,33,29,15,22,48,30,30,10,46
"COG2963",132,83,132,273,161,539,105,190,160,2378,179,1076,180,143,230,258,161,187,111,86
"COG2964",62,75,172,123,62,95,94,38,28,298,101,101,94,55,106,93,83,72,48,54
"COG2965",2,5,6,0,6,12,8,1,11,83,2,0,3,1,12,10,0,6,0,4
"COG2966",536,562,616,515,622,572,568,364,754,321,365,509,480,399,438,344,429,597,342,503
"COG2967",3,0,1,0,0,12,0,0,10,98,0,0,2,2,6,10,1,0,0,3
"COG2968",31,24,66,44,26,27,37,25,43,202,18,221,26,19,32,60,18,29,19,50
"COG2969",3,7,8,0,3,12,8,1,16,140,3,0,3,1,15,13,0,2,1,6
"COG2971",18,30,84,13,12,6,21,18,1,30,18,8,9,18,15,52,50,24,18,13
"COG2972",1444,2034,2058,2847,2791,1273,3571,3591,931,3351,2104,2443,1654,2676,1665,2221,2463,2088,2460,1844
"COG2973",1,2,0,0,2,0,3,0,4,16,0,0,0,1,8,1,0,0,0,0
"COG2974",8,2,2,1,4,22,10,0,17,159,0,1,3,2,18,24,0,1,1,5
"COG2975",2,2,4,1,2,5,1,0,6,36,1,0,2,2,6,3,1,0,1,2
"COG2976",9,6,8,3,10,11,11,1,11,111,1,0,7,0,13,12,0,1,2,8
"COG2977",1,1,0,1,0,8,0,0,11,79,0,0,1,0,4,11,1,1,0,1
"COG2978",217,158,12,248,133,261,137,138,90,416,251,165,228,244,306,729,183,167,179,498
"COG2979",3,6,1,0,1,6,10,0,10,89,1,0,0,1,8,13,0,0,0,1
"COG2980",3,4,2,2,5,3,12,1,7,41,1,1,4,2,8,1,0,2,0,3
"COG2981",0,7,0,1,0,2,9,2,5,72,3,1,6,2,15,40,1,2,4,4
"COG2982",17,15,8,11,7,46,2,4,52,600,4,0,4,3,42,75,5,1,5,6
"COG2983",5,3,0,0,0,6,3,0,7,100,0,1,0,0,9,15,2,0,0,0
"COG2984",223,405,377,454,409,248,324,433,92,138,299,208,282,278,245,289,342,285,255,243
"COG2985",2227,1642,1005,1080,1600,2136,1245,883,2634,418,1527,76,1741,1521,1521,1310,1289,1099,1302,2084
"COG2986",541,567,66,321,411,376,38,284,133,115,402,26,489,437,620,549,313,108,427,553
"COG2987",587,351,50,307,452,373,30,223,162,105,397,8,406,321,501,312,324,112,350,593
"COG2988",3,0,2,0,1,2,0,0,12,95,0,0,0,0,3,12,0,1,1,0
"COG2989",52,56,171,18,12,38,287,13,460,124,37,5,10,55,41,134,28,312,60,21
"COG2990",19,18,69,8,5,39,15,9,24,192,2,5,0,2,14,34,5,0,3,5
"COG2991",0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2992",8,0,1,3,0,19,0,0,11,217,1,0,2,1,19,76,2,2,2,17
"COG2994",4,3,0,0,0,2,1,14,4,0,4,2,4,0,3,9,0,0,4,6
"COG2995",12,11,5,2,5,30,12,0,22,344,2,1,2,3,27,33,1,1,4,4
"COG2996",302,303,412,314,318,434,320,363,358,93,297,232,414,284,292,318,320,318,327,420
"COG2998",3,2,0,12,5,5,0,0,0,0,0,1,10,2,1,0,5,3,3,5
"COG2999",5,5,1,1,1,10,1,0,5,122,0,2,0,0,6,10,0,0,0,2
"COG3001",2,6,65,0,5,2,11,0,5,58,1,49,0,0,2,2,0,0,0,0
"COG3004",275,211,125,204,187,227,30,74,48,194,250,516,241,212,244,194,197,68,289,205
"COG3005",70,16,27,38,47,34,13,12,52,226,71,6,14,59,124,104,59,13,77,80
"COG3006",3,6,4,0,1,10,8,0,16,189,3,0,2,0,7,14,1,2,1,1
"COG3007",1,16,0,14,8,0,33,28,7,0,21,180,20,29,15,0,6,121,31,6
"COG3008",29,10,8,6,18,37,22,4,38,393,2,3,13,2,35,62,3,2,2,10
"COG3009",3,0,3,0,1,10,0,0,8,104,1,0,0,0,5,7,0,1,1,1
"COG3010",19,40,13,36,43,18,25,13,6,59,54,264,43,41,88,137,66,50,79,73
"COG3012",6,3,7,3,6,14,7,2,20,101,4,1,3,1,17,30,1,3,2,8
"COG3013",5,1,1,1,10,13,0,0,6,120,0,1,41,12,15,23,0,0,2,1
"COG3014",0,0,0,0,0,2,3,1,0,0,3,0,9,4,9,0,0,1,2,0
"COG3015",114,86,95,24,47,142,72,40,277,82,59,6,75,44,103,87,48,125,39,168
"COG3016",99,7,1,9,13,104,7,70,150,9,75,86,16,44,61,80,21,12,7,18
"COG3017",2,0,9,0,3,8,3,1,14,81,2,0,1,0,7,12,0,3,0,7
"COG3019",0,1,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3021",275,313,146,195,292,311,331,136,374,132,210,14,295,203,247,256,181,313,320,330
"COG3022",214,238,414,214,194,250,313,214,223,271,244,63,302,285,270,249,260,256,220,318
"COG3023",448,474,460,326,285,415,347,277,620,147,568,18,438,544,608,760,363,479,639,506
"COG3024",2,1,2,0,5,3,1,1,2,0,0,0,3,0,8,0,0,0,0,1
"COG3025",41,33,2,9,4,36,13,39,37,199,21,181,34,17,34,88,4,1,10,37
"COG3026",9,6,3,2,2,16,11,3,7,168,1,0,1,1,18,15,0,0,2,1
"COG3027",4,9,3,14,6,21,10,11,16,123,15,1,13,10,14,30,11,3,5,10
"COG3028",12,5,13,4,20,14,9,1,15,88,7,5,8,0,24,7,0,5,3,10
"COG3029",5,4,1,2,0,5,4,1,9,99,1,0,0,0,3,3,0,0,0,0
"COG3030",0,0,2,1,0,8,0,0,4,89,1,0,0,0,0,6,0,1,0,0
"COG3031",7,0,0,0,0,16,0,1,11,150,0,1,0,0,12,6,2,0,2,1
"COG3033",129,103,3,155,96,108,28,96,41,325,200,31,143,165,192,180,139,55,126,172
"COG3034",7,5,0,7,7,9,0,5,6,101,5,22,2,1,8,24,3,5,7,38
"COG3036",3,0,2,0,1,4,1,0,1,44,0,0,0,1,3,2,0,0,1,0
"COG3037",13,22,32,73,19,37,45,6,65,160,11,581,16,22,60,114,40,30,40,43
"COG3038",7,3,4,0,3,18,0,0,15,281,3,2,0,0,20,35,1,2,3,3
"COG3039",2115,36,51,82,434,61,27,121,49,484,154,32,2470,169,454,215,362,201,674,107
"COG3040",59,51,35,20,14,91,5,17,41,112,101,0,15,47,151,155,22,22,114,37
"COG3041",63,74,52,129,34,60,218,82,232,87,110,52,85,84,93,30,64,119,300,79
"COG3042",1,1,1,1,2,2,0,0,6,76,0,0,0,1,5,10,1,0,1,0
"COG3043",6,1,2,0,5,7,4,2,9,74,1,0,4,0,12,7,1,2,0,3
"COG3044",30,82,94,79,113,34,105,67,32,143,57,73,63,63,57,51,121,34,86,91
"COG3045",8,1,2,0,9,16,2,2,7,133,3,0,4,1,17,21,2,3,2,2
"COG3047",2,0,0,1,0,4,0,0,4,41,0,1,0,0,1,6,1,0,0,3
"COG3048",20,12,64,38,36,27,20,15,16,233,17,7,17,15,24,93,43,26,7,28
"COG3049",455,572,419,551,371,448,210,472,102,146,614,204,532,543,547,568,497,313,344,473
"COG3050",0,0,0,0,0,0,1,0,1,15,0,0,0,0,8,3,0,0,3,0
"COG3051",76,91,67,62,49,82,27,127,218,304,34,168,64,37,70,208,43,94,116,151
"COG3052",21,13,9,13,13,21,8,38,54,86,11,38,5,10,21,65,20,33,22,44
"COG3053",11,10,22,9,14,6,1,13,92,81,15,44,16,19,82,86,36,70,36,39
"COG3054",5,2,2,0,1,16,5,0,14,135,2,1,0,2,19,14,0,0,2,3
"COG3055",92,73,11,18,36,38,64,27,53,114,59,305,170,159,346,228,158,58,136,176
"COG3056",3,12,3,0,2,9,4,0,6,143,2,1,0,2,10,15,3,1,1,1
"COG3057",1,3,0,0,1,3,4,0,5,44,0,1,0,0,2,4,1,0,2,2
"COG3058",11,6,10,3,20,18,9,4,23,175,7,1,5,2,19,21,1,0,6,12
"COG3059",198,116,11,134,131,174,11,46,8,150,166,10,150,120,177,150,98,22,145,211
"COG3060",0,4,3,0,0,8,3,0,10,101,0,0,1,0,4,8,0,1,1,2
"COG3061",0,6,1,2,0,2,10,1,2,37,0,0,0,0,4,4,0,0,0,2
"COG3062",2,3,1,0,0,3,2,0,5,44,1,1,0,1,2,3,1,0,0,0
"COG3063",1,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3064",0,5,3,1,1,11,4,0,10,104,2,0,1,3,2,7,0,0,0,1
"COG3065",3,4,2,0,2,14,4,0,17,129,0,2,0,1,14,11,1,0,1,1
"COG3066",3,2,1,2,1,10,4,0,5,118,1,0,1,2,6,12,0,0,0,0
"COG3067",5,10,3,2,1,16,11,0,15,174,2,3,0,0,10,17,0,1,0,5
"COG3068",4,7,3,0,3,13,5,0,8,131,2,2,0,0,6,12,0,1,1,3
"COG3069",197,57,155,32,187,105,80,114,151,720,80,11,99,26,194,285,22,37,33,142
"COG3070",25,24,36,69,40,16,48,54,18,182,34,21,34,29,53,36,37,36,72,16
"COG3071",5,6,0,1,3,12,13,0,24,168,3,1,1,1,13,21,0,2,1,4
"COG3072",14,20,6,2,7,31,12,1,26,405,1,3,2,2,30,31,4,2,1,5
"COG3073",4,4,1,1,2,8,4,3,4,111,1,1,1,0,5,12,0,1,1,1
"COG3074",1,5,0,0,1,7,2,0,5,84,0,0,0,1,2,9,1,0,0,1
