"","DLM021","DOM005","NLM004","DLF012","DLM010","DLM024","DLM016","NOM002","DLM012","NLF012","NLM010","DLM001","DLM009","NOM025","DLM004","DLM005","NOF010","NLM026","NLF005","DOF006"
"COG2900",0,5,4,7,19,47,2,0,5,0,3,3,4,8,4,2,1,0,0,2
"COG2901",5,12,3,11,34,107,8,0,20,1,7,3,34,13,5,20,12,0,3,7
"COG2904",11,16,11,20,53,190,9,2,25,1,18,19,72,31,3,31,10,0,3,11
"COG2906",0,13,0,2,13,45,1,1,9,1,0,2,2,5,2,4,1,0,0,2
"COG2907",0,26,0,1,54,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2908",291,323,222,39,340,150,309,80,52,250,229,331,88,274,387,277,305,173,197,386
"COG2909",63,89,108,336,202,258,112,30,52,55,140,67,243,91,42,103,37,107,96,37
"COG2910",12,128,5,9,18,3,8,5,16,12,37,45,6,25,46,14,45,17,5,60
"COG2911",63,100,64,72,217,400,95,162,71,24,76,119,630,115,30,295,37,15,28,51
"COG2912",1,33,8,17,26,120,3,0,21,0,2,1,14,20,0,17,4,0,1,5
"COG2913",3,15,9,12,32,104,8,2,10,0,1,3,48,19,19,11,7,0,5,5
"COG2914",0,13,1,12,30,58,0,2,14,0,0,0,4,6,3,12,1,0,2,2
"COG2915",3,11,11,11,29,87,0,0,11,0,0,6,3,14,3,5,4,0,1,8
"COG2916",0,21,3,21,109,251,3,2,49,0,3,3,18,19,8,21,7,0,5,5
"COG2917",9,17,9,7,48,85,3,0,13,0,13,5,57,18,17,22,6,0,3,3
"COG2918",12,56,34,33,115,173,22,12,59,12,8,18,13,41,9,74,8,2,58,13
"COG2919",11,13,8,16,28,45,4,4,237,2,9,11,46,13,8,16,3,2,10,4
"COG2920",1,14,1,10,13,79,4,2,12,0,2,1,5,12,5,15,5,2,1,6
"COG2921",3,16,2,9,18,44,3,0,8,0,8,2,32,4,4,12,8,0,2,5
"COG2922",0,21,0,16,45,81,1,0,20,1,0,3,3,15,5,11,5,0,1,9
"COG2923",2,12,2,3,31,76,3,1,8,1,1,0,7,11,5,9,4,0,2,8
"COG2924",6,12,2,9,21,49,1,0,10,0,4,2,43,21,8,16,2,0,5,0
"COG2925",13,27,20,12,94,97,13,4,30,0,26,8,98,29,22,18,24,0,17,4
"COG2926",1,28,2,10,29,89,8,0,10,2,0,0,2,3,1,7,2,0,1,1
"COG2927",8,17,8,8,33,117,2,1,18,1,9,9,11,22,14,8,13,0,8,10
"COG2928",0,26,0,0,15,0,0,23,0,0,0,0,0,0,0,3,6,0,1,3
"COG2929",19,4,10,4,3,128,10,0,5,5,2,1,1,0,3,3,6,3,6,1
"COG2931",22,359,16,0,35,2,32,28,12,72,116,18,175,82,71,56,43,65,75,99
"COG2932",81,142,113,126,118,78,91,195,87,90,134,62,176,91,39,115,70,69,114,57
"COG2933",2,25,11,10,66,113,11,0,21,0,1,5,6,40,6,14,3,0,7,6
"COG2935",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0
"COG2936",91,7,26,45,122,43,116,116,34,227,221,185,49,297,301,138,171,197,84,330
"COG2937",4,55,31,46,128,467,8,3,57,3,8,12,18,98,6,42,25,0,7,33
"COG2938",0,22,10,11,19,71,9,2,7,1,1,1,5,17,0,8,4,1,2,6
"COG2939",0,0,24,0,0,0,2,0,0,0,2,17,0,0,0,5,6,9,0,0
"COG2942",531,795,446,441,395,322,615,350,520,424,128,140,40,111,166,124,203,129,105,211
"COG2943",4,53,0,46,128,377,4,4,52,1,4,5,10,99,7,37,15,1,20,23
"COG2944",2,5,1,6,16,35,1,10,15,2,13,6,21,28,26,122,9,5,27,8
"COG2945",1,0,0,0,2,0,1,0,0,0,12,10,55,0,0,0,0,0,6,0
"COG2946",107,55,263,760,119,672,206,377,229,135,72,108,674,120,71,100,91,159,137,108
"COG2947",3,0,0,0,4,0,2,0,0,0,3,0,5,0,6,3,10,1,3,3
"COG2948",5,0,1,26,65,0,15,1,69,0,9,8,7,1,7,6,1,4,44,15
"COG2949",36,110,35,15,62,173,21,10,18,27,52,37,10,37,96,69,32,72,40,45
"COG2951",10,31,9,19,46,155,8,4,21,0,9,4,12,31,23,21,30,4,18,28
"COG2954",186,186,417,254,179,54,211,208,349,204,193,243,204,180,234,194,284,209,206,157
"COG2956",4,5,5,3,22,41,0,0,2,0,13,13,63,23,25,14,15,2,12,6
"COG2957",276,280,271,384,203,0,243,284,24,291,247,387,153,189,478,191,363,221,415,234
"COG2958",1,2,0,1,2,19,3,50,0,0,2,0,0,0,2,0,1,0,0,2
"COG2959",0,29,7,7,89,40,6,2,17,1,0,0,2,6,2,3,2,1,4,5
"COG2960",1,13,0,7,27,58,0,0,11,0,0,2,3,18,1,9,2,1,1,1
"COG2961",24,166,5,17,59,146,13,14,27,34,16,6,8,25,37,13,8,3,7,40
"COG2962",16,21,21,23,67,114,29,12,27,14,24,45,81,20,62,81,12,9,9,18
"COG2963",319,76,115,588,267,2476,178,299,923,174,284,178,680,480,133,834,148,308,170,180
"COG2964",49,70,87,185,102,368,83,75,107,49,41,61,109,75,40,202,63,60,53,34
"COG2965",10,13,8,7,37,86,10,3,10,0,4,8,37,14,8,11,7,1,1,4
"COG2966",693,385,572,420,465,332,497,518,168,488,487,461,396,421,388,462,567,451,519,408
"COG2967",0,20,0,11,18,91,0,0,16,1,0,0,4,22,6,10,3,0,5,7
"COG2968",34,27,23,28,40,221,41,75,25,17,11,43,47,52,20,102,29,49,31,29
"COG2969",7,15,6,11,44,119,10,2,17,1,10,9,52,30,11,11,7,0,3,5
"COG2971",23,7,28,41,15,27,10,67,89,8,22,14,8,16,6,29,17,56,37,13
"COG2972",1498,1252,3696,8904,1120,3362,1571,4919,2781,2700,2709,1135,3204,2511,1020,2073,1679,3950,3561,1249
"COG2973",0,11,5,0,17,13,1,1,1,0,0,1,6,2,0,2,1,0,1,1
"COG2974",2,25,9,14,45,185,9,0,49,0,2,7,16,34,10,52,6,0,3,20
"COG2975",1,3,3,3,19,42,2,2,4,0,3,4,21,4,4,7,4,0,2,4
"COG2976",6,16,6,13,44,121,10,1,12,1,3,3,18,6,6,6,3,1,2,1
"COG2977",0,22,0,11,20,85,0,0,74,34,2,1,5,16,4,14,4,0,0,3
"COG2978",56,150,31,20,95,137,66,39,13,71,109,209,51,194,387,178,181,117,130,410
"COG2979",3,19,7,14,31,111,1,0,16,0,2,7,5,26,1,14,4,0,1,6
"COG2980",4,18,9,11,35,66,11,4,10,1,11,6,31,10,7,7,11,0,5,4
"COG2981",3,51,5,5,50,57,3,2,9,0,6,3,7,14,1,7,9,1,1,14
"COG2982",4,73,0,69,196,573,7,4,63,4,4,14,13,134,24,66,16,2,30,38
"COG2983",2,14,4,19,19,104,6,2,11,2,2,2,7,19,8,14,3,0,4,9
"COG2984",266,117,298,389,175,129,243,522,226,278,311,250,301,325,93,232,260,443,337,119
"COG2985",1836,1516,1264,224,1333,397,1708,466,199,1704,1312,1671,330,1532,2152,1231,1974,698,1344,1966
"COG2986",478,477,45,112,267,123,467,156,261,426,498,399,228,411,652,234,343,188,267,682
"COG2987",524,527,20,67,268,121,505,144,50,464,305,363,72,426,491,181,335,168,200,662
"COG2988",1,17,0,3,74,79,3,0,8,1,0,5,2,16,3,6,3,0,0,6
"COG2989",44,91,299,20,128,124,51,20,19,26,49,113,3,42,92,132,250,10,34,102
"COG2990",6,80,20,38,150,203,16,9,39,10,6,23,72,29,5,106,17,9,16,25
"COG2991",0,9,4,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2992",0,41,0,23,54,212,1,1,25,0,1,4,17,47,5,28,8,1,11,45
"COG2994",1,0,0,0,0,0,6,0,0,2,4,5,0,0,0,2,1,2,1,0
"COG2995",0,64,3,50,122,342,6,2,51,2,3,17,14,71,12,38,10,1,7,15
"COG2996",297,287,353,329,327,99,287,391,177,304,309,282,452,255,424,349,318,184,397,310
"COG2998",6,2,0,4,5,0,12,5,0,3,6,1,0,2,4,3,6,7,2,2
"COG2999",1,2,3,16,1,111,0,0,14,1,0,2,4,17,3,14,4,0,4,5
"COG3001",7,27,4,28,50,53,4,6,261,0,3,18,1,6,4,15,1,2,5,4
"COG3004",248,240,38,75,154,162,187,134,318,223,256,199,111,299,288,240,211,99,88,345
"COG3005",51,151,15,16,94,203,73,16,38,18,59,72,72,116,69,71,67,20,6,124
"COG3006",1,26,9,20,57,182,3,4,19,1,3,9,6,35,4,17,8,2,4,10
"COG3007",3,1,11,57,4,0,1,23,7,4,26,3,1,2,12,8,5,38,54,2
"COG3008",7,109,21,39,196,389,24,3,53,5,10,11,38,84,65,52,25,2,27,27
"COG3009",1,12,0,15,43,117,2,2,7,1,1,1,4,28,1,12,3,0,1,4
"COG3010",24,32,21,104,32,64,14,43,29,26,60,48,44,211,25,70,38,93,50,62
"COG3012",6,19,3,16,25,89,8,3,13,1,3,2,7,22,7,18,16,2,11,22
"COG3013",1,16,0,11,32,106,4,1,13,2,1,1,7,33,6,8,3,5,13,4
"COG3014",5,0,0,0,6,0,6,0,0,0,6,1,0,0,1,6,4,0,2,0
"COG3015",44,155,69,22,108,69,64,40,23,66,61,83,22,108,229,150,131,24,68,129
"COG3016",49,124,7,14,23,12,69,59,2,63,29,94,13,113,30,138,25,13,15,51
"COG3017",4,23,5,10,25,82,8,1,16,1,2,2,14,8,3,6,3,2,0,1
"COG3019",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG3021",419,224,348,36,279,117,220,58,34,318,172,404,28,153,332,264,294,155,197,356
"COG3022",233,232,300,434,250,279,218,211,197,198,214,200,234,160,260,289,266,133,278,213
"COG3023",599,816,325,182,337,143,423,115,80,402,483,546,104,395,675,339,554,187,191,647
"COG3024",1,4,2,0,13,0,2,0,0,0,3,2,19,0,5,1,0,1,1,0
"COG3025",23,27,12,24,66,190,37,19,16,20,23,55,7,58,4,44,6,29,10,12
"COG3026",1,22,12,17,45,157,5,1,17,0,2,8,12,31,3,16,9,1,3,9
"COG3027",12,19,15,13,15,111,15,4,6,4,4,8,9,23,4,32,6,13,6,5
"COG3028",10,27,9,15,39,82,14,2,15,1,14,12,61,19,14,13,12,4,4,5
"COG3029",0,11,3,14,25,84,2,2,13,0,0,3,4,12,2,7,2,1,2,5
"COG3030",3,14,0,14,11,100,0,0,6,0,0,1,6,11,2,13,3,0,0,6
"COG3031",2,3,0,18,47,150,2,2,4,1,2,4,1,44,3,6,4,0,2,8
"COG3033",175,101,22,26,55,336,138,34,45,139,111,155,24,91,103,194,124,114,54,139
"COG3034",7,36,1,4,40,98,12,10,16,2,4,2,1,14,21,12,9,0,2,23
"COG3036",1,10,5,4,31,41,4,1,4,2,0,0,3,8,1,8,0,0,3,2
"COG3037",19,65,30,155,247,123,80,130,82,25,14,27,102,45,28,130,33,49,21,96
"COG3038",2,34,0,21,19,288,2,3,21,1,1,5,5,45,6,47,7,0,1,11
"COG3039",1264,49,40,25,33,512,2971,161,182,78,69,278,59,372,91,3869,173,409,480,1326
"COG3040",17,89,1,5,50,34,31,3,7,7,63,114,22,115,113,56,66,45,14,175
"COG3041",33,33,213,163,25,92,87,40,15,86,45,85,11,31,51,132,59,94,88,18
"COG3042",0,4,0,5,10,30,1,0,1,0,0,1,1,15,0,13,2,0,2,4
"COG3043",3,1,7,9,8,79,4,0,12,1,1,2,4,6,1,2,1,0,1,0
"COG3044",49,23,108,471,52,167,91,319,126,94,70,23,110,115,39,51,59,68,94,73
"COG3045",8,10,2,9,16,128,7,0,17,1,12,9,55,21,7,11,10,0,6,9
"COG3047",2,18,0,8,37,50,1,2,9,0,0,1,1,5,2,5,5,0,0,0
"COG3048",9,42,18,34,123,288,21,8,26,45,10,41,6,51,5,112,45,8,13,34
"COG3049",396,418,212,350,401,148,467,517,397,486,487,414,558,405,702,349,393,472,388,415
"COG3050",0,10,5,7,33,36,1,0,5,1,1,4,5,9,1,6,1,0,2,3
"COG3051",19,46,17,24,32,106,21,18,21,20,23,79,112,175,39,103,77,41,130,87
"COG3052",10,39,10,11,18,80,19,18,29,16,6,11,32,44,13,14,21,13,31,15
"COG3053",21,55,20,45,97,226,36,21,74,14,11,27,56,90,14,40,53,19,189,50
"COG3054",4,22,9,18,33,151,5,3,27,0,2,2,7,25,1,11,3,1,2,11
"COG3055",175,143,179,42,243,298,221,78,48,126,195,144,34,134,252,181,236,53,135,291
"COG3056",3,17,6,13,27,163,1,0,19,3,0,2,8,25,5,15,6,0,1,9
"COG3057",1,16,7,4,39,37,3,3,8,0,1,1,4,15,1,3,4,0,4,3
"COG3058",11,22,11,18,55,167,16,6,31,2,16,11,65,38,16,14,10,2,4,19
"COG3059",149,144,13,31,76,146,148,40,30,150,127,107,13,140,236,99,99,38,63,179
"COG3060",2,20,2,9,32,98,3,4,8,2,0,2,4,17,2,9,5,0,2,5
"COG3061",0,24,15,10,36,29,0,0,6,0,4,2,6,10,0,2,7,0,5,2
"COG3062",1,1,1,4,0,39,0,0,6,0,1,2,2,18,0,7,2,0,1,1
"COG3063",0,0,5,0,0,0,0,0,0,0,1,0,6,1,0,0,1,0,1,0
"COG3064",1,22,12,12,55,108,0,0,9,0,0,3,11,17,2,23,6,1,5,6
"COG3065",2,12,5,12,30,127,2,1,19,0,1,5,4,18,2,9,5,0,3,6
"COG3066",0,8,2,5,22,36,1,0,7,1,1,1,4,21,2,12,3,0,6,8
"COG3067",3,34,15,19,83,176,9,1,22,1,3,4,11,39,3,20,7,0,4,14
"COG3068",0,33,5,14,46,99,12,3,19,1,3,5,9,23,6,20,4,0,1,6
"COG3069",81,93,71,74,224,705,57,42,76,36,213,144,513,89,236,144,123,35,66,141
"COG3070",22,26,39,63,54,213,44,72,43,17,27,28,25,40,31,47,23,39,63,17
"COG3071",5,38,19,24,69,155,12,1,18,0,4,4,11,28,4,24,13,1,5,17
"COG3072",8,79,26,45,177,415,12,3,39,1,6,15,19,89,6,37,10,1,17,19
"COG3073",0,13,5,7,46,106,2,1,12,1,1,2,1,12,3,14,3,0,4,8
"COG3074",0,4,2,8,12,70,2,1,9,0,0,2,4,15,1,13,1,0,0,0
"COG3075",194,20,11,20,69,118,61,2,13,122,20,94,5,32,82,44,32,43,54,14
"COG3076",2,19,10,13,33,112,2,3,18,0,0,1,9,28,6,19,2,0,3,6
"COG3077",79,19,97,107,63,136,123,116,82,136,88,45,128,98,48,158,62,202,114,37
"COG3078",0,23,2,12,3,76,1,0,4,0,1,0,3,11,3,8,2,1,4,3
"COG3079",2,27,4,13,42,137,5,0,13,2,1,6,5,26,4,9,2,0,1,8
"COG3080",0,15,3,10,31,80,0,0,10,2,2,3,5,17,5,8,2,0,4,5
"COG3081",0,34,11,24,49,128,3,3,17,0,1,3,3,28,5,14,5,0,7,7
"COG3082",1,15,2,7,22,64,1,0,4,0,4,2,3,9,1,7,2,0,2,3
"COG3083",55,71,32,28,131,258,95,15,37,21,40,21,196,68,105,51,53,20,29,26
"COG3084",0,8,0,4,16,50,2,0,6,0,0,2,10,22,2,24,7,0,2,10
"COG3085",1,9,5,18,32,128,1,0,15,0,1,2,6,16,5,21,3,0,3,11
"COG3086",1,29,5,10,52,98,1,0,18,1,0,1,6,14,1,3,4,4,4,14
"COG3087",8,22,4,24,41,190,5,1,23,3,13,4,57,30,12,25,11,1,3,10
"COG3088",6,8,11,23,23,276,5,2,22,6,10,9,94,54,15,21,10,0,8,14
"COG3089",1,13,3,5,13,57,3,1,12,1,0,0,3,7,1,2,1,0,2,3
"COG3090",174,436,134,193,163,812,188,352,83,186,124,97,353,277,111,210,150,139,156,230
"COG3091",0,3,2,3,11,36,1,0,9,0,2,0,92,17,1,6,3,0,3,4
"COG3092",1,17,4,13,41,113,1,1,17,1,0,2,4,16,4,11,1,1,5,5
"COG3093",178,68,137,204,13,172,49,9,91,41,191,59,285,60,92,61,82,25,109,290
"COG3094",1,19,3,7,27,88,0,0,6,1,0,2,2,25,1,7,3,0,0,3
"COG3095",2,19,6,7,35,118,3,0,17,2,2,1,4,18,4,10,5,0,2,8
"COG3096",9,113,24,59,177,504,12,4,43,1,1,9,8,32,6,14,6,0,6,5
"COG3097",1,3,1,11,25,75,2,0,8,1,1,1,1,13,3,6,2,0,4,2
"COG3098",0,10,1,8,9,72,1,0,10,0,0,1,8,15,1,10,3,0,3,6
"COG3099",1,18,4,7,18,80,0,1,9,0,1,2,1,6,1,7,3,0,0,0
"COG3100",1,12,3,7,28,87,1,0,9,1,3,5,9,11,1,10,2,0,1,5
"COG3101",1,14,4,9,39,81,0,2,13,0,3,1,4,11,1,10,4,1,3,5
"COG3102",0,13,4,8,30,67,0,2,12,0,0,1,6,14,1,2,1,1,5,3
"COG3103",69,70,134,70,110,326,132,346,46,114,77,48,147,153,67,121,124,329,221,62
"COG3104",615,744,228,107,774,928,587,117,239,465,280,736,348,371,581,582,457,296,379,540
"COG3105",2,13,1,9,47,140,3,1,17,0,1,2,7,20,3,11,6,0,3,6
"COG3106",0,34,10,16,47,188,3,2,22,1,1,6,6,49,4,11,2,0,7,13
"COG3107",3,32,13,30,95,231,4,6,32,1,9,3,15,56,2,33,17,0,4,17
"COG3108",0,19,5,14,39,94,5,2,15,0,2,2,5,21,5,8,3,0,2,6
"COG3109",1,15,5,3,12,34,0,0,11,0,0,3,8,16,2,4,3,0,4,8
"COG3110",1,16,2,9,0,109,0,1,13,0,0,3,5,27,1,11,4,0,0,5
"COG3111",6,34,6,18,52,172,11,17,21,1,14,6,73,29,13,34,14,3,13,5
"COG3112",0,27,5,7,14,83,2,1,11,0,1,4,2,13,4,5,0,0,1,4
"COG3113",1,14,2,14,23,89,0,0,18,0,0,3,4,13,3,7,1,0,1,8
"COG3114",0,0,0,2,9,12,0,1,3,0,0,0,3,4,0,2,1,0,0,3
"COG3115",1,27,6,5,26,40,0,0,7,1,1,0,5,4,4,1,3,0,3,3
"COG3116",1,21,5,10,37,105,6,0,16,0,1,5,4,26,2,14,2,0,2,5
"COG3117",9,24,5,17,56,172,16,1,21,1,10,14,42,28,13,9,14,0,2,13
"COG3118",0,20,12,23,68,46,2,1,146,1,3,18,3,6,3,12,1,0,3,5
"COG3119",4181,7496,2736,919,3435,1321,3549,1220,623,3658,4725,3597,499,4385,6901,2483,3310,1912,2065,6767
"COG3120",0,24,8,10,26,92,1,0,12,0,1,2,5,14,3,13,5,1,3,8
"COG3121",16,301,0,174,504,1381,11,8,160,7,4,11,28,42,12,87,12,0,6,25
"COG3122",2,18,0,13,39,111,3,1,15,2,2,1,2,24,3,9,4,0,4,7
"COG3123",0,7,1,4,17,59,2,1,7,1,2,4,2,15,2,5,1,1,0,8
"COG3124",28,18,1,12,54,71,52,8,8,11,8,10,5,20,22,21,17,11,5,16
"COG3125",1,20,0,2,24,31,5,0,2,1,1,0,1,8,0,5,2,0,0,4
"COG3126",0,25,0,7,41,55,2,0,9,0,0,1,0,14,1,3,5,0,2,5
"COG3127",1,33,0,18,110,278,5,4,19,1,2,3,6,64,3,25,8,1,0,15
"COG3128",0,1,0,12,32,124,1,2,15,3,2,1,2,23,3,11,0,0,0,3
"COG3129",48,181,2,13,43,87,16,9,20,17,28,30,2,80,98,41,40,10,9,85
"COG3130",1,0,0,3,0,23,0,0,3,0,0,1,1,2,1,5,3,0,1,2
"COG3131",1,96,0,40,150,409,6,4,62,2,6,15,13,86,9,39,9,0,21,13
"COG3132",1,10,0,9,29,130,3,1,13,0,1,1,3,13,2,9,4,0,1,9
"COG3133",4,9,3,8,25,63,1,0,8,1,1,8,5,15,2,6,3,1,3,4
"COG3134",2,14,0,10,32,101,1,1,10,0,0,1,6,21,2,5,4,0,3,11
"COG3135",0,9,0,2,43,16,5,0,1,0,0,0,1,4,0,3,2,0,1,1
"COG3136",0,13,0,4,13,39,1,0,12,0,1,6,6,4,1,6,0,0,0,2
"COG3137",0,17,0,8,32,65,2,0,13,1,1,0,2,4,0,8,2,0,0,7
"COG3138",1,14,0,11,65,102,1,2,10,0,2,3,2,21,0,3,3,0,0,6
"COG3139",1,4,0,2,14,65,1,1,3,0,1,1,5,12,2,7,0,0,0,1
"COG3140",0,1,3,2,9,21,0,0,8,0,0,0,1,3,0,1,1,0,1,1
"COG3141",0,2,0,2,4,19,0,0,4,0,0,3,3,10,4,7,1,0,1,3
"COG3142",271,235,301,209,222,101,192,123,102,229,149,214,161,202,241,155,171,209,180,256
"COG3143",0,21,0,14,0,124,0,1,11,1,0,2,6,34,5,15,4,0,1,6
"COG3144",3,36,69,18,13,109,8,87,20,21,48,4,30,99,5,42,56,62,82,21
"COG3145",0,13,0,17,32,110,1,1,8,0,0,2,1,25,1,8,3,0,2,10
"COG3147",0,11,0,7,17,59,2,1,3,0,0,1,0,3,1,5,1,0,1,4
"COG3148",0,23,1,5,24,83,0,1,15,0,1,1,0,9,2,4,2,0,1,2
"COG3149",0,11,1,6,26,2,0,0,8,0,1,4,2,14,1,8,3,0,0,2
"COG3150",5,50,0,25,85,235,17,3,40,11,15,8,68,42,48,29,7,4,27,20
"COG3151",1,25,0,8,37,119,9,1,11,0,0,0,0,29,2,8,6,0,0,8
"COG3152",48,139,25,62,107,278,34,49,224,16,57,52,116,54,77,77,15,67,17,117
"COG3153",85,201,35,51,153,160,81,79,65,84,62,107,56,96,142,74,90,70,53,109
"COG3154",0,16,0,8,51,104,1,0,9,1,1,3,2,25,4,8,3,0,0,7
"COG3155",0,21,0,8,39,34,2,3,9,0,1,2,2,15,2,4,2,2,2,2
"COG3156",1,23,0,22,36,281,2,5,5,3,2,3,2,67,5,7,3,0,2,4
"COG3157",2,117,1,42,104,373,4,1,80,2,8,11,7,12,22,63,13,1,3,18
"COG3158",37,52,276,108,132,434,27,25,1504,21,11,207,18,53,21,172,122,30,148,21
"COG3159",0,25,9,3,21,86,0,1,8,2,3,2,7,18,13,2,0,0,3,8
"COG3160",0,22,0,13,39,120,2,2,13,0,2,1,7,22,4,7,4,0,1,14
"COG3161",3,16,0,17,34,153,4,0,17,1,2,1,4,29,2,9,8,3,2,12
"COG3162",0,20,0,6,33,73,1,0,5,0,2,2,5,22,3,7,5,0,0,1
"COG3164",24,93,9,59,251,594,30,8,71,1,55,45,191,93,52,79,60,4,24,40
"COG3165",1,24,0,18,50,185,2,2,15,2,3,4,4,28,5,15,4,1,0,13
"COG3166",4,15,1,12,0,101,9,3,9,3,4,8,5,26,5,11,4,1,1,9
"COG3169",142,103,6,3,70,1,130,29,13,109,87,94,19,73,191,113,114,60,125,135
"COG3171",0,11,7,9,28,115,5,0,8,1,1,3,6,22,8,19,4,0,0,4
"COG3172",2,36,23,12,81,181,1,3,82,1,4,12,6,20,4,20,9,13,3,6
"COG3173",4,2,18,36,2,301,16,3,34,11,0,9,7,0,3,9,5,27,9,4
"COG3174",329,380,6,13,101,1,276,58,19,247,171,195,11,214,334,92,161,69,100,265
"COG3176",601,505,680,45,696,3,533,152,66,471,411,583,47,347,848,518,645,254,426,555
"COG3177",768,312,1147,526,837,143,511,692,1359,1087,628,556,519,727,1018,1083,835,888,748,1047
"COG3178",368,156,327,22,291,1,334,85,35,228,219,313,103,200,307,221,337,154,247,302
"COG3179",143,12,29,0,0,5,3,0,1,0,0,0,2,0,1,91,0,0,2,0
"COG3180",9,8,6,13,35,74,36,7,10,13,10,36,5,10,5,31,3,12,7,20
"COG3181",31,33,23,2,32,76,60,22,0,33,143,62,85,196,110,62,165,78,63,152
"COG3182",234,181,132,5,282,0,187,19,32,170,120,204,51,98,233,70,140,76,99,308
"COG3183",36,2,11,3,40,485,4,1,36,45,3,34,15,4,38,6,116,28,22,2
"COG3185",0,0,0,3,67,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3187",188,144,8,22,235,85,118,51,24,140,124,108,54,126,241,116,122,79,124,202
"COG3188",26,799,0,377,1063,3158,32,24,420,27,27,74,116,407,115,513,95,2,30,203
"COG3189",78,155,1,21,66,64,91,24,42,71,77,51,23,89,127,121,59,61,38,109
"COG3190",1,9,0,4,0,37,1,0,10,0,0,2,1,15,1,8,2,1,0,0
"COG3191",69,20,79,223,63,43,62,61,119,75,72,44,100,85,27,77,79,82,49,51
"COG3192",13,5,22,56,75,168,32,12,27,16,34,26,51,49,3,33,25,32,12,18
"COG3193",12,31,26,208,87,98,24,39,79,6,23,4,27,42,7,23,21,28,6,54
"COG3194",0,0,0,7,0,54,0,0,9,0,1,0,1,3,1,9,1,0,0,3
"COG3195",0,0,0,0,24,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3196",4,12,44,12,25,150,9,12,3,22,50,15,4,43,7,26,30,34,13,16
"COG3199",4,11,2,0,2,50,1,1,0,3,1,2,0,3,0,0,0,3,0,4
"COG3201",177,381,320,47,130,169,178,153,215,205,117,154,200,149,266,218,196,93,134,208
"COG3203",121,178,48,91,496,910,72,11,110,3,146,154,1143,134,300,187,155,6,41,76
"COG3204",0,2,0,10,0,62,0,0,30,1,0,1,2,21,1,11,2,0,2,4
"COG3206",483,478,469,98,470,662,407,124,73,420,375,614,90,440,374,344,668,117,487,578
"COG3208",2,3,1,0,12,15,3,20,6,16,4,19,3,1,7,12,8,10,9,12
"COG3209",871,1281,1541,313,1279,2815,1580,679,486,1759,470,1373,327,2815,2326,1064,1204,1535,715,557
"COG3210",69,48,110,2,100,170,54,20,61,297,36,127,145,68,49,48,222,138,62,135
"COG3211",0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3212",2,45,8,64,4,31,12,47,101,10,0,3,25,21,4,36,21,49,19,6
"COG3213",0,0,12,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0,2,0
"COG3214",3,25,0,13,32,207,3,1,20,1,2,3,5,36,5,27,5,0,0,9
"COG3216",1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0
"COG3217",2,30,0,14,42,200,2,1,32,1,3,2,7,42,2,27,4,0,0,10
"COG3218",0,0,0,1,0,0,0,0,1,0,0,0,0,47,0,0,1,0,0,0
"COG3219",0,0,6,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0
"COG3220",1,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,5,0
"COG3221",41,44,18,29,109,151,67,73,142,36,96,77,185,33,6,119,28,49,53,13
"COG3222",7,8,5,10,5,38,1,10,10,5,4,1,39,2,14,19,4,3,1,5
"COG3223",0,16,2,11,14,121,2,0,14,1,1,6,20,29,1,16,8,0,3,5
"COG3224",1,1,0,2,30,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3225",254,25,167,706,122,158,282,441,179,318,349,209,184,235,327,220,244,556,397,241
"COG3226",0,25,0,9,58,109,1,2,13,1,1,2,5,26,3,16,4,0,0,7
"COG3227",3,14,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG3228",0,19,1,20,51,78,0,1,13,0,2,1,3,28,2,18,3,0,1,4
"COG3231",0,0,5,27,0,11,5,3,27,7,10,0,1,1,64,1,3,11,19,11
"COG3232",0,5,0,6,24,0,2,0,11,0,1,0,0,21,0,7,1,0,0,4
"COG3234",0,0,0,10,0,117,0,0,14,0,0,3,3,28,4,8,4,0,0,6
"COG3236",45,8,56,83,82,144,67,55,25,33,111,32,6,39,2,37,27,65,40,15
"COG3237",0,5,4,8,31,42,3,0,6,0,2,1,12,8,1,8,3,0,0,4
"COG3238",25,34,58,185,31,343,50,90,175,60,67,14,171,40,17,42,24,40,46,24
"COG3239",0,2,0,1,37,10,1,0,4,0,0,1,0,1,0,0,0,0,1,0
"COG3242",0,6,0,3,8,55,2,0,8,2,0,1,0,8,1,6,3,0,0,4
"COG3246",66,79,15,0,14,78,81,15,10,37,55,40,26,29,7,67,37,27,10,83
