"","NLF001","NOF002","DLM016","DOM005","NLF005","DOM026","NOM015","NLM007","DLM018","NOM005","NOM019","NOM010","NOF011","DLM022","NOM028","DLM017","NOM008","NLF010","NLF008","NOM017"
"COG2329",2,0,6,9,19,0,14,22,5,4,3,8,4,3,1,0,1,0,1,0
"COG2331",0,1,0,0,1,0,4,3,10,0,5,1,3,0,3,0,3,3,0,1
"COG2332",4,7,2,2,7,0,8,12,3,53,7,2,1,9,8,1,8,7,13,1
"COG2333",377,354,367,115,452,579,299,298,420,512,151,192,112,266,172,97,44,93,81,143
"COG2334",21,32,13,59,7,19,26,20,14,156,5,20,10,69,33,2,10,9,29,4
"COG2335",0,0,0,0,7,0,0,0,2,0,4,0,0,0,0,6,0,0,0,0
"COG2336",0,4,1,0,0,0,5,2,0,58,1,0,1,5,14,2,6,6,3,0
"COG2337",300,197,240,73,307,550,356,1009,209,434,383,340,224,520,161,198,701,162,178,197
"COG2339",3,3,21,5,33,13,8,1,59,28,55,29,51,75,12,81,5,3,2,17
"COG2340",15,92,21,34,81,45,20,7,55,51,85,73,51,96,33,64,23,37,5,28
"COG2342",0,0,0,7,4,0,0,0,18,0,2,0,0,0,0,0,0,0,0,0
"COG2344",120,103,115,72,101,116,105,113,92,69,276,278,289,257,258,249,293,433,285,98
"COG2346",0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,6,2
"COG2348",14,163,18,0,127,136,11,4,208,9,121,17,88,296,93,51,66,10,28,20
"COG2350",7,29,3,8,2,0,0,0,0,16,3,5,0,2,13,2,4,2,5,0
"COG2351",0,5,13,54,51,0,2,1,66,57,5,0,4,12,7,10,18,4,7,2
"COG2352",8,30,26,50,11,6,12,24,135,176,15,2,3,28,79,5,4,7,21,18
"COG2353",1,7,3,47,1,0,14,8,0,60,2,0,2,12,12,0,49,1,22,0
"COG2354",0,6,3,20,4,0,1,6,0,59,2,0,1,11,12,0,3,3,4,0
"COG2355",419,143,509,254,387,353,446,402,475,260,397,249,247,339,500,560,464,342,360,709
"COG2356",10,23,13,16,127,0,11,10,131,73,48,31,22,36,14,38,90,19,235,1
"COG2357",304,291,183,121,388,335,231,322,250,356,244,270,279,272,440,150,101,188,102,220
"COG2358",164,233,171,32,172,225,175,276,147,177,256,138,161,137,116,126,119,58,76,160
"COG2359",14,5,2,0,25,1,1,1,15,0,10,9,5,48,3,7,3,16,10,8
"COG2360",137,25,106,33,80,30,66,19,44,52,67,56,64,16,93,206,97,71,118,258
"COG2361",70,46,53,114,111,42,50,79,46,46,61,61,38,90,110,97,63,28,51,40
"COG2362",5,42,28,45,6,6,14,10,28,13,22,6,10,83,23,2,16,5,14,5
"COG2363",0,4,1,2,0,0,1,3,0,21,1,3,0,10,7,1,6,7,2,0
"COG2364",227,308,142,185,221,266,108,204,245,187,197,154,176,184,304,182,193,142,234,136
"COG2365",186,487,246,493,102,220,266,291,104,117,143,246,377,154,255,194,302,208,220,63
"COG2366",0,3,0,1,0,0,0,36,4,23,29,0,0,0,25,2,1,0,4,0
"COG2367",306,241,290,191,247,284,260,359,244,297,316,208,301,121,303,534,493,383,250,526
"COG2368",18,51,56,46,13,12,37,32,33,92,67,21,46,74,59,19,18,14,43,9
"COG2369",4,11,3,23,11,1,19,26,3,37,4,10,15,35,1,14,1,27,52,7
"COG2371",7,11,10,14,19,12,10,6,7,15,10,3,10,4,45,7,1,11,5,5
"COG2372",0,7,2,17,2,0,0,0,0,53,2,2,0,8,4,1,4,3,5,0
"COG2373",884,1166,1031,2081,896,718,1091,1017,959,699,579,976,1307,756,945,1246,971,1104,1543,1112
"COG2374",49,0,17,12,37,69,1,165,4,51,85,14,4,19,44,15,52,303,1,2
"COG2375",1,12,2,19,1,0,3,3,0,96,2,1,1,15,10,2,7,2,6,1
"COG2376",227,102,131,160,42,52,79,114,90,189,83,42,60,226,261,80,108,152,335,186
"COG2377",35,55,125,41,29,32,69,26,17,83,38,44,49,67,45,71,94,34,80,9
"COG2378",237,79,141,182,157,118,78,122,214,214,235,164,156,369,285,161,60,153,98,38
"COG2379",38,65,69,35,52,68,157,134,100,146,137,73,73,82,14,97,56,31,43,48
"COG2382",377,355,456,295,475,389,615,433,302,346,220,414,387,148,309,567,563,452,293,812
"COG2384",162,112,88,27,168,173,67,72,99,112,97,122,78,168,150,71,44,62,63,103
"COG2385",454,493,430,460,582,544,649,683,555,401,504,638,591,540,444,424,480,485,392,316
"COG2386",7,3,5,1,4,0,6,19,3,23,1,0,4,1,5,2,2,3,9,1
"COG2388",96,85,76,131,43,80,64,82,58,78,65,43,72,41,68,38,85,138,57,12
"COG2390",133,47,44,41,27,19,24,64,98,152,52,54,42,55,107,59,40,144,178,84
"COG2391",3,19,4,41,10,0,8,31,2,179,5,2,1,46,39,4,11,17,12,1
"COG2404",1,0,20,0,17,26,0,0,0,26,3,2,3,16,1,11,39,0,37,6
"COG2405",24,7,1,1,6,20,5,8,5,13,1,1,1,0,1,5,2,0,0,4
"COG2406",22,91,36,151,5,37,34,10,1,8,3,30,47,47,39,12,30,21,35,0
"COG2407",1307,948,1096,912,936,947,1031,717,752,787,649,1008,924,536,1110,889,1135,1012,863,912
"COG2409",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1
"COG2414",34,42,61,11,53,28,128,213,45,258,82,54,24,113,38,48,120,24,119,87
"COG2421",12,27,39,14,1,1,20,10,8,6,19,10,17,33,29,36,32,84,24,7
"COG2423",87,49,51,41,76,95,47,14,39,41,86,19,79,139,21,97,15,54,23,20
"COG2425",200,222,186,387,82,176,166,99,138,229,131,143,229,80,213,225,159,244,200,526
"COG2426",8,4,12,0,17,3,12,1,16,5,84,4,34,70,13,18,8,3,3,3
"COG2431",364,328,334,403,288,299,308,321,200,173,212,252,284,150,315,303,443,469,366,279
"COG2440",0,15,4,12,0,0,3,0,7,82,8,1,0,22,16,0,3,4,7,1
"COG2452",45,32,48,3,27,40,17,68,90,76,27,30,35,12,314,14,12,53,204,49
"COG2453",0,13,0,7,0,0,5,2,0,83,4,2,2,0,18,3,8,4,7,1
"COG2454",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0
"COG2461",15,70,34,4,208,125,72,26,151,53,43,88,37,29,27,19,4,62,8,9
"COG2501",49,54,47,18,67,57,59,82,54,85,112,59,57,63,65,43,32,30,17,59
"COG2502",223,228,317,304,253,269,341,358,306,331,302,259,344,319,335,387,304,257,309,478
"COG2503",0,5,1,5,4,0,1,14,3,1,0,1,1,0,0,0,0,4,0,0
"COG2508",478,409,432,151,558,756,342,396,588,656,557,362,377,583,766,317,266,247,105,342
"COG2509",719,733,870,484,869,872,795,915,872,643,1050,817,778,834,628,838,638,488,674,795
"COG2510",128,78,41,20,74,102,36,21,107,81,134,98,71,101,70,64,36,20,29,71
"COG2513",39,275,41,177,110,31,71,27,20,69,73,249,159,97,27,62,104,39,12,46
"COG2514",1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2515",20,36,25,34,12,12,32,24,24,52,40,22,32,68,29,34,17,3,16,7
"COG2516",0,0,0,0,0,0,0,0,0,11,0,0,0,23,0,6,0,0,0,0
"COG2518",3,10,4,16,1,0,2,0,1,34,4,3,2,9,5,1,2,3,5,1
"COG2519",1,6,4,1,1,1,1,0,38,0,4,1,0,19,8,0,3,1,2,4
"COG2602",66,60,39,34,37,64,27,92,42,141,46,105,27,62,114,50,16,147,63,51
"COG2603",2,12,2,52,1,0,6,1,0,83,4,0,1,26,19,1,3,2,12,1
"COG2604",53,97,4,3,136,51,2,39,8,57,92,157,38,1,0,13,0,81,0,21
"COG2605",321,110,332,437,291,621,456,473,462,219,286,366,321,312,366,189,401,585,252,326
"COG2606",243,293,279,250,226,269,222,195,279,314,295,270,287,329,234,250,197,206,238,114
"COG2607",301,246,180,36,264,340,237,219,234,216,231,270,179,187,194,185,92,162,156,213
"COG2608",106,149,86,26,162,100,106,113,258,246,142,141,136,184,212,112,50,60,33,65
"COG2609",2,15,21,80,6,0,7,25,0,171,9,5,1,25,32,7,11,11,17,0
"COG2610",236,362,290,454,170,308,286,254,196,788,170,171,179,280,646,147,261,239,347,258
"COG2703",101,75,32,15,138,46,29,18,84,64,32,88,42,12,8,18,0,67,0,27
"COG2704",322,230,413,260,172,230,378,553,167,452,252,285,322,226,301,244,435,413,450,72
"COG2706",218,274,202,328,245,308,246,284,225,299,152,173,202,113,333,183,236,373,197,115
"COG2707",19,7,1,7,0,0,3,7,8,43,2,1,1,15,6,3,4,20,19,18
"COG2710",46,206,87,55,97,133,61,36,109,189,27,29,33,27,40,10,34,19,17,19
"COG2715",248,309,370,299,380,318,321,368,329,174,284,273,264,307,368,439,393,319,337,522
"COG2716",0,9,2,24,2,0,2,2,0,58,3,1,0,12,7,0,1,3,9,0
"COG2717",10,33,35,35,17,24,174,23,6,75,10,1,45,15,50,9,101,7,7,7
"COG2718",1,14,4,21,4,0,8,3,1,90,6,1,1,17,18,2,6,3,9,0
"COG2719",0,5,3,39,0,0,0,4,0,78,2,1,2,13,16,1,6,3,7,0
"COG2720",107,111,154,30,236,178,102,83,166,127,64,88,55,207,42,53,28,14,8,33
"COG2721",398,445,431,399,352,370,491,582,546,588,480,535,429,330,452,501,582,388,521,621
"COG2723",620,659,407,273,512,728,522,275,468,1149,563,529,495,417,1024,566,734,229,153,330
"COG2730",492,477,602,387,710,424,551,127,527,149,714,1064,519,284,330,918,770,248,287,1699
"COG2731",237,277,217,270,146,151,221,191,244,366,196,265,302,142,286,237,293,288,285,157
"COG2732",0,5,0,6,1,0,3,0,0,50,3,2,1,17,12,2,0,2,3,0
"COG2733",109,50,10,41,10,1,11,48,107,95,78,8,1,33,19,23,7,104,118,97
"COG2738",206,217,272,160,229,311,259,258,177,170,227,227,231,198,266,164,273,281,221,78
"COG2739",94,109,86,32,144,142,64,108,123,96,119,97,107,152,71,82,58,42,19,69
"COG2740",69,76,49,37,90,115,34,93,83,76,85,80,58,150,70,63,26,42,42,60
"COG2746",4,18,16,14,65,22,11,19,53,111,30,34,12,15,3,32,0,32,72,16
"COG2747",0,0,0,3,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0
"COG2755",1694,1356,1478,1395,1409,1486,1357,1985,1618,857,1361,1556,1601,756,1480,1503,1554,2099,1628,2021
"COG2759",560,585,722,474,725,661,672,592,692,474,745,593,642,718,630,677,520,441,673,832
"COG2761",0,0,3,39,2,0,6,4,2,4,1,16,11,4,0,2,2,2,3,0
"COG2764",4,5,0,17,3,0,6,0,2,60,3,0,0,13,13,1,2,2,6,0
"COG2766",0,12,5,38,3,0,4,3,0,131,5,0,1,34,26,2,9,7,15,0
"COG2768",287,160,319,115,218,93,228,313,242,189,347,217,219,301,235,239,256,210,388,201
"COG2770",0,0,4,21,5,0,0,7,0,6,1,0,0,0,0,1,0,1,0,0
"COG2771",14,102,22,93,29,6,25,18,9,660,20,7,7,114,147,11,30,18,46,9
"COG2801",1536,1918,1422,585,1470,817,1312,1744,1537,2228,2109,926,1516,2823,1515,1167,1567,1274,1454,1674
"COG2804",181,262,124,157,269,150,115,92,148,483,298,339,129,487,201,266,78,116,116,163
"COG2805",218,194,100,79,233,126,79,105,200,333,203,276,141,259,163,196,56,105,52,130
"COG2807",0,22,5,28,5,0,4,9,18,181,22,1,14,16,45,25,12,5,20,0
"COG2812",1168,917,1160,664,1075,1173,1095,1003,1183,776,1045,1098,965,1071,1180,1273,1010,1183,1112,1277
"COG2813",0,38,10,48,21,5,10,14,30,227,19,25,11,57,57,5,6,9,29,2
"COG2814",279,159,254,271,187,202,329,316,342,497,237,241,284,176,207,295,263,336,482,421
"COG2815",135,127,141,81,176,181,115,144,205,191,139,256,153,388,306,111,32,53,30,136
"COG2816",234,288,185,236,275,233,268,221,353,316,178,195,235,144,270,231,143,217,193,306
"COG2818",224,280,250,224,136,149,199,155,63,171,141,149,195,171,162,184,240,231,137,18
"COG2819",197,112,130,91,174,206,196,292,200,236,232,221,148,99,165,131,298,251,136,195
"COG2820",243,314,391,272,262,290,318,251,257,274,246,249,277,288,292,263,310,274,269,316
"COG2821",16,32,30,28,18,0,26,17,5,129,22,8,5,16,18,5,9,13,30,2
"COG2822",1,18,1,24,4,0,4,2,0,86,5,1,0,15,17,2,3,1,9,2
"COG2823",11,21,15,57,12,0,19,14,1,177,10,2,3,33,22,6,12,13,31,2
"COG2824",0,11,5,5,4,0,3,8,1,97,2,2,0,8,6,2,0,1,1,0
"COG2825",27,25,22,59,5,44,26,20,2,77,15,13,33,30,41,8,15,21,43,4
"COG2826",357,93,243,78,124,185,188,100,226,204,744,1845,311,345,622,604,189,540,554,447
"COG2827",50,22,35,41,13,27,33,42,46,80,50,24,41,61,65,33,18,18,37,45
"COG2828",9,54,11,4,9,9,15,84,7,126,7,11,7,40,52,0,16,2,10,5
"COG2829",5,4,19,48,4,5,14,35,6,68,30,11,9,52,24,13,9,8,61,3
"COG2830",45,41,74,61,38,52,53,47,24,12,80,125,177,62,119,114,161,227,164,9
"COG2831",15,32,57,18,15,0,30,39,7,30,12,13,25,76,14,12,14,12,18,3
"COG2832",28,25,18,40,30,74,14,29,89,91,21,9,19,33,68,17,11,30,18,25
"COG2834",6,10,7,27,44,11,11,15,3,67,16,10,18,44,22,0,8,12,10,6
"COG2835",0,3,0,3,1,0,10,6,1,10,3,3,1,7,3,0,6,2,2,1
"COG2836",13,11,2,0,31,2,5,53,4,18,56,2,3,15,17,0,1,2,0,9
"COG2837",37,175,31,237,8,58,54,33,6,156,10,25,86,32,82,6,38,31,71,0
"COG2839",6,12,16,37,3,10,22,14,0,1,18,58,87,11,31,14,50,24,57,4
"COG2840",12,17,10,22,3,0,16,12,3,107,2,2,3,4,11,0,3,2,9,1
"COG2841",0,4,0,1,1,0,1,4,0,23,0,0,0,4,3,0,2,2,3,0
"COG2842",2,13,43,0,20,62,36,19,16,10,20,15,8,87,5,220,15,3,92,11
"COG2843",432,500,378,310,446,514,432,509,406,382,494,702,563,508,403,348,443,834,386,172
"COG2844",20,19,15,55,24,0,29,48,83,228,32,7,5,45,90,9,28,31,40,12
"COG2845",2,12,7,4,0,0,4,0,1,3,2,1,0,2,0,2,1,0,3,0
"COG2846",120,94,147,15,83,95,135,79,124,58,5,36,18,11,31,34,69,52,22,1
"COG2848",245,243,232,80,322,273,228,296,475,222,350,266,181,230,201,347,115,105,164,633
"COG2849",31,110,177,409,75,149,92,349,89,6,18,205,81,35,36,52,97,100,66,2
"COG2850",0,19,0,32,8,0,6,10,0,109,3,2,6,11,10,0,51,3,16,0
"COG2851",40,57,66,7,28,33,75,148,80,75,22,30,33,7,42,17,35,10,29,45
"COG2852",22,31,22,13,45,1,15,25,43,45,88,31,20,62,17,42,41,14,24,22
"COG2853",10,24,11,65,10,0,15,26,4,76,2,1,1,2,11,0,4,2,6,2
"COG2854",15,14,14,18,17,0,8,10,5,52,17,0,1,15,14,5,6,8,15,4
"COG2855",455,416,432,515,291,210,316,258,308,267,333,286,347,223,310,467,369,421,519,591
"COG2856",176,89,145,27,264,139,60,85,180,138,131,147,90,290,190,184,131,126,91,518
"COG2859",136,65,161,7,161,78,118,119,156,24,98,125,135,21,76,225,226,181,142,270
"COG2860",150,93,178,171,117,158,179,183,147,250,158,152,180,160,215,140,204,203,198,62
"COG2861",6,21,30,36,31,1,22,24,19,115,58,6,12,42,22,7,25,10,38,14
"COG2862",2,6,9,20,0,0,2,7,0,89,4,3,0,22,12,1,5,7,23,3
"COG2863",2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0
"COG2864",14,27,15,44,10,0,7,21,0,141,10,7,3,33,22,2,9,6,49,1
"COG2865",1206,865,873,595,1627,1096,877,888,1010,731,989,1136,854,1064,850,829,902,988,1463,2496
"COG2866",161,109,70,65,93,190,149,24,47,134,170,226,91,218,94,112,254,94,26,38
"COG2867",0,6,7,15,0,0,1,1,0,65,3,0,0,9,5,0,1,2,2,1
"COG2868",65,87,63,35,91,96,43,47,86,72,79,77,75,99,48,45,24,39,34,58
"COG2869",148,126,115,239,148,47,117,111,154,45,90,129,157,65,101,145,146,140,175,202
"COG2870",138,173,104,159,22,18,74,61,61,118,113,83,76,76,54,143,83,106,176,65
"COG2871",171,220,253,319,303,149,215,203,263,45,198,195,253,94,170,257,249,244,332,269
"COG2872",97,82,125,61,109,113,157,189,113,173,171,59,105,165,106,101,45,42,49,96
"COG2873",1026,929,884,636,1131,1186,1013,1090,1173,768,1099,933,855,681,955,993,900,963,873,1323
"COG2875",360,236,332,185,199,312,382,409,115,152,234,274,156,158,331,166,354,352,316,134
"COG2876",402,376,500,307,427,374,532,570,444,198,448,408,421,295,401,549,519,473,621,614
"COG2877",290,192,245,264,164,209,232,212,234,146,245,197,234,104,164,313,283,337,322,223
"COG2878",255,289,317,243,262,223,306,223,344,229,305,313,358,205,240,340,288,213,231,321
"COG2879",2,7,0,21,0,0,2,1,0,61,1,0,1,16,9,2,4,3,5,0
"COG2882",0,4,2,10,0,1,4,2,0,49,0,1,0,8,14,2,2,0,5,0
"COG2884",335,315,429,228,416,355,383,342,391,247,428,361,362,389,302,402,356,294,329,373
"COG2885",373,676,609,929,492,315,436,606,478,527,609,392,344,471,645,800,719,515,788,1522
"COG2887",3,7,12,0,13,1,0,0,161,27,23,2,2,49,67,2,0,5,0,18
"COG2890",428,350,335,331,430,442,380,455,513,448,477,491,379,445,410,477,315,423,348,527
"COG2891",2,11,5,22,8,3,8,12,2,87,10,2,3,12,18,2,10,8,7,3
"COG2893",92,91,69,73,47,108,62,149,124,280,66,35,56,109,290,43,112,84,137,114
"COG2894",206,202,106,84,235,194,103,79,164,237,184,193,106,291,138,132,36,93,73,116
"COG2895",267,406,338,393,295,308,198,232,407,255,198,287,261,183,241,224,329,204,307,86
"COG2896",154,103,85,77,84,85,121,184,126,266,108,52,77,191,148,97,48,145,151,103
"COG2897",12,37,16,36,4,8,19,17,3,174,12,9,5,52,52,7,16,12,36,3
"COG2898",26,36,9,10,5,7,7,32,64,18,19,4,11,0,66,10,3,2,4,16
"COG2900",0,4,4,4,1,0,2,2,0,30,2,0,0,5,9,0,2,2,4,0
"COG2901",2,3,8,13,3,0,4,13,3,64,6,1,3,15,16,2,1,3,11,1
"COG2904",5,15,11,20,5,1,7,10,1,117,13,5,1,30,24,2,5,6,26,0
"COG2906",1,3,0,7,0,0,0,1,0,34,0,1,1,0,7,0,1,3,1,0
"COG2907",0,0,0,24,8,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG2908",281,233,310,320,196,234,323,289,297,165,218,259,243,125,238,364,381,390,332,299
"COG2909",57,61,102,77,105,67,59,51,142,301,121,80,98,197,146,81,30,21,37,108
"COG2910",18,44,13,124,9,103,24,17,19,5,64,12,56,33,67,21,48,20,31,8
"COG2911",240,86,88,96,41,0,36,109,118,267,148,36,32,105,53,83,34,176,347,162
"COG2912",0,12,2,27,0,0,4,7,0,71,4,2,1,17,15,2,3,5,8,0
"COG2913",6,10,7,12,12,0,3,10,0,49,10,7,1,14,7,2,7,3,7,2
"COG2914",0,2,2,3,1,0,1,4,0,16,1,0,0,5,12,1,0,4,7,1
"COG2915",1,3,1,16,0,0,3,5,0,55,3,0,0,16,13,0,3,2,4,0
"COG2916",0,7,4,46,3,0,6,5,3,91,10,1,4,7,30,3,8,7,9,0
"COG2917",6,1,6,23,6,0,8,8,7,64,3,2,0,6,9,1,6,3,9,0
"COG2918",223,10,28,44,64,0,127,22,9,220,53,4,22,38,39,15,80,116,190,1
"COG2919",10,6,7,8,11,2,5,8,26,27,7,3,7,6,13,0,4,4,9,2
"COG2920",3,9,5,9,3,0,6,4,3,44,5,2,3,8,6,3,2,3,4,0
"COG2921",7,9,5,10,4,0,2,7,2,37,8,2,5,9,10,1,5,2,9,0
"COG2922",1,5,12,33,1,0,4,5,0,56,0,0,1,11,12,1,2,2,4,0
"COG2923",0,8,1,17,3,0,3,5,0,49,4,1,0,1,4,0,2,5,6,0
"COG2924",2,7,1,9,3,0,2,6,2,50,3,0,0,10,12,1,3,3,12,0
"COG2925",13,6,16,29,12,0,18,24,2,63,18,8,9,21,10,7,10,12,35,2
"COG2926",0,5,6,32,2,0,2,2,0,52,0,0,0,4,4,0,2,2,3,0
"COG2927",6,8,4,10,12,1,4,4,1,65,8,2,2,16,13,0,7,4,10,1
"COG2928",4,1,0,9,1,0,4,2,3,0,3,1,5,1,0,9,0,26,36,16
"COG2929",7,11,8,4,12,27,8,25,20,57,8,1,6,10,1,15,34,11,11,7
"COG2931",37,291,18,369,81,145,49,17,22,16,38,37,282,33,122,20,55,43,56,5
"COG2932",143,101,80,166,111,133,46,100,55,177,165,82,82,210,95,62,56,52,93,57
"COG2933",6,12,3,34,3,0,0,10,0,92,8,2,2,17,9,1,3,8,17,0
"COG2935",2,0,0,0,0,0,3,3,3,0,0,3,5,1,1,3,0,0,0,2
"COG2936",242,28,122,9,92,265,236,183,254,128,161,167,188,92,200,78,157,419,200,22
"COG2937",1,23,4,52,4,0,11,29,0,271,2,5,2,41,31,3,17,13,35,0
"COG2938",1,5,8,16,3,1,2,4,0,43,0,0,0,9,9,0,6,2,2,0
"COG2939",0,0,1,0,0,0,3,0,41,0,2,2,0,13,0,0,0,0,111,5
"COG2942",424,717,656,801,337,466,439,363,339,307,305,418,611,250,440,627,614,482,444,479
"COG2943",1,21,8,54,11,0,10,10,1,222,16,2,1,50,38,2,12,4,25,1
"COG2944",6,44,4,23,18,21,4,11,8,89,9,9,8,17,31,8,2,13,16,9
"COG2945",8,0,5,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG2946",151,116,199,46,152,285,173,255,103,141,79,88,54,131,366,77,41,101,137,136
"COG2947",1,3,5,0,3,0,2,2,2,1,5,2,2,4,0,1,2,8,2,3
"COG2948",3,7,11,1,40,0,0,11,1,88,29,1,10,6,76,0,7,27,1,1
"COG2949",20,94,20,100,29,21,34,13,48,82,20,29,20,45,10,9,12,13,19,1
"COG2951",3,23,10,33,16,0,13,14,1,115,18,7,9,22,30,7,16,11,12,1
"COG2954",179,230,176,176,193,220,172,208,281,150,226,190,211,140,186,283,185,193,201,466
"COG2956",10,8,8,27,8,0,17,23,2,64,10,5,4,13,12,2,8,10,16,1
"COG2957",116,96,84,91,144,102,92,82,130,62,168,229,329,106,316,206,263,629,311,243
"COG2958",2,2,5,1,0,0,4,1,1,0,6,224,0,15,5,0,0,18,2,0
"COG2959",0,1,5,30,3,0,0,8,0,27,1,0,1,4,1,1,2,6,2,0
"COG2960",0,5,0,11,0,0,1,2,0,43,1,0,1,9,11,0,2,1,3,0
"COG2961",44,90,18,155,30,40,31,13,2,100,6,28,79,33,82,4,16,63,54,3
"COG2962",18,47,29,14,8,3,31,44,34,78,58,8,13,83,23,8,26,19,22,2
"COG2963",108,83,50,18,60,46,61,107,74,324,236,81,183,328,324,111,136,261,486,225
"COG2964",62,81,77,65,42,37,106,127,83,183,190,58,107,173,193,61,55,33,42,54
"COG2965",5,7,2,12,4,0,5,14,3,47,7,3,2,7,5,2,4,6,9,2
"COG2966",492,423,455,345,530,327,419,579,487,526,524,393,388,257,480,539,531,442,515,709
"COG2967",0,7,1,14,6,0,2,0,0,58,3,1,0,13,12,0,2,0,10,0
"COG2968",31,30,38,31,29,6,33,41,41,120,55,17,16,121,54,23,21,37,51,34
"COG2969",3,8,6,17,1,0,7,8,2,80,11,2,8,14,12,2,6,3,12,0
"COG2971",37,18,10,11,37,31,13,1,21,25,32,4,12,139,25,29,8,8,4,10
"COG2972",2627,2967,1522,1303,3571,3901,1601,2244,2250,3037,2325,3018,1994,2686,2750,1649,1428,1365,1013,1861
"COG2973",0,3,1,13,5,0,0,3,0,16,1,0,0,5,0,0,2,1,0,0
"COG2974",1,10,8,22,4,0,4,8,0,110,6,3,0,33,19,0,10,7,23,0
"COG2975",1,1,2,8,2,0,0,3,1,16,3,3,1,6,3,0,2,1,4,0
"COG2976",5,7,11,20,5,0,10,11,4,66,10,2,8,18,12,0,7,7,22,1
"COG2977",0,2,0,3,0,0,3,0,0,10,3,1,1,16,8,14,5,13,6,1
"COG2978",181,212,206,389,124,143,189,188,216,214,93,213,269,122,275,101,204,262,191,32
"COG2979",0,5,0,18,1,0,3,2,0,74,3,0,1,16,12,0,4,1,7,0
"COG2980",6,3,12,16,7,0,3,9,3,31,10,1,1,5,4,3,5,3,17,0
"COG2981",1,7,7,40,5,1,2,6,2,24,5,4,5,10,5,8,0,8,4,0
"COG2982",1,35,7,100,34,0,14,11,0,352,48,6,1,69,71,6,15,6,48,1
"COG2983",0,5,0,9,3,0,1,1,0,15,6,0,0,18,8,0,2,1,8,1
"COG2984",277,311,234,121,381,310,332,423,252,280,478,232,305,286,236,231,215,75,130,219
"COG2985",1398,1104,1576,1536,1372,1395,1947,1781,838,711,1094,1398,1557,706,1446,1611,2187,2031,1754,1766
"COG2986",511,393,476,488,242,404,528,493,170,150,250,335,422,195,466,220,570,524,596,42
"COG2987",286,393,523,497,219,364,556,533,128,113,251,405,410,157,333,243,560,447,408,20
"COG2988",0,3,2,21,1,0,1,0,0,65,0,0,0,13,7,1,1,2,3,1
"COG2989",23,6,37,70,25,63,50,27,147,80,99,43,43,64,91,186,51,38,84,454
"COG2990",0,10,6,28,3,0,4,8,8,51,9,9,10,37,22,6,16,10,9,2
"COG2991",0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0
"COG2992",5,22,1,29,10,1,5,5,0,114,9,3,0,17,26,2,4,2,17,0
"COG2994",0,0,9,0,1,0,5,0,0,1,0,3,1,4,2,0,5,1,1,0
"COG2995",0,35,5,82,11,0,10,20,0,229,2,2,0,59,42,0,9,12,26,2
"COG2996",378,300,292,310,376,339,271,344,345,177,247,320,276,146,343,248,283,500,319,340
"COG2998",10,4,6,2,4,1,3,4,2,5,4,2,0,3,1,3,3,0,4,3
"COG2999",0,11,0,2,0,0,2,6,0,78,6,1,0,10,18,1,5,1,7,0
"COG3001",1,4,2,13,4,0,1,2,31,35,4,2,2,10,10,0,1,7,4,2
"COG3004",264,210,192,262,97,228,279,249,204,191,191,229,249,118,234,145,303,330,403,85
"COG3005",67,117,75,149,13,36,79,34,59,154,20,60,71,68,61,27,105,35,91,2
"COG3006",1,13,1,31,6,0,5,10,0,110,9,0,0,27,14,2,5,6,11,0
"COG3007",38,9,4,1,45,19,2,19,26,11,3,39,25,11,59,21,2,28,50,36
"COG3008",1,32,26,93,33,0,7,38,3,253,22,8,2,53,47,3,14,31,29,2
"COG3009",0,9,1,17,1,1,6,1,0,62,2,1,0,11,9,0,2,4,7,0
"COG3010",126,93,47,114,57,87,67,92,63,141,84,60,49,62,129,75,61,68,79,77
"COG3012",8,13,4,11,2,0,9,15,3,56,9,4,4,6,14,2,3,7,9,2
"COG3013",0,3,2,7,2,0,1,0,0,23,3,1,0,9,13,0,5,0,5,0
"COG3014",1,0,7,0,1,0,4,0,4,2,7,2,4,3,0,1,0,3,2,0
"COG3015",112,38,61,129,97,100,80,91,23,91,70,56,66,35,86,134,106,178,101,216
"COG3016",49,0,77,128,11,6,140,8,11,14,48,53,79,32,34,29,101,52,44,17
"COG3017",3,6,5,18,2,0,7,8,2,52,2,2,9,9,8,1,6,3,10,0
"COG3019",0,3,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3021",291,126,232,217,205,152,276,174,244,220,230,182,211,93,298,230,314,459,310,332
"COG3022",224,225,242,243,266,186,148,204,246,263,126,220,232,131,338,248,213,271,221,441
"COG3023",407,380,401,837,183,494,517,306,207,302,319,451,592,448,494,783,413,458,660,702
"COG3024",3,0,1,2,2,0,2,5,0,1,3,1,0,3,0,0,3,3,1,1
