"","DOF004","NOF007","NLM032","DLF003","DOM022","NOM029","DLF001","DLM023","DLM022","NOM002","NLF009","NOF005","DLF010","DLM021","NOM016","NLM008","DLF013","NLM026","NOM020","NOM026"
"COG2716",6,0,0,0,0,10,2,2,8,0,0,3,7,2,0,6,8,0,7,34
"COG2717",101,3,23,4,78,28,3,17,13,76,13,172,23,17,31,53,5,18,24,71
"COG2718",18,0,0,1,3,39,4,2,26,5,4,2,14,3,0,4,5,0,7,66
"COG2719",31,0,2,0,1,22,2,3,13,4,0,2,34,1,0,1,6,0,15,98
"COG2720",88,208,445,322,155,103,44,138,619,305,150,149,345,102,168,210,153,451,43,219
"COG2721",514,408,365,293,457,452,232,1441,321,432,508,390,481,626,473,300,509,412,606,473
"COG2723",526,395,1395,589,249,504,240,1172,451,947,612,781,705,552,364,451,723,768,337,1115
"COG2730",184,142,141,438,110,215,96,90,121,119,600,427,540,329,673,499,348,854,1161,194
"COG2731",295,228,193,213,261,274,347,258,154,172,256,183,173,270,278,237,187,195,199,359
"COG2732",7,0,1,1,1,11,2,0,13,0,0,0,26,3,0,1,1,1,3,21
"COG2733",24,1,66,26,112,41,37,2,44,82,6,9,44,6,1,17,6,0,49,53
"COG2738",230,271,232,224,172,253,189,168,204,239,80,79,70,89,90,87,102,99,37,87
"COG2739",88,108,200,151,50,75,30,230,153,149,101,118,187,92,99,178,102,164,36,153
"COG2740",66,59,154,133,44,49,15,80,155,120,66,84,175,42,63,91,77,137,28,115
"COG2746",67,36,36,9,8,17,12,4,10,64,21,26,16,10,16,25,10,14,11,73
"COG2747",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2755",1711,1854,1023,1700,1288,1665,1483,1547,723,1411,1593,1202,1024,1906,1619,1142,1229,1280,1872,1017
"COG2759",666,513,694,773,699,593,502,678,711,688,525,605,837,607,611,515,732,792,513,489
"COG2761",0,0,2,1,3,1,0,0,3,2,0,2,7,1,0,0,0,5,7,1
"COG2764",10,0,4,1,5,9,2,5,12,0,11,2,9,1,0,0,3,0,6,13
"COG2766",33,1,3,0,2,47,4,9,27,7,2,1,29,4,1,5,8,0,15,95
"COG2768",260,329,282,170,330,120,85,434,296,309,263,176,246,416,230,113,282,290,120,153
"COG2770",10,0,0,0,0,3,0,0,0,1,0,0,16,1,0,0,0,0,4,34
"COG2771",91,40,27,27,32,150,41,56,114,22,19,33,120,12,13,31,81,24,49,292
"COG2801",1157,1335,1580,3753,2071,1470,1778,1233,2962,1522,1426,1375,1522,1574,2034,2412,1200,1495,1535,3543
"COG2804",273,61,266,565,163,193,70,85,485,228,165,181,406,83,132,242,121,396,92,435
"COG2805",249,89,297,339,138,117,73,78,265,245,61,70,51,37,52,140,43,122,34,81
"COG2807",32,10,22,8,43,51,16,5,24,11,2,4,48,15,2,2,14,3,28,74
"COG2812",947,1095,1115,1249,1083,909,806,758,1035,1214,1119,1088,1056,888,1011,957,1012,1118,1201,1121
"COG2813",41,2,24,34,5,49,5,18,64,4,4,6,62,7,12,8,20,23,78,107
"COG2814",310,225,91,276,384,283,323,202,204,134,228,239,264,376,228,133,368,182,501,359
"COG2815",78,43,93,97,25,32,21,63,101,72,151,173,350,79,149,129,225,353,58,259
"COG2816",85,70,88,104,78,103,75,94,42,110,265,240,265,185,272,310,191,173,298,284
"COG2818",176,192,180,92,130,174,210,85,162,94,185,170,164,268,138,76,182,88,62,160
"COG2819",229,211,265,222,119,108,83,475,105,137,246,179,121,161,151,128,134,220,83,303
"COG2820",286,305,240,313,333,291,313,315,245,216,326,300,235,343,287,314,237,277,280,276
"COG2821",30,17,8,13,47,33,4,9,39,4,14,9,19,22,1,6,9,7,22,116
"COG2822",16,0,2,0,2,29,3,2,27,3,3,1,20,2,0,3,7,0,10,41
"COG2823",32,14,6,4,30,47,10,10,28,1,10,6,33,9,2,10,6,2,65,131
"COG2824",13,1,11,3,13,24,11,7,25,8,1,2,7,1,0,3,6,0,8,85
"COG2825",40,18,7,5,25,35,56,24,36,10,21,24,25,27,33,18,39,3,53,98
"COG2826",477,458,881,393,401,393,244,2086,335,1313,304,934,569,212,321,3493,451,1083,428,701
"COG2827",35,20,71,37,21,29,21,45,46,50,31,58,98,25,26,127,38,36,12,113
"COG2828",31,3,17,12,7,31,16,15,41,47,37,17,22,9,22,25,8,12,19,67
"COG2829",28,19,2,10,4,28,21,8,59,6,12,11,61,6,8,10,16,24,11,47
"COG2830",166,132,39,26,96,154,231,85,61,65,161,145,43,206,176,74,127,99,116,90
"COG2831",17,18,43,2,18,16,23,74,71,17,32,19,33,29,5,3,29,11,104,115
"COG2832",45,17,45,30,40,46,25,28,40,102,8,14,10,5,9,5,5,7,4,48
"COG2834",27,13,32,51,29,27,5,12,51,6,6,8,46,6,1,5,3,18,49,88
"COG2835",6,0,3,0,10,3,1,1,4,0,3,1,1,0,1,1,0,0,2,23
"COG2836",30,10,10,21,0,2,2,18,9,5,4,9,3,5,7,5,4,1,7,27
"COG2837",86,23,33,5,62,167,195,18,38,10,62,36,39,43,12,6,45,8,24,70
"COG2839",54,57,11,2,36,17,41,22,14,5,18,22,11,78,71,9,41,6,12,11
"COG2840",22,15,3,6,31,34,5,5,27,3,4,6,20,8,0,2,4,4,42,80
"COG2841",3,0,1,0,0,2,2,1,3,0,1,1,1,0,0,0,1,0,1,7
"COG2842",26,39,42,8,22,42,8,16,82,2,21,18,67,115,37,2,20,9,46,9
"COG2843",503,523,620,349,348,313,448,317,469,506,542,490,534,459,559,530,409,648,206,418
"COG2844",65,31,18,5,43,50,5,19,38,15,21,6,45,18,4,4,43,7,143,143
"COG2845",2,0,0,1,3,5,2,3,1,0,3,0,1,6,0,2,0,1,9,0
"COG2846",27,121,69,27,49,164,65,28,30,33,96,120,64,77,121,45,30,56,39,99
"COG2848",99,73,140,140,86,121,25,126,90,158,207,281,381,180,236,372,261,467,361,326
"COG2849",135,270,62,12,95,10,119,125,29,29,56,54,60,209,25,20,234,45,15,206
"COG2850",69,0,5,1,0,22,5,3,18,0,0,3,44,1,3,1,3,1,23,134
"COG2851",53,31,45,27,42,35,10,33,15,58,36,68,19,56,41,28,69,21,40,35
"COG2852",37,52,35,105,17,22,0,128,61,4,37,27,98,34,31,18,50,53,17,50
"COG2853",23,10,6,8,36,32,6,15,27,5,13,2,24,7,2,4,4,2,50,107
"COG2854",13,7,7,1,37,23,5,22,14,4,11,1,15,9,4,4,2,1,44,67
"COG2855",351,364,363,380,363,392,314,235,226,122,407,280,246,524,379,183,400,264,936,270
"COG2856",189,282,266,379,317,369,458,202,287,92,141,112,125,146,110,207,210,178,640,159
"COG2859",101,152,49,203,194,128,97,58,29,37,94,100,85,144,137,104,73,82,263,47
"COG2860",174,167,95,87,174,129,148,134,158,120,57,52,43,54,49,29,62,41,33,63
"COG2861",21,9,3,8,20,35,10,47,36,36,13,14,24,18,15,8,8,6,33,44
"COG2862",14,15,9,2,19,37,2,2,9,1,5,1,12,9,4,3,1,0,6,94
"COG2863",3,2,0,1,2,1,0,0,0,0,0,0,4,2,0,0,0,0,0,14
"COG2864",15,5,3,2,6,41,9,16,39,6,9,7,29,14,0,3,3,2,28,77
"COG2865",818,1215,1461,1548,1066,948,874,796,1043,1092,1242,1025,1187,1289,1007,1215,1162,1354,1101,883
"COG2866",143,139,165,130,88,65,20,83,211,247,136,128,280,66,167,53,155,143,45,76
"COG2867",5,0,2,1,3,13,3,1,14,1,1,0,10,0,1,2,2,0,2,40
"COG2868",62,50,116,117,42,54,30,43,116,142,65,87,123,36,60,118,100,98,25,106
"COG2869",119,101,50,167,154,161,95,77,60,23,106,106,62,218,144,77,161,80,207,87
"COG2870",94,95,66,73,132,59,54,98,71,81,60,67,95,66,73,31,30,15,104,214
"COG2871",186,141,78,208,285,256,259,135,102,42,198,184,165,235,304,111,204,143,367,100
"COG2872",93,104,179,92,71,63,54,297,149,225,110,151,171,107,105,198,151,178,62,157
"COG2873",1062,867,1044,1117,1007,759,794,1053,679,1264,794,1105,697,860,934,1214,969,808,1436,814
"COG2875",341,294,260,104,237,202,235,355,173,316,297,289,163,341,186,187,185,231,122,208
"COG2876",404,434,377,409,493,326,372,698,296,333,389,419,301,570,420,237,425,390,465,317
"COG2877",72,92,41,64,63,84,83,54,48,34,193,178,114,311,225,164,182,122,357,263
"COG2878",331,232,243,335,190,290,229,405,218,298,238,306,301,278,378,276,213,360,398,297
"COG2879",7,0,1,0,0,11,3,0,12,0,4,2,9,2,0,2,2,0,7,31
"COG2882",4,0,0,1,1,5,2,5,12,0,3,0,0,2,0,2,2,0,27,27
"COG2884",331,308,357,443,338,265,209,378,364,345,373,368,441,411,374,393,385,472,391,336
"COG2885",623,450,172,962,890,1335,878,365,493,108,157,116,148,266,126,166,190,121,404,195
"COG2887",19,0,20,1,3,4,0,0,53,27,5,0,0,14,3,0,84,17,4,13
"COG2890",429,361,478,465,392,435,284,350,424,377,383,369,521,359,410,412,415,383,471,509
"COG2891",22,0,13,0,25,22,3,5,12,3,5,0,13,3,0,3,2,0,46,81
"COG2893",104,85,218,60,142,115,73,402,120,189,115,132,100,55,54,79,141,35,65,319
"COG2894",139,151,297,239,126,152,43,131,260,389,134,185,350,64,117,389,113,297,102,254
"COG2895",408,293,226,119,182,496,281,222,181,430,188,260,123,348,279,273,330,190,160,182
"COG2896",138,110,266,188,134,85,64,238,213,295,118,123,127,84,75,133,129,185,82,302
"COG2897",32,17,25,5,34,42,17,14,35,11,9,14,26,9,2,8,24,2,20,105
"COG2898",28,15,57,6,46,18,3,21,1,51,3,17,7,13,18,10,29,6,8,29
"COG2900",6,1,5,0,0,12,1,1,10,0,1,0,11,0,0,2,3,0,3,30
"COG2901",6,4,2,0,4,6,0,0,3,0,0,1,15,3,1,4,4,1,12,50
"COG2904",16,16,5,6,18,32,9,6,33,1,2,1,7,4,1,0,8,0,20,16
"COG2906",4,0,3,0,0,7,1,0,0,0,0,1,4,0,0,1,1,0,0,8
"COG2907",1,0,0,3,0,3,0,0,0,0,0,0,11,0,0,1,0,0,11,34
"COG2908",244,290,90,252,291,377,382,165,135,71,266,241,116,338,289,186,199,183,348,136
"COG2909",227,40,136,56,29,51,16,82,217,31,101,60,221,69,109,39,83,89,121,289
"COG2910",18,14,36,43,17,45,107,17,34,6,35,19,20,19,14,19,26,13,35,4
"COG2911",95,78,92,49,217,89,70,66,90,149,28,40,115,69,17,47,25,23,229,350
"COG2912",14,1,1,1,1,25,2,4,13,0,0,2,8,0,1,4,2,0,8,51
"COG2913",13,4,10,1,4,14,2,1,13,2,1,2,5,1,0,4,1,1,30,63
"COG2914",2,0,3,1,1,20,2,1,6,0,2,2,11,1,0,1,1,0,2,34
"COG2915",7,0,3,0,0,10,0,2,17,0,0,1,12,3,0,3,4,0,33,48
"COG2916",8,1,7,0,8,23,8,9,17,1,4,3,31,2,1,4,5,0,28,151
"COG2917",15,10,4,4,24,16,1,6,10,0,4,3,14,9,0,2,4,1,31,38
"COG2918",38,1,22,16,101,42,336,6,27,6,74,88,40,4,203,75,2,2,18,187
"COG2919",11,10,11,7,2,15,2,3,8,2,4,7,12,9,0,1,7,1,22,78
"COG2920",6,0,3,0,5,21,6,4,15,0,0,3,12,1,1,2,0,3,33,21
"COG2921",8,5,3,3,13,7,1,3,6,0,5,1,7,6,0,5,0,0,5,28
"COG2922",8,0,2,0,2,15,4,5,12,1,1,1,16,0,0,3,3,0,2,33
"COG2923",7,0,3,1,1,13,1,4,4,0,1,2,9,1,0,0,2,0,4,36
"COG2924",10,3,2,2,12,21,1,2,9,1,11,2,5,1,0,1,5,0,2,44
"COG2925",30,21,12,9,40,40,2,9,15,3,18,9,17,9,0,2,2,0,18,96
"COG2926",2,1,4,0,0,9,3,5,20,0,2,0,7,0,0,1,3,0,2,46
"COG2927",15,4,5,2,14,26,5,4,15,0,4,3,11,2,1,1,3,0,8,81
"COG2928",0,0,2,2,11,0,4,0,0,26,0,4,1,0,0,2,0,0,1,43
"COG2929",20,26,24,22,0,28,0,3,10,0,13,19,94,12,8,15,3,13,1,29
"COG2931",57,23,33,27,177,25,362,49,23,22,87,52,35,31,118,37,61,78,27,31
"COG2932",117,138,178,74,58,61,30,140,180,191,121,57,137,90,84,311,93,75,89,201
"COG2933",11,2,2,0,8,29,8,1,16,0,3,1,20,0,4,4,4,1,17,75
"COG2935",16,0,0,1,0,0,0,0,0,3,1,5,0,0,0,0,0,0,1,0
"COG2936",125,177,169,75,105,261,251,110,89,107,178,235,100,102,117,133,78,196,82,167
"COG2937",8,1,10,0,3,21,5,5,21,4,8,7,42,4,2,5,10,0,160,190
"COG2938",8,1,4,0,1,19,4,5,12,1,1,0,4,0,0,1,0,0,6,10
"COG2939",1,0,0,3,0,0,0,0,5,0,0,0,5,0,0,0,3,13,0,0
"COG2942",528,496,293,401,328,436,798,322,236,285,569,387,230,511,464,270,391,414,726,162
"COG2943",17,1,5,0,6,43,10,9,57,6,3,3,38,3,3,7,9,0,31,77
"COG2944",10,13,22,4,10,31,4,70,25,19,22,4,34,13,14,21,15,2,19,57
"COG2945",0,16,0,3,5,0,0,0,1,0,0,0,0,7,0,0,0,0,0,7
"COG2946",182,252,337,79,84,185,248,330,130,385,95,323,67,107,112,875,286,144,57,194
"COG2947",8,0,1,1,17,3,2,5,5,0,7,1,3,3,0,0,1,3,3,0
"COG2948",3,1,3,2,7,4,1,6,4,0,12,1,1,3,3,0,1,6,7,9
"COG2949",54,24,46,67,32,45,166,21,116,4,17,17,20,8,10,4,24,27,24,29
"COG2951",19,6,8,2,39,34,6,16,31,1,8,6,7,14,2,2,5,2,74,74
"COG2954",57,75,61,89,75,88,50,62,52,78,174,161,201,205,186,277,175,208,378,164
"COG2956",17,14,11,5,32,27,1,13,15,5,6,5,24,15,2,3,5,3,57,98
"COG2957",275,279,222,237,370,540,445,177,99,252,231,287,150,299,297,369,253,192,218,132
"COG2958",1,1,0,36,1,0,0,58,10,71,0,1,1,2,0,44,0,0,2,0
"COG2959",1,0,5,1,1,8,0,2,4,2,1,1,23,1,1,0,0,0,62,105
"COG2960",4,1,0,0,0,13,1,3,7,0,2,4,11,1,0,0,3,0,6,17
"COG2961",13,7,19,0,28,59,180,26,26,10,86,30,34,16,14,20,50,9,42,93
"COG2962",56,19,37,19,60,36,12,38,91,8,9,8,18,7,3,3,4,3,13,31
"COG2963",260,129,327,177,187,433,343,182,342,267,228,279,161,310,127,169,198,328,182,881
"COG2964",71,37,112,66,85,82,44,65,184,71,66,104,201,53,60,56,115,75,49,190
"COG2965",10,8,9,2,16,16,2,5,9,1,6,2,9,6,0,3,2,0,5,64
"COG2966",455,536,544,582,610,556,368,486,249,492,444,393,353,680,445,533,448,449,625,527
"COG2967",5,2,1,1,4,13,3,1,18,2,0,1,10,0,2,5,3,0,10,19
"COG2968",34,11,38,30,60,46,29,22,95,65,42,38,70,22,15,24,19,52,40,84
"COG2969",18,6,0,6,26,20,2,7,17,4,6,1,12,3,0,4,5,0,39,52
"COG2971",18,50,33,19,24,14,27,35,167,79,29,34,29,25,6,21,30,55,2,42
"COG2972",2253,3113,4428,2083,2008,2247,1589,2622,2594,4903,2761,2646,3232,1425,2608,5598,2107,3926,1123,3276
"COG2973",1,0,3,0,0,0,0,0,2,0,0,0,5,0,1,0,0,0,4,36
"COG2974",19,0,5,1,1,25,5,8,27,1,1,2,4,1,0,1,3,0,17,32
"COG2975",1,6,3,1,1,4,2,6,5,1,1,1,1,1,0,1,0,0,1,9
"COG2976",14,2,3,2,17,16,1,8,14,2,7,1,26,2,0,5,1,1,42,63
"COG2977",18,3,0,0,0,12,3,5,11,1,38,0,8,0,0,1,2,0,5,10
"COG2978",191,170,83,169,181,197,384,138,96,140,181,174,176,152,236,136,167,97,204,350
"COG2979",10,2,5,0,2,26,1,2,9,0,1,3,6,1,0,4,6,1,6,64
"COG2980",8,1,0,1,2,3,1,1,2,1,1,1,10,7,0,3,4,0,43,51
"COG2981",7,2,7,0,3,9,3,4,14,0,6,6,25,5,3,1,5,1,31,92
"COG2982",38,4,6,3,7,80,18,16,78,7,3,9,52,7,11,10,19,4,49,114
"COG2983",12,0,6,0,3,24,3,5,11,2,1,0,11,1,0,2,3,0,4,33
"COG2984",233,269,461,261,301,219,74,600,319,550,305,388,474,246,279,423,414,426,127,294
"COG2985",1519,1657,641,1192,1809,1360,1956,1005,714,522,1402,1461,630,1803,1533,902,1306,737,1797,531
"COG2986",87,156,62,28,154,85,194,108,69,43,484,348,271,533,439,118,296,220,120,179
"COG2987",157,131,47,36,140,83,159,100,66,51,330,324,167,510,326,124,260,174,149,141
"COG2988",10,1,1,0,2,11,3,0,13,0,1,0,20,1,1,4,0,1,17,40
"COG2989",37,26,9,319,29,35,108,23,38,23,34,50,67,57,66,154,105,9,344,114
"COG2990",30,13,35,0,27,33,6,24,35,5,1,8,15,1,4,2,4,3,10,51
"COG2991",0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,29
"COG2992",14,4,1,0,2,41,12,9,26,0,3,4,7,4,1,2,2,0,12,55
"COG2994",8,0,2,0,1,1,0,11,4,3,3,4,0,3,1,0,4,2,0,1
"COG2995",20,1,12,0,3,55,7,8,53,2,1,6,38,2,3,5,8,1,79,101
"COG2996",301,436,279,348,403,403,376,198,184,412,317,376,179,322,293,419,298,194,347,374
"COG2998",7,2,4,3,6,4,4,11,9,4,4,1,4,7,0,0,1,5,4,4
"COG2999",6,1,0,0,0,14,3,2,15,0,0,1,1,3,1,4,3,0,4,26
"COG3001",11,0,3,0,1,9,2,3,9,5,0,0,1,1,0,0,7,0,1,21
"COG3004",233,181,142,75,257,170,222,136,118,153,218,229,126,261,247,92,179,96,94,217
"COG3005",79,74,26,12,64,111,153,18,76,13,53,45,25,47,56,24,64,19,43,72
"COG3006",20,1,10,0,5,20,2,3,28,3,0,5,16,2,2,3,3,1,13,78
"COG3007",20,12,31,113,13,16,14,17,6,77,12,4,21,3,36,6,12,51,56,50
"COG3008",36,3,11,0,12,73,13,23,57,9,31,12,44,2,1,17,17,5,91,208
"COG3009",13,0,1,2,1,22,5,1,13,1,2,1,6,1,0,3,3,0,26,24
"COG3010",70,106,116,51,96,85,56,111,55,193,60,52,70,73,49,81,50,77,39,170
"COG3012",9,0,1,1,10,20,5,3,15,1,4,6,10,2,3,3,1,0,7,61
"COG3013",7,0,21,0,4,23,2,0,12,3,0,1,11,1,12,3,3,3,6,25
"COG3014",0,2,1,3,1,0,0,0,1,0,5,1,5,4,4,1,3,1,7,0
"COG3015",65,84,46,115,126,66,301,40,36,36,115,99,55,48,34,97,50,22,166,82
"COG3016",43,18,18,9,187,5,45,24,30,60,48,117,34,55,59,39,73,19,22,16
"COG3017",13,8,6,8,4,21,2,2,13,0,0,3,14,3,0,4,4,0,34,34
"COG3019",0,0,7,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,2,22
"COG3021",234,205,84,304,258,495,259,141,111,64,248,186,133,410,208,253,205,140,325,136
"COG3022",266,263,205,233,301,370,278,146,142,209,225,198,126,215,247,299,219,127,273,306
"COG3023",340,301,144,559,369,288,763,329,482,163,424,343,212,600,515,393,462,231,921,227
"COG3024",2,4,3,0,3,2,0,3,1,0,1,0,3,1,0,0,0,0,13,24
"COG3025",47,19,15,2,25,26,45,42,72,28,13,28,39,24,16,4,16,30,19,72
"COG3026",14,0,4,0,4,30,5,3,26,0,3,1,17,2,2,2,3,0,18,74
"COG3027",20,7,5,6,8,21,6,20,43,4,10,8,35,12,10,3,14,9,9,51
"COG3028",12,15,6,5,25,31,3,5,21,2,3,2,6,7,0,4,0,0,17,20
"COG3029",8,2,4,0,0,15,1,2,4,1,1,1,12,2,0,4,3,1,32,63
"COG3030",10,0,2,0,0,16,3,2,7,0,0,2,4,1,0,4,2,0,18,5
"COG3031",14,1,3,0,3,18,3,0,23,0,1,4,14,1,1,2,1,0,1,22
"COG3033",125,88,55,51,39,58,51,77,120,42,127,121,89,179,172,63,163,108,54,84
"COG3034",7,3,3,5,8,16,3,11,18,10,5,7,15,10,1,7,5,1,39,28
"COG3036",3,0,5,0,0,12,1,2,6,1,2,2,8,0,0,1,1,1,9,54
"COG3037",83,41,45,28,26,91,56,68,64,135,4,48,149,8,14,20,69,56,52,301
"COG3038",32,3,5,0,3,56,9,5,28,4,2,4,9,1,1,2,4,0,7,10
"COG3039",235,160,393,181,13119,102,178,232,334,159,729,2960,162,1246,141,190,178,387,356,37
"COG3040",71,36,10,23,30,175,198,22,54,23,64,39,46,52,55,38,95,52,44,70
"COG3041",80,80,107,102,37,65,34,31,76,48,115,84,259,35,100,78,93,103,129,38
"COG3042",10,1,3,0,1,7,1,1,5,0,2,0,9,0,0,2,2,0,4,18
"COG3043",10,6,4,3,10,7,1,3,11,0,5,5,2,5,1,2,1,0,5,30
"COG3044",113,116,196,39,84,99,31,97,81,305,73,98,40,48,56,132,148,80,42,150
"COG3045",16,23,2,7,20,23,5,7,18,0,3,4,6,7,0,3,3,1,9,20
"COG3047",1,0,1,0,1,6,2,0,4,0,2,1,5,2,0,5,1,0,12,19
"COG3048",47,2,16,27,30,29,10,23,75,9,17,14,70,11,14,15,19,11,35,151
"COG3049",503,486,437,292,369,487,613,305,413,475,154,156,107,140,181,140,136,145,63,108
"COG3050",4,0,3,0,2,7,1,1,3,0,0,0,2,0,0,0,0,0,1,13
"COG3051",83,73,128,69,215,52,48,90,123,51,74,68,68,38,31,31,47,29,39,156
"COG3052",21,21,18,29,66,12,7,24,33,15,24,33,17,9,11,13,22,7,9,64
"COG3053",35,27,56,55,16,58,17,34,59,27,24,35,54,11,20,23,41,31,27,92
"COG3054",11,0,2,1,1,15,4,7,35,2,3,0,14,1,2,4,3,0,12,70
"COG3055",199,107,164,59,196,200,235,75,131,97,155,99,74,186,145,77,98,55,315,88
"COG3056",8,2,4,1,1,19,6,5,16,4,3,2,12,2,0,1,6,1,10,63
"COG3057",8,0,2,0,1,2,1,3,5,1,1,1,13,3,1,0,0,0,10,58
"COG3058",27,12,7,5,26,33,3,9,34,2,11,7,21,10,1,5,5,0,19,87
"COG3059",144,143,56,22,97,68,200,99,62,42,127,139,36,156,117,68,109,28,36,145
"COG3060",6,0,1,0,1,13,2,0,9,0,2,2,16,1,0,1,2,0,5,41
"COG3061",2,1,10,0,2,7,0,0,2,1,1,0,11,0,1,2,0,0,6,84
"COG3062",5,0,2,0,0,9,1,0,6,0,3,0,1,1,0,0,2,0,2,13
"COG3063",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
"COG3064",15,1,4,0,0,8,4,2,22,0,1,3,8,1,4,1,4,0,44,39
"COG3065",7,0,5,0,0,21,4,2,15,0,1,3,13,1,2,1,4,0,6,57
"COG3066",9,0,3,1,2,13,2,3,18,0,1,3,8,0,2,2,2,0,52,46
"COG3067",15,3,6,1,3,38,3,2,23,2,3,2,15,2,0,3,2,0,80,134
"COG3068",10,1,3,0,2,27,4,6,19,1,2,3,16,2,0,5,2,0,39,65
"COG3069",150,106,88,45,291,84,25,123,90,34,103,133,34,81,25,204,59,26,112,172
"COG3070",37,50,93,34,17,62,24,51,56,76,66,32,79,25,24,174,36,48,9,156
"COG3071",7,1,10,1,4,22,4,6,13,3,2,0,20,3,2,2,4,2,10,91
"COG3072",29,3,12,1,9,61,4,7,40,6,0,3,56,6,1,6,13,2,118,225
"COG3073",8,0,2,0,1,15,2,2,17,0,0,0,16,2,0,3,2,0,6,53
"COG3074",6,3,5,0,1,17,4,2,2,1,0,0,10,0,1,4,2,0,6,34
"COG3075",109,132,41,5,48,29,4,77,16,4,20,32,39,195,113,14,65,36,36,88
"COG3076",10,0,4,1,3,22,5,1,19,4,0,1,12,1,0,3,2,0,11,73
"COG3077",81,150,220,162,58,103,21,148,156,134,132,122,269,90,130,286,105,217,67,150
"COG3078",8,0,3,0,0,11,0,2,5,1,0,1,1,2,1,3,1,0,3,33
"COG3079",14,1,9,0,1,27,5,2,21,1,1,1,13,1,0,2,5,0,11,60
"COG3080",5,1,2,0,0,15,0,1,6,0,0,1,12,0,0,4,1,0,23,59
"COG3081",11,1,7,0,0,22,4,2,20,0,3,3,42,1,1,5,4,0,11,83
"COG3082",1,0,3,0,0,15,1,1,8,0,2,1,17,0,0,0,1,0,4,31
"COG3083",64,81,54,181,23,57,19,47,51,15,42,23,38,44,44,16,24,20,64,145
"COG3084",9,2,8,0,2,37,3,0,20,1,2,2,9,0,0,1,3,0,7,41
"COG3085",11,0,8,2,2,19,4,5,15,0,2,3,11,2,1,3,5,1,21,53
"COG3086",5,0,4,3,0,21,3,2,10,0,0,1,13,0,0,2,2,0,5,64
"COG3087",25,6,8,7,20,30,3,6,19,2,3,6,17,7,1,2,11,2,14,58
"COG3088",11,1,1,1,9,17,0,1,10,0,8,6,12,7,0,8,5,1,11,67
"COG3089",5,1,0,0,1,8,1,2,5,1,0,1,6,1,0,1,3,0,3,25
"COG3090",207,215,247,117,308,195,107,374,123,434,200,179,122,161,130,359,191,140,115,284
"COG3091",10,0,4,1,7,11,3,2,8,0,0,1,15,3,3,1,3,0,4,58
"COG3092",8,2,5,0,2,16,0,1,8,0,0,2,7,1,2,2,1,1,20,55
"COG3093",64,21,91,100,171,199,149,38,114,9,153,165,87,185,91,53,51,42,289,36
"COG3094",2,1,3,0,1,13,0,1,7,0,0,1,11,0,0,5,1,0,5,44
"COG3095",6,1,6,1,0,15,0,3,19,1,0,2,10,1,2,4,4,0,5,35
"COG3096",36,3,20,0,3,57,7,11,40,6,2,6,41,7,2,5,7,0,42,227
"COG3097",5,0,1,0,1,8,2,0,7,0,2,2,10,2,0,1,3,1,8,36
"COG3098",8,0,4,0,0,13,2,2,10,0,1,0,5,0,0,1,1,0,22,22
"COG3099",6,0,2,1,3,11,0,4,9,0,1,0,7,0,0,1,2,0,4,51
"COG3100",8,0,3,0,1,16,0,1,8,2,1,1,9,0,0,1,3,0,18,26
"COG3101",6,0,5,1,0,11,0,3,8,0,0,2,7,1,2,1,0,0,11,50
"COG3102",4,1,3,1,1,15,4,0,10,2,0,0,7,1,4,1,5,0,4,57
"COG3103",42,39,119,34,23,42,16,52,118,109,134,91,202,62,177,100,131,310,63,222
"COG3104",413,413,171,393,519,608,766,277,277,122,365,349,301,597,581,286,413,295,485,373
"COG3105",10,0,5,0,0,21,1,2,21,2,0,1,10,1,2,6,4,0,5,52
"COG3106",15,1,6,1,2,29,6,1,13,2,0,4,16,1,0,2,3,1,8,66
"COG3107",47,2,12,2,2,40,10,4,32,3,4,6,28,3,3,5,6,0,110,111
"COG3108",6,1,4,1,1,14,1,1,9,1,1,1,15,0,1,0,1,0,8,70
"COG3109",9,1,6,0,1,13,6,3,27,1,0,2,7,1,2,0,3,0,36,57
"COG3110",5,0,1,0,5,17,8,2,24,1,1,0,4,5,1,1,1,0,3,13
"COG3111",15,20,6,6,24,25,12,11,14,22,10,5,17,7,5,8,3,6,15,86
"COG3112",8,2,1,0,2,14,0,4,5,0,1,2,9,1,0,3,3,1,6,37
"COG3113",17,1,6,1,3,14,2,1,12,1,1,3,8,0,1,3,2,0,5,41
"COG3114",4,0,1,0,1,2,2,1,1,0,0,0,0,0,1,0,0,0,0,25
"COG3115",2,0,4,1,1,6,0,3,3,0,0,0,3,0,0,0,0,0,38,58
"COG3116",7,1,3,0,1,15,2,3,14,1,3,0,11,0,0,2,1,0,5,57
"COG3117",9,13,7,4,22,18,4,6,25,1,5,5,17,3,0,5,6,0,52,83
"COG3118",7,0,10,0,4,8,0,0,9,2,0,1,16,1,0,0,15,1,44,62
"COG3119",4059,3991,1579,1416,3703,5464,7053,2307,2552,1185,3811,3792,1218,4393,4361,1930,3908,1810,2232,1798
"COG3120",10,0,3,0,2,22,1,2,15,0,1,2,0,0,0,3,1,0,2,22
