"","DLM008","NOM013","DOM024","DOM021","NLM022","NLM032","NOM017","DLF007","NOF010","DOM022","NOM012","NOM018","NLF010","NOF007","NOM026","NOF008","DOM023","NOF014","DOM026","DLF012"
"COG2152",439,416,579,757,471,449,437,1162,599,772,454,504,765,519,280,518,857,717,913,81
"COG2153",18,44,2,12,25,9,8,8,12,11,19,4,3,10,88,27,22,29,8,65
"COG2155",69,44,22,12,32,75,16,5,13,17,59,42,14,26,35,52,8,60,26,60
"COG2156",107,140,108,170,94,54,86,128,108,149,61,83,145,175,74,75,80,74,97,128
"COG2158",19,25,17,6,24,45,14,15,9,19,36,36,10,34,35,34,1,6,47,47
"COG2159",159,153,148,80,73,130,114,70,70,148,124,88,74,92,215,185,56,152,92,224
"COG2160",440,369,273,473,284,289,603,383,563,330,162,81,151,156,50,98,144,147,123,218
"COG2161",10,4,3,12,24,19,17,5,15,25,28,19,21,4,36,15,7,6,11,50
"COG2162",7,10,7,8,19,5,1,5,7,3,11,2,4,12,20,14,1,7,1,12
"COG2163",9,5,5,1,2,4,0,0,0,1,9,0,0,0,2,15,0,4,0,0
"COG2165",5,40,14,21,48,9,6,11,12,17,32,14,13,3,127,5,9,9,1,38
"COG2166",140,131,209,268,88,82,210,199,221,156,151,104,237,188,132,166,263,106,159,23
"COG2168",2,0,0,2,13,3,0,3,3,1,0,9,3,0,43,1,1,0,0,11
"COG2169",22,55,13,38,44,17,7,53,60,40,52,10,42,87,67,39,30,76,59,18
"COG2170",0,0,0,6,23,0,0,10,1,1,0,1,3,0,37,0,0,1,0,16
"COG2171",22,41,11,25,31,38,17,10,46,17,35,39,11,12,90,46,26,25,4,64
"COG2172",203,127,119,60,176,205,69,117,84,101,193,196,80,122,201,193,41,250,131,297
"COG2173",127,151,154,127,63,106,17,270,155,150,107,72,262,179,73,162,55,114,184,30
"COG2175",2,0,0,8,17,5,1,3,4,1,0,5,3,0,37,0,1,0,0,19
"COG2176",903,1125,633,537,978,1436,1244,392,408,673,947,1220,377,666,975,1042,271,1322,729,853
"COG2177",528,475,393,402,489,494,517,242,434,442,488,439,237,387,454,469,463,501,346,442
"COG2179",132,153,87,46,143,187,90,33,71,49,167,98,33,105,111,128,16,194,103,139
"COG2180",1,12,12,11,31,17,1,11,9,11,14,8,12,1,49,2,0,9,0,15
"COG2181",5,7,10,12,18,17,3,13,11,21,5,8,8,3,51,2,8,9,0,18
"COG2182",332,227,194,81,627,367,117,155,183,76,491,405,132,165,445,165,113,724,297,421
"COG2183",249,268,227,236,285,281,382,187,274,273,726,903,639,707,786,809,911,836,682,942
"COG2184",204,181,151,104,163,197,392,213,163,206,354,111,43,174,157,80,232,232,225,297
"COG2185",447,432,590,999,478,314,211,661,634,693,357,604,827,676,231,692,751,371,491,85
"COG2186",348,432,201,289,497,292,233,477,280,320,308,314,202,252,658,296,202,244,168,374
"COG2188",396,409,264,268,384,493,259,428,246,379,435,285,337,278,907,302,269,423,331,370
"COG2189",140,238,391,218,262,359,957,337,616,228,411,186,229,305,258,307,431,266,392,388
"COG2190",350,274,228,138,360,534,234,210,252,192,259,408,184,296,624,163,74,374,547,1597
"COG2191",9,1,2,4,1,0,0,1,2,2,42,2,4,0,4,18,6,7,3,11
"COG2192",3,1,5,0,5,57,0,0,37,44,4,1,0,49,13,15,8,165,47,0
"COG2193",38,110,78,121,47,39,8,96,81,31,54,28,158,50,75,94,87,55,86,37
"COG2194",316,515,465,707,322,187,641,622,804,603,143,74,238,147,132,132,183,96,78,58
"COG2195",1213,1306,1269,1413,1254,1149,1766,1360,1498,1529,1548,1272,1313,1205,1293,1252,1887,1124,1024,631
"COG2197",1606,984,1783,1775,1212,941,873,3902,1528,2121,1228,1170,2421,1469,1083,1537,1774,1299,1768,607
"COG2198",15,6,9,42,249,26,6,64,55,14,2,48,22,10,433,28,8,6,1,140
"COG2199",1564,1549,1212,629,3113,1950,775,1163,884,939,1549,2064,727,1390,2278,1309,344,3170,1481,2209
"COG2200",595,788,422,276,1386,767,324,807,380,466,531,841,387,368,1269,373,180,1469,798,1065
"COG2201",112,99,77,33,201,62,28,71,64,82,20,44,15,26,21,19,6,62,20,4
"COG2202",150,107,129,216,372,100,20,534,220,210,150,162,260,174,208,178,109,117,178,465
"COG2203",11,22,5,26,52,46,11,9,3,12,5,26,5,7,138,32,5,69,4,24
"COG2204",1963,1717,2026,3146,1483,1014,1800,2439,2229,2326,1478,2075,2798,2187,1047,1801,2973,1140,2376,222
"COG2205",678,862,666,678,770,802,688,562,570,494,558,512,549,698,707,745,390,539,625,657
"COG2206",707,532,531,187,1449,865,424,424,391,418,664,1283,348,841,1052,416,106,952,607,430
"COG2207",3093,2512,3629,3148,2357,2299,2023,4654,2954,3241,7648,7435,15021,9712,6823,8597,8351,7678,11137,5815
"COG2208",374,263,191,157,340,617,177,231,165,228,277,381,159,233,438,391,71,424,588,1048
"COG2209",137,107,100,149,128,86,219,63,160,172,132,98,75,103,82,91,274,62,61,0
"COG2210",143,246,416,493,309,150,29,554,367,672,147,345,685,354,154,272,217,171,451,103
"COG2211",1713,1239,1127,991,1589,1327,1417,904,926,976,1989,1773,1044,1186,1690,1062,1014,1411,1302,1335
"COG2212",0,1,0,0,1,0,1,3,1,2,0,0,0,0,9,4,3,2,0,0
"COG2213",44,78,17,70,111,55,120,18,46,97,31,26,85,14,122,17,73,3,10,93
"COG2214",180,188,232,206,265,272,170,381,229,235,216,315,299,285,277,294,222,277,287,209
"COG2215",0,0,0,1,4,2,0,0,0,0,0,10,1,1,127,0,3,0,0,12
"COG2216",335,398,410,435,259,169,227,388,315,480,166,270,473,416,237,364,264,198,301,293
"COG2217",1846,1877,2013,1745,2253,2624,1621,1366,1598,2023,1602,2141,1529,2003,1887,2185,1476,2148,2234,2722
"COG2220",686,692,828,1207,463,418,547,724,567,821,553,584,658,644,551,817,661,532,549,81
"COG2221",118,111,108,38,134,149,84,64,65,90,64,111,66,66,186,48,43,114,166,637
"COG2222",127,136,80,62,191,296,120,107,108,167,145,130,56,203,381,74,58,101,214,363
"COG2223",2,3,16,13,60,34,0,14,8,28,16,9,14,1,66,0,1,11,0,37
"COG2224",1,0,1,5,35,2,0,5,8,2,0,10,3,1,36,0,0,0,0,25
"COG2225",5,0,6,11,79,6,1,15,14,8,0,12,8,1,44,2,3,2,0,54
"COG2226",205,186,211,241,141,107,229,266,221,246,157,182,351,171,133,192,338,150,181,131
"COG2227",51,18,45,57,18,24,3,63,50,31,135,17,60,49,29,58,17,28,23,5
"COG2230",120,154,91,44,136,66,111,123,29,107,57,125,65,54,434,80,42,54,70,347
"COG2231",17,0,0,0,0,5,0,0,0,0,0,1,0,0,5,0,0,1,1,8
"COG2233",594,804,595,590,1066,967,1275,771,738,961,786,1031,679,659,1006,665,777,566,864,945
"COG2234",303,410,580,670,437,498,136,809,493,447,327,580,988,652,595,551,415,471,782,814
"COG2235",33,146,19,34,15,22,23,1,16,11,52,7,7,4,8,114,25,66,3,18
"COG2236",0,0,0,2,2,0,1,4,2,11,0,11,0,8,6,0,4,0,0,0
"COG2239",775,394,655,518,657,635,311,352,401,354,578,726,335,628,583,546,317,659,654,553
"COG2240",271,350,308,267,293,352,330,335,345,297,332,317,375,292,411,344,325,324,431,354
"COG2241",231,253,277,240,239,367,120,248,212,260,173,254,317,336,184,263,117,268,323,393
"COG2242",208,230,271,224,208,356,113,229,231,244,147,243,276,336,193,268,88,255,329,348
"COG2243",157,168,142,145,100,170,95,160,133,168,122,110,243,172,145,153,91,142,148,180
"COG2244",2061,2651,2408,2158,1760,1880,1751,3327,2384,1838,2134,1738,2339,2926,1891,2225,1872,2070,2226,1787
"COG2246",125,70,74,32,109,133,77,29,41,29,212,120,28,91,69,59,8,107,97,43
"COG2247",0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",149,24,147,163,99,48,17,104,100,75,42,83,97,128,279,74,41,60,38,100
"COG2250",2,0,0,2,0,0,1,0,0,0,2,0,1,0,0,1,0,5,0,0
"COG2252",406,500,330,196,546,557,278,299,228,504,502,477,177,231,787,335,249,406,304,667
"COG2253",0,2,0,1,2,0,34,10,3,0,7,0,0,3,4,1,17,0,0,0
"COG2255",462,437,393,408,491,543,473,268,456,455,439,459,286,353,450,517,512,538,415,325
"COG2256",534,556,423,437,535,584,626,347,512,496,571,530,356,365,461,566,575,582,443,592
"COG2257",39,34,16,13,59,23,14,28,25,18,22,61,23,32,31,16,5,46,19,1
"COG2258",103,66,66,49,156,196,94,29,55,82,51,101,60,80,206,54,21,78,81,169
"COG2259",81,87,144,143,78,56,8,176,84,68,44,68,210,130,190,104,83,46,110,21
"COG2261",8,0,0,0,8,6,1,3,0,8,1,0,1,1,35,0,1,0,1,11
"COG2262",572,512,535,528,529,530,602,406,534,541,537,611,525,522,553,536,587,515,536,581
"COG2264",454,342,399,418,480,418,301,319,354,418,424,422,333,420,407,464,333,406,418,319
"COG2265",896,805,720,586,981,1025,850,534,677,734,888,953,508,634,984,850,646,866,752,836
"COG2267",255,211,186,83,400,385,170,157,142,126,228,281,114,238,412,222,62,312,211,685
"COG2268",117,132,112,152,275,193,61,220,177,260,113,152,110,92,130,117,122,284,181,84
"COG2269",8,0,0,4,38,9,0,12,3,2,1,27,5,1,93,0,3,0,0,24
"COG2270",126,86,61,37,212,187,119,16,64,88,96,141,53,127,141,43,47,39,117,81
"COG2271",155,90,147,133,56,51,7,60,88,61,318,233,162,326,393,181,109,128,107,81
"COG2272",240,173,182,139,281,345,902,46,411,138,480,255,114,246,145,232,835,274,315,19
"COG2273",253,420,335,489,496,288,512,810,319,522,230,342,449,508,118,310,434,274,421,103
"COG2274",466,1235,507,747,516,718,1562,397,1076,1089,643,526,890,762,645,428,380,318,958,871
"COG2301",45,126,45,27,85,101,41,38,69,143,45,85,25,66,286,39,22,25,73,322
"COG2302",180,196,121,53,176,299,110,55,81,97,196,174,82,134,176,221,53,223,168,253
"COG2303",3,4,2,9,43,3,0,5,15,7,2,1,0,0,34,2,0,0,0,6
"COG2304",490,484,709,744,370,308,648,782,663,780,638,333,643,488,203,603,768,568,470,28
"COG2306",6,0,0,0,4,0,0,0,0,0,0,0,0,7,4,2,0,33,0,0
"COG2307",0,0,0,5,1,2,3,0,0,0,0,0,2,0,19,0,0,0,3,48
"COG2308",0,5,8,13,3,6,1,7,1,5,37,17,0,17,50,0,10,15,2,28
"COG2309",335,339,189,104,310,565,197,112,146,204,200,304,185,256,389,357,132,302,306,405
"COG2310",42,49,281,193,90,64,39,34,27,3,15,71,14,48,430,35,13,278,105,700
"COG2311",209,293,272,427,169,122,444,868,516,234,151,269,629,303,133,232,414,129,353,42
"COG2312",4,2,168,3,24,0,6,60,34,35,7,11,12,47,8,4,4,8,3,0
"COG2313",55,17,15,8,12,8,5,27,20,10,37,5,2,6,6,78,6,5,3,32
"COG2314",10,4,10,1,8,3,3,4,7,1,17,2,0,5,8,2,0,16,1,5
"COG2315",336,269,279,307,227,258,155,402,227,239,223,179,287,273,328,284,177,218,355,288
"COG2316",82,134,53,48,100,110,61,41,32,66,91,77,49,31,101,106,36,69,57,83
"COG2317",112,63,53,39,72,126,38,30,34,56,89,66,38,107,193,85,22,78,27,32
"COG2318",1,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,1
"COG2319",13,35,27,18,4,4,69,184,57,53,49,5,29,30,1,15,4,49,18,0
"COG2320",33,28,12,9,10,60,3,36,19,18,11,19,10,9,49,21,14,41,38,31
"COG2321",3,3,11,5,23,7,2,4,7,3,11,33,10,0,88,0,1,3,0,17
"COG2323",164,175,106,30,104,261,60,18,78,38,107,94,18,56,175,154,28,177,145,248
"COG2326",108,148,119,64,236,130,114,202,105,126,141,175,102,150,167,154,71,196,124,313
"COG2327",112,175,127,56,52,134,54,226,142,145,40,49,57,55,41,42,13,21,54,63
"COG2329",19,0,1,1,6,1,0,3,2,1,0,7,0,1,23,0,1,11,0,0
"COG2331",0,2,4,0,2,2,3,1,4,9,3,0,3,0,0,0,0,5,0,2
"COG2332",2,1,3,3,16,4,0,7,3,8,2,8,0,1,26,0,1,1,0,5
"COG2333",559,608,320,209,420,752,435,153,236,258,520,363,242,362,493,489,199,631,580,841
"COG2334",8,11,14,11,53,53,2,19,10,8,6,37,12,32,116,3,14,3,21,24
"COG2335",0,2,0,0,0,0,0,0,33,0,7,0,0,0,0,5,7,1,0,0
"COG2336",0,0,3,2,15,3,1,3,4,4,4,3,2,1,0,0,0,3,0,11
"COG2337",570,256,993,258,305,384,197,100,202,213,487,315,176,444,256,395,103,477,501,256
"COG2339",31,30,18,8,39,16,16,2,15,14,52,16,5,12,80,41,3,73,19,14
"COG2340",95,140,21,26,61,124,33,30,27,37,111,77,28,44,116,88,7,116,42,3
"COG2342",1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG2344",383,352,401,372,290,338,119,356,244,233,296,299,448,395,281,345,257,330,354,206
"COG2346",0,0,0,0,0,0,1,3,3,15,0,6,0,7,7,0,3,0,0,0
"COG2348",160,76,161,8,29,213,17,2,26,28,10,19,1,49,42,31,3,57,42,9
"COG2350",1,0,0,2,1,4,0,15,4,1,2,15,6,5,48,1,0,4,0,10
"COG2351",0,7,2,10,34,10,2,3,4,10,14,69,1,1,56,0,27,0,0,10
"COG2352",10,11,2,21,50,46,18,15,8,28,2,63,10,10,223,1,4,4,10,67
"COG2353",0,46,2,2,17,11,0,7,2,10,0,2,2,1,41,1,0,0,0,5
"COG2354",0,0,0,3,5,0,0,2,0,2,0,23,2,0,52,0,1,0,0,6
"COG2355",315,345,326,322,414,309,761,370,473,503,511,355,318,243,258,361,721,285,354,176
"COG2356",66,71,125,1,23,2,5,8,49,357,88,13,17,12,47,36,42,27,0,16
"COG2357",384,392,220,147,422,605,219,261,169,193,316,451,183,336,471,326,84,563,333,591
"COG2358",132,172,156,67,309,223,151,67,119,78,158,143,67,141,177,244,48,162,221,253
"COG2359",14,156,24,6,4,29,8,1,3,9,52,1,11,9,9,15,3,43,2,10
"COG2360",17,31,24,8,10,10,82,5,48,38,77,9,82,18,42,48,157,22,33,8
"COG2361",44,70,58,122,51,14,51,116,44,35,208,27,16,60,33,55,298,114,61,2
"COG2362",34,25,13,7,3,44,10,37,18,47,7,8,6,8,27,19,3,10,11,5
"COG2363",0,1,6,4,19,2,1,3,5,1,3,11,7,0,54,0,1,1,0,11
"COG2364",80,95,37,40,76,135,44,78,77,67,235,432,135,192,375,189,177,186,238,352
"COG2365",207,46,237,235,110,167,43,386,193,143,125,108,233,301,142,191,51,139,232,209
"COG2366",0,0,3,10,19,1,1,1,3,0,0,5,0,0,0,0,0,0,0,6
"COG2367",339,369,239,316,180,262,555,316,340,308,332,240,349,323,254,287,425,476,269,720
"COG2368",22,79,24,38,51,9,8,8,47,32,42,13,9,7,80,81,18,20,18,12
"COG2369",8,23,101,79,38,34,3,3,37,113,73,63,24,113,245,24,11,26,0,0
"COG2371",9,20,24,13,8,13,9,6,14,5,9,9,10,10,105,4,5,18,8,141
"COG2372",1,0,0,4,14,2,0,3,3,0,0,0,2,1,56,1,1,0,0,12
"COG2373",772,568,940,1042,797,329,1113,1265,1536,1547,673,675,1134,892,314,798,1292,615,636,125
"COG2374",9,18,52,57,16,15,4,0,29,12,18,90,312,0,83,32,140,34,72,0
"COG2375",1,0,0,8,14,1,0,4,5,0,0,3,4,1,14,0,0,0,0,23
"COG2376",54,201,69,151,75,111,179,122,95,259,68,86,158,85,144,144,133,110,49,402
"COG2377",42,15,46,38,66,42,4,12,52,59,92,50,35,31,139,82,8,23,27,5
"COG2378",242,221,134,280,186,186,43,187,223,108,177,146,180,328,98,234,125,266,143,84
"COG2379",101,47,75,23,169,118,50,43,31,55,108,34,27,47,114,90,14,24,53,5
"COG2382",370,188,405,514,371,192,764,189,653,334,416,455,403,645,263,373,596,355,359,214
"COG2384",185,214,82,68,171,213,124,44,67,71,169,152,70,107,170,89,44,196,180,242
"COG2385",557,508,491,412,649,645,317,417,386,415,454,669,477,585,571,605,375,573,556,402
"COG2386",1,2,5,3,15,4,1,7,2,19,12,17,2,14,67,0,3,8,1,9
"COG2388",23,103,70,86,31,40,11,193,47,65,41,38,152,82,65,77,68,61,83,12
"COG2390",12,49,14,22,21,35,22,22,3,32,53,66,108,73,313,62,61,49,21,78
"COG2391",3,11,3,9,57,18,1,12,16,9,2,37,22,4,105,2,8,2,0,41
"COG2404",1,24,3,4,0,5,3,0,7,6,10,7,0,0,0,0,7,17,18,1
"COG2405",19,0,0,4,32,13,3,5,4,0,2,13,0,2,7,3,1,0,17,0
"COG2406",8,15,8,28,6,4,2,117,28,21,20,10,26,25,2,14,4,12,53,0
"COG2407",861,671,890,1029,790,707,911,866,955,866,767,886,1017,783,637,929,913,654,925,1212
"COG2409",0,0,0,0,0,0,1,0,0,1,0,0,0,0,7,0,0,0,0,1
"COG2414",76,23,73,33,118,126,105,22,88,48,89,66,21,110,60,19,17,14,32,61
"COG2421",19,26,8,13,2,10,5,24,12,38,29,1,84,4,37,16,16,6,2,8
"COG2423",159,86,31,37,103,49,27,168,55,36,90,63,40,78,44,122,18,84,88,13
"COG2425",68,118,233,213,183,56,553,279,268,104,205,166,231,91,100,134,474,81,180,34
"COG2426",51,33,10,5,8,6,1,0,10,16,54,17,3,7,25,36,8,29,3,3
"COG2431",204,233,318,384,191,125,265,395,292,273,184,306,443,309,254,237,305,138,260,44
"COG2440",1,0,1,1,20,8,0,12,11,3,2,5,1,0,3,2,0,0,0,17
"COG2452",75,97,84,48,25,130,61,43,42,34,56,201,45,99,101,22,57,134,48,830
"COG2453",0,0,0,3,23,0,0,9,4,0,0,1,2,0,0,1,0,0,0,16
"COG2454",0,0,0,0,0,0,0,0,1,0,0,3,2,0,27,0,0,0,0,0
"COG2461",30,53,22,23,62,170,14,44,64,304,60,111,68,54,50,32,8,115,129,218
"COG2501",94,75,82,43,85,124,56,42,55,52,103,73,27,73,142,62,18,114,80,106
"COG2502",457,269,330,387,342,312,485,201,410,251,373,320,233,331,330,288,465,284,290,262
"COG2503",0,0,0,0,1,8,1,2,0,18,1,30,1,0,78,0,0,0,0,0
"COG2508",822,611,585,274,565,977,393,299,279,270,805,569,248,503,652,535,147,776,820,1352
"COG2509",867,772,749,713,977,1035,814,413,742,675,330,262,162,228,189,316,196,325,264,278
"COG2510",158,93,70,26,87,117,71,34,28,31,100,79,20,37,108,58,17,120,104,146
"COG2513",71,67,258,42,266,49,36,160,95,90,37,105,50,226,171,153,78,180,41,21
"COG2514",0,1,0,0,0,4,0,0,0,8,0,1,0,0,4,0,0,0,1,7
"COG2515",47,32,16,29,32,21,8,20,46,26,37,55,5,23,21,47,8,21,11,37
"COG2516",0,0,1,0,1,0,0,0,0,0,0,0,0,0,39,3,0,4,0,1
"COG2518",2,3,1,7,0,0,0,4,1,1,1,0,2,0,7,1,0,2,0,5
"COG2519",0,2,0,1,0,2,2,0,3,7,0,0,0,1,1,1,2,0,0,13
"COG2602",69,92,62,69,82,105,48,28,18,52,93,74,146,130,58,38,31,137,59,216
"COG2603",2,0,0,6,23,1,0,3,7,3,0,3,0,1,96,1,5,0,0,7
"COG2604",35,53,18,13,97,145,13,10,3,55,8,65,26,78,21,1,2,6,11,0
"COG2605",117,310,230,505,390,269,307,615,480,488,284,446,529,313,224,359,485,327,578,59
"COG2606",349,339,302,212,301,263,134,239,239,221,274,315,202,198,365,242,159,339,244,247
"COG2607",275,287,197,114,365,439,223,84,150,166,308,273,150,256,245,212,82,367,356,420
"COG2608",197,110,109,52,111,235,70,87,77,25,191,185,74,85,141,91,68,201,114,456
"COG2609",1,0,0,6,11,5,0,3,3,1,0,60,7,3,127,0,2,1,0,30
"COG2610",316,251,284,205,527,171,256,445,266,298,170,323,255,250,817,205,166,237,300,719
"COG2703",102,75,57,31,146,86,28,94,26,44,72,160,44,77,135,36,27,109,43,0
"COG2704",241,258,356,495,298,224,83,260,301,409,166,332,382,334,265,235,269,166,215,105
"COG2706",264,256,214,282,318,254,115,438,306,271,179,315,406,295,350,222,209,229,323,261
"COG2707",1,16,0,8,16,3,12,4,1,11,0,3,20,0,48,0,6,0,0,9
"COG2710",68,248,152,61,53,148,66,75,65,137,235,72,94,53,75,148,26,169,125,1
"COG2715",299,270,345,432,268,222,521,288,376,394,360,330,312,330,254,314,526,258,312,148
"COG2716",0,0,1,7,12,3,0,4,1,1,0,3,1,1,32,0,1,0,0,8
"COG2717",3,15,2,10,101,23,20,269,16,71,15,47,10,4,73,81,1,17,17,60
"COG2718",0,0,0,6,35,1,0,11,3,0,0,1,3,0,43,0,2,1,0,20
"COG2719",3,0,0,11,17,2,1,6,6,0,0,3,4,0,98,0,3,0,0,13
"COG2720",237,171,114,66,180,424,118,67,116,110,191,191,56,171,249,421,24,362,169,274
"COG2721",458,326,436,339,527,374,642,362,470,428,496,404,414,431,487,401,610,438,370,84
"COG2723",532,618,304,189,549,1386,302,249,392,283,532,606,252,453,1152,510,190,698,694,2457
"COG2730",651,734,653,277,615,435,1740,449,1036,360,863,545,282,447,202,634,1248,1197,417,129
"COG2731",346,197,327,373,287,199,163,221,195,240,230,229,272,224,343,212,228,122,162,36
"COG2732",16,0,0,2,14,1,0,3,1,0,0,12,0,0,14,3,0,0,0,8
"COG2733",8,87,3,52,40,62,91,20,19,89,1,10,94,0,56,0,77,1,0,27
"COG2738",311,239,275,321,271,257,83,364,205,138,227,307,293,293,225,287,228,310,328,279
"COG2739",131,139,99,37,153,205,77,62,59,51,55,50,15,33,58,47,8,72,44,31
"COG2740",120,85,69,30,108,140,56,21,47,47,86,83,40,82,125,82,27,104,102,111
"COG2746",28,21,27,2,91,30,16,42,51,7,30,56,36,35,77,28,10,91,29,9
"COG2747",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2755",1477,1392,1965,1599,1457,1036,1999,1560,1505,1380,1443,1573,2117,1787,1029,1379,1657,1376,1441,464
"COG2759",710,669,563,504,646,659,860,535,630,713,702,581,464,493,467,732,702,622,665,759
"COG2761",3,1,1,3,5,1,2,1,1,2,0,2,2,0,1,3,1,1,0,3
"COG2764",1,0,38,3,28,3,0,2,5,3,0,0,1,0,9,1,0,1,0,1
"COG2766",2,0,2,6,26,3,0,12,9,5,0,2,6,1,113,0,1,0,0,23
"COG2768",278,291,298,307,132,258,211,96,251,308,288,200,246,308,181,261,147,217,87,372
"COG2770",0,0,0,5,16,0,0,5,0,0,0,0,2,0,33,0,0,0,0,1
"COG2771",28,33,8,41,169,19,5,72,48,24,8,26,26,39,262,10,14,9,5,150
"COG2801",1995,2060,1383,2317,1755,1547,1734,1274,1359,2069,1404,1375,1155,1335,3536,1419,2635,1367,861,2488
"COG2804",188,302,98,117,354,253,158,127,122,157,221,173,104,52,428,378,73,469,140,487
"COG2805",219,238,95,85,297,280,126,126,110,131,211,188,123,77,230,228,83,467,138,289
"COG2807",5,0,1,11,37,8,4,15,20,62,0,7,9,15,78,31,7,2,0,38
"COG2812",978,1130,1071,1051,1089,1155,1305,844,1119,1032,1021,1204,1206,1105,1028,1281,1182,1068,1131,1121
"COG2813",27,12,2,16,51,24,7,16,17,11,10,36,9,2,102,3,5,10,3,82
"COG2814",210,310,187,333,234,91,344,206,333,347,237,137,330,224,391,180,341,194,199,143
"COG2815",201,179,112,66,218,249,132,126,132,75,198,204,47,121,269,330,28,281,173,650
"COG2816",261,174,231,227,342,253,298,272,250,217,250,342,238,243,299,187,268,162,232,178
"COG2818",151,159,231,257,97,183,30,178,144,134,96,124,227,196,167,241,124,147,163,59
"COG2819",121,141,182,75,196,279,194,82,120,142,239,127,249,176,302,143,68,139,184,232
"COG2820",324,265,313,387,229,235,310,291,324,333,264,251,260,357,258,347,341,248,276,188
"COG2821",8,13,9,11,31,11,1,19,26,35,19,39,9,22,90,3,14,9,0,15
"COG2822",0,0,1,2,23,7,0,5,7,7,0,2,2,1,44,1,0,0,0,18
"COG2823",5,4,10,19,45,11,2,20,13,24,10,33,9,16,131,0,10,3,0,32
"COG2824",0,0,3,7,23,10,1,4,10,13,0,9,4,1,92,0,4,0,0,19
"COG2825",4,4,16,23,37,8,0,51,16,33,10,33,21,23,75,7,15,13,38,16
"COG2826",699,932,469,238,840,858,437,2949,469,439,796,590,574,424,724,284,435,781,562,3390
"COG2827",66,44,35,22,43,72,38,35,30,29,73,28,16,21,98,53,8,22,39,110
"COG2828",28,9,31,16,39,12,7,9,10,7,25,26,3,7,41,12,8,4,5,19
"COG2829",5,17,15,21,20,2,2,12,17,7,15,4,10,24,52,10,12,13,1,14
"COG2830",158,87,185,202,111,59,8,163,123,109,20,52,66,53,34,29,53,21,52,2
"COG2831",0,29,50,52,12,40,1,15,13,27,40,44,8,19,120,35,9,7,0,3
"COG2832",46,28,42,23,49,41,21,18,18,28,29,45,31,21,207,18,31,20,66,84
"COG2834",14,27,8,9,22,42,3,15,15,31,22,24,9,16,74,7,11,14,10,47
"COG2835",0,1,2,4,4,2,0,1,1,7,3,5,2,0,21,0,1,1,0,7
"COG2836",9,21,15,3,15,15,9,5,9,0,17,79,6,8,29,9,0,41,2,0
"COG2837",13,9,9,35,48,37,4,185,42,81,13,9,41,33,82,14,15,22,54,33
"COG2839",67,11,51,69,14,19,1,54,28,51,9,22,32,53,13,33,12,40,25,0
"COG2840",2,3,9,7,31,6,1,7,12,25,3,20,4,12,50,0,5,6,1,19
"COG2841",0,0,0,1,2,1,0,2,0,0,0,6,1,1,12,0,0,0,0,1
"COG2842",50,54,58,12,42,47,11,4,37,14,12,165,3,28,7,44,15,67,49,0
"COG2843",545,487,587,405,419,646,160,471,338,331,492,479,832,473,413,456,242,892,501,439
"COG2844",0,7,11,15,83,13,10,38,24,68,6,31,9,5,50,0,7,4,0,19
"COG2845",3,1,1,0,0,0,0,0,4,1,2,0,0,0,0,1,1,2,0,0
"COG2846",57,55,85,95,73,65,4,90,67,38,98,142,136,122,93,107,96,28,104,18
"COG2848",333,299,224,130,425,462,652,111,391,217,429,388,106,190,368,242,507,357,276,410
"COG2849",54,41,69,416,83,73,2,100,81,81,97,47,108,290,198,114,81,115,158,1
"COG2850",0,0,0,11,37,5,1,7,6,3,0,25,6,3,122,0,2,0,0,16
"COG2851",38,32,61,40,54,41,42,3,41,37,38,90,11,32,31,26,16,17,26,15
"COG2852",49,51,46,19,29,43,19,13,26,19,119,34,4,65,57,34,14,19,3,7
"COG2853",3,8,4,3,22,6,2,15,14,26,12,30,18,16,98,1,15,6,0,11
"COG2854",2,1,3,2,3,0,1,3,7,8,20,25,6,6,75,0,12,2,0,15
"COG2855",359,410,437,452,204,364,557,455,441,382,269,235,418,317,256,367,539,302,216,228
"COG2856",347,264,194,126,238,281,456,329,71,295,155,44,51,95,46,63,200,116,56,19
"COG2859",154,135,172,156,86,57,256,100,172,189,144,119,153,161,52,147,271,89,91,15
"COG2860",179,153,177,247,162,71,61,172,158,159,99,147,229,182,170,191,174,125,169,209
"COG2861",14,40,14,16,29,9,11,32,14,21,38,9,10,13,34,19,12,4,2,18
"COG2862",0,1,1,10,20,9,0,9,6,13,0,27,2,19,78,0,4,0,0,10
"COG2863",0,0,0,0,0,2,0,2,0,1,0,1,0,0,5,0,1,0,0,0
"COG2864",3,8,12,16,32,5,0,9,11,7,7,35,14,5,97,1,4,6,0,20
"COG2865",981,1510,775,916,901,1499,2579,1250,1481,1041,1683,1068,998,1223,932,1089,776,1283,1122,1401
"COG2866",104,141,116,133,119,167,36,20,85,111,195,108,101,196,70,317,46,175,224,570
"COG2867",2,0,0,4,15,2,0,0,6,1,0,3,2,0,39,0,0,0,0,8
"COG2868",142,122,49,44,108,110,52,39,32,56,110,83,48,57,99,73,49,114,93,153
