"","DLM012","NLM025","NOM004","DOF011","DOF004","DOM015","DLM013","NLM016","DLF010","DOM018","DOF014","NOM025","NOM009","NOM020","DLM006","NOM012","DLF005","DOM019","NOM018","NLM004"
"COG2194",230,1002,611,1044,527,248,429,1094,358,389,484,491,292,700,519,379,196,370,212,771
"COG2195",534,1707,1227,1454,1429,1120,1476,1939,1147,1195,1266,1084,1184,1827,1733,1452,1152,1383,1178,1215
"COG2197",2483,819,3057,1419,1517,1706,1260,995,1023,1237,1654,1707,567,1123,1602,1236,1292,2005,1209,623
"COG2198",187,28,137,5,137,53,93,58,140,10,9,283,16,98,6,0,15,11,44,6
"COG2199",1642,1552,908,382,1853,867,776,361,1717,1497,1097,1738,2102,915,1907,1576,1763,1046,2237,1695
"COG2200",1313,763,533,162,767,314,457,243,754,805,561,942,875,446,760,554,765,397,822,736
"COG2201",16,171,41,32,109,81,30,14,84,72,71,121,97,102,143,65,97,71,141,100
"COG2202",282,233,447,55,297,179,149,79,107,107,96,542,54,178,93,117,52,154,151,33
"COG2203",29,18,26,1,24,9,100,8,77,20,8,41,5,26,2,1,90,6,30,27
"COG2204",388,2036,3025,2453,2652,2541,1501,2713,1064,1989,1893,2413,569,3255,2483,1533,1103,2307,2124,1854
"COG2205",269,1195,521,1344,744,745,567,584,638,584,587,506,600,531,475,538,539,779,512,631
"COG2206",116,396,171,258,489,445,214,194,690,587,405,615,1078,268,619,656,525,545,1253,846
"COG2207",3921,5125,14818,6549,8206,9415,7273,6831,5650,7418,10029,9160,6342,7774,8461,7581,8695,9906,7253,6446
"COG2208",186,344,241,92,285,343,467,52,580,320,207,205,487,165,221,295,397,311,365,261
"COG2209",2,241,70,186,118,71,78,294,67,153,117,140,78,290,135,109,94,140,122,142
"COG2210",54,72,689,231,334,399,153,18,82,262,234,504,77,173,258,137,254,399,372,16
"COG2211",2937,1874,695,2303,1099,2524,4213,1690,2232,1267,1470,1367,2122,945,873,2023,1172,960,1671,1354
"COG2212",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,7,1,0,0
"COG2213",205,18,45,331,79,13,60,26,55,83,32,146,173,51,22,23,76,15,21,26
"COG2214",184,141,293,171,286,223,348,110,369,284,308,286,290,200,328,225,323,217,317,262
"COG2215",13,3,6,4,5,3,21,1,15,4,0,13,2,19,2,0,0,0,8,3
"COG2216",170,74,554,314,388,283,330,23,171,367,379,375,63,641,265,166,294,496,253,22
"COG2217",2298,1531,1552,1648,2019,2147,2419,798,2232,2542,2061,2044,2630,1549,1945,1691,2046,2119,2227,1548
"COG2220",142,551,593,558,515,623,573,544,499,650,694,496,284,787,519,514,816,760,567,405
"COG2221",73,51,45,81,115,57,86,11,43,153,69,48,241,30,87,61,122,42,122,88
"COG2222",159,69,195,93,110,126,383,35,189,136,60,321,314,99,63,128,111,70,107,167
"COG2223",38,6,12,2,17,4,23,6,27,13,9,56,5,21,5,9,1,1,16,10
"COG2224",24,4,19,0,12,3,21,7,16,2,0,44,1,14,0,0,0,0,7,0
"COG2225",72,6,33,0,41,5,9,23,26,1,1,111,3,28,2,0,1,2,14,0
"COG2226",104,184,260,230,233,206,185,358,161,248,163,230,94,263,287,171,162,237,179,208
"COG2227",9,16,31,4,70,52,28,121,53,12,55,35,5,17,33,141,21,68,20,112
"COG2230",122,14,23,27,38,5,21,8,38,25,132,75,101,44,18,51,129,59,119,122
"COG2231",3,0,0,0,0,0,0,0,3,0,28,0,5,0,0,0,0,0,0,6
"COG2233",1798,934,787,962,809,725,944,974,737,775,637,1042,1223,986,694,791,752,455,1020,1219
"COG2234",216,176,1113,627,544,927,725,135,573,445,536,782,503,285,296,326,285,434,577,194
"COG2235",71,24,27,6,12,8,192,1,131,21,15,4,40,33,8,63,35,45,6,32
"COG2236",0,3,8,4,6,0,0,0,0,0,3,0,3,1,0,0,5,8,11,0
"COG2239",250,274,401,206,568,680,742,114,541,806,545,592,680,304,285,603,621,641,730,329
"COG2240",510,294,405,369,295,374,410,311,386,315,285,420,340,374,262,325,304,252,293,294
"COG2241",130,108,278,190,329,301,248,24,213,387,263,294,305,139,191,157,167,285,275,156
"COG2242",107,100,286,221,356,245,238,32,191,332,246,297,333,121,162,169,162,248,274,168
"COG2243",72,54,181,178,315,206,165,11,133,199,163,138,181,79,115,134,81,181,78,82
"COG2244",1170,1666,2161,1788,2188,1908,1740,2076,1965,1804,2119,1889,1972,1498,2056,2080,2206,1703,1795,1668
"COG2246",179,34,28,21,70,63,117,22,153,67,48,24,47,14,25,59,53,33,41,30
"COG2247",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2249",150,133,85,31,125,94,108,14,132,158,148,93,23,88,55,33,24,162,85,36
"COG2250",0,1,0,0,0,1,0,0,5,1,0,1,0,0,0,2,3,7,0,2
"COG2252",1064,567,325,493,406,204,392,639,495,436,402,447,601,522,467,529,573,371,507,507
"COG2253",1,227,9,4,3,0,0,835,20,0,0,0,3,60,119,11,0,0,0,0
"COG2255",556,442,309,403,418,476,491,391,511,473,459,435,451,467,465,449,514,444,469,424
"COG2256",651,615,360,461,598,520,662,557,759,531,477,444,573,605,515,611,691,578,542,566
"COG2257",1,88,6,10,29,24,10,1,14,19,30,19,37,37,44,23,14,24,49,27
"COG2258",79,35,52,90,74,65,57,15,63,156,50,138,213,68,35,54,75,58,105,106
"COG2259",37,12,191,62,77,109,51,15,34,71,82,104,17,42,44,41,15,63,95,10
"COG2261",49,2,7,0,2,4,10,4,7,2,0,7,7,2,1,1,0,0,3,11
"COG2262",672,643,538,623,534,595,590,620,463,521,570,521,605,633,560,555,470,573,621,613
"COG2264",56,124,109,121,139,157,132,111,134,168,417,375,341,322,441,416,375,408,431,305
"COG2265",926,987,626,598,805,598,942,763,1006,827,675,753,1098,942,959,912,859,788,939,975
"COG2267",522,284,151,96,224,234,443,82,425,260,228,227,515,173,285,275,273,250,300,273
"COG2268",126,1165,190,48,218,123,105,46,86,190,129,227,158,96,322,122,148,180,136,107
"COG2269",31,7,21,2,13,5,10,22,16,0,0,13,1,13,0,0,0,0,8,2
"COG2270",552,53,39,68,85,79,147,11,38,139,79,159,194,62,81,88,90,75,151,139
"COG2271",103,177,179,68,287,148,433,389,270,379,260,177,29,533,92,308,173,205,204,220
"COG2272",405,670,57,664,218,244,310,833,306,150,322,178,267,705,182,474,205,322,248,577
"COG2273",83,255,694,528,298,331,168,502,257,215,282,407,104,345,722,224,446,394,403,467
"COG2274",434,2586,595,1828,513,1349,513,3866,679,1251,428,1081,790,2975,1813,614,467,457,505,1623
"COG2301",73,50,81,39,65,58,93,5,91,61,27,75,79,24,72,47,37,53,88,31
"COG2302",105,121,58,102,145,181,239,50,291,149,157,141,255,40,126,200,232,131,172,157
"COG2303",23,14,20,2,29,9,33,1,35,10,1,65,0,22,1,1,2,5,8,3
"COG2304",493,626,631,927,639,474,300,927,441,601,854,450,303,648,535,674,683,673,415,492
"COG2306",0,0,0,0,3,1,0,0,1,0,2,0,0,0,1,0,45,2,0,0
"COG2307",351,3,3,0,7,5,7,0,13,7,79,0,0,4,0,0,0,0,0,0
"COG2308",117,1,0,0,4,2,56,2,18,9,122,0,0,5,3,49,6,2,19,6
"COG2309",181,167,120,209,231,166,250,43,319,286,174,266,614,115,293,221,372,261,311,341
"COG2310",84,15,15,23,38,44,92,377,104,48,27,17,204,12,125,14,61,17,74,182
"COG2311",89,303,568,350,322,452,201,366,189,192,170,389,165,355,231,151,209,383,278,61
"COG2312",4,7,34,6,24,32,0,1,9,2,5,0,36,2,4,14,10,6,13,27
"COG2313",36,11,21,0,18,12,39,5,87,12,23,20,4,11,2,36,19,37,1,9
"COG2314",154,59,2,3,0,4,2,1,6,7,27,0,1,14,10,16,27,2,1,2
"COG2315",107,159,356,173,265,272,220,150,247,231,272,239,266,103,268,208,260,232,190,212
"COG2316",28,42,35,31,62,54,177,23,167,47,68,32,61,36,52,104,75,50,73,51
"COG2317",22,36,66,29,57,95,160,17,137,50,56,90,130,50,55,87,32,80,89,79
"COG2318",2,2,0,0,0,2,6,0,5,0,0,0,0,4,0,0,0,0,0,0
"COG2319",17,485,83,785,57,11,48,474,59,1,10,30,11,19,24,60,31,51,4,3
"COG2320",21,7,14,24,17,55,31,16,20,3,16,10,18,6,46,13,13,14,30,4
"COG2321",20,2,13,2,9,6,18,10,11,15,9,32,2,11,1,10,4,0,27,14
"COG2323",64,90,19,29,89,156,160,37,422,95,161,85,74,26,104,132,235,114,97,90
"COG2326",537,98,135,41,103,102,153,24,156,163,165,126,296,60,112,153,183,107,226,154
"COG2327",395,159,388,135,96,135,226,95,205,109,196,203,46,33,102,145,47,98,141,62
"COG2329",0,1,6,0,1,1,4,1,7,2,6,17,0,6,8,0,0,5,9,1
"COG2331",87,4,3,0,4,0,0,1,1,14,17,0,2,3,1,3,1,0,0,1
"COG2332",12,3,23,3,13,1,6,1,10,13,1,9,2,3,0,0,0,0,9,4
"COG2333",341,243,200,299,472,327,500,76,762,327,296,281,618,198,264,543,694,322,395,377
"COG2334",225,21,37,5,36,10,28,12,33,23,41,29,7,23,2,11,7,15,37,11
"COG2335",0,2,0,0,0,0,0,204,0,0,0,0,1,0,13,8,15,10,0,134
"COG2336",32,0,11,0,7,0,0,8,2,2,0,12,0,7,0,2,0,0,3,0
"COG2337",118,224,232,191,521,1233,235,77,341,351,308,312,354,104,216,502,487,248,317,269
"COG2339",0,22,1,3,5,28,11,5,103,27,20,5,24,1,25,60,70,43,22,93
"COG2340",0,15,3,5,32,42,8,11,47,24,100,55,56,11,79,95,86,49,81,51
"COG2342",0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG2344",124,126,364,203,325,336,380,38,324,329,359,308,280,159,261,293,324,349,331,132
"COG2346",0,2,5,0,10,0,1,0,0,0,0,0,2,0,0,0,2,3,12,4
"COG2348",913,86,4,22,107,179,124,22,242,16,46,0,29,0,13,12,78,9,17,33
"COG2350",5,4,12,0,17,3,11,2,18,0,0,5,1,11,1,1,0,0,10,2
"COG2351",10,8,8,0,6,3,21,8,20,0,12,40,3,14,0,16,57,11,78,0
"COG2352",1160,14,28,3,26,11,180,5,49,36,107,62,33,31,7,0,6,3,47,49
"COG2353",16,6,9,0,6,3,12,5,14,0,0,19,0,11,0,0,0,0,2,0
"COG2354",8,5,7,1,6,4,12,3,16,1,0,8,0,1,0,0,0,0,6,1
"COG2355",227,507,486,653,289,452,332,932,392,283,246,350,391,677,525,492,390,357,332,679
"COG2356",20,147,55,1,22,6,11,152,73,15,0,23,10,45,176,79,75,468,12,9
"COG2357",638,192,190,183,273,271,238,70,377,293,323,218,665,98,274,305,414,236,449,349
"COG2358",30,120,87,50,139,120,174,19,236,196,174,137,175,60,206,132,185,132,164,148
"COG2359",1,12,1,18,3,3,27,3,67,6,21,0,5,1,26,50,55,48,1,10
"COG2360",19,171,32,133,23,103,34,322,59,60,48,47,64,202,175,85,34,80,14,212
"COG2361",18,142,68,124,73,63,35,88,149,37,41,26,36,22,205,232,87,60,41,108
"COG2362",5,9,21,5,12,8,34,0,7,10,10,7,43,5,7,13,13,19,9,23
"COG2363",11,3,7,0,7,3,10,4,15,3,2,26,1,11,4,6,1,1,10,2
"COG2364",45,183,138,228,283,195,343,124,223,246,188,103,397,177,187,238,473,254,396,219
"COG2365",225,32,263,91,295,176,215,19,109,295,243,266,187,82,117,135,82,265,103,86
"COG2366",0,0,0,0,14,0,11,0,1,0,0,0,0,2,0,0,11,0,3,0
"COG2367",149,53,244,532,366,262,346,662,217,289,288,217,468,337,387,376,301,242,250,152
"COG2368",11,7,18,1,11,3,51,2,37,0,11,89,10,26,20,35,7,28,18,15
"COG2369",10,14,5,1,3,106,1,8,48,4,7,40,5,48,114,70,13,20,73,7
"COG2371",7,71,0,8,15,6,15,1,20,22,17,4,33,7,8,7,20,7,16,12
"COG2372",3,1,8,1,1,5,8,5,21,0,0,10,0,12,0,0,0,1,1,0
"COG2373",192,1014,1258,1579,1148,871,781,1136,399,928,817,890,316,1308,1228,641,698,1191,699,881
"COG2374",17,8,261,19,27,99,25,1,15,22,0,170,15,36,23,28,12,191,64,1
"COG2375",13,4,21,1,10,1,8,2,8,0,1,29,0,4,0,0,0,0,1,0
"COG2376",186,20,218,350,115,55,179,30,237,53,48,78,107,69,73,71,148,60,78,66
"COG2377",12,42,22,2,31,15,17,3,8,16,49,57,7,66,7,76,9,97,52,24
"COG2378",112,157,171,96,364,360,294,33,206,199,78,107,100,107,200,172,118,336,119,87
"COG2379",1,35,1,39,70,83,83,6,109,114,79,101,43,42,69,107,61,89,43,91
"COG2382",74,444,958,1045,437,352,326,926,307,461,557,331,324,741,386,419,300,414,411,658
"COG2384",136,68,54,130,84,68,165,22,187,87,103,51,195,30,97,183,160,96,114,139
"COG2385",164,290,520,355,551,459,562,57,593,463,515,618,637,225,352,486,638,603,634,380
"COG2386",13,7,10,4,4,2,40,1,6,13,5,12,5,16,1,6,4,5,24,2
"COG2388",21,49,152,39,73,68,30,14,42,30,43,85,17,49,52,41,35,92,49,5
"COG2390",161,34,61,235,79,45,159,31,143,38,63,43,56,62,33,65,83,32,73,54
"COG2391",40,5,14,3,20,11,8,9,11,4,6,74,14,19,1,0,4,0,53,38
"COG2404",1,5,0,0,0,0,13,5,0,1,0,1,0,2,21,10,0,4,5,7
"COG2405",0,1,1,1,6,0,2,0,1,0,1,0,14,1,9,1,9,4,7,6
"COG2406",1,0,21,0,7,6,2,0,2,4,17,45,0,13,11,12,10,15,10,2
"COG2407",351,935,828,1379,790,1108,840,1101,706,794,840,983,961,834,820,799,746,1088,848,601
"COG2409",184,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2414",32,34,47,61,68,71,119,11,40,96,41,170,68,58,60,100,34,61,63,43
"COG2421",13,3,40,2,16,14,10,0,12,6,3,2,0,10,9,24,6,16,5,10
"COG2423",16,32,5,5,67,40,39,18,110,75,75,25,77,26,73,98,88,62,77,42
"COG2425",57,227,278,334,94,243,136,502,264,86,153,186,119,332,362,223,158,176,155,334
"COG2426",4,27,4,3,5,36,110,12,101,14,22,6,8,1,24,44,50,40,15,30
"COG2431",86,205,472,365,258,303,223,271,158,246,261,287,101,350,253,208,288,288,311,202
"COG2440",16,0,11,0,10,1,3,8,0,1,0,30,3,3,0,1,0,1,8,2
"COG2452",55,13,36,50,70,21,92,10,29,85,37,16,147,42,34,53,60,24,193,49
"COG2453",3,0,17,0,10,1,1,5,1,2,0,36,0,2,0,0,0,0,0,0
"COG2454",0,0,0,2,2,0,3,0,0,0,2,3,1,0,0,0,0,0,3,1
"COG2461",172,58,84,29,43,22,25,3,91,58,33,75,185,28,130,63,59,21,98,88
"COG2501",62,39,30,29,67,59,75,15,102,59,76,63,94,16,81,98,120,53,79,105
"COG2502",181,472,249,392,319,322,219,567,308,380,279,328,428,509,308,361,286,313,316,404
"COG2503",3,0,6,2,0,3,0,0,18,0,0,1,2,0,1,0,0,1,25,16
"COG2508",641,301,209,196,399,434,526,86,688,572,508,377,1130,150,529,770,582,430,566,522
"COG2509",315,638,480,776,792,1012,1047,619,909,986,731,747,959,628,760,902,892,841,847,844
"COG2510",8,94,37,13,47,99,186,27,164,85,65,24,194,138,92,112,155,75,78,95
"COG2513",22,28,33,15,74,232,47,10,45,116,53,107,26,97,40,30,35,138,112,56
"COG2514",12,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,3
"COG2515",22,23,80,3,25,8,45,164,45,28,16,19,78,22,18,43,16,41,44,23
"COG2516",0,4,0,0,0,0,15,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG2518",8,3,3,1,5,0,8,4,6,3,0,7,1,9,1,0,0,0,0,0
"COG2519",298,0,0,0,6,0,7,0,4,8,22,0,0,2,3,1,0,0,1,0
"COG2602",94,30,59,23,55,58,46,20,29,30,51,33,155,29,225,116,92,55,63,93
"COG2603",3,1,5,3,5,1,2,1,4,1,1,24,4,6,0,0,0,0,5,4
"COG2604",1,407,40,11,6,85,7,8,20,65,15,14,10,66,4,9,5,16,52,23
"COG2605",51,201,760,266,351,356,164,76,126,134,317,526,318,568,288,263,304,294,420,104
"COG2606",253,200,237,152,260,242,384,56,381,210,352,214,250,149,204,299,287,275,278,162
"COG2607",102,139,126,223,234,246,262,48,225,269,53,63,116,39,60,94,91,53,85,71
"COG2608",115,218,45,58,152,156,428,28,132,188,127,161,518,70,123,170,163,117,169,200
"COG2609",28,14,24,5,37,15,24,19,36,0,0,17,1,9,1,0,1,0,14,8
"COG2610",585,111,358,367,366,211,424,87,204,240,203,403,303,220,203,167,224,172,292,167
"COG2703",0,41,12,35,79,41,20,14,59,35,53,71,104,26,112,58,62,55,153,89
"COG2704",205,238,338,260,423,397,170,54,121,454,346,318,78,242,232,170,203,268,331,65
"COG2706",141,230,360,439,244,264,179,185,135,138,231,347,248,171,222,202,207,250,315,230
"COG2707",25,1,5,52,5,0,24,3,8,1,1,13,1,3,0,0,11,0,9,4
"COG2710",39,21,80,30,122,108,181,41,103,236,136,60,345,112,162,214,131,84,86,82
"COG2715",78,447,318,465,305,361,260,695,305,358,293,262,271,480,346,367,323,346,356,500
"COG2716",13,6,9,0,12,3,8,5,22,4,0,19,0,5,0,0,0,0,2,0
"COG2717",9,9,21,1,76,25,15,6,23,30,19,194,22,26,51,13,18,7,27,12
"COG2718",19,1,14,2,25,11,9,11,16,1,4,21,1,5,1,0,1,0,0,0
"COG2719",34,7,14,1,25,11,21,11,31,3,5,18,1,17,0,0,2,0,1,2
"COG2720",33,82,100,47,108,96,126,48,377,115,150,137,149,53,100,199,469,173,186,183
"COG2721",215,204,517,330,456,412,683,575,455,553,405,504,551,549,464,509,342,507,382,490
"COG2723",345,120,141,109,194,112,253,66,241,184,391,667,1197,354,255,538,718,283,569,991
"COG2730",851,657,514,503,560,338,466,1115,582,287,322,71,241,409,222,278,352,257,194,337
"COG2731",134,213,185,257,304,261,190,318,183,203,195,217,162,203,299,199,271,209,204,261
"COG2732",12,11,8,0,1,4,2,3,20,3,0,12,0,5,0,0,0,5,10,0
"COG2733",47,39,14,178,12,11,53,20,34,14,31,72,8,50,1,1,46,0,17,19
"COG2738",33,28,90,50,86,87,89,20,67,102,252,208,248,132,183,222,228,285,262,118
"COG2739",51,66,34,46,88,81,73,20,187,99,96,82,165,47,142,131,195,61,108,94
"COG2740",40,49,31,41,78,96,112,17,189,67,85,59,109,20,66,97,144,59,71,93
"COG2746",57,129,20,13,55,39,24,1,10,48,47,18,54,7,62,33,26,19,55,50
"COG2747",1,1,1,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0
"COG2755",404,1147,1842,1856,1704,1657,1238,2193,1048,1719,1708,1479,1089,1925,1361,1326,1443,1695,1557,2321
"COG2759",795,651,480,732,650,596,780,747,818,733,651,537,751,553,740,686,663,548,604,593
"COG2761",14,3,0,0,0,0,18,0,9,4,4,0,2,9,0,0,9,1,3,8
"COG2764",10,6,9,0,4,1,8,3,9,2,1,24,8,8,0,0,0,3,4,0
"COG2766",22,11,20,3,41,18,18,15,41,7,1,27,1,14,0,0,1,0,5,3
"COG2768",241,102,127,234,229,221,436,23,237,394,267,153,296,112,171,264,181,359,159,131
"COG2770",1,10,19,0,10,31,12,0,17,4,0,0,3,1,0,0,0,0,0,0
"COG2771",196,32,127,2,90,37,86,54,151,19,7,147,30,58,15,5,18,2,26,5
"COG2801",2750,2429,931,2153,1045,730,2171,5246,1511,1563,2495,2315,1295,1573,2339,1560,2402,2501,1374,1942
"COG2804",164,159,110,126,253,57,109,92,408,196,144,220,179,98,229,246,372,171,197,243
"COG2805",82,127,97,136,244,81,93,32,194,163,66,48,88,37,96,53,115,51,71,56
"COG2807",39,19,42,0,34,9,24,9,41,9,2,65,8,32,1,1,4,10,6,17
"COG2812",947,968,1029,1101,1029,994,851,1117,1011,943,1203,1028,1276,1236,1096,961,1207,1426,1120,1136
"COG2813",201,123,30,5,35,9,26,14,70,7,26,111,29,65,11,10,40,2,23,38
"COG2814",604,416,242,551,295,159,377,428,279,240,84,110,38,134,39,82,82,81,54,98
"COG2815",835,89,104,45,244,90,242,20,315,199,186,110,314,46,181,209,266,169,200,196
"COG2816",518,284,240,256,307,236,167,352,258,274,252,268,309,264,299,242,232,221,338,267
"COG2818",87,33,225,72,178,179,124,37,164,157,220,203,93,60,77,93,133,231,106,72
"COG2819",44,90,143,185,241,147,103,58,146,186,167,198,251,59,107,246,268,137,123,141
"COG2820",152,232,324,250,313,232,244,225,230,308,300,273,304,284,329,269,269,329,295,262
"COG2821",24,16,27,1,26,10,11,16,25,29,8,39,12,32,10,19,7,4,41,9
"COG2822",14,8,14,0,5,4,16,6,15,2,0,41,1,17,1,0,0,0,2,6
"COG2823",31,88,38,0,20,6,29,21,26,14,5,71,7,63,0,14,5,1,33,8
"COG2824",27,4,20,7,17,3,1,6,11,3,2,22,6,9,0,1,0,0,14,11
"COG2825",29,74,53,2,32,20,15,10,17,15,16,30,10,44,25,6,10,4,44,13
"COG2826",1072,671,113,945,456,175,430,888,576,894,669,200,929,453,1127,838,505,352,563,1657
"COG2827",53,25,49,31,40,29,43,7,107,39,20,39,107,16,24,77,62,38,33,45
"COG2828",27,13,24,2,31,13,87,8,23,10,3,8,6,8,3,9,2,13,3,5
"COG2829",16,17,45,1,28,10,20,15,58,4,4,24,0,23,10,17,8,5,8,2
"COG2830",17,172,226,65,183,178,78,7,51,133,131,174,23,114,58,63,84,173,140,3
"COG2831",1,152,51,6,16,54,55,15,33,8,0,3,15,108,20,35,6,6,47,24
"COG2832",48,18,30,48,43,23,19,12,49,12,29,35,60,18,21,27,46,26,49,60
"COG2834",17,72,27,10,27,3,6,11,56,18,4,21,9,31,16,26,34,6,29,12
"COG2835",6,1,8,1,4,0,3,4,6,1,5,4,2,2,0,0,0,0,4,1
"COG2836",0,9,8,4,26,35,3,1,3,2,4,6,50,6,4,13,6,27,67,11
"COG2837",38,16,114,0,70,37,69,7,44,4,2,29,2,11,14,4,2,10,3,7
"COG2839",1,8,60,10,56,18,27,1,3,64,38,20,2,13,6,15,8,31,29,4
"COG2840",14,67,16,2,17,4,16,5,29,11,10,36,5,44,3,10,3,5,19,8
"COG2841",8,0,5,1,1,1,0,3,0,0,0,5,1,1,0,0,2,0,3,6
"COG2842",13,7,41,0,14,10,23,17,63,6,16,4,14,40,44,14,55,46,166,11
"COG2843",617,209,398,281,464,463,462,78,453,512,540,443,481,199,991,516,547,548,497,301
"COG2844",621,242,50,7,68,13,36,15,31,54,89,60,21,133,11,19,8,15,85,21
"COG2845",0,0,0,0,0,0,1,0,0,7,0,0,0,2,2,1,0,0,0,0
"COG2846",25,17,114,335,29,107,31,116,61,51,139,93,15,59,30,93,81,114,139,30
"COG2848",471,381,106,467,241,264,430,566,386,351,324,185,491,324,389,411,401,257,371,463
"COG2849",6,21,251,41,155,42,108,12,63,478,152,9,32,15,24,101,85,234,47,118
"COG2850",20,10,16,3,60,10,15,6,41,6,0,40,2,15,1,0,0,0,25,12
"COG2851",3,11,83,9,44,40,110,17,13,36,12,77,51,36,77,66,24,48,95,27
"COG2852",4,48,1,9,43,23,29,35,107,36,44,53,29,24,65,99,72,30,29,31
"COG2853",16,101,28,5,22,5,21,10,12,15,2,37,5,52,6,21,7,5,40,11
"COG2854",6,91,14,2,21,4,18,7,12,20,5,20,12,49,4,22,7,11,20,5
"COG2855",472,335,287,351,323,361,342,198,273,369,344,213,253,911,312,238,254,370,248,196
"COG2856",167,426,130,160,170,56,178,262,130,162,177,87,171,648,557,503,312,208,118,553
"COG2859",10,215,115,299,101,118,46,344,63,104,161,83,69,227,216,157,142,164,119,201
"COG2860",278,65,192,130,165,166,208,90,131,193,211,162,110,103,97,144,153,227,165,62
"COG2861",19,22,25,3,29,13,64,16,11,27,17,40,7,26,10,42,2,10,16,15
"COG2862",22,5,23,1,18,4,10,8,17,3,0,20,6,8,0,1,3,0,30,9
"COG2863",0,2,6,1,5,0,3,0,1,0,1,0,0,0,0,0,0,2,10,6
"COG2864",20,5,35,3,20,9,18,10,25,10,0,45,5,18,4,9,8,8,33,9
"COG2865",1168,2065,1214,2190,833,1334,972,3014,1172,942,369,228,464,331,586,589,324,350,371,671
"COG2866",39,40,142,13,143,91,420,23,273,137,101,36,64,36,350,175,93,294,88,73
"COG2867",15,3,6,1,8,1,11,1,5,3,0,15,1,6,0,0,0,0,3,0
"COG2868",58,46,45,58,67,67,115,14,116,59,74,46,122,24,50,115,76,57,76,70
"COG2869",6,246,128,157,113,130,104,245,52,153,129,52,43,240,179,130,90,118,112,107
"COG2870",54,504,83,115,92,61,137,39,86,57,73,75,32,116,37,35,47,96,58,41
"COG2871",42,371,253,267,180,155,152,315,135,182,203,177,81,401,322,211,224,256,259,168
"COG2872",87,62,56,48,108,116,137,13,177,120,81,144,283,60,78,141,107,77,72,145
"COG2873",887,1291,840,1281,1065,1077,994,1393,717,1029,931,927,1310,1389,1126,1021,1002,870,1135,1303
"COG2875",109,69,379,231,358,272,230,20,171,322,228,405,191,122,147,135,147,259,199,104
"COG2876",133,358,368,618,445,413,515,391,314,468,444,509,356,469,418,394,366,444,284,322
"COG2877",45,301,334,610,235,193,172,325,124,238,206,209,78,337,136,201,165,285,176,187
"COG2878",109,272,252,185,318,265,376,279,247,286,268,298,308,395,255,306,291,338,275,290
"COG2879",10,5,7,1,10,2,8,8,8,1,0,21,1,12,0,0,0,0,1,0
"COG2882",10,50,5,0,9,1,1,2,2,0,0,22,1,21,0,0,0,0,1,4
"COG2884",490,336,252,296,331,427,477,304,466,380,391,319,371,358,439,387,401,365,387,307
"COG2885",141,1491,504,1320,677,709,412,2390,415,593,334,309,435,1206,967,811,445,726,357,781
"COG2887",1408,3,0,0,15,2,14,1,0,35,167,0,2,1,0,46,9,0,1,3
"COG2890",572,643,413,438,420,454,484,352,525,488,445,448,469,492,406,359,447,435,433,539
"COG2891",32,99,18,0,21,1,10,5,15,15,1,30,16,38,2,5,4,2,21,21
"COG2893",288,38,99,171,92,54,290,40,97,38,67,162,267,70,48,62,148,30,91,173
"COG2894",115,179,91,128,143,105,193,30,370,156,142,162,244,104,149,168,244,124,253,157
"COG2895",105,122,209,77,353,184,220,56,101,401,350,163,294,149,247,112,302,436,395,153
"COG2896",133,64,70,122,134,86,97,97,128,141,51,186,244,88,81,124,111,73,154,132
"COG2897",34,8,39,12,30,9,21,8,29,12,8,70,15,24,4,14,4,2,33,29
"COG2898",634,7,12,3,38,15,11,3,13,30,86,8,37,8,22,6,8,14,17,25
"COG2900",11,3,9,0,2,1,5,2,5,0,0,8,0,2,0,0,0,0,11,2
"COG2901",15,7,21,1,16,3,4,7,12,4,2,16,3,4,1,0,3,6,16,3
"COG2904",9,34,7,0,5,1,6,4,3,1,1,35,3,53,2,6,6,7,32,9
"COG2906",8,2,8,0,4,1,4,6,6,0,0,3,1,4,0,0,0,0,1,0
"COG2907",0,5,0,0,0,2,19,0,7,1,0,0,0,10,0,11,0,0,0,0
"COG2908",57,349,372,419,264,260,146,308,105,241,262,281,109,364,239,233,229,374,280,233
"COG2909",63,99,38,16,216,95,82,16,210,73,67,85,86,103,86,173,76,89,72,90
"COG2910",10,82,46,3,11,21,58,6,21,20,32,31,7,27,20,97,8,51,12,2
"COG2911",86,442,118,392,96,53,264,25,116,33,50,98,15,245,43,41,139,34,165,79
"COG2912",19,2,16,0,12,2,9,8,14,0,0,3,3,4,0,0,0,0,5,2
"COG2913",11,52,13,1,10,6,5,5,6,5,0,25,10,43,2,10,1,2,27,12
"COG2914",6,5,4,0,6,2,1,3,5,1,0,11,0,4,0,0,0,0,8,4
"COG2915",5,80,8,2,9,2,11,0,4,1,0,11,0,40,0,0,0,0,13,9
