"","NOF006","NLM017","DLF004","NOM029","NOM004","DLM011","NOF005","DOM005","NLM031","NOM007","DLM015","NLF008","DOM001","NOM010","DLF012","DOF004","DOF006","NLM025","DOM013","NOM022"
"COG2805",60,183,145,111,91,67,188,72,202,220,140,63,129,303,294,243,103,115,269,62
"COG2807",23,20,16,53,34,29,1,19,3,4,13,21,74,4,32,33,18,10,3,5
"COG2812",969,1030,949,920,1070,930,1171,674,1049,1286,1124,1097,1021,1076,1169,973,1111,973,1153,1059
"COG2813",34,10,9,60,27,26,7,44,7,26,8,26,21,24,68,34,18,137,14,7
"COG2814",314,157,308,275,251,270,242,253,200,289,270,515,366,276,168,308,258,436,293,293
"COG2815",52,227,94,113,86,39,176,72,217,323,122,38,88,281,680,234,96,86,299,72
"COG2816",221,241,277,304,229,276,260,261,249,231,222,194,226,195,172,280,209,283,165,318
"COG2818",219,147,101,145,224,228,171,211,154,148,218,129,204,140,61,211,232,40,223,94
"COG2819",115,147,97,95,148,229,197,102,186,200,114,131,193,222,257,256,100,76,168,73
"COG2820",314,244,271,299,285,328,301,287,271,366,259,276,324,232,218,280,306,208,350,350
"COG2821",18,7,5,41,30,20,8,24,3,7,9,29,31,8,19,36,22,12,21,5
"COG2822",12,0,0,37,15,12,0,21,0,0,5,11,9,2,18,13,6,8,1,1
"COG2823",17,11,3,40,37,30,5,58,1,7,11,36,23,8,26,30,22,83,9,9
"COG2824",20,9,5,32,21,17,2,7,0,1,3,10,10,2,23,14,6,5,1,2
"COG2825",51,62,28,36,49,36,33,65,9,6,23,28,22,13,19,28,46,72,11,9
"COG2826",324,2181,480,368,101,326,878,256,609,609,564,565,802,1834,3329,440,558,696,729,502
"COG2827",5,4,7,10,14,9,25,20,13,19,21,30,37,22,107,35,24,22,56,14
"COG2828",22,26,10,30,24,19,20,2,10,7,3,4,8,1,9,13,6,3,17,4
"COG2829",26,7,8,25,39,28,15,38,4,12,11,77,62,12,17,32,20,14,14,14
"COG2830",204,145,100,155,225,227,145,253,152,62,212,149,112,136,18,166,244,175,116,99
"COG2831",37,53,47,13,39,33,31,14,31,14,38,6,65,12,5,29,35,154,44,31
"COG2832",25,22,19,42,44,14,33,35,31,31,35,20,40,7,83,41,19,21,38,22
"COG2834",17,9,12,25,23,10,6,23,5,37,9,11,19,8,55,42,13,103,18,7
"COG2835",5,2,0,5,6,1,3,6,0,1,0,2,4,2,3,8,1,1,2,1
"COG2836",0,1,8,0,16,5,10,0,0,26,3,0,2,1,0,25,8,5,14,11
"COG2837",134,113,23,145,106,36,30,230,12,5,75,75,47,29,38,66,137,6,20,17
"COG2839",77,41,36,15,60,48,42,90,49,14,54,57,27,48,0,53,25,5,34,31
"COG2840",13,10,4,40,24,21,4,24,0,3,17,16,16,2,18,22,16,71,6,8
"COG2841",3,1,0,5,2,4,0,2,1,1,1,2,2,0,7,6,2,0,0,1
"COG2842",29,88,29,57,44,7,18,0,46,20,7,90,34,20,0,23,1,7,23,28
"COG2843",556,580,327,280,398,460,491,324,564,349,455,423,421,644,458,515,583,188,596,314
"COG2844",23,6,8,52,57,30,4,69,1,18,25,43,29,10,67,56,21,236,13,3
"COG2845",0,2,1,1,1,0,2,2,1,0,0,4,3,1,0,0,11,0,5,0
"COG2846",121,111,25,181,132,153,131,17,116,43,122,54,86,110,25,20,106,20,56,37
"COG2848",97,143,313,365,92,202,259,83,311,265,162,165,202,269,403,276,76,315,281,306
"COG2849",202,180,136,9,244,177,57,386,24,64,223,51,54,231,0,162,216,23,112,124
"COG2850",11,1,2,10,5,7,1,21,0,2,6,15,9,3,19,45,6,5,2,1
"COG2851",13,39,41,25,69,74,54,11,33,39,35,28,40,33,11,49,60,15,22,65
"COG2852",7,9,34,27,4,79,25,17,44,39,2,45,27,46,8,50,2,35,23,14
"COG2853",15,8,18,29,31,21,5,38,0,9,13,16,20,5,11,23,14,85,6,7
"COG2854",7,8,2,16,23,8,4,23,3,4,5,27,13,3,16,12,15,104,11,2
"COG2855",518,241,508,423,290,382,290,503,279,354,463,473,500,305,231,335,257,311,320,664
"COG2856",302,201,173,434,112,192,116,29,181,554,77,109,327,141,62,185,110,381,258,236
"COG2859",114,81,165,153,124,224,102,10,150,257,129,163,139,142,7,116,117,220,108,279
"COG2860",210,157,105,152,210,249,148,179,161,95,188,188,146,145,182,160,162,50,170,152
"COG2861",32,17,8,53,18,32,11,44,13,12,3,7,15,5,5,14,8,7,7,6
"COG2862",24,5,1,27,25,14,3,27,1,0,4,18,7,5,14,10,9,5,1,5
"COG2863",0,0,0,1,7,1,0,0,0,1,0,9,2,0,0,5,0,0,0,0
"COG2864",16,7,2,32,30,19,7,41,4,6,8,53,11,2,20,14,17,6,11,8
"COG2865",823,965,1975,924,1254,809,1030,623,1316,2357,1036,1577,1294,1187,1410,771,799,2102,1084,2259
"COG2866",229,128,36,76,134,93,126,57,80,154,35,30,150,260,510,143,60,40,396,50
"COG2867",4,0,0,9,3,5,0,21,0,2,4,5,8,1,17,8,3,4,0,2
"COG2868",31,35,59,60,45,28,76,33,90,76,59,27,61,70,119,70,27,47,82,48
"COG2869",214,74,149,197,118,159,113,206,85,134,175,202,119,113,2,118,100,216,154,166
"COG2870",79,76,77,47,60,53,48,171,71,37,113,152,96,84,34,101,85,564,109,68
"COG2871",228,181,313,272,240,247,192,304,188,350,214,344,262,212,23,162,286,371,198,334
"COG2872",32,152,62,45,50,81,139,63,110,62,94,57,129,51,265,96,61,61,121,100
"COG2873",671,646,1159,805,864,862,1088,642,817,1086,905,945,785,993,1116,1049,908,1318,896,1085
"COG2875",358,310,149,205,318,265,286,227,224,123,404,331,231,254,198,356,412,84,209,204
"COG2876",418,324,369,379,410,557,448,314,422,475,414,579,458,398,251,387,472,350,496,425
"COG2877",254,170,312,245,292,312,206,282,180,108,232,332,264,177,34,241,341,324,235,316
"COG2878",230,277,330,297,260,245,313,242,333,174,85,79,102,92,76,96,122,97,69,60
"COG2879",7,4,0,12,5,4,2,14,0,2,3,7,3,0,14,10,3,4,0,1
"COG2882",9,1,0,10,7,4,1,11,1,0,1,2,0,0,1,3,1,20,1,0
"COG2884",312,368,363,309,265,303,368,228,390,515,345,338,373,363,316,394,268,343,427,313
"COG2885",728,435,1039,1313,482,643,390,911,294,624,579,850,719,382,255,674,491,1485,634,1144
"COG2887",50,0,2,5,0,0,0,0,7,13,3,0,4,3,52,12,0,1,0,0
"COG2890",341,371,413,427,419,408,426,326,416,429,405,385,471,434,482,402,389,631,466,466
"COG2891",11,9,4,20,19,17,2,16,0,6,10,11,15,4,25,25,6,84,10,10
"COG2893",55,43,45,151,107,65,126,78,62,59,79,113,57,49,216,84,65,40,82,46
"COG2894",77,155,91,139,75,34,214,79,158,169,137,67,96,187,263,133,49,196,272,106
"COG2895",316,213,168,457,222,296,260,382,278,200,131,86,79,105,117,129,70,39,66,66
"COG2896",52,23,54,82,58,77,126,70,85,75,82,165,117,37,205,131,116,78,121,97
"COG2897",16,9,7,48,32,14,11,36,17,8,19,26,20,7,37,26,21,7,15,4
"COG2898",6,15,5,15,15,8,13,15,7,8,18,1,6,9,70,31,45,6,10,8
"COG2900",7,2,2,3,11,6,0,8,1,3,2,3,1,1,5,8,6,3,0,3
"COG2901",11,5,1,25,19,13,1,10,0,1,0,19,16,2,17,16,9,2,1,8
"COG2904",17,4,6,40,36,18,5,23,1,0,4,18,14,3,15,15,9,89,1,2
"COG2906",6,0,1,6,8,2,1,6,0,0,1,1,0,0,4,2,0,3,0,0
"COG2907",1,0,0,1,0,0,0,14,0,0,0,0,4,0,1,0,0,5,0,0
"COG2908",329,291,328,358,382,365,255,335,260,196,305,342,285,263,39,263,377,359,184,416
"COG2909",39,120,53,43,42,50,64,76,155,154,54,36,83,83,340,217,38,95,55,44
"COG2910",63,77,30,43,40,13,17,119,3,11,41,25,37,9,6,15,57,83,28,14
"COG2911",66,37,17,102,120,64,34,100,9,44,25,127,52,7,20,30,12,150,62,14
"COG2912",15,5,1,24,13,10,3,32,2,3,5,7,2,0,18,8,6,7,0,6
"COG2913",9,2,5,14,10,12,2,16,0,4,5,13,8,1,11,11,8,64,1,3
"COG2914",8,0,1,17,5,9,3,10,2,3,2,3,8,0,7,5,3,5,1,2
"COG2915",6,2,0,7,12,8,0,19,0,1,4,4,3,2,6,6,5,72,1,0
"COG2916",5,1,2,10,5,5,1,12,0,2,9,7,14,1,29,13,7,56,8,6
"COG2917",8,4,1,14,13,6,4,19,0,6,2,9,9,2,9,10,2,66,8,6
"COG2918",17,24,4,56,12,20,84,45,2,23,517,196,5,13,25,45,12,8,4,10
"COG2919",4,3,0,18,9,5,5,15,0,2,3,9,3,3,13,15,1,64,6,0
"COG2920",16,1,2,14,9,6,0,10,1,1,2,1,7,1,12,7,11,51,1,1
"COG2921",5,1,1,5,15,9,1,10,0,1,1,12,11,3,4,9,2,1,7,5
"COG2922",12,8,0,14,13,11,2,28,0,1,4,6,3,0,14,5,2,4,0,6
"COG2923",8,2,0,9,7,5,1,17,1,1,0,7,5,2,5,4,7,4,0,5
"COG2924",10,2,1,15,17,9,3,12,2,5,3,4,4,4,11,8,3,2,3,1
"COG2925",27,4,5,34,34,13,8,19,1,19,12,26,15,9,16,30,1,11,9,2
"COG2926",6,3,8,15,11,7,1,23,0,1,3,5,7,0,10,6,9,2,0,3
"COG2927",5,2,3,18,13,12,0,8,1,3,4,4,8,1,9,13,4,8,4,4
"COG2928",5,5,10,0,5,0,1,19,0,1,5,37,0,1,0,0,6,0,16,11
"COG2929",6,3,8,26,2,38,18,1,5,20,8,12,45,1,6,13,4,17,7,5
"COG2931",72,80,20,13,70,7,17,113,82,28,93,71,32,46,0,57,85,33,49,8
"COG2932",69,155,78,61,90,106,60,155,66,69,14,24,41,33,55,37,27,26,43,20
"COG2933",8,5,1,28,9,5,2,25,2,9,6,13,3,1,19,17,8,7,0,6
"COG2935",2,1,0,0,0,3,0,0,0,0,0,0,10,2,0,17,0,6,1,1
"COG2936",122,81,70,261,309,372,239,3,249,65,125,173,131,170,40,122,305,24,89,138
"COG2937",45,9,2,60,33,37,8,41,2,6,19,25,26,3,60,39,38,280,3,15
"COG2938",8,2,0,14,7,11,3,18,0,2,4,4,5,1,11,2,9,3,0,6
"COG2939",0,0,0,1,0,3,0,0,22,0,0,124,0,2,0,5,0,7,0,0
"COG2942",687,854,416,454,386,573,369,835,603,210,525,413,451,413,387,496,584,405,317,516
"COG2943",36,7,3,50,27,23,2,65,2,0,12,19,19,2,39,26,33,9,6,6
"COG2944",49,8,4,26,37,34,6,19,8,10,19,21,19,7,30,13,7,14,7,7
"COG2945",0,0,0,0,2,0,0,0,0,2,1,6,0,0,0,0,0,0,0,0
"COG2946",27,174,58,184,160,25,333,48,160,306,177,159,126,78,773,169,99,80,74,80
"COG2947",1,4,2,11,5,2,0,1,0,4,3,1,4,0,0,3,6,3,14,2
"COG2948",0,0,3,1,8,6,0,2,2,8,9,0,1,0,25,0,14,0,20,18
"COG2949",74,32,39,45,65,43,38,107,13,59,52,41,45,93,17,40,46,161,145,14
"COG2951",24,6,6,40,19,11,6,32,1,9,9,16,14,4,20,25,18,107,19,4
"COG2954",182,240,292,249,156,243,169,163,204,251,166,175,219,184,253,228,153,382,224,485
"COG2956",11,3,9,18,19,9,4,24,2,11,5,18,17,4,17,26,9,113,17,6
"COG2957",357,358,280,547,322,309,265,288,324,628,339,297,262,201,374,315,265,254,293,435
"COG2958",1,1,2,1,1,1,2,1,1,0,6,0,4,222,0,1,2,1,0,2
"COG2959",14,0,1,8,5,5,1,29,0,7,3,3,3,2,5,5,5,126,0,1
"COG2960",4,2,0,11,9,7,1,10,0,0,0,4,1,0,5,7,2,2,0,2
"COG2961",86,92,45,59,85,38,28,154,20,16,52,57,25,21,15,11,133,111,19,9
"COG2962",21,17,13,36,35,28,15,10,20,17,34,20,72,12,16,45,27,13,65,18
"COG2963",164,113,88,422,220,558,274,77,155,426,160,472,214,91,590,239,206,118,329,172
"COG2964",35,37,43,72,86,97,106,66,89,36,56,60,128,64,163,54,44,36,81,26
"COG2965",5,3,2,17,15,6,4,14,0,3,0,14,8,1,9,12,3,7,7,1
"COG2966",391,253,453,519,368,587,398,392,426,551,419,543,516,391,386,456,442,460,457,589
"COG2967",7,6,0,16,6,4,0,16,3,0,1,6,5,0,12,12,7,2,1,4
"COG2968",33,18,14,42,55,40,35,40,19,53,22,65,45,25,16,39,35,100,40,8
"COG2969",8,3,4,16,16,14,4,16,0,3,5,11,10,2,9,15,7,97,8,2
"COG2971",5,5,6,15,43,9,21,6,41,44,30,8,34,6,38,19,14,10,6,20
"COG2972",1367,3482,1718,2355,1293,1282,2616,1239,2454,3239,1740,1035,1769,2972,8947,2199,1266,1492,1887,1455
"COG2973",1,0,1,1,2,0,0,8,0,1,0,1,1,1,1,0,1,4,0,1
"COG2974",20,4,2,36,33,27,5,29,3,7,15,18,10,4,16,14,20,90,3,6
"COG2975",0,2,1,6,3,6,4,4,0,2,1,5,2,1,4,4,3,1,0,0
"COG2976",10,3,1,15,22,7,4,22,2,4,5,23,9,7,8,21,15,87,3,2
"COG2977",14,0,0,8,7,11,1,21,0,0,4,4,11,0,11,24,5,3,1,0
"COG2978",247,231,192,198,343,268,229,409,189,131,255,213,156,216,72,189,375,199,129,214
"COG2979",9,0,0,24,12,9,0,23,0,4,7,7,7,1,11,14,8,5,1,3
"COG2980",6,1,3,14,10,3,1,26,0,4,4,6,7,1,11,11,1,132,4,4
"COG2981",3,11,15,6,15,2,4,47,0,8,8,4,13,4,3,6,10,100,2,9
"COG2982",49,16,1,101,58,45,9,92,4,3,14,46,38,4,72,49,28,14,3,5
"COG2983",12,1,0,17,7,3,2,13,1,4,5,8,3,0,10,6,5,2,1,1
"COG2984",138,348,200,241,182,239,402,110,323,322,214,125,244,262,379,205,143,236,346,184
"COG2985",2049,1462,1617,1356,2053,2150,1403,1473,1310,1378,1733,1822,1464,1351,214,1562,1957,1374,1140,1711
"COG2986",642,510,239,237,608,389,373,482,296,254,577,577,431,342,94,297,722,131,345,276
"COG2987",438,325,222,223,525,382,344,543,349,205,528,442,337,418,67,444,630,98,310,304
"COG2988",6,3,0,15,10,1,0,17,2,1,1,10,5,0,3,4,6,5,1,1
"COG2989",83,122,329,27,40,39,58,71,16,20,29,73,110,51,15,47,99,249,18,198
"COG2990",25,16,20,35,37,26,12,89,8,11,23,12,44,11,26,38,22,4,21,22
"COG2991",0,0,0,1,2,1,0,5,0,1,0,1,1,0,0,0,0,3,0,1
"COG2992",12,5,1,12,11,4,0,11,1,0,10,19,10,1,19,19,40,2,3,15
"COG2994",4,4,6,0,3,1,3,0,0,3,1,2,12,3,0,5,0,0,5,0
"COG2995",24,13,3,63,34,29,9,63,2,6,6,21,16,3,38,31,23,124,2,5
"COG2996",345,322,373,357,457,396,388,294,304,398,331,320,327,344,320,336,311,387,318,427
"COG2998",3,1,5,2,1,2,1,0,4,1,3,2,2,0,2,1,1,2,1,1
"COG2999",16,1,0,24,4,3,1,3,0,1,3,9,0,3,8,7,5,0,1,2
"COG3001",5,3,0,9,10,0,0,23,1,3,4,3,2,0,20,10,5,3,1,6
"COG3004",280,235,101,176,297,238,230,263,170,60,266,395,224,215,75,246,351,55,139,125
"COG3005",120,133,33,103,91,31,51,173,67,14,55,97,68,65,21,83,114,17,22,20
"COG3006",13,4,1,29,12,9,6,30,0,7,5,12,7,3,13,14,9,1,0,7
"COG3007",1,9,9,14,3,2,9,0,14,42,11,35,9,26,149,30,3,125,7,8
"COG3008",35,15,4,82,27,37,10,98,4,14,21,30,32,9,38,35,42,219,26,11
"COG3009",6,0,0,12,8,9,1,21,1,0,2,3,9,1,17,13,3,84,0,4
"COG3010",58,40,53,95,68,51,49,109,55,66,40,63,48,45,315,70,74,28,101,77
"COG3012",15,7,11,22,11,10,8,16,1,4,6,7,12,2,8,9,12,4,4,6
"COG3013",13,0,2,13,13,8,2,17,0,2,2,9,5,2,14,12,8,5,7,4
"COG3014",1,0,0,0,1,1,5,0,1,4,1,0,8,3,0,2,0,4,6,1
"COG3015",108,50,151,72,192,139,100,133,43,96,82,103,115,62,22,71,134,171,47,226
"COG3016",60,36,212,7,45,134,105,119,28,13,47,43,91,58,14,63,53,170,66,9
"COG3017",11,6,0,15,15,14,5,16,1,2,9,15,8,2,6,8,4,80,1,0
"COG3019",0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2
"COG3021",352,151,324,481,176,359,176,215,193,274,367,301,256,188,42,247,356,381,236,393
"COG3022",319,213,305,364,210,271,218,266,295,320,267,209,210,213,446,290,249,278,207,396
"COG3023",696,749,741,294,563,436,310,812,373,142,636,644,519,450,205,319,659,632,234,479
"COG3024",0,0,0,5,6,2,0,1,0,1,0,1,3,0,0,3,0,41,4,2
"COG3025",32,23,26,43,36,34,21,27,2,21,37,48,96,17,15,62,19,7,37,4
"COG3026",14,4,2,19,15,14,1,31,2,6,8,12,6,1,15,10,11,7,1,2
"COG3027",16,11,4,17,16,24,17,19,12,8,0,5,9,4,5,8,3,4,4,3
"COG3028",12,6,1,18,18,10,4,23,1,4,10,18,17,6,6,10,14,84,17,10
"COG3029",8,0,2,11,10,12,2,14,0,4,6,3,0,2,10,8,6,59,1,1
"COG3030",7,1,0,18,10,7,0,11,1,1,0,2,3,0,8,8,4,42,0,1
"COG3031",1,5,0,23,19,10,4,1,0,1,6,10,18,0,15,11,7,6,2,1
"COG3033",180,126,99,66,88,96,109,97,144,59,170,134,212,135,31,118,148,37,129,120
"COG3034",3,7,17,17,10,7,4,24,2,3,6,9,10,1,8,9,23,83,6,6
"COG3036",2,0,0,4,2,3,0,6,0,1,1,2,2,0,7,6,2,1,0,2
"COG3037",8,16,8,34,20,9,20,23,8,8,44,92,29,8,162,61,82,10,34,26
"COG3038",23,8,1,51,20,16,1,40,0,0,3,14,9,1,25,29,10,4,1,5
"COG3039",30,114,57,121,104,73,3055,58,374,192,59,139,2712,402,40,235,1434,485,487,476
"COG3040",123,118,61,148,116,87,43,221,24,12,71,64,96,42,10,59,171,16,46,32
"COG3041",36,60,57,72,34,55,71,30,45,75,49,33,89,46,144,98,16,144,85,252
"COG3042",14,2,0,9,9,6,0,24,0,0,2,2,5,1,7,5,4,1,1,1
"COG3043",4,1,0,16,16,4,3,0,0,2,3,10,6,3,5,11,6,1,3,3
"COG3044",35,37,63,90,98,14,81,28,100,132,67,23,37,67,507,103,77,19,35,80
"COG3045",16,4,3,19,29,13,5,18,1,1,2,6,3,0,4,3,3,1,5,1
"COG3047",6,0,1,8,1,5,0,20,0,0,0,4,6,0,5,2,1,1,0,2
"COG3048",33,11,27,32,43,30,19,38,44,14,8,17,73,8,23,46,26,15,12,7
"COG3049",554,626,304,478,618,453,483,441,489,426,142,131,118,165,95,176,142,54,155,93
"COG3050",2,1,0,4,3,5,0,16,1,0,0,4,0,0,10,7,4,4,2,2
"COG3051",46,51,114,53,117,70,62,164,61,159,71,78,125,32,61,89,79,48,69,56
"COG3052",16,11,32,12,31,13,18,38,12,84,21,15,34,3,18,17,19,16,13,10
"COG3053",34,18,32,46,46,43,40,57,31,264,41,40,54,10,45,49,44,71,60,35
"COG3054",16,4,1,25,15,19,2,22,0,0,6,5,10,1,20,18,4,4,4,5
"COG3055",218,162,110,215,302,162,103,158,161,200,261,222,220,144,36,173,236,40,100,221
"COG3056",15,1,1,25,15,14,0,16,1,0,5,4,4,0,18,13,9,9,2,6
"COG3057",4,0,0,4,5,3,0,15,0,2,2,0,2,0,4,7,1,8,1,3
"COG3058",20,5,2,25,29,22,4,30,2,2,6,28,10,6,12,17,18,8,15,13
"COG3059",204,133,63,68,221,185,130,154,109,43,167,133,114,132,25,144,180,9,73,89
"COG3060",7,3,0,11,6,6,1,14,1,2,1,2,4,0,10,5,7,4,1,2
"COG3061",2,1,1,8,3,5,0,23,1,3,3,1,1,1,5,3,2,3,0,2
"COG3062",5,0,0,4,8,6,1,0,0,2,1,2,2,0,6,7,2,1,0,1
"COG3063",0,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG3064",3,1,0,17,10,11,3,25,2,3,4,11,4,1,6,14,6,78,0,6
"COG3065",12,3,0,31,6,12,3,15,2,1,0,6,7,1,19,8,3,1,2,2
"COG3066",10,4,0,16,11,8,3,13,0,7,1,5,5,2,15,10,4,104,1,1
"COG3067",11,8,1,29,13,15,5,38,2,7,3,18,9,0,17,17,8,157,1,6
"COG3068",6,4,3,13,10,15,4,49,0,3,5,10,7,1,13,13,5,73,2,2
"COG3069",153,63,72,81,247,102,144,96,33,46,117,114,145,65,78,150,169,50,172,65
"COG3070",13,22,11,27,12,7,16,10,12,34,35,12,34,27,70,32,24,25,41,22
"COG3071",22,10,1,30,18,11,0,29,0,2,8,11,9,4,23,11,14,8,1,3
"COG3072",15,4,0,20,6,7,1,21,0,4,16,24,21,4,52,25,14,316,2,9
"COG3073",9,1,0,18,14,11,1,19,1,4,4,7,7,3,14,13,4,5,0,3
"COG3074",5,3,1,16,9,5,1,10,0,0,1,7,2,2,5,5,2,1,1,1
"COG3075",111,6,49,28,20,119,32,27,91,52,92,159,45,88,10,118,12,38,86,93
"COG3076",4,3,0,5,3,3,0,5,0,1,3,6,6,0,17,11,3,6,1,7
"COG3077",60,86,63,89,35,112,111,26,134,176,70,43,71,79,94,67,32,123,95,40
"COG3078",10,0,0,11,3,11,0,16,1,1,4,7,2,3,5,5,5,1,0,0
"COG3079",11,3,0,20,13,8,1,22,1,4,8,7,9,2,18,5,8,3,1,3
"COG3080",9,4,0,17,6,5,0,18,0,1,0,6,6,0,10,3,4,45,1,2
"COG3081",17,4,0,19,11,13,0,31,0,2,9,9,3,0,11,15,6,4,1,4
"COG3082",6,1,0,6,10,8,1,14,0,2,0,1,1,1,7,2,1,1,0,1
"COG3083",56,60,27,44,37,49,25,60,62,26,61,62,32,63,19,58,28,149,43,11
"COG3084",11,5,1,28,15,13,2,22,0,1,2,8,6,0,17,15,10,2,2,4
"COG3085",12,3,0,19,11,17,2,20,0,7,4,9,6,0,15,12,2,61,1,1
"COG3086",7,2,9,13,8,6,3,26,2,1,3,5,5,1,14,7,18,3,4,17
"COG3087",17,5,0,19,26,20,3,15,1,3,5,27,15,1,23,29,19,2,1,7
"COG3088",30,8,4,51,35,24,1,5,2,5,9,30,15,4,26,32,16,7,9,1
"COG3089",3,1,0,13,6,4,1,12,0,1,2,5,5,0,4,5,1,3,1,2
"COG3090",35,35,30,64,93,65,67,150,78,33,169,124,185,113,206,201,240,72,124,190
"COG3091",8,2,0,12,7,2,1,7,0,5,2,5,6,0,11,4,7,2,1,2
"COG3092",12,3,1,16,4,6,0,18,0,4,3,5,7,2,12,4,5,51,2,3
"COG3093",148,52,22,218,492,75,178,71,24,185,153,49,73,34,201,66,243,157,357,61
"COG3094",6,1,0,16,7,10,1,14,0,2,3,6,11,0,12,5,8,5,0,0
"COG3095",15,6,1,16,5,10,0,21,0,3,4,9,12,3,13,9,6,2,1,2
"COG3096",28,8,2,67,30,28,7,85,5,13,16,29,29,2,53,39,28,13,7,5
"COG3097",6,0,0,12,10,5,0,2,0,2,1,3,5,0,7,7,3,4,1,0
"COG3098",4,1,0,12,7,7,1,6,0,0,2,6,4,1,9,9,4,41,0,4
"COG3099",4,0,0,9,6,3,0,12,1,1,2,4,6,0,6,2,3,1,0,2
"COG3100",10,3,0,20,5,5,0,12,0,1,2,4,6,1,10,2,2,31,1,1
"COG3101",7,0,2,14,6,5,0,10,0,3,1,4,2,0,6,7,6,4,1,8
"COG3102",3,1,1,13,10,1,2,10,0,3,3,6,3,0,4,7,3,0,0,2
"COG3103",78,265,114,101,79,49,73,60,114,157,193,29,60,194,64,115,63,77,172,76
"COG3104",210,149,158,231,168,236,108,228,169,180,536,632,473,448,143,446,515,333,448,454
"COG3105",11,4,0,21,11,17,0,13,0,1,3,4,4,1,17,4,6,3,1,1
"COG3106",18,7,2,19,17,14,3,36,0,3,7,11,6,2,24,16,9,2,0,2
"COG3107",23,5,2,37,23,29,2,43,1,10,5,21,20,3,42,44,10,214,1,6
"COG3108",11,3,2,18,9,9,0,18,0,4,3,12,4,3,17,7,3,4,2,2
"COG3109",8,1,0,14,8,8,1,20,0,4,2,3,2,1,11,6,11,80,1,1
"COG3110",15,1,0,17,12,5,1,14,1,1,2,8,4,1,9,13,5,1,1,2
"COG3111",19,3,2,25,28,13,4,22,1,6,14,46,9,1,28,16,7,3,19,3
"COG3112",4,3,0,9,5,6,1,18,1,2,3,11,5,1,9,5,4,5,0,2
"COG3113",8,3,0,16,12,5,2,15,1,2,4,7,8,0,12,10,7,0,0,1
"COG3114",0,0,0,2,2,1,0,0,0,1,0,0,1,0,1,2,0,0,1,0
"COG3115",5,1,0,7,3,3,1,21,0,3,4,7,3,0,6,5,0,110,0,0
"COG3116",10,1,0,17,6,10,4,13,0,1,3,5,6,1,7,11,7,2,2,1
"COG3117",13,7,2,17,33,14,6,21,0,6,6,20,17,2,20,25,6,79,8,5
"COG3118",7,1,1,5,1,5,1,20,1,7,5,5,7,1,26,11,2,94,0,2
"COG3119",6475,10257,3161,5492,6280,4560,3772,7627,3182,1660,4428,4507,2847,3401,897,4138,6822,1098,2985,3553
"COG3120",5,5,2,18,18,5,0,16,1,2,3,4,10,0,16,4,8,2,0,2
"COG3121",135,30,9,188,110,110,17,293,11,9,41,87,50,7,185,92,78,44,16,42
"COG3122",7,3,2,20,13,12,0,21,0,0,0,5,2,0,10,8,2,2,1,4
"COG3123",10,3,1,9,8,9,1,8,0,1,0,2,1,1,2,0,0,1,2,1
"COG3124",34,46,4,12,6,18,17,19,56,6,28,18,23,38,8,37,22,3,5,6
"COG3125",4,1,0,8,9,2,1,20,1,1,1,2,3,1,4,4,2,2,1,2
"COG3126",8,1,1,6,6,4,3,23,0,0,2,4,8,0,5,10,5,3,0,2
"COG3127",11,6,1,36,14,24,7,28,3,4,2,10,4,1,5,3,10,3,1,0
"COG3128",4,2,0,5,8,3,1,0,0,0,0,12,5,1,15,9,7,2,1,4
"COG3129",67,62,17,70,72,23,44,176,13,4,52,47,41,23,11,39,94,1,6,8
"COG3130",1,1,0,8,1,1,0,1,0,0,0,3,0,1,6,3,4,0,0,1
"COG3131",42,4,3,63,42,34,6,77,6,2,15,28,26,4,42,34,17,5,3,6
"COG3132",12,2,1,21,8,8,0,3,1,1,1,5,4,0,11,10,7,2,0,0
"COG3133",3,0,15,14,8,10,0,11,1,2,2,5,7,2,5,2,4,3,0,0
"COG3134",9,2,0,21,9,8,1,19,0,0,3,3,6,0,11,11,13,0,0,1
"COG3135",0,0,0,6,6,1,0,9,1,1,0,2,3,0,2,3,4,3,0,0
"COG3136",2,1,1,11,5,2,2,13,0,0,0,0,1,0,6,6,3,1,0,0
"COG3137",6,0,1,15,0,3,0,10,0,0,1,2,5,0,5,4,4,3,0,1
"COG3138",12,2,0,11,7,14,0,22,0,0,2,5,3,0,12,4,7,1,0,2
"COG3139",1,0,0,2,1,2,0,1,0,0,1,2,1,0,5,3,6,0,1,2
"COG3140",2,0,0,3,4,1,2,4,0,2,0,1,0,0,0,1,1,1,0,0
"COG3141",4,2,0,13,4,7,2,12,0,0,2,0,2,0,14,5,2,1,0,1
"COG3142",220,342,148,220,218,241,214,214,207,187,201,168,149,174,201,222,249,133,209,258
"COG3143",6,6,1,20,11,7,3,21,1,0,5,8,5,0,6,10,11,74,0,0
"COG3144",25,228,29,45,30,6,24,40,64,57,20,2,7,48,5,37,4,18,1,1
"COG3145",9,2,0,11,7,7,1,6,0,1,1,2,3,0,13,12,8,1,0,1
"COG3147",5,2,0,2,4,0,0,11,0,1,0,3,4,0,4,3,3,0,0,0
