"","DLM002","NOM002","NLM004","DOF014","DLM013","DLF014","DLM021","DLF012","NLM006","NLM026","NOF005","DOM001","NLF002","DLM017","NLM009","DLF009","DLM006","NOF002","NLF009","NOM014"
"COG2355",328,256,708,277,353,148,266,207,388,350,368,401,279,570,759,143,578,156,378,424
"COG2356",58,2,4,6,16,0,10,11,128,55,6,25,13,41,140,75,169,13,18,10
"COG2357",140,270,122,105,73,180,44,171,54,122,350,262,343,168,159,183,226,297,324,248
"COG2358",172,251,161,178,147,142,137,261,68,208,181,164,134,131,105,29,203,177,154,84
"COG2359",17,15,8,17,33,13,1,13,12,38,4,9,7,9,1,18,18,2,4,1
"COG2360",71,13,235,40,46,6,97,11,69,25,47,91,84,205,269,78,182,27,76,73
"COG2361",98,31,115,39,35,18,28,4,151,62,58,69,23,102,56,37,187,46,79,38
"COG2362",14,13,20,6,26,39,20,7,9,28,25,16,4,9,3,25,9,34,13,13
"COG2363",0,0,2,3,7,0,0,6,14,1,2,6,1,0,2,81,2,8,2,2
"COG2364",263,458,256,198,309,435,112,363,310,311,184,190,273,179,280,155,188,322,165,246
"COG2365",154,115,69,199,210,71,412,219,143,140,76,52,91,54,23,43,31,140,69,81
"COG2366",0,0,0,0,10,0,4,9,0,0,0,0,0,0,1,0,0,1,1,8
"COG2367",250,203,127,287,307,97,379,768,528,216,233,314,275,523,691,148,374,262,562,560
"COG2368",26,15,4,10,164,112,17,12,28,14,46,75,5,25,0,30,19,53,23,25
"COG2369",63,1,7,6,1,0,1,0,33,14,16,70,1,26,12,273,104,5,13,309
"COG2371",8,23,13,21,12,25,5,110,5,9,6,9,2,9,6,3,6,10,5,5
"COG2372",0,1,0,0,11,0,0,9,8,0,2,7,0,1,0,53,0,6,1,0
"COG2373",940,258,831,794,787,134,1428,90,1393,581,787,1154,766,1228,1611,1168,1145,1202,1094,880
"COG2374",4,0,1,0,26,50,4,0,18,11,1,9,1,8,14,2,24,3,84,167
"COG2375",0,1,0,1,17,1,2,13,23,0,3,7,0,2,0,89,0,11,0,2
"COG2376",197,274,68,36,225,256,82,413,305,80,77,203,182,79,12,289,79,96,75,116
"COG2377",11,8,14,57,56,23,42,10,21,71,37,56,41,72,22,76,11,79,65,58
"COG2378",158,67,84,83,296,37,314,110,161,222,105,171,137,138,54,173,190,51,151,248
"COG2379",73,26,84,74,84,2,84,13,39,141,91,103,78,81,24,37,75,57,108,15
"COG2382",285,321,667,553,295,11,494,190,416,318,436,583,324,581,371,256,370,331,660,815
"COG2384",175,245,123,124,185,227,59,283,87,211,133,86,156,84,63,43,128,114,87,76
"COG2385",624,844,364,495,535,422,391,390,401,634,601,455,670,437,168,144,382,527,527,551
"COG2386",3,0,8,3,36,0,4,9,6,0,2,10,9,2,2,25,1,6,5,4
"COG2388",72,28,6,42,36,68,45,13,71,27,85,125,91,45,10,109,39,89,89,96
"COG2390",123,156,49,57,156,338,47,70,195,68,64,91,174,39,25,268,40,46,38,67
"COG2391",7,3,31,8,4,8,10,29,17,1,3,17,3,3,6,228,3,26,5,3
"COG2404",0,0,7,0,11,16,4,0,0,0,0,2,4,8,0,1,17,0,2,3
"COG2405",2,0,2,0,0,0,0,0,0,0,22,0,0,5,3,0,4,1,2,19
"COG2406",25,7,1,16,11,0,29,0,37,6,33,37,61,5,2,28,16,102,41,20
"COG2407",721,981,680,739,881,426,838,1204,795,900,992,719,965,857,566,529,815,979,1010,1124
"COG2409",0,0,0,0,0,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",71,12,37,45,109,4,76,52,44,32,75,81,84,59,14,294,64,53,62,10
"COG2421",10,13,4,3,11,47,36,4,26,8,14,30,89,35,1,37,7,35,9,14
"COG2423",101,61,36,65,44,33,31,13,36,80,79,110,20,96,8,17,70,39,78,21
"COG2425",112,46,351,132,134,24,133,35,280,132,154,188,158,224,315,183,330,241,196,171
"COG2426",22,3,19,28,91,8,7,5,9,4,18,32,3,8,1,12,23,6,14,5
"COG2431",222,134,165,238,216,61,344,36,367,144,260,291,276,320,202,208,238,284,304,448
"COG2440",0,1,1,0,2,37,1,12,11,1,1,6,1,0,0,105,2,10,2,1
"COG2452",46,50,54,41,80,196,30,800,80,34,43,25,29,11,365,18,36,40,93,167
"COG2453",0,0,0,0,0,0,1,10,6,1,1,8,1,2,0,127,0,14,0,5
"COG2454",0,0,3,3,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG2461",140,109,86,55,34,138,22,202,13,60,140,47,142,16,182,6,135,67,58,17
"COG2501",79,112,83,77,87,106,35,90,33,67,81,60,65,35,32,58,76,37,76,47
"COG2502",287,279,368,290,202,136,376,284,287,331,285,265,198,341,531,219,325,224,316,366
"COG2503",2,1,16,0,0,21,0,0,9,0,3,0,4,1,5,0,0,9,0,1
"COG2508",647,1356,589,518,550,1345,287,1345,268,723,656,442,635,309,237,249,481,420,468,304
"COG2509",813,900,806,689,1005,680,852,902,548,1034,792,702,764,834,591,342,765,701,786,746
"COG2510",165,103,98,53,178,76,45,167,14,125,86,112,29,42,20,31,105,85,53,22
"COG2513",44,123,80,57,54,11,173,20,60,33,35,13,33,25,255,44,18,78,21,10
"COG2514",0,0,13,0,5,3,0,5,0,0,0,0,1,0,0,9,0,4,0,0
"COG2515",34,20,23,25,39,118,25,43,29,24,15,64,11,26,17,108,13,32,31,56
"COG2516",0,0,0,0,6,0,0,0,1,7,0,2,0,1,0,0,0,0,3,0
"COG2518",2,1,0,0,1,0,3,10,7,3,2,6,0,1,0,43,1,12,1,3
"COG2519",1,9,4,32,5,148,7,13,3,12,0,2,0,0,0,33,0,4,2,6
"COG2602",131,169,92,59,33,56,27,207,153,27,57,26,54,51,45,29,229,52,68,164
"COG2603",0,3,9,0,7,0,2,10,20,0,0,4,1,3,3,70,0,12,0,2
"COG2604",48,356,110,28,18,71,36,0,4,9,3,17,50,12,60,2,2,63,23,0
"COG2605",264,327,128,292,159,230,178,59,465,299,398,329,316,169,154,89,292,115,385,440
"COG2606",255,258,173,324,356,473,237,216,306,296,307,328,239,225,77,369,193,309,261,225
"COG2607",351,405,221,162,219,371,169,438,221,339,298,178,314,176,131,47,203,222,250,171
"COG2608",205,341,188,123,430,145,130,462,45,186,58,30,82,32,38,3,37,44,50,41
"COG2609",1,2,20,0,28,0,3,28,27,0,5,17,3,3,21,152,2,18,6,4
"COG2610",253,565,209,210,425,783,301,699,377,150,295,326,437,155,90,885,174,325,229,439
"COG2703",96,172,74,42,21,12,42,0,17,51,95,28,124,28,53,4,105,49,68,17
"COG2704",234,273,71,355,190,81,428,86,331,142,237,277,338,227,61,474,232,245,236,554
"COG2706",220,364,216,233,207,391,182,254,274,297,284,225,366,187,60,235,194,289,293,341
"COG2707",18,18,2,0,30,0,0,8,25,0,2,9,16,2,3,57,1,10,3,1
"COG2710",91,264,64,146,164,462,50,2,39,78,122,211,56,30,29,32,138,228,45,83
"COG2715",246,257,455,283,262,152,363,145,331,289,285,257,364,437,604,121,332,293,267,514
"COG2716",0,3,0,0,8,0,1,9,10,0,0,5,0,0,1,74,0,4,0,2
"COG2717",29,84,13,22,9,0,16,45,18,15,203,15,40,8,2,94,48,23,21,13
"COG2718",0,4,0,1,3,1,1,5,2,1,2,10,1,0,1,101,0,14,0,3
"COG2719",0,11,1,1,27,0,0,8,16,1,4,7,0,0,1,67,0,2,2,2
"COG2720",211,299,183,146,133,331,90,278,47,452,133,146,166,143,114,77,92,132,155,169
"COG2721",416,379,518,415,693,397,629,91,485,416,447,392,440,483,449,371,464,447,492,666
"COG2723",559,881,1010,337,822,1209,531,2564,424,752,779,427,226,509,293,1099,235,624,644,249
"COG2730",976,348,977,1000,448,237,327,117,406,852,411,754,351,943,1915,198,770,496,644,370
"COG2731",270,191,220,223,164,95,270,53,408,187,203,225,284,215,153,442,339,273,247,303
"COG2732",1,0,0,0,5,0,4,11,8,1,0,3,0,2,0,63,0,10,1,2
"COG2733",83,80,16,31,51,288,7,34,184,2,12,28,100,25,26,158,1,37,3,3
"COG2738",71,101,40,79,91,51,93,95,73,108,276,195,267,201,96,145,168,217,211,305
"COG2739",136,139,101,130,76,131,71,71,58,162,97,95,109,92,84,26,145,93,102,56
"COG2740",101,107,86,80,147,95,34,133,50,127,66,66,80,57,44,23,63,78,64,49
"COG2746",47,59,43,42,21,0,15,11,4,17,27,36,120,32,8,162,65,29,23,14
"COG2747",0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,3,0,0,0,0
"COG2755",511,478,753,565,400,217,664,155,547,436,1269,1340,1611,1502,1388,559,1382,1399,1621,1903
"COG2759",717,760,664,593,775,816,581,745,517,756,622,599,712,705,732,415,753,569,545,500
"COG2761",0,5,11,1,27,16,1,7,2,5,0,7,0,3,4,126,0,0,0,7
"COG2764",8,1,0,2,8,7,2,11,6,0,3,9,0,1,1,62,0,3,10,2
"COG2766",0,9,2,6,26,0,2,24,26,0,5,11,0,1,2,142,0,16,6,2
"COG2768",252,296,143,217,415,266,443,366,222,329,63,97,85,86,22,57,53,52,88,116
"COG2770",0,4,3,0,14,0,0,2,7,0,0,2,4,0,0,0,0,0,0,0
"COG2771",6,15,5,5,82,21,11,156,125,16,29,51,9,10,14,817,10,101,22,24
"COG2801",1965,1510,1993,2519,2178,4645,1512,2494,2582,1548,1382,1390,1522,1085,2409,7555,2407,1906,1424,788
"COG2804",347,237,274,168,122,194,89,451,222,391,160,172,145,291,29,1113,226,231,186,85
"COG2805",322,249,194,191,100,153,86,278,155,347,177,147,208,195,43,755,321,164,172,118
"COG2807",6,12,16,2,24,56,8,35,16,4,2,80,2,21,2,262,0,19,2,7
"COG2812",1077,1150,1102,1192,901,1249,961,1181,1246,1189,1068,993,1166,1271,1153,746,1023,883,1010,1206
"COG2813",0,9,44,28,32,106,7,52,29,28,9,12,7,8,11,270,14,24,2,9
"COG2814",352,184,275,295,365,635,352,167,456,168,218,359,277,303,378,672,161,160,238,246
"COG2815",249,267,234,215,237,678,82,673,53,369,183,87,199,121,41,213,135,140,134,100
"COG2816",297,341,292,260,179,396,197,192,224,154,282,225,289,233,356,253,326,274,244,209
"COG2818",111,91,68,221,116,155,253,40,100,113,166,197,138,161,28,237,69,267,200,245
"COG2819",255,128,158,196,118,131,152,233,131,232,177,171,202,156,97,63,100,125,242,115
"COG2820",270,222,266,302,253,149,364,192,262,296,295,326,227,256,290,272,317,325,318,447
"COG2821",6,4,6,10,10,0,20,17,42,1,8,29,8,4,14,156,8,32,11,13
"COG2822",0,5,5,0,29,10,2,12,17,0,1,1,1,2,0,28,1,2,2,0
"COG2823",6,4,8,3,26,0,7,27,35,0,10,24,10,4,7,151,0,25,11,8
"COG2824",0,2,10,2,3,5,0,15,22,0,2,10,5,3,1,75,0,14,1,1
"COG2825",15,7,6,20,23,1,20,15,71,8,24,28,27,8,7,90,24,31,16,21
"COG2826",1032,1351,1641,679,375,929,199,3311,7249,1108,882,788,698,664,6505,414,1140,293,347,1386
"COG2827",54,53,51,22,30,81,27,98,37,30,76,35,28,29,14,59,33,26,27,40
"COG2828",11,51,9,4,80,98,9,12,36,6,13,23,5,2,7,91,6,60,43,109
"COG2829",12,11,1,7,13,0,9,13,55,38,13,57,8,14,11,87,5,9,10,8
"COG2830",67,54,6,128,103,29,173,19,166,97,139,103,125,86,13,27,71,132,120,228
"COG2831",56,15,21,0,54,65,29,2,56,18,21,84,11,17,6,8,14,34,30,108
"COG2832",37,95,51,29,16,22,10,98,38,27,35,44,104,14,24,76,15,26,29,12
"COG2834",2,7,18,4,11,0,11,51,16,25,1,7,3,3,3,36,1,8,1,1
"COG2835",0,0,5,4,4,0,0,4,4,0,2,1,0,1,0,25,0,2,1,4
"COG2836",8,5,8,3,4,70,5,0,10,2,11,2,11,2,3,1,6,16,10,49
"COG2837",28,10,10,23,59,4,44,25,55,15,44,36,67,3,1,172,26,152,66,24
"COG2839",17,3,4,44,29,0,75,0,15,9,18,18,30,21,6,1,5,48,29,84
"COG2840",2,3,4,7,20,0,9,19,30,2,8,17,7,2,4,147,2,22,6,11
"COG2841",0,0,1,0,0,0,0,0,9,0,0,1,0,0,1,38,0,3,1,0
"COG2842",12,0,7,4,1,5,40,0,1,3,17,38,23,204,17,5,30,22,27,54
"COG2843",372,540,308,522,458,253,433,460,270,732,502,415,482,359,178,323,1043,513,557,589
"COG2844",7,13,25,100,32,320,22,66,45,7,7,25,22,8,18,359,15,26,20,23
"COG2845",0,1,0,0,1,0,6,0,0,1,3,1,0,0,0,1,1,9,0,0
"COG2846",35,35,19,161,47,122,76,20,126,57,114,73,94,110,13,69,39,94,91,130
"COG2848",383,441,452,324,402,537,190,421,295,483,271,250,246,371,362,128,469,261,211,153
"COG2849",63,25,95,151,102,1,225,0,239,34,58,61,13,53,6,33,27,102,58,54
"COG2850",0,4,8,2,18,0,0,21,18,0,1,10,8,0,5,100,0,8,4,0
"COG2851",30,73,29,23,112,155,57,12,29,21,57,33,42,17,19,3,78,66,43,171
"COG2852",42,1,21,55,26,76,41,7,30,55,21,28,4,57,20,39,71,32,35,3
"COG2853",1,5,11,9,15,1,8,10,18,3,2,20,9,4,10,97,4,22,7,14
"COG2854",5,2,5,6,11,0,6,12,18,4,2,2,5,1,2,22,4,3,3,2
"COG2855",347,111,188,321,327,281,514,240,358,235,78,145,165,138,268,142,103,141,144,142
"COG2856",90,19,194,52,80,47,43,17,161,64,121,323,164,157,576,102,596,89,127,96
"COG2859",90,38,183,158,64,34,129,11,163,86,111,143,81,227,435,15,201,57,105,167
"COG2860",107,117,54,198,184,274,201,214,205,89,166,160,144,152,60,302,110,104,147,215
"COG2861",17,25,13,18,60,45,17,28,30,6,11,50,4,4,12,120,19,33,21,22
"COG2862",1,0,13,0,9,0,7,17,19,1,0,8,3,4,6,81,1,10,1,0
"COG2863",0,0,3,0,0,0,3,0,0,0,0,1,2,0,0,0,2,0,0,0
"COG2864",1,4,15,1,27,8,6,24,21,2,8,18,6,5,8,143,3,26,12,6
"COG2865",1647,1106,2120,1246,939,1275,1255,1393,1244,1417,1029,1267,1043,870,1320,789,1846,842,1256,1065
"COG2866",107,260,56,105,459,70,83,516,58,141,134,169,143,112,28,111,344,105,130,95
"COG2867",1,3,0,0,7,0,1,12,10,0,0,3,0,1,2,55,0,6,1,0
"COG2868",106,156,58,66,127,123,44,127,51,119,92,69,119,28,43,20,61,77,73,52
"COG2869",94,13,104,121,104,7,209,5,131,86,129,118,102,157,208,66,176,118,121,149
"COG2870",93,81,46,80,121,173,79,39,161,16,71,110,139,170,32,243,35,160,68,92
"COG2871",166,57,158,177,138,18,279,13,233,174,171,248,142,237,384,127,307,191,220,238
"COG2872",64,215,130,95,133,151,92,252,71,192,154,151,77,88,69,45,94,75,114,93
"COG2873",1013,1294,1319,902,963,885,879,1113,801,827,1083,859,1106,975,1397,508,1127,950,829,893
"COG2875",203,313,101,224,201,223,339,188,197,245,322,231,314,222,66,81,150,256,266,327
"COG2876",146,108,117,139,171,97,190,65,178,125,432,475,442,537,526,191,426,401,375,449
"COG2877",169,91,194,235,165,132,315,35,303,128,192,302,214,295,388,211,149,210,171,324
"COG2878",242,300,292,282,373,222,292,260,211,342,281,266,266,343,299,130,249,300,231,252
"COG2879",0,1,0,0,5,0,0,14,16,0,0,4,0,0,0,12,0,2,3,0
"COG2882",0,0,4,0,0,0,1,9,5,0,2,4,0,1,1,77,0,6,0,2
"COG2884",390,360,333,356,499,411,392,301,301,459,386,353,336,385,450,277,414,340,350,393
"COG2885",548,113,765,364,392,129,754,245,750,359,436,740,386,807,1774,584,969,697,451,580
"COG2887",0,22,4,181,16,588,19,49,1,13,0,4,1,3,2,167,0,12,7,6
"COG2890",401,450,541,396,471,430,380,420,418,392,393,442,427,496,583,470,402,404,359,413
"COG2891",6,2,11,1,11,9,4,30,13,0,1,15,3,5,6,67,4,7,10,10
"COG2893",99,195,177,64,276,294,52,212,162,47,158,55,166,49,25,422,42,93,107,89
"COG2894",231,398,164,152,226,273,73,263,109,324,187,112,221,127,92,171,132,200,129,134
"COG2895",282,402,152,359,182,273,351,335,273,175,242,227,331,220,151,283,255,419,189,290
"COG2896",144,307,143,68,130,249,85,187,175,169,157,109,176,88,111,145,60,123,123,90
"COG2897",2,15,33,10,29,0,12,32,21,2,17,21,6,1,6,215,5,26,17,8
"COG2898",13,48,22,76,12,522,8,53,13,12,19,10,5,4,8,107,21,24,12,68
"COG2900",0,0,0,0,2,0,0,5,6,0,0,0,0,0,3,26,0,2,3,1
"COG2901",3,1,6,3,7,0,3,13,8,0,1,11,4,2,5,74,1,9,1,11
"COG2904",0,4,7,0,14,1,10,14,14,2,3,20,1,3,4,137,3,12,7,7
"COG2906",0,0,0,0,6,0,0,3,8,0,1,5,0,0,0,37,0,4,0,0
"COG2907",0,0,0,0,15,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0
"COG2908",195,76,240,259,153,42,313,39,368,178,258,289,237,385,330,341,231,258,262,335
"COG2909",235,38,82,60,92,99,69,364,114,101,57,87,19,71,32,203,99,61,144,81
"COG2910",29,7,3,36,64,67,20,4,30,14,17,35,32,22,37,41,24,63,31,20
"COG2911",191,165,78,60,289,358,73,45,266,15,39,152,258,67,40,211,48,85,30,54
"COG2912",2,2,9,1,5,0,0,17,16,0,3,4,2,1,4,80,0,12,3,1
"COG2913",4,2,6,0,4,0,4,10,13,1,2,8,5,2,3,65,1,14,1,3
"COG2914",0,1,1,0,4,0,0,8,7,0,0,6,1,0,2,50,0,3,1,0
"COG2915",0,0,6,0,10,0,3,14,11,0,3,5,2,0,3,49,0,9,1,1
"COG2916",0,0,3,0,22,0,0,15,45,0,6,12,1,1,5,86,1,7,1,6
"COG2917",3,1,4,5,7,0,6,9,11,0,1,4,8,0,8,63,2,9,4,5
"COG2918",1,6,38,4,30,94,8,33,131,3,81,10,7,17,9,121,0,19,83,31
"COG2919",2,7,14,39,13,114,8,25,8,2,5,7,9,2,4,70,5,2,1,5
"COG2920",2,1,4,1,8,0,2,8,11,1,2,6,1,1,0,67,0,10,0,2
"COG2921",4,0,2,0,4,0,4,3,5,0,3,5,4,1,3,34,0,3,4,3
"COG2922",0,2,0,0,8,0,0,12,8,0,3,3,1,0,0,63,0,6,2,4
"COG2923",1,1,2,0,7,0,3,6,14,0,1,3,2,0,2,52,0,10,0,1
"COG2924",1,0,3,2,5,0,6,8,9,0,3,6,1,2,7,51,2,6,2,4
"COG2925",5,2,11,14,20,1,21,19,20,1,5,20,8,6,5,78,5,10,19,18
"COG2926",1,1,4,0,5,0,0,5,11,0,1,8,1,2,4,54,0,6,1,1
"COG2927",1,0,14,0,9,0,5,12,23,0,0,12,3,2,5,70,4,9,5,1
"COG2928",6,10,0,1,0,1,0,0,13,0,3,1,33,11,1,1,0,3,1,11
"COG2929",15,0,9,7,0,0,11,5,2,20,19,36,9,12,8,25,1,10,10,1
"COG2931",87,23,15,74,46,0,23,0,96,66,20,4,29,11,0,3,36,97,26,7
"COG2932",113,216,137,62,43,15,98,152,62,71,62,113,107,59,74,149,68,103,135,56
"COG2933",0,5,7,0,20,0,1,9,24,1,2,7,2,1,1,85,2,13,0,0
"COG2935",0,1,0,8,0,0,0,0,0,0,1,13,0,3,1,0,0,0,0,5
"COG2936",85,105,29,221,63,386,103,36,154,244,236,118,214,81,24,49,96,32,183,224
"COG2937",0,2,17,0,24,0,8,53,59,0,6,26,8,4,14,321,5,26,3,7
"COG2938",0,2,6,0,4,0,1,7,6,0,0,3,2,1,1,46,1,10,2,0
"COG2939",2,2,31,1,0,24,0,0,0,10,1,0,0,0,0,18,0,0,2,0
"COG2942",136,115,147,229,79,101,153,127,110,134,383,515,405,655,504,420,315,718,556,565
"COG2943",0,6,0,0,41,0,3,29,19,0,2,28,1,3,1,240,2,24,3,8
"COG2944",7,25,4,11,12,9,10,26,27,1,2,4,2,3,1,16,5,17,7,1
"COG2945",0,0,2,4,0,0,4,0,0,1,0,0,8,0,0,0,0,0,0,0
"COG2946",166,402,237,91,192,257,99,742,116,153,372,141,287,90,95,141,150,147,91,86
"COG2947",1,0,1,6,1,0,1,0,5,1,1,8,1,1,0,0,4,5,2,1
"COG2948",1,2,1,2,21,78,3,27,76,0,0,2,3,0,1,3,0,10,11,0
"COG2949",31,5,34,27,160,0,36,8,44,70,45,38,37,28,7,149,61,81,33,22
"COG2951",2,3,9,5,18,0,9,22,25,3,9,21,3,6,8,120,11,25,8,14
"COG2954",261,217,489,252,96,247,191,279,192,204,175,218,251,290,541,70,185,201,194,255
"COG2956",15,3,12,6,16,0,10,18,10,2,5,16,14,4,10,70,7,7,17,8
"COG2957",268,254,307,299,189,137,302,424,326,226,279,287,338,260,171,173,558,295,228,307
"COG2958",4,62,0,0,0,0,1,0,17,0,0,4,38,0,0,0,72,2,2,0
"COG2959",0,1,12,0,27,0,1,8,32,0,1,3,4,1,3,24,0,0,2,0
"COG2960",0,1,0,0,0,0,0,11,6,0,2,3,0,0,0,38,0,5,0,0
"COG2961",36,11,5,23,37,2,22,17,74,7,26,17,83,2,3,80,60,71,90,46
"COG2962",27,18,26,9,59,151,18,14,36,10,16,71,11,9,7,97,35,42,31,55
"COG2963",329,252,94,224,293,438,299,619,988,317,303,194,393,135,96,3749,146,267,234,90
"COG2964",108,71,97,46,166,234,67,177,77,67,97,130,51,71,30,204,43,80,69,57
"COG2965",1,0,6,5,4,0,8,16,10,1,0,7,8,1,6,45,1,5,9,3
"COG2966",528,499,558,369,375,355,663,378,537,453,416,522,543,519,642,317,486,459,450,521
"COG2967",0,1,0,0,9,0,0,9,9,0,1,7,1,0,0,66,0,8,0,1
"COG2968",50,64,28,46,91,131,24,20,71,43,37,49,37,30,17,110,26,36,59,61
"COG2969",2,4,4,2,13,0,2,6,15,0,3,13,6,4,3,64,2,9,5,7
"COG2971",15,86,33,32,51,24,13,35,35,45,31,33,9,30,10,41,5,15,27,10
"COG2972",3215,4980,3689,2295,1122,2960,1516,8916,1178,3810,2618,1743,2816,1720,1568,1417,2438,2981,2715,1986
"COG2973",0,0,6,0,3,0,0,1,10,0,0,2,0,0,2,16,0,1,0,0
"COG2974",0,1,1,0,3,0,0,4,12,0,3,15,3,1,3,406,2,13,1,5
"COG2975",1,0,1,1,2,0,1,2,2,0,2,2,3,1,2,34,0,3,4,0
"COG2976",0,5,4,4,11,0,6,11,24,0,1,10,5,1,12,80,2,10,6,5
"COG2977",1,1,0,1,7,0,0,7,7,0,5,12,0,19,0,64,0,3,42,1
"COG2978",107,147,108,149,399,235,165,61,186,110,199,176,143,96,28,184,133,221,161,450
"COG2979",1,0,7,1,8,1,0,10,18,0,1,4,1,0,4,64,0,9,2,1
"COG2980",2,0,10,4,14,0,2,11,8,1,2,8,5,0,1,26,0,1,5,5
"COG2981",2,0,6,1,8,0,3,3,14,1,4,22,3,4,5,19,2,4,6,3
"COG2982",3,3,0,0,37,0,5,74,58,0,5,32,3,3,3,439,0,43,10,11
"COG2983",0,2,3,0,4,0,3,4,9,0,0,3,0,1,2,80,0,15,0,1
"COG2984",287,546,258,263,526,310,243,381,128,424,130,78,74,77,59,31,72,102,119,84
"COG2985",1093,521,1223,1442,945,319,1862,219,1385,777,1368,1531,1230,1618,1951,777,1440,1127,1400,2054
"COG2986",236,162,45,329,297,93,483,95,273,190,133,127,136,67,28,56,103,122,158,172
"COG2987",157,161,31,307,287,75,530,61,154,182,355,338,287,231,49,129,177,389,350,555
"COG2988",1,1,1,1,35,0,1,8,15,1,2,4,0,1,0,67,0,6,0,2
"COG2989",41,5,127,5,11,0,14,5,45,5,46,136,23,185,433,77,180,8,26,28
"COG2990",11,9,16,1,75,129,9,15,32,4,11,49,6,11,6,158,21,25,4,18
"COG2991",0,0,1,0,4,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0
"COG2992",0,3,0,1,3,0,0,33,19,1,2,7,1,3,1,139,0,27,2,16
"COG2994",5,1,1,0,0,0,2,0,12,0,4,10,1,1,0,2,3,0,5,3
"COG2995",0,4,6,0,24,0,1,32,46,1,9,23,4,2,11,249,1,31,6,4
"COG2996",342,389,319,326,215,270,337,302,284,176,379,303,404,297,400,141,321,278,314,429
"COG2998",5,5,0,2,8,0,9,6,1,5,1,8,6,6,1,7,4,7,8,7
"COG2999",0,0,6,0,0,0,2,6,6,0,1,2,1,2,1,73,0,7,2,3
"COG3001",0,8,8,44,12,174,3,23,12,2,0,5,1,1,6,91,4,5,2,3
"COG3004",138,151,44,185,217,357,246,63,184,87,228,238,205,115,47,231,105,200,223,235
"COG3005",33,15,13,47,29,2,50,26,50,30,46,81,88,21,15,197,25,100,46,65
"COG3006",0,4,13,0,8,0,1,15,21,2,4,8,1,2,11,114,4,14,2,2
"COG3007",95,62,27,6,1,19,2,155,27,34,9,5,48,20,0,1,4,4,5,13
"COG3008",1,3,21,2,47,0,9,45,48,4,6,31,3,3,15,282,7,39,34,9
"COG3009",0,2,0,0,7,0,0,16,13,0,2,9,0,0,0,78,0,13,3,1
"COG3010",80,169,77,69,173,173,80,338,65,90,60,56,80,59,51,93,28,89,49,76
"COG3012",6,3,3,2,8,0,2,10,9,3,5,9,3,2,3,70,3,11,1,9
"COG3013",0,1,0,0,9,0,2,13,4,1,1,6,0,0,1,71,0,13,1,3
"COG3014",2,0,2,0,0,0,2,0,5,0,8,12,0,1,0,2,1,0,10,0
"COG3015",84,45,80,57,25,34,46,27,97,20,101,122,100,130,290,100,243,53,116,182
"COG3016",53,60,5,11,13,0,59,21,80,14,111,87,77,29,100,245,82,0,48,10
"COG3017",0,1,9,5,9,0,3,5,10,0,1,11,4,0,5,59,0,7,1,5
"COG3019",0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0
"COG3021",205,61,357,220,165,32,406,38,348,137,224,266,201,260,516,208,268,136,238,321
"COG3022",272,194,330,246,197,135,217,429,330,130,188,231,193,222,469,234,212,227,202,299
"COG3023",352,158,318,294,329,49,585,158,304,187,283,464,370,822,386,228,375,357,466,528
"COG3024",0,1,3,3,3,0,1,0,1,2,0,1,1,2,2,0,2,0,3,1
"COG3025",59,27,10,6,41,5,28,26,83,36,23,86,32,16,3,139,26,5,14,33
"COG3026",0,2,15,0,13,1,0,17,22,0,2,4,0,1,1,36,0,1,0,1
"COG3027",16,2,15,6,20,1,10,11,12,10,4,32,2,6,1,90,7,8,12,9
"COG3028",1,1,4,6,6,0,14,11,23,1,2,15,8,2,4,66,6,9,1,10
"COG3029",0,1,3,0,8,0,0,10,6,0,0,3,0,0,3,61,1,5,1,1
"COG3030",1,1,0,0,5,0,2,6,8,0,3,5,0,0,0,61,0,4,1,1
"COG3031",0,1,0,0,9,0,0,14,25,0,1,5,0,0,0,126,0,15,2,2
"COG3033",96,38,28,87,142,26,179,36,100,95,109,191,43,152,11,348,40,119,134,172
"COG3034",0,13,3,1,11,20,7,9,6,2,0,4,1,14,1,30,2,8,2,10
"COG3036",0,2,7,0,3,1,0,5,8,0,1,3,2,0,0,17,0,3,0,1
"COG3037",110,139,27,75,104,581,16,175,141,57,48,35,99,21,6,287,4,52,11,44
"COG3038",0,3,0,1,4,0,1,21,14,1,5,14,2,4,1,230,0,20,1,2
"COG3039",74,166,33,227,515,40,1212,30,128,438,3030,2726,32,54,217,1391,184,416,752,111
"COG3040",24,14,5,51,52,1,49,22,84,40,53,93,42,39,7,128,25,104,55,35
"COG3041",104,35,199,93,64,97,33,153,128,87,77,98,56,106,285,69,329,66,150,82
"COG3042",0,0,0,0,9,0,0,1,7,0,1,2,0,0,0,44,0,8,2,0
"COG3043",0,0,5,0,0,0,2,8,5,1,1,5,3,1,2,62,3,8,5,0
"COG3044",60,316,117,70,88,148,55,451,40,68,94,40,101,33,47,35,21,59,81,92
"COG3045",2,2,2,1,6,0,4,7,10,0,5,9,4,2,5,82,4,12,6,0
