"","NOF005","NLF008","DLM005","NOM029","NOF011","NOF013","NOM004","NLM027","NLM002","DOF006","DOM023","DOM003","NOF002","DLF004","NOF006","NOF008","DOM022","NLM031","DLF013","DOM005"
"COG2340",29,5,44,53,40,31,20,28,8,14,4,13,81,43,25,94,47,147,15,38
"COG2342",0,0,0,0,1,1,4,0,0,6,0,0,0,1,0,0,0,0,0,6
"COG2344",287,267,295,382,314,290,317,249,63,319,263,65,300,200,288,352,214,345,322,217
"COG2346",0,5,4,1,0,0,6,0,0,0,5,0,0,2,0,0,14,0,0,0
"COG2348",19,24,115,55,83,6,2,513,35,17,9,103,183,28,3,106,21,71,158,0
"COG2350",0,1,4,40,0,3,8,5,2,1,1,14,37,0,9,2,7,1,3,9
"COG2351",2,7,23,76,3,10,12,12,36,22,37,27,4,1,11,0,9,8,5,50
"COG2352",12,18,67,66,8,1,26,553,54,21,2,262,35,2,20,2,29,1,66,51
"COG2353",14,31,16,14,1,1,6,0,5,11,2,42,5,3,12,0,12,2,0,60
"COG2354",1,4,4,16,0,3,8,7,4,3,1,45,7,0,13,0,3,2,2,28
"COG2355",396,404,335,445,241,347,495,130,1155,322,677,616,145,552,285,359,466,273,201,277
"COG2356",4,222,249,22,21,38,42,15,605,13,39,222,19,12,9,32,339,20,37,15
"COG2357",390,100,278,285,270,292,165,838,82,120,80,182,315,199,103,346,184,322,242,123
"COG2358",164,54,79,104,158,205,84,85,30,90,38,45,229,114,50,242,83,171,188,29
"COG2359",4,19,9,3,8,2,1,7,2,0,3,9,3,10,1,20,6,6,10,1
"COG2360",51,91,63,51,54,87,26,13,356,45,146,229,37,145,111,63,104,62,18,46
"COG2361",41,46,68,55,42,90,67,6,100,74,319,189,65,244,82,59,30,24,43,120
"COG2362",22,7,25,9,10,6,26,9,1,18,1,39,27,3,4,12,39,31,22,40
"COG2363",2,4,10,6,0,0,15,12,4,2,1,46,4,1,8,0,3,1,5,9
"COG2364",186,237,229,458,199,259,135,183,141,118,211,157,286,153,152,171,240,178,151,205
"COG2365",224,217,121,230,358,293,244,293,36,256,53,33,446,143,359,225,158,254,223,511
"COG2366",0,4,72,38,0,0,0,1,0,0,0,0,4,0,4,0,0,0,4,2
"COG2367",224,232,327,327,318,329,261,808,101,335,485,450,265,369,1258,289,324,262,328,178
"COG2368",62,43,169,65,47,17,48,19,7,62,16,115,63,17,40,72,30,14,67,48
"COG2369",14,41,76,5,17,1,3,18,18,32,8,0,4,82,283,33,111,55,70,14
"COG2371",4,6,7,8,16,7,2,54,8,4,3,1,4,2,1,1,1,3,7,3
"COG2372",0,5,8,15,1,0,6,7,6,5,0,41,9,1,4,0,4,0,4,15
"COG2373",809,1465,841,1390,1268,1635,1182,89,2648,1554,1245,774,1162,1225,1609,846,1684,792,996,2151
"COG2374",1,2,34,3,1,5,259,75,12,195,130,4,2,17,6,44,26,63,69,8
"COG2375",2,7,8,20,0,0,10,8,13,6,2,38,13,1,15,0,2,1,3,22
"COG2376",24,111,60,45,22,55,79,200,34,42,132,312,90,106,105,133,280,56,111,163
"COG2377",35,107,43,31,65,17,40,23,27,37,6,62,63,12,43,77,43,81,32,35
"COG2378",88,89,215,252,154,164,190,108,144,112,156,111,89,93,104,236,110,152,241,175
"COG2379",90,44,30,19,65,172,1,3,7,12,11,9,55,53,15,115,62,69,61,30
"COG2382",421,315,238,462,348,343,953,87,308,382,597,662,320,327,322,370,359,559,149,321
"COG2384",127,53,115,66,87,87,45,310,35,32,43,87,121,84,49,113,101,146,128,26
"COG2385",621,422,391,497,603,505,484,392,119,553,380,162,531,378,354,675,435,626,388,407
"COG2386",3,7,12,10,2,0,8,20,6,4,6,20,7,1,3,3,24,1,3,2
"COG2388",110,69,106,78,76,77,156,47,22,132,53,42,80,50,91,64,67,26,48,115
"COG2390",49,169,189,94,47,43,68,288,75,72,56,220,51,33,69,56,100,45,101,48
"COG2391",3,19,42,54,0,3,28,206,27,16,4,126,13,0,25,3,18,1,6,45
"COG2404",0,39,0,0,2,0,0,97,2,0,6,4,0,0,0,0,4,7,0,1
"COG2405",25,1,0,0,0,0,0,0,0,0,1,1,2,2,1,9,0,0,4,1
"COG2406",34,33,31,70,41,40,63,2,1,100,7,2,93,24,59,11,28,9,44,130
"COG2407",957,932,606,833,926,940,811,592,966,1167,925,866,960,824,983,875,934,984,783,916
"COG2409",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0
"COG2414",79,132,73,54,26,111,56,16,12,29,15,130,34,32,40,25,52,31,37,7
"COG2421",11,24,7,12,14,13,30,22,7,38,12,85,25,30,7,14,39,13,12,19
"COG2423",98,21,69,21,68,56,1,117,1,9,17,40,56,81,28,129,36,127,63,52
"COG2425",140,204,174,318,217,235,248,28,518,234,510,284,215,312,314,145,135,139,99,373
"COG2426",16,3,24,5,31,6,3,101,7,0,6,0,8,13,15,38,12,26,34,0
"COG2431",291,362,261,342,275,267,462,68,318,450,324,247,327,291,430,255,262,194,250,397
"COG2440",1,7,39,19,2,1,9,14,11,11,0,36,13,2,11,0,7,0,10,18
"COG2452",45,201,68,76,26,49,45,238,36,28,76,33,26,29,10,25,41,55,85,11
"COG2453",2,8,15,21,1,0,15,1,5,22,0,55,9,0,2,1,0,2,1,5
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2461",130,10,25,77,39,61,89,573,180,53,8,25,62,41,41,29,335,28,21,1
"COG2501",81,21,81,57,54,51,24,251,12,18,23,38,53,51,25,71,39,74,71,19
"COG2502",284,292,344,319,316,302,287,455,369,272,472,456,216,395,278,267,244,355,300,329
"COG2503",1,0,0,3,0,1,6,85,1,9,0,2,8,11,2,0,14,0,0,2
"COG2508",673,142,423,440,409,452,204,1007,123,197,156,245,387,288,161,571,302,602,575,146
"COG2509",819,730,735,517,785,744,457,417,805,575,564,508,790,659,569,953,659,854,897,420
"COG2510",87,28,66,48,68,55,39,53,17,25,13,21,68,29,16,63,33,105,86,15
"COG2513",83,9,49,108,163,50,38,3,32,102,66,17,252,98,195,174,98,129,160,151
"COG2514",0,0,0,0,0,0,1,123,0,0,0,0,1,0,0,0,6,0,0,0
"COG2515",9,7,26,2,8,7,21,16,7,29,6,42,41,39,41,66,33,28,61,33
"COG2516",0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG2518",4,6,6,11,2,1,6,5,7,9,0,21,11,1,4,1,3,0,3,12
"COG2519",2,4,30,2,5,1,0,18,8,5,2,57,10,1,3,1,5,3,17,3
"COG2602",59,61,105,66,23,50,57,122,128,78,29,53,46,15,8,41,50,63,66,48
"COG2603",2,10,11,20,2,1,17,15,6,27,2,52,19,12,6,0,0,0,8,57
"COG2604",1,0,8,54,39,53,35,1,1,0,8,17,85,19,31,8,62,63,12,7
"COG2605",392,246,244,427,334,498,763,62,281,856,512,52,109,515,303,355,462,356,302,404
"COG2606",284,256,308,272,290,206,235,282,81,190,228,205,297,193,207,249,244,304,257,263
"COG2607",321,164,178,173,146,262,97,190,56,67,106,106,245,143,88,192,180,250,291,28
"COG2608",170,31,78,127,136,117,42,276,51,44,78,89,125,66,47,99,18,186,269,46
"COG2609",1,15,21,39,3,1,22,66,31,18,5,109,10,3,24,0,4,2,4,85
"COG2610",289,392,364,264,214,241,382,318,163,428,159,628,359,247,311,206,280,278,328,444
"COG2703",81,4,22,65,36,62,22,1,7,3,32,11,46,65,24,38,49,90,14,14
"COG2704",225,498,235,397,321,200,367,95,449,400,271,279,257,186,467,225,409,271,271,307
"COG2706",281,211,245,351,190,272,399,276,98,411,211,263,274,174,229,195,265,269,200,359
"COG2707",0,18,13,10,0,1,7,40,9,4,7,65,9,0,5,0,14,0,1,6
"COG2710",137,40,226,97,117,118,84,125,56,78,31,75,203,77,58,133,118,115,157,44
"COG2715",300,323,233,394,251,339,304,106,433,369,520,422,273,497,341,325,368,306,258,315
"COG2716",0,5,12,11,0,0,10,17,4,4,1,40,9,0,12,0,0,1,2,25
"COG2717",177,4,80,25,51,11,22,27,13,6,3,59,29,23,6,90,74,5,3,20
"COG2718",1,5,15,32,0,0,21,15,10,8,2,65,12,1,14,0,0,0,2,32
"COG2719",2,7,19,18,0,0,22,19,8,3,3,56,8,1,9,0,2,3,6,39
"COG2720",144,38,149,85,167,137,93,128,29,86,37,63,131,108,60,456,133,139,151,35
"COG2721",407,523,471,456,444,408,522,366,627,530,635,461,437,546,421,365,451,468,491,408
"COG2723",757,157,427,483,490,402,438,1337,200,265,202,617,575,191,204,504,305,872,707,286
"COG2730",415,255,469,611,509,707,515,225,131,498,1213,704,456,1167,410,655,389,747,324,377
"COG2731",204,252,303,259,323,244,207,217,448,247,247,362,236,223,306,199,261,314,216,245
"COG2732",1,6,6,11,1,0,12,11,4,2,2,31,4,1,3,5,1,0,3,8
"COG2733",9,119,136,32,5,1,11,83,20,14,71,189,39,6,19,0,87,12,2,42
"COG2738",254,211,184,259,229,234,279,163,72,262,238,33,217,191,234,267,167,249,314,177
"COG2739",28,10,28,22,43,39,9,58,8,5,21,41,105,72,29,128,64,123,109,26
"COG2740",69,30,70,55,52,57,41,215,9,18,28,43,73,40,26,82,42,85,109,37
"COG2746",38,66,45,20,12,29,25,9,7,0,9,1,21,27,0,36,5,54,10,19
"COG2747",0,0,0,1,0,0,1,2,0,1,0,2,0,0,0,0,0,0,1,11
"COG2755",1223,1720,1228,1658,1573,1681,1795,851,903,1738,1671,922,1345,1994,1910,1357,1297,1531,1239,1364
"COG2759",628,695,633,609,618,494,476,805,805,507,691,664,680,628,498,729,720,709,708,489
"COG2761",1,2,6,0,8,0,4,63,3,0,0,47,0,0,1,2,3,2,1,18
"COG2764",3,6,9,17,0,16,10,7,15,4,1,27,4,1,15,3,7,1,5,23
"COG2766",2,7,28,42,0,1,20,19,17,12,0,88,10,0,14,0,1,1,8,31
"COG2768",175,354,299,142,254,178,131,184,62,88,154,369,125,164,251,254,321,224,267,105
"COG2770",0,0,0,3,0,0,17,78,3,0,0,0,0,2,0,1,1,0,0,18
"COG2771",30,57,166,187,11,8,117,59,71,58,15,381,104,6,143,14,18,9,75,88
"COG2801",1380,1425,3429,1398,1506,1498,928,1826,535,755,2608,3246,1925,3298,1064,1405,2118,1170,1247,582
"COG2804",59,33,64,55,45,43,35,159,26,40,70,307,215,183,79,379,153,214,125,143
"COG2805",198,60,146,105,136,103,106,198,48,91,77,175,182,168,57,247,117,214,88,82
"COG2807",2,16,46,39,8,2,36,302,31,20,7,170,30,16,19,39,51,4,10,20
"COG2812",1103,1108,920,918,945,977,1036,961,1234,1117,1221,1158,965,975,962,1207,1128,1081,979,733
"COG2813",3,23,44,62,20,5,27,184,34,29,2,235,26,7,40,3,17,6,18,55
"COG2814",196,454,324,291,345,281,266,310,294,285,121,244,63,98,118,65,115,62,110,101
"COG2815",204,26,165,109,151,188,104,545,51,96,29,128,151,92,67,321,104,216,216,81
"COG2816",252,164,251,281,245,271,267,169,321,229,287,295,282,250,251,202,216,231,197,250
"COG2818",186,154,177,153,164,131,226,209,34,217,120,118,270,108,226,236,136,143,160,215
"COG2819",188,132,188,108,148,222,148,308,58,116,54,79,125,91,128,171,122,188,111,89
"COG2820",261,285,271,278,293,257,318,244,419,283,327,227,317,275,292,360,304,295,273,272
"COG2821",10,41,41,45,7,4,29,21,25,25,10,79,41,7,23,7,41,4,7,31
"COG2822",0,8,19,14,1,2,9,130,11,9,0,42,13,1,11,0,7,1,3,12
"COG2823",8,26,33,41,8,1,33,40,26,19,7,120,17,5,18,0,30,4,10,40
"COG2824",1,11,19,28,3,0,10,56,10,4,1,58,17,7,22,1,15,0,5,16
"COG2825",25,36,36,30,34,38,54,24,7,59,19,72,28,24,50,8,31,7,48,61
"COG2826",965,551,886,373,303,275,123,1492,270,578,441,602,262,436,354,248,425,572,402,271
"COG2827",67,29,55,38,57,21,47,182,16,23,20,48,33,25,12,55,36,50,43,52
"COG2828",4,5,21,8,3,2,12,5,10,4,4,57,62,18,15,11,15,8,9,7
"COG2829",10,63,45,20,12,10,53,16,12,9,17,45,7,8,26,14,5,7,18,41
"COG2830",146,153,104,145,153,126,217,7,46,275,163,1,117,97,188,95,107,161,133,236
"COG2831",24,15,72,12,16,13,52,126,49,42,13,23,34,51,45,51,41,32,26,13
"COG2832",34,28,35,53,26,11,39,211,16,24,29,65,28,28,25,27,27,38,23,35
"COG2834",7,21,13,21,24,2,24,14,9,19,8,48,13,12,11,10,17,4,8,27
"COG2835",4,2,6,3,1,0,6,3,8,2,3,15,2,0,2,0,7,0,2,5
"COG2836",11,0,18,0,2,1,8,40,7,4,1,0,13,4,1,7,0,0,3,0
"COG2837",38,64,32,139,83,73,101,303,18,146,14,85,168,31,122,9,79,12,33,235
"COG2839",25,42,16,10,74,26,58,1,11,34,10,1,62,35,80,43,54,48,47,109
"COG2840",1,5,7,12,2,0,15,9,13,2,13,65,15,1,21,0,27,1,0,35
"COG2841",1,3,6,9,1,0,5,2,0,4,0,19,4,1,6,0,0,0,1,1
"COG2842",13,87,2,53,12,17,34,9,409,4,20,0,8,42,31,47,23,48,26,0
"COG2843",481,419,373,290,575,528,404,516,64,568,244,166,549,329,589,486,305,519,378,330
"COG2844",12,45,73,57,9,0,45,90,36,13,19,221,26,5,25,1,47,1,45,54
"COG2845",1,6,0,4,0,0,2,0,0,14,0,0,3,0,2,3,3,0,0,2
"COG2846",99,88,86,151,82,33,123,34,42,114,106,117,83,23,106,100,46,120,40,24
"COG2848",256,168,283,346,192,192,89,649,498,95,462,500,254,337,85,253,203,295,308,82
"COG2849",59,81,61,11,75,152,269,23,67,190,92,0,114,122,227,110,78,17,228,418
"COG2850",3,13,10,31,8,1,16,42,15,12,7,49,15,3,32,0,2,0,0,47
"COG2851",63,30,150,32,35,72,80,4,41,49,20,38,52,47,11,29,39,17,60,9
"COG2852",29,40,70,19,19,17,4,3,13,3,15,27,27,31,15,29,15,44,56,21
"COG2853",6,17,21,23,10,3,26,14,21,19,10,61,18,14,10,1,29,0,1,54
"COG2854",7,20,20,17,4,1,32,23,12,7,5,17,1,3,2,0,10,1,0,5
"COG2855",271,457,457,395,387,391,307,524,193,265,534,292,398,470,524,315,381,261,430,482
"COG2856",116,112,323,363,105,342,126,246,291,130,621,216,96,147,289,185,303,163,246,20
"COG2859",108,152,151,163,133,70,103,2,325,97,305,157,53,175,113,136,187,147,76,16
"COG2860",184,212,177,151,167,126,174,165,79,161,168,190,96,106,205,185,137,161,206,163
"COG2861",10,31,26,47,9,11,24,20,34,26,11,65,29,10,35,23,18,7,13,34
"COG2862",0,20,13,25,3,2,27,17,12,13,7,66,9,1,17,1,19,2,1,25
"COG2863",0,4,1,0,0,0,8,3,0,0,3,0,0,0,0,0,1,0,0,0
"COG2864",3,20,7,10,2,0,13,4,6,5,3,72,24,1,12,4,4,3,5,41
"COG2865",1033,1455,1803,958,883,977,1249,712,1169,818,738,2316,816,1970,815,1100,1065,1349,1138,640
"COG2866",125,24,156,64,117,95,136,136,19,70,13,17,32,12,57,108,35,31,52,18
"COG2867",0,5,8,7,1,1,5,7,4,2,0,35,5,0,4,0,1,1,3,25
"COG2868",72,31,67,65,56,48,49,134,16,26,15,18,31,18,11,23,24,27,29,15
"COG2869",115,188,121,183,151,128,151,23,210,92,233,111,132,173,217,97,167,84,139,204
"COG2870",70,157,183,60,80,32,64,105,60,85,77,201,166,67,65,57,132,74,38,168
"COG2871",167,342,244,266,245,197,239,39,426,277,407,166,210,313,248,205,292,176,212,313
"COG2872",152,59,110,49,107,67,48,215,63,77,34,77,85,79,40,131,62,86,150,52
"COG2873",1142,883,758,815,831,891,868,884,1142,948,961,1149,929,1144,681,855,960,838,954,619
"COG2875",309,335,189,205,169,262,363,136,47,443,143,79,240,135,300,280,246,270,200,206
"COG2876",412,545,466,344,405,416,370,124,557,440,522,392,363,408,409,486,484,399,422,323
"COG2877",204,323,251,258,209,164,300,44,175,305,333,324,208,306,254,210,209,193,191,288
"COG2878",310,244,283,278,306,268,258,161,204,321,309,209,285,327,225,289,196,345,228,236
"COG2879",0,2,1,6,0,0,2,6,3,4,0,44,12,0,9,0,0,0,3,13
"COG2882",0,8,22,7,1,1,3,9,3,2,0,34,3,0,5,0,0,0,1,18
"COG2884",356,339,398,280,326,332,237,270,417,288,435,341,328,339,310,485,359,377,380,198
"COG2885",403,845,751,1286,360,505,486,157,2094,488,1137,1410,660,1109,780,396,909,311,541,957
"COG2887",0,0,60,2,1,1,0,66,17,0,0,200,10,2,37,2,1,5,72,0
"COG2890",450,402,427,414,413,368,442,426,401,379,425,467,378,452,325,510,404,427,415,317
"COG2891",2,18,11,13,3,0,6,194,21,11,1,55,11,7,13,1,23,2,2,21
"COG2893",125,138,164,144,60,118,102,798,89,60,82,371,89,45,48,43,128,58,150,71
"COG2894",216,68,132,156,95,99,92,232,26,50,48,142,184,102,83,159,87,172,129,88
"COG2895",241,290,205,465,231,322,209,173,105,232,247,108,420,185,294,228,191,252,308,353
"COG2896",125,134,158,85,68,78,69,224,42,130,31,73,37,18,8,17,39,34,40,19
"COG2897",20,42,37,49,7,2,32,54,19,13,6,134,36,2,22,6,28,12,21,43
"COG2898",17,2,37,18,10,8,10,567,27,34,6,120,30,16,11,11,29,7,38,11
"COG2900",1,1,4,8,0,0,9,16,7,1,0,18,2,0,4,0,0,0,1,3
"COG2901",2,12,15,29,5,2,19,9,8,10,5,64,9,2,9,0,9,1,2,13
"COG2904",0,21,31,21,3,1,21,21,14,11,4,38,1,3,7,2,6,0,5,10
"COG2906",1,2,4,8,0,0,5,7,3,2,1,23,3,0,3,0,0,0,1,4
"COG2907",0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,24
"COG2908",253,329,230,388,253,243,364,22,416,392,396,236,279,332,321,223,292,255,233,315
"COG2909",59,42,90,48,91,75,29,91,69,46,29,91,68,56,35,129,34,175,85,83
"COG2910",26,23,19,41,39,54,43,11,6,52,9,5,58,39,53,13,24,11,35,113
"COG2911",39,325,253,98,38,14,130,200,76,41,139,367,67,23,66,41,243,8,28,90
"COG2912",1,6,15,17,0,0,14,14,9,8,1,60,4,0,9,1,3,0,3,17
"COG2913",4,15,9,14,0,1,10,11,14,7,3,26,9,2,10,0,0,0,2,12
"COG2914",0,7,10,11,1,0,10,12,9,3,0,31,5,1,8,0,0,0,0,4
"COG2915",1,4,5,5,2,0,7,16,6,6,1,38,9,0,6,0,1,0,4,30
"COG2916",4,7,8,20,2,1,13,15,12,2,2,53,9,4,14,0,4,0,6,39
"COG2917",2,3,13,19,3,2,20,10,8,4,7,32,2,2,9,0,6,0,3,20
"COG2918",88,203,76,39,11,22,11,378,152,9,68,96,13,3,22,2,95,3,3,47
"COG2919",4,9,15,12,2,0,9,153,11,2,4,52,4,2,3,0,5,0,5,16
"COG2920",1,3,13,22,5,1,5,9,6,10,3,42,4,2,11,1,2,1,4,14
"COG2921",3,7,11,8,4,0,8,7,4,3,1,25,2,4,7,0,9,0,1,20
"COG2922",3,4,12,12,1,0,9,5,8,5,2,40,9,0,11,0,0,1,4,31
"COG2923",3,2,4,12,1,0,7,12,11,3,0,29,7,0,4,1,1,1,1,10
"COG2924",1,3,16,16,1,1,14,8,13,4,2,24,8,3,8,0,14,1,3,13
"COG2925",9,24,18,25,11,0,44,33,34,8,8,43,5,3,24,0,46,2,5,26
"COG2926",1,7,12,14,0,0,11,12,6,4,3,29,7,4,2,0,0,0,0,15
"COG2927",1,2,8,5,0,0,4,5,1,4,4,46,9,2,12,0,16,0,4,16
"COG2928",2,40,10,0,3,0,8,2,9,11,19,25,1,15,6,0,14,0,0,25
"COG2929",14,14,14,20,3,3,7,13,3,3,0,12,15,16,3,17,0,5,4,2
"COG2931",59,65,45,35,247,140,235,3,2,117,22,0,284,65,182,48,165,222,62,399
"COG2932",70,109,124,59,94,80,84,346,35,56,32,97,96,66,69,125,57,60,93,160
"COG2933",1,13,13,26,4,1,14,21,13,11,1,48,13,3,11,0,8,1,4,25
"COG2935",1,0,6,0,4,0,0,0,10,1,0,0,0,0,3,0,0,0,0,0
"COG2936",242,183,184,270,180,143,282,2,19,305,297,16,30,80,104,174,124,211,87,12
"COG2937",4,27,37,56,6,3,44,53,35,27,4,186,28,4,38,0,5,4,12,41
"COG2938",0,3,5,16,0,0,6,8,7,5,0,45,7,0,8,0,0,0,2,13
"COG2939",1,137,6,1,1,0,0,0,3,0,1,71,0,0,0,0,0,28,0,0
"COG2942",335,439,317,408,600,416,431,172,111,585,671,535,684,389,700,410,312,617,393,812
"COG2943",5,29,29,51,2,2,26,22,35,23,3,147,22,0,38,0,7,1,11,65
"COG2944",10,6,113,32,9,0,48,9,29,7,3,65,36,3,56,4,10,2,14,22
"COG2945",0,8,0,0,0,0,4,0,0,0,7,0,0,0,0,0,1,0,0,0
"COG2946",373,137,115,175,63,198,158,800,113,106,30,156,116,49,42,111,93,160,282,53
"COG2947",1,2,6,5,1,0,4,0,0,5,3,0,3,3,0,1,23,0,1,0
"COG2948",0,0,3,0,12,0,6,12,9,21,3,0,11,3,0,2,8,5,2,1
"COG2949",32,36,75,53,94,86,72,19,17,48,7,65,72,24,66,59,45,14,70,104
"COG2951",7,11,26,38,10,2,16,24,15,24,4,84,24,7,17,0,31,3,4,27
"COG2954",161,188,197,241,209,262,160,130,193,157,404,354,193,290,221,208,202,238,200,173
"COG2956",2,22,20,24,5,4,20,18,14,5,7,54,9,5,14,1,38,1,6,28
"COG2957",286,305,187,549,373,318,311,30,858,230,487,194,340,249,355,197,394,334,273,255
"COG2958",1,0,0,1,0,0,0,0,0,2,1,0,4,2,0,1,3,1,0,0
"COG2959",0,2,3,13,2,1,3,26,9,4,0,3,1,2,14,0,1,0,2,33
"COG2960",0,1,11,16,0,1,8,11,6,0,0,27,5,1,5,0,1,0,0,10
"COG2961",32,57,23,51,80,83,108,22,18,110,6,63,80,57,93,27,29,16,42,157
"COG2962",5,13,32,16,7,5,6,57,15,10,8,49,43,20,21,27,54,27,10,19
"COG2963",272,447,897,463,175,92,188,360,168,168,283,652,241,87,171,284,189,155,218,72
"COG2964",115,48,204,84,104,41,75,159,37,41,28,111,83,41,31,120,91,74,106,59
"COG2965",0,12,13,16,1,0,17,12,10,7,9,37,6,0,11,0,12,1,1,16
"COG2966",429,546,475,569,402,382,369,566,854,395,618,545,425,460,404,491,641,422,478,396
"COG2967",0,9,7,13,0,1,7,8,8,8,1,38,1,0,9,0,1,2,6,15
"COG2968",32,60,83,38,21,28,57,39,33,32,34,100,23,20,31,40,43,17,29,31
"COG2969",2,9,14,22,7,1,23,13,15,7,10,44,10,3,17,0,18,1,3,12
"COG2971",33,4,28,20,15,15,48,19,0,15,1,9,8,3,5,12,10,15,13,2
"COG2972",2571,1031,2032,2269,2033,2426,1388,5567,898,1268,579,921,2968,1774,1277,1777,1930,2341,2043,1279
"COG2973",0,2,1,1,0,1,0,10,1,2,0,5,1,1,0,0,0,0,0,8
"COG2974",4,18,55,33,2,0,24,19,30,12,0,80,9,0,22,1,1,2,3,24
"COG2975",0,1,0,1,1,1,4,2,1,1,3,12,3,0,1,0,1,1,0,6
"COG2976",2,16,14,27,2,1,15,12,15,9,6,51,16,1,8,1,20,0,1,18
"COG2977",1,3,12,12,0,0,13,13,10,2,3,50,8,0,21,0,4,0,0,19
"COG2978",203,212,184,184,276,144,307,60,79,402,179,90,223,170,234,119,161,210,170,422
"COG2979",4,8,15,13,0,1,11,15,9,6,1,51,10,1,9,0,2,3,4,25
"COG2980",6,14,8,20,2,0,10,21,3,4,6,30,7,3,4,0,13,0,2,16
"COG2981",5,3,6,9,6,3,11,16,10,15,10,12,9,16,6,3,2,2,6,44
"COG2982",6,49,65,85,2,4,55,63,49,30,7,230,34,4,61,1,14,2,12,84
"COG2983",1,6,15,20,0,1,14,13,2,6,1,35,10,0,14,1,2,3,3,14
"COG2984",378,135,245,240,261,276,142,655,86,115,103,94,311,203,112,246,262,347,395,112
"COG2985",1388,1752,1273,1403,1544,1323,2132,69,2656,2011,757,374,352,565,707,494,569,437,444,495
"COG2986",352,566,234,282,462,407,614,110,138,706,256,12,396,266,624,412,449,310,270,508
"COG2987",354,375,172,183,401,381,493,114,171,668,192,5,358,252,441,396,390,348,254,529
"COG2988",0,5,7,14,0,0,7,27,4,8,3,27,7,0,6,0,1,1,1,22
"COG2989",57,81,133,39,37,58,39,33,485,97,291,312,3,327,65,18,27,22,99,58
"COG2990",5,15,116,41,9,7,36,72,18,26,3,75,21,22,30,7,29,3,16,93
"COG2991",0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,8
"COG2992",3,13,19,41,4,2,32,18,16,39,10,70,26,5,22,0,3,2,7,47
"COG2994",2,4,3,1,1,1,3,0,5,0,2,0,0,2,2,1,0,0,3,0
"COG2995",5,21,39,50,2,3,23,39,35,16,1,164,21,4,37,0,10,4,6,63
"COG2996",357,330,359,358,265,320,387,525,351,319,440,277,284,386,369,264,440,320,301,282
"COG2998",2,4,1,3,0,0,1,0,0,9,5,1,8,3,5,4,11,2,1,0
"COG2999",2,5,13,18,1,1,8,5,6,3,0,47,5,0,10,0,0,0,1,3
"COG3001",2,1,19,10,3,0,7,26,11,3,0,59,4,0,3,1,3,2,10,17
"COG3004",192,409,207,185,243,256,260,108,46,336,148,219,213,120,268,190,225,196,157,250
"COG3005",46,76,69,93,60,78,99,28,65,117,15,96,110,40,99,48,53,63,60,203
"COG3006",4,11,20,17,1,2,15,30,10,13,1,63,10,0,18,0,5,1,4,39
"COG3007",11,35,12,16,27,29,6,79,4,3,15,28,9,14,1,52,9,14,5,0
"COG3008",7,31,67,72,2,3,36,75,25,36,2,186,30,7,39,2,8,10,11,107
"COG3009",2,6,11,16,1,0,10,12,3,1,0,75,11,0,10,0,1,0,3,16
"COG3010",63,79,65,96,54,74,70,267,21,62,43,118,105,52,56,35,101,69,58,115
"COG3012",7,9,14,22,3,4,13,19,9,13,7,43,17,9,9,3,11,1,2,11
"COG3013",2,8,7,16,0,2,19,9,7,5,0,55,8,2,7,0,3,0,0,16
"COG3014",7,2,6,1,3,4,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG3015",85,122,116,61,80,42,161,12,286,147,162,206,55,149,121,62,120,39,53,130
"COG3016",115,45,143,4,76,8,45,13,153,45,33,122,1,206,50,81,214,33,72,117
"COG3017",5,12,14,14,3,1,13,10,15,7,2,25,2,2,9,0,1,0,2,21
"COG3019",0,0,0,2,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3021",184,318,259,475,209,343,164,16,321,350,464,343,116,332,319,185,250,204,206,236
"COG3022",178,203,293,312,230,221,233,445,202,241,378,443,249,285,262,166,301,276,205,259
"COG3023",310,660,311,302,589,675,579,35,648,647,749,575,399,743,746,388,373,415,458,814
"COG3024",0,2,1,2,2,0,5,1,6,0,4,0,0,1,1,0,2,0,0,3
"COG3025",23,62,45,32,32,24,40,26,34,14,22,121,14,27,42,33,24,9,25,36
"COG3026",0,7,17,24,1,4,17,20,13,5,2,79,6,0,11,1,1,3,2,29
"COG3027",9,9,27,28,15,5,21,7,14,11,4,53,12,5,14,17,8,15,21,19
"COG3028",5,17,16,28,3,1,15,21,11,17,3,43,9,1,7,2,28,2,0,21
"COG3029",0,2,12,16,1,3,11,16,9,3,0,37,4,2,11,0,2,0,3,15
"COG3030",5,3,9,18,0,1,17,13,5,5,0,35,4,0,8,0,1,1,2,12
"COG3031",3,8,9,18,1,1,10,4,4,3,1,63,7,0,3,0,2,0,1,5
"COG3033",82,103,178,62,182,121,102,18,49,136,55,135,110,98,194,180,28,142,155,115
"COG3034",3,7,11,19,2,5,6,18,9,19,1,22,18,11,4,13,17,2,4,34
