"","DOM008","DLM021","NOF005","NOM007","DOM023","DLM023","NLM031","DOF014","NOF014","NOM015","NOM002","NLM022","DOF012","NLM026","DLM016","NOM001","DLM015","NOM025","NLF013","NLM032"
"COG2864",18,11,10,6,4,15,2,1,4,15,1,48,32,1,17,1,21,37,15,7
"COG2865",988,1178,1019,2369,708,746,1350,1197,1260,844,1095,908,938,1377,848,3898,1078,674,1203,1444
"COG2866",12,27,44,66,13,28,26,36,52,67,284,121,34,153,83,17,38,33,122,184
"COG2867",6,1,0,1,1,0,0,0,0,2,1,8,20,0,5,0,1,13,1,0
"COG2868",25,37,66,82,42,33,91,84,123,40,137,86,123,90,62,40,75,48,102,124
"COG2869",224,227,117,187,247,79,83,135,75,114,15,79,40,93,122,143,173,50,69,40
"COG2870",110,71,62,44,84,108,73,73,36,84,23,32,59,9,32,18,36,29,16,19
"COG2871",281,246,165,350,437,149,196,168,128,238,66,146,53,162,242,305,239,182,214,76
"COG2872",75,97,158,67,31,297,106,92,151,141,221,161,104,184,114,138,96,128,108,186
"COG2873",840,932,1075,1072,977,1139,838,914,861,1082,1253,1221,504,858,942,1584,907,987,1035,1044
"COG2875",312,371,280,135,112,337,261,244,258,375,314,164,198,242,302,131,371,401,239,233
"COG2876",453,527,428,441,463,680,390,440,221,523,93,101,68,108,162,149,136,155,99,120
"COG2877",269,325,195,93,352,157,155,234,115,235,94,164,180,140,200,299,255,205,141,119
"COG2878",247,285,337,159,295,404,337,263,218,349,290,333,153,355,317,370,279,281,295,253
"COG2879",8,0,1,2,0,2,0,0,0,3,0,19,15,0,0,0,2,18,0,2
"COG2882",6,0,0,0,0,3,1,0,0,3,1,18,23,0,0,0,3,20,1,2
"COG2884",332,397,342,453,382,360,419,400,448,337,338,360,243,465,395,403,350,322,357,337
"COG2885",948,736,417,583,1084,360,324,335,267,417,108,311,266,370,681,1269,556,259,374,147
"COG2887",0,15,0,19,2,0,6,172,6,0,27,2,197,18,14,13,1,0,4,25
"COG2890",392,367,416,438,434,404,399,406,405,417,402,501,511,411,362,534,428,502,452,497
"COG2891",10,2,3,6,1,4,0,1,2,6,3,27,39,0,5,2,7,29,9,9
"COG2893",79,62,139,72,65,400,57,59,42,71,225,121,611,51,71,67,86,181,53,224
"COG2894",50,58,201,192,48,117,166,151,268,94,364,280,210,304,107,134,162,150,247,317
"COG2895",111,130,77,76,73,67,95,120,65,62,409,392,86,214,316,496,328,166,293,230
"COG2896",60,86,104,61,65,226,100,53,101,103,289,174,180,179,85,126,64,169,83,288
"COG2897",29,7,14,4,7,14,11,6,13,25,10,45,124,2,24,2,16,71,21,30
"COG2898",9,13,14,5,4,11,12,90,8,6,50,13,210,13,7,16,16,12,9,56
"COG2900",10,0,1,3,0,3,0,0,0,2,0,7,12,0,2,1,1,8,1,3
"COG2901",10,8,3,0,5,3,1,3,0,4,2,20,17,1,8,0,0,17,4,3
"COG2904",24,12,3,4,14,6,1,0,6,4,0,7,4,1,2,0,2,9,0,1
"COG2906",1,0,0,0,2,2,0,0,0,0,0,10,10,0,0,0,2,6,0,1
"COG2907",1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2908",368,327,265,189,367,156,245,224,171,294,87,219,106,185,268,281,309,259,284,117
"COG2909",46,67,62,153,15,90,162,58,102,64,36,198,42,97,98,43,53,82,146,115
"COG2910",44,25,16,13,11,22,9,43,17,16,7,16,121,13,11,15,40,26,17,38
"COG2911",170,71,48,39,134,78,19,44,17,39,164,83,335,15,70,101,61,100,12,106
"COG2912",4,0,0,1,0,1,1,0,0,0,0,25,23,0,5,1,4,23,1,4
"COG2913",6,1,2,4,6,2,0,0,0,3,1,17,23,0,6,7,5,12,9,10
"COG2914",9,0,0,3,0,0,1,0,0,2,0,7,19,0,6,1,0,16,0,1
"COG2915",9,1,1,1,0,0,1,0,0,2,0,20,8,0,2,0,7,18,0,5
"COG2916",18,1,4,4,4,4,1,2,2,7,2,29,34,0,5,1,3,19,5,1
"COG2917",10,2,1,1,4,5,1,5,3,9,0,20,16,1,3,2,7,13,13,3
"COG2918",16,5,61,23,70,7,3,2,4,136,6,46,114,6,27,10,501,43,8,29
"COG2919",8,4,1,3,2,1,0,31,3,8,0,4,16,0,1,4,1,3,2,0
"COG2920",6,0,2,4,2,2,2,0,1,4,1,10,13,1,7,0,5,12,2,1
"COG2921",5,5,4,0,6,3,1,4,3,4,0,11,10,0,6,2,2,8,8,5
"COG2922",14,0,2,1,1,5,1,0,0,5,0,8,8,1,0,0,1,2,0,1
"COG2923",3,1,1,2,0,3,1,0,0,1,0,11,8,0,0,1,4,16,1,1
"COG2924",9,0,2,2,0,1,0,0,0,5,2,12,17,0,0,1,7,15,3,2
"COG2925",16,16,7,15,15,14,1,13,10,19,3,31,18,0,11,5,8,20,32,13
"COG2926",7,0,0,2,3,2,1,0,0,1,1,11,19,0,6,1,7,10,0,3
"COG2927",10,5,4,5,5,8,0,0,2,2,1,26,22,1,3,3,4,23,2,4
"COG2928",0,0,4,1,13,0,0,5,0,10,20,2,0,0,0,3,5,0,6,3
"COG2929",1,14,9,22,1,5,5,5,21,15,0,25,13,13,15,10,9,4,6,19
"COG2931",93,26,45,76,23,61,208,64,82,39,8,31,1,25,6,3,24,36,26,12
"COG2932",67,103,58,98,28,120,61,67,123,65,204,154,57,87,87,123,51,121,102,155
"COG2933",10,0,3,1,2,2,0,0,0,2,0,36,21,1,7,6,3,20,0,7
"COG2935",0,0,3,0,0,0,0,5,2,10,2,1,0,1,0,0,0,0,11,1
"COG2936",141,114,236,65,285,97,233,225,43,243,120,240,154,199,144,80,121,294,99,150
"COG2937",26,3,9,10,3,8,1,0,0,11,3,74,50,1,10,6,12,96,4,18
"COG2938",4,2,1,3,0,1,0,0,0,2,1,13,12,0,3,2,3,20,1,3
"COG2939",0,0,0,0,0,0,34,5,0,0,0,0,0,5,2,9,0,0,0,0
"COG2942",541,520,381,205,680,272,642,675,385,474,345,345,352,391,680,446,586,341,216,299
"COG2943",29,4,2,1,1,9,0,0,1,10,1,63,50,1,7,1,9,86,0,5
"COG2944",34,3,4,11,5,92,1,11,12,3,20,25,20,1,8,8,18,31,1,27
"COG2945",0,5,0,3,2,0,1,8,0,0,0,0,0,0,3,0,2,0,0,1
"COG2946",185,93,357,342,31,345,169,98,98,212,374,165,339,162,181,168,158,159,84,327
"COG2947",5,1,0,2,5,7,0,2,2,0,0,6,0,1,2,0,5,0,5,0
"COG2948",1,4,0,11,4,13,2,1,8,0,0,22,0,3,14,0,10,2,12,5
"COG2949",46,37,43,53,12,27,12,26,89,34,3,29,37,60,16,8,53,47,47,42
"COG2951",16,11,9,7,4,17,2,5,6,17,2,28,21,3,9,2,9,28,18,5
"COG2954",153,182,183,245,366,192,235,255,222,174,187,270,150,197,194,475,166,172,262,228
"COG2956",10,12,3,13,10,9,0,5,8,15,2,18,12,1,4,5,8,22,22,11
"COG2957",365,301,264,611,526,200,346,310,193,258,279,295,252,223,275,207,334,205,346,202
"COG2958",0,3,1,0,1,70,1,0,0,2,68,1,0,0,7,0,3,0,0,0
"COG2959",2,1,0,9,0,1,0,0,0,2,3,9,5,0,7,3,1,5,5,6
"COG2960",2,0,1,1,1,1,0,1,0,0,1,8,10,0,0,0,2,7,0,0
"COG2961",96,16,31,19,6,29,17,18,14,28,9,31,45,13,14,1,50,74,13,21
"COG2962",24,27,22,17,8,37,21,12,25,27,15,47,127,5,31,11,16,20,38,39
"COG2963",475,293,278,424,237,190,159,204,137,193,263,346,823,346,193,97,180,479,179,336
"COG2964",81,51,81,37,25,66,82,62,64,101,82,82,135,71,62,48,74,89,54,103
"COG2965",8,5,2,3,3,6,1,3,6,3,2,16,14,1,4,2,5,10,10,1
"COG2966",445,705,418,544,642,467,444,413,352,426,518,535,664,434,463,670,424,446,438,535
"COG2967",10,0,6,1,0,1,1,1,0,0,0,19,23,1,5,0,1,20,0,4
"COG2968",54,27,23,45,33,18,18,52,62,31,64,39,114,58,33,28,19,42,34,36
"COG2969",15,2,3,2,6,6,0,6,2,12,2,21,20,0,2,2,4,34,13,1
"COG2971",23,21,35,50,8,28,41,42,41,16,80,51,172,58,15,5,15,15,8,28
"COG2972",1288,1466,2605,3253,568,2637,2356,2242,4395,1576,5017,3588,2030,3874,1515,2358,1782,2424,3703,4417
"COG2973",1,0,0,2,0,2,0,0,0,0,0,1,0,1,2,1,0,5,0,0
"COG2974",10,1,1,9,1,4,0,0,0,1,3,23,33,1,13,1,14,39,4,10
"COG2975",2,1,1,1,1,3,0,5,0,2,3,5,5,0,1,0,0,2,4,0
"COG2976",15,8,6,5,4,7,0,4,5,11,0,6,3,0,1,1,2,7,6,2
"COG2977",12,1,3,0,0,9,0,1,0,2,2,18,11,0,0,0,3,14,0,0
"COG2978",382,162,194,105,175,133,196,146,125,197,130,150,92,116,220,27,232,217,98,92
"COG2979",12,1,2,4,1,2,1,0,0,7,1,15,31,0,0,1,3,21,3,7
"COG2980",3,1,3,4,13,2,0,7,3,2,2,19,3,1,11,3,4,22,9,4
"COG2981",12,4,2,4,9,1,2,1,0,3,1,9,2,0,3,3,4,15,2,8
"COG2982",49,6,5,7,4,15,8,1,0,20,3,115,80,1,8,2,12,134,4,14
"COG2983",9,1,0,2,3,4,0,0,0,3,2,16,21,0,3,1,5,16,1,1
"COG2984",84,257,372,311,104,564,325,299,514,337,505,364,380,415,275,340,188,324,353,382
"COG2985",1990,1883,1457,1452,2214,1001,1288,1367,827,1981,163,306,171,257,536,577,635,504,373,215
"COG2986",631,475,314,272,221,273,323,320,246,491,162,196,141,197,472,45,568,409,165,179
"COG2987",539,554,349,236,191,292,331,323,199,533,153,141,102,181,499,38,501,465,136,152
"COG2988",7,1,0,1,3,3,0,0,0,2,0,23,18,1,5,0,2,16,0,0
"COG2989",58,48,53,27,285,23,26,17,25,56,18,33,12,8,47,451,22,48,28,11
"COG2990",62,10,15,15,5,23,9,0,3,17,6,40,127,5,20,7,19,31,7,29
"COG2991",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2992",15,3,3,2,7,9,3,0,0,8,1,33,35,0,2,1,16,52,0,3
"COG2994",0,2,4,1,2,8,0,0,3,3,0,1,0,1,2,2,4,0,0,0
"COG2995",7,0,0,2,1,1,1,0,0,2,4,57,58,1,5,2,10,82,1,14
"COG2996",111,128,136,134,147,57,102,87,88,95,370,341,415,195,308,416,298,244,385,319
"COG2998",0,10,2,2,3,10,0,0,2,1,7,1,1,2,7,0,4,3,1,5
"COG2999",9,1,2,2,0,3,0,0,0,4,0,22,20,0,0,1,3,14,3,1
"COG3001",12,4,1,3,1,3,1,45,0,0,6,5,82,1,2,1,6,9,4,3
"COG3004",364,250,219,52,137,147,164,182,116,283,138,103,418,105,170,59,282,278,122,158
"COG3005",69,45,43,9,12,24,61,42,32,78,12,50,71,29,87,6,51,97,101,13
"COG3006",18,0,3,6,1,8,0,1,0,7,4,26,30,0,3,3,6,44,2,5
"COG3007",5,1,13,44,15,12,17,12,14,5,80,19,5,38,6,8,10,2,22,27
"COG3008",42,7,13,18,6,24,2,1,17,11,6,93,49,4,12,16,19,96,21,19
"COG3009",11,0,0,0,0,1,0,0,0,1,1,16,24,0,1,0,1,26,0,1
"COG3010",82,70,56,70,39,127,55,67,36,66,176,70,149,98,38,40,48,187,57,129
"COG3012",6,3,0,5,4,0,0,2,2,8,2,13,24,8,4,0,4,21,5,6
"COG3013",17,3,1,2,1,1,0,0,0,1,0,21,27,4,2,0,3,27,0,32
"COG3014",3,5,3,3,7,2,0,0,4,1,0,1,0,0,7,0,0,0,4,0
"COG3015",28,18,32,30,52,10,11,22,10,34,29,62,65,19,48,210,75,111,33,54
"COG3016",41,48,117,19,36,38,32,6,56,124,54,12,0,14,78,10,45,110,33,18
"COG3017",12,2,0,1,3,2,0,5,0,11,0,15,18,0,7,2,6,10,6,2
"COG3019",0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,4
"COG3021",348,386,195,245,451,142,195,220,131,259,48,217,85,148,242,344,349,154,213,99
"COG3022",301,230,182,316,338,151,267,243,178,158,71,67,148,43,53,96,94,41,62,75
"COG3023",587,600,288,127,688,385,396,250,229,531,133,236,124,203,370,477,661,385,242,128
"COG3024",2,2,1,0,6,3,0,0,3,3,0,2,0,0,0,0,1,0,5,2
"COG3025",13,26,26,17,32,63,5,5,16,24,35,32,18,45,43,19,33,37,2,15
"COG3026",15,0,4,7,1,4,2,0,0,6,4,29,20,1,11,1,0,33,3,5
"COG3027",16,10,7,7,2,21,16,5,10,14,6,21,36,21,16,2,10,22,8,4
"COG3028",10,11,5,1,7,6,0,8,2,12,2,21,11,0,24,1,12,20,15,5
"COG3029",11,0,0,2,1,0,1,0,0,4,1,11,16,0,4,0,5,10,3,6
"COG3030",11,1,2,0,1,3,1,0,0,3,3,14,13,0,0,0,2,13,0,5
"COG3031",27,0,3,0,1,0,1,1,0,1,0,19,44,0,0,0,2,34,0,2
"COG3033",113,180,111,61,46,74,136,97,150,151,31,82,24,106,191,20,132,96,48,48
"COG3034",15,5,5,3,6,11,3,2,1,7,18,10,9,1,12,0,9,9,5,2
"COG3036",2,1,4,0,0,0,1,0,0,1,1,6,10,0,3,1,2,8,1,4
"COG3037",16,6,14,11,17,18,17,24,2,13,154,53,291,57,73,24,39,36,11,67
"COG3038",18,0,10,2,3,10,0,1,0,5,1,39,38,0,2,0,4,46,0,5
"COG3039",1874,1194,2975,187,47,241,377,198,611,3270,163,256,128,402,2983,34,62,372,542,423
"COG3040",114,60,47,5,57,21,20,44,26,79,15,63,88,42,87,5,59,98,57,7
"COG3041",52,29,74,108,124,40,45,81,84,31,52,46,302,96,84,213,45,35,64,91
"COG3042",9,0,1,0,0,1,0,0,0,2,1,9,17,1,1,0,5,20,0,0
"COG3043",6,3,1,1,5,1,1,0,2,1,1,15,15,0,7,3,4,20,7,6
"COG3044",60,53,85,118,18,83,112,71,76,42,294,115,139,65,70,62,58,102,100,209
"COG3045",15,15,3,1,11,8,2,2,4,7,1,26,21,0,10,0,4,20,3,4
"COG3047",7,0,2,1,0,1,0,0,0,0,1,13,9,0,0,0,2,6,0,2
"COG3048",27,7,10,22,3,13,46,14,10,19,13,74,25,8,19,8,16,51,21,24
"COG3049",539,419,457,409,335,297,499,406,459,467,478,415,443,427,488,159,403,379,570,474
"COG3050",6,0,2,1,0,2,0,0,0,1,0,11,7,0,0,0,0,7,2,2
"COG3051",94,55,83,181,18,82,61,33,23,128,66,105,160,39,55,37,63,176,27,117
"COG3052",14,7,18,88,7,19,18,8,14,22,14,25,50,9,17,11,25,40,13,16
"COG3053",38,23,42,233,39,21,21,25,220,41,25,57,70,20,35,49,42,95,19,55
"COG3054",26,1,2,1,1,6,0,1,0,3,2,29,26,0,2,3,9,24,2,2
"COG3055",240,151,110,177,202,75,155,59,41,126,89,104,132,41,196,14,258,126,67,154
"COG3056",20,0,2,3,2,3,2,1,0,2,0,27,19,0,0,1,5,21,0,7
"COG3057",5,0,0,3,1,0,0,0,0,2,1,15,12,1,1,0,3,6,0,4
"COG3058",16,14,7,5,6,12,1,5,5,13,4,38,19,0,16,2,8,25,12,8
"COG3059",201,162,139,35,50,96,119,134,82,150,37,37,97,32,141,19,160,145,49,46
"COG3060",4,0,2,3,1,2,1,1,0,4,1,21,6,0,5,0,3,13,3,2
"COG3061",5,0,0,1,0,1,1,0,0,0,0,12,4,0,2,3,8,13,1,7
"COG3062",3,1,1,1,0,0,2,0,0,4,0,9,15,0,0,0,2,11,2,1
"COG3063",0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,3
"COG3064",11,1,3,4,3,2,0,1,0,5,0,27,37,0,1,8,3,24,4,4
"COG3065",10,2,3,1,1,0,0,0,0,4,0,27,16,0,0,3,2,20,0,5
"COG3066",9,1,3,8,1,3,1,1,0,1,0,13,17,0,1,2,2,20,1,1
"COG3067",19,4,3,7,2,6,0,0,0,3,0,30,32,0,5,1,6,47,2,10
"COG3068",12,3,3,0,0,4,0,0,0,7,3,18,27,0,8,0,2,21,1,7
"COG3069",89,76,116,55,76,142,34,102,51,151,31,158,184,26,64,82,101,73,266,92
"COG3070",26,25,44,80,13,43,33,49,63,27,72,76,66,58,35,17,34,39,54,94
"COG3071",11,2,2,3,1,4,1,0,0,3,1,34,17,1,14,3,4,29,1,10
"COG3072",29,4,6,16,3,8,3,0,0,17,2,59,33,1,20,7,14,77,5,30
"COG3073",11,2,2,1,5,6,0,0,0,1,1,19,21,0,6,0,3,11,1,3
"COG3074",5,0,2,6,0,0,0,0,0,0,1,10,10,0,0,1,4,13,1,2
"COG3075",108,203,40,52,18,65,88,108,65,43,2,44,23,46,72,2,93,25,27,32
"COG3076",8,2,0,3,3,0,1,0,0,5,2,17,15,0,2,2,11,21,1,3
"COG3077",32,86,149,188,29,129,129,72,120,77,120,131,176,219,125,88,62,99,125,218
"COG3078",6,0,1,2,0,2,1,1,0,3,0,7,6,0,0,2,3,11,2,2
"COG3079",10,2,0,2,2,2,3,1,0,0,0,9,5,0,4,0,1,10,0,4
"COG3080",6,0,2,1,0,1,0,0,0,2,0,6,16,0,1,0,2,11,0,5
"COG3081",21,4,2,1,0,3,3,30,0,5,2,29,23,1,5,2,5,32,4,3
"COG3082",2,0,1,2,1,0,0,0,0,3,0,5,7,0,1,0,1,11,1,5
"COG3083",55,52,28,23,39,33,60,67,41,60,11,60,51,13,99,25,57,72,43,39
"COG3084",1,0,0,2,0,3,0,0,0,0,2,19,27,0,5,2,4,14,2,5
"COG3085",8,0,3,4,2,1,0,0,0,4,1,33,25,0,6,3,4,16,2,2
"COG3086",9,2,1,0,6,3,0,1,0,2,1,10,14,3,1,2,5,15,0,5
"COG3087",14,10,5,1,10,2,2,4,0,21,3,25,31,0,2,0,8,42,13,3
"COG3088",18,6,3,7,7,17,0,5,7,13,2,47,47,3,4,7,8,58,14,13
"COG3089",4,1,0,2,0,2,0,0,0,4,1,7,14,0,2,0,2,13,0,1
"COG3090",219,177,163,122,99,396,172,175,157,134,398,257,141,126,204,124,173,286,185,208
"COG3091",13,3,2,5,0,2,0,0,0,4,1,16,154,0,1,2,2,10,0,6
"COG3092",9,0,1,4,2,2,0,0,0,1,0,17,14,0,0,2,0,15,1,4
"COG3093",160,196,164,187,26,45,35,23,77,103,8,39,190,33,55,17,138,66,39,66
"COG3094",6,0,4,3,1,0,0,0,0,3,0,6,3,0,0,0,0,10,0,1
"COG3095",5,2,0,0,0,1,0,0,0,2,0,20,17,1,3,1,7,20,0,3
"COG3096",39,6,10,16,2,6,5,3,0,16,2,22,17,0,6,4,4,45,1,7
"COG3097",2,0,0,1,0,0,0,0,0,0,1,7,17,0,1,0,1,17,0,2
"COG3098",8,2,0,1,2,0,0,1,0,1,0,11,23,0,1,1,0,14,0,2
"COG3099",3,0,0,1,2,3,0,0,0,3,0,15,19,0,1,2,2,12,0,2
"COG3100",3,2,0,1,0,2,1,0,0,1,1,13,19,0,0,1,2,15,0,2
"COG3101",3,2,2,1,1,0,0,0,0,1,4,16,27,1,1,0,2,13,1,7
"COG3102",10,0,1,4,0,3,0,0,0,3,1,15,12,1,2,2,1,21,1,5
"COG3103",62,69,89,150,26,123,114,90,346,49,317,165,177,320,124,81,187,166,233,408
"COG3104",642,596,381,561,725,259,530,788,304,511,92,438,449,308,569,329,543,408,336,150
"COG3105",16,3,1,1,2,4,0,0,0,1,1,16,32,1,3,0,6,19,1,5
"COG3106",11,2,2,6,0,2,0,0,0,5,2,24,36,2,2,3,7,37,2,5
"COG3107",23,2,5,10,2,2,2,2,0,8,5,50,47,0,10,4,12,57,7,11
"COG3108",5,0,1,2,0,0,0,0,0,2,1,27,21,0,7,2,5,22,3,3
"COG3109",9,2,2,3,1,3,1,1,0,5,2,23,12,0,0,2,4,23,3,4
"COG3110",16,2,1,0,0,1,0,1,0,1,0,13,17,0,0,1,3,25,0,2
"COG3111",15,5,5,7,21,8,1,3,1,2,15,35,30,5,10,8,12,39,5,6
"COG3112",4,2,0,1,1,3,0,0,0,5,1,16,20,0,0,0,4,7,1,4
"COG3113",6,1,0,1,0,0,0,0,0,1,1,23,20,0,2,2,5,13,0,5
"COG3114",1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,3,0,1
"COG3115",5,1,0,6,0,1,0,0,0,1,0,6,4,0,1,0,2,3,1,8
"COG3116",6,0,3,0,0,2,0,0,0,5,0,6,4,1,3,0,0,9,1,2
"COG3117",16,4,3,10,10,7,2,1,7,6,2,41,19,1,11,3,5,36,7,9
"COG3118",8,0,2,10,2,1,1,23,0,0,0,12,72,2,3,4,5,14,1,2
"COG3119",5657,4116,3732,1684,3128,2187,3038,4236,2377,4374,1239,2184,1855,1915,3620,1031,4427,4398,2635,1531
"COG3120",9,2,0,0,0,4,0,0,0,2,0,25,31,1,1,0,3,20,0,2
"COG3121",99,10,19,6,13,33,7,5,0,24,15,167,229,2,16,2,31,155,5,19
"COG3122",5,1,3,1,2,0,1,0,0,6,1,23,19,0,3,0,1,23,0,2
"COG3123",10,1,4,1,1,1,0,0,0,0,1,15,20,2,2,0,0,8,0,0
"COG3124",37,19,16,8,8,7,40,39,11,21,5,13,9,8,57,3,22,26,5,11
"COG3125",6,0,3,2,0,2,1,0,0,1,3,12,9,0,4,0,1,13,1,0
"COG3126",4,3,2,0,2,2,1,0,0,3,3,7,6,0,4,0,1,15,0,0
"COG3127",4,1,1,0,1,2,0,0,0,2,5,38,27,2,4,1,7,68,0,2
"COG3128",12,1,1,1,2,5,0,0,0,1,0,5,5,0,0,0,0,6,0,1
"COG3129",78,36,37,4,10,24,7,16,16,28,1,7,2,1,6,1,20,32,0,1
"COG3130",3,0,0,0,0,2,0,0,0,3,0,6,11,0,1,0,1,3,0,0
"COG3131",43,3,5,5,4,9,3,0,0,18,2,92,57,0,7,5,15,90,1,6
"COG3132",4,1,1,0,2,4,1,0,0,4,2,18,25,0,1,1,5,21,0,1
"COG3133",7,1,3,0,2,2,0,0,0,3,0,14,14,1,4,1,2,11,0,1
"COG3134",9,3,1,1,0,3,1,1,0,5,2,22,18,0,1,0,1,19,0,1
"COG3135",1,3,0,0,1,0,0,0,0,0,1,8,3,0,2,0,0,6,0,1
"COG3136",5,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0
"COG3137",12,1,0,0,2,2,0,0,0,5,1,12,13,0,0,0,1,14,0,1
"COG3138",8,4,2,2,0,1,1,1,0,3,3,18,18,0,2,1,4,26,1,1
"COG3139",2,0,0,0,1,0,0,0,0,3,1,8,13,0,2,0,1,9,0,1
"COG3140",2,0,0,1,0,1,0,0,0,0,0,6,6,0,0,0,1,5,0,2
"COG3141",1,0,0,0,0,0,0,0,0,2,1,10,12,0,1,1,1,14,0,1
"COG3142",213,256,212,190,166,272,208,186,167,188,116,158,221,203,190,78,225,205,201,206
"COG3143",9,1,2,0,2,3,0,0,0,4,0,22,25,0,0,0,3,19,0,1
"COG3144",16,8,22,64,20,27,77,11,152,12,92,96,32,52,9,22,80,87,133,7
"COG3145",10,0,0,1,0,1,1,0,0,3,3,15,34,1,0,0,3,23,0,2
"COG3147",3,0,2,0,0,2,0,0,0,5,0,8,7,0,0,0,1,6,0,1
"COG3148",2,0,0,0,0,0,1,0,0,0,2,7,8,0,1,0,0,7,0,0
"COG3149",7,2,1,0,0,3,1,0,0,1,1,4,1,0,1,0,2,19,0,1
"COG3150",21,10,1,31,8,11,8,6,8,10,1,47,42,2,14,6,8,50,30,4
"COG3151",6,0,1,1,0,3,0,0,0,5,1,17,17,0,7,1,3,20,0,0
"COG3152",92,60,35,12,27,28,19,88,33,41,51,75,401,73,26,27,48,48,63,50
"COG3153",181,101,134,38,57,77,163,50,129,157,91,91,77,62,95,20,122,89,102,45
"COG3154",16,2,2,1,0,4,1,0,0,2,2,13,16,0,1,1,3,26,0,2
"COG3155",7,1,0,3,0,3,0,6,1,1,3,11,2,2,1,0,4,6,0,0
"COG3156",28,1,5,0,2,0,1,0,0,4,0,22,34,0,2,0,4,62,0,2
"COG3157",112,4,4,1,6,9,5,0,1,6,4,29,52,1,7,6,5,11,1,5
"COG3158",35,40,12,312,146,8,22,111,4,11,20,71,599,24,36,295,12,67,298,26
"COG3159",20,0,2,3,0,6,2,2,4,4,0,23,6,1,1,1,6,16,6,4
"COG3160",19,2,1,2,3,4,0,1,0,1,1,20,18,0,4,0,1,20,0,3
"COG3161",12,0,2,1,0,4,1,0,0,6,1,21,22,4,2,0,1,26,3,3
"COG3162",3,0,0,0,0,5,0,0,0,3,0,15,14,0,2,0,1,17,0,2
"COG3164",69,32,20,11,31,33,6,26,23,47,8,123,60,7,19,5,19,90,63,17
"COG3165",5,1,1,1,1,3,1,0,0,6,0,30,21,1,1,1,2,30,1,0
"COG3166",9,9,8,3,1,10,1,0,7,6,3,17,9,1,9,2,9,26,0,3
"COG3169",139,143,117,178,168,68,94,127,66,123,27,73,41,62,141,59,133,63,67,49
"COG3171",3,1,1,3,1,0,0,1,0,2,2,18,21,2,5,2,1,16,2,3
"COG3172",45,3,2,6,3,6,0,3,24,3,3,22,33,10,5,2,7,20,27,9
"COG3173",3,4,0,18,0,5,1,13,15,1,4,9,37,35,12,1,31,1,14,18
"COG3174",306,355,192,71,72,132,205,230,136,264,61,55,38,50,248,10,362,211,80,68
"COG3176",706,602,413,525,833,305,442,539,289,479,42,74,62,88,190,268,167,115,151,70
"COG3177",558,803,1230,766,1082,737,783,988,1070,991,690,722,647,985,548,776,486,767,1420,659
"COG3178",383,365,236,266,349,175,234,272,116,299,80,138,97,140,351,316,351,207,272,100
"COG3179",1,134,0,1,0,4,0,0,0,2,0,2,0,0,4,0,6,0,0,0
"COG3180",17,14,14,7,9,32,7,1,12,15,7,13,6,9,24,3,14,13,12,1
"COG3181",146,131,127,47,46,226,100,57,70,139,58,134,13,78,192,47,92,181,89,65
"COG3182",273,256,128,85,196,81,133,173,84,171,19,140,224,89,200,20,249,103,99,69
"COG3183",12,40,58,56,3,5,1,5,14,64,2,45,68,39,3,1,9,2,8,15
"COG3185",1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3187",192,194,148,132,192,76,172,183,80,154,22,47,12,24,39,4,51,40,40,17
"COG3188",251,29,43,21,25,78,17,5,0,61,37,469,644,2,34,11,57,382,9,52
"COG3189",92,63,105,24,65,29,45,75,46,92,37,42,110,46,90,14,87,90,32,35
"COG3190",4,0,0,0,0,0,1,0,0,5,0,7,11,0,0,0,1,10,1,0
"COG3191",34,77,122,47,16,186,79,61,41,91,66,127,62,87,59,102,43,85,66,152
"COG3192",14,20,12,6,11,39,19,16,9,29,6,30,74,37,39,81,37,47,10,37
"COG3193",24,15,21,16,11,34,16,14,25,11,38,25,34,18,35,23,24,38,8,39
"COG3194",2,0,1,1,0,1,1,0,0,3,0,6,8,0,0,0,2,9,0,0
"COG3196",9,7,78,9,7,83,27,10,20,54,12,33,34,26,17,10,16,58,46,46
"COG3199",5,8,0,1,0,3,3,1,2,2,4,2,0,5,0,0,4,6,1,4
"COG3201",226,175,165,185,271,105,166,197,153,205,164,90,233,77,187,267,169,142,106,78
"COG3203",136,100,39,39,111,74,4,77,61,96,16,182,137,4,54,23,70,127,256,39
"COG3204",7,0,1,1,1,1,1,0,0,1,1,13,6,2,0,0,2,23,1,0
"COG3206",605,509,282,568,663,200,290,285,150,449,144,228,390,118,389,435,544,449,344,172
"COG3208",30,5,7,11,2,10,4,21,2,9,43,6,20,11,6,58,4,4,2,7
"COG3209",812,857,1523,551,982,401,621,464,974,1943,740,1162,629,1459,1633,4341,1940,2856,798,795
"COG3210",101,55,24,42,140,73,57,87,37,18,20,20,302,124,63,12,89,67,103,47
