"","NOM025","NLM009","DLM022","NLM007","NLM016","DLM016","DOF008","DOM015","DOM008","DOM022","DLF010","NOM007","NLF005","NOM017","NLF002","DLM011","NLM026","NLM002","NLF008","NOM001"
"COG2461",87,167,22,23,12,42,367,27,41,311,83,416,198,12,129,3,81,182,4,23
"COG2501",57,39,72,74,17,48,135,65,19,43,116,84,57,50,53,56,90,17,15,58
"COG2502",355,540,355,398,582,349,383,311,310,224,295,200,258,505,216,397,332,405,342,558
"COG2503",0,3,0,9,0,0,2,1,9,23,17,6,1,0,2,0,0,4,0,3
"COG2508",382,289,581,387,105,452,1220,460,250,278,685,633,600,330,653,223,751,124,133,466
"COG2509",770,620,849,924,599,839,796,1006,613,727,921,857,857,788,738,699,1061,775,653,725
"COG2510",42,27,95,21,25,34,110,64,43,40,145,70,72,67,35,29,87,15,30,111
"COG2513",124,739,99,24,9,37,6,205,195,103,48,67,121,40,106,21,34,33,16,34
"COG2514",0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2515",23,17,110,13,175,35,37,13,77,36,69,21,12,12,5,19,28,19,21,6
"COG2516",0,0,7,0,0,0,0,0,0,0,23,2,0,0,0,0,14,0,0,0
"COG2518",10,0,7,1,5,9,8,0,4,2,3,0,0,0,0,6,1,2,3,0
"COG2519",0,0,18,0,0,3,85,0,0,3,4,3,0,6,0,0,9,12,3,7
"COG2602",21,51,98,96,22,39,205,47,73,42,43,85,32,43,49,37,22,146,60,94
"COG2603",29,2,20,5,5,1,30,0,14,0,10,0,0,1,1,6,0,8,7,1
"COG2604",35,57,1,56,5,2,0,72,0,66,17,68,124,16,43,0,14,1,0,15
"COG2605",516,157,321,476,66,346,218,418,381,461,118,357,306,354,336,750,254,233,265,88
"COG2606",211,104,312,184,59,285,234,232,180,240,344,211,259,123,258,270,297,84,265,133
"COG2607",213,125,176,222,48,135,315,252,96,155,232,297,304,209,295,134,320,67,150,178
"COG2608",149,100,178,115,31,73,328,136,71,34,130,107,185,89,226,23,196,47,26,92
"COG2609",58,7,22,24,27,23,32,14,12,4,31,11,9,1,8,15,0,38,24,3
"COG2610",380,89,263,269,99,304,415,197,535,261,185,115,169,257,447,216,146,150,366,106
"COG2703",50,56,14,18,7,33,31,42,1,35,52,100,107,37,136,3,48,3,1,58
"COG2704",270,54,224,551,46,456,58,402,466,431,143,157,208,90,340,437,117,527,487,117
"COG2706",372,56,110,255,187,243,253,272,274,242,164,170,260,117,374,273,246,98,235,66
"COG2707",4,1,4,3,1,0,9,0,7,3,9,3,2,14,22,4,0,4,25,9
"COG2710",74,27,96,47,43,87,278,118,65,114,109,104,83,62,47,94,96,44,51,93
"COG2715",110,217,115,100,201,135,61,102,111,135,318,433,387,535,339,341,270,426,344,527
"COG2716",15,1,14,1,3,2,8,3,5,0,13,0,2,1,0,9,0,11,11,0
"COG2717",200,4,13,21,9,23,49,25,19,63,13,7,17,15,35,180,12,12,5,23
"COG2718",31,0,30,3,3,2,22,9,15,1,16,2,1,0,1,18,0,7,3,2
"COG2719",25,1,15,1,9,5,26,8,12,3,34,4,2,1,0,9,0,10,14,1
"COG2720",137,110,603,86,33,155,254,92,68,128,364,388,244,126,164,47,422,45,26,172
"COG2721",500,403,331,596,596,452,349,387,531,455,495,282,352,550,449,553,420,642,507,555
"COG2723",707,281,435,272,208,414,1565,307,241,259,701,386,477,324,239,611,742,215,170,457
"COG2730",214,1824,284,110,1106,596,382,326,220,377,594,494,819,1598,307,463,801,142,256,1867
"COG2731",214,147,146,203,349,250,145,273,279,261,146,143,139,155,299,326,157,443,270,208
"COG2732",17,0,14,3,7,1,3,8,10,0,24,0,0,0,0,15,2,2,3,1
"COG2733",61,17,27,36,20,7,19,10,58,97,45,9,4,96,85,25,0,13,137,66
"COG2738",234,94,225,255,49,255,181,249,251,177,187,223,261,88,242,303,309,51,220,92
"COG2739",88,60,158,92,23,88,171,70,33,48,170,152,139,60,93,55,152,19,23,73
"COG2740",66,36,150,99,15,57,117,94,21,41,181,108,99,42,103,29,106,15,35,57
"COG2746",18,10,16,18,1,20,29,26,5,6,17,51,69,25,107,11,13,7,75,11
"COG2747",1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG2755",1491,1361,759,1922,2167,1444,711,1730,1875,1353,1056,1089,1432,2018,1656,1985,1278,940,1757,1480
"COG2759",501,767,722,642,736,729,767,607,602,706,822,713,713,819,645,573,792,803,690,801
"COG2761",0,2,2,4,1,3,71,0,0,2,6,1,2,0,0,1,6,6,1,0
"COG2764",18,2,4,1,5,4,3,5,6,6,8,0,4,0,0,8,0,10,5,3
"COG2766",46,1,33,3,11,7,46,12,22,2,36,2,3,0,0,13,1,16,13,3
"COG2768",179,86,310,315,26,350,295,225,300,323,225,154,235,251,236,219,314,69,385,127
"COG2770",0,0,0,4,0,2,13,24,3,1,21,2,5,0,5,0,0,1,1,4
"COG2771",134,15,129,15,59,21,49,39,114,26,123,12,29,10,7,119,22,92,65,4
"COG2801",2237,2284,2926,1664,5262,1386,2152,686,1720,2141,1551,1602,1522,1650,1555,1696,1486,522,1453,3162
"COG2804",203,43,459,99,82,135,282,63,92,166,406,233,256,168,152,91,410,70,117,144
"COG2805",123,48,298,112,32,105,276,71,52,133,202,213,272,130,216,54,367,43,59,181
"COG2807",54,2,23,10,7,5,11,8,13,50,50,1,8,3,4,30,2,34,25,7
"COG2812",1114,1143,1057,949,1103,1165,1124,1015,960,1124,1026,1220,1117,1225,1210,973,1165,1281,1080,1130
"COG2813",79,5,58,17,15,11,120,10,17,13,61,19,16,4,8,31,19,21,21,15
"COG2814",322,381,196,299,437,274,225,157,286,346,274,301,167,392,281,264,158,317,481,320
"COG2815",35,18,129,58,10,45,179,24,24,32,352,297,202,163,189,26,375,73,44,90
"COG2816",263,352,148,209,350,204,297,240,287,221,274,249,269,277,284,263,178,354,196,297
"COG2818",190,20,174,147,35,266,111,213,260,113,155,134,154,26,141,226,93,35,144,26
"COG2819",222,124,74,298,46,126,206,143,126,122,119,175,163,199,202,236,196,50,142,141
"COG2820",300,280,261,271,204,365,130,245,345,337,252,317,271,311,195,313,287,421,297,258
"COG2821",36,9,27,17,17,13,19,10,19,36,24,11,6,1,13,18,3,29,36,4
"COG2822",34,1,25,3,5,1,23,1,11,8,23,0,6,1,0,7,0,8,11,2
"COG2823",72,5,33,20,19,11,19,8,30,28,34,2,11,2,11,30,2,33,26,2
"COG2824",20,4,13,5,6,4,24,3,13,17,12,6,5,2,4,13,0,7,6,2
"COG2825",30,5,37,23,11,38,14,28,47,33,17,11,7,6,18,40,9,12,42,1
"COG2826",218,6501,370,323,901,627,1904,142,214,422,198,177,141,147,226,92,313,75,188,289
"COG2827",23,19,53,37,6,37,155,30,31,30,109,56,17,41,39,30,21,15,31,43
"COG2828",10,10,34,62,7,9,68,9,53,5,19,5,11,9,3,24,8,36,15,7
"COG2829",24,17,62,21,18,15,14,4,56,8,60,7,5,5,5,17,21,16,67,2
"COG2830",169,13,69,138,14,192,10,199,191,123,40,67,82,12,112,191,118,37,136,14
"COG2831",8,4,77,39,14,37,16,39,13,29,40,21,13,2,5,41,8,32,13,24
"COG2832",36,26,32,25,16,13,70,13,27,28,36,24,22,25,85,12,25,22,12,24
"COG2834",30,7,45,15,13,18,16,2,20,28,52,37,41,5,5,15,17,12,12,5
"COG2835",5,2,6,2,2,1,0,3,4,4,6,2,2,0,2,2,0,2,5,2
"COG2836",0,6,9,47,1,3,18,42,6,0,3,29,20,8,12,3,1,9,1,4
"COG2837",90,2,36,37,5,35,36,17,137,68,38,5,7,2,62,42,13,12,64,5
"COG2839",14,5,19,39,0,39,6,28,57,41,10,17,18,0,21,54,12,7,62,6
"COG2840",25,3,32,16,7,8,10,7,13,19,22,4,5,2,2,19,3,23,12,1
"COG2841",8,0,6,2,2,0,0,0,7,0,2,1,0,0,0,2,1,1,3,0
"COG2842",6,17,69,13,15,50,1,11,30,19,51,21,16,15,17,17,9,394,90,15
"COG2843",447,166,472,503,77,407,545,468,407,313,154,133,135,56,178,147,230,25,133,64
"COG2844",68,25,41,39,14,13,195,15,38,43,32,29,15,9,21,28,5,49,44,17
"COG2845",0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,5,0
"COG2846",113,6,28,78,148,149,17,89,126,41,58,37,77,6,95,143,55,35,74,8
"COG2848",212,343,231,274,556,236,390,283,106,220,406,253,289,660,227,210,497,529,161,515
"COG2849",12,7,35,344,11,156,4,33,135,89,39,59,72,1,6,164,43,64,66,13
"COG2850",25,4,13,19,8,2,22,4,19,1,27,9,5,1,6,10,1,21,16,1
"COG2851",69,22,13,143,17,62,152,50,54,41,24,36,31,51,50,78,23,30,26,34
"COG2852",46,17,60,25,30,20,40,21,15,19,99,45,38,27,3,88,44,9,24,41
"COG2853",23,8,34,22,5,8,9,3,19,30,16,11,13,3,7,13,6,16,27,3
"COG2854",20,9,16,17,5,11,18,4,12,24,15,8,26,4,6,15,4,14,19,3
"COG2855",227,845,235,254,224,441,309,334,574,368,245,368,291,590,460,366,228,205,451,67
"COG2856",107,610,271,94,291,158,299,53,61,277,133,532,265,477,170,181,171,238,102,86
"COG2859",69,402,24,114,327,170,12,109,113,191,79,244,187,283,87,191,74,344,165,242
"COG2860",140,52,149,164,88,193,149,203,231,139,141,85,98,75,145,237,125,90,186,66
"COG2861",41,16,39,31,17,37,15,18,41,21,24,14,23,13,4,36,10,21,27,18
"COG2862",26,2,15,10,10,4,10,5,13,16,15,1,1,2,6,11,0,9,15,1
"COG2863",0,0,0,2,0,1,0,0,0,1,1,1,1,0,2,1,0,0,9,0
"COG2864",33,5,35,21,13,11,17,6,17,6,37,7,7,2,5,17,0,31,51,2
"COG2865",222,466,340,282,1035,299,440,440,344,348,1196,2350,1689,2454,1035,833,1331,1204,1503,3813
"COG2866",42,26,215,31,17,83,28,86,20,105,258,146,95,36,138,62,156,27,32,23
"COG2867",16,0,13,0,4,6,2,4,6,2,18,1,0,0,0,5,0,8,3,0
"COG2868",39,51,100,41,7,62,90,74,22,62,108,69,100,65,130,30,98,23,36,43
"COG2869",66,223,83,94,221,114,25,137,230,165,65,149,135,190,87,150,68,236,205,133
"COG2870",69,26,73,61,41,115,29,60,91,148,85,39,27,67,126,49,15,45,152,40
"COG2871",157,387,103,188,358,270,30,163,301,324,145,374,311,253,133,258,151,401,329,325
"COG2872",146,73,195,188,18,138,291,109,70,77,146,57,133,73,81,78,195,42,63,116
"COG2873",1002,1404,777,1050,1390,916,888,1127,789,1007,764,1058,1158,1301,1107,844,811,1170,892,1633
"COG2875",370,86,178,440,18,304,209,275,333,247,169,133,210,141,310,276,216,52,337,109
"COG2876",527,494,308,589,376,517,281,376,462,473,326,460,388,608,467,578,367,586,607,475
"COG2877",202,402,118,237,314,222,46,193,280,225,115,110,164,206,217,323,126,170,347,320
"COG2878",337,255,221,255,301,306,174,268,238,195,287,157,256,328,268,251,319,213,243,332
"COG2879",12,0,6,1,4,0,1,1,3,1,12,3,1,0,4,6,0,6,5,0
"COG2882",21,0,8,3,3,0,11,2,9,1,1,0,1,0,1,7,0,2,3,1
"COG2884",324,451,402,302,301,393,298,403,323,361,488,461,484,399,357,333,455,425,303,408
"COG2885",298,1698,499,639,2352,675,117,678,922,893,438,592,459,1514,425,600,390,1981,831,1270
"COG2887",0,5,38,0,3,7,361,1,0,2,0,10,18,21,0,0,12,18,0,17
"COG2890",161,177,152,152,131,119,152,140,137,146,540,426,435,557,436,424,415,401,384,513
"COG2891",26,4,11,23,5,6,21,1,14,24,14,7,8,2,1,18,0,20,13,4
"COG2893",176,21,144,142,38,71,240,57,76,119,98,58,45,86,170,60,47,71,154,79
"COG2894",148,80,278,74,29,89,183,106,58,116,349,216,237,117,247,48,302,29,83,146
"COG2895",167,140,198,238,54,331,109,179,329,193,117,210,279,90,368,327,183,110,299,568
"COG2896",179,130,210,167,77,103,285,95,61,127,128,81,87,103,130,92,173,49,143,109
"COG2897",68,5,41,9,11,15,68,7,26,28,10,2,5,1,4,6,2,4,7,2
"COG2898",13,4,2,33,6,15,192,9,12,41,9,2,8,17,8,6,10,29,7,14
"COG2900",9,2,4,1,3,2,2,2,8,0,3,2,1,0,4,3,0,1,4,2
"COG2901",18,8,12,4,7,10,3,4,10,12,13,2,0,1,4,13,1,14,13,2
"COG2904",46,1,35,9,9,8,12,3,18,36,23,2,7,0,5,11,2,18,24,2
"COG2906",5,0,0,0,4,0,2,0,3,0,6,2,0,1,0,6,0,2,3,0
"COG2907",0,0,0,0,0,1,4,2,2,0,17,1,3,0,0,0,0,3,0,0
"COG2908",259,338,128,251,333,294,19,255,399,279,88,204,185,271,230,386,163,409,338,261
"COG2909",83,20,214,42,24,96,78,63,53,33,215,136,85,110,13,56,91,74,41,43
"COG2910",25,36,29,27,1,12,66,11,48,15,16,16,13,12,29,14,13,7,27,12
"COG2911",114,48,93,106,22,69,46,44,142,243,106,49,30,146,208,73,23,71,336,104
"COG2912",25,4,23,8,6,2,7,3,7,4,8,4,3,0,2,10,1,6,6,0
"COG2913",18,2,13,7,6,8,9,2,6,2,7,9,12,0,2,13,1,11,15,8
"COG2914",9,3,13,2,3,2,5,1,7,0,4,1,1,0,0,12,0,4,4,3
"COG2915",17,0,19,7,2,0,5,6,12,1,9,4,3,0,2,8,0,2,5,0
"COG2916",19,3,13,7,7,3,14,5,18,7,32,3,4,0,0,21,0,11,8,3
"COG2917",17,6,10,8,4,1,7,0,14,20,17,4,3,2,10,13,3,9,18,2
"COG2918",35,20,29,17,10,24,35,11,23,111,38,26,77,1,8,21,3,143,200,10
"COG2919",13,6,10,11,3,3,52,6,3,12,11,3,5,6,14,7,4,9,10,5
"COG2920",13,2,12,2,4,3,5,0,5,2,12,3,2,1,0,7,2,1,6,3
"COG2921",5,4,9,9,2,1,2,1,4,9,8,1,3,2,6,8,0,5,9,1
"COG2922",6,1,16,3,10,10,13,0,15,3,22,0,0,2,2,9,0,3,7,0
"COG2923",15,1,6,9,5,1,7,1,7,2,5,3,2,0,1,9,0,6,6,0
"COG2924",13,2,8,7,5,0,8,3,3,11,1,3,0,1,3,7,1,9,8,0
"COG2925",27,10,21,26,3,18,6,3,15,41,21,17,13,2,9,21,0,21,33,1
"COG2926",12,2,8,6,3,3,6,3,5,0,4,1,4,0,1,5,0,3,13,2
"COG2927",29,4,15,10,1,4,9,4,13,19,17,6,12,0,1,10,2,8,13,2
"COG2928",0,3,2,3,0,0,0,0,0,16,1,0,7,15,36,0,0,7,37,4
"COG2929",1,15,8,41,8,9,56,10,1,2,95,15,16,5,11,36,16,2,13,14
"COG2931",79,4,32,18,4,39,29,18,73,153,48,61,96,3,56,26,62,0,63,6
"COG2932",136,64,178,102,35,102,176,68,54,48,155,84,101,66,87,117,70,34,104,123
"COG2933",35,3,17,7,7,8,13,5,15,4,23,5,5,1,5,5,2,5,10,5
"COG2935",0,2,0,1,0,0,0,0,0,0,3,0,0,3,0,7,0,8,0,0
"COG2936",310,23,110,221,5,134,72,321,128,116,92,78,93,20,207,349,237,13,163,62
"COG2937",110,6,54,19,8,12,21,19,38,8,40,13,6,2,10,36,0,36,37,13
"COG2938",8,2,2,5,2,2,1,0,1,0,9,1,3,0,1,2,0,9,2,0
"COG2939",0,0,14,0,4,1,0,1,0,0,10,0,0,6,0,2,8,3,130,12
"COG2942",352,500,278,330,575,673,225,521,508,288,83,87,119,150,116,179,149,37,140,144
"COG2943",88,2,35,7,11,3,24,5,40,7,40,3,10,0,0,23,0,35,27,1
"COG2944",23,1,19,11,15,6,10,8,28,11,31,15,15,6,4,42,2,38,16,8
"COG2945",0,0,0,0,0,7,0,0,0,5,0,0,3,0,5,0,0,0,13,0
"COG2946",162,104,153,260,13,188,505,278,165,89,77,310,141,115,292,21,145,94,155,137
"COG2947",0,0,0,2,0,2,1,0,0,8,1,6,4,1,0,2,0,0,1,0
"COG2948",0,4,3,13,7,14,2,2,1,9,1,11,27,0,3,4,6,8,0,0
"COG2949",48,6,113,9,21,22,18,15,40,33,69,63,28,4,41,35,74,16,45,11
"COG2951",49,10,15,25,7,9,10,1,23,33,17,11,19,0,3,14,3,20,17,7
"COG2954",157,525,158,236,633,194,243,185,147,181,193,252,204,415,231,238,199,205,177,508
"COG2956",30,10,9,18,6,6,12,8,8,30,18,12,2,1,11,12,2,4,24,3
"COG2957",205,204,121,207,312,267,90,340,361,393,168,662,412,230,333,330,213,824,298,181
"COG2958",3,1,15,0,0,7,1,0,0,3,1,0,0,0,37,0,0,0,1,0
"COG2959",10,7,3,4,2,6,17,8,5,3,24,9,6,0,2,6,1,8,2,3
"COG2960",14,1,12,0,5,1,4,1,4,1,8,0,0,0,0,4,0,7,4,0
"COG2961",23,1,9,3,4,4,6,21,36,9,28,18,30,4,78,34,9,15,55,3
"COG2962",27,13,63,52,12,31,21,20,35,50,64,13,15,4,17,25,6,32,21,7
"COG2963",503,85,305,370,214,209,322,105,457,188,176,406,149,243,425,492,335,168,459,106
"COG2964",80,28,179,125,37,91,187,88,79,91,194,36,34,43,47,90,58,35,57,40
"COG2965",20,7,15,11,5,5,8,5,6,11,18,4,2,1,5,9,0,17,6,1
"COG2966",426,670,242,634,519,448,592,546,480,621,326,513,516,746,537,604,452,775,494,669
"COG2967",16,0,12,0,7,2,10,1,7,0,5,1,2,1,0,6,0,9,12,0
"COG2968",47,13,110,31,23,45,32,23,38,66,74,45,40,37,50,31,49,41,57,24
"COG2969",26,6,12,12,4,9,12,3,12,22,5,0,0,1,2,2,0,4,4,1
"COG2971",9,4,46,1,2,3,19,9,9,11,22,37,41,8,15,4,42,0,6,3
"COG2972",2490,1561,2711,2216,788,1578,4463,1999,1321,1977,3208,3348,3616,1864,2841,1235,3929,887,1025,2476
"COG2973",2,3,7,1,0,2,9,1,0,0,5,1,3,0,0,1,0,2,1,1
"COG2974",38,2,28,12,4,6,17,5,17,1,15,7,3,3,2,21,0,24,18,1
"COG2975",5,2,7,3,3,0,4,1,5,1,3,1,2,0,0,1,0,2,3,0
"COG2976",26,7,20,22,6,11,15,4,20,15,17,8,5,1,3,7,1,16,16,5
"COG2977",14,1,12,2,9,0,6,1,8,1,9,0,1,1,0,11,0,11,6,0
"COG2978",210,26,107,165,19,210,147,169,406,180,148,116,117,38,140,273,105,97,228,29
"COG2979",20,4,12,5,6,0,3,2,10,1,9,2,1,0,1,10,1,7,9,2
"COG2980",22,4,13,8,3,9,11,7,4,11,14,2,5,1,6,4,0,1,10,3
"COG2981",13,2,10,8,2,4,8,3,13,1,19,9,1,0,1,5,0,4,2,2
"COG2982",134,2,73,8,28,6,26,18,50,14,15,2,18,0,1,15,1,22,11,0
"COG2983",18,4,19,5,3,1,5,1,6,5,8,1,10,0,0,7,0,3,1,0
"COG2984",306,215,275,429,80,275,503,365,69,260,441,310,393,235,247,217,428,90,144,351
"COG2985",1537,1917,679,1778,1866,1718,144,1660,2061,1810,579,1361,1310,1768,1218,2107,732,2668,1821,1760
"COG2986",446,68,186,472,26,441,112,543,633,463,284,235,229,40,412,376,186,142,564,41
"COG2987",448,42,154,543,23,493,24,358,517,382,178,218,221,22,335,362,181,165,381,31
"COG2988",25,0,6,2,4,5,5,4,7,0,29,1,1,0,0,3,0,6,4,1
"COG2989",52,388,43,32,456,45,15,51,62,29,88,32,27,440,36,37,14,485,83,448
"COG2990",37,15,39,15,18,16,26,17,44,22,33,23,12,2,6,35,10,29,18,7
"COG2991",0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG2992",10,1,14,0,7,0,3,0,7,0,12,1,6,0,3,12,1,13,12,0
"COG2994",0,0,1,2,0,6,0,5,0,1,1,2,3,0,1,1,1,2,1,4
"COG2995",83,12,47,19,16,7,18,11,28,4,31,8,7,0,7,20,1,23,24,6
"COG2996",264,359,167,347,339,286,306,306,331,409,188,333,389,322,349,410,200,401,288,429
"COG2998",5,1,3,7,0,6,0,6,1,7,1,4,3,2,7,3,8,0,6,2
"COG2999",17,1,9,9,9,0,1,2,9,0,1,0,1,0,0,3,0,5,2,0
"COG3001",5,7,20,0,0,2,161,3,9,1,16,3,5,5,1,3,2,3,3,2
"COG3004",325,42,133,265,21,178,147,265,319,225,130,67,99,95,230,239,116,48,404,70
"COG3005",100,18,76,42,14,68,4,32,64,61,20,8,16,4,79,37,24,51,96,6
"COG3006",42,8,20,18,7,0,10,3,16,2,15,4,4,0,2,15,0,13,13,3
"COG3007",0,0,2,9,0,1,3,4,0,6,34,40,54,40,47,1,58,6,31,16
"COG3008",93,14,57,37,21,19,38,20,45,13,47,22,28,0,5,42,1,22,33,12
"COG3009",28,0,12,3,11,0,4,0,10,0,12,0,2,0,0,9,0,12,4,0
"COG3010",178,57,55,79,30,34,70,125,87,114,68,70,52,81,74,45,78,21,81,46
"COG3012",21,5,21,6,5,5,2,4,6,14,11,5,4,0,2,10,1,7,7,4
"COG3013",28,0,14,2,5,4,16,3,6,1,14,5,19,0,0,3,2,4,5,0
"COG3014",0,0,8,0,2,7,0,1,2,2,2,6,2,1,0,4,1,0,0,1
"COG3015",111,262,47,90,342,55,22,86,118,119,47,98,79,197,82,132,23,291,108,230
"COG3016",115,98,30,10,15,66,11,14,52,209,28,21,12,14,61,133,15,127,41,6
"COG3017",13,4,11,4,3,5,10,2,9,0,8,2,0,1,6,11,2,6,8,1
"COG3019",1,0,0,0,0,2,6,0,0,0,12,1,0,0,0,0,0,0,1,0
"COG3021",156,483,108,192,481,235,28,298,389,262,153,245,199,359,185,323,144,344,297,345
"COG3022",164,475,149,177,352,247,272,208,291,314,138,323,234,453,225,261,133,241,183,329
"COG3023",360,365,463,341,1015,415,121,450,545,389,210,139,176,757,381,408,216,587,695,482
"COG3024",0,4,1,3,0,4,0,1,1,3,2,1,1,0,1,2,0,2,1,0
"COG3025",45,3,64,28,6,44,11,37,15,27,38,20,11,33,28,42,27,43,58,12
"COG3026",42,7,23,10,5,11,10,4,14,0,20,5,8,0,3,19,0,13,12,4
"COG3027",28,3,46,8,8,20,29,11,9,14,39,8,3,0,3,21,12,15,11,0
"COG3028",17,4,22,10,8,11,15,2,14,27,13,4,5,3,4,13,2,11,16,2
"COG3029",11,5,12,5,10,1,8,0,9,0,10,3,2,0,2,8,0,11,2,0
"COG3030",9,1,11,1,4,3,8,0,10,0,4,1,0,0,0,4,0,5,6,1
"COG3031",42,1,25,4,5,2,0,0,36,0,16,1,1,0,0,10,0,9,10,1
"COG3033",107,9,140,84,20,195,7,101,102,45,107,51,53,15,53,105,103,38,128,16
"COG3034",6,2,17,10,10,14,7,8,17,13,7,2,3,1,1,9,1,6,10,2
"COG3036",8,3,8,2,2,4,2,2,6,1,10,5,5,0,1,4,0,6,2,1
"COG3037",45,7,53,68,26,71,84,21,41,41,135,19,9,60,102,33,52,70,75,28
"COG3038",58,0,39,5,3,2,11,4,9,2,13,1,1,1,1,22,0,12,20,0
"COG3039",390,220,358,458,22,2873,136,41,1767,13325,186,206,436,82,44,61,406,39,132,37
"COG3040",108,7,30,59,16,87,30,40,127,42,43,15,12,4,43,80,55,37,77,12
"COG3041",32,268,83,50,101,75,90,72,53,29,261,112,77,132,57,39,100,245,32,227
"COG3042",12,0,12,0,3,1,11,3,4,1,10,0,0,0,0,8,0,6,3,0
"COG3043",20,4,10,13,2,3,3,3,7,7,2,0,3,0,5,6,0,10,9,4
"COG3044",99,42,99,110,9,73,313,94,56,82,37,134,92,88,76,26,59,21,20,54
"COG3045",22,1,23,9,8,11,6,3,14,16,8,2,2,2,6,11,0,5,13,1
"COG3047",8,0,5,2,1,0,7,0,6,1,5,0,0,0,0,3,0,2,4,0
"COG3048",48,8,83,7,12,12,92,9,26,35,62,24,9,24,22,24,9,14,15,14
"COG3049",378,87,409,336,51,497,263,523,566,350,312,435,397,154,535,434,466,131,343,179
"COG3050",18,2,11,5,1,3,6,2,8,0,14,2,1,0,0,3,0,4,0,1
"COG3051",153,60,150,199,10,71,227,78,77,216,67,189,133,56,98,78,25,203,83,37
"COG3052",39,30,28,21,3,20,52,15,21,56,20,79,45,4,45,25,7,40,21,9
"COG3053",88,86,59,107,22,33,256,28,45,7,49,235,208,43,15,39,19,213,48,50
"COG3054",21,3,27,4,9,1,10,4,18,1,14,2,1,0,0,10,0,7,7,1
"COG3055",135,91,127,162,36,229,8,207,252,209,60,173,166,45,195,154,38,178,195,12
"COG3056",26,5,13,9,12,0,14,4,11,3,12,7,4,0,2,14,0,11,7,2
"COG3057",8,1,4,8,3,4,3,3,4,0,15,1,5,0,3,3,0,6,2,3
"COG3058",35,8,36,15,10,27,15,4,16,29,19,7,7,1,3,18,1,25,20,3
"COG3059",142,13,81,146,15,148,10,104,202,80,47,35,70,4,110,165,33,20,133,18
"COG3060",13,0,8,7,3,1,10,3,10,0,12,5,3,1,2,8,0,6,2,1
"COG3061",15,4,2,11,0,3,10,6,1,0,6,2,3,0,1,4,0,7,2,4
"COG3062",18,0,7,5,0,0,0,2,6,1,0,1,0,0,0,4,0,4,7,0
"COG3063",1,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,4
"COG3064",23,2,22,10,4,2,10,11,13,2,10,2,4,1,2,9,1,11,9,7
"COG3065",22,4,5,4,6,0,8,4,10,0,14,0,3,0,1,20,0,7,8,1
"COG3066",22,1,10,0,1,6,8,4,12,1,13,8,5,0,1,9,0,8,5,2
"COG3067",42,9,23,10,3,9,10,9,21,3,27,8,4,0,6,15,0,13,8,5
"COG3068",20,4,13,3,6,10,15,8,16,0,19,1,2,0,1,16,0,5,11,2
"COG3069",81,91,81,148,42,76,60,65,102,284,39,70,67,18,57,94,31,178,105,86
"COG3070",32,36,75,37,10,38,107,34,29,11,86,90,60,18,32,19,44,19,19,18
"COG3071",37,6,24,12,6,14,7,5,12,2,19,3,6,0,1,19,0,27,8,4
"COG3072",68,15,32,28,15,16,35,18,28,5,16,2,4,0,1,3,2,4,7,2
"COG3073",6,0,3,1,3,1,5,1,4,0,13,1,3,0,3,6,0,7,5,1
"COG3074",15,2,9,4,5,3,3,5,6,1,8,3,1,0,0,7,0,3,4,1
"COG3075",28,22,18,156,13,66,11,64,161,58,57,45,39,6,15,112,40,17,175,7
"COG3076",24,3,12,6,1,5,5,2,13,2,13,2,2,0,1,8,1,9,7,1
"COG3077",86,67,167,104,58,114,144,126,29,41,292,184,109,84,136,131,223,23,33,78
"COG3078",12,4,8,7,3,2,4,3,11,2,3,1,2,0,2,5,0,8,5,3
"COG3079",26,2,16,5,9,11,12,6,8,1,9,4,2,0,2,6,0,8,6,1
"COG3080",10,4,6,4,1,1,13,1,8,0,6,2,2,1,0,12,0,9,7,0
"COG3081",23,3,12,5,3,2,9,2,21,1,60,3,5,1,1,9,0,11,13,1
"COG3082",10,1,12,1,1,1,3,3,3,1,9,1,1,0,0,6,0,6,2,0
"COG3083",68,5,43,47,21,88,18,53,65,27,52,25,32,11,36,46,8,674,52,31
"COG3084",23,5,18,2,9,2,5,3,13,0,10,6,2,0,2,6,0,7,7,0
"COG3085",22,7,16,8,10,4,13,3,9,0,6,7,1,0,2,10,0,13,7,1
"COG3086",17,0,22,4,6,1,2,2,7,2,9,1,2,0,0,9,2,8,7,0
"COG3087",34,7,21,4,7,2,15,5,19,19,12,1,1,0,11,13,0,14,21,2
"COG3088",67,4,39,20,8,2,8,8,13,36,12,8,8,2,9,19,0,21,34,3
"COG3089",2,1,1,1,0,1,1,0,2,0,6,0,1,0,1,7,0,5,2,0
"COG3090",252,149,107,415,69,194,241,103,216,281,141,121,139,155,250,220,142,70,155,118
"COG3091",20,1,6,6,3,2,40,4,7,2,15,1,7,0,2,5,0,4,11,1
"COG3092",15,6,5,1,7,1,11,5,13,1,7,5,6,0,2,6,0,8,6,0
