"","DLM009","NLF009","DLM004","NOM001","NLM009","NOF006","DOF012","NLF012","NLM025","DLF010","NLM024","NLM004","NLM022","DOM003","NOM028","DLM010","NOM020","NOF012","NOM013","DOM022"
"COG2162",6,7,1,3,0,14,12,7,5,17,17,8,25,49,17,48,10,8,9,5
"COG2163",0,4,0,2,0,0,0,1,4,33,0,3,1,0,5,1,0,0,2,0
"COG2165",18,3,16,10,4,15,74,12,7,20,25,20,43,135,38,84,14,2,46,17
"COG2166",34,173,267,189,229,192,88,169,152,75,268,210,86,200,147,215,201,112,139,144
"COG2168",3,1,1,1,0,3,12,2,1,8,8,3,12,36,9,20,10,0,0,0
"COG2169",9,95,83,5,16,54,97,21,10,66,58,11,33,41,57,119,35,48,59,38
"COG2170",1,0,5,1,1,7,20,0,4,16,14,0,22,72,10,58,17,0,0,1
"COG2171",40,5,7,4,4,7,99,13,33,8,44,41,20,85,41,54,71,47,49,19
"COG2172",38,45,43,16,23,32,21,33,29,84,38,111,161,25,130,65,65,185,131,124
"COG2173",205,165,261,25,23,207,47,154,26,81,107,91,70,57,110,115,59,123,139,134
"COG2175",1,0,2,0,0,7,14,2,1,20,7,0,15,38,15,46,15,0,0,2
"COG2176",1238,728,177,649,406,231,1211,899,518,1771,203,828,981,508,675,421,298,2082,1054,692
"COG2177",493,378,297,520,448,338,390,446,462,604,392,508,466,475,357,404,402,618,510,464
"COG2179",230,117,21,58,47,32,138,103,71,228,13,126,143,40,72,53,38,261,155,54
"COG2180",45,12,18,5,2,11,104,3,5,24,9,2,34,56,22,62,26,8,5,12
"COG2181",32,11,20,2,3,19,94,4,5,27,11,4,22,53,18,60,24,5,5,23
"COG2182",769,361,44,217,111,121,298,257,942,243,8,363,613,171,200,269,572,94,227,78
"COG2183",997,633,563,1068,1030,668,446,706,646,921,1264,1085,783,833,794,703,879,1182,758,867
"COG2184",94,130,167,128,247,111,313,70,392,437,94,154,160,433,48,132,176,170,188,201
"COG2185",185,528,753,118,89,810,376,673,192,257,492,62,513,303,438,713,415,395,449,692
"COG2186",305,266,220,461,206,281,373,301,130,467,398,171,486,773,381,522,202,239,470,286
"COG2188",1137,334,284,260,96,241,1698,215,120,481,253,256,398,601,504,566,160,257,418,367
"COG2189",1427,248,231,242,704,247,395,144,1223,533,239,648,284,452,85,168,523,412,275,241
"COG2190",2011,273,191,307,136,72,2220,332,195,245,104,442,370,750,1102,369,154,210,301,201
"COG2191",6,8,7,0,0,2,0,1,3,12,5,5,4,1,7,1,8,7,8,13
"COG2192",0,26,0,10,4,0,18,4,3,27,7,42,10,0,4,4,2,50,0,57
"COG2193",12,101,117,3,5,82,53,74,8,42,43,4,48,56,86,95,43,64,105,44
"COG2194",294,368,681,419,599,612,402,351,1050,357,609,798,333,1240,385,501,679,465,521,594
"COG2195",1586,1271,1269,1798,1817,1391,1243,1255,1720,1174,2053,1228,1339,1347,1166,1356,1775,1045,1341,1512
"COG2197",787,2471,2974,759,724,3981,1352,2026,883,1046,1174,620,1226,1585,2302,1692,1196,1538,994,2140
"COG2198",60,20,46,12,17,127,156,41,41,116,102,7,261,668,126,374,118,15,5,16
"COG2199",1892,1404,360,1122,688,875,1001,1349,1500,1628,338,1696,3089,2275,1524,1563,915,746,1528,998
"COG2200",960,535,194,490,247,481,704,605,722,797,230,756,1425,1497,865,1040,432,388,793,526
"COG2201",255,87,16,87,32,42,22,104,171,82,17,99,200,57,47,17,104,34,110,67
"COG2202",374,279,319,36,32,491,307,145,198,118,202,33,405,680,315,386,185,173,83,209
"COG2203",6,51,4,5,5,25,50,4,26,67,10,30,48,74,14,159,22,221,20,19
"COG2204",168,791,1288,742,600,1164,363,820,697,381,3567,1895,1473,1388,2002,2149,3184,2074,1685,2280
"COG2205",632,767,411,268,889,419,412,630,1163,623,236,634,780,506,658,559,588,609,885,498
"COG2206",786,606,93,542,306,247,286,475,346,768,14,889,1428,298,174,248,253,291,528,373
"COG2207",4903,12059,14575,6581,5090,15082,6495,8687,5101,5676,7195,6347,7174,4811,10591,11831,7531,7409,7572,9452
"COG2208",162,235,205,177,215,144,146,205,360,548,97,278,344,74,399,123,163,563,306,247
"COG2209",0,43,41,85,72,28,10,45,69,20,329,135,118,165,36,104,284,57,104,172
"COG2210",56,372,689,34,140,578,112,374,78,72,290,17,281,10,344,405,192,212,269,693
"COG2211",1982,1062,691,1635,764,900,1648,1251,1893,2307,1045,1346,1541,1895,1576,1418,926,724,1220,985
"COG2212",0,0,0,0,0,0,4,2,0,0,0,0,0,0,1,0,0,0,4,1
"COG2213",19,17,31,63,12,56,174,29,24,39,74,35,115,353,95,92,45,24,91,87
"COG2214",158,240,242,159,168,273,199,215,121,356,198,279,298,198,225,284,190,300,179,260
"COG2215",0,0,1,0,2,1,1,0,3,6,5,7,16,30,10,97,14,0,0,1
"COG2216",110,304,523,40,23,503,161,451,74,165,321,39,260,230,397,473,700,304,371,430
"COG2217",3263,1767,1585,1387,1239,1552,2758,2708,1564,2215,1274,1587,2238,1410,1782,1430,1504,2159,1753,2033
"COG2220",365,701,659,863,528,609,410,680,622,509,652,384,433,709,612,839,756,838,725,827
"COG2221",90,53,27,71,44,26,55,81,55,55,35,95,148,39,140,61,38,45,103,91
"COG2222",105,189,48,124,39,60,270,86,69,177,105,167,196,275,175,310,86,70,170,148
"COG2223",77,10,20,3,2,18,143,1,10,28,17,5,51,105,30,127,26,6,3,31
"COG2224",7,0,4,2,0,16,24,2,10,15,16,0,25,77,20,64,10,1,0,4
"COG2225",19,4,13,1,3,59,66,4,11,19,28,0,74,264,49,75,36,0,0,8
"COG2226",41,101,105,75,64,58,96,68,64,67,337,214,156,161,275,257,259,137,213,251
"COG2227",6,62,44,5,3,121,20,41,24,51,11,125,16,140,26,52,17,59,23,16
"COG2230",63,39,15,62,24,33,463,18,63,103,27,119,143,135,123,144,42,91,147,95
"COG2231",0,0,1,9,0,0,92,0,0,2,0,4,0,4,4,0,0,0,2,1
"COG2233",836,615,667,1111,866,617,1315,606,990,795,1014,1228,1079,1311,845,872,988,430,810,930
"COG2234",203,578,940,151,143,630,395,499,214,569,483,187,415,186,781,475,298,466,399,486
"COG2235",0,52,18,9,7,6,155,28,17,132,5,32,15,15,19,32,33,52,161,16
"COG2236",41,0,9,0,2,2,0,0,4,1,5,2,0,0,0,4,0,1,1,14
"COG2239",710,551,375,326,275,493,264,687,284,579,232,343,665,135,461,587,299,389,393,384
"COG2240",156,114,100,131,104,94,170,106,100,123,378,296,327,429,433,314,352,216,363,305
"COG2241",129,274,220,177,91,326,217,277,105,217,126,156,222,86,323,188,136,191,253,235
"COG2242",136,263,246,142,88,284,222,279,118,180,132,162,182,114,287,172,118,190,223,239
"COG2243",128,170,83,75,63,264,189,146,60,132,78,73,96,91,239,128,66,130,157,133
"COG2244",2015,2032,2211,1111,3308,2615,2360,2298,1649,2017,1577,1529,1799,1165,1757,1504,1487,2770,2572,1825
"COG2246",169,63,26,82,40,44,166,101,42,164,6,81,106,23,47,27,32,95,65,34
"COG2247",0,0,0,1,2,0,0,0,0,0,0,1,0,201,4,14,0,0,0,0
"COG2249",122,114,103,23,24,223,238,85,102,124,37,43,97,208,109,236,77,115,35,82
"COG2250",0,4,0,1,0,0,0,0,0,7,1,1,1,0,0,0,0,0,0,0
"COG2252",263,99,50,195,208,70,428,100,204,155,602,470,529,837,404,565,475,278,491,486
"COG2253",2,2,0,0,138,0,1,0,285,14,6,2,1,51,0,0,78,21,3,0
"COG2255",455,394,351,425,411,320,522,486,435,530,433,427,439,409,409,413,451,662,457,442
"COG2256",615,486,344,633,684,344,756,515,645,743,596,568,574,580,445,474,559,745,565,566
"COG2257",66,19,5,27,11,4,6,27,82,17,1,32,65,10,7,3,31,13,33,21
"COG2258",83,113,41,122,47,49,121,103,28,67,36,106,155,132,104,121,66,36,56,83
"COG2259",25,135,201,9,10,145,69,85,10,41,62,12,69,91,131,120,36,81,91,82
"COG2261",62,0,4,2,0,3,154,0,2,11,2,12,4,23,10,15,4,0,0,6
"COG2262",590,481,522,581,576,445,539,544,661,437,702,618,526,548,526,468,554,398,542,531
"COG2264",434,391,345,268,270,379,380,411,400,431,301,337,500,314,296,359,344,283,392,399
"COG2265",1069,822,462,1030,729,584,1072,733,914,1004,719,920,951,844,765,698,858,880,791,656
"COG2267",467,228,77,193,137,104,333,210,243,431,80,260,407,284,303,232,158,172,206,135
"COG2268",531,162,186,78,83,179,138,172,1244,100,45,125,272,126,141,70,75,122,142,270
"COG2269",12,5,4,2,1,20,24,1,8,14,11,2,43,120,39,53,19,0,1,0
"COG2270",300,155,26,109,66,28,172,101,48,28,28,127,221,109,74,81,66,57,88,71
"COG2271",78,171,432,645,45,422,274,477,198,254,601,191,215,490,180,406,529,179,275,190
"COG2272",312,189,101,1041,924,161,326,143,641,326,729,590,275,687,117,139,710,245,165,150
"COG2273",48,403,593,141,178,563,70,297,261,272,350,478,528,331,208,591,370,315,425,578
"COG2274",42,342,434,82,607,339,269,190,876,211,558,1671,509,1445,1294,573,2968,1026,1255,1128
"COG2301",97,58,93,23,63,28,212,105,54,93,42,30,102,60,123,193,33,47,133,138
"COG2302",297,155,29,95,97,51,324,136,113,268,37,147,173,105,132,63,49,185,184,79
"COG2303",5,5,10,2,0,15,37,0,10,43,16,0,32,86,27,149,29,13,5,4
"COG2304",53,562,834,538,763,722,75,642,635,464,729,520,396,372,348,456,654,429,483,726
"COG2306",0,10,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0
"COG2307",0,0,1,17,1,0,142,0,2,10,0,0,2,41,3,42,4,0,0,0
"COG2308",24,0,5,6,3,7,55,0,1,14,0,2,1,33,3,80,14,8,4,6
"COG2309",782,267,48,260,105,92,397,259,157,314,74,336,331,217,194,158,94,354,305,193
"COG2310",4,28,9,20,247,5,120,26,15,112,35,188,73,345,174,323,12,34,58,9
"COG2311",55,385,676,36,381,539,175,288,303,136,230,52,187,305,502,526,333,245,288,250
"COG2312",24,16,28,7,8,8,0,12,9,7,3,23,38,11,6,15,5,2,6,44
"COG2313",9,17,11,3,1,29,15,6,12,81,8,6,27,60,14,4,9,28,18,7
"COG2314",0,10,3,3,3,6,20,0,47,7,0,1,5,18,9,4,17,6,5,2
"COG2315",175,309,365,197,151,371,164,282,141,261,107,204,246,250,312,219,114,358,242,242
"COG2316",145,47,19,34,19,22,54,64,40,185,17,50,87,43,57,23,35,62,134,60
"COG2317",13,87,10,38,38,35,23,33,32,116,39,78,62,62,35,113,44,45,63,47
"COG2318",0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,71,3,0,0,0
"COG2319",21,70,1,5,0,100,0,10,495,72,5,1,6,373,13,17,14,12,36,63
"COG2320",58,28,4,6,4,27,1,6,13,21,4,2,1,4,10,20,3,9,13,6
"COG2321",7,7,20,4,7,15,19,1,7,5,13,9,24,57,19,41,12,7,6,6
"COG2323",53,101,29,70,75,41,172,104,84,394,18,91,102,53,72,119,40,432,183,41
"COG2326",132,143,135,159,82,87,224,97,117,138,35,137,234,80,144,112,59,123,141,116
"COG2327",126,274,95,427,44,116,245,152,156,192,95,62,65,124,260,37,31,367,187,163
"COG2329",0,3,0,1,5,3,17,1,4,8,1,2,4,0,1,25,1,9,1,0
"COG2331",2,2,12,2,3,0,15,0,1,1,4,1,5,9,4,2,0,8,1,10
"COG2332",32,2,4,4,10,7,14,1,3,5,10,9,18,32,8,25,6,7,1,6
"COG2333",722,333,124,259,160,180,679,347,257,744,106,374,421,303,440,274,156,949,610,275
"COG2334",80,10,24,4,3,32,42,3,15,26,14,13,65,89,34,95,23,6,5,7
"COG2335",0,0,0,0,0,0,0,0,2,0,7,130,1,0,0,0,0,0,3,0
"COG2336",10,5,4,1,0,12,42,2,1,0,3,0,13,26,7,0,5,1,0,0
"COG2337",280,358,62,173,135,139,211,450,188,363,74,303,341,150,160,259,100,339,298,197
"COG2339",121,43,1,15,3,4,9,14,13,80,12,125,28,1,8,3,8,121,18,10
"COG2340",319,48,10,33,23,19,13,62,57,164,12,50,72,9,35,20,11,46,124,39
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2344",91,98,107,36,45,89,93,107,38,110,138,127,273,87,283,249,124,197,323,210
"COG2346",40,0,0,0,0,0,0,0,3,1,10,1,0,0,0,3,0,0,0,13
"COG2348",11,24,23,41,43,4,14,69,76,270,10,97,28,101,71,25,6,838,100,23
"COG2350",0,3,0,0,0,2,1,1,1,6,3,3,3,13,14,48,5,0,1,2
"COG2351",2,1,4,1,0,12,22,0,10,22,12,0,34,46,10,105,18,2,6,5
"COG2352",15,2,12,17,15,21,346,4,13,42,25,56,46,232,79,187,31,1,12,18
"COG2353",4,16,2,1,3,7,23,21,6,14,5,0,17,50,15,54,15,0,45,20
"COG2354",3,2,1,2,4,12,12,0,2,14,9,3,15,42,11,48,11,0,0,2
"COG2355",159,373,345,756,771,312,362,311,480,392,910,675,381,565,481,405,659,318,363,519
"COG2356",73,12,7,2,137,6,13,14,135,79,58,6,18,214,17,50,44,11,67,362
"COG2357",584,312,122,229,135,101,562,276,173,416,46,362,412,207,436,154,105,467,378,192
"COG2358",160,181,75,140,97,51,15,162,118,271,38,148,284,45,119,84,85,159,196,79
"COG2359",1,6,0,6,0,1,4,18,6,63,3,7,6,14,3,7,0,106,144,10
"COG2360",8,64,44,272,287,122,49,37,155,55,203,221,29,201,95,91,220,50,51,109
"COG2361",6,97,72,170,67,78,95,37,136,126,94,131,61,201,90,69,26,35,71,28
"COG2362",27,9,8,17,5,8,33,3,11,8,7,21,4,32,33,9,4,23,19,36
"COG2363",3,1,12,2,3,7,14,0,3,14,5,2,13,42,7,37,10,2,4,2
"COG2364",398,171,199,583,271,175,225,195,208,242,316,248,195,168,333,293,177,175,313,186
"COG2365",279,226,277,57,87,376,560,224,48,90,30,72,118,38,249,174,69,149,78,158
"COG2366",0,0,1,0,3,0,3,0,0,0,0,0,18,0,37,0,3,0,0,0
"COG2367",189,524,302,567,655,1180,397,362,42,240,443,127,179,451,336,245,301,231,341,313
"COG2368",8,21,6,5,0,31,12,19,21,104,35,11,54,115,64,88,24,49,56,27
"COG2369",0,9,52,4,19,280,1,4,18,27,33,9,39,0,1,18,41,72,28,109
"COG2371",116,3,3,3,4,5,3,11,74,20,1,9,7,0,36,30,10,9,13,5
"COG2372",3,1,2,0,0,7,12,0,6,19,6,0,16,42,8,27,4,0,0,1
"COG2373",118,1068,1512,634,1646,1632,375,876,980,438,2330,860,786,807,938,1134,1315,677,528,1668
"COG2374",1,84,266,1,12,5,1,41,5,13,0,1,35,3,36,3,46,2,69,37
"COG2375",6,0,4,0,1,14,25,1,0,9,8,0,14,47,12,33,4,0,0,2
"COG2376",429,58,62,82,12,119,153,98,27,238,136,58,66,310,274,187,60,163,188,251
"COG2377",64,56,27,9,22,43,37,46,120,29,30,11,54,45,39,68,50,57,17,40
"COG2378",282,153,207,38,58,120,107,151,157,218,63,94,156,107,283,164,101,119,217,124
"COG2379",128,104,15,20,27,13,13,100,39,82,9,99,183,7,12,103,46,74,33,58
"COG2382",177,665,345,439,388,377,228,294,432,294,377,219,128,242,85,184,262,90,65,123
"COG2384",289,94,38,115,48,33,254,83,78,195,27,120,169,96,128,62,30,134,180,97
"COG2385",453,586,369,239,161,363,249,663,290,592,254,372,718,151,453,439,255,722,519,404
"COG2386",42,9,16,5,2,5,8,0,4,7,17,9,14,19,6,36,12,5,2,19
"COG2388",29,37,56,4,2,42,28,19,20,20,34,5,34,44,80,108,43,66,93,46
"COG2390",215,27,35,73,20,69,442,40,50,143,36,52,61,222,97,356,72,51,163,90
"COG2391",20,6,8,12,9,20,77,5,0,12,29,28,59,146,41,49,11,5,6,11
"COG2404",166,4,1,3,0,0,24,3,4,0,1,13,0,5,0,1,1,2,23,2
"COG2405",0,2,0,24,2,1,1,9,1,1,0,7,26,3,2,3,2,0,0,3
"COG2406",4,36,61,3,2,58,14,12,4,9,4,0,2,1,9,11,3,5,1,8
"COG2407",499,978,845,977,576,1014,446,1042,910,665,1053,681,814,845,1086,903,871,609,610,863
"COG2409",0,0,0,0,0,0,424,0,2,1,0,0,0,0,0,10,0,0,0,1
"COG2414",171,73,33,30,16,35,50,164,36,39,35,39,103,165,41,52,63,34,26,52
"COG2421",1,8,3,5,1,9,5,10,3,12,27,5,5,81,37,27,7,9,25,43
"COG2423",75,22,0,10,4,10,10,19,16,25,29,35,70,51,21,23,19,63,80,34
"COG2425",21,222,307,292,355,296,79,105,204,273,422,358,197,329,220,271,324,107,136,117
"COG2426",1,20,4,24,1,10,6,2,19,84,3,23,3,1,20,3,4,21,29,10
"COG2431",55,306,478,205,206,449,168,267,201,136,390,196,196,258,323,473,345,196,210,281
"COG2440",11,0,3,0,1,11,65,0,1,1,2,1,8,14,2,0,2,0,0,2
"COG2452",252,82,57,94,394,4,196,55,16,22,21,56,22,39,294,44,37,40,97,44
"COG2453",3,1,0,0,0,3,17,0,1,2,11,0,33,50,15,1,2,0,0,0
"COG2454",0,0,1,0,0,0,9,0,0,0,0,2,1,0,0,0,1,2,0,0
"COG2461",207,49,8,21,199,42,676,55,54,92,3,23,28,9,7,8,7,14,17,107
"COG2501",46,29,7,21,6,6,34,26,18,35,17,82,89,39,66,31,24,52,73,41
"COG2502",95,325,273,544,568,302,343,352,448,293,574,383,332,387,330,335,506,201,249,251
"COG2503",26,0,1,2,6,1,63,0,0,15,17,9,2,2,1,19,1,0,0,10
"COG2508",995,493,186,472,293,173,482,428,304,705,54,559,563,247,763,344,128,386,603,298
"COG2509",578,748,523,679,560,584,428,788,663,842,662,746,925,521,618,529,617,1159,758,640
"COG2510",13,67,14,123,16,30,26,88,77,118,11,105,92,28,69,24,155,176,86,36
"COG2513",0,50,49,30,765,211,56,81,45,53,15,77,239,31,27,84,102,43,58,113
"COG2514",0,0,0,1,0,0,7,0,0,1,0,8,0,0,0,0,0,0,0,3
"COG2515",9,15,1,4,6,19,29,11,11,27,16,18,30,38,30,27,26,36,28,27
"COG2516",0,3,0,0,0,0,0,0,4,17,0,1,2,0,0,0,0,204,0,0
"COG2518",2,3,2,1,0,8,4,0,0,8,6,0,9,22,6,14,8,1,3,5
"COG2519",0,1,2,3,0,1,72,0,0,4,0,2,0,63,14,6,2,4,2,8
"COG2602",271,75,19,77,41,4,69,55,37,42,25,95,70,55,88,31,31,97,88,58
"COG2603",2,0,1,0,1,5,9,0,2,4,15,5,25,46,14,47,8,1,0,1
"COG2604",1,22,12,9,52,35,0,31,401,12,0,122,92,19,0,10,188,13,60,71
"COG2605",48,376,1055,86,157,311,117,330,201,118,301,149,370,63,374,351,558,269,311,478
"COG2606",574,265,237,120,106,224,410,237,228,345,127,184,290,200,188,370,136,355,339,227
"COG2607",294,213,86,203,138,77,106,233,121,214,45,216,365,130,197,97,98,160,256,173
"COG2608",466,133,50,78,108,49,113,117,180,160,24,181,112,105,192,96,92,133,110,30
"COG2609",15,3,7,13,9,19,18,1,13,31,16,6,16,35,12,25,7,0,0,0
"COG2610",370,226,316,131,99,295,319,296,120,199,209,209,578,628,612,483,215,196,262,282
"COG2703",163,73,12,54,59,32,2,59,36,49,1,74,133,18,7,20,21,38,87,39
"COG2704",407,245,568,106,73,506,395,302,214,163,250,91,294,306,293,468,227,208,245,427
"COG2706",399,280,427,60,56,216,438,193,245,159,164,211,302,260,322,411,170,205,257,254
"COG2707",69,2,2,8,2,4,46,1,1,11,9,1,16,51,5,17,3,0,15,12
"COG2710",38,18,9,30,10,21,3,54,9,27,35,65,64,83,123,214,103,86,259,121
"COG2715",58,268,324,539,661,328,150,311,421,325,639,440,271,406,313,296,521,264,262,403
"COG2716",2,1,1,2,1,6,10,2,5,18,3,0,18,41,8,46,10,1,0,0
"COG2717",191,19,5,14,4,7,23,104,13,25,22,13,81,58,44,59,24,19,17,60
"COG2718",6,5,4,3,1,27,44,2,4,12,15,3,17,82,12,59,5,0,0,1
"COG2719",7,1,7,1,1,15,45,1,12,36,2,0,7,19,4,39,4,0,0,1
"COG2720",166,141,54,146,86,56,183,107,77,364,26,178,184,63,145,69,59,684,177,129
"COG2721",325,520,374,556,422,445,186,488,208,496,672,474,533,458,426,494,565,339,341,431
"COG2723",1817,608,111,459,291,198,2029,494,337,688,148,983,609,601,1005,1260,326,378,628,274
"COG2730",289,607,349,1827,1863,427,170,774,618,549,1164,1015,584,715,368,159,1128,761,791,370
"COG2731",248,232,253,195,133,309,250,291,241,145,217,273,259,331,254,298,182,199,220,281
"COG2732",3,2,3,0,0,7,21,1,13,11,2,0,10,33,13,26,6,0,0,3
"COG2733",143,4,7,67,21,23,238,3,31,40,55,16,39,195,20,89,46,46,76,95
"COG2738",43,83,118,28,32,84,54,108,39,74,121,116,270,20,278,190,131,159,213,192
"COG2739",200,103,30,89,70,29,220,75,75,180,18,139,150,38,75,45,38,210,143,58
"COG2740",112,66,25,52,45,24,154,72,55,173,25,98,105,33,76,62,25,160,100,60
"COG2746",120,26,11,14,8,1,241,69,112,15,0,25,92,1,4,22,13,15,19,9
"COG2747",1,0,0,0,0,0,0,0,1,2,1,0,1,0,1,0,1,0,0,0
"COG2755",971,1647,1820,1421,1347,1946,761,1717,1146,1043,1747,2400,1443,933,1515,1393,1933,1136,1374,1289
"COG2759",237,200,142,256,242,182,200,255,199,269,778,643,656,628,561,433,531,865,693,669
"COG2761",0,0,0,0,3,0,82,1,2,1,5,8,8,41,0,54,9,5,1,1
"COG2764",2,12,2,0,0,16,28,1,3,7,3,0,19,23,10,95,12,3,1,3
"COG2766",12,3,4,3,2,24,44,0,9,43,14,2,42,83,23,110,8,0,0,4
"COG2768",224,272,158,128,73,255,122,197,61,245,97,124,123,368,241,112,132,213,326,342
"COG2770",0,0,0,8,0,0,0,10,9,16,0,2,14,0,1,77,11,0,1,0
"COG2771",58,25,43,6,15,141,208,8,32,138,48,7,139,367,143,275,62,39,27,28
"COG2801",1517,1412,903,3174,2345,1028,2252,1012,2419,1554,3529,1996,1779,3309,1555,1251,1559,2505,2087,2113
"COG2804",529,153,49,149,37,69,463,189,145,400,102,248,354,342,194,199,117,130,312,170
"COG2805",430,155,31,184,56,53,181,196,93,190,18,77,112,61,63,34,24,35,77,41
"COG2807",7,1,8,7,3,27,86,4,10,42,46,15,58,177,48,98,25,5,0,44
"COG2812",1083,1036,1053,1100,1155,973,991,997,914,1072,1251,1091,1094,1169,1141,983,1219,1419,1151,1076
"COG2813",98,7,8,9,9,36,253,5,133,61,25,37,52,205,46,119,79,98,16,9
"COG2814",115,248,338,352,400,288,473,224,428,261,497,287,278,786,237,657,489,191,322,406
"COG2815",252,149,46,99,34,60,507,140,95,339,39,206,222,116,296,95,53,397,195,101
"COG2816",237,285,227,363,367,238,182,308,258,272,232,261,359,286,298,276,291,135,182,216
"COG2818",184,209,270,18,27,212,294,134,41,156,83,59,90,112,174,163,83,327,152,144
"COG2819",50,207,104,117,111,111,57,159,75,135,71,145,188,72,136,161,69,297,128,140
"COG2820",29,116,92,95,87,99,60,116,79,90,239,244,233,220,284,327,289,195,287,316
"COG2821",73,14,33,2,7,16,18,1,11,14,34,12,43,94,20,84,24,12,10,40
"COG2822",3,3,5,2,0,10,24,1,7,16,12,8,19,69,19,51,10,1,0,7
"COG2823",83,17,19,2,5,26,59,0,78,33,34,9,38,114,35,119,63,7,3,23
"COG2824",24,1,5,1,1,16,66,1,4,8,12,11,24,69,22,25,9,1,0,9
"COG2825",16,3,29,0,0,13,7,1,33,4,23,9,39,56,39,58,43,7,7,26
"COG2826",65,344,71,874,6577,338,1570,427,680,606,133,1677,830,643,627,142,463,582,956,424
"COG2827",87,34,12,42,16,12,211,42,32,137,19,51,48,55,70,43,17,64,43,48
"COG2828",13,39,45,12,7,19,36,13,9,18,17,5,27,57,57,45,18,21,14,12
"COG2829",11,10,18,2,14,24,65,9,12,45,19,1,22,37,22,71,16,16,33,6
"COG2830",16,127,256,11,7,186,42,179,193,38,119,7,103,3,138,137,104,101,94,119
"COG2831",97,35,19,12,3,46,157,16,151,36,16,34,11,28,17,107,95,5,26,18
"COG2832",109,28,13,21,22,16,104,13,24,40,28,58,59,78,57,44,9,22,30,27
"COG2834",47,12,18,5,12,12,34,5,108,55,15,16,19,60,32,38,38,176,30,26
"COG2835",6,4,6,0,0,3,4,0,0,3,4,5,1,14,2,10,1,1,1,6
"COG2836",0,10,26,8,3,1,6,10,4,3,1,7,6,0,8,1,3,0,8,0
"COG2837",41,50,95,6,2,134,111,18,16,45,37,13,62,79,95,115,32,25,10,76
"COG2839",44,28,66,5,4,70,0,49,10,11,12,3,12,1,28,22,7,14,3,44
"COG2840",44,3,13,1,3,18,23,1,83,20,24,8,28,76,14,79,44,11,4,22
"COG2841",0,0,1,0,0,3,3,0,0,0,0,0,4,16,4,0,0,0,0,2
"COG2842",5,17,31,11,19,21,0,24,4,61,2,4,20,0,2,5,9,30,13,2
"COG2843",532,553,618,194,179,556,302,581,174,496,135,308,439,178,403,256,211,751,488,342
"COG2844",164,22,44,17,24,21,138,2,258,41,38,22,95,220,63,110,156,18,3,54
"COG2845",0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,2
"COG2846",31,99,130,10,6,108,57,70,3,59,60,37,63,122,93,100,50,84,68,50
"COG2848",585,236,85,462,353,79,333,266,341,384,393,486,413,485,231,339,352,178,311,219
"COG2849",6,8,32,2,0,81,8,34,8,13,129,91,102,3,35,238,13,45,51,104
"COG2850",5,3,5,1,1,28,22,1,9,27,8,7,24,70,21,141,22,0,0,2
"COG2851",15,53,47,27,16,7,5,63,12,21,16,14,63,28,49,21,33,35,33,36
"COG2852",4,36,15,48,16,5,7,11,38,96,15,27,32,20,17,33,23,41,48,25
"COG2853",89,6,24,6,11,15,24,2,90,23,34,12,25,60,12,64,47,5,2,27
"COG2854",76,10,14,3,6,10,13,2,79,15,24,5,22,40,10,47,45,12,4,24
"COG2855",225,412,400,68,854,508,548,303,327,280,482,180,233,269,319,311,894,302,426,342
"COG2856",271,143,55,105,547,301,135,282,417,119,294,556,242,204,190,138,621,74,290,308
"COG2859",65,122,167,212,420,114,24,145,235,91,242,233,106,146,92,136,228,99,142,195
"COG2860",113,163,198,65,57,215,211,175,50,131,98,57,153,210,180,230,97,142,157,164
"COG2861",11,12,8,25,15,32,23,13,25,17,16,6,25,80,30,64,26,32,29,12
"COG2862",64,2,6,2,3,16,28,0,6,18,11,13,19,68,17,46,9,1,0,11
"COG2863",21,0,0,0,2,0,1,0,1,1,3,7,0,0,0,2,0,0,0,2
"COG2864",132,17,38,3,6,15,36,2,7,25,20,10,38,91,16,71,22,7,5,4
"COG2865",1199,1231,1181,3942,1321,836,945,910,2136,1206,1542,2143,864,2406,816,1026,1048,909,1544,1044
"COG2866",28,160,27,9,30,208,25,95,39,272,9,73,112,64,105,52,30,232,114,111
"COG2867",1,1,3,1,0,8,14,1,6,7,2,0,9,42,4,34,9,0,0,2
"COG2868",197,66,34,45,41,40,110,50,41,94,21,74,82,52,53,42,30,110,107,55
"COG2869",8,139,135,128,226,219,43,112,209,72,179,80,81,129,107,128,215,83,106,137
"COG2870",69,23,19,14,6,23,62,12,167,33,96,44,72,187,47,141,138,106,111,135
"COG2871",50,212,268,281,392,231,40,218,390,145,394,170,145,166,144,246,385,146,219,287
"COG2872",94,107,55,116,79,38,89,75,72,153,44,126,185,67,128,111,56,121,119,74
"COG2873",946,872,899,1619,1440,721,486,1072,1265,746,1525,1389,1163,1134,928,736,1412,570,931,938
"COG2875",108,258,256,136,69,329,194,271,77,164,153,110,126,82,305,207,105,194,192,238
"COG2876",284,403,356,534,525,417,245,433,373,297,613,317,326,407,397,372,485,329,372,443
"COG2877",138,169,382,314,381,268,195,212,318,122,427,158,136,285,171,280,327,157,240,234
