"","NOM018","NLM026","DLF007","NLM023","DLF004","DLM002","DLM013","DLF014","DLM003","NOM026","NLM002","NOM002","NOM013","NOF007","DLM015","NOM010","DOM008","DLM004","NOM025","NOM027"
"COG2837",11,16,171,101,33,29,57,10,55,72,23,14,6,20,79,9,112,104,98,8
"COG2839",20,14,59,56,32,14,24,0,38,12,10,5,6,49,58,56,45,55,15,1
"COG2840",16,3,14,27,4,2,12,0,6,66,19,2,0,10,13,6,15,15,30,2
"COG2841",1,0,4,5,0,0,0,0,0,12,3,0,0,1,4,1,9,2,8,1
"COG2842",165,14,7,15,46,36,12,13,30,9,402,1,60,20,3,26,41,27,4,20
"COG2843",522,708,493,482,340,373,457,249,361,407,66,508,459,496,435,630,424,627,472,383
"COG2844",81,6,27,51,7,12,40,303,5,151,21,5,1,9,14,3,17,16,30,114
"COG2845",0,0,0,1,0,0,1,0,2,0,0,1,2,0,3,2,0,1,0,0
"COG2846",156,64,86,126,21,44,41,116,34,124,44,48,57,111,119,99,121,149,110,8
"COG2848",349,505,105,154,353,408,469,537,196,334,541,423,302,192,176,252,85,81,206,546
"COG2849",64,38,97,171,131,75,112,2,253,228,56,28,31,242,246,229,151,136,17,8
"COG2850",33,0,7,7,0,0,16,0,4,136,16,2,0,0,8,2,22,4,33,2
"COG2851",102,29,11,72,41,38,118,146,22,37,38,60,25,37,31,34,48,49,90,127
"COG2852",26,48,26,37,33,44,37,96,10,49,2,0,17,25,2,8,6,2,10,3
"COG2853",10,1,4,12,8,1,3,0,5,29,15,2,6,17,11,4,14,22,26,1
"COG2854",34,2,6,32,1,6,14,0,6,73,21,3,3,10,8,5,10,11,14,1
"COG2855",224,237,481,473,432,345,354,297,568,283,198,103,405,317,474,269,569,397,263,352
"COG2856",145,203,306,87,163,256,175,106,176,136,249,84,249,272,80,146,70,67,89,163
"COG2859",111,78,98,120,172,118,61,17,115,44,351,35,139,157,90,135,119,163,80,0
"COG2860",125,96,176,168,117,101,206,297,203,199,76,126,134,154,201,151,251,186,163,289
"COG2861",15,10,30,21,9,10,43,71,15,44,28,35,44,10,25,4,42,12,41,4
"COG2862",23,0,10,17,0,0,8,0,3,97,8,1,0,12,2,2,11,7,35,2
"COG2863",7,0,3,2,0,0,0,0,1,7,0,0,0,4,0,0,0,0,0,0
"COG2864",27,3,10,59,2,1,16,12,4,90,22,2,11,4,12,5,18,29,31,2
"COG2865",1028,1352,1295,1142,1959,1680,982,1239,925,857,1171,1156,1539,1259,1034,1189,960,1201,665,691
"COG2866",84,136,12,147,37,113,437,65,58,62,19,272,146,177,46,247,33,22,38,29
"COG2867",1,0,3,8,0,0,6,0,0,33,2,4,0,0,5,1,4,4,13,0
"COG2868",79,101,38,57,59,120,117,99,31,91,13,158,128,58,66,73,26,24,39,154
"COG2869",103,85,116,146,165,83,99,14,201,85,192,13,119,113,175,98,195,141,52,11
"COG2870",75,21,32,140,64,101,122,193,85,202,47,78,99,96,102,73,99,58,82,359
"COG2871",255,140,214,249,312,158,158,23,287,111,447,43,192,173,227,217,289,256,166,5
"COG2872",87,195,57,74,67,99,139,127,65,150,32,214,110,115,75,53,81,50,138,88
"COG2873",390,267,300,225,388,334,347,279,181,258,1221,1202,926,843,893,943,805,925,1017,1228
"COG2875",214,250,265,264,156,200,206,220,157,206,51,318,224,306,366,252,314,232,406,364
"COG2876",104,148,115,157,131,140,174,102,174,101,577,295,398,424,395,377,444,378,535,780
"COG2877",179,132,256,346,290,189,190,130,296,230,156,101,248,272,266,228,281,354,203,252
"COG2878",306,327,244,257,355,248,358,210,292,282,192,301,255,210,292,361,255,182,276,86
"COG2879",4,0,8,7,0,0,7,0,0,36,13,1,0,1,1,0,9,2,22,1
"COG2882",0,0,5,7,0,0,0,0,0,33,6,1,0,0,3,0,5,2,18,0
"COG2884",388,447,306,304,350,423,466,438,319,316,413,328,390,312,332,367,333,252,317,466
"COG2885",365,351,1508,740,1108,552,416,135,790,570,1999,100,635,455,629,402,905,1004,285,33
"COG2887",1,16,0,4,2,1,12,592,0,15,7,23,0,2,0,1,0,7,0,580
"COG2890",440,403,322,410,407,428,454,401,335,515,425,423,430,385,400,437,369,366,486,357
"COG2891",13,0,7,14,5,6,5,11,15,72,22,4,0,0,6,3,12,13,28,6
"COG2893",86,55,68,98,47,98,319,266,98,347,25,71,35,24,23,12,23,21,61,224
"COG2894",215,277,77,104,103,248,203,268,76,244,25,359,206,167,133,208,67,38,145,347
"COG2895",460,190,241,291,185,223,210,241,190,175,108,401,141,313,385,278,301,282,170,91
"COG2896",112,177,62,95,68,152,125,255,60,271,38,302,102,105,76,57,62,63,209,354
"COG2897",34,5,22,47,4,2,27,0,9,124,19,18,1,14,13,5,23,18,56,3
"COG2898",20,5,6,12,11,16,3,535,54,36,36,59,14,10,11,6,8,20,6,374
"COG2900",6,1,1,4,1,0,4,0,2,37,1,1,0,0,3,0,3,1,12,1
"COG2901",14,0,7,18,1,2,4,0,1,62,8,3,0,3,2,3,7,4,12,0
"COG2904",36,4,11,29,4,4,14,0,55,69,22,2,50,13,4,3,22,7,40,2
"COG2906",4,0,3,7,0,0,2,0,0,12,2,1,0,0,0,1,6,0,9,0
"COG2907",0,0,0,1,0,0,12,0,0,29,1,0,0,0,0,0,0,0,0,0
"COG2908",325,159,380,313,284,192,133,38,340,154,419,76,207,280,338,253,364,371,274,11
"COG2909",73,80,88,43,63,205,94,102,30,269,81,43,101,26,47,88,54,43,91,59
"COG2910",7,9,99,49,33,15,56,86,91,9,5,6,17,5,37,22,42,43,34,139
"COG2911",159,18,58,133,24,191,274,373,53,350,71,173,182,69,74,25,172,22,105,925
"COG2912",24,0,6,17,0,1,7,0,2,46,4,1,0,1,6,2,8,4,22,0
"COG2913",32,0,7,19,4,4,8,2,3,71,7,2,3,0,7,2,11,16,17,0
"COG2914",7,0,7,4,1,0,7,0,0,51,4,0,0,0,1,0,11,0,6,1
"COG2915",16,0,5,7,0,0,7,0,0,45,9,1,0,0,7,1,5,3,14,1
"COG2916",7,1,17,10,1,1,7,0,1,146,14,5,1,2,4,1,18,15,13,1
"COG2917",16,1,11,16,2,2,7,0,0,42,3,1,2,5,2,1,16,13,16,1
"COG2918",225,6,11,29,2,0,36,88,80,184,61,2,17,0,190,0,2,4,12,20
"COG2919",15,2,6,9,1,0,13,143,20,83,18,7,10,11,7,4,6,5,9,121
"COG2920",6,2,6,4,2,3,7,0,3,23,2,1,4,1,1,4,1,10,11,1
"COG2921",10,0,6,11,1,3,2,1,2,33,5,1,2,6,1,2,9,8,5,0
"COG2922",4,0,4,10,0,0,7,0,0,36,12,0,0,2,3,0,12,5,13,0
"COG2923",16,0,2,11,0,0,2,0,1,36,5,1,0,4,1,1,8,3,16,0
"COG2924",17,0,6,11,2,1,3,0,1,48,10,1,1,7,3,1,2,10,17,1
"COG2925",50,0,15,20,11,9,18,1,3,77,30,4,6,27,12,5,9,22,24,0
"COG2926",9,0,4,9,12,0,9,0,3,60,6,1,0,0,1,0,6,2,10,1
"COG2927",27,0,9,6,1,3,11,0,1,68,7,1,1,5,5,0,14,14,20,2
"COG2928",0,0,1,9,10,25,0,8,7,31,8,20,16,1,5,0,0,0,0,146
"COG2929",3,14,5,3,12,24,0,1,28,18,5,0,2,27,12,1,1,13,0,2
"COG2931",18,62,177,128,58,100,44,0,131,35,2,37,42,8,88,45,76,51,75,1
"COG2932",163,70,62,95,67,107,46,18,66,177,37,194,138,130,57,97,49,33,120,46
"COG2933",24,1,7,11,1,1,11,0,2,88,13,0,0,2,10,1,7,6,37,0
"COG2935",0,1,2,0,0,0,0,0,1,0,9,2,0,0,1,2,0,0,0,0
"COG2936",211,206,301,95,96,77,56,408,82,171,13,110,179,157,113,158,124,308,275,10
"COG2937",63,0,21,25,1,0,36,1,3,174,43,3,0,1,18,3,47,10,94,2
"COG2938",12,2,3,11,0,0,4,0,0,63,9,1,0,0,1,1,7,2,21,0
"COG2939",0,1,0,0,0,1,0,8,0,0,5,0,1,0,0,2,0,0,0,0
"COG2942",288,409,394,627,348,424,250,302,476,165,138,328,260,456,604,424,565,418,326,280
"COG2943",4,0,14,21,1,0,16,0,3,55,37,3,6,4,11,2,40,3,89,0
"COG2944",6,2,13,15,5,8,13,11,3,67,27,30,9,21,19,6,24,15,36,1
"COG2945",8,0,5,3,0,0,1,0,0,3,0,0,0,17,1,0,0,0,0,1
"COG2946",236,183,125,176,53,179,229,246,150,194,99,382,192,247,177,93,188,73,138,321
"COG2947",0,0,0,3,6,5,1,0,5,0,0,0,5,1,2,0,1,11,0,0
"COG2948",1,6,2,9,3,4,23,83,3,11,10,0,50,0,10,0,0,9,0,0
"COG2949",27,76,101,76,37,21,148,0,54,84,13,6,69,22,52,98,34,102,51,1
"COG2951",25,0,8,14,6,2,13,0,5,74,22,2,7,2,12,8,14,23,35,2
"COG2954",257,198,158,207,281,282,117,211,216,148,191,215,248,224,178,167,180,236,165,199
"COG2956",54,2,16,19,6,11,19,1,3,101,15,2,3,16,5,4,12,24,28,2
"COG2957",341,215,420,362,263,292,199,111,285,159,293,100,98,73,121,88,120,169,60,14
"COG2958",6,0,0,4,0,1,0,0,11,0,0,60,0,0,2,238,0,0,0,0
"COG2959",22,1,1,3,1,0,24,0,1,84,10,4,0,0,2,0,11,7,11,0
"COG2960",0,0,2,8,0,0,2,0,1,16,3,1,0,1,0,0,5,1,10,1
"COG2961",30,11,74,97,59,33,41,0,29,89,12,7,7,5,46,12,101,87,77,1
"COG2962",70,9,40,36,16,30,49,158,20,103,18,7,17,6,10,3,11,20,6,11
"COG2963",225,296,360,219,91,338,306,428,362,876,169,294,337,131,172,91,439,125,474,1130
"COG2964",71,59,76,96,51,118,161,233,90,201,46,95,123,41,53,63,98,44,76,109
"COG2965",21,1,7,13,1,1,4,0,0,63,17,0,0,7,3,0,6,5,12,1
"COG2966",591,435,336,443,434,560,376,301,495,508,757,500,462,533,454,396,441,403,445,532
"COG2967",0,1,3,12,0,0,8,0,0,20,5,2,1,1,2,1,12,3,20,0
"COG2968",28,43,28,40,24,55,94,102,33,87,45,58,69,12,27,19,34,26,45,197
"COG2969",22,0,12,22,6,3,10,0,1,70,12,2,3,5,7,2,8,13,31,0
"COG2971",25,41,11,17,4,30,50,22,42,37,0,77,16,61,34,8,27,1,23,5
"COG2972",3472,3933,2556,1691,1694,3176,1146,2947,2486,3249,896,4981,2555,3034,1786,2986,1316,1011,2474,2353
"COG2973",11,1,2,3,2,0,2,1,0,30,1,0,0,0,1,0,3,0,1,0
"COG2974",26,2,9,25,1,0,23,0,2,64,13,1,0,0,11,1,12,9,38,0
"COG2975",7,0,9,7,2,0,5,0,0,28,5,0,0,4,1,1,4,1,4,0
"COG2976",18,0,8,22,3,1,13,0,1,55,17,4,1,8,7,5,15,16,21,2
"COG2977",1,0,4,1,1,0,5,0,0,8,12,3,53,5,2,0,6,4,12,0
"COG2978",52,44,72,105,60,38,143,72,57,90,95,149,191,146,254,200,415,371,194,166
"COG2979",14,0,10,5,1,1,10,0,0,49,8,1,0,1,7,1,13,1,22,2
"COG2980",24,0,9,13,3,3,9,1,1,78,10,1,2,6,3,0,10,9,19,0
"COG2981",22,0,4,30,16,4,4,0,69,77,5,2,7,5,10,2,11,1,17,1
"COG2982",8,3,30,49,4,5,41,0,2,120,56,4,1,7,13,5,55,22,127,3
"COG2983",5,0,2,8,1,1,7,0,0,36,4,0,0,2,3,0,6,2,19,0
"COG2984",332,442,131,229,191,267,555,297,207,302,91,540,278,276,174,257,81,81,315,223
"COG2985",1237,756,1776,1569,1716,1111,941,299,1686,519,2660,472,1071,1598,1801,1389,2075,2185,1540,80
"COG2986",246,212,434,616,274,251,309,98,360,176,117,123,264,417,575,334,653,613,424,23
"COG2987",149,201,384,472,207,169,267,73,391,124,172,144,185,395,513,390,562,507,470,13
"COG2988",0,0,1,6,1,1,22,0,3,41,8,2,0,1,2,0,6,3,16,0
"COG2989",41,7,74,45,346,115,41,0,69,111,451,11,95,24,28,36,58,122,64,7
"COG2990",44,6,22,30,26,19,83,140,16,187,26,8,17,6,18,7,42,3,36,7
"COG2991",2,0,0,0,0,0,4,0,0,26,2,0,0,0,0,0,0,0,0,0
"COG2992",5,0,8,30,8,0,5,0,9,32,14,5,0,0,10,3,22,8,31,4
"COG2994",0,1,0,3,4,2,0,0,4,0,1,2,7,2,4,3,0,0,0,0
"COG2995",26,1,21,23,1,0,20,1,2,123,20,4,0,3,6,1,33,15,63,1
"COG2996",371,183,383,278,378,328,239,269,398,359,416,380,370,475,334,346,331,415,270,242
"COG2998",1,3,0,1,3,5,5,0,4,4,0,5,9,3,3,2,0,3,2,3
"COG2999",15,0,2,7,0,0,0,0,0,19,3,0,0,2,3,0,5,5,23,0
"COG3001",17,1,4,8,1,0,16,194,0,70,7,5,0,2,4,0,8,9,5,124
"COG3004",106,94,301,223,128,149,223,341,250,236,47,154,187,189,286,239,312,260,302,527
"COG3005",97,25,131,139,28,33,31,2,94,82,51,12,9,76,51,66,81,89,96,2
"COG3006",30,0,5,4,0,0,24,1,1,90,9,3,0,2,7,2,23,3,42,0
"COG3007",25,42,5,8,11,85,2,13,7,50,7,67,46,12,10,25,1,11,1,183
"COG3008",68,2,16,41,4,1,50,4,6,197,35,7,18,2,10,6,46,40,90,4
"COG3009",2,0,2,3,2,0,4,0,1,30,4,2,0,0,2,1,9,2,34,1
"COG3010",154,77,45,91,59,93,154,176,64,164,36,169,49,106,43,53,72,27,183,245
"COG3012",16,5,8,23,10,6,6,1,2,66,15,2,6,2,6,3,12,7,21,2
"COG3013",5,3,5,21,2,0,7,0,0,24,7,1,0,2,1,1,8,5,21,1
"COG3014",2,1,0,8,1,2,0,0,91,0,0,0,5,2,0,3,4,2,0,0
"COG3015",40,27,243,109,145,80,22,37,86,91,272,39,137,92,98,55,94,210,123,3
"COG3016",0,7,52,22,80,13,4,0,18,9,141,63,84,15,56,58,46,22,139,89
"COG3017",21,0,11,10,0,0,7,1,1,42,13,2,0,11,7,2,9,5,15,0
"COG3019",1,0,0,0,0,0,4,0,1,24,0,0,0,0,0,0,0,0,1,0
"COG3021",197,137,282,255,290,187,158,42,324,120,323,64,227,209,349,192,376,313,179,12
"COG3022",211,112,279,244,304,250,172,101,300,329,219,209,221,278,283,202,320,263,174,69
"COG3023",200,202,488,637,722,341,355,38,507,204,575,162,270,284,631,422,574,698,347,21
"COG3024",8,0,5,10,1,1,3,2,3,34,2,1,1,5,0,1,1,5,0,0
"COG3025",8,42,8,34,21,65,34,9,35,81,45,28,62,23,30,26,16,1,49,177
"COG3026",31,0,3,9,0,1,15,1,2,73,11,3,0,1,5,0,15,6,35,1
"COG3027",13,10,4,18,5,11,15,1,11,43,19,5,22,8,16,21,11,2,27,1
"COG3028",19,2,5,17,1,1,7,0,3,70,4,0,5,8,2,2,4,4,5,0
"COG3029",9,0,5,12,0,0,7,0,2,54,5,0,0,1,5,1,6,1,14,0
"COG3030",2,0,3,3,0,0,1,0,1,8,1,0,0,0,2,0,12,4,18,0
"COG3031",2,0,6,10,0,1,10,0,0,39,8,2,0,2,3,0,29,7,27,0
"COG3033",75,99,50,205,95,83,155,29,282,92,48,40,100,106,149,121,126,90,93,48
"COG3034",6,0,18,13,13,4,10,17,67,19,13,9,1,2,5,1,16,13,12,29
"COG3036",5,0,1,0,0,0,0,0,0,15,4,0,0,0,0,1,2,2,5,0
"COG3037",53,55,30,74,11,96,109,566,81,309,75,154,39,38,30,6,40,37,44,663
"COG3038",2,1,11,21,2,2,8,0,2,17,17,3,0,2,4,3,14,9,45,0
"COG3039",581,403,549,446,60,65,515,51,142,39,37,163,102,140,60,353,1886,104,401,37
"COG3040",42,49,174,131,40,34,31,1,143,75,36,12,48,39,69,44,133,132,97,2
"COG3041",44,111,949,99,55,76,71,112,69,45,222,30,189,83,23,48,48,41,40,52
"COG3042",2,0,2,8,0,0,10,0,0,21,3,0,0,0,2,3,6,2,15,0
"COG3043",19,0,9,15,0,0,1,0,0,22,1,0,1,4,4,3,10,10,16,1
"COG3044",121,62,56,53,50,56,90,139,61,144,27,312,81,121,64,66,63,30,93,98
"COG3045",14,0,11,14,4,0,0,0,1,20,8,0,5,19,4,1,8,8,25,2
"COG3047",0,0,1,2,0,1,5,0,1,26,7,1,0,0,0,0,6,2,12,1
"COG3048",16,10,28,20,34,10,46,0,31,162,13,8,8,2,12,12,25,5,45,6
"COG3049",497,419,556,549,316,351,402,341,532,342,101,480,453,490,404,513,543,621,409,216
"COG3050",11,0,1,3,1,0,7,0,0,57,4,1,0,0,2,0,6,0,13,0
"COG3051",112,32,27,86,111,69,97,140,29,153,223,58,32,71,68,38,84,44,160,127
"COG3052",22,7,8,18,25,14,19,37,11,65,45,22,9,24,24,4,16,11,37,35
"COG3053",130,17,22,88,33,90,59,68,4,106,243,18,29,25,56,12,45,15,97,42
"COG3054",11,0,8,9,0,0,13,0,0,56,11,1,0,0,6,1,12,3,17,1
"COG3055",113,49,173,304,117,145,51,53,92,89,207,82,113,99,259,148,235,278,119,316
"COG3056",17,0,3,11,2,0,8,0,2,73,12,2,0,2,6,2,14,2,23,0
"COG3057",14,0,1,1,0,1,14,0,0,69,4,0,0,0,2,0,3,2,10,0
"COG3058",18,2,16,29,2,0,21,10,1,81,30,3,8,3,5,8,19,15,42,2
"COG3059",71,42,197,125,89,50,73,25,123,133,7,16,26,54,44,49,62,82,36,1
"COG3060",6,0,2,4,1,0,5,0,0,47,5,0,0,1,1,0,5,1,20,0
"COG3061",17,0,1,10,1,0,7,0,1,84,2,1,0,0,2,0,3,1,16,0
"COG3062",3,0,3,4,1,0,0,0,0,12,3,0,1,0,3,0,4,1,22,0
"COG3063",7,0,0,1,0,0,0,1,0,17,0,0,0,0,0,0,0,0,2,0
"COG3064",21,0,5,6,0,0,4,0,2,42,4,2,0,0,3,1,5,7,24,0
"COG3065",16,0,7,14,3,0,7,0,0,58,12,1,0,0,0,1,2,6,23,1
"COG3066",8,0,7,9,0,0,5,0,1,22,6,0,0,0,4,2,10,0,18,0
"COG3067",28,0,4,6,1,0,19,0,3,142,13,2,0,1,5,0,17,4,43,2
"COG3068",8,0,5,10,0,0,17,1,0,67,7,2,0,3,0,0,12,3,24,2
"COG3069",157,23,82,186,86,90,90,34,75,178,137,35,98,108,87,49,88,235,82,10
"COG3070",59,40,37,68,30,62,74,56,30,148,20,92,24,40,39,32,26,36,45,15
"COG3071",28,1,4,13,0,0,15,0,2,88,24,4,0,1,4,2,13,4,41,0
"COG3072",63,0,15,31,0,0,42,2,3,211,23,2,1,3,20,4,27,10,84,4
"COG3073",14,0,0,6,0,1,13,0,0,63,5,2,0,0,1,1,9,3,13,1
"COG3074",6,0,4,10,0,1,6,1,0,48,2,1,0,2,1,2,8,1,11,2
"COG3075",63,39,7,21,40,19,62,1,120,90,14,5,14,134,102,87,122,77,29,3
"COG3076",12,1,5,6,0,0,8,0,0,66,12,0,0,1,1,0,9,5,17,0
"COG3077",86,255,34,102,44,173,87,175,45,134,18,125,252,144,53,88,23,56,111,119
"COG3078",17,0,5,4,0,0,0,0,0,38,5,0,0,0,3,1,6,3,13,0
"COG3079",17,0,4,4,1,0,10,0,1,56,7,0,0,0,4,1,11,3,34,2
"COG3080",8,0,6,4,0,0,10,0,3,43,0,0,0,0,2,0,8,1,6,0
"COG3081",17,1,4,7,1,0,11,0,0,80,1,0,1,0,1,1,8,0,6,1
"COG3082",10,0,2,4,0,0,6,0,0,31,2,0,0,0,1,0,4,1,5,0
"COG3083",80,17,28,81,32,40,28,1,133,136,690,10,25,70,58,57,63,90,69,1
"COG3084",13,0,4,6,0,0,7,0,0,49,8,0,0,1,4,0,7,5,13,2
"COG3085",23,0,9,8,0,0,7,0,0,51,6,1,0,2,3,0,11,4,20,0
"COG3086",14,1,2,14,8,0,7,0,3,59,10,0,2,1,7,0,5,1,8,1
"COG3087",13,0,7,18,3,0,9,0,1,46,18,1,1,13,9,4,16,9,26,3
"COG3088",39,4,13,38,2,7,6,0,2,66,26,1,5,7,8,4,15,16,41,2
"COG3089",4,0,3,3,1,1,0,0,1,28,3,1,0,1,6,0,6,2,12,1
"COG3090",324,135,286,210,131,214,203,191,171,300,85,376,185,211,165,89,213,101,269,413
"COG3091",25,0,3,10,1,0,5,11,9,75,7,0,0,1,4,0,9,4,14,3
"COG3092",9,0,5,8,1,0,7,0,1,51,4,3,0,0,4,0,9,7,15,0
"COG3093",131,31,35,145,25,201,70,47,67,35,197,11,58,35,152,32,135,107,63,10
"COG3094",5,0,1,0,0,0,3,0,0,11,7,1,0,1,3,0,3,1,28,2
"COG3095",10,0,5,5,0,0,7,0,0,42,7,0,0,1,4,1,10,4,23,0
"COG3096",63,0,22,35,1,1,47,1,4,203,30,9,0,3,22,1,27,12,108,2
"COG3097",6,0,4,11,0,0,6,0,0,41,4,1,0,0,0,0,11,0,23,1
"COG3098",12,0,7,7,0,0,2,0,0,20,5,0,0,1,3,1,11,3,16,1
"COG3099",12,0,2,1,1,0,9,1,0,48,3,0,0,0,1,1,2,2,11,1
"COG3100",7,0,6,5,0,1,5,0,1,32,4,1,0,0,2,0,5,8,14,1
"COG3101",10,0,5,4,0,0,9,0,1,54,2,3,0,0,1,0,2,2,12,0
"COG3102",18,1,4,6,0,0,4,0,0,53,3,1,0,1,3,0,5,1,9,0
"COG3103",192,309,68,46,127,130,94,266,35,247,39,318,139,151,185,186,38,69,153,148
"COG3104",380,281,441,584,529,351,303,62,751,364,791,129,307,413,531,459,683,591,401,13
"COG3105",11,0,8,8,0,0,5,2,0,50,4,1,0,0,3,0,6,2,3,0
"COG3106",23,1,5,13,1,0,7,1,0,69,12,0,0,0,7,1,13,3,43,1
"COG3107",30,0,9,12,0,1,26,2,4,135,26,4,0,2,8,5,19,1,57,2
"COG3108",4,0,4,2,0,0,1,1,1,27,11,2,0,1,3,1,11,5,20,0
"COG3109",22,0,9,4,1,0,11,1,1,66,10,0,0,1,4,1,10,0,29,0
"COG3110",11,0,2,13,0,0,0,0,0,13,5,2,0,0,2,0,14,1,26,0
"COG3111",6,1,4,10,2,7,4,0,2,29,12,9,28,18,17,2,10,9,45,104
"COG3112",12,0,2,7,1,0,11,0,0,48,5,1,0,0,3,0,2,2,17,0
"COG3113",6,0,0,4,0,0,3,0,0,12,10,0,0,0,4,1,9,3,12,0
"COG3114",9,0,1,1,0,0,2,0,0,18,0,0,0,0,0,0,2,0,4,0
"COG3115",25,0,1,0,1,0,4,0,1,58,5,0,0,0,7,1,8,2,5,0
"COG3116",4,0,3,7,0,0,4,0,0,39,9,1,0,2,0,1,7,4,20,0
"COG3117",24,0,12,20,1,3,14,0,0,67,21,1,3,8,6,6,11,13,16,1
"COG3118",22,1,7,3,0,0,19,117,1,80,10,0,0,0,2,1,5,3,9,2
"COG3119",3005,1910,6256,4828,3297,2109,2416,856,4790,1743,1179,1196,1959,4078,4378,3480,5813,6849,4262,271
"COG3120",9,0,11,11,1,1,12,0,1,68,13,0,0,0,3,1,5,2,8,0
"COG3121",24,3,90,88,3,4,70,0,6,520,77,10,1,9,31,5,103,36,158,7
"COG3122",2,0,4,7,0,0,12,0,0,40,5,1,0,1,1,1,10,5,26,0
"COG3123",1,0,4,10,0,1,7,0,2,22,7,0,0,0,2,0,9,0,10,0
"COG3124",2,8,7,28,7,12,16,0,55,22,8,3,7,19,32,40,30,14,21,0
"COG3125",2,0,1,8,1,0,9,0,0,31,3,1,0,0,2,1,4,0,10,0
"COG3126",1,0,2,4,1,0,7,0,0,38,3,0,0,0,0,0,2,1,14,1
"COG3127",3,1,10,10,0,0,19,0,1,55,21,2,0,1,13,1,13,8,66,1
"COG3128",1,0,8,3,1,1,2,0,0,21,9,3,0,0,0,0,6,0,28,0
"COG3129",5,4,138,52,16,26,13,0,25,22,7,12,4,25,47,27,76,79,74,1
"COG3130",0,0,1,1,0,0,0,0,0,1,2,2,0,0,1,2,6,0,4,0
"COG3131",4,0,24,39,3,0,26,0,1,84,29,4,0,1,14,2,29,10,90,0
"COG3132",2,1,4,10,0,0,11,0,1,27,4,0,0,0,1,0,3,0,6,0
"COG3133",11,1,6,4,6,0,3,0,0,36,1,0,0,0,1,2,12,2,18,0
"COG3134",0,0,3,3,0,0,10,0,0,23,3,1,0,1,3,1,6,1,20,0
"COG3135",0,1,0,3,0,1,8,0,0,23,0,2,0,1,0,0,5,0,3,1
"COG3136",0,0,4,1,0,0,2,0,0,7,2,0,0,0,1,0,3,1,8,0
"COG3137",2,0,0,0,2,0,13,0,0,25,2,4,0,0,2,1,11,2,7,1
"COG3138",2,0,1,14,0,0,19,0,1,41,9,1,0,1,2,2,16,1,37,0
"COG3139",1,0,0,1,0,0,2,0,0,16,1,0,0,0,1,0,4,2,10,0
"COG3140",3,0,0,0,0,0,3,0,0,19,2,0,0,0,1,0,3,0,3,0
"COG3141",1,0,4,5,0,0,2,0,0,14,1,0,0,2,1,0,4,0,3,0
"COG3142",165,173,165,194,150,149,166,87,261,166,131,132,136,254,230,182,236,266,164,168
"COG3143",0,0,2,8,1,0,0,0,1,1,10,1,0,1,2,0,9,4,28,2
"COG3144",77,62,17,14,21,36,6,0,1,116,14,87,72,24,76,125,11,7,94,0
"COG3145",0,0,5,5,0,2,9,0,0,42,4,2,0,0,2,1,7,0,25,0
"COG3147",0,0,2,3,1,0,8,0,0,18,3,1,0,0,1,1,4,1,7,0
"COG3148",1,0,2,3,0,1,5,2,0,15,8,1,0,0,2,0,11,1,9,0
"COG3149",0,0,0,1,0,0,5,0,0,13,12,3,0,0,2,0,4,2,8,0
"COG3150",33,6,24,30,7,6,54,0,12,82,22,3,6,100,4,16,23,52,61,2
"COG3151",2,0,4,11,0,0,6,0,1,19,6,2,0,1,1,1,8,5,21,2
"COG3152",57,58,131,52,37,31,148,241,46,110,31,21,22,11,12,8,33,29,15,63
"COG3153",100,64,150,123,75,120,159,28,152,186,28,22,23,25,35,47,68,40,28,14
"COG3154",1,1,8,14,1,0,12,0,1,34,8,2,0,0,2,1,7,2,16,0
"COG3155",0,3,1,8,0,1,18,0,3,28,3,1,0,0,6,1,8,2,8,1
"COG3156",4,1,6,8,0,1,12,0,2,25,11,2,0,1,4,1,19,2,51,2
"COG3157",9,0,29,18,3,0,11,1,1,71,17,1,2,2,6,1,104,20,14,1
"COG3158",90,17,22,36,188,85,160,491,34,106,706,20,73,7,13,10,28,18,42,467
"COG3159",5,0,5,6,0,0,3,0,0,27,2,0,0,0,0,0,6,5,6,1
"COG3160",4,0,4,8,0,1,6,0,1,47,4,2,0,0,1,1,9,3,29,0
"COG3161",5,1,5,8,2,1,10,0,1,28,12,0,0,2,2,2,20,3,31,0
"COG3162",3,0,2,4,1,0,3,0,1,24,8,0,0,0,2,3,4,2,15,0
"COG3164",77,5,49,62,9,19,51,0,11,114,69,13,10,60,38,14,91,73,85,5
"COG3165",4,0,5,14,0,0,7,0,0,24,14,1,0,2,1,2,12,6,38,0
"COG3166",4,2,5,14,5,8,0,0,2,1,15,1,21,6,13,6,8,2,16,0
"COG3169",73,56,164,124,115,86,52,16,143,46,168,32,90,154,140,110,140,180,71,1
"COG3171",9,0,0,10,0,0,7,0,1,47,3,0,1,0,1,0,3,2,8,0
"COG3172",9,4,21,12,1,54,18,10,28,98,11,1,6,0,2,2,42,4,19,49
"COG3173",19,24,3,12,2,20,21,8,28,9,15,3,7,3,37,2,1,4,0,1
"COG3174",93,37,292,265,157,78,124,24,167,41,18,50,71,288,363,236,336,330,206,11
"COG3176",384,243,683,519,702,437,294,79,810,356,937,158,438,717,489,435,706,786,365,13
"COG3177",969,922,844,700,725,981,476,919,929,421,768,677,1251,1009,451,726,573,1072,769,689
"COG3178",214,169,225,267,332,187,158,39,279,69,723,78,178,232,292,249,411,312,204,10
