"","DOF008","DLM014","NOF008","DLM002","NOF013","NLM022","NOM002","DLM020","NLF007","NLF012","DLF010","NOF005","NLF009","NLF008","NLM027","NLM002","NOM025","DLM006","NOM027","NLM009"
"COG2912",6,0,0,2,0,21,0,1,0,0,12,3,3,6,13,3,31,0,0,4
"COG2913",4,1,0,3,3,15,4,2,6,0,6,3,1,10,20,11,20,0,0,7
"COG2914",5,1,0,0,0,9,0,4,0,1,11,1,1,3,5,2,12,0,1,2
"COG2915",6,0,0,1,0,20,1,4,0,1,8,2,1,9,10,7,15,0,0,3
"COG2916",11,1,0,4,0,30,0,4,0,0,32,5,3,5,22,12,22,1,1,6
"COG2917",5,4,0,4,1,16,2,7,0,0,9,3,6,11,12,11,11,3,0,6
"COG2918",35,1,2,1,27,53,10,101,9,15,29,90,62,205,400,173,39,2,58,13
"COG2919",45,6,0,2,0,11,6,5,1,2,15,2,3,9,162,15,14,7,129,2
"COG2920",9,3,2,1,2,15,1,0,1,1,13,3,1,4,8,0,8,1,1,0
"COG2921",4,1,1,2,1,8,0,3,1,0,9,4,2,6,7,8,12,0,1,1
"COG2922",7,0,0,0,1,14,3,3,0,0,3,0,0,2,1,1,6,0,0,0
"COG2923",7,1,0,0,0,15,1,2,0,2,7,0,1,4,11,5,16,0,2,0
"COG2924",9,1,0,2,1,15,0,3,1,0,5,3,6,10,2,13,21,0,0,2
"COG2925",15,8,0,5,1,28,2,15,0,2,18,7,9,28,23,28,24,5,2,7
"COG2926",7,6,0,0,0,10,1,1,0,0,5,1,1,9,11,5,9,0,0,3
"COG2927",5,4,0,1,0,24,0,6,0,2,10,2,6,12,8,13,18,2,1,2
"COG2928",0,16,0,14,0,3,25,0,6,0,0,2,0,34,2,5,0,0,127,6
"COG2929",49,4,8,18,4,15,1,0,24,4,107,17,7,12,8,6,1,2,1,7
"COG2931",44,60,52,98,167,100,26,205,182,74,27,75,90,58,4,1,68,103,0,4
"COG2932",174,66,117,94,63,180,193,54,169,83,136,54,113,116,331,32,123,71,52,75
"COG2933",13,1,0,0,1,21,2,2,0,1,16,2,0,10,14,18,32,4,1,8
"COG2935",0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,17,0,0,0,4
"COG2936",79,205,152,110,120,218,108,96,113,266,103,216,160,177,4,13,289,69,6,25
"COG2937",27,1,1,0,6,89,4,6,1,4,49,4,7,31,65,51,106,2,3,13
"COG2938",6,1,0,0,1,13,2,5,0,0,9,0,1,2,8,8,10,1,0,6
"COG2939",0,2,3,2,0,0,0,0,2,0,8,1,3,106,0,7,0,0,0,0
"COG2942",234,408,395,424,380,343,337,704,365,381,227,402,579,454,199,128,318,296,260,488
"COG2943",21,2,0,1,2,56,5,7,6,3,37,9,3,28,34,27,86,3,0,0
"COG2944",13,2,5,5,0,25,18,8,15,9,28,2,23,14,9,28,38,20,0,1
"COG2945",0,6,0,0,0,0,0,6,2,0,1,0,0,5,0,0,0,0,1,0
"COG2946",478,75,104,156,208,126,399,76,144,122,82,356,103,164,816,112,156,156,305,94
"COG2947",2,3,0,4,3,4,0,0,0,0,2,1,7,3,0,0,0,5,0,1
"COG2948",2,2,3,0,0,4,1,0,9,0,2,0,6,0,13,7,0,0,0,0
"COG2949",16,55,55,33,72,33,5,58,41,21,61,33,35,45,15,16,57,60,0,7
"COG2951",14,3,8,4,2,51,4,4,13,0,14,6,10,12,24,14,42,3,4,2
"COG2954",240,199,192,293,226,244,230,196,239,223,181,168,199,157,123,191,156,213,187,527
"COG2956",17,4,0,8,2,30,3,6,0,1,20,7,15,21,16,14,24,2,0,12
"COG2957",87,351,217,275,321,310,247,416,284,309,169,308,246,300,42,828,205,556,63,166
"COG2958",0,3,0,4,0,0,80,0,0,0,1,2,0,0,0,0,0,68,2,0
"COG2959",23,0,0,0,1,8,0,2,0,0,18,2,0,2,33,12,5,1,1,6
"COG2960",4,0,0,0,0,5,2,4,0,0,6,1,2,4,5,4,8,0,0,0
"COG2961",13,66,33,30,82,34,10,92,22,41,27,32,80,75,28,9,83,38,4,7
"COG2962",23,9,19,26,11,26,17,27,10,10,59,23,29,26,134,38,15,32,28,15
"COG2963",317,106,243,360,108,304,230,206,254,202,155,259,239,464,377,160,490,149,1144,88
"COG2964",173,42,135,99,54,87,76,29,66,47,195,119,65,48,178,39,87,40,107,34
"COG2965",9,2,0,2,0,16,1,3,0,0,16,1,7,17,7,13,20,1,0,5
"COG2966",563,473,484,546,396,573,514,419,449,447,313,390,465,540,535,730,418,485,487,622
"COG2967",11,0,0,0,2,15,1,4,4,0,8,3,0,2,6,7,17,0,1,0
"COG2968",38,19,42,47,18,33,56,14,43,18,73,30,41,68,32,31,52,30,191,21
"COG2969",13,3,0,3,1,19,2,5,0,1,11,2,7,13,11,21,25,2,1,2
"COG2971",67,16,38,25,15,50,74,5,35,11,17,26,32,6,18,2,22,8,7,11
"COG2972",4340,1514,1696,3142,2437,3508,4940,1644,4077,2769,3218,2595,2798,994,5711,956,2633,2449,2506,1678
"COG2973",7,0,0,0,0,4,0,1,0,0,3,0,0,0,9,1,4,0,0,4
"COG2974",13,0,0,1,2,31,0,8,0,1,14,1,2,21,22,30,40,2,0,2
"COG2975",3,2,0,0,0,11,1,1,0,0,1,1,4,3,7,6,2,2,1,2
"COG2976",15,3,1,1,0,19,4,4,0,2,20,3,7,19,21,20,19,1,1,2
"COG2977",6,6,1,1,0,19,1,4,3,38,7,1,39,4,14,11,18,0,0,0
"COG2978",146,230,137,114,151,160,158,258,113,211,152,201,146,217,59,102,218,136,163,29
"COG2979",4,0,0,1,0,12,4,1,0,0,5,2,1,8,17,9,18,2,0,2
"COG2980",8,4,0,3,0,11,1,6,0,0,18,0,4,14,12,2,22,0,0,2
"COG2981",9,18,1,1,5,7,2,2,2,0,24,4,6,3,20,9,10,1,3,2
"COG2982",29,17,1,0,5,90,6,15,21,4,63,3,5,33,46,59,140,1,1,4
"COG2983",7,5,0,0,0,19,0,6,3,3,6,0,1,5,5,6,14,0,0,2
"COG2984",479,188,255,294,288,407,509,134,452,333,420,394,309,133,677,108,330,202,244,166
"COG2985",160,1823,1425,1027,1225,926,526,1889,938,1677,598,1410,1357,1849,94,2653,1545,1489,75,1856
"COG2986",38,175,144,103,145,74,61,165,92,132,263,378,499,555,100,140,410,300,29,70
"COG2987",28,497,364,162,328,132,135,491,270,484,173,353,324,378,136,162,423,182,10,43
"COG2988",10,1,0,0,0,25,0,4,0,0,18,3,2,5,21,5,26,0,0,0
"COG2989",22,66,20,115,73,30,15,107,12,22,86,57,31,80,34,489,47,174,3,453
"COG2990",12,4,6,7,2,15,2,5,1,1,41,19,7,23,66,18,27,13,9,7
"COG2991",1,0,0,0,0,0,0,0,0,0,2,0,1,0,11,1,0,1,0,2
"COG2992",5,5,1,1,4,21,3,7,7,0,16,5,3,14,26,16,47,0,0,0
"COG2994",0,6,5,3,0,0,0,2,0,2,0,5,2,0,0,2,0,1,1,0
"COG2995",18,0,0,0,4,51,5,17,0,0,43,3,1,18,39,29,76,1,2,10
"COG2996",326,345,292,351,306,311,394,317,273,343,184,384,299,344,520,345,241,330,267,425
"COG2998",1,8,7,4,3,0,4,0,3,2,4,0,5,2,0,0,4,4,4,0
"COG2999",0,2,1,0,1,17,1,2,1,0,0,4,1,8,7,12,25,0,1,3
"COG3001",175,0,1,0,1,8,7,7,2,1,15,1,1,0,30,8,5,1,120,4
"COG3004",151,345,202,127,267,118,157,272,185,220,118,211,211,394,110,54,324,119,550,50
"COG3005",7,49,53,37,76,48,19,126,28,29,12,13,19,29,7,12,31,8,0,3
"COG3006",18,0,0,0,0,28,1,4,0,2,15,3,1,10,29,18,49,3,0,7
"COG3007",17,4,45,95,35,12,68,5,45,7,30,4,14,26,89,11,1,10,166,3
"COG3008",12,2,1,0,0,19,2,7,2,1,53,9,25,35,66,27,97,6,1,16
"COG3009",9,0,0,0,0,17,1,3,0,0,8,0,1,4,9,8,32,0,1,0
"COG3010",87,60,39,85,76,73,192,62,56,75,66,74,57,69,254,27,174,25,229,42
"COG3012",1,3,0,2,0,6,1,0,0,1,11,3,3,13,16,8,16,0,1,4
"COG3013",25,0,0,0,0,25,0,3,0,5,11,1,0,7,12,9,20,1,0,0
"COG3014",0,6,5,8,5,0,0,0,8,2,6,3,3,1,0,0,0,2,0,0
"COG3015",27,88,56,77,44,46,33,116,34,82,54,88,117,110,13,291,133,243,3,302
"COG3016",10,46,80,60,4,10,62,70,23,72,34,126,38,46,15,130,115,76,96,105
"COG3017",6,2,0,0,1,19,0,7,0,1,11,1,1,11,13,16,22,0,0,3
"COG3019",5,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0
"COG3021",29,315,195,166,323,215,61,354,98,302,34,67,90,108,3,108,52,95,4,168
"COG3022",292,249,164,278,205,238,202,277,141,198,127,206,221,194,446,242,152,199,90,427
"COG3023",116,457,361,362,665,238,148,739,272,365,81,101,168,239,13,219,122,139,9,136
"COG3024",1,2,0,0,0,6,0,0,3,0,6,1,2,5,6,2,0,3,0,2
"COG3025",21,25,30,50,21,48,31,59,9,26,35,22,11,55,26,43,49,22,186,7
"COG3026",12,1,0,0,0,23,1,7,0,0,20,2,2,13,30,12,32,1,1,8
"COG3027",21,6,18,15,4,21,5,9,4,7,41,8,10,8,5,15,30,9,0,2
"COG3028",6,4,0,2,2,23,1,2,2,0,18,1,6,18,11,8,23,4,1,2
"COG3029",5,0,0,0,1,9,0,6,0,0,10,1,0,5,19,8,9,0,0,4
"COG3030",8,0,0,0,0,12,0,2,0,3,2,1,0,2,13,6,17,0,1,0
"COG3031",0,0,0,0,5,17,3,5,0,0,10,3,2,10,2,6,29,0,0,2
"COG3033",6,199,200,97,119,95,33,168,123,141,117,116,129,120,14,40,94,49,50,8
"COG3034",9,8,11,4,4,7,11,3,4,1,12,5,10,8,17,12,17,4,38,4
"COG3036",3,0,0,0,0,5,0,1,0,2,11,2,2,1,15,4,9,0,0,0
"COG3037",71,29,46,107,43,73,135,21,23,21,124,63,5,76,239,81,61,7,638,5
"COG3038",10,0,2,0,0,45,4,6,0,2,11,4,2,15,13,21,51,1,3,2
"COG3039",132,532,58,52,657,249,174,976,166,64,179,3045,727,125,135,41,349,186,29,232
"COG3040",22,60,33,30,88,70,8,175,38,27,59,38,66,75,16,38,105,19,2,10
"COG3041",88,127,73,95,311,52,39,23,168,86,249,68,136,38,57,249,42,331,60,269
"COG3042",6,0,0,0,0,15,0,4,0,1,11,3,3,4,9,10,15,0,0,0
"COG3043",4,1,0,0,0,15,2,3,0,1,1,4,5,9,6,9,20,1,1,3
"COG3044",312,40,66,38,100,110,285,57,49,103,37,113,84,19,340,31,103,40,76,51
"COG3045",10,5,1,2,3,21,1,4,1,0,3,1,0,5,0,2,6,0,0,1
"COG3047",9,0,0,0,0,9,1,0,0,0,5,1,0,6,13,9,10,0,0,0
"COG3048",89,42,37,16,7,72,13,6,19,36,54,18,22,19,25,17,52,38,5,8
"COG3049",266,504,505,400,388,462,485,506,426,452,317,471,486,362,346,92,398,295,186,108
"COG3050",5,0,1,0,1,9,1,0,1,0,3,0,1,1,1,0,1,0,1,1
"COG3051",228,135,67,81,111,98,69,51,38,43,79,86,66,72,76,254,171,97,144,56
"COG3052",46,24,24,14,18,26,17,8,14,19,30,25,21,14,21,57,36,25,36,27
"COG3053",249,66,29,87,47,55,24,12,42,17,51,36,35,37,26,242,102,61,44,87
"COG3054",12,0,0,0,3,32,1,7,0,1,11,4,0,5,24,9,17,0,1,2
"COG3055",8,255,127,159,149,101,89,201,61,144,75,95,165,182,9,194,146,142,312,113
"COG3056",9,0,0,1,1,25,1,5,1,2,13,1,1,13,20,16,35,3,0,3
"COG3057",14,0,0,0,2,6,1,3,1,0,14,0,1,4,10,3,5,0,0,1
"COG3058",12,6,3,1,2,38,1,9,1,1,25,8,13,25,30,28,25,2,2,10
"COG3059",9,108,112,44,153,42,34,178,56,133,32,117,128,137,9,17,117,55,3,21
"COG3060",7,0,1,0,1,17,0,2,1,0,12,0,1,3,4,5,17,0,0,0
"COG3061",9,0,0,0,0,11,2,3,0,0,6,0,0,1,21,3,10,0,0,2
"COG3062",0,0,0,0,0,15,0,2,0,1,0,1,0,4,2,7,14,0,2,0
"COG3063",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3064",15,2,0,0,0,27,1,11,0,0,12,2,2,10,33,11,20,1,2,3
"COG3065",6,1,0,1,0,19,1,7,1,1,16,4,1,4,14,9,21,0,2,4
"COG3066",5,7,0,0,0,10,0,4,59,0,12,3,0,5,17,2,29,1,3,1
"COG3067",11,0,0,0,1,51,2,2,0,0,32,3,0,11,25,12,42,0,0,8
"COG3068",6,1,0,1,0,26,0,2,0,1,19,2,0,6,17,14,24,1,1,2
"COG3069",58,127,43,91,26,127,39,162,72,30,36,135,90,111,70,164,77,324,8,95
"COG3070",139,28,43,52,70,67,86,12,70,18,66,48,62,11,152,14,45,48,16,41
"COG3071",11,1,1,0,0,30,3,10,0,1,19,1,2,13,19,15,36,1,1,5
"COG3072",33,0,1,0,3,59,5,16,0,6,18,4,1,8,19,8,23,0,1,2
"COG3073",13,1,0,0,1,21,0,4,0,1,7,3,1,8,12,7,18,0,0,4
"COG3074",5,0,0,1,1,9,1,4,0,1,11,0,1,3,8,5,10,0,0,0
"COG3075",7,94,76,17,19,37,2,62,41,124,40,32,14,151,21,19,31,25,1,17
"COG3076",12,0,1,1,1,27,0,2,0,0,11,1,2,8,11,7,24,3,3,6
"COG3077",156,42,122,163,117,109,142,47,224,133,274,127,155,39,80,20,79,78,107,75
"COG3078",0,0,0,0,1,3,0,0,0,0,2,3,2,2,9,9,15,1,0,3
"COG3079",13,0,0,1,0,27,1,3,0,4,15,1,2,5,16,8,27,0,0,2
"COG3080",9,0,0,0,1,14,1,4,0,1,15,0,0,1,12,11,12,0,0,4
"COG3081",9,0,5,0,0,37,1,7,0,0,12,0,1,4,6,2,4,0,0,1
"COG3082",2,0,0,0,0,9,1,1,0,0,15,2,1,2,5,5,11,0,0,0
"COG3083",23,35,60,37,17,64,7,24,14,15,37,41,40,46,41,670,73,241,3,13
"COG3084",7,0,0,3,1,17,1,5,0,0,12,1,0,8,13,13,18,1,0,3
"COG3085",10,0,0,0,3,19,0,3,1,1,10,1,2,4,11,9,16,1,0,3
"COG3086",4,6,1,0,1,14,0,3,0,0,11,1,1,1,12,6,11,1,2,0
"COG3087",16,3,0,1,1,33,4,6,0,1,14,3,2,21,8,14,29,0,2,6
"COG3088",6,4,0,4,1,46,1,13,1,4,4,5,8,41,17,21,61,10,2,11
"COG3089",1,0,0,0,1,6,0,1,0,0,7,0,0,3,4,4,9,0,0,1
"COG3090",229,108,136,220,209,222,373,84,162,203,121,174,234,157,143,72,287,195,411,130
"COG3091",57,1,0,0,0,12,3,7,0,0,11,1,0,7,139,12,20,0,4,3
"COG3092",7,0,0,0,0,21,0,2,0,0,6,2,0,6,7,5,17,1,0,6
"COG3093",46,119,32,212,72,56,5,184,40,33,84,144,162,60,50,170,61,209,10,107
"COG3094",3,0,0,0,0,8,0,0,0,0,9,2,0,6,11,8,20,0,1,6
"COG3095",12,0,0,0,0,19,1,5,0,1,13,3,1,12,11,8,21,0,0,3
"COG3096",39,2,1,2,2,75,4,8,1,4,55,5,5,33,85,24,107,0,4,12
"COG3097",1,0,0,0,0,7,0,2,1,1,7,6,0,3,9,9,17,1,0,1
"COG3098",5,0,0,0,0,14,0,2,0,0,0,0,1,3,8,4,25,0,1,1
"COG3099",6,0,0,0,0,22,0,2,0,1,10,2,1,3,5,3,7,0,1,0
"COG3100",4,0,0,1,0,11,2,4,0,0,8,1,1,3,7,5,17,0,2,1
"COG3101",4,0,0,0,1,21,0,3,0,0,13,0,2,4,18,3,17,0,1,3
"COG3102",12,0,0,0,0,12,0,1,0,2,2,0,0,4,15,6,15,1,1,5
"COG3103",260,84,110,120,109,181,346,51,279,115,223,78,136,36,140,50,151,79,172,62
"COG3104",259,619,434,357,392,480,107,536,324,486,281,378,375,614,250,748,395,370,17,463
"COG3105",10,0,1,1,0,24,0,8,0,0,16,2,0,4,9,9,28,0,1,1
"COG3106",6,0,0,0,1,33,1,3,0,2,19,2,1,9,20,14,47,1,0,7
"COG3107",14,2,0,0,1,51,6,4,0,0,30,5,2,18,20,20,53,1,1,7
"COG3108",10,0,0,0,0,23,2,4,1,1,14,2,0,21,11,9,16,1,0,3
"COG3109",8,3,1,0,1,23,2,0,0,1,13,4,0,6,18,13,31,0,3,3
"COG3110",3,0,0,0,3,17,2,9,0,1,5,2,1,11,1,6,34,0,0,0
"COG3111",13,12,1,16,1,30,22,7,5,1,11,5,7,54,24,14,39,7,83,3
"COG3112",8,0,0,0,0,16,0,1,0,0,9,1,0,4,11,5,10,1,0,0
"COG3113",3,0,1,2,0,15,0,2,0,1,4,2,0,3,8,8,13,0,0,3
"COG3114",0,0,0,0,0,2,0,1,0,0,1,0,0,0,2,1,7,0,0,2
"COG3115",8,0,0,0,0,11,2,2,0,0,3,1,0,4,18,8,5,1,0,3
"COG3116",1,0,0,0,0,12,4,5,0,0,8,1,1,6,17,8,26,0,0,1
"COG3117",10,0,1,3,1,30,3,3,0,2,21,6,9,18,20,20,23,7,2,10
"COG3118",45,0,1,0,0,9,0,5,0,2,16,1,0,3,27,8,7,1,0,2
"COG3119",395,4397,3222,2140,5880,2078,1244,5654,2078,3683,1176,3755,3832,4458,344,1119,4281,2303,265,687
"COG3120",5,1,0,0,3,19,1,6,0,0,15,0,1,6,24,5,9,1,0,3
"COG3121",77,2,0,3,5,188,20,27,0,7,93,23,13,80,134,81,153,1,7,8
"COG3122",2,0,0,0,0,15,1,1,0,0,13,0,3,7,10,7,22,0,0,1
"COG3123",3,0,2,0,0,13,0,1,0,0,14,4,1,3,9,6,10,0,0,2
"COG3124",11,9,39,5,6,18,5,9,3,8,23,14,19,14,9,8,16,3,0,0
"COG3125",5,0,0,0,0,8,3,3,0,1,11,4,0,4,9,2,8,0,0,0
"COG3126",2,0,0,0,0,8,1,2,0,1,12,1,1,5,10,4,14,0,0,1
"COG3127",15,0,0,1,2,38,2,9,0,1,25,2,1,13,27,15,64,0,1,1
"COG3128",2,1,0,1,0,20,2,4,0,0,14,2,1,9,0,7,21,0,1,0
"COG3129",4,8,7,6,11,7,2,20,0,9,12,42,35,47,12,8,60,12,5,6
"COG3130",1,0,0,0,0,7,0,0,0,0,1,0,0,2,0,0,3,0,0,0
"COG3131",26,5,0,0,3,72,5,11,9,6,34,3,0,28,29,37,76,2,1,1
"COG3132",3,1,0,0,2,18,2,2,0,0,10,1,1,2,12,4,16,0,0,1
"COG3133",5,0,1,0,0,14,0,2,4,1,9,1,1,3,4,3,12,0,0,1
"COG3134",5,0,0,1,0,24,1,4,0,0,13,3,0,6,8,8,16,0,1,0
"COG3135",6,0,0,0,0,7,1,2,1,0,8,1,0,0,6,5,2,0,0,0
"COG3136",1,0,0,0,0,4,0,3,0,0,3,0,1,2,9,6,4,0,0,0
"COG3137",5,0,0,0,0,11,0,2,0,0,10,1,1,3,8,2,9,0,0,0
"COG3138",9,1,1,0,1,26,0,2,0,0,14,1,1,6,28,6,31,0,0,0
"COG3139",4,0,0,0,0,5,2,1,0,0,6,0,0,3,4,3,11,0,1,0
"COG3140",3,0,0,0,1,3,0,1,0,1,1,1,0,4,4,1,3,1,0,2
"COG3141",6,2,0,0,0,10,1,1,0,1,4,0,0,0,5,0,2,0,0,0
"COG3142",216,227,156,167,171,152,119,232,143,226,126,201,178,187,287,131,177,92,192,94
"COG3143",2,0,0,0,0,26,1,1,0,1,3,3,2,9,7,10,25,0,2,0
"COG3144",13,9,7,14,7,49,20,3,26,9,43,17,59,9,8,9,90,64,0,6
"COG3145",9,1,0,1,0,13,3,2,0,0,8,1,1,3,10,7,18,0,0,1
"COG3147",7,0,0,0,0,11,0,0,0,0,7,0,0,0,2,1,4,0,0,0
"COG3148",4,0,0,0,0,6,0,1,0,0,6,1,1,1,10,8,8,0,1,0
"COG3149",1,0,0,1,0,9,0,3,0,1,7,1,2,4,0,5,12,1,0,0
"COG3150",5,19,0,3,2,13,0,2,3,3,31,2,11,36,15,27,51,31,0,19
"COG3151",10,0,0,0,0,14,5,5,0,0,14,1,1,7,8,11,17,0,0,0
"COG3152",74,71,29,37,42,55,67,140,107,23,71,41,57,128,285,143,60,66,140,19
"COG3153",50,94,77,91,87,78,81,106,78,90,87,120,73,138,73,58,86,60,31,7
"COG3154",9,0,0,0,0,15,0,5,0,1,8,1,1,6,15,5,18,0,0,1
"COG3155",8,1,7,1,1,10,1,0,4,1,9,1,2,2,13,11,11,0,0,1
"COG3156",9,0,0,0,3,21,0,0,0,3,7,1,2,11,0,8,66,0,3,0
"COG3157",25,2,0,4,1,35,3,14,1,1,73,1,4,11,25,28,10,2,1,1
"COG3158",619,76,30,91,20,51,19,21,124,22,114,12,33,149,250,726,56,328,483,349
"COG3159",10,1,0,1,0,15,0,3,1,2,4,1,12,5,25,4,14,3,0,3
"COG3160",5,0,0,0,1,27,0,4,1,0,21,0,0,9,15,9,12,0,0,1
"COG3161",5,1,1,0,0,29,0,2,0,0,16,1,0,6,13,9,32,0,0,0
"COG3162",3,0,0,0,1,12,0,1,0,0,5,0,2,4,5,9,23,0,1,0
"COG3164",50,25,0,17,1,117,11,25,0,5,77,17,43,73,64,68,105,12,6,8
"COG3165",12,1,0,2,0,20,2,3,1,2,5,2,2,9,17,12,29,1,1,0
"COG3166",4,3,8,10,1,20,3,11,2,6,1,8,1,15,2,15,36,6,0,0
"COG3169",13,139,107,64,71,73,22,102,95,89,58,123,107,108,4,158,62,123,4,122
"COG3171",6,0,0,0,1,15,0,5,0,1,3,2,2,9,11,7,25,0,0,4
"COG3172",35,0,0,39,2,25,4,3,0,1,31,4,3,7,179,5,18,2,42,5
"COG3173",0,2,34,24,11,8,2,22,8,6,31,1,19,1,85,5,1,0,5,1
"COG3174",7,183,151,87,244,43,53,349,72,259,34,199,210,277,1,13,202,92,11,10
"COG3176",64,590,420,415,463,284,121,616,391,482,336,438,479,674,31,989,372,692,22,1082
"COG3177",700,814,876,919,639,730,684,510,908,1077,1048,1158,1301,612,476,730,789,1282,758,690
"COG3178",18,295,222,168,195,118,86,381,183,242,100,228,223,395,1,709,210,385,8,426
"COG3179",1,0,1,23,5,4,0,3,9,1,0,0,1,0,0,132,1,0,0,2
"COG3180",2,9,16,28,7,24,7,28,7,21,9,18,5,8,16,23,13,15,2,4
"COG3181",97,94,90,122,110,127,63,45,111,108,141,120,121,88,22,56,190,94,188,69
"COG3182",33,198,94,87,130,168,36,199,99,179,41,132,101,157,63,40,75,49,6,6
"COG3183",12,12,1,12,4,53,3,7,55,47,1,63,11,38,17,10,3,10,4,19
"COG3185",3,0,0,0,0,0,0,0,0,0,15,0,0,0,7,2,0,0,0,0
"COG3187",15,246,133,52,155,129,49,197,161,166,33,127,121,155,9,79,134,77,5,39
"COG3188",233,22,3,5,8,490,31,99,0,30,199,39,29,228,310,229,386,7,20,18
"COG3189",77,104,83,37,89,36,28,77,71,60,42,97,95,66,6,17,96,30,3,9
"COG3190",0,0,0,0,0,7,0,2,0,0,0,1,0,3,8,6,14,0,0,0
"COG3191",173,49,65,81,48,126,66,17,98,92,49,121,67,31,49,14,93,79,75,23
"COG3192",48,25,43,11,33,16,12,35,12,13,24,20,13,15,7,34,39,8,11,10
"COG3193",65,16,9,10,5,18,40,19,9,8,26,23,6,18,143,20,29,12,12,14
"COG3194",1,0,0,0,0,7,0,0,0,0,0,3,1,7,0,7,13,0,0,0
"COG3195",1,0,0,0,0,1,0,0,0,0,8,0,1,0,6,1,0,0,0,0
"COG3196",51,8,20,26,44,31,15,16,13,20,32,75,31,34,33,1,42,8,29,3
"COG3199",0,9,4,19,2,3,0,0,2,3,2,1,6,3,0,0,0,0,3,0
"COG3201",107,170,180,178,126,95,137,164,154,205,74,162,139,203,72,231,178,151,54,315
"COG3203",122,49,1,68,4,191,14,56,2,6,125,35,79,173,117,151,138,45,8,65
"COG3204",0,0,0,0,0,15,0,4,0,1,0,0,1,8,0,7,18,0,2,0
"COG3206",43,742,404,283,462,249,131,433,337,452,237,315,307,624,133,976,472,460,264,480
"COG3208",0,9,3,2,10,11,46,6,18,44,2,5,4,6,42,19,1,27,17,2
"COG3209",562,753,875,1373,1428,1125,701,952,840,1735,652,1443,1346,1536,400,2429,2760,768,170,2364
"COG3210",7,56,30,56,128,23,24,63,45,276,162,21,80,60,143,279,75,28,11,7
"COG3211",8,0,0,0,0,0,0,0,0,0,0,1,0,1,27,0,0,0,0,0
"COG3212",72,4,13,55,8,21,49,30,29,5,33,19,17,35,19,5,13,13,190,6
"COG3213",1,0,0,0,0,1,0,0,0,0,0,0,1,0,13,0,0,0,0,4
"COG3214",7,1,2,0,0,41,1,5,0,1,9,5,1,11,25,15,42,0,0,1
"COG3216",0,1,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3217",8,0,0,0,2,25,0,4,0,2,18,2,1,13,18,11,45,0,1,0
"COG3218",0,0,0,0,0,8,1,0,0,0,1,2,0,1,0,0,45,0,0,0
"COG3219",4,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,6
"COG3220",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,3
"COG3221",182,30,75,50,29,86,67,34,46,44,115,36,27,28,32,25,45,71,11,4
"COG3222",6,1,3,0,0,1,7,0,2,9,4,16,3,2,14,2,4,1,32,5
"COG3223",4,0,0,0,0,7,0,0,0,1,9,0,4,14,33,18,23,1,2,3
"COG3224",2,2,5,0,0,0,0,0,0,0,7,0,0,2,9,1,0,0,0,0
"COG3225",310,156,265,296,348,262,432,414,401,339,219,332,431,210,317,23,230,284,77,126
"COG3226",3,0,0,3,0,15,2,2,0,0,8,3,3,3,10,9,17,0,0,0
"COG3227",1,0,0,0,0,1,0,0,30,0,1,0,2,0,30,0,1,5,0,1
"COG3228",6,0,0,0,0,14,1,2,0,0,14,2,0,6,12,6,17,0,0,1
"COG3231",4,1,0,5,38,13,2,2,7,9,12,2,4,8,4,9,0,0,1,0
"COG3232",6,0,0,0,1,15,1,4,0,0,6,0,3,6,6,3,21,0,0,0
"COG3234",2,0,0,0,0,21,0,2,0,0,4,3,1,7,0,4,37,0,0,2
"COG3236",5,11,13,21,3,27,15,2,8,9,38,52,33,109,99,4,27,46,9,39
"COG3237",9,0,1,1,0,9,2,0,0,1,5,2,1,2,49,3,10,0,1,0
"COG3238",152,30,45,41,59,79,104,26,67,40,49,55,40,16,222,21,48,49,88,8
"COG3239",0,0,0,0,0,0,1,0,0,0,8,0,1,0,1,2,1,0,0,0
"COG3242",5,0,0,0,0,8,0,2,0,0,4,3,0,2,6,6,7,0,1,0
"COG3246",18,22,91,16,15,20,16,74,21,45,54,47,33,58,25,6,21,10,187,23
"COG3247",49,3,19,2,0,35,3,4,3,3,32,2,9,7,2,18,35,4,1,4
"COG3248",6,0,0,0,0,8,1,0,0,0,11,3,2,8,14,16,28,0,2,1
"COG3250",3466,10802,8209,6958,13735,7074,5767,15085,7447,9524,4821,9562,11738,12035,2540,6836,11135,8271,3300,5068
"COG3251",1,0,0,0,0,3,0,0,0,2,3,1,0,3,4,2,9,0,0,0
"COG3252",0,0,1,1,0,0,2,0,1,2,0,1,0,1,0,0,1,3,1,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,2,0,1,27,0,0,0,0,1
"COG3254",23,46,57,66,94,68,35,74,30,60,112,73,94,64,48,33,117,87,9,13
"COG3256",3,0,0,0,0,5,0,0,0,0,2,0,1,1,68,1,2,7,2,7
"COG3257",0,1,10,6,2,14,20,0,0,5,5,8,4,7,4,8,23,2,2,0
