"","NOM018","DOF007","NLM023","DLF009","DLM019","NLF008","DOF008","DOM023","DLM023","NOF006","NOF008","DOF012","DLF012","DLM016","DLM020","NLM022","DLF013","DOF014","DLF005","DLM012"
"COG2929",4,1,1,18,17,7,55,0,4,7,13,8,6,7,0,16,4,6,8,4
"COG2931",16,272,140,11,100,76,43,17,54,188,47,0,0,26,216,98,75,75,153,5
"COG2932",139,48,87,157,135,117,156,27,107,68,113,80,130,100,70,139,77,69,171,78
"COG2933",28,6,9,80,2,6,6,3,5,15,0,20,12,5,3,33,4,2,0,16
"COG2935",1,0,0,0,3,0,0,0,0,6,0,0,0,0,0,2,0,8,0,0
"COG2936",178,202,104,41,79,164,63,293,99,121,161,182,34,131,89,233,86,236,75,43
"COG2937",64,34,20,275,5,42,36,4,10,42,0,54,62,5,20,77,14,0,1,61
"COG2938",12,10,8,49,0,4,8,1,2,5,0,9,1,0,0,3,0,0,0,2
"COG2939",0,1,0,18,4,141,0,1,0,0,0,0,0,0,0,0,4,1,6,0
"COG2942",251,832,648,377,218,436,209,634,347,729,395,353,415,645,704,360,415,729,388,449
"COG2943",7,35,20,259,6,35,22,1,6,28,1,44,28,3,11,46,11,0,1,50
"COG2944",9,33,19,60,4,8,16,3,90,48,4,21,20,7,13,26,14,9,16,54
"COG2945",15,0,11,0,1,10,0,3,0,0,0,0,0,4,1,0,0,2,5,0
"COG2946",265,103,169,157,66,166,491,29,346,31,114,378,777,224,85,155,281,95,173,223
"COG2947",0,1,0,1,0,1,0,2,1,0,2,0,0,4,0,4,0,1,2,0
"COG2948",0,5,18,6,0,0,3,7,18,0,3,0,20,12,0,19,0,3,1,90
"COG2949",18,185,71,144,65,35,14,6,26,75,48,49,10,25,54,35,63,31,61,31
"COG2951",25,32,15,124,6,11,12,4,12,23,5,30,16,8,8,49,6,8,2,35
"COG2954",244,237,178,76,256,172,253,364,177,185,203,158,255,180,208,287,176,265,212,363
"COG2956",47,13,15,75,3,16,18,7,10,12,0,17,13,6,6,26,4,6,2,16
"COG2957",357,242,331,159,160,299,99,554,209,346,208,247,382,260,416,326,267,250,351,32
"COG2958",4,0,2,0,32,0,3,0,67,0,0,0,1,4,0,2,0,0,18,0
"COG2959",15,3,2,31,1,3,19,1,0,3,0,1,6,9,1,10,1,0,0,12
"COG2960",0,2,6,40,1,3,2,0,3,6,0,10,6,1,2,13,2,1,0,4
"COG2961",28,173,88,76,5,63,13,7,21,104,26,48,15,19,113,29,36,21,6,22
"COG2962",13,17,7,25,5,10,5,4,10,4,24,128,13,27,29,29,9,11,10,20
"COG2963",73,46,77,1254,65,159,106,91,75,59,231,780,578,183,216,333,195,213,250,869
"COG2964",69,65,114,196,177,55,175,27,65,37,121,150,184,70,14,105,118,53,73,104
"COG2965",27,10,11,50,6,9,13,2,7,11,0,17,10,7,1,15,1,5,2,10
"COG2966",497,438,431,334,388,512,536,633,490,410,487,652,377,475,425,592,496,410,498,201
"COG2967",2,7,9,60,2,9,6,2,2,10,0,25,10,1,6,16,1,0,0,14
"COG2968",15,32,26,122,176,60,47,32,27,28,53,117,23,56,15,35,13,44,56,28
"COG2969",19,5,14,68,5,13,4,3,4,13,0,24,7,5,6,25,3,4,2,14
"COG2971",20,9,17,44,116,7,59,5,49,5,33,179,34,11,7,54,41,38,43,89
"COG2972",3483,1480,1674,1372,2018,1014,4372,571,2653,1283,1786,2090,8942,1532,1661,3517,2197,2265,3110,2815
"COG2973",7,0,3,13,0,0,4,0,2,1,0,1,1,3,0,4,0,0,0,1
"COG2974",19,13,20,409,0,24,21,3,11,25,0,27,15,9,11,21,10,0,2,64
"COG2975",9,6,8,30,2,3,5,2,5,2,0,8,4,2,3,7,2,2,1,5
"COG2976",26,14,19,90,3,24,8,6,6,8,0,16,14,13,2,36,4,6,3,17
"COG2977",0,9,4,56,1,9,6,1,8,13,0,10,11,0,2,20,1,1,0,76
"COG2978",178,327,288,177,64,221,129,183,152,232,42,31,19,75,80,50,54,57,51,21
"COG2979",17,8,5,80,2,4,6,0,4,12,0,30,8,1,4,24,3,0,0,14
"COG2980",35,5,14,33,3,9,12,8,3,4,0,2,10,9,3,16,2,5,1,6
"COG2981",17,2,34,18,3,3,4,8,3,5,2,5,8,4,0,10,6,0,1,3
"COG2982",6,46,32,424,4,35,25,7,4,56,1,75,78,12,10,109,20,0,0,78
"COG2983",4,9,8,69,2,9,4,0,0,13,0,17,5,2,1,15,2,0,0,16
"COG2984",398,94,233,107,565,123,501,116,564,123,274,413,339,248,153,418,381,267,297,187
"COG2985",1236,1811,1646,765,507,1741,147,2187,985,2022,1518,553,210,1623,1888,912,1320,1373,774,199
"COG2986",250,556,644,170,231,507,97,233,246,616,389,131,85,462,530,194,280,316,66,252
"COG2987",168,408,442,134,191,405,39,174,331,441,391,119,66,482,516,152,227,308,68,66
"COG2988",2,6,2,74,0,6,7,1,3,8,0,14,10,2,1,21,2,1,0,6
"COG2989",40,132,45,64,21,93,16,282,25,65,23,20,12,54,102,33,109,19,73,15
"COG2990",41,27,30,170,5,15,29,3,16,25,8,128,39,9,17,39,8,2,3,35
"COG2991",5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2992",1,13,26,122,0,14,12,6,7,23,1,12,6,1,4,7,2,0,0,11
"COG2994",0,2,6,0,1,0,0,0,3,5,4,0,0,4,6,2,4,0,1,0
"COG2995",31,26,33,244,2,25,19,3,4,29,0,65,43,6,15,73,7,1,0,45
"COG2996",378,331,319,116,122,285,317,453,213,363,269,426,315,259,333,318,268,304,295,177
"COG2998",4,10,1,9,7,5,0,1,8,6,2,0,2,7,0,0,0,1,1,0
"COG2999",12,5,4,88,1,7,1,0,2,8,0,17,9,0,2,20,2,0,0,14
"COG3001",19,3,9,83,7,8,142,1,3,5,1,85,29,4,9,4,13,46,0,287
"COG3004",109,200,242,252,115,390,149,113,127,279,198,446,72,203,290,112,157,182,79,331
"COG3005",101,163,123,183,15,79,4,22,14,98,25,33,7,21,42,22,20,16,13,14
"COG3006",26,10,13,107,5,20,11,1,7,14,0,25,17,1,6,22,3,0,3,20
"COG3007",25,3,6,1,4,39,26,27,13,2,51,2,159,3,6,19,12,13,35,25
"COG3008",20,8,11,112,1,5,10,3,10,14,4,62,39,18,20,85,12,1,6,49
"COG3009",0,4,4,20,0,3,1,0,0,4,0,15,15,0,3,14,2,1,0,11
"COG3010",160,38,94,100,45,74,89,39,130,42,10,47,110,12,20,25,23,15,14,29
"COG3012",11,14,11,89,5,9,8,4,3,13,4,29,11,3,2,20,4,5,1,9
"COG3013",1,8,11,76,0,4,18,3,2,9,0,20,12,1,2,25,3,0,0,14
"COG3014",0,0,6,4,1,1,0,10,3,1,3,0,0,5,0,2,5,0,2,0
"COG3015",33,228,105,109,24,129,16,161,53,94,64,57,26,68,135,51,41,54,16,22
"COG3016",5,80,55,223,16,34,8,32,40,60,95,1,18,64,75,5,81,2,28,6
"COG3017",24,5,17,50,2,9,4,4,3,13,0,9,7,6,6,12,3,3,1,12
"COG3019",0,0,3,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3021",185,271,253,238,60,332,35,409,142,369,177,81,39,246,309,238,220,243,188,27
"COG3022",256,269,256,212,71,212,292,394,134,304,175,410,424,256,245,242,211,244,177,194
"COG3023",206,932,659,235,388,664,119,714,342,746,381,133,186,408,672,233,451,303,194,75
"COG3024",14,0,5,0,1,2,1,0,2,0,0,0,0,3,0,3,2,1,3,1
"COG3025",13,44,30,145,48,62,15,15,52,33,36,21,16,47,45,38,16,2,16,16
"COG3026",9,8,3,29,0,1,4,0,1,3,1,19,13,9,7,36,1,0,1,23
"COG3027",13,13,10,62,21,18,25,3,21,17,19,39,12,15,8,20,20,10,15,14
"COG3028",17,15,23,74,8,18,6,12,5,13,2,12,5,16,4,31,2,5,5,13
"COG3029",17,5,6,57,0,2,5,0,1,8,0,12,9,1,4,10,3,0,1,11
"COG3030",2,11,6,71,0,1,6,0,2,5,0,16,10,1,4,14,2,0,0,10
"COG3031",2,8,8,127,0,5,1,1,0,2,0,33,9,0,3,26,1,0,0,4
"COG3033",87,94,196,357,118,125,10,58,82,182,166,23,28,172,131,89,172,87,51,54
"COG3034",2,17,13,113,10,10,11,4,10,6,16,11,12,4,3,12,7,4,0,6
"COG3036",15,2,2,23,0,2,5,2,2,2,0,7,6,4,0,4,2,0,1,4
"COG3037",20,18,22,100,8,25,23,15,21,6,33,275,170,78,22,57,62,88,64,85
"COG3038",5,15,24,248,0,15,12,3,4,21,2,41,34,1,8,50,6,1,0,23
"COG3039",587,176,439,1353,621,139,132,44,230,18,49,117,36,3014,901,254,179,205,310,181
"COG3040",23,178,129,131,18,83,25,59,30,136,24,91,20,79,201,60,86,47,67,41
"COG3041",47,34,117,75,107,31,87,134,29,36,93,311,157,86,26,46,87,74,92,15
"COG3042",1,5,8,52,0,3,10,0,3,11,0,14,14,2,1,11,1,1,0,12
"COG3043",18,8,11,59,1,10,1,4,2,7,0,13,9,4,7,13,3,0,2,16
"COG3044",135,29,54,32,22,26,289,12,72,36,81,133,449,89,55,139,126,67,85,97
"COG3045",22,9,20,72,1,19,11,11,6,12,0,27,18,9,7,12,1,1,4,9
"COG3047",0,3,2,50,0,5,4,0,0,4,0,6,4,1,0,5,0,0,0,9
"COG3048",12,22,23,145,74,23,119,4,14,50,49,29,34,15,9,57,22,8,16,20
"COG3049",521,667,490,264,371,379,275,310,319,567,536,485,324,555,533,424,437,456,463,382
"COG3050",10,1,1,28,0,4,4,0,2,2,0,12,3,3,1,8,1,0,0,6
"COG3051",119,75,84,184,101,80,205,28,83,37,75,153,62,59,50,99,54,27,31,109
"COG3052",23,27,19,66,22,11,52,12,26,16,20,44,22,12,12,23,16,7,13,26
"COG3053",105,22,93,137,73,29,228,29,31,33,24,50,48,31,6,49,28,21,8,62
"COG3054",12,11,8,93,1,7,10,0,5,15,0,20,19,6,9,28,6,1,1,29
"COG3055",106,290,327,429,42,213,7,193,74,198,122,131,39,224,218,106,99,54,98,40
"COG3056",13,11,9,82,0,4,11,1,2,12,0,7,7,1,2,8,2,0,0,6
"COG3057",16,3,2,18,0,4,12,1,2,6,0,3,1,0,1,2,0,0,0,1
"COG3058",23,18,27,111,6,34,18,7,12,18,0,26,12,19,4,37,5,4,5,34
"COG3059",73,179,145,145,30,137,16,54,99,197,116,91,38,161,166,53,113,139,19,38
"COG3060",4,5,7,55,1,4,7,0,3,9,0,9,10,3,2,20,5,1,0,7
"COG3061",23,2,4,25,0,1,5,1,1,6,0,5,6,0,1,14,3,0,0,7
"COG3062",7,1,4,46,1,4,1,1,3,2,0,13,3,0,3,7,1,1,0,4
"COG3063",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3064",21,11,7,138,2,12,16,1,3,6,0,32,11,2,4,32,6,0,0,10
"COG3065",18,10,7,85,2,7,5,2,1,17,1,11,15,4,2,19,2,1,0,14
"COG3066",6,5,12,75,1,6,12,1,3,5,0,12,11,6,4,21,1,0,0,13
"COG3067",12,4,3,40,1,3,4,2,0,3,0,25,21,5,4,39,2,0,0,24
"COG3068",13,9,13,84,0,6,12,1,4,10,0,6,7,1,1,7,1,0,0,4
"COG3069",50,30,83,88,20,32,14,31,45,64,42,183,69,80,145,175,53,99,96,106
"COG3070",55,34,57,136,64,15,121,20,39,28,32,80,73,34,10,51,53,43,42,64
"COG3071",33,11,5,86,3,9,19,2,5,20,0,3,9,7,1,5,0,2,0,6
"COG3072",60,22,36,225,4,28,29,2,5,17,0,41,46,11,13,62,10,0,2,35
"COG3073",13,10,6,59,0,4,13,3,9,15,0,21,9,2,4,23,3,1,1,12
"COG3074",12,4,4,52,0,2,7,1,1,11,0,16,7,4,1,16,0,0,0,11
"COG3075",73,7,24,140,39,172,12,31,68,106,78,20,6,84,68,28,61,100,21,15
"COG3076",14,11,11,71,0,9,12,0,1,17,1,22,14,1,3,27,4,0,0,16
"COG3077",110,30,86,98,217,37,153,26,144,55,122,182,76,102,26,105,115,75,79,84
"COG3078",10,4,2,58,0,3,6,0,0,12,0,8,5,0,4,13,0,1,1,5
"COG3079",15,14,5,74,1,8,19,2,0,11,0,23,14,7,6,16,2,0,0,15
"COG3080",8,4,5,40,0,5,7,0,1,6,1,14,8,0,2,12,2,0,0,10
"COG3081",15,10,4,87,1,5,10,2,3,14,11,25,15,4,5,29,3,32,0,18
"COG3082",5,3,9,37,1,2,2,0,1,0,0,10,5,2,2,6,2,0,1,14
"COG3083",84,19,96,171,17,50,29,33,51,47,16,11,7,39,11,22,6,16,6,9
"COG3084",7,11,19,67,1,7,7,0,2,14,1,22,12,3,3,12,5,1,0,22
"COG3085",22,8,12,76,0,9,7,1,4,17,0,19,10,7,3,23,3,0,0,12
"COG3086",9,8,21,41,19,1,6,7,2,8,1,11,10,2,5,10,4,2,0,17
"COG3087",17,8,18,124,7,20,14,5,3,20,0,26,25,3,7,25,8,5,3,9
"COG3088",42,16,37,163,4,39,9,10,14,28,0,44,37,4,10,50,3,2,8,24
"COG3089",5,4,2,26,0,2,4,0,2,6,0,12,6,2,1,9,0,0,0,5
"COG3090",353,217,197,276,150,152,259,105,358,108,145,135,175,200,109,251,185,166,165,100
"COG3091",21,2,5,55,1,7,43,0,4,6,0,151,9,3,3,14,3,0,0,45
"COG3092",11,7,6,56,0,7,15,1,1,9,1,11,4,0,2,13,1,0,1,13
"COG3093",124,57,144,144,39,48,43,27,51,159,10,63,84,21,74,20,13,6,9,26
"COG3094",5,4,4,49,2,3,8,0,3,4,0,20,3,0,1,16,3,0,0,9
"COG3095",12,6,9,69,1,13,14,2,3,6,0,16,11,2,3,20,3,0,1,12
"COG3096",84,30,28,277,7,33,38,1,7,25,1,33,47,15,11,62,4,1,1,36
"COG3097",3,8,10,42,1,3,1,2,3,5,0,18,6,1,2,6,0,0,0,7
"COG3098",8,2,8,51,1,5,8,0,1,10,1,15,10,0,0,8,0,0,1,9
"COG3099",10,4,4,45,1,8,4,0,3,9,0,26,12,1,4,10,1,0,1,17
"COG3100",5,10,5,62,1,6,5,1,1,7,0,4,2,0,0,6,1,0,0,4
"COG3101",7,7,2,45,0,4,8,0,1,8,0,18,7,3,0,11,3,0,1,8
"COG3102",10,7,11,58,0,8,9,1,2,4,0,3,2,0,3,11,4,0,0,6
"COG3103",206,120,59,133,232,25,293,21,107,54,116,182,68,125,41,190,149,99,198,56
"COG3104",125,205,184,232,48,198,69,209,84,223,402,467,123,540,555,412,413,815,361,254
"COG3105",13,11,11,86,2,7,12,3,6,11,0,31,25,5,3,13,6,0,0,16
"COG3106",30,7,9,127,3,15,8,3,1,18,0,42,30,3,5,29,2,0,1,16
"COG3107",36,8,19,218,3,11,19,2,8,15,1,37,31,10,6,43,6,1,0,32
"COG3108",16,10,5,69,4,6,13,2,1,6,1,20,13,4,7,27,4,0,0,9
"COG3109",12,7,8,60,1,7,8,3,2,15,1,21,17,1,3,19,2,0,0,8
"COG3110",5,11,11,78,0,5,7,1,1,12,0,13,4,0,2,16,1,0,0,16
"COG3111",30,21,30,136,5,63,16,26,3,12,0,39,15,11,6,29,6,3,13,21
"COG3112",12,6,4,56,0,5,9,0,1,8,0,15,11,2,2,9,2,1,0,7
"COG3113",10,6,12,57,0,5,3,0,0,8,0,13,14,1,1,10,3,0,0,8
"COG3114",7,1,0,14,0,1,2,0,2,1,0,3,3,0,2,4,0,0,0,3
"COG3115",21,7,1,4,0,4,9,0,1,8,0,5,3,4,3,5,0,0,0,3
"COG3116",3,6,5,51,1,8,7,0,4,8,1,18,8,3,1,24,2,0,0,15
"COG3117",13,4,6,39,3,5,4,1,1,5,0,23,21,15,5,31,7,5,3,18
"COG3118",13,3,0,54,2,2,36,1,0,4,1,94,23,2,4,12,12,19,0,148
"COG3119",3002,8188,4755,2794,1632,4559,404,3084,2208,6434,3175,1768,821,3561,5737,2185,3909,4153,1721,581
"COG3120",9,14,11,80,0,6,2,1,2,10,0,24,14,2,1,21,1,0,0,16
"COG3121",16,126,75,1088,4,90,72,14,36,148,1,251,161,16,31,198,40,3,1,178
"COG3122",1,3,12,82,1,10,3,0,1,11,0,5,4,4,2,5,2,0,0,1
"COG3123",3,6,17,58,2,5,3,3,0,8,0,24,14,2,2,10,2,0,0,9
"COG3124",7,3,29,44,9,18,5,9,14,25,33,10,8,44,5,12,11,40,5,14
"COG3125",2,3,5,28,0,4,6,1,2,3,0,11,3,6,2,15,1,0,0,3
"COG3126",2,4,2,40,1,4,9,0,1,6,0,4,6,0,0,7,1,1,0,5
"COG3127",3,13,10,183,2,23,15,0,5,18,2,24,19,5,9,42,7,1,0,19
"COG3128",0,8,10,97,2,10,2,2,5,14,0,20,9,2,5,14,2,0,0,12
"COG3129",8,167,69,76,5,52,9,6,13,77,14,12,9,18,104,16,66,13,12,16
"COG3130",3,1,2,21,1,2,0,0,0,3,0,5,2,0,1,6,1,0,0,4
"COG3131",5,34,21,254,6,29,20,4,10,32,0,72,34,4,14,73,14,0,1,47
"COG3132",1,10,5,74,1,6,8,0,4,13,0,12,8,2,2,20,0,0,0,14
"COG3133",6,6,6,62,4,2,7,0,2,3,8,14,6,0,3,8,2,0,0,9
"COG3134",0,6,2,31,0,1,3,0,0,4,1,20,12,0,3,18,3,0,0,14
"COG3135",0,0,0,16,2,1,3,0,0,0,0,4,2,2,0,5,0,0,0,0
"COG3136",1,4,4,41,0,2,1,1,0,4,0,6,4,0,3,6,1,0,0,4
"COG3137",0,3,3,14,0,2,2,0,1,0,0,13,5,2,1,6,1,0,0,12
"COG3138",0,1,8,79,1,9,7,2,2,9,0,13,15,2,2,22,3,0,0,19
"COG3139",2,2,4,41,0,4,7,0,1,4,0,12,5,0,4,8,0,0,0,5
"COG3140",4,2,3,23,1,3,1,0,0,1,0,8,3,1,0,1,3,0,0,1
"COG3141",2,6,6,58,0,2,2,1,1,9,0,17,11,0,1,9,3,0,0,13
"COG3142",184,216,193,146,138,173,238,199,260,188,174,216,220,209,241,165,191,208,178,118
"COG3143",1,11,9,74,1,7,2,1,2,11,0,25,14,0,2,23,4,0,1,12
"COG3144",75,20,21,93,14,7,42,11,8,23,31,24,20,8,8,119,14,9,24,11
"COG3145",0,4,5,78,1,3,1,3,2,7,0,22,12,1,0,14,2,0,0,8
"COG3147",0,3,4,30,0,1,4,0,3,1,0,4,5,0,2,9,0,0,0,7
"COG3148",2,2,0,12,0,1,4,0,2,0,0,3,9,1,4,11,3,0,0,14
"COG3149",0,5,4,34,1,3,7,0,1,2,0,4,7,0,2,13,2,0,0,1
"COG3150",29,14,34,173,9,25,19,9,12,20,1,42,24,14,17,41,6,8,25,40
"COG3151",4,7,11,64,0,9,8,1,1,13,0,17,5,4,5,21,4,1,0,7
"COG3152",52,80,48,178,17,147,53,31,32,113,34,402,64,34,145,60,55,94,34,202
"COG3153",87,183,125,132,68,130,43,50,74,149,96,91,58,74,112,102,91,56,44,54
"COG3154",3,13,10,84,1,11,10,3,4,15,0,16,15,4,4,19,1,0,0,16
"COG3155",0,1,0,15,2,5,4,0,4,0,8,5,7,2,0,13,5,8,3,2
"COG3156",1,10,12,233,3,15,6,1,1,1,0,46,26,1,4,22,5,0,0,8
"COG3157",19,47,22,289,4,18,21,3,10,74,1,61,43,13,11,28,8,2,1,70
"COG3158",91,26,42,470,91,144,681,183,6,33,16,613,102,37,10,61,224,137,120,1511
"COG3159",9,5,6,52,2,5,5,0,2,5,0,3,3,1,2,7,1,4,0,3
"COG3160",2,9,7,82,1,5,12,3,2,10,1,19,12,5,4,24,6,1,0,12
"COG3161",5,14,10,100,3,7,3,1,6,19,0,25,11,2,1,24,7,0,0,15
"COG3162",6,3,1,56,0,4,5,2,3,4,0,12,11,0,2,17,0,0,0,15
"COG3164",72,51,57,324,18,55,46,32,45,52,1,58,68,27,22,111,16,25,8,63
"COG3165",1,6,10,87,5,14,10,3,5,12,0,22,14,0,2,26,2,0,2,21
"COG3166",3,7,6,69,1,7,5,0,10,11,6,12,9,7,8,13,5,0,1,12
"COG3169",57,152,118,66,35,110,11,176,82,168,111,34,8,112,107,74,93,137,99,14
"COG3171",12,10,4,60,0,8,6,1,2,9,0,19,14,3,1,14,3,0,1,8
"COG3172",6,19,11,103,80,12,39,1,3,14,3,37,18,5,5,21,6,3,9,71
"COG3173",29,8,14,144,44,0,1,0,8,0,34,37,45,10,22,6,23,25,6,36
"COG3174",79,258,262,30,45,299,10,61,141,387,135,40,5,273,339,54,200,222,32,16
"COG3176",388,579,518,283,139,584,43,844,285,608,448,190,46,558,576,299,366,547,330,61
"COG3177",921,590,708,528,611,624,665,1128,722,687,828,665,485,554,512,738,678,1018,976,1300
"COG3178",61,69,88,16,21,123,4,121,55,129,204,85,17,328,344,128,157,280,195,34
"COG3179",0,0,1,66,0,0,1,0,1,0,0,0,1,2,5,6,0,1,1,2
"COG3180",1,28,26,58,4,10,4,12,40,23,27,9,12,27,24,19,6,2,5,19
"COG3181",99,43,83,20,86,87,98,47,216,41,71,17,6,176,51,138,182,55,83,11
"COG3182",182,280,133,40,26,185,26,210,70,197,86,217,7,243,220,156,104,168,141,31
"COG3183",36,44,42,321,3,37,10,2,7,27,4,48,2,4,15,48,0,6,22,32
"COG3185",0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,3,0,0,0,0
"COG3187",168,165,127,66,40,149,22,193,83,205,129,48,25,128,154,144,105,190,156,25
"COG3188",55,328,174,2547,21,234,219,23,79,356,4,583,398,26,103,475,92,4,6,421
"COG3189",14,55,34,33,18,22,17,25,3,31,87,126,23,79,86,43,74,83,14,47
"COG3190",0,2,4,29,0,4,2,0,3,6,0,6,9,0,0,7,0,0,0,9
"COG3191",49,35,49,54,149,30,170,25,171,7,59,73,219,74,15,127,65,58,84,129
"COG3192",18,13,59,73,99,20,44,8,41,25,49,73,38,45,31,21,21,12,15,25
"COG3193",16,22,50,64,7,19,51,14,36,9,18,39,217,31,26,13,34,16,14,78
"COG3194",0,2,2,27,0,3,0,0,4,3,0,4,8,0,3,4,1,0,0,7
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3196",16,13,22,124,10,29,40,7,71,3,16,30,10,17,16,43,22,14,63,2
"COG3199",0,4,3,2,3,6,0,0,3,0,4,1,0,2,0,0,2,2,4,0
"COG3201",116,238,188,147,112,193,101,265,109,219,178,260,41,191,181,78,208,204,83,180
"COG3203",321,115,235,801,53,186,117,90,79,116,2,146,93,85,69,193,26,89,58,123
"COG3204",2,7,5,63,0,10,0,0,2,24,0,12,10,1,4,15,3,0,0,28
"COG3206",285,297,357,524,100,670,46,624,187,394,410,465,100,396,443,239,245,296,181,87
"COG3208",0,17,30,7,18,6,0,3,19,14,0,6,3,2,3,3,6,7,2,7
"COG3209",1327,557,1048,3071,984,1526,495,917,393,1445,857,631,351,1602,945,1110,957,474,664,452
"COG3210",55,193,82,69,137,52,8,172,49,47,35,286,3,54,65,19,67,76,59,54
"COG3211",0,0,0,0,0,2,13,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG3212",10,5,11,18,30,44,80,23,13,4,23,150,52,11,31,21,7,6,25,117
"COG3213",18,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3214",3,12,13,118,8,16,3,0,4,20,1,33,21,1,3,34,4,0,0,23
"COG3216",0,0,1,28,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG3217",1,15,12,114,0,7,7,3,7,16,0,29,19,4,9,22,6,0,1,27
"COG3218",0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0
"COG3219",20,0,2,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3220",17,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",26,32,50,69,79,21,206,13,39,26,24,108,10,25,6,30,13,21,12,45
"COG3222",5,18,1,4,8,1,3,2,2,0,3,0,6,1,0,1,13,3,7,11
"COG3223",8,16,10,95,1,9,5,0,1,20,0,141,11,1,2,9,2,0,1,20
"COG3224",0,0,0,0,0,2,2,1,0,0,3,0,0,3,0,0,0,0,0,0
"COG3225",251,450,255,234,347,230,354,89,454,403,268,166,739,271,409,266,312,288,377,182
"COG3226",3,9,7,74,1,7,5,1,0,15,0,19,8,2,5,17,2,0,1,14
"COG3227",0,0,0,0,133,0,6,0,16,0,0,0,3,0,0,5,0,0,0,1
"COG3228",3,5,5,50,1,5,4,1,3,9,0,9,10,0,4,20,4,0,0,10
"COG3231",10,2,21,2,37,13,1,13,10,1,2,68,31,12,1,15,7,3,18,34
"COG3232",0,0,4,0,0,2,1,0,1,0,0,2,7,2,5,16,3,0,0,8
"COG3234",0,8,11,90,0,3,0,0,3,6,0,20,13,0,4,18,2,1,0,8
"COG3236",65,11,42,84,96,114,28,18,21,9,37,32,89,69,24,78,18,29,49,28
"COG3237",2,5,5,25,0,6,7,0,0,5,1,40,9,2,4,12,0,0,0,3
"COG3238",74,37,25,69,30,9,153,16,34,31,41,94,165,41,16,85,37,38,67,169
"COG3239",0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3242",2,2,5,47,0,6,8,1,1,3,0,5,4,1,2,5,1,0,0,7
"COG3243",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3246",21,23,94,39,74,67,21,40,103,27,75,7,0,78,58,19,83,14,55,13
"COG3247",4,9,10,150,29,7,37,2,8,15,14,111,46,2,2,23,15,34,5,164
"COG3248",4,7,13,80,2,6,12,1,0,10,0,22,18,1,2,19,1,1,0,20
"COG3250",8285,14734,12886,4355,5505,12148,3470,8633,8362,14854,8244,5014,2703,9732,14957,6928,9791,8130,7323,3818
"COG3251",0,4,3,26,0,6,3,0,0,2,0,4,5,0,2,7,0,0,0,4
"COG3252",0,10,0,0,2,2,0,1,3,1,0,0,0,0,0,0,0,0,0,0
"COG3253",5,0,1,0,0,1,1,0,0,0,0,62,2,0,0,0,0,0,0,3
"COG3254",53,109,98,61,50,78,31,21,59,121,71,46,24,63,78,70,31,60,66,46
"COG3256",60,0,7,0,0,0,8,0,0,0,0,141,0,0,0,4,0,2,1,21
"COG3257",2,28,7,11,4,7,0,7,3,15,15,18,11,5,1,17,9,3,2,11
"COG3259",0,0,0,4,6,0,0,0,0,0,0,0,2,0,0,0,2,1,0,2
"COG3260",19,23,23,168,46,27,18,13,31,18,25,27,23,38,33,42,30,8,4,25
"COG3261",11,23,38,279,97,38,17,12,39,40,53,68,26,52,32,67,76,14,14,33
"COG3262",22,17,31,247,44,27,8,5,11,27,10,40,40,1,12,50,9,0,4,47
"COG3263",371,458,354,241,188,396,67,379,257,341,253,168,69,342,488,320,365,360,320,104
"COG3264",95,60,90,573,35,103,73,18,38,54,7,80,90,52,21,180,25,10,7,81
"COG3265",1,22,5,169,6,11,37,0,1,24,0,12,15,6,3,23,15,9,2,142
"COG3266",3,9,14,88,3,18,15,0,6,7,0,11,17,6,7,16,2,0,1,14
"COG3267",11,14,14,2,6,14,19,2,13,1,6,89,210,55,5,56,21,6,7,137
"COG3268",0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG3270",114,33,31,103,208,43,163,12,208,40,86,120,181,36,34,220,92,67,68,70
"COG3271",0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0
"COG3272",4,12,12,52,1,11,16,0,3,22,0,21,7,0,7,10,1,1,1,8
"COG3274",678,715,631,382,309,390,256,343,225,644,347,204,197,507,505,310,356,332,342,120
"COG3275",671,1497,1162,843,290,909,141,1099,510,1453,770,404,99,1029,1329,582,884,976,736,199
"COG3276",62,40,98,147,126,23,152,12,26,15,34,21,44,40,18,39,93,28,21,38
