"","NLM010","DLF013","NLM024","NOM014","NOM027","DOM018","DLM014","NLF009","DOM021","NOM009","DLM002","NLM009","DOF012","NLM029","DLF006","DLM010","NOF010","NLM025","DLM021","DOM010"
"COG2932",145,94,55,51,66,73,83,121,54,163,106,58,67,100,118,135,62,62,80,94
"COG2933",3,4,9,2,2,6,5,1,8,3,2,5,19,1,11,74,10,16,2,3
"COG2935",0,0,23,10,0,10,0,0,0,0,0,1,0,0,0,0,0,7,0,0
"COG2936",233,98,157,235,10,136,215,183,318,81,105,25,170,59,132,144,191,27,108,126
"COG2937",6,9,31,2,5,6,1,6,30,5,0,10,50,4,35,114,23,287,10,2
"COG2938",2,2,3,2,0,1,0,0,1,1,1,2,16,0,8,30,2,1,1,0
"COG2939",1,1,2,0,0,0,3,0,0,67,1,0,0,3,0,0,3,9,0,2
"COG2942",351,398,338,602,271,496,449,533,472,231,423,516,357,350,408,366,519,426,487,422
"COG2943",4,5,24,4,0,2,7,4,13,1,0,1,49,0,37,114,11,8,2,2
"COG2944",12,14,5,4,0,21,1,22,5,7,9,3,18,7,68,41,8,9,9,6
"COG2945",9,0,0,0,0,0,6,0,0,0,0,0,0,0,4,6,0,0,13,6
"COG2946",77,280,51,81,292,112,74,88,79,363,151,93,308,177,109,121,79,74,106,137
"COG2947",1,0,10,0,0,6,4,5,0,2,2,0,0,2,6,3,3,5,5,5
"COG2948",13,2,9,0,0,1,11,12,3,2,0,2,1,2,43,82,0,0,5,19
"COG2949",61,76,23,23,6,7,53,41,29,6,37,7,41,124,89,51,30,148,34,14
"COG2951",3,5,27,19,3,19,10,9,11,9,4,11,21,2,27,57,15,118,9,6
"COG2954",224,186,342,205,208,275,196,186,306,271,287,547,153,239,142,191,278,409,214,181
"COG2956",14,4,36,12,0,23,3,15,8,10,7,13,12,6,12,73,15,116,11,11
"COG2957",266,254,450,319,52,379,342,239,397,257,274,181,260,224,211,192,337,248,338,267
"COG2958",0,0,1,0,2,1,6,1,2,0,1,0,0,18,1,1,1,1,1,0
"COG2959",2,1,4,0,0,4,1,1,7,3,0,6,2,1,9,88,1,128,0,0
"COG2960",0,3,2,0,0,1,0,1,2,1,0,0,7,0,6,24,3,1,1,0
"COG2961",67,39,19,59,1,34,74,82,38,2,21,10,51,29,29,42,17,84,23,15
"COG2962",8,2,12,27,12,9,5,5,4,5,28,7,128,26,71,51,17,15,20,25
"COG2963",323,251,184,77,1112,133,113,235,130,101,357,107,760,186,495,250,139,116,287,245
"COG2964",45,116,45,62,110,79,49,75,59,159,96,31,146,40,214,114,74,47,48,72
"COG2965",6,1,10,6,0,11,3,8,3,3,0,5,16,1,19,43,14,5,7,6
"COG2966",475,488,698,523,464,598,514,442,584,625,525,659,638,389,428,488,554,524,678,478
"COG2967",1,3,4,2,2,0,1,0,2,0,0,0,19,0,7,23,5,3,0,0
"COG2968",9,28,18,56,217,22,15,46,31,31,49,19,108,28,106,54,22,84,24,55
"COG2969",8,0,23,5,0,11,4,6,7,2,4,4,20,2,17,49,14,83,7,3
"COG2971",10,30,13,9,10,18,9,41,3,5,23,19,173,16,57,21,16,15,19,11
"COG2972",2832,2149,326,1917,2461,2759,1456,2809,943,4155,3233,1596,1994,3552,2011,1118,1737,1441,1490,1919
"COG2973",0,2,1,0,0,1,0,0,3,2,0,3,3,0,1,12,0,1,0,0
"COG2974",3,4,13,8,0,2,0,6,9,2,0,4,25,0,27,46,3,108,2,0
"COG2975",3,1,2,2,1,5,3,4,4,3,0,2,9,0,5,17,2,3,1,0
"COG2976",9,3,15,16,1,9,4,9,9,4,1,8,18,2,15,54,7,86,8,6
"COG2977",0,1,4,0,0,1,2,33,1,2,0,0,11,0,15,23,0,3,1,0
"COG2978",109,200,178,500,164,133,226,152,263,65,116,27,101,166,311,274,161,233,154,326
"COG2979",1,3,7,2,0,0,0,0,5,0,1,4,25,2,15,37,4,2,3,0
"COG2980",8,3,20,5,0,9,3,5,5,5,3,6,7,2,4,32,9,102,7,5
"COG2981",6,3,14,5,0,2,20,6,16,4,4,5,8,1,23,69,8,107,2,26
"COG2982",9,21,41,11,2,8,25,6,24,2,2,2,87,1,60,194,24,11,4,9
"COG2983",3,3,2,2,0,0,0,1,3,0,0,3,25,0,22,21,1,3,0,0
"COG2984",321,401,95,239,210,422,195,341,138,447,295,180,381,414,456,174,259,200,261,348
"COG2985",1339,1284,2529,2172,74,1592,1843,1504,2136,543,317,644,201,278,407,441,641,483,627,491
"COG2986",546,296,210,543,23,419,540,488,583,54,257,72,139,334,385,250,383,127,510,356
"COG2987",342,240,222,566,12,402,492,340,530,40,169,65,127,215,352,233,351,104,555,398
"COG2988",0,3,9,1,0,0,0,1,7,0,0,1,13,0,14,73,2,2,0,0
"COG2989",40,101,413,28,8,15,65,32,28,91,113,427,12,10,51,116,232,230,58,47
"COG2990",8,14,23,23,5,6,24,5,16,4,20,9,128,12,82,136,9,7,12,23
"COG2991",0,0,0,0,0,1,0,0,0,1,0,3,0,0,1,13,0,0,0,0
"COG2992",1,6,11,10,2,1,9,2,8,2,1,0,24,0,39,50,8,6,2,44
"COG2994",2,4,0,9,0,2,2,3,4,0,3,0,0,10,11,0,0,0,2,4
"COG2995",5,10,27,1,2,1,0,1,19,4,0,9,61,1,40,118,12,133,3,1
"COG2996",315,295,472,417,238,309,373,331,461,388,358,371,373,340,307,309,337,356,320,319
"COG2998",4,0,5,3,4,0,7,9,4,3,2,0,0,2,13,3,7,4,6,7
"COG2999",1,3,5,4,0,2,0,0,2,2,0,3,21,0,14,0,2,0,2,0
"COG3001",2,7,5,6,109,14,0,0,4,1,1,5,84,0,16,49,1,2,4,0
"COG3004",265,175,165,215,544,196,342,213,279,37,135,52,410,89,172,160,262,51,231,199
"COG3005",66,68,59,80,6,40,41,57,53,13,30,11,76,17,58,84,66,16,50,103
"COG3006",1,1,8,4,2,3,1,2,8,3,0,6,31,0,42,54,6,3,2,1
"COG3007",17,20,3,7,162,5,6,10,16,41,81,0,1,21,3,4,3,132,1,7
"COG3008",9,8,40,7,1,25,6,17,18,11,2,16,66,9,47,185,21,199,4,4
"COG3009",1,2,11,4,0,2,0,2,6,0,0,1,18,0,17,31,3,85,1,2
"COG3010",57,66,54,82,239,110,55,61,50,127,92,59,170,56,99,93,40,30,81,131
"COG3012",2,2,15,9,2,12,10,4,4,3,2,3,19,4,17,24,7,7,3,21
"COG3013",1,4,4,2,0,7,0,1,7,1,0,1,16,0,22,26,7,2,2,2
"COG3014",7,5,5,1,0,0,7,4,18,0,4,0,0,1,8,5,8,2,2,2
"COG3015",58,41,183,199,6,39,86,98,112,56,80,273,62,41,82,99,123,138,51,48
"COG3016",17,78,107,21,100,7,48,48,57,0,50,95,0,52,113,26,23,184,45,34
"COG3017",4,1,12,13,0,10,1,0,5,0,0,3,9,0,14,29,3,79,4,1
"COG3019",1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3021",177,236,364,321,17,292,345,257,384,110,198,501,89,141,187,277,315,382,386,264
"COG3022",237,218,360,302,70,177,225,214,281,304,270,442,395,180,247,249,301,259,218,211
"COG3023",409,472,550,565,23,247,460,507,465,202,345,393,129,263,342,349,546,677,583,429
"COG3024",3,0,2,0,0,2,1,3,1,2,1,4,0,2,3,30,3,47,1,3
"COG3025",19,19,42,38,188,9,24,12,37,4,47,7,16,44,108,53,10,6,24,49
"COG3026",1,1,12,1,1,2,1,2,8,5,0,11,21,0,18,49,6,5,0,0
"COG3027",1,6,3,3,2,3,2,7,3,1,13,7,31,5,58,16,11,8,12,10
"COG3028",17,3,11,16,2,26,8,3,14,6,0,6,21,0,21,52,12,89,15,4
"COG3029",1,1,1,0,2,2,0,0,3,2,0,5,18,0,14,21,4,72,0,0
"COG3030",1,0,7,2,0,0,0,1,3,0,1,0,21,0,5,6,3,39,1,1
"COG3031",1,1,10,0,0,1,0,4,6,0,0,0,30,1,36,48,8,2,1,1
"COG3033",108,157,56,178,40,120,177,130,191,25,83,18,18,84,178,70,133,54,183,134
"COG3034",2,3,7,34,29,7,6,9,14,3,3,2,7,1,27,31,8,93,12,1
"COG3036",1,1,2,0,0,0,0,1,4,0,0,2,4,0,4,29,1,4,1,0
"COG3037",12,58,79,46,647,23,29,10,48,37,104,5,328,15,60,261,22,20,16,47
"COG3038",3,9,18,5,0,0,0,1,7,0,0,2,41,0,33,22,12,5,0,1
"COG3039",58,182,149,114,27,393,552,680,202,85,67,208,122,109,1451,26,204,477,1273,48
"COG3040",61,88,47,42,2,10,56,58,46,12,34,3,91,17,48,164,64,22,58,48
"COG3041",51,107,24,92,54,32,111,122,31,53,75,257,323,88,178,24,85,137,28,71
"COG3042",0,1,2,0,0,3,0,0,0,0,0,0,15,0,14,21,1,2,0,1
"COG3043",1,1,4,2,0,1,0,2,0,1,0,2,12,1,11,5,7,1,5,6
"COG3044",49,119,12,76,68,96,41,80,28,316,48,45,137,72,72,49,53,26,50,108
"COG3045",5,1,3,0,0,0,1,0,1,0,4,2,23,2,22,18,9,4,15,4
"COG3047",0,1,4,4,1,1,0,1,3,0,0,0,7,0,5,29,3,1,0,0
"COG3048",2,22,47,20,11,43,39,24,21,14,8,9,31,16,45,110,46,12,11,26
"COG3049",174,135,75,155,74,115,188,137,154,119,427,113,450,448,406,402,390,157,423,469
"COG3050",0,0,5,1,0,1,0,1,3,2,0,2,11,0,7,27,4,1,0,0
"COG3051",29,46,59,142,114,62,118,96,64,57,78,58,155,108,154,107,80,64,39,175
"COG3052",2,3,5,18,13,8,3,7,4,0,10,27,58,34,35,34,25,27,11,31
"COG3053",12,24,29,33,48,26,54,32,22,111,76,83,63,36,48,79,48,76,18,64
"COG3054",0,4,10,2,2,1,0,2,4,1,0,3,12,1,26,45,5,4,3,0
"COG3055",155,90,126,189,315,94,242,164,187,59,143,93,110,102,163,212,216,34,165,146
"COG3056",4,4,8,1,0,1,0,4,4,2,0,3,20,0,24,50,6,6,2,0
"COG3057",4,0,5,0,0,3,0,1,5,2,0,0,4,0,9,40,0,3,2,0
"COG3058",14,4,13,11,3,16,5,13,12,5,0,8,16,10,33,67,4,6,11,6
"COG3059",115,100,79,223,5,119,130,126,150,12,59,11,94,48,121,71,109,5,161,113
"COG3060",2,1,1,1,0,0,0,0,2,0,1,2,16,0,8,32,3,4,1,0
"COG3061",3,0,2,0,0,0,0,1,4,4,0,6,4,0,2,47,2,2,0,1
"COG3062",0,0,3,1,0,0,0,0,0,0,0,1,6,0,4,0,0,0,0,0
"COG3063",0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3064",0,8,9,1,0,1,0,3,4,0,0,6,27,0,11,53,5,79,3,0
"COG3065",0,4,5,3,0,0,0,1,2,4,0,0,11,1,9,23,4,5,2,0
"COG3066",2,1,12,0,2,0,11,0,1,2,0,3,18,1,14,47,2,70,0,1
"COG3067",3,4,17,6,1,2,1,1,9,5,0,3,33,0,29,107,10,156,2,0
"COG3068",3,2,6,2,1,3,2,1,6,1,0,4,24,0,31,50,4,80,3,0
"COG3069",218,52,131,163,5,181,128,120,72,110,95,96,212,136,124,193,151,47,89,141
"COG3070",28,51,19,16,18,51,22,49,26,100,62,44,68,47,64,68,29,27,27,23
"COG3071",6,4,14,3,2,1,3,5,15,4,0,9,23,2,30,70,7,7,5,2
"COG3072",9,10,39,2,2,6,1,7,22,8,0,16,38,1,36,147,20,328,3,0
"COG3073",1,1,6,2,2,0,0,1,6,2,1,1,18,0,10,38,1,3,4,0
"COG3074",0,1,7,0,2,0,0,1,4,1,1,0,4,0,5,4,1,0,0,0
"COG3075",19,64,19,205,6,225,90,28,161,5,16,14,22,4,27,61,42,33,194,62
"COG3076",2,2,6,2,1,0,0,1,8,0,1,3,12,0,23,34,2,3,1,0
"COG3077",108,95,21,133,106,96,43,147,87,130,175,75,206,174,120,60,77,140,84,51
"COG3078",0,1,3,0,0,0,0,0,4,3,0,3,9,0,6,2,3,2,1,0
"COG3079",1,3,15,1,2,3,0,4,4,1,1,2,13,0,18,40,7,3,0,1
"COG3080",1,2,1,1,0,1,0,0,6,0,0,3,16,0,9,30,3,51,2,0
"COG3081",0,2,4,0,1,1,0,0,3,1,0,1,20,1,22,66,2,11,3,0
"COG3082",0,1,7,1,0,0,0,0,1,0,0,1,8,0,2,23,3,2,1,0
"COG3083",37,34,48,63,0,54,32,46,57,12,52,6,36,62,103,121,64,138,66,73
"COG3084",1,3,5,1,1,1,1,2,4,1,1,4,19,0,17,36,3,2,1,0
"COG3085",3,7,6,5,0,0,0,0,9,3,0,4,18,1,14,27,4,51,1,0
"COG3086",1,2,13,1,0,0,11,0,3,1,1,1,14,0,4,39,2,3,0,31
"COG3087",2,3,5,5,1,2,0,0,1,1,2,6,39,1,20,27,5,2,4,8
"COG3088",2,2,10,5,2,3,2,4,1,6,3,7,47,1,22,29,11,2,13,13
"COG3089",0,2,1,1,0,0,0,0,2,0,0,2,10,1,11,23,2,2,1,0
"COG3090",135,176,93,368,410,189,130,207,152,355,222,131,155,194,262,156,136,74,182,329
"COG3091",3,4,12,1,1,1,0,0,2,10,1,1,141,1,10,37,5,2,2,0
"COG3092",0,3,9,1,0,0,1,0,2,1,0,7,11,0,17,23,6,56,1,0
"COG3093",62,18,7,82,4,23,37,51,6,32,214,111,159,43,141,12,76,153,207,14
"COG3094",1,3,9,1,0,2,0,0,4,0,0,5,11,0,13,30,3,0,2,0
"COG3095",2,3,13,2,1,0,0,0,6,2,0,2,19,0,15,37,3,4,1,0
"COG3096",9,13,41,4,1,5,0,3,21,12,1,13,40,1,37,167,14,16,10,4
"COG3097",2,3,4,1,1,1,0,0,1,1,1,2,15,1,10,23,1,1,0,0
"COG3098",0,2,2,2,0,0,1,2,2,1,0,1,5,0,6,2,0,13,1,0
"COG3099",0,3,3,1,1,1,0,0,3,2,0,1,19,0,11,19,2,2,2,0
"COG3100",0,1,4,0,0,0,0,2,2,0,0,0,17,1,15,32,1,31,0,0
"COG3101",0,1,4,2,0,0,0,1,6,1,0,0,19,0,3,42,1,3,1,0
"COG3102",3,4,3,0,0,0,0,0,3,4,0,3,14,0,11,21,2,1,0,0
"COG3103",76,123,24,209,153,220,72,125,96,136,126,64,180,209,117,110,97,82,64,83
"COG3104",309,417,668,532,11,421,650,411,692,123,369,441,433,273,475,793,479,335,576,507
"COG3105",4,7,9,1,0,1,1,1,10,3,0,1,22,1,23,34,1,1,1,2
"COG3106",3,3,15,4,1,1,0,0,8,1,0,11,25,1,22,49,3,2,0,1
"COG3107",1,6,42,3,2,4,0,5,14,2,3,6,42,0,25,92,16,204,3,1
"COG3108",1,1,9,2,0,0,2,1,8,3,1,1,16,0,14,39,3,5,0,0
"COG3109",1,1,5,2,0,3,0,2,9,1,0,4,16,0,14,40,6,63,0,0
"COG3110",0,5,10,1,0,1,1,2,4,1,0,2,18,0,21,0,4,0,2,2
"COG3111",5,1,5,1,25,3,4,3,2,2,19,1,36,1,19,53,7,3,5,9
"COG3112",1,1,6,0,0,1,0,1,0,0,1,3,13,0,7,13,2,2,1,0
"COG3113",0,2,8,2,1,1,0,0,4,0,0,2,11,0,13,22,1,5,1,0
"COG3114",0,0,1,0,0,2,0,0,2,0,0,3,3,0,1,9,0,1,0,0
"COG3115",0,1,2,1,0,0,1,0,2,4,0,5,3,0,4,30,1,128,1,0
"COG3116",2,4,7,1,0,0,0,0,7,1,0,3,20,2,12,34,4,2,0,1
"COG3117",12,6,29,5,1,11,4,8,6,3,3,6,20,2,20,49,9,82,2,4
"COG3118",5,15,0,2,2,1,0,1,7,2,0,3,88,0,8,46,3,105,0,0
"COG3119",4849,3922,2905,4133,300,3165,4271,3804,5542,740,2100,666,1831,2476,2432,3425,3361,1072,4202,3552
"COG3120",3,2,6,1,0,2,0,2,4,2,0,7,26,0,17,49,3,0,1,0
"COG3121",19,44,61,36,7,13,1,11,51,11,4,14,287,3,186,516,48,29,12,5
"COG3122",0,3,5,2,1,1,0,0,3,0,0,0,9,1,9,43,4,5,1,0
"COG3123",1,1,4,1,0,1,0,0,5,0,0,1,14,0,18,24,2,3,2,0
"COG3124",7,17,6,34,0,11,17,18,25,0,4,0,15,42,50,38,24,3,34,42
"COG3125",0,0,4,0,0,2,0,0,9,1,0,0,11,0,7,32,0,1,0,1
"COG3126",0,1,4,1,0,2,0,0,8,0,0,0,5,0,7,39,1,0,0,0
"COG3127",3,5,24,1,2,3,0,1,10,1,0,1,23,0,13,111,6,8,3,2
"COG3128",3,3,10,1,0,1,0,0,2,0,0,0,10,0,4,8,2,0,0,0
"COG3129",25,70,22,21,2,5,16,38,14,1,13,4,9,8,14,53,29,1,28,18
"COG3130",0,0,1,0,0,0,0,0,1,0,0,0,4,0,2,0,1,0,0,0
"COG3131",3,7,27,12,3,4,1,5,22,2,0,2,53,0,44,165,13,9,3,1
"COG3132",0,1,3,0,0,1,0,0,2,0,0,0,22,0,7,38,5,4,0,0
"COG3133",0,1,4,2,0,0,1,1,2,2,0,0,16,1,19,26,1,3,0,0
"COG3134",1,2,10,1,0,2,0,1,4,1,2,0,20,1,12,30,1,2,1,2
"COG3135",0,0,0,0,0,1,0,0,4,0,0,0,4,1,2,40,0,0,1,1
"COG3136",2,1,4,1,0,0,0,1,2,0,0,0,12,0,14,9,0,2,0,0
"COG3137",0,4,3,2,0,1,0,1,2,0,0,1,8,2,10,47,2,0,0,1
"COG3138",4,3,10,4,1,0,0,0,4,0,0,0,6,0,5,18,0,2,0,0
"COG3139",1,1,3,0,0,0,0,1,3,0,0,0,11,0,7,15,3,1,1,1
"COG3140",1,2,2,0,0,0,0,0,2,0,0,3,5,0,2,15,0,0,0,0
"COG3141",0,2,5,3,1,0,0,1,2,0,0,0,15,0,9,10,2,3,0,0
"COG3142",147,196,108,273,162,204,216,147,249,245,144,85,206,100,131,216,166,140,245,210
"COG3143",2,2,8,5,2,1,0,2,2,0,0,1,9,0,8,0,2,22,0,0
"COG3144",59,9,17,20,2,12,39,55,10,85,41,13,27,194,47,17,50,50,3,21
"COG3145",1,2,3,1,1,0,0,3,4,0,0,1,21,0,6,38,0,3,1,0
"COG3147",2,1,6,0,0,0,0,1,2,0,0,0,6,1,6,19,2,0,0,0
"COG3148",0,3,7,2,0,0,0,1,1,0,0,0,12,0,12,26,2,0,0,0
"COG3149",0,0,3,1,0,1,0,1,3,0,0,0,3,0,12,23,0,3,1,0
"COG3150",7,5,16,16,2,9,43,14,111,3,3,18,43,4,36,83,15,73,11,25
"COG3151",2,4,10,3,1,3,0,1,4,1,0,0,12,1,15,32,2,2,2,0
"COG3152",62,64,38,35,173,48,71,63,33,10,32,19,385,24,106,114,18,122,58,27
"COG3153",53,83,34,70,38,97,100,102,85,49,104,14,85,42,74,152,79,108,95,106
"COG3154",2,5,7,1,0,0,0,0,5,1,0,0,21,0,14,45,7,6,2,0
"COG3155",1,5,7,1,1,2,4,2,3,0,0,0,1,0,6,15,0,0,0,0
"COG3156",1,2,8,2,0,4,0,2,8,0,0,1,38,1,29,33,4,2,5,0
"COG3157",4,9,9,6,3,4,1,8,13,3,1,1,53,1,145,110,12,11,5,0
"COG3158",14,243,370,13,486,47,68,13,16,49,31,104,183,19,34,43,41,122,15,4
"COG3159",4,2,10,2,0,10,0,10,5,0,0,0,5,0,2,7,0,0,0,1
"COG3160",1,4,7,1,0,0,0,0,5,0,0,0,32,2,15,36,11,64,1,0
"COG3161",2,6,5,1,1,2,1,4,6,0,1,0,24,1,14,26,3,0,1,1
"COG3162",1,5,5,2,0,0,0,0,3,0,0,0,20,0,10,35,3,3,1,1
"COG3164",52,16,77,33,4,79,15,34,28,24,14,16,59,8,65,221,46,39,33,27
"COG3165",1,3,13,2,0,2,0,1,7,0,0,1,15,0,21,52,4,6,1,0
"COG3166",4,6,12,3,0,0,3,1,7,0,6,1,17,1,43,0,3,3,5,6
"COG3169",62,108,79,201,6,102,144,101,170,33,78,108,39,93,141,117,126,44,125,104
"COG3171",1,4,6,2,0,1,0,2,1,2,0,1,11,1,18,25,4,4,1,0
"COG3172",4,8,10,7,39,6,0,0,11,7,38,5,34,0,52,80,5,12,3,5
"COG3173",1,6,1,4,1,1,0,6,0,0,15,0,35,10,11,2,4,69,5,9
"COG3174",172,199,60,299,7,282,181,227,295,10,86,12,38,106,122,103,145,8,345,196
"COG3176",417,376,928,694,10,445,667,525,792,256,434,1114,196,315,466,701,654,689,585,465
"COG3177",666,677,1065,1119,719,533,808,1195,769,783,964,716,653,743,713,782,874,1872,800,891
"COG3178",237,189,441,364,11,264,341,232,290,113,168,494,87,185,174,264,322,524,381,298
"COG3179",0,0,7,0,0,1,0,1,16,0,21,0,0,0,0,0,1,1,138,0
"COG3180",19,5,16,38,5,9,16,3,21,0,18,2,13,19,67,50,3,6,14,29
"COG3181",135,184,105,135,148,119,81,125,81,106,111,80,11,82,142,97,170,33,123,97
"COG3182",112,109,94,187,4,172,195,99,271,49,73,6,187,63,105,282,148,22,231,192
"COG3183",4,0,6,28,5,2,10,17,115,49,13,22,60,4,28,40,124,20,43,27
"COG3185",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,65,0,1,0,0
"COG3187",120,126,120,230,5,132,220,112,237,41,73,37,65,62,97,233,118,24,158,167
"COG3188",35,90,187,68,19,33,16,23,148,12,10,15,541,5,314,1098,93,81,27,8
"COG3189",81,85,49,88,4,44,93,92,144,14,37,11,117,39,107,66,66,12,69,57
"COG3190",1,0,3,0,0,0,0,0,3,0,0,0,11,0,6,0,1,0,0,1
"COG3191",65,61,34,66,73,113,72,54,33,184,24,10,22,38,15,22,21,12,25,28
"COG3192",28,18,22,42,7,34,24,10,16,34,11,13,81,7,21,60,33,10,17,31
"COG3193",19,27,11,21,18,26,11,11,11,91,15,9,30,6,23,75,19,8,8,58
"COG3194",1,1,6,0,0,1,0,1,1,0,0,0,4,0,7,0,1,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,20,0,4,0,0
"COG3196",54,26,9,11,36,41,7,26,19,9,16,7,35,22,33,32,35,7,5,19
"COG3199",3,0,2,5,5,0,4,3,0,1,12,0,2,8,1,3,1,1,9,3
"COG3201",112,200,325,246,45,159,175,146,228,77,184,326,294,153,211,117,186,128,173,203
"COG3203",159,22,111,103,8,158,41,80,75,73,65,51,135,29,206,429,129,373,114,77
"COG3204",0,1,8,1,0,0,0,2,1,0,0,0,7,0,12,0,4,0,0,0
"COG3206",405,263,661,648,249,606,820,336,786,220,301,423,445,253,283,460,725,429,489,640
"COG3208",3,23,1,5,9,14,11,2,4,18,1,2,22,3,44,38,8,1,7,6
"COG3209",498,970,1604,1911,190,1639,791,1383,1330,649,1361,2375,625,1010,1037,1158,1272,576,857,752
"COG3210",36,68,64,173,8,19,68,79,100,41,54,6,284,222,208,110,221,238,64,83
"COG3211",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3212",0,7,16,2,164,13,2,16,11,3,50,4,141,12,11,5,20,10,4,38
"COG3213",0,0,1,0,0,0,0,0,0,3,0,9,0,0,0,2,1,0,1,0
"COG3214",0,5,13,2,1,1,1,0,5,1,1,0,18,0,19,43,2,2,4,0
"COG3216",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3217",5,4,13,1,3,3,0,1,8,1,0,0,27,1,25,39,6,1,1,0
"COG3218",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3219",0,1,1,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,1,0
"COG3220",0,0,1,0,0,0,0,2,1,3,0,5,0,0,0,1,1,1,1,0
"COG3221",86,37,21,22,13,49,32,40,36,31,59,3,311,47,94,119,28,16,39,32
"COG3222",2,11,4,40,35,0,1,12,4,13,2,4,1,4,3,5,0,2,4,3
"COG3223",0,6,21,0,0,0,0,2,8,5,0,5,116,0,16,10,7,3,2,1
"COG3224",1,0,1,0,0,1,0,0,2,1,0,0,0,0,1,28,0,2,0,0
"COG3225",377,313,72,108,84,280,161,370,161,367,295,125,158,285,280,113,206,110,222,201
"COG3226",1,0,6,1,0,1,0,1,0,0,1,0,21,0,16,35,3,3,0,0
"COG3227",1,0,0,11,0,23,1,5,3,3,0,2,1,0,0,1,2,1,2,1
"COG3228",0,2,4,2,0,3,1,0,6,0,0,1,13,0,14,65,1,0,2,0
"COG3231",7,2,2,12,1,7,4,6,5,0,3,0,87,4,6,0,2,9,0,28
"COG3232",0,3,5,1,0,0,0,0,2,0,0,0,3,0,1,24,4,3,0,0
"COG3234",0,4,9,0,1,0,1,0,4,1,0,2,16,0,12,0,1,0,1,0
"COG3236",93,15,5,15,7,10,20,37,12,46,35,35,35,78,148,77,37,45,56,63
"COG3237",0,0,1,2,1,0,0,0,3,2,0,1,34,1,6,24,2,4,0,0
"COG3238",66,35,14,37,79,28,15,42,25,142,47,10,69,75,55,36,21,21,25,21
"COG3239",1,0,0,0,0,2,0,0,2,0,0,0,0,0,17,35,0,4,0,0
"COG3242",0,2,4,0,1,0,1,0,4,1,0,0,7,0,7,10,0,1,0,0
"COG3246",75,95,42,57,196,44,30,41,49,27,23,33,6,39,99,10,40,13,67,78
"COG3247",2,10,6,0,3,1,1,4,2,0,3,1,126,2,26,53,7,16,2,0
"COG3248",0,3,8,1,0,4,0,1,6,1,0,0,23,0,45,32,4,4,0,0
"COG3250",11665,9631,10287,9124,3345,8161,10717,11695,9753,4795,6930,5108,5134,7356,7154,8831,8721,6830,9489,10042
"COG3251",2,0,3,1,0,0,0,2,2,0,0,0,2,0,5,7,1,1,0,1
"COG3252",1,1,1,0,1,0,0,0,2,0,0,0,0,0,2,0,0,1,7,6
"COG3253",1,0,0,0,2,0,0,0,0,0,0,2,77,0,0,1,0,0,0,0
"COG3254",70,46,49,70,2,40,52,103,44,36,60,11,49,39,71,118,42,14,27,50
"COG3256",2,1,2,0,1,1,0,1,4,1,1,8,133,0,0,0,1,0,2,0
"COG3257",1,9,8,3,1,5,2,4,2,9,6,0,11,1,15,0,11,0,9,7
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3260",19,53,25,19,6,13,18,8,17,10,13,10,42,12,59,39,22,7,18,28
"COG3261",30,85,39,27,9,40,28,18,23,20,28,8,37,26,85,98,63,7,38,48
"COG3262",19,8,40,9,4,5,10,3,17,3,4,1,41,1,29,82,27,7,6,11
"COG3263",343,368,255,429,459,302,420,318,520,162,261,79,157,181,255,315,313,282,392,452
"COG3264",38,24,69,30,9,62,30,26,39,24,10,24,81,8,75,305,53,370,30,27
"COG3265",1,18,5,8,32,6,1,1,5,2,0,1,15,0,34,37,0,6,5,0
"COG3266",2,4,12,4,2,1,1,2,11,1,1,0,9,2,12,72,9,6,3,2
"COG3267",23,17,8,22,38,5,10,11,4,31,9,13,94,16,11,2,16,161,12,30
"COG3268",0,2,0,0,0,0,13,9,1,0,0,0,0,0,0,0,3,0,1,2
"COG3270",29,27,3,18,31,42,12,30,10,46,87,77,125,131,64,70,67,47,65,69
"COG3271",0,1,0,0,0,2,0,1,0,0,2,0,0,5,0,1,0,0,2,1
"COG3272",1,6,8,4,0,2,0,0,5,1,0,2,47,1,10,35,7,8,1,0
"COG3274",417,368,245,466,62,224,529,515,676,298,379,187,183,213,442,320,500,150,391,392
"COG3275",734,861,772,977,49,749,1197,866,1526,240,496,411,384,517,667,1117,916,794,903,900
"COG3276",20,87,40,26,17,20,56,23,13,87,19,9,29,12,67,143,41,18,33,82
"COG3279",2301,1615,641,1345,841,1608,1528,2099,1494,1983,2155,1329,1213,2552,1628,1205,1297,1337,1380,1387
"COG3283",5,5,28,1,283,4,0,1,24,2,45,5,26,0,18,74,9,7,2,11
