"","NOF005","NLM022","NLM001","DLM005","NLM016","DOF006","NLM031","NLM028","NOM013","DLM006","NLM007","DLM016","DLM022","NLM024","NLM017","NLM027","NOM005","DOF014","NOM018","DOF007"
"COG2935",3,1,1,10,0,0,0,0,0,0,2,0,0,25,2,0,0,8,0,0
"COG2936",236,205,70,163,5,282,256,180,182,95,210,113,92,157,97,5,114,225,189,197
"COG2937",8,58,28,30,12,30,1,2,1,0,20,4,42,31,13,57,272,0,71,23
"COG2938",0,10,9,11,1,4,0,0,0,0,8,6,8,5,5,9,51,0,11,8
"COG2939",0,0,4,5,2,0,22,0,0,0,0,1,12,2,0,0,0,2,0,1
"COG2942",360,306,620,328,582,628,618,240,271,334,343,619,265,330,776,187,284,672,272,871
"COG2943",3,17,4,12,3,8,0,4,1,0,6,2,57,22,11,27,205,0,4,26
"COG2944",8,35,12,123,10,8,5,5,5,17,17,6,31,5,7,7,84,12,9,33
"COG2945",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,15,0
"COG2946",360,137,91,87,10,118,190,384,177,167,267,202,140,44,151,847,124,100,232,126
"COG2947",0,7,2,6,0,4,1,0,5,2,3,3,4,11,0,0,1,6,1,2
"COG2948",0,26,1,2,9,20,1,7,49,0,13,16,5,8,0,17,90,3,4,3
"COG2949",41,47,54,73,23,49,17,24,70,47,21,28,121,23,47,19,75,28,26,178
"COG2951",3,28,18,25,8,25,1,6,12,6,8,2,6,4,2,7,49,4,7,8
"COG2954",187,234,418,205,589,167,224,217,221,183,222,186,150,417,225,122,135,266,267,207
"COG2956",4,27,22,26,7,4,0,4,6,3,23,2,7,27,4,19,84,9,42,10
"COG2957",269,308,436,184,310,224,339,272,245,566,215,254,114,440,304,26,173,265,347,284
"COG2958",2,0,0,0,0,3,0,0,1,25,0,5,16,0,4,1,2,0,9,0
"COG2959",0,9,6,1,2,5,1,2,0,2,9,9,7,2,4,32,25,0,14,6
"COG2960",2,7,4,11,9,2,0,0,0,0,1,1,8,3,2,1,42,1,1,4
"COG2961",25,36,11,24,6,110,14,13,6,54,10,16,29,12,108,22,86,20,40,222
"COG2962",28,21,25,93,8,19,24,3,48,36,45,36,78,31,12,124,83,9,62,33
"COG2963",249,327,466,875,212,181,153,151,371,182,348,185,334,199,111,351,950,228,262,174
"COG2964",131,92,43,236,32,48,93,110,113,39,110,85,165,57,33,175,190,48,71,73
"COG2965",1,13,5,13,8,6,2,2,2,0,14,5,10,4,2,9,35,5,19,12
"COG2966",388,569,447,493,529,407,423,454,480,477,590,468,261,696,258,558,522,421,536,450
"COG2967",0,11,3,6,3,8,0,2,0,0,1,4,12,5,3,15,64,0,0,10
"COG2968",28,30,34,84,10,29,16,17,77,35,5,23,48,7,5,19,31,15,7,15
"COG2969",3,19,17,18,0,9,1,0,1,2,6,8,13,13,5,14,70,5,19,13
"COG2971",36,58,17,24,4,19,36,16,26,5,2,8,148,3,11,10,17,29,30,2
"COG2972",2631,3489,2515,2098,828,1277,2468,3971,2580,2508,2199,1554,2638,316,3456,5497,3083,2299,3441,1442
"COG2973",0,5,0,0,1,1,0,0,0,0,1,0,7,0,0,8,5,0,16,1
"COG2974",3,25,11,44,19,15,1,5,0,1,9,10,28,13,7,11,95,1,31,13
"COG2975",1,2,4,7,2,3,1,0,1,0,7,2,4,6,1,5,20,2,10,4
"COG2976",1,28,14,13,6,3,2,2,2,1,21,6,16,10,3,18,67,3,27,11
"COG2977",1,19,8,10,10,4,1,1,48,0,1,0,9,1,1,10,38,0,0,13
"COG2978",214,159,90,208,20,380,230,120,190,144,212,214,99,176,243,56,212,124,167,359
"COG2979",2,17,11,11,6,11,3,3,0,0,3,1,19,7,5,12,59,0,18,9
"COG2980",3,15,8,5,3,5,1,0,0,2,11,7,8,17,2,20,27,3,17,11
"COG2981",4,13,4,10,1,16,1,3,2,2,7,1,10,19,12,28,33,0,15,4
"COG2982",8,110,30,57,29,34,3,7,0,1,11,5,95,41,16,49,367,0,12,41
"COG2983",1,21,6,10,7,5,1,2,0,0,4,0,11,5,1,11,54,2,4,7
"COG2984",350,386,270,252,74,132,342,402,366,219,407,272,258,105,379,712,288,290,352,107
"COG2985",1413,881,1250,1247,1881,2035,1238,1092,1080,1457,1784,1710,714,2574,1424,89,727,1428,1239,1850
"COG2986",402,194,209,245,22,702,338,293,247,301,505,458,202,189,463,100,179,315,226,595
"COG2987",302,159,173,159,20,667,362,330,191,168,536,455,162,213,355,111,118,281,177,391
"COG2988",0,24,4,5,0,3,2,2,0,0,2,3,18,7,0,23,63,1,0,3
"COG2989",56,34,166,131,473,122,14,23,94,167,33,49,54,412,115,34,84,16,44,149
"COG2990",13,45,19,128,15,26,12,6,16,10,19,18,35,25,14,93,157,0,48,32
"COG2991",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0
"COG2992",2,32,11,20,14,33,3,3,0,0,1,0,28,18,16,22,120,1,3,19
"COG2994",6,1,7,3,0,0,0,1,11,6,2,5,1,2,2,0,2,0,0,5
"COG2995",4,70,27,37,18,15,2,4,0,0,18,4,43,27,9,43,221,1,23,27
"COG2996",377,346,300,371,329,308,298,376,353,335,359,287,175,500,334,482,249,332,382,319
"COG2998",1,2,6,0,1,5,4,3,11,5,10,6,4,4,2,0,9,2,6,11
"COG2999",1,24,7,15,5,3,0,0,0,1,3,0,13,4,2,6,61,0,10,9
"COG3001",2,6,5,16,2,4,2,2,0,1,1,1,10,8,4,28,40,36,21,4
"COG3004",235,121,73,205,21,338,190,173,162,114,248,188,124,149,215,106,186,158,118,220
"COG3005",55,47,44,66,12,110,64,62,18,28,40,75,69,49,118,34,138,41,93,148
"COG3006",2,25,18,24,4,12,1,8,0,2,3,0,12,4,3,9,36,0,10,3
"COG3007",4,9,7,3,0,0,5,4,11,2,17,4,10,5,4,78,8,10,26,5
"COG3008",11,72,36,49,16,30,4,7,15,7,34,25,44,39,7,59,240,2,70,40
"COG3009",1,18,4,10,10,6,0,1,0,0,2,2,13,5,0,8,74,0,3,12
"COG3010",79,76,46,64,26,65,60,137,48,24,105,44,53,62,51,262,134,75,180,42
"COG3012",5,18,10,21,3,20,1,2,2,2,13,7,17,19,9,14,54,2,10,11
"COG3013",2,21,8,10,10,11,0,0,0,0,1,1,10,6,5,15,83,1,3,11
"COG3014",7,2,4,5,2,0,0,0,7,2,0,7,1,4,0,0,2,0,0,0
"COG3015",81,43,124,134,305,158,37,60,137,250,93,53,52,201,52,11,105,52,34,223
"COG3016",113,10,15,145,13,47,40,51,80,73,3,72,37,124,33,15,4,11,1,91
"COG3017",2,18,6,9,3,6,0,3,0,0,7,5,19,8,3,8,41,1,13,5
"COG3019",1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3021",214,213,335,253,507,374,200,153,206,274,186,245,87,359,176,14,189,215,191,294
"COG3022",185,239,281,289,277,241,285,238,212,210,191,221,149,319,210,447,303,235,242,291
"COG3023",303,221,580,348,989,657,377,157,232,359,369,410,478,563,709,39,319,290,190,882
"COG3024",0,3,2,1,0,1,0,1,2,1,6,0,1,4,1,5,2,1,11,1
"COG3025",24,41,51,43,9,18,5,7,61,25,5,10,17,11,10,8,43,0,7,19
"COG3026",6,21,9,17,12,10,4,3,0,1,18,8,21,16,3,17,93,0,30,6
"COG3027",7,26,26,27,6,3,7,7,28,6,11,12,35,3,7,9,61,9,9,11
"COG3028",4,26,11,22,8,15,3,2,4,6,9,10,19,11,5,21,65,7,21,9
"COG3029",1,14,11,10,3,5,0,3,0,1,4,2,12,8,4,11,56,1,9,7
"COG3030",0,5,1,4,1,2,0,1,0,0,2,1,4,0,1,8,47,0,3,4
"COG3031",0,20,8,10,10,5,1,3,0,0,4,1,28,7,7,1,81,0,3,7
"COG3033",107,82,48,213,31,144,155,20,97,36,75,219,120,74,124,16,172,92,69,96
"COG3034",7,14,3,10,9,30,3,3,1,6,14,12,16,7,5,17,47,2,7,25
"COG3036",1,3,0,1,1,2,0,2,0,0,7,0,8,5,3,11,24,0,14,1
"COG3037",53,58,57,104,21,82,29,54,28,4,70,69,63,77,37,215,201,88,60,66
"COG3038",6,46,16,37,3,8,3,3,0,0,4,0,37,20,3,9,186,3,9,17
"COG3039",3033,236,487,3851,24,1377,379,102,89,173,440,2849,359,120,129,133,183,228,590,166
"COG3040",56,58,39,50,21,188,21,53,35,28,50,83,45,47,111,20,121,48,31,174
"COG3041",88,56,91,128,110,17,52,108,172,395,63,73,74,18,72,66,89,78,48,41
"COG3042",2,10,6,7,4,2,0,1,0,0,1,2,13,6,2,7,45,0,2,4
"COG3043",1,18,6,16,2,8,0,2,2,1,10,2,15,12,1,4,47,0,13,7
"COG3044",90,136,50,47,18,65,123,147,83,52,118,72,74,13,48,291,134,81,107,45
"COG3045",4,26,9,11,5,9,1,0,3,2,5,7,14,13,3,14,54,0,19,14
"COG3047",1,6,1,7,4,3,0,0,0,0,2,3,6,1,0,15,33,0,0,4
"COG3048",4,27,12,36,7,8,9,57,9,16,14,14,77,48,8,30,158,11,6,13
"COG3049",475,435,321,334,63,374,490,388,490,296,353,512,427,214,549,325,299,409,461,612
"COG3050",0,5,3,5,2,5,0,2,0,0,5,0,2,2,0,10,27,0,7,1
"COG3051",66,77,99,89,15,88,39,180,34,97,216,61,129,67,54,92,244,19,108,59
"COG3052",18,32,26,19,3,21,17,19,8,26,35,13,46,16,10,14,53,8,23,20
"COG3053",36,66,69,35,30,38,38,76,32,77,91,27,71,36,15,21,191,37,106,32
"COG3054",4,25,6,12,6,10,0,0,1,0,2,4,30,8,7,19,103,1,12,10
"COG3055",95,92,174,150,42,257,137,158,115,151,173,250,148,129,153,10,217,64,111,273
"COG3056",4,25,7,25,8,12,1,0,0,2,5,2,12,15,0,19,100,0,27,7
"COG3057",0,14,1,11,5,3,0,3,0,0,3,2,6,5,1,19,14,0,11,2
"COG3058",4,32,22,14,7,26,1,1,9,4,15,17,31,17,3,23,120,8,20,16
"COG3059",104,47,46,82,18,191,102,111,76,44,181,150,68,89,155,9,92,120,81,153
"COG3060",0,14,3,11,2,7,1,3,0,1,6,4,4,5,2,7,53,0,9,11
"COG3061",0,15,8,2,2,5,1,1,0,1,10,1,2,2,1,24,17,0,22,1
"COG3062",3,6,6,9,1,0,0,2,0,0,2,0,7,7,2,3,26,0,4,3
"COG3063",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,7,0
"COG3064",1,21,9,38,3,4,0,2,0,0,10,1,24,4,1,30,82,1,27,6
"COG3065",2,22,15,8,5,8,0,0,0,0,5,1,6,8,0,9,83,1,13,8
"COG3066",1,16,7,10,2,5,0,4,0,0,6,2,11,7,2,18,61,1,10,10
"COG3067",4,44,14,25,8,8,4,2,0,1,11,4,27,24,4,35,109,1,41,9
"COG3068",3,20,7,17,8,6,2,4,0,0,5,7,17,4,3,15,65,0,13,9
"COG3069",117,148,183,142,33,178,18,77,112,331,149,74,97,166,60,61,275,102,153,133
"COG3070",50,70,42,45,15,23,37,39,35,43,39,33,70,24,75,151,89,52,60,33
"COG3071",3,27,15,15,8,21,0,2,0,2,16,11,23,10,7,39,115,0,21,15
"COG3072",3,56,31,28,18,16,6,10,0,2,45,15,28,22,16,56,225,1,64,23
"COG3073",1,24,2,12,5,2,0,5,0,0,9,3,13,7,1,20,69,0,17,10
"COG3074",0,15,5,11,3,3,1,0,0,0,0,3,9,3,2,11,59,1,8,3
"COG3075",26,47,19,37,11,12,88,21,7,10,127,81,19,19,5,22,96,94,68,8
"COG3076",1,8,9,16,5,8,2,2,0,2,6,2,13,3,6,11,54,0,18,7
"COG3077",129,105,86,151,50,31,125,194,247,85,119,121,165,28,87,83,186,83,119,41
"COG3078",0,8,2,9,0,1,1,0,0,2,3,1,3,1,2,14,44,1,9,1
"COG3079",2,4,4,7,5,2,1,0,1,0,9,3,24,5,4,15,68,0,15,11
"COG3080",0,6,4,8,2,6,1,1,0,0,4,1,9,2,3,17,49,0,12,5
"COG3081",0,37,13,12,6,5,2,2,1,1,8,2,16,15,4,24,63,33,14,7
"COG3082",0,4,2,3,1,1,0,0,0,0,2,4,6,5,4,9,27,0,12,2
"COG3083",7,25,18,6,5,10,22,3,7,88,45,98,40,48,70,38,159,63,102,20
"COG3084",4,24,15,17,12,7,0,1,0,0,3,2,15,5,6,16,79,0,11,15
"COG3085",2,15,19,17,11,11,0,3,0,0,5,7,16,9,3,14,88,0,26,7
"COG3086",1,13,4,4,3,21,1,3,0,2,5,0,20,8,2,15,53,1,13,7
"COG3087",7,14,7,21,4,19,3,3,0,0,9,4,27,21,7,10,132,3,24,5
"COG3088",4,48,16,27,8,13,3,6,1,9,18,10,20,15,7,16,153,8,34,16
"COG3089",1,8,2,7,3,0,0,0,0,1,6,3,6,1,1,6,31,2,6,8
"COG3090",169,224,125,188,73,241,207,470,196,205,126,72,42,31,45,43,87,54,106,69
"COG3091",2,12,4,8,3,4,1,0,0,0,4,1,8,6,2,130,40,0,16,3
"COG3092",0,17,11,7,6,2,0,1,0,1,5,2,16,6,2,15,60,0,12,7
"COG3093",147,60,57,70,125,283,26,65,67,199,27,56,117,22,40,45,185,21,119,63
"COG3094",1,9,8,9,3,4,0,3,0,0,5,1,8,5,3,10,55,0,18,2
"COG3095",1,13,7,7,5,8,1,1,0,0,5,3,6,5,5,13,48,0,14,9
"COG3096",12,80,21,35,9,22,3,3,0,3,22,3,43,27,12,84,250,0,69,21
"COG3097",0,8,5,8,5,6,0,1,0,0,0,2,12,3,2,14,57,0,7,4
"COG3098",0,11,5,9,1,7,1,2,0,0,2,2,7,3,0,7,41,1,12,5
"COG3099",0,12,1,4,2,5,1,0,0,1,3,0,12,3,5,9,37,0,5,5
"COG3100",2,9,5,8,5,3,0,1,0,1,5,1,10,4,5,11,36,0,4,6
"COG3101",1,12,12,12,0,4,1,1,0,0,8,0,8,6,0,13,53,0,10,5
"COG3102",3,20,2,4,1,4,1,1,0,1,7,2,15,4,2,7,49,0,9,3
"COG3103",67,190,228,135,30,59,103,118,174,78,103,122,356,30,289,136,228,91,229,140
"COG3104",373,405,452,566,556,513,476,199,324,388,335,564,300,648,458,209,613,799,355,661
"COG3105",1,16,7,14,9,8,0,3,0,0,4,4,15,6,3,9,86,0,9,12
"COG3106",0,31,13,12,4,8,4,2,0,0,9,2,12,15,2,19,99,0,17,11
"COG3107",1,48,17,26,11,15,2,6,0,1,19,6,31,48,4,26,166,1,35,9
"COG3108",0,5,2,2,0,0,1,1,0,0,3,4,10,9,1,8,60,0,25,13
"COG3109",4,29,10,17,1,6,2,2,0,0,11,0,26,10,1,14,55,2,19,13
"COG3110",2,19,17,13,6,3,0,3,0,0,7,0,19,11,3,3,60,0,7,11
"COG3111",2,27,10,28,5,15,2,3,14,1,17,9,10,18,3,18,125,3,39,17
"COG3112",1,12,11,8,3,3,3,0,0,2,2,1,5,2,1,10,53,0,15,4
"COG3113",2,11,2,8,3,3,0,1,0,1,0,1,5,2,1,3,18,0,3,1
"COG3114",0,3,1,3,0,0,1,0,0,0,1,0,1,2,0,5,8,0,8,2
"COG3115",0,10,4,6,1,3,2,0,0,0,8,0,7,2,2,19,16,0,26,4
"COG3116",2,21,8,15,7,10,1,2,0,0,4,2,17,11,3,13,61,0,9,6
"COG3117",6,38,21,12,9,11,0,5,0,4,8,8,13,27,7,13,99,6,30,21
"COG3118",0,9,3,16,0,4,0,2,0,0,7,5,13,5,0,20,32,21,16,6
"COG3119",3862,2105,2264,2500,1590,6825,3130,3167,1964,2283,3674,3629,2613,2953,10183,349,1870,4152,2980,8177
"COG3120",0,13,7,18,3,4,2,0,0,2,9,3,17,12,4,20,66,1,12,12
"COG3121",15,177,91,244,71,62,11,24,0,2,12,13,138,76,32,161,678,7,14,137
"COG3122",0,10,5,3,2,2,0,0,0,0,1,2,1,5,2,10,76,0,2,8
"COG3123",1,3,1,3,0,3,0,1,0,0,1,0,10,4,3,5,32,0,0,8
"COG3124",13,13,10,19,3,22,43,3,11,2,4,44,12,7,53,17,36,38,5,4
"COG3125",2,13,4,9,1,0,0,0,0,0,0,7,2,11,0,5,18,0,1,1
"COG3126",2,3,1,3,2,5,1,0,0,0,3,1,4,9,2,9,23,0,1,5
"COG3127",3,40,9,20,11,15,1,4,0,0,2,3,17,19,6,29,163,1,5,13
"COG3128",1,21,6,12,9,12,1,2,0,0,5,2,7,6,3,0,65,1,3,9
"COG3129",37,15,11,49,4,80,8,49,7,20,11,6,37,19,75,11,82,12,6,154
"COG3130",0,5,3,4,1,3,0,0,0,0,1,0,1,2,1,0,18,0,1,0
"COG3131",9,74,27,41,8,23,0,4,1,1,4,3,56,29,11,39,235,0,7,24
"COG3132",0,19,10,18,0,6,0,4,0,0,4,3,11,9,2,5,82,1,1,13
"COG3133",1,10,9,5,4,6,1,0,0,0,4,0,11,1,1,8,30,0,7,6
"COG3134",1,24,10,11,5,4,1,1,0,0,2,1,10,7,3,13,47,0,1,9
"COG3135",0,5,2,5,0,1,1,1,0,0,0,0,1,0,0,0,4,0,0,1
"COG3136",0,5,2,7,1,2,0,1,0,0,0,1,8,5,0,4,34,0,0,7
"COG3137",0,9,4,7,0,0,0,0,0,0,1,1,2,3,0,3,15,0,0,2
"COG3138",1,18,7,3,0,9,1,1,0,0,1,1,18,8,1,20,72,0,3,1
"COG3139",0,3,8,7,3,2,0,1,0,0,1,2,11,5,3,4,32,0,0,2
"COG3140",0,5,2,2,1,3,0,0,0,0,2,0,2,1,0,4,22,0,5,4
"COG3141",1,8,1,8,4,10,1,1,0,0,1,0,12,3,0,6,38,0,2,8
"COG3142",200,182,242,169,210,242,196,187,140,100,278,212,114,99,322,279,163,221,188,221
"COG3143",2,20,10,17,4,8,3,2,0,0,1,0,15,4,5,13,66,0,1,5
"COG3144",23,108,97,51,8,6,63,101,65,55,34,9,24,10,229,3,118,10,56,15
"COG3145",0,17,4,7,4,6,1,4,0,0,1,0,6,4,0,9,60,0,1,5
"COG3147",0,9,1,2,0,3,0,0,0,0,0,0,4,5,0,8,37,0,1,2
"COG3148",0,14,3,3,5,1,0,2,0,0,0,1,0,1,0,2,13,0,1,2
"COG3149",0,6,2,4,2,1,0,1,0,0,0,2,6,6,0,0,27,0,0,7
"COG3150",8,35,48,29,24,19,4,14,3,43,13,19,34,18,6,13,134,5,37,19
"COG3151",0,24,11,13,8,10,0,2,0,0,2,4,5,16,4,11,55,0,0,8
"COG3152",32,58,151,75,37,115,14,29,53,71,34,34,43,24,108,292,167,84,60,67
"COG3153",40,35,37,21,5,44,38,17,21,32,91,84,140,56,233,70,148,43,89,184
"COG3154",2,13,10,7,5,7,0,1,0,0,6,3,16,11,4,13,60,0,1,5
"COG3155",0,11,2,5,1,4,1,1,0,0,0,2,6,6,3,14,26,6,0,3
"COG3156",2,8,3,2,6,6,0,1,0,0,7,2,15,6,12,0,149,0,4,6
"COG3157",4,35,26,73,30,15,2,9,5,0,6,6,95,9,27,25,187,2,15,57
"COG3158",19,62,293,158,582,27,16,12,83,281,8,29,62,359,7,228,253,145,94,30
"COG3159",0,19,7,4,1,6,1,2,4,0,7,2,13,7,3,18,41,7,5,4
"COG3160",2,24,8,15,7,11,0,2,0,0,0,2,4,1,0,4,27,0,3,3
"COG3161",2,18,10,11,7,8,0,3,0,1,0,3,30,10,4,8,78,0,2,9
"COG3162",0,8,3,5,5,2,0,0,0,0,1,1,7,3,4,7,45,1,1,8
"COG3164",15,126,55,89,28,37,6,14,12,15,57,30,92,75,24,66,340,20,62,41
"COG3165",1,28,8,16,2,12,0,2,0,0,3,2,21,12,6,7,71,0,4,12
"COG3166",5,17,9,10,2,7,0,3,16,3,3,10,12,12,3,1,49,0,2,13
"COG3169",107,73,55,111,35,138,111,68,97,135,100,132,36,100,105,3,26,141,70,144
"COG3171",3,23,7,16,5,8,0,0,2,0,3,3,16,8,5,10,58,1,12,8
"COG3172",2,24,17,18,9,8,1,3,9,1,7,3,31,11,9,179,68,0,15,25
"COG3173",2,7,12,11,2,3,6,2,5,0,1,10,33,0,2,79,12,18,21,7
"COG3174",195,47,53,90,6,299,178,126,72,102,232,281,56,51,286,1,64,213,93,271
"COG3176",445,307,648,546,1067,565,426,306,426,616,521,540,246,955,481,29,170,505,369,582
"COG3177",1205,716,924,1169,1825,1078,774,556,1200,1307,708,561,891,1100,959,490,425,1053,972,580
"COG3178",87,43,128,79,240,113,87,57,52,105,262,357,87,462,233,4,69,254,214,221
"COG3179",0,2,2,83,49,0,0,0,101,0,0,3,0,3,0,0,2,0,1,2
"COG3180",4,9,5,10,3,11,2,0,5,6,8,44,17,13,22,11,43,2,0,34
"COG3181",130,105,97,71,20,146,95,257,124,93,153,188,90,78,85,18,114,64,80,36
"COG3182",126,191,82,59,120,324,164,113,59,56,73,86,21,37,50,11,29,61,62,92
"COG3183",57,56,16,10,7,0,2,2,109,11,1,4,0,4,5,24,66,6,26,55
"COG3185",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,8,9,0,0,1
"COG3187",136,123,84,107,33,172,137,80,116,98,151,114,44,99,143,8,109,195,162,173
"COG3188",48,460,218,539,200,193,17,36,2,5,63,37,309,194,82,350,1783,3,69,304
"COG3189",88,52,34,116,6,131,37,59,106,34,89,78,45,44,103,9,76,74,30,160
"COG3190",0,9,1,2,1,1,0,3,0,0,1,0,6,1,2,10,17,0,1,0
"COG3191",111,99,49,67,6,78,68,88,80,74,86,71,121,32,29,41,108,53,56,29
"COG3192",19,24,17,40,6,17,17,17,14,4,17,33,46,33,26,5,70,17,22,18
"COG3193",27,14,12,13,10,47,11,42,17,16,25,25,41,7,20,145,119,16,9,18
"COG3194",1,9,6,3,3,6,0,1,0,0,2,0,4,4,2,0,28,1,0,1
"COG3195",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0
"COG3196",73,22,22,33,7,11,25,23,25,3,64,20,13,19,3,34,122,15,12,10
"COG3199",5,0,7,1,1,5,7,0,1,2,1,1,14,1,3,0,0,1,0,7
"COG3201",166,102,64,193,173,231,149,104,713,171,189,194,113,350,156,73,101,216,135,253
"COG3203",32,190,163,178,59,49,5,26,100,50,155,65,151,114,33,105,470,82,321,104
"COG3204",1,13,6,17,5,3,1,1,0,0,1,0,6,2,3,1,52,0,3,8
"COG3206",311,239,659,362,804,548,274,259,310,499,420,385,131,651,246,121,497,301,263,283
"COG3208",3,7,4,18,1,22,5,4,2,22,2,6,9,3,92,45,41,18,3,18
"COG3209",1525,1201,690,1036,4445,569,708,811,331,733,855,1606,566,1645,1926,443,1721,453,1278,553
"COG3210",20,22,96,59,542,144,60,54,26,27,21,56,186,80,94,131,59,77,62,185
"COG3211",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,31,85,0,0,0
"COG3212",18,14,21,37,5,11,12,44,51,14,7,18,53,9,85,26,2,11,20,4
"COG3213",0,1,1,0,0,0,0,0,0,1,11,0,0,1,0,13,0,0,26,0
"COG3214",3,32,12,22,14,9,0,2,0,1,1,3,46,10,2,17,133,2,2,14
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3217",4,24,13,20,8,12,0,3,0,0,2,1,26,14,5,24,118,1,1,17
"COG3218",0,9,6,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG3219",0,0,2,0,0,0,0,0,0,0,12,0,0,1,0,1,0,0,17,0
"COG3220",0,1,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,5,0
"COG3221",40,75,43,123,5,14,108,31,66,89,26,71,94,22,21,42,126,46,26,21
"COG3222",14,1,2,11,2,9,6,5,8,2,14,1,16,4,2,8,9,6,5,27
"COG3223",5,13,8,19,14,7,0,3,0,1,3,0,16,12,3,27,63,0,18,9
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,6,0,0,0
"COG3225",334,272,235,244,43,273,290,280,242,258,117,253,352,73,478,330,264,226,266,446
"COG3226",2,17,6,8,3,7,0,1,0,0,1,4,11,10,4,8,60,0,1,5
"COG3227",0,2,1,1,0,0,0,3,1,3,0,0,14,0,0,27,2,0,1,0
"COG3228",5,13,9,11,3,6,0,0,0,0,2,3,12,3,1,19,47,1,1,6
"COG3231",1,24,5,1,0,7,3,2,13,0,29,12,42,0,0,4,94,1,12,4
"COG3232",1,17,5,11,0,5,0,0,0,0,0,2,0,3,0,5,24,0,1,1
"COG3234",2,15,11,16,2,10,1,2,0,0,3,0,7,9,3,0,73,1,1,4
"COG3236",46,77,29,56,20,12,36,19,61,40,39,53,92,13,9,95,83,42,51,9
"COG3237",1,7,5,3,1,1,0,0,0,0,0,0,3,0,1,44,27,0,2,4
"COG3238",58,84,51,43,7,24,53,102,55,54,32,38,75,16,36,197,229,46,57,22
"COG3239",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0
"COG3242",2,6,0,10,3,2,0,0,0,0,3,0,11,4,0,5,43,0,2,5
"COG3243",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3246",45,25,8,75,5,94,33,30,53,10,14,64,89,33,57,28,9,18,32,21
"COG3247",2,27,12,41,7,9,5,6,5,6,7,3,20,6,12,7,90,38,3,7
"COG3248",5,20,8,21,5,9,3,2,0,0,2,3,36,8,7,26,67,0,1,13
"COG3250",9449,6991,8925,6410,11116,14482,9446,7487,6351,8270,8395,9653,5798,10348,13905,2481,5499,8051,8374,15073
"COG3251",2,6,0,4,2,4,0,0,0,0,0,0,5,3,1,3,26,0,1,2
"COG3252",2,0,0,0,0,10,1,0,1,0,2,0,12,0,2,0,0,0,0,7
"COG3253",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,0,1,0
"COG3254",76,53,109,70,132,117,54,98,79,92,60,60,30,54,137,42,63,57,53,116
"COG3256",0,2,6,0,0,0,0,0,0,8,23,0,0,1,0,60,2,7,66,0
"COG3257",12,14,6,17,6,2,3,1,3,0,1,7,15,8,7,2,68,0,5,24
"COG3259",1,0,0,0,2,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0
"COG3260",12,36,27,39,5,25,7,5,41,18,7,29,65,29,7,15,115,9,14,24
"COG3261",24,53,22,57,11,41,16,10,52,30,27,41,113,45,15,33,196,13,16,29
"COG3262",3,61,17,32,5,23,17,11,1,1,8,4,8,16,1,8,91,0,11,7
"COG3263",293,331,147,271,40,407,281,392,371,271,412,368,197,250,234,52,273,331,358,465
"COG3264",18,156,93,84,31,90,4,15,16,15,67,43,74,76,27,116,520,11,103,58
"COG3265",0,31,12,20,10,7,0,4,0,0,2,6,24,5,9,11,65,8,2,13
"COG3266",2,14,7,11,0,9,0,4,0,0,2,4,13,13,4,15,94,1,2,8
"COG3267",29,46,5,30,4,42,40,24,19,12,37,43,4,11,26,29,10,3,11,26
"COG3268",0,2,0,0,0,0,0,0,11,0,0,0,6,0,0,0,0,0,0,0
"COG3270",31,68,22,17,4,11,34,51,16,16,165,42,147,21,111,205,165,79,118,44
"COG3271",2,1,0,0,0,0,0,0,9,0,0,0,5,0,0,0,3,0,0,0
"COG3272",0,24,9,4,2,9,1,4,0,0,3,3,9,2,0,16,105,2,6,9
"COG3274",458,328,479,280,56,830,420,343,374,158,341,497,326,219,484,68,366,374,662,694
"COG3275",752,568,415,771,1266,1096,683,564,590,895,816,972,772,779,1077,105,505,1033,655,1529
"COG3276",46,37,33,106,4,100,21,41,27,9,43,45,104,44,26,125,99,20,65,37
"COG3279",1841,2157,1531,1460,1271,1176,1798,2275,1793,2115,1584,1407,1492,569,2003,2299,1621,2137,2198,1607
"COG3283",3,44,14,40,6,3,1,5,54,0,6,1,6,13,1,4,42,0,3,1
"COG3284",46,19,44,45,9,32,17,12,97,37,18,67,72,43,19,67,39,6,3,41
