"","DOF007","NLM025","DLM006","DLM013","NOM014","DOM018","DOF006","NOM001","NLM028","NOM027","DOM013","DLM010","NLM002","DLF001","DLF014","NOF008","DLM023","DOM019","NLM021","NLM009"
"COG2264",338,413,431,450,412,446,337,244,469,296,432,312,536,333,299,452,462,406,469,275
"COG2265",536,920,967,947,632,847,566,1000,1001,719,935,668,852,540,821,802,772,716,845,724
"COG2267",91,257,310,421,85,236,121,181,327,262,261,248,70,97,393,216,356,225,247,156
"COG2268",376,1238,334,87,130,211,172,88,247,41,162,77,176,277,91,113,91,210,220,78
"COG2269",14,5,1,18,5,5,18,1,0,2,1,63,18,7,1,0,8,1,1,3
"COG2270",22,50,88,129,35,135,17,121,301,285,108,56,11,37,297,58,246,100,101,62
"COG2271",231,184,92,374,375,395,172,663,82,17,267,417,101,514,79,186,186,191,312,42
"COG2272",54,693,179,341,127,140,55,993,118,302,114,105,579,55,430,201,99,326,100,928
"COG2273",584,249,756,159,304,232,506,138,364,260,119,205,552,298,44,86,62,105,123,54
"COG2274",643,2728,1815,552,425,1163,706,280,862,144,854,629,1219,485,227,459,666,490,660,1824
"COG2301",30,49,80,111,87,55,70,19,113,85,51,204,151,58,106,49,68,52,21,56
"COG2302",30,110,109,216,64,175,30,94,206,281,267,83,31,35,210,235,224,137,138,94
"COG2303",11,8,2,36,5,11,20,2,6,4,10,143,12,8,0,4,6,4,2,1
"COG2304",892,660,537,341,636,650,724,539,286,162,818,445,1000,970,140,613,309,690,691,770
"COG2306",0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,6,0,2,2,0
"COG2307",0,1,0,8,1,13,0,11,0,1,0,41,10,0,454,0,0,0,0,0
"COG2308",5,4,2,184,3,17,1,11,1,0,63,89,17,0,411,4,1,5,17,3
"COG2309",59,161,270,262,137,289,131,213,426,456,233,159,34,85,389,360,381,238,231,116
"COG2310",16,13,132,103,36,34,13,13,57,41,20,342,15,8,15,38,52,13,56,254
"COG2311",918,291,193,194,307,200,614,42,313,13,180,512,121,941,55,256,167,329,306,383
"COG2312",10,7,3,1,14,2,1,3,25,3,7,15,47,0,0,1,45,4,47,6
"COG2313",11,18,6,39,5,11,16,1,4,0,19,6,17,15,0,65,35,49,50,1
"COG2314",4,66,12,1,4,8,0,1,6,141,1,1,10,3,112,1,11,4,12,1
"COG2315",420,134,250,229,382,227,273,176,205,71,211,174,188,375,136,275,177,227,261,152
"COG2316",41,48,47,203,66,48,25,37,123,188,112,26,24,21,202,120,54,47,66,22
"COG2317",25,24,52,171,44,49,26,62,146,42,28,130,7,19,29,108,219,101,78,30
"COG2318",1,2,0,6,0,0,0,0,0,0,0,31,1,0,0,0,0,0,0,0
"COG2319",62,503,27,38,24,1,85,6,98,2,38,35,12,60,0,12,20,44,10,1
"COG2320",17,10,38,47,7,6,25,7,6,8,1,16,3,11,5,11,22,2,7,4
"COG2321",10,2,2,11,5,14,5,2,4,3,4,34,12,3,0,0,11,0,1,10
"COG2323",13,101,105,154,21,121,15,69,105,62,231,118,23,55,33,143,195,104,126,69
"COG2326",190,104,121,174,69,148,134,159,228,219,101,121,49,210,422,159,127,112,173,63
"COG2327",143,154,87,211,208,113,117,468,72,444,83,50,27,60,179,160,99,99,115,42
"COG2329",0,3,11,9,12,3,10,2,7,0,23,24,10,0,0,4,10,2,4,5
"COG2331",3,1,1,4,5,9,0,1,2,36,4,0,1,0,43,0,0,0,1,2
"COG2332",9,4,3,3,10,9,4,0,1,2,7,30,12,2,1,0,5,3,4,4
"COG2333",150,273,284,494,268,372,168,286,442,862,616,273,142,129,825,567,542,308,374,160
"COG2334",3,4,2,3,11,11,10,1,3,51,6,104,23,14,43,0,22,15,24,5
"COG2335",0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,6,0,14,0,0
"COG2336",6,0,1,0,1,0,1,1,2,2,0,0,5,2,0,0,4,0,3,0
"COG2337",673,184,221,249,155,369,71,171,595,443,425,247,57,1872,84,394,945,249,313,136
"COG2339",1,21,38,7,3,29,0,18,40,2,11,2,2,0,20,41,25,52,57,2
"COG2340",3,63,100,42,14,109,11,35,31,2,83,37,6,7,77,101,15,73,70,24
"COG2342",0,0,0,18,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",304,121,250,349,311,337,322,133,354,225,354,231,67,319,255,335,313,359,325,102
"COG2346",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,7,0
"COG2348",9,57,49,105,150,17,13,38,19,467,81,23,34,2,44,82,48,23,37,45
"COG2350",6,1,0,10,0,1,1,1,18,0,1,48,4,3,1,0,4,0,1,1
"COG2351",19,13,0,17,3,2,20,3,1,0,0,98,28,26,0,0,1,16,11,0
"COG2352",20,10,9,165,17,35,16,22,15,526,6,154,56,5,501,3,4,1,3,6
"COG2353",7,5,0,13,91,1,8,0,1,0,6,50,5,2,0,0,3,0,1,0
"COG2354",3,4,1,13,2,0,3,2,1,0,0,37,4,1,0,0,1,0,0,2
"COG2355",361,478,545,318,397,298,300,707,338,91,326,398,1142,364,138,370,388,350,405,773
"COG2356",14,138,183,10,5,18,13,1,0,2,43,43,597,4,0,34,7,484,13,115
"COG2357",130,172,245,226,256,311,116,229,434,559,275,170,70,94,530,348,283,230,346,145
"COG2358",35,105,243,152,82,192,112,125,326,112,148,80,46,53,145,230,152,135,194,109
"COG2359",1,16,23,31,3,9,0,5,0,60,66,2,0,1,14,11,4,40,7,1
"COG2360",7,139,169,53,51,58,53,291,16,8,17,115,391,27,6,52,20,85,38,302
"COG2361",160,129,171,43,38,30,62,197,19,8,62,72,110,80,17,63,38,59,63,63
"COG2362",12,6,7,24,13,16,16,7,10,6,12,6,2,19,18,20,21,15,12,1
"COG2363",2,1,1,6,2,5,8,0,4,1,4,44,6,4,0,0,0,0,0,3
"COG2364",249,202,218,342,241,259,111,597,183,307,218,285,108,201,385,184,206,221,211,252
"COG2365",395,49,105,177,252,295,232,59,267,78,169,175,23,385,61,201,438,270,173,83
"COG2366",0,0,0,13,36,0,0,0,0,0,1,0,0,1,0,0,0,0,6,1
"COG2367",229,49,383,355,610,264,318,580,257,255,314,280,100,288,114,318,331,241,218,633
"COG2368",9,18,24,178,32,22,60,6,13,13,18,79,4,14,127,65,25,21,18,0
"COG2369",19,17,113,4,339,14,31,4,36,3,43,13,18,12,0,30,1,33,39,17
"COG2371",5,76,5,14,12,21,6,3,7,5,4,16,6,1,9,2,8,4,6,1
"COG2372",4,2,0,12,0,1,3,1,0,1,2,32,4,2,0,0,3,0,0,1
"COG2373",1283,1027,1261,738,911,852,1471,632,741,47,794,1179,2562,1670,144,791,719,1130,818,1596
"COG2374",154,3,29,21,143,21,172,4,0,2,58,0,10,0,55,32,37,193,62,12
"COG2375",8,5,0,11,4,0,2,0,1,0,0,35,13,6,0,0,2,0,0,0
"COG2376",188,33,83,186,121,39,135,67,70,1256,122,201,93,102,261,143,127,81,53,5
"COG2377",14,128,10,50,67,44,35,11,9,6,23,59,26,23,27,87,39,80,64,17
"COG2378",343,145,172,309,259,198,110,29,201,49,216,138,168,205,60,216,92,282,201,44
"COG2379",12,34,59,82,7,103,9,26,229,97,80,81,2,5,7,91,229,82,120,28
"COG2382",266,424,390,287,787,452,398,452,238,20,268,522,319,254,11,403,264,429,399,392
"COG2384",37,83,90,161,88,96,37,109,124,268,151,42,34,42,222,126,103,73,115,49
"COG2385",456,284,394,552,518,481,526,237,778,504,619,383,124,353,457,671,636,594,695,184
"COG2386",11,5,1,41,4,21,6,2,0,0,9,35,12,1,1,3,9,2,9,3
"COG2388",166,48,51,38,96,33,148,13,49,2,113,103,31,154,68,65,39,83,61,10
"COG2390",92,44,38,130,80,29,64,66,66,735,97,387,98,77,383,63,97,36,37,25
"COG2391",35,0,2,8,5,4,14,14,2,1,4,47,22,12,3,2,14,0,8,10
"COG2404",1,1,23,9,4,2,0,3,1,0,70,0,0,0,21,2,2,6,0,0
"COG2405",3,3,10,2,20,0,0,19,5,0,14,4,0,3,0,2,11,1,11,3
"COG2406",121,5,18,5,19,8,80,5,32,2,14,24,0,115,0,13,16,15,21,1
"COG2407",871,954,802,862,1094,794,1185,955,801,1122,659,901,941,959,449,897,596,1072,1135,555
"COG2409",0,2,0,0,0,0,0,0,0,0,0,3,0,0,16,0,0,0,0,0
"COG2414",39,35,70,113,10,74,42,43,222,88,22,65,15,9,1,15,249,62,92,27
"COG2421",24,2,16,11,18,10,45,8,6,7,13,27,12,20,36,14,18,8,8,2
"COG2423",7,14,23,16,5,28,6,5,22,1,100,17,3,49,40,133,40,82,97,12
"COG2425",389,219,356,125,193,116,257,330,116,16,80,280,509,283,18,113,96,191,139,342
"COG2426",0,18,16,115,4,9,0,27,3,2,54,4,6,1,13,41,13,35,38,3
"COG2431",448,211,237,213,455,264,393,195,224,100,249,476,265,403,52,254,174,304,250,192
"COG2440",15,1,1,1,2,0,5,1,1,2,1,1,9,4,37,1,1,0,0,2
"COG2452",54,12,39,72,168,90,24,89,79,179,102,37,38,8,207,22,72,11,49,344
"COG2453",2,0,0,0,2,1,23,0,3,0,1,1,3,8,0,0,5,0,1,0
"COG2454",0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG2461",9,20,45,12,10,17,13,8,16,27,5,53,171,18,133,21,23,17,31,178
"COG2501",22,51,64,78,52,62,24,62,89,51,88,36,21,22,94,61,126,63,77,45
"COG2502",268,480,320,180,345,364,326,599,334,114,261,352,403,218,121,285,398,326,329,576
"COG2503",0,0,0,0,1,1,17,3,2,1,0,18,3,4,19,0,0,0,1,7
"COG2508",196,313,504,505,281,536,206,457,681,604,455,319,134,203,1334,551,617,416,502,285
"COG2509",466,603,803,1098,801,951,595,670,994,750,1012,522,784,392,733,950,976,853,949,548
"COG2510",18,84,89,204,17,111,18,102,69,14,91,25,13,21,73,70,168,69,91,26
"COG2513",74,28,42,50,49,104,120,30,240,16,131,75,38,213,15,152,32,150,94,743
"COG2514",0,0,1,2,0,0,0,1,0,3,0,0,0,0,7,0,0,0,0,0
"COG2515",36,21,16,58,61,32,73,7,18,33,55,31,20,40,108,48,16,30,30,22
"COG2516",0,3,0,13,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2518",8,1,0,5,4,3,3,0,1,1,2,18,4,1,0,0,2,1,2,0
"COG2519",1,0,3,2,3,14,3,5,1,154,0,2,3,1,46,1,0,0,0,0
"COG2602",8,15,68,14,41,9,23,30,19,37,50,29,155,55,57,41,65,55,47,46
"COG2603",8,5,0,18,5,3,19,3,4,0,0,57,10,6,0,0,3,0,0,2
"COG2604",0,408,11,11,2,89,0,8,70,1,3,9,4,0,79,9,1,43,54,47
"COG2605",769,194,276,148,445,171,848,91,369,97,290,315,243,812,247,355,378,321,525,180
"COG2606",225,197,211,391,232,225,151,133,228,359,237,377,106,199,476,249,249,273,303,95
"COG2607",68,125,196,237,172,256,70,181,310,522,284,82,58,89,326,206,392,179,252,131
"COG2608",33,218,110,460,121,187,37,87,148,160,165,121,48,27,131,110,163,101,113,107
"COG2609",20,9,3,20,1,1,17,8,5,4,0,89,26,6,1,0,8,0,2,13
"COG2610",448,121,168,391,462,251,415,121,691,950,320,474,149,310,826,213,529,189,254,99
"COG2703",0,51,103,14,24,35,1,62,149,18,24,25,3,1,18,40,13,43,52,38
"COG2704",383,232,286,182,481,448,414,109,155,355,279,427,492,279,99,237,238,277,317,39
"COG2706",369,247,181,177,309,135,388,80,357,266,189,379,104,464,384,194,176,235,232,57
"COG2707",7,0,0,21,5,2,2,7,0,81,7,29,6,14,0,0,1,0,1,4
"COG2710",69,23,157,187,75,257,71,88,89,44,163,224,60,125,407,179,235,60,81,20
"COG2715",363,409,363,245,469,360,395,468,266,91,350,295,421,297,157,342,201,325,310,685
"COG2716",5,3,0,10,2,0,3,2,2,0,0,47,9,3,0,0,5,0,1,0
"COG2717",6,9,44,13,12,22,4,14,47,2,20,43,9,3,0,77,26,3,87,3
"COG2718",12,3,0,10,2,2,10,0,5,1,0,64,13,4,3,0,2,1,0,0
"COG2719",11,9,0,22,4,4,9,0,4,0,1,109,11,5,1,0,2,0,0,2
"COG2720",48,84,96,130,164,128,91,149,143,132,506,59,28,53,358,411,153,202,219,84
"COG2721",276,191,467,675,649,579,520,571,449,659,330,509,635,234,416,360,1384,525,396,449
"COG2723",328,342,249,841,236,514,267,422,717,747,366,1308,203,240,1214,459,1227,280,382,300
"COG2730",485,633,774,483,377,320,535,1792,152,573,356,150,137,289,280,625,309,758,886,1839
"COG2731",262,218,313,176,293,174,207,189,226,377,218,333,485,315,119,208,248,220,220,160
"COG2732",6,15,0,10,1,2,7,1,2,0,0,22,5,5,0,2,0,4,0,0
"COG2733",27,38,3,59,1,22,10,59,2,503,81,92,26,29,297,0,3,0,17,17
"COG2738",222,87,167,286,337,250,235,87,270,75,323,198,67,196,129,264,185,270,264,85
"COG2739",34,79,149,90,63,120,24,90,151,67,157,44,22,24,139,143,193,66,109,83
"COG2740",15,52,83,121,59,72,14,58,127,120,111,41,15,22,83,83,81,73,94,36
"COG2746",46,130,46,12,23,47,0,11,89,1,9,23,9,12,0,25,7,20,25,3
"COG2747",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",1430,1170,1315,1164,1863,1735,1735,1420,1942,1005,1349,1399,920,1536,663,1401,1495,1725,1348,1374
"COG2759",533,645,723,752,505,717,498,789,778,909,866,461,828,516,772,776,648,557,678,754
"COG2761",2,5,0,24,6,10,1,0,0,0,11,64,6,1,13,5,1,0,4,3
"COG2764",9,4,0,4,4,1,6,0,1,0,1,104,11,3,9,2,5,2,1,0
"COG2766",16,6,0,23,1,3,8,4,4,1,1,98,11,9,1,0,5,0,2,0
"COG2768",90,85,163,411,344,422,93,102,256,683,336,143,75,86,272,262,449,374,259,63
"COG2770",0,0,0,6,0,0,0,1,0,0,1,53,2,0,0,0,0,0,1,1
"COG2771",41,13,4,20,9,3,27,1,12,16,21,250,92,41,23,11,50,2,14,18
"COG2801",1262,2442,2378,2183,840,1544,733,3249,935,2277,1674,1179,535,1795,4720,1409,1242,2369,945,2268
"COG2804",88,181,249,125,85,177,124,148,232,419,308,229,71,62,189,347,86,171,203,33
"COG2805",58,106,291,98,123,161,106,168,283,381,251,96,41,67,136,251,77,146,193,50
"COG2807",59,12,1,23,11,17,24,8,5,3,5,99,29,19,47,31,5,13,2,2
"COG2812",895,980,1072,881,1242,997,1166,1142,1113,1443,1237,1006,1301,877,1234,1219,795,1387,1143,1151
"COG2813",24,150,12,37,11,7,22,10,9,47,17,141,33,11,149,7,19,2,6,4
"COG2814",390,388,145,357,219,243,272,348,76,943,296,658,282,368,598,217,198,239,140,375
"COG2815",51,93,167,249,119,198,87,97,300,318,307,100,65,50,600,300,166,163,205,35
"COG2816",261,258,296,181,192,286,226,338,295,242,189,263,335,226,361,183,251,198,239,309
"COG2818",188,46,68,121,217,144,233,31,114,28,233,152,40,193,146,212,80,247,154,22
"COG2819",64,103,92,116,108,163,106,140,283,310,143,180,44,94,161,158,480,165,159,98
"COG2820",331,206,336,244,435,308,303,257,235,115,334,299,414,334,160,333,314,311,310,281
"COG2821",20,13,10,21,13,28,24,2,4,3,27,82,21,11,1,4,11,9,22,8
"COG2822",6,9,0,11,0,2,10,3,3,2,1,62,9,4,4,0,3,0,0,0
"COG2823",15,100,0,39,15,14,17,6,5,2,13,100,22,4,0,1,11,1,12,8
"COG2824",9,5,0,6,5,2,11,3,5,1,0,27,9,6,3,0,4,0,2,2
"COG2825",74,59,17,18,17,20,45,3,10,1,12,73,14,81,0,5,28,8,30,4
"COG2826",242,641,1144,380,1322,932,539,806,469,454,735,141,284,226,977,249,2027,349,336,6607
"COG2827",29,22,37,31,41,39,26,50,38,96,59,59,13,15,85,54,73,32,53,16
"COG2828",39,7,10,87,129,11,10,7,89,87,31,43,35,6,104,8,18,19,28,7
"COG2829",24,27,19,23,14,5,15,1,3,1,17,74,21,17,0,13,7,5,5,18
"COG2830",71,50,23,28,87,44,79,10,32,3,84,158,37,234,31,111,100,185,138,14
"COG2831",71,156,19,49,115,7,31,15,5,15,56,115,38,16,71,45,84,9,19,6
"COG2832",11,17,17,17,17,15,16,21,53,113,31,52,22,24,10,26,15,27,22,29
"COG2834",19,93,17,10,9,17,13,1,8,2,23,47,5,4,2,5,15,15,11,3
"COG2835",6,3,0,2,3,3,1,0,1,0,5,10,5,0,0,0,1,0,0,0
"COG2836",10,4,8,1,58,3,3,8,15,40,14,6,9,1,71,9,12,28,16,6
"COG2837",181,14,32,53,31,9,134,4,46,5,24,132,13,207,7,15,22,27,16,2
"COG2839",61,9,8,21,73,54,26,4,11,2,40,24,11,52,0,28,35,39,39,2
"COG2840",24,57,4,11,13,10,14,5,1,1,9,71,24,3,0,0,10,1,9,2
"COG2841",3,0,0,0,0,0,2,1,0,0,1,0,2,2,0,0,1,0,0,2
"COG2842",22,5,34,15,75,9,1,6,46,13,30,16,406,7,17,37,23,55,72,21
"COG2843",422,217,1019,455,596,533,564,174,591,363,638,249,62,434,276,496,341,569,468,147
"COG2844",18,260,13,34,21,70,18,19,12,343,19,95,49,6,304,0,17,10,44,26
"COG2845",4,0,0,1,0,4,11,0,0,1,1,0,0,0,0,2,2,0,2,0
"COG2846",26,14,41,49,125,45,118,14,32,5,52,122,42,105,121,86,31,133,34,11
"COG2848",57,334,373,452,172,347,90,500,333,572,319,318,539,71,516,265,403,259,331,387
"COG2849",61,26,23,103,67,448,192,5,21,8,154,223,76,110,3,107,124,241,95,10
"COG2850",12,6,0,28,4,3,8,4,2,0,1,124,21,7,0,0,5,0,3,5
"COG2851",24,11,86,128,161,47,41,30,335,116,23,27,29,13,157,17,23,39,30,13
"COG2852",4,34,71,39,6,31,2,50,15,8,8,15,3,1,32,14,44,13,19,9
"COG2853",7,72,4,9,13,16,18,1,3,2,13,65,17,8,0,1,9,5,18,9
"COG2854",9,94,4,15,7,21,7,3,1,1,13,50,10,5,1,0,20,10,8,14
"COG2855",448,335,308,345,403,390,249,80,238,351,325,308,200,331,283,334,244,369,354,818
"COG2856",197,415,586,193,85,172,119,121,187,152,279,135,238,461,98,200,191,194,147,594
"COG2859",57,210,204,50,156,122,116,231,65,2,90,147,347,81,20,127,73,187,124,391
"COG2860",176,50,109,170,227,187,160,47,91,305,181,235,72,147,265,169,120,230,218,54
"COG2861",38,18,18,67,20,19,26,16,3,0,24,60,31,20,56,19,37,10,15,11
"COG2862",25,5,0,11,0,0,6,0,2,0,2,39,8,6,0,0,2,0,4,2
"COG2863",0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,4,1
"COG2864",15,5,3,21,6,12,17,6,4,4,11,79,28,5,14,2,13,8,36,6
"COG2865",532,2043,1879,960,1147,911,839,3979,1001,710,1053,1017,1163,887,1277,1098,809,1036,781,1294
"COG2866",39,37,327,434,110,137,47,21,55,28,396,68,19,12,69,299,102,262,103,28
"COG2867",4,0,0,7,1,0,5,1,2,0,0,42,3,0,0,0,3,0,0,0
"COG2868",25,53,70,121,69,78,25,45,76,140,88,33,17,24,118,74,51,46,61,39
"COG2869",156,214,149,103,167,167,93,148,74,4,126,130,198,77,10,97,79,111,101,198
"COG2870",39,591,22,156,85,61,90,43,24,349,95,128,46,45,177,53,113,109,81,27
"COG2871",263,341,307,127,245,192,254,274,172,0,209,211,432,269,23,207,138,236,190,380
"COG2872",49,70,92,147,93,143,64,132,189,104,114,135,44,42,125,130,259,73,113,80
"COG2873",860,1322,1162,986,880,1066,950,1568,1194,1171,872,730,1232,865,866,868,1111,929,1103,1373
"COG2875",120,71,118,212,324,297,449,133,403,403,68,69,16,76,80,98,111,93,80,20
"COG2876",321,324,433,525,474,467,449,481,484,797,484,355,586,328,292,419,698,424,411,500
"COG2877",304,337,140,162,350,259,322,340,153,237,268,294,183,305,124,216,170,246,227,403
"COG2878",183,245,232,364,272,308,322,337,296,77,246,266,190,203,243,316,382,324,343,287
"COG2879",8,2,0,13,1,2,3,0,0,1,1,25,3,4,0,0,1,0,0,0
"COG2882",3,57,0,0,0,0,3,0,2,0,0,0,2,3,0,0,0,0,0,2
"COG2884",247,329,452,494,390,354,245,416,360,435,155,89,137,67,130,139,117,135,108,128
"COG2885",1258,1484,943,402,644,497,481,1292,283,49,667,616,1998,915,131,391,337,663,476,1827
"COG2887",2,3,1,10,10,39,0,15,8,607,1,8,14,0,596,0,0,0,3,2
"COG2890",304,653,431,466,408,444,386,528,429,415,460,419,394,331,420,471,369,402,384,547
"COG2891",21,78,6,14,10,9,8,8,6,5,12,49,20,2,16,0,3,2,4,3
"COG2893",103,26,38,281,77,44,52,69,174,655,69,261,83,82,305,41,385,31,55,18
"COG2894",60,157,156,219,123,150,53,147,200,327,262,117,35,37,237,190,105,107,186,102
"COG2895",250,113,254,225,288,377,245,504,240,69,248,328,117,240,244,204,207,407,231,136
"COG2896",48,64,52,120,74,154,129,118,183,359,119,136,33,49,246,91,235,86,113,124
"COG2897",8,2,1,7,3,4,5,1,0,2,12,92,22,12,2,4,14,6,9,4
"COG2898",24,7,14,8,57,33,38,17,8,341,9,7,32,5,520,9,25,16,20,7
"COG2900",5,4,1,4,1,0,2,1,0,1,0,17,5,1,0,0,0,0,2,2
"COG2901",7,10,0,9,6,2,6,2,2,0,2,28,7,5,0,0,0,2,8,3
"COG2904",25,106,1,16,4,3,15,3,2,2,6,49,7,7,0,5,7,4,15,2
"COG2906",3,2,0,5,1,2,0,0,2,1,0,19,3,1,0,0,1,0,0,0
"COG2907",0,1,0,11,0,1,0,0,0,0,0,49,3,0,0,0,0,0,0,0
"COG2908",383,335,204,160,331,247,409,279,205,10,201,329,393,417,31,245,153,412,265,341
"COG2909",53,76,118,96,73,90,45,42,191,69,57,213,75,12,97,148,74,91,175,28
"COG2910",72,82,23,64,14,19,52,11,21,174,22,18,7,112,81,17,20,36,41,34
"COG2911",56,458,32,269,51,32,49,103,14,943,184,205,71,72,414,34,60,39,150,53
"COG2912",9,3,0,5,1,4,4,1,0,0,2,42,8,0,0,0,3,0,1,3
"COG2913",7,51,1,4,2,3,8,5,2,1,0,17,12,2,0,0,0,2,2,6
"COG2914",6,5,1,7,1,1,2,1,3,0,0,27,4,0,0,0,4,0,1,1
"COG2915",6,56,2,9,3,1,5,0,5,0,0,42,10,0,1,0,2,0,1,4
"COG2916",10,35,0,10,13,7,9,3,0,1,5,99,13,3,0,1,9,2,0,6
"COG2917",5,63,3,4,4,16,1,1,0,0,5,30,8,2,0,0,6,1,7,3
"COG2918",22,13,2,37,37,1,11,12,5,40,0,109,131,321,83,5,13,1,42,11
"COG2919",7,56,5,9,13,14,3,4,2,132,1,8,5,0,48,0,0,3,3,0
"COG2920",6,50,1,4,1,4,6,0,2,1,5,20,4,4,0,2,1,1,2,0
"COG2921",2,1,0,2,4,1,1,1,0,1,3,26,6,0,1,0,1,2,6,4
"COG2922",13,8,0,19,0,1,7,1,0,0,1,38,8,4,0,0,2,0,1,1
"COG2923",7,3,0,3,3,1,4,0,1,0,1,20,8,2,0,0,0,0,0,1
"COG2924",6,3,0,4,5,9,4,2,2,0,4,18,9,3,0,0,3,4,11,3
"COG2925",13,9,4,15,12,29,2,1,3,0,13,87,34,2,0,0,14,5,27,10
"COG2926",6,2,0,4,3,0,11,3,2,1,0,37,5,4,0,0,3,0,0,1
"COG2927",12,4,3,6,3,5,10,0,2,0,7,32,8,1,0,0,2,2,2,1
"COG2928",0,0,0,0,9,8,7,4,2,120,10,6,5,10,6,0,0,3,3,1
"COG2929",0,20,4,0,4,15,4,5,8,0,12,4,7,1,0,11,6,3,4,11
"COG2931",269,34,116,35,21,26,122,9,20,1,50,35,0,350,2,53,50,59,48,6
"COG2932",43,67,83,32,49,63,59,116,183,63,120,110,32,27,17,104,129,85,108,81
"COG2933",9,3,1,17,6,7,7,2,3,2,2,74,7,6,0,1,3,2,0,3
"COG2935",0,5,0,0,7,7,1,1,0,0,0,0,6,0,0,0,0,0,1,1
"COG2936",227,33,87,61,240,119,310,69,183,8,90,115,19,223,393,144,104,68,272,33
"COG2937",23,289,2,37,12,8,30,10,4,3,1,156,36,8,0,0,7,2,3,8
"COG2938",12,6,1,1,2,3,3,3,0,1,2,21,6,1,0,0,1,0,0,1
"COG2939",2,6,0,0,0,0,0,5,0,0,0,0,2,0,28,2,0,1,0,0
"COG2942",840,401,297,241,586,486,589,414,245,262,117,148,36,312,109,124,107,161,175,188
"COG2943",19,8,3,28,9,2,27,0,7,3,5,124,34,8,0,0,11,0,0,0
"COG2944",21,5,19,11,3,15,11,12,4,0,9,42,27,5,11,7,71,9,11,2
"COG2945",0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,2,10,0
"COG2946",128,76,178,196,82,114,117,167,392,301,76,132,85,221,271,112,318,66,146,82
"COG2947",2,5,7,3,2,9,3,0,0,0,7,4,0,1,0,0,3,0,1,1
"COG2948",3,0,0,25,1,0,10,0,7,0,14,55,4,1,79,5,10,1,2,0
"COG2949",181,147,67,150,17,13,46,11,30,6,171,55,13,186,1,62,27,23,33,6
"COG2951",27,110,4,9,16,17,23,4,5,2,22,52,13,6,0,2,15,7,7,11
"COG2954",213,393,222,119,222,277,167,501,228,201,207,185,218,200,229,211,168,205,168,529
"COG2956",11,126,4,12,7,21,5,7,1,0,19,65,17,6,0,1,10,5,12,12
"COG2957",267,257,574,183,326,354,243,213,261,48,307,213,869,476,127,227,175,310,323,161
"COG2958",0,1,29,0,0,0,2,0,0,0,0,0,0,1,0,1,84,9,1,0
"COG2959",8,141,3,11,0,5,5,2,0,0,0,92,11,0,0,0,1,0,0,4
"COG2960",7,2,0,5,0,0,2,1,0,0,1,27,5,4,0,0,0,0,1,0
"COG2961",202,94,70,30,68,40,115,4,8,1,15,65,12,192,1,26,12,28,14,6
"COG2962",34,19,32,61,57,44,13,10,9,34,45,69,42,13,135,31,31,12,11,8
"COG2963",165,108,169,301,79,160,195,102,164,1131,319,260,167,347,449,259,195,199,94,90
"COG2964",62,54,29,155,75,64,43,58,102,97,89,109,46,49,252,111,59,83,53,30
"COG2965",6,4,1,4,4,9,6,1,5,0,3,34,16,5,0,0,4,2,7,6
"COG2966",468,494,478,330,502,641,402,670,491,479,433,515,744,405,318,490,483,447,470,673
"COG2967",10,2,0,5,3,1,7,0,2,0,0,26,5,1,0,0,3,1,0,0
"COG2968",36,116,33,82,60,39,31,37,18,184,37,55,44,21,88,38,27,41,34,21
"COG2969",16,65,3,16,10,11,10,2,5,1,10,43,18,7,0,0,6,2,7,5
"COG2971",7,6,8,59,10,13,18,3,15,8,7,25,0,33,18,29,41,12,30,10
"COG2972",1469,1424,2386,1215,1934,2737,1287,2459,4160,2358,1918,1110,927,1590,2922,1736,2759,2031,2467,1574
"COG2973",0,1,0,5,0,3,2,1,2,0,0,21,2,1,0,0,1,0,0,0
"COG2974",17,101,3,15,8,4,24,3,1,2,1,64,23,6,0,1,7,0,0,4
"COG2975",2,3,0,3,3,4,4,0,1,1,4,15,3,1,0,0,4,0,4,1
"COG2976",7,91,1,10,10,11,6,2,4,0,5,48,15,4,0,0,6,1,16,3
"COG2977",12,4,1,5,1,0,7,0,0,0,1,28,11,4,0,1,16,0,39,1
"COG2978",360,245,142,428,487,140,386,32,122,162,133,265,74,402,229,131,145,113,136,25
"COG2979",9,4,1,7,0,0,9,0,0,1,0,32,12,1,1,0,2,0,0,7
"COG2980",3,102,3,8,4,5,3,3,1,0,3,50,3,3,0,0,4,2,12,5
"COG2981",4,111,2,4,5,0,19,0,3,0,4,53,7,1,1,2,3,1,5,3
"COG2982",35,13,1,44,11,5,26,1,12,5,7,182,50,13,0,0,13,0,2,1
"COG2983",7,0,1,10,1,0,7,2,3,0,2,21,6,4,0,0,1,0,1,4
