"","NOM017","NLF010","DOF012","NLM022","NOM012","NOM013","NLF009","NOM015","DOF003","NOF005","NOM009","DLF006","DOM003","NOM027","NLM032","NLM002","NLM001","NLF012","DLM009","DOM018"
"COG2140",2,8,57,15,22,26,107,93,117,78,33,33,26,16,4,8,47,87,10,35
"COG2141",3,12,116,69,1,2,7,16,3,8,6,70,184,6,17,49,27,0,17,9
"COG2142",0,2,17,13,0,0,1,4,0,1,1,10,37,1,0,7,4,0,1,1
"COG2143",0,0,0,0,1,1,0,0,0,0,0,8,0,0,2,0,0,0,0,0
"COG2145",320,99,148,189,212,172,116,140,106,180,303,169,365,576,210,56,229,162,189,169
"COG2146",1,3,22,18,0,0,1,6,0,2,1,13,72,1,5,12,15,3,4,1
"COG2148",1091,1336,1032,1052,1434,1116,1414,1128,1146,1314,1278,1414,861,1004,1314,957,837,1409,1148,1415
"COG2149",0,1,4,4,0,0,0,0,0,0,0,11,42,0,3,9,5,0,5,0
"COG2151",178,100,393,77,133,94,66,84,88,69,65,87,218,122,47,235,159,89,76,92
"COG2152",149,241,96,150,139,125,245,287,176,205,273,457,219,47,402,467,553,638,233,564
"COG2153",7,8,130,20,12,40,20,19,26,13,5,54,35,5,15,16,13,21,14,16
"COG2155",17,10,14,24,54,50,28,18,30,28,30,45,8,17,73,3,22,33,9,52
"COG2156",82,163,63,91,50,138,91,115,125,98,17,120,83,234,50,52,50,117,23,135
"COG2158",14,6,1,24,36,19,17,3,14,22,31,31,4,4,56,2,16,12,0,29
"COG2159",127,76,106,64,153,171,71,95,103,178,64,68,17,60,41,8,31,17,25,31
"COG2160",598,487,295,272,433,346,383,543,477,465,481,335,562,834,301,145,408,446,114,499
"COG2161",16,13,36,10,42,4,4,11,3,13,14,12,72,44,23,4,24,23,2,6
"COG2162",1,2,20,20,13,17,7,12,6,13,4,43,58,10,1,19,12,12,6,4
"COG2163",2,0,0,3,2,4,9,1,1,1,0,7,0,0,2,0,3,1,1,2
"COG2165",4,21,71,52,35,40,4,15,9,10,17,112,124,6,11,30,31,15,26,0
"COG2166",204,247,85,100,159,145,167,193,149,157,73,159,205,11,77,336,171,148,29,129
"COG2168",1,0,3,3,0,0,0,2,0,1,2,13,35,0,4,7,6,3,3,3
"COG2169",15,29,81,49,53,58,91,66,69,50,2,163,47,4,25,32,23,25,10,31
"COG2170",0,1,7,7,0,0,0,0,0,1,0,14,61,1,1,11,14,1,5,3
"COG2171",13,9,213,28,25,50,24,25,48,12,22,64,81,143,47,24,16,19,140,18
"COG2172",79,85,72,169,192,141,141,103,157,149,187,190,30,77,188,25,123,105,135,132
"COG2173",9,280,39,78,99,134,166,271,220,235,38,198,51,6,73,26,83,152,227,48
"COG2175",0,3,12,16,0,0,1,5,2,0,0,12,24,0,1,3,1,0,1,0
"COG2176",1186,378,1147,1008,987,998,701,632,584,777,1332,715,556,1720,1496,368,858,869,1223,854
"COG2177",489,262,372,447,458,477,366,408,411,430,487,484,477,300,476,468,558,429,471,365
"COG2179",75,41,155,146,171,157,132,93,61,110,196,151,39,71,200,18,104,109,219,131
"COG2180",0,13,107,38,16,7,19,9,9,5,3,26,61,3,22,12,14,1,42,15
"COG2181",4,3,93,26,9,5,8,10,9,7,2,30,46,2,21,12,16,2,32,30
"COG2182",129,146,312,586,465,212,368,132,164,294,539,185,172,140,362,52,346,256,747,526
"COG2183",1127,647,452,760,765,781,597,660,649,680,882,622,812,912,856,486,786,693,946,761
"COG2184",391,40,316,154,315,191,124,123,126,114,205,86,465,48,212,519,297,80,82,135
"COG2185",193,826,387,458,322,489,535,828,742,610,141,510,286,1056,329,241,324,639,207,654
"COG2186",223,218,340,475,293,393,290,273,223,256,342,391,723,792,311,194,232,317,328,214
"COG2188",266,327,1699,389,402,414,326,314,234,329,438,373,515,1289,498,158,250,222,1160,253
"COG2189",953,229,402,260,397,261,213,397,189,515,491,429,405,295,391,579,447,138,1406,335
"COG2190",249,174,2021,388,272,291,261,282,228,456,1180,280,763,758,609,212,268,317,1939,283
"COG2191",2,3,1,2,43,9,8,12,5,7,1,26,1,4,0,0,5,2,8,11
"COG2192",2,0,18,5,5,1,19,5,8,1,3,57,0,1,43,8,34,2,0,194
"COG2193",6,158,49,56,42,90,115,101,65,70,6,150,63,2,30,8,23,76,21,39
"COG2194",647,702,390,336,390,514,320,439,341,376,290,572,1297,490,187,1484,782,352,325,412
"COG2195",1769,1303,1251,1316,1469,1279,1268,1359,1445,1240,1301,1556,1412,699,1231,2199,1461,1276,1674,1216
"COG2197",814,2549,1259,1194,1272,960,2523,1853,2864,1607,548,1366,1543,1816,945,1250,1325,1894,735,1193
"COG2198",11,23,167,254,2,7,21,39,11,24,21,217,592,9,15,119,100,31,72,25
"COG2199",276,217,319,965,590,516,441,279,336,483,2199,1528,2247,1066,1919,532,1752,1328,1842,1516
"COG2200",326,377,694,1372,525,842,544,370,358,639,840,809,1430,711,745,296,876,577,951,723
"COG2201",35,37,21,201,67,103,88,36,73,72,135,49,66,17,61,18,123,86,214,84
"COG2202",29,254,318,378,144,112,306,269,461,205,61,270,660,68,70,126,205,119,421,109
"COG2203",12,8,46,56,3,27,49,4,26,9,9,35,63,1,38,20,41,11,14,15
"COG2204",1681,2744,1179,1512,1551,1723,2349,2720,2819,2025,601,1990,1311,146,1047,2702,1786,2460,584,1874
"COG2205",714,524,424,745,563,883,725,600,699,722,203,218,151,306,263,65,264,224,212,210
"COG2206",375,362,295,1429,675,552,603,275,491,629,1096,373,307,166,843,60,634,455,845,535
"COG2207",5866,15108,6502,7110,7748,7590,11947,10086,10877,10018,6247,8263,4747,3951,7104,7092,6181,8625,4813,7574
"COG2208",190,175,162,372,305,284,211,176,245,335,458,239,86,296,625,52,167,235,173,314
"COG2209",225,64,18,111,125,94,98,121,122,61,81,87,154,35,75,245,143,139,5,150
"COG2210",23,713,117,293,152,276,333,491,281,374,24,77,1,8,58,169,64,126,16,79
"COG2211",1452,1036,1633,1621,1924,1110,984,1144,803,1499,2185,1893,1905,2952,1397,685,1596,1270,1924,1277
"COG2212",0,1,4,0,1,4,0,0,3,1,1,4,0,1,0,0,0,0,1,0
"COG2213",114,97,165,101,34,90,9,21,32,34,159,79,328,700,47,49,58,38,23,68
"COG2214",164,296,206,286,245,173,245,281,295,271,272,249,215,105,283,332,223,223,150,264
"COG2215",0,3,5,12,1,0,1,2,2,0,0,10,28,0,4,2,2,0,1,4
"COG2216",220,427,177,267,164,393,329,434,417,323,38,371,261,786,180,192,201,469,93,330
"COG2217",1601,1602,2857,2174,1645,1673,1728,2004,1700,2149,2549,1727,1441,2888,2651,1447,1830,2565,3208,2526
"COG2220",579,687,380,463,514,711,733,905,730,755,81,264,222,175,133,420,145,229,126,205
"COG2221",64,66,59,122,49,108,45,55,78,105,254,106,33,152,135,32,77,74,106,153
"COG2222",107,62,276,181,119,142,194,149,90,182,315,124,245,137,299,57,89,90,125,134
"COG2223",1,5,113,53,11,2,11,5,12,3,0,27,89,2,27,18,24,2,66,14
"COG2224",0,2,20,36,0,0,1,10,1,4,0,16,78,0,1,19,8,2,6,4
"COG2225",0,12,59,74,0,0,3,12,1,3,2,70,267,2,5,55,36,7,13,5
"COG2226",86,121,103,60,55,75,96,82,54,71,103,222,175,24,113,369,219,170,149,261
"COG2227",4,71,18,19,138,24,64,35,147,27,2,71,150,2,22,8,25,56,6,24
"COG2230",99,84,496,133,51,137,38,27,94,58,109,96,149,283,90,32,95,20,49,75
"COG2231",0,0,83,0,0,0,0,0,0,0,3,0,6,2,1,5,1,0,0,3
"COG2233",1286,629,1259,1056,743,726,633,707,527,810,1177,745,1315,1608,936,861,872,657,807,756
"COG2234",144,965,427,443,373,437,600,809,431,692,467,603,173,156,465,228,497,520,203,468
"COG2235",23,10,133,11,64,163,40,34,66,42,26,118,14,6,19,7,10,37,1,25
"COG2236",2,2,0,0,0,1,1,3,4,0,1,3,0,0,1,3,2,0,30,5
"COG2239",329,324,262,645,609,393,613,673,529,642,696,564,141,236,658,172,470,699,738,847
"COG2240",319,402,483,323,308,318,363,392,240,415,344,371,414,519,366,334,281,296,496,339
"COG2241",95,296,222,226,155,232,286,327,254,345,313,275,98,276,375,55,133,298,114,382
"COG2242",107,307,204,239,155,221,256,337,282,301,309,247,117,335,382,52,130,262,129,339
"COG2243",98,200,201,106,132,148,165,154,186,200,219,164,86,291,159,39,94,122,122,235
"COG2244",1736,2289,2417,1795,2060,2480,2035,1747,2050,1863,1957,1883,1206,1354,1852,1761,1625,2380,1963,1841
"COG2246",56,29,168,105,194,62,51,81,46,89,91,83,38,70,137,20,92,89,143,61
"COG2247",4,0,0,0,0,0,0,0,0,0,0,0,165,0,6,0,0,0,0,0
"COG2249",18,122,204,83,31,34,104,70,162,58,19,121,207,16,52,67,51,73,132,174
"COG2250",1,0,0,1,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1
"COG2252",94,75,436,188,164,167,112,81,69,123,654,458,867,748,568,841,576,327,766,406
"COG2253",32,0,0,1,10,5,5,0,3,0,3,2,52,0,0,281,0,1,4,0
"COG2255",522,309,497,490,473,427,411,468,466,398,463,425,373,535,486,546,444,453,487,489
"COG2256",624,351,769,575,579,585,459,555,482,489,581,488,611,557,595,546,537,500,651,572
"COG2257",10,18,9,59,20,35,23,3,26,18,41,17,6,6,23,2,26,20,59,19
"COG2258",93,56,109,140,59,64,113,89,56,110,198,89,157,232,204,31,59,89,67,142
"COG2259",8,217,62,67,48,80,128,127,49,116,27,155,83,3,59,15,37,82,24,67
"COG2261",0,0,160,7,1,0,0,0,1,0,6,9,27,4,9,8,5,1,59,0
"COG2262",584,493,567,572,553,574,461,507,521,647,535,544,517,415,536,727,583,525,546,488
"COG2264",273,321,401,444,393,355,360,434,459,460,345,403,266,293,405,477,501,422,411,497
"COG2265",304,163,374,308,317,248,222,233,226,236,1056,700,817,747,1058,888,837,768,1081,812
"COG2267",169,128,335,383,265,254,216,182,254,269,496,289,297,235,437,64,228,204,491,288
"COG2268",56,105,134,254,106,160,150,146,181,167,47,33,46,12,61,58,45,62,160,69
"COG2269",0,5,30,38,1,1,4,7,3,7,5,29,99,1,7,9,20,2,13,1
"COG2270",97,50,186,200,99,98,122,135,41,149,162,50,89,223,214,8,65,96,325,137
"COG2271",9,171,308,207,338,295,178,206,168,159,25,265,496,14,148,134,95,468,62,409
"COG2272",929,117,397,254,506,168,184,275,165,205,240,204,648,296,339,556,544,158,317,142
"COG2273",488,409,81,504,219,387,417,638,284,476,126,298,344,262,308,1702,222,251,49,197
"COG2274",1702,920,783,531,659,1221,958,962,770,804,718,683,1347,150,726,1227,1552,556,127,1183
"COG2301",48,25,189,84,41,130,53,69,61,72,91,77,56,85,115,147,47,122,102,64
"COG2302",132,84,311,197,206,189,142,118,122,149,216,145,86,273,314,27,121,143,297,151
"COG2303",0,4,30,34,2,3,5,8,5,8,0,18,94,2,5,14,13,1,6,3
"COG2304",618,677,81,394,693,455,582,556,566,396,297,501,433,152,286,962,724,655,61,659
"COG2306",0,0,0,4,0,0,9,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG2307",2,0,167,0,0,0,0,0,1,0,0,3,38,2,1,12,0,0,1,11
"COG2308",4,1,161,2,44,7,0,4,22,3,1,54,30,2,4,19,12,0,80,21
"COG2309",187,149,399,367,192,338,240,228,312,317,620,246,186,441,546,29,245,269,819,300
"COG2310",42,19,115,71,20,55,29,18,73,35,184,29,337,38,51,12,26,30,3,32
"COG2311",149,188,48,56,45,96,140,120,103,106,155,255,314,18,144,105,340,264,54,183
"COG2312",0,10,1,29,18,7,18,1,6,3,40,48,18,3,1,28,4,15,17,5
"COG2313",5,1,12,26,38,12,13,23,15,16,6,63,65,1,8,17,16,3,4,13
"COG2314",3,1,24,7,17,2,8,15,0,12,2,17,24,113,7,4,18,0,1,7
"COG2315",162,278,182,231,200,264,260,251,332,316,277,349,240,51,254,175,216,274,155,222
"COG2316",55,49,48,85,96,143,45,39,58,57,75,114,34,193,92,18,64,40,131,46
"COG2317",44,28,24,91,91,60,70,78,39,75,121,86,73,59,144,6,46,54,9,45
"COG2319",82,21,0,2,48,32,65,29,215,32,5,52,387,2,4,13,561,15,9,0
"COG2320",7,19,1,6,11,21,19,13,50,17,26,30,5,9,59,7,9,12,68,4
"COG2321",2,3,24,34,7,3,4,6,7,2,2,27,52,2,7,11,12,0,8,21
"COG2323",60,29,177,98,123,150,81,94,63,87,58,141,78,56,244,10,74,100,47,118
"COG2326",101,102,216,226,127,131,147,98,131,168,281,156,89,239,128,47,97,103,134,157
"COG2327",61,195,235,58,131,177,264,271,217,318,40,303,127,480,153,38,48,135,114,97
"COG2329",0,0,9,6,0,2,3,8,0,3,0,1,0,0,1,14,2,1,0,8
"COG2331",0,3,15,1,1,0,0,4,5,2,0,0,12,32,0,10,3,0,6,11
"COG2332",1,1,12,12,4,1,4,2,5,4,6,18,43,1,4,18,11,0,29,10
"COG2333",454,253,654,414,514,593,329,283,320,372,608,473,306,826,720,121,400,336,691,348
"COG2334",5,18,33,52,14,5,11,37,25,21,9,38,81,128,59,24,25,1,82,24
"COG2335",0,0,1,1,8,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2336",0,2,23,12,1,0,3,5,0,3,1,8,26,2,2,4,9,0,15,1
"COG2337",202,203,247,324,482,283,382,368,300,459,326,471,142,387,376,59,255,414,268,352
"COG2339",21,2,6,28,53,18,37,8,12,16,32,44,1,1,10,0,33,13,118,18
"COG2340",37,36,13,72,98,114,40,14,30,30,59,62,13,2,128,5,48,70,295,98
"COG2342",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2344",136,459,252,272,317,315,327,305,277,338,228,356,76,220,347,75,178,351,240,330
"COG2346",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,37,0
"COG2348",19,3,10,20,38,102,31,9,35,23,125,36,96,465,209,49,43,71,14,22
"COG2350",0,1,7,8,0,2,3,0,0,0,1,7,12,0,9,5,4,0,9,0
"COG2351",1,2,14,36,16,8,1,5,0,5,6,16,38,0,5,32,29,0,1,1
"COG2352",15,11,354,51,0,7,5,14,3,14,10,17,86,147,10,12,8,0,2,9
"COG2353",0,1,18,18,0,33,13,15,1,11,1,11,47,1,7,9,9,22,8,1
"COG2354",0,2,11,15,0,0,1,2,1,1,0,8,43,0,3,3,9,0,1,1
"COG2355",739,334,361,387,485,329,387,456,211,409,388,377,560,113,313,1144,535,316,162,292
"COG2356",2,21,16,29,75,61,16,12,25,3,3,21,212,1,3,650,75,14,86,16
"COG2357",73,63,204,150,116,108,101,64,94,122,656,287,212,571,579,60,250,249,602,303
"COG2358",151,60,19,272,133,170,143,164,144,172,179,197,51,104,204,31,130,154,165,200
"COG2359",9,10,4,8,46,122,3,2,4,4,8,15,11,48,16,1,10,22,0,11
"COG2360",270,65,43,17,92,55,74,57,90,41,60,83,223,6,22,414,118,25,8,70
"COG2361",59,19,102,53,201,74,76,48,88,45,38,67,186,11,18,121,182,35,6,28
"COG2362",8,7,44,5,12,26,12,10,13,21,56,35,37,3,26,1,11,5,30,17
"COG2363",0,3,8,18,6,3,1,3,6,1,2,17,39,0,6,7,17,0,7,1
"COG2364",159,168,213,212,269,322,193,113,214,203,421,240,184,290,419,128,154,194,408,265
"COG2365",55,195,536,116,129,84,238,271,263,237,166,137,39,93,198,31,92,226,279,305
"COG2366",1,0,4,19,0,0,3,0,0,0,0,0,0,0,4,0,6,0,0,0
"COG2367",551,381,357,190,364,354,520,270,270,224,462,265,411,248,281,90,338,366,162,269
"COG2368",12,8,14,59,52,64,21,39,42,48,16,58,117,19,7,5,30,19,7,19
"COG2369",5,21,0,37,63,19,8,26,3,21,6,15,0,3,43,16,0,5,3,12
"COG2371",2,0,1,1,0,2,0,6,3,1,30,9,3,5,9,8,11,14,123,22
"COG2372",1,2,10,6,0,0,3,1,1,0,0,6,36,0,1,5,3,0,1,1
"COG2373",1120,1149,340,812,594,586,1069,1138,1582,808,294,593,779,38,331,2652,1294,854,138,874
"COG2374",3,282,0,35,29,58,98,1,54,1,13,82,4,0,57,9,8,43,0,22
"COG2375",0,3,22,16,0,0,0,6,1,1,0,4,18,0,0,4,2,0,0,0
"COG2376",180,142,120,72,92,237,73,102,235,81,78,207,337,1143,111,101,73,81,357,42
"COG2377",12,32,35,65,75,12,59,81,133,38,6,61,50,3,38,21,52,35,73,44
"COG2378",40,171,102,148,184,212,138,95,246,94,115,334,114,47,193,157,113,153,284,184
"COG2379",56,21,14,155,91,33,126,130,88,93,52,92,8,94,121,4,45,90,114,122
"COG2382",815,440,230,454,403,185,684,603,492,422,354,527,678,26,199,306,913,327,189,485
"COG2384",95,76,264,156,179,189,84,84,88,149,225,140,100,284,204,31,130,97,286,97
"COG2385",320,500,245,682,505,536,534,616,495,630,614,496,135,508,671,124,428,619,499,439
"COG2386",0,4,7,15,7,3,8,4,4,6,7,7,22,0,6,12,9,0,30,12
"COG2388",6,128,69,44,54,95,95,86,81,95,22,106,45,6,37,30,40,55,79,40
"COG2390",76,144,420,79,57,180,26,26,53,61,49,141,208,753,103,89,77,53,186,30
"COG2391",2,14,72,50,0,5,7,4,2,3,4,5,51,1,12,12,6,0,7,1
"COG2404",3,0,24,1,13,24,1,3,46,1,0,7,0,0,3,2,1,1,174,2
"COG2405",4,0,3,29,1,0,4,3,4,15,23,9,0,0,11,0,1,11,0,0
"COG2406",3,25,7,5,8,17,41,27,26,30,4,19,1,1,4,2,3,10,6,6
"COG2407",946,1018,404,792,798,671,978,1029,767,941,916,784,823,1135,695,938,1044,1020,491,760
"COG2409",0,0,390,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG2414",91,16,44,124,98,25,68,137,75,93,79,76,141,87,114,17,71,165,158,72
"COG2421",3,77,12,0,27,33,10,13,22,11,0,60,78,18,15,17,4,5,8,7
"COG2423",29,53,22,92,81,87,91,48,83,80,66,77,48,6,60,4,34,47,190,71
"COG2425",542,218,79,197,239,120,190,176,211,133,98,139,350,14,64,480,254,119,25,93
"COG2426",2,3,6,7,40,34,13,20,20,17,13,55,0,2,16,1,4,4,2,11
"COG2431",282,443,144,189,195,250,278,307,290,288,118,306,236,82,139,285,277,269,53,253
"COG2440",1,1,63,31,0,0,0,3,0,0,3,28,40,4,6,4,14,0,15,0
"COG2452",63,48,216,31,51,104,83,17,67,42,174,71,48,146,133,32,35,68,246,85
"COG2453",0,1,6,10,0,0,0,2,0,0,0,24,57,2,0,4,11,0,6,0
"COG2454",0,0,12,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2461",5,76,659,89,70,57,38,74,41,140,174,42,21,85,155,188,51,55,200,63
"COG2501",54,31,112,90,117,83,72,54,57,93,132,105,59,66,107,17,81,74,146,75
"COG2502",475,249,367,367,323,269,324,306,270,289,383,264,409,114,320,382,334,348,102,358
"COG2503",0,1,18,0,0,0,0,1,0,0,3,0,2,2,9,4,1,0,14,0
"COG2508",364,229,466,559,783,615,492,361,435,672,1120,601,231,599,971,131,418,482,1000,577
"COG2509",798,502,429,956,886,826,784,833,766,847,934,664,546,789,1027,744,850,793,574,1033
"COG2510",66,15,14,87,116,82,56,58,63,90,201,125,24,13,101,19,78,105,17,82
"COG2513",53,44,65,276,26,56,44,76,287,86,23,91,35,20,49,26,77,67,0,92
"COG2514",0,0,4,0,0,1,1,0,0,0,2,2,0,0,3,0,0,0,1,0
"COG2515",9,8,50,30,36,31,38,33,24,13,65,61,34,41,23,21,17,13,16,33
"COG2516",0,0,0,4,0,0,3,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG2518",0,1,3,6,0,1,1,2,0,2,0,11,13,0,1,5,5,0,1,2
"COG2519",6,0,45,0,0,1,1,1,0,1,0,2,59,123,1,5,0,0,0,15
"COG2602",34,121,58,79,70,95,64,19,59,68,128,104,64,115,81,133,50,64,297,31
"COG2603",0,2,16,20,0,0,1,4,0,1,5,19,61,1,1,11,7,2,4,2
"COG2604",11,80,0,131,23,73,20,0,36,1,31,48,17,0,126,5,81,39,0,83
"COG2605",293,539,98,353,271,274,383,473,512,419,315,210,50,89,321,236,248,333,53,163
"COG2606",132,205,390,284,284,365,269,212,263,269,273,394,224,384,281,89,233,221,565,211
"COG2607",211,137,126,368,284,278,230,224,200,308,120,66,42,177,137,16,73,85,86,87
"COG2608",75,72,141,111,188,120,137,108,137,146,550,126,100,165,251,44,79,127,498,201
"COG2609",1,15,10,53,0,0,7,6,6,4,7,21,111,1,11,18,12,1,8,2
"COG2610",275,238,323,559,176,238,248,267,266,297,312,453,632,877,199,180,200,317,361,241
"COG2703",26,69,2,151,66,89,71,27,75,80,116,32,12,6,84,2,68,53,156,37
"COG2704",97,394,378,285,151,279,236,368,250,204,65,278,292,346,212,493,235,300,392,449
"COG2706",125,376,411,339,177,258,264,232,271,304,225,216,269,244,250,91,277,213,409,141
"COG2707",14,26,39,19,0,16,3,1,0,1,0,30,62,74,3,4,4,0,70,0
"COG2710",55,73,5,63,189,272,62,64,101,124,285,305,73,39,134,48,76,176,88,232
"COG2715",506,322,154,271,362,288,250,332,329,270,247,211,382,89,267,427,421,332,70,358
"COG2716",0,4,13,22,1,0,1,4,1,1,0,18,49,0,1,5,5,2,5,3
"COG2717",9,10,14,95,10,16,14,174,16,170,19,23,48,0,24,12,17,107,205,29
"COG2718",0,3,38,35,0,0,1,6,2,1,0,24,70,2,2,10,16,0,7,3
"COG2719",1,2,48,20,0,0,0,3,3,2,0,18,52,1,2,8,13,0,2,5
"COG2720",107,51,193,215,189,183,153,119,185,154,168,143,47,134,411,29,246,111,177,126
"COG2721",587,396,169,529,526,362,477,494,452,362,553,339,467,622,367,640,267,477,326,526
"COG2723",340,236,2065,592,517,634,631,551,326,753,412,160,227,235,476,70,161,144,611,195
"COG2730",1661,291,183,566,843,754,651,525,590,402,718,620,674,587,434,136,560,823,251,285
"COG2731",157,244,239,272,220,220,230,176,225,219,69,91,115,150,68,165,68,76,103,50
"COG2732",0,1,4,3,0,0,0,2,0,1,0,12,39,0,1,2,7,0,2,1
"COG2733",92,110,202,33,1,81,6,11,0,10,6,58,167,498,68,15,16,2,108,19
"COG2738",84,289,183,279,228,246,239,260,201,280,244,244,25,61,240,64,171,303,150,264
"COG2739",69,44,188,122,126,137,108,85,86,109,148,109,33,76,201,20,105,73,199,97
"COG2740",59,31,141,100,93,111,55,41,73,74,116,83,35,124,161,14,78,76,139,82
"COG2746",4,13,75,33,12,5,12,4,7,10,45,25,1,1,28,6,21,61,102,37
"COG2747",0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2755",2024,2119,743,1492,1331,1377,1592,1348,1509,1297,1045,1043,999,1102,932,938,1434,1739,950,1663
"COG2759",807,499,577,680,688,655,522,663,630,643,699,572,649,978,687,780,704,714,747,724
"COG2761",0,0,98,9,0,1,1,4,0,0,0,6,41,0,3,5,1,0,0,6
"COG2764",0,1,39,18,0,1,9,3,20,1,7,12,32,0,5,11,11,2,5,1
"COG2766",0,8,55,44,0,0,1,6,2,0,2,27,85,0,3,16,25,1,11,3
"COG2768",206,222,107,149,286,301,248,225,281,171,294,306,392,680,280,65,128,217,229,399
"COG2770",0,1,0,15,1,0,0,0,1,0,12,2,0,0,1,5,4,16,0,0
"COG2771",13,24,185,168,10,33,20,33,13,31,23,184,397,33,21,94,64,3,61,24
"COG2801",1669,1264,2260,1820,1425,2144,1453,1278,1299,1377,1397,1949,3310,2259,1508,561,4137,1041,1560,1549
"COG2804",174,116,481,331,244,256,189,106,195,189,184,285,309,396,302,94,286,190,487,223
"COG2805",119,127,185,275,198,236,157,78,202,180,266,131,193,385,288,39,189,221,408,177
"COG2807",0,3,105,44,1,0,7,3,3,2,11,65,166,4,10,46,20,5,6,19
"COG2812",1282,1112,1024,1012,1021,1130,1047,1124,986,1105,1233,856,1169,1556,1111,1268,1011,927,1072,985
"COG2813",7,6,244,56,11,13,6,11,11,7,37,29,209,41,18,38,39,4,94,8
"COG2814",409,308,486,243,223,296,246,291,334,213,114,289,755,867,100,299,164,221,113,245
"COG2815",134,45,496,242,192,168,119,105,168,188,322,141,125,302,249,55,184,145,235,197
"COG2816",277,256,185,363,262,193,255,239,232,261,331,189,310,236,270,318,268,272,220,290
"COG2818",19,230,292,102,94,166,201,185,239,183,116,223,108,36,171,48,94,149,171,132
"COG2819",201,261,41,216,242,152,231,186,189,175,234,91,84,314,262,70,100,152,54,168
"COG2820",319,248,183,226,248,244,302,293,360,288,105,106,74,42,72,157,95,100,24,84
"COG2821",1,11,30,44,16,10,10,20,37,6,7,46,88,1,14,25,32,2,77,27
"COG2822",4,2,13,28,0,0,2,5,3,2,3,22,59,2,7,12,12,1,3,1
"COG2823",2,9,47,49,10,3,16,16,12,5,10,34,125,2,5,18,17,1,86,16
"COG2824",1,8,72,23,0,0,3,4,1,3,1,21,64,2,12,10,15,1,14,3
"COG2825",5,31,24,23,8,5,16,41,27,24,8,28,62,2,9,15,10,10,58,15
"COG2826",447,554,1536,883,803,997,360,539,614,915,843,456,584,479,846,256,546,406,59,896
"COG2827",47,27,205,46,72,29,29,44,40,83,98,80,50,106,65,19,33,36,105,44
"COG2828",6,2,34,29,35,13,44,10,11,11,23,70,70,73,12,28,16,12,6,11
"COG2829",2,5,38,20,21,29,20,14,18,12,2,53,36,0,7,13,7,7,8,8
"COG2830",10,229,39,105,62,102,140,164,152,135,30,102,3,4,47,40,51,163,16,125
"COG2831",2,21,145,13,17,30,36,25,64,35,6,98,32,3,40,38,112,7,97,5
"COG2832",23,39,110,49,28,40,33,20,21,36,68,40,74,115,40,18,28,9,100,16
"COG2834",4,13,21,22,21,21,16,13,40,12,12,25,46,3,38,10,15,5,42,12
"COG2835",0,1,4,6,1,2,4,3,1,0,0,2,9,1,0,7,7,1,4,3
"COG2836",14,4,3,11,10,21,9,7,17,10,15,5,0,13,4,0,1,1,0,0
"COG2837",8,30,110,51,12,5,54,44,94,39,7,40,79,6,30,21,40,20,43,7
"COG2839",1,24,1,10,11,11,23,39,30,29,1,4,0,1,11,1,5,16,14,21
"COG2840",2,6,24,38,4,4,7,21,4,5,9,31,81,6,10,14,15,0,51,14
"COG2841",0,1,9,8,0,0,3,1,0,3,1,3,19,0,1,2,4,0,1,1
"COG2842",15,2,0,47,18,58,22,30,35,22,5,9,0,5,15,138,3,7,3,2
"COG2843",177,815,303,431,448,497,524,407,555,487,513,443,183,368,642,67,360,556,510,515
"COG2844",15,21,151,66,20,5,23,23,18,11,16,24,213,314,26,54,46,3,154,56
"COG2845",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5
"COG2846",3,143,60,86,89,50,99,130,106,120,18,138,111,12,82,39,169,72,36,62
"COG2848",610,117,337,424,403,327,226,223,178,253,547,257,497,535,457,520,464,250,555,313
"COG2849",0,114,19,95,86,38,55,83,217,58,35,42,2,8,62,73,74,107,40,452
"COG2850",0,6,27,38,0,0,3,5,1,3,5,9,70,1,4,17,16,1,7,5
"COG2851",36,13,4,48,52,23,49,73,55,66,44,46,36,128,38,29,23,77,16,47
"COG2852",26,9,8,29,113,52,29,20,43,24,37,54,14,9,31,8,5,18,3,39
"COG2853",1,14,30,35,31,6,8,19,19,3,8,31,59,0,8,17,16,1,79,21
"COG2854",0,2,5,6,6,0,1,4,4,1,7,26,42,1,3,13,10,2,64,15
"COG2855",525,402,518,203,262,412,420,332,394,248,239,443,289,381,371,220,293,285,212,367
"COG2856",507,147,138,259,451,276,132,63,129,123,141,315,196,164,285,266,104,236,281,150
"COG2859",258,187,21,84,138,123,84,145,103,108,75,120,169,3,60,340,241,133,53,100
"COG2860",58,218,210,159,126,158,148,183,174,146,118,195,195,300,97,82,103,180,107,210
