"","DLM023","NOM001","DLM020","DLM001","DLF007","NLM017","NLM006","NOM005","NOF008","NOF013","DLF005","NLF015","DLF008","NOM010","DLM012","DOF008","DOM018","DLM010","NLM021","NOF002"
"COG2371",15,1,1,4,9,7,7,8,7,3,27,2,0,7,9,29,34,25,22,15
"COG2372",1,1,1,1,6,3,9,40,0,0,0,1,7,0,12,7,1,20,0,6
"COG2373",762,658,1902,1693,1290,1146,1330,695,806,1602,677,1561,1249,1021,182,95,886,1120,882,1203
"COG2374",50,5,0,36,1,8,22,53,36,6,23,16,0,12,29,0,11,1,56,0
"COG2375",1,0,4,4,10,2,21,99,0,0,0,2,9,1,11,12,2,34,1,8
"COG2376",110,82,122,138,135,100,299,210,128,145,148,65,359,31,169,161,40,174,41,97
"COG2377",40,9,20,20,13,43,21,67,83,15,2,29,10,19,5,3,14,20,21,19
"COG2378",93,38,179,179,177,149,198,190,238,186,98,31,454,185,129,80,200,146,210,85
"COG2379",227,23,35,57,50,21,28,144,94,141,52,80,29,72,0,114,121,106,126,48
"COG2382",257,453,335,354,182,578,405,376,364,313,288,598,297,438,90,111,473,525,378,323
"COG2384",95,122,39,61,50,97,88,109,89,67,144,44,69,120,103,209,111,52,133,111
"COG2385",651,279,335,372,440,424,389,395,687,545,605,393,338,635,181,420,465,437,699,512
"COG2386",4,2,3,12,3,4,10,31,0,2,4,3,8,3,7,4,7,22,10,2
"COG2388",30,9,106,61,200,71,57,69,74,100,26,65,117,50,24,9,34,91,66,84
"COG2390",92,64,102,84,45,41,191,125,66,52,99,73,211,52,161,231,25,384,33,50
"COG2391",11,15,31,15,19,9,16,188,3,3,1,7,62,2,45,19,4,32,4,20
"COG2404",3,1,1,0,0,0,1,29,1,0,2,0,0,0,1,4,2,1,0,0
"COG2405",8,25,1,0,0,2,3,3,7,0,11,0,1,2,0,1,0,1,17,6
"COG2406",25,3,129,49,103,82,44,13,15,39,4,47,97,25,8,1,6,15,23,96
"COG2407",614,955,861,680,939,1390,819,770,912,936,778,1378,721,997,362,599,752,839,1151,983
"COG2409",0,0,0,0,0,0,0,1,0,0,0,0,0,0,152,305,0,5,0,0
"COG2414",237,51,8,67,17,6,47,260,17,112,38,71,35,57,43,103,89,53,106,43
"COG2421",25,11,14,37,16,14,23,8,23,9,11,37,105,16,19,2,10,26,5,35
"COG2423",42,31,72,42,160,8,34,44,129,44,109,11,16,20,24,57,79,13,87,50
"COG2425",80,352,272,158,289,246,308,233,133,257,150,329,295,129,58,27,95,252,146,224
"COG2426",22,26,2,21,1,5,11,5,49,6,44,4,0,4,4,15,9,3,34,4
"COG2431",180,206,434,317,424,329,379,210,248,290,257,448,437,278,83,33,239,430,256,305
"COG2440",2,0,6,5,11,9,7,97,1,2,0,2,16,1,19,0,1,1,1,10
"COG2452",74,83,15,26,30,30,64,63,21,37,75,22,1,28,32,329,90,29,56,42
"COG2453",7,0,3,3,4,2,4,91,0,0,0,2,63,1,8,0,0,1,1,10
"COG2454",0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,15,0,0,0,0
"COG2461",23,25,62,26,31,100,10,66,37,58,45,14,108,97,174,388,58,45,18,72
"COG2501",117,61,22,43,27,117,32,119,81,55,88,28,46,67,63,132,56,24,66,52
"COG2502",155,163,96,123,72,83,113,105,91,107,272,290,272,263,157,406,348,318,307,205
"COG2503",0,1,3,8,6,7,8,2,0,0,1,11,40,1,6,5,1,13,0,5
"COG2508",649,432,180,282,304,438,246,607,542,418,617,166,425,417,678,1267,533,345,482,445
"COG2509",983,712,642,850,396,453,585,676,917,758,891,692,467,876,293,786,980,599,921,739
"COG2510",148,125,27,38,37,14,27,108,50,41,151,17,63,91,13,112,94,27,64,82
"COG2513",24,31,105,104,168,191,61,79,168,55,29,96,142,287,21,4,90,67,111,267
"COG2514",0,0,2,0,0,1,0,2,0,0,1,0,0,0,10,1,0,0,0,0
"COG2515",24,5,53,45,8,13,24,59,51,40,17,14,154,18,29,27,27,17,37,34
"COG2516",0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0
"COG2518",4,0,1,0,3,3,10,31,2,1,0,2,3,4,7,7,2,17,1,11
"COG2519",1,4,3,16,0,1,7,0,1,2,2,1,1,1,328,79,20,4,0,10
"COG2602",73,91,7,10,28,26,167,152,46,62,91,34,27,112,107,193,33,33,48,43
"COG2603",3,0,2,2,6,7,14,74,0,2,2,17,58,1,13,32,0,49,1,14
"COG2604",1,8,33,8,11,0,2,69,5,45,22,6,0,171,1,0,100,11,65,90
"COG2605",131,22,124,111,169,69,154,67,120,163,294,264,533,396,54,227,152,325,500,96
"COG2606",252,144,184,284,231,229,295,288,276,210,298,220,272,254,269,236,228,352,303,307
"COG2607",411,192,96,151,100,235,233,244,184,221,308,148,108,272,124,272,280,81,225,236
"COG2608",179,91,85,59,81,56,46,241,102,111,178,50,42,137,142,311,169,106,122,130
"COG2609",1,6,5,3,4,1,33,189,0,1,2,9,23,5,27,27,4,73,2,7
"COG2610",515,115,378,263,420,363,371,843,176,217,246,317,882,174,549,428,242,475,294,361
"COG2703",12,47,56,7,75,79,14,64,39,70,67,11,3,69,0,46,39,30,60,54
"COG2704",240,113,418,339,259,246,360,471,216,218,189,558,493,294,187,54,440,435,278,252
"COG2706",174,73,240,157,419,566,286,295,208,279,204,244,438,171,136,234,161,373,243,297
"COG2707",0,3,3,3,2,4,20,46,0,0,5,3,9,1,24,34,1,24,0,8
"COG2710",239,91,107,165,77,98,48,190,159,101,101,53,274,75,47,296,230,234,91,213
"COG2715",217,515,315,392,298,340,339,167,339,302,306,360,257,271,71,140,356,313,313,296
"COG2716",2,0,3,1,3,1,12,62,0,0,0,1,8,1,13,6,2,59,0,8
"COG2717",18,15,13,3,248,5,14,87,94,14,16,3,81,0,13,51,21,60,102,25
"COG2718",1,1,9,3,6,3,26,102,0,1,2,2,9,0,11,6,0,25,0,7
"COG2719",4,2,6,2,8,1,17,80,0,0,1,3,18,3,17,18,2,101,1,7
"COG2720",131,155,48,120,69,190,51,130,435,174,157,21,26,86,11,88,46,12,67,48
"COG2721",1431,584,458,385,348,492,485,574,362,380,293,639,623,553,228,403,540,520,433,437
"COG2723",1176,471,298,227,265,541,377,1202,461,398,688,184,918,525,1008,1529,553,1267,399,633
"COG2730",316,1795,269,307,474,695,391,161,650,697,1057,566,466,1070,866,399,278,157,852,462
"COG2731",261,223,251,220,268,222,370,370,206,281,256,187,325,253,143,138,184,307,199,253
"COG2732",0,0,4,3,2,0,10,42,8,0,0,2,9,1,9,4,3,32,2,6
"COG2733",6,67,4,29,19,7,175,97,0,3,68,13,38,6,39,18,19,95,17,42
"COG2738",164,96,229,245,348,235,222,181,270,223,238,207,167,255,83,180,258,191,250,230
"COG2739",69,32,14,18,14,25,23,37,36,32,173,54,45,85,61,153,107,60,93,113
"COG2740",84,59,13,44,25,68,35,72,108,42,152,41,46,92,47,117,76,40,93,81
"COG2746",10,15,36,19,45,103,9,95,29,18,35,2,1,36,68,36,40,13,29,21
"COG2747",0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,3,0,0,0,1
"COG2755",1515,1495,1939,1603,1609,1281,1622,866,1405,1717,1502,1555,1336,1570,382,663,1734,1378,1399,1376
"COG2759",644,730,567,708,550,449,515,464,687,523,701,575,414,600,755,809,718,481,661,581
"COG2761",1,0,0,0,2,5,1,1,4,0,9,0,20,11,10,79,6,59,1,0
"COG2764",3,1,1,1,7,6,9,57,1,15,1,3,11,0,12,4,1,81,1,5
"COG2766",7,2,7,4,14,3,35,121,0,0,2,7,26,1,32,38,7,103,2,15
"COG2768",445,118,329,288,98,94,214,169,275,180,194,394,140,187,246,273,415,108,233,151
"COG2770",0,2,3,1,12,0,15,5,0,0,1,0,0,0,5,14,2,62,1,0
"COG2771",35,10,49,33,69,30,123,683,14,9,17,30,186,14,178,31,21,280,13,105
"COG2801",1305,3141,1043,1724,1289,934,2592,2167,1370,1540,2374,1233,842,922,2806,2201,1635,1205,1000,1837
"COG2804",26,63,25,55,46,88,71,200,136,49,388,120,236,320,192,292,202,191,227,206
"COG2805",84,193,107,108,121,210,164,347,221,112,327,89,135,316,88,259,169,87,209,169
"COG2807",7,7,22,30,14,18,21,155,31,5,4,7,48,3,25,16,16,104,4,18
"COG2812",758,1129,933,978,902,968,1125,793,1133,916,1181,1136,738,1138,984,1168,1013,1040,1145,902
"COG2813",11,13,15,18,14,11,46,212,4,9,31,9,29,19,223,133,14,128,6,23
"COG2814",185,341,316,361,207,133,486,543,195,249,217,350,448,258,617,230,224,673,153,156
"COG2815",185,94,55,161,119,267,41,175,315,192,240,78,117,273,775,510,191,82,162,129
"COG2816",76,102,75,85,86,74,86,116,69,107,270,199,211,193,519,339,276,272,233,267
"COG2818",83,24,185,109,181,141,98,180,241,149,130,211,201,152,93,117,146,141,150,281
"COG2819",151,46,19,35,36,50,66,78,54,70,268,170,68,218,47,204,169,198,176,111
"COG2820",338,286,323,313,280,223,225,258,328,260,280,277,313,228,136,137,310,296,293,309
"COG2821",13,1,9,16,18,7,30,120,6,2,4,12,16,17,18,14,32,79,20,31
"COG2822",7,4,2,7,6,1,18,79,0,2,0,4,25,0,17,10,2,44,0,17
"COG2823",14,0,10,16,23,6,43,157,0,0,5,5,23,4,31,22,14,95,15,16
"COG2824",2,4,2,0,4,1,5,30,0,1,1,13,24,2,30,25,1,23,1,12
"COG2825",20,4,70,34,65,57,58,80,6,24,11,49,112,16,16,15,10,60,24,24
"COG2826",1963,803,433,393,2927,2104,7115,643,264,290,494,165,153,1805,1027,1892,923,163,359,269
"COG2827",53,35,16,34,40,16,32,86,51,19,62,24,62,32,59,165,35,53,41,35
"COG2828",17,6,5,18,10,23,32,134,8,10,2,41,22,6,18,67,13,55,37,51
"COG2829",6,1,8,8,7,5,23,19,4,1,8,4,10,10,19,11,6,72,5,4
"COG2830",101,14,199,136,172,131,147,47,105,125,76,170,167,149,17,17,128,148,135,137
"COG2831",75,14,58,62,16,52,52,29,47,20,10,68,182,9,0,13,7,102,9,33
"COG2832",19,16,6,9,22,19,54,112,26,26,51,12,37,4,55,62,15,52,29,25
"COG2834",13,2,12,10,13,14,11,85,8,6,38,5,12,9,8,18,12,63,14,13
"COG2835",1,3,2,0,3,1,4,11,0,0,0,4,7,1,4,2,3,14,0,5
"COG2836",2,0,1,2,0,0,4,5,1,0,6,5,0,8,0,15,1,5,22,12
"COG2837",27,1,137,62,188,116,43,157,9,65,5,113,141,22,45,24,7,107,11,187
"COG2839",23,2,56,57,54,47,28,5,31,31,13,28,60,49,3,3,73,31,25,48
"COG2840",4,3,7,11,10,10,28,104,0,3,1,11,21,4,26,14,14,70,19,19
"COG2841",1,0,0,0,4,2,4,26,0,0,0,1,6,0,7,0,0,0,0,4
"COG2842",20,5,34,82,5,99,11,9,50,14,46,25,20,18,9,2,7,25,63,7
"COG2843",316,192,535,387,493,561,249,342,454,566,562,368,357,662,597,569,544,289,455,586
"COG2844",30,18,22,62,28,12,52,235,0,2,14,20,27,9,659,203,61,120,30,24
"COG2845",4,1,0,0,0,1,3,0,1,1,0,0,0,4,0,0,5,0,2,10
"COG2846",16,2,16,21,28,31,33,20,34,11,105,133,44,91,24,20,60,93,40,100
"COG2848",134,181,45,108,37,58,93,73,87,76,370,167,149,289,432,429,342,322,320,260
"COG2849",118,9,201,148,107,192,234,5,127,176,78,97,580,204,2,6,487,212,92,98
"COG2850",2,3,3,1,7,4,18,99,0,3,1,7,25,2,21,20,5,116,0,11
"COG2851",26,35,12,37,4,42,21,73,19,66,25,53,72,31,2,157,36,26,29,77
"COG2852",170,48,23,25,26,15,20,33,36,15,85,17,7,37,2,43,45,43,37,28
"COG2853",8,1,4,14,11,7,18,80,0,0,2,28,40,6,12,13,20,74,13,20
"COG2854",11,3,8,10,7,7,23,59,0,1,5,8,6,5,9,18,26,70,16,15
"COG2855",246,69,482,417,465,252,371,255,356,399,228,389,268,289,521,286,362,293,356,414
"COG2856",220,117,133,211,311,206,413,154,188,329,326,52,135,148,178,301,157,130,151,97
"COG2859",18,92,28,47,27,39,51,4,50,24,127,136,53,129,13,14,113,136,114,51
"COG2860",128,64,152,180,184,169,189,210,202,101,175,193,142,157,282,139,204,236,193,83
"COG2861",27,27,24,24,22,15,26,132,16,9,8,15,32,8,27,15,35,55,20,22
"COG2862",1,0,4,4,15,4,23,77,1,1,1,4,12,4,18,7,1,39,6,11
"COG2863",0,0,3,5,2,0,0,0,0,0,2,0,0,0,0,0,1,5,4,0
"COG2864",12,7,4,11,6,12,20,111,2,1,2,4,3,2,5,9,5,28,13,9
"COG2865",748,3982,1004,1088,1308,977,1263,727,1088,983,941,1334,770,1182,1203,1366,936,1065,805,873
"COG2866",88,13,137,128,12,147,45,112,334,100,92,190,120,260,47,36,149,73,117,113
"COG2867",0,1,5,4,7,1,10,58,0,1,0,2,12,1,12,7,1,40,0,3
"COG2868",48,47,48,50,49,27,45,58,77,48,23,14,17,22,19,35,13,15,17,22
"COG2869",63,144,193,199,107,77,148,30,100,143,100,190,118,97,10,26,178,118,83,146
"COG2870",105,50,38,91,52,69,144,134,69,30,48,155,112,71,47,31,59,141,75,171
"COG2871",134,296,272,351,224,202,244,62,206,216,253,253,160,207,41,33,222,243,210,188
"COG2872",300,113,44,93,60,157,69,154,136,85,109,89,114,62,103,288,130,120,125,103
"COG2873",1140,1608,872,970,907,654,882,763,900,902,1031,902,628,975,861,844,1033,764,1079,917
"COG2875",313,116,270,146,271,308,176,178,267,266,155,421,237,266,116,187,306,232,248,250
"COG2876",700,479,426,503,302,315,506,201,406,358,385,531,374,414,141,304,419,381,453,407
"COG2877",143,293,222,268,261,203,278,141,215,173,165,248,258,196,52,40,235,273,183,229
"COG2878",365,326,289,329,240,240,214,219,317,244,234,338,213,323,93,223,312,261,319,315
"COG2879",1,0,3,4,4,2,14,53,0,0,0,2,16,0,6,6,0,29,0,10
"COG2882",1,1,3,0,4,2,3,46,0,0,0,2,7,4,7,10,0,0,0,3
"COG2884",365,451,348,329,294,378,314,236,434,319,390,319,222,373,484,319,385,267,352,330
"COG2885",356,1282,870,674,1507,417,783,532,385,470,444,579,714,422,124,117,549,636,531,603
"COG2887",0,9,12,71,0,0,3,27,1,0,1,0,7,0,1445,331,23,9,2,10
"COG2890",416,542,336,402,365,367,395,469,469,396,471,340,328,457,540,473,441,401,361,390
"COG2891",0,2,2,1,2,3,6,31,0,0,2,9,16,3,19,15,15,46,7,12
"COG2893",376,82,78,66,68,47,173,297,48,109,154,70,145,36,278,238,45,248,46,91
"COG2894",112,149,53,72,70,144,119,244,183,105,229,75,80,185,119,196,156,109,164,211
"COG2895",185,511,317,259,290,188,229,260,218,325,311,302,180,300,114,125,376,308,220,443
"COG2896",64,42,17,21,15,11,51,67,22,25,123,88,217,47,120,281,175,148,124,99
"COG2897",15,10,9,18,21,5,32,191,6,3,6,11,35,5,30,64,23,85,14,20
"COG2898",22,18,9,31,4,19,4,21,9,15,6,15,104,3,619,176,36,9,18,30
"COG2900",3,0,0,0,2,2,3,29,0,0,1,2,7,0,9,4,0,20,1,8
"COG2901",3,1,4,2,14,1,6,74,0,1,1,3,14,3,12,1,7,33,8,9
"COG2904",9,1,4,20,14,5,30,98,3,0,2,6,18,9,27,15,2,59,18,11
"COG2906",0,0,0,2,5,0,11,21,0,0,0,0,1,0,9,3,0,14,0,4
"COG2907",0,0,0,0,1,0,6,3,0,0,0,0,0,0,1,7,2,48,0,0
"COG2908",140,282,301,279,402,254,336,164,214,245,246,331,285,241,59,32,225,326,299,254
"COG2909",99,43,62,69,72,89,97,272,144,79,91,39,67,92,81,85,90,201,173,59
"COG2910",28,16,52,52,91,68,24,11,22,47,9,29,100,13,14,67,20,17,35,58
"COG2911",66,109,83,129,52,34,313,264,31,16,130,71,120,27,92,38,32,248,134,74
"COG2912",2,2,4,5,8,4,10,67,0,1,1,1,7,0,14,9,2,46,0,14
"COG2913",2,3,3,3,6,2,12,60,0,2,0,1,13,0,9,9,5,27,1,15
"COG2914",1,0,1,1,3,0,2,13,0,0,0,3,7,3,3,4,1,30,1,6
"COG2915",0,1,0,3,4,1,8,56,0,3,2,1,8,1,14,4,1,30,0,8
"COG2916",5,0,2,3,7,2,54,82,0,1,0,6,14,4,50,10,7,95,1,11
"COG2917",5,1,5,9,12,2,7,67,0,3,5,1,17,1,15,4,17,45,4,4
"COG2918",8,11,92,14,14,20,144,219,5,25,7,195,35,6,46,42,7,101,32,13
"COG2919",0,1,6,8,7,5,9,29,1,0,3,3,9,3,202,69,11,23,6,1
"COG2920",6,0,0,1,5,6,7,49,1,1,1,4,10,0,17,6,4,27,1,8
"COG2921",2,1,6,3,6,1,5,35,0,1,1,2,2,1,5,7,2,17,3,9
"COG2922",4,1,9,3,7,8,15,54,0,0,0,6,12,0,15,9,0,44,0,2
"COG2923",3,1,2,2,5,4,11,57,0,1,1,1,12,2,10,7,1,22,0,6
"COG2924",1,2,1,3,8,2,8,52,0,0,5,1,6,3,11,8,4,16,10,9
"COG2925",15,4,7,15,23,3,22,58,0,2,8,3,16,12,21,8,15,80,23,2
"COG2926",2,1,2,0,6,3,10,47,0,1,0,9,22,1,10,5,1,30,0,8
"COG2927",6,3,9,15,8,5,21,69,0,1,2,3,13,1,14,8,5,34,1,7
"COG2928",0,4,1,0,4,6,18,0,0,0,14,14,27,1,0,0,10,14,5,5
"COG2929",5,11,0,12,3,3,3,61,16,4,13,1,0,5,10,49,11,3,12,14
"COG2931",46,10,227,27,183,271,62,17,49,169,136,163,349,46,7,47,25,29,50,291
"COG2932",125,127,57,75,54,152,65,203,131,60,152,49,80,80,94,162,82,139,149,103
"COG2933",5,5,7,0,9,6,27,90,2,1,1,5,13,1,17,12,1,73,0,14
"COG2935",0,1,0,0,3,0,0,0,0,0,1,0,0,2,0,0,6,1,1,0
"COG2936",83,55,100,204,306,109,141,101,156,134,84,176,98,168,42,71,130,112,263,29
"COG2937",12,11,13,11,15,10,56,245,0,3,2,6,43,9,57,35,4,115,6,34
"COG2938",3,1,0,3,4,4,8,50,0,0,1,1,6,1,7,3,1,20,0,7
"COG2939",0,10,0,9,0,0,1,0,1,0,5,0,0,2,0,0,0,0,0,0
"COG2942",297,440,664,427,422,813,368,295,405,411,412,828,392,386,483,227,517,388,498,682
"COG2943",8,2,13,15,15,4,27,234,1,3,0,14,35,0,48,21,1,129,0,16
"COG2944",85,11,16,6,8,7,21,95,5,0,14,8,47,6,44,13,32,42,5,34
"COG2945",0,0,1,12,3,0,0,2,0,0,2,1,0,0,0,0,0,10,12,0
"COG2946",361,164,81,124,119,166,110,126,113,196,185,65,167,83,244,508,124,119,115,119
"COG2947",5,0,0,0,0,1,6,2,1,0,1,1,0,1,0,0,10,2,0,4
"COG2948",13,0,0,7,3,0,84,78,5,0,0,0,0,2,78,1,0,78,1,7
"COG2949",28,7,41,49,99,43,39,76,58,82,52,42,121,109,20,11,14,54,37,103
"COG2951",17,4,2,7,11,6,16,140,4,4,1,17,29,6,32,14,25,55,4,20
"COG2954",183,501,211,248,187,229,219,154,203,233,215,184,174,177,373,250,227,183,171,215
"COG2956",14,6,6,9,11,2,12,72,0,3,1,10,14,4,18,12,23,80,16,7
"COG2957",195,185,395,409,389,312,327,168,199,362,117,110,88,82,13,33,126,65,112,91
"COG2958",68,0,0,0,0,2,7,0,0,0,27,0,0,205,0,1,1,1,0,4
"COG2959",2,3,1,0,2,4,18,25,0,1,0,0,15,1,15,22,0,74,0,3
"COG2960",2,1,1,2,5,2,8,33,1,1,0,3,8,0,11,4,1,19,0,2
"COG2961",13,3,106,16,77,101,47,90,21,91,6,126,135,16,15,10,32,57,12,77
"COG2962",39,12,13,42,24,17,29,78,24,6,10,30,45,11,26,18,35,69,9,42
"COG2963",168,114,221,161,334,124,1033,965,247,114,252,104,292,96,896,342,156,285,97,276
"COG2964",69,39,18,62,91,45,50,175,118,56,83,56,86,69,99,173,60,118,59,76
"COG2965",4,3,2,5,6,3,9,33,0,0,2,3,14,2,9,7,6,32,5,7
"COG2966",149,227,150,189,108,79,181,163,173,136,523,379,366,406,190,554,616,512,506,414
"COG2967",0,0,5,3,6,3,10,63,0,2,0,2,11,0,17,17,0,20,0,6
"COG2968",33,26,11,55,29,20,68,109,39,21,48,38,50,31,29,34,28,61,28,32
"COG2969",3,2,2,8,12,3,14,67,0,1,1,13,13,4,15,9,6,33,12,8
"COG2971",30,4,5,15,15,5,34,29,40,14,53,8,60,4,94,62,18,21,27,19
"COG2972",2615,2477,1596,1144,2563,3460,1178,3043,1760,2415,3132,1155,2187,3042,2699,4361,2721,1113,2392,2891
"COG2973",1,2,1,1,1,1,7,11,0,1,0,1,1,1,0,6,1,12,0,1
"COG2974",4,0,10,5,6,4,43,110,0,1,1,4,14,1,50,18,4,63,0,12
"COG2975",5,1,1,2,6,3,4,22,0,2,1,2,4,0,7,3,6,16,2,4
"COG2976",7,2,2,5,15,4,16,77,1,1,3,3,8,5,10,7,6,65,15,17
"COG2977",9,0,2,4,4,0,16,54,0,0,0,2,13,0,82,10,3,27,52,5
"COG2978",162,31,252,178,214,257,187,230,133,144,173,317,714,174,41,129,109,263,138,223
"COG2979",0,2,4,3,7,3,13,69,0,1,0,1,13,1,16,10,1,29,0,9
"COG2980",5,2,3,7,5,2,13,30,0,0,1,2,6,1,6,9,4,40,3,1
"COG2981",2,3,4,9,3,10,28,30,1,3,3,11,39,2,6,12,0,62,5,4
"COG2982",13,0,25,21,29,14,56,368,2,4,1,26,65,6,81,22,7,192,4,32
"COG2983",2,0,2,3,8,3,8,72,0,1,0,1,16,0,13,5,0,16,0,10
"COG2984",555,290,134,267,139,367,122,300,238,269,299,230,289,248,200,508,434,164,391,321
"COG2985",965,1809,1911,1717,1886,1457,1339,710,1414,1325,749,2124,1372,1410,175,188,1562,1420,1514,1089
"COG2986",272,57,549,406,409,503,266,175,398,398,87,681,535,323,253,103,429,295,487,355
"COG2987",294,41,492,350,344,341,156,96,406,362,66,573,297,408,65,37,434,244,439,405
"COG2988",1,1,3,2,6,0,19,67,0,0,0,0,3,0,1,1,0,21,0,2
"COG2989",26,425,99,127,50,93,123,91,17,55,65,124,159,51,8,17,11,123,29,10
"COG2990",31,6,17,19,11,16,36,167,9,8,3,20,95,10,45,28,7,124,6,24
"COG2991",0,0,0,0,1,0,3,0,0,0,0,0,1,0,2,0,0,12,0,0
"COG2992",6,1,5,2,15,11,36,126,0,2,1,12,86,0,22,12,0,48,1,23
"COG2994",10,2,0,9,0,2,11,0,4,0,0,1,13,1,0,0,0,0,0,0
"COG2995",7,5,14,13,16,9,39,181,0,1,1,7,41,7,53,20,3,124,2,29
"COG2996",200,389,383,269,385,328,328,231,249,306,302,256,309,362,166,337,303,303,322,282
"COG2998",4,1,0,2,0,3,7,11,4,0,5,8,0,5,0,0,3,0,6,8
"COG2999",1,3,0,1,7,4,7,80,0,0,1,0,11,0,13,0,0,0,1,5
"COG3001",0,5,4,15,3,4,7,31,0,1,1,1,1,1,258,171,4,61,2,4
"COG3004",104,61,283,202,281,212,178,170,209,274,81,272,206,221,345,175,178,161,239,232
"COG3005",20,12,128,69,118,111,67,128,61,84,72,88,125,80,32,3,33,101,52,103
"COG3006",4,2,7,8,7,4,31,96,0,2,2,3,11,2,22,10,0,44,1,16
"COG3007",4,11,1,0,8,5,33,10,46,30,33,6,0,24,28,20,11,7,67,7
"COG3008",20,15,11,16,20,4,31,224,5,4,6,20,45,4,42,35,23,212,5,49
"COG3009",2,0,4,1,0,3,7,53,0,1,0,1,6,0,8,6,2,32,0,14
"COG3010",139,39,48,64,55,35,85,144,38,79,42,63,125,46,93,76,112,100,61,118
"COG3012",5,0,2,5,8,7,10,63,2,1,0,10,32,2,10,5,9,20,2,17
"COG3013",3,0,2,5,2,5,4,62,0,0,0,5,14,0,13,21,7,29,0,8
"COG3014",1,2,0,1,0,1,2,0,6,4,1,0,0,3,0,0,0,0,5,0
"COG3015",60,189,118,68,194,67,108,104,61,38,5,24,28,22,5,8,10,30,33,18
"COG3016",29,11,65,87,158,31,94,10,74,10,37,25,102,61,5,8,9,25,81,0
"COG3017",1,2,5,8,10,6,7,49,0,1,1,2,15,6,10,5,6,20,6,5
"COG3019",0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,2
"COG3021",153,324,339,359,272,175,314,201,195,335,176,346,213,178,33,33,286,269,238,146
"COG3022",149,357,296,209,279,206,295,278,171,227,175,208,246,207,188,274,184,262,166,226
"COG3023",368,495,729,580,545,699,366,272,372,672,175,887,730,406,73,104,262,337,351,406
"COG3024",0,1,0,3,2,0,4,4,0,0,2,1,0,0,0,2,0,20,4,0
"COG3025",64,24,54,59,15,18,85,136,46,15,15,22,89,30,21,13,10,53,10,6
"COG3026",2,1,8,1,8,5,22,81,1,3,0,9,14,2,23,12,1,39,1,4
"COG3027",16,0,10,13,6,8,13,64,18,9,14,8,37,8,12,24,7,18,15,13
"COG3028",11,1,3,4,11,4,26,52,1,2,3,7,11,6,14,11,16,40,11,8
"COG3029",0,1,3,2,7,2,6,45,0,0,0,1,5,1,15,7,1,25,2,3
"COG3030",3,1,3,0,4,4,3,63,0,0,0,0,6,1,9,6,0,8,0,4
"COG3031",0,0,7,5,8,11,22,87,0,1,0,3,12,0,7,2,1,45,0,10
"COG3033",81,19,137,145,32,106,96,204,211,122,52,168,144,146,51,8,109,79,111,92
"COG3034",6,2,0,0,16,4,12,69,22,1,1,6,28,3,13,15,3,42,1,21
"COG3036",0,1,0,2,2,3,13,25,0,0,1,0,1,0,1,2,0,10,0,1
"COG3037",62,21,23,27,42,47,145,182,34,43,55,48,95,4,94,82,30,218,11,59
"COG3038",4,0,5,3,8,8,10,173,1,2,1,6,32,2,25,5,3,16,3,19
"COG3039",239,36,959,269,585,120,135,172,57,672,298,330,179,389,147,159,446,27,105,385
"COG3040",24,9,199,115,162,116,109,102,24,96,63,105,164,49,31,19,9,190,34,112
"COG3041",42,212,30,98,942,70,117,87,79,302,90,54,16,47,17,78,23,15,103,61
"COG3042",0,1,3,0,2,2,2,29,0,0,0,4,7,1,10,5,1,26,0,8
"COG3043",4,2,5,6,4,3,1,47,0,2,0,6,7,2,11,3,5,6,7,4
"COG3044",81,66,49,23,65,26,27,133,71,91,103,37,52,82,111,290,87,54,89,59
"COG3045",6,1,7,9,7,2,13,68,0,4,2,2,6,0,13,8,5,24,5,16
"COG3047",0,0,2,1,2,1,3,31,0,0,0,1,2,0,8,6,1,34,0,3
"COG3048",12,9,7,36,24,8,71,168,51,2,21,34,92,14,23,106,37,111,23,22
"COG3049",282,142,484,473,600,522,383,265,527,382,473,498,585,532,364,270,396,407,484,497
"COG3050",2,0,2,3,3,1,5,25,0,0,0,0,2,0,11,7,2,29,0,3
"COG3051",80,28,63,57,19,46,56,254,71,126,36,179,220,27,95,227,48,101,39,83
"COG3052",20,8,12,14,8,12,14,62,18,23,12,43,58,6,27,54,18,17,7,22
"COG3053",23,43,8,9,33,20,42,170,26,33,19,48,80,13,74,222,36,97,35,40
"COG3054",4,1,3,4,5,4,26,100,0,0,0,6,28,0,20,5,1,38,1,10
"COG3055",69,16,204,144,197,169,147,210,121,116,99,255,235,180,46,10,105,213,127,234
"COG3056",2,2,6,3,4,5,23,87,0,1,0,2,16,0,21,11,3,21,0,7
"COG3057",3,0,2,2,5,1,10,32,0,1,0,1,5,0,8,12,0,53,1,1
"COG3058",11,3,8,11,17,10,36,121,3,1,1,8,29,4,9,11,17,68,16,27
"COG3059",82,12,185,101,196,134,115,117,115,145,21,135,158,130,46,8,117,79,100,128
"COG3060",3,1,0,1,2,1,8,44,0,2,1,2,12,0,9,8,1,44,0,9
"COG3061",0,3,1,3,1,3,7,25,0,2,2,1,0,0,5,7,0,34,1,7
