"","NOM019","NLF012","NOM026","NOF010","DOM023","NLM021","NOM014","DOM022","NLF009","DLM019","DLM011","DOF012","NLM007","DLF006","DLM014","NLM001","NOF008","DLM003","NOM027","DLM015"
"COG2156",161,136,66,107,73,67,184,144,97,58,221,72,137,135,130,63,105,180,218,142
"COG2158",26,11,36,8,3,37,9,14,13,47,3,1,6,28,9,18,24,11,6,16
"COG2159",46,32,80,23,23,45,40,42,19,110,114,107,179,206,90,91,174,125,206,95
"COG2160",355,408,190,526,446,375,486,361,352,318,399,294,396,345,376,351,314,306,871,566
"COG2161",10,28,34,25,7,11,13,9,7,10,17,26,17,16,7,22,11,7,45,6
"COG2162",7,9,22,6,0,1,8,6,9,21,5,6,2,13,1,10,0,4,3,3
"COG2163",14,0,1,1,0,7,2,0,7,15,1,0,0,11,2,1,22,0,1,1
"COG2165",7,14,107,12,9,4,12,10,7,4,34,88,16,118,14,40,10,11,6,17
"COG2166",138,161,121,206,237,130,228,163,160,41,245,83,180,214,200,179,172,230,8,165
"COG2168",2,0,32,1,1,0,4,3,0,1,13,18,5,15,0,8,0,1,0,6
"COG2169",46,28,85,65,25,66,18,26,68,34,33,44,38,49,12,7,19,55,0,23
"COG2170",1,0,31,2,0,0,0,1,0,2,4,26,2,8,0,14,0,0,0,3
"COG2171",71,15,110,37,25,53,9,9,25,95,6,83,7,25,12,4,16,10,52,11
"COG2172",168,139,203,89,45,150,116,102,139,245,101,76,108,194,94,129,188,145,91,121
"COG2173",83,149,81,127,53,162,225,143,171,125,174,47,174,176,160,90,172,146,10,195
"COG2175",2,1,35,8,0,0,1,2,1,0,17,15,1,11,1,5,0,0,0,4
"COG2176",1140,889,998,403,285,853,403,672,648,2229,415,1197,732,740,419,809,1034,453,1626,581
"COG2177",468,433,496,425,450,492,343,433,408,453,356,399,298,476,441,557,474,464,347,296
"COG2179",121,104,106,67,25,100,44,51,112,161,63,150,100,155,63,98,151,46,52,67
"COG2180",7,1,36,4,3,6,10,20,12,0,15,115,14,32,1,17,0,2,6,11
"COG2181",10,2,46,9,10,7,7,21,6,11,13,99,9,38,7,16,7,7,3,15
"COG2182",130,291,456,214,105,255,77,72,399,241,47,329,122,172,206,332,156,74,155,367
"COG2183",740,749,726,831,938,816,810,847,627,795,534,419,567,630,798,855,870,686,880,812
"COG2184",150,80,178,204,230,105,75,173,125,390,116,297,116,85,182,281,91,96,46,92
"COG2185",606,632,236,675,737,624,900,703,548,435,855,383,644,505,971,337,662,785,1025,835
"COG2186",370,316,694,295,223,291,249,302,312,316,259,381,266,417,164,234,279,286,797,209
"COG2188",298,221,900,256,251,279,367,395,361,517,350,1667,464,383,209,251,308,469,1287,258
"COG2189",504,144,218,609,427,333,124,205,221,320,356,429,339,505,298,499,303,326,304,376
"COG2190",169,308,679,244,84,247,234,173,288,180,203,2138,402,306,105,264,187,299,764,154
"COG2191",7,3,2,6,2,14,1,11,13,58,3,1,0,27,2,4,13,11,6,8
"COG2192",17,6,5,46,12,3,9,40,24,98,0,9,29,51,0,41,18,24,0,2
"COG2193",80,71,74,73,96,73,91,39,97,20,103,46,66,152,86,39,81,118,8,69
"COG2194",809,340,363,777,604,358,504,549,382,321,583,351,434,564,504,843,378,746,505,374
"COG2195",1266,1303,1316,1506,1852,1291,1332,1494,1312,1102,1315,1197,1165,1489,1507,1410,1313,1385,686,1466
"COG2197",761,2006,1051,1537,1734,1438,1656,2142,2535,822,2102,1254,1185,1386,1902,1382,1499,1908,1732,2351
"COG2198",34,31,468,55,11,38,40,19,22,17,115,175,49,225,10,115,22,6,14,40
"COG2199",1286,1336,2289,881,364,1381,622,949,1406,1740,711,1034,633,1620,824,1701,1215,829,1031,1047
"COG2200",805,599,1302,371,162,620,297,567,567,927,433,710,256,845,270,865,418,382,715,455
"COG2201",70,110,124,72,23,110,38,68,83,13,23,30,60,46,48,126,54,24,18,73
"COG2202",141,141,216,219,89,212,187,193,313,101,241,309,196,276,190,209,206,381,65,245
"COG2203",5,6,149,6,10,12,15,21,41,13,31,35,13,35,29,42,45,11,0,4
"COG2204",1908,2440,1077,2263,2918,2244,2960,2248,2404,658,2932,1147,2355,2016,2602,1807,1682,2411,163,3507
"COG2205",671,632,729,562,397,621,668,490,728,811,711,411,665,615,507,725,715,574,936,660
"COG2206",272,496,1012,389,143,681,227,382,599,117,64,289,199,367,447,613,415,141,165,495
"COG2207",5840,8805,6844,8959,8487,8245,9347,9576,11913,5088,10934,6342,8655,8164,9974,6181,8426,9571,3959,11003
"COG2208",374,246,462,159,73,353,233,244,248,671,89,126,167,259,218,173,421,509,267,256
"COG2209",128,148,93,173,272,103,122,163,101,56,160,18,192,93,156,150,88,172,36,105
"COG2210",192,344,164,350,270,416,531,685,385,88,571,120,463,267,464,220,326,410,33,455
"COG2211",645,442,641,289,364,497,213,318,328,580,1139,1589,1108,1942,1019,1661,1137,851,2948,905
"COG2212",0,0,8,1,1,0,0,0,0,5,3,3,0,2,1,0,2,3,0,2
"COG2213",57,34,129,64,72,40,7,113,10,21,59,147,16,76,22,55,18,16,680,37
"COG2214",172,208,278,226,216,220,298,212,241,233,262,202,249,232,217,234,331,221,106,304
"COG2215",1,0,128,4,3,0,0,1,0,1,5,3,1,3,0,1,0,0,0,1
"COG2216",357,421,221,352,230,360,473,450,316,201,508,182,360,373,407,198,381,453,800,514
"COG2217",2420,2644,1824,1556,1478,2266,2192,2057,1828,2763,1741,2792,2039,1712,1933,1789,2180,1463,2936,1847
"COG2220",584,636,525,593,653,570,871,832,718,417,693,368,502,746,861,464,811,787,559,792
"COG2221",66,85,175,47,47,94,45,101,47,74,20,70,58,112,99,64,52,48,160,74
"COG2222",136,91,387,116,39,117,130,133,198,168,99,270,452,130,67,117,80,108,132,72
"COG2223",8,0,66,12,2,4,7,21,15,7,23,119,16,26,0,31,0,0,2,9
"COG2224",8,1,38,7,0,1,2,3,2,2,11,21,3,17,0,13,0,1,1,6
"COG2225",5,3,44,19,4,4,6,4,6,9,43,69,7,54,0,33,0,3,3,15
"COG2226",280,159,153,248,356,207,242,255,259,164,253,282,207,213,258,186,199,291,32,205
"COG2227",29,45,37,66,9,37,72,20,64,16,40,19,29,74,87,29,54,84,1,63
"COG2230",89,31,435,29,49,106,22,110,37,54,37,445,38,99,56,102,85,52,290,79
"COG2231",1,0,11,0,0,0,15,1,0,0,0,89,2,0,2,0,0,2,1,0
"COG2233",938,635,1080,777,782,673,710,935,664,733,738,1251,867,717,577,876,626,563,1587,658
"COG2234",456,578,589,491,440,586,785,466,565,411,251,123,274,225,184,158,197,194,38,187
"COG2235",102,32,4,18,17,31,46,13,44,202,4,54,7,39,11,3,34,49,1,7
"COG2236",4,0,4,2,5,4,1,17,0,2,1,0,1,3,4,2,0,1,0,3
"COG2239",630,721,635,413,318,646,539,378,574,810,586,245,650,560,575,451,573,506,246,570
"COG2240",408,274,452,365,305,314,307,299,341,373,314,498,394,351,293,300,317,271,551,307
"COG2241",260,260,175,237,123,221,366,248,277,247,254,214,430,277,208,123,236,178,287,352
"COG2242",244,252,173,212,111,210,341,224,257,249,249,224,421,261,199,127,269,168,337,285
"COG2243",168,116,145,115,104,112,215,141,163,80,142,195,236,174,109,78,157,113,274,246
"COG2244",1770,2330,1832,2393,1848,1976,2070,1756,2076,1875,2618,2320,1633,1891,2036,1576,2236,2161,1360,2231
"COG2246",85,86,83,43,12,100,29,27,65,144,39,144,69,62,41,90,75,24,65,53
"COG2247",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4
"COG2249",66,76,246,91,34,78,177,97,93,63,114,210,86,109,76,53,63,161,14,156
"COG2250",0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,2,1,0,0,0
"COG2252",423,297,767,254,244,371,264,524,373,678,382,1376,348,491,267,621,320,257,757,292
"COG2253",5,0,16,3,44,0,0,0,6,0,1,0,9,8,5,0,1,1,0,13
"COG2255",616,457,392,449,506,453,404,445,389,553,409,555,426,438,498,433,561,404,546,390
"COG2256",686,569,455,577,574,521,465,519,482,671,411,739,452,466,536,544,581,477,558,571
"COG2257",22,21,25,21,9,21,18,15,23,4,2,7,15,11,17,23,21,11,4,22
"COG2258",55,92,209,64,29,92,81,67,117,42,79,126,155,81,49,57,48,35,269,59
"COG2259",68,79,163,84,62,80,161,61,111,27,164,64,94,148,113,42,88,92,3,103
"COG2261",4,0,18,2,0,1,1,8,0,1,3,153,2,12,2,8,0,13,1,1
"COG2262",590,525,570,541,602,622,538,581,493,675,541,564,544,557,600,591,564,470,360,491
"COG2264",378,407,407,351,361,472,429,385,362,451,389,396,431,445,387,463,422,386,323,371
"COG2265",269,225,345,220,225,257,245,230,255,298,627,1119,723,725,738,793,814,596,802,773
"COG2267",334,222,417,151,74,247,88,125,222,403,109,329,217,329,166,228,213,137,254,197
"COG2268",165,173,119,195,142,197,139,293,183,108,122,130,40,91,216,130,112,221,49,217
"COG2269",2,3,91,4,6,0,1,3,4,4,19,31,8,23,0,14,1,2,2,6
"COG2270",101,92,148,75,39,87,34,79,144,115,100,187,167,60,56,66,46,23,239,43
"COG2271",334,494,445,277,124,358,373,195,174,186,367,290,147,274,350,105,187,359,11,286
"COG2272",395,131,124,439,816,108,148,135,176,235,253,358,127,228,110,536,202,114,317,145
"COG2273",261,255,115,316,405,412,317,484,435,382,380,74,401,339,375,207,287,418,265,378
"COG2274",1115,629,568,1109,404,692,433,1109,905,310,600,740,581,626,749,1566,450,970,165,736
"COG2301",67,86,238,79,31,42,97,153,60,56,33,183,154,88,80,54,66,63,93,63
"COG2302",214,133,188,92,57,133,58,88,151,329,93,304,143,178,72,127,199,93,293,124
"COG2303",12,2,99,14,1,8,4,4,4,7,13,38,2,22,4,11,3,3,5,9
"COG2304",484,641,237,645,790,737,614,743,536,521,643,82,367,499,703,761,588,704,136,580
"COG2306",1,0,4,0,0,4,0,0,4,1,1,0,0,0,0,4,5,4,0,0
"COG2307",2,0,20,2,0,0,2,0,0,1,0,170,0,1,0,0,0,0,0,0
"COG2308",10,0,54,2,6,12,1,2,0,12,1,162,0,46,3,8,5,1,3,8
"COG2309",349,246,386,146,132,213,150,217,256,328,128,375,252,262,197,248,345,120,494,184
"COG2310",119,30,446,24,17,49,55,10,29,15,17,134,141,34,23,22,36,50,47,21
"COG2311",268,271,139,475,478,303,281,272,404,86,403,159,247,261,394,289,235,543,15,488
"COG2312",16,12,5,27,2,44,13,33,14,22,1,0,3,47,2,4,0,3,2,22
"COG2313",49,4,5,14,2,38,4,3,20,159,16,19,5,53,13,19,72,20,1,13
"COG2314",2,0,7,4,0,7,5,1,6,3,18,17,6,16,3,12,1,7,141,5
"COG2315",250,270,317,219,185,271,331,244,305,147,245,164,202,307,238,238,253,283,67,300
"COG2316",97,51,94,27,33,68,63,50,33,195,26,52,47,121,33,68,99,38,177,39
"COG2317",114,42,208,47,19,69,38,49,75,191,58,35,88,68,65,47,109,47,53,34
"COG2318",0,0,73,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",3,11,2,60,2,9,14,59,80,12,14,0,15,62,82,597,12,71,2,52
"COG2320",24,15,53,14,9,21,12,26,22,39,13,4,3,26,20,13,21,8,9,15
"COG2321",3,1,66,7,3,0,5,4,4,4,14,22,15,22,18,9,1,3,0,13
"COG2323",233,109,200,78,20,107,15,31,90,354,103,177,118,145,56,64,155,53,52,52
"COG2326",188,86,162,99,55,190,89,119,150,214,59,235,102,162,92,94,174,98,223,159
"COG2327",143,134,110,111,48,109,248,168,278,246,36,217,84,289,44,61,150,118,491,60
"COG2329",2,1,21,8,0,3,10,1,4,3,0,13,33,1,2,2,8,0,0,1
"COG2331",5,0,0,2,0,1,10,13,4,1,0,21,0,0,0,1,0,1,40,1
"COG2332",6,0,59,11,3,14,6,9,1,1,9,13,17,12,4,6,0,1,1,4
"COG2333",484,340,509,185,192,402,282,246,320,774,181,639,328,482,188,411,536,219,869,289
"COG2334",8,3,109,8,6,12,19,8,13,30,20,36,10,35,14,27,2,40,148,23
"COG2335",3,0,0,25,4,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0
"COG2336",1,1,0,3,0,1,2,1,4,0,8,35,2,10,0,2,0,0,2,3
"COG2337",377,391,278,174,83,288,154,217,376,586,308,231,1020,469,200,258,401,123,394,120
"COG2339",55,18,62,22,9,70,4,6,32,51,3,7,0,43,31,23,31,14,0,11
"COG2340",86,55,100,25,7,64,17,33,55,172,17,17,9,62,53,36,91,40,2,34
"COG2342",2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2344",269,362,275,285,261,365,340,237,333,421,393,242,349,358,315,167,326,325,203,286
"COG2346",7,0,3,5,6,9,0,11,0,0,0,0,0,1,3,0,0,2,0,0
"COG2348",126,70,132,28,23,47,129,25,18,291,21,15,6,58,36,37,112,125,479,26
"COG2350",1,2,51,7,0,2,0,5,11,0,3,1,3,2,4,1,2,12,1,0
"COG2351",10,0,52,2,32,17,1,9,0,7,27,23,1,21,7,29,0,2,0,8
"COG2352",18,5,197,13,1,0,18,26,5,77,27,327,14,38,1,25,4,42,503,7
"COG2353",4,20,55,4,2,1,87,11,9,2,11,20,11,16,18,13,1,1,1,4
"COG2354",2,0,55,1,1,0,2,4,0,0,10,12,5,10,0,4,0,1,0,4
"COG2355",403,308,241,509,669,434,393,476,369,376,496,367,417,423,371,527,364,406,88,375
"COG2356",46,15,40,49,31,13,11,349,17,40,18,18,7,23,193,60,33,41,1,3
"COG2357",224,273,438,171,80,329,258,173,319,337,134,560,287,277,165,251,331,172,573,216
"COG2358",206,136,163,129,40,203,80,97,171,270,80,29,293,182,91,136,236,65,95,98
"COG2359",10,19,9,1,3,16,4,10,2,35,5,4,0,11,1,7,18,0,55,1
"COG2360",78,32,37,130,152,31,60,108,82,7,39,52,20,88,34,114,48,33,6,114
"COG2361",62,32,32,47,309,68,39,36,71,40,71,83,64,101,116,181,59,196,8,37
"COG2362",26,2,28,16,2,6,17,43,11,66,9,49,11,27,10,7,21,25,3,17
"COG2363",2,0,49,5,1,0,0,2,5,3,6,13,8,5,0,9,0,0,0,3
"COG2364",212,190,365,202,184,182,262,233,190,206,134,254,215,222,176,183,189,161,336,133
"COG2365",150,251,148,204,54,177,238,149,242,146,282,579,271,138,170,87,193,220,91,254
"COG2366",21,0,0,3,0,4,21,0,1,0,8,3,34,0,12,1,0,0,0,0
"COG2367",280,339,258,341,492,198,571,291,533,168,521,378,332,277,285,375,284,342,254,313
"COG2368",22,6,21,11,8,9,6,10,8,11,14,14,50,68,20,17,58,120,20,31
"COG2369",5,2,268,33,8,28,358,114,11,44,111,0,20,18,15,1,21,132,3,40
"COG2371",7,18,96,15,5,19,8,3,7,33,5,4,13,14,17,4,13,52,7,5
"COG2372",1,2,63,1,0,1,1,3,0,3,3,1,1,3,0,2,0,0,0,1
"COG2373",596,879,327,1468,1281,849,952,1614,1057,366,1183,416,1007,564,1560,1287,834,1526,41,1351
"COG2374",74,59,77,89,125,51,166,30,84,18,47,0,157,81,86,7,30,22,0,3
"COG2375",3,1,33,2,1,0,3,2,1,4,12,23,1,19,1,11,0,2,0,4
"COG2376",63,95,185,95,118,37,108,246,64,51,86,155,112,194,151,74,138,197,1219,110
"COG2377",42,43,117,39,9,67,74,40,63,95,30,47,28,70,25,58,82,11,3,85
"COG2378",178,154,112,220,154,176,231,117,155,258,210,111,131,333,172,124,249,144,48,235
"COG2379",135,90,113,37,18,136,18,55,122,107,83,11,135,105,78,49,111,43,102,36
"COG2382",219,304,250,684,606,393,767,330,685,155,514,217,393,474,361,911,380,410,27,409
"COG2384",107,103,181,94,42,129,78,81,67,249,12,90,28,53,24,50,28,23,89,42
"COG2385",536,627,561,394,386,737,558,443,519,769,536,250,693,471,556,448,615,367,515,456
"COG2386",3,0,52,5,5,12,2,17,6,1,6,2,9,4,1,4,2,2,0,2
"COG2388",59,49,78,51,69,56,91,56,81,19,123,71,70,111,102,46,71,135,6,76
"COG2390",56,51,310,21,59,32,67,89,26,53,80,432,49,157,36,68,59,41,669,62
"COG2391",3,1,110,17,8,8,3,15,3,6,29,69,30,19,2,21,2,27,3,10
"COG2404",5,2,2,6,4,0,2,4,3,3,3,25,0,8,7,2,0,3,0,0
"COG2405",2,9,9,3,0,7,25,2,1,3,0,2,9,7,2,3,7,7,0,1
"COG2406",8,13,5,37,9,17,19,26,34,13,35,16,15,13,21,4,11,107,3,39
"COG2407",654,997,633,975,859,1101,1023,901,962,934,260,132,249,247,308,351,288,163,381,409
"COG2409",0,0,7,0,0,0,0,2,0,2,0,403,0,3,0,0,0,0,0,0
"COG2414",91,153,51,83,13,113,8,54,61,133,117,56,215,65,70,68,18,7,87,23
"COG2421",17,8,34,13,15,6,12,43,7,31,15,12,8,58,24,4,17,29,13,29
"COG2423",86,49,48,52,11,95,16,36,87,105,15,14,16,97,33,35,113,93,9,31
"COG2425",122,119,103,278,468,124,200,125,195,53,242,73,91,111,195,282,125,86,5,265
"COG2426",72,3,20,4,6,35,3,9,11,86,4,11,6,48,9,6,35,20,4,14
"COG2431",177,258,259,301,332,246,451,253,317,81,421,160,322,268,360,294,239,343,92,385
"COG2440",3,0,2,4,0,1,1,4,1,3,16,72,0,17,1,10,0,0,1,1
"COG2452",24,85,94,37,65,54,161,45,86,15,15,217,77,69,23,32,18,24,172,15
"COG2453",5,0,0,8,0,1,3,0,1,3,5,15,2,18,0,6,1,0,0,4
"COG2454",1,0,33,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,2
"COG2461",58,55,52,60,10,19,23,299,55,22,2,669,31,46,29,54,33,24,75,34
"COG2501",98,72,122,45,17,77,45,36,81,124,51,108,83,97,39,71,61,59,50,38
"COG2502",310,338,322,389,463,328,353,245,335,336,399,380,361,239,353,337,278,346,119,300
"COG2503",0,0,72,1,2,1,6,24,1,0,1,53,13,1,12,2,0,13,2,7
"COG2508",541,422,639,285,161,503,305,279,476,659,198,442,367,545,304,434,564,308,626,388
"COG2509",1031,797,631,722,540,907,776,640,733,1132,672,441,952,656,834,912,945,604,758,710
"COG2510",128,90,112,48,20,87,26,36,69,189,11,6,11,35,20,17,22,15,1,22
"COG2513",74,85,158,94,66,109,58,96,61,85,20,64,26,97,70,88,156,156,15,164
"COG2514",0,0,1,1,0,0,0,5,0,0,0,5,0,0,0,0,0,6,2,0
"COG2515",36,13,12,35,5,26,69,31,25,94,33,74,24,61,19,17,62,42,25,45
"COG2516",0,0,31,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,3,0
"COG2518",5,0,13,3,0,2,2,5,1,4,10,4,1,11,4,5,3,1,1,0
"COG2519",0,0,0,5,0,1,7,1,2,18,0,63,0,10,2,0,1,2,124,1
"COG2602",50,49,84,18,26,49,148,49,63,28,32,53,84,85,27,59,50,116,113,38
"COG2603",5,0,81,7,3,0,8,0,2,1,9,11,5,12,9,6,2,5,2,9
"COG2604",98,35,44,1,3,59,2,71,26,3,0,0,53,49,38,80,8,3,0,20
"COG2605",255,329,247,500,467,535,468,464,411,75,688,104,479,217,513,263,354,385,97,271
"COG2606",287,230,402,214,193,298,240,228,239,298,285,422,183,356,247,234,226,239,360,255
"COG2607",234,204,239,159,87,208,166,148,215,246,137,104,220,215,122,245,232,92,528,171
"COG2608",138,152,166,86,69,126,142,34,153,379,39,130,109,150,117,87,99,50,167,118
"COG2609",5,3,147,8,1,1,5,4,5,4,15,17,26,17,1,19,0,2,1,15
"COG2610",188,300,868,255,174,284,507,282,232,206,221,333,229,449,252,208,194,296,989,273
"COG2703",46,39,125,35,34,46,13,36,53,8,1,2,17,43,41,69,34,28,11,67
"COG2704",293,324,284,316,320,276,477,435,237,132,437,428,555,271,296,209,226,320,361,451
"COG2706",143,201,336,284,217,246,324,252,285,165,273,404,295,218,249,312,207,202,248,266
"COG2707",1,1,44,3,10,0,1,8,4,1,6,39,8,34,0,7,0,6,81,8
"COG2710",48,153,51,68,25,104,72,128,58,103,83,2,39,285,47,86,148,76,50,105
"COG2715",320,311,238,405,500,295,522,432,291,292,350,154,391,212,384,446,316,335,96,380
"COG2716",3,3,32,0,3,1,3,0,0,0,8,12,0,17,0,7,0,0,0,3
"COG2717",10,107,66,14,3,108,10,63,11,23,171,22,21,20,19,19,88,0,1,14
"COG2718",9,0,61,5,1,3,0,0,2,0,15,53,5,19,0,21,0,1,2,3
"COG2719",6,1,79,2,2,3,3,4,1,0,7,15,0,8,0,3,0,0,0,1
"COG2720",198,116,259,109,35,235,155,125,161,545,45,203,89,171,83,229,405,81,120,146
"COG2721",519,476,512,500,631,414,669,433,467,292,570,181,597,404,443,271,352,277,623,576
"COG2723",561,493,1204,356,210,393,242,303,638,460,648,1989,228,441,242,478,442,577,726,259
"COG2730",721,814,219,1071,1219,862,348,366,588,1078,457,206,112,565,444,545,675,295,537,361
"COG2731",184,289,355,202,270,218,327,239,229,146,332,228,200,250,290,183,195,375,416,229
"COG2732",5,0,16,2,0,1,1,2,2,7,11,14,0,15,0,6,6,1,0,0
"COG2733",97,1,72,14,68,19,2,82,1,60,31,202,46,58,1,19,0,20,536,18
"COG2738",238,300,214,210,211,236,321,171,231,341,307,172,250,238,255,176,285,209,59,227
"COG2739",123,95,149,58,25,105,61,59,111,187,68,191,96,101,58,114,127,41,72,64
"COG2740",104,69,114,44,22,81,47,51,75,164,40,163,85,92,56,63,82,64,112,52
"COG2746",30,44,73,54,8,25,20,8,23,24,11,214,12,32,39,26,27,8,0,32
"COG2747",0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0
"COG2755",1360,1643,1031,1632,1767,1483,1873,1273,1573,1075,2010,730,1933,1042,1500,1382,1372,1306,1000,1916
"COG2759",753,683,465,616,707,628,481,690,544,846,633,613,637,577,575,721,788,577,887,604
"COG2761",2,0,0,0,0,1,0,1,0,2,2,97,3,2,3,3,0,0,0,0
"COG2764",1,0,21,9,0,0,1,6,13,4,13,37,2,11,3,14,1,9,1,2
"COG2766",3,0,90,13,2,0,3,1,4,2,11,59,2,32,0,29,0,0,1,9
"COG2768",322,222,176,230,140,263,320,322,276,210,245,134,359,337,280,130,269,226,639,292
"COG2770",1,12,46,0,0,0,0,2,0,3,0,0,9,1,1,6,0,0,0,0
"COG2771",21,14,313,40,14,9,19,23,17,41,116,217,16,175,3,57,10,18,53,35
"COG2801",2141,1051,3598,1332,2723,961,803,2057,1421,2581,1766,2239,1761,1919,806,4214,1416,1502,2208,1115
"COG2804",275,190,421,129,90,201,84,177,186,258,82,476,85,253,178,256,379,238,395,147
"COG2805",208,239,229,114,72,188,145,123,167,336,60,198,120,122,122,179,246,86,392,150
"COG2807",26,3,83,24,6,7,7,45,3,10,33,85,10,58,9,21,27,24,4,11
"COG2812",322,343,355,401,404,378,406,338,324,327,995,1026,982,863,1086,1069,1231,825,1455,1099
"COG2813",13,4,122,18,5,7,10,14,3,27,44,246,16,30,4,36,0,18,43,5
"COG2814",255,216,405,319,326,180,258,376,222,129,269,438,327,297,203,142,178,294,923,283
"COG2815",134,139,253,121,19,185,120,99,143,225,39,508,148,122,114,161,322,91,321,128
"COG2816",200,294,301,272,276,234,210,210,265,154,254,155,178,175,247,254,210,157,229,235
"COG2818",125,137,176,157,115,150,215,122,206,66,246,333,152,241,172,94,237,174,31,218
"COG2819",199,158,285,130,77,164,119,124,238,165,200,45,285,103,142,95,160,106,311,107
"COG2820",247,290,279,307,326,324,470,320,285,199,346,175,292,312,333,264,330,347,145,285
"COG2821",23,1,103,31,12,16,15,49,19,11,25,29,10,44,13,23,4,10,4,11
"COG2822",1,1,14,1,0,0,0,4,2,1,11,17,2,22,1,10,0,8,3,8
"COG2823",11,1,135,19,8,18,10,27,13,3,24,38,13,54,9,16,0,3,0,9
"COG2824",5,1,99,8,3,1,3,11,1,1,19,81,5,25,6,20,0,2,4,3
"COG2825",13,8,64,24,16,30,14,35,17,8,35,21,24,25,18,13,6,15,2,14
"COG2826",757,429,739,446,460,341,1335,415,369,1749,302,1561,343,472,1099,560,263,360,437,550
"COG2827",49,45,113,36,11,36,46,27,39,48,22,190,41,79,34,22,55,35,105,24
"COG2828",7,20,54,11,8,21,121,12,30,13,27,27,76,57,27,22,15,11,87,10
"COG2829",40,12,61,23,17,7,8,7,11,5,19,48,18,51,57,10,7,96,0,9
"COG2830",74,169,73,112,153,147,241,106,133,37,220,41,143,105,189,50,111,157,3,204
"COG2831",17,15,100,9,12,18,105,26,21,2,23,153,41,99,42,100,42,54,2,64
"COG2832",24,11,190,19,23,23,21,33,24,3,13,99,30,47,15,39,28,61,127,24
"COG2834",23,7,74,5,12,12,7,21,8,12,18,29,20,18,14,17,7,9,0,6
"COG2835",0,1,3,0,2,0,3,1,2,0,2,4,7,4,0,2,0,0,0,1
"COG2836",58,7,25,7,2,14,61,0,10,17,4,4,45,11,4,8,8,0,31,5
"COG2837",4,10,24,18,4,9,10,31,19,2,33,110,24,43,35,37,18,48,7,64
"COG2839",13,53,17,22,15,33,61,61,27,24,45,1,46,14,35,11,37,45,0,54
"COG2840",11,0,61,13,14,9,5,21,7,7,13,27,10,29,7,9,1,3,1,10
"COG2841",0,0,12,3,0,0,1,0,1,0,5,14,3,6,0,2,0,0,0,1
"COG2842",9,18,7,44,22,63,60,10,25,39,11,1,14,27,9,14,43,28,21,9
"COG2843",493,617,423,346,240,502,634,351,554,720,455,293,515,437,556,371,498,385,361,429
"COG2844",34,1,151,34,16,42,22,52,21,30,31,149,40,44,11,30,1,5,341,18
"COG2845",1,0,0,2,1,2,0,1,2,0,0,0,0,3,4,0,2,2,0,3
"COG2846",24,78,99,72,88,47,136,49,103,23,158,57,85,136,72,179,84,36,11,127
"COG2848",359,284,346,350,468,329,179,202,224,415,191,359,271,312,236,470,242,211,528,198
"COG2849",21,89,173,108,83,89,76,83,59,8,149,9,352,48,154,73,105,275,4,246
"COG2850",4,3,120,7,1,2,2,1,4,1,14,18,11,21,1,10,0,1,1,10
"COG2851",27,77,34,46,14,42,158,37,46,9,72,8,145,43,33,20,31,25,118,38
"COG2852",103,19,55,17,10,40,4,23,36,70,66,8,28,53,37,11,35,9,6,0
"COG2853",18,0,109,12,7,10,11,29,10,9,13,21,22,26,21,19,2,7,1,16
"COG2854",20,0,66,12,13,8,9,36,5,6,10,13,14,24,15,7,0,8,1,4
"COG2855",350,340,271,453,563,314,393,341,376,218,411,457,274,426,452,330,367,542,367,491
"COG2856",139,238,137,69,567,179,95,271,151,359,191,146,70,286,158,127,213,152,147,91
"COG2859",97,129,49,146,310,125,173,202,110,36,73,4,39,55,49,82,41,37,1,37
"COG2860",162,161,185,174,138,214,226,145,137,153,203,228,172,202,195,107,202,252,293,188
"COG2861",47,10,29,16,16,14,8,13,13,29,36,26,30,76,19,28,16,21,4,12
"COG2862",5,1,77,4,8,10,0,14,4,4,16,34,5,27,4,10,0,4,1,1
"COG2863",0,0,12,0,1,8,0,0,0,0,0,0,1,0,3,1,0,0,0,0
"COG2864",9,1,104,16,4,37,5,2,15,5,23,33,24,31,5,17,4,4,6,14
"COG2865",1033,915,950,1479,723,797,1052,1039,1220,939,752,968,875,1306,1263,2203,1095,927,685,1048
"COG2866",185,102,78,87,40,103,82,100,139,219,75,28,29,288,82,141,316,83,26,36
"COG2867",3,0,26,0,0,0,2,1,2,0,5,8,1,16,0,7,0,1,1,4
"COG2868",73,38,96,24,35,52,56,68,63,128,40,120,48,130,47,77,65,32,144,69
"COG2869",103,121,107,153,232,86,129,177,120,44,143,42,106,118,186,138,108,190,4,149
"COG2870",126,35,224,64,88,73,104,146,74,96,33,178,66,160,68,110,64,90,361,123
"COG2871",187,222,102,299,416,201,238,326,210,71,244,64,202,160,315,231,202,307,4,215
"COG2872",169,71,143,114,31,133,101,66,121,257,72,101,182,135,87,81,145,57,87,82
