"","NOF007","DLM018","NOF002","NLF005","NOF005","NOM026","NOM002","NOM029","NOM010","DOM013","NLM016","NLF012","DLM015","DLF005","DOM024","DLM013","NOM019","NLF002","DLM005","DLF003"
"COG2768",325,243,144,207,171,153,303,109,187,315,30,236,304,170,276,423,310,248,326,176
"COG2770",0,0,0,2,0,36,1,1,0,1,0,15,0,0,0,19,1,8,0,0
"COG2771",41,11,94,25,34,270,20,169,15,27,19,4,11,5,4,29,6,0,53,9
"COG2801",1332,1500,1898,1551,1356,3658,1513,1470,940,1612,5186,1025,1173,2447,1367,2111,2188,1500,3420,3737
"COG2804",18,42,76,93,47,125,78,60,112,98,75,209,154,370,105,113,311,166,235,526
"COG2805",100,190,163,242,196,233,279,105,280,291,38,215,148,322,125,86,221,219,142,367
"COG2807",9,15,29,5,8,85,5,46,1,7,6,3,11,4,3,24,19,5,50,6
"COG2812",1092,1193,923,1063,1121,1063,1181,914,1051,1158,1067,904,1096,1143,1027,875,970,1125,915,1249
"COG2813",1,31,28,12,13,116,9,52,41,12,21,6,8,26,2,27,11,7,46,40
"COG2814",225,342,183,184,216,374,150,274,293,257,406,212,247,211,196,347,278,277,322,309
"COG2815",143,222,127,154,157,232,270,86,253,303,25,169,124,289,111,217,141,190,146,292
"COG2816",248,337,288,276,254,294,307,288,182,206,365,272,243,242,249,179,176,288,241,305
"COG2818",215,63,264,118,179,155,84,147,143,230,31,119,192,148,226,121,135,152,177,113
"COG2819",179,183,112,187,180,303,138,80,213,166,49,156,95,249,168,127,192,207,164,252
"COG2820",313,215,312,277,280,245,220,294,211,333,222,289,283,259,321,271,297,192,254,330
"COG2821",9,6,31,14,5,101,1,42,10,16,9,1,21,10,5,12,23,10,41,8
"COG2822",0,0,20,1,1,53,1,20,0,1,5,0,5,0,2,19,2,0,17,0
"COG2823",14,1,23,9,6,120,4,45,8,8,10,3,5,3,9,31,6,13,22,7
"COG2824",0,1,9,6,2,107,6,39,6,2,7,1,10,3,2,5,3,2,20,2
"COG2825",22,4,26,10,23,74,8,42,21,15,8,12,22,8,11,17,17,30,49,8
"COG2826",429,724,229,421,888,744,1427,348,1840,769,927,425,548,526,458,395,734,739,944,373
"COG2827",25,39,22,16,76,114,49,27,35,49,3,37,22,40,25,35,54,25,52,37
"COG2828",10,5,47,9,12,54,59,28,7,35,8,19,11,6,26,63,15,11,40,9
"COG2829",18,6,6,4,12,61,4,29,14,15,1,2,1,1,2,11,12,2,18,3
"COG2830",131,79,144,97,139,91,49,153,113,105,5,167,192,74,176,100,62,136,111,20
"COG2831",12,11,35,22,30,115,9,20,8,42,15,9,60,5,59,44,15,8,85,1
"COG2832",19,82,22,35,27,186,98,38,9,40,15,10,21,53,41,20,29,104,33,25
"COG2834",12,5,12,42,17,75,7,30,2,12,9,3,10,39,8,11,25,8,13,51
"COG2835",0,0,3,0,0,14,0,7,3,3,2,0,1,1,4,4,2,0,3,0
"COG2836",10,8,11,27,10,24,1,0,7,9,0,6,1,3,16,2,60,12,10,18
"COG2837",22,5,187,10,45,66,13,160,18,13,7,18,77,5,16,63,16,57,41,4
"COG2839",51,10,48,15,21,13,9,11,62,48,0,66,57,8,54,34,14,19,25,10
"COG2840",11,3,8,3,2,73,2,31,0,6,6,0,10,0,3,18,10,5,22,3
"COG2841",1,0,8,2,3,13,0,8,0,0,1,0,1,0,0,0,0,0,4,0
"COG2842",23,11,15,21,25,12,2,48,21,30,22,21,10,50,69,8,15,23,5,6
"COG2843",460,422,519,422,498,415,526,303,587,622,28,174,140,179,161,143,174,158,127,109
"COG2844",30,66,20,19,11,141,20,62,13,22,17,3,28,7,11,35,30,24,67,7
"COG2845",0,1,9,0,0,0,0,3,3,3,0,0,3,0,1,0,0,0,0,1
"COG2846",111,131,100,59,120,103,34,167,115,45,122,65,136,89,101,41,23,96,84,18
"COG2848",57,163,80,105,85,115,148,136,78,114,536,252,186,399,212,439,360,249,294,502
"COG2849",239,77,106,78,73,191,20,19,227,146,13,114,233,97,86,101,24,16,63,11
"COG2850",1,0,12,5,4,130,0,24,2,0,5,1,6,0,0,26,3,4,15,1
"COG2851",31,68,66,31,74,34,51,28,26,24,21,79,31,26,67,121,20,51,188,25
"COG2852",61,52,43,36,20,53,1,30,44,19,24,9,3,84,35,33,121,2,70,95
"COG2853",14,2,16,9,5,98,0,30,7,13,4,2,6,8,7,17,14,4,26,5
"COG2854",2,1,2,3,2,24,2,7,4,2,2,0,2,5,14,8,18,4,21,10
"COG2855",324,278,406,306,266,262,126,411,273,324,213,297,500,242,468,350,330,448,444,400
"COG2856",265,173,98,271,122,165,80,385,110,230,273,257,80,327,213,134,156,177,359,395
"COG2859",147,177,59,168,110,49,40,139,151,114,366,138,109,127,164,66,86,90,141,212
"COG2860",180,150,97,102,186,187,132,147,149,181,83,152,197,170,175,183,170,143,188,75
"COG2861",10,23,33,28,17,42,26,41,4,15,16,7,14,3,18,63,56,4,33,5
"COG2862",12,1,13,5,0,96,0,24,1,0,7,2,3,0,0,15,1,9,18,2
"COG2863",6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,2,0,0,1,1
"COG2864",6,1,18,8,4,83,3,32,7,12,14,1,13,9,8,21,14,5,27,2
"COG2865",1229,987,826,1675,1041,909,1144,934,1178,1046,3103,881,1016,1000,812,965,1091,969,1798,1630
"COG2866",159,41,93,93,129,71,272,80,268,368,13,98,40,90,131,459,173,138,159,131
"COG2867",0,0,4,0,0,37,2,13,0,1,2,1,7,0,1,9,4,1,8,1
"COG2868",43,77,83,108,76,108,152,57,86,92,11,47,68,88,48,107,66,125,79,96
"COG2869",123,140,131,138,107,91,25,201,113,121,227,100,161,131,150,83,91,93,140,157
"COG2870",94,86,154,30,59,203,70,47,88,101,38,45,114,47,45,120,108,140,186,69
"COG2871",165,264,206,279,186,115,49,250,219,238,307,225,215,231,212,118,184,173,238,226
"COG2872",104,102,81,115,157,159,226,59,63,103,9,78,88,98,96,118,176,58,97,75
"COG2873",845,1183,930,1094,1107,778,1244,790,966,823,1337,1146,940,1040,887,980,1102,1125,740,1160
"COG2875",294,110,239,226,281,182,304,194,296,234,16,233,398,123,303,205,210,297,217,104
"COG2876",427,486,363,435,426,326,319,348,387,462,384,437,417,391,402,533,441,432,443,373
"COG2877",266,213,218,140,175,217,95,220,207,233,332,204,258,183,246,163,225,228,258,202
"COG2878",224,342,271,276,288,283,307,313,318,253,270,303,274,261,284,365,331,257,241,304
"COG2879",0,0,13,0,0,31,0,12,0,1,4,0,3,0,1,2,0,0,7,0
"COG2882",0,0,6,1,0,27,1,7,0,1,7,0,4,0,1,0,0,0,14,1
"COG2884",361,412,356,433,333,323,327,275,378,402,303,321,329,379,374,501,437,369,424,462
"COG2885",436,497,646,482,413,510,127,1337,376,682,2373,464,562,429,454,431,625,379,707,966
"COG2887",1,169,7,23,0,20,28,4,1,2,3,13,4,5,0,13,30,1,78,2
"COG2890",380,482,367,438,388,500,429,419,448,506,385,382,415,502,412,451,471,474,433,439
"COG2891",0,2,4,5,3,74,3,22,2,8,5,1,6,4,5,9,8,0,13,0
"COG2893",25,45,20,22,42,111,70,53,10,24,35,60,79,168,59,275,67,168,162,57
"COG2894",61,51,77,77,57,75,119,43,72,79,42,118,128,259,125,207,171,224,125,226
"COG2895",282,387,427,305,234,196,425,451,301,233,62,309,358,318,295,219,177,382,204,109
"COG2896",129,114,116,77,125,302,300,98,53,113,87,125,93,125,85,121,112,152,138,179
"COG2897",14,8,28,5,19,105,6,38,6,10,9,3,20,6,13,31,7,9,36,9
"COG2898",14,65,24,8,19,26,61,13,4,13,1,16,18,6,14,12,23,11,44,11
"COG2900",0,0,4,0,0,39,0,9,0,1,3,1,2,0,0,1,2,2,4,1
"COG2901",6,2,3,1,3,36,1,24,1,2,6,1,3,3,1,10,7,2,19,1
"COG2904",22,2,12,6,6,60,2,32,6,4,13,3,6,2,7,13,8,6,35,2
"COG2906",0,0,6,0,0,15,1,9,0,0,5,0,0,0,0,3,0,0,4,0
"COG2907",0,0,0,6,0,30,0,1,0,0,0,0,0,0,2,11,0,0,0,1
"COG2908",284,345,248,194,224,161,69,376,264,204,318,216,312,212,279,146,212,256,225,236
"COG2909",39,110,75,100,61,277,37,52,77,63,24,55,66,95,60,94,121,21,100,64
"COG2910",5,21,50,10,22,6,10,45,20,31,3,16,26,10,30,62,63,31,22,42
"COG2911",60,128,77,32,49,337,177,99,28,192,29,19,55,137,37,271,149,247,268,58
"COG2912",2,0,6,2,2,60,0,24,1,2,6,0,1,0,0,5,2,4,14,1
"COG2913",5,2,10,11,2,61,1,21,3,2,4,0,5,4,1,8,12,6,12,0
"COG2914",0,0,4,2,0,51,1,14,0,1,1,1,2,0,0,7,2,2,11,0
"COG2915",0,0,10,0,1,55,1,9,1,2,1,0,5,0,0,5,4,3,3,0
"COG2916",5,0,7,6,4,177,2,30,2,3,6,1,4,1,3,25,10,2,13,1
"COG2917",8,0,5,5,0,30,1,20,5,7,3,0,4,2,2,3,5,10,18,4
"COG2918",0,8,15,58,89,180,5,52,10,3,7,15,525,3,3,38,44,8,73,9
"COG2919",13,18,5,9,3,70,5,12,2,5,4,3,6,6,1,10,12,4,16,11
"COG2920",1,1,8,1,1,21,3,21,0,1,3,0,4,0,6,6,5,0,15,2
"COG2921",10,1,4,0,1,27,0,6,2,5,3,0,1,3,3,4,6,10,9,2
"COG2922",2,0,5,2,2,37,1,14,0,3,1,0,2,0,0,4,0,0,7,0
"COG2923",3,0,5,3,0,39,0,12,1,1,6,3,3,0,0,6,1,1,10,0
"COG2924",4,0,5,1,0,42,0,16,1,2,4,1,2,2,2,2,4,3,18,0
"COG2925",26,2,9,18,5,83,0,37,7,15,3,2,10,6,13,21,12,9,12,8
"COG2926",1,0,5,5,0,53,3,14,0,0,2,1,4,0,0,4,0,1,21,0
"COG2927",4,0,5,12,2,67,1,20,2,5,1,1,0,4,4,12,11,3,11,1
"COG2928",0,5,6,3,1,41,19,0,1,13,0,0,2,12,0,0,7,25,9,2
"COG2929",31,18,9,14,19,26,0,24,1,12,5,2,4,9,14,0,9,13,17,23
"COG2931",8,29,303,94,59,30,31,41,47,54,5,77,108,131,31,34,31,59,40,28
"COG2932",117,68,101,115,78,228,204,68,89,115,31,97,50,122,138,28,145,100,133,74
"COG2933",1,1,10,7,1,87,3,25,3,0,2,1,10,1,3,13,6,2,14,0
"COG2935",0,1,0,0,7,0,1,0,5,0,0,0,2,1,0,0,0,0,6,2
"COG2936",62,90,6,32,67,35,38,77,40,22,7,258,117,76,294,50,165,234,157,61
"COG2937",1,0,32,8,8,211,3,59,4,3,13,2,15,2,2,40,17,6,32,5
"COG2938",0,0,7,1,0,46,1,16,1,2,5,1,2,0,0,6,3,1,9,1
"COG2939",0,37,0,0,0,0,0,1,2,0,6,0,0,3,0,0,1,0,5,3
"COG2942",488,365,665,302,370,183,365,470,423,322,561,379,638,368,412,220,282,388,303,344
"COG2943",3,0,23,16,5,72,1,45,4,4,8,3,8,4,2,34,21,0,42,0
"COG2944",13,8,24,21,4,60,18,23,3,8,16,10,18,15,4,15,7,1,104,5
"COG2945",6,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,1,8,0,2
"COG2946",228,103,150,143,371,200,383,184,87,80,9,122,166,168,137,188,81,274,96,59
"COG2947",0,1,8,4,0,0,0,7,0,9,0,0,3,1,6,0,4,0,3,1
"COG2948",0,2,3,10,0,4,0,1,1,7,7,0,18,2,2,21,26,1,2,1
"COG2949",26,44,90,41,31,93,5,48,77,138,23,33,51,52,18,164,56,42,71,58
"COG2951",3,5,17,8,7,77,1,37,7,26,5,2,11,0,11,13,17,1,27,1
"COG2954",81,93,85,65,48,50,69,74,71,68,625,211,163,205,240,113,230,222,193,313
"COG2956",21,5,8,4,6,98,0,19,1,17,3,0,5,3,4,14,15,15,20,5
"COG2957",285,404,302,413,257,147,261,545,241,298,275,305,331,324,351,202,192,372,169,247
"COG2958",0,0,5,0,2,0,56,1,236,1,0,0,1,15,2,0,5,36,0,26
"COG2959",0,0,3,7,4,96,2,8,1,0,3,0,2,0,0,20,1,4,2,2
"COG2960",1,0,5,1,2,16,0,11,0,1,7,1,0,0,1,3,3,0,10,0
"COG2961",2,3,78,30,32,89,13,55,18,12,5,48,52,3,10,41,8,66,28,3
"COG2962",22,41,49,18,21,95,13,32,8,49,16,12,25,6,27,55,47,8,101,20
"COG2963",122,212,269,202,253,898,292,397,81,335,209,170,183,222,194,335,272,428,887,150
"COG2964",35,78,90,45,107,190,81,85,55,91,26,53,42,78,103,150,161,56,235,83
"COG2965",11,3,5,6,5,71,1,16,4,2,9,1,3,2,2,3,5,7,7,2
"COG2966",555,490,445,501,392,527,535,551,397,447,534,487,451,505,477,354,499,542,475,554
"COG2967",1,0,8,8,0,24,1,13,0,2,10,0,2,0,1,4,2,1,12,2
"COG2968",8,45,35,51,28,80,55,43,31,48,17,12,21,56,33,103,56,46,99,19
"COG2969",5,1,11,3,3,52,1,22,2,1,7,0,6,5,5,14,10,8,15,0
"COG2971",54,21,15,42,35,30,70,14,4,9,3,10,36,45,3,76,40,9,35,23
"COG2972",3151,2263,2909,3583,2653,3208,4907,2316,3045,1836,835,2690,1919,3096,1680,1208,2303,2837,2096,2084
"COG2973",1,0,0,1,0,37,0,0,0,0,0,0,0,0,1,3,1,0,0,0
"COG2974",1,0,5,1,3,28,1,9,1,0,14,1,13,0,1,12,6,1,41,0
"COG2975",4,2,6,2,0,25,3,8,0,3,0,1,0,0,1,3,5,2,8,0
"COG2976",9,2,14,9,8,69,3,20,1,10,5,2,4,2,6,11,5,3,11,4
"COG2977",6,0,4,0,4,4,2,14,1,0,8,52,0,0,0,6,2,0,14,0
"COG2978",165,199,223,137,213,357,130,204,180,110,27,201,270,156,265,377,102,148,208,162
"COG2979",1,0,8,2,4,56,2,18,1,1,6,1,5,0,0,9,2,0,13,0
"COG2980",9,0,3,4,2,61,2,14,1,4,1,1,6,2,9,13,5,5,7,6
"COG2981",3,1,5,3,2,82,0,8,7,3,3,1,8,1,5,11,3,1,12,3
"COG2982",1,0,41,36,9,98,7,84,6,2,23,6,17,2,4,52,53,2,67,1
"COG2983",1,0,11,11,1,25,1,15,0,2,0,1,1,0,1,4,6,0,15,0
"COG2984",297,251,337,390,365,297,559,209,227,356,82,271,209,302,295,563,520,221,214,284
"COG2985",1559,835,1138,1377,1415,520,533,1348,1405,1165,1856,1738,1810,757,1733,917,1041,1228,1273,1181
"COG2986",432,153,403,266,351,159,144,252,343,338,22,394,538,91,488,310,270,418,227,133
"COG2987",428,103,402,217,344,107,141,203,390,307,18,452,504,61,393,271,244,270,167,125
"COG2988",0,0,5,1,1,38,1,11,0,2,1,0,0,0,0,8,0,0,1,0
"COG2989",18,182,6,22,43,144,18,34,36,19,471,23,30,61,11,32,102,36,139,317
"COG2990",8,25,39,12,17,173,5,37,9,22,10,4,21,1,7,81,7,8,139,0
"COG2991",0,0,0,1,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2992",2,0,25,11,5,52,3,37,2,2,10,3,10,1,0,11,9,1,33,2
"COG2994",3,1,0,1,3,1,2,0,2,4,0,5,2,0,9,0,1,2,2,0
"COG2995",3,0,27,10,6,131,4,53,7,3,8,1,7,1,2,27,4,3,43,0
"COG2996",154,135,97,115,116,133,165,133,126,103,341,375,283,291,394,223,240,348,369,299
"COG2998",4,1,7,3,2,0,5,4,3,9,1,3,4,2,5,7,4,8,0,2
"COG2999",0,0,4,0,2,22,0,12,2,0,8,0,3,1,1,1,3,0,14,0
"COG3001",1,31,5,9,1,76,9,16,2,0,1,0,6,0,0,8,3,1,11,0
"COG3004",180,218,201,89,228,244,134,165,196,139,15,213,278,79,272,234,195,236,230,67
"COG3005",69,74,109,11,50,70,16,99,68,18,13,32,54,56,14,37,17,82,56,19
"COG3006",0,0,16,5,5,72,4,19,1,4,6,0,9,0,0,8,7,2,20,0
"COG3007",9,33,13,49,8,48,79,16,25,10,2,10,10,45,21,2,4,46,8,123
"COG3008",2,2,36,22,9,192,10,72,6,23,17,3,14,3,18,50,26,4,60,2
"COG3009",0,0,14,1,1,26,3,18,1,2,3,1,3,0,0,7,1,0,9,1
"COG3010",32,24,31,16,18,57,49,38,19,37,27,84,51,49,50,162,110,78,58,40
"COG3012",1,2,12,5,7,67,0,24,5,8,4,1,7,0,4,9,7,2,23,3
"COG3013",0,0,8,13,3,26,0,17,1,7,3,0,1,0,9,0,0,0,4,0
"COG3014",2,2,0,1,6,0,0,2,2,4,0,1,0,2,7,0,4,0,7,2
"COG3015",110,21,52,78,103,100,34,69,55,57,295,94,92,8,71,29,62,84,146,127
"COG3016",22,12,0,10,140,16,61,13,51,70,15,66,44,22,11,23,48,80,139,15
"COG3017",7,1,3,1,4,40,1,13,3,1,5,1,8,4,0,5,2,7,6,2
"COG3019",0,0,4,1,0,20,0,1,0,1,0,0,0,0,0,4,0,0,1,0
"COG3021",206,237,131,202,206,107,58,489,193,219,516,309,339,201,273,164,243,162,265,300
"COG3022",315,243,245,292,168,317,209,362,200,189,323,204,285,187,263,187,161,210,304,237
"COG3023",296,189,405,204,313,219,134,301,426,223,341,127,211,82,133,104,88,113,106,180
"COG3024",8,0,1,1,1,27,0,3,0,6,0,0,1,3,4,0,1,3,1,0
"COG3025",3,6,5,4,5,16,8,9,11,15,6,21,18,20,29,35,22,41,36,2
"COG3026",2,0,6,4,2,86,1,26,1,0,10,2,5,0,2,8,4,3,15,1
"COG3027",7,2,17,7,10,68,3,27,13,21,1,4,20,13,14,16,15,5,28,3
"COG3028",16,3,10,3,1,73,0,16,4,16,3,0,5,2,8,12,3,6,12,4
"COG3029",0,1,9,2,0,63,2,18,1,0,7,0,2,0,1,10,3,2,7,0
"COG3030",0,0,6,0,1,7,2,11,1,0,3,0,1,0,1,1,1,0,7,0
"COG3031",1,0,8,1,5,23,0,16,1,2,8,1,2,2,1,13,1,0,10,0
"COG3033",35,25,35,17,36,30,13,18,41,44,27,161,150,45,135,151,143,41,203,64
"COG3034",1,1,30,2,4,18,8,14,0,7,7,2,6,1,6,9,27,0,13,4
"COG3036",0,0,4,0,0,54,0,7,1,0,2,1,0,0,0,13,0,1,6,0
"COG3037",45,103,62,20,40,325,116,69,1,39,22,25,34,69,25,99,15,98,106,24
"COG3038",4,0,24,0,1,15,2,49,1,4,8,2,6,2,1,5,6,1,46,2
"COG3039",150,559,398,490,2967,34,165,113,365,529,23,72,58,318,2479,527,151,32,3877,162
"COG3040",38,96,110,13,42,66,16,122,49,54,12,21,74,55,13,45,27,49,49,27
"COG3041",87,57,75,91,69,31,47,81,45,85,104,85,36,95,92,75,132,46,115,119
"COG3042",0,0,10,0,3,16,0,8,1,1,3,2,2,0,1,11,3,0,9,1
"COG3043",5,0,9,5,1,28,0,17,1,1,0,0,5,5,0,0,3,4,10,5
"COG3044",107,39,62,77,79,168,275,98,78,43,11,90,56,76,86,85,41,88,55,34
"COG3045",19,1,8,1,2,16,2,21,2,8,5,1,1,3,6,7,5,6,16,2
"COG3047",0,0,3,0,1,18,0,9,0,0,4,0,1,0,0,4,2,0,8,0
"COG3048",1,31,22,12,23,169,8,33,15,13,4,14,2,10,10,6,23,9,45,12
"COG3049",468,457,494,380,504,332,486,497,533,484,65,462,414,476,560,399,361,532,356,342
"COG3050",0,0,3,4,2,53,1,12,0,2,2,0,2,0,0,5,0,1,4,1
"COG3051",77,42,104,126,71,159,71,48,29,61,10,35,70,36,65,125,104,100,98,72
"COG3052",18,9,20,45,15,61,17,16,3,21,1,21,15,10,12,24,23,28,22,22
"COG3053",19,116,48,191,32,87,21,64,8,57,22,19,56,21,29,59,96,12,31,64
"COG3054",0,0,1,0,0,17,0,5,0,0,9,0,4,0,1,8,2,0,14,1
"COG3055",118,71,227,156,114,81,69,207,161,101,20,128,267,112,160,46,81,193,159,42
"COG3056",2,0,8,4,1,72,1,29,0,0,11,0,6,0,0,7,3,4,14,0
"COG3057",1,0,1,5,1,55,1,8,1,1,2,0,3,0,1,8,2,3,4,0
"COG3058",10,3,18,7,5,86,2,41,8,20,7,4,14,4,7,16,9,7,11,3
"COG3059",147,12,111,70,131,143,51,58,149,72,11,141,162,27,143,67,46,100,99,18
"COG3060",1,0,5,2,2,46,2,17,0,0,6,1,0,0,2,8,4,2,10,1
"COG3061",0,0,4,4,0,76,1,3,2,0,0,0,2,0,0,8,0,2,1,1
"COG3062",0,0,2,1,1,15,0,6,0,0,1,0,0,1,0,0,1,0,6,0
"COG3063",0,0,0,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",2,0,5,2,3,41,0,16,0,1,10,0,2,2,0,7,3,1,47,0
"COG3065",0,0,7,3,5,70,2,23,2,1,3,0,1,0,0,4,4,3,18,1
"COG3066",0,0,10,3,1,41,0,13,0,1,2,2,3,1,0,7,5,0,11,1
"COG3067",1,0,8,6,4,106,0,35,0,1,7,0,6,0,1,20,2,4,27,2
"COG3068",1,0,10,5,2,83,4,18,1,1,4,1,4,0,0,14,1,2,19,0
"COG3069",97,59,33,65,107,163,33,73,59,166,45,44,109,93,87,93,141,54,121,43
"COG3070",45,27,50,55,45,136,80,49,40,37,11,7,35,53,35,59,41,46,35,32
"COG3071",1,0,12,4,5,110,2,36,2,2,6,1,4,1,1,12,3,1,9,0
"COG3072",3,0,21,9,8,217,3,58,2,8,17,1,5,1,0,44,6,1,28,3
"COG3073",0,0,4,4,0,75,0,18,2,3,6,1,1,0,0,10,3,4,20,0
"COG3074",1,0,4,1,2,31,0,9,2,0,3,1,0,0,0,3,1,0,13,0
"COG3075",153,28,15,41,32,85,4,24,99,102,7,129,96,11,139,76,13,17,49,5
"COG3076",0,0,10,2,4,80,0,19,3,0,2,0,2,0,1,12,1,2,19,2
"COG3077",143,114,114,108,133,148,118,94,90,97,55,135,61,88,146,90,147,116,160,183
"COG3078",0,0,3,1,0,32,0,8,1,0,1,3,4,1,0,0,1,4,4,2
"COG3079",1,0,11,5,1,65,1,23,1,3,12,1,3,0,1,18,2,5,8,1
"COG3080",1,0,6,2,1,62,0,14,1,1,1,0,3,0,0,12,5,0,12,0
"COG3081",2,0,8,3,1,78,2,20,0,1,6,0,2,0,1,7,6,2,11,1
"COG3082",0,0,2,1,1,35,0,7,0,1,1,0,1,0,0,6,0,0,0,0
"COG3083",71,5,72,29,47,112,13,46,56,30,17,27,57,17,51,37,37,33,47,174
"COG3084",2,0,10,2,2,35,3,22,0,0,9,0,1,0,0,7,5,2,17,0
"COG3085",1,0,13,4,3,63,1,16,1,1,13,1,5,0,1,7,4,4,18,1
"COG3086",0,0,6,4,1,70,1,17,1,1,1,0,6,1,3,13,0,3,4,0
"COG3087",7,1,4,2,1,17,1,6,0,2,5,1,12,2,1,10,7,9,19,4
"COG3088",12,2,18,9,5,69,2,45,4,10,7,2,11,4,16,7,12,4,33,2
"COG3089",0,0,4,1,2,19,1,6,0,0,3,2,0,1,0,2,1,1,6,0
"COG3090",237,175,282,137,154,296,377,227,99,115,80,188,155,166,160,204,165,274,200,126
"COG3091",0,0,3,3,0,61,0,12,1,0,5,0,3,1,0,9,3,0,9,1
"COG3092",2,0,9,8,1,44,0,19,1,1,4,2,3,0,0,5,0,2,10,0
"COG3093",27,50,114,108,150,36,9,221,34,329,81,42,132,34,187,64,27,64,55,79
"COG3094",2,0,6,1,0,42,1,12,0,0,4,0,3,0,0,8,1,2,5,0
"COG3095",1,0,5,3,1,41,1,15,2,1,3,0,2,2,0,8,1,3,15,0
"COG3096",2,0,20,19,9,192,2,66,8,5,8,2,10,0,2,38,12,4,39,0
"COG3097",0,0,6,1,2,43,1,15,0,2,7,0,0,0,0,9,3,1,7,0
"COG3098",0,0,8,1,0,21,1,13,0,0,6,1,4,1,1,0,2,1,9,0
"COG3099",0,0,3,0,0,13,0,5,0,1,4,1,2,2,1,7,2,1,4,0
"COG3100",0,0,6,1,1,28,3,14,2,2,3,0,1,0,1,0,1,0,3,0
"COG3101",2,0,9,5,0,46,0,9,0,1,3,0,1,1,0,9,2,1,8,0
"COG3102",1,0,5,3,3,50,0,10,0,1,2,2,1,0,0,3,1,2,8,0
"COG3103",123,63,163,231,81,205,370,101,192,189,39,106,191,202,99,85,91,75,132,104
"COG3104",467,516,541,416,403,370,102,668,492,446,511,518,554,353,536,333,304,256,580,417
"COG3105",0,0,4,1,0,47,1,27,0,3,5,1,3,0,3,18,2,3,14,0
"COG3106",1,0,12,5,1,54,1,30,2,2,2,0,3,0,1,4,0,2,4,0
"COG3107",0,0,15,5,4,119,3,27,2,2,8,3,13,0,0,29,5,4,30,2
"COG3108",1,0,5,4,0,68,2,5,3,2,4,3,1,0,0,12,4,1,9,0
"COG3109",0,0,4,3,2,65,0,12,0,1,1,1,7,0,1,10,2,2,9,0
"COG3110",0,0,12,1,4,19,2,17,0,1,7,1,1,0,0,0,2,2,13,0
"COG3111",16,4,16,23,3,79,15,31,4,22,3,1,11,21,5,13,12,35,29,9
"COG3112",1,0,5,1,1,42,0,14,1,1,2,0,2,0,1,3,2,0,2,1
"COG3113",1,0,5,0,1,39,1,16,1,0,9,2,5,0,0,4,0,3,9,0
"COG3114",1,0,1,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3115",0,0,4,2,0,50,0,7,0,0,1,0,2,0,0,6,0,2,3,0
"COG3116",0,0,5,2,3,34,3,21,1,0,5,0,2,0,0,11,1,0,7,0
"COG3117",2,5,5,2,0,25,1,3,2,3,9,1,8,3,3,11,10,5,18,3
"COG3118",0,19,6,2,1,67,1,7,1,0,0,3,1,0,0,14,1,2,15,0
"COG3119",4008,1841,3995,2027,3764,1695,1226,5541,3487,3031,1578,3622,4514,1646,4800,2437,1831,3453,2413,1452
"COG3120",4,0,15,1,1,74,0,25,1,1,4,1,2,0,0,11,1,3,10,0
"COG3121",8,0,66,12,18,528,16,176,10,8,73,10,24,1,6,72,19,8,208,3
"COG3122",0,0,11,1,2,28,2,19,1,0,7,1,4,0,0,11,1,1,20,0
"COG3123",0,0,7,0,3,19,1,16,0,1,2,0,0,0,0,7,2,0,6,1
"COG3124",12,2,32,5,11,35,3,10,44,3,4,8,32,6,37,17,15,18,17,6
"COG3125",0,0,3,1,2,38,2,8,0,0,2,1,0,0,0,9,1,0,4,0
"COG3126",0,1,3,1,1,34,1,7,0,0,2,1,1,0,0,12,1,0,5,0
"COG3127",1,0,13,4,4,49,4,39,1,4,4,2,4,0,1,24,4,3,25,0
"COG3128",0,0,9,0,0,29,1,21,0,1,7,1,1,0,0,4,4,1,10,0
"COG3129",27,2,100,4,36,18,8,71,17,12,6,10,49,6,5,17,3,46,54,3
"COG3130",0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,8,0
"COG3131",2,0,21,18,5,88,4,63,2,3,4,1,5,0,0,14,5,0,22,1
"COG3132",3,0,7,0,2,21,0,13,0,1,5,1,3,0,2,9,4,1,14,1
"COG3133",0,0,6,7,2,26,0,13,1,0,1,0,1,0,0,1,3,2,4,0
"COG3134",2,0,7,2,3,18,3,15,1,1,3,0,2,0,0,9,1,0,17,0
"COG3135",3,0,0,1,0,22,1,2,0,0,0,0,0,0,0,12,0,0,3,0
"COG3136",0,0,5,1,2,8,0,9,0,0,1,0,0,0,0,4,2,0,4,0
"COG3137",1,0,4,0,0,25,0,13,1,0,0,0,0,1,1,1,0,0,3,0
"COG3138",1,0,10,3,1,43,3,16,1,0,2,0,1,0,1,21,1,0,14,0
"COG3139",0,0,5,0,1,16,0,15,1,0,4,0,1,0,0,4,2,0,9,0
"COG3140",1,0,3,0,0,27,0,6,0,0,0,0,0,0,0,2,0,0,0,0
"COG3141",0,0,4,0,0,2,0,5,0,0,6,1,1,0,0,2,1,0,10,0
