"","NLM002","DLF008","NOM010","NOM008","DOM021","NOM013","DLF006","NOM019","DLM021","NOM026","DLM001","NOM012","NOM004","DLM003","DLM004","NLM029","DLM005","DOF009","NLM024","DLM024"
"COG2801",561,857,943,1551,2421,2097,1936,2168,1519,3766,1756,1391,957,1539,883,1882,3449,1843,3552,4255
"COG2804",90,225,366,79,140,296,237,266,84,453,145,262,94,207,44,441,214,164,101,592
"COG2805",32,142,302,63,91,263,143,216,92,221,84,214,116,85,41,338,144,126,48,201
"COG2807",44,71,4,10,14,0,64,26,18,77,32,1,29,22,6,2,56,44,45,281
"COG2812",1232,794,1076,1042,1041,1151,940,979,972,1020,319,306,323,277,359,394,340,320,401,177
"COG2813",40,34,17,6,14,16,49,17,4,129,17,5,33,19,12,28,34,45,20,311
"COG2814",92,146,97,96,90,92,82,70,95,119,394,264,241,289,342,262,316,318,495,785
"COG2815",49,103,286,41,63,181,139,147,78,264,53,62,37,33,16,101,46,48,12,38
"COG2816",311,218,194,170,219,199,178,196,199,284,257,219,242,176,226,203,257,255,286,249
"COG2818",44,189,159,292,269,145,217,129,267,154,102,111,207,174,271,117,169,139,79,179
"COG2819",55,63,206,302,81,132,96,194,139,287,85,218,160,89,114,197,169,101,117,5
"COG2820",415,287,245,307,403,273,308,285,321,234,296,270,302,359,324,209,278,316,233,294
"COG2821",23,18,5,9,9,10,46,34,11,97,21,22,29,4,23,3,38,18,29,188
"COG2822",8,19,3,2,3,0,11,3,2,42,6,0,16,5,2,0,20,6,14,129
"COG2823",26,30,1,18,13,5,42,12,16,119,13,13,35,3,21,7,37,15,32,281
"COG2824",3,8,0,2,2,0,9,0,0,35,3,0,13,3,6,1,27,6,13,144
"COG2825",14,104,24,20,19,6,26,18,22,67,40,11,52,18,75,4,37,24,19,157
"COG2826",290,181,1838,209,248,995,437,781,229,713,410,801,102,352,81,627,895,452,117,379
"COG2827",24,52,20,13,27,37,89,49,23,104,38,80,31,60,8,32,48,33,14,70
"COG2828",27,23,3,21,37,10,73,12,10,55,16,30,20,14,43,39,34,9,17,147
"COG2829",11,12,10,16,27,29,57,26,8,43,30,18,32,92,16,4,46,22,18,98
"COG2830",41,196,116,148,171,86,97,72,200,90,176,66,212,149,253,36,99,141,107,1
"COG2831",39,190,7,15,55,30,107,15,23,128,53,19,45,64,18,136,71,6,16,0
"COG2832",16,37,5,6,22,28,43,26,14,187,13,45,30,75,12,39,25,26,18,133
"COG2834",12,12,7,10,13,24,21,25,12,77,10,21,23,13,18,29,11,11,16,105
"COG2835",3,7,1,1,0,1,3,3,0,15,2,1,5,0,6,0,7,3,4,26
"COG2836",4,0,6,0,7,24,13,62,4,27,1,3,5,0,4,1,7,2,1,0
"COG2837",15,150,20,35,50,6,51,12,53,63,37,11,112,48,96,20,40,34,34,236
"COG2839",13,47,53,55,66,17,11,25,77,17,56,16,58,46,57,11,31,26,12,1
"COG2840",24,18,3,11,8,5,44,4,11,71,9,4,22,1,23,1,19,17,22,174
"COG2841",1,6,0,1,1,0,3,0,0,7,0,0,1,0,1,0,3,1,3,35
"COG2842",408,20,13,14,5,52,22,12,120,5,72,17,45,27,39,51,4,38,5,13
"COG2843",65,331,666,475,410,474,448,471,425,455,343,501,440,385,617,535,356,414,133,64
"COG2844",12,10,3,5,5,3,15,13,6,57,54,18,45,7,40,5,68,110,49,396
"COG2845",0,0,4,0,0,0,0,3,1,0,0,0,2,1,3,1,0,4,1,0
"COG2846",51,38,88,201,92,58,149,20,56,104,62,111,112,33,128,73,91,127,63,86
"COG2848",517,158,304,108,145,307,295,376,165,351,339,422,102,206,95,363,293,298,396,122
"COG2849",60,584,228,111,434,44,42,21,192,199,56,23,81,83,24,7,12,71,51,0
"COG2850",12,19,0,42,9,0,15,6,1,105,1,0,22,1,2,1,19,4,10,169
"COG2851",21,69,29,28,31,26,50,21,57,36,33,55,66,28,57,36,161,28,13,60
"COG2852",3,1,15,16,7,12,23,38,21,18,22,114,3,9,9,66,64,75,13,33
"COG2853",16,43,2,6,6,11,35,13,3,100,11,15,39,8,24,1,20,17,20,156
"COG2854",12,6,2,9,9,3,17,23,9,75,5,5,6,1,4,0,7,5,6,37
"COG2855",204,295,283,366,475,372,457,344,531,273,443,234,270,575,393,311,453,408,453,224
"COG2856",258,138,113,113,127,276,301,113,136,128,231,466,134,170,73,293,333,153,341,346
"COG2859",348,57,145,226,162,129,119,100,107,50,158,146,129,102,165,100,149,152,224,42
"COG2860",83,129,158,213,241,142,180,157,213,190,182,118,197,235,191,99,177,292,100,281
"COG2861",37,40,6,22,16,34,77,51,20,41,25,32,24,23,10,27,31,30,17,195
"COG2862",8,21,1,2,9,0,32,4,8,91,1,1,23,6,7,0,17,8,17,135
"COG2863",0,0,0,1,0,0,0,0,2,12,2,0,4,0,0,0,2,3,9,0
"COG2864",18,24,7,12,11,6,29,14,13,82,8,14,33,2,35,2,16,8,16,207
"COG2865",1253,712,1227,906,933,1482,1292,1033,1260,923,1100,1730,1262,943,1132,1041,1820,1373,1448,73
"COG2866",11,117,217,236,131,132,291,165,76,74,122,190,148,73,22,305,158,185,16,148
"COG2867",4,13,1,2,4,0,16,0,2,39,0,0,2,0,3,0,2,0,3,28
"COG2868",19,53,71,26,52,120,101,65,28,109,31,130,36,40,20,122,73,37,25,25
"COG2869",208,108,96,139,172,111,111,109,213,89,213,133,106,166,135,63,143,154,182,15
"COG2870",43,109,92,100,96,92,140,114,75,226,117,34,77,91,47,91,199,90,101,239
"COG2871",400,175,186,256,309,209,161,176,253,125,359,203,244,324,274,131,253,329,377,4
"COG2872",45,101,59,52,52,117,121,166,100,162,90,128,54,76,59,111,109,105,42,111
"COG2873",1155,632,939,947,838,901,680,1122,899,830,972,939,887,573,873,1088,800,831,1631,235
"COG2875",51,242,252,350,257,206,260,219,352,198,157,152,351,175,234,191,194,160,152,35
"COG2876",582,425,397,503,498,423,451,491,586,302,455,413,392,455,386,360,402,429,617,93
"COG2877",173,276,192,267,317,250,213,211,314,246,274,214,282,297,364,94,252,249,366,128
"COG2878",216,215,323,246,189,229,290,322,273,287,339,335,250,268,174,293,276,309,405,208
"COG2879",5,12,1,0,5,0,16,4,0,32,4,0,10,0,1,0,7,3,5,83
"COG2882",8,9,1,3,0,0,11,1,4,27,0,0,2,0,2,0,15,4,3,61
"COG2884",413,217,359,366,378,397,419,478,391,299,349,409,292,310,284,446,445,381,373,188
"COG2885",2008,721,389,692,732,649,524,579,757,598,724,870,519,785,956,247,728,452,1395,691
"COG2887",18,7,4,0,6,0,3,19,12,22,64,35,0,0,10,17,74,107,1,0
"COG2890",389,328,458,326,344,409,406,496,396,479,396,375,418,313,399,512,428,392,572,397
"COG2891",13,17,4,10,11,0,29,10,0,73,3,5,17,12,9,4,12,9,22,120
"COG2893",74,135,30,112,89,91,140,69,58,321,58,91,86,118,80,70,159,90,87,471
"COG2894",33,70,174,30,76,189,136,173,67,275,80,160,77,81,48,261,137,108,50,216
"COG2895",89,169,316,335,292,135,167,174,358,190,260,125,219,210,279,334,220,308,90,165
"COG2896",40,208,50,55,79,100,112,116,96,271,63,125,67,55,48,97,157,88,94,235
"COG2897",16,19,6,17,13,7,34,9,7,100,8,13,38,3,15,5,35,11,17,244
"COG2898",30,100,3,3,20,9,25,16,10,30,38,5,13,49,30,11,43,78,10,32
"COG2900",3,9,0,3,4,0,5,3,0,42,0,1,7,0,5,0,10,1,2,53
"COG2901",9,18,0,1,6,0,22,7,5,42,4,0,8,1,1,0,7,3,5,39
"COG2904",8,12,4,5,18,57,32,13,8,45,19,3,26,52,5,0,28,28,15,190
"COG2906",3,6,0,1,2,0,4,1,0,13,1,0,7,0,2,0,7,1,2,57
"COG2907",2,0,0,1,3,0,1,0,0,25,0,8,1,0,0,0,0,3,1,0
"COG2908",434,278,228,396,362,243,206,190,322,150,288,195,412,367,384,142,241,329,359,154
"COG2909",60,68,77,23,68,116,104,117,72,280,60,179,35,39,37,61,92,82,25,240
"COG2910",5,100,12,41,24,18,21,59,18,4,39,91,44,87,50,11,17,43,6,7
"COG2911",74,94,33,33,109,184,203,151,73,335,133,32,117,57,27,76,263,95,144,419
"COG2912",11,10,0,4,7,0,19,2,0,52,3,1,16,2,4,0,11,5,9,127
"COG2913",4,18,2,3,3,2,17,9,2,61,4,5,8,2,10,0,8,5,12,89
"COG2914",5,7,0,2,1,0,7,1,0,42,1,0,4,0,1,0,9,1,4,55
"COG2915",3,2,0,0,3,0,5,0,0,18,2,1,5,0,6,0,3,2,8,75
"COG2916",11,21,2,5,5,3,39,8,1,164,5,1,14,2,15,0,18,8,5,279
"COG2917",12,15,3,4,6,3,18,8,2,44,5,6,19,2,21,2,21,12,15,88
"COG2918",174,38,8,88,19,39,42,44,8,206,16,1,10,64,15,6,67,297,40,158
"COG2919",14,8,7,0,3,10,14,11,7,79,10,10,6,19,5,3,18,30,10,49
"COG2920",3,13,2,4,5,1,18,5,2,24,3,3,5,7,1,0,11,7,4,79
"COG2921",7,5,1,3,2,1,11,6,3,32,3,5,11,4,4,0,6,6,12,48
"COG2922",5,4,0,1,1,0,4,0,0,7,2,1,7,1,6,0,11,1,6,73
"COG2923",10,10,0,6,4,0,22,6,0,39,3,0,8,1,5,0,8,1,8,88
"COG2924",15,6,1,1,3,0,14,2,6,36,1,2,14,0,6,0,16,9,5,71
"COG2925",19,12,6,16,10,6,21,14,12,76,18,8,36,3,28,4,10,17,22,122
"COG2926",6,26,1,1,2,1,9,1,0,54,1,0,9,6,2,0,12,3,17,84
"COG2927",8,18,0,7,5,4,17,6,3,70,9,8,23,5,15,1,11,10,11,136
"COG2928",10,29,4,0,11,15,0,11,0,46,1,11,10,13,0,0,8,2,14,0
"COG2929",7,0,2,47,3,5,20,11,18,22,7,50,4,31,13,10,16,37,0,104
"COG2931",0,313,52,48,79,36,28,44,21,31,27,102,241,108,54,54,54,86,11,0
"COG2932",33,81,102,56,59,130,106,169,121,248,74,133,91,52,42,105,119,106,61,81
"COG2933",10,4,1,11,11,0,20,10,0,86,1,0,9,1,7,0,21,3,16,146
"COG2935",5,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,10,17,22,0
"COG2936",18,106,188,170,285,186,123,167,108,150,212,139,306,92,313,68,160,113,179,43
"COG2937",41,36,10,13,22,0,30,9,7,183,10,0,37,3,10,3,40,14,41,478
"COG2938",3,6,0,4,2,0,11,1,0,51,3,0,7,2,2,0,8,5,4,67
"COG2939",2,0,0,0,1,0,0,1,0,0,12,0,0,0,0,1,4,10,4,0
"COG2942",108,401,425,595,445,222,349,301,561,152,414,335,410,495,469,340,306,468,324,309
"COG2943",24,32,2,7,8,2,38,19,3,73,13,19,30,3,10,1,43,6,29,368
"COG2944",28,46,8,2,10,6,42,14,4,63,6,35,40,3,19,11,125,5,4,122
"COG2945",0,0,0,0,0,0,4,3,6,10,4,9,9,0,0,0,0,0,0,0
"COG2946",96,183,86,57,81,175,116,78,89,193,92,115,168,112,87,177,104,74,53,695
"COG2947",0,1,2,7,0,3,7,7,6,0,0,2,4,2,13,1,10,11,10,0
"COG2948",4,0,3,10,2,48,42,33,2,8,4,49,5,4,5,10,2,2,6,0
"COG2949",14,116,96,31,29,69,77,59,35,90,43,50,67,37,89,106,60,81,24,168
"COG2951",23,35,7,15,7,4,28,21,7,83,2,20,14,2,24,2,27,20,26,190
"COG2954",215,170,194,225,300,208,159,233,170,172,256,256,153,202,209,234,190,236,353,50
"COG2956",18,17,4,12,7,7,15,7,17,117,3,2,5,2,5,2,6,2,7,34
"COG2957",889,226,222,265,399,297,241,177,317,132,402,227,296,260,486,235,186,347,474,1
"COG2958",0,0,56,0,2,0,0,0,2,0,0,15,4,10,1,13,0,1,1,16
"COG2959",13,12,1,1,8,0,8,1,0,98,2,1,2,1,8,1,3,7,2,53
"COG2960",3,5,0,1,3,0,6,3,2,15,2,1,6,1,2,0,6,1,1,64
"COG2961",13,134,11,10,29,8,38,5,18,80,17,18,102,38,87,30,26,37,22,136
"COG2962",45,67,13,23,17,60,68,66,19,96,24,46,28,24,53,34,98,34,23,122
"COG2963",149,268,89,148,128,329,478,260,305,935,179,122,198,388,142,192,879,262,176,2406
"COG2964",35,75,44,55,57,112,220,152,51,211,63,124,76,104,27,42,209,190,47,342
"COG2965",11,10,3,3,5,1,8,5,7,62,6,4,13,2,13,1,10,5,7,79
"COG2966",794,361,426,536,554,503,445,500,698,542,175,184,137,150,148,106,175,157,232,122
"COG2967",7,10,1,4,5,0,9,1,0,23,2,3,9,0,1,0,10,4,4,115
"COG2968",43,65,17,25,46,66,104,62,25,93,40,38,39,31,22,28,94,37,21,231
"COG2969",10,10,2,6,8,1,12,8,4,53,3,2,9,2,5,0,7,4,10,47
"COG2971",1,78,6,14,6,21,52,27,28,34,13,87,53,40,1,17,30,18,1,20
"COG2972",859,2122,2978,1525,943,2629,1990,2198,1441,3232,1117,3740,1301,2467,1027,3548,2019,1690,309,3345
"COG2973",3,1,0,0,3,0,4,1,0,37,0,0,1,0,0,1,2,0,1,13
"COG2974",17,17,1,4,15,0,24,9,1,70,6,0,26,3,15,1,52,6,16,197
"COG2975",3,1,1,4,3,0,7,7,2,21,1,2,6,0,2,1,9,2,5,36
"COG2976",12,11,2,7,9,0,15,7,6,68,8,5,18,1,11,2,12,14,16,117
"COG2977",10,18,0,3,2,53,20,0,1,9,2,0,14,0,6,0,9,2,4,80
"COG2978",73,745,210,206,263,170,325,99,156,359,68,35,135,79,129,55,54,57,56,134
"COG2979",8,12,0,3,6,0,12,2,2,55,3,1,8,0,2,2,14,4,7,92
"COG2980",11,1,1,4,0,3,11,8,4,62,5,3,13,1,8,1,10,9,15,39
"COG2981",2,9,2,1,2,1,10,3,2,27,8,5,12,83,5,1,5,7,17,62
"COG2982",49,76,2,19,23,0,65,48,6,112,17,67,49,2,22,2,65,10,37,600
"COG2983",3,14,0,4,3,0,17,4,0,28,2,7,10,0,5,0,14,8,8,94
"COG2984",106,257,254,211,153,295,399,489,226,300,236,458,157,181,91,393,231,228,85,126
"COG2985",2645,1435,1420,2148,2183,1053,1233,1168,1866,567,555,355,713,616,752,263,407,534,845,142
"COG2986",162,609,399,563,554,266,382,262,488,165,358,187,611,396,587,300,239,312,191,157
"COG2987",156,314,392,566,550,173,325,234,563,109,337,131,501,357,530,231,172,260,244,101
"COG2988",7,7,0,3,6,0,15,0,0,35,0,0,8,0,5,1,8,1,4,91
"COG2989",139,43,14,18,12,30,19,26,25,38,127,238,43,47,134,16,138,52,414,117
"COG2990",17,93,11,19,22,30,69,8,11,172,29,7,35,19,6,11,133,22,35,195
"COG2991",0,0,0,0,1,0,2,0,0,22,0,0,0,0,0,0,0,1,0,0
"COG2992",23,89,1,6,12,0,30,8,2,45,4,4,28,18,7,0,24,8,11,214
"COG2994",3,8,3,2,4,12,19,0,2,0,10,7,4,5,0,6,3,0,1,0
"COG2995",8,14,1,2,6,0,11,0,2,39,9,0,24,0,8,0,37,9,21,348
"COG2996",398,324,349,323,445,388,323,261,330,349,268,305,414,347,449,355,365,336,430,92
"COG2998",0,0,2,6,4,11,13,4,8,2,1,1,2,4,4,8,2,6,2,0
"COG2999",9,7,1,3,0,0,13,3,1,23,0,0,3,0,2,0,2,2,0,28
"COG3001",7,3,2,1,4,0,10,4,2,73,7,0,12,0,4,0,12,36,2,56
"COG3004",62,196,222,287,307,148,180,172,238,237,216,86,288,254,318,64,241,195,154,166
"COG3005",55,106,61,104,48,23,51,19,45,85,54,26,82,88,100,17,51,101,66,201
"COG3006",16,10,2,5,12,0,28,5,5,84,4,0,13,1,4,0,29,5,16,171
"COG3007",8,0,25,1,13,53,3,4,2,40,2,29,9,9,12,20,12,1,6,0
"COG3008",35,45,4,21,23,14,51,14,5,202,11,23,40,5,40,8,50,18,37,398
"COG3009",8,13,0,3,8,0,18,2,1,31,4,0,7,1,3,0,12,6,11,101
"COG3010",26,146,44,73,47,55,118,104,86,162,57,75,51,68,26,49,83,57,53,189
"COG3012",11,28,4,7,2,3,20,8,5,73,2,2,10,2,6,3,18,8,14,115
"COG3013",10,9,0,3,5,0,22,2,1,28,2,0,11,0,9,1,13,4,7,99
"COG3014",0,0,5,0,21,6,11,10,3,0,6,7,0,88,3,2,7,27,3,0
"COG3015",285,90,58,123,115,144,79,78,39,92,86,92,162,74,206,45,144,80,197,69
"COG3016",45,24,21,26,14,24,33,10,20,5,110,48,39,76,26,68,157,59,125,19
"COG3017",9,10,4,2,2,0,17,1,4,47,9,0,11,2,2,0,8,10,10,66
"COG3019",0,0,0,0,2,0,0,0,0,8,0,0,0,1,0,0,0,0,1,0
"COG3021",389,242,157,276,381,273,207,202,415,133,383,252,181,304,311,113,267,257,317,117
"COG3022",223,249,205,209,291,210,251,144,244,311,227,286,219,335,265,175,281,190,344,295
"COG3023",629,776,412,464,518,260,335,295,597,218,534,364,524,476,669,264,361,473,581,157
"COG3024",3,0,1,4,0,1,1,2,2,22,4,7,3,1,4,3,1,3,7,0
"COG3025",9,29,7,14,10,13,32,2,8,29,54,62,36,37,1,40,39,10,28,216
"COG3026",15,23,0,3,9,0,21,4,0,81,3,0,14,0,1,2,20,2,14,139
"COG3027",10,28,10,8,19,22,48,14,13,45,15,10,16,11,4,11,35,32,13,121
"COG3028",14,10,9,12,9,3,19,3,14,64,10,8,17,5,7,2,18,10,16,87
"COG3029",6,9,1,3,5,0,22,3,2,73,2,1,13,0,1,0,3,4,4,85
"COG3030",2,6,1,1,2,0,5,0,3,9,2,0,12,0,4,0,8,0,1,94
"COG3031",9,19,0,6,3,0,33,4,4,29,2,0,12,3,5,1,4,1,8,138
"COG3033",38,168,138,137,199,107,207,141,167,88,148,101,89,284,86,104,202,128,63,341
"COG3034",12,24,1,7,9,9,28,18,7,30,1,2,11,56,19,2,15,6,9,93
"COG3036",4,3,0,1,2,0,6,0,0,46,0,0,3,0,5,0,2,2,3,41
"COG3037",77,93,4,20,68,39,70,17,17,294,31,15,84,59,41,10,106,39,86,169
"COG3038",16,34,0,7,4,0,29,7,2,11,2,0,16,0,4,0,38,9,21,291
"COG3039",35,185,379,2093,217,90,1566,144,1220,38,297,356,117,124,102,107,3846,165,162,544
"COG3040",11,50,15,22,18,12,19,14,12,27,121,27,103,144,119,14,40,116,56,115
"COG3041",231,24,39,58,33,176,186,148,35,34,114,127,40,71,45,71,118,50,19,95
"COG3042",2,10,0,3,2,0,13,4,1,10,0,0,11,1,0,0,6,2,1,80
"COG3043",7,8,2,6,3,0,11,2,6,30,5,4,23,0,8,1,8,6,2,81
"COG3044",24,55,66,28,35,74,60,46,54,162,17,46,102,51,30,95,66,48,14,167
"COG3045",11,14,2,5,13,6,18,6,12,18,8,7,16,3,7,1,18,6,12,129
"COG3047",4,3,0,2,3,0,8,2,0,21,1,0,6,1,0,0,11,2,3,53
"COG3048",18,107,16,21,15,10,52,50,12,169,48,19,34,28,10,14,114,19,50,255
"COG3049",108,572,502,480,545,453,393,367,436,305,418,402,611,529,664,451,351,488,184,146
"COG3050",2,4,0,0,6,0,8,1,1,54,2,0,1,2,0,2,1,1,6,33
"COG3051",62,67,12,20,28,8,47,38,18,60,70,45,128,37,34,125,98,64,75,275
"COG3052",63,62,6,23,10,12,44,33,8,63,21,18,31,11,10,39,19,28,12,94
"COG3053",239,80,16,21,27,27,66,70,21,97,13,30,48,13,15,40,45,61,35,211
"COG3054",5,16,2,3,5,0,22,1,3,59,2,0,17,2,4,0,10,1,13,141
"COG3055",194,197,152,267,181,114,166,76,185,85,158,35,282,106,276,104,155,176,140,326
"COG3056",8,17,1,6,5,0,22,3,1,70,2,0,16,1,3,0,17,1,8,146
"COG3057",4,8,0,0,6,0,10,2,1,70,1,0,2,0,3,0,8,3,7,34
"COG3058",17,25,4,11,6,9,34,5,6,69,10,10,26,1,19,2,17,6,12,195
"COG3059",25,179,140,206,143,68,142,59,159,146,87,40,214,125,216,59,91,59,75,162
"COG3060",3,2,0,1,2,0,2,2,0,19,3,0,10,0,0,0,9,5,9,104
"COG3061",4,2,0,2,2,0,3,2,0,78,1,0,3,0,0,1,1,2,1,30
"COG3062",4,2,0,2,2,0,7,1,2,8,2,0,7,1,0,0,6,1,6,49
"COG3063",0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
"COG3064",1,3,0,0,2,0,1,2,1,23,4,0,11,2,4,0,33,5,4,98
"COG3065",4,17,0,2,3,0,5,5,2,54,2,0,12,1,2,1,14,1,9,128
"COG3066",5,16,4,4,2,0,16,1,0,31,3,0,6,2,1,0,4,3,8,113
"COG3067",8,18,1,6,13,0,27,0,5,135,6,1,12,3,4,0,20,9,25,206
"COG3068",10,18,0,8,7,0,24,1,1,68,1,0,17,1,6,1,12,4,12,132
"COG3069",175,290,44,169,71,124,123,127,79,198,136,126,232,72,223,128,159,119,125,707
"COG3070",12,23,34,30,14,30,76,36,23,145,39,66,36,33,39,46,37,30,21,203
"COG3071",23,16,0,4,11,0,18,5,4,98,4,1,11,1,3,0,18,3,8,173
"COG3072",24,25,4,14,20,0,37,5,6,207,12,0,32,3,8,2,31,10,27,426
"COG3073",3,5,3,6,5,0,14,2,5,62,2,0,7,1,6,1,13,5,8,107
"COG3074",4,8,0,0,1,0,13,1,0,44,1,0,7,1,3,0,7,5,6,78
"COG3075",16,11,86,104,143,12,22,20,199,101,78,20,23,117,62,4,57,36,34,119
"COG3076",4,15,1,2,6,0,22,2,3,73,1,0,18,0,6,0,8,5,8,125
"COG3077",32,39,91,92,48,272,127,157,80,135,66,209,36,49,59,173,163,61,18,107
"COG3078",3,4,1,0,5,0,3,1,0,16,2,0,3,0,4,0,7,1,6,60
"COG3079",10,15,1,5,11,0,14,5,1,55,4,1,15,1,2,0,8,3,14,141
"COG3080",5,9,0,2,5,0,11,0,0,42,1,0,4,0,4,1,11,1,3,91
"COG3081",10,11,0,5,7,3,17,5,1,93,2,1,4,0,2,0,6,2,8,40
"COG3082",4,6,3,2,9,0,9,0,1,31,2,1,7,0,0,0,4,2,2,50
"COG3083",675,23,65,115,50,18,96,31,66,136,33,75,40,119,78,61,49,36,51,227
"COG3084",8,16,2,6,7,0,21,2,1,47,1,0,24,0,4,0,13,1,3,143
"COG3085",7,9,3,6,6,0,18,4,0,62,2,0,12,1,3,0,18,4,9,133
"COG3086",4,48,0,1,3,0,5,1,0,57,3,0,11,1,4,0,6,5,15,106
"COG3087",22,20,5,3,5,2,22,8,6,46,9,0,21,1,13,0,17,10,24,219
"COG3088",26,30,4,20,15,4,29,21,5,62,9,12,40,1,11,1,26,15,21,280
"COG3089",5,3,2,0,5,0,9,3,0,25,2,1,7,0,1,0,4,0,4,64
"COG3090",66,658,89,303,158,160,243,186,169,324,91,159,310,148,124,194,208,100,96,876
"COG3091",3,1,0,1,2,0,5,0,0,21,4,1,11,8,5,0,7,1,7,73
"COG3092",8,8,1,1,8,0,13,0,1,49,5,0,10,2,2,0,12,4,4,96
"COG3093",187,15,33,34,17,70,132,35,180,41,76,100,497,58,98,54,44,40,21,157
"COG3094",7,13,0,5,7,0,10,1,1,37,2,0,3,0,1,0,16,1,10,80
"COG3095",7,14,0,8,5,0,21,2,6,43,8,0,16,0,3,0,12,5,8,113
"COG3096",10,9,2,5,12,0,10,2,5,86,11,2,26,5,11,1,35,15,40,463
"COG3097",3,6,1,3,4,0,11,1,2,47,1,0,10,0,2,0,8,1,3,83
"COG3098",4,6,1,0,3,0,14,0,0,15,2,0,1,1,2,0,8,3,5,71
"COG3099",2,7,0,3,4,0,12,1,0,41,0,0,2,0,0,0,1,0,1,20
"COG3100",5,11,1,4,3,0,18,2,0,32,1,0,10,0,3,0,8,3,7,73
"COG3101",1,9,0,3,3,0,8,0,1,41,1,0,3,1,4,0,8,2,4,86
"COG3102",3,3,0,3,5,0,13,1,0,55,2,0,4,0,0,1,9,2,5,69
"COG3103",38,105,216,46,91,159,141,95,61,213,44,291,71,44,71,239,112,49,25,283
"COG3104",749,550,486,612,676,323,463,271,606,368,236,109,141,249,189,75,188,233,228,299
"COG3105",4,5,1,5,2,0,8,1,0,23,1,0,11,0,4,0,11,8,8,140
"COG3106",13,17,1,3,4,0,12,3,0,57,5,1,9,1,3,0,8,4,13,151
"COG3107",26,18,6,5,11,0,19,5,2,146,3,0,31,4,3,4,26,17,49,259
"COG3108",6,6,1,4,6,0,16,3,1,65,2,0,10,0,1,0,7,6,6,103
"COG3109",13,16,2,4,6,0,21,1,1,68,6,0,3,1,1,0,12,1,9,99
"COG3110",4,15,3,2,2,0,21,1,1,12,2,0,10,0,2,0,9,2,6,101
"COG3111",14,21,2,8,27,10,26,13,3,91,7,18,29,12,11,1,39,7,17,178
"COG3112",5,9,0,1,2,0,13,0,3,49,0,0,4,0,1,0,7,1,2,95
"COG3113",9,10,0,2,2,0,12,0,1,44,0,0,12,0,2,0,11,4,6,85
"COG3114",2,1,2,1,0,0,1,1,0,23,0,0,4,0,0,0,3,1,3,18
"COG3115",3,5,1,0,4,0,4,0,0,58,1,0,5,1,2,0,3,1,2,46
"COG3116",8,11,0,4,4,0,18,1,0,30,0,0,9,0,1,0,11,4,9,91
"COG3117",18,14,2,9,6,3,22,14,5,80,8,7,25,2,7,1,25,6,23,171
"COG3118",8,11,0,3,5,0,3,0,1,67,14,1,5,1,2,0,13,12,3,54
"COG3119",1122,7888,3526,5457,5329,2083,2397,1845,4305,1675,3609,2215,6147,4751,6711,2514,2410,3940,2992,1268
"COG3120",5,17,2,2,3,0,17,3,0,56,1,0,6,1,0,0,6,2,3,34
"COG3121",90,149,5,37,56,0,178,29,13,493,31,0,116,6,37,0,218,37,66,1254
"COG3122",3,8,0,2,5,0,7,3,2,30,1,0,15,1,4,0,14,6,3,120
"COG3123",4,10,0,4,2,0,24,1,0,25,3,2,9,0,2,0,8,1,4,76
"COG3124",8,12,46,46,22,12,62,18,26,31,11,6,7,53,20,33,18,21,7,87
"COG3125",3,4,0,2,7,0,17,2,1,37,1,0,8,0,0,0,6,2,6,40
"COG3126",2,5,0,1,6,0,4,1,0,39,1,0,3,0,0,0,5,3,4,51
"COG3127",17,9,1,8,6,0,17,5,2,53,2,0,4,0,2,0,7,3,5,80
"COG3128",8,15,0,4,1,0,7,2,0,27,4,0,11,1,4,1,13,5,8,129
"COG3129",7,126,23,9,17,8,19,3,34,21,34,13,66,16,96,8,50,33,28,128
"COG3130",1,5,1,1,0,0,3,2,0,0,0,0,4,0,0,0,6,1,4,35
"COG3131",31,40,2,13,21,0,39,7,2,86,3,6,12,0,2,0,20,5,11,117
"COG3132",11,7,0,1,2,0,10,2,1,20,1,0,10,0,2,0,19,4,7,123
"COG3133",2,9,1,5,2,0,13,7,0,30,9,0,8,0,3,1,7,2,3,71
"COG3134",6,6,0,3,3,0,14,4,2,22,1,0,11,0,3,0,11,4,9,97
"COG3135",1,4,0,0,4,0,3,0,2,26,0,0,2,1,0,1,5,1,2,21
"COG3136",7,4,0,2,1,0,4,1,0,5,1,0,1,0,3,0,6,2,2,47
"COG3137",8,4,1,1,5,0,7,1,0,22,0,0,8,0,1,0,11,6,3,63
"COG3138",10,7,0,1,3,0,12,3,2,46,6,0,8,1,1,0,11,1,9,121
"COG3139",5,4,0,1,5,0,11,1,0,22,1,0,8,0,2,0,6,1,2,76
"COG3140",0,5,0,1,1,0,2,1,0,19,1,0,1,0,1,0,5,0,0,23
"COG3141",0,11,1,2,2,0,12,0,1,14,0,0,5,0,0,0,12,1,3,64
"COG3142",124,199,178,197,248,127,143,101,261,143,244,112,238,271,264,111,143,260,120,119
"COG3143",8,15,0,9,5,0,20,1,1,1,1,0,9,1,6,0,18,4,12,122
"COG3144",18,14,126,4,6,65,38,69,9,113,8,57,25,0,5,188,43,19,9,123
"COG3145",1,7,0,0,3,0,5,0,2,12,1,0,7,0,1,0,11,3,9,84
