"","DLM023","NLF009","DOM023","NOF002","DOF003","DLM001","NOM029","NLM032","DOM005","DOF011","NOM002","DLF007","NOM005","DLF006","DLM005","NOF014","NLM025","DLM014","DLM012","DOM001"
"COG2856",229,143,633,87,123,227,353,299,23,136,79,340,122,323,333,337,426,170,174,322
"COG2859",61,100,275,63,100,161,145,49,10,294,39,94,13,125,140,80,198,157,4,158
"COG2860",127,152,155,101,161,198,157,117,148,128,126,199,235,199,172,130,53,206,287,165
"COG2861",44,21,8,38,53,31,46,7,25,6,34,17,129,102,35,4,21,29,23,48
"COG2862",3,3,7,15,1,4,28,3,25,0,1,18,78,12,21,0,7,1,11,8
"COG2863",0,0,2,0,0,2,0,1,0,1,0,1,0,1,2,0,0,2,0,2
"COG2864",14,13,4,26,5,7,36,12,49,1,4,8,129,33,23,8,3,5,32,18
"COG2865",751,1210,741,864,1323,1015,917,1495,623,2142,396,410,220,423,618,385,689,403,411,377
"COG2866",96,123,36,118,193,128,88,168,55,11,261,15,133,302,134,140,46,101,48,175
"COG2867",0,1,1,8,0,5,11,1,22,0,2,6,44,16,9,0,6,0,13,10
"COG2868",44,67,29,88,62,36,55,124,30,58,160,34,61,111,69,101,39,45,49,64
"COG2869",96,125,240,120,97,200,195,55,206,156,21,93,30,100,131,73,235,174,9,107
"COG2870",35,23,26,55,31,30,19,27,49,47,82,33,142,168,190,36,549,64,44,87
"COG2871",123,196,418,201,243,312,277,76,306,255,62,208,39,168,237,127,321,333,55,247
"COG2872",291,130,28,66,122,97,51,193,46,45,201,61,162,119,119,128,69,87,101,144
"COG2873",1036,820,1018,896,824,947,817,1031,605,1308,1243,920,775,706,776,862,1307,975,871,812
"COG2875",350,273,136,243,275,154,190,219,214,221,301,274,179,250,222,232,70,206,102,258
"COG2876",688,370,491,430,417,471,358,336,317,652,115,83,55,142,137,72,133,157,44,154
"COG2877",162,195,325,210,240,258,212,122,253,588,118,240,121,218,259,126,272,310,41,249
"COG2878",431,257,302,312,292,316,322,245,231,207,310,230,219,289,234,216,244,306,96,296
"COG2879",0,0,1,7,2,3,18,1,17,0,0,8,67,15,8,0,3,0,15,7
"COG2882",1,1,0,6,0,2,9,0,13,2,0,7,47,14,15,1,60,0,10,1
"COG2884",395,368,424,306,354,342,282,347,209,287,357,311,253,418,393,463,318,373,463,381
"COG2885",367,465,1151,688,438,703,1355,154,912,1391,85,1508,557,540,726,268,1491,912,133,709
"COG2887",0,7,0,7,67,68,4,20,0,0,24,0,23,0,71,4,2,7,1398,3
"COG2890",387,366,409,344,414,388,427,487,346,430,432,358,448,438,410,377,640,411,567,489
"COG2891",6,14,5,9,10,4,15,14,20,3,0,0,20,5,3,3,28,0,7,2
"COG2893",403,95,88,110,66,64,131,224,66,175,205,71,300,157,147,57,26,44,273,69
"COG2894",121,116,51,216,116,79,141,331,79,100,345,84,240,160,135,265,179,64,104,106
"COG2895",207,218,240,428,314,262,432,216,367,77,442,269,270,186,204,183,121,271,99,207
"COG2896",235,122,64,117,142,50,99,301,58,104,303,53,242,129,142,110,54,66,111,78
"COG2897",15,14,8,43,13,17,44,29,42,11,6,28,181,29,27,14,12,0,37,22
"COG2898",18,10,1,29,28,34,21,41,14,0,46,6,12,16,40,9,7,4,667,9
"COG2900",1,2,0,2,0,0,11,2,5,0,0,1,27,9,3,0,1,0,11,6
"COG2901",2,1,2,7,1,12,25,4,14,4,0,10,48,16,24,0,6,2,10,14
"COG2904",6,8,15,15,4,19,28,5,23,3,2,10,107,44,32,3,105,11,24,15
"COG2906",2,0,2,6,0,1,9,1,5,0,0,2,26,5,5,0,0,0,2,2
"COG2907",0,0,2,0,18,0,2,0,24,0,1,0,5,1,0,0,2,1,0,3
"COG2908",151,267,409,266,240,287,351,120,314,429,81,366,158,208,230,152,313,318,53,303
"COG2909",88,129,27,66,77,58,38,132,103,23,35,77,285,105,89,96,82,95,64,93
"COG2910",23,26,14,55,37,41,48,34,118,1,9,99,10,22,20,16,68,27,15,38
"COG2911",77,36,141,57,40,120,93,100,109,344,185,43,280,212,247,14,484,38,91,165
"COG2912",4,1,1,11,0,2,21,4,34,0,0,4,86,13,14,0,6,0,14,12
"COG2913",4,0,5,10,15,4,16,4,16,2,0,4,47,9,9,0,65,2,12,3
"COG2914",1,0,0,7,0,3,19,1,6,0,1,3,50,8,14,0,5,1,9,3
"COG2915",0,0,0,6,0,1,10,7,12,2,2,2,49,6,6,0,73,1,9,5
"COG2916",4,5,2,16,5,4,21,7,29,0,2,11,87,38,14,2,55,0,47,11
"COG2917",3,3,4,5,8,2,16,7,25,0,1,11,58,16,16,4,67,6,9,5
"COG2918",7,70,71,17,9,11,34,30,51,3,13,11,223,31,59,2,12,1,54,12
"COG2919",1,0,3,8,15,5,10,15,9,0,4,7,26,11,8,2,43,3,199,5
"COG2920",6,0,5,14,1,1,14,3,8,0,1,1,46,16,18,1,44,1,9,10
"COG2921",5,7,8,6,6,3,10,4,10,0,0,11,36,7,15,3,4,1,7,4
"COG2922",1,0,1,8,1,9,17,1,25,0,2,4,64,18,11,0,9,0,22,5
"COG2923",4,0,1,5,0,1,8,2,14,1,0,0,48,8,5,0,2,0,7,4
"COG2924",3,2,5,5,2,3,17,3,11,1,0,3,12,4,3,0,1,0,0,1
"COG2925",13,15,9,7,14,12,41,11,30,6,4,19,55,17,18,8,5,9,34,11
"COG2926",2,0,5,12,0,1,15,4,20,0,1,4,39,13,18,0,4,9,11,7
"COG2927",4,3,8,7,21,7,19,6,16,2,2,8,80,19,19,3,6,2,14,8
"COG2928",0,0,16,3,14,0,0,2,19,50,17,3,0,0,9,0,0,13,0,0
"COG2929",4,15,1,12,18,12,20,25,1,5,0,6,58,20,15,24,21,4,3,38
"COG2931",10,35,6,90,97,10,6,12,131,4,33,200,28,28,49,103,35,54,4,25
"COG2932",130,146,31,90,138,54,66,174,161,64,211,59,200,102,120,132,83,71,79,104
"COG2933",1,1,3,8,3,3,23,3,20,0,4,8,88,18,14,0,8,3,21,9
"COG2935",0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,0,7,0,0,19
"COG2936",97,169,313,13,51,191,257,147,17,165,120,270,133,100,146,53,27,210,35,119
"COG2937",12,3,5,26,4,11,57,22,50,3,1,10,280,34,38,0,310,1,45,20
"COG2938",3,0,0,7,0,2,21,6,13,1,1,1,56,9,5,0,2,1,9,2
"COG2939",0,0,2,0,0,14,0,0,0,0,0,0,0,0,5,0,9,2,0,0
"COG2942",342,591,687,692,515,417,419,289,829,623,335,391,315,357,303,395,381,452,451,501
"COG2943",11,3,2,32,50,10,59,5,67,0,6,20,248,41,47,0,8,11,58,11
"COG2944",86,21,1,44,0,7,23,26,21,0,22,8,86,46,107,11,8,2,57,15
"COG2945",0,0,8,0,13,4,0,2,0,0,0,7,1,5,0,0,0,4,0,0
"COG2946",323,105,32,124,114,114,175,351,58,49,366,127,125,108,86,93,83,85,209,126
"COG2947",5,10,3,3,6,0,5,1,0,2,0,0,0,3,8,3,3,3,0,7
"COG2948",16,10,3,10,145,9,1,8,1,93,0,3,96,49,0,12,0,14,85,3
"COG2949",29,32,11,101,27,47,46,38,118,1,8,103,85,89,66,87,197,60,23,45
"COG2951",14,14,6,15,40,2,46,11,33,2,3,13,109,33,20,5,130,11,35,22
"COG2954",169,181,376,189,189,248,245,248,169,435,227,198,136,147,193,197,424,220,368,201
"COG2956",11,16,11,3,14,12,22,14,31,3,2,13,100,10,20,13,113,6,13,9
"COG2957",179,223,491,304,186,423,574,232,286,701,276,395,178,214,194,178,267,317,26,292
"COG2958",81,0,0,4,0,0,2,0,0,0,70,0,1,1,0,1,2,2,0,2
"COG2959",3,1,1,0,0,2,8,6,22,3,2,2,30,5,2,0,149,0,12,6
"COG2960",3,1,1,2,0,1,9,1,9,0,0,2,39,8,8,0,1,0,9,0
"COG2961",17,76,8,79,72,16,48,16,148,7,14,68,87,37,25,12,86,64,10,22
"COG2962",36,30,14,39,29,46,43,34,10,4,20,19,94,84,97,30,12,13,27,76
"COG2963",185,235,230,259,95,184,440,335,77,290,258,322,974,519,930,128,97,95,954,186
"COG2964",59,77,30,83,85,65,94,106,55,23,80,94,169,239,229,68,55,54,95,141
"COG2965",5,6,5,4,4,3,25,2,17,4,2,12,44,18,11,4,4,4,14,13
"COG2966",472,438,619,460,358,516,553,525,412,653,519,345,524,401,475,349,481,506,168,524
"COG2967",1,0,2,5,9,0,20,0,18,0,1,6,63,8,13,0,3,0,19,4
"COG2968",24,43,29,29,44,38,44,27,27,76,60,24,107,101,89,48,124,14,30,59
"COG2969",5,10,7,10,4,2,13,7,12,4,3,16,77,18,12,2,86,3,11,16
"COG2971",45,37,8,20,22,12,18,32,11,6,66,9,20,58,30,62,10,16,81,37
"COG2972",890,942,182,955,647,396,782,1540,469,323,4895,2473,3018,1873,1978,4446,1451,1523,2675,1730
"COG2973",0,0,0,0,0,1,3,1,10,2,0,2,11,2,2,0,4,0,5,1
"COG2974",11,3,2,14,1,4,29,8,30,0,3,11,109,31,45,0,91,0,58,9
"COG2975",2,4,1,6,2,4,3,1,9,0,1,1,26,12,12,1,3,2,4,5
"COG2976",11,5,11,11,9,11,17,2,20,1,2,9,73,26,16,3,92,2,21,16
"COG2977",8,43,0,10,0,2,9,1,23,54,0,5,57,23,7,0,1,6,86,9
"COG2978",160,164,189,231,122,202,180,87,374,108,131,247,215,304,185,116,215,223,47,147
"COG2979",1,0,0,8,1,4,13,1,19,0,0,2,63,10,9,0,0,1,15,3
"COG2980",2,7,7,5,7,8,21,6,12,1,1,7,29,5,9,4,100,3,6,5
"COG2981",3,3,7,7,6,4,10,14,42,7,1,1,30,27,6,5,95,13,13,19
"COG2982",12,6,10,44,140,23,91,10,87,0,6,23,379,64,69,1,16,20,75,40
"COG2983",2,1,2,11,23,4,24,1,17,0,2,8,50,15,16,0,3,1,11,3
"COG2984",192,100,42,106,82,78,64,155,42,37,562,128,282,436,222,513,234,217,197,246
"COG2985",967,1417,2204,1143,1328,1751,1327,623,1543,1654,583,1832,709,1224,1178,873,1446,1818,215,1486
"COG2986",255,496,275,358,407,366,239,200,448,150,56,143,53,128,89,82,42,172,85,153
"COG2987",98,92,58,112,116,105,75,57,178,58,149,360,116,325,162,181,106,499,53,346
"COG2988",0,2,1,9,1,2,12,0,20,0,1,2,46,15,7,0,7,0,8,7
"COG2989",24,39,298,12,52,138,36,12,65,208,6,17,27,16,44,13,96,20,6,41
"COG2990",21,5,4,32,9,27,37,33,83,5,6,7,173,72,127,5,4,23,39,30
"COG2991",0,1,0,0,0,0,0,3,4,1,1,0,2,0,0,0,0,0,1,1
"COG2992",5,6,4,21,21,3,49,1,46,1,3,11,134,26,20,0,6,12,18,12
"COG2994",5,2,1,0,4,7,2,0,0,0,0,0,0,14,1,0,0,2,0,10
"COG2995",9,4,7,32,3,9,56,8,76,4,4,22,195,33,41,0,142,2,45,13
"COG2996",167,322,463,301,252,260,375,299,316,391,393,420,231,330,355,291,365,382,162,297
"COG2998",11,6,5,13,11,2,4,3,0,1,10,0,4,13,1,3,3,10,0,4
"COG2999",2,1,1,7,1,3,13,3,1,2,0,4,53,8,19,0,0,1,15,2
"COG3001",0,1,2,10,3,8,14,5,14,0,6,3,27,16,20,0,5,0,265,6
"COG3004",135,200,144,224,201,205,154,138,237,216,148,249,165,172,229,105,67,322,338,238
"COG3005",18,51,14,115,55,49,108,11,166,11,12,108,137,61,66,26,12,48,41,60
"COG3006",5,2,1,13,0,6,32,4,37,3,1,8,95,34,18,0,1,0,20,4
"COG3007",12,14,19,8,5,0,7,26,3,64,70,10,4,5,17,15,120,7,26,4
"COG3008",23,21,5,40,35,8,63,24,108,8,7,17,257,45,47,13,199,6,55,32
"COG3009",1,4,1,14,3,0,15,2,16,1,0,1,61,13,14,0,77,0,11,7
"COG3010",106,62,47,94,52,43,107,136,98,118,184,59,144,105,76,47,22,66,99,62
"COG3012",4,5,3,14,0,3,18,3,19,2,1,3,21,5,4,0,1,1,2,6
"COG3013",1,0,0,12,0,0,14,25,13,0,0,4,76,16,8,0,0,1,14,5
"COG3014",2,10,7,0,3,0,0,1,0,1,0,0,0,8,6,2,4,15,0,13
"COG3015",49,94,185,51,58,89,62,46,155,182,47,193,73,104,132,26,159,77,25,132
"COG3016",38,46,52,0,41,94,8,9,109,54,65,135,9,92,131,49,174,55,10,83
"COG3017",0,0,3,3,1,9,16,3,9,3,2,9,49,19,12,0,85,1,8,8
"COG3019",0,0,0,6,0,0,1,2,0,0,1,0,5,0,1,0,0,0,0,2
"COG3021",155,238,411,119,171,363,483,97,215,422,67,276,243,176,272,154,408,324,28,279
"COG3022",174,230,351,255,221,233,304,186,238,332,183,282,258,246,280,184,273,245,209,259
"COG3023",319,466,714,369,532,592,303,115,805,1125,137,513,289,362,380,227,675,482,75,482
"COG3024",3,4,2,0,3,2,3,2,1,0,0,5,0,3,2,1,44,0,1,4
"COG3025",55,13,25,10,34,48,30,14,26,53,29,9,106,107,45,20,5,23,18,109
"COG3026",5,3,1,8,2,6,22,7,28,0,0,6,80,24,12,0,6,2,17,9
"COG3027",21,14,2,14,13,15,25,6,16,5,3,7,61,58,27,15,6,2,13,32
"COG3028",10,6,11,7,12,6,17,7,26,3,4,11,60,22,14,1,85,6,11,14
"COG3029",0,0,2,7,1,0,20,3,9,0,0,2,57,15,10,0,57,0,13,6
"COG3030",1,1,1,5,0,0,13,0,14,0,2,4,63,6,14,0,45,0,9,3
"COG3031",0,3,2,10,1,7,19,3,5,0,1,6,85,40,8,0,7,0,3,8
"COG3033",99,133,62,103,209,137,46,70,113,25,36,38,195,195,203,119,43,177,38,194
"COG3034",8,8,3,26,3,2,16,2,38,1,8,17,51,25,10,2,80,7,7,12
"COG3036",0,0,0,3,2,1,11,2,8,3,1,2,25,5,6,0,6,0,8,3
"COG3037",43,6,50,60,14,41,70,44,66,174,148,41,199,68,110,8,18,33,82,42
"COG3038",5,2,0,23,0,6,64,4,36,0,2,6,183,32,33,0,3,0,18,8
"COG3039",223,748,59,412,255,253,109,412,56,9,160,543,198,1458,3906,600,485,530,171,2741
"COG3040",22,49,57,115,65,108,150,7,231,3,17,131,105,48,65,42,16,69,34,87
"COG3041",31,131,143,58,96,90,86,119,27,249,36,971,82,169,128,77,127,112,13,99
"COG3042",1,1,0,7,2,1,12,1,28,0,1,3,44,8,12,0,3,0,16,3
"COG3043",2,4,3,3,4,6,16,2,1,0,0,8,63,10,7,5,2,0,10,4
"COG3044",67,91,19,69,85,24,92,212,28,39,311,59,142,68,58,73,23,38,124,51
"COG3045",8,4,6,9,2,10,30,7,23,1,0,7,57,22,19,7,4,5,16,7
"COG3047",1,1,0,3,0,4,13,1,21,0,2,2,41,6,9,0,0,0,9,7
"COG3048",14,20,3,23,25,38,31,23,55,28,7,32,185,51,128,12,19,42,26,76
"COG3049",282,433,350,491,441,475,462,477,413,159,450,566,289,412,330,489,161,491,376,458
"COG3050",1,0,1,2,0,2,4,0,16,1,0,2,30,7,5,0,3,0,4,1
"COG3051",77,73,21,102,109,81,64,128,154,23,60,28,211,171,89,41,41,135,95,141
"COG3052",20,27,9,23,34,25,13,13,44,4,26,17,81,36,22,14,28,29,23,47
"COG3053",27,29,40,50,44,27,55,57,73,14,16,33,180,53,44,183,65,61,57,51
"COG3054",8,4,0,11,2,4,18,5,22,2,1,5,115,25,12,0,2,0,26,16
"COG3055",94,168,195,237,52,148,189,177,141,170,75,210,187,161,143,51,42,238,49,221
"COG3056",5,2,4,8,0,2,16,6,16,3,1,4,73,23,13,0,4,1,20,5
"COG3057",0,2,1,0,2,0,7,1,11,1,2,0,19,9,3,0,6,0,1,4
"COG3058",9,7,11,15,13,11,25,9,16,5,3,8,127,27,20,2,7,3,22,11
"COG3059",76,151,57,118,134,99,68,65,136,59,54,189,105,122,96,67,8,125,41,117
"COG3060",2,1,1,7,0,1,8,2,26,3,0,7,51,3,8,0,3,0,8,7
"COG3061",0,0,0,5,0,1,7,7,15,3,1,0,31,3,0,0,4,0,6,1
"COG3062",0,1,0,3,0,0,16,2,1,0,0,5,35,5,6,0,1,0,10,1
"COG3063",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",2,3,0,11,1,2,19,5,29,3,0,4,90,4,36,0,66,0,10,9
"COG3065",1,2,2,6,0,1,17,5,16,2,0,5,71,5,23,0,3,0,22,3
"COG3066",2,0,0,9,1,1,17,5,15,1,0,7,51,20,12,0,89,9,12,7
"COG3067",4,3,0,12,2,6,32,6,34,5,3,7,112,21,17,0,145,1,18,10
"COG3068",3,0,0,9,1,2,21,5,34,4,3,5,78,25,17,0,81,1,16,4
"COG3069",170,101,71,32,292,134,68,96,111,11,41,78,285,103,155,70,46,130,79,142
"COG3070",36,53,21,63,61,28,50,93,30,14,68,38,101,76,48,58,26,25,70,31
"COG3071",5,1,3,16,4,6,35,12,32,3,0,4,42,3,1,0,0,0,5,2
"COG3072",8,10,2,30,3,14,63,15,69,3,2,15,242,40,39,0,295,0,29,13
"COG3073",3,1,3,9,0,2,19,3,25,2,1,2,18,4,3,0,1,0,7,2
"COG3074",0,0,1,6,0,1,11,1,5,0,0,3,44,11,5,0,3,0,10,5
"COG3075",82,18,25,16,5,81,23,26,20,42,4,4,80,19,50,63,31,99,8,45
"COG3076",3,1,0,18,2,2,24,6,15,0,1,4,65,19,20,0,3,0,15,4
"COG3077",136,146,31,118,68,53,97,198,28,35,116,34,218,132,161,109,142,40,80,66
"COG3078",1,1,0,3,0,0,9,6,19,0,1,1,32,7,6,0,2,0,6,4
"COG3079",5,2,3,12,2,5,27,3,23,1,1,2,20,6,4,0,0,0,10,0
"COG3080",0,2,1,10,1,1,19,3,16,2,0,5,46,15,9,0,52,0,10,2
"COG3081",4,3,0,6,2,3,22,4,31,1,3,6,84,19,11,1,6,1,15,9
"COG3082",4,1,2,9,0,0,10,3,14,0,0,5,19,4,7,0,2,0,9,1
"COG3083",57,48,35,66,106,34,51,49,60,10,9,25,159,95,55,38,133,31,39,30
"COG3084",5,3,2,11,0,1,25,5,15,1,1,5,82,19,12,0,4,1,9,3
"COG3085",3,1,1,21,1,0,33,3,18,0,2,9,73,25,16,0,58,0,10,8
"COG3086",5,0,3,10,2,3,11,4,30,3,0,1,49,4,9,0,3,7,12,3
"COG3087",6,2,12,8,6,4,27,6,35,3,4,8,138,24,17,0,3,3,19,16
"COG3088",20,5,7,17,4,8,55,17,2,3,3,13,159,30,31,2,2,4,33,8
"COG3089",1,0,1,1,0,0,4,0,10,0,0,1,42,14,5,1,3,0,6,2
"COG3090",390,206,95,289,214,95,209,214,446,132,337,311,247,232,197,144,69,130,92,175
"COG3091",1,1,0,4,2,1,15,10,11,0,0,4,44,15,6,0,2,1,41,7
"COG3092",1,0,1,7,1,4,18,2,14,1,1,6,57,16,6,0,64,0,17,4
"COG3093",42,157,21,103,67,74,193,75,85,33,6,35,211,129,39,84,149,122,82,103
"COG3094",2,1,0,9,0,2,13,2,12,1,0,5,34,18,2,0,1,1,10,6
"COG3095",2,0,1,12,0,2,27,4,28,3,1,5,51,16,7,0,6,0,11,10
"COG3096",10,3,5,33,2,8,57,19,103,6,7,21,254,43,23,0,12,1,40,27
"COG3097",0,1,0,6,0,0,15,1,2,1,0,3,49,15,8,0,5,0,18,5
"COG3098",1,0,2,5,1,1,14,2,7,0,1,1,35,9,10,0,50,0,9,2
"COG3099",2,0,1,4,1,0,11,1,15,0,0,3,37,6,15,0,0,0,18,4
"COG3100",0,0,0,10,0,2,12,5,15,0,1,3,38,17,12,0,34,0,12,4
"COG3101",0,1,0,4,2,2,18,5,13,0,1,3,57,6,6,0,4,0,3,2
"COG3102",1,1,1,3,1,3,15,3,11,3,0,6,40,11,6,0,4,0,9,2
"COG3103",122,117,16,151,107,52,109,382,75,34,345,77,222,147,132,357,87,76,56,56
"COG3104",248,366,700,527,492,695,668,155,731,379,111,472,599,460,528,305,314,631,253,454
"COG3105",6,1,1,8,1,1,18,5,10,1,1,5,85,22,15,0,2,1,16,3
"COG3106",1,2,4,10,2,5,23,6,28,2,1,9,123,18,8,0,3,0,23,7
"COG3107",10,4,1,18,1,4,32,12,42,1,2,11,174,28,35,0,245,0,39,22
"COG3108",1,1,0,10,0,1,19,3,11,2,0,3,61,12,12,0,3,0,16,7
"COG3109",0,2,1,5,0,4,18,3,20,4,1,7,82,9,11,0,76,0,11,3
"COG3110",5,2,1,12,0,3,20,3,14,0,0,8,57,17,15,0,1,0,16,4
"COG3111",3,13,20,19,42,8,43,11,32,55,20,12,123,24,22,1,6,10,16,13
"COG3112",2,2,1,3,0,3,11,1,23,1,0,1,47,5,7,0,5,0,8,5
"COG3113",1,1,0,5,0,3,11,2,15,1,1,7,63,12,9,1,1,0,13,3
"COG3114",2,0,0,1,1,0,1,0,0,0,1,1,13,1,2,0,0,0,4,0
"COG3115",0,0,0,1,0,0,3,1,10,1,0,3,8,4,2,0,100,1,7,3
"COG3116",5,2,1,7,1,1,12,4,10,1,1,5,52,10,12,0,3,0,14,3
"COG3117",7,4,2,12,3,16,32,2,26,0,2,13,102,20,22,2,75,4,22,17
"COG3118",2,2,2,4,0,14,10,9,19,3,2,8,48,4,15,0,86,0,138,3
"COG3119",2198,3882,3146,4152,5449,3719,5382,1589,7483,2613,1162,6171,1912,2446,2444,2383,1086,4315,629,2796
"COG3120",2,0,0,10,0,1,25,5,27,0,0,3,59,10,15,0,3,1,15,3
"COG3121",21,9,15,84,8,30,199,18,300,3,14,72,765,166,211,0,38,4,171,60
"COG3122",1,3,1,7,1,0,21,1,19,0,0,7,71,10,19,0,5,0,16,4
"COG3123",1,2,0,9,0,0,16,0,8,0,2,3,52,18,12,0,1,0,10,4
"COG3124",4,6,5,7,7,2,8,1,4,0,7,5,34,49,16,12,1,13,10,25
"COG3125",0,0,1,2,0,0,3,0,9,0,1,6,26,9,5,0,3,0,5,2
"COG3126",2,0,0,3,0,1,8,1,19,0,2,2,38,4,2,0,4,0,7,5
"COG3127",6,4,3,15,1,1,39,3,17,1,3,9,181,14,11,0,5,1,32,14
"COG3128",3,1,1,2,1,6,18,1,1,0,2,0,80,12,13,0,5,0,21,4
"COG3129",15,39,9,119,35,31,64,8,142,4,10,112,75,16,38,13,4,24,20,27
"COG3130",0,1,0,0,0,0,5,1,1,0,0,4,14,4,6,0,0,0,5,1
"COG3131",10,1,3,28,61,10,70,7,76,2,5,20,252,40,49,1,14,7,55,31
"COG3132",0,0,0,1,0,1,8,0,3,0,0,3,62,5,16,0,1,1,15,5
"COG3133",0,3,1,4,0,8,16,1,11,1,0,9,37,9,7,0,0,0,8,8
"COG3134",1,0,1,6,0,3,16,0,14,0,2,2,22,7,3,0,0,0,3,1
"COG3135",1,0,0,2,2,0,8,0,5,0,1,2,25,3,4,0,2,0,1,4
"COG3136",0,0,2,5,0,0,9,1,12,0,0,2,45,11,9,0,0,0,7,0
"COG3137",3,1,0,6,1,2,16,1,13,0,2,3,41,5,9,0,4,0,9,7
"COG3138",0,0,0,6,0,2,13,2,22,0,3,0,33,6,4,0,2,0,5,6
"COG3139",2,0,1,5,0,1,16,0,10,0,0,3,25,13,4,0,1,0,8,4
"COG3140",3,0,0,3,2,1,5,2,3,0,0,0,13,3,3,0,1,0,0,0
"COG3141",0,2,1,6,0,2,10,1,10,0,0,5,41,8,12,0,0,0,11,3
"COG3142",85,46,61,51,52,88,69,76,77,96,116,160,150,160,137,165,155,229,94,164
"COG3143",1,2,0,2,0,0,8,0,4,0,2,3,75,11,11,0,76,0,11,2
"COG3144",12,46,12,10,22,6,47,5,31,15,92,18,121,34,46,148,49,33,29,28
"COG3145",3,0,1,5,2,3,18,1,15,0,2,5,71,11,10,0,3,0,11,7
"COG3147",2,0,0,1,0,0,7,1,12,0,1,2,27,4,12,0,2,0,5,2
"COG3148",3,0,0,3,0,3,11,1,20,0,0,2,40,15,7,0,2,0,7,1
"COG3149",3,1,1,3,0,3,9,0,9,0,0,1,9,0,1,0,1,0,3,0
"COG3150",9,12,14,20,12,11,52,10,44,1,2,14,158,44,25,2,66,51,27,40
"COG3151",3,0,0,7,0,0,23,0,20,0,2,2,57,14,10,0,0,0,19,4
"COG3152",31,61,29,106,43,56,158,55,147,37,71,120,160,103,77,31,130,61,210,40
"COG3153",85,82,55,105,85,97,79,55,191,83,95,167,119,80,73,158,111,120,54,149
"COG3154",1,1,1,6,0,5,12,3,13,0,1,3,61,15,15,0,2,0,16,4
"COG3155",12,0,2,4,12,3,9,1,13,0,1,2,34,11,3,0,4,3,12,8
"COG3156",1,1,0,13,1,7,50,2,15,0,0,9,132,28,6,0,1,0,5,18
"COG3157",7,6,5,13,3,6,35,5,137,0,4,22,166,133,61,1,10,1,63,17
"COG3158",15,19,177,28,6,180,50,30,58,341,26,16,260,77,176,1,318,58,1414,57
"COG3159",3,9,1,6,6,1,7,0,18,0,1,2,50,10,3,6,2,0,9,3
"COG3160",3,0,3,4,1,3,13,2,26,0,4,10,65,17,11,0,71,0,13,6
"COG3161",3,4,0,3,1,2,26,0,13,0,2,3,90,18,10,0,2,1,12,11
"COG3162",2,1,2,2,2,1,16,0,12,0,0,3,47,13,6,0,7,0,14,1
"COG3164",42,46,28,38,33,35,66,14,83,2,10,38,336,75,80,28,35,21,55,42
"COG3165",4,1,2,6,1,8,28,6,12,0,2,7,93,28,8,0,3,0,17,10
"COG3166",6,0,0,2,2,4,5,0,2,0,1,4,70,29,8,7,0,4,16,15
"COG3169",83,113,182,93,118,97,104,43,122,40,23,176,35,134,108,71,57,156,16,111
"COG3171",1,2,1,5,1,4,24,6,16,0,0,3,61,17,9,0,1,0,12,9
"COG3172",1,3,2,14,2,8,22,16,36,1,4,33,69,54,14,24,6,0,84,7
"COG3173",0,2,0,2,0,5,1,5,0,0,4,3,3,8,11,9,67,1,31,17
"COG3174",133,219,76,233,182,176,121,70,403,83,45,262,48,129,76,128,6,183,20,97
"COG3176",304,510,853,447,464,539,585,223,518,836,172,651,208,442,522,291,730,650,60,575
"COG3177",728,1231,1130,775,718,604,607,662,309,962,716,878,412,683,1163,1051,1792,770,1293,933
"COG3178",196,215,408,152,245,310,220,75,181,484,74,228,78,203,213,121,504,309,28,241
"COG3179",1,0,0,2,0,0,0,1,25,0,0,1,2,0,70,0,0,0,1,0
"COG3180",38,6,6,13,24,36,21,4,5,4,7,3,55,72,36,7,5,16,13,61
"COG3181",244,122,39,125,157,72,86,64,107,90,73,62,120,156,65,63,41,96,16,179
"COG3182",79,104,195,131,128,193,298,81,194,55,31,137,88,100,58,80,27,210,35,81
"COG3183",4,15,4,5,6,41,5,8,2,217,0,7,24,12,3,9,9,7,9,2
"COG3185",0,0,0,0,0,0,2,0,0,0,1,3,4,0,0,0,4,0,0,2
"COG3187",78,99,184,69,114,110,184,53,140,79,45,263,100,85,99,66,21,239,18,67
"COG3188",86,28,27,205,24,80,419,49,788,6,40,179,1787,336,531,0,89,10,433,149
"COG3189",41,94,77,67,123,62,66,38,148,39,29,153,77,103,109,45,23,85,57,83
"COG3190",0,1,0,2,0,1,3,0,7,0,0,0,24,7,4,0,1,0,6,3
"COG3191",191,61,24,84,96,55,46,143,33,45,53,45,122,56,69,38,46,65,129,40
"COG3192",31,14,12,56,25,24,23,41,14,6,9,20,82,28,33,10,8,24,38,38
"COG3193",25,6,12,25,11,6,38,45,35,11,40,23,121,33,15,18,3,11,56,23
"COG3194",2,1,0,2,0,2,7,1,0,0,0,3,31,8,4,0,1,0,4,4
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3196",65,26,7,13,43,5,44,59,11,7,12,24,120,31,34,15,6,4,3,22
"COG3199",2,1,0,6,2,0,1,3,9,0,0,15,1,5,1,2,2,4,0,0
